player_id,name,team,season,approximate_value
MontTy01,Ty Montgomery,nwe,2022,0
MoseQu00,Quandre Mosely,nwe,2022,0
MunsCa00,Calvin Munson,nwe,2022,0
MurrBi00,Bill Murray,nwe,2022,0
OnweMi00,Michael Onwenu,nwe,2022,7
PalaMi00,Michael Palardy,nwe,2022,0
ParkDe01,DeVante Parker,nwe,2022,4
PeppJa00,Jabrill Peppers,nwe,2022,2
PhilAd00,Adrian Phillips,nwe,2022,3
RobeSa00,Sam Roberts,nwe,2022,0
SchoBr00,Brenden Schooler,nwe,2022,1
SlatMa00,Matthew Slater,nwe,2022,0
SmitJo01,Jonnu Smith,nwe,2022,2
SokoMa00,Matt Sokol,nwe,2022,0
StevRh00,Rhamondre Stevenson,nwe,2022,9
StraCo01,Cole Strange,nwe,2022,7
StroPi00,Pierre Strong,nwe,2022,1
TavaJa00,Jahlani Tavai,nwe,2022,7
TaylJJ01,J.J. Taylor,nwe,2022,0
ThorTy00,Tyquan Thornton,nwe,2022,2
UcheJo00,Josh Uche,nwe,2022,2
VizcTr00,Tristan Vizcaino,nwe,2022,0
WadeSh00,Shaun Wade,nwe,2022,0
WashSc00,Scotty Washington,nwe,2022,0
WebbRa02,Raleigh Webb,nwe,2022,0
WilsMa03,Mack Wilson,nwe,2022,3
WiseDe00,Deatrich Wise Jr.,nwe,2022,9
WynnIs00,Isaiah Wynn,nwe,2022,3
ZappBa00,Bailey Zappe,nwe,2022,2
AlleJo01,Jonathan Allen,was,2022,12
ApkeTr00,Troy Apke,was,2022,0
ArmaAl00,Alex Armah,was,2022,0
BadaDa00,David Bada,was,2022,0
BateJo00,John Bates,was,2022,1
BonnRe00,Reggie Bonnafon,was,2022,0
BostJo00,Jonathan Bostic,was,2022,3
BradWi00,William Bradley-King,was,2022,0
BrowDy00,Dyami Brown,was,2022,1
ButlPe00,Percy Butler,was,2022,1
CastTa00,Tariq Castro-Fields,was,2022,0
CharSa00,Saahdiq Charles,was,2022,2
CheeCa00,Camaron Cheeseman,was,2022,1
CosmSa00,Samuel Cosmi,was,2022,3
CurlKa00,Kamren Curl,was,2022,4
DaviJa11,Jamin Davis,was,2022,8
DotsJa00,Jahan Dotson,was,2022,4
EiflMi00,Milo Eifler,was,2022,1
EricAl01,Alex Erickson,was,2022,0
ForrDa00,Darrick Forrest,was,2022,5
FullKe00,Kendall Fuller,was,2022,6
GerrNa00,Nathan Gerry,was,2022,0
GibsAn00,Antonio Gibson,was,2022,6
HarrDe10,De'Jon Harris,was,2022,0
HeinTa00,Taylor Heinicke,was,2022,6
HolcCo00,Cole Holcomb,was,2022,3
HolmCh00,Christian Holmes,was,2022,2
HoweSa00,Sam Howell,was,2022,1
HudsKh00,Khaleke Hudson,was,2022,1
JackWi02,William Jackson III,was,2022,1
JeteDo00,Donovan Jeter,was,2022,0
JohnDa09,Danny Johnson,was,2022,2
LarsTy00,Tyler Larsen,was,2022,3
LenoCh00,Charles Leno Jr.,was,2022,7
LucaCo01,Cornelius Lucas,was,2022,5
MartNi00,Nick Martin,was,2022,1
MartWe00,Wes Martin,was,2022,0
MathPh00,Phidarian Mathis,was,2022,0
MayoDa00,David Mayo,was,2022,2
McCaBo01,Bobby McCain,was,2022,5
McGoKy00,Kyric McGowan,was,2022,0
McKiJ.00,J.D. McKissic,was,2022,2
McLaTe00,Terry McLaurin,was,2022,9
MilnDa00,Dax Milne,was,2022,0
NorwAn01,Andrew Norwell,was,2022,6
ObadEf00,Efe Obada,was,2022,2
PattJa01,Jaret Patterson,was,2022,0
PaulCh00,Chris Paul,was,2022,0
PaynDa00,Daron Payne,was,2022,13
PotoBe00,Benning Potoa'e,was,2022,0
ReavJe00,Jeremy Reaves,was,2022,7
RidgJo00,John Ridgeway,was,2022,3
RobiBr01,Brian Robinson Jr.,was,2022,3
RogeAr00,Armani Rogers,was,2022,1
RoulCh00,Chase Roullier,was,2022,1
SamuCu00,Curtis Samuel,was,2022,6
SchwWe00,Wes Schweitzer,was,2022,2
SimsCa00,Cam Sims,was,2022,1
SlyeJo00,Joey Slye,was,2022,2
SmitJa08,James Smith-Williams,was,2022,7
StJuBe00,Benjamin St-Juste,was,2022,4
SweaMo00,Montez Sweat,was,2022,9
ThomLo00,Logan Thomas,was,2022,2
ToneSh00,Shaka Toney,was,2022,1
ToohCa00,Casey Toohill,was,2022,2
TurnCo00,Cole Turner,was,2022,0
TurnTr01,Trai Turner,was,2022,5
WayxTr00,Tress Way,was,2022,3
WentCa00,Carson Wentz,was,2022,4
WildRa00,Rachad Wildgoose,was,2022,2
WillJo07,Jonathan Williams,was,2022,1
WiseDa01,Daniel Wise,was,2022,1
YounCh04,Chase Young,was,2022,1
AdenHa00,Hakeem Adeniji,cin,2022,2
AdomCa00,Cal Adomitis,cin,2022,1
AlleBr00,Brandon Allen,cin,2022,0
ApplEl00,Eli Apple,cin,2022,6
AsiaDe00,Devin Asiasi,cin,2022,0
AwuzCh00,Chidobe Awuzie,cin,2022,3
BachJo01,Joe Bachie,cin,2022,1
BailMa01,Markus Bailey,cin,2022,2
BateJe00,Jessie Bates III,cin,2022,8
BellVo00,Vonn Bell,cin,2022,8
BoydTy00,Tyler Boyd,cin,2022,8
BurrJo01,Joe Burrow,cin,2022,17
CappAl00,Alex Cappa,cin,2022,9
CarmJa00,Jackson Carman,cin,2022,0
CartZa00,Zachary Carter,cin,2022,5
ChasJa00,Ja'Marr Chase,cin,2022,11
ChriDr00,Drue Chrisman,cin,2022,1
CollLa01,La'el Collins,cin,2022,10
DaviDo03,Domenique Davis,cin,2022,0
DaviJa06,Jalen Davis,cin,2022,1
DaviAk01,Akeem Davis-Gaither,cin,2022,2
EvanCh02,Chris Evans,cin,2022,0
FlowTr01,Tre Flowers,cin,2022,2
GeorAl00,Allan George,cin,2022,0
GuntJe01,Jeff Gunter,cin,2022,1
HarrCl20,Clark Harris,cin,2022,0
HendTr00,Trey Hendrickson,cin,2022,12
HiggTe00,Tee Higgins,cin,2022,10
HillB.00,B.J. Hill,cin,2022,9
HillDa04,Daxton Hill,cin,2022,2
HillTr03,Trey Hill,cin,2022,1
HiltMi01,Mike Hilton,cin,2022,3
HubbSa00,Sam Hubbard,cin,2022,8
HubeKe20,Kevin Huber,cin,2022,1
HursHa00,Hayden Hurst,cin,2022,4
IrwiTr00,Trenton Irwin,cin,2022,2
JohnCl00,Clay Johnston,cin,2022,1
JoneKe03,Keandre Jones,cin,2022,0
KarrTe00,Ted Karras,cin,2022,9
LassKw00,Kwamie Lassiter II,cin,2022,0
McPhEv00,Evan McPherson,cin,2022,3
MixoJo00,Joe Mixon,cin,2022,9
MorgSt02,Stanley Morgan Jr.,cin,2022,0
OssaJo00,Joseph Ossai,cin,2022,3
PeriSa00,Samaje Perine,cin,2022,6
PratGe00,Germaine Pratt,cin,2022,9
ReadD.00,D.J. Reader,cin,2022,6
SampCa00,Cameron Sample,cin,2022,2
SampDr00,Drew Sample,cin,2022,0
SchaMa01,Max Scharping,cin,2022,1
ShelTy00,Tyler Shelvin,cin,2022,0
SmitDA03,D'Ante Smith,cin,2022,0
TaylTr02,Trent Taylor,cin,2022,1
TaylCa01,Cam Taylor-Britt,cin,2022,4
ThomMi02,Michael Thomas,cin,2022,1
ThomMi04,Mike Thomas,cin,2022,0
TufeJa00,Jay Tufele,cin,2022,1
TupoJo00,Josh Tupou,cin,2022,4
VolsCo02,Cordell Volson,cin,2022,9
WilcMi01,Mitchell Wilcox,cin,2022,1
WillJo10,Jonah Williams,cin,2022,11
WillTr06,Trayveon Williams,cin,2022,1
WilsLo00,Logan Wilson,cin,2022,8
AdebPa00,Paulson Adebo,nor,2022,4
AndrJo01,Josh Andrews,nor,2022,2
BaunZa00,Zack Baun,nor,2022,1
BenjEn00,Eno Benjamin,nor,2022,0
CallMa01,Marquez Callaway,nor,2022,1
DaltAn00,Andy Dalton,nor,2022,8
DaveMa00,Marcus Davenport,nor,2022,5
DaviDe00,Demario Davis,nor,2022,15
DaviWy00,Wyatt Davis,nor,2022,0
DoweAn00,Andrew Dowell,nor,2022,1
DuraYa01,Yasir Durant,nor,2022,0
ElliKa00,Kaden Elliss,nor,2022,6
EvanJu00,Justin Evans,nor,2022,2
FielDa02,DaMarcus Fields,nor,2022,0
GillBl00,Blake Gillikin,nor,2022,3
GranCa01,Carl Granderson,nor,2022,4
GrayJ.00,J.T. Gray,nor,2022,1
HansCh02,Chase Hansen,nor,2022,1
HarrCh01,Chris Harris Jr.,nor,2022,2
HarrDe07,Deonte Harty,nor,2022,0
HillTa00,Taysom Hill,nor,2022,4
HoltJ.01,J.P. Holtz,nor,2022,0
HowaJo00,Jordan Howard,nor,2022,0
HursJa00,James Hurst,nor,2022,6
IngrMa01,Mark Ingram,nor,2022,2
JohnDa08,David Johnson,nor,2022,0
JohnJu02,Juwan Johnson,nor,2022,4
JoneTo04,Tony Jones,nor,2022,0
JordCa00,Cameron Jordan,nor,2022,12
KamaAl00,Alvin Kamara,nor,2022,8
KiddLe00,Lewis Kidd,nor,2022,1
KirkKe00,Keith Kirkwood,nor,2022,0
KpasTa00,Tanoh Kpassagnon,nor,2022,3
KrulLu00,Lucas Krull,nor,2022,0
LandJa00,Jarvis Landry,nor,2022,2
LattMa01,Marshon Lattimore,nor,2022,3
LutzWi00,Wil Lutz,nor,2022,1
MathTy00,Tyrann Mathieu,nor,2022,7
MayeMa00,Marcus Maye,nor,2022,4
McCoEr01,Erik McCoy,nor,2022,5
MerrKi00,Kirk Merritt,nor,2022,0
MurrLa00,Latavius Murray,nor,2022,0
OlavCh00,Chris Olave,nor,2022,8
OnyeDa00,David Onyemata,nor,2022,9
PeatAn00,Andrus Peat,nor,2022,4
PennTr00,Trevor Penning,nor,2022,1
PrenAd00,Adam Prentice,nor,2022,0
RamcRy00,Ryan Ramczyk,nor,2022,8
RingCh00,Christian Ringo,nor,2022,0
RoacMa01,Malcolm Roach,nor,2022,2
RobyBr00,Bradley Roby,nor,2022,4
RuizCe00,Cesar Ruiz,nor,2022,6
SeweNe00,Nephi Sewell,nor,2022,0
ShahRa00,Rashid Shaheed,nor,2022,4
SmitTr03,Tre'Quan Smith,nor,2022,2
SoreDa01,Daniel Sorensen,nor,2022,2
StreKe00,Kentavius Street,nor,2022,2
SummTy00,Ty Summers,nor,2022,0
TaylAl01,Alontae Taylor,nor,2022,3
ThomMi05,Michael Thomas,nor,2022,1
ThomBr03,Bryce Thompson,nor,2022,0
ThroCa01,Calvin Throckmorton,nor,2022,3
TrauAd00,Adam Trautman,nor,2022,2
TurnPa02,Payton Turner,nor,2022,1
TuttSh00,Shy Tuttle,nor,2022,7
VannNi00,Nick Vannett,nor,2022,0
WashDw00,Dwayne Washington,nor,2022,0
WernPe00,Pete Werner,nor,2022,5
WhitKe00,Kevin White,nor,2022,1
WillP.00,P.J. Williams,nor,2022,2
WinsJa00,Jameis Winston,nor,2022,2
WoodZa00,Zach Wood,nor,2022,1
YiadIs00,Isaac Yiadom,nor,2022,0
YounLa00,Landon Young,nor,2022,2
ZuniJa00,Jabari Zuniga,nor,2022,0
AiyuBr00,Brandon Aiyuk,sfo,2022,11
AlShAz00,Azeez Al-Shaair,sfo,2022,5
ArmsAr01,Arik Armstead,sfo,2022,4
BankAa00,Aaron Banks,sfo,2022,7
BosaNi00,Nick Bosa,sfo,2022,18
BrenJa01,Jake Brendel,sfo,2022,8
BrunDa00,Daniel Brunskill,sfo,2022,2
BurfSp00,Spencer Burford,sfo,2022,7
BurkOr00,Oren Burks,sfo,2022,2
ColeTe01,Tevin Coleman,sfo,2022,1
DaviTy03,Tyrion Davis-Price,sfo,2022,1
DwelRo00,Ross Dwelley,sfo,2022,1
DwumMi00,Michael Dwumfour,sfo,2022,0
EbukSa00,Samson Ebukam,sfo,2022,7
FlanDe00,Demetrius Flannigan-Fowles,sfo,2022,1
GaroJi00,Jimmy Garoppolo,sfo,2022,10
GipsTa00,Tashaun Gipson,sfo,2022,7
GiveKe01,Kevin Givens,sfo,2022,5
gouldrob01,Robbie Gould,sfo,2022,3
GrayDa02,Danny Gray,sfo,2022,0
GreeDr00,Dre Greenlaw,sfo,2022,8
HancBl00,Blake Hance,sfo,2022,1
HufaTa00,Talanoa Hufanga,sfo,2022,13
HydeKe01,Kerry Hyder,sfo,2022,2
JackDr01,Drake Jackson,sfo,2022,2
JenkJa03,Jackrabbit Jenkins,sfo,2022,0
JennJa00,Jauan Jennings,sfo,2022,4
JohnDo02,Dontae Johnson,sfo,2022,0
JohnJo05,Josh Johnson,sfo,2022,0
JuszKy00,Kyle Juszczyk,sfo,2022,2
KinlJa00,Javon Kinlaw,sfo,2022,3
KittGe00,George Kittle,sfo,2022,8
KrofTy00,Tyler Kroft,sfo,2022,1
LancTr00,Trey Lance,sfo,2022,1
LenoDe00,Deommodore Lenoir,sfo,2022,5
MackMa00,Marlon Mack,sfo,2022,0
MartTa00,Tay Martin,sfo,2022,0
MasoJo00,Jordan Mason,sfo,2022,2
McCaCh01,Christian McCaffrey,sfo,2022,10
McClRa00,Ray-Ray McCloud,sfo,2022,3
McGiT.00,T.Y. McGill,sfo,2022,1
McGlMi00,Mike McGlinchey,sfo,2022,9
McKiCo00,Colton McKivitz,sfo,2022,1
MitcEl00,Elijah Mitchell,sfo,2022,2
MoorJa04,Jaylon Moore,sfo,2022,2
MoorTa00,Tarvarius Moore,sfo,2022,1
MoseEm00,Emmanuel Moseley,sfo,2022,2
OdumGe00,George Odum,sfo,2022,5
OmenCh00,Charles Omenihu,sfo,2022,3
PeppTa00,Taybor Pepper,sfo,2022,1
PurdBr00,Brock Purdy,sfo,2022,6
RidgHa00,Hassan Ridgeway,sfo,2022,4
RobiCu00,Curtis Robinson,sfo,2022,0
SamuDe00,Deebo Samuel,sfo,2022,8
SneaWi00,Willie Snead,sfo,2022,0
SpenAk00,Akeem Spence,sfo,2022,1
ThomAm00,Ambry Thomas,sfo,2022,1
TuraKe00,Kemoko Turay,sfo,2022,0
TurnMa00,Malik Turner,sfo,2022,0
WardCh01,Charvarius Ward,sfo,2022,6
WardJi01,Jimmie Ward,sfo,2022,3
WarnFr00,Fred Warner,sfo,2022,17
WillTr21,Trent Williams,sfo,2022,15
WillJo09,Jordan Willis,sfo,2022,1
WilsJe01,Jeff Wilson,sfo,2022,4
WishMi00,Mitch Wishnowsky,sfo,2022,1
WoerCh00,Charlie Woerner,sfo,2022,0
WomaSa00,Samuel Womack,sfo,2022,2
ZakeNi00,Nick Zakelj,sfo,2022,0
AbouOd00,Oday Aboushi,ram,2022,3
AkerCa00,Cam Akers,ram,2022,6
AlleBr02,Brian Allen,ram,2022,3
AnchTr00,Tremayne Anchrum,ram,2022,0
ArcuAJ00,AJ Arcuri,ram,2022,1
AtweTu00,Tutu Atwell,ram,2022,3
BlanKe01,Kendall Blanton,ram,2022,0
BrewCh01,Chandler Brewer,ram,2022,2
BrowBo04,Bobby Brown,ram,2022,1
BrowEa00,Earnest Brown IV,ram,2022,1
BrowMa03,Malcolm Brown,ram,2022,1
BurgTe00,Terrell Burgess,ram,2022,1
CartRo03,Roger Carter,ram,2022,0
CartTJ00,T.J. Carter,ram,2022,0
CartTJ01,T.J. Carter,ram,2022,0
CopeMa01,Marquise Copeland,ram,2022,4
DixoRi00,Riley Dixon,ram,2022,3
DonaAa00,Aaron Donald,ram,2022,8
DuraDe01,Cobie Durant,ram,2022,2
EdwaDa01,David Edwards,ram,2022,2
EvanBo00,Bobby Evans,ram,2022,2
FloyLe00,Leonard Floyd,ram,2022,8
FullJo01,Jordan Fuller,ram,2022,0
FunkJa00,Jake Funk,ram,2022,0
GainGr00,Greg Gaines,ram,2022,5
GayxMa00,Matt Gay,ram,2022,5
GervJa00,Jake Gervase,ram,2022,1
HaleGr00,Grant Haley,ram,2022,0
HardDa01,Daniel Hardy,ram,2022,0
HarrJa03,Jacob Harris,ram,2022,0
HaveRo00,Rob Havenstein,ram,2022,8
HendDa00,Darrell Henderson,ram,2022,3
HigbTy00,Tyler Higbee,ram,2022,6
HillTr01,Troy Hill,ram,2022,4
HoecMi00,Michael Hoecht,ram,2022,3
HollJu00,Justin Hollins,ram,2022,3
HopkBr01,Brycen Hopkins,ram,2022,1
HowaTr00,Travin Howard,ram,2022,0
HummJa00,Jake Hummel,ram,2022,0
JackAl01,Alaric Jackson,ram,2022,2
JeffVa00,Van Jefferson,ram,2022,3
JollSh00,Shaun Jolly,ram,2022,0
JoneEr01,Ernest Jones,ram,2022,5
KendDe00,Derion Kendrick,ram,2022,2
KoloJe00,Jeremiah Kolone,ram,2022,1
KuppCo00,Cooper Kupp,ram,2022,8
LakeQu00,Quentin Lake,ram,2022,0
LewiTe00,Terrell Lewis,ram,2022,2
LongDa02,David Long,ram,2022,2
MayfBa00,Baker Mayfield,ram,2022,3
McCuLa01,Lance McCutcheon,ram,2022,0
McKiTa00,Takkarist McKinley,ram,2022,0
MurcLa00,Larrell Murchison,ram,2022,0
NoteJo00,Joseph Noteboom,ram,2022,2
NsekTy00,Ty Nsekhe,ram,2022,4
OrzeMa00,Matthew Orzech,ram,2022,1
PerkBr02,Bryce Perkins,ram,2022,1
PinkJa02,Jared Pinkney,ram,2022,0
PoweBr00,Brandon Powell,ram,2022,2
RamsJa00,Jalen Ramsey,ram,2022,8
RappTa00,Taylor Rapp,ram,2022,5
RiveRo01,Ronnie Rivers,ram,2022,0
RobiAS00,A'Shawn Robinson,ram,2022,4
RobiAl02,Allen Robinson,ram,2022,3
RochRo00,Robert Rochell,ram,2022,1
RozeCh00,Christian Rozeboom,ram,2022,1
ScotNi01,Nick Scott,ram,2022,5
ShelCo00,Coleman Shelton,ram,2022,5
SkowBe00,Ben Skowronek,ram,2022,4
SkurMa01,Matt Skura,ram,2022,3
StafMa00,Matthew Stafford,ram,2022,7
ThomBr04,Brayden Thomas,ram,2022,0
ThomKe04,Keir Thomas,ram,2022,1
ThomZa04,Zachary Thomas,ram,2022,0
TramAu00,Austin Trammell,ram,2022,0
WagnBo00,Bobby Wagner,ram,2022,13
WillJo16,Jonah Williams,ram,2022,3
WillKy02,Kyren Williams,ram,2022,2
WolfJo00,John Wolford,ram,2022,1
YeasRu00,Russ Yeast,ram,2022,1
AndeJa01,Jack Anderson,nyg,2022,1
AndeRy01,Ryder Anderson,nyg,2022,1
BarkSa00,Saquon Barkley,nyg,2022,11
BellDa00,Daniel Bellinger,nyg,2022,3
BeltDa00,Dane Belton,nyg,2022,3
BredBe00,Ben Bredeson,nyg,2022,3
BreiMa00,Matt Breida,nyg,2022,3
BrigGa00,Gary Brightwell,nyg,2022,1
BrowCa01,Cam Brown,nyg,2022,1
BurgTe00,Terrell Burgess,nyg,2022,0
ButlVe00,Vernon Butler,nyg,2022,0
CageLa01,Lawrence Cager,nyg,2022,1
CaliAu00,Austin Calitro,nyg,2022,1
CollLa00,Landon Collins,nyg,2022,1
CougCa00,Carter Coughlin,nyg,2022,1
CrowTa00,Tae Crowder,nyg,2022,4
CunnKo00,Korey Cunningham,nyg,2022,0
DaviDJ00,D.J. Davidson,nyg,2022,0
DaviJa01,Jarrad Davis,nyg,2022,0
DaviWy00,Wyatt Davis,nyg,2022,0
ElliJu01,Justin Ellis,nyg,2022,3
EzeuJo00,Joshua Ezeudu,nyg,2022,1
FeliJo00,Jon Feliciano,nyg,2022,6
FlotCo00,Cordale Flott,nyg,2022,2
FoxxTo00,Tomon Fox,nyg,2022,2
GanoGr44,Graham Gano,nyg,2022,5
GateNi00,Nick Gates,nyg,2022,3
GilbZy00,Zyon Gilbert,nyg,2022,0
GillJa00,Jamie Gillan,nyg,2022,2
GlowMa00,Mark Glowinski,nyg,2022,6
GollKe00,Kenny Golladay,nyg,2022,1
HamiDe00,Devery Hamilton,nyg,2022,1
HeflJa00,Jack Heflin,nyg,2022,0
HodgIs00,Isaiah Hodgins,nyg,2022,3
HolmDa01,Darnay Holmes,nyg,2022,1
HudsTa00,Tanner Hudson,nyg,2022,1
JackAd00,Adoree' Jackson,nyg,2022,4
JameRi00,Richie James,nyg,2022,6
JeffTo00,Tony Jefferson,nyg,2022,1
JohnMa07,Marcus Johnson,nyg,2022,1
JoneDa05,Daniel Jones,nyg,2022,15
KreiCa00,Casey Kreiter,nyg,2022,1
LawrDe03,Dexter Lawrence,nyg,2022,13
LaynJu00,Justin Layne,nyg,2022,0
LemiSh00,Shane Lemieux,nyg,2022,0
LoveJu00,Julian Love,nyg,2022,6
McClNi00,Nick McCloud,nyg,2022,3
McFaMi01,Micah McFadden,nyg,2022,4
McKiXa00,Xavier McKinney,nyg,2022,3
MondHe00,Henry Mondeaux,nyg,2022,2
MoreFa00,Fabian Moreau,nyg,2022,4
MyarCh00,Chris Myarick,nyg,2022,1
NealEv00,Evan Neal,nyg,2022,6
OjulAz00,Azeez Ojulari,nyg,2022,3
PearMa00,Matt Peart,nyg,2022,1
PhilTy00,Tyre Phillips,nyg,2022,3
PinnJa01,Jason Pinnock,nyg,2022,2
RobiAa00,Aaron Robinson,nyg,2022,1
RobiWa01,Wan'Dale Robinson,nyg,2022,2
RochQu00,Quincy Roche,nyg,2022,0
ShepSt00,Sterling Shepard,nyg,2022,1
SillDa01,David Sills,nyg,2022,1
SlayDa01,Darius Slayton,nyg,2022,7
SmitEl00,Elerson Smith,nyg,2022,0
SmitJa05,Jaylon Smith,nyg,2022,5
TaylTy00,Tyrod Taylor,nyg,2022,1
ThibKa00,Kayvon Thibodeaux,nyg,2022,7
ThomAn02,Andrew Thomas,nyg,2022,12
ThomTr01,Trenton Thompson,nyg,2022,0
ToneKa00,Kadarius Toney,nyg,2022,0
VannNi00,Nick Vannett,nyg,2022,0
WardJi02,Jihad Ward,nyg,2022,5
WebbDa00,Davis Webb,nyg,2022,1
WillAn03,Antonio Williams,nyg,2022,0
WillLe02,Leonard Williams,nyg,2022,6
WillNi01,Nick Williams,nyg,2022,3
WillRo07,Rodarius Williams,nyg,2022,1
XimiOs00,Oshane Ximines,nyg,2022,3
AlleDa01,Dakota Allen,den,2022,0
AndeCa00,Calvin Anderson,den,2022,3
BadiTy00,Tyler Badie,den,2022,0
BailQu00,Quinn Bailey,den,2022,1
BassEs01,Essang Bassey,den,2022,1
BeckAn01,Andrew Beck,den,2022,0
BobeJa00,Jacob Bobenmoyer,den,2022,1
BollGa00,Garett Bolles,den,2022,2
BoniNi00,Nik Bonitto,den,2022,2
BoonMi00,Mike Boone,den,2022,1
BrowBa01,Baron Browning,den,2022,6
ChubBr00,Bradley Chubb,den,2022,4
ClevTy00,Tyrie Cleveland,den,2022,0
CompTo00,Tom Compton,den,2022,0
CoopJo02,Jonathon Cooper,den,2022,5
CushLl00,Lloyd Cushenberry III,den,2022,3
DarbRo00,Ronald Darby,den,2022,2
DiLaCh00,Christian DiLauro,den,2022,0
DulcGr00,Greg Dulcich,den,2022,3
EdmoCh00,Chase Edmonds,den,2022,1
FlemCa00,Cameron Fleming,den,2022,6
FrabMi00,Mitchell Fraboni,den,2022,0
GarcEl00,Elijah Garcia,den,2022,0
GlasGr00,Graham Glasgow,den,2022,4
GordMe00,Melvin Gordon,den,2022,3
GregRa00,Randy Gregory,den,2022,2
GrifJo01,Jonas Griffith,den,2022,4
HamlKJ00,KJ Hamler,den,2022,1
HarrAn01,Anthony Harris,den,2022,0
HarrJo05,Jonathan Harris,den,2022,2
HennMa01,Matt Henningsen,den,2022,1
HickFa00,Faion Hicks,den,2022,0
HintKe00,Kendall Hinton,den,2022,2
JackKa99,Kareem Jackson,den,2022,6
JackLa02,Lamar Jackson,den,2022,0
JeudJe00,Jerry Jeudy,den,2022,7
JeweJo00,Josey Jewell,den,2022,8
JohnBr23,Brandon Johnson,den,2022,0
JoneD.01,D.J. Jones,den,2022,8
JoneDr00,Dre'Mont Jones,den,2022,7
KongJo00,Jonathan Kongbo,den,2022,0
LangHa00,Harvey Langi,den,2022,0
LockPJ00,P.J. Locke,den,2022,1
MackMa00,Marlon Mack,den,2022,1
MartJa02,Jacob Martin,den,2022,0
MathDa00,Damarri Mathis,den,2022,4
McMaBr01,Brandon McManus,den,2022,2
McMiJa00,Ja'Quan McMillian,den,2022,0
MeinQu02,Quinn Meinerz,den,2022,4
MurrLa00,Latavius Murray,den,2022,4
MutiNe00,Netane Muti,den,2022,0
OjemMi00,Michael Ojemudia,den,2022,0
OkwuAl00,Albert Okwuegbunam,den,2022,1
OzigDe01,Devine Ozigbo,den,2022,0
PatrAa00,Aaron Patrick,den,2022,0
PhilDa02,Darius Phillips,den,2022,0
PurcMi00,Mike Purcell,den,2022,4
RayxWy01,Wyatt Ray,den,2022,0
RisnDa00,Dalton Risner,den,2022,5
RypiBr00,Brett Rypien,den,2022,1
SaubEr00,Eric Saubert,den,2022,1
SimmJu00,Justin Simmons,den,2022,9
SingAl00,Alex Singleton,den,2022,6
SterCa00,Caden Sterns,den,2022,1
StrnJu00,Justin Strnad,den,2022,1
SurtPa01,Patrick Surtain II,den,2022,14
SuttCo00,Courtland Sutton,den,2022,5
SwaiFr00,Freddie Swain,den,2022,0
TomlEr01,Eric Tomlinson,den,2022,1
TurnBi00,Billy Turner,den,2022,2
TurnDe02,Delarrin Turner-Yell,den,2022,1
UwazEy00,Eyioma Uwazurike,den,2022,1
VirgJa00,Jalen Virgil,den,2022,0
WaitCo00,Corliss Waitman,den,2022,3
WashMo00,Montrell Washington,den,2022,0
WattLu00,Luke Wattenberg,den,2022,1
WilbRa00,Ray Wilborn,den,2022,0
WillDe04,DeShawn Williams,den,2022,8
WillJa10,Javonte Williams,den,2022,1
WillKW00,K'Waun Williams,den,2022,3
WilsRu00,Russell Wilson,den,2022,9
AlleDa01,Dakota Allen,cle,2022,0
BaldDa01,Daylen Baldwin,cle,2022,0
BellDA03,D'Anthony Bell,cle,2022,1
BellDa02,David Bell,cle,2022,2
BitoJo00,Joel Bitonio,cle,2022,12
BojoCo00,Corey Bojorquez,cle,2022,3
BrisJa00,Jacoby Brissett,cle,2022,10
BrowMi02,Mike Brown,cle,2022,0
BrowPh01,Pharaoh Brown,cle,2022,0
BryaTa00,Taven Bryan,cle,2022,6
BryaHa00,Harrison Bryant,cle,2022,2
CartJe00,Jermaine Carter Jr.,cle,2022,1
ChubNi00,Nick Chubb,cle,2022,12
ClowJa00,Jadeveon Clowney,cle,2022,4
ConkJa00,Jack Conklin,cle,2022,6
CoopAm00,Amari Cooper,cle,2022,11
DardJa00,Jaelon Darden,cle,2022,0
DaviTa00,Tae Davis,cle,2022,0
DelpGr00,Grant Delpit,cle,2022,6
DunnMi01,Michael Dunn,cle,2022,1
ElliJo02,Jordan Elliott,cle,2022,7
EmerMa00,Martin Emerson,cle,2022,2
FeltDe00,Demetric Felton,cle,2022,0
FielTo00,Tony Fields,cle,2022,4
ForbDr00,Drew Forbes,cle,2022,1
FordJe00,Jerome Ford,cle,2022,0
ForrMi00,Miller Forristall,cle,2022,0
FrohHj00,Hjalte Froholdt,cle,2022,3
GarrMy00,Myles Garrett,cle,2022,13
GrahTh00,Thomas Graham,cle,2022,0
GreeAJ00,A.J. Green,cle,2022,1
HaegJo00,Joe Haeg,cle,2022,0
HarrRo02,Ronnie Harrison,cle,2022,2
HubbCh00,Chris Hubbard,cle,2022,1
HudsJa00,James Hudson,cle,2022,2
HughCh01,Charley Hughlett,cle,2022,1
HuntKa00,Kareem Hunt,cle,2022,5
JackSt01,Storey Jackson,cle,2022,0
JameJe00,Jesse James,cle,2022,0
JohnDE04,D'Ernest Johnson,cle,2022,0
JohnJo10,John Johnson,cle,2022,6
JoneDe01,Deion Jones,cle,2022,3
KamaSa00,Sam Kamara,cle,2022,0
KellJo00,John Kelly,cle,2022,0
KunaJo00,Jordan Kunaszyk,cle,2022,2
LeCoRi00,Richard LeCounte,cle,2022,0
MillHe01,Herb Miller,cle,2022,0
