player_id,name,team,season,approximate_value
SkipDa00,Dan Skipper,det,2025,0
SmalJa00,Jabari Small,det,2025,0
SmitCh06,Chris Smith,det,2025,0
SorsCo00,Colby Sorsdal,det,2025,0
StxxAm00,Amon-Ra St. Brown,det,2025,0
StriLo00,Loren Strickland,det,2025,0
StuaGr00,Grant Stuard,det,2025,0
TaylMa01,Malik Taylor,det,2025,0
TeSlIs00,Isaac TeSlaa,det,2025,0
TurnZe00,Zeke Turner,det,2025,0
UkwuIs00,Isaac Ukwu,det,2025,0
VakiSi00,Sione Vaki,det,2025,0
WhitNi02,Nick Whiteside,det,2025,0
WillJa11,Jameson Williams,det,2025,0
WillTy02,Tyleik Williams,det,2025,0
WrigBr01,Brock Wright,det,2025,0
Ya-SRo00,Rock Ya-Sin,det,2025,0
YeboKe00,Kenny Yeboah,det,2025,0
ZylsSh00,Shane Zylstra,det,2025,0
DeckTa00,Taylor Decker (PUP),det,2025,0
DorsKh00,Khalil Dorsey (PUP),det,2025,0
FrazMi00,Miles Frazier (PUP),det,2025,0
McNeAl00,Alim McNeill (PUP),det,2025,0
OnwuLe00,Levi Onwuzurike (PUP),det,2025,0
RodrMa00,Malcolm Rodriguez (PUP),det,2025,0
WingMe00,Mekhi Wingo (PUP),det,2025,0
PascJo00,Josh Paschal (NON),det,2025,0
AgneJa00,Jamal Agnew,atl,2025,0
AlfoDe00,DeAundre Alford,atl,2025,0
AllgTy00,Tyler Allgeier,atl,2025,0
ArnoGr01,Grayland Arnold,atl,2025,0
BarrSi00,Simeon Barrow,atl,2025,0
BateJe00,Jessie Bates III,atl,2025,0
BergMa00,Matthew Bergeron,atl,2025,0
BertJD00,JD Bertrand,atl,2025,0
BlacHe00,Henry Black,atl,2025,0
BlaiCh00,Chris Blair,atl,2025,0
BowmBi01,Billy Bowman,atl,2025,0
BrooNa01,Natrone Brooks,atl,2025,0
BryaCo02,Cobee Bryant,atl,2025,0
,Nathan Carter,atl,2025,0
CharDJ00,DJ Chark,atl,2025,0
CindMa00,Matt Cindric,atl,2025,0
CorbJa01,Jashaun Corbin,atl,2025,0
CousKi00,Kirk Cousins,atl,2025,0
DeabDi00,Divine Deablo,atl,2025,0
DorlBr00,Brandon Dorlus,atl,2025,0
DotsEl00,Elijah Dotson,atl,2025,0
DrumDy00,Dylan Drummond,atl,2025,0
EbikAr00,Arnold Ebiketie,atl,2025,0
ElliKa00,Kaden Elliss,atl,2025,0
FloyLe00,Leonard Floyd,atl,2025,0
FordMi01,Mike Ford,atl,2025,0
FoxxMo00,Morgan Fox,atl,2025,0
FranFe00,Feleipe Franks,atl,2025,0
FullJo01,Jordan Fuller,atl,2025,0
,Michael Gonzalez,atl,2025,0
GrahTa00,Ta'Quon Graham,atl,2025,0
GrayJo01,Joshua Gray,atl,2025,0
GwynJo00,Jovaughn Gwyn,atl,2025,0
HarrZa00,Zach Harrison,atl,2025,0
HellDe00,DeMarcco Hellams,atl,2025,0
HintKy00,Kyle Hinton,atl,2025,0
HodgKh00,KhaDarel Hodge,atl,2025,0
HughMi00,Mike Hughes,atl,2025,0
JackLa02,Lamar Jackson,atl,2025,0
JohnCa04,Caleb Johnson,atl,2025,0
JoneEm01,Emory Jones,atl,2025,0
KaliNi00,Nikola Kalinic,atl,2025,0
KareKh00,Khalid Kareem,atl,2025,0
KooxYo00,Younghoe Koo,atl,2025,0
,Lenny Krieg,atl,2025,0
,Nick Kubitz,atl,2025,0
LindCh00,Chris Lindstrom,atl,2025,0
LondDr00,Drake London,atl,2025,0
LondLa00,LaCale London,atl,2025,0
MaloDe00,DeAngelo Malone,atl,2025,0
MannDo00,Dontae Manning,atl,2025,0
MattJa00,Jake Matthews,atl,2025,0
MattJe00,Jesse Matthews,atl,2025,0
McClRa00,Ray-Ray McCloud,atl,2025,0
McCuLi00,Liam McCullough,atl,2025,0
McGaKa00,Kaleb McGary,atl,2025,0
MoonDa00,Darnell Mooney,atl,2025,0
NashNi00,Nick Nash,atl,2025,0
NelsJa01,Jack Nelson,atl,2025,0
NeuzRy00,Ryan Neuzil,atl,2025,0
NortSt00,Storm Norton,atl,2025,0
OnyeDa00,David Onyemata,atl,2025,0
OrhoRu00,Ruke Orhorhoro,atl,2025,0
ParkBr01,Brandon Parker,atl,2025,0
PearJa00,James Pearce,atl,2025,0
PeniMi00,Michael Penix,atl,2025,0
PhilCl00,Clark Phillips,atl,2025,0
PiniBr00,Bradley Pinion,atl,2025,0
PittKy00,Kyle Pitts,atl,2025,0
QuitTe00,Teagan Quitoriano,atl,2025,0
RobiBi01,Bijan Robinson,atl,2025,0
SillDa01,David Sills,atl,2025,0
,Joshua Simon,atl,2025,0
,Quincy Skinner,atl,2025,0
SticEa00,Easton Stick,atl,2025,0
StreKe00,Kentavius Street,atl,2025,0
TaylKe03,Keith Taylor,atl,2025,0
TerrAJ00,AJ Terrell,atl,2025,0
TricBr00,Bralen Trice,atl,2025,0
WalkJa02,Jalon Walker,atl,2025,0
WashCa00,Carlos Washington,atl,2025,0
WashCa01,Casey Washington,atl,2025,0
WattXa00,Xavier Watts,atl,2025,0
WheaTy01,Tyrone Wheatley Jr.,atl,2025,0
WilkEl00,Elijah Wilkinson,atl,2025,0
WillJo06,Jordan Williams,atl,2025,0
WoerCh00,Charlie Woerner,atl,2025,0
WoodJo02,Josh Woods,atl,2025,0
AndeTr00,Troy Andersen (PUP),atl,2025,0
VerdMa00,Malik Verdon (NON),atl,2025,0
ThomJo07,Josh Thompson (IR),atl,2025,0
AshbJu00,Julian Ashby,nwe,2025,0
AustAl00,Alex Austin,nwe,2025,0
BakeJa00,Javon Baker,nwe,2025,0
BariBr00,Bryce Baringer,nwe,2025,0
BarmCh00,Christian Barmore,nwe,2025,0
BattMi00,Miles Battle,nwe,2025,0
BellJa00,Jaheim Bell,nwe,2025,0
BoldIs00,Isaiah Bolden,nwe,2025,0
BorrAn00,Andres Borregales,nwe,2025,0
BourKe00,Kendrick Bourne,nwe,2025,0
BoutKa00,Kayshon Boutte,nwe,2025,0
BradGa00,Garrett Bradbury,nwe,2025,0
BrowBe01,Ben Brown,nwe,2025,0
BryaMa02,Marcus Bryant,nwe,2025,0
,Mehki Butler,nwe,2025,0
CampWi01,Will Campbell,nwe,2025,0
ChaiKL00,K'Lavon Chaisson,nwe,2025,0
ChisEf00,Efton Chism,nwe,2025,0
ConlJa00,Jack Conley,nwe,2025,0
,Brandon Crossley,nwe,2025,0
DaviCa02,Carlton Davis,nwe,2025,0
DaviTy02,Tyler Davis,nwe,2025,0
DialMa00,Marcellas Dial,nwe,2025,0
DiggSt00,Stefon Diggs,nwe,2025,0
DippCJ00,CJ Dippre,nwe,2025,0
DobbJo00,Joshua Dobbs,nwe,2025,0
DougDe00,Demario Douglas,nwe,2025,0
DuggKy00,Kyle Dugger,nwe,2025,0
ElliCh00,Christian Elliss,nwe,2025,0
EppsMa00,Marcus Epps,nwe,2025,0
FarmJo00,Joshua Farmer,nwe,2025,0
FothCo00,Cole Fotheringham,nwe,2025,0
GibbJa00,Jack Gibbens,nwe,2025,0
GibsAn00,Antonio Gibson,nwe,2025,0
GonzCh00,Christian Gonzalez,nwe,2025,0
HawkJa00,Jaylinn Hawkins,nwe,2025,0
HendTr02,TreVeyon Henderson,nwe,2025,0
HenrHu00,Hunter Henry,nwe,2025,0
HollMa00,Mack Hollins,nwe,2025,0
HoopAu00,Austin Hooper,nwe,2025,0
ItonIs00,Isaiah Iton,nwe,2025,0
JacoDe00,Demontrey Jacobs,nwe,2025,0
JameDJ00,D.J. James,nwe,2025,0
JennAn00,Anfernee Jennings,nwe,2025,0
JennTe00,Terrell Jennings,nwe,2025,0
JileJo00,John Jiles,nwe,2025,0
JoneMa06,Marcus Jones,nwe,2025,0
JoneTr01,Truman Jones,nwe,2025,0
LandHa00,Harold Landry,nwe,2025,0
,Lan Larison,nwe,2025,0
LindAl00,Alec Lindstrom,nwe,2025,0
MapuMa00,Marte Mapu,nwe,2025,0
MayeDr00,Drake Maye,nwe,2025,0
,Josh Minkins,nwe,2025,0
MinoKo00,Kobee Minor,nwe,2025,0
MoseMo00,Morgan Moses,nwe,2025,0
MoteRJ00,R.J. Moten,nwe,2025,0
OlajDa00,David Olajiga,nwe,2025,0
OnweMi00,Michael Onwenu,nwe,2025,0
PeppJa00,Jabrill Peppers,nwe,2025,0
PettDe00,Dell Pettus,nwe,2025,0
PharJe00,Jeremiah Pharms,nwe,2025,0
PolkJa00,Ja'Lynn Polk,nwe,2025,0
,Jordan Polk,nwe,2025,0
,Elijah Ponder,nwe,2025,0
RiceMo00,Monty Rice,nwe,2025,0
,Cam Riley,nwe,2025,0
RitzJa00,Jahvaree Ritzie,nwe,2025,0
RobiLa02,Layden Robinson,nwe,2025,0
RobiTy01,Tyrese Robinson,nwe,2025,0
RomoJo00,John Parker Romo,nwe,2025,0
RoyxJa00,Jaquelin Roy,nwe,2025,0
SchoBr00,Brenden Schooler,nwe,2025,0
,Gee Scott,nwe,2025,0
SowxSi00,Sidy Sow,nwe,2025,0
SpilRo00,Robert Spillane,nwe,2025,0
StevRh00,Rhamondre Stevenson,nwe,2025,0
StraCo01,Cole Strange,nwe,2025,0
SwinBr01,Bradyn Swinson,nwe,2025,0
TavaJa00,Jahlani Tavai,nwe,2025,0
TongKh00,Khyiris Tonga,nwe,2025,0
WallCa00,Caedan Wallace,nwe,2025,0
,Jeremiah Webb,nwe,2025,0
WestJa01,Jack Westover,nwe,2025,0
WhitKe03,Keion White,nwe,2025,0
WillKy03,Kyle Williams,nwe,2025,0
WillMi08,Milton Williams,nwe,2025,0
WilsJa02,Jared Wilson,nwe,2025,0
WoodCr00,Craig Woodson,nwe,2025,0
,Ben Wooldridge,nwe,2025,0
LoweVe00,Vederian Lowe (PUP),nwe,2025,0
DuraYa01,Yasir Durant (IR),nwe,2025,0
AlleNi00,Nick Allegretti,was,2025,0
AlleKa00,Kazmeir Allen,was,2025,0
AmosTr00,Trey Amos,was,2025,0
ArmsDo00,Dorance Armstrong Jr.,was,2025,0
,Kam Arnold,was,2025,0
,Ricky Barber,was,2025,0
BateJo00,John Bates,was,2025,0
BellNi01,Nick Bellore,was,2025,0
BiadTy00,Tyler Biadasz,was,2025,0
BrooJa04,Ja'Corey Brooks,was,2025,0
BrowNo00,Noah Brown,was,2025,0
ButlPe00,Percy Butler,was,2025,0
CageLa01,Lawrence Cager,was,2025,0
ColeBr02,Brandon Coleman,was,2025,0
ConeJo00,Josh Conerly,was,2025,0
CrosJa00,Jacory Croskey-Merritt,was,2025,0
DaniJa02,Jayden Daniels,was,2025,0
DaviCa01,Carl Davis,was,2025,0
DayxSh00,Sheldon Day,was,2025,0
DeitMi00,Michael Deiter,was,2025,0
EkelAu00,Austin Ekeler,was,2025,0
ErtzZa00,Zach Ertz,was,2025,0
FehoVi00,Viliami Fehoko,was,2025,0
FeltDe00,Demetric Felton,was,2025,0
FerrCl00,Clelin Ferrell,was,2025,0
GallMi00,Michael Gallup,was,2025,0
GayxMa00,Matt Gay,was,2025,0
GeorAl00,Allan George,was,2025,0
GoldEd00,Eddie Goldman,was,2025,0
GoodJu00,Julian Good-Jones,was,2025,0
HampDo00,Dominique Hampton,was,2025,0
HarrWi02,Will Harris,was,2025,0
HartBo00,Bobby Hart,was,2025,0
HartSa00,Sam Hartman,was,2025,0
HolmJa01,Jalyn Holmes,was,2025,0
IgbiNo00,Noah Igbinoghene,was,2025,0
JeanJa00,Javontae Jean-Baptiste,was,2025,0
JohnJo05,Josh Johnson,was,2025,0
JoneAn02,Andre Jones,was,2025,0
,Jacoby Jones,was,2025,0
JoneJo03,Jonathan Jones,was,2025,0
,Ale Kaho,was,2025,0
KinlJa00,Javon Kinlaw,was,2025,0
LaneJa00,Jaylin Lane,was,2025,0
LattMa01,Marshon Lattimore,was,2025,0
LuvuFr00,Frankie Luvu,was,2025,0
MageJo00,Jordan Magee,was,2025,0
,TJ Maguranyanga,was,2025,0
MariMa01,Marcus Mariota,was,2025,0
MartJa02,Jacob Martin,was,2025,0
MartJa04,Quan Martin,was,2025,0
MartTa00,Tay Martin,was,2025,0
McCaLu00,Luke McCaffrey,was,2025,0
McDaRo00,Robert McDaniel,was,2025,0
McKaTi00,Timothy McKay,was,2025,0
McNiJe00,Jeremy McNichols,was,2025,0
MedrKa00,Kain Medrano,was,2025,0
MillVo00,Von Miller,was,2025,0
MoorCh00,Chris Moore,was,2025,0
NewtJe00,Jer'Zhan Newton,was,2025,0
NianLu00,Lucas Niang,was,2025,0
NikkBe00,Ben Nikkel,was,2025,0
OsboKJ00,K.J. Osborn,was,2025,0
OttxTy00,Tyler Ott,was,2025,0
OwenTy00,Tyler Owens,was,2025,0
PaulCh00,Chris Paul,was,2025,0
PaynDa00,Daron Payne,was,2025,0
PhilTy00,Tyre Phillips,was,2025,0
PollNo00,Norell Pollard,was,2025,0
PricBo00,Bobby Price,was,2025,0
ReavJe00,Jeremy Reaves,was,2025,0
RobiBr01,Brian Robinson Jr.,was,2025,0
RodrCh00,Chris Rodriguez,was,2025,0
SainMi00,Mike Sainristil,was,2025,0
SamuDe00,Deebo Samuel,was,2025,0
SandBr00,Braylon Sanders,was,2025,0
SareFo00,Foster Sarell,was,2025,0
ScotTr01,Trenton Scott,was,2025,0
SeymKe00,Kevon Seymour,was,2025,0
SinnBe00,Ben Sinnott,was,2025,0
StraMi03,Mike Strachan,was,2025,0
TunsLa00,Laremy Tunsil,was,2025,0
TurnCo00,Cole Turner,was,2025,0
,Car'lin Vigers,was,2025,0
WagnBo00,Bobby Wagner,was,2025,0
WayxTr00,Tress Way,was,2025,0
WiseDe00,Deatrich Wise Jr.,was,2025,0
WyliAn00,Andrew Wylie,was,2025,0
YankCo00,Colson Yankoff,was,2025,0
CosmSa00,Samuel Cosmi (PUP),was,2025,0
McLaTe00,Terry McLaurin (PUP),was,2025,0
CyprFe00,Fentrell Cypress (IR),was,2025,0
JackTy01,Tyree Jackson (IR),was,2025,0
AdomCa00,Cal Adomitis,cin,2025,0
AgimMc00,McTelvin Agim,cin,2025,0
AndeTy00,Tycen Anderson,cin,2025,0
AnthDa00,Daijahn Anthony,cin,2025,0
BattJo00,Jordan Battle,cin,2025,0
BrigGa00,Gary Brightwell,cin,2025,0
BrooNa00,Nate Brooks,cin,2025,0
BrooTa00,Tahj Brooks,cin,2025,0
BrowCh10,Chase Brown,cin,2025,0
BrowOr00,Orlando Brown Jr.,cin,2025,0
BrowJa08,Jake Browning,cin,2025,0
BryaTa00,Taven Bryan,cin,2025,0
BurgCo00,Cole Burgess,cin,2025,0
BurkOr00,Oren Burks,cin,2025,0
BurrJo01,Joe Burrow,cin,2025,0
BurtJe01,Jermaine Burton,cin,2025,0
CartBa00,Barrett Carter,cin,2025,0
ChasJa00,Ja'Marr Chase,cin,2025,0
CochDe00,Devin Cochran,cin,2025,0
CokeAn00,Andrew Coker,cin,2025,0
,Quali Conley,cin,2025,0
CrosHo01,Howard Cross,cin,2025,0
DaviJa06,Jalen Davis,cin,2025,0
,Caleb Etienne,cin,2025,0
FairDy00,Dylan Fairchild,cin,2025,0
FantNo00,Noah Fant,cin,2025,0
FordCo00,Cody Ford,cin,2025,0
GesiMi00,Mike Gesicki,cin,2025,0
GileJo01,Joe Giles-Harris,cin,2025,0
GranCa00,Cam Grandy,cin,2025,0
GregEr00,Eric Gregory,cin,2025,0
HendTr00,Trey Hendrickson,cin,2025,0
HeywSh00,Shaka Heyward,cin,2025,0
HiggTe00,Tee Higgins,cin,2025,0
HillB.00,B.J. Hill,cin,2025,0
HillDa04,Daxton Hill,cin,2025,0
HudsTa00,Tanner Hudson,cin,2025,0
IosiAn00,Andrei Iosivas,cin,2025,0
IveyDJ00,DJ Ivey,cin,2025,0
JackMc00,McKinnley Jackson,cin,2025,0
JenkKr01,Kris Jenkins,cin,2025,0
JohnCe01,Cedric Johnson,cin,2025,0
JohnRa02,Raymond Johnson,cin,2025,0
JoneCh11,Charlie Jones,cin,2025,0
JulePJ00,PJ Jules,cin,2025,0
KarrTe00,Ted Karras,cin,2025,0
KeyxJa00,Jaylen Key,cin,2025,0
KirkJa03,Jaxson Kirkland,cin,2025,0
KnigDe00,Demetrius Knight,cin,2025,0
LeexMa02,Matt Lee,cin,2025,0
,Shaquan Loyal,cin,2025,0
,Bralyn Lux,cin,2025,0
,Jamoi Mayes,cin,2025,0
McLaTa00,Tanner McLachlan,cin,2025,0
McLaSe00,Seth McLaughlin,cin,2025,0
McPhEv00,Evan McPherson,cin,2025,0
MiltKe01,Kendall Milton,cin,2025,0
MimsAm00,Amarius Mims,cin,2025,0
MoorJo01,Jordan Moore,cin,2025,0
MurpMy00,Myles Murphy,cin,2025,0
NewtJo00,Josh Newton,cin,2025,0
NjonMa00,Maema Njongmeta,cin,2025,0
OssaJo00,Joseph Ossai,cin,2025,0
OwenRa00,Rashod Owens,cin,2025,0
PatrLu00,Lucas Patrick,cin,2025,0
PeriSa00,Samaje Perine,cin,2025,0
PryoKe00,Kendric Pryor,cin,2025,0
RaymAn00,Andrew Raym,cin,2025,0
RehkRy00,Ryan Rehkow,cin,2025,0
RiddDe00,Desmond Ridder,cin,2025,0
RiveJa00,Jalen Rivers,cin,2025,0
RobiLa03,Lance Robinson,cin,2025,0
SampCa00,Cameron Sample,cin,2025,0
SampDr00,Drew Sample,cin,2025,0
SlatTe00,Tedarrell Slaton,cin,2025,0
StewSh00,Shemar Stewart,cin,2025,0
StonGe00,Geno Stone,cin,2025,0
StueAn00,Andrew Stueber,cin,2025,0
TaylCa01,Cam Taylor-Britt,cin,2025,0
ThomIs01,Isaiah Thomas,cin,2025,0
,Payton Thorne,cin,2025,0
TinsMi00,Mitchell Tinsley,cin,2025,0
TurnDJ01,DJ Turner,cin,2025,0
VolsCo02,Cordell Volson,cin,2025,0
WagnWi00,William Wagner,cin,2025,0
WillIs03,Isaiah Williams,cin,2025,0
WilsLo00,Logan Wilson,cin,2025,0
WilsMa04,Marco Wilson,cin,2025,0
YounCr00,Craig Young,cin,2025,0
AllxEr00,Erick All (PUP),cin,2025,0
AkerCa00,Cam Akers,nor,2025,0
AmadUg00,Ugo Amadi,nor,2025,0
AustKe00,Kevin Austin,nor,2025,0
BankKe01,Kelvin Banks,nor,2025,0
,Dalys Beanum,nor,2025,0
BlacJu01,Julian Blackmon,nor,2025,0
BoydKh00,Khristian Boyd,nor,2025,0
BresBr00,Bryan Bresee,nor,2025,0
BrouVe00,Vernon Broughton,nor,2025,0
BullJo00,Jonathan Bullard,nor,2025,0
BurgTe00,Terrell Burgess,nor,2025,0
BurnJa00,James Burnip,nor,2025,0
ClapWi00,Will Clapp,nor,2025,0
CookBr00,Brandin Cooks,nor,2025,0
DaviDe00,Demario Davis,nor,2025,0
DaviJa12,Jasheen Davis,nor,2025,0
,Elliott Davison,nor,2025,0
DiggFa00,Fadil Diggs,nor,2025,0
,Moochie Dixon,nor,2025,0
EdwaCl00,Clyde Edwards-Helaire,nor,2025,0
EzirJo00,Josiah Ezirim,nor,2025,0
FordJa02,Jaylan Ford,nor,2025,0
FoskIs00,Isaiah Foskey,nor,2025,0
FuagTa00,Taliese Fuaga,nor,2025,0
GodcDa00,Davon Godchaux,nor,2025,0
GranCa01,Carl Granderson,nor,2025,0
GrayJ.00,J.T. Gray,nor,2025,0
GreeSe00,Seth Green,nor,2025,0
GrupBl00,Blake Grupe,nor,2025,0
HaenJa00,Jake Haener,nor,2025,0
HaybMa00,Matthew Hayball,nor,2025,0
HergKy00,Kyle Hergel,nor,2025,0
HowdJo00,Jordan Howden,nor,2025,0
JackDM00,D'Marco Jackson,nor,2025,0
JacoMi01,Michael Jacobson,nor,2025,0
JohnJu02,Juwan Johnson,nor,2025,0
JoneVe00,Velus Jones Jr.,nor,2025,0
JordCa00,Cameron Jordan,nor,2025,0
KamaAl00,Alvin Kamara,nor,2025,0
,Easton Kilty,nor,2025,0
KroeKa00,Kai Kroeger,nor,2025,0
LemiSh00,Shane Lemieux,nor,2025,0
MataMo00,Moliki Matavao,nor,2025,0
McCoEr01,Erik McCoy,nor,2025,0
McKiKo00,Kool-Aid McKinstry,nor,2025,0
MeanBu00,Bub Means,nor,2025,0
MendJo00,Jonathan Mendoza,nor,2025,0
MillKe01,Kendre Miller,nor,2025,0
NealDe00,Devin Neal,nor,2025,0
OlavCh00,Chris Olave,nor,2025,0
PaytRi00,Rico Payton,nor,2025,0
PennTr00,Trevor Penning,nor,2025,0
PeopDo00,Donovan Peoples-Jones,nor,2025,0
PettDa00,Dante Pettis,nor,2025,0
PoweTy02,Tyreem Powell,nor,2025,0
,Jayden Price,nor,2025,0
RaduDi00,Dillon Radunz,nor,2025,0
RattSp00,Spencer Rattler,nor,2025,0
ReidJu00,Justin Reid,nor,2025,0
RidgJo00,John Ridgeway,nor,2025,0
RileQu00,Quincy Riley,nor,2025,0
RuizCe00,Cesar Ruiz,nor,2025,0
RumpCh00,Chris Rumph,nor,2025,0
SankJo00,Jonas Sanker,nor,2025,0
SaunKh00,Khalen Saunders,nor,2025,0
SeweNe00,Nephi Sewell,nor,2025,0
ShahRa00,Rashid Shaheed,nor,2025,0
ShepNa00,Nathan Shepherd,nor,2025,0
ShouTy00,Tyler Shough,nor,2025,0
,Torricelli Simpkins,nor,2025,0
SmytCh00,Charlie Smyth,nor,2025,0
StalIs00,Isaiah Stalbird,nor,2025,0
StolJa00,Jack Stoll,nor,2025,0
StutDa00,Danny Stutsman,nor,2025,0
TaylAl01,Alontae Taylor,nor,2025,0
ThomOm00,Omari Thomas,nor,2025,0
TiptMa00,Mason Tipton,nor,2025,0
,Chris Tyree,nor,2025,0
WelcTr00,Treyton Welch,nor,2025,0
WernPe00,Pete Werner,nor,2025,0
WeslBa00,Barry Wesley,nor,2025,0
WillJo16,Jonah Williams,nor,2025,0
WilsCe01,Cedrick Wilson Jr.,nor,2025,0
WoodZa00,Zach Wood,nor,2025,0
WrigRe00,Rejzohn Wright,nor,2025,0
YarnMa00,Marcus Yarns,nor,2025,0
YiadIs00,Isaac Yiadom,nor,2025,0
YounCh04,Chase Young,nor,2025,0
YounLa00,Landon Young,nor,2025,0
HillTa00,Taysom Hill (PUP),nor,2025,0
MoreFo00,Foster Moreau (PUP),nor,2025,0
SaldNi00,Nick Saldiveri (IR),nor,2025,0
AbduAm00,Ameer Abdullah,sfo,2025,0
,Jaylon Allen,sfo,2025,0
AndeEv00,Evan Anderson,sfo,2025,0
ApplEl00,Eli Apple,sfo,2025,0
AverTr01,Tre Avery,sfo,2025,0
BartBe00,Ben Bartch,sfo,2025,0
BealRo00,Robert Beal,sfo,2025,0
BergJu00,Junior Bergen,sfo,2025,0
BethTa00,Tatum Bethune,sfo,2025,0
,Stone Blanton,sfo,2025,0
BosaNi00,Nick Bosa,sfo,2025,0
BradCa02,Carter Bradley,sfo,2025,0
BrenJa01,Jake Brendel,sfo,2025,0
BrowJi01,Ji'Ayir Brown,sfo,2025,0
BrowTr03,Tre Brown,sfo,2025,0
BurfSp00,Spencer Burford,sfo,2025,0
CallMa01,Marquez Callaway,sfo,2025,0
,Derrick Canteen,sfo,2025,0
ColbCo00,Connor Colby,sfo,2025,0
CollAl01,Alfred Collins,sfo,2025,0
CowiJa00,Jacob Cowing,sfo,2025,0
DaviKa01,Kalia Davis,sfo,2025,0
DwelRo00,Ross Dwelley,sfo,2025,0
ElliJo02,Jordan Elliott,sfo,2025,0
FarrLu00,Luke Farrell,sfo,2025,0
FlowDa00,Dallis Flowers,sfo,2025,0
GageRu00,Russell Gage,sfo,2025,0
GarvJo00,Jonathan Garvin,sfo,2025,0
GiffLu00,Luke Gifford,sfo,2025,0
GiveKe01,Kevin Givens,sfo,2025,0
GrahJa02,Jalen Graham,sfo,2025,0
GranRi00,Richie Grant,sfo,2025,0
GreeRe00,Renardo Green,sfo,2025,0
GuerIs00,Isaac Guerendo,sfo,2025,0
HennMa00,Matt Hennessy,sfo,2025,0
HodgIs00,Isaiah Hodgins,sfo,2025,0
HuffBr00,Bryce Huff,sfo,2025,0
IsabAn00,Andy Isabella,sfo,2025,0
JameJo01,Jordan James,sfo,2025,0
JennJa00,Jauan Jennings,sfo,2025,0
JohnZa00,Zack Johnson,sfo,2025,0
JoneMa05,Mac Jones,sfo,2025,0
JoseGr00,Greg Joseph,sfo,2025,0
JuszKy00,Kyle Juszczyk,sfo,2025,0
KineCo00,Corey Kiner,sfo,2025,0
KittGe00,George Kittle,sfo,2025,0
LenoDe00,Deommodore Lenoir,sfo,2025,0
LucaCh01,Chase Lucas,sfo,2025,0
LuteDa00,Darrell Luter,sfo,2025,0
MartNi01,Nick Martin,sfo,2025,0
McCaCh01,Christian McCaffrey,sfo,2025,0
McKiCo00,Colton McKivitz,sfo,2025,0
MoodJa00,Jake Moody,sfo,2025,0
MordTa00,Tanner Mordecai,sfo,2025,0
MorsTh00,Thomas Morstead,sfo,2025,0
,Drew Moss,sfo,2025,0
NealSi00,Siran Neal,sfo,2025,0
,Isaiah Neyor,sfo,2025,0
NugeDr00,Drake Nugent,sfo,2025,0
OkuaSa00,Sam Okuayinonu,sfo,2025,0
OwenTe01,Terique Owens,sfo,2025,0
PearRi00,Ricky Pearsall,sfo,2025,0
PinnJa01,Jason Pinnock,sfo,2025,0
PleaAu00,Austen Pleasants,sfo,2025,0
PlinMa00,Mason Pline,sfo,2025,0
PuniDo00,Dominick Puni,sfo,2025,0
PurdBr00,Brock Purdy,sfo,2025,0
RobiCu00,Curtis Robinson,sfo,2025,0
RobiDe01,Demarcus Robinson,sfo,2025,0
,Jakob Robinson,sfo,2025,0
RourKu01,Kurtis Rourke,sfo,2025,0
SiglMa00,Marques Sigle,sfo,2025,0
StouUp00,Upton Stout,sfo,2025,0
SurrCh00,Chazz Surratt,sfo,2025,0
TaylPa01,Patrick Taylor,sfo,2025,0
TongJa00,Jake Tonges,sfo,2025,0
,Sebastian Valdez,sfo,2025,0
WarnFr00,Fred Warner,sfo,2025,0
WatkJo00,Jordan Watkins,sfo,2025,0
WeekJo00,Jon Weeks,sfo,2025,0
WestCJ00,CJ West,sfo,2025,0
WillMy00,Mykel Williams,sfo,2025,0
WillTr21,Trent Williams,sfo,2025,0
WillBr06,Brayden Willis,sfo,2025,0
WintDe00,Dee Winters,sfo,2025,0
ZakeNi00,Nick Zakelj,sfo,2025,0
AlarIs00,Isaac Alarcon (SUS),sfo,2025,0
AiyuBr00,Brandon Aiyuk (PUP),sfo,2025,0
DillAn00,Andre Dillard (PUP),sfo,2025,0
GrosYe00,Yetur Gross-Matos (PUP),sfo,2025,0
MustMa00,Malik Mustapha (PUP),sfo,2025,0
JackTa02,Tarron Jackson (IR),sfo,2025,0
TaylTr02,Trent Taylor (IR),sfo,2025,0
HodgTr00,Tre'Vius Tomlinson (IR),sfo,2025,0
AdamDa01,Davante Adams,ram,2025,0
AlleDa02,Davis Allen,ram,2025,0
ArcuAJ00,AJ Arcuri,ram,2025,0
AtweTu00,Tutu Atwell,ram,2025,0
AvilSt00,Steve Avila,ram,2025,0
BennSt00,Stetson Bennett,ram,2025,0
,Wyatt Bowles,ram,2025,0
CoruBl00,Blake Corum,ram,2025,0
CoveBr00,Britain Covey,ram,2025,0
CurlKa00,Kamren Curl,ram,2025,0
DaviTy05,Tyler Davis,ram,2025,0
DediJu00,Justin Dedich,ram,2025,0
,Malik Dixon-Williams,ram,2025,0
DolaSh00,Shaun Dolac,ram,2025,0
,Ben Dooley,ram,2025,0
DotsKe00,Kevin Dotson,ram,2025,0
DuraDe01,Cobie Durant,ram,2025,0
EvanEt00,Ethan Evans,ram,2025,0
FergTe00,Terrance Ferguson,ram,2025,0
FielTo00,Tony Fields,ram,2025,0
FiskBr00,Braden Fiske,ram,2025,0
ForbEm00,Emmanuel Forbes,ram,2025,0
