player_id,name,team,season,approximate_value
IzzoRy00,Ryan Izzo,nwe,2020,2
JackJ.00,J.C. Jackson,nwe,2020,6
JackMi01,Michael Jackson,nwe,2020,0
JennAn00,Anfernee Jennings,nwe,2020,3
JohnJa12,Jakob Johnson,nwe,2020,0
JoneJo03,Jonathan Jones,nwe,2020,3
KeenDa00,Dalton Keene,nwe,2020,0
MackIs00,Isaiah Mack,nwe,2020,0
MaluCa00,Cassh Maluia,nwe,2020,1
MartMa01,Marcus Martin,nwe,2020,0
MasoSh01,Shaq Mason,nwe,2020,5
McCoDe99,Devin McCourty,nwe,2020,6
McCoJa99,Jason McCourty,nwe,2020,4
MeyeJa01,Jakobi Meyers,nwe,2020,7
MichSo00,Sony Michel,nwe,2020,4
MoncDo00,Donte Moncrief,nwe,2020,0
NewtCa00,Cam Newton,nwe,2020,12
OlszGu00,Gunner Olszewski,nwe,2020,2
OnweMi00,Michael Onwenu,nwe,2020,7
PhilAd00,Adrian Phillips,nwe,2020,6
RiveDe00,Derek Rivers,nwe,2020,1
SimoJo01,John Simon,nwe,2020,9
SlatMa00,Matthew Slater,nwe,2020,0
SpenAk00,Akeem Spence,nwe,2020,1
StidJa00,Jarrett Stidham,nwe,2020,1
TaylJJ01,J.J. Taylor,nwe,2020,1
ThomJo05,Jordan Thomas,nwe,2020,0
ThunJo00,Joe Thuney,nwe,2020,7
ThurNi00,Nick Thurman,nwe,2020,1
UcheJo00,Josh Uche,nwe,2020,1
WhitJa02,James White,nwe,2020,4
WilkKr00,Kristian Wilkerson,nwe,2020,0
WillJo13,Joejuan Williams,nwe,2020,1
WillXa00,Xavier Williams,nwe,2020,0
WinoCh00,Chase Winovich,nwe,2020,6
WiseDe00,Deatrich Wise Jr.,nwe,2020,6
WynnIs00,Isaiah Wynn,nwe,2020,4
ZubeIs00,Isaiah Zuber,nwe,2020,0
AlleJo01,Jonathan Allen,was,2020,9
AlleKy00,Kyle Allen,was,2020,2
AndeRy00,Ryan Anderson,was,2020,1
ApkeTr00,Troy Apke,was,2020,4
BadeJe00,Jeff Badet,was,2020,0
BarbPe01,Peyton Barber,was,2020,1
BaugMa02,Marcus Baugh,was,2020,0
BostJo00,Jonathan Bostic,was,2020,9
BrowTo03,Tony Brown,was,2020,0
CharSa00,Saahdiq Charles,was,2020,0
ChriGe01,Geron Christian,was,2020,3
CollLa00,Landon Collins,was,2020,3
CurlKa00,Kamren Curl,was,2020,7
DarbRo00,Ronald Darby,was,2020,7
DaviTh20,Thomas Davis,was,2020,1
EverDe01,Deshazor Everett,was,2020,3
FostRo01,Robert Foster,was,2020,0
FullKe00,Kendall Fuller,was,2020,7
GandAn00,Antonio Gandy-Golden,was,2020,0
GarnJo00,Joshua Garnett,was,2020,0
GibsAn00,Antonio Gibson,was,2020,6
DionSh00,Shaun Dion Hamilton,was,2020,3
HaskDw00,Dwayne Haskins,was,2020,1
HeinTa00,Taylor Heinicke,was,2020,0
HemiTe00,Temarrick Hemingway,was,2020,0
HolcCo00,Cole Holcomb,was,2020,6
HopkDu00,Dustin Hopkins,was,2020,2
HudsKh00,Khaleke Hudson,was,2020,2
InmaDo00,Dontrelle Inman,was,2020,1
IoanMa01,Matthew Ioannidis,was,2020,0
IsmaKe00,Keith Ismael,was,2020,0
JohnDa09,Danny Johnson,was,2020,1
KendMy00,Mychal Kendricks,was,2020,0
KerrRy00,Ryan Kerrigan,was,2020,3
KunaJo00,Jordan Kunaszyk,was,2020,1
LawrDe02,Devaroe Lawrence,was,2020,0
LeakJa01,Javon Leake,was,2020,0
LucaCo01,Cornelius Lucas,was,2020,4
LukeCo00,Cole Luke,was,2020,0
MartWe00,Wes Martin,was,2020,3
McKiJ.00,J.D. McKissic,was,2020,6
McLaTe00,Terry McLaurin,was,2020,8
MoreFa00,Fabian Moreau,was,2020,2
MoreJi00,Jimmy Moreland,was,2020,3
MoseMo00,Morgan Moses,was,2020,7
NorrJa00,Jared Norris,was,2020,1
OrchNa00,Nate Orchard,was,2020,0
PaynDa00,Daron Payne,was,2020,10
PierKe00,Kevin Pierre-Louis,was,2020,6
ReavJe00,Jeremy Reaves,was,2020,2
RoulCh00,Chase Roullier,was,2020,6
ScheBr00,Brandon Scherff,was,2020,11
SchwWe00,Wes Schweitzer,was,2020,5
SettTi00,Tim Settle,was,2020,2
SharDa02,David Sharpe,was,2020,1
SimsCa00,Cam Sims,was,2020,4
SimsSt00,Steven Sims,was,2020,2
SmitAl03,Alex Smith,was,2020,1
SmitJa08,James Smith-Williams,was,2020,1
SpriJe00,Jeremy Sprinkle,was,2020,0
SteiDa00,David Steinmetz,was,2020,0
StroGr00,Greg Stroman,was,2020,0
SundNi00,Nick Sundberg,was,2020,1
SweaMo00,Montez Sweat,was,2020,10
ThomLo00,Logan Thomas,was,2020,5
ToohCa00,Casey Toohill,was,2020,1
WarrMi01,Michael Warren,was,2020,0
WayxTr00,Tress Way,was,2020,4
WrigIs01,Isaiah Wright,was,2020,2
YounCh04,Chase Young,was,2020,14
AdenHa00,Hakeem Adeniji,cin,2020,3
AkinFr01,Freedom Akinmoladun,cin,2020,0
AlexMa01,Mackensie Alexander,cin,2020,4
AlleBr00,Brandon Allen,cin,2020,2
AtkiGe99,Geno Atkins,cin,2020,1
BailMa01,Markus Bailey,cin,2020,1
BateJe00,Jessie Bates III,cin,2020,10
BellVo00,Vonn Bell,cin,2020,6
BernGi00,Giovani Bernard,cin,2020,5
BledAm01,Amani Bledsoe,cin,2020,3
BoydTy00,Tyler Boyd,cin,2020,7
BrowAn05,Andrew Brown,cin,2020,0
BrowTo01,Tony Brown,cin,2020,1
BullRa00,Randy Bullock,cin,2020,2
BurrJo01,Joe Burrow,cin,2020,7
ByneJo00,Josh Bynes,cin,2020,8
CalhSh01,Shaq Calhoun,cin,2020,0
CartCe00,Cethan Carter,cin,2020,0
CoviCh00,Christian Covington,cin,2020,7
DaniMi00,Mike Daniels,cin,2020,5
DaviJa06,Jalen Davis,cin,2020,0
DaviAk01,Akeem Davis-Gaither,cin,2020,2
DunlCa99,Carlos Dunlap,cin,2020,2
EricAl01,Alex Erickson,cin,2020,1
EvanJo01,Jordan Evans,cin,2020,2
FinlRy00,Ryan Finley,cin,2020,1
FinnB.01,B.J. Finney,cin,2020,0
GreeA.00,A.J. Green,cin,2020,4
HarrCl20,Clark Harris,cin,2020,1
HartBo00,Bobby Hart,cin,2020,5
HendTr01,Trayvon Henderson,cin,2020,0
HiggTe00,Tee Higgins,cin,2020,7
HopkTr01,Trey Hopkins,cin,2020,5
HubbSa00,Sam Hubbard,cin,2020,6
HubeKe20,Kevin Huber,cin,2020,3
HuntMa00,Margus Hunt,cin,2020,1
IrwiTr00,Trenton Irwin,cin,2020,0
JackWi02,William Jackson III,cin,2020,5
JohnFr01,Fred Johnson,cin,2020,3
JoneKe03,Keandre Jones,cin,2020,0
JordMi01,Michael Jordan,cin,2020,4
KareKh00,Khalid Kareem,cin,2020,1
LawsCa00,Carl Lawson,cin,2020,6
McKeKa00,Kahlil McKenzie,cin,2020,1
MixoJo00,Joe Mixon,cin,2020,3
MorgSt02,Stanley Morgan Jr.,cin,2020,0
PeriSa00,Samaje Perine,cin,2020,2
PhilDa02,Darius Phillips,cin,2020,3
PratGe00,Germaine Pratt,cin,2020,7
PricBi01,Billy Price,cin,2020,1
ReadD.00,D.J. Reader,cin,2020,2
RedmAl01,Alex Redmond,cin,2020,3
RossJo00,John Ross,cin,2020,0
SampDr00,Drew Sample,cin,2020,3
SchrMa00,Mason Schreck,cin,2020,0
SeibAu00,Austin Seibert,cin,2020,0
SimsLe00,LeShaun Sims,cin,2020,4
SpaiQu00,Quinton Spain,cin,2020,3
Sua-Xa00,Xavier Su'a-Filo,cin,2020,2
SuthKe00,Keaton Sutherland,cin,2020,0
TateAu00,Auden Tate,cin,2020,1
ThomMi04,Mike Thomas,cin,2020,1
UzomC.00,C.J. Uzomah,cin,2020,1
WillJo10,Jonah Williams,cin,2020,4
WillSh02,Shawn Williams,cin,2020,1
WillTr06,Trayveon Williams,cin,2020,1
WillXa00,Xavier Williams,cin,2020,2
WilsBr01,Brandon Wilson,cin,2020,2
WilsLo00,Logan Wilson,cin,2020,2
AlexKw00,Kwon Alexander,nor,2020,4
AnzaAl00,Alex Anzalone,nor,2020,5
ArmsTe00,Terron Armstead,nor,2020,11
BaunZa00,Zack Baun,nor,2020,3
BreeDr00,Drew Brees,nor,2020,10
BrowMa01,Malcom Brown,nor,2020,7
BurtMi00,Michael Burton,nor,2020,0
CallMa01,Marquez Callaway,nor,2020,2
CarrAu00,Austin Carr,nor,2020,0
ClapWi00,Will Clapp,nor,2020,1
CookJa02,Jared Cook,nor,2020,5
CrawKe02,Ken Crawley,nor,2020,1
DaveMa00,Marcus Davenport,nor,2020,1
DaviDe00,Demario Davis,nor,2020,14
DoweAn00,Andrew Dowell,nor,2020,0
EastNi00,Nick Easton,nor,2020,5
ElliKa00,Kaden Elliss,nor,2020,1
FowlBe00,Bennie Fowler,nor,2020,0
GardCh00,C.J. Gardner-Johnson,nor,2020,5
GlasRy00,Ryan Glasgow,nor,2020,0
GranCa01,Carl Granderson,nor,2020,2
GrayJ.00,J.T. Gray,nor,2020,1
GreeEt00,Ethan Greenidge,nor,2020,1
GrifGa00,Garrett Griffin,nor,2020,0
HaleGr00,Grant Haley,nor,2020,0
HansCh02,Chase Hansen,nor,2020,0
HardJu01,Justin Hardee,nor,2020,1
HarrDe07,Deonte Harty,nor,2020,2
HendTr00,Trey Hendrickson,nor,2020,9
HillJo02,Josh Hill,nor,2020,0
HillTa00,Taysom Hill,nor,2020,7
HumpLi01,Lil'Jordan Humphrey,nor,2020,0
HuntMa00,Margus Hunt,nor,2020,0
HursJa00,James Hurst,nor,2020,3
JenkJa03,Jackrabbit Jenkins,nor,2020,5
JenkMa99,Malcolm Jenkins,nor,2020,7
JohnJu02,Juwan Johnson,nor,2020,0
JoneTo04,Tony Jones,nor,2020,0
JordCa00,Cameron Jordan,nor,2020,12
KamaAl00,Alvin Kamara,nor,2020,14
KellDe01,Derrick Kelly,nor,2020,0
LattMa01,Marshon Lattimore,nor,2020,8
LewiTo00,Tommylee Lewis,nor,2020,0
LutzWi00,Wil Lutz,nor,2020,3
McCoEr01,Erik McCoy,nor,2020,8
MontTy01,Ty Montgomery,nor,2020,1
MorsTh00,Thomas Morstead,nor,2020,2
MurrLa00,Latavius Murray,nor,2020,6
OnyeDa00,David Onyemata,nor,2020,8
PeatAn00,Andrus Peat,nor,2020,10
RamcRy00,Ryan Ramczyk,nor,2020,15
RankSh00,Sheldon Rankins,nor,2020,2
RoacMa01,Malcolm Roach,nor,2020,1
RobeCr00,Craig Robertson,nor,2020,1
RobiPa99,Patrick Robinson,nor,2020,2
RuizCe00,Cesar Ruiz,nor,2020,5
SandEm00,Emmanuel Sanders,nor,2020,7
SmitTr03,Tre'Quan Smith,nor,2020,4
SweaDJ00,D.J. Swearinger,nor,2020,1
ThomMi05,Michael Thomas,nor,2020,4
TomxCa00,Cameron Tom,nor,2020,0
TrauAd00,Adam Trautman,nor,2020,2
TuttSh00,Shy Tuttle,nor,2020,2
WashDw00,Dwayne Washington,nor,2020,0
WillMa06,Marcus Williams,nor,2020,5
WillP.00,P.J. Williams,nor,2020,2
WinsJa00,Jameis Winston,nor,2020,0
WoodZa00,Zach Wood,nor,2020,2
ZettAn00,Anthony Zettel,nor,2020,0
AiyuBr00,Brandon Aiyuk,sfo,2020,6
AlShAz00,Azeez Al-Shaair,sfo,2020,4
AlexKw00,Kwon Alexander,sfo,2020,3
AlleBr01,Brian Allen,sfo,2020,0
AnsaEz00,Ezekiel Ansah,sfo,2020,0
ArmsAr01,Arik Armstead,sfo,2020,8
BarrAl00,Alex Barrett,sfo,2020,1
BeatC.00,C.J. Beathard,sfo,2020,2
BergTo00,Tony Bergstrom,sfo,2020,0
BoddBr01,Briean Boddy-Calhoun,sfo,2020,0
BosaNi00,Nick Bosa,sfo,2020,1
BourKe00,Kendrick Bourne,sfo,2020,5
BrunDa00,Daniel Brunskill,sfo,2020,7
CoatJo01,Josiah Coatney,sfo,2020,0
ColeMa03,Matt Cole,sfo,2020,0
ColeTe01,Tevin Coleman,sfo,2020,1
CompTo00,Tom Compton,sfo,2020,2
CracRi00,River Cracraft,sfo,2020,0
CyprJo00,Johnathan Cyprien,sfo,2020,0
DaniDa04,Darrion Daniels,sfo,2020,0
DwelRo00,Ross Dwelley,sfo,2020,2
FlanDe00,Demetrius Flannigan-Fowles,sfo,2020,2
FordDe00,Dee Ford,sfo,2020,0
GarlBe00,Ben Garland,sfo,2020,2
GaroJi00,Jimmy Garoppolo,sfo,2020,3
GiveKe01,Kevin Givens,sfo,2020,2
gouldrob01,Robbie Gould,sfo,2020,3
GrasHr00,Hroniss Grasu,sfo,2020,1
GreeDr00,Dre Greenlaw,sfo,2020,6
HarrMa03,Marcell Harris,sfo,2020,3
HarrTi01,Tim Harris,sfo,2020,0
HastJa02,Jamycal Hasty,sfo,2020,1
HelmDa01,Daniel Helm,sfo,2020,0
HenrWi00,Willie Henry,sfo,2020,0
HolbCo00,Colin Holba,sfo,2020,0
HydeKe01,Kerry Hyder,sfo,2020,8
JameRi00,Richie James,sfo,2020,3
JohnDo02,Dontae Johnson,sfo,2020,2
JoneD.01,D.J. Jones,sfo,2020,7
JordDi00,Dion Jordan,sfo,2020,2
JuszKy00,Kyle Juszczyk,sfo,2020,2
KinlJa00,Javon Kinlaw,sfo,2020,7
KittGe00,George Kittle,sfo,2020,5
MattJo00,Jordan Matthews,sfo,2020,0
MaydJa01,Jared Mayden,sfo,2020,0
McGlMi00,Mike McGlinchey,sfo,2020,7
McKiJe00,Jerick McKinnon,sfo,2020,4
McKiCo00,Colton McKivitz,sfo,2020,2
MoorTa00,Tarvarius Moore,sfo,2020,4
MoseEm00,Emmanuel Moseley,sfo,2020,3
MostRa00,Raheem Mostert,sfo,2020,4
MullNi00,Nick Mullens,sfo,2020,6
NacuKa00,Kai Nacua,sfo,2020,0
NelsKy00,Kyle Nelson,sfo,2020,0
NzeoMa00,Mark Nzeocha,sfo,2020,0
PeppTa00,Taybor Pepper,sfo,2020,1
PettDa00,Dante Pettis,sfo,2020,0
ReedJo02,Jordan Reed,sfo,2020,2
SamuDe00,Deebo Samuel,sfo,2020,3
SanuMo00,Mohamed Sanu,sfo,2020,0
ShepDa01,Dakoda Shepley,sfo,2020,0
SherRi00,Richard Sherman,sfo,2020,2
SkulJu00,Justin Skule,sfo,2020,3
StreKe00,Kentavius Street,sfo,2020,2
TartJa00,Jaquiski Tartt,sfo,2020,3
TaylJa01,Jamar Taylor,sfo,2020,2
TaylTr02,Trent Taylor,sfo,2020,1
ThomSo00,Solomon Thomas,sfo,2020,1
TomlLa01,Laken Tomlinson,sfo,2020,6
VerrJa00,Jason Verrett,sfo,2020,5
VizcTr00,Tristan Vizcaino,sfo,2020,1
WalkJo01,Joe Walker,sfo,2020,1
WaltAu00,Austin Walter,sfo,2020,0
WardJi01,Jimmie Ward,sfo,2020,5
WarnFr00,Fred Warner,sfo,2020,19
WebsKe00,Ken Webster,sfo,2020,1
WhitKe00,Kevin White,sfo,2020,0
WillKW00,K'Waun Williams,sfo,2020,2
WillTr21,Trent Williams,sfo,2020,8
WillJo09,Jordan Willis,sfo,2020,1
WilsJe01,Jeff Wilson,sfo,2020,4
WishMi00,Mitch Wishnowsky,sfo,2020,3
WithAh00,Ahkello Witherspoon,sfo,2020,2
WoerCh00,Charlie Woerner,sfo,2020,0
AkerCa00,Cam Akers,ram,2020,4
AnchTr00,Tremayne Anchrum,ram,2020,1
BlytAu00,Austin Blythe,ram,2020,6
BrocMi00,Michael Brockers,ram,2020,10
BrowMa03,Malcolm Brown,ram,2020,3
BurgTe00,Terrell Burgess,ram,2020,0
CalaRa00,Raymond Calais,ram,2020,0
CopeMa01,Marquise Copeland,ram,2020,0
CorbAu00,Austin Corbett,ram,2020,6
DeayDo01,Donte Deayon,ram,2020,0
DonaAa00,Aaron Donald,ram,2020,24
EbukSa00,Samson Ebukam,ram,2020,9
EdwaDa01,David Edwards,ram,2020,6
EvanBo00,Bobby Evans,ram,2020,0
EverGe00,Gerald Everett,ram,2020,3
FloyLe00,Leonard Floyd,ram,2020,12
ForbKa00,Kai Forbath,ram,2020,0
FoxxMo00,Morgan Fox,ram,2020,4
FullJo01,Jordan Fuller,ram,2020,5
GainGr00,Greg Gaines,ram,2020,2
GayxMa00,Matt Gay,ram,2020,2
GervJa00,Jake Gervase,ram,2020,0
GoffJa00,Jared Goff,ram,2020,10
HaveRo00,Rob Havenstein,ram,2020,8
HekkJo00,Johnny Hekker,ram,2020,3
HendDa00,Darrell Henderson,ram,2020,4
HigbTy00,Tyler Higbee,ram,2020,4
HillTr01,Troy Hill,ram,2020,8
HollJu00,Justin Hollins,ram,2020,2
HopkBr01,Brycen Hopkins,ram,2020,0
HughJu00,Juju Hughes,ram,2020,1
JeffVa00,Van Jefferson,ram,2020,2
JohnJo10,John Johnson,ram,2020,6
JoneXa00,Xavier Jones,ram,2020,0
JoseSe00,Sebastian Joseph-Day,ram,2020,10
KiseMi00,Micah Kiser,ram,2020,5
KuppCo00,Cooper Kupp,ram,2020,7
LewiTe00,Terrell Lewis,ram,2020,1
LongDa02,David Long,ram,2020,1
McQuJa00,Jake McQuaide,ram,2020,1
MoncDe00,Derrick Moncrief,ram,2020,0
MundJo00,Johnny Mundt,ram,2020,0
NoteJo00,Joseph Noteboom,ram,2020,4
OkorOg00,Ogbonnia Okoronkwo,ram,2020,1
PatrNa00,Natrez Patrick,ram,2020,1
PoliJa00,Jachai Polite,ram,2020,1
RamsJa00,Jalen Ramsey,ram,2020,15
RappTa00,Taylor Rapp,ram,2020,2
ReedJR01,J.R. Reed,ram,2020,0
ReedTr01,Troy Reeder,ram,2020,5
ReynJo00,Josh Reynolds,ram,2020,4
RiveDe00,Derek Rivers,ram,2020,1
RobiAS00,A'Shawn Robinson,ram,2020,1
ScotNi01,Nick Scott,ram,2020,1
ShelCo00,Coleman Shelton,ram,2020,1
SlomSa00,Sam Sloman,ram,2020,0
WebsNs00,Nsimba Webster,ram,2020,0
WhitAn20,Andrew Whitworth,ram,2020,4
WillDa09,Darious Williams,ram,2020,5
WolfJo00,John Wolford,ram,2020,1
WoodRo02,Robert Woods,ram,2020,7
YounKe03,Kenny Young,ram,2020,6
BachAl00,Alex Bachman,nyg,2020,0
BallCo00,Corey Ballentine,nyg,2020,1
BarkSa00,Saquon Barkley,nyg,2020,1
BoarC.00,C.J. Board,nyg,2020,1
BradJa00,James Bradberry,nyg,2020,10
BrowCa01,Cam Brown,nyg,2020,1
BrunTJ00,T.J. Brunson,nyg,2020,0
CartLo01,Lorenzo Carter,nyg,2020,3
ChanSe00,Sean Chandler,nyg,2020,0
ColbAd00,Adrian Colbert,nyg,2020,1
CougCa00,Carter Coughlin,nyg,2020,2
CrowTa00,Tae Crowder,nyg,2020,4
DixoRi00,Riley Dixon,nyg,2020,2
DownDe00,Devante Downs,nyg,2020,5
EbneNa00,Nate Ebner,nyg,2020,1
EngrEv00,Evan Engram,nyg,2020,5
FackKy00,Kyler Fackrell,nyg,2020,6
FlemCa00,Cameron Fleming,nyg,2020,7
FreeDe00,Devonta Freeman,nyg,2020,1
GallWa00,Wayne Gallman,nyg,2020,5
GanoGr44,Graham Gano,nyg,2020,5
GateNi00,Nick Gates,nyg,2020,5
GoldMa00,Markus Golden,nyg,2020,1
HarpMa00,Madre Harper,nyg,2020,1
HarrTr01,Trent Harris,nyg,2020,1
HartMo01,Montre Hartage,nyg,2020,0
HernWi00,Will Hernandez,nyg,2020,3
HillB.00,B.J. Hill,nyg,2020,1
HolmDa01,Darnay Holmes,nyg,2020,3
HoltJo00,Johnny Holton,nyg,2020,0
JohnAu01,Austin Johnson,nyg,2020,1
JoneDa05,Daniel Jones,nyg,2020,9
KreiCa00,Casey Kreiter,nyg,2020,1
LaloNi00,Niko Lalos,nyg,2020,1
LawrDe03,Dexter Lawrence,nyg,2020,8
LemiSh00,Shane Lemieux,nyg,2020,3
LewiDi00,Dion Lewis,nyg,2020,2
LewiRy01,Ryan Lewis,nyg,2020,1
LoveJu00,Julian Love,nyg,2020,3
MackAu01,Austin Mack,nyg,2020,1
MartBl01,Blake Martinez,nyg,2020,9
MayoDa00,David Mayo,nyg,2020,2
McCoCo00,Colt McCoy,nyg,2020,1
McKiXa00,Xavier McKinney,nyg,2020,2
MorrAl00,Alfred Morris,nyg,2020,1
PearMa00,Matt Peart,nyg,2020,1
PennEl00,Elijhaa Penny,nyg,2020,0
PeppJa00,Jabrill Peppers,nyg,2020,6
PettDa00,Dante Pettis,nyg,2020,1
RatlDa00,Damion Ratley,nyg,2020,1
RyanLo00,Logan Ryan,nyg,2020,6
SheaJa00,Jabaal Sheard,nyg,2020,2
ShepSt00,Sterling Shepard,nyg,2020,5
SladCh01,Chad Slade,nyg,2020,0
SlayDa01,Darius Slayton,nyg,2020,6
SmitKa00,Kaden Smith,nyg,2020,1
TateGo00,Golden Tate,nyg,2020,3
ThomAn02,Andrew Thomas,nyg,2020,6
ToilLe00,Levine Toilolo,nyg,2020,0
TomlDa00,Dalvin Tomlinson,nyg,2020,8
TomlEr01,Eric Tomlinson,nyg,2020,0
WebbJo00,Joe Webb,nyg,2020,0
WillBr07,Brandon Williams,nyg,2020,0
WillJa09,Jarren Williams,nyg,2020,0
WillLe02,Leonard Williams,nyg,2020,8
XimiOs00,Oshane Ximines,nyg,2020,2
YiadIs00,Isaac Yiadom,nyg,2020,4
ZeitKe00,Kevin Zeitler,nyg,2020,5
AgimMc00,McTelvin Agim,den,2020,1
AndeCa00,Calvin Anderson,den,2020,2
AttaJe00,Jeremiah Attaochu,den,2020,3
BailQu00,Quinn Bailey,den,2020,0
BassEs01,Essang Bassey,den,2020,2
BausDe00,De'Vante Bausby,den,2020,1
BeckAn01,Andrew Beck,den,2020,0
BellLe02,LeVante Bellamy,den,2020,0
BobeJa00,Jacob Bobenmoyer,den,2020,1
BollGa00,Garett Bolles,den,2020,10
BouyA.00,A.J. Bouye,den,2020,2
BradNi00,Nigel Bradham,den,2020,0
BrowFr01,Fred Brown,den,2020,0
ButtJa00,Jake Butt,den,2020,0
CaliAu00,Austin Calitro,den,2020,1
CallBr00,Bryce Callahan,den,2020,4
CaseJu00,Jurrell Casey,den,2020,1
ChicAn00,Anthony Chickillo,den,2020,1
ChubBr00,Bradley Chubb,den,2020,10
ClevTy00,Tyrie Cleveland,den,2020,0
CoxxJe00,Jeremy Cox,den,2020,0
CushLl00,Lloyd Cushenberry III,den,2020,6
DawsDu00,Duke Dawson,den,2020,1
DotsDe00,Demar Dotson,den,2020,3
DrisJe00,Jeff Driskel,den,2020,1
FantNo00,Noah Fant,den,2020,5
FreeRo00,Royce Freeman,den,2020,1
FumaTr00,Troy Fumagalli,den,2020,1
GlasGr00,Graham Glasgow,den,2020,5
GordMe00,Melvin Gordon,den,2020,6
HairNa00,Nate Hairston,den,2020,0
HamiDa01,DaeSean Hamilton,den,2020,2
HamlKJ00,KJ Hamler,den,2020,3
HarrDa05,Davontae Harris,den,2020,1
HarrSh00,Shelby Harris,den,2020,5
HintKe00,Kendall Hinton,den,2020,0
HoldAl01,Alijah Holder,den,2020,0
JackKa99,Kareem Jackson,den,2020,6
JernTi00,Timmy Jernigan,den,2020,0
JeudJe00,Jerry Jeudy,den,2020,6
JeweJo00,Josey Jewell,den,2020,8
JohnAl01,Alexander Johnson,den,2020,7
JoneDr00,Dre'Mont Jones,den,2020,5
JoneJo05,Joseph Jones,den,2020,1
LindPh00,Phillip Lindsay,den,2020,3
LockDr00,Drew Lock,den,2020,6
LockPJ00,P.J. Locke,den,2020,1
MarsTr00,Trey Marshall,den,2020,1
MartSa01,Sam Martin,den,2020,3
McMaBr01,Brandon McManus,den,2020,4
MorrPa00,Patrick Morris,den,2020,0
MotlPa00,Parnell Motley,den,2020,1
MutiNe00,Netane Muti,den,2020,1
OjemMi00,Michael Ojemudia,den,2020,4
OkwuAl00,Albert Okwuegbunam,den,2020,1
ParkWi01,Will Parks,den,2020,0
PatrTi00,Tim Patrick,den,2020,5
PurcMi00,Mike Purcell,den,2020,3
ReedMa01,Malik Reed,den,2020,7
RisnDa00,Dalton Risner,den,2020,6
RodgJa03,Jake Rodgers,den,2020,0
RussTa00,Taylor Russolino,den,2020,0
RypiBr00,Brett Rypien,den,2020,1
SchlAu00,Austin Schlottmann,den,2020,2
SimmJu00,Justin Simmons,den,2020,9
SpenDi00,Diontae Spencer,den,2020,1
SuttCo00,Courtland Sutton,den,2020,0
ToliKe00,Kevin Toliver,den,2020,0
TuszDe00,Derrek Tuszka,den,2020,1
VannNi00,Nick Vannett,den,2020,1
WalkDe03,DeMarcus Walker,den,2020,3
WatsJo00,Josh Watson,den,2020,1
WilkEl00,Elijah Wilkinson,den,2020,3
WillDe04,DeShawn Williams,den,2020,6
WillSy00,Sylvester Williams,den,2020,1
BeckOd00,Odell Beckham Jr.,cle,2020,4
BentEl00,Elijah Benton,cle,2020,0
BitoJo00,Joel Bitonio,cle,2020,12
BradJa01,Ja'Marcus Bradley,cle,2020,1
BrowEv00,Evan Brown,cle,2020,0
BryaHa00,Harrison Bryant,cle,2020,2
CarlSt00,Stephen Carlson,cle,2020,0
ChubNi00,Nick Chubb,cle,2020,9
ClayAd00,Adrian Clayborn,cle,2020,2
ConkJa00,Jack Conklin,cle,2020,16
DaviTa00,Tae Davis,cle,2020,1
DunnMi01,Michael Dunn,cle,2020,0
ElliJo02,Jordan Elliott,cle,2020,1
FabiAn00,Anthony Fabiano,cle,2020,0
GarrMy00,Myles Garrett,cle,2020,15
GillJa00,Jamie Gillan,cle,2020,1
GoodB.00,B.J. Goodson,cle,2020,6
GreeAJ00,A.J. Green,cle,2020,0
GustPo01,Porter Gustin,cle,2020,2
HallMa02,Marvin Hall,cle,2020,0
HancBl00,Blake Hance,cle,2020,0
HarrNi01,Nick Harris,cle,2020,1
HarrRo02,Ronnie Harrison,cle,2020,3
HiggRa00,Rashard Higgins,cle,2020,6
HillDo00,Dontrell Hilliard,cle,2020,0
HodgKh00,KhaDarel Hodge,cle,2020,2
HoopAu00,Austin Hooper,cle,2020,4
HubbCh00,Chris Hubbard,cle,2020,3
HughCh01,Charley Hughlett,cle,2020,1
HuntKa00,Kareem Hunt,cle,2020,9
JackJo02,Joe Jackson,cle,2020,0
JackRo00,Robert Jackson,cle,2020,1
JanoAn00,Andy Janovich,cle,2020,0
JohnDE04,D'Ernest Johnson,cle,2020,1
JohnKe04,Kevin Johnson,cle,2020,2
JoseKa00,Karl Joseph,cle,2020,3
KeenCa00,Case Keenum,cle,2020,0
LammKe00,Kendall Lamm,cle,2020,2
LandJa00,Jarvis Landry,cle,2020,9
LeexEl00,Elijah Lee,cle,2020,1
MalvCa00,Cameron Malveaux,cle,2020,0
MayfBa00,Baker Mayfield,cle,2020,14
MeanMo00,Montrel Meander,cle,2020,0
MitcTe00,Terrance Mitchell,cle,2020,5
MoffJo01,Jovante Moffatt,cle,2020,0
NatsJo00,Jojo Natson,cle,2020,0
NjokDa00,David Njoku,cle,2020,2
OgunLa00,Larry Ogunjobi,cle,2020,6
ParkCo03,Cody Parkey,cle,2020,3
PattJa00,Javon Patterson,cle,2020,0
PeopDo00,Donovan Peoples-Jones,cle,2020,3
PhilJa01,Jacob Phillips,cle,2020,2
RedwSh00,Sheldrick Redwine,cle,2020,2
RichSh00,Sheldon Richardson,cle,2020,7
SeibAu00,Austin Seibert,cle,2020,0
SendAn00,Andrew Sendejo,cle,2020,4
SmitMa02,Malcolm Smith,cle,2020,3
StanJo02,Johnny Stanton,cle,2020,0
StewM.00,M.J. Stewart,cle,2020,1
