player_id,name,team,season,approximate_value
KeatCu00,Curtis Keaton,cin,2001,0
KitnJo00,Jon Kitna,cin,2001,6
LangJe20,Jevon Langford,cin,2001,0
WillNi00,Nick Luchey,cin,2001,0
McGeTo00,Tony McGee,cin,2001,1
McMuKi00,Kirk McMullen,cin,2001,0
MitcSc00,Scott Mitchell,cin,2001,0
MondMa20,Mario Monds,cin,2001,0
NealLo00,Lorenzo Neal,cin,2001,1
ODwyMa20,Matt O'Dwyer,cin,2001,4
rackenei01,Neil Rackers,cin,2001,0
RehbSc20,Scott Rehberg,cin,2001,2
RomaMa20,Mark Roman,cin,2001,4
RossAd20,Adrian Ross,cin,2001,2
ScotDa00,Darnay Scott,cin,2001,6
SimmBr20,Brian Simmons,cin,2001,8
SmitAk00,Akili Smith,cin,2001,0
SmitJu20,Justin Smith,cin,2001,7
SpikTa00,Takeo Spikes,cin,2001,8
StLoBr00,Brad St. Louis,cin,2001,0
SteeGl20,Glen Steele,cin,2001,2
StepJa20,Jamain Stephens,cin,2001,1
WarrPe00,Peter Warrick,cin,2001,5
WebbRi00,Richmond Webb,cin,2001,5
WhitBe20,Bernard Whittington,cin,2001,3
WillDa03,Darryl Williams,cin,2001,2
WillTo23,Tony Williams,cin,2001,6
WilsRe20,Reinard Wilson,cin,2001,5
AckeTo20,Tom Ackerman,nor,2001,1
BellJa22,Jay Bellamy,nor,2001,5
BlakJe00,Jeff Blake,nor,2001,0
BrooAa00,Aaron Brooks,nor,2001,15
carnejoh01,John Carney,nor,2001,5
CartTi20,Tim Carter,nor,2001,0
ChasMa20,Martin Chase,nor,2001,2
ClarPh21,Phil Clarke,nor,2001,1
CleeCa00,Cam Cleeland,nor,2001,1
ClemCh22,Charlie Clemons,nor,2001,6
ConnAl00,Albert Connell,nor,2001,2
FendJa00,James Fenderson,nor,2001,0
FontJe20,Jerry Fontenot,nor,2001,8
GleaSt20,Steve Gleason,nor,2001,0
GlovLa00,La'Roi Glover,nor,2001,7
gowintob01,Toby Gowin,nor,2001,2
HallLa00,Lamont Hall,nor,2001,0
HandNo20,Norman Hand,nor,2001,4
HawtMi20,Michael Hawthorne,nor,2001,1
HodgSe20,Sedrick Hodge,nor,2001,1
HoldCu20,Curtis Holden,nor,2001,1
HornJo00,Joe Horn,nor,2001,12
HousKe01,Kevin Houser,nor,2001,1
HowaDa21,Darren Howard,nor,2001,5
IsraSt20,Steve Israel,nor,2001,1
JackJo25,Jonathan Jackson,nor,2001,0
JackWi00,Willie Jackson,nor,2001,10
JohnJo04,Joe Johnson,nor,2001,6
KnigRo20,Roger Knight,nor,2001,0
KnigSa00,Sammy Knight,nor,2001,9
LewiMi00,Michael Lewis,nor,2001,0
MathKe20,Kevin Mathis,nor,2001,4
McAfFr00,Fred McAfee,nor,2001,0
McAlDe00,Deuce McAllister,nor,2001,2
McGaWa00,Wane McGarity,nor,2001,0
MitcKe00,Keith Mitchell,nor,2001,4
MyleDe20,DeShone Myles,nor,2001,0
NaeoCh20,Chris Naeole,nor,2001,8
NewsRi20,Richard Newsome,nor,2001,1
NorrMo00,Moran Norris,nor,2001,0
OldhCh20,Chris Oldham,nor,2001,2
PricMa20,Marcus Price,nor,2001,1
ReyeTu20,Tutan Reyes,nor,2001,0
RoafWi00,Willie Roaf,nor,2001,4
SmitDa22,Darrin Smith,nor,2001,5
SmitKe23,Kenny Smith,nor,2001,0
SmitTe00,Terrelle Smith,nor,2001,0
StacDa00,Dave Stachelski,nor,2001,0
TerrDa20,Daryl Terrell,nor,2001,6
ThomFr20,Fred Thomas,nor,2001,4
TurlKy20,Kyle Turley,nor,2001,8
WearFr20,Fred Weary,nor,2001,1
WhitWi23,Willie Whitehead,nor,2001,1
WillBo00,Boo Williams,nor,2001,2
WillBr24,Brian Williams,nor,2001,0
WillRi00,Ricky Williams,nor,2001,14
WillWa20,Wally Williams,nor,2001,8
WilsJe22,Jerry Wilson,nor,2001,0
WilsRo01,Robert Wilson,nor,2001,3
BakeJa20,Jason Baker,sfo,2001,2
BarlKe00,Kevan Barlow,sfo,2001,8
BeasFr00,Fred Beasley,sfo,2001,2
BronZa20,Zack Bronson,sfo,2001,9
BrowRa00,Ray Brown,sfo,2001,15
CartAn20,Andre Carter,sfo,2001,8
cortejos01,Jose Cortez,sfo,2001,2
CostDa20,Dave Costa,sfo,2001,1
DeesDe20,Derrick Deese,sfo,2001,9
DrakTy20,Tyronne Drakeford,sfo,2001,0
ElamSh20,Shane Elam,sfo,2001,0
EngeJo20,John Engelberger,sfo,2001,7
FiorDa20,Dave Fiore,sfo,2001,9
GarcJe00,Jeff Garcia,sfo,2001,18
GragSc20,Scott Gragg,sfo,2001,9
HearRo20,Ronnie Heard,sfo,2001,1
HearGa00,Garrison Hearst,sfo,2001,16
HolmRa20,Rashad Holman,sfo,2001,2
JackTe00,Terry Jackson,sfo,2001,2
JennBr00,Brian Jennings,sfo,2001,0
JohnEr00,Eric Johnson,sfo,2001,5
KeitJo20,John Keith,sfo,2001,0
KillTe20,Terry Killens,sfo,2001,2
LewiJo00,Jonas Lewis,sfo,2001,0
LyncBe20,Ben Lynch,sfo,2001,2
McCuGe20,George McCullough,sfo,2001,1
McGrRe20,Reggie McGrew,sfo,2001,1
MileJo20,John Milem,sfo,2001,0
NewbJe00,Jeremy Newberry,sfo,2001,11
OkeaCh20,Chike Okeafor,sfo,2001,3
OwenTe00,Terrell Owens,sfo,2001,19
ParkAn21,Anthony Parker,sfo,2001,0
PeteJu00,Julian Peterson,sfo,2001,7
PlumAh20,Ahmed Plummer,sfo,2001,8
RattTi00,Tim Rattay,sfo,2001,0
SchlJo20,John Schlecht,sfo,2001,1
SchuLa00,Lance Schulters,sfo,2001,7
SetzBo20,Bobby Setzer,sfo,2001,1
SmitDe21,Derek Smith,sfo,2001,8
SmitPa00,Paul Smith,sfo,2001,0
StewQu20,Quincy Stewart,sfo,2001,1
StokJ.00,J.J. Stokes,sfo,2001,8
StreTa00,Tai Streets,sfo,2001,5
StubDa00,Dana Stubblefield,sfo,2001,8
SuthVi00,Vinny Sutherland,sfo,2001,0
SuttJa20,Jason Suttle,sfo,2001,0
SwifJu00,Justin Swift,sfo,2001,1
UlbrJe20,Jeff Ulbrich,sfo,2001,7
WebsJa20,Jason Webster,sfo,2001,7
WillJi22,Jimmy Williams,sfo,2001,1
WillMa27,Matt Willig,sfo,2001,1
WilsCe00,Cedrick Wilson,sfo,2001,0
WilsTr21,Troy Wilson,sfo,2001,0
WinbJa20,Jamie Winborn,sfo,2001,4
YounBr00,Bryant Young,sfo,2001,13
AhanCh20,Chidi Ahanotu,ram,2001,7
AlleBr21,Brian Allen,ram,2001,0
ArchAd20,Adam Archuleta,ram,2001,5
AyixKo20,Kole Ayi,ram,2001,1
BakeJo21,John Baker,ram,2001,2
BlyxDr00,Dre' Bly,ram,2001,5
BoweMa20,Matt Bowen,ram,2001,0
BrigO.20,O.J. Brigance,ram,2001,1
BrowJo23,Jonathan Brown,ram,2001,0
BrucIs00,Isaac Bruce,ram,2001,13
ButlJe20,Jerametrius Butler,ram,2001,1
CaniTr00,Trung Canidate,ram,2001,6
CasoAv00,Aveion Cason,ram,2001,0
CoadRi21,Rich Coady,ram,2001,1
CoheDu20,Dustin Cohen,ram,2001,0
ConwEr00,Ernie Conwell,ram,2001,5
DaviDo22,Don Davis,ram,2001,4
FaulMa00,Marshall Faulk,ram,2001,22
FielMa99,Mark Fields,ram,2001,6
FletLo20,London Fletcher,ram,2001,9
GarcFr21,Frank Garcia,ram,2001,2
GaryWi20,Willie Gary,ram,2001,0
HakiAz00,Az-Zahir Hakim,ram,2001,5
HerrKi20,Kim Herring,ram,2001,6
HodgJa00,James Hodgins,ram,2001,0
HolcRo00,Robert Holcombe,ram,2001,1
HoltTo00,Torry Holt,ram,2001,16
JackTy20,Tyoka Jackson,ram,2001,2
JoneRo23,Rod Jones,ram,2001,1
LewiDa20,Damione Lewis,ram,2001,2
LittLe00,Leonard Little,ram,2001,3
ManuBr00,Brandon Manumaleuna,ram,2001,0
MartJa00,Jamie Martin,ram,2001,0
McClDe21,Dexter McCleon,ram,2001,8
McCoAn20,Andy McCollum,ram,2001,10
MoraSe20,Sean Moran,ram,2001,2
MurpYo00,Yo Murphy,ram,2001,0
NuttTo20,Tom Nutten,ram,2001,9
PaceOr00,Orlando Pace,ram,2001,18
PickRy20,Ryan Pickett,ram,2001,1
PollTo21,Tommy Polley,ram,2001,6
ProeRi00,Ricky Proehl,ram,2001,6
RobiJe00,Jeff Robinson,ram,2001,1
ShepJa20,Jacoby Shepherd,ram,2001,0
SoreNi20,Nick Sorensen,ram,2001,0
SpikCa20,Cameron Spikes,ram,2001,1
TimmAd20,Adam Timmerman,ram,2001,15
TuckRy20,Ryan Tucker,ram,2001,9
WarnKu00,Kurt Warner,ram,2001,20
WatsJu00,Justin Watson,ram,2001,0
wilkijef01,Jeff Wilkins,ram,2001,4
WillAe00,Aeneas Williams,ram,2001,19
WistGr20,Grant Wistrom,ram,2001,9
YounBr20,Brian Young,ram,2001,8
ZgonJe20,Jeff Zgonina,ram,2001,7
AlleWi20,Will Allen,nyg,2001,5
andermor01,Morten Andersen,nyg,2001,4
ArmsJe00,Jessie Armstead,nyg,2001,9
BarbTi00,Tiki Barber,nyg,2001,9
BarrMi20,Micheal Barrow,nyg,2001,8
BobeCh20,Chris Bober,nyg,2001,1
BrowLo00,Lomas Brown,nyg,2001,7
BrowRa20,Ralph Brown,nyg,2001,0
CampDa00,Dan Campbell,nyg,2001,1
CartJo01,Jonathan Carter,nyg,2001,0
CollKe00,Kerry Collins,nyg,2001,10
ComeGr00,Greg Comella,nyg,2001,2
CrosHo00,Howard Cross,nyg,2001,0
DaviTh00,Thabiti Davis,nyg,2001,0
DaynRo00,Ron Dayne,nyg,2001,4
DixoRo00,Ron Dixon,nyg,2001,2
FerrFr20,Frank Ferrara,nyg,2001,1
GarnSa20,Sam Garnes,nyg,2001,6
GoldJa20,Jack Golden,nyg,2001,1
GrifCo20,Cornelius Griffin,nyg,2001,8
HamiKe20,Keith Hamilton,nyg,2001,6
HillIk00,Ike Hilliard,nyg,2001,5
HolmKe20,Kenny Holmes,nyg,2001,9
JoneDh20,Dhani Jones,nyg,2001,2
JureJo00,Joe Jurevicius,nyg,2001,5
KoloRo20,Ross Kolodziej,nyg,2001,1
LeGrLa20,Lance Legree,nyg,2001,3
LewiKe23,Kevin Lewis,nyg,2001,1
McDaEm20,Emmanuel McDaniel,nyg,2001,1
ParkGl20,Glenn Parker,nyg,2001,7
PatmDe20,DeWayne Patmon,nyg,2001,0
PeteWi20,Will Peterson,nyg,2001,3
PetiLu20,Luke Petitgout,nyg,2001,7
pochmowe01,Owen Pochman,nyg,2001,-1
RiveMa00,Marcellus Rivers,nyg,2001,0
RoseMi20,Mike Rosenthal,nyg,2001,1
ScotCe20,Cedric Scott,nyg,2001,1
SehoJa20,Jason Sehorn,nyg,2001,6
SeubRi20,Rich Seubert,nyg,2001,0
ShorBr20,Brandon Short,nyg,2001,7
StonRo00,Ron Stone,nyg,2001,9
StouOm20,Omar Stoutmire,nyg,2001,1
StraMi02,Michael Strahan,nyg,2001,17
ThomDa21,Dave Thomas,nyg,2001,2
ToomAm00,Amani Toomer,nyg,2001,8
WashDa00,Damon Washington,nyg,2001,1
WhitCl20,Clayton White,nyg,2001,1
WhitJa22,Jason Whittle,nyg,2001,2
WillRo23,Rodney Williams,nyg,2001,3
WillSh20,Shaun Williams,nyg,2001,6
ZeigDu20,Dusty Zeigler,nyg,2001,7
AndeMi00,Mike Anderson,den,2001,6
BerrBe99,Bertrand Berry,den,2001,2
BrowEr21,Eric Brown,den,2001,6
BurnKe21,Keith Burns,den,2001,2
CarlCo20,Cooper Carlisle,den,2001,1
CarsDw00,Dwayne Carswell,den,2001,3
CartTo00,Tony Carter,den,2001,1
ClarDa22,Darius Clark,den,2001,0
ClarDe00,Desmond Clark,den,2001,6
CoghGe20,George Coghill,den,2001,1
ColeCh00,Chris Cole,den,2001,1
ColeKa00,KaRon Coleman,den,2001,1
DaviEr00,Eric Davis,den,2001,1
DaviTe00,Terrell Davis,den,2001,6
DiazDa20,David Diaz-Infante,den,2001,1
DomiMa00,Matt Dominguez,den,2001,0
elamxjas01,Jason Elam,den,2001,6
FrerGu00,Gus Frerotte,den,2001,1
FrieLe20,Lennie Friedman,den,2001,7
GaryOl00,Olandis Gary,den,2001,2
GoldIa00,Ian Gold,den,2001,4
GrieBr00,Brian Griese,den,2001,11
HapePa00,Patrick Hape,den,2001,1
HaywRe20,Reggie Hayward,den,2001,2
HernSt20,Steve Herndon,den,2001,2
JackJa01,Jarious Jackson,den,2001,0
JenkBi20,Billy Jenkins,den,2001,0
JohnJe21,Jerry Johnson,den,2001,1
KaspKe00,Kevin Kasper,den,2001,1
KennKe21,Kenoy Kennedy,den,2001,5
KennEd00,Eddie Kennison,den,2001,2
LepsMa20,Matt Lepsis,den,2001,8
LettLe00,Leon Lett,den,2001,1
McCaEd00,Ed McCaffrey,den,2001,1
McGePh20,Phil McGeoghan,den,2001,0
McGlCh00,Chester McGlockton,den,2001,7
McGrTr00,Travis McGriff,den,2001,0
MiddWi20,Willie Middlebrooks,den,2001,0
MoblJo20,John Mobley,den,2001,8
MontSc00,Scottie Montgomery,den,2001,1
NaleTo00,Tom Nalen,den,2001,8
NeilDa21,Dan Neil,den,2001,8
ONeaDe00,Deltha O'Neal,den,2001,11
PittKa20,Kavika Pittman,den,2001,6
PoolKe00,Keith Poole,den,2001,0
PrycTr00,Trevor Pryce,den,2001,12
ReagMo20,Montae Reagor,den,2001,1
RomaBi00,Bill Romanowski,den,2001,7
rouentom01,Tom Rouen,den,2001,3
SmitDe00,Detron Smith,den,2001,0
SmitRo01,Rod Smith,den,2001,15
SpenJi21,Jimmy Spencer,den,2001,2
TeagTr20,Trey Teague,den,2001,8
WalkDe20,Denard Walker,den,2001,6
WashKe20,Keith Washington,den,2001,7
WilsAl00,Al Wilson,den,2001,9
WoodLe00,Lee Woodall,den,2001,1
AkinCh20,Chris Akins,cle,2001,0
BedeBr20,Brad Bedell,cle,2001,3
BoyeBr20,Brant Boyer,cle,2001,3
BrowCo22,Courtney Brown,cle,2001,4
BushDe20,Devin Bush Sr.,cle,2001,4
CartDy20,Dyshod Carter,cle,2001,0
ChanRo21,Roger Chanoine,cle,2001,6
ChapLa20,Lamar Chapman,cle,2001,0
ClayFe20,Felipe Claybrooks,cle,2001,0
ColiSt20,Stalin Colinet,cle,2001,0
CoucTi00,Tim Couch,cle,2001,9
DawsJa00,JaJuan Dawson,cle,2001,2
dawsophi01,Phil Dawson,cle,2001,4
DenmAn20,Anthony Denman,cle,2001,1
DudlRi00,Rickey Dudley,cle,2001,1
EllsPe20,Percy Ellsworth,cle,2001,3
FairCa20,Carl Fair,cle,2001,0
FrosSc20,Scott Frost,cle,2001,1
FullCo20,Corey Fuller,cle,2001,6
GardCh20,Chris Gardocki,cle,2001,3
GayxBe00,Ben Gay,cle,2001,1
GermJa00,Jammi German,cle,2001,1
HamxDe20,Derrick Ham,cle,2001,0
HenrAn20,Anthony Henry,cle,2001,4
HolcKe00,Kelly Holcomb,cle,2001,0
JackJa00,James Jackson,cle,2001,4
JackRa22,Raymond Jackson,cle,2001,1
JohnKe01,Kevin Johnson,cle,2001,9
JohnTr03,Tre' Johnson,cle,2001,1
JoneLe20,Lenoy Jones,cle,2001,1
KingAn00,Andre King,cle,2001,1
KuehRy20,Ryan Kuehl,cle,2001,1
LittEa20,Earl Little,cle,2001,6
McCuDa22,Daylon McCutcheon,cle,2001,6
McKeKe20,Keith McKenzie,cle,2001,3
McKiAl20,Alvin McKinley,cle,2001,1
McKiJe20,Jeremy McKinney,cle,2001,4
MillJa01,Jamir Miller,cle,2001,16
MintBa20,Barry Minter,cle,2001,0
MonrRo00,Rodrick Monroe,cle,2001,0
MoreEa20,Earthwind Moreland,cle,2001,0
MoreJa00,Jake Moreland,cle,2001,0
MorgQu00,Quincy Morgan,cle,2001,4
MyleTo20,Toby Myles,cle,2001,0
NortDe00,Dennis Northcutt,cle,2001,2
OHarSh20,Shaun O'Hara,cle,2001,2
ObenRo20,Roman Oben,cle,2001,5
RainWa20,Wali Rainer,cle,2001,7
RogeTy20,Tyrone Rogers,cle,2001,6
RoyeOr20,Orpheus Roye,cle,2001,5
RuddDw20,Dwayne Rudd,cle,2001,8
SaleTa20,Tarek Saleh,cle,2001,1
SantO.00,O.J. Santiago,cle,2001,1
SellMi00,Mike Sellers,cle,2001,1
SheaAa00,Aaron Shea,cle,2001,1
SimmTo00,Tony Simmons,cle,2001,0
SmitMa20,Mark Smith,cle,2001,6
SmitMa21,Marquis Smith,cle,2001,1
SpirGr20,Greg Spires,cle,2001,4
VerbRo20,Ross Verba,cle,2001,6
WarrGe20,Gerard Warren,cle,2001,8
WhitJa00,Jamel White,cle,2001,6
WohlDa20,Dave Wohlabaugh,cle,2001,6
ZukaPa20,Paul Zukauskas,cle,2001,0
BarnLi20,Lionel Barnes,clt,2001,0
BashId20,Idrees Bashir,clt,2001,4
BirdCo20,Cory Bird,clt,2001,1
BratCh20,Chad Bratzke,clt,2001,5
briendou01,Doug Brien,clt,2001,0
BrooRo20,Rodregis Brooks,clt,2001,0
BurrJe20,Jeff Burris,clt,2001,5
CotaCh20,Chad Cota,clt,2001,5
CrosCl21,Clifton Crosby,clt,2001,1
DaveJo00,Joe Davenport,clt,2001,0
DeMuRi20,Rick DeMulling,clt,2001,1
DiemRy20,Ryan Diem,clt,2001,5
DilgKe00,Ken Dilger,clt,2001,4
DoerJa20,Jason Doering,clt,2001,1
FinnJi00,Jim Finn,clt,2001,0
GlenTa99,Tarik Glenn,clt,2001,10
HampJe20,Jermaine Hampton,clt,2001,0
HarpNi20,Nick Harper,clt,2001,1
HarrSe20,Sean Harris,clt,2001,0
HarrMa00,Marvin Harrison,clt,2001,15
InslTr00,Trevor Insley,clt,2001,2
JackWa20,Waverly Jackson,clt,2001,2
JameEd00,Edgerrin James,clt,2001,7
JohnEl20,Ellis Johnson,clt,2001,4
MackDa20,David Macklin,clt,2001,5
MannPe00,Peyton Manning,clt,2001,15
McDoKe01,Kevin McDougal,clt,2001,0
McKiSt20,Steve McKinney,clt,2001,8
MeadAd20,Adam Meadows,clt,2001,9
MoorLa21,Larry Moore,clt,2001,7
MorrRo20,Rob Morris,clt,2001,4
MortMi20,Mike Morton,clt,2001,1
NwokCh20,Chukie Nwokorie,clt,2001,3
OlseHa20,Hans Olsen,clt,2001,0
PathJe00,Jerome Pathon,clt,2001,3
PeteCh20,Christian Peter,clt,2001,1
PeteMi20,Mike Peterson,clt,2001,3
PhilRy20,Ryan Phillips,clt,2001,2
PollMa00,Marcus Pollard,clt,2001,7
RhodDo00,Dominic Rhodes,clt,2001,12
RypiMa00,Mark Rypien,clt,2001,0
SatuJe55,Jeff Saturday,clt,2001,10
ScioBr20,Brad Scioli,clt,2001,3
SimmTo00,Tony Simmons,clt,2001,0
SmitHu21,Hunter Smith,clt,2001,3
SmitTh21,Thomas Smith,clt,2001,0
SnowJu00,Justin Snow,clt,2001,0
SworSa20,Sam Sword,clt,2001,1
ThomMa20,Mark Thomas,clt,2001,1
ThomDo24,Donnel Thompson,clt,2001,0
vandemik01,Mike Vanderjagt,clt,2001,5
WallRa20,Raymond Walls,clt,2001,0
WashMa99,Marcus Washington,clt,2001,5
WaynRe00,Reggie Wayne,clt,2001,3
WellMi23,Mike Wells,clt,2001,1
WilkTe00,Terrence Wilkins,clt,2001,4
WillJo30,Josh Williams,clt,2001,5
AlexDa21,Dan Alexander,oti,2001,0
BennDr00,Drew Bennett,oti,2001,3
BerlEd00,Eddie Berlin,oti,2001,0
BishBl00,Blaine Bishop,oti,2001,1
BookMi20,Michael Booker,oti,2001,1
BullKe00,Keith Bulluck,oti,2001,3
CartKe00,Kevin Carter,oti,2001,6
ChamFr20,Frank Chamberlin,oti,2001,1
ColeCh01,Chris Coleman,oti,2001,0
DiNaGe20,Gennaro DiNapoli,oti,2001,1
DysoAn20,Andre Dyson,oti,2001,4
DysoKe00,Kevin Dyson,oti,2001,7
EvanJo23,Josh Evans,oti,2001,7
FavoGr20,Greg Favors,oti,2001,5
FiskJa20,Jason Fisk,oti,2001,6
FordHe21,Henry Ford,oti,2001,1
GeorEd00,Eddie George,oti,2001,6
GodfRa20,Randall Godfrey,oti,2001,6
GreeMi00,Mike Green,oti,2001,1
hentrcra01,Craig Hentrich,oti,2001,2
HickSk00,Skip Hicks,oti,2001,2
HopkBr00,Brad Hopkins,oti,2001,7
JenkDe20,DeRon Jenkins,oti,2001,2
KearJe00,Jevon Kearse,oti,2001,9
KinnEr00,Erron Kinney,oti,2001,2
KocuKr20,Kris Kocurek,oti,2001,0
LeacMi00,Mike Leach,oti,2001,0
LongKe21,Kevin Long,oti,2001,3
MasoDe00,Derrick Mason,oti,2001,10
MathJa21,Jason Mathews,oti,2001,2
MattBr00,Bruce Matthews,oti,2001,11
McCaJu00,Justin McCareins,oti,2001,1
McNaSt00,Steve McNair,oti,2001,13
MeieSh00,Shad Meier,oti,2001,0
MillFr21,Fred Miller,oti,2001,8
MitcDo20,Donald Mitchell,oti,2001,1
MorrAr20,Aric Morris,oti,2001,3
MyerBo21,Bobby Myers,oti,2001,1
NatkBr00,Brian Natkin,oti,2001,0
nednejoe01,Joe Nedney,oti,2001,3
ODonNe00,Neil O'Donnell,oti,2001,2
OlsoBe20,Benji Olson,oti,2001,8
OursWe00,Wes Ours,oti,2001,0
ThomJu20,Juqua Parker,oti,2001,0
PhenPe20,Perry Phenix,oti,2001,3
PillZa20,Zach Piller,oti,2001,5
PortDa20,Daryl Porter,oti,2001,2
RobiEd22,Eddie Robinson,oti,2001,7
RollSa00,Samari Rolle,oti,2001,5
SalaJo20,Joe Salave'a,oti,2001,1
SandCh00,Chris Sanders,oti,2001,1
SidnDa20,Dainon Sidney,oti,2001,0
SirmPe20,Peter Sirmon,oti,2001,1
SmitRo21,Robaire Smith,oti,2001,1
ThorJo21,John Thornton,oti,2001,0
ThweBy20,Byron Thweatt,oti,2001,0
VoleBi00,Billy Volek,oti,2001,0
WalkJo20,Joe Walker,oti,2001,2
WychFr00,Frank Wycheck,oti,2001,6
AbraJo00,John Abraham,nyj,2001,16
AndeRi00,Richie Anderson,nyj,2001,3
BarnTo20,Tom Barndt,nyj,2001,1
BechAn00,Anthony Becht,nyj,2001,3
BurtSh20,Shane Burton,nyj,2001,6
ChreWa00,Wayne Chrebet,nyj,2001,8
ColeMa20,Marcus Coleman,nyj,2001,6
ColeLa00,Laveranues Coles,nyj,2001,10
DarlJa20,James Darling,nyj,2001,1
DearJa00,James Dearth,nyj,2001,0
ElliSh00,Shaun Ellis,nyj,2001,7
FabiJa20,Jason Fabini,nyj,2001,7
FarrJa99,James Farrior,nyj,2001,8
FergNi20,Nick Ferguson,nyj,2001,2
GlenAa00,Aaron Glenn,nyj,2001,7
GlenJa20,Jason Glenn,nyj,2001,1
GreeVi20,Victor Green,nyj,2001,7
hallxjoh01,John Hall,nyj,2001,4
HatcMa00,Matthew Hatchette,nyj,2001,0
HayeCh20,Chris Hayes,nyj,2001,1
HayeWi00,Windrell Hayes,nyj,2001,0
HendJa20,Jamie Henderson,nyj,2001,2
JenkKe20,Kerry Jenkins,nyj,2001,7
JoneMa23,Marvin Jones,nyj,2001,8
JordLa00,LaMont Jordan,nyj,2001,3
LewiMo00,Mo Lewis,nyj,2001,8
LoveDa20,David Loverne,nyj,2001,1
LyleRi20,Rick Lyle,nyj,2001,3
MachJ.20,J.P. Machado,nyj,2001,2
MartCu00,Curtis Martin,nyj,2001,15
MartSt21,Steve Martin,nyj,2001,7
MawaKe00,Kevin Mawae,nyj,2001,14
McKeKa20,Kareem McKenzie,nyj,2001,1
MickRa20,Ray Mickens,nyj,2001,3
MortCh00,Chad Morton,nyj,2001,0
MoseKe20,Kelvin Moses,nyj,2001,1
MossSa00,Santana Moss,nyj,2001,0
OgboEr20,Eric Ogbogu,nyj,2001,2
ParkTo20,Tommy Parks,nyj,2001,0
PennCh01,Chad Pennington,nyj,2001,0
PopeDa20,Daniel Pope,nyj,2001,0
ReedJa21,James Reed,nyj,2001,3
RobiDa20,Damien Robinson,nyj,2001,6
ScotTo21,Tony Scott,nyj,2001,0
SoweJe00,Jerald Sowell,nyj,2001,0
SwayKe00,Kevin Swayne,nyj,2001,2
TestVi00,Vinny Testaverde,nyj,2001,10
ThomRa21,Randy Thomas,nyj,2001,6
ToddJo20,Joe Todd,nyj,2001,0
TupaTo20,Tom Tupa,nyj,2001,1
WilcDa01,Daniel Wilcox,nyj,2001,0
WoodTo02,Tory Woodbury,nyj,2001,0
YeasCr00,Craig Yeast,nyj,2001,0
YounRy20,Ryan Young,nyj,2001,7
AbduRa00,Rabih Abdullah,tam,2001,1
AbraDo00,Donnie Abraham,tam,2001,3
AlstMi00,Mike Alstott,tam,2001,8
AnthRe00,Reidel Anthony,tam,2001,2
BarbRo00,Ronde Barber,tam,2001,15
briendou01,Doug Brien,tam,2001,1
BrooDe00,Derrick Brooks,tam,2001,12
CannJa20,James Cannida,tam,2001,2
CerqMa20,Marq Cerqua,tam,2001,0
ChriJe00,Jeff Christy,tam,2001,7
ColeCo21,Cosey Coleman,tam,2001,8
CookJa00,Jameel Cook,tam,2001,1
CurrDe20,DeMarcus Curry,tam,2001,0
DarbCh20,Chartric Darby,tam,2001,1
DuncJa20,Jamie Duncan,tam,2001,7
DunnWa00,Warrick Dunn,tam,2001,9
GibsDa20,David Gibson,tam,2001,1
GoocJe20,Jeff Gooch,tam,2001,1
gramamar01,Martin Gramatica,tam,2001,3
GreeJa00,Jacquez Green,tam,2001,4
GricSh20,Shane Grice,tam,2001,0
HoweJo21,John Howell,tam,2001,1
IvyxCo20,Corey Ivy,tam,2001,0
JackDe20,Dexter Jackson,tam,2001,5
JohnBr00,Brad Johnson,tam,2001,13
JohnKe00,Keyshawn Johnson,tam,2001,13
JoneMa20,Marcus Jones,tam,2001,6
KellBr21,Brian Kelly,tam,2001,3
KingSh00,Shaun King,tam,2001,1
LyncJo00,John Lynch,tam,2001,9
McDaRa00,Randall McDaniel,tam,2001,8
McDeSe20,Sean McDermott,tam,2001,1
McFaAn20,Anthony McFarland,tam,2001,6
MoorDa00,Dave Moore,tam,2001,3
MurpFr00,Frank Murphy,tam,2001,1
PierPe20,Pete Pierson,tam,2001,1
QuarSh20,Shelton Quarles,tam,2001,7
RiceSi00,Simeon Rice,tam,2001,8
RobeMi00,Mike Roberg,tam,2001,0
RoyaMa20,Mark Royals,tam,2001,2
SappWa00,Warren Sapp,tam,2001,15
SingAl20,Alshermond Singleton,tam,2001,2
SmitDw20,Dwight Smith,tam,2001,1
StecAa00,Aaron Stecker,tam,2001,2
VancEr20,Eric Vance,tam,2001,0
WalkKe21,Kenyatta Walker,tam,2001,8
WashTo20,Todd Washington,tam,2001,2
WebsNa20,Nate Webster,tam,2001,2
WhitSt21,Steve White,tam,2001,2
WillKa00,Karl Williams,tam,2001,4
WunsJe20,Jerry Wunsch,tam,2001,8
WymsEl20,Ellis Wyms,tam,2001,0
WynnMi00,Milton Wynn,tam,2001,1
YodeTo00,Todd Yoder,tam,2001,0
AndrTr20,Troy Andrew,mia,2001,1
BoweDa20,David Bowens,mia,2001,1
BoweTi00,Tim Bowens,mia,2001,7
BromLo20,Lorenzo Bromell,mia,2001,2
ChamCh00,Chris Chambers,mia,2001,8
CousTe20,Terry Cousin,mia,2001,2
DixoMa20,Mark Dixon,mia,2001,5
DyerDe00,Deon Dyer,mia,2001,0
FiedJa00,Jay Fiedler,mia,2001,13
FletJa20,Jamar Fletcher,mia,2001,1
FolaSp20,Spencer Folau,mia,2001,8
