player_id,name,team,season,approximate_value
StouOm20,Omar Stoutmire,was,2007,0
suishsha01,Shaun Suisham,was,2007,3
TaylSe20,Sean Taylor,was,2007,10
ThomRa21,Randy Thomas,was,2007,1
ThraJa00,James Thrash,was,2007,1
TorrLe20,Leigh Torrence,was,2007,1
WadeTo20,Todd Wade,was,2007,5
WashMa99,Marcus Washington,was,2007,5
WilsCh99,Chris Wilson,was,2007,2
YodeTo00,Todd Yoder,was,2007,1
AdamBl20,Blue Adams,cin,2007,1
AndeWi00,Willie Anderson,cin,2007,3
AndrSt21,Stacy Andrews,cin,2007,8
BrooAh21,Ahmad Brooks,cin,2007,1
BusiJo20,John Busing,cin,2007,1
ChatAn00,Antonio Chatman,cin,2007,1
CoatDa00,Daniel Coats,cin,2007,1
DawsCl00,Clifton Dawson,cin,2007,0
DorsDe00,De Dorsey,cin,2007,2
FaneJo20,Jonathan Fanene,cin,2007,1
FitzRy00,Ryan Fitzpatrick,cin,2007,0
FrazAn20,Andre Frazier,cin,2007,0
GeatRo21,Robert Geathers,cin,2007,7
GhiaEr20,Eric Ghiaciuc,cin,2007,7
grahasha01,Shayne Graham,cin,2007,4
GreeSk20,Skyler Green,cin,2007,0
HallLe98,Leon Hall,cin,2007,4
HenrCh00,Chris Henry,cin,2007,3
HoltGl00,Glenn Holt,cin,2007,2
HousTJ00,T.J. Houshmandzadeh,cin,2007,11
JackDe20,Dexter Jackson,cin,2007,5
JeanRa20,Rashad Jeanty,cin,2007,3
JohnCh01,Chad Johnson,cin,2007,14
JohnJe00,Jeremi Johnson,cin,2007,1
JohnLa20,Landon Johnson,cin,2007,7
JohnRu00,Rudi Johnson,cin,2007,5
JoneDa99,David Jones,cin,2007,0
JoneDh20,Dhani Jones,cin,2007,4
JoneHe21,Herana-Daze Jones,cin,2007,0
JoneLe23,Levi Jones,cin,2007,7
JoseJo20,Johnathan Joseph,cin,2007,6
KellRe00,Reggie Kelly,cin,2007,2
KooiSc20,Scott Kooistra,cin,2007,1
LarsKy20,Kyle Larson,cin,2007,2
LawrNa00,Nate Lawrie,cin,2007,0
MannRo21,Roy Manning,cin,2007,0
MarsLe20,Lemar Marshall,cin,2007,1
MaxwJi20,Jim Maxwell,cin,2007,0
MaxwMa00,Marcus Maxwell,cin,2007,0
MaysCo20,Corey Mays,cin,2007,1
MillCa20,Caleb Miller,cin,2007,1
MyerMi20,Michael Myers,cin,2007,2
NdukCh99,Nedu Ndukwe,cin,2007,2
ONeaDe00,Deltha O'Neal,cin,2007,3
PalmCa00,Carson Palmer,cin,2007,14
PekoDo20,Domata Peko,cin,2007,7
PerrTa00,Tab Perry,cin,2007,0
RatlKe20,Keiwan Ratliff,cin,2007,0
RobiBr20,Bryan Robinson,cin,2007,2
RuckFr99,Frostee Rucker,cin,2007,1
SantDa20,Dan Santucci,cin,2007,0
SchlAn20,Anthony Schlegel,cin,2007,2
SmitJu20,Justin Smith,cin,2007,7
StLoBr00,Brad St. Louis,cin,2007,1
StepAl20,Alex Stepanovich,cin,2007,3
ThorJo21,John Thornton,cin,2007,6
WatsKe00,Kenny Watson,cin,2007,9
WhitMa99,Marvin White,cin,2007,2
WhitAn20,Andrew Whitworth,cin,2007,9
WillBo21,Bobbie Williams,cin,2007,9
WillMa20,Madieu Williams,cin,2007,5
WilsQu00,Quincy Wilson,cin,2007,0
BarcCh00,Chris Barclay,nor,2007,0
BellJa22,Jay Bellamy,nor,2007,0
BoykMc99,McKinley Boykin,nor,2007,0
BranJa00,Jamaal Branch,nor,2007,0
BreeDr00,Drew Brees,nor,2007,14
BrowJa55,Jammal Brown,nor,2007,9
BullJo20,Josh Bullocks,nor,2007,5
BushRe00,Reggie Bush,nor,2007,8
BushJe20,Jermon Bushrod,nor,2007,0
ClanKe20,Kendrick Clancy,nor,2007,2
ColsMa00,Marques Colston,nor,2007,11
CoopJo20,Josh Cooper,nor,2007,2
CoppTe00,Terrance Copper,nor,2007,1
CrafJa20,Jason Craft,nor,2007,2
DaviJa20,Jason David,nor,2007,5
EvanJa21,Jahri Evans,nor,2007,9
EvanTr20,Troy Evans,nor,2007,1
FainJe20,Jeff Faine,nor,2007,8
FincAl20,Alfred Fincher,nor,2007,0
FujiSc20,Scott Fujita,nor,2007,7
GhenRo00,Ronnie Ghent,nor,2007,0
GoodJo23,Jonathan Goodwin,nor,2007,2
gramamar01,Martin Gramatica,nor,2007,1
GranCh21,Charles Grant,nor,2007,6
HarpRo21,Roman Harper,nor,2007,7
HendDe00,Devery Henderson,nor,2007,4
HousKe01,Kevin Houser,nor,2007,2
JohnEr00,Eric Johnson,nor,2007,3
KaesKe20,Kevin Kaesviharn,nor,2007,2
KarnMi00,Mike Karney,nor,2007,1
LakeAn20,Antwan Lake,nor,2007,3
marexoli01,Olindo Mare,nor,2007,1
MartJa00,Jamie Martin,nor,2007,0
McAlDe00,Deuce McAllister,nor,2007,1
McCoMa20,Matt McCoy,nor,2007,0
McKeMi20,Mike McKenzie,nor,2007,6
MillBi00,Billy Miller,nor,2007,3
MitcMa99,Marvin Mitchell,nor,2007,1
MoorLa00,Lance Moore,nor,2007,3
NesbJa20,Jamar Nesbit,nor,2007,9
OwenJo00,John Owens,nor,2007,0
PattDa00,David Patten,nor,2007,7
ReisCh99,Chris Reis,nor,2007,1
SavaJo20,Josh Savage,nor,2007,0
ShanSc20,Scott Shanle,nor,2007,5
SimmBr20,Brian Simmons,nor,2007,2
SimoMa20,Mark Simoneau,nor,2007,6
SmitWi99,Will Smith,nor,2007,8
StecAa00,Aaron Stecker,nor,2007,5
StinJo20,Jon Stinchcomb,nor,2007,9
StriZa20,Zach Strief,nor,2007,2
ThomFr20,Fred Thomas,nor,2007,0
ThomHo20,Hollis Thomas,nor,2007,6
ThomPi00,Pierre Thomas,nor,2007,3
WeatSt20,Steve Weatherford,nor,2007,2
WynnRe20,Renaldo Wynn,nor,2007,1
YounBr20,Brian Young,nor,2007,3
YounUs99,Usama Young,nor,2007,1
AlleLa00,Larry Allen,sfo,2007,5
BaasDa20,David Baas,sfo,2007,3
BajeBi00,Billy Bajema,sfo,2007,0
BantTu20,Tully Banta-Cain,sfo,2007,6
BattAr00,Arnaz Battle,sfo,2007,4
BrowTa99,Tarell Brown,sfo,2007,1
ClemNa99,Nate Clements,sfo,2007,7
DaviVe00,Vernon Davis,sfo,2007,4
DilfTr00,Trent Dilfer,sfo,2007,-2
DougMa20,Marques Douglas,sfo,2007,9
EstePa00,Patrick Estes,sfo,2007,0
FielRo20,Ronald Fields,sfo,2007,2
FranAu20,Aubrayo Franklin,sfo,2007,6
GilmBr00,Bryan Gilmore,sfo,2007,1
GoldDa99,Dashon Goldson,sfo,2007,1
GoreFr00,Frank Gore,sfo,2007,9
GreeRo20,Roderick Green,sfo,2007,1
HaraPa20,Parys Haralson,sfo,2007,5
HarrKw20,Kwame Harris,sfo,2007,1
HarrWa21,Walt Harris,sfo,2007,6
HeitEr20,Eric Heitmann,sfo,2007,5
HickMa00,Maurice Hicks,sfo,2007,1
HillJa00,Jason Hill,sfo,2007,0
HillSh00,Shaun Hill,sfo,2007,1
HudsMa20,Marcus Hudson,sfo,2007,1
JackDa00,Darrell Jackson,sfo,2007,4
JacoTa00,Taylor Jacobs,sfo,2007,0
JennBr00,Brian Jennings,sfo,2007,0
JennJo20,Jonas Jennings,sfo,2007,2
KeasZa20,Zak Keasey,sfo,2007,1
LawsMa20,Manny Lawson,sfo,2007,1
LeexAn20,Andy Lee,sfo,2007,4
LeliAs00,Ashley Lelie,sfo,2007,1
LewiKe20,Keith Lewis,sfo,2007,1
LewiMi00,Michael Lewis,sfo,2007,0
LewiMi99,Michael Lewis,sfo,2007,7
McDoRa99,Ray McDonald,sfo,2007,1
MoorBr22,Brandon Moore,sfo,2007,2
NaviHa20,Hannibal Navies,sfo,2007,1
nednejoe01,Joe Nedney,sfo,2007,4
NorrMo00,Moran Norris,sfo,2007,0
RobiMi00,Michael Robinson,sfo,2007,1
RomaMa20,Mark Roman,sfo,2007,7
SmilJu20,Justin Smiley,sfo,2007,3
SmitAl03,Alex Smith,sfo,2007,0
SmitDe21,Derek Smith,sfo,2007,7
SnydAd20,Adam Snyder,sfo,2007,4
SopoIs20,Isaac Sopoaga,sfo,2007,3
SpenSh20,Shawntae Spencer,sfo,2007,1
StalJo20,Joe Staley,sfo,2007,5
StriDo20,Donald Strickland,sfo,2007,2
UlbrJe20,Jeff Ulbrich,sfo,2007,3
WalkHu00,Delanie Walker,sfo,2007,1
WeinCh00,Chris Weinke,sfo,2007,0
WillBr01,Brandon Williams,sfo,2007,0
WillPa98,Patrick Willis,sfo,2007,17
WragTo20,Tony Wragge,sfo,2007,0
YounBr00,Bryant Young,sfo,2007,8
AdeyVi20,Victor Adeyanju,ram,2007,4
AlexRi00,Rich Alexis,ram,2007,0
AtogO.20,O.J. Atogwe,ram,2007,7
BarrAl20,Alex Barron,ram,2007,6
BartRo20,Ron Bartell,ram,2007,5
BassEr99,Eric Bassey,ram,2007,1
BennDr00,Drew Bennett,ram,2007,3
BerlBr00,Brock Berlin,ram,2007,0
BrowFa20,Fakhir Brown,ram,2007,5
BrowMi21,Milford Brown,ram,2007,5
BrucIs00,Isaac Bruce,ram,2007,5
BulgMa00,Marc Bulger,ram,2007,5
ByrdDo00,Dominique Byrd,ram,2007,0
CarrAd99,Adam Carriker,ram,2007,6
CartJe20,Jerome Carter,ram,2007,1
ChavCo00,Corey Chavous,ram,2007,5
ChilBr20,Brandon Chillar,ram,2007,6
CulbQu99,Quinton Culberson,ram,2007,1
DrafCh20,Chris Draft,ram,2007,3
FrerGu00,Gus Frerotte,ram,2007,-2
FryxDu20,Dustin Fry,ram,2007,0
GlovLa00,La'Roi Glover,ram,2007,6
GoldAd20,Adam Goldberg,ram,2007,1
GoriBr20,Brandon Gorin,ram,2007,3
HagaMa00,Marques Hagans,ram,2007,1
HallDa00,Dante Hall,ram,2007,1
HallJa21,James Hall,ram,2007,6
HedgMa00,Madison Hedgecock,ram,2007,0
HillTy20,Tye Hill,ram,2007,2
HoltTo00,Torry Holt,ram,2007,8
IncoRi20,Richie Incognito,ram,2007,1
JackSt00,Steven Jackson,ram,2007,8
JohnTo20,Todd Johnson,ram,2007,3
JohnTr21,Trevor Johnson,ram,2007,1
JoneDo21,Donnie Jones,ram,2007,4
JuexBh20,Bhawoh Jue,ram,2007,0
KlopJo00,Joe Klopfenstein,ram,2007,0
LeckNi20,Nick Leckey,ram,2007,1
LeonBr00,Brian Leonard,ram,2007,3
LittLe00,Leonard Little,ram,2007,3
LookDa00,Dane Looker,ram,2007,0
MassCh00,Chris Massey,ram,2007,2
McCoAn20,Andy McCollum,ram,2007,4
McGaTi99,Tim McGarigle,ram,2007,1
McMiRa01,Randy McMichael,ram,2007,3
MillHa99,Hanik Milligan,ram,2007,1
MinoTr00,Travis Minor,ram,2007,1
MoorEr21,Eric Moore,ram,2007,1
OwenRi00,Richard Owens,ram,2007,0
PaceOr00,Orlando Pace,ram,2007,0
PetiRo20,Rob Petitti,ram,2007,1
PittAn00,Antonio Pittman,ram,2007,1
RombBr20,Brett Romberg,ram,2007,3
RyanCl99,Clifton Ryan,ram,2007,2
SettMa20,Mark Setterstrom,ram,2007,1
SmitRa20,Raonall Smith,ram,2007,0
StanDe00,Derek Stanley,ram,2007,0
SteuTo00,Todd Steussie,ram,2007,2
TaylTr01,Travis Taylor,ram,2007,0
TerrCl20,Claude Terrell,ram,2007,1
TinoPi20,Pisa Tinoisamoa,ram,2007,4
VinnDa99,Darius Vinnett,ram,2007,0
WadeJo99,Jonathan Wade,ram,2007,1
WalkAa00,Aaron Walker,ram,2007,0
WallLe20,Lenny Walls,ram,2007,1
wilkijef01,Jeff Wilkins,ram,2007,2
WillBr01,Brandon Williams,ram,2007,0
WithWi20,Will Witherspoon,ram,2007,7
WrotCl20,Claude Wroten,ram,2007,1
AlfoJa99,Jay Alford,nyg,2007,1
AwasAd20,Adrian Awasom,nyg,2007,0
BlacCh21,Chase Blackburn,nyg,2007,2
BootKe20,Kevin Boothe,nyg,2007,0
BossKe00,Kevin Boss,nyg,2007,1
BradAh00,Ahmad Bradshaw,nyg,2007,1
BurrPl00,Plaxico Burress,nyg,2007,10
ButlJa20,James Butler,nyg,2007,5
CofiBa20,Barry Cofield,nyg,2007,7
DahlCr99,Craig Dahl,nyg,2007,1
DaniTo20,Torrance Daniels,nyg,2007,0
DaviRu20,Russell Davis,nyg,2007,1
DeOsZa99,Zak DeOssie,nyg,2007,1
DiehDa21,David Diehl,nyg,2007,8
DockKe20,Kevin Dockery,nyg,2007,3
DougRo00,Robert Douglas,nyg,2007,0
DrouRe00,Reuben Droughns,nyg,2007,2
FeagJe20,Jeff Feagles,nyg,2007,1
HedgMa00,Madison Hedgecock,nyg,2007,0
HixoDo00,Domenik Hixon,nyg,2007,1
JacoBr00,Brandon Jacobs,nyg,2007,9
JohnMi99,Michael Johnson,nyg,2007,3
KiwaMa20,Mathias Kiwanuka,nyg,2007,4
KoetAd20,Adam Koets,nyg,2007,0
LoreJa00,Jared Lorenzen,nyg,2007,0
MadiSa00,Sam Madison,nyg,2007,7
MannEl00,Eli Manning,nyg,2007,10
MattMi00,Michael Matthews,nyg,2007,0
McKeKa20,Kareem McKenzie,nyg,2007,8
McQuR.20,R.W. McQuarters,nyg,2007,2
MitcKa20,Kawika Mitchell,nyg,2007,9
MixxAn00,Anthony Mix,nyg,2007,0
MossSi00,Sinorice Moss,nyg,2007,2
OHarSh20,Shaun O'Hara,nyg,2007,8
PassPa00,Patrick Pass,nyg,2007,0
PierAn20,Antonio Pierce,nyg,2007,8
PopeGe20,Geoffrey Pope,nyg,2007,0
RobbFr20,Fred Robbins,nyg,2007,7
RossAa99,Aaron Ross,nyg,2007,5
RuegGr20,Grey Ruegamer,nyg,2007,1
SeubRi20,Rich Seubert,nyg,2007,8
ShocJe00,Jeremy Shockey,nyg,2007,6
SmitSt02,Steve Smith,nyg,2007,1
SneeCh20,Chris Snee,nyg,2007,8
StraMi02,Michael Strahan,nyg,2007,8
TollDa99,Dave Tollefson,nyg,2007,0
ToomAm00,Amani Toomer,nyg,2007,7
TorbRe20,Reggie Torbor,nyg,2007,3
TuckJu20,Justin Tuck,nyg,2007,4
tyneslaw01,Lawrence Tynes,nyg,2007,2
TyreDa00,David Tyree,nyg,2007,0
UmenOs99,Osi Umenyiora,nyg,2007,12
WardDe01,Derrick Ward,nyg,2007,6
WareDa00,Danny Ware,nyg,2007,0
WebsCo20,Corey Webster,nyg,2007,3
WhimGu20,Guy Whimper,nyg,2007,1
WilkGe20,Gerris Wilkinson,nyg,2007,1
WilsGi20,Gibril Wilson,nyg,2007,6
WrigAn00,Anthony Wright,nyg,2007,0
WrigMa20,Manuel Wright,nyg,2007,0
AbduHa20,Hamza Abdullah,den,2007,3
AdamSa00,Sam Adams,den,2007,3
AlexP.20,P.J. Alexander,den,2007,1
BailCh00,Champ Bailey,den,2007,12
BeckJo20,Jordan Beck,den,2007,1
BellMi00,Mike Bell,den,2007,0
BlyxDr00,Dre' Bly,den,2007,7
BurtAn20,Antwon Burton,den,2007,0
CargSt20,Steve Cargile,den,2007,1
ClarBr00,Brian Clark,den,2007,0
CoxxCu20,Curome Cox,den,2007,1
CrowTi99,Tim Crowder,den,2007,2
CutlJa00,Jay Cutler,den,2007,12
DumeEl20,Elvis Dumervil,den,2007,7
elamxjas01,Jason Elam,den,2007,4
EngeJo20,John Engelberger,den,2007,5
ErnsPa20,Paul Ernster,den,2007,0
FergNi20,Nick Ferguson,den,2007,3
FoxwDo20,Domonique Foxworth,den,2007,2
GoldIa00,Ian Gold,den,2007,5
GordAm20,Amon Gordon,den,2007,1
GrahDa00,Daniel Graham,den,2007,2
GreeLo20,Louis Green,den,2007,1
HallAn01,Andre Hall,den,2007,2
HarrRy20,Ryan Harris,den,2007,1
HarrSt99,Steven Harris,den,2007,0
HenrTr00,Travis Henry,den,2007,5
HixoDo00,Domenik Hixon,den,2007,0
HollMo20,Montrae Holland,den,2007,9
JackNa00,Nate Jackson,den,2007,0
JacoTa00,Taylor Jacobs,den,2007,0
JohnKy00,Kyle Johnson,den,2007,0
KupeCh20,Chris Kuper,den,2007,6
LeacMi00,Mike Leach,den,2007,0
LepsMa20,Matt Lepsis,den,2007,9
LewiD.21,D.D. Lewis,den,2007,0
LyncJo00,John Lynch,den,2007,6
MallJo20,Josh Mallard,den,2007,1
MarsBr00,Brandon Marshall,den,2007,12
MartGl00,Glenn Martinez,den,2007,3
McKiAl20,Alvin McKinley,den,2007,3
MossJa99,Jarvis Moss,den,2007,1
MustCh00,Chad Mustard,den,2007,1
MyerCh20,Chris Myers,den,2007,9
NaleTo00,Tom Nalen,den,2007,3
PaulSa20,Sam Paulescu,den,2007,0
PaymKa20,Karl Paymah,den,2007,2
PearEr20,Erik Pears,den,2007,9
PeteKe21,Kenny Peterson,den,2007,1
PratMa20,Matt Prater,den,2007,0
RamsPa00,Patrick Ramsey,den,2007,1
RiceSi00,Simeon Rice,den,2007,1
RogeRo99,Roderick Rogers,den,2007,0
SappCe00,Cecil Sapp,den,2007,1
SaueTo20,Todd Sauerbrun,den,2007,2
ScheTo00,Tony Scheffler,den,2007,5
ShoaJe20,Jeff Shoate,den,2007,0
SmitPa00,Paul Smith,den,2007,0
StokBr00,Brandon Stokley,den,2007,6
ThomMa99,Marcus Thomas,den,2007,3
WalkJa00,Javon Walker,den,2007,3
WebsNa20,Nate Webster,den,2007,5
WillD.20,D.J. Williams,den,2007,7
WinbJa20,Jamie Winborn,den,2007,2
YounSe00,Selvin Young,den,2007,7
AdamKe20,Keith Adams,cle,2007,0
AdamMi21,Mike Adams,cle,2007,1
AlixCh00,Charles Ali,cle,2007,0
AndeDe00,Derek Anderson,cle,2007,14
BockCo20,Colby Bockwoldt,cle,2007,0
BoddLe20,Leigh Bodden,cle,2007,7
CartTi00,Tim Carter,cle,2007,1
CribJo01,Josh Cribbs,cle,2007,4
DaviAn20,Andra Davis,cle,2007,5
dawsophi01,Phil Dawson,cle,2007,3
DinkDa00,Darnell Dinkins,cle,2007,0
DorsNa20,Nat Dorsey,cle,2007,0
EdwaBr00,Braylon Edwards,cle,2007,13
ErnsPa20,Paul Ernster,cle,2007,0
FralHa20,Hank Fraley,cle,2007,8
FrasSi20,Simon Fraser,cle,2007,2
FrieLe20,Lennie Friedman,cle,2007,1
FryeCh00,Charlie Frye,cle,2007,0
GrifKr20,Kris Griffin,cle,2007,1
HamiBo20,Bobby Hamilton,cle,2007,0
HarrJe00,Jerome Harrison,cle,2007,1
HeidSt00,Steve Heiden,cle,2007,1
HollDa22,Daven Holly,cle,2007,3
JackDQ20,D'Qwell Jackson,cle,2007,6
JoneSe20,Sean Jones,cle,2007,6
JureJo00,Joe Jurevicius,cle,2007,6
KellEt20,Ethan Kelley,cle,2007,3
LeonLo99,Louis Leonard,cle,2007,0
LewiJa00,Jamal Lewis,cle,2007,12
McDoBr99,Brandon McDonald,cle,2007,2
McGiWi00,Willie McGinest,cle,2007,5
McKiSe20,Seth McKinney,cle,2007,4
McMiDa20,David McMillan,cle,2007,1
PeekAn20,Antwan Peek,cle,2007,3
PlaySc20,Scott Player,cle,2007,1
PontRy20,Ryan Pontbriand,cle,2007,5
PoolBr20,Brodney Pool,cle,2007,6
QuinBr00,Brady Quinn,cle,2007,0
RoyeOr20,Orpheus Roye,cle,2007,3
ShafKe20,Kevin Shaffer,cle,2007,8
SmitRo21,Robaire Smith,cle,2007,7
SmitSh20,Shaun Smith,cle,2007,6
SoreNi20,Nick Sorensen,cle,2007,0
SteiEr20,Eric Steinbach,cle,2007,8
ThomJo28,Joe Thomas,cle,2007,11
ThomCh23,Chaun Thompson,cle,2007,1
TuckRy20,Ryan Tucker,cle,2007,5
VickLa00,Lawrence Vickers,cle,2007,1
WashTe01,Ted Washington,cle,2007,1
WillLe20,Leon Williams,cle,2007,5
WimbKa20,Kamerion Wimbley,cle,2007,6
WinsKe01,Kellen Winslow,cle,2007,11
WrigEr99,Eric Wright,cle,2007,5
WrigJa01,Jason Wright,cle,2007,4
WrigKe20,Kenny Wright,cle,2007,1
ZastDa20,Dave Zastudil,cle,2007,1
AddaJo00,Joseph Addai,clt,2007,14
ArchBr99,Brandon Archer,clt,2007,1
AromDe00,Devin Aromashodu,clt,2007,1
BethAn20,Antoine Bethea,clt,2007,9
BoimRo20,Rocky Boiman,clt,2007,4
BracGa20,Gary Brackett,clt,2007,9
BrocRa20,Raheem Brock,clt,2007,6
BullMe99,Melvin Bullitt,clt,2007,1
CharJe99,Jeff Charleston,clt,2007,2
ClarDa00,Dallas Clark,clt,2007,8
CoexMi99,Michael Coe,clt,2007,1
CondBr99,Brannon Condren,clt,2007,1
DawsCl00,Clifton Dawson,clt,2007,1
DawsKe99,Keyunta Dawson,clt,2007,4
DiemRy20,Ryan Diem,clt,2007,6
FedeDa20,Daniel Federkeil,clt,2007,1
FletBr00,Bryan Fletcher,clt,2007,2
FreeDw00,Dwight Freeney,clt,2007,4
GandDy20,Dylan Gandy,clt,2007,2
GiorMa20,Matt Giordano,clt,2007,3
GonzAn00,Anthony Gonzalez,clt,2007,7
GuzmRa99,Ramon Guzman,clt,2007,2
HaglTy20,Tyjuan Hagler,clt,2007,4
HallRo02,Roy Hall,clt,2007,0
HarrMa00,Marvin Harrison,clt,2007,3
HaydKe20,Kelvin Hayden,clt,2007,8
HillCo21,Corey Hilliard,clt,2007,0
HughDa99,Dante Hughes,clt,2007,1
JackMa22,Marlin Jackson,clt,2007,8
JennTi20,Tim Jennings,clt,2007,2
JohnCh23,Charlie Johnson,clt,2007,7
JohnEd99,Edward Johnson,clt,2007,7
KeiaFr20,Freddy Keiaho,clt,2007,5
KeitKe00,Kenton Keith,clt,2007,6
KlecDa20,Dan Klecko,clt,2007,1
LawtLu00,Luke Lawton,clt,2007,0
LiljRy20,Ryan Lilja,clt,2007,10
MannPe00,Peyton Manning,clt,2007,17
MathRo20,Robert Mathis,clt,2007,6
MoorAa00,Aaron Moorehead,clt,2007,1
MorrRo20,Rob Morris,clt,2007,1
PitcQu99,Quinn Pitcock,clt,2007,1
RatlKe20,Keiwan Ratliff,clt,2007,0
ReidDa20,Darrell Reid,clt,2007,3
RiceSi00,Simeon Rice,clt,2007,0
RushT.20,T.J. Rushing,clt,2007,2
SandBo99,Bob Sanders,clt,2007,15
SatuJe55,Jeff Saturday,clt,2007,19
ScotJa21,Jake Scott,clt,2007,10
SessCl99,Clint Session,clt,2007,2
SmitHu21,Hunter Smith,clt,2007,2
SnowJu00,Justin Snow,clt,2007,0
SorgJi00,Jim Sorgi,clt,2007,1
ThomJo25,Josh Thomas,clt,2007,4
ThorCr00,Craphonso Thorpe,clt,2007,1
ToudMi20,Michael Toudouze,clt,2007,0
UgohTo20,Tony Ugoh,clt,2007,7
UtecBe00,Ben Utecht,clt,2007,4
vinatada01,Adam Vinatieri,clt,2007,1
WaynRe00,Reggie Wayne,clt,2007,19
WorsVi99,Victor Worsley,clt,2007,0
AllrCo99,Colin Allred,oti,2007,0
AmanEu20,Eugene Amano,oti,2007,3
AmatKe20,Ken Amato,oti,2007,1
BarcCh00,Chris Barclay,oti,2007,0
BellJa20,Jacob Bell,oti,2007,7
bironrob01,Rob Bironas,oti,2007,5
BrowCh03,Chris Brown,oti,2007,4
BrowTo25,Tony Brown,oti,2007,8
BullKe00,Keith Bulluck,oti,2007,9
CainJe20,Jeremy Cain,oti,2007,1
CollKe00,Kerry Collins,oti,2007,2
ConoSe20,Sean Conover,oti,2007,0
CordJo20,Jorge Cordova,oti,2007,0
CramCa00,Casey Cramer,oti,2007,0
DaviCh02,Chris Davis,oti,2007,0
EalyBi00,Biren Ealy,oti,2007,0
FinnCo20,Cortland Finnegan,oti,2007,6
FishBr20,Bryce Fisher,oti,2007,1
FowlRy20,Ryan Fowler,oti,2007,6
FullVi20,Vincent Fuller,oti,2007,2
GageJu00,Justin Gage,oti,2007,7
GantQu00,Quinton Ganther,oti,2007,0
GardGi20,Gilbert Gardner,oti,2007,1
GrifMi99,Michael Griffin,oti,2007,5
HallAh00,Ahmard Hall,oti,2007,1
HarpNi20,Nick Harper,oti,2007,6
HarrLe21,Leroy Harris,oti,2007,0
HartBe00,Ben Hartsock,oti,2007,1
HaynAl20,Albert Haynesworth,oti,2007,15
HenrCh01,Chris Henry,oti,2007,1
hentrcra01,Craig Hentrich,oti,2007,2
HernKe20,Kelly Herndon,oti,2007,0
HillRe21,Reynaldo Hill,oti,2007,2
HopeCh21,Chris Hope,oti,2007,5
IwuoCh20,Chidi Iwuoma,oti,2007,0
JoneBr02,Brandon Jones,oti,2007,2
KingEr20,Eric King,oti,2007,1
LaBoTr20,Travis LaBoy,oti,2007,2
LopeDa20,Daniel Loper,oti,2007,1
LowrCa20,Calvin Lowry,oti,2007,5
MawaKe00,Kevin Mawae,oti,2007,6
MillJo25,Josh Miller,oti,2007,0
MoulEr00,Eric Moulds,oti,2007,3
NickDo20,Donnie Nickey,oti,2007,1
OdomAn20,Antwan Odom,oti,2007,8
OlsoBe20,Benji Olson,oti,2007,6
PetrJa20,Jamie Petrowski,oti,2007,0
RoosMi20,Michael Roos,oti,2007,7
ScaiBo00,Bo Scaife,oti,2007,4
ScanRi20,Rich Scanlon,oti,2007,1
SimoCo00,Corey Simon,oti,2007,0
StarRa20,Randy Starks,oti,2007,3
StewDa21,David Stewart,oti,2007,7
ThorDa20,David Thornton,oti,2007,9
TrouBe00,Ben Troupe,oti,2007,0
TullSt20,Stephen Tulloch,oti,2007,2
VandKy99,Kyle Vanden Bosch,oti,2007,12
VealDe20,Demetrin Veal,oti,2007,0
VickKe99,Kevin Vickerson,oti,2007,0
WhitLe01,LenDale White,oti,2007,7
WillMi03,Mike Williams,oti,2007,0
WillRo05,Roydell Williams,oti,2007,6
WoodLe21,LeVar Woods,oti,2007,1
YounVi00,Vince Young,oti,2007,9
BakeCh00,Chris Baker,nyj,2007,3
BarnDa00,Darian Barnes,nyj,2007,0
BarrDa22,David Barrett,nyj,2007,4
BartEr20,Eric Barton,nyj,2007,6
BendJa20,Jacob Bender,nyj,2007,0
BoweDa20,David Bowens,nyj,2007,2
BrowKa99,Kareem Brown,nyj,2007,0
ChatMa20,Matt Chatham,nyj,2007,1
ClarAd20,Adrien Clarke,nyj,2007,6
ClemKe00,Kellen Clemens,nyj,2007,3
ClemAn20,Anthony Clement,nyj,2007,7
ColeDr20,Drew Coleman,nyj,2007,1
ColeEr21,Erik Coleman,nyj,2007,2
ColeKe20,Kenyon Coleman,nyj,2007,7
ColeLa00,Laveranues Coles,nyj,2007,5
CotcJe00,Jerricho Cotchery,nyj,2007,9
DaviCh03,Chris Davis,nyj,2007,0
DearJa00,James Dearth,nyj,2007,0
DeViMi99,Mike DeVito,nyj,2007,1
DysoAn20,Andre Dyson,nyj,2007,1
ElamAb20,Abram Elam,nyj,2007,3
ElliSh00,Shaun Ellis,nyj,2007,7
FergDB20,D'Brickashaw Ferguson,nyj,2007,7
GrahBe20,Ben Graham,nyj,2007,2
HarrDa99,David Harris,nyj,2007,6
HickEr20,Eric Hicks,nyj,2007,1
HobsVi20,Victor Hobson,nyj,2007,6
JoneAd20,Adrian Jones,nyj,2007,0
JoneTh00,Thomas Jones,nyj,2007,7
KapiJe20,Jeremy Kapinos,nyj,2007,0
KassBr20,Brad Kassell,nyj,2007,1
KowaJo00,Joe Kowalewski,nyj,2007,0
MangNi20,Nick Mangold,nyj,2007,7
McCaJu00,Justin McCareins,nyj,2007,2
MillJu99,Justin Miller,nyj,2007,0
MontWi20,Will Montgomery,nyj,2007,1
MoorBr20,Brandon Moore,nyj,2007,7
MoslC.20,C.J. Mosley,nyj,2007,2
