player_id,name,team,season,approximate_value
MinnCh00,Chase Minnifield,was,2014,1
MorrAl00,Alfred Morris,was,2014,6
MoseMo00,Morgan Moses,was,2014,1
MossSa00,Santana Moss,was,2014,1
MurpTr00,Trent Murphy,was,2014,4
OkorKe00,Kenny Okoro,was,2014,0
OrakBr99,Brian Orakpo,was,2014,3
PaulNi00,Niles Paul,was,2014,3
PaulLo00,Logan Paulsen,was,2014,1
PoluTy20,Tyler Polumbus,was,2014,3
PortTr99,Tracy Porter,was,2014,0
RambBa00,Bacarri Rambo,was,2014,0
ReddSi00,Silas Redd,was,2014,1
ReedJo02,Jordan Reed,was,2014,3
RilePe00,Perry Riley,was,2014,6
RobeAn00,Andre Roberts,was,2014,3
RobiAl00,Aldrick Robinson,was,2014,0
RobiKe01,Keenan Robinson,was,2014,7
RobiTr02,Trent Robinson,was,2014,2
RogeJu00,Justin Rogers,was,2014,0
RossRa00,Rashad Ross,was,2014,0
SanfJa99,Jamarca Sanford,was,2014,0
SundNi00,Nick Sundberg,was,2014,1
ThomPh00,Phillip Thomas,was,2014,2
ThomCh03,Chris Thompson,was,2014,0
WayxTr00,Tress Way,was,2014,3
WillTr21,Trent Williams,was,2014,9
WillTr02,Trevardo Williams,was,2014,0
YounDa01,Darrel Young,was,2014,1
AtkiGe99,Geno Atkins,cin,2014,10
BernGi00,Giovani Bernard,cin,2014,7
BodiRu00,Russell Bodine,cin,2014,8
BoliCl00,Clint Boling,cin,2014,8
BrocKe00,Kevin Brock,cin,2014,0
BurfVo00,Vontaze Burfict,cin,2014,3
BurkRe00,Rex Burkhead,cin,2014,1
CampJa00,Jason Campbell,cin,2014,0
CartCh00,Chris Carter,cin,2014,0
ClarWi00,Will Clarke,cin,2014,1
DaltAn00,Andy Dalton,cin,2014,11
DennDa00,Darqueze Dennard,cin,2014,1
DiMaJa00,Jayson DiManche,cin,2014,1
DunlCa99,Carlos Dunlap,cin,2014,9
EifeTy00,Tyler Eifert,cin,2014,0
FlowMa00,Marquis Flowers,cin,2014,2
GeatRo21,Robert Geathers,cin,2014,2
GilbWa00,Wallace Gilberry,cin,2014,8
GreeA.00,A.J. Green,cin,2014,9
GresJe00,Jermaine Gresham,cin,2014,4
HallLe98,Leon Hall,cin,2014,5
HamiCo00,Cobi Hamilton,cin,2014,0
HarrCl20,Clark Harris,cin,2014,1
HawkTa00,Tanner Hawkinson,cin,2014,0
HewiRy00,Ryan Hewitt,cin,2014,1
HillJe01,Jeremy Hill,cin,2014,10
HubeKe20,Kevin Huber,cin,2014,3
HuntMa00,Margus Hunt,cin,2014,1
IlokGe00,George Iloka,cin,2014,6
JohnNi00,Nico Johnson,cin,2014,2
JohnTJ00,T.J. Johnson,cin,2014,0
JonePa20,Adam Jones,cin,2014,9
KirkDr00,Dre Kirkpatrick,cin,2014,2
LamuEm00,Emmanuel Lamur,cin,2014,7
LewiCh01,Chris Lewis-Harris,cin,2014,0
LittGr00,Greg Little,cin,2014,1
MannTe00,Terrell Manning,cin,2014,0
MauaRe99,Rey Maualuga,cin,2014,6
MaysTa99,Taylor Mays,cin,2014,1
McCaOn00,Onterio McCalebb,cin,2014,0
NelsRe99,Reggie Nelson,cin,2014,7
NewhMa20,Marshall Newhouse,cin,2014,3
NewmTe20,Terence Newman,cin,2014,5
nugenmik01,Mike Nugent,cin,2014,2
PeerCe00,Cedric Peerman,cin,2014,1
PekoDo20,Domata Peko,cin,2014,8
PollMi20,Mike Pollak,cin,2014,3
PortSe00,Sean Porter,cin,2014,0
ReyxVi00,Vincent Rey,cin,2014,7
SanuMo00,Mohamed Sanu,cin,2014,8
SanzDa00,Dane Sanzenbacher,cin,2014,1
SmitAl02,Alex Smith,cin,2014,0
SmitAn23,Andre Smith,cin,2014,4
StilDe00,Devon Still,cin,2014,1
TateBr00,Brandon Tate,cin,2014,2
ThomBr01,Brandon Thompson,cin,2014,1
WhitAn20,Andrew Whitworth,cin,2014,12
WillSh02,Shawn Williams,cin,2014,1
WinsEr20,Eric Winston,cin,2014,1
WrigJa03,James Wright,cin,2014,1
ZeitKe00,Kevin Zeitler,cin,2014,6
ArmsTe00,Terron Armstead,nor,2014,8
BakeEd01,Edwin Baker,nor,2014,0
BallMa00,Marcus Ball,nor,2014,1
BreeDr00,Drew Brees,nor,2014,16
BunkBr20,Brodrick Bunkley,nor,2014,4
BushRa00,Rafael Bush,nor,2014,2
ByrdJa99,Jairus Byrd,nor,2014,1
CadeTr00,Travaris Cadet,nor,2014,3
ColsMa00,Marques Colston,nor,2014,8
CookBr00,Brandin Cooks,nor,2014,5
DaviTo01,Todd Davis,nor,2014,0
DeadBr99,Brandon Deaderick,nor,2014,1
DixoBr01,Brian Dixon,nor,2014,1
DresJu20,Justin Drescher,nor,2014,1
EdebKa00,Kasim Edebali,nor,2014,1
EvanJa21,Jahri Evans,nor,2014,12
FokoMo99,Moise Fokou,nor,2014,0
FostGl00,Glenn Foster,nor,2014,0
FredTe00,Terrence Frederick,nor,2014,1
GaleJu00,Junior Galette,nor,2014,5
GoodJo23,Jonathan Goodwin,nor,2014,8
GrahJi00,Jimmy Graham,nor,2014,8
grahasha01,Shayne Graham,nor,2014,3
GrubBe20,Ben Grubbs,nor,2014,9
HaraPa20,Parys Haralson,nor,2014,5
HarrBr01,Bryce Harris,nor,2014,3
HawtDa20,David Hawthorne,nor,2014,5
HickAk00,Akiem Hicks,nor,2014,5
HillJo02,Josh Hill,nor,2014,2
HumbRa00,Ramon Humber,nor,2014,3
IngrMa01,Mark Ingram,nor,2014,8
JeanSt00,Stanley Jean-Baptiste,nor,2014,0
JenkJo00,John Jenkins,nor,2014,2
JohnAu00,Austin Johnson,nor,2014,1
JordCa00,Cameron Jordan,nor,2014,7
KeleSe00,Senio Kelemete,nor,2014,1
KnoxKy00,Kyle Knox,nor,2014,1
LeliTi00,Tim Lelito,nor,2014,2
LeonBr00,Brian Leonard,nor,2014,0
LewiKe96,Keenan Lewis,nor,2014,5
LoftCu99,Curtis Lofton,nor,2014,7
LoriEr99,Erik Lorig,nor,2014,0
McCoLu00,Luke McCown,nor,2014,0
MeacRo00,Robert Meachem,nor,2014,1
MorgJo01,Joe Morgan,nor,2014,1
MorsTh00,Thomas Morstead,nor,2014,3
OlseEr20,Eric Olsen,nor,2014,0
PoolTa00,Tauren Poole,nor,2014,0
PoweRo01,Ronald Powell,nor,2014,1
RobiKh00,Khiry Robinson,nor,2014,3
RobiPa99,Patrick Robinson,nor,2014,3
SanfJa99,Jamarca Sanford,nor,2014,1
SaunJa00,Jalen Saunders,nor,2014,0
StilKe00,Kenny Stills,nor,2014,8
StriZa20,Zach Strief,nor,2014,9
SunsVi00,Vinnie Sunseri,nor,2014,0
ThomPi00,Pierre Thomas,nor,2014,5
ToonNi00,Nick Toon,nor,2014,2
VaccKe00,Kenny Vaccaro,nor,2014,5
VirgLa00,Lawrence Virgil,nor,2014,0
WalkTy00,Tyrunn Walker,nor,2014,2
WarrPi00,Pierre Warren,nor,2014,2
WatsBe00,Ben Watson,nor,2014,1
WhitCo01,Corey White,nor,2014,4
BethAn20,Antoine Bethea,sfo,2014,10
BishDe99,Desmond Bishop,sfo,2014,0
BoldAn00,Anquan Boldin,sfo,2014,8
BoonAl21,Alex Boone,sfo,2014,7
BorlCh00,Chris Borland,sfo,2014,6
BrocTr00,Tramaine Brock,sfo,2014,1
BrooAh21,Ahmad Brooks,sfo,2014,6
CarrCo00,Tank Carradine,sfo,2014,1
CarrDe00,Derek Carrier,sfo,2014,1
CeleGa00,Garrett Celek,sfo,2014,0
ClevAs00,Asante Cleveland,sfo,2014,0
CookCh99,Chris Cook,sfo,2014,0
CoxxPe99,Perrish Cox,sfo,2014,7
CrabMi00,Michael Crabtree,sfo,2014,5
CromMa01,Marcus Cromartie,sfo,2014,0
CullCh00,Chris Culliver,sfo,2014,7
DahlCr99,Craig Dahl,sfo,2014,2
DaviAn27,Anthony Davis,sfo,2014,3
DaviVe00,Vernon Davis,sfo,2014,2
dawsophi01,Phil Dawson,sfo,2014,3
DialQu00,Quinton Dial,sfo,2014,4
DobbDe00,Demarcus Dobbs,sfo,2014,1
ElliBr00,Bruce Ellington,sfo,2014,1
FarrDi00,Dillon Farrell,sfo,2014,1
GabbBl00,Blaine Gabbert,sfo,2014,0
GoreFr00,Frank Gore,sfo,2014,7
HollTr00,Trindon Holliday,sfo,2014,0
HydeCa00,Carlos Hyde,sfo,2014,2
IupaMi20,Mike Iupati,sfo,2014,9
JameLa00,LaMichael James,sfo,2014,0
JeroTo00,Tony Jerod-Eddie,sfo,2014,2
JohnDo02,Dontae Johnson,sfo,2014,3
JohnSt00,Stevie Johnson,sfo,2014,3
KaepCo00,Colin Kaepernick,sfo,2014,12
KilgDa00,Daniel Kilgore,sfo,2014,3
LeexAn20,Andy Lee,sfo,2014,3
LemoCo00,Corey Lemonier,sfo,2014,1
LloyBr00,Brandon Lloyd,sfo,2014,2
LoonJo01,Joe Looney,sfo,2014,3
LyncAa00,Aaron Lynch,sfo,2014,3
MartJo01,Jonathan Martin,sfo,2014,5
MartMa01,Marcus Martin,sfo,2014,4
McCrL.00,L.J. McCray,sfo,2014,1
McDoRa99,Ray McDonald,sfo,2014,7
McDoVa00,Vance McDonald,sfo,2014,0
McFaLe00,Leon McFadden,sfo,2014,0
MillBr02,Bruce Miller,sfo,2014,1
MoodNi00,Nick Moody,sfo,2014,2
NelsKy00,Kyle Nelson,sfo,2014,0
OsgoKa00,Kassim Osgood,sfo,2014,0
PattQu00,Quinton Patton,sfo,2014,0
PurcMi00,Mike Purcell,sfo,2014,0
ReidEr00,Eric Reid,sfo,2014,7
SkutDa00,Dan Skuta,sfo,2014,5
SmitAl04,Aldon Smith,sfo,2014,3
SmitAl22,Alfonso Smith,sfo,2014,0
SmitJu20,Justin Smith,sfo,2014,8
StalJo20,Joe Staley,sfo,2014,10
TannPh00,Phillip Tanner,sfo,2014,0
ThomCh04,Chase Thomas,sfo,2014,0
TillAn01,Andrew Tiller,sfo,2014,0
VentRa20,Raymond Ventrone,sfo,2014,1
WardJi01,Jimmie Ward,sfo,2014,1
WilhMi00,Michael Wilhoite,sfo,2014,8
WillIa00,Ian Williams,sfo,2014,4
WillPa98,Patrick Willis,sfo,2014,3
AlexMa00,Maurice Alexander,ram,2014,1
ArmsRa01,Ray-Ray Armstrong,ram,2014,0
AustTa00,Tavon Austin,ram,2014,4
BailSt01,Stedman Bailey,ram,2014,4
BarkJo00,Joe Barksdale,ram,2014,7
BarnTi01,Tim Barnes,ram,2014,1
BarrMa00,Mark Barron,ram,2014,3
BateDa00,Daren Bates,ram,2014,1
BayeAl00,Alex Bayer,ram,2014,0
BritKe00,Kenny Britt,ram,2014,6
BrocMi00,Michael Brockers,ram,2014,8
CarrAl99,Alex Carrington,ram,2014,1
CookJa02,Jared Cook,ram,2014,5
CunnBe01,Benny Cunningham,ram,2014,4
DaviAu00,Austin Davis,ram,2014,5
DaviCo02,Cody Davis,ram,2014,1
DonaAa00,Aaron Donald,ram,2014,11
DunbJo20,Jo-Lonn Dunbar,ram,2014,5
GainE.00,E.J. Gaines,ram,2014,6
GiveCh00,Chris Givens,ram,2014,1
HarkCo00,Cory Harkey,ram,2014,0
HayeWi99,William Hayes,ram,2014,6
HekkJo00,Johnny Hekker,ram,2014,3
HerrWi99,Will Herring,ram,2014,1
HillSh00,Shaun Hill,ram,2014,4
JenkJa03,Jackrabbit Jenkins,ram,2014,6
JohnTr05,Trumaine Johnson,ram,2014,3
JoneBa00,Barrett Jones,ram,2014,0
JoseDa20,Davin Joseph,ram,2014,6
JoynLa00,Lamarcus Joyner,ram,2014,1
KendLa00,Lance Kendricks,ram,2014,2
LangKe98,Kendall Langford,ram,2014,3
LaurJa99,James Laurinaitis,ram,2014,10
LongCh99,Chris Long,ram,2014,3
LongJa20,Jake Long,ram,2014,3
MasoTr00,Tre Mason,ram,2014,6
McDoTJ00,T.J. McDonald,ram,2014,6
McFaMa00,Marshall McFadden,ram,2014,0
McGeBr00,Brandon McGee,ram,2014,0
McLeRo00,Rodney McLeod,ram,2014,7
McQuJa00,Jake McQuaide,ram,2014,1
OgleAl00,Alec Ogletree,ram,2014,9
PersMi00,Michael Person,ram,2014,1
PettAu00,Austin Pettis,ram,2014,1
QuicBr00,Brian Quick,ram,2014,3
QuinRo00,Robert Quinn,ram,2014,12
ReynCh00,Chase Reynolds,ram,2014,0
RobeMa00,Marcus Roberson,ram,2014,1
RobiGr01,Greg Robinson,ram,2014,5
SaffRo20,Rodger Saffold,ram,2014,7
SimsEu99,Eugene Sims,ram,2014,3
StacZa00,Zac Stacy,ram,2014,3
ThomJe03,Jemea Thomas,ram,2014,0
ToomKo00,Korey Toomer,ram,2014,1
WattTr00,Trey Watts,ram,2014,0
WellSc20,Scott Wells,ram,2014,7
WestEt00,Ethan Westbrooks,ram,2014,1
WillDa04,Damian Williams,ram,2014,0
ZuerGr00,Greg Zuerlein,ram,2014,2
AmukPr00,Prince Amukamara,nyg,2014,3
AndeJu01,Justin Anderson,nyg,2014,0
AyerRo99,Robert Ayers,nyg,2014,2
BeasJo99,Jon Beason,nyg,2014,2
BeatWi20,Will Beatty,nyg,2014,8
BeckOd00,Odell Beckham Jr.,nyg,2014,11
BerhNa00,Nat Berhe,nyg,2014,1
BowmZa20,Zackary Bowman,nyg,2014,3
BrewJa00,James Brewer,nyg,2014,0
BromJa00,Jay Bromley,nyg,2014,1
BrowCh28,Charles Brown,nyg,2014,0
BrowCh05,Chykie Brown,nyg,2014,2
brownjos01,Josh Brown,nyg,2014,4
BrowSt99,Stevie Brown,nyg,2014,3
CoxxMi00,Michael Cox,nyg,2014,0
CruzVi00,Victor Cruz,nyg,2014,3
DarkOr00,Orleans Darkwa,nyg,2014,0
DaviJa05,James Davidson,nyg,2014,0
DempQu99,Quintin Demps,nyg,2014,4
DeOsZa99,Zak DeOssie,nyg,2014,2
DonnLa00,Larry Donnell,nyg,2014,5
FellDa00,Daniel Fells,nyg,2014,2
FennCh00,Chandler Fenner,nyg,2014,1
FoxxDa00,Dan Fox,nyg,2014,0
HankJo00,Johnathan Hankins,nyg,2014,7
HarrMi00,Mike Harris,nyg,2014,1
HazePa00,Paul Hazel,nyg,2014,0
HerzMa00,Mark Herzlich,nyg,2014,4
HillPe00,Peyton Hillis,nyg,2014,1
HoslJa00,Jayron Hosley,nyg,2014,1
HynoHe01,Henry Hynoski,nyg,2014,0
JenkCu20,Cullen Jenkins,nyg,2014,5
JennRa00,Rashad Jennings,nyg,2014,6
JernJe00,Jerrel Jernigan,nyg,2014,0
JerrJo20,John Jerry,nyg,2014,8
KennDe00,Devon Kennard,nyg,2014,3
KiwaMa20,Mathias Kiwanuka,nyg,2014,5
KuhnMa00,Markus Kuhn,nyg,2014,2
MannEl00,Eli Manning,nyg,2014,13
MannTe00,Terrell Manning,nyg,2014,0
McBrTr99,Trumaine McBride,nyg,2014,1
McClJa01,Jameel McClain,nyg,2014,7
MoorDa01,Damontre Moore,nyg,2014,2
MoslBr00,Brandon Mosley,nyg,2014,1
NassRy00,Ryan Nassib,nyg,2014,0
OgboCh00,Chris Ogbonnaya,nyg,2014,0
OgleKe00,Kevin Ogletree,nyg,2014,0
ParkPr00,Preston Parker,nyg,2014,3
PattMi20,Mike Patterson,nyg,2014,4
PaysSp00,Spencer Paysinger,nyg,2014,1
PierJa99,Jason Pierre-Paul,nyg,2014,9
PughJu00,Justin Pugh,nyg,2014,7
RandRu00,Rueben Randle,nyg,2014,8
ReynDa01,Dallas Reynolds,nyg,2014,1
RichWe00,Weston Richburg,nyg,2014,8
RobiAd00,Adrien Robinson,nyg,2014,0
RodgDo99,Dominique Rodgers-Cromartie,nyg,2014,6
RollAn20,Antrel Rolle,nyg,2014,6
SchwGe20,Geoff Schwartz,nyg,2014,1
SnydAd20,Adam Snyder,nyg,2014,1
TallJu00,Julian Talley,nyg,2014,0
ThurWa99,Walter Thurmond,nyg,2014,0
WaltJ.20,J.D. Walton,nyg,2014,8
WashCo01,Corey Washington,nyg,2014,0
WeatSt20,Steve Weatherford,nyg,2014,2
WillAn00,Andre Williams,nyg,2014,4
WillJa02,Jacquian Williams,nyg,2014,4
WynnKe00,Kerry Wynn,nyg,2014,1
AndeC.00,C.J. Anderson,den,2014,10
AustMa00,Marvin Austin,den,2014,1
BallMo00,Montee Ball,den,2014,2
BarrLa00,Lamin Barrow,den,2014,1
barthco01,Connor Barth,den,2014,2
BoldOm00,Omar Bolden,den,2014,1
BrewAa00,Aaron Brewer,den,2014,1
BrutDa99,David Bruton,den,2014,1
BursIs01,Isaiah Burse,den,2014,0
BushJo00,Josh Bush,den,2014,0
CaldAn00,Andre Caldwell,den,2014,0
CartQu01,Quinton Carter,den,2014,1
CartTo99,Tony Carter,den,2014,1
CladRy20,Ryan Clady,den,2014,11
ClarCh21,Chris Clark,den,2014,4
ColqBr00,Britton Colquitt,den,2014,2
CornPa00,Paul Cornick,den,2014,4
DaviTo01,Todd Davis,den,2014,1
FranOr00,Orlando Franklin,den,2014,9
GarlBe00,Ben Garland,den,2014,1
GreeVi00,Virgil Green,den,2014,1
HarrCh01,Chris Harris Jr.,den,2014,11
HillRo00,Ronnie Hillman,den,2014,5
IrviNa00,Nate Irving,den,2014,4
JackMa02,Malik Jackson,den,2014,3
JohnSt02,Steven Johnson,den,2014,4
JoneDo01,Dominique Jones,den,2014,0
KnigTe99,Terrance Knighton,den,2014,7
LatiCo00,Cody Latimer,den,2014,0
MannPe00,Peyton Manning,den,2014,16
MarsBr01,Brandon Marshall,den,2014,7
McCrLe01,Lerentee McCray,den,2014,1
McMaBr01,Brandon McManus,den,2014,1
MillVo00,Von Miller,den,2014,12
MontWi20,Will Montgomery,den,2014,5
MoorRa00,Rahim Moore,den,2014,6
NelsCo00,Corey Nelson,den,2014,1
OsweBr00,Brock Osweiler,den,2014,0
RamiMa20,Manuel Ramirez,den,2014,9
RobyBr00,Bradley Roby,den,2014,2
SandEm00,Emmanuel Sanders,den,2014,14
SmitQu00,Quanterus Smith,den,2014,1
StewJe00,Jeremy Stewart,den,2014,0
TaliAq99,Aqib Talib,den,2014,9
TammJa00,Jacob Tamme,den,2014,1
ThomDe03,Demaryius Thomas,den,2014,16
ThomJu00,Julius Thomas,den,2014,5
ThomJu01,Juwan Thompson,den,2014,2
TrevDa00,Danny Trevathan,den,2014,1
UnreMi00,Mitch Unrein,den,2014,1
VasqLo20,Louis Vasquez,den,2014,9
WardT.99,T.J. Ward,den,2014,7
WareDe99,DeMarcus Ware,den,2014,10
WebsKa00,Kayvon Webster,den,2014,1
WelkWe00,Wes Welker,den,2014,5
WillSy00,Sylvester Williams,den,2014,6
WolfDe00,Derek Wolfe,den,2014,7
AgneRa00,Ray Agnew,cle,2014,0
AustMi00,Miles Austin,cle,2014,3
BadeJo00,Johnson Bademosi,cle,2014,1
BarnGa01,Gary Barnidge,cle,2014,1
BenjTr00,Travis Benjamin,cle,2014,2
BerrAa00,Aaron Berry,cle,2014,0
BitoJo00,Joel Bitonio,cle,2014,6
BryaAr00,Armonty Bryant,cle,2014,1
BryaDe00,Desmond Bryant,cle,2014,8
ByrdLa00,LaRon Byrd,cle,2014,0
CameJo00,Jordan Cameron,cle,2014,3
CardTa00,Tank Carder,cle,2014,1
CrowIs00,Isaiah Crowell,cle,2014,3
cundibil01,Billy Cundiff,cle,2014,1
DansKa20,Karlos Dansby,cle,2014,6
DesiPi00,Pierre Desir,cle,2014,1
DileZa99,Zach Diles,cle,2014,0
DrauSh00,Shaun Draughn,cle,2014,0
DrayJi00,Jim Dray,cle,2014,1
FuaxSi00,Sione Fua,cle,2014,1
GabrTa00,Taylor Gabriel,cle,2014,4
GilbJu00,Justin Gilbert,cle,2014,2
GipsTa00,Tashaun Gipson,cle,2014,9
GordJo02,Josh Gordon,cle,2014,2
GrecJo20,John Greco,cle,2014,6
HadeJo99,Joe Haden,cle,2014,11
HartGa00,Garrett Hartley,cle,2014,1
HawkAn00,Andrew Hawkins,cle,2014,5
HoyeBr00,Brian Hoyer,cle,2014,7
HughJo00,John Hughes,cle,2014,2
KirkCh00,Christian Kirksey,cle,2014,5
KitcIs00,Ishmaa'ily Kitchen,cle,2014,2
KrugPa99,Paul Kruger,cle,2014,8
LannSp00,Spencer Lanning,cle,2014,2
LeonJi23,Jim Leonhard,cle,2014,3
MackAl20,Alex Mack,cle,2014,2
ManzJo00,Johnny Manziel,cle,2014,0
MartEr02,Eric Martin,cle,2014,2
McDaJa00,Jacobbi McDaniel,cle,2014,0
McDoNi00,Nick McDonald,cle,2014,3
McQuPa21,Paul McQuistan,cle,2014,1
MedeJa00,Jamie Meder,cle,2014,0
MingBa00,Barkevious Mingo,cle,2014,6
MoorMa02,Marlon Moore,cle,2014,0
NelsRo00,Robert Nelson,cle,2014,0
PainVi00,Vinston Painter,cle,2014,0
PoyeJo00,Jordan Poyer,cle,2014,1
RobeCr00,Craig Robertson,cle,2014,7
RobiGe00,Gerell Robinson,cle,2014,0
RubiAh99,Ahtyba Rubin,cle,2014,5
SchwMi00,Mitchell Schwartz,cle,2014,6
SeymRy00,Ryan Seymour,cle,2014,2
ShawCo00,Connor Shaw,cle,2014,0
SheaJa00,Jabaal Sheard,cle,2014,3
SkriBu00,Buster Skrine,cle,2014,7
SmalKi00,Kiero Small,cle,2014,0
SmitRo05,Rodney Smith,cle,2014,0
SoloSc00,Scott Solomon,cle,2014,0
TateBe00,Ben Tate,cle,2014,2
TaylPh00,Phil Taylor,cle,2014,2
TaylRy00,Ryan Taylor,cle,2014,0
ThomJo28,Joe Thomas,cle,2014,12
WestTe00,Terrance West,cle,2014,3
WhitDo20,Donte Whitner,cle,2014,9
WillKW00,K'Waun Williams,cle,2014,2
WinnBi00,Billy Winn,cle,2014,4
WinsGl00,Glenn Winston,cle,2014,0
YounCh02,Christian Yount,cle,2014,1
AdamMi21,Mike Adams,clt,2014,10
AlleDw00,Dwayne Allen,clt,2014,3
AndeCo01,Colt Anderson,clt,2014,1
ArkiDa00,David Arkin,clt,2014,0
BradAh00,Ahmad Bradshaw,clt,2014,5
BrowJa00,Jalil Brown,clt,2014,0
BrowSe00,Sergio Brown,clt,2014,4
ButlDa99,Darius Butler,clt,2014,2
ButlVi99,Victor Butler,clt,2014,0
CartCh00,Chris Carter,clt,2014,0
CastAn00,Anthony Castonzo,clt,2014,9
ChapJo00,Josh Chapman,clt,2014,6
CherGo20,Gosder Cherilus,clt,2014,8
CribJo01,Josh Cribbs,clt,2014,0
DaviVo99,Vontae Davis,clt,2014,11
DoylJa00,Jack Doyle,clt,2014,1
FleeCo00,Coby Fleener,clt,2014,7
FreeJe00,Jerrell Freeman,clt,2014,6
GordJo01,Josh Gordy,clt,2014,2
GuyxWi00,Winston Guy,clt,2014,0
HarrJo03,Jonotthan Harrison,clt,2014,6
HarvMa00,Mario Harvey,clt,2014,0
HassMa00,Matt Hasselbeck,clt,2014,1
HerrDa00,Dan Herron,clt,2014,4
HillMi00,Michael Hill,clt,2014,0
HiltT.00,T.Y. Hilton,clt,2014,12
HolmKh00,Khaled Holmes,clt,2014,1
HughMo00,Montori Hughes,clt,2014,2
JackAn02,Andrew Jackson,clt,2014,1
JackDQ20,D'Qwell Jackson,clt,2014,11
JeanRi99,Ricky Jean-Francois,clt,2014,6
JohnCa01,Cam Johnson,clt,2014,0
JoneAr22,Arthur Jones,clt,2014,2
KerrZa00,Zach Kerr,clt,2014,1
LandLa99,LaRon Landry,clt,2014,3
LouiLa20,Lance Louis,clt,2014,4
LuckAn00,Andrew Luck,clt,2014,16
McAfPa44,Pat McAfee,clt,2014,3
McDoDe01,Dewey McDonald,clt,2014,1
McNaJo00,Josh McNary,clt,2014,3
MereJa20,Jamon Meredith,clt,2014,0
MewhJa00,Jack Mewhort,clt,2014,8
MoncDo00,Donte Moncrief,clt,2014,4
MuamHe00,Henoc Muamba,clt,2014,1
NewsJo00,Jonathan Newsome,clt,2014,2
NickHa01,Hakeem Nicks,clt,2014,4
NixoXa00,Xavier Nixon,clt,2014,1
OverMa00,Matt Overton,clt,2014,1
PhilSh20,Shaun Phillips,clt,2014,0
PuriLo01,Loucheiz Purifoy,clt,2014,1
QuarKe01,Kelcy Quarles,clt,2014,0
ReddCo20,Cory Redding,clt,2014,7
ReitJo00,Joe Reitz,clt,2014,3
RichTr00,Trent Richardson,clt,2014,5
SaunWe00,Weslye Saunders,clt,2014,0
ShipA.20,A.Q. Shipley,clt,2014,4
StudAn99,Andy Studebaker,clt,2014,2
ThorHu00,Hugh Thornton,clt,2014,5
TiptZu01,Zurlon Tipton,clt,2014,1
ToleGr99,Greg Toler,clt,2014,7
vinatada01,Adam Vinatieri,clt,2014,5
WaldEr99,Erik Walden,clt,2014,6
WaynRe00,Reggie Wayne,clt,2014,7
WernBj00,Bjoern Werner,clt,2014,7
WhalGr00,Griff Whalen,clt,2014,0
AndeJa21,James Anderson,oti,2014,0
AndrAn00,Antonio Andrews,oti,2014,0
AyerAk00,Akeem Ayers,oti,2014,0
BattJa00,Jackie Battle,oti,2014,0
BracBr00,Brett Brackett,oti,2014,0
BrinBe00,Beau Brinkley,oti,2014,1
BrowZa00,Zach Brown,oti,2014,0
BurnKa00,Kaelin Burnett,oti,2014,0
CaseJu00,Jurrell Casey,oti,2014,7
CoffCh00,Chase Coffman,oti,2014,0
DurhKr00,Kris Durham,oti,2014,0
GheeBr99,Brandon Ghee,oti,2014,1
GoodZa00,Zaviar Gooden,oti,2014,2
GordRi00,Richard Gordon,oti,2014,0
GreeSh00,Shonn Greene,oti,2014,2
GrifMi99,Michael Griffin,oti,2014,6
GrovQu99,Quentin Groves,oti,2014,2
HagaDe00,Derek Hagan,oti,2014,2
HarrBr00,Brandon Harris,oti,2014,1
HillSa99,Sammie Lee Hill,oti,2014,6
HuffMa00,Marqueston Huff,oti,2014,2
HuntJu00,Justin Hunter,oti,2014,3
JoneDa04,DaQuan Jones,oti,2014,1
JoneTe01,Terren Jones,oti,2014,0
KernBr20,Brett Kern,oti,2014,3
KlugKa00,Karl Klug,oti,2014,2
LeviAn20,Andy Levitre,oti,2014,6
LewaTa00,Taylor Lewan,oti,2014,3
LockJa00,Jake Locker,oti,2014,3
MartMi01,Mike Martin,oti,2014,2
McClDe00,Dexter McCluster,oti,2014,2
McCoJa99,Jason McCourty,oti,2014,6
MereJa20,Jamon Meredith,oti,2014,1
MettZa00,Zach Mettenberger,oti,2014,3
MochDo00,Dontay Moch,oti,2014,0
MorgDe99,Derrick Morgan,oti,2014,6
MullMa00,Matthew Mulligan,oti,2014,0
OherMi20,Michael Oher,oti,2014,4
OlseEr20,Eric Olsen,oti,2014,0
PalmJo20,Jordan Palmer,oti,2014,0
PhilSh20,Shaun Phillips,oti,2014,1
PitoRo00,Ropati Pitoitua,oti,2014,5
PollBe20,Bernard Pollard,oti,2014,2
RichRi00,Rico Richardson,oti,2014,0
RoosMi20,Michael Roos,oti,2014,2
SankBi00,Bishop Sankey,oti,2014,4
SchwBr00,Brian Schwenke,oti,2014,4
SensCo00,Coty Sensabaugh,oti,2014,3
SpenCh21,Chris Spencer,oti,2014,3
StafDa00,Daimion Stafford,oti,2014,1
StapJu00,Justin Staples,oti,2014,0
StevCr00,Craig Stevens,oti,2014,0
StinBy00,Byron Stingily,oti,2014,2
SuccRy44,Ryan Succop,oti,2014,3
SvitWi20,Will Svitek,oti,2014,1
ThomJe03,Jemea Thomas,oti,2014,0
ThomTa00,Taylor Thompson,oti,2014,0
WalkHu00,Delanie Walker,oti,2014,6
WarmCh00,Chance Warmack,oti,2014,6
WashLe00,Leon Washington,oti,2014,1
WashNa00,Nate Washington,oti,2014,4
WhitCh02,Charlie Whitehurst,oti,2014,4
WillAv00,Avery Williamson,oti,2014,6
