player_id,name,team,season,approximate_value
HawkAr20,Artrell Hawkins,cin,2002,6
HousTJ00,T.J. Houshmandzadeh,cin,2002,4
JennLi20,Ligarius Jennings,cin,2002,0
JohnCh01,Chad Johnson,cin,2002,9
JohnRi20,Riall Johnson,cin,2002,1
JohnRu00,Rudi Johnson,cin,2002,1
JoneLe23,Levi Jones,cin,2002,6
KaesKe20,Kevin Kaesviharn,cin,2002,3
KitnJo00,Jon Kitna,cin,2002,9
LeyvVi20,Victor Leyva,cin,2002,1
WillNi00,Nick Luchey,cin,2002,1
ManuMa20,Marquand Manuel,cin,2002,3
MyleRe20,Reggie Myles,cin,2002,0
NealLo00,Lorenzo Neal,cin,2002,1
ODwyMa20,Matt O'Dwyer,cin,2002,7
OgboEr20,Eric Ogbogu,cin,2002,1
PerrJa21,Jason Perry,cin,2002,0
rackenei01,Neil Rackers,cin,2002,3
RehbSc20,Scott Rehberg,cin,2002,2
RomaMa20,Mark Roman,cin,2002,1
RossAd20,Adrian Ross,cin,2002,3
SchoMa00,Matt Schobel,cin,2002,2
SimmBr20,Brian Simmons,cin,2002,6
SmitAk00,Akili Smith,cin,2002,0
SmitJu20,Justin Smith,cin,2002,6
SmitRo24,Ron Smith,cin,2002,0
SpeaAr20,Armegis Spearman,cin,2002,0
SpikTa00,Takeo Spikes,cin,2002,7
StLoBr00,Brad St. Louis,cin,2002,1
SteeGl20,Glen Steele,cin,2002,3
StewTo00,Tony Stewart,cin,2002,0
SzalTh20,Thatcher Szalay,cin,2002,0
ThomLa21,Lamont Thompson,cin,2002,1
WarrPe00,Peter Warrick,cin,2002,5
WebbRi00,Richmond Webb,cin,2002,2
WestMi00,Michael Westbrook,cin,2002,1
WhitBe20,Bernard Whittington,cin,2002,5
WillTo23,Tony Williams,cin,2002,6
WilsRe20,Reinard Wilson,cin,2002,1
AlleJa21,James Allen,nor,2002,2
BellJa22,Jay Bellamy,nor,2002,7
BentLe00,LeCharles Bentley,nor,2002,7
BrooAa00,Aaron Brooks,nor,2002,17
BrowFa20,Fakhir Brown,nor,2002,1
carnejoh01,John Carney,nor,2002,5
CarrTr20,Travis Carroll,nor,2002,0
CartDa00,Dale Carter,nor,2002,3
ChasMa20,Martin Chase,nor,2002,2
ClemCh22,Charlie Clemons,nor,2002,7
CoxxBr00,Bryan Cox,nor,2002,1
CravKe20,Keyuo Craver,nor,2002,1
DelhJa00,Jake Delhomme,nor,2002,0
FendJa00,James Fenderson,nor,2002,1
FolaSp20,Spencer Folau,nor,2002,8
FontJe20,Jerry Fontenot,nor,2002,8
GleaSt20,Steve Gleason,nor,2002,1
gowintob01,Toby Gowin,nor,2002,2
GranCh21,Charles Grant,nor,2002,5
HallLa00,Lamont Hall,nor,2002,0
HandNo20,Norman Hand,nor,2002,6
HawtMi20,Michael Hawthorne,nor,2002,2
HodgSe20,Sedrick Hodge,nor,2002,6
HornJo00,Joe Horn,nor,2002,15
HousKe01,Kevin Houser,nor,2002,2
HowaDa21,Darren Howard,nor,2002,7
IrviKe20,Ken Irvin,nor,2002,4
JackGr20,Grady Jackson,nor,2002,7
JacoKe20,Kendyl Jacox,nor,2002,8
JohnDi20,Dirk Johnson,nor,2002,0
JohnJ.20,J.R. Johnson,nor,2002,0
JoneJ.20,J.J. Jones,nor,2002,1
KeatCu00,Curtis Keaton,nor,2002,0
KnigRo20,Roger Knight,nor,2002,1
KnigSa00,Sammy Knight,nor,2002,7
LewiDe00,Derrick Lewis,nor,2002,0
LewiMi00,Michael Lewis,nor,2002,5
McAfFr00,Fred McAfee,nor,2002,0
McAlDe00,Deuce McAllister,nor,2002,16
MitcMe20,Mel Mitchell,nor,2002,1
PathJe00,Jerome Pathon,nor,2002,6
ReedJa00,Jake Reed,nor,2002,4
RileVi20,Victor Riley,nor,2002,2
SandSc20,Scott Sanderson,nor,2002,1
SloaDa00,David Sloan,nor,2002,1
SmitDa22,Darrin Smith,nor,2002,7
SmitKe23,Kenny Smith,nor,2002,2
SmitTe00,Terrelle Smith,nor,2002,0
StalDo00,Donte' Stallworth,nor,2002,7
ThomFr20,Fred Thomas,nor,2002,6
TurlKy20,Kyle Turley,nor,2002,8
WhitWi23,Willie Whitehead,nor,2002,5
WillBo00,Boo Williams,nor,2002,2
WillWa20,Wally Williams,nor,2002,0
WilsJe22,Jerry Wilson,nor,2002,1
AnelMa20,Mark Anelli,sfo,2002,0
AnthCo20,Cornelius Anthony,sfo,2002,1
BakeJa20,Jason Baker,sfo,2002,1
BarlKe00,Kevan Barlow,sfo,2002,7
BeasFr00,Fred Beasley,sfo,2002,2
BronZa20,Zack Bronson,sfo,2002,2
CartAn20,Andre Carter,sfo,2002,8
chandjef01,Jeff Chandler,sfo,2002,1
cortejos01,Jose Cortez,sfo,2002,1
DaviJe23,Jerome Davis,sfo,2002,0
DeesDe20,Derrick Deese,sfo,2002,7
EngeJo20,John Engelberger,sfo,2002,1
FiorDa20,Dave Fiore,sfo,2002,2
FlanJi21,Jim Flanigan,sfo,2002,1
GarcJe00,Jeff Garcia,sfo,2002,15
GragSc20,Scott Gragg,sfo,2002,8
HaucTi20,Tim Hauck,sfo,2002,0
HawtDu20,Duane Hawthorne,sfo,2002,0
HearRo20,Ronnie Heard,sfo,2002,3
HearGa00,Garrison Hearst,sfo,2002,11
HeitEr20,Eric Heitmann,sfo,2002,6
HolmRa20,Rashad Holman,sfo,2002,1
JackTe00,Terry Jackson,sfo,2002,0
JennBr00,Brian Jennings,sfo,2002,0
JohnEr00,Eric Johnson,sfo,2002,4
JordJa20,James Jordan,sfo,2002,0
KeitJo20,John Keith,sfo,2002,1
KillTe20,Terry Killens,sfo,2002,0
KosiKy20,Kyle Kosier,sfo,2002,2
LaFlBi20,Bill LaFleur,sfo,2002,0
LyncBe20,Ben Lynch,sfo,2002,1
MoorBr22,Brandon Moore,sfo,2002,2
MoorJa20,Jason Moore,sfo,2002,1
MoraSe20,Sean Moran,sfo,2002,1
NewbJe00,Jeremy Newberry,sfo,2002,11
OkeaCh20,Chike Okeafor,sfo,2002,7
OsikCr20,Craig Osika,sfo,2002,0
OwenTe00,Terrell Owens,sfo,2002,15
ParrTo20,Tony Parrish,sfo,2002,7
PeteJu00,Julian Peterson,sfo,2002,11
PlumAh20,Ahmed Plummer,sfo,2002,5
RashSa20,Saleem Rasheed,sfo,2002,1
RattTi00,Tim Rattay,sfo,2002,1
RobeJa00,Jamal Robertson,sfo,2002,0
RumpMi20,Mike Rumph,sfo,2002,1
ShawJo20,Josh Shaw,sfo,2002,0
SmitDe21,Derek Smith,sfo,2002,7
SmitPa00,Paul Smith,sfo,2002,1
StewQu20,Quincy Stewart,sfo,2002,1
StokJ.00,J.J. Stokes,sfo,2002,4
StonRo00,Ron Stone,sfo,2002,10
StreTa00,Tai Streets,sfo,2002,8
StroFr21,Frank Strong,sfo,2002,0
StubDa00,Dana Stubblefield,sfo,2002,6
SuthVi00,Vinny Sutherland,sfo,2002,0
SwifJu00,Justin Swift,sfo,2002,1
UlbrJe20,Jeff Ulbrich,sfo,2002,5
WebsJa20,Jason Webster,sfo,2002,6
WillJi22,Jimmy Williams,sfo,2002,2
WillMa27,Matt Willig,sfo,2002,3
WilsCe00,Cedrick Wilson,sfo,2002,2
WinbJa20,Jamie Winborn,sfo,2002,1
YounBr00,Bryant Young,sfo,2002,9
AkbaHa20,Hakim Akbar,ram,2002,0
ArchAd20,Adam Archuleta,ram,2002,7
AyixKo20,Kole Ayi,ram,2002,0
BergMi20,Mitch Berger,ram,2002,3
BlyxDr00,Dre' Bly,ram,2002,8
BrigO.20,O.J. Brigance,ram,2002,1
BrucIs00,Isaac Bruce,ram,2002,8
BulgMa00,Marc Bulger,ram,2002,5
BullCo20,Courtland Bullard,ram,2002,1
BurrJo20,John Burrough,ram,2002,0
ButlJe20,Jerametrius Butler,ram,2002,1
CaniTr00,Trung Canidate,ram,2002,0
ConwEr00,Ernie Conwell,ram,2002,3
CotaCh20,Chad Cota,ram,2002,1
CoviSc00,Scott Covington,ram,2002,0
DaviDo22,Don Davis,ram,2002,4
DuncJa20,Jamie Duncan,ram,2002,6
EdwaTr00,Troy Edwards,ram,2002,1
FaulMa00,Marshall Faulk,ram,2002,9
FishBr20,Bryce Fisher,ram,2002,0
FishTr20,Travis Fisher,ram,2002,5
GarcFr21,Frank Garcia,ram,2002,2
GordLa00,Lamar Gordon,ram,2002,3
HerrKi20,Kim Herring,ram,2002,7
HethCh00,Chris Hetherington,ram,2002,0
HodgJa00,James Hodgins,ram,2002,0
HoltTo00,Torry Holt,ram,2002,9
IrwiHe20,Heath Irwin,ram,2002,3
JackTy20,Tyoka Jackson,ram,2002,2
KingAn20,Andy King,ram,2002,0
LewiDa20,Damione Lewis,ram,2002,3
LittLe00,Leonard Little,ram,2002,9
LookDa00,Dane Looker,ram,2002,0
ManuBr00,Brandon Manumaleuna,ram,2002,1
MartJa00,Jamie Martin,ram,2002,1
MassCh00,Chris Massey,ram,2002,3
McClDe21,Dexter McCleon,ram,2002,3
McCoAn20,Andy McCollum,ram,2002,7
MurpYo00,Yo Murphy,ram,2002,0
NuttTo20,Tom Nutten,ram,2002,5
PaceOr00,Orlando Pace,ram,2002,6
PickRy20,Ryan Pickett,ram,2002,8
PollTo21,Tommy Polley,ram,2002,6
ProeRi00,Ricky Proehl,ram,2002,3
SoreNi20,Nick Sorensen,ram,2002,1
St.CJo20,John St. Clair,ram,2002,7
ThomRo20,Robert Thomas,ram,2002,5
TimmAd20,Adam Timmerman,ram,2002,7
WarnKu00,Kurt Warner,ram,2002,2
WhitJa21,James Whitley,ram,2002,2
wilkijef01,Jeff Wilkins,ram,2002,3
WilkTe00,Terrence Wilkins,ram,2002,1
WillAe00,Aeneas Williams,ram,2002,3
WillGr20,Grant Williams,ram,2002,2
WistGr20,Grant Wistrom,ram,2002,9
YounBr20,Brian Young,ram,2002,3
ZgonJe20,Jeff Zgonina,ram,2002,8
AlleIa20,Ian Allen,nyg,2002,0
AlleMa20,Matt Allen,nyg,2002,1
AlleWi20,Will Allen,nyg,2002,7
BarbTi00,Tiki Barber,nyg,2002,15
BarrMi20,Micheal Barrow,nyg,2002,7
BennSe00,Sean Bennett,nyg,2002,0
BobeCh20,Chris Bober,nyg,2002,7
BrowRa20,Ralph Brown,nyg,2002,3
bryanmat01,Matt Bryant,nyg,2002,2
CampDa00,Dan Campbell,nyg,2002,2
CartJo01,Jonathan Carter,nyg,2002,0
CartTi00,Tim Carter,nyg,2002,1
ClarRy20,Ryan Clark,nyg,2002,0
CollKe00,Kerry Collins,nyg,2002,13
DaynRo00,Ron Dayne,nyg,2002,3
DinkDa00,Darnell Dinkins,nyg,2002,0
DixoRo00,Ron Dixon,nyg,2002,3
DorrDe20,Derek Dorris,nyg,2002,0
FerrFr20,Frank Ferrara,nyg,2002,3
FrisBy20,Byron Frisch,nyg,2002,1
GreiNi20,Nick Greisen,nyg,2002,1
GrifCo20,Cornelius Griffin,nyg,2002,8
HamiKe20,Keith Hamilton,nyg,2002,3
HarrJo25,Johnnie Harris,nyg,2002,1
HillIk00,Ike Hilliard,nyg,2002,3
HolmKe20,Kenny Holmes,nyg,2002,9
HopkTa20,Tam Hopkins,nyg,2002,2
JohnDw20,Dwight Johnson,nyg,2002,2
JoneBo21,Bob Jones,nyg,2002,1
JoneDa02,Daryl Jones,nyg,2002,1
JoneDh20,Dhani Jones,nyg,2002,8
JoycDe00,Delvin Joyce,nyg,2002,0
JunkTr20,Trey Junkin,nyg,2002,0
KoloRo20,Ross Kolodziej,nyg,2002,0
LeGrLa20,Lance Legree,nyg,2002,5
LewiKe23,Kevin Lewis,nyg,2002,3
MallWe20,Wesly Mallard,nyg,2002,1
MitrMa20,Matt Mitrione,nyg,2002,1
MonkQu20,Quincy Monk,nyg,2002,1
MoorHe00,Herman Moore,nyg,2002,0
OLeaDa20,Dan O'Leary,nyg,2002,0
PalmJe00,Jesse Palmer,nyg,2002,0
PatmDe20,DeWayne Patmon,nyg,2002,1
PeteWi20,Will Peterson,nyg,2002,6
PetiLu20,Luke Petitgout,nyg,2002,7
RiveMa00,Marcellus Rivers,nyg,2002,0
RoseMi20,Mike Rosenthal,nyg,2002,7
rouentom01,Tom Rouen,nyg,2002,0
SehoJa20,Jason Sehorn,nyg,2002,4
SerwKa20,Kato Serwanga,nyg,2002,1
SeubRi20,Rich Seubert,nyg,2002,7
ShocJe00,Jeremy Shockey,nyg,2002,8
ShorBr20,Brandon Short,nyg,2002,8
SimmTo00,Tony Simmons,nyg,2002,0
SmitOm20,Omar Smith,nyg,2002,1
StacCh00,Charles Stackhouse,nyg,2002,1
StepRe21,Reggie Stephens,nyg,2002,1
StouOm20,Omar Stoutmire,nyg,2002,7
StraMi02,Michael Strahan,nyg,2002,15
ToomAm00,Amani Toomer,nyg,2002,12
WashDa00,Damon Washington,nyg,2002,0
WhitJa22,Jason Whittle,nyg,2002,7
WillSh20,Shaun Williams,nyg,2002,8
ZeigDu20,Dusty Zeigler,nyg,2002,1
AndeMi00,Mike Anderson,den,2002,4
BerrBe99,Bertrand Berry,den,2002,3
BeueSt00,Steve Beuerlein,den,2002,3
BranSa20,Sam Brandon,den,2002,2
BrocBl20,Blake Brockermeyer,den,2002,2
BurnKe21,Keith Burns,den,2002,1
CarlCo20,Cooper Carlisle,den,2002,0
CarsDw00,Dwayne Carswell,den,2002,2
ColeKa00,KaRon Coleman,den,2002,0
DaltLi20,Lional Dalton,den,2002,6
DrouRe00,Reuben Droughns,den,2002,1
elamxjas01,Jason Elam,den,2002,2
FrieLe20,Lennie Friedman,den,2002,0
GaryOl00,Olandis Gary,den,2002,2
GoldIa00,Ian Gold,den,2002,8
GrieBr00,Brian Griese,den,2002,11
HamiBe20,Ben Hamilton,den,2002,10
HapePa00,Patrick Hape,den,2002,0
HaygHe20,Herb Haygood,den,2002,0
HaywRe20,Reggie Hayward,den,2002,1
HernKe20,Kelly Herndon,den,2002,1
HernSt20,Steve Herndon,den,2002,6
JackJa01,Jarious Jackson,den,2002,0
KaspKe00,Kevin Kasper,den,2002,0
KennKe21,Kenoy Kennedy,den,2002,5
knorrmic01,Micah Knorr,den,2002,1
LeacMi00,Mike Leach,den,2002,0
LeliAs00,Ashley Lelie,den,2002,5
LepsMa20,Matt Lepsis,den,2002,10
McCaEd00,Ed McCaffrey,den,2002,9
McGlCh00,Chester McGlockton,den,2002,7
MiddWi20,Willie Middlebrooks,den,2002,1
MoblJo20,John Mobley,den,2002,8
MontSc00,Scottie Montgomery,den,2002,1
NaleTo00,Tom Nalen,den,2002,5
NeilDa21,Dan Neil,den,2002,10
ONeaDe00,Deltha O'Neal,den,2002,7
PittKa20,Kavika Pittman,den,2002,6
PoolTy20,Tyrone Poole,den,2002,2
PopeMo20,Monsanto Pope,den,2002,2
PortCl00,Clinton Portis,den,2002,15
PrycTr00,Trevor Pryce,den,2002,10
PutzJe00,Jeb Putzier,den,2002,0
ReagMo20,Montae Reagor,den,2002,2
ReesIz20,Izell Reese,den,2002,5
rouentom01,Tom Rouen,den,2002,1
SalaEp20,Ephraim Salaam,den,2002,10
SharSh00,Shannon Sharpe,den,2002,7
SmitRo01,Rod Smith,den,2002,10
SpenJi21,Jimmy Spencer,den,2002,0
SpraDo20,Donnie Spragan,den,2002,1
WalkDe20,Denard Walker,den,2002,6
WallLe20,Lenny Walls,den,2002,1
WashKe20,Keith Washington,den,2002,1
WilsAl00,Al Wilson,den,2002,10
AkinCh20,Chris Akins,cle,2002,1
BentKe20,Kevin Bentley,cle,2002,2
BoweRJ00,R.J. Bowers,cle,2002,0
BoyeBr20,Brant Boyer,cle,2002,3
BrowCo22,Courtney Brown,cle,2002,6
BushDe20,Devin Bush Sr.,cle,2002,5
CampMa00,Mark Campbell,cle,2002,2
ChanRo21,Roger Chanoine,cle,2002,2
CoucTi00,Tim Couch,cle,2002,8
DaviAn20,Andra Davis,cle,2002,2
DaviAn01,Andre' Davis,cle,2002,5
dawsophi01,Phil Dawson,cle,2002,3
FowlMe20,Melvin Fowler,cle,2002,0
FullCo20,Corey Fuller,cle,2002,6
GardCh20,Chris Gardocki,cle,2002,3
GonzJo21,Joaquin Gonzalez,cle,2002,1
GreeWi01,William Green,cle,2002,6
GregDa20,Damian Gregory,cle,2002,0
GrifRo00,Robert Griffith,cle,2002,6
HambDa20,Darren Hambrick,cle,2002,7
HeidSt00,Steve Heiden,cle,2002,1
HenrAn20,Anthony Henry,cle,2002,5
HolcKe00,Kelly Holcomb,cle,2002,2
HolmEa20,Earl Holmes,cle,2002,8
JackFr01,Frisman Jackson,cle,2002,0
JackJa00,James Jackson,cle,2002,0
JameMi20,Michael Jameson,cle,2002,2
JohnKe01,Kevin Johnson,cle,2002,6
JoneLe20,Lenoy Jones,cle,2002,0
KingAn00,Andre King,cle,2002,0
KuehRy20,Ryan Kuehl,cle,2002,1
LangKe20,Kenard Lang,cle,2002,7
LittEa20,Earl Little,cle,2002,5
McCuDa22,Daylon McCutcheon,cle,2002,5
McKiAl20,Alvin McKinley,cle,2002,1
MorgQu00,Quincy Morgan,cle,2002,8
NortDe00,Dennis Northcutt,cle,2002,8
OHarSh20,Shaun O'Hara,cle,2002,8
PearKa20,Kalvin Pearson,cle,2002,0
RogeTy20,Tyrone Rogers,cle,2002,3
RoyeOr20,Orpheus Roye,cle,2002,8
RuddDw20,Dwayne Rudd,cle,2002,7
SandDa00,Darnell Sanders,cle,2002,0
SandLe20,Lewis Sanders,cle,2002,3
ScotCe20,Cedric Scott,cle,2002,0
SheaAa00,Aaron Shea,cle,2002,0
SmitMa20,Mark Smith,cle,2002,0
StokBa20,Barry Stokes,cle,2002,8
TaylBe20,Ben Taylor,cle,2002,0
TuckRy20,Ryan Tucker,cle,2002,7
VerbRo20,Ross Verba,cle,2002,8
WallRa20,Raymond Walls,cle,2002,0
WarrGe20,Gerard Warren,cle,2002,8
WhitJa00,Jamel White,cle,2002,7
WohlDa20,Dave Wohlabaugh,cle,2002,6
WordMa20,Mark Word,cle,2002,3
ZukaPa20,Paul Zukauskas,cle,2002,3
BashId20,Idrees Bashir,clt,2002,7
BirdCo20,Cory Bird,clt,2002,2
BratCh20,Chad Bratzke,clt,2002,7
BrocRa20,Raheem Brock,clt,2002,3
CannJa20,James Cannida,clt,2002,3
CrosCl21,Clifton Crosby,clt,2002,2
DaveJo00,Joe Davenport,clt,2002,1
DeMuRi20,Rick DeMulling,clt,2002,7
DensAu00,Autry Denson,clt,2002,0
DiemRy20,Ryan Diem,clt,2002,8
DoerJa20,Jason Doering,clt,2002,3
FinnJi00,Jim Finn,clt,2002,0
FreeDw00,Dwight Freeney,clt,2002,6
GibsDa20,David Gibson,clt,2002,5
GlenTa99,Tarik Glenn,clt,2002,8
HaddDr00,Drew Haddad,clt,2002,0
HarpNi20,Nick Harper,clt,2002,1
HarrWa21,Walt Harris,clt,2002,7
HarrMa00,Marvin Harrison,clt,2002,16
IsmaQa00,Qadry Ismail,clt,2002,4
JackWa20,Waverly Jackson,clt,2002,5
JameEd00,Edgerrin James,clt,2002,9
JeffJo20,Joe Jefferson,clt,2002,1
LeigBr20,Brian Leigeb,clt,2002,1
MackDa20,David Macklin,clt,2002,6
MallJo20,Josh Mallard,clt,2002,2
MannPe00,Peyton Manning,clt,2002,15
MeadAd20,Adam Meadows,clt,2002,7
MorrRo20,Rob Morris,clt,2002,7
MungJa00,James Mungro,clt,2002,3
MurpRo20,Rob Murphy,clt,2002,1
NwokCh20,Chukie Nwokorie,clt,2002,0
PeteMi20,Mike Peterson,clt,2002,8
PierPe20,Pete Pierson,clt,2002,0
PollMa00,Marcus Pollard,clt,2002,4
PughDa20,David Pugh,clt,2002,1
RobeMi00,Mike Roberg,clt,2002,0
SatuJe55,Jeff Saturday,clt,2002,8
ScioBr20,Brad Scioli,clt,2002,6
SmitDe00,Detron Smith,clt,2002,0
SmitHu21,Hunter Smith,clt,2002,2
SnowJu00,Justin Snow,clt,2002,0
StitSh00,Shyrone Stith,clt,2002,0
SworSa20,Sam Sword,clt,2002,2
ThomDo24,Donnel Thompson,clt,2002,1
ThorDa20,David Thornton,clt,2002,1
TripLa20,Larry Tripplett,clt,2002,4
VancEr20,Eric Vance,clt,2002,0
vandemik01,Mike Vanderjagt,clt,2002,3
WalkJo20,Joe Walker,clt,2002,0
WaltTr00,Troy Walters,clt,2002,2
WashMa99,Marcus Washington,clt,2002,7
WaynRe00,Reggie Wayne,clt,2002,7
WiggJe00,Jermaine Wiggins,clt,2002,0
WillJo30,Josh Williams,clt,2002,2
WillRi01,Ricky Williams,clt,2002,0
AckeTo20,Tom Ackerman,oti,2002,2
AldrKe20,Kevin Aldridge,oti,2002,1
BeckTo20,Tony Beckham,oti,2002,1
BennDr00,Drew Bennett,oti,2002,5
BerlEd00,Eddie Berlin,oti,2002,0
BoimRo20,Rocky Boiman,oti,2002,1
BullKe00,Keith Bulluck,oti,2002,15
CalmRo20,Rocky Calmus,oti,2002,2
CartKe00,Kevin Carter,oti,2002,12
ChamFr20,Frank Chamberlin,oti,2002,3
CoadRi21,Rich Coady,oti,2002,2
ComeGr00,Greg Comella,oti,2002,1
DiNaGe20,Gennaro DiNapoli,oti,2002,9
DysoAn20,Andre Dyson,oti,2002,6
DysoKe00,Kevin Dyson,oti,2002,5
EchoMi20,Mike Echols,oti,2002,0
FordHe21,Henry Ford,oti,2002,7
GeorEd00,Eddie George,oti,2002,10
GodfRa20,Randall Godfrey,oti,2002,3
GrahAa20,Aaron Graham,oti,2002,2
GreeMi00,Mike Green,oti,2002,1
HallCa20,Carlos Hall,oti,2002,7
HartJu20,Justin Hartwig,oti,2002,0
HaynAl20,Albert Haynesworth,oti,2002,3
hentrcra01,Craig Hentrich,oti,2002,2
HillDa20,Darrell Hill,oti,2002,0
HolcRo00,Robert Holcombe,oti,2002,3
HopkBr00,Brad Hopkins,oti,2002,8
KassBr20,Brad Kassell,oti,2002,1
KearJe00,Jevon Kearse,oti,2002,1
KinnEr00,Erron Kinney,oti,2002,2
MartMa20,Matt Martin,oti,2002,0
MasoDe00,Derrick Mason,oti,2002,11
MathJa21,Jason Mathews,oti,2002,3
McCaJu00,Justin McCareins,oti,2002,3
McNaSt00,Steve McNair,oti,2002,15
MeieSh00,Shad Meier,oti,2002,0
MillFr21,Fred Miller,oti,2002,9
MitcDo20,Donald Mitchell,oti,2002,4
MorrAr20,Aric Morris,oti,2002,1
nednejoe01,Joe Nedney,oti,2002,3
ODonNe00,Neil O'Donnell,oti,2002,0
OlsoBe20,Benji Olson,oti,2002,9
ThomJu20,Juqua Parker,oti,2002,1
PillZa20,Zach Piller,oti,2002,7
RollSa00,Samari Rolle,oti,2002,6
SchuLa00,Lance Schulters,oti,2002,7
SidnDa20,Dainon Sidney,oti,2002,0
SimoJo00,John Simon,oti,2002,2
SirmPe20,Peter Sirmon,oti,2002,8
SmitRo21,Robaire Smith,oti,2002,3
ThorJo21,John Thornton,oti,2002,8
WillTa20,Tank Williams,oti,2002,6
WychFr00,Frank Wycheck,oti,2002,4
AbraDo00,Donnie Abraham,nyj,2002,7
AbraJo00,John Abraham,nyj,2002,9
AlfoDa20,Darnell Alford,nyj,2002,0
AndeRi00,Richie Anderson,nyj,2002,3
BakeCh00,Chris Baker,nyj,2002,0
BeasAa20,Aaron Beasley,nyj,2002,6
BechAn00,Anthony Becht,nyj,2002,3
CampKh20,Khary Campbell,nyj,2002,1
ChreWa00,Wayne Chrebet,nyj,2002,7
ColeLa00,Laveranues Coles,nyj,2002,14
CowaSa00,Sam Cowart,nyj,2002,7
DarlJa20,James Darling,nyj,2002,2
DaviAn26,Andrew Davison,nyj,2002,0
DearJa00,James Dearth,nyj,2002,0
ElliJu00,Jumbo Elliott,nyj,2002,1
ElliSh00,Shaun Ellis,nyj,2002,6
EvanJo23,Josh Evans,nyj,2002,7
FabiJa20,Jason Fabini,nyj,2002,9
FergJa21,Jason Ferguson,nyj,2002,7
FergNi20,Nick Ferguson,nyj,2002,1
FloyMa20,Marcus Floyd,nyj,2002,0
GarnSa20,Sam Garnes,nyj,2002,7
GlenJa20,Jason Glenn,nyj,2002,1
GoodJo23,Jonathan Goodwin,nyj,2002,1
hallxjoh01,John Hall,nyj,2002,2
HendJa20,Jamie Henderson,nyj,2002,0
JoneMa23,Marvin Jones,nyj,2002,7
JordLa00,LaMont Jordan,nyj,2002,4
LewiMo00,Mo Lewis,nyj,2002,6
MachJ.20,J.P. Machado,nyj,2002,7
MartCu00,Curtis Martin,nyj,2002,12
MawaKe00,Kevin Mawae,nyj,2002,14
McGrJo21,Jon McGraw,nyj,2002,1
McKeKa20,Kareem McKenzie,nyj,2002,9
MercGi20,Giradie Mercer,nyj,2002,0
MickRa20,Ray Mickens,nyj,2002,2
MortCh00,Chad Morton,nyj,2002,2
MoseKe20,Kelvin Moses,nyj,2002,1
MossSa00,Santana Moss,nyj,2002,7
OSulDe20,Dennis O'Sullivan,nyj,2002,0
PennCh01,Chad Pennington,nyj,2002,12
ReedJa21,James Reed,nyj,2002,1
RobiDa20,Damien Robinson,nyj,2002,6
SoweJe00,Jerald Sowell,nyj,2002,1
SwayKe00,Kevin Swayne,nyj,2002,1
SzotDa20,Dave Szott,nyj,2002,2
TestVi00,Vinny Testaverde,nyj,2002,2
ThomBr21,Bryan Thomas,nyj,2002,1
ThomRa21,Randy Thomas,nyj,2002,9
TurkMa20,Matt Turk,nyj,2002,2
WebsLa20,Larry Webster,nyj,2002,1
WhitSt21,Steve White,nyj,2002,1
WoodTo02,Tory Woodbury,nyj,2002,0
AlleJa00,James Allen,htx,2002,4
BaxtJa00,Jarrod Baxter,htx,2002,0
BellJa21,Jason Bell,htx,2002,1
BlacAv00,Avion Black,htx,2002,1
BradCo00,Corey Bradford,htx,2002,4
BrowEr21,Eric Brown,htx,2002,6
brownkri01,Kris Brown,htx,2002,4
CarrDa00,David Carr,htx,2002,5
CartCh20,Chris Carter,htx,2002,1
ColeMa20,Marcus Coleman,htx,2002,7
DawsJa00,JaJuan Dawson,htx,2002,2
DeLoJe20,Jerry DeLoach,htx,2002,7
DennPa20,Pat Dennis,htx,2002,0
DorsCh20,Char-ron Dorsey,htx,2002,0
EvanTr20,Troy Evans,htx,2002,1
FaggDe20,Demarcus Faggins,htx,2002,0
FlowEr20,Erik Flowers,htx,2002,1
ForeJa20,Jay Foreman,htx,2002,9
GaffJa00,Jabar Gaffney,htx,2002,3
GlenAa00,Aaron Glenn,htx,2002,12
GrahDe20,DeMingo Graham,htx,2002,3
HarrAt00,Atnaf Harris,htx,2002,0
HernJi20,Jimmy Herndon,htx,2002,2
HillCh20,Charles Hill,htx,2002,1
HollJa01,Jabari Holloway,htx,2002,0
LamaJa20,Jason Lamar,htx,2002,0
LewiJe00,Jermaine Lewis,htx,2002,0
McClJi20,Jimmy McClain,htx,2002,1
McDeSe20,Sean McDermott,htx,2002,0
McKiSt20,Steve McKinney,htx,2002,4
MillBi00,Billy Miller,htx,2002,4
MitcKe00,Keith Mitchell,htx,2002,4
MurpFr00,Frank Murphy,htx,2002,0
NorrMo00,Moran Norris,htx,2002,0
OverCh20,Chad Overhauser,htx,2002,0
PaynSe20,Seth Payne,htx,2002,9
PittCh20,Chester Pitts,htx,2002,4
PoseJe20,Jeff Posey,htx,2002,6
RutlRo00,Rod Rutledge,htx,2002,0
SchaRy20,Ryan Schau,htx,2002,1
SearCo20,Corey Sears,htx,2002,2
SharJa20,Jamie Sharper,htx,2002,9
SimmJa20,Jason Simmons,htx,2002,1
SpikCa20,Cameron Spikes,htx,2002,2
StanCh20,Chad Stanley,htx,2002,2
StanEd20,Ed Stansbury,htx,2002,0
StevMa22,Matt Stevens,htx,2002,7
WalkGa00,Gary Walker,htx,2002,11
WalkRa20,Ramon Walker,htx,2002,1
