player_id,name,team,season,approximate_value
CrumAn00,Andrew Crummey,cin,2008,0
DorsDe00,De Dorsey,cin,2008,0
DossMi20,Mike Doss,cin,2008,0
FaneJo20,Jonathan Fanene,cin,2008,3
FitzRy00,Ryan Fitzpatrick,cin,2008,3
FletJa20,Jamar Fletcher,cin,2008,2
GeatRo21,Robert Geathers,cin,2008,6
GhiaEr20,Eric Ghiaciuc,cin,2008,5
grahasha01,Shayne Graham,cin,2008,3
HallLe98,Leon Hall,cin,2008,8
HarrCh97,Chris Harrington,cin,2008,0
HarrOr20,Orien Harris,cin,2008,1
HebeKy99,Kyries Hebert,cin,2008,2
HendEr20,Eric Henderson,cin,2008,0
HenrCh00,Chris Henry,cin,2008,1
HobsVi20,Victor Hobson,cin,2008,0
HodgAb20,Abdul Hodge,cin,2008,0
HoltGl00,Glenn Holt,cin,2008,0
HousTJ00,T.J. Houshmandzadeh,cin,2008,6
JackDe20,Dexter Jackson,cin,2008,1
JeanRa20,Rashad Jeanty,cin,2008,7
JohnBr20,Brandon Johnson,cin,2008,5
JohnCh01,Chad Johnson,cin,2008,4
JohnJa02,James Johnson,cin,2008,0
JoneDa99,David Jones,cin,2008,3
JoneDh20,Dhani Jones,cin,2008,8
JoneHe21,Herana-Daze Jones,cin,2008,0
JoneLe23,Levi Jones,cin,2008,3
JoseJo20,Johnathan Joseph,cin,2008,4
KellRe00,Reggie Kelly,cin,2008,1
KooiSc20,Scott Kooistra,cin,2008,0
LarsKy20,Kyle Larson,cin,2008,0
LawrNa00,Nate Lawrie,cin,2008,0
LiviNa20,Nate Livings,cin,2008,2
LyncCo99,Corey Lynch,cin,2008,1
MallJo20,Josh Mallard,cin,2008,0
MathEv20,Evan Mathis,cin,2008,0
MauiRe00,Reagan Maui'a,cin,2008,0
MaxwJi20,Jim Maxwell,cin,2008,0
MaysCo20,Corey Mays,cin,2008,1
NdukCh99,Nedu Ndukwe,cin,2008,5
OdomAn20,Antwan Odom,cin,2008,4
PalmCa00,Carson Palmer,cin,2008,2
PalmJo20,Jordan Palmer,cin,2008,0
PekoDo20,Domata Peko,cin,2008,7
PerrCh00,Chris Perry,cin,2008,2
PopeGe20,Geoffrey Pope,cin,2008,1
raynedav01,Dave Rayner,cin,2008,0
RiveKe99,Keith Rivers,cin,2008,3
RolaDe20,Dennis Roland,cin,2008,0
RuckFr99,Frostee Rucker,cin,2008,3
ShirJa99,Jason Shirley,cin,2008,0
SimpJe00,Jerome Simpson,cin,2008,0
SimsPa99,Pat Sims,cin,2008,4
StLoBr00,Brad St. Louis,cin,2008,1
ThorJo21,John Thornton,cin,2008,6
UtecBe00,Ben Utecht,cin,2008,1
WatsKe00,Kenny Watson,cin,2008,0
WhitMa99,Marvin White,cin,2008,4
WhitAn20,Andrew Whitworth,cin,2008,3
WillBo21,Bobbie Williams,cin,2008,5
AyodRe99,Remi Ayodele,nor,2008,0
BarnDa00,Darian Barnes,nor,2008,0
BellMi00,Mike Bell,nor,2008,0
BreeDr00,Drew Brees,nor,2008,17
BrowJa55,Jammal Brown,nor,2008,13
BrunMa00,Mark Brunell,nor,2008,0
BullJo20,Josh Bullocks,nor,2008,3
BushRe00,Reggie Bush,nor,2008,10
BushJe20,Jermon Bushrod,nor,2008,0
CampMa00,Mark Campbell,nor,2008,1
CharJe99,Jeff Charleston,nor,2008,1
ClanKe20,Kendrick Clancy,nor,2008,6
ColsMa00,Marques Colston,nor,2008,7
CoppTe00,Terrance Copper,nor,2008,0
CrafJa20,Jason Craft,nor,2008,0
DaviJa20,Jason David,nor,2008,4
DunbJo20,Jo-Lonn Dunbar,nor,2008,2
ElliSe99,Sedrick Ellis,nor,2008,6
EvanJa21,Jahri Evans,nor,2008,11
EvanTr20,Troy Evans,nor,2008,1
FujiSc20,Scott Fujita,nor,2008,6
GayxRa20,Randall Gay,nor,2008,5
GlenAa00,Aaron Glenn,nor,2008,1
GoodJo23,Jonathan Goodwin,nor,2008,9
GrahBe20,Ben Graham,nor,2008,0
gramamar01,Martin Gramatica,nor,2008,0
GranCh21,Charles Grant,nor,2008,4
GreeSk20,Skyler Green,nor,2008,0
HamiLy20,Lynell Hamilton,nor,2008,0
HarpRo21,Roman Harper,nor,2008,6
HartGa00,Garrett Hartley,nor,2008,3
HendDe00,Devery Henderson,nor,2008,8
HoltTe20,Terrence Holt,nor,2008,0
HousKe01,Kevin Houser,nor,2008,3
KaesKe20,Kevin Kaesviharn,nor,2008,5
KarnMi00,Mike Karney,nor,2008,0
LakeAn20,Antwan Lake,nor,2008,1
LehrMa20,Matt Lehr,nor,2008,3
McAlDe00,Deuce McAllister,nor,2008,4
McCrBo20,Bobby McCray,nor,2008,5
McKeMi20,Mike McKenzie,nor,2008,3
MeacRo00,Robert Meachem,nor,2008,3
MehlTa99,Taylor Mehlhaff,nor,2008,0
MillBi00,Billy Miller,nor,2008,6
MitcMa99,Marvin Mitchell,nor,2008,1
MoorLa00,Lance Moore,nor,2008,9
NesbJa20,Jamar Nesbit,nor,2008,2
NickCa20,Carl Nicks,nor,2008,9
OrteBu00,Buck Ortega,nor,2008,0
PakuGl00,Glenn Pakulak,nor,2008,1
PattDa00,David Patten,nor,2008,2
PortTr99,Tracy Porter,nor,2008,2
ReisCh99,Chris Reis,nor,2008,1
RobyCo00,Courtney Roby,nor,2008,0
RyanSe00,Sean Ryan,nor,2008,0
SavaJo20,Josh Savage,nor,2008,0
ShanSc20,Scott Shanle,nor,2008,7
ShocJe00,Jeremy Shockey,nor,2008,5
SmitWi99,Will Smith,nor,2008,7
SoboOl00,Olaniyi Sobomehin,nor,2008,0
StanMo20,Montavious Stanley,nor,2008,0
StecAa00,Aaron Stecker,nor,2008,1
StinJo20,Jon Stinchcomb,nor,2008,11
StriZa20,Zach Strief,nor,2008,2
ThomHo20,Hollis Thomas,nor,2008,1
ThomPi00,Pierre Thomas,nor,2008,7
TorrLe20,Leigh Torrence,nor,2008,0
VilmJo99,Jonathan Vilma,nor,2008,8
WeatSt20,Steve Weatherford,nor,2008,1
YounBr20,Brian Young,nor,2008,2
YounUs99,Usama Young,nor,2008,2
BaasDa20,David Baas,sfo,2008,5
BajeBi00,Billy Bajema,sfo,2008,0
BalmKe99,Kentwan Balmer,sfo,2008,1
BantTu20,Tully Banta-Cain,sfo,2008,1
BattAr00,Arnaz Battle,sfo,2008,3
BrowTa99,Tarell Brown,sfo,2008,2
BrucIs00,Isaac Bruce,sfo,2008,7
ClemNa99,Nate Clements,sfo,2008,6
DaviVe00,Vernon Davis,sfo,2008,3
FielRo20,Ronald Fields,sfo,2008,1
FostDe00,DeShaun Foster,sfo,2008,3
FranAu20,Aubrayo Franklin,sfo,2008,7
GoldDa99,Dashon Goldson,sfo,2008,1
GoreFr00,Frank Gore,sfo,2008,10
GreeRo20,Roderick Green,sfo,2008,1
HaraPa20,Parys Haralson,sfo,2008,5
HarrWa21,Walt Harris,sfo,2008,6
HeitEr20,Eric Heitmann,sfo,2008,8
HillJa00,Jason Hill,sfo,2008,3
HillSh00,Shaun Hill,sfo,2008,7
HudsMa20,Marcus Hudson,sfo,2008,1
JennBr00,Brian Jennings,sfo,2008,0
JennJo20,Jonas Jennings,sfo,2008,1
JohnBr02,Bryant Johnson,sfo,2008,5
KeasZa20,Zak Keasey,sfo,2008,2
KirtDa00,David Kirtman,sfo,2008,0
LawsMa20,Manny Lawson,sfo,2008,5
LeexAn20,Andy Lee,sfo,2008,3
LewiKe20,Keith Lewis,sfo,2008,1
LewiMi99,Michael Lewis,sfo,2008,6
McDoRa99,Ray McDonald,sfo,2008,4
MorgJo00,Josh Morgan,sfo,2008,3
nednejoe01,Joe Nedney,sfo,2008,4
OSulJ.00,J.T. O'Sullivan,sfo,2008,6
RachCh20,Chilo Rachal,sfo,2008,3
RobiMi00,Michael Robinson,sfo,2008,2
RomaMa20,Mark Roman,sfo,2008,6
RossAl99,Allen Rossum,sfo,2008,2
RyanSe00,Sean Ryan,sfo,2008,0
SimsBa20,Barry Sims,sfo,2008,4
SmitJu20,Justin Smith,sfo,2008,8
SmitRe99,Reggie Smith,sfo,2008,0
SnydAd20,Adam Snyder,sfo,2008,6
SopoIs20,Isaac Sopoaga,sfo,2008,6
SpenSh20,Shawntae Spencer,sfo,2008,0
SpikTa00,Takeo Spikes,sfo,2008,7
StalJo20,Joe Staley,sfo,2008,8
StriDo20,Donald Strickland,sfo,2008,2
UlbrJe20,Jeff Ulbrich,sfo,2008,2
WalkHu00,Delanie Walker,sfo,2008,1
WillPa98,Patrick Willis,sfo,2008,13
WragTo20,Tony Wragge,sfo,2008,5
ZiegDo00,Dominique Zeigler,sfo,2008,1
AdeyVi20,Victor Adeyanju,ram,2008,4
AtogO.20,O.J. Atogwe,ram,2008,7
AverDo00,Donnie Avery,ram,2008,5
BarrAl20,Alex Barron,ram,2008,5
BartRo20,Ron Bartell,ram,2008,6
BassEr99,Eric Bassey,ram,2008,1
BechAn00,Anthony Becht,ram,2008,0
BellJa20,Jacob Bell,ram,2008,4
BennDr00,Drew Bennett,ram,2008,0
BerlBr00,Brock Berlin,ram,2008,0
BrowFa20,Fakhir Brown,ram,2008,4
brownjos01,Josh Brown,ram,2008,4
BulgMa00,Marc Bulger,ram,2008,5
BurtKe00,Keenan Burton,ram,2008,1
ButlQu20,Quincy Butler,ram,2008,0
CarrAd99,Adam Carriker,ram,2008,4
ChamCh99,Chris Chamberlain,ram,2008,1
ChavCo00,Corey Chavous,ram,2008,4
CrafJa20,Jason Craft,ram,2008,2
CulbQu99,Quinton Culberson,ram,2008,4
DarbKe00,Kenneth Darby,ram,2008,2
DrafCh20,Chris Draft,ram,2008,3
FellDa00,Daniel Fells,ram,2008,1
GadoSa00,Samkon Gado,ram,2008,0
GlovLa00,La'Roi Glover,ram,2008,4
GoldAd20,Adam Goldberg,ram,2008,3
GranLa99,Larry Grant,ram,2008,0
GrecJo20,John Greco,ram,2008,1
GreeTr00,Trent Green,ram,2008,1
HallDa00,Dante Hall,ram,2008,1
HallJa21,James Hall,ram,2008,3
HillTy20,Tye Hill,ram,2008,1
HoltTo00,Torry Holt,ram,2008,5
IncoRi20,Richie Incognito,ram,2008,5
JackSt00,Steven Jackson,ram,2008,8
JohnTo20,Todd Johnson,ram,2008,1
JoneDo21,Donnie Jones,ram,2008,5
KennEd00,Eddie Kennison,ram,2008,0
KlopJo00,Joe Klopfenstein,ram,2008,1
KreiDa00,Dan Kreider,ram,2008,0
LeckNi20,Nick Leckey,ram,2008,3
LeonBr00,Brian Leonard,ram,2008,0
LittLe00,Leonard Little,ram,2008,3
LongCh99,Chris Long,ram,2008,6
LookDa00,Dane Looker,ram,2008,2
MannRi20,Ricky Manning,ram,2008,1
MassCh00,Chris Massey,ram,2008,2
McMiRa01,Randy McMichael,ram,2008,1
MinoTr00,Travis Minor,ram,2008,0
MoorEr21,Eric Moore,ram,2008,1
PaceOr00,Orlando Pace,ram,2008,5
PittAn00,Antonio Pittman,ram,2008,2
RombBr20,Brett Romberg,ram,2008,2
RyanCl99,Clifton Ryan,ram,2008,5
SchuRo20,Roy Schuening,ram,2008,0
StanDe00,Derek Stanley,ram,2008,1
StilGa00,Gary Stills,ram,2008,1
TinoPi20,Pisa Tinoisamoa,ram,2008,6
VoboDa99,David Vobora,ram,2008,1
WadeJo99,Jonathan Wade,ram,2008,1
WithWi20,Will Witherspoon,ram,2008,5
WithCo20,Cory Withrow,ram,2008,0
AlfoJa99,Jay Alford,nyg,2008,3
BlacCh21,Chase Blackburn,nyg,2008,5
BootKe20,Kevin Boothe,nyg,2008,1
BossKe00,Kevin Boss,nyg,2008,4
BradAh00,Ahmad Bradshaw,nyg,2008,3
BurrPl00,Plaxico Burress,nyg,2008,5
ButlJa20,James Butler,nyg,2008,6
carnejoh01,John Carney,nyg,2008,4
CarrDa00,David Carr,nyg,2008,0
ClarDa21,Danny Clark,nyg,2008,7
ClarJe01,Jeremy Clark,nyg,2008,0
CofiBa20,Barry Cofield,nyg,2008,8
DeOsZa99,Zak DeOssie,nyg,2008,4
DiehDa21,David Diehl,nyg,2008,13
DockKe20,Kevin Dockery,nyg,2008,1
DrouRe00,Reuben Droughns,nyg,2008,0
FeagJe20,Jeff Feagles,nyg,2008,2
GoffJo99,Jonathan Goff,nyg,2008,0
HagaDe00,Derek Hagan,nyg,2008,0
HedgMa00,Madison Hedgecock,nyg,2008,1
HixoDo00,Domenik Hixon,nyg,2008,7
JacoBr00,Brandon Jacobs,nyg,2008,9
JohnDa03,Darcy Johnson,nyg,2008,0
JohnMi99,Michael Johnson,nyg,2008,7
KehlBr99,Bryan Kehl,nyg,2008,3
KiwaMa20,Mathias Kiwanuka,nyg,2008,9
KnigSa00,Sammy Knight,nyg,2008,1
KoetAd20,Adam Koets,nyg,2008,0
MadiSa00,Sam Madison,nyg,2008,1
MannEl00,Eli Manning,nyg,2008,12
MannMa01,Mario Manningham,nyg,2008,0
MattMi00,Michael Matthews,nyg,2008,0
McDoJe20,Jerome McDougle,nyg,2008,0
McKeKa20,Kareem McKenzie,nyg,2008,8
McQuR.20,R.W. McQuarters,nyg,2008,1
MileEd99,Edmond Miles,nyg,2008,0
MossSi00,Sinorice Moss,nyg,2008,2
OHarSh20,Shaun O'Hara,nyg,2008,13
PhilKe99,Kenny Phillips,nyg,2008,2
PierAn20,Antonio Pierce,nyg,2008,8
RobbFr20,Fred Robbins,nyg,2008,7
RossAa99,Aaron Ross,nyg,2008,6
RuegGr20,Grey Ruegamer,nyg,2008,1
ScanRi20,Rich Scanlon,nyg,2008,0
SeubRi20,Rich Seubert,nyg,2008,8
SmitSt02,Steve Smith,nyg,2008,6
SneeCh20,Chris Snee,nyg,2008,15
ThomTe99,Terrell Thomas,nyg,2008,2
TollDa99,Dave Tollefson,nyg,2008,2
ToomAm00,Amani Toomer,nyg,2008,6
TuckJu20,Justin Tuck,nyg,2008,19
tyneslaw01,Lawrence Tynes,nyg,2008,0
WardDe01,Derrick Ward,nyg,2008,12
WareDa00,Danny Ware,nyg,2008,0
WebsCo20,Corey Webster,nyg,2008,7
WilkGe20,Gerris Wilkinson,nyg,2008,2
WynnRe20,Renaldo Wynn,nyg,2008,2
AbduHa20,Hamza Abdullah,den,2008,0
BailBo20,Boss Bailey,den,2008,2
BailCh00,Champ Bailey,den,2008,3
BarrJo99,Josh Barrett,den,2008,1
BellJo21,Josh Bell,den,2008,2
BellTa00,Tatum Bell,den,2008,2
BlyxDr00,Dre' Bly,den,2008,5
BoydCo01,Cory Boyd,den,2008,0
CladRy20,Ryan Clady,den,2008,14
ClemNi20,Nic Clemons,den,2008,1
ColbKe00,Keary Colbert,den,2008,0
CrowTi99,Tim Crowder,den,2008,0
CutlJa00,Jay Cutler,den,2008,15
DumeEl20,Elvis Dumervil,den,2008,4
EkubEb20,Ebenezer Ekuban,den,2008,4
EngeJo20,John Engelberger,den,2008,2
FoxxVe20,Vernon Fox,den,2008,2
GrahDa00,Daniel Graham,den,2008,3
GreeLo20,Louis Green,den,2008,1
HaggMa20,Mario Haggan,den,2008,1
HallAn01,Andre Hall,den,2008,1
HamiBe20,Ben Hamilton,den,2008,9
HarrRy20,Ryan Harris,den,2008,9
HillPe00,Peyton Hillis,den,2008,4
JackCh00,Chad Jackson,den,2008,0
JackDa00,Darrell Jackson,den,2008,2
JackNa00,Nate Jackson,den,2008,1
JoneHe21,Herana-Daze Jones,den,2008,0
KernBr20,Brett Kern,den,2008,3
KoutNi20,Niko Koutouvides,den,2008,1
KupeCh20,Chris Kuper,den,2008,9
LarsSp99,Spencer Larsen,den,2008,1
LeacMi00,Mike Leach,den,2008,0
LichKo20,Kory Lichtensteiger,den,2008,1
LowrCa20,Calvin Lowry,den,2008,1
ManuMa20,Marquand Manuel,den,2008,4
MarsBr00,Brandon Marshall,den,2008,11
MartGl00,Glenn Martinez,den,2008,0
McCrMa20,Marlon McCree,den,2008,2
MossJa99,Jarvis Moss,den,2008,1
MustCh00,Chad Mustard,den,2008,0
PaymKa20,Karl Paymah,den,2008,2
PeteKe21,Kenny Peterson,den,2008,1
PittMi00,Michael Pittman,den,2008,3
PoluTy20,Tyler Polumbus,den,2008,1
PopeP.20,P.J. Pope,den,2008,1
PratMa20,Matt Prater,den,2008,1
PutzJe00,Jeb Putzier,den,2008,0
RamsPa00,Patrick Ramsey,den,2008,0
RobeDe20,Dewayne Robertson,den,2008,4
RogeRo99,Roderick Rogers,den,2008,0
RoyaEd00,Eddie Royal,den,2008,9
RussCl00,Cliff Russell,den,2008,0
ScheTo00,Tony Scheffler,den,2008,6
ShawJo20,Josh Shaw,den,2008,0
StokBr00,Brandon Stokley,den,2008,5
ThomMa99,Marcus Thomas,den,2008,4
ToraRy00,Ryan Torain,den,2008,0
WebsNa20,Nate Webster,den,2008,4
WiegCa20,Casey Wiegmann,den,2008,11
WillD.20,D.J. Williams,den,2008,4
WillJa96,Jack Williams,den,2008,1
WinbJa20,Jamie Winborn,den,2008,4
WoodWe20,Wesley Woodyard,den,2008,2
YounSe00,Selvin Young,den,2008,2
AdamMi21,Mike Adams,cle,2008,3
AlixCh00,Charles Ali,cle,2008,0
AndeDe00,Derek Anderson,cle,2008,2
BellBe99,Beau Bell,cle,2008,0
BrowTi20,Titus Brown,cle,2008,0
CiesBr00,Brad Cieslak,cle,2008,0
CousTe20,Terry Cousin,cle,2008,1
CribJo01,Josh Cribbs,cle,2008,2
DaniTr20,Travis Daniels,cle,2008,1
DaviAn20,Andra Davis,cle,2008,7
dawsophi01,Phil Dawson,cle,2008,3
DinkDa00,Darnell Dinkins,cle,2008,0
DorsKe00,Ken Dorsey,cle,2008,1
EdwaBr00,Braylon Edwards,cle,2008,6
FralHa20,Hank Fraley,cle,2008,6
GradBr00,Bruce Gradkowski,cle,2008,0
GrifKr20,Kris Griffin,cle,2008,1
HadnRe20,Rex Hadnot,cle,2008,5
HallAl99,Alex Hall,cle,2008,2
HarrJe00,Jerome Harrison,cle,2008,2
HeidSt00,Steve Heiden,cle,2008,2
JackDQ20,D'Qwell Jackson,cle,2008,9
JoneSe20,Sean Jones,cle,2008,5
LawsGe20,Gerard Lawson,cle,2008,1
LeonLo99,Louis Leonard,cle,2008,3
LewiJa00,Jamal Lewis,cle,2008,5
McDoBr99,Brandon McDonald,cle,2008,7
McGiWi00,Willie McGinest,cle,2008,6
McKiSe20,Seth McKinney,cle,2008,2
OrrxSh20,Shantee Orr,cle,2008,1
PontRy20,Ryan Pontbriand,cle,2008,4
PoolBr20,Brodney Pool,cle,2008,6
QuinBr00,Brady Quinn,cle,2008,1
RogeSh99,Shaun Rogers,cle,2008,11
RubiAh99,Ahtyba Rubin,cle,2008,1
RuckMa00,Martin Rucker,cle,2008,0
SandSt20,Steve Sanders,cle,2008,0
ShafKe20,Kevin Shaffer,cle,2008,5
SmitRo21,Robaire Smith,cle,2008,1
SmitSh20,Shaun Smith,cle,2008,4
SoreNi20,Nick Sorensen,cle,2008,1
SoweIs20,Isaac Sowells,cle,2008,1
StalDo00,Donte' Stallworth,cle,2008,1
SteiEr20,Eric Steinbach,cle,2008,5
StepSy20,Syndric Steptoe,cle,2008,1
ThomJo28,Joe Thomas,cle,2008,9
ThomSa99,Santonio Thomas,cle,2008,1
TuckRy20,Ryan Tucker,cle,2008,0
VickLa00,Lawrence Vickers,cle,2008,1
WillCo21,Corey Williams,cle,2008,7
WillLe20,Leon Williams,cle,2008,1
WimbKa20,Kamerion Wimbley,cle,2008,7
WinsKe01,Kellen Winslow,cle,2008,3
WrigEr99,Eric Wright,cle,2008,8
WrigJa01,Jason Wright,cle,2008,2
YounSc20,Scott Young,cle,2008,0
ZastDa20,Dave Zastudil,cle,2008,3
AddaJo00,Joseph Addai,clt,2008,7
BallLa00,Lance Ball,clt,2008,1
BethAn20,Antoine Bethea,clt,2008,7
BracGa20,Gary Brackett,clt,2008,6
BrocRa20,Raheem Brock,clt,2008,7
BullMe99,Melvin Bullitt,clt,2008,5
ClarDa00,Dallas Clark,clt,2008,10
DaveNa00,Najeh Davenport,clt,2008,1
DaviBu99,Buster Davis,clt,2008,2
DawsCl00,Clifton Dawson,clt,2008,0
DawsKe99,Keyunta Dawson,clt,2008,6
DiemRy20,Ryan Diem,clt,2008,10
FedeDa20,Daniel Federkeil,clt,2008,3
ForsJu00,Justin Forsett,clt,2008,0
FostEr20,Eric Foster,clt,2008,5
FreeDw00,Dwight Freeney,clt,2008,9
GarcPi00,Pierre Garcon,clt,2008,0
GiorMa20,Matt Giordano,clt,2008,1
GonzAn00,Anthony Gonzalez,clt,2008,8
GrahNi99,Nick Graham,clt,2008,0
HaglTy20,Tyjuan Hagler,clt,2008,2
HallRo02,Roy Hall,clt,2008,0
HarrMa00,Marvin Harrison,clt,2008,7
HartMi00,Mike Hart,clt,2008,0
HaydKe20,Kelvin Hayden,clt,2008,5
HillCo21,Corey Hilliard,clt,2008,0
HowaMa99,Marcus Howard,clt,2008,1
HughDa99,Dante Hughes,clt,2008,1
JackMa22,Marlin Jackson,clt,2008,3
JennTi20,Tim Jennings,clt,2008,6
JohnAn03,Antonio Johnson,clt,2008,2
JohnCh23,Charlie Johnson,clt,2008,10
JohnCu99,Curtis Johnson,clt,2008,1
JohnEd99,Edward Johnson,clt,2008,1
JustSt20,Steve Justice,clt,2008,1
KeiaFr20,Freddy Keiaho,clt,2008,8
MannPe00,Peyton Manning,clt,2008,16
MathRo20,Robert Mathis,clt,2008,7
MuirDa20,Daniel Muir,clt,2008,0
PollMi20,Mike Pollak,clt,2008,8
RamsLa20,LaJuan Ramsey,clt,2008,0
RatlKe20,Keiwan Ratliff,clt,2008,3
ReidDa20,Darrell Reid,clt,2008,2
RhodDo00,Dominic Rhodes,clt,2008,8
RichJa20,Jamey Richard,clt,2008,5
RobiGi21,Gijon Robinson,clt,2008,2
RobyCo00,Courtney Roby,clt,2008,0
SandBo99,Bob Sanders,clt,2008,2
SantTo00,Tom Santi,clt,2008,1
SatuJe55,Jeff Saturday,clt,2008,7
SennJo00,Jordan Senn,clt,2008,1
SessCl99,Clint Session,clt,2008,7
SilvJa99,Jamie Silva,clt,2008,1
SimpCh00,Chad Simpson,clt,2008,1
SmitHu21,Hunter Smith,clt,2008,2
SnowJu00,Justin Snow,clt,2008,0
SorgJi00,Jim Sorgi,clt,2008,1
TammJa00,Jacob Tamme,clt,2008,0
ThomJo25,Josh Thomas,clt,2008,3
UgohTo20,Tony Ugoh,clt,2008,7
vinatada01,Adam Vinatieri,clt,2008,3
WaynRe00,Reggie Wayne,clt,2008,13
WheePh99,Philip Wheeler,clt,2008,1
AllrCo99,Colin Allred,oti,2008,1
AmanEu20,Eugene Amano,oti,2008,7
AmatKe20,Ken Amato,oti,2008,2
BallDa20,Dave Ball,oti,2008,4
bironrob01,Rob Bironas,oti,2008,4
BrowTo25,Tony Brown,oti,2008,9
BullKe00,Keith Bulluck,oti,2008,9
CarrCh22,Chris Carr,oti,2008,2
CollKe00,Kerry Collins,oti,2008,8
CrumAl00,Alge Crumpler,oti,2008,2
DaviCh02,Chris Davis,oti,2008,0
FinnCo20,Cortland Finnegan,oti,2008,20
FordJa99,Jacob Ford,oti,2008,3
FowlRy20,Ryan Fowler,oti,2008,3
FullVi20,Vincent Fuller,oti,2008,2
GageJu00,Justin Gage,oti,2008,6
GantQu00,Quinton Ganther,oti,2008,1
GordAm20,Amon Gordon,oti,2008,0
GrifMi99,Michael Griffin,oti,2008,12
HallAh00,Ahmard Hall,oti,2008,1
HarpNi20,Nick Harper,oti,2008,6
HarrLe21,Leroy Harris,oti,2008,1
HarrTu20,Tuff Harris,oti,2008,0
HawkLa00,Lavelle Hawkins,oti,2008,1
HayeWi99,William Hayes,oti,2008,1
HaynAl20,Albert Haynesworth,oti,2008,17
HenrCh01,Chris Henry,oti,2008,0
hentrcra01,Craig Hentrich,oti,2008,2
HillRe21,Reynaldo Hill,oti,2008,0
HopeCh21,Chris Hope,oti,2008,11
JohnCh04,Chris Johnson,oti,2008,10
JoneBr02,Brandon Jones,oti,2008,4
JoneJa99,Jason Jones,oti,2008,3
KearJe00,Jevon Kearse,oti,2008,8
KeglSt99,Stanford Keglar,oti,2008,1
KingEr20,Eric King,oti,2008,1
LopeDa20,Daniel Loper,oti,2008,1
MawaKe00,Kevin Mawae,oti,2008,12
McCaJu00,Justin McCareins,oti,2008,4
NickDo20,Donnie Nickey,oti,2008,1
OttoMi20,Michael Otto,oti,2008,0
PoolTy20,Tyrone Poole,oti,2008,0
RoosMi20,Michael Roos,oti,2008,13
ScaiBo00,Bo Scaife,oti,2008,5
ScotJa21,Jake Scott,oti,2008,7
SimmCh00,Chris Simms,oti,2008,0
StamJo20,Josh Stamer,oti,2008,2
StevCr00,Craig Stevens,oti,2008,0
StewDa21,David Stewart,oti,2008,11
ThorDa20,David Thornton,oti,2008,8
TullSt20,Stephen Tulloch,oti,2008,7
VandKy99,Kyle Vanden Bosch,oti,2008,6
VickKe99,Kevin Vickerson,oti,2008,1
WhitLe01,LenDale White,oti,2008,4
WillCa99,Cary Williams,oti,2008,0
WillPa00,Paul Williams,oti,2008,0
YounVi00,Vince Young,oti,2008,1
BakeCh00,Chris Baker,nyj,2008,2
BarrDa22,David Barrett,nyj,2008,2
BartEr20,Eric Barton,nyj,2008,8
BoweDa20,David Bowens,nyj,2008,4
CarrAh20,Ahmad Carroll,nyj,2008,1
ChatJe00,Jesse Chatman,nyj,2008,0
ClemKe00,Kellen Clemens,nyj,2008,0
ClowDa00,David Clowney,nyj,2008,0
ColeDr20,Drew Coleman,nyj,2008,1
ColeKe20,Kenyon Coleman,nyj,2008,7
ColeLa00,Laveranues Coles,nyj,2008,9
CotcJe00,Jerricho Cotchery,nyj,2008,9
DearJa00,James Dearth,nyj,2008,0
DeViMi99,Mike DeVito,nyj,2008,1
ElamAb20,Abram Elam,nyj,2008,4
ElliSh00,Shaun Ellis,nyj,2008,8
FaneAl00,Alan Faneca,nyj,2008,12
FavrBr00,Brett Favre,nyj,2008,12
feelyjay01,Jay Feely,nyj,2008,3
FergDB20,D'Brickashaw Ferguson,nyj,2008,8
FranBu00,Bubba Franks,nyj,2008,1
GholVe99,Vernon Gholston,nyj,2008,1
GrahBe20,Ben Graham,nyj,2008,0
HarrDa99,David Harris,nyj,2008,5
HodgRe20,Reggie Hodges,nyj,2008,1
HuntWa20,Wayne Hunter,nyj,2008,1
IhedJa00,James Ihedigbo,nyj,2008,0
JenkKr00,Kris Jenkins,nyj,2008,12
JoneTh00,Thomas Jones,nyj,2008,13
KellDu00,Dustin Keller,nyj,2008,6
LawxTy00,Ty Law,nyj,2008,2
LoweDw99,Dwight Lowery,nyj,2008,4
MangNi20,Nick Mangold,nyj,2008,10
MillJu99,Justin Miller,nyj,2008,0
MoorBr20,Brandon Moore,nyj,2008,8
MoslC.20,C.J. Mosley,nyj,2008,2
MurrMa99,Marques Murrell,nyj,2008,1
nugenmik01,Mike Nugent,nyj,2008,0
PaceCa20,Calvin Pace,nyj,2008,8
PoteHa20,Hank Poteat,nyj,2008,2
PouhSi20,Sione Pouha,nyj,2008,2
ReviDa99,Darrelle Revis,nyj,2008,11
RhodKe20,Kerry Rhodes,nyj,2008,7
RichTo00,Tony Richardson,nyj,2008,1
SmitBr01,Brad Smith,nyj,2008,2
SmitEr22,Eric Smith,nyj,2008,3
SpenCo20,Cody Spencer,nyj,2008,1
StucCh20,Chansi Stuckey,nyj,2008,4
ThomBr21,Bryan Thomas,nyj,2008,7
TrusJa99,Jason Trusnik,nyj,2008,1
TurnRo22,Robert Turner,nyj,2008,1
WashLe00,Leon Washington,nyj,2008,8
WoodDa20,Damien Woody,nyj,2008,8
WrigWa00,Wallace Wright,nyj,2008,0
AdibXa99,Xavier Adibi,htx,2008,2
AndeDa01,David Anderson,htx,2008,2
