player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0027245,2016,Vincent Rey,CIN,def,d_lb,LB,57,6.0,1987-09-06,29,VINCENTREY_19870906,ReyxVi00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fb8trvmla0xvbyp2rvyi,Duke,Atlantic Coast Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,75.0,77.0,86.0,82.0,90.0,67.0,79.0,93.0,76.0,75.0,40.0,,,,76.0,22.0,6.0,6.0,6.0,6.0,6.0,62.0,22.0,10.0,10.0,10.0,59.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,57.0,68.0,90.0,63.0,45.0,89.0,25,22,10.0
00-0027247,2016,Mike Windt,LAC,st,special_teams,LS,47,6.0,1986-05-29,30,MIKEWINDT_19860529,WindMi00,73.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gjx7hbwlv1aewkn9og9q,Cincinnati,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027253,2016,Thad Lewis,SF,off,quarterback,QB,9,6.0,1987-11-19,28,THADLEWIS_quarterback,LewiTh01,74.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rvq63xyplycjcoqgkqag,Duke,,2010.0,,,,,4.84,,28.0,107.0,,,2025-08-06 15:13:26.175627,False,,65.0,74.0,83.0,74.0,86.0,64.0,75.0,88.0,65.0,73.0,45.0,,,,15.0,88.0,77.0,73.0,72.0,61.0,76.0,65.0,55.0,46.0,62.0,65.0,50.0,45.0,45.0,45.0,42.0,52.0,68.0,25.0,25.0,30.0,15.0,20.0,39.0,15.0,10.0,47.0,24,35,25.0
00-0027256,2016,Darian Stewart,DEN,def,d_field,DB,26,6.0,1988-08-04,28,DARIANSTEWART_19880804,StewDa00,71.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j0ilwh1cr5uzyg8z8qsy,South Carolina,,2010.0,,,,,4.53,12.0,37.0,122.0,,4.32,2025-08-06 15:13:26.175627,False,6.0,86.0,88.0,86.0,84.0,86.0,67.0,91.0,89.0,82.0,85.0,54.0,,,,82.0,21.0,6.0,6.0,6.0,6.0,6.0,60.0,54.0,34.0,60.0,62.0,66.0,15.0,15.0,15.0,30.0,30.0,25.0,45.0,45.0,45.0,71.0,84.0,71.0,89.0,65.0,85.0,19,17,30.0
00-0027265,2016,Victor Cruz,NYG,off,o_pass,WR,80,6.0,1986-11-11,29,VICTORCRUZ_19861111,CruzVi00,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q15bky6cm2stbiy0zafu,UMass Amherst,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,81.0,91.0,88.0,88.0,92.0,60.0,57.0,85.0,84.0,93.0,55.0,,,,25.0,25.0,15.0,10.0,6.0,6.0,10.0,69.0,88.0,44.0,87.0,92.0,87.0,84.0,84.0,84.0,90.0,81.0,76.0,40.0,31.0,41.0,11.0,30.0,16.0,20.0,35.0,35.0,22,21,74.0
00-0027282,2016,Ben Garland,ATL,off,o_line,OL,63,6.0,1988-04-06,28,BENGARLAND_19880406,GarlBe00,77.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fkspr9fagr03lt1cueyf,Air Force,Mountain West Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,66.0,62.0,78.0,65.0,81.0,77.0,89.0,92.0,61.0,84.0,34.0,,,,42.0,34.0,6.0,6.0,6.0,6.0,6.0,45.0,25.0,25.0,25.0,22.0,40.0,10.0,10.0,10.0,12.0,10.0,15.0,78.0,76.0,75.0,15.0,20.0,65.0,60.0,10.0,65.0,14,14,15.0
00-0027297,2016,Austin Howard,LV,off,o_line,OL,77,6.0,1987-03-22,29,AUSTINHOWARD_19580318,HowaAu20,79.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rlkl035tmrtg7rlu6qsi,Northern Iowa,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,80.0,60.0,73.0,55.0,80.0,87.0,75.0,90.0,83.0,40.0,20.0,,,,10.0,37.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,30.0,10.0,10.0,20.0,10.0,10.0,10.0,12.0,10.0,12.0,78.0,86.0,77.0,12.0,12.0,27.0,33.0,10.0,28.0,15,16,10.0
00-0027321,2016,Jeff Cumberland,LAC,off,o_te,TE,87,6.0,1987-05-02,29,JEFFCUMBERLAND_19870502,CumbJe00,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c87plzwz1aj8haowwxcq,Illinois,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,72.0,88.0,83.0,82.0,73.0,74.0,88.0,82.0,70.0,66.0,,,,17.0,20.0,15.0,10.0,6.0,6.0,10.0,72.0,59.0,68.0,60.0,65.0,73.0,61.0,61.0,61.0,63.0,70.0,74.0,69.0,64.0,60.0,19.0,18.0,48.0,20.0,10.0,35.0,15,15,15.0
00-0027325,2016,LeGarrette Blount,NE,off,o_rush,RB,29,6.0,1986-12-05,29,LEGARRETTEBLOUNT_19861205,BlouLe00,72.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3eilto1yi0yhoamvvo3,Oregon; East Mississippi JC,Pacific Ten Conference,2010.0,,,,,4.7,18.0,35.0,117.0,6.85,4.49,2025-08-06 15:13:26.175627,False,6.0,81.0,78.0,90.0,85.0,84.0,86.0,95.0,87.0,88.0,95.0,96.0,,,,25.0,39.0,40.0,32.0,30.0,22.0,35.0,90.0,90.0,95.0,86.0,78.0,56.0,49.0,49.0,49.0,25.0,45.0,45.0,54.0,53.0,55.0,11.0,20.0,56.0,25.0,15.0,55.0,22,20,25.0
00-0027375,2016,Tramaine Brock,SF,def,d_field,DB,26,6.0,1988-08-20,28,TRAMAINEBROCK_d_field,BrocTr00,72.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pvlqdsnml9gfddkdz4p2,Belhaven College; Minnesota; Mississippi Gulf Coast CC,Mid-South Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,81.0,87.0,92.0,88.0,90.0,59.0,70.0,93.0,83.0,88.0,10.0,,,,83.0,21.0,6.0,6.0,6.0,6.0,6.0,55.0,54.0,15.0,70.0,79.0,67.0,20.0,20.0,20.0,20.0,20.0,12.0,45.0,45.0,45.0,84.0,77.0,55.0,52.0,84.0,67.0,21,29,50.0
00-0027378,2016,Chris Maragos,PHI,def,d_field,DB,42,6.0,1987-01-06,29,CHRISMARAGOS_19870106,MaraCh99,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pojk8qu8tparbcu35qxo,Wisconsin; Western Michigan,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,73.0,82.0,89.0,85.0,83.0,62.0,85.0,90.0,69.0,77.0,60.0,,,,69.0,25.0,6.0,6.0,6.0,6.0,6.0,66.0,56.0,25.0,54.0,44.0,47.0,10.0,10.0,10.0,55.0,35.0,15.0,45.0,45.0,45.0,71.0,78.0,70.0,77.0,64.0,69.0,20,20,61.0
00-0027416,2016,Barry Church,DAL,def,d_field,DB,42,6.0,1988-02-11,28,BARRYCHURCH_19880211,ChurBa99,74.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dy7p4v3wpjkhfksg3hj4,Toledo,,2010.0,,,,,4.69,19.0,36.0,121.0,6.65,4.17,2025-08-06 15:13:26.175627,False,5.0,82.0,81.0,88.0,86.0,90.0,65.0,93.0,97.0,77.0,77.0,60.0,,,,77.0,24.0,6.0,6.0,6.0,6.0,6.0,60.0,59.0,64.0,55.0,60.0,71.0,20.0,20.0,20.0,40.0,42.0,25.0,45.0,45.0,45.0,60.0,71.0,83.0,87.0,60.0,87.0,19,26,35.0
00-0027440,2016,Sam Shields,GB,def,d_field,DB,37,6.0,1987-12-08,28,SAMSHIELDS_19871208,ShieSa00,71.0,178.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kxj01aeqfoi8cuexcnr0,Miami,Atlantic Coast Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,86.0,88.0,89.0,94.0,95.0,50.0,65.0,90.0,88.0,90.0,15.0,,,,88.0,10.0,6.0,6.0,6.0,6.0,6.0,64.0,45.0,32.0,77.0,83.0,69.0,48.0,48.0,48.0,72.0,58.0,46.0,45.0,45.0,45.0,87.0,85.0,48.0,50.0,75.0,71.0,15,15,70.0
00-0027442,2016,Frank Zombo,KC,def,d_lb,LB,51,6.0,1987-03-05,29,FRANKZOMBO_19870305,ZombFr00,75.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zdobrqdvajayktz5zcbx,Central Michigan,Mid-American Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,75.0,85.0,77.0,88.0,68.0,91.0,85.0,74.0,72.0,49.0,,,,74.0,18.0,6.0,6.0,6.0,6.0,6.0,50.0,22.0,28.0,10.0,56.0,58.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,64.0,75.0,82.0,67.0,50.0,83.0,29,22,10.0
00-0027469,2016,Jeffrey Linkenbach,JAX,off,o_line,OL,72,6.0,1987-06-09,29,JEFFLINKENBACH_o_line,,78.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ljhcc9ml7ezwm4odbsta,Cincinnati,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027495,2016,George Johnson,TB,def,d_line,DL,94,6.0,1987-12-11,28,GEORGEJOHNSON_19871211,JohnGe00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h8p9504ky8aduw0mhuow,Rutgers,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,70.0,72.0,82.0,75.0,75.0,67.0,75.0,82.0,73.0,71.0,35.0,,,,73.0,10.0,6.0,6.0,6.0,6.0,6.0,35.0,32.0,10.0,30.0,40.0,35.0,10.0,10.0,10.0,20.0,10.0,12.0,45.0,45.0,45.0,25.0,30.0,69.0,65.0,35.0,81.0,20,30,10.0
00-0027531,2016,Chris Ivory,JAX,off,o_rush,RB,33,6.0,1988-03-22,28,CHRISIVORY_19880322,IvorCh00,72.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuhrkffigvt55hcqd4yw,Tiffin; Washington State,Great Lakes Intercollegiate Athletic Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,9.0,82.0,78.0,89.0,89.0,82.0,84.0,69.0,83.0,89.0,72.0,94.0,,,,15.0,36.0,10.0,10.0,10.0,10.0,10.0,89.0,89.0,94.0,81.0,77.0,58.0,59.0,59.0,59.0,45.0,50.0,54.0,40.0,75.0,25.0,13.0,25.0,35.0,20.0,20.0,55.0,25,25,62.0
00-0027539,2016,Anthony Levine,BAL,def,d_field,DB,41,6.0,1987-03-27,29,ANTHONYLEVINESR_19870327,LeviAn00,71.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gew5y4jtrh2jd7guowwk,Tennessee State,Ohio Valley Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027547,2016,Marcus Sherels,MIN,def,d_field,DB,35,6.0,1987-09-30,28,MARCUSSHERELS_19870930,SherMa20,70.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgwd89z8jxh5o9ln6cmp,Minnesota,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,69.0,93.0,95.0,90.0,87.0,42.0,60.0,88.0,68.0,94.0,15.0,,,,68.0,10.0,6.0,6.0,6.0,6.0,6.0,70.0,77.0,35.0,75.0,87.0,61.0,35.0,35.0,35.0,55.0,50.0,46.0,45.0,45.0,45.0,74.0,70.0,41.0,39.0,42.0,57.0,15,15,90.0
00-0027551,2016,Junior Galette,WAS,def,d_lb,LB,58,6.0,1988-03-27,28,JUNIORGALETTE_19880327,GaleJu00,74.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qxdbjcu5nv4nz3twzhpq,Stillman College; Temple,,2010.0,,,,,4.77,25.0,33.5,113.0,7.04,4.16,2025-08-06 15:13:26.175627,False,,80.0,78.0,84.0,78.0,87.0,75.0,87.0,76.0,81.0,74.0,10.0,,,,81.0,20.0,6.0,6.0,6.0,6.0,6.0,35.0,29.0,26.0,32.0,25.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,58.0,69.0,79.0,83.0,35.0,87.0,14,21,10.0
00-0027557,2016,Morgan Cox,BAL,st,special_teams,LS,46,6.0,1986-04-26,30,MORGANCOX_19860426,CoxxMo00,76.0,233.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkj98onntrlaa2fl1hjv,Tennessee,Southeastern Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027560,2016,Albert McClellan,BAL,def,d_lb,LB,50,6.0,1986-06-04,30,ALBERTMCCLELLAN_19860604,McClAl00,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dlpq9ctkqeiiynhwol33,Marshall,,2010.0,,,,,4.75,26.0,36.5,119.0,7.24,4.21,2025-08-06 15:13:26.175627,False,1.0,70.0,74.0,83.0,77.0,86.0,76.0,85.0,91.0,72.0,71.0,53.0,,,,72.0,34.0,6.0,6.0,6.0,6.0,6.0,55.0,39.0,44.0,42.0,48.0,47.0,15.0,15.0,15.0,20.0,22.0,20.0,45.0,45.0,45.0,57.0,71.0,79.0,80.0,55.0,82.0,25,25,10.0
00-0027573,2016,Mitch Unrein,CHI,def,d_line,DL,98,6.0,1987-03-25,29,MITCHUNREIN_19870325,UnreMi00,76.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ca7jpvbeqxt9gyfzbh5a,Wyoming,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,68.0,63.0,83.0,72.0,77.0,84.0,84.0,88.0,71.0,60.0,10.0,,,,71.0,23.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,23.0,25.0,80.0,66.0,11.0,72.0,12,13,10.0
00-0027595,2016,Bryan Walters,JAX,off,o_pass,WR,81,,1987-11-04,28,BRYANWALTERS_o_pass,WaltBr00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u58mrjpxghm6ajfjbcfz,Cornell,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,70.0,87.0,87.0,81.0,88.0,50.0,74.0,92.0,78.0,76.0,38.0,,,,25.0,23.0,15.0,10.0,6.0,6.0,10.0,72.0,76.0,29.0,81.0,74.0,83.0,79.0,79.0,79.0,77.0,80.0,62.0,45.0,25.0,29.0,13.0,22.0,21.0,15.0,15.0,26.0,19,15,78.0
00-0027607,2016,Ted Larsen,CHI,off,o_line,OL,62,6.0,1987-06-13,29,TEDLARSEN_19870613,LarsTe20,75.0,323.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3jar3bcqsoyfvzpkbbl,N.C. State,Atlantic Coast Conference,2010.0,2010.0,6.0,205.0,NE,5.19,26.0,24.0,96.0,7.81,4.66,2025-08-06 15:13:26.175627,False,6.0,67.0,65.0,76.0,62.0,83.0,79.0,85.0,92.0,71.0,54.0,20.0,,,,20.0,30.0,6.0,6.0,6.0,6.0,6.0,30.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,76.0,71.0,75.0,13.0,15.0,37.0,20.0,10.0,29.0,21,22,10.0
00-0027609,2016,J'Marcus Webb,SEA,off,o_line,OL,73,6.0,1988-08-08,28,J'MARCUSWEBB_19880820,WebbJM20,79.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/grxtu7vkii9lo41up04q,West Texas State; Navarro,Lone Star Conference,2010.0,2010.0,7.0,218.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,7.0,67.0,65.0,78.0,59.0,79.0,90.0,75.0,93.0,72.0,40.0,10.0,,,,20.0,18.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,21.0,15.0,15.0,15.0,19.0,15.0,15.0,69.0,70.0,82.0,13.0,20.0,35.0,25.0,10.0,31.0,11,12,10.0
00-0027647,2016,Devin McCourty,NE,def,d_field,DB,32,6.0,1987-08-13,29,DEVINMCCOURTY_19870813,McCoDe99,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ykgtrwxckxvxdvadgqjf,Rutgers,Big East,2010.0,2010.0,1.0,27.0,NE,4.38,16.0,36.0,126.0,6.7,4.07,2025-08-06 15:13:26.175627,False,5.0,91.0,91.0,90.0,90.0,97.0,55.0,77.0,95.0,87.0,92.0,27.0,,,,87.0,30.0,6.0,6.0,6.0,6.0,6.0,50.0,45.0,25.0,75.0,77.0,81.0,15.0,15.0,15.0,55.0,45.0,12.0,45.0,45.0,45.0,81.0,89.0,70.0,67.0,75.0,87.0,24,22,74.0
00-0027648,2016,Rodger Saffold,LAR,off,o_line,OL,76,6.0,1988-06-06,28,RODGERSAFFOLDIII_19880606,SaffRo20,77.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bhsp53lhsdcaxg3jvn7u,Indiana,Big Ten Conference,2010.0,2010.0,2.0,33.0,LAR,5.21,27.0,29.5,113.0,7.42,4.67,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027651,2016,Dexter McCluster,LAC,off,o_rush,RB,22,6.0,1988-08-25,28,DEXTERMCCLUSTER_19880825,McClDe00,68.0,170.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vawlifwslfzekg0e35ig,Mississippi,Southeastern Conference,2010.0,2010.0,2.0,36.0,KC,4.53,20.0,37.5,118.0,,4.06,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027652,2016,Nate Allen,LV,def,d_field,DB,20,6.0,1987-11-30,28,NATEALLEN_19871130,AlleNa99,73.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bewz2w8tojv4hovy3zg5,University of South Florida,,2010.0,2010.0,2.0,37.0,PHI,4.5,16.0,,,,,2025-08-06 15:13:26.175627,False,1.0,77.0,85.0,91.0,87.0,92.0,55.0,72.0,81.0,76.0,87.0,10.0,,,,76.0,27.0,6.0,6.0,6.0,6.0,6.0,65.0,65.0,45.0,55.0,65.0,72.0,15.0,15.0,15.0,75.0,65.0,15.0,45.0,45.0,45.0,62.0,77.0,71.0,67.0,77.0,76.0,24,28,44.0
00-0027653,2016,T.J. Ward,DEN,def,d_field,DB,43,6.0,1986-12-12,29,T.J.WARD_19861212,WardT.99,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r4vww4ic2ptpvqvo8fz4,Oregon,,2010.0,2010.0,2.0,38.0,CLE,4.56,19.0,34.0,121.0,,,2025-08-06 15:13:26.175627,False,5.0,85.0,82.0,91.0,88.0,98.0,68.0,95.0,90.0,77.0,85.0,39.0,,,,77.0,17.0,15.0,10.0,10.0,15.0,15.0,55.0,47.0,42.0,45.0,65.0,63.0,15.0,15.0,15.0,20.0,29.0,20.0,45.0,45.0,45.0,70.0,82.0,76.0,91.0,53.0,84.0,15,26,62.0
00-0027654,2016,Arrelious Benn,JAX,off,o_pass,WR,17,6.0,1988-09-08,28,ARRELIOUSBENN_19880908,BennAr00,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrdtswjobu20gukdl2cp,Illinois,,2010.0,2010.0,2.0,39.0,TB,4.57,20.0,37.0,118.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027656,2016,Rob Gronkowski,NE,off,o_te,TE,87,6.0,1989-05-14,27,ROBGRONKOWSKI_19890514,GronRo00,78.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/svpo7chliiymc0r7hegp,Arizona,Pacific Ten Conference,2010.0,2010.0,2.0,42.0,NE,4.68,23.0,,,,,2025-08-06 15:13:26.175627,False,12.0,99.0,85.0,88.0,84.0,93.0,88.0,95.0,86.0,92.0,84.0,88.0,,,,22.0,27.0,15.0,10.0,6.0,6.0,10.0,75.0,87.0,84.0,74.0,76.0,95.0,89.0,89.0,89.0,94.0,98.0,95.0,92.0,69.0,64.0,12.0,17.0,20.0,25.0,25.0,40.0,20,21,10.0
00-0027657,2016,Lamarr Houston,CHI,def,d_lb,LB,99,6.0,1987-06-24,29,LAMARRHOUSTON_19870624,HousLa99,75.0,274.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvihbj8bpfhnlew77fm,Texas,,2010.0,2010.0,2.0,44.0,LV,4.84,30.0,33.5,114.0,7.61,4.71,2025-08-06 15:13:26.175627,False,3.0,81.0,72.0,84.0,76.0,91.0,85.0,72.0,87.0,84.0,75.0,20.0,,,,84.0,20.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,46.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,45.0,65.0,82.0,76.0,10.0,85.0,20,20,10.0
00-0027658,2016,Zane Beadles,SF,off,o_line,OL,68,6.0,1986-11-19,29,ZANEBEADLES_19861119,BeadZa20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rppve04bslxftp1vkgzk,Utah,Mountain West Conference,2010.0,2010.0,2.0,45.0,DEN,5.28,27.0,,,,,2025-08-06 15:13:26.175627,False,8.0,73.0,55.0,70.0,59.0,80.0,83.0,94.0,93.0,83.0,17.0,10.0,,,,14.0,33.0,6.0,6.0,6.0,6.0,6.0,25.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,78.0,71.0,86.0,16.0,15.0,28.0,20.0,10.0,41.0,21,22,10.0
00-0027662,2016,Carlos Dunlap,CIN,def,d_line,DL,96,6.0,1989-02-28,27,CARLOSDUNLAP_19890228,DunlCa99,78.0,277.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wbg4avjy9bbdyeri6b6j,Florida,Southeastern Conference,2010.0,2010.0,2.0,54.0,CIN,4.68,21.0,31.5,111.0,7.21,4.61,2025-08-06 15:13:26.175627,False,13.0,87.0,82.0,85.0,80.0,89.0,79.0,65.0,86.0,84.0,84.0,35.0,,,,84.0,9.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,39.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,43.0,56.0,82.0,72.0,20.0,85.0,10,8,10.0
00-0027663,2016,Sean Lee,DAL,def,d_lb,LB,50,6.0,1986-07-22,30,SEANLEE_19860722,LeexSe99,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gjep6wyeoq45kwfocpg6,Penn State,Big Ten Conference,2010.0,2010.0,2.0,55.0,DAL,4.71,24.0,37.5,120.0,,,2025-08-06 15:13:26.175627,False,10.0,89.0,81.0,89.0,82.0,95.0,75.0,80.0,77.0,92.0,75.0,35.0,,,,92.0,25.0,6.0,6.0,6.0,6.0,6.0,50.0,25.0,35.0,15.0,30.0,81.0,15.0,15.0,15.0,63.0,65.0,12.0,45.0,45.0,45.0,75.0,85.0,92.0,83.0,50.0,86.0,20,20,10.0
00-0027667,2016,Vladimir Ducasse,BAL,off,o_line,OL,62,6.0,1987-10-15,28,VLADIMIRDUCASSE_19871015,,77.0,329.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkffr4bti6sb24hnbnr3,UMass Amherst,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,74.0,60.0,78.0,61.0,76.0,92.0,92.0,89.0,79.0,55.0,10.0,,,,10.0,25.0,6.0,6.0,6.0,6.0,6.0,25.0,10.0,14.0,10.0,10.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,82.0,71.0,75.0,12.0,12.0,32.0,32.0,10.0,25.0,21,22,10.0
00-0027668,2016,Brandon Spikes,BUF,def,d_lb,LB,51,6.0,1987-09-03,29,BRANDONSPIKES_19870903,SpikBr99,74.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhldrpqhx1wtriej7jx8,Florida,Southeastern Conference,2010.0,2010.0,2.0,62.0,NE,5.05,,29.0,111.0,6.97,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027674,2016,Jared Veldheer,ARI,off,o_line,OL,68,6.0,1987-06-14,29,JAREDVELDHEER_19870614,VeldJa20,80.0,321.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7ees8sofhe8gg3isgjt,Hillsdale,Great Lakes Intercollegiate Athletic Conference,2010.0,2010.0,3.0,69.0,LV,5.06,32.0,33.5,109.0,7.4,4.51,2025-08-06 15:13:26.175627,False,9.0,85.0,66.0,80.0,66.0,85.0,97.0,85.0,95.0,88.0,67.0,10.0,,,,13.0,12.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,84.0,85.0,14.0,18.0,29.0,20.0,10.0,19.0,8,6,10.0
00-0027675,2016,Ed Dickson,CAR,off,o_te,TE,84,6.0,1987-07-25,29,EDDICKSON_19870725,DickEd00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtxat8xwaclkqfkj5lrq,Oregon,,2010.0,2010.0,3.0,70.0,BAL,4.59,23.0,34.0,115.0,7.32,4.59,2025-08-06 15:13:26.175627,False,1.0,72.0,76.0,86.0,82.0,85.0,68.0,88.0,88.0,79.0,82.0,55.0,,,,22.0,25.0,15.0,10.0,6.0,6.0,10.0,71.0,74.0,69.0,66.0,72.0,74.0,63.0,63.0,63.0,75.0,71.0,70.0,65.0,66.0,54.0,11.0,19.0,40.0,25.0,25.0,35.0,15,12,12.0
