player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0032442,2020,Elandon Roberts,MIA,def,d_lb,LB,44,4.0,1994-04-22,26,ELANDONROBERTS_19940422,RobeEl00,71.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbvspu3dh3ijm0gmqh4l,Houston; Morgan State,American Athletic Conference,2016.0,2016.0,6.0,214.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,4.0,71.0,76.0,84.0,84.0,87.0,82.0,86.0,87.0,70.0,84.0,36.0,MLB_RunStopper,Default Stride Loose,72.0,72.0,25.0,6.0,6.0,6.0,6.0,6.0,48.0,35.0,50.0,25.0,34.0,47.0,27.0,,5.0,35.0,15.0,12.0,52.0,45.0,84.0,45.0,56.0,87.0,89.0,52.0,81.0,20,20,10.0
00-0032443,2020,Joey Hunt,IND,off,o_line,OL,68,4.0,1994-02-22,26,JOEYHUNT_19940222,HuntJo00,74.0,299.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpzyumkr6kqsvzhvbqky,TCU,Big Twelve Conference,2016.0,2016.0,6.0,215.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032445,2020,Ted Karras,MIA,off,o_line,OL,67,4.0,1993-03-15,27,TEDKARRAS_19930315,KarrTe00,76.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fskmnrbqlkdryfif0zlk,Illinois,Big Ten Conference,2016.0,2016.0,6.0,221.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,7.0,70.0,54.0,74.0,60.0,84.0,86.0,90.0,92.0,85.0,67.0,25.0,C_Power,Default Stride Awkward,45.0,10.0,29.0,6.0,6.0,6.0,6.0,6.0,31.0,10.0,10.0,10.0,10.0,26.0,22.0,,6.0,23.0,24.0,18.0,72.0,71.0,81.0,12.0,12.0,30.0,67.0,10.0,37.0,21,25,11.0
00-0032448,2020,Stephen Weatherly,CAR,def,d_line,DL,91,4.0,1994-03-19,26,STEPHENWEATHERLY_19940319,WeatSt00,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jsunriybiepcfkdhq5ys,Vanderbilt,Southeastern Conference,2016.0,2016.0,7.0,227.0,MIN,4.61,23.0,31.0,117.0,,,2025-08-06 15:13:26.175627,False,2.0,69.0,78.0,86.0,82.0,79.0,78.0,83.0,88.0,68.0,80.0,35.0,DE_SmallerSpeedRusher,Default Stride Loose,65.0,71.0,20.0,6.0,6.0,6.0,6.0,6.0,42.0,47.0,42.0,33.0,41.0,32.0,15.0,,4.0,25.0,20.0,29.0,44.0,44.0,78.0,37.0,44.0,77.0,79.0,40.0,77.0,20,20,10.0
00-0032449,2020,Lachlan Edwards,LAC,st,special_teams,P,4,4.0,1992-04-27,28,LACHLANEDWARDS_19920427,,76.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5k94hwnr5wayvwnkdbj,Sam Houston State,Southland Conference,2016.0,,,,,4.98,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032450,2020,Dwayne Washington,NO,off,o_rush,RB,24,4.0,1994-04-24,26,DWAYNEWASHINGTON_19940424,WashDw00,73.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h1nintlpbk2zyxerjpy4,Washington,Pacific Twelve Conference,2016.0,2016.0,7.0,236.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,87.0,89.0,89.0,84.0,73.0,70.0,81.0,72.0,86.0,56.0,HB_ElusiveBack,Short Stride Loose,83.0,35.0,29.0,25.0,23.0,20.0,19.0,24.0,84.0,76.0,80.0,71.0,79.0,62.0,62.0,,47.0,41.0,47.0,51.0,30.0,44.0,26.0,18.0,25.0,27.0,30.0,15.0,31.0,22,20,78.0
00-0032454,2020,Jayron Kearse,DET,def,d_field,DB,42,4.0,1994-02-11,26,JAYRONKEARSE_19940211,KearJa00,76.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2gtcioou83mkhnwte6w,Clemson,Atlantic Coast Conference,2016.0,2016.0,7.0,244.0,MIN,4.62,16.0,31.5,124.0,7.06,,2025-08-06 15:13:26.175627,False,2.0,69.0,81.0,87.0,84.0,88.0,71.0,86.0,91.0,71.0,79.0,45.0,S_Zone,Long Stride Default,78.0,70.0,27.0,15.0,10.0,10.0,15.0,15.0,72.0,76.0,53.0,57.0,76.0,69.0,20.0,,10.0,61.0,48.0,23.0,17.0,25.0,59.0,65.0,71.0,69.0,76.0,64.0,78.0,18,21,42.0
00-0032455,2020,Austin Blythe,LAR,off,o_line,OL,66,4.0,1992-06-16,28,AUSTINBLYTHE_19920616,BlytAu00,74.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u6btrewtlie9dltfqkst,Iowa,Big Ten Conference,2016.0,2016.0,7.0,248.0,IND,5.36,29.0,27.5,99.0,7.52,4.53,2025-08-06 15:13:26.175627,False,8.0,78.0,69.0,79.0,60.0,93.0,87.0,91.0,93.0,82.0,77.0,26.0,G_Agile,Long Stride Awkward,56.0,19.0,24.0,6.0,6.0,6.0,6.0,6.0,24.0,16.0,21.0,13.0,17.0,27.0,13.0,,5.0,14.0,14.0,15.0,82.0,79.0,83.0,12.0,14.0,32.0,28.0,8.0,31.0,20,20,9.0
00-0032459,2020,Aaron Neary,CHI,off,o_line,OL,62,4.0,1992-11-15,27,AARONNEARY_19921115,NearAa00,76.0,299.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/odvmjxegwtwf1ybijlvm,Eastern Washington,Big Sky Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032463,2020,Kyle Peko,DEN,def,d_line,DL,90,4.0,1993-07-23,27,KYLEPEKO_19930723,PekoKy00,73.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fjkxpymzwv4qn2qui5me,Oregon State; Cerritos College,Pacific Twelve Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,60.0,73.0,78.0,67.0,73.0,87.0,90.0,86.0,53.0,76.0,43.0,DT_SpeedRusher,Default Stride Awkward,58.0,51.0,24.0,6.0,6.0,6.0,6.0,6.0,28.0,28.0,32.0,17.0,23.0,26.0,13.0,,3.0,16.0,14.0,15.0,45.0,44.0,81.0,18.0,26.0,76.0,73.0,13.0,73.0,19,23,9.0
00-0032464,2020,Kalif Raymond,TEN,off,o_pass,WR,14,4.0,1994-08-08,26,KALIFRAYMOND_19940808,RaymKa00,68.0,180.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hogsyuf9rqnzydmhbsht,Holy Cross,Patriot League,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,90.0,92.0,94.0,80.0,53.0,75.0,86.0,65.0,82.0,32.0,WR_DeepThreat,Short Stride Default,86.0,24.0,35.0,15.0,10.0,6.0,6.0,10.0,66.0,75.0,53.0,77.0,81.0,79.0,70.0,,75.0,80.0,73.0,58.0,44.0,38.0,41.0,22.0,31.0,44.0,42.0,22.0,52.0,22,23,80.0
00-0032466,2020,George Fant,NYJ,off,o_line,OL,76,4.0,1992-07-19,28,GEORGEFANT_19920719,FantGe00,77.0,316.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p4gwfzzxibqi5uiiw5q7,Western Kentucky,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,68.0,75.0,81.0,77.0,87.0,85.0,83.0,86.0,74.0,86.0,64.0,OT_Agile,Default Stride Awkward,58.0,28.0,13.0,6.0,6.0,6.0,6.0,6.0,61.0,52.0,62.0,54.0,59.0,70.0,53.0,,34.0,75.0,69.0,53.0,70.0,70.0,76.0,12.0,13.0,55.0,63.0,10.0,52.0,11,15,10.0
00-0032470,2020,Steve Longa,DET,def,d_lb,LB,54,4.0,1994-09-29,25,STEVELONGA_19940929,LongSt00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/trfch87w1qajmb3zmuki,Rutgers,,2016.0,,,,,4.78,19.0,32.0,116.0,7.5,4.56,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032479,2020,Tyvis Powell,DEN,def,d_field,DB,45,4.0,1994-02-16,26,TYVISPOWELL_19940216,PoweTy01,74.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vuvvlulmeuxbaqkbbdfo,Ohio State,,2016.0,,,,,4.46,15.0,34.5,120.0,7.03,4.25,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032480,2020,Eddie Yarbrough,MIN,def,d_line,DL,52,4.0,1993-04-24,27,EDDIEYARBROUGH_19930424,YarbEd01,75.0,259.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rn1togyw4c7j7kkdrzqu,Wyoming,Mountain West Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,67.0,81.0,87.0,78.0,68.0,81.0,82.0,80.0,63.0,78.0,33.0,DE_PowerRusher,Default Stride Awkward,64.0,60.0,22.0,6.0,6.0,6.0,6.0,6.0,42.0,23.0,26.0,21.0,22.0,35.0,14.0,,3.0,17.0,17.0,17.0,45.0,46.0,79.0,27.0,40.0,78.0,76.0,22.0,79.0,19,20,9.0
00-0032486,2020,Kameron Canaday,PIT,st,special_teams,LS,57,4.0,1992-08-20,28,KAMERONCANADAY_19930820,CanaKa00,76.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jflavnooy257y8wzvicb,Portland State,Big Sky Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032496,2020,Matthias Farley,NYJ,def,d_field,DB,41,4.0,1992-07-15,28,MATTHIASFARLEY_19920715,FarlMa00,71.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yz4nj2cu0emfjudr3ofz,Notre Dame,Independent,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,83.0,86.0,88.0,88.0,72.0,85.0,90.0,70.0,82.0,55.0,S_RunSupport,Default Stride Loose,81.0,72.0,26.0,6.0,6.0,6.0,6.0,6.0,58.0,61.0,57.0,60.0,62.0,64.0,15.0,,10.0,60.0,51.0,15.0,35.0,35.0,55.0,73.0,68.0,71.0,72.0,64.0,87.0,19,23,63.0
00-0032497,2020,Reid Ferguson,BUF,st,special_teams,LS,69,4.0,1994-03-24,26,REIDFERGUSON_19940324,FergRe00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vlc51b2pkoqgxkaauquu,LSU,Southeastern Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032517,2020,Briean Boddy-Calhoun,SF,def,d_field,DB,47,4.0,1993-01-21,27,BRIEANBODDY-CALHOUN_19930121,BoddBr01,69.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ldpbges9aanuiwspwlgn,Minnesota; Coffeyville CC,Big Ten Conference,2016.0,,,,,4.47,10.0,35.0,123.0,7.16,4.22,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032518,2020,Justin Zimmer,BUF,def,d_line,DL,61,4.0,1992-10-23,27,JUSTINZIMMER_19921023,ZimmJu00,75.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xgh3lgbrh0csrfynjpq6,Ferris State,Great Lakes Intercollegiate Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032520,2020,Rashod Hill,MIN,off,o_line,OL,69,4.0,1992-01-12,28,RASHODHILL_19920112,HillRa01,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/whweu08errpvkp2cmthq,Southern Mississippi,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,63.0,60.0,75.0,62.0,84.0,82.0,84.0,87.0,77.0,76.0,31.0,OT_Agile,Default Stride Awkward,50.0,19.0,22.0,5.0,5.0,5.0,5.0,5.0,29.0,14.0,24.0,12.0,17.0,24.0,14.0,,14.0,15.0,15.0,16.0,68.0,67.0,81.0,11.0,14.0,36.0,41.0,10.0,32.0,19,18,9.0
00-0032521,2020,Mike Hilton,PIT,def,d_field,DB,28,4.0,1994-03-09,26,MIKEHILTON_19940309,HiltMi01,69.0,184.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uippdcskzxubvfqoqxlo,Mississippi,Southeastern Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,81.0,90.0,89.0,87.0,86.0,65.0,80.0,87.0,85.0,81.0,31.0,CB_Slot,Short Stride Default,89.0,89.0,22.0,26.0,20.0,17.0,18.0,19.0,57.0,66.0,46.0,71.0,75.0,64.0,29.0,,12.0,63.0,61.0,24.0,26.0,16.0,42.0,81.0,86.0,65.0,36.0,78.0,83.0,10,11,69.0
00-0032525,2020,Jarrod Wilson,JAX,def,d_field,DB,26,4.0,1994-02-09,26,JARRODWILSON_19930128,WilsJa00,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ubprv9h2dimzokxfgc3n,Michigan,Big Ten Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,73.0,83.0,90.0,90.0,88.0,71.0,81.0,91.0,76.0,85.0,48.0,S_Hybrid,Default,76.0,74.0,27.0,6.0,6.0,6.0,6.0,6.0,55.0,55.0,51.0,62.0,65.0,63.0,37.0,,22.0,62.0,57.0,24.0,30.0,30.0,55.0,71.0,74.0,65.0,65.0,69.0,76.0,24,28,50.0
00-0032528,2020,Justin Murray,ARI,off,o_line,OL,71,4.0,1993-04-19,27,JUSTINMURRAY_19930401,MurrJu00,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m2g6gfzborq0yheentjw,Cincinnati,American Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,65.0,60.0,83.0,74.0,85.0,80.0,80.0,87.0,81.0,72.0,20.0,OT_Power,Default Stride Awkward,51.0,20.0,30.0,6.0,6.0,6.0,6.0,6.0,64.0,10.0,19.0,10.0,10.0,42.0,15.0,,5.0,15.0,25.0,40.0,68.0,67.0,75.0,13.0,15.0,41.0,20.0,10.0,29.0,21,22,10.0
00-0032540,2020,Tra Carson,DET,off,o_rush,RB,34,4.0,1992-10-24,27,TRACARSON_19921024,CarsTr01,71.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpbomacc0snqelgvpz58,Texas A&M; Oregon,,2016.0,,,,,4.63,19.0,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032543,2020,Alex Erickson,CIN,off,o_pass,WR,12,4.0,1992-11-06,27,ALEXERICKSON_19921106,EricAl01,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tnd77vbkyo8srrrkaisu,Wisconsin,Big Ten Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,72.0,91.0,90.0,87.0,81.0,64.0,80.0,88.0,79.0,82.0,55.0,WR_Slot,Long Stride Loose,90.0,23.0,49.0,42.0,37.0,34.0,22.0,33.0,72.0,72.0,55.0,74.0,72.0,83.0,77.0,,71.0,76.0,78.0,62.0,56.0,50.0,49.0,15.0,26.0,33.0,12.0,10.0,35.0,22,20,84.0
00-0032549,2020,Alex Redmond,CIN,off,o_line,OL,62,4.0,1995-01-18,25,ALEXREDMOND_19950118,RedmAl01,77.0,294.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/onus8zebyssb6pdazlfg,UCLA,Pacific Twelve Conference,2016.0,,,,,5.3,30.0,28.0,111.0,7.75,4.9,2025-08-06 15:13:26.175627,False,1.0,65.0,61.0,76.0,63.0,77.0,86.0,80.0,78.0,77.0,70.0,20.0,G_Power,Default,50.0,50.0,30.0,6.0,6.0,6.0,6.0,6.0,45.0,10.0,30.0,10.0,10.0,40.0,15.0,,5.0,15.0,15.0,15.0,66.0,69.0,74.0,12.0,15.0,30.0,20.0,10.0,30.0,25,25,10.0
00-0032560,2020,Charles Washington,ARI,def,d_field,DB,28,4.0,1993-03-10,27,CHARLESWASHINGTON_19930310,WashCh01,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tdkgm2yjdrw67v41lyxr,Fresno State,Mountain West Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,63.0,77.0,89.0,89.0,89.0,62.0,79.0,88.0,69.0,93.0,38.0,S_Zone,Default,76.0,67.0,21.0,6.0,6.0,6.0,6.0,6.0,50.0,55.0,38.0,68.0,68.0,58.0,33.0,,18.0,60.0,57.0,28.0,25.0,25.0,52.0,55.0,59.0,65.0,63.0,49.0,70.0,19,17,55.0
00-0032562,2020,Cole Wick,NO,off,o_te,TE,85,4.0,1993-11-30,26,COLEWICK_19931130,WickCo00,78.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mooolu9t0hv8zjqrphaa,Incarnate Word,Southland Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,61.0,78.0,85.0,75.0,80.0,70.0,81.0,86.0,49.0,86.0,67.0,TE_Possession,Long Stride High and Tight,72.0,22.0,20.0,6.0,6.0,6.0,6.0,6.0,70.0,67.0,67.0,63.0,70.0,76.0,62.0,,51.0,74.0,75.0,70.0,67.0,58.0,63.0,14.0,21.0,37.0,27.0,17.0,35.0,19,21,18.0
00-0032566,2020,Trevon Coley,NYJ,def,d_line,DL,93,4.0,1994-07-13,26,TREVONCOLEY_19940713,ColeTr01,73.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/euwyfno3natk9lvhqsas,Florida Atlantic,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032567,2020,Anthony Fabiano,GB,off,o_line,OL,77,4.0,1993-07-13,27,ANTHONYFABIANO_19930713,FabiAn00,76.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qhlze6yu74txql6l8pvu,Harvard,Ivy League,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032569,2020,Wil Lutz,NO,st,special_teams,K,3,4.0,1994-07-07,26,WILLUTZ_19940707,LutzWi00,71.0,184.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o99huensfz7qwnygonyg,Georgia State,Sun Belt Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,78.0,62.0,80.0,71.0,79.0,56.0,70.0,82.0,60.0,57.0,10.0,KP_Power,Default Stride Awkward,54.0,17.0,40.0,33.0,15.0,15.0,15.0,15.0,40.0,10.0,10.0,10.0,10.0,18.0,15.0,,15.0,15.0,15.0,15.0,16.0,17.0,16.0,11.0,17.0,26.0,13.0,10.0,29.0,89,97,10.0
00-0032573,2020,Patrick Onwuasor,NYJ,def,d_lb,LB,51,4.0,1992-08-22,28,PATRICKONWUASOR_19920822,OnwuPa00,72.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fy2subrcuff9d8fbbozl,Portland State; Arizona,Big Sky Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,74.0,82.0,85.0,84.0,88.0,74.0,87.0,89.0,78.0,85.0,52.0,MLB_RunStopper,Default Stride Loose,72.0,81.0,25.0,6.0,6.0,6.0,6.0,6.0,48.0,55.0,51.0,54.0,57.0,62.0,15.0,,5.0,57.0,53.0,15.0,45.0,44.0,72.0,57.0,67.0,83.0,84.0,55.0,84.0,17,20,44.0
00-0032574,2020,Michael Pierce,MIN,def,d_line,DL,97,4.0,1992-11-06,27,MICHAELPIERCE_19921106,PierMi00,72.0,355.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9oastt4cbi9gpksewri,Samford; Tulane,Southern Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,91.0,68.0,86.0,71.0,72.0,96.0,84.0,87.0,85.0,74.0,52.0,DT_RunStopper,Default Stride Awkward,51.0,95.0,24.0,6.0,6.0,6.0,6.0,6.0,28.0,24.0,32.0,17.0,23.0,26.0,13.0,,3.0,16.0,14.0,15.0,45.0,44.0,90.0,18.0,26.0,85.0,77.0,13.0,87.0,19,23,9.0
00-0032575,2020,Matt Skura,BAL,off,o_line,OL,68,4.0,1993-02-17,27,MATTSKURA_19930217,SkurMa01,75.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9enr0ycapsfxudjqe43,Duke,Atlantic Coast Conference,2016.0,,,,,5.39,27.0,24.0,103.0,7.89,4.76,2025-08-06 15:13:26.175627,False,7.0,73.0,64.0,78.0,62.0,85.0,86.0,90.0,89.0,85.0,67.0,28.0,C_Power,Default Stride Awkward,52.0,16.0,21.0,6.0,6.0,6.0,6.0,6.0,28.0,17.0,18.0,10.0,14.0,23.0,16.0,,5.0,15.0,13.0,15.0,74.0,75.0,79.0,12.0,14.0,33.0,42.0,10.0,29.0,20,20,8.0
00-0032577,2020,D.J. Foster,ARI,off,o_rush,RB,37,4.0,1993-11-22,26,D.J.FOSTER_19931122,FostD.01,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jjizp7deudsht2dqmzvq,Arizona State,Pacific Twelve Conference,2016.0,,,,,4.57,14.0,35.5,117.0,6.75,4.07,2025-08-06 15:13:26.175627,False,0.0,63.0,89.0,92.0,89.0,86.0,64.0,72.0,86.0,61.0,84.0,65.0,HB_ElusiveBack,Short Stride Loose,89.0,21.0,35.0,49.0,47.0,44.0,25.0,54.0,79.0,66.0,68.0,73.0,74.0,69.0,67.0,,52.0,69.0,66.0,67.0,35.0,56.0,40.0,16.0,24.0,31.0,15.0,16.0,37.0,22,23,75.0
00-0032578,2020,Woodrow Hamilton,CAR,def,d_line,DL,78,4.0,1992-12-20,27,WOODROWHAMILTON_19921220,HamiWo00,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3uinm6pqyqwrmbgoynp,Mississippi,Southeastern Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,63.0,58.0,78.0,62.0,76.0,87.0,82.0,88.0,55.0,68.0,55.0,DT_RunStopper,Long Stride Default,51.0,56.0,29.0,5.0,5.0,5.0,5.0,5.0,30.0,22.0,35.0,20.0,23.0,30.0,10.0,,2.0,12.0,10.0,12.0,45.0,45.0,82.0,28.0,31.0,79.0,83.0,15.0,71.0,21,26,12.0
00-0032580,2020,Jonathan Jones,NE,def,d_field,DB,31,4.0,1993-09-20,26,JONATHANJONES_19930920,JoneJo03,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jn9mpyhj4gbzwyuio1kf,Auburn,Southeastern Conference,2016.0,,,,,4.33,19.0,36.0,123.0,7.25,4.25,2025-08-06 15:13:26.175627,False,5.0,83.0,86.0,95.0,94.0,84.0,63.0,73.0,84.0,81.0,86.0,28.0,CB_MantoMan,Short Stride Loose,89.0,86.0,27.0,6.0,6.0,6.0,6.0,6.0,60.0,60.0,29.0,65.0,68.0,65.0,26.0,,11.0,70.0,60.0,27.0,34.0,33.0,44.0,83.0,78.0,59.0,67.0,79.0,77.0,17,18,60.0
00-0032581,2020,Cre'von LeBlanc,PHI,def,d_field,DB,34,4.0,1994-07-25,26,CRE'VONLEBLANC_19940725,LeBlCr01,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/khkbxnxzsuvknlofejuq,Florida Atlantic,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032592,2020,Sharrod Neasman,ATL,def,d_field,DB,41,4.0,1991-10-14,28,SHARRODNEASMAN_19911014,NeasSh00,72.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pckbvzn2atszhm8oi6x5,Florida Atlantic,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,65.0,85.0,91.0,82.0,88.0,77.0,78.0,88.0,64.0,87.0,55.0,S_Hybrid,Short Stride Bread Loaf,83.0,66.0,15.0,6.0,6.0,6.0,6.0,6.0,55.0,50.0,58.0,50.0,54.0,68.0,25.0,,10.0,65.0,60.0,35.0,35.0,35.0,60.0,65.0,59.0,70.0,75.0,67.0,70.0,13,14,40.0
00-0032596,2020,Brian Poole,NYJ,def,d_field,DB,34,4.0,1992-10-20,27,BRIANPOOLE_19921020,PoolBr01,70.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/clcb7mu29xsk9fkzl2he,Florida,Southeastern Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,86.0,92.0,90.0,90.0,68.0,78.0,86.0,83.0,74.0,45.0,CB_Slot,Default Stride Loose,87.0,86.0,18.0,6.0,6.0,6.0,6.0,6.0,62.0,52.0,49.0,64.0,65.0,69.0,25.0,,10.0,60.0,45.0,34.0,35.0,35.0,60.0,78.0,79.0,65.0,78.0,80.0,75.0,22,17,30.0
00-0032599,2020,Josh Perkins,PHI,off,o_te,TE,81,4.0,1993-08-05,27,JOSHUAPERKINS_19930805,PerkJo02,75.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxy4pbngyjfvrlkytvhk,Washington,Pacific Twelve Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032602,2020,J.D. McKissic,WAS,off,o_rush,RB,41,4.0,1993-08-15,27,J.D.MCKISSIC_19930815,McKiJ.00,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zi77vkqwrmklt5ic6lc6,Arkansas State,Sun Belt Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,76.0,91.0,90.0,88.0,88.0,69.0,79.0,87.0,74.0,87.0,57.0,HB_ReceivingBack,Short Stride Loose,85.0,47.0,27.0,15.0,10.0,10.0,10.0,10.0,85.0,78.0,64.0,81.0,85.0,74.0,80.0,,64.0,74.0,72.0,63.0,40.0,44.0,30.0,11.0,16.0,27.0,15.0,15.0,45.0,25,25,82.0
