player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0013958,2003,Charlie Rogers,MIA,off,o_rush,RB,32,4.0,1976-06-19,27,CHARLIEROGERS_o_rush,RogeCh00,69.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eigvh5qzpsyf6hzyviuc,Georgia Tech,,1999.0,1999.0,5.0,152.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0013979,2003,Sam Rogers,ATL,def,d_lb,OLB,59,9.0,1970-05-30,33,SAMROGERS_d_lb,RogeSa20,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/br0g01kryifa4vua6wat,Colorado; West Los Angeles College; West Hills Community College,,1994.0,1994.0,2.0,64.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,7.0,74.0,69.0,74.0,70.0,77.0,70.0,84.0,64.0,75.0,62.0,,,,,,19.0,26.0,26.0,26.0,,,31.0,,,,,52.0,,,,,,,33.0,16.0,,,,83.0,,,,35,15,0.0
00-0013986,2003,Tyrone Rogers,CLE,def,d_line,DE,78,4.0,1974-03-09,29,TYRONEROGERS_d_line,RogeTy20,77.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pcnyqdjk7ilp1njo2h6f,Alabama State,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,64.0,60.0,60.0,62.0,62.0,76.0,79.0,81.0,54.0,54.0,,,,,,15.0,35.0,35.0,35.0,,,21.0,,,,,35.0,,,,,,,16.0,35.0,,,,74.0,,,,32,26,0.0
00-0013995,2003,Samari Rolle,TEN,def,d_field,CB,21,5.0,1976-08-10,27,SAMARIROLLE_d_field,RollSa00,72.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c3oee641fcgsiu1ynhip,Florida State,,1998.0,1998.0,2.0,46.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,6.0,87.0,92.0,94.0,93.0,92.0,45.0,81.0,66.0,88.0,92.0,,,,,,18.0,29.0,29.0,29.0,,,50.0,,,,,71.0,,,,,,,16.0,23.0,,,,45.0,,,,18,25,25.0
00-0014004,2003,Bill Romanowski,LV,def,d_lb,OLB,53,15.0,1966-04-02,37,BILLROMANOWSKI_d_lb,RomaBi00,76.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wet8m0v5w3btxqwpb1cg,Boston College,,1988.0,1988.0,3.0,80.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,8.0,85.0,71.0,74.0,74.0,85.0,79.0,88.0,79.0,92.0,65.0,,,,,,34.0,35.0,35.0,35.0,,,34.0,,,,,49.0,,,,,,,22.0,20.0,,,,85.0,,,,20,35,0.0
00-0014047,2003,Mike Rosenthal,MIN,off,o_line,T,75,4.0,1977-06-10,26,MIKEROSENTHAL_o_line,RoseMi20,79.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/takguixivohasrkyqgq0,Notre Dame,,1999.0,1999.0,5.0,149.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,7.0,73.0,42.0,60.0,45.0,70.0,87.0,88.0,76.0,68.0,17.0,,,,,,33.0,25.0,25.0,25.0,,,21.0,,,,,27.0,,,,,,,83.0,85.0,,,,19.0,,,,21,22,0.0
00-0014051,2003,Adrian Ross,CIN,def,d_lb,OLB,57,5.0,1975-02-19,28,ADRIANROSS_d_lb,RossAd20,74.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xgkapwpsnurxbxanarce,Colorado State,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,77.0,77.0,75.0,75.0,86.0,70.0,75.0,73.0,72.0,58.0,,,,,,36.0,22.0,22.0,22.0,,,26.0,,,,,54.0,,,,,,,34.0,34.0,,,,83.0,,,,29,14,0.0
00-0014063,2003,Oliver Ross,PIT,off,o_line,T,79,5.0,1974-09-27,28,OLIVERROSS_o_line,RossOl20,76.0,327.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nf0lupyjt4lvwbksxhtv,Iowa State; Southwestern College (CA),,1998.0,1998.0,5.0,138.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,2.0,67.0,45.0,64.0,39.0,51.0,86.0,76.0,78.0,68.0,14.0,,,,,,16.0,16.0,16.0,16.0,,,30.0,,,,,15.0,,,,,,,84.0,73.0,,,,25.0,,,,19,29,0.0
00-0014071,2003,Allen Rossum,ATL,def,d_field,CB,20,5.0,1975-10-22,27,ALLENROSSUM_d_field,RossAl99,68.0,178.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvp0ie148htxbefffbjn,Notre Dame,,1998.0,1998.0,3.0,85.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,64.0,84.0,86.0,93.0,75.0,41.0,52.0,60.0,55.0,75.0,,,,,,15.0,15.0,15.0,15.0,,,43.0,,,,,60.0,,,,,,,23.0,22.0,,,,37.0,,,,15,29,90.0
00-0014083,2003,Tom Rouen,SEA,st,special_teams,P,16,12.0,1968-06-09,35,TOMROUEN_special_teams,rouentom01,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/buqxq9ri0awmd6ahmy9m,Colorado; Colorado State,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0014086,2003,Raleigh Roundtree,ARI,off,o_line,G,73,6.0,1975-08-31,28,RALEIGHROUNDTREE_o_line,RounRa20,77.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rqqh4xqgaue4vxqxjspd,South Carolina State,,1997.0,1997.0,4.0,109.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,3.0,63.0,38.0,39.0,33.0,61.0,88.0,87.0,58.0,66.0,20.0,,,,,,19.0,24.0,24.0,24.0,,,30.0,,,,,32.0,,,,,,,78.0,75.0,,,,11.0,,,,35,17,0.0
00-0014115,2003,Mark Royals,MIA,st,special_teams,P,3,17.0,1965-06-22,38,MARKROYALS_special_teams,RoyaMa20,77.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bv8aa1khwpokepn2nb7w,Appalachian State; Chowan College,,1987.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,74.0,18.0,24.0,15.0,75.0,34.0,34.0,81.0,75.0,27.0,,,,,,22.0,21.0,21.0,21.0,,,25.0,,,,,32.0,,,,,,,22.0,18.0,,,,21.0,,,,87,83,0.0
00-0014116,2003,Orpheus Roye,CLE,def,d_line,DT,99,7.0,1973-01-21,30,ORPHEUSROYE_d_line,RoyeOr20,76.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yohsyfkamf6hdhci3ro6,Florida State; Jones County JC,,1996.0,1996.0,6.0,200.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,8.0,78.0,51.0,65.0,54.0,72.0,84.0,89.0,78.0,72.0,51.0,,,,,,17.0,22.0,22.0,22.0,,,29.0,,,,,22.0,,,,,,,18.0,20.0,,,,86.0,,,,18,24,0.0
00-0014132,2003,Mike Rucker,CAR,def,d_line,DE,93,4.0,1975-02-28,28,MIKERUCKER_d_line,RuckMi20,77.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/avcahewlbveppq3zsy3v,Nebraska,,1999.0,1999.0,2.0,38.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,10.0,88.0,72.0,78.0,72.0,62.0,85.0,79.0,81.0,83.0,54.0,,,,,,21.0,36.0,36.0,36.0,,,16.0,,,,,31.0,,,,,,,16.0,30.0,,,,80.0,,,,31,20,0.0
00-0014135,2003,Dwayne Rudd,TB,def,d_lb,OLB,57,6.0,1976-02-03,27,DWAYNERUDD_d_lb,RuddDw20,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ygpgqm2zqtijqjf3jspa,Alabama,,1997.0,1997.0,1.0,20.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,87.0,73.0,75.0,82.0,88.0,73.0,88.0,84.0,84.0,64.0,,,,,,35.0,22.0,22.0,22.0,,,34.0,,,,,61.0,,,,,,,27.0,28.0,,,,87.0,,,,32,18,0.0
00-0014136,2003,Tim Ruddy,MIA,off,o_line,C,61,9.0,1972-04-27,31,TIMRUDDY_o_line,RuddTi20,75.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jpszlvckhub9zkz89a91,Notre Dame,,1994.0,1994.0,2.0,65.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,9.0,81.0,47.0,73.0,44.0,57.0,84.0,90.0,73.0,83.0,27.0,,,,,,28.0,34.0,34.0,34.0,,,34.0,,,,,21.0,,,,,,,84.0,87.0,,,,23.0,,,,36,33,0.0
00-0014148,2003,Grey Ruegamer,GB,off,o_line,G,67,4.0,1976-06-11,27,GREYRUEGAMER_o_line,RuegGr20,76.0,299.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xax1xkczubz3q3gnhcre,Arizona State,,1999.0,1999.0,3.0,72.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,45.0,60.0,40.0,67.0,89.0,81.0,58.0,67.0,24.0,,,,,,15.0,17.0,17.0,17.0,,,14.0,,,,,20.0,,,,,,,82.0,80.0,,,,24.0,,,,30,15,0.0
00-0014153,2003,Orlando Ruff,NO,def,d_lb,MLB,56,4.0,1976-09-28,26,ORLANDORUFF_d_lb,RuffOr20,75.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nun6nl8cqsppanzruphr,Furman,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,75.0,71.0,75.0,71.0,82.0,72.0,80.0,83.0,74.0,53.0,,,,,,20.0,31.0,31.0,31.0,,,24.0,,,,,52.0,,,,,,,20.0,17.0,,,,85.0,,,,24,26,0.0
00-0014169,2003,Jon Runyan,PHI,off,o_line,T,69,7.0,1973-11-27,29,JONRUNYAN_19970808,RunyJo20,79.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyyrcjv5o7e1ehqzgbao,Michigan,,1996.0,1996.0,4.0,109.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,11.0,87.0,47.0,72.0,45.0,70.0,92.0,94.0,82.0,88.0,29.0,,,,,,31.0,16.0,16.0,16.0,,,21.0,,,,,29.0,,,,,,,92.0,88.0,,,,11.0,,,,15,27,0.0
00-0014185,2003,Darrell Russell,WAS,def,d_line,DT,96,6.0,1976-05-27,27,DARRELLRUSSELL_d_line,RussDa00,77.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/by46z9wrgz9dwpbilt7j,USC,,1997.0,1997.0,1.0,2.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0014200,2003,Twan Russell,ATL,def,d_lb,MLB,55,6.0,1974-04-25,29,TWANRUSSELL_d_lb,RussTw20,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm4yboaotz5gabsiez0p,Miami,,1997.0,1997.0,5.0,148.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,0.0,50.0,61.0,62.0,63.0,62.0,68.0,65.0,73.0,54.0,54.0,,,,,,15.0,14.0,14.0,14.0,,,26.0,,,,,45.0,,,,,,,24.0,20.0,,,,69.0,,,,20,18,0.0
00-0014209,2003,Johnny Rutledge,DEN,def,d_lb,MLB,53,4.0,1977-01-04,26,JOHNNYRUTLEDGE_d_lb,RutlJo20,75.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sblbkp6jiba0wbx3a65o,Florida,,1999.0,1999.0,2.0,51.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0014255,2003,Ephraim Salaam,DEN,off,o_line,T,74,5.0,1976-06-19,27,EPHRAIMSALAAM_o_line,SalaEp20,79.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uuwwgfgvpogdvmzegwhx,San Diego State,,1998.0,1998.0,7.0,199.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,10.0,76.0,50.0,71.0,46.0,56.0,86.0,91.0,72.0,75.0,29.0,,,,,,23.0,24.0,24.0,24.0,,,36.0,,,,,15.0,,,,,,,86.0,82.0,,,,26.0,,,,34,30,0.0
00-0014260,2003,Joe Salave'a,BAL,def,d_line,DT,95,5.0,1975-03-25,28,JOESALAVE'A_d_line,SalaJo20,75.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i010ezfc8dn34whn0jsq,Arizona,,1998.0,1998.0,4.0,107.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0014328,2003,Frank Sanders,BAL,off,o_pass,WR,81,8.0,1973-02-17,30,FRANKSANDERS_o_pass,SandFr00,74.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v3rh05ps0k9d8wahpyxc,Auburn,,1995.0,1995.0,2.0,47.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,3.0,75.0,84.0,83.0,82.0,89.0,49.0,83.0,75.0,78.0,77.0,,,,,,32.0,29.0,29.0,29.0,,,55.0,,,,,84.0,,,,,,,35.0,19.0,,,,23.0,,,,17,17,30.0
00-0014339,2003,Scott Sanderson,CHI,off,o_line,T,74,6.0,1974-07-25,29,SCOTTSANDERSON_o_line,SandSc20,78.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/laolqg8pvifpij0woryo,Washington State,,1997.0,1997.0,3.0,81.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0014350,2003,O.J. Santiago,LV,off,o_te,TE,83,6.0,1974-03-04,29,,SantO.00,79.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4vb7vilifja6rczbp9c,Kent State,,1997.0,1997.0,3.0,70.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0014358,2003,Warren Sapp,TB,def,d_line,DE,99,8.0,1972-12-19,30,WARRENSAPP_d_line,SappWa00,74.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vy7oxarkyorx4f2d9w0o,Miami,,1995.0,1995.0,1.0,12.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,21.0,98.0,66.0,91.0,65.0,75.0,87.0,96.0,83.0,92.0,54.0,,,,,,17.0,19.0,19.0,19.0,,,17.0,,,,,42.0,,,,,,,21.0,22.0,,,,88.0,,,,24,17,0.0
00-0014375,2003,Jeff Saturday,IND,off,o_line,C,63,5.0,1975-06-18,28,JEFFSATURDAY_19750608,SatuJe55,74.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ex99uhtdfizvy41rjb4y,North Carolina,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,76.0,45.0,58.0,44.0,70.0,84.0,73.0,84.0,80.0,29.0,,,,,,19.0,35.0,35.0,35.0,,,19.0,,,,,29.0,,,,,,,81.0,88.0,,,,26.0,,,,32,23,0.0
00-0014377,2003,Todd Sauerbrun,CAR,st,special_teams,P,10,8.0,1973-01-04,30,TODDSAUERBRUN_special_teams,SaueTo20,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9wzyi0xxpvngarexbtj,West Virginia,,1995.0,1995.0,2.0,56.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,4.0,98.0,26.0,24.0,30.0,88.0,33.0,37.0,75.0,88.0,26.0,,,,,,23.0,22.0,22.0,22.0,,,27.0,,,,,33.0,,,,,,,23.0,24.0,,,,26.0,,,,92,93,0.0
00-0014384,2003,Cory Sauter,IND,off,quarterback,QB,16,5.0,1974-11-21,28,CLINTSTOERNER_quarterback,SautCo00,76.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nh16y9ssyil8o6ohhpxs,Minnesota,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0014401,2003,Talance Sawyer,MIN,def,d_line,DT,97,4.0,1976-06-14,27,TALANCESAWYER_d_line,SawyTa20,74.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yqnthvfjyt0fn0lwwtqn,UNLV,,1999.0,1999.0,6.0,185.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0014450,2003,Cory Schlesinger,DET,off,o_te,FB,30,8.0,1972-06-23,31,CORYSCHLESINGER_o_te,SchlCo00,72.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fkm7gvy2gxogjiw1j9o7,Nebraska,,1995.0,1995.0,6.0,192.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,3.0,86.0,57.0,62.0,62.0,80.0,76.0,85.0,85.0,69.0,58.0,,,,,,26.0,19.0,19.0,19.0,,,77.0,,,,,74.0,,,,,,,61.0,55.0,,,,19.0,,,,35,25,0.0
00-0014489,2003,Bill Schroeder,DET,off,o_pass,WR,84,9.0,1971-01-09,32,BILLSCHROEDER_o_pass,,75.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xtharhdrjchxqtltrk30,Wisconsin La Crosse,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,73.0,80.0,84.0,85.0,84.0,56.0,65.0,75.0,72.0,82.0,,,,,,24.0,19.0,19.0,19.0,,,52.0,,,,,78.0,,,,,,,41.0,33.0,,,,24.0,,,,29,19,55.0
00-0014504,2003,Lance Schulters,TEN,def,d_field,FS,31,5.0,1975-05-27,28,LANCESCHULTERS_d_field,SchuLa00,74.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qiifos5fwkxxjjhjmc49,Hofstra; Nassau CC,,1998.0,1998.0,4.0,119.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,7.0,91.0,86.0,85.0,86.0,92.0,66.0,88.0,85.0,88.0,82.0,,,,,,19.0,23.0,23.0,23.0,,,48.0,,,,,67.0,,,,,,,24.0,25.0,,,,77.0,,,,23,15,12.0
00-0014530,2003,Brad Scioli,IND,def,d_line,DE,99,4.0,1976-09-06,27,BRADSCIOLI_d_line,ScioBr20,75.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ifvt8chtlja0w6qc9nhx,Penn State,,1999.0,1999.0,5.0,138.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,6.0,80.0,65.0,71.0,65.0,64.0,78.0,71.0,69.0,78.0,53.0,,,,,,15.0,19.0,19.0,19.0,,,21.0,,,,,26.0,,,,,,,32.0,36.0,,,,82.0,,,,24,16,0.0
00-0014539,2003,Chad Scott,PIT,def,d_field,CB,30,6.0,1974-09-06,29,CHADSCOTT_d_field,ScotCh20,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ndbbyiy7981ngzxbhu6x,Maryland; Towson State,,1997.0,1997.0,1.0,24.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,6.0,86.0,90.0,89.0,90.0,89.0,55.0,88.0,86.0,86.0,90.0,,,,,,15.0,22.0,22.0,22.0,,,46.0,,,,,64.0,,,,,,,26.0,25.0,,,,66.0,,,,22,33,20.0
00-0014618,2003,Corey Sears,HOU,def,d_line,DE,92,7.0,1973-04-15,30,COREYSEARS_d_line,SearCo20,75.0,314.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xudo3ojseab3s3ugapbk,Mississippi State; Navarro,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,57.0,52.0,50.0,53.0,64.0,79.0,69.0,72.0,65.0,42.0,,,,,,14.0,12.0,12.0,12.0,,,13.0,,,,,27.0,,,,,,,13.0,21.0,,,,72.0,,,,20,20,0.0
00-0014619,2003,Junior Seau,MIA,def,d_lb,OLB,55,13.0,1969-01-19,34,JUNIORSEAU_d_lb,SeauJu00,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tjckhgwowsqmlzvxebcp,USC,,1990.0,1990.0,1.0,5.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,8.0,96.0,76.0,86.0,76.0,95.0,76.0,97.0,57.0,98.0,68.0,,,,,,28.0,36.0,36.0,36.0,,,38.0,,,,,55.0,,,,,,,20.0,22.0,,,,96.0,,,,22,31,0.0
00-0014637,2003,Jason Sehorn,LAR,def,d_field,FS,42,9.0,1971-04-15,32,JASONSEHORN_d_field,SehoJa20,74.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uiozonf6wmaffwue19qe,USC; Shasta College,,1994.0,1994.0,2.0,59.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,4.0,82.0,82.0,84.0,85.0,89.0,52.0,65.0,54.0,84.0,85.0,,,,,,22.0,19.0,19.0,19.0,,,48.0,,,,,62.0,,,,,,,31.0,16.0,,,,60.0,,,,28,16,10.0
00-0014674,2003,Kato Serwanga,NYG,def,d_field,CB,26,5.0,1976-07-23,27,KATOSERWANGA_d_field,SerwKa20,72.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/by6fge0uviwaor46n3dp,California; University of U. of Pacific; Sacramento State,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,80.0,88.0,83.0,70.0,42.0,62.0,82.0,56.0,74.0,,,,,,18.0,18.0,18.0,18.0,,,41.0,,,,,55.0,,,,,,,12.0,23.0,,,,58.0,,,,10,27,20.0
00-0014722,2003,Shannon Sharpe,DEN,off,o_te,TE,84,13.0,1968-06-26,35,SHANNONSHARPE_o_te,SharSh00,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pl9dwxqbdarzuirkjeri,Savannah State College,,1990.0,1990.0,7.0,192.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,90.0,70.0,80.0,70.0,90.0,73.0,92.0,70.0,94.0,84.0,,,,,,29.0,28.0,28.0,28.0,,,85.0,,,,,85.0,,,,,,,56.0,57.0,,,,25.0,,,,25,16,8.0
00-0014724,2003,Darren Sharper,GB,def,d_field,FS,42,6.0,1975-11-03,27,DARRENSHARPER_19751103,SharDa00,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t5r5sxnyug8msvhyor1h,William & Mary,,1997.0,1997.0,2.0,60.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,12.0,98.0,86.0,95.0,87.0,98.0,65.0,86.0,85.0,90.0,86.0,,,,,,27.0,21.0,21.0,21.0,,,45.0,,,,,75.0,,,,,,,29.0,22.0,,,,76.0,,,,24,28,66.0
00-0014725,2003,Jamie Sharper,HOU,def,d_lb,MLB,55,6.0,1974-11-23,28,JAMIESHARPER_d_lb,SharJa20,75.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mjleacj0p89wxitgyph7,Virginia,,1997.0,1997.0,2.0,34.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,9.0,91.0,79.0,82.0,80.0,87.0,76.0,86.0,83.0,89.0,61.0,,,,,,22.0,23.0,23.0,23.0,,,31.0,,,,,57.0,,,,,,,22.0,28.0,,,,92.0,,,,23,34,0.0
00-0014729,2003,Bobby Shaw,BUF,off,o_pass,WR,81,5.0,1973-04-23,30,BOBBYSHAW_o_pass,ShawBo00,73.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsahxwwg0ckgok0hl52a,California,,1998.0,1998.0,6.0,169.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,7.0,74.0,85.0,89.0,84.0,84.0,50.0,77.0,76.0,67.0,79.0,,,,,,32.0,30.0,30.0,30.0,,,52.0,,,,,83.0,,,,,,,28.0,26.0,,,,15.0,,,,19,25,65.0
00-0014743,2003,Terrance Shaw,LV,def,d_field,CB,22,8.0,1973-11-11,29,TERRANCESHAW_d_field,ShawTe20,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/prppvwr81qjbfgg57iap,Stephen F. Austin State,,1995.0,1995.0,2.0,34.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,4.0,75.0,84.0,85.0,89.0,77.0,50.0,70.0,76.0,69.0,87.0,,,,,,17.0,29.0,29.0,29.0,,,44.0,,,,,64.0,,,,,,,26.0,17.0,,,,59.0,,,,22,25,20.0
00-0014776,2003,L.J. Shelton,ARI,off,o_line,T,70,4.0,1976-03-21,27,L.J.SHELTON_o_line,ShelL.20,78.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rabrjna8dmtfnqjjzhez,Eastern Michigan,,1999.0,1999.0,1.0,21.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,6.0,81.0,46.0,55.0,41.0,74.0,95.0,92.0,72.0,80.0,27.0,,,,,,27.0,36.0,36.0,36.0,,,25.0,,,,,15.0,,,,,,,90.0,83.0,,,,17.0,,,,36,18,0.0
00-0014811,2003,Will Shields,KC,off,o_line,G,68,10.0,1971-09-15,31,WILLSHIELDS_o_line,ShieWi00,75.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/og9gtuexb3qijoqw0abg,Nebraska,,1993.0,1993.0,3.0,74.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,17.0,98.0,50.0,85.0,47.0,69.0,95.0,94.0,81.0,95.0,14.0,,,,,,27.0,16.0,16.0,16.0,,,23.0,,,,,29.0,,,,,,,95.0,93.0,,,,20.0,,,,24,16,0.0
00-0014859,2003,Dainon Sidney,BUF,def,d_field,CB,37,5.0,1975-05-30,28,,SidnDa20,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/abnujdtsx8t7kooekwcn,UAB; East Tennessee State,,1998.0,1998.0,3.0,77.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,67.0,79.0,84.0,85.0,77.0,48.0,73.0,67.0,65.0,84.0,,,,,,17.0,16.0,16.0,16.0,,,40.0,,,,,58.0,,,,,,,21.0,23.0,,,,50.0,,,,18,22,15.0
00-0014889,2003,Anthony Simmons,SEA,def,d_lb,OLB,51,5.0,1976-06-20,27,ANTHONYSIMMONS_d_lb,SimmAn20,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ueu4zpl1ee8jr7etoty0,Clemson,,1998.0,1998.0,1.0,15.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,3.0,92.0,77.0,84.0,82.0,88.0,77.0,74.0,75.0,88.0,57.0,,,,,,34.0,33.0,33.0,33.0,,,28.0,,,,,56.0,,,,,,,17.0,25.0,,,,91.0,,,,21,30,0.0
