player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0032407,2021,Alex Lewis,NYJ,off,o_line,OL,71,5.0,1992-04-21,29,ALEXLEWIS_19920421,LewiAl01,78.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jfbwe1gtyfuo1g5vjcs0,Nebraska; Colorado,Big Ten Conference,2016.0,2016.0,4.0,130.0,BAL,5.22,27.0,29.5,100.0,7.94,4.72,2025-08-06 15:13:26.175627,False,3.0,73.0,60.0,77.0,64.0,86.0,85.0,88.0,89.0,84.0,73.0,24.0,G_Power,Default Stride Awkward,50.0,15.0,28.0,6.0,6.0,6.0,6.0,6.0,29.0,15.0,27.0,10.0,10.0,26.0,15.0,5.0,5.0,15.0,15.0,15.0,75.0,73.0,79.0,12.0,15.0,30.0,33.0,10.0,28.0,25,25,10.0
00-0032408,2021,Blake Martinez,NYG,def,d_lb,LB,54,5.0,1994-01-09,27,BLAKEMARTINEZ_19940109,MartBl01,74.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cjnmypxafnr8cgfnbnvt,Stanford,Pacific Twelve Conference,2016.0,2016.0,4.0,131.0,GB,4.71,22.0,28.5,113.0,6.98,4.2,2025-08-06 15:13:26.175627,False,9.0,79.0,80.0,86.0,81.0,87.0,79.0,96.0,92.0,85.0,77.0,31.0,MLB_RunStopper,Default,71.0,88.0,25.0,6.0,6.0,6.0,6.0,6.0,45.0,32.0,39.0,32.0,38.0,58.0,15.0,5.0,5.0,31.0,27.0,18.0,45.0,45.0,78.0,51.0,62.0,87.0,80.0,53.0,84.0,19,19,10.0
00-0032409,2021,Willie Henry,NYG,def,d_line,DL,90,5.0,1994-03-20,27,WILLIEHENRY_19940320,HenrWi00,75.0,288.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/arr7gxtbc33limkpftjn,Michigan,Big Ten Conference,2016.0,2016.0,4.0,132.0,BAL,5.0,28.0,30.5,110.0,7.57,4.53,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032410,2021,Rashard Robinson,TB,def,d_field,DB,28,5.0,1995-07-23,26,RASHARDROBINSON_19950723,RobiRa00,74.0,177.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/geadldf3cbge9wcvxize,LSU,Southeastern Conference,2016.0,2016.0,4.0,133.0,SF,4.49,,35.5,121.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032412,2021,Dean Lowry,GB,def,d_line,DL,94,5.0,1994-06-09,27,DEANLOWRY_19940609,LowrDe00,78.0,296.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/akvs2wasmwm0rnh9lpfj,Northwestern,Big Ten Conference,2016.0,2016.0,4.0,137.0,GB,4.87,30.0,32.5,114.0,7.26,4.38,2025-08-06 15:13:26.175627,False,7.0,74.0,72.0,83.0,75.0,78.0,86.0,89.0,91.0,77.0,79.0,33.0,DE_PowerRusher,Long Stride Default,58.0,75.0,22.0,6.0,6.0,6.0,6.0,6.0,47.0,36.0,36.0,27.0,32.0,48.0,13.0,6.0,3.0,33.0,37.0,17.0,45.0,45.0,79.0,23.0,29.0,86.0,79.0,22.0,78.0,19,21,9.0
00-0032413,2021,Ronald Blair,NYJ,def,d_line,DL,54,5.0,1993-01-21,28,RONALDBLAIRIII_19930121,BlaiRo00,75.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bntwfar7mf4sbmbhackj,Appalachian State,Sun Belt Conference,2016.0,2016.0,5.0,142.0,SF,5.15,32.0,30.0,113.0,7.95,4.53,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032415,2021,Matt Judon,NE,def,d_lb,LB,9,5.0,1992-08-15,29,MATTHEWJUDON_19920815,JudoMa00,75.0,275.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/whfmdlt319vlpqjyqdfl,Grand Valley,Great Lakes Intercollegiate Athletic Conference,2016.0,2016.0,5.0,146.0,BAL,4.73,30.0,35.0,109.0,7.67,4.52,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032416,2021,Quinton Jefferson,LV,def,d_line,DL,77,5.0,1993-03-31,28,QUINTONJEFFERSON_19930331,JeffQu00,76.0,291.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gledu9ppvddrbnqlpdmk,Maryland,Big Ten Conference,2016.0,2016.0,5.0,147.0,SEA,4.95,24.0,29.0,,7.95,4.37,2025-08-06 15:13:26.175627,False,3.0,72.0,66.0,82.0,73.0,76.0,80.0,83.0,86.0,83.0,72.0,25.0,DT_SpeedRusher,Long Stride Loose,65.0,81.0,10.0,6.0,6.0,6.0,6.0,6.0,39.0,10.0,10.0,25.0,28.0,36.0,10.0,3.0,2.0,15.0,15.0,28.0,45.0,44.0,82.0,15.0,25.0,78.0,76.0,25.0,79.0,20,21,10.0
00-0032419,2021,Joe Haeg,PIT,off,o_line,OL,71,5.0,1993-03-11,28,JOEHAEG_19930311,HaegJo00,78.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r1dnsh9odto6vsiyzl9i,North Dakota State,Missouri Valley Football Conference,2016.0,2016.0,5.0,155.0,IND,5.16,,27.5,111.0,7.47,4.47,2025-08-06 15:13:26.175627,False,3.0,61.0,72.0,80.0,66.0,86.0,83.0,93.0,92.0,74.0,74.0,27.0,OT_Power,Default Stride Awkward,57.0,20.0,24.0,6.0,6.0,6.0,6.0,6.0,29.0,16.0,19.0,11.0,22.0,26.0,15.0,5.0,5.0,15.0,25.0,20.0,63.0,67.0,74.0,13.0,15.0,32.0,20.0,17.0,29.0,21,22,10.0
00-0032420,2021,Brandon Shell,SEA,off,o_line,OL,72,5.0,1992-02-06,29,BRANDONSHELL_19920206,ShelBr00,77.0,324.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7mmrzvdf8kcetps15ix,South Carolina,Southeastern Conference,2016.0,2016.0,5.0,158.0,NYJ,5.22,22.0,30.5,112.0,,,2025-08-06 15:13:26.175627,False,6.0,68.0,67.0,80.0,64.0,87.0,82.0,88.0,92.0,82.0,75.0,32.0,OT_PassProtector,Default Stride Awkward,52.0,30.0,26.0,6.0,6.0,6.0,6.0,6.0,29.0,23.0,33.0,26.0,19.0,20.0,10.0,5.0,5.0,20.0,15.0,12.0,62.0,75.0,77.0,10.0,12.0,36.0,68.0,10.0,35.0,22,25,10.0
00-0032423,2021,Trevor Davis,ATL,off,o_pass,WR,83,5.0,1993-07-04,28,TREVORDAVIS_19930704,DaviTr03,73.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hinncjtjusiowdpefuj6,California; Hawaii,Pacific Twelve Conference,2016.0,2016.0,5.0,163.0,GB,4.42,11.0,38.5,124.0,6.6,4.22,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032424,2021,D.J. Reader,CIN,def,d_line,DL,98,5.0,1994-07-01,27,D.J.READER_19940701,ReadD.00,75.0,335.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yfvsrhkblzo9sgrrgjix,Clemson,Atlantic Coast Conference,2016.0,2016.0,5.0,166.0,HOU,5.33,30.0,29.5,99.0,7.9,4.71,2025-08-06 15:13:26.175627,False,2.0,82.0,60.0,76.0,64.0,77.0,88.0,84.0,86.0,89.0,73.0,29.0,DT_RunStopper,Default Stride Loose,56.0,92.0,24.0,6.0,6.0,6.0,6.0,6.0,30.0,18.0,25.0,17.0,16.0,29.0,13.0,5.0,3.0,16.0,14.0,15.0,45.0,44.0,85.0,18.0,26.0,82.0,79.0,13.0,86.0,17,17,9.0
00-0032426,2021,Alex Collins,SEA,off,o_rush,RB,41,5.0,1994-08-26,27,ALEXCOLLINS_19940826,CollAl00,70.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddlhbm7zsi5o69wh6z5o,Arkansas,Southeastern Conference,2016.0,2016.0,5.0,171.0,SEA,4.59,18.0,28.5,113.0,,,2025-08-06 15:13:26.175627,False,1.0,69.0,91.0,88.0,87.0,84.0,73.0,83.0,87.0,64.0,79.0,76.0,HB_ElusiveBack,Default Stride High and Tight,82.0,20.0,28.0,10.0,10.0,10.0,10.0,10.0,80.0,80.0,76.0,80.0,84.0,64.0,55.0,48.0,42.0,41.0,45.0,44.0,30.0,46.0,23.0,14.0,19.0,37.0,27.0,16.0,38.0,20,21,32.0
00-0032429,2021,Jerell Adams,TB,off,o_te,TE,82,5.0,1992-12-31,28,JERELLADAMS_19921231,AdamJe01,77.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/euwosft7xb84upuhbutp,South Carolina,Southeastern Conference,2016.0,2016.0,6.0,184.0,NYG,4.64,,32.5,117.0,7.05,4.31,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032432,2021,Wes Schweitzer,WAS,off,o_line,OL,71,5.0,1993-09-11,28,WESSCHWEITZER_19930911,SchwWe00,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yx1jsxusuk83sjwlwrie,San Jose State,Mountain West Conference,2016.0,2016.0,6.0,195.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,5.0,69.0,59.0,80.0,66.0,82.0,81.0,92.0,89.0,85.0,69.0,21.0,G_Agile,Default Stride Awkward,53.0,10.0,25.0,6.0,6.0,6.0,6.0,6.0,25.0,16.0,18.0,12.0,16.0,12.0,10.0,5.0,5.0,12.0,10.0,12.0,72.0,72.0,77.0,12.0,12.0,32.0,32.0,10.0,25.0,21,18,10.0
00-0032433,2021,Kyle Murphy,NO,off,o_line,OL,69,5.0,1993-12-11,27,KYLEMURPHY_19931211,MurpKy00,78.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrdnpgrboglqjy09uisc,Stanford,Pacific Twelve Conference,2016.0,2016.0,6.0,200.0,GB,5.19,23.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032434,2021,Brandon Allen,CIN,off,quarterback,QB,8,5.0,1992-09-05,29,BRANDONALLEN_19920905,AlleBr00,74.0,209.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xn9eheiy6kty4movmlak,Arkansas,Southeastern Conference,2016.0,2016.0,6.0,201.0,JAX,4.84,,28.0,110.0,7.06,4.33,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032435,2021,Anthony Zettel,SF,def,d_line,DL,69,5.0,1992-08-09,29,ANTHONYZETTEL_19920809,ZettAn00,76.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zndpygopkeeczm8dtybi,Penn State,Big Ten Conference,2016.0,2016.0,6.0,202.0,DET,4.81,28.0,30.5,109.0,7.63,4.39,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032436,2021,Jeff Driskel,HOU,off,quarterback,QB,6,5.0,1993-04-23,28,JEFFDRISKEL_19930423,DrisJe00,76.0,231.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qvyjv4da7ya6erhqx67m,Louisiana Tech; Florida,Conference USA,2016.0,2016.0,6.0,207.0,SF,4.56,,32.0,122.0,7.19,4.25,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032437,2021,Kamu Grugier-Hill,HOU,def,d_lb,LB,51,5.0,1994-05-16,27,KAMUGRUGIER-HILL_19940516,GrugKa00,74.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sxfai8ftbojvsdl3wvem,Eastern Illinois,Ohio Valley Conference,2016.0,2016.0,6.0,208.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,2.0,72.0,88.0,91.0,88.0,88.0,72.0,92.0,92.0,72.0,87.0,53.0,OLB_RunStopper,Default,76.0,73.0,29.0,6.0,6.0,6.0,6.0,6.0,66.0,69.0,58.0,57.0,66.0,62.0,20.0,10.0,6.0,39.0,36.0,25.0,34.0,23.0,75.0,66.0,65.0,79.0,81.0,65.0,81.0,52,85,35.0
00-0032438,2021,Maurice Canady,DAL,def,d_field,DB,31,5.0,1994-05-26,27,MAURICECANADY_19940526,CanaMa00,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xknlzhrce0o36exq7k50,Virginia,Atlantic Coast Conference,2016.0,2016.0,6.0,209.0,BAL,4.49,16.0,38.0,124.0,7.03,4.09,2025-08-06 15:13:26.175627,False,,73.0,87.0,88.0,87.0,88.0,68.0,80.0,88.0,75.0,87.0,28.0,CB_Slot,Short Stride Default,88.0,72.0,26.0,6.0,6.0,6.0,6.0,6.0,62.0,64.0,29.0,61.0,72.0,68.0,26.0,16.0,11.0,61.0,43.0,27.0,14.0,10.0,48.0,72.0,69.0,69.0,73.0,71.0,76.0,17,18,56.0
00-0032442,2021,Elandon Roberts,MIA,def,d_lb,LB,52,5.0,1994-04-22,27,ELANDONROBERTS_19940422,RobeEl00,71.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbvspu3dh3ijm0gmqh4l,Houston; Morgan State,American Athletic Conference,2016.0,2016.0,6.0,214.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,7.0,71.0,76.0,83.0,83.0,87.0,82.0,86.0,87.0,70.0,83.0,36.0,MLB_RunStopper,Default Stride Loose,71.0,74.0,25.0,6.0,6.0,6.0,6.0,6.0,48.0,35.0,50.0,25.0,34.0,47.0,27.0,15.0,5.0,35.0,15.0,12.0,52.0,45.0,84.0,45.0,56.0,81.0,89.0,52.0,83.0,20,20,10.0
00-0032443,2021,Joey Hunt,IND,off,o_line,OL,68,5.0,1994-02-22,27,JOEYHUNT_19940222,HuntJo00,74.0,299.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpzyumkr6kqsvzhvbqky,TCU,Big Twelve Conference,2016.0,2016.0,6.0,215.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032445,2021,Ted Karras,NE,off,o_line,OL,67,5.0,1993-03-15,28,TEDKARRAS_19930315,KarrTe00,76.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fskmnrbqlkdryfif0zlk,Illinois,Big Ten Conference,2016.0,2016.0,6.0,221.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,6.0,71.0,54.0,74.0,60.0,84.0,86.0,90.0,92.0,84.0,67.0,25.0,C_Power,Default Stride Awkward,44.0,10.0,29.0,6.0,6.0,6.0,6.0,6.0,31.0,10.0,10.0,10.0,10.0,26.0,22.0,12.0,6.0,23.0,24.0,18.0,71.0,74.0,82.0,12.0,12.0,30.0,67.0,10.0,37.0,21,25,11.0
00-0032448,2021,Stephen Weatherly,DEN,def,d_lb,LB,91,5.0,1994-03-19,27,STEPHENWEATHERLY_19940319,WeatSt00,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jsunriybiepcfkdhq5ys,Vanderbilt,Southeastern Conference,2016.0,2016.0,7.0,227.0,MIN,4.61,23.0,31.0,117.0,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032449,2021,Lachlan Edwards,CAR,st,special_teams,P,10,5.0,1992-04-27,29,LACHLANEDWARDS_19920427,,76.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5k94hwnr5wayvwnkdbj,Sam Houston State,Southland Conference,2016.0,,,,,4.98,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032450,2021,Dwayne Washington,NO,off,o_rush,RB,24,5.0,1994-04-24,27,DWAYNEWASHINGTON_19940424,WashDw00,73.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h1nintlpbk2zyxerjpy4,Washington,Pacific Twelve Conference,2016.0,2016.0,7.0,236.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,0.0,67.0,86.0,89.0,88.0,84.0,73.0,70.0,81.0,69.0,86.0,56.0,HB_ElusiveBack,Short Stride Loose,83.0,35.0,29.0,25.0,23.0,20.0,19.0,24.0,84.0,76.0,80.0,71.0,79.0,62.0,62.0,55.0,47.0,41.0,43.0,51.0,30.0,44.0,26.0,18.0,25.0,44.0,43.0,15.0,46.0,22,20,78.0
00-0032454,2021,Jayron Kearse,DAL,def,d_field,DB,27,5.0,1994-02-11,27,JAYRONKEARSE_19940211,KearJa00,76.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2gtcioou83mkhnwte6w,Clemson,Atlantic Coast Conference,2016.0,2016.0,7.0,244.0,MIN,4.62,16.0,31.5,124.0,7.06,,2025-08-06 15:13:26.175627,False,2.0,72.0,80.0,87.0,84.0,88.0,71.0,86.0,91.0,76.0,77.0,45.0,S_Zone,Long Stride Default,77.0,74.0,27.0,15.0,10.0,10.0,15.0,15.0,72.0,76.0,53.0,57.0,76.0,69.0,20.0,10.0,10.0,61.0,48.0,23.0,17.0,25.0,59.0,69.0,75.0,71.0,76.0,64.0,78.0,18,21,42.0
00-0032455,2021,Austin Blythe,KC,off,o_line,OL,66,5.0,1992-06-16,29,AUSTINBLYTHE_19920616,BlytAu00,74.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u6btrewtlie9dltfqkst,Iowa,Big Ten Conference,2016.0,2016.0,7.0,248.0,IND,5.36,29.0,27.5,99.0,7.52,4.53,2025-08-06 15:13:26.175627,False,6.0,75.0,69.0,79.0,60.0,93.0,87.0,91.0,93.0,78.0,77.0,26.0,C_Agile,Long Stride Awkward,55.0,19.0,24.0,6.0,6.0,6.0,6.0,6.0,24.0,16.0,21.0,13.0,17.0,27.0,13.0,5.0,5.0,14.0,14.0,15.0,80.0,77.0,83.0,12.0,14.0,32.0,28.0,8.0,31.0,20,20,9.0
00-0032463,2021,Kyle Peko,TEN,def,d_line,DL,95,5.0,1993-07-23,28,KYLEPEKO_19930723,PekoKy00,73.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fjkxpymzwv4qn2qui5me,Oregon State; Cerritos College,Pacific Twelve Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032464,2021,Kalif Raymond,DET,off,o_pass,WR,11,5.0,1994-08-08,27,KALIFRAYMOND_19940808,RaymKa00,68.0,180.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hogsyuf9rqnzydmhbsht,Holy Cross,Patriot League,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,69.0,89.0,92.0,94.0,80.0,53.0,75.0,86.0,67.0,82.0,32.0,WR_DeepThreat,Short Stride Default,85.0,24.0,35.0,15.0,10.0,6.0,6.0,10.0,66.0,75.0,53.0,80.0,82.0,79.0,71.0,72.0,76.0,80.0,73.0,58.0,44.0,38.0,41.0,22.0,31.0,44.0,42.0,22.0,52.0,22,23,80.0
00-0032466,2021,George Fant,NYJ,off,o_line,OL,76,5.0,1992-07-19,29,GEORGEFANT_19920719,FantGe00,77.0,316.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p4gwfzzxibqi5uiiw5q7,Western Kentucky,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,69.0,75.0,80.0,76.0,87.0,85.0,83.0,86.0,78.0,88.0,64.0,OT_Agile,Default Stride Awkward,57.0,28.0,13.0,6.0,6.0,6.0,6.0,6.0,61.0,52.0,62.0,54.0,59.0,70.0,53.0,46.0,34.0,75.0,69.0,53.0,70.0,71.0,76.0,12.0,13.0,55.0,63.0,10.0,52.0,11,15,10.0
00-0032480,2021,Eddie Yarbrough,MIN,def,d_line,DL,66,5.0,1993-04-24,28,EDDIEYARBROUGH_19930424,YarbEd01,75.0,259.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rn1togyw4c7j7kkdrzqu,Wyoming,Mountain West Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032486,2021,Kameron Canaday,PIT,st,special_teams,LS,57,5.0,1992-08-20,29,KAMERONCANADAY_19930820,CanaKa00,76.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jflavnooy257y8wzvicb,Portland State,Big Sky Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032496,2021,Matthias Farley,TEN,def,d_field,DB,21,5.0,1992-07-15,29,MATTHIASFARLEY_19920715,FarlMa00,71.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yz4nj2cu0emfjudr3ofz,Notre Dame,Independent,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,82.0,86.0,88.0,88.0,72.0,85.0,90.0,70.0,82.0,55.0,S_RunSupport,Default Stride Loose,80.0,72.0,26.0,6.0,6.0,6.0,6.0,6.0,58.0,61.0,57.0,60.0,62.0,64.0,15.0,10.0,10.0,60.0,51.0,15.0,35.0,35.0,55.0,73.0,70.0,71.0,72.0,64.0,85.0,19,23,63.0
00-0032497,2021,Reid Ferguson,BUF,st,special_teams,LS,69,5.0,1994-03-24,27,REIDFERGUSON_19940324,FergRe00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vlc51b2pkoqgxkaauquu,LSU,Southeastern Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032517,2021,Briean Boddy-Calhoun,TEN,def,d_field,DB,36,5.0,1993-01-21,28,BRIEANBODDY-CALHOUN_19930121,BoddBr01,69.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ldpbges9aanuiwspwlgn,Minnesota; Coffeyville CC,Big Ten Conference,2016.0,,,,,4.47,10.0,35.0,123.0,7.16,4.22,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032518,2021,Justin Zimmer,BUF,def,d_line,DL,61,5.0,1992-10-23,28,JUSTINZIMMER_19921023,ZimmJu00,75.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xgh3lgbrh0csrfynjpq6,Ferris State,Great Lakes Intercollegiate Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,71.0,79.0,84.0,74.0,72.0,90.0,86.0,90.0,68.0,78.0,41.0,DT_RunStopper,Default Stride Awkward,65.0,68.0,19.0,6.0,6.0,6.0,6.0,6.0,28.0,28.0,33.0,17.0,24.0,33.0,15.0,7.0,3.0,20.0,18.0,24.0,45.0,45.0,83.0,22.0,29.0,78.0,76.0,18.0,77.0,12,14,10.0
00-0032520,2021,Rashod Hill,MIN,off,o_line,OL,69,5.0,1992-01-12,29,RASHODHILL_19920112,HillRa01,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/whweu08errpvkp2cmthq,Southern Mississippi,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,63.0,59.0,74.0,61.0,84.0,82.0,84.0,87.0,77.0,66.0,31.0,OT_Agile,Default Stride Awkward,49.0,19.0,22.0,5.0,5.0,5.0,5.0,5.0,29.0,14.0,24.0,12.0,17.0,24.0,14.0,14.0,14.0,15.0,15.0,16.0,68.0,67.0,81.0,11.0,14.0,36.0,41.0,10.0,32.0,19,18,9.0
00-0032521,2021,Mike Hilton,CIN,def,d_field,DB,21,5.0,1994-03-09,27,MIKEHILTON_19940309,HiltMi01,69.0,184.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uippdcskzxubvfqoqxlo,Mississippi,Southeastern Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,82.0,89.0,89.0,87.0,86.0,65.0,80.0,87.0,90.0,81.0,31.0,CB_Slot,Short Stride Default,88.0,92.0,22.0,26.0,20.0,17.0,18.0,19.0,57.0,66.0,46.0,71.0,75.0,66.0,29.0,19.0,12.0,64.0,61.0,24.0,26.0,16.0,42.0,84.0,87.0,59.0,36.0,78.0,83.0,10,11,69.0
00-0032525,2021,Jarrod Wilson,SF,def,d_field,DB,30,5.0,1994-02-09,27,JARRODWILSON_19930128,WilsJa00,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ubprv9h2dimzokxfgc3n,Michigan,Big Ten Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032528,2021,Justin Murray,ARI,off,o_line,OL,71,5.0,1993-04-19,28,JUSTINMURRAY_19930401,MurrJu00,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m2g6gfzborq0yheentjw,Cincinnati,American Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,65.0,59.0,83.0,73.0,85.0,80.0,80.0,87.0,81.0,72.0,20.0,OT_Power,Default Stride Awkward,50.0,20.0,30.0,6.0,6.0,6.0,6.0,6.0,64.0,10.0,19.0,10.0,10.0,42.0,15.0,5.0,5.0,15.0,25.0,40.0,68.0,67.0,75.0,13.0,15.0,41.0,20.0,10.0,29.0,21,22,10.0
00-0032543,2021,Alex Erickson,CAR,off,o_pass,WR,13,5.0,1992-11-06,28,ALEXERICKSON_19921106,EricAl01,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tnd77vbkyo8srrrkaisu,Wisconsin,Big Ten Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
