player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0033858,2023,Jonnu Smith,ATL,off,o_te,TE,81,6.0,1995-08-22,28,JONNUSMITH_19950822,SmitJo01,75.0,248.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p8uldtljkzb6sile3wgx,Florida International,Conference USA,2017.0,2017.0,3.0,100.0,TEN,4.62,22.0,38.0,127.0,,4.18,2025-08-06 15:13:26.175627,False,2.0,74.0,79.0,87.0,86.0,85.0,78.0,80.0,89.0,68.0,88.0,69.0,TE_VerticalThreat,Default,78.0,15.0,35.0,6.0,6.0,6.0,6.0,6.0,73.0,79.0,77.0,75.0,79.0,80.0,70.0,,65.0,84.0,80.0,72.0,57.0,59.0,68.0,15.0,20.0,29.0,37.0,10.0,41.0,26,26,20.0
00-0033860,2023,Davon Godchaux,NE,def,d_line,DL,92,6.0,1994-11-11,28,DAVONGODCHAUX_19941111,GodcDa00,75.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vdvrll3sffp00ijreboc,LSU,Southeastern Conference,2017.0,2017.0,5.0,178.0,MIA,5.27,18.0,,,,,2025-08-06 15:13:26.175627,False,9.0,75.0,58.0,66.0,62.0,82.0,86.0,86.0,88.0,80.0,73.0,40.0,DT_RunStopper,Default Stride Awkward,51.0,82.0,15.0,6.0,6.0,6.0,6.0,6.0,27.0,37.0,44.0,20.0,34.0,35.0,14.0,,3.0,20.0,24.0,12.0,45.0,45.0,82.0,22.0,31.0,86.0,76.0,10.0,83.0,11,12,10.0
00-0033862,2023,Zane Gonzalez,SF,st,special_teams,K,10,6.0,1995-05-07,28,ZANEGONZALEZ_19950507,GonzZa00,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nakwlogvi2qucsdu69wr,Arizona State,Pacific Twelve Conference,2017.0,2017.0,7.0,224.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,,73.0,57.0,78.0,73.0,83.0,45.0,62.0,83.0,59.0,50.0,24.0,KP_Power,Default Stride Awkward,51.0,12.0,29.0,33.0,28.0,24.0,18.0,26.0,23.0,25.0,15.0,23.0,31.0,28.0,16.0,,16.0,14.0,17.0,13.0,24.0,16.0,10.0,12.0,12.0,24.0,17.0,10.0,19.0,79,94,10.0
00-0033863,2023,Dan Skipper,DET,off,o_line,OL,70,6.0,1994-09-20,28,DANSKIPPER_19940920,SkipDa00,81.0,330.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mmfnkf08m0wuj8slyb4c,Arkansas,Southeastern Conference,2017.0,,,,,5.42,,26.0,97.0,7.61,5.01,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033868,2023,Myles Garrett,CLE,def,d_line,DL,95,6.0,1995-12-29,27,MYLESGARRETT_19951229,GarrMy00,76.0,272.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y33rmtjxhgil7cjcftlc,Texas A&M,Southeastern Conference,2017.0,2017.0,1.0,1.0,CLE,4.64,33.0,41.0,128.0,,,2025-08-06 15:13:26.175627,False,13.0,98.0,86.0,91.0,87.0,88.0,96.0,87.0,88.0,95.0,92.0,36.0,DE_PowerRusher,Long Stride Default,71.0,91.0,55.0,31.0,30.0,27.0,10.0,23.0,55.0,39.0,48.0,40.0,36.0,52.0,15.0,,4.0,25.0,21.0,31.0,45.0,45.0,87.0,51.0,51.0,92.0,84.0,44.0,97.0,20,20,10.0
00-0033869,2023,Mitchell Trubisky,PIT,off,quarterback,QB,10,6.0,1994-08-20,29,MITCHELLTRUBISKY_19940820,TrubMi00,75.0,222.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jetjlsljpb3shogn5grq,North Carolina,Atlantic Coast Conference,2017.0,2017.0,1.0,2.0,CHI,4.67,,27.5,116.0,6.87,4.25,2025-08-06 15:13:26.175627,False,4.0,67.0,88.0,86.0,84.0,80.0,71.0,86.0,90.0,62.0,69.0,55.0,QB_Scrambler,Default,83.0,18.0,88.0,81.0,76.0,77.0,79.0,80.0,63.0,84.0,57.0,70.0,70.0,44.0,38.0,,18.0,29.0,33.0,31.0,21.0,18.0,31.0,15.0,17.0,35.0,32.0,13.0,43.0,23,31,10.0
00-0033870,2023,Solomon Thomas,NYJ,def,d_line,DL,94,6.0,1995-08-26,28,SOLOMONTHOMAS_19950826,ThomSo00,74.0,256.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kuzovvbbdsshvhhstf5f,Stanford,Pacific Twelve Conference,2017.0,2017.0,1.0,3.0,SF,4.69,30.0,35.0,126.0,6.95,4.28,2025-08-06 15:13:26.175627,False,1.0,71.0,79.0,83.0,81.0,79.0,87.0,88.0,91.0,65.0,84.0,30.0,DT_RunStopper,Long Stride Default,60.0,66.0,18.0,6.0,6.0,6.0,6.0,6.0,40.0,18.0,27.0,23.0,32.0,32.0,25.0,,14.0,25.0,25.0,20.0,45.0,45.0,85.0,29.0,43.0,82.0,81.0,34.0,80.0,11,16,10.0
00-0033871,2023,Corey Davis,NYJ,off,o_pass,WR,84,6.0,1995-01-11,28,COREYDAVIS_19950111,DaviCo03,75.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hr0uv4ai1zhkn7nof2a2,Western Michigan,Mid-American Conference,2017.0,2017.0,1.0,5.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,4.0,78.0,89.0,92.0,90.0,88.0,72.0,87.0,84.0,78.0,91.0,61.0,WR_Playmaker,Long Stride Loose,84.0,26.0,33.0,26.0,20.0,18.0,24.0,27.0,70.0,85.0,79.0,72.0,85.0,84.0,79.0,,78.0,86.0,83.0,79.0,58.0,57.0,62.0,20.0,28.0,31.0,27.0,17.0,36.0,18,18,20.0
00-0033872,2023,Jamal Adams,SEA,def,d_field,DB,33,6.0,1995-10-17,27,JAMALADAMS_19951017,AdamJa00,73.0,213.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/whdw4wbaegvpdhxffnud,LSU,Southeastern Conference,2017.0,2017.0,1.0,6.0,NYJ,4.56,18.0,31.5,120.0,6.96,4.13,2025-08-06 15:13:26.175627,False,0.0,88.0,84.0,90.0,90.0,88.0,78.0,92.0,77.0,87.0,81.0,45.0,S_RunSupport,Default Stride Loose,86.0,89.0,25.0,15.0,10.0,10.0,15.0,15.0,60.0,55.0,40.0,55.0,65.0,68.0,35.0,,20.0,61.0,52.0,12.0,35.0,35.0,75.0,74.0,86.0,77.0,95.0,63.0,87.0,25,25,35.0
00-0033873,2023,Patrick Mahomes,KC,off,quarterback,QB,15,6.0,1995-09-17,27,PATRICKMAHOMES_19950917,MahoPa00,74.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,Texas Tech,Big Twelve Conference,2017.0,2017.0,1.0,10.0,KC,4.8,,30.0,114.0,6.88,4.08,2025-08-06 15:13:26.175627,False,19.0,99.0,87.0,87.0,84.0,96.0,70.0,99.0,94.0,98.0,74.0,51.0,QB_Improviser,Default,88.0,22.0,97.0,98.0,93.0,91.0,96.0,98.0,65.0,86.0,57.0,71.0,73.0,59.0,27.0,,15.0,30.0,32.0,22.0,23.0,10.0,27.0,17.0,19.0,26.0,18.0,10.0,37.0,10,20,10.0
00-0033874,2023,Marshon Lattimore,NO,def,d_field,DB,23,6.0,1996-05-20,27,MARSHONLATTIMORE_19960520,LattMa01,72.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z4npwlwl5teozc1lp8ky,Ohio State,Big Ten Conference,2017.0,2017.0,1.0,11.0,NO,4.36,,38.5,132.0,,,2025-08-06 15:13:26.175627,False,3.0,90.0,90.0,93.0,92.0,90.0,72.0,82.0,88.0,89.0,91.0,23.0,CB_MantoMan,Default,91.0,87.0,22.0,6.0,6.0,6.0,6.0,6.0,61.0,74.0,33.0,73.0,80.0,74.0,34.0,,17.0,72.0,60.0,20.0,35.0,35.0,55.0,89.0,90.0,73.0,69.0,96.0,72.0,25,30,70.0
00-0033875,2023,Haason Reddick,PHI,def,d_lb,LB,7,6.0,1994-09-22,28,HAASONREDDICK_19940922,ReddHa00,73.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a1zhze78doxzir02uvmr,Temple,American Athletic Conference,2017.0,2017.0,1.0,13.0,ARI,4.52,24.0,36.5,133.0,7.01,4.37,2025-08-06 15:13:26.175627,False,15.0,90.0,88.0,89.0,86.0,88.0,81.0,84.0,96.0,95.0,87.0,63.0,OLB_SpeedRusher,Default Stride Loose,76.0,92.0,25.0,6.0,6.0,6.0,6.0,6.0,77.0,73.0,57.0,51.0,66.0,70.0,52.0,,35.0,59.0,60.0,46.0,45.0,45.0,66.0,58.0,62.0,81.0,83.0,45.0,86.0,19,19,59.0
00-0033876,2023,Derek Barnett,HOU,def,d_line,DL,95,6.0,1996-06-25,27,DEREKBARNETT_19960625,BarnDe01,75.0,259.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmd1moeoqrnfttpb2diu,Tennessee,Southeastern Conference,2017.0,2017.0,1.0,14.0,PHI,4.88,,31.0,117.0,6.96,4.44,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033877,2023,Malik Hooker,DAL,def,d_field,DB,28,6.0,1996-04-02,27,MALIKHOOKER_19960402,HookMa00,74.0,212.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bo2hnyhkoybx09qn0jpf,Ohio State,Big Ten Conference,2017.0,2017.0,1.0,15.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,3.0,82.0,87.0,91.0,89.0,91.0,76.0,77.0,83.0,83.0,89.0,46.0,S_Zone,Default,84.0,81.0,26.0,15.0,10.0,10.0,15.0,15.0,68.0,73.0,47.0,60.0,69.0,78.0,26.0,,11.0,76.0,59.0,22.0,18.0,13.0,59.0,73.0,82.0,78.0,82.0,61.0,73.0,19,20,48.0
00-0033878,2023,Adoree' Jackson,NYG,def,d_field,DB,22,6.0,1995-09-18,27,ADOREE'JACKSON_19950918,JackAd00,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wz7ftjbrza2khve21rpl,USC,Pacific Twelve Conference,2017.0,2017.0,1.0,18.0,TEN,4.42,,36.0,122.0,,,2025-08-06 15:13:26.175627,False,4.0,81.0,95.0,94.0,93.0,89.0,54.0,78.0,87.0,75.0,93.0,34.0,CB_MantoMan,Default,91.0,73.0,10.0,6.0,6.0,6.0,6.0,6.0,67.0,84.0,58.0,74.0,84.0,74.0,62.0,,49.0,74.0,70.0,59.0,35.0,35.0,45.0,83.0,85.0,52.0,52.0,77.0,71.0,32,29,86.0
00-0033880,2023,Charles Harris,DET,def,d_line,DL,53,6.0,1995-03-06,28,CHARLESHARRIS_19950306,HarrCh03,75.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xssxsqkbd4osqsrbtxr5,Missouri,Southeastern Conference,2017.0,2017.0,1.0,22.0,MIA,4.82,21.0,32.0,109.0,7.47,4.42,2025-08-06 15:13:26.175627,False,2.0,71.0,78.0,83.0,81.0,79.0,75.0,81.0,90.0,67.0,80.0,40.0,DE_SmallerSpeedRusher,Long Stride Loose,67.0,65.0,25.0,6.0,6.0,6.0,6.0,6.0,38.0,36.0,41.0,29.0,38.0,42.0,22.0,,11.0,37.0,34.0,28.0,45.0,45.0,77.0,34.0,40.0,82.0,82.0,32.0,83.0,22,21,10.0
00-0033881,2023,Evan Engram,JAX,off,o_te,TE,17,6.0,1994-09-02,29,EVANENGRAM_19940902,EngrEv00,75.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sea0atk2feif4n75dvq8,Mississippi,Southeastern Conference,2017.0,2017.0,1.0,23.0,NYG,4.42,19.0,36.0,125.0,6.92,4.23,2025-08-06 15:13:26.175627,False,7.0,84.0,87.0,90.0,88.0,90.0,66.0,76.0,88.0,86.0,88.0,75.0,TE_VerticalThreat,Long Stride Loose,80.0,26.0,28.0,23.0,18.0,14.0,18.0,27.0,78.0,85.0,73.0,68.0,79.0,89.0,75.0,,69.0,85.0,82.0,73.0,60.0,63.0,69.0,24.0,31.0,42.0,28.0,22.0,37.0,16,22,59.0
00-0033883,2023,Jabrill Peppers,NE,def,d_field,DB,5,6.0,1995-10-04,27,JABRILLPEPPERS_19951004,PeppJa00,71.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w2cmxw8r8hy8mnghitxp,Michigan,Big Ten Conference,2017.0,2017.0,1.0,25.0,CLE,4.46,19.0,35.5,128.0,,,2025-08-06 15:13:26.175627,False,2.0,83.0,88.0,91.0,89.0,87.0,73.0,82.0,84.0,81.0,86.0,42.0,S_RunSupport,Short Stride Loose,82.0,83.0,33.0,30.0,26.0,22.0,27.0,37.0,67.0,83.0,52.0,83.0,91.0,76.0,51.0,,36.0,66.0,63.0,48.0,35.0,35.0,62.0,75.0,78.0,80.0,88.0,69.0,78.0,18,22,86.0
00-0033884,2023,Tre'Davious White,BUF,def,d_field,DB,27,6.0,1995-01-16,28,TRE'DAVIOUSWHITE_19950116,WhitTr01,71.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xlgqko9tehzohbgnou0v,LSU,Southeastern Conference,2017.0,2017.0,1.0,27.0,BUF,4.47,16.0,32.0,119.0,6.9,4.32,2025-08-06 15:13:26.175627,False,2.0,90.0,90.0,93.0,91.0,93.0,75.0,81.0,87.0,92.0,82.0,28.0,CB_MantoMan,Short Stride Bread Loaf,87.0,91.0,36.0,28.0,22.0,18.0,16.0,31.0,65.0,82.0,43.0,74.0,82.0,73.0,35.0,,18.0,70.0,58.0,32.0,25.0,25.0,55.0,91.0,93.0,64.0,66.0,93.0,77.0,18,22,80.0
00-0033885,2023,David Njoku,CLE,off,o_te,TE,85,6.0,1996-07-10,27,DAVIDNJOKU_19960710,NjokDa00,76.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilvxwdllivrvwbuj69cm,Miami,Atlantic Coast Conference,2017.0,2017.0,1.0,29.0,CLE,4.64,21.0,37.5,133.0,6.97,4.34,2025-08-06 15:13:26.175627,False,6.0,84.0,83.0,90.0,86.0,88.0,72.0,78.0,87.0,81.0,93.0,72.0,TE_VerticalThreat,Long Stride High and Tight,73.0,13.0,13.0,15.0,10.0,6.0,6.0,10.0,80.0,79.0,78.0,74.0,77.0,86.0,77.0,,72.0,87.0,84.0,73.0,64.0,65.0,65.0,26.0,23.0,36.0,15.0,10.0,37.0,19,15,40.0
00-0033886,2023,T.J. Watt,PIT,def,d_lb,LB,90,6.0,1994-10-11,28,T.J.WATT_19941011,WattT.00,76.0,252.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r1ktugphegyoqsbbhrau,Wisconsin,Big Ten Conference,2017.0,2017.0,1.0,30.0,PIT,4.69,21.0,37.0,128.0,6.79,4.13,2025-08-06 15:13:26.175627,False,8.0,94.0,84.0,88.0,83.0,87.0,83.0,95.0,86.0,96.0,88.0,52.0,OLB_SpeedRusher,Long Stride Loose,71.0,93.0,25.0,6.0,6.0,6.0,6.0,6.0,53.0,49.0,54.0,37.0,46.0,66.0,24.0,,7.0,57.0,52.0,22.0,45.0,45.0,76.0,59.0,65.0,92.0,85.0,43.0,96.0,50,57,6.0
00-0033888,2023,Ryan Ramczyk,NO,off,o_line,OL,71,6.0,1994-04-22,29,RYANRAMCZYK_19940422,RamcRy00,78.0,314.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oauaar0dbefdcwjksxde,Wisconsin; Wisconsin-Stevens Point; Mid-State Technical College (J.C.); Madison Area Technical College,Big Ten Conference,2017.0,2017.0,1.0,32.0,NO,,25.0,,,,,2025-08-06 15:13:26.175627,False,8.0,89.0,68.0,56.0,61.0,91.0,90.0,94.0,89.0,93.0,76.0,26.0,OT_Power,Default Stride Awkward,54.0,28.0,16.0,6.0,6.0,6.0,6.0,6.0,43.0,17.0,28.0,13.0,26.0,39.0,25.0,,7.0,25.0,30.0,32.0,91.0,88.0,89.0,12.0,12.0,38.0,40.0,10.0,42.0,23,21,10.0
00-0033889,2023,Cam Robinson,JAX,off,o_line,OL,74,6.0,1995-10-09,27,CAMROBINSON_19951009,RobiCa00,78.0,335.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjygiskkmwgwqhswdvac,Alabama,Southeastern Conference,2017.0,2017.0,2.0,34.0,JAX,5.15,,26.0,106.0,7.81,4.82,2025-08-06 15:13:26.175627,False,7.0,78.0,59.0,69.0,65.0,89.0,90.0,94.0,89.0,88.0,66.0,27.0,OT_PassProtector,Default Stride Awkward,52.0,26.0,15.0,6.0,6.0,6.0,6.0,6.0,27.0,14.0,26.0,14.0,18.0,32.0,23.0,,7.0,22.0,26.0,18.0,71.0,82.0,87.0,11.0,17.0,29.0,42.0,12.0,33.0,28,19,8.0
00-0033890,2023,Budda Baker,ARI,def,d_field,DB,3,6.0,1996-01-10,27,BUDDABAKER_19960110,BakeBu00,70.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fg0hgiihwwun2qerappu,Washington,Pacific Twelve Conference,2017.0,2017.0,2.0,36.0,ARI,4.45,15.0,32.5,115.0,6.76,4.08,2025-08-06 15:13:26.175627,False,7.0,90.0,91.0,92.0,91.0,94.0,72.0,93.0,91.0,92.0,86.0,36.0,S_RunSupport,Short Stride Loose,90.0,92.0,25.0,15.0,10.0,10.0,15.0,15.0,72.0,76.0,36.0,72.0,81.0,75.0,51.0,,36.0,75.0,71.0,47.0,35.0,35.0,68.0,81.0,85.0,75.0,89.0,77.0,88.0,20,20,66.0
00-0033891,2023,Zay Jones,JAX,off,o_pass,WR,7,6.0,1995-03-30,28,ZAYJONES_19950330,JoneZa00,74.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uxtqpnwdviolravhnrkw,East Carolina,American Athletic Conference,2017.0,2017.0,2.0,37.0,BUF,4.45,15.0,36.5,133.0,6.79,4.01,2025-08-06 15:13:26.175627,False,8.0,81.0,87.0,93.0,91.0,86.0,76.0,86.0,94.0,87.0,86.0,68.0,WR_DeepThreat,Long Stride Default,87.0,17.0,39.0,34.0,29.0,25.0,19.0,32.0,73.0,82.0,77.0,72.0,78.0,90.0,79.0,,82.0,86.0,81.0,78.0,62.0,38.0,49.0,15.0,24.0,34.0,37.0,20.0,23.0,17,22,81.0
00-0033892,2023,Marcus Maye,NO,def,d_field,DB,6,6.0,1993-03-09,30,MARCUSMAYE_19930309,MayeMa00,72.0,207.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jkqmwuujqfh8kir8wzdq,Florida,Southeastern Conference,2017.0,2017.0,2.0,39.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,4.0,83.0,85.0,90.0,89.0,89.0,77.0,77.0,85.0,84.0,81.0,48.0,S_Zone,Short Stride Loose,82.0,83.0,25.0,15.0,10.0,10.0,15.0,15.0,65.0,62.0,48.0,61.0,68.0,73.0,28.0,,13.0,69.0,46.0,18.0,35.0,35.0,71.0,76.0,83.0,75.0,87.0,66.0,84.0,25,25,48.0
00-0033893,2023,Dalvin Cook,NYJ,off,o_rush,RB,33,6.0,1995-08-10,28,DALVINCOOK_19950810,CookDa01,70.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uurolop9ktcloxqh4fid,Florida State,Atlantic Coast Conference,2017.0,2017.0,2.0,41.0,MIN,4.49,22.0,30.5,116.0,7.27,4.53,2025-08-06 15:13:26.175627,False,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033894,2023,Marcus Williams,BAL,def,d_field,DB,32,6.0,1996-09-08,27,,WillMa06,73.0,204.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/niqp2dje7qvlegxtsttn,Utah,Pacific Twelve Conference,2017.0,2017.0,2.0,42.0,NO,4.56,14.0,43.5,129.0,6.85,4.2,2025-08-06 15:13:26.175627,False,5.0,88.0,86.0,90.0,88.0,91.0,70.0,85.0,91.0,90.0,97.0,42.0,S_Zone,Default,84.0,89.0,25.0,6.0,6.0,6.0,6.0,6.0,75.0,66.0,45.0,63.0,76.0,80.0,24.0,,10.0,74.0,62.0,18.0,35.0,35.0,57.0,85.0,88.0,74.0,79.0,70.0,84.0,20,20,59.0
00-0033895,2023,Gerald Everett,LAC,off,o_te,TE,7,6.0,1994-06-25,29,GERALDEVERETT_19940625,EverGe00,75.0,252.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aayw74rhaupmfnnikzak,South Alabama; UAB; Hutchinson CC,Sun Belt Conference,2017.0,2017.0,2.0,44.0,LAR,4.62,22.0,37.5,126.0,6.99,4.33,2025-08-06 15:13:26.175627,False,5.0,82.0,81.0,87.0,84.0,88.0,69.0,85.0,89.0,88.0,88.0,77.0,TE_VerticalThreat,Long Stride Default,76.0,23.0,25.0,15.0,10.0,6.0,6.0,10.0,71.0,84.0,78.0,74.0,82.0,86.0,73.0,,68.0,83.0,84.0,65.0,57.0,62.0,68.0,12.0,12.0,36.0,28.0,25.0,37.0,11,15,41.0
00-0033897,2023,Joe Mixon,CIN,off,o_rush,RB,28,6.0,1996-07-24,27,JOEMIXON_19960724,MixoJo00,73.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gwyhozfhjgedwdmmjjcf,Oklahoma,Big Twelve Conference,2017.0,2017.0,2.0,48.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,9.0,87.0,90.0,92.0,91.0,96.0,81.0,91.0,92.0,85.0,84.0,87.0,HB_ElusiveBack,Default,88.0,15.0,46.0,38.0,33.0,29.0,28.0,36.0,97.0,87.0,87.0,80.0,91.0,73.0,65.0,,56.0,72.0,64.0,52.0,58.0,56.0,43.0,10.0,20.0,37.0,38.0,12.0,38.0,16,24,76.0
00-0033898,2023,Justin Evans,PHI,def,d_field,DB,30,6.0,1995-08-26,28,JUSTINEVANS_19950826,EvanJu00,72.0,199.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwsol3k2i8tj09emubw,Texas A&M; Mississippi Gulf Coast CC,Southeastern Conference,2017.0,2017.0,2.0,50.0,TB,,14.0,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,88.0,91.0,87.0,89.0,75.0,88.0,87.0,72.0,93.0,64.0,S_RunSupport,Default,81.0,73.0,30.0,15.0,10.0,10.0,15.0,15.0,66.0,55.0,46.0,62.0,68.0,72.0,36.0,,21.0,62.0,59.0,27.0,35.0,35.0,59.0,65.0,63.0,71.0,87.0,64.0,76.0,25,25,80.0
00-0033901,2023,Ethan Pocic,CLE,off,o_line,OL,55,6.0,1995-08-05,28,ETHANPOCIC_19950805,PociEt00,78.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wmmfnxfib63sjmqn5z5j,LSU,Southeastern Conference,2017.0,2017.0,2.0,58.0,SEA,5.15,26.0,27.0,107.0,7.89,4.81,2025-08-06 15:13:26.175627,False,5.0,78.0,57.0,66.0,66.0,87.0,88.0,87.0,86.0,87.0,68.0,34.0,C_Agile,Default Stride Awkward,52.0,32.0,24.0,6.0,6.0,6.0,6.0,6.0,28.0,15.0,27.0,15.0,20.0,34.0,23.0,,7.0,17.0,14.0,16.0,83.0,74.0,82.0,12.0,12.0,36.0,40.0,10.0,27.0,12,12,10.0
00-0033902,2023,Tanoh Kpassagnon,NO,def,d_line,DL,92,6.0,1994-06-14,29,TANOHKPASSAGNON_19940614,KpasTa00,79.0,289.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilr1bs7qesfq7fryeetc,Villanova,Colonial Athletic Association,2017.0,2017.0,2.0,59.0,KC,4.83,23.0,30.0,128.0,7.46,4.62,2025-08-06 15:13:26.175627,False,3.0,69.0,75.0,79.0,77.0,76.0,82.0,80.0,88.0,68.0,74.0,32.0,DE_PowerRusher,Long Stride Default,61.0,67.0,15.0,6.0,6.0,6.0,6.0,6.0,44.0,37.0,36.0,28.0,43.0,47.0,20.0,,6.0,40.0,41.0,23.0,45.0,45.0,79.0,42.0,50.0,78.0,84.0,38.0,79.0,29,15,15.0
00-0033904,2023,Dion Dawkins,BUF,off,o_line,OL,73,6.0,1994-04-26,29,DIONDAWKINS_19940426,DawkDi00,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y91b58ldqfxiiluu70g0,Temple,American Athletic Conference,2017.0,2017.0,2.0,63.0,BUF,5.11,26.0,26.0,106.0,7.3,4.78,2025-08-06 15:13:26.175627,False,12.0,81.0,69.0,68.0,67.0,91.0,87.0,86.0,95.0,87.0,66.0,33.0,OT_PassProtector,Default Stride Awkward,51.0,13.0,23.0,6.0,6.0,6.0,6.0,6.0,28.0,17.0,27.0,11.0,22.0,41.0,25.0,,10.0,12.0,10.0,19.0,72.0,85.0,87.0,12.0,15.0,31.0,40.0,10.0,24.0,22,24,10.0
00-0033905,2023,Larry Ogunjobi,PIT,def,d_line,DL,99,6.0,1994-06-03,29,LARRYOGUNJOBI_19940603,OgunLa00,75.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ku6hytxqrto1u4zn8al8,Charlotte,Conference USA,2017.0,2017.0,3.0,65.0,CLE,4.97,26.0,32.0,116.0,7.55,4.75,2025-08-06 15:13:26.175627,False,7.0,74.0,73.0,74.0,74.0,86.0,89.0,89.0,92.0,83.0,79.0,33.0,DE_PowerRusher,Long Stride Awkward,54.0,79.0,23.0,6.0,6.0,6.0,6.0,6.0,31.0,26.0,28.0,23.0,31.0,35.0,14.0,,3.0,28.0,30.0,15.0,45.0,45.0,85.0,23.0,31.0,82.0,79.0,17.0,81.0,17,17,14.0
00-0033906,2023,Alvin Kamara,NO,off,o_rush,RB,41,6.0,1995-07-25,28,ALVINKAMARA_19950725,KamaAl00,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tl9enad6kiwv6cukf4vt,Tennessee; Hutchinson CC; Alabama,Southeastern Conference,2017.0,2017.0,3.0,67.0,NO,4.56,15.0,39.5,131.0,,,2025-08-06 15:13:26.175627,False,8.0,86.0,91.0,93.0,89.0,93.0,77.0,85.0,91.0,87.0,92.0,86.0,HB_ElusiveBack,Default,88.0,18.0,41.0,34.0,31.0,23.0,26.0,33.0,88.0,88.0,89.0,84.0,88.0,74.0,81.0,,68.0,74.0,74.0,78.0,41.0,53.0,39.0,18.0,24.0,29.0,33.0,17.0,34.0,16,21,83.0
