player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0030322,2017,Josh Johnson,JAX,def,d_field,DB,29,4.0,1989-09-10,28,JOSHJOHNSON_19900910,JohnJo07,70.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncz5r51fqgh5e3ch4q61,Purdue,,2016.0,,,,,4.65,16.0,35.0,114.0,6.99,4.25,2025-08-06 15:13:26.175627,False,1.0,66.0,88.0,89.0,87.0,91.0,69.0,72.0,92.0,58.0,85.0,51.0,,,,58.0,17.0,6.0,6.0,6.0,6.0,6.0,58.0,69.0,52.0,75.0,77.0,52.0,51.0,51.0,51.0,57.0,53.0,50.0,30.0,30.0,46.0,79.0,68.0,57.0,63.0,73.0,73.0,24,21,77.0
00-0030380,2017,Benson Mayowa,DAL,def,d_line,DL,93,4.0,1991-08-03,26,BENSONMAYOWA_19910803,MayoBe00,75.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryu7zvzq6173znqos0iq,Idaho,Western Athletic Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,74.0,79.0,87.0,81.0,74.0,70.0,73.0,88.0,73.0,87.0,35.0,,,,73.0,10.0,6.0,6.0,6.0,6.0,6.0,35.0,32.0,10.0,30.0,40.0,37.0,10.0,10.0,10.0,20.0,10.0,12.0,45.0,45.0,81.0,48.0,57.0,74.0,77.0,35.0,81.0,20,30,10.0
00-0030382,2017,Kevin Minter,CIN,def,d_lb,LB,51,4.0,1990-12-03,26,KEVINMINTER_19901203,MintKe00,72.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qsgubsbwrrmfoqtdyz5d,LSU,Southeastern Conference,2013.0,2013.0,2.0,45.0,ARI,4.81,25.0,33.0,119.0,,,2025-08-06 15:13:26.175627,False,8.0,78.0,81.0,85.0,78.0,92.0,77.0,83.0,85.0,84.0,81.0,45.0,,,,84.0,25.0,6.0,6.0,6.0,6.0,6.0,60.0,48.0,49.0,55.0,39.0,52.0,15.0,15.0,15.0,40.0,35.0,15.0,45.0,45.0,83.0,67.0,78.0,83.0,78.0,60.0,84.0,20,20,10.0
00-0030383,2017,Duron Harmon,NE,def,d_field,DB,30,4.0,1991-01-24,26,DURONHARMON_19910124,HarmDu00,72.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/spklqujyj6a7dmacc74l,Rutgers,American Athletic Conference,2013.0,2013.0,3.0,91.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,3.0,77.0,84.0,89.0,88.0,88.0,65.0,75.0,92.0,76.0,89.0,45.0,,,,76.0,22.0,6.0,6.0,6.0,6.0,6.0,64.0,51.0,55.0,67.0,66.0,68.0,20.0,20.0,20.0,49.0,48.0,15.0,45.0,45.0,64.0,75.0,83.0,66.0,75.0,74.0,78.0,21,21,50.0
00-0030384,2017,Jelani Jenkins,HOU,def,d_lb,LB,44,4.0,1992-03-13,25,JELANIJENKINS_19920313,JenkJe00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/otuvultij7opkedmow6u,Florida,,2013.0,2013.0,4.0,104.0,MIA,4.65,27.0,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030385,2017,Gerald Hodges,NO,def,d_lb,LB,50,4.0,1991-01-17,26,GERALDHODGES_d_lb,HodgGe00,74.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y8nfjzorlktrhgzaobap,Penn State,Big Ten Conference,2013.0,2013.0,4.0,120.0,MIN,4.78,22.0,,119.0,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030386,2017,William Gholston,TB,def,d_line,DL,92,4.0,1991-07-31,26,WILLIAMGHOLSTON_19910731,GholWi00,78.0,281.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yn9hugzuf7g8ve2xjtwi,Michigan State,Big Ten Conference,2013.0,2013.0,4.0,126.0,TB,4.96,23.0,28.5,110.0,7.2,4.59,2025-08-06 15:13:26.175627,False,7.0,76.0,73.0,82.0,73.0,75.0,77.0,77.0,87.0,77.0,76.0,54.0,,,,77.0,35.0,6.0,6.0,6.0,6.0,6.0,46.0,38.0,52.0,45.0,35.0,39.0,10.0,10.0,10.0,15.0,10.0,20.0,45.0,45.0,84.0,24.0,54.0,82.0,87.0,50.0,85.0,30,30,10.0
00-0030387,2017,Steven Means,PHI,def,d_line,DL,51,4.0,1990-09-16,26,STEVENMEANS_19891205,MeanSt00,75.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m15je6mlizxkjep7rvt1,Buffalo,Mid-American Conference,2013.0,2013.0,5.0,147.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,74.0,87.0,82.0,66.0,69.0,69.0,93.0,56.0,90.0,45.0,,,,56.0,20.0,6.0,6.0,6.0,6.0,6.0,45.0,35.0,45.0,35.0,44.0,35.0,15.0,15.0,15.0,25.0,15.0,15.0,45.0,45.0,79.0,49.0,59.0,76.0,78.0,30.0,73.0,15,25,10.0
00-0030390,2017,Caleb Sturgis,PHI,st,special_teams,K,6,4.0,1989-08-09,28,CALEBSTURGIS_19890809,SturCa00,69.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/anm7eiqngj9sh0ustpoe,Florida,,2013.0,2013.0,5.0,166.0,MIA,4.77,,,,,,2025-08-06 15:13:26.175627,False,3.0,80.0,66.0,75.0,76.0,87.0,35.0,84.0,85.0,62.0,32.0,10.0,,,,29.0,32.0,35.0,30.0,25.0,20.0,20.0,42.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,20.0,14.0,40.0,25.0,10.0,42.0,89,94,10.0
00-0030391,2017,Mike James,DET,off,o_rush,RB,39,4.0,1991-04-13,26,MIKEJAMES_o_rush,JameMi00,70.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wurn2arjq72gyjcyzgo9,Miami,,2013.0,2013.0,6.0,189.0,TB,4.53,28.0,35.0,115.0,,4.62,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030392,2017,Michael Mauti,NO,def,d_lb,LB,56,4.0,1990-01-19,27,MICHAELMAUTI_d_lb,MautMi00,74.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbmzn7okusalzkyo5zgk,Penn State,,2013.0,2013.0,7.0,213.0,MIN,4.83,28.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030394,2017,Zac Dysert,DAL,off,quarterback,QB,3,4.0,1990-02-08,27,ZACDYSERT_19900208,DyseZa00,75.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fmvdysxxejgh1p0poxzu,Miami (Ohio),,2013.0,2013.0,7.0,234.0,DEN,4.81,,,,,,2025-08-06 15:13:26.175627,False,,60.0,73.0,75.0,77.0,93.0,64.0,76.0,90.0,55.0,67.0,35.0,,,,25.0,85.0,79.0,72.0,67.0,60.0,79.0,67.0,75.0,45.0,44.0,53.0,54.0,15.0,15.0,15.0,24.0,25.0,15.0,14.0,14.0,14.0,21.0,21.0,25.0,12.0,10.0,35.0,21,20,10.0
00-0030395,2017,Don Jones,SF,def,d_field,DB,20,4.0,1990-05-14,27,DONJONES_19900514,JoneDo02,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbxkpll04qyibkn0gxeg,Arkansas State; Mississippi Gulf Coast CC,,2013.0,2013.0,7.0,250.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,0.0,69.0,90.0,92.0,91.0,88.0,67.0,69.0,91.0,60.0,97.0,25.0,,,,60.0,20.0,15.0,10.0,10.0,15.0,15.0,60.0,49.0,40.0,71.0,75.0,56.0,15.0,15.0,15.0,40.0,35.0,12.0,45.0,45.0,59.0,75.0,71.0,68.0,82.0,72.0,65.0,15,25,40.0
00-0030396,2017,Freddie Bishop,NYJ,def,d_lb,LB,50,4.0,1990-02-25,27,FREDDIEBISHOP_19900225,BishFr00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hiths7xi3om1znydyidl,Western Michigan,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,59.0,76.0,84.0,76.0,83.0,83.0,92.0,91.0,54.0,87.0,34.0,,,,54.0,26.0,6.0,6.0,6.0,6.0,6.0,30.0,35.0,41.0,26.0,32.0,47.0,10.0,10.0,10.0,20.0,23.0,12.0,45.0,45.0,67.0,34.0,47.0,77.0,79.0,30.0,81.0,20,24,15.0
00-0030401,2017,Kiko Alonso,MIA,def,d_lb,LB,47,4.0,1990-08-14,27,KIKOALONSO_19900814,AlonKi00,75.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bratbocddqitvbqhilj5,Oregon,Pacific Twelve Conference,2013.0,2013.0,2.0,46.0,BUF,4.74,,,,,,2025-08-06 15:13:26.175627,False,8.0,76.0,83.0,86.0,81.0,96.0,66.0,81.0,82.0,83.0,76.0,48.0,,,,83.0,29.0,6.0,6.0,6.0,6.0,6.0,55.0,45.0,42.0,35.0,39.0,76.0,10.0,10.0,10.0,66.0,33.0,12.0,45.0,45.0,83.0,60.0,72.0,87.0,82.0,55.0,79.0,19,19,15.0
00-0030402,2017,Akeem Spence,DET,def,d_line,DL,97,4.0,1991-11-29,25,AKEEMSPENCE_19911129,SpenAk00,73.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/psegy2ft4lr56hkwtzhk,Illinois,Big Ten Conference,2013.0,2013.0,4.0,100.0,TB,5.15,37.0,30.0,107.0,7.82,4.72,2025-08-06 15:13:26.175627,False,3.0,73.0,64.0,85.0,67.0,69.0,91.0,84.0,95.0,68.0,79.0,22.0,,,,68.0,36.0,6.0,6.0,6.0,6.0,6.0,42.0,20.0,28.0,25.0,20.0,30.0,15.0,15.0,15.0,15.0,25.0,25.0,45.0,45.0,85.0,20.0,30.0,71.0,90.0,25.0,74.0,20,20,10.0
00-0030403,2017,B.W. Webb,CHI,def,d_field,DB,30,4.0,1990-05-03,27,B.W.WEBB_19900107,WebbBW00,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wr3gbimxpdakiq72abix,William & Mary,Colonial Athletic Association,2013.0,2013.0,4.0,114.0,DAL,4.51,14.0,40.5,132.0,6.82,3.84,2025-08-06 15:13:26.175627,False,3.0,71.0,93.0,93.0,88.0,92.0,58.0,69.0,90.0,68.0,94.0,28.0,,,,68.0,40.0,6.0,6.0,6.0,6.0,6.0,72.0,72.0,32.0,74.0,76.0,66.0,25.0,25.0,25.0,65.0,45.0,42.0,45.0,45.0,47.0,78.0,68.0,45.0,40.0,65.0,63.0,25,25,75.0
00-0030404,2017,Chris Thompson,WAS,off,o_rush,RB,25,4.0,1990-10-20,26,CHRISTHOMPSON_19901020,ThomCh03,68.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypyldro2efcy5jcrytft,Florida State,Atlantic Coast Conference,2013.0,2013.0,5.0,154.0,WAS,4.42,21.0,,,,,2025-08-06 15:13:26.175627,False,5.0,77.0,91.0,94.0,91.0,87.0,63.0,58.0,70.0,77.0,86.0,44.0,,,,31.0,29.0,35.0,30.0,20.0,15.0,15.0,84.0,86.0,52.0,85.0,94.0,67.0,60.0,60.0,60.0,64.0,60.0,54.0,37.0,43.0,35.0,15.0,19.0,35.0,12.0,20.0,40.0,21,22,75.0
00-0030405,2017,Jeff Locke,DET,st,special_teams,P,18,4.0,1989-09-27,27,JEFFLOCKE_19890927,LockJe00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehxspsqfck3sz2ju7t6x,UCLA,,2013.0,2013.0,5.0,155.0,MIN,4.82,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030411,2017,Logan Ryan,TEN,def,d_field,DB,26,4.0,1991-02-09,26,LOGANRYAN_19910209,RyanLo00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cx2auxfuxnuduesro2ww,Rutgers,Big East,2013.0,2013.0,3.0,83.0,NE,4.56,14.0,32.5,116.0,6.69,4.06,2025-08-06 15:13:26.175627,False,5.0,86.0,87.0,91.0,88.0,93.0,58.0,85.0,94.0,85.0,83.0,45.0,,,,85.0,36.0,6.0,6.0,6.0,6.0,6.0,66.0,62.0,45.0,69.0,72.0,73.0,40.0,40.0,40.0,60.0,54.0,45.0,45.0,45.0,58.0,86.0,87.0,75.0,67.0,84.0,75.0,22,26,60.0
00-0030412,2017,Shamarko Thomas,BUF,def,d_field,DB,29,4.0,1991-02-23,26,SHAMARKOTHOMAS_19910201,ThomSh00,69.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ov7tqeidxwkjijamg44p,Syracuse,,2013.0,2013.0,4.0,111.0,PIT,4.42,28.0,40.5,133.0,,4.26,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030414,2017,Spencer Ware,KC,off,o_rush,RB,32,4.0,1991-11-23,25,SPENCERWARE_19911123,WareSp00,70.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr04afpcu3fqpgxnws6t,LSU,Southeastern Conference,2013.0,2013.0,6.0,194.0,SEA,4.62,,,,,,2025-08-06 15:13:26.175627,False,10.0,82.0,87.0,90.0,87.0,85.0,73.0,84.0,92.0,85.0,87.0,88.0,,,,35.0,40.0,40.0,35.0,30.0,33.0,32.0,88.0,86.0,84.0,81.0,83.0,69.0,58.0,58.0,58.0,59.0,68.0,59.0,61.0,57.0,64.0,18.0,25.0,35.0,45.0,15.0,35.0,31,32,55.0
00-0030419,2017,Matt McGloin,PHI,off,quarterback,QB,3,4.0,1989-12-02,27,MATTMCGLOIN_19891202,McGlMa01,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrox2g1yauaa1csdhrw,Penn State,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,67.0,68.0,77.0,74.0,88.0,55.0,75.0,92.0,72.0,71.0,35.0,,,,32.0,82.0,83.0,76.0,71.0,73.0,76.0,65.0,65.0,30.0,55.0,57.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,19.0,21.0,10.0,31.0,23.0,12.0,10.0,25.0,15,22,10.0
00-0030420,2017,David Amerson,LV,def,d_field,DB,29,4.0,1991-12-08,25,DAVIDAMERSON_19911208,AmerDa00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c8cszehpmckghfcsg44l,N.C. State,Atlantic Coast Conference,2013.0,2013.0,2.0,51.0,WAS,4.44,15.0,35.5,127.0,,,2025-08-06 15:13:26.175627,False,5.0,82.0,87.0,92.0,90.0,93.0,65.0,67.0,91.0,84.0,88.0,39.0,,,,84.0,37.0,6.0,6.0,6.0,6.0,6.0,66.0,68.0,35.0,65.0,64.0,75.0,24.0,24.0,24.0,66.0,70.0,15.0,45.0,45.0,54.0,83.0,75.0,67.0,63.0,78.0,73.0,11,15,52.0
00-0030421,2017,Jamie Collins,CLE,def,d_lb,LB,51,4.0,1989-10-20,27,JAMIECOLLINS_19891020,CollJa00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/opx1haouuhocoewz7p5h,Southern Mississippi,Conference USA,2013.0,2013.0,2.0,52.0,NE,4.64,19.0,41.5,139.0,7.1,4.32,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030422,2017,Dion Sims,CHI,off,o_te,TE,88,4.0,1991-02-18,26,DIONSIMS_19910218,SimsDi00,76.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvok1agdl3xtz9nceqfr,Michigan State,,2013.0,2013.0,4.0,106.0,MIA,4.75,22.0,35.0,112.0,7.36,4.52,2025-08-06 15:13:26.175627,False,2.0,78.0,75.0,88.0,80.0,86.0,76.0,74.0,79.0,77.0,87.0,81.0,,,,10.0,35.0,10.0,10.0,10.0,10.0,10.0,75.0,75.0,69.0,72.0,66.0,83.0,68.0,68.0,68.0,81.0,82.0,73.0,59.0,55.0,80.0,12.0,18.0,44.0,30.0,25.0,35.0,25,25,20.0
00-0030425,2017,Stansly Maponga,NYG,def,d_line,DL,95,4.0,1991-03-05,26,STANSLYMAPONGA_d_line,MapoSt00,74.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wkm7acdzoekbkaaz5nlw,TCU,,2013.0,2013.0,5.0,153.0,ATL,4.78,30.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030427,2017,Kemal Ishmael,ATL,def,d_field,DB,36,4.0,1991-05-06,26,KEMALISHMAEL_19910506,IshmKe00,72.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ifdrckmsuvqmajq2slwc,UCF,,2013.0,2013.0,7.0,243.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,82.0,92.0,85.0,87.0,67.0,75.0,89.0,77.0,86.0,50.0,,,,77.0,62.0,35.0,30.0,25.0,24.0,25.0,65.0,49.0,45.0,65.0,61.0,71.0,15.0,15.0,15.0,45.0,40.0,15.0,45.0,45.0,68.0,58.0,65.0,77.0,79.0,74.0,83.0,25,25,30.0
00-0030431,2017,Robert Woods,LAR,off,o_pass,WR,17,4.0,1992-04-10,25,ROBERTWOODS_19920410,WoodRo02,72.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ydjg5fylwkf5aaxiul6v,USC,Pacific Twelve Conference,2013.0,2013.0,2.0,41.0,BUF,4.51,14.0,33.5,117.0,7.15,4.47,2025-08-06 15:13:26.175627,False,6.0,78.0,88.0,88.0,91.0,92.0,55.0,79.0,94.0,83.0,89.0,52.0,,,,22.0,34.0,28.0,24.0,20.0,15.0,22.0,71.0,82.0,49.0,77.0,74.0,84.0,81.0,81.0,81.0,88.0,82.0,77.0,65.0,45.0,53.0,18.0,21.0,39.0,15.0,40.0,41.0,22,25,78.0
00-0030432,2017,Christine Michael,IND,off,o_rush,RB,38,4.0,1990-11-09,26,CHRISTINEMICHAEL_19860331,MichCh00,70.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlysbozgkexeoohnqrvz,Texas A&M,,2013.0,2013.0,2.0,62.0,SEA,4.54,27.0,43.0,125.0,6.69,4.02,2025-08-06 15:13:26.175627,False,1.0,75.0,92.0,93.0,91.0,86.0,78.0,80.0,84.0,75.0,94.0,82.0,,,,35.0,45.0,40.0,35.0,33.0,33.0,40.0,75.0,83.0,84.0,80.0,84.0,61.0,50.0,50.0,50.0,60.0,63.0,55.0,45.0,64.0,55.0,18.0,25.0,39.0,35.0,15.0,35.0,22,20,45.0
00-0030433,2017,Mike Gillislee,NE,off,o_rush,RB,35,4.0,1990-11-01,26,,GillMi00,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz85uuhwz2daip0avjrg,Florida,,2013.0,2013.0,5.0,164.0,MIA,4.55,15.0,30.5,119.0,7.12,4.4,2025-08-06 15:13:26.175627,False,5.0,77.0,89.0,89.0,88.0,93.0,66.0,78.0,88.0,79.0,76.0,70.0,,,,29.0,40.0,35.0,30.0,20.0,15.0,15.0,89.0,84.0,63.0,79.0,83.0,63.0,50.0,50.0,50.0,77.0,69.0,63.0,60.0,63.0,67.0,12.0,15.0,33.0,35.0,20.0,39.0,20,26,60.0
00-0030434,2017,Vince Williams,PIT,def,d_lb,LB,98,4.0,1989-12-27,27,VINCEWILLIAMS_19891227,WillVi01,73.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxfxattoqwreu5ppyicl,Florida State,Atlantic Coast Conference,2013.0,2013.0,6.0,206.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,3.0,74.0,75.0,83.0,80.0,87.0,73.0,85.0,81.0,73.0,79.0,35.0,,,,73.0,29.0,6.0,6.0,6.0,6.0,6.0,60.0,40.0,50.0,49.0,52.0,51.0,15.0,15.0,15.0,20.0,25.0,25.0,45.0,45.0,81.0,56.0,67.0,86.0,88.0,62.0,83.0,21,25,10.0
00-0030441,2017,Kyle Long,CHI,off,o_line,OL,75,4.0,1988-12-05,28,KYLELONG_19881205,LongKy00,78.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nzhbqhrtqaw6kg3ffzvr,Oregon; Saddleback Community College; Florida State,Pacific Twelve Conference,2013.0,2013.0,1.0,20.0,CHI,4.91,,28.0,107.0,7.83,4.63,2025-08-06 15:13:26.175627,False,3.0,80.0,69.0,85.0,74.0,90.0,84.0,97.0,88.0,85.0,70.0,35.0,,,,39.0,67.0,6.0,6.0,6.0,6.0,6.0,45.0,25.0,39.0,25.0,22.0,40.0,10.0,10.0,10.0,12.0,10.0,15.0,74.0,86.0,85.0,15.0,20.0,55.0,62.0,10.0,53.0,14,14,15.0
00-0030442,2017,John Simon,IND,def,d_lb,LB,51,4.0,1990-10-14,26,JOHNSIMON_19600331,SimoJo01,74.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cuhrkuo2cirudn1etvmz,Ohio State,Big Ten Conference,2013.0,2013.0,4.0,129.0,BAL,4.62,,,,,,2025-08-06 15:13:26.175627,False,4.0,79.0,73.0,80.0,82.0,93.0,82.0,88.0,86.0,77.0,84.0,61.0,,,,77.0,25.0,6.0,6.0,6.0,6.0,6.0,60.0,45.0,44.0,60.0,39.0,54.0,10.0,10.0,10.0,15.0,15.0,20.0,45.0,45.0,80.0,51.0,64.0,83.0,79.0,56.0,82.0,29,32,10.0
00-0030443,2017,Levine Toilolo,ATL,off,o_te,TE,80,4.0,1991-07-30,26,LEVINETOILOLO_19910730,ToilLe00,80.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w6qnlfw0cuxest48srd0,Stanford,Pacific Twelve Conference,2013.0,2013.0,4.0,133.0,ATL,4.86,17.0,31.0,113.0,7.09,4.57,2025-08-06 15:13:26.175627,False,3.0,70.0,74.0,84.0,76.0,86.0,74.0,75.0,79.0,79.0,84.0,70.0,,,,16.0,30.0,15.0,10.0,6.0,6.0,10.0,76.0,64.0,72.0,63.0,60.0,77.0,60.0,60.0,60.0,77.0,68.0,76.0,57.0,57.0,72.0,15.0,20.0,52.0,15.0,10.0,41.0,19,22,10.0
00-0030448,2017,Kawann Short,CAR,def,d_line,DL,99,4.0,1989-02-02,28,KAWANNSHORT_19890202,ShorKa00,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dtvhfmoccouakxa9nukm,Purdue,Big Ten Conference,2013.0,2013.0,2.0,44.0,CAR,5.08,,,,,,2025-08-06 15:13:26.175627,False,7.0,88.0,69.0,85.0,70.0,80.0,87.0,64.0,95.0,89.0,71.0,33.0,,,,89.0,16.0,6.0,6.0,6.0,6.0,6.0,40.0,25.0,29.0,15.0,10.0,39.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,91.0,30.0,48.0,86.0,72.0,14.0,85.0,15,15,10.0
00-0030449,2017,Margus Hunt,IND,def,d_line,DL,92,4.0,1987-07-14,30,MARGUSHUNT_19870714,HuntMa00,80.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kcgvs6jecijrj3884z2v,SMU,Conference USA,2013.0,2013.0,2.0,53.0,CIN,4.62,38.0,34.5,121.0,7.07,4.51,2025-08-06 15:13:26.175627,False,1.0,70.0,76.0,86.0,84.0,79.0,85.0,88.0,85.0,64.0,84.0,75.0,,,,64.0,70.0,45.0,40.0,35.0,6.0,10.0,55.0,48.0,65.0,45.0,50.0,60.0,15.0,15.0,15.0,45.0,46.0,15.0,45.0,45.0,74.0,45.0,58.0,73.0,77.0,35.0,78.0,40,45,10.0
00-0030451,2017,Demetrius McCray,LV,def,d_field,DB,25,4.0,1991-05-11,26,DEMETRIUSMCCRAY_d_field,McCrDe00,74.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhkvhh2kjj6ewsqdb8lk,Appalachian State,,2013.0,2013.0,7.0,210.0,JAX,4.54,4.0,36.0,126.0,7.17,4.32,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030455,2017,Star Lotulelei,CAR,def,d_line,DL,98,4.0,1989-12-20,27,STARLOTULELEI_19891220,LotuSt00,74.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aa76o5lnybfm9chig7g5,Utah; Snow,Pacific Twelve Conference,2013.0,2013.0,1.0,14.0,CAR,5.14,,,,,,2025-08-06 15:13:26.175627,False,7.0,75.0,72.0,74.0,58.0,84.0,96.0,93.0,88.0,79.0,70.0,33.0,,,,79.0,29.0,6.0,6.0,6.0,6.0,6.0,55.0,25.0,45.0,35.0,30.0,37.0,15.0,15.0,15.0,25.0,30.0,15.0,45.0,45.0,87.0,15.0,24.0,86.0,87.0,20.0,80.0,27,28,10.0
00-0030456,2017,Giovani Bernard,CIN,off,o_rush,RB,25,4.0,1991-11-22,25,GIOVANIBERNARD_19911122,BernGi00,69.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/guht9y14gftgsugb87xz,North Carolina,Atlantic Coast Conference,2013.0,2013.0,2.0,37.0,CIN,4.53,19.0,33.5,122.0,6.91,4.12,2025-08-06 15:13:26.175627,False,4.0,86.0,95.0,94.0,91.0,94.0,63.0,66.0,84.0,82.0,83.0,55.0,,,,15.0,30.0,35.0,30.0,20.0,15.0,15.0,88.0,88.0,73.0,92.0,93.0,71.0,77.0,77.0,77.0,65.0,78.0,54.0,44.0,69.0,42.0,19.0,29.0,35.0,20.0,20.0,40.0,15,23,83.0
00-0030457,2017,Tank Carradine,SF,def,d_line,DL,95,4.0,1990-02-18,27,TANKCARRADINE_19890218,CarrCo00,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/le8vvip0k3ujvktc4ale,Florida State; Butler County JC,,2013.0,2013.0,2.0,40.0,SF,4.9,28.0,,,,,2025-08-06 15:13:26.175627,False,1.0,77.0,81.0,87.0,80.0,80.0,83.0,84.0,81.0,74.0,78.0,54.0,,,,74.0,20.0,6.0,6.0,6.0,6.0,6.0,50.0,40.0,42.0,50.0,51.0,45.0,15.0,15.0,15.0,25.0,15.0,15.0,45.0,45.0,82.0,51.0,62.0,81.0,79.0,35.0,78.0,15,19,10.0
