player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0033589,2025,David Moore,CAR,off,o_pass,WR,83,8.0,1995-01-15,30,DAVIDMOORE_19950115,MoorDa03,72.0,219.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2esmsczxxoq7pzvg6yf,East Central,Great American Conference,2017.0,2017.0,7.0,226.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,3.0,71.0,82.0,86.0,88.0,80.0,74.0,85.0,86.0,78.0,86.0,56.0,WR_DeepThreat,Default Stride High and Tight,76.0,25.0,35.0,29.0,25.0,15.0,15.0,22.0,72.0,78.0,71.0,63.0,77.0,85.0,74.0,,74.0,85.0,82.0,73.0,57.0,56.0,55.0,18.0,25.0,37.0,28.0,33.0,40.0,25,33,70.0
00-0033591,2025,Noah Brown,WAS,off,o_pass,WR,85,8.0,1996-01-06,29,NOAHBROWN_19960106,BrowNo00,74.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nv6ix0p8965yiugsuhwh,Ohio State,Big Ten Conference,2017.0,2017.0,7.0,239.0,DAL,,19.0,,,7.07,4.33,2025-08-06 15:13:26.175627,False,5.0,76.0,82.0,87.0,89.0,81.0,74.0,75.0,86.0,83.0,91.0,53.0,WR_Physical,Default,78.0,22.0,33.0,27.0,23.0,19.0,17.0,28.0,72.0,78.0,78.0,63.0,72.0,86.0,80.0,,74.0,86.0,84.0,81.0,62.0,52.0,61.0,16.0,24.0,45.0,44.0,10.0,49.0,20,22,75.0
00-0033595,2025,Pat O'Connor,DET,def,d_line,DL,95,8.0,1993-11-01,31,PATO'CONNOR_19931101,OConPa00,76.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mynhvgemge8xxm7ekits,Eastern Michigan,Mid-American Conference,2017.0,2017.0,7.0,250.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,1.0,63.0,70.0,83.0,75.0,73.0,82.0,81.0,88.0,58.0,76.0,37.0,DE_SmallerSpeedRusher,Long Stride Loose,62.0,55.0,25.0,6.0,6.0,6.0,6.0,6.0,24.0,28.0,36.0,14.0,21.0,29.0,17.0,,6.0,20.0,26.0,15.0,45.0,45.0,86.0,21.0,29.0,75.0,78.0,17.0,72.0,25,17,10.0
00-0033662,2025,Cooper Rush,BAL,off,quarterback,QB,15,8.0,1993-11-21,31,COOPERRUSH_19931121,RushCo00,75.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amuag2qiwa9veml1lhvs,Central Michigan; Tarrant County JC,Mid-American Conference,2017.0,,,,,4.93,,27.0,105.0,7.23,4.47,2025-08-06 15:13:26.175627,False,4.0,68.0,70.0,75.0,73.0,72.0,62.0,88.0,92.0,71.0,74.0,32.0,QB_FieldGeneral,Default,68.0,20.0,85.0,86.0,79.0,77.0,82.0,79.0,61.0,50.0,27.0,24.0,42.0,28.0,14.0,,12.0,22.0,26.0,19.0,18.0,15.0,26.0,12.0,18.0,29.0,18.0,11.0,30.0,15,19,17.0
00-0033676,2025,Elijah Wilkinson,ATL,off,o_line,OL,71,8.0,1995-02-10,30,ELIJAHWILKINSON_19950210,WilkEl00,76.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z9ukzb9gm5apwdm6ygh8,UMass Amherst,Mid-American Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,68.0,60.0,56.0,70.0,83.0,85.0,83.0,86.0,80.0,71.0,33.0,G_Agile,Long Stride Awkward,45.0,24.0,32.0,6.0,6.0,6.0,6.0,6.0,20.0,24.0,36.0,25.0,30.0,26.0,10.0,,5.0,20.0,15.0,12.0,71.0,72.0,80.0,10.0,12.0,37.0,35.0,10.0,38.0,22,25,10.0
00-0033697,2025,Michael Davis,WAS,def,d_field,DB,24,8.0,1995-01-06,30,MICHAELDAVIS_19950106,DaviMi03,74.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xhomoqg5qsjbpacywfno,BYU,Independent,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033699,2025,Austin Ekeler,WAS,off,o_rush,RB,30,8.0,1995-05-17,30,AUSTINEKELER_19950517,EkelAu00,70.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sldndpn2zwt4uhkj2zks,Western State,Rocky Mountain Athletic Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,77.0,90.0,91.0,89.0,91.0,82.0,87.0,88.0,77.0,89.0,77.0,HB_ReceivingBack,Default,84.0,12.0,28.0,27.0,20.0,16.0,15.0,18.0,83.0,83.0,72.0,78.0,85.0,77.0,78.0,,66.0,68.0,65.0,74.0,38.0,54.0,47.0,15.0,20.0,32.0,20.0,20.0,40.0,15,22,68.0
00-0033702,2025,Younghoe Koo,ATL,st,special_teams,K,6,8.0,1994-08-03,31,YOUNGHOEKOO_19940803,KooxYo00,70.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j70hqvbaerk5ft50appk,Georgia Southern,Sun Belt Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,78.0,63.0,74.0,71.0,88.0,47.0,69.0,91.0,67.0,74.0,18.0,KP_Power,Short Stride Awkward,56.0,18.0,36.0,33.0,26.0,22.0,17.0,20.0,39.0,30.0,17.0,19.0,16.0,36.0,10.0,,10.0,12.0,10.0,12.0,15.0,10.0,15.0,15.0,20.0,36.0,27.0,10.0,27.0,80,96,8.0
00-0033729,2025,Cameron Johnston,PIT,st,special_teams,P,5,8.0,1992-02-24,33,CAMERONJOHNSTON_19920224,JohnCa02,71.0,194.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kdnanuxkg718fi6qtn5m,Ohio State,Big Ten Conference,2018.0,,,,,4.92,,,,,,2025-08-06 15:13:26.175627,False,0.0,75.0,60.0,73.0,76.0,87.0,48.0,83.0,89.0,59.0,55.0,15.0,KP_Power,Default Stride Awkward,53.0,10.0,28.0,15.0,15.0,15.0,10.0,18.0,25.0,21.0,15.0,10.0,10.0,30.0,10.0,,10.0,12.0,10.0,12.0,20.0,20.0,23.0,21.0,29.0,35.0,12.0,10.0,25.0,81,94,10.0
00-0033746,2025,Alex Barrett,SF,def,d_line,DL,58,8.0,1994-03-06,31,ALEXBARRETT_19940306,BarrAl00,74.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ckui91mrqawzzbz9jjxa,San Diego State,Mountain West Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033752,2025,Storm Norton,ATL,off,o_line,OL,77,8.0,1994-05-16,31,STORMNORTON_19940516,NortSt00,79.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fv2htxptn1e287jhekhs,Toledo,Mid-American Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,67.0,71.0,65.0,85.0,82.0,86.0,90.0,79.0,71.0,33.0,OT_Agile,Default Stride Awkward,53.0,20.0,30.0,6.0,6.0,6.0,6.0,6.0,22.0,14.0,27.0,10.0,10.0,27.0,15.0,,15.0,15.0,22.0,21.0,72.0,61.0,81.0,13.0,15.0,29.0,20.0,10.0,29.0,21,22,10.0
00-0033757,2025,Robert Tonyan,KC,off,o_te,TE,85,8.0,1994-04-30,31,ROBERTTONYAN_19940430,TonyRo00,77.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y6enyobsifpchm2yhq9c,Indiana State,Missouri Valley Football Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,68.0,78.0,88.0,86.0,83.0,74.0,75.0,84.0,62.0,86.0,68.0,TE_VerticalThreat,Long Stride Loose,72.0,39.0,46.0,37.0,33.0,26.0,22.0,24.0,73.0,66.0,62.0,59.0,68.0,84.0,64.0,,56.0,81.0,78.0,72.0,58.0,56.0,62.0,15.0,15.0,39.0,22.0,25.0,34.0,12,17,10.0
00-0033770,2025,Justin Hardee,TEN,def,d_field,DB,26,8.0,1994-02-07,31,JUSTINHARDEESR_19940207,HardJu01,73.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mcsbislogexqzusejqkn,Illinois,Big Ten Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033783,2025,Ahkello Witherspoon,LAR,def,d_field,DB,4,8.0,1995-03-21,30,AHKELLOWITHERSPOON_19950321,WithAh00,74.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s0ugeantfk8glnsstdwe,Colorado; Sacramento City,Pacific Twelve Conference,2017.0,2017.0,3.0,66.0,SF,4.45,,40.5,127.0,6.93,4.13,2025-08-06 15:13:26.175627,False,2.0,78.0,86.0,92.0,89.0,88.0,56.0,69.0,83.0,82.0,92.0,25.0,CB_MantoMan,Default Stride Loose,84.0,81.0,35.0,6.0,6.0,6.0,6.0,6.0,59.0,61.0,31.0,66.0,73.0,75.0,27.0,,10.0,63.0,53.0,24.0,35.0,35.0,43.0,81.0,77.0,40.0,44.0,73.0,70.0,20,20,55.0
00-0033787,2025,Jake Elliott,PHI,st,special_teams,K,4,8.0,1995-01-21,30,JAKEELLIOTT_19950121,ElliJa03,69.0,167.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i8ukmvghlwc2to4up8zp,Memphis,American Athletic Conference,2017.0,2017.0,5.0,153.0,CIN,4.79,,,,,,2025-08-06 15:13:26.175627,False,2.0,78.0,64.0,78.0,76.0,82.0,34.0,57.0,86.0,64.0,52.0,11.0,KP_Power,Short Stride Awkward,52.0,18.0,28.0,33.0,19.0,15.0,20.0,24.0,33.0,18.0,12.0,10.0,16.0,27.0,20.0,,12.0,17.0,19.0,16.0,20.0,20.0,18.0,20.0,14.0,27.0,25.0,10.0,39.0,84,97,10.0
00-0033793,2025,Corey Levin,TEN,off,o_line,OL,62,8.0,1994-08-12,31,COREYLEVIN_19940812,LeviCo00,76.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/etztzmxf2ote8u91wcgt,Tennessee-Chattanooga,Southern Conference,2017.0,2017.0,6.0,217.0,TEN,5.16,26.0,26.5,106.0,7.55,4.73,2025-08-06 15:13:26.175627,False,1.0,63.0,63.0,66.0,64.0,82.0,84.0,83.0,89.0,73.0,67.0,38.0,C_Power,Default Stride Awkward,53.0,25.0,16.0,6.0,6.0,6.0,6.0,6.0,22.0,25.0,31.0,15.0,23.0,25.0,18.0,,5.0,18.0,23.0,14.0,64.0,72.0,81.0,15.0,20.0,32.0,36.0,10.0,35.0,23,21,11.0
00-0033831,2025,Andrew Wylie,WAS,off,o_line,OL,71,8.0,1994-08-19,31,ANDREWWYLIE_19940819,WyliAn00,78.0,309.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ocotasgekygqeq8tmgzh,Eastern Michigan,Mid-American Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,76.0,66.0,71.0,68.0,92.0,85.0,80.0,91.0,75.0,82.0,32.0,OT_Power,Default Stride Awkward,53.0,18.0,25.0,5.0,5.0,5.0,5.0,5.0,27.0,25.0,20.0,20.0,20.0,35.0,25.0,,7.0,30.0,30.0,20.0,80.0,77.0,87.0,11.0,11.0,35.0,40.0,10.0,33.0,15,19,10.0
00-0033854,2025,Dare Ogunbowale,HOU,off,o_rush,RB,33,8.0,1994-05-04,31,DAREOGUNBOWALE_19940504,OgunDa00,71.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kzthvzy64jesgizjthwx,Wisconsin,Big Ten Conference,2017.0,,,,,4.65,14.0,35.0,120.0,6.99,4.34,2025-08-06 15:13:26.175627,False,2.0,67.0,82.0,86.0,88.0,83.0,71.0,81.0,92.0,74.0,84.0,49.0,HB_ElusiveBack,Short Stride Default,83.0,15.0,25.0,29.0,24.0,21.0,17.0,28.0,86.0,75.0,58.0,72.0,82.0,70.0,65.0,,48.0,52.0,56.0,56.0,36.0,52.0,43.0,15.0,20.0,37.0,20.0,20.0,32.0,56,55,77.0
00-0033857,2025,JuJu Smith-Schuster,KC,off,o_pass,WR,9,8.0,1996-11-22,28,JUJUSMITH-SCHUSTER_19961122,SmitJu00,73.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l0hsr6xsbsagzygcqhci,USC,Pacific Twelve Conference,2017.0,2017.0,2.0,62.0,PIT,4.54,15.0,32.5,120.0,,,2025-08-06 15:13:26.175627,False,2.0,75.0,85.0,90.0,87.0,89.0,72.0,91.0,86.0,80.0,91.0,74.0,WR_Physical,Default,81.0,15.0,34.0,24.0,18.0,14.0,18.0,28.0,70.0,84.0,83.0,71.0,80.0,85.0,74.0,,70.0,87.0,85.0,76.0,51.0,46.0,64.0,37.0,45.0,43.0,41.0,26.0,50.0,17,24,77.0
00-0033858,2025,Jonnu Smith,PIT,off,o_te,TE,81,8.0,1995-08-22,30,JONNUSMITH_19950822,SmitJo01,75.0,248.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p8uldtljkzb6sile3wgx,Florida International,Conference USA,2017.0,2017.0,3.0,100.0,TEN,4.62,22.0,38.0,127.0,,4.18,2025-08-06 15:13:26.175627,False,8.0,81.0,78.0,84.0,89.0,85.0,78.0,80.0,89.0,87.0,88.0,69.0,TE_VerticalThreat,Default,77.0,15.0,35.0,6.0,6.0,6.0,6.0,6.0,72.0,79.0,77.0,75.0,79.0,87.0,73.0,,67.0,83.0,83.0,73.0,57.0,62.0,68.0,15.0,20.0,29.0,37.0,10.0,41.0,26,26,20.0
00-0033860,2025,Davon Godchaux,NO,def,d_line,DL,92,8.0,1994-11-11,30,DAVONGODCHAUX_19941111,GodcDa00,75.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vdvrll3sffp00ijreboc,LSU,Southeastern Conference,2017.0,2017.0,5.0,178.0,MIA,5.27,18.0,,,,,2025-08-06 15:13:26.175627,False,7.0,80.0,57.0,64.0,71.0,82.0,93.0,86.0,88.0,78.0,73.0,40.0,,Default Stride Awkward,50.0,80.0,15.0,6.0,6.0,6.0,6.0,6.0,27.0,37.0,44.0,20.0,34.0,35.0,14.0,,3.0,20.0,24.0,12.0,45.0,45.0,84.0,22.0,31.0,92.0,76.0,10.0,79.0,11,12,10.0
00-0033862,2025,Zane Gonzalez,WAS,st,special_teams,K,47,8.0,1995-05-07,30,ZANEGONZALEZ_19950507,GonzZa00,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nakwlogvi2qucsdu69wr,Arizona State,Pacific Twelve Conference,2017.0,2017.0,7.0,224.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033863,2025,Dan Skipper,DET,off,o_line,OL,70,8.0,1994-09-20,30,DANSKIPPER_19940920,SkipDa00,81.0,330.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mmfnkf08m0wuj8slyb4c,Arkansas,Southeastern Conference,2017.0,,,,,5.42,,26.0,97.0,7.61,5.01,2025-08-06 15:13:26.175627,False,4.0,61.0,56.0,63.0,70.0,81.0,82.0,93.0,89.0,73.0,66.0,42.0,OT_Power,Default Stride Awkward,47.0,18.0,22.0,6.0,6.0,6.0,6.0,6.0,37.0,30.0,37.0,18.0,24.0,42.0,33.0,,18.0,34.0,29.0,21.0,68.0,64.0,79.0,11.0,15.0,36.0,31.0,10.0,33.0,19,19,10.0
00-0033868,2025,Myles Garrett,CLE,def,d_line,DL,95,8.0,1995-12-29,29,MYLESGARRETT_19951229,GarrMy00,76.0,272.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y33rmtjxhgil7cjcftlc,Texas A&M,Southeastern Conference,2017.0,2017.0,1.0,1.0,CLE,4.64,33.0,41.0,128.0,,,2025-08-06 15:13:26.175627,False,17.0,99.0,86.0,90.0,87.0,89.0,96.0,87.0,92.0,97.0,94.0,36.0,DE_PowerRusher,Long Stride Default,71.0,94.0,55.0,31.0,30.0,27.0,10.0,23.0,55.0,39.0,48.0,40.0,36.0,52.0,15.0,,4.0,25.0,21.0,31.0,45.0,45.0,90.0,51.0,51.0,92.0,84.0,44.0,97.0,20,20,10.0
00-0033869,2025,Mitchell Trubisky,BUF,off,quarterback,QB,11,8.0,1994-08-20,31,MITCHELLTRUBISKY_19940820,TrubMi00,75.0,222.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jetjlsljpb3shogn5grq,North Carolina,Atlantic Coast Conference,2017.0,2017.0,1.0,2.0,CHI,4.67,,27.5,116.0,6.87,4.25,2025-08-06 15:13:26.175627,False,1.0,64.0,86.0,85.0,84.0,80.0,71.0,86.0,90.0,52.0,69.0,53.0,QB_Scrambler,Default,82.0,18.0,89.0,81.0,74.0,76.0,79.0,78.0,63.0,83.0,57.0,70.0,68.0,44.0,38.0,,18.0,29.0,33.0,31.0,21.0,18.0,31.0,15.0,17.0,35.0,32.0,13.0,43.0,23,31,10.0
00-0033870,2025,Solomon Thomas,DAL,def,d_line,DL,90,8.0,1995-08-26,30,SOLOMONTHOMAS_19950826,ThomSo00,74.0,256.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kuzovvbbdsshvhhstf5f,Stanford,Pacific Twelve Conference,2017.0,2017.0,1.0,3.0,SF,4.69,30.0,35.0,126.0,6.95,4.28,2025-08-06 15:13:26.175627,False,2.0,71.0,77.0,83.0,82.0,79.0,87.0,88.0,91.0,65.0,84.0,30.0,,Long Stride Default,59.0,66.0,18.0,6.0,6.0,6.0,6.0,6.0,40.0,18.0,27.0,23.0,32.0,32.0,25.0,,14.0,25.0,25.0,20.0,45.0,45.0,87.0,29.0,43.0,82.0,81.0,34.0,76.0,11,16,10.0
00-0033872,2025,Jamal Adams,LV,def,d_field,DB,33,8.0,1995-10-17,29,JAMALADAMS_19951017,AdamJa00,73.0,213.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/whdw4wbaegvpdhxffnud,LSU,Southeastern Conference,2017.0,2017.0,1.0,6.0,NYJ,4.56,18.0,31.5,120.0,6.96,4.13,2025-08-06 15:13:26.175627,False,1.0,74.0,83.0,87.0,87.0,88.0,77.0,92.0,76.0,71.0,81.0,45.0,S_RunSupport,Default Stride Loose,85.0,72.0,25.0,15.0,10.0,10.0,15.0,15.0,60.0,55.0,40.0,55.0,65.0,68.0,35.0,,20.0,61.0,52.0,12.0,35.0,35.0,74.0,67.0,74.0,70.0,90.0,63.0,85.0,25,25,35.0
00-0033873,2025,Patrick Mahomes,KC,off,quarterback,QB,15,8.0,1995-09-17,29,PATRICKMAHOMES_19950917,MahoPa00,74.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,Texas Tech,Big Twelve Conference,2017.0,2017.0,1.0,10.0,KC,4.8,,30.0,114.0,6.88,4.08,2025-08-06 15:13:26.175627,False,14.0,95.0,86.0,87.0,85.0,98.0,70.0,99.0,96.0,92.0,74.0,72.0,QB_Improviser,Default,86.0,22.0,97.0,98.0,94.0,83.0,96.0,97.0,66.0,92.0,57.0,71.0,76.0,59.0,27.0,,15.0,30.0,32.0,22.0,23.0,10.0,27.0,17.0,19.0,26.0,18.0,10.0,37.0,10,20,10.0
00-0033874,2025,Marshon Lattimore,WAS,def,d_field,DB,2,8.0,1996-05-20,29,MARSHONLATTIMORE_19960520,LattMa01,72.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z4npwlwl5teozc1lp8ky,Ohio State,Big Ten Conference,2017.0,2017.0,1.0,11.0,NO,4.36,,38.5,132.0,,,2025-08-06 15:13:26.175627,False,1.0,86.0,89.0,92.0,90.0,89.0,72.0,82.0,82.0,87.0,91.0,23.0,CB_MantoMan,Default,89.0,88.0,22.0,6.0,6.0,6.0,6.0,6.0,61.0,74.0,33.0,73.0,79.0,75.0,34.0,,17.0,72.0,60.0,20.0,35.0,35.0,55.0,84.0,86.0,73.0,69.0,94.0,72.0,25,30,70.0
00-0033875,2025,Haason Reddick,TB,def,d_lb,LB,5,8.0,1994-09-22,30,HAASONREDDICK_19940922,ReddHa00,73.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a1zhze78doxzir02uvmr,Temple,American Athletic Conference,2017.0,2017.0,1.0,13.0,ARI,4.52,24.0,36.5,133.0,7.01,4.37,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033876,2025,Derek Barnett,HOU,def,d_line,DL,95,8.0,1996-06-25,29,DEREKBARNETT_19960625,BarnDe01,75.0,259.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmd1moeoqrnfttpb2diu,Tennessee,Southeastern Conference,2017.0,2017.0,1.0,14.0,PHI,4.88,,31.0,117.0,6.96,4.44,2025-08-06 15:13:26.175627,False,3.0,73.0,74.0,75.0,77.0,81.0,85.0,84.0,85.0,75.0,76.0,53.0,DE_RunStopper,Default Stride High and Tight,62.0,73.0,28.0,6.0,6.0,6.0,6.0,6.0,53.0,41.0,46.0,28.0,37.0,49.0,21.0,,13.0,45.0,42.0,22.0,45.0,45.0,84.0,32.0,46.0,82.0,85.0,26.0,83.0,15,23,10.0
00-0033877,2025,Malik Hooker,DAL,def,d_field,DB,28,8.0,1996-04-02,29,MALIKHOOKER_19960402,HookMa00,74.0,212.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bo2hnyhkoybx09qn0jpf,Ohio State,Big Ten Conference,2017.0,2017.0,1.0,15.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,85.0,89.0,88.0,91.0,76.0,79.0,83.0,83.0,89.0,46.0,S_Zone,Default,83.0,81.0,26.0,15.0,10.0,10.0,15.0,15.0,68.0,73.0,47.0,60.0,69.0,81.0,26.0,,11.0,76.0,59.0,22.0,18.0,13.0,59.0,67.0,76.0,75.0,82.0,61.0,73.0,19,20,48.0
00-0033878,2025,Adoree' Jackson,PHI,def,d_field,DB,8,8.0,1995-09-18,29,ADOREE'JACKSON_19950918,JackAd00,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wz7ftjbrza2khve21rpl,USC,Pacific Twelve Conference,2017.0,2017.0,1.0,18.0,TEN,4.42,,36.0,122.0,,,2025-08-06 15:13:26.175627,False,3.0,77.0,94.0,93.0,92.0,88.0,54.0,78.0,87.0,78.0,93.0,34.0,CB_Zone,Default,90.0,74.0,10.0,6.0,6.0,6.0,6.0,6.0,67.0,84.0,58.0,74.0,84.0,73.0,62.0,,49.0,74.0,70.0,59.0,35.0,35.0,45.0,75.0,79.0,46.0,60.0,70.0,67.0,32,29,86.0
00-0033881,2025,Evan Engram,DEN,off,o_te,TE,1,8.0,1994-09-02,31,EVANENGRAM_19940902,EngrEv00,75.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sea0atk2feif4n75dvq8,Mississippi,Southeastern Conference,2017.0,2017.0,1.0,23.0,NYG,4.42,19.0,36.0,125.0,6.92,4.23,2025-08-06 15:13:26.175627,False,3.0,85.0,87.0,89.0,87.0,90.0,66.0,76.0,88.0,83.0,89.0,75.0,TE_VerticalThreat,Long Stride Loose,79.0,26.0,28.0,23.0,18.0,14.0,18.0,27.0,74.0,85.0,73.0,68.0,79.0,92.0,75.0,,69.0,86.0,81.0,73.0,62.0,63.0,69.0,24.0,31.0,42.0,28.0,22.0,37.0,16,22,59.0
00-0033883,2025,Jabrill Peppers,NE,def,d_field,DB,5,8.0,1995-10-04,29,JABRILLPEPPERS_19951004,PeppJa00,71.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w2cmxw8r8hy8mnghitxp,Michigan,Big Ten Conference,2017.0,2017.0,1.0,25.0,CLE,4.46,19.0,35.5,128.0,,,2025-08-06 15:13:26.175627,False,2.0,86.0,86.0,90.0,88.0,88.0,73.0,82.0,84.0,85.0,86.0,42.0,S_RunSupport,Short Stride Loose,81.0,86.0,33.0,30.0,26.0,22.0,27.0,37.0,67.0,83.0,52.0,77.0,84.0,78.0,51.0,,36.0,66.0,63.0,48.0,35.0,35.0,71.0,76.0,84.0,80.0,91.0,75.0,82.0,18,22,84.0
00-0033884,2025,Tre'Davious White,BUF,def,d_field,DB,27,8.0,1995-01-16,30,TRE'DAVIOUSWHITE_19950116,WhitTr01,71.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xlgqko9tehzohbgnou0v,LSU,Southeastern Conference,2017.0,2017.0,1.0,27.0,BUF,4.47,16.0,32.0,119.0,6.9,4.32,2025-08-06 15:13:26.175627,False,0.0,74.0,88.0,91.0,90.0,90.0,75.0,81.0,83.0,72.0,82.0,28.0,CB_MantoMan,Short Stride Bread Loaf,86.0,71.0,36.0,28.0,22.0,18.0,16.0,31.0,65.0,82.0,43.0,74.0,82.0,74.0,35.0,,18.0,70.0,58.0,32.0,25.0,25.0,53.0,73.0,76.0,64.0,66.0,83.0,77.0,18,22,80.0
00-0033885,2025,David Njoku,CLE,off,o_te,TE,85,8.0,1996-07-10,29,DAVIDNJOKU_19960710,NjokDa00,76.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilvxwdllivrvwbuj69cm,Miami,Atlantic Coast Conference,2017.0,2017.0,1.0,29.0,CLE,4.64,21.0,37.5,133.0,6.97,4.34,2025-08-06 15:13:26.175627,False,3.0,89.0,82.0,89.0,86.0,88.0,72.0,78.0,87.0,89.0,95.0,72.0,TE_VerticalThreat,Long Stride High and Tight,73.0,13.0,13.0,15.0,10.0,6.0,6.0,10.0,77.0,87.0,80.0,74.0,79.0,88.0,80.0,,73.0,87.0,87.0,82.0,63.0,65.0,65.0,26.0,23.0,36.0,15.0,10.0,37.0,19,15,40.0
00-0033886,2025,T.J. Watt,PIT,def,d_lb,LB,90,8.0,1994-10-11,30,T.J.WATT_19941011,WattT.00,76.0,252.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r1ktugphegyoqsbbhrau,Wisconsin,Big Ten Conference,2017.0,2017.0,1.0,30.0,PIT,4.69,21.0,37.0,128.0,6.79,4.13,2025-08-06 15:13:26.175627,False,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033888,2025,Ryan Ramczyk,NO,off,o_line,OL,71,8.0,1994-04-22,31,RYANRAMCZYK_19940422,RamcRy00,78.0,314.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oauaar0dbefdcwjksxde,Wisconsin; Wisconsin-Stevens Point; Mid-State Technical College (J.C.); Madison Area Technical College,Big Ten Conference,2017.0,2017.0,1.0,32.0,NO,,25.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
