player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0027877,2015,Dan Williams,LV,def,d_line,DT,90,5.0,1987-06-01,28,,WillDa99,74.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mcrlckkkrnvsp5l75lr5,Tennessee,Southeastern Conference,2010.0,2010.0,1.0,26.0,ARI,5.19,27.0,32.0,96.0,7.88,4.87,2025-08-06 15:13:26.175627,False,5.0,88.0,59.0,79.0,63.0,78.0,96.0,88.0,94.0,87.0,62.0,20.0,,,,86.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,14.0,15.0,94.0,80.0,10.0,88.0,6,8,10.0
00-0027878,2015,Jared Odrick,JAX,def,d_line,DE,75,5.0,1987-12-31,27,JAREDODRICK_19871231,OdriJa99,77.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/grepkw4ksmskkcjd2las,Penn State,Big Ten Conference,2010.0,2010.0,1.0,28.0,MIA,5.03,26.0,29.0,106.0,7.22,4.59,2025-08-06 15:13:26.175627,False,6.0,84.0,66.0,80.0,68.0,79.0,83.0,90.0,77.0,83.0,69.0,24.0,,,,80.0,10.0,6.0,6.0,6.0,6.0,6.0,35.0,10.0,10.0,10.0,17.0,21.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,13.0,29.0,78.0,75.0,10.0,82.0,21,24,10.0
00-0027879,2015,Kyle Wilson,NO,def,d_field,CB,24,5.0,1987-09-08,28,KYLEWILSON_19870530,WilsKy99,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhkjsvem4zzenbbqruxk,Boise State,Western Athletic Conference,2010.0,2010.0,1.0,29.0,NYJ,4.43,25.0,,,,,2025-08-06 15:13:26.175627,False,1.0,74.0,91.0,90.0,88.0,92.0,64.0,93.0,96.0,73.0,87.0,40.0,,,,62.0,12.0,6.0,6.0,6.0,6.0,6.0,56.0,72.0,35.0,72.0,78.0,51.0,25.0,25.0,25.0,75.0,55.0,20.0,45.0,45.0,45.0,78.0,74.0,56.0,49.0,82.0,65.0,10,12,77.0
00-0027881,2015,Jerry Hughes,BUF,def,d_line,DE,55,5.0,1988-08-13,27,JERRYHUGHES_19880813,HughJe99,74.0,254.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/holacsltnj1mvxkeqgp0,TCU,Mountain West Conference,2010.0,2010.0,1.0,31.0,IND,4.65,26.0,34.5,118.0,6.99,4.15,2025-08-06 15:13:26.175627,False,10.0,85.0,81.0,85.0,81.0,84.0,66.0,97.0,91.0,80.0,85.0,10.0,,,,79.0,13.0,6.0,6.0,6.0,6.0,6.0,45.0,37.0,40.0,35.0,45.0,29.0,21.0,21.0,21.0,30.0,25.0,32.0,45.0,45.0,45.0,60.0,68.0,79.0,66.0,45.0,88.0,25,26,10.0
00-0027882,2015,Patrick Robinson,LAC,def,d_field,CB,26,5.0,1987-09-07,28,PATRICKROBINSON_19870907,RobiPa99,71.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k3sqcnehnthxyqqpjzi2,Florida State,Atlantic Coast Conference,2010.0,2010.0,1.0,32.0,NO,4.46,15.0,39.0,122.0,6.78,,2025-08-06 15:13:26.175627,False,3.0,79.0,87.0,91.0,87.0,91.0,55.0,69.0,90.0,79.0,86.0,15.0,,,,75.0,22.0,6.0,6.0,6.0,6.0,6.0,65.0,55.0,22.0,55.0,75.0,65.0,55.0,55.0,55.0,65.0,62.0,15.0,45.0,45.0,45.0,84.0,77.0,54.0,49.0,83.0,69.0,16,25,45.0
00-0027883,2015,Koa Misi,MIA,def,d_lb,OLB,55,5.0,1987-01-17,28,KOAMISI_19870117,MisiKo99,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h0rm8xzp1p5ofulh5qsr,Utah; Santa Rosa,,2010.0,2010.0,2.0,40.0,MIA,4.75,,38.0,127.0,7.07,4.27,2025-08-06 15:13:26.175627,False,4.0,84.0,76.0,84.0,77.0,89.0,69.0,94.0,90.0,84.0,85.0,15.0,,,,88.0,10.0,6.0,6.0,6.0,6.0,6.0,45.0,20.0,15.0,21.0,16.0,43.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,68.0,79.0,90.0,85.0,45.0,92.0,21,25,10.0
00-0027885,2015,Linval Joseph,MIN,def,d_line,NT,98,5.0,1988-10-10,26,LINVALJOSEPH_19881010,JoseLi99,76.0,329.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xm9kvvx4uujqqjkqxngq,East Carolina,Conference USA,2010.0,2010.0,2.0,46.0,NYG,5.09,39.0,30.0,100.0,8.12,4.71,2025-08-06 15:13:26.175627,False,8.0,84.0,63.0,79.0,68.0,74.0,95.0,76.0,87.0,77.0,72.0,25.0,,,,77.0,20.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,20.0,18.0,24.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,20.0,15.0,88.0,56.0,16.0,86.0,16,15,10.0
00-0027887,2015,Taylor Mays,LV,def,d_field,FS,27,5.0,1988-02-07,27,TAYLORMAYS_19880207,MaysTa99,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhs7yfs8e18qkmfbqgwc,USC,,2010.0,2010.0,2.0,49.0,SF,4.31,24.0,41.0,125.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027888,2015,Toby Gerhart,JAX,off,o_rush,RB,21,5.0,1987-03-28,28,TOBYGERHART_o_rush,GerhTo00,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pne2o7x8dw3cngbahihv,Stanford,Pacific Ten Conference,2010.0,2010.0,2.0,51.0,MIN,4.5,22.0,38.0,118.0,6.94,4.25,2025-08-06 15:13:26.175627,False,3.0,73.0,84.0,89.0,86.0,91.0,77.0,95.0,89.0,75.0,72.0,82.0,,,,35.0,65.0,55.0,52.0,47.0,28.0,55.0,86.0,77.0,85.0,84.0,72.0,70.0,48.0,48.0,48.0,33.0,55.0,70.0,59.0,66.0,66.0,19.0,22.0,55.0,25.0,15.0,55.0,22,20,39.0
00-0027891,2015,Golden Tate,DET,off,o_pass,WR,15,5.0,1988-08-02,27,GOLDENTATE_19880802,TateGo00,71.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yfqebrp2o9t1gt1wqjku,Notre Dame,Independent,2010.0,2010.0,2.0,60.0,SEA,4.42,17.0,35.0,120.0,7.12,4.34,2025-08-06 15:13:26.175627,False,11.0,88.0,95.0,91.0,88.0,95.0,59.0,89.0,89.0,85.0,91.0,65.0,,,,25.0,27.0,25.0,25.0,20.0,15.0,10.0,73.0,92.0,62.0,85.0,95.0,92.0,87.0,87.0,87.0,89.0,88.0,74.0,34.0,18.0,49.0,18.0,22.0,19.0,15.0,15.0,49.0,19,19,79.0
00-0027894,2015,Navorro Bowman,SF,def,d_lb,ILB,53,5.0,1988-05-28,27,NAVORROBOWMAN_19880528,BowmNa99,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yss1d5mc46wcpqm4wcmh,Penn State,,2010.0,2010.0,3.0,91.0,SF,4.7,26.0,29.5,115.0,6.91,4.59,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027902,2015,Dez Bryant,DAL,off,o_pass,WR,88,5.0,1988-11-04,26,DEZBRYANT_19881104,BryaDe01,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvepdqkr998dbgfawn7e,Oklahoma State,Big Twelve Conference,2010.0,2010.0,1.0,24.0,DAL,4.52,,,,,,2025-08-06 15:13:26.175627,False,14.0,96.0,97.0,90.0,89.0,92.0,74.0,95.0,88.0,90.0,98.0,74.0,,,,15.0,34.0,25.0,20.0,15.0,15.0,25.0,66.0,88.0,79.0,91.0,95.0,98.0,92.0,92.0,92.0,98.0,97.0,87.0,31.0,45.0,60.0,19.0,18.0,40.0,15.0,15.0,55.0,21,26,78.0
00-0027904,2015,Rolando McClain,DAL,def,d_lb,ILB,55,5.0,1989-07-14,26,ROLANDOMCCLAIN_19890714,McClRo00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xm9mojlcdsk9h9mobdcx,Alabama,Southeastern Conference,2010.0,2010.0,1.0,8.0,LV,4.68,24.0,,,,,2025-08-06 15:13:26.175627,False,6.0,86.0,80.0,85.0,80.0,87.0,77.0,87.0,89.0,86.0,79.0,30.0,,,,85.0,30.0,6.0,6.0,6.0,6.0,6.0,55.0,47.0,54.0,30.0,35.0,62.0,15.0,15.0,15.0,64.0,15.0,15.0,45.0,45.0,45.0,65.0,79.0,92.0,87.0,55.0,91.0,21,20,10.0
00-0027905,2015,Will Tukuafu,SEA,off,o_te,FB,46,5.0,1984-01-03,31,WILLTUKUAFU_o_te,TukuWi00,74.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/szb9kincx0nhxnwxxmcj,Oregon; Scottsdale CC; Mesa CC,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,74.0,68.0,83.0,69.0,77.0,82.0,75.0,89.0,73.0,66.0,60.0,,,,56.0,27.0,6.0,6.0,6.0,6.0,6.0,70.0,48.0,55.0,45.0,45.0,64.0,33.0,33.0,33.0,42.0,48.0,60.0,82.0,66.0,75.0,15.0,16.0,77.0,66.0,10.0,64.0,30,33,10.0
00-0027914,2015,Andrew Sendejo,MIN,def,d_field,SS,34,5.0,1987-09-09,28,ANDREWSENDEJO_19870909,SendAn00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/siupf4yvtt6m2vo8eed9,Rice,Conference USA,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,81.0,88.0,82.0,84.0,65.0,75.0,90.0,72.0,78.0,25.0,,,,65.0,30.0,6.0,6.0,6.0,6.0,6.0,65.0,35.0,30.0,45.0,47.0,54.0,20.0,20.0,20.0,35.0,30.0,20.0,45.0,45.0,45.0,59.0,78.0,74.0,81.0,65.0,77.0,35,45,45.0
00-0027917,2015,Tyler Clutts,DAL,off,o_te,FB,44,7.0,1984-11-09,30,TYLERCLUTTS_o_te,ClutTy00,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a1knpd9e7x4pxech8xhg,Fresno State,Western Athletic Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,74.0,67.0,74.0,74.0,82.0,76.0,75.0,95.0,74.0,62.0,74.0,,,,20.0,30.0,6.0,6.0,6.0,6.0,6.0,71.0,55.0,74.0,55.0,45.0,64.0,50.0,50.0,50.0,45.0,50.0,42.0,73.0,56.0,80.0,12.0,15.0,42.0,20.0,10.0,49.0,25,25,30.0
00-0027918,2015,Andrew Hawkins,CLE,off,o_pass,WR,16,4.0,1986-03-10,29,ANDREWHAWKINS_19860310,HawkAn00,67.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u8pdn7pvsmizedc80gto,Toledo,,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,80.0,98.0,89.0,90.0,85.0,41.0,64.0,88.0,83.0,91.0,36.0,,,,27.0,40.0,39.0,38.0,37.0,25.0,33.0,66.0,90.0,30.0,87.0,97.0,88.0,85.0,85.0,85.0,82.0,76.0,53.0,62.0,27.0,25.0,19.0,22.0,24.0,15.0,15.0,24.0,24,28,77.0
00-0027939,2015,Cam Newton,CAR,off,quarterback,QB,1,4.0,1989-05-11,26,CAMNEWTON_19890511,NewtCa00,77.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,Auburn; Blinn College; Florida,Southeastern Conference,2011.0,2011.0,1.0,1.0,CAR,4.56,,35.0,126.0,6.92,4.18,2025-08-06 15:13:26.175627,False,12.0,90.0,90.0,88.0,84.0,95.0,81.0,88.0,96.0,83.0,86.0,75.0,,,,25.0,97.0,80.0,87.0,68.0,85.0,95.0,83.0,96.0,82.0,87.0,89.0,67.0,22.0,22.0,22.0,35.0,33.0,25.0,39.0,32.0,35.0,11.0,30.0,44.0,20.0,10.0,55.0,22,24,14.0
00-0027940,2015,Von Miller,DEN,def,d_lb,OLB,58,4.0,1989-03-26,26,VONMILLER_19890326,MillVo00,75.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qpprquecnqk19xsi0dtj,Texas A&M,Big Twelve Conference,2011.0,2011.0,1.0,2.0,DEN,4.42,21.0,37.0,126.0,6.7,4.06,2025-08-06 15:13:26.175627,False,12.0,97.0,87.0,88.0,89.0,92.0,85.0,88.0,93.0,86.0,80.0,40.0,,,,87.0,19.0,6.0,6.0,6.0,6.0,6.0,65.0,40.0,35.0,45.0,54.0,47.0,15.0,15.0,15.0,40.0,20.0,35.0,45.0,45.0,45.0,62.0,72.0,94.0,89.0,60.0,98.0,15,21,10.0
00-0027941,2015,Marcell Dareus,BUF,def,d_line,DT,99,4.0,1990-03-13,25,MARCELLDAREUS_19891118,DareMa00,75.0,331.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7d6a77ea6egfriqkmbn,Alabama,,2011.0,2011.0,1.0,3.0,BUF,4.93,24.0,27.0,,7.83,4.62,2025-08-06 15:13:26.175627,False,18.0,94.0,71.0,83.0,72.0,72.0,94.0,96.0,94.0,82.0,69.0,40.0,,,,81.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,39.0,55.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,25.0,34.0,95.0,90.0,15.0,89.0,20,20,10.0
00-0027942,2015,A.J. Green,CIN,off,o_pass,WR,18,4.0,1988-07-31,27,A.J.GREEN_19880731,GreeA.00,76.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/guj5a9vnnzqfiljupzuj,Georgia,Southeastern Conference,2011.0,2011.0,1.0,4.0,CIN,4.48,18.0,34.5,126.0,6.91,4.21,2025-08-06 15:13:26.175627,False,9.0,92.0,94.0,89.0,87.0,96.0,69.0,95.0,95.0,87.0,97.0,65.0,,,,25.0,40.0,20.0,15.0,15.0,6.0,15.0,74.0,87.0,67.0,85.0,88.0,94.0,91.0,91.0,91.0,97.0,90.0,95.0,39.0,28.0,45.0,23.0,30.0,35.0,15.0,15.0,40.0,15,19,40.0
00-0027943,2015,Patrick Peterson,ARI,def,d_field,CB,21,4.0,1990-07-11,25,PATRICKPETERSON_19900711,PetePa00,73.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hefuj7lvfmgvr4tme7te,LSU,Southeastern Conference,2011.0,2011.0,1.0,5.0,ARI,4.31,15.0,38.0,126.0,6.58,4.07,2025-08-06 15:13:26.175627,False,9.0,89.0,97.0,92.0,93.0,97.0,67.0,82.0,97.0,82.0,97.0,55.0,,,,77.0,70.0,60.0,37.0,32.0,10.0,35.0,67.0,95.0,65.0,87.0,94.0,81.0,40.0,40.0,40.0,84.0,65.0,54.0,45.0,45.0,45.0,91.0,85.0,58.0,72.0,93.0,72.0,21,28,97.0
00-0027944,2015,Julio Jones,ATL,off,o_pass,WR,11,4.0,1989-02-08,26,JULIOJONES_19890203,JoneJu02,75.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omrddf2phtyztzx2nup1,Alabama,Southeastern Conference,2011.0,2011.0,1.0,6.0,ATL,4.34,17.0,38.5,135.0,6.66,4.25,2025-08-06 15:13:26.175627,False,14.0,94.0,94.0,92.0,92.0,93.0,74.0,95.0,83.0,82.0,96.0,74.0,,,,20.0,45.0,15.0,10.0,6.0,6.0,10.0,74.0,90.0,78.0,84.0,83.0,94.0,91.0,91.0,91.0,97.0,94.0,98.0,51.0,50.0,60.0,19.0,25.0,44.0,15.0,15.0,49.0,15,25,35.0
00-0027945,2015,Aldon Smith,LV,def,d_lb,OLB,99,4.0,1989-09-25,25,ALDONSMITH_19891130,SmitAl04,76.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/atqcsiwovynjw7swd5gb,Missouri,Big Twelve Conference,2011.0,2011.0,1.0,7.0,SF,4.74,20.0,34.0,118.0,7.19,4.5,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027947,2015,Tyron Smith,DAL,off,o_line,T,77,4.0,1990-12-12,24,TYRONSMITH_19901212,SmitTy00,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w7doljwg9c9jqwejqf8b,USC,Pacific Twelve Conference,2011.0,2011.0,1.0,9.0,DAL,4.93,29.0,,,,,2025-08-06 15:13:26.175627,False,15.0,93.0,74.0,82.0,72.0,88.0,88.0,86.0,87.0,84.0,74.0,10.0,,,,10.0,35.0,6.0,6.0,6.0,6.0,6.0,55.0,10.0,10.0,10.0,10.0,56.0,35.0,35.0,35.0,37.0,48.0,15.0,96.0,94.0,93.0,12.0,12.0,45.0,20.0,10.0,39.0,21,25,11.0
00-0027948,2015,Blaine Gabbert,SF,off,quarterback,QB,2,4.0,1989-10-15,25,BLAINEGABBERT_19891015,GabbBl00,77.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fphhd3wedamgkps6e0dl,Missouri,Big Twelve Conference,2011.0,2011.0,1.0,10.0,JAX,4.61,,33.5,120.0,6.84,4.26,2025-08-06 15:13:26.175627,False,0.0,72.0,72.0,87.0,83.0,88.0,60.0,87.0,90.0,65.0,72.0,20.0,,,,32.0,88.0,80.0,72.0,62.0,65.0,76.0,50.0,70.0,44.0,65.0,67.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,24.0,21.0,11.0,31.0,26.0,15.0,10.0,30.0,22,22,10.0
00-0027949,2015,J.J. Watt,HOU,def,d_line,DE,99,4.0,1989-03-22,26,J.J.WATT_19890322,WattJ.00,77.0,288.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pooulgm7mdcx5x9gza7l,Wisconsin; Central Michigan,Big Ten Conference,2011.0,2011.0,1.0,11.0,HOU,4.81,34.0,37.0,120.0,6.88,4.21,2025-08-06 15:13:26.175627,False,23.0,99.0,77.0,81.0,78.0,95.0,97.0,94.0,97.0,92.0,87.0,60.0,,,,88.0,20.0,6.0,6.0,6.0,6.0,6.0,67.0,55.0,49.0,33.0,35.0,78.0,54.0,54.0,54.0,75.0,70.0,62.0,45.0,45.0,45.0,25.0,55.0,95.0,84.0,15.0,98.0,10,10,10.0
00-0027950,2015,Christian Ponder,DEN,off,quarterback,QB,2,4.0,1988-02-25,27,CHRISTIANPONDER_quarterback,PondCh00,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zbs6aql0ucbsqdrclqrs,Florida State,Atlantic Coast Conference,2011.0,2011.0,1.0,12.0,MIN,4.63,,34.0,116.0,6.85,4.09,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027951,2015,Nick Fairley,LAR,def,d_line,DT,98,4.0,1988-01-23,27,NICKFAIRLEY_19880123,FairNi00,76.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/znnfhmtcccjn8ixu2svr,Auburn; Copiah-Lincoln Junior College,,2011.0,2011.0,1.0,13.0,DET,4.84,,31.0,113.0,7.14,4.56,2025-08-06 15:13:26.175627,False,4.0,86.0,72.0,81.0,75.0,83.0,90.0,95.0,87.0,72.0,79.0,55.0,,,,69.0,15.0,6.0,6.0,6.0,6.0,6.0,40.0,39.0,49.0,39.0,35.0,45.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,24.0,34.0,88.0,88.0,10.0,88.0,11,12,10.0
00-0027952,2015,Robert Quinn,LAR,def,d_line,DE,94,4.0,1990-05-18,25,ROBERTQUINN_19900518,QuinRo00,76.0,264.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g8hslz6tb43l7xbmxzfh,North Carolina,Atlantic Coast Conference,2011.0,2011.0,1.0,14.0,LAR,4.62,22.0,34.0,116.0,7.13,4.4,2025-08-06 15:13:26.175627,False,12.0,93.0,84.0,86.0,82.0,88.0,87.0,78.0,92.0,82.0,82.0,46.0,,,,79.0,33.0,6.0,6.0,6.0,6.0,6.0,35.0,35.0,40.0,35.0,33.0,37.0,20.0,20.0,20.0,30.0,20.0,12.0,45.0,45.0,45.0,35.0,51.0,80.0,89.0,45.0,92.0,22,14,10.0
00-0027953,2015,Mike Pouncey,MIA,off,o_line,C,51,4.0,1989-07-24,26,MIKEPOUNCEY_19890724,PounMi00,77.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vousrrbz3j8fxfhyhplv,Florida,Southeastern Conference,2011.0,2011.0,1.0,15.0,MIA,5.12,,25.0,96.0,7.66,4.64,2025-08-06 15:13:26.175627,False,9.0,84.0,72.0,78.0,66.0,82.0,88.0,82.0,95.0,81.0,59.0,35.0,,,,10.0,12.0,6.0,6.0,6.0,6.0,6.0,32.0,15.0,20.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,87.0,81.0,94.0,12.0,12.0,40.0,20.0,10.0,29.0,10,15,10.0
00-0027954,2015,Ryan Kerrigan,WAS,def,d_lb,OLB,91,4.0,1988-08-16,27,RYANKERRIGAN_19880816,KerrRy00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zi9qhkog8osjo2pk5bg4,Purdue,Big Ten Conference,2011.0,2011.0,1.0,16.0,WAS,4.67,31.0,33.5,122.0,7.18,4.39,2025-08-06 15:13:26.175627,False,8.0,90.0,77.0,86.0,81.0,99.0,86.0,85.0,92.0,87.0,69.0,25.0,,,,88.0,37.0,6.0,6.0,6.0,6.0,6.0,45.0,10.0,10.0,10.0,10.0,62.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,58.0,68.0,83.0,87.0,15.0,93.0,30,35,10.0
00-0027955,2015,Nate Solder,NE,off,o_line,T,77,4.0,1988-04-12,27,NATESOLDER_19880412,SoldNa00,81.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbzznhzm6nub46htfcse,Colorado,Big Twelve Conference,2011.0,2011.0,1.0,17.0,NE,4.96,21.0,32.0,110.0,7.44,4.34,2025-08-06 15:13:26.175627,False,9.0,82.0,74.0,81.0,71.0,90.0,87.0,82.0,87.0,85.0,72.0,40.0,,,,10.0,16.0,6.0,6.0,6.0,6.0,6.0,61.0,40.0,55.0,30.0,35.0,63.0,39.0,39.0,39.0,40.0,64.0,46.0,88.0,81.0,97.0,12.0,12.0,35.0,25.0,10.0,23.0,23,21,11.0
00-0027956,2015,Corey Liuget,LAC,def,d_line,DT,94,4.0,1990-03-18,25,COREYLIUGET_19900318,LiugCo00,74.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhettmtaamsu9qlepzzf,Illinois,Big Ten Conference,2011.0,2011.0,1.0,18.0,LAC,4.97,27.0,27.5,102.0,7.48,4.68,2025-08-06 15:13:26.175627,False,8.0,84.0,72.0,80.0,71.0,87.0,91.0,80.0,95.0,83.0,55.0,40.0,,,,81.0,14.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,21.0,33.0,87.0,82.0,10.0,86.0,17,21,10.0
00-0027957,2015,Prince Amukamara,NYG,def,d_field,CB,20,4.0,1989-06-06,26,PRINCEAMUKAMARA_19890606,AmukPr00,72.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jfvrnjdacet9xufnpeyy,Nebraska,Big Twelve Conference,2011.0,2011.0,1.0,19.0,NYG,4.38,15.0,38.0,128.0,6.97,4.08,2025-08-06 15:13:26.175627,False,3.0,86.0,93.0,92.0,90.0,96.0,64.0,70.0,90.0,77.0,91.0,35.0,,,,77.0,30.0,6.0,6.0,6.0,6.0,6.0,66.0,74.0,30.0,80.0,84.0,67.0,20.0,20.0,20.0,75.0,65.0,35.0,45.0,45.0,45.0,92.0,87.0,66.0,65.0,81.0,76.0,15,22,55.0
00-0027958,2015,Adrian Clayborn,ATL,def,d_line,DE,99,4.0,1988-07-06,27,ADRIANCLAYBORN_19880706,ClayAd00,75.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qoymtyk5nvoiw4f1qn13,Iowa,Big Ten Conference,2011.0,2011.0,1.0,20.0,TB,4.78,,33.0,113.0,7.3,4.13,2025-08-06 15:13:26.175627,False,0.0,78.0,72.0,86.0,77.0,77.0,87.0,85.0,87.0,71.0,67.0,10.0,,,,72.0,16.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,25.0,34.0,79.0,93.0,20.0,73.0,25,15,10.0
00-0027960,2015,Anthony Castonzo,IND,off,o_line,T,74,4.0,1988-08-09,27,ANTHONYCASTONZO_19880809,CastAn00,79.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eo8hgegwmbukuapvzz0i,Boston College,Atlantic Coast Conference,2011.0,2011.0,1.0,22.0,IND,5.21,28.0,29.5,105.0,7.25,4.4,2025-08-06 15:13:26.175627,False,9.0,89.0,67.0,77.0,63.0,86.0,88.0,81.0,87.0,85.0,60.0,10.0,,,,30.0,16.0,6.0,6.0,6.0,6.0,6.0,35.0,10.0,10.0,10.0,10.0,35.0,20.0,20.0,20.0,25.0,30.0,35.0,85.0,96.0,88.0,12.0,12.0,42.0,35.0,10.0,35.0,11,21,10.0
00-0027962,2015,Cameron Jordan,NO,def,d_line,DE,94,4.0,1989-07-10,26,CAMERONJORDAN_19890710,JordCa00,76.0,287.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wxcyaqstm1qguagtp1ye,California,Pacific Twelve Conference,2011.0,2011.0,1.0,24.0,NO,4.74,25.0,31.0,117.0,7.07,4.37,2025-08-06 15:13:26.175627,False,7.0,87.0,75.0,85.0,78.0,91.0,90.0,85.0,95.0,83.0,69.0,10.0,,,,83.0,30.0,6.0,6.0,6.0,6.0,6.0,40.0,26.0,25.0,25.0,30.0,35.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,21.0,44.0,89.0,81.0,20.0,84.0,29,33,10.0
