player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0025753,2012,James Ihedigbo,BAL,def,d_field,SS,32,5.0,1983-12-03,28,JAMESIHEDIGBO_19831203,IhedJa00,73.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d139to2gazaxhh5vtoms,UMass Amherst,Colonial Athletic Association,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025761,2012,Robert Turner,LAR,off,o_line,C,59,5.0,1984-08-20,28,ROBERTTURNER_19840820,TurnRo22,76.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mb8nr8rm9ezbuacoed5e,New Mexico,,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,69.0,52.0,58.0,48.0,78.0,86.0,88.0,94.0,67.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,12.0,81.0,79.0,75.0,12.0,15.0,40.0,20.0,10.0,28.0,25,25,10.0
00-0025787,2012,Jared Gaither,LAC,off,o_line,T,78,5.0,1986-03-18,26,JAREDGAITHER_19860318,GaitJa20,81.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ihlmndgyzbmuwo6jwwcu,Maryland,,2007.0,2007.0,5.0,1.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,80.0,55.0,78.0,59.0,68.0,94.0,85.0,76.0,76.0,76.0,10.0,,,,20.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,12.0,10.0,12.0,84.0,88.0,78.0,12.0,15.0,25.0,20.0,10.0,35.0,20,20,10.0
00-0025820,2012,Jake Long,MIA,off,o_line,T,77,4.0,1985-05-09,27,JAKELONG_19850509,LongJa20,79.0,322.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfyploxuipaon753e7xz,Michigan,Big Ten Conference,2008.0,2008.0,1.0,1.0,MIA,5.22,37.0,27.5,102.0,7.44,4.73,2025-08-06 15:13:26.175627,False,9.0,95.0,64.0,82.0,68.0,93.0,97.0,90.0,87.0,89.0,61.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,92.0,95.0,93.0,12.0,15.0,30.0,20.0,10.0,28.0,25,25,10.0
00-0025821,2012,Gary Guyton,LAC,def,d_lb,ILB,53,4.0,1985-11-14,26,GARYGUYTON_19851114,GuytGa99,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zm6mqquamu5ckznxasbx,Georgia Tech,,2008.0,,,,,4.47,15.0,36.5,126.0,7.07,4.42,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025824,2012,Garrett Hartley,NO,st,special_teams,K,5,4.0,1986-05-16,26,GARRETTHARTLEY_19860516,HartGa00,68.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wfp1lgubds4wo8kmgpsu,Oklahoma,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,78.0,57.0,65.0,64.0,76.0,42.0,50.0,75.0,68.0,30.0,15.0,,,,15.0,45.0,25.0,25.0,20.0,20.0,20.0,48.0,20.0,15.0,15.0,15.0,45.0,10.0,10.0,10.0,12.0,10.0,12.0,15.0,10.0,15.0,15.0,20.0,20.0,12.0,10.0,20.0,89,93,0.0
00-0025825,2012,Brett Kern,TEN,st,special_teams,P,6,4.0,1986-02-17,26,BRETTKERN_19860217,KernBr20,74.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dbph1kuozunx3aorpeiw,Toledo,Mid-American Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,68.0,73.0,72.0,65.0,75.0,45.0,50.0,78.0,64.0,40.0,10.0,,,,15.0,45.0,15.0,15.0,15.0,15.0,15.0,45.0,10.0,10.0,10.0,10.0,45.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,25.0,20.0,12.0,10.0,25.0,87,93,10.0
00-0025826,2012,Tyler Polumbus,WAS,off,o_line,T,74,4.0,1985-04-10,27,TYLERPOLUMBUS_19850410,PoluTy20,80.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xgus92dtsadqboctamzp,Colorado,Big Twelve Conference,2008.0,,,,,5.3,24.0,26.0,112.0,7.71,4.86,2025-08-06 15:13:26.175627,False,2.0,65.0,55.0,70.0,59.0,78.0,86.0,84.0,84.0,64.0,34.0,20.0,,,,20.0,22.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,70.0,76.0,73.0,15.0,15.0,22.0,20.0,10.0,20.0,20,20,10.0
00-0025828,2012,Wesley Woodyard,DEN,def,d_lb,OLB,52,4.0,1986-07-21,26,WESLEYWOODYARD_19860721,WoodWe20,72.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hxzc1j5paqvtmufh5jim,Kentucky,,2008.0,,,,,4.51,,30.0,118.0,7.15,4.25,2025-08-06 15:13:26.175627,False,4.0,72.0,84.0,88.0,85.0,90.0,67.0,86.0,94.0,72.0,86.0,25.0,,,,73.0,25.0,5.0,5.0,5.0,5.0,5.0,70.0,25.0,35.0,15.0,30.0,53.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,52.0,68.0,84.0,82.0,50.0,90.0,20,20,0.0
00-0025829,2012,Doug Legursky,PIT,off,o_line,C,64,4.0,1986-06-09,26,DOUGLEGURSKY_o_line,LeguDo00,73.0,323.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/igpyf7w29pngh7dis3nt,Marshall,Conference USA,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,75.0,54.0,67.0,53.0,80.0,87.0,90.0,90.0,71.0,45.0,10.0,,,,25.0,17.0,5.0,5.0,5.0,5.0,5.0,22.0,10.0,10.0,10.0,10.0,30.0,19.0,19.0,19.0,21.0,14.0,15.0,86.0,79.0,79.0,22.0,21.0,26.0,20.0,10.0,33.0,16,19,10.0
00-0025833,2012,Patrick Bailey,TEN,def,d_lb,OLB,57,4.0,1985-11-19,26,PATRICKBAILEY_d_lb,BailPa99,76.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zewvnbjgljtqljvqbean,Duke,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,74.0,82.0,77.0,84.0,68.0,70.0,78.0,68.0,70.0,30.0,,,,56.0,20.0,5.0,5.0,5.0,5.0,5.0,64.0,10.0,10.0,10.0,10.0,57.0,25.0,25.0,25.0,25.0,25.0,20.0,45.0,45.0,45.0,40.0,48.0,78.0,70.0,35.0,78.0,20,20,10.0
00-0025838,2012,Jo-Lonn Dunbar,LAR,def,d_lb,OLB,58,4.0,1985-03-13,27,JO-LONNDUNBAR_19850331,DunbJo20,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kujiqgafk3tborj2dagz,Boston College,,2008.0,,,,,4.79,19.0,27.0,112.0,,,2025-08-06 15:13:26.175627,False,6.0,72.0,76.0,82.0,77.0,92.0,71.0,84.0,88.0,75.0,75.0,20.0,,,,79.0,26.0,5.0,5.0,5.0,5.0,5.0,62.0,15.0,15.0,10.0,15.0,45.0,15.0,15.0,15.0,25.0,15.0,20.0,45.0,45.0,45.0,48.0,67.0,80.0,80.0,53.0,83.0,26,26,5.0
00-0025857,2012,Ogemdi Nwagbuo,DET,def,d_line,DT,95,4.0,1985-12-24,26,OGEMDINWAGBUO_19851224,NwagOg00,77.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gl8q4oxvbk77tkf70inw,Michigan State; Southwestern College (CA),,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025860,2012,BenJarvus Green-Ellis,CIN,off,o_rush,RB,42,4.0,1985-07-02,27,BENJARVUSGREEN-ELLIS_19850702,GreeBe00,71.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hv8rz1hhlqkxkv7fx32j,Mississippi; Indiana,,2008.0,,,,,4.6,24.0,30.5,114.0,,,2025-08-06 15:13:26.175627,False,7.0,82.0,78.0,84.0,82.0,84.0,79.0,88.0,98.0,84.0,78.0,94.0,,,,15.0,36.0,10.0,10.0,10.0,10.0,10.0,99.0,90.0,94.0,82.0,78.0,41.0,45.0,45.0,45.0,49.0,45.0,55.0,24.0,35.0,35.0,13.0,25.0,44.0,20.0,20.0,55.0,25,25,70.0
00-0025866,2012,Ryan Wendell,NE,off,o_line,C,62,4.0,1986-03-04,26,RYANWENDELL_19860304,WendRy20,74.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/trcabjfwfvo1vwn3a0yt,Fresno State,Western Athletic Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,72.0,64.0,76.0,62.0,79.0,79.0,65.0,87.0,64.0,48.0,10.0,,,,29.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,72.0,82.0,77.0,11.0,11.0,20.0,20.0,10.0,32.0,18,31,10.0
00-0025872,2012,Kyle DeVan,TEN,off,o_line,G,62,4.0,1985-02-10,27,KYLEDEVAN_19850210,DeVaKy00,74.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mtknhumggkovriajvkox,Oregon State,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,51.0,64.0,52.0,78.0,89.0,86.0,92.0,65.0,45.0,20.0,,,,15.0,30.0,8.0,8.0,8.0,8.0,8.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,12.0,84.0,78.0,77.0,12.0,15.0,40.0,20.0,10.0,15.0,25,25,10.0
00-0025897,2012,William Robinson,NO,off,o_line,T,68,4.0,1984-12-20,27,WILLIAMROBINSON_o_line,RobiWi20,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlo8rxhq5z2vewmg1ofx,San Diego State,,2008.0,,,,,5.23,22.0,19.5,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025900,2012,Chris Clark,DEN,off,o_line,T,75,4.0,1985-10-01,26,CHRISCLARK_19851001,ClarCh21,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gq8chodrri9zkixomlat,Southern Mississippi,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,64.0,52.0,65.0,52.0,72.0,86.0,71.0,88.0,69.0,44.0,10.0,,,,13.0,23.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,81.0,74.0,68.0,12.0,29.0,33.0,12.0,10.0,28.0,18,17,10.0
00-0025902,2012,Elbert Mack,NO,def,d_field,CB,44,4.0,1986-07-14,26,ELBERTMACK_19860714,MackEl20,70.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c2addd1lxauvreqpclyc,Troy; Butler County JC,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,92.0,89.0,87.0,90.0,50.0,78.0,92.0,66.0,86.0,30.0,,,,60.0,25.0,8.0,8.0,8.0,8.0,8.0,68.0,65.0,28.0,70.0,82.0,72.0,10.0,10.0,10.0,40.0,30.0,20.0,45.0,45.0,45.0,72.0,77.0,49.0,51.0,69.0,78.0,22,22,75.0
00-0025920,2012,Jerrell Freeman,IND,def,d_lb,ILB,50,4.0,1986-05-01,26,JERRELLFREEMAN_19860501,FreeJe00,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnlsvixqmoilyudalovo,Mary Hardin-Baylor,,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025925,2012,Fernando Velasco,TEN,off,o_line,C,61,4.0,1985-02-22,27,FERNANDOVELASCO_19850222,VelaFe20,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qies8wb3ti6g5hjllcb6,Georgia,Southeastern Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,50.0,59.0,50.0,70.0,86.0,70.0,88.0,70.0,26.0,10.0,,,,15.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,79.0,74.0,75.0,15.0,9.0,10.0,20.0,10.0,23.0,22,22,10.0
00-0025934,2012,Lance Long,DET,off,o_pass,WR,86,4.0,1985-05-04,27,LANCELONG_o_pass,LongLa00,71.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugsrsgcbgnpcoppjir5w,Mississippi State; Toledo,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,60.0,93.0,96.0,93.0,82.0,44.0,78.0,85.0,49.0,78.0,38.0,,,,15.0,28.0,15.0,10.0,5.0,5.0,10.0,62.0,55.0,25.0,78.0,82.0,68.0,65.0,65.0,65.0,74.0,65.0,56.0,32.0,22.0,39.0,24.0,23.0,20.0,12.0,10.0,35.0,22,24,55.0
00-0025944,2012,Steven Hauschka,SEA,st,special_teams,K,4,4.0,1985-06-29,27,STEVENHAUSCHKA_19850629,HausSt00,76.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dx2dsdejdbqrjltnkstm,N.C. State; Middlebury,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,75.0,65.0,65.0,65.0,80.0,55.0,65.0,90.0,69.0,35.0,10.0,,,,31.0,22.0,25.0,25.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,18.0,19.0,15.0,15.0,15.0,15.0,12.0,10.0,12.0,85,94,10.0
00-0025945,2012,Erin Henderson,MIN,def,d_lb,OLB,50,4.0,1986-07-01,26,ERINHENDERSON_d_lb,HendEr99,75.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/popeekalgcopvgoievac,Maryland,Atlantic Coast Conference,2008.0,,,,,4.73,23.0,31.0,113.0,7.16,4.5,2025-08-06 15:13:26.175627,False,4.0,81.0,77.0,85.0,76.0,92.0,74.0,88.0,91.0,78.0,79.0,25.0,,,,79.0,25.0,5.0,5.0,5.0,5.0,5.0,55.0,25.0,35.0,15.0,30.0,57.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,62.0,74.0,91.0,84.0,45.0,89.0,20,20,5.0
00-0025951,2012,Darius Reynaud,TEN,off,o_rush,RB,25,4.0,1984-12-29,27,DARIUSREYNAUD_o_rush,ReynDa00,69.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wjqan177hlgxynua9yxo,West Virginia,,2008.0,,,,,4.48,20.0,34.5,130.0,6.88,4.32,2025-08-06 15:13:26.175627,False,,61.0,94.0,91.0,89.0,90.0,48.0,70.0,91.0,64.0,90.0,46.0,,,,17.0,30.0,5.0,5.0,5.0,5.0,5.0,73.0,70.0,42.0,85.0,89.0,78.0,63.0,63.0,63.0,66.0,66.0,52.0,26.0,28.0,30.0,10.0,22.0,22.0,25.0,25.0,40.0,15,15,87.0
00-0025970,2012,Caleb Hanie,DEN,off,quarterback,QB,16,4.0,1985-09-11,27,CALEBHANIE_19850911,HaniCa00,74.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tndlddsxf4ounmnjc6xm,Colorado State,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,68.0,68.0,73.0,69.0,92.0,58.0,84.0,93.0,69.0,65.0,38.0,,,,10.0,83.0,73.0,71.0,66.0,55.0,79.0,66.0,35.0,28.0,30.0,30.0,45.0,10.0,10.0,10.0,12.0,10.0,12.0,15.0,14.0,10.0,12.0,15.0,18.0,12.0,10.0,35.0,22,22,10.0
00-0025980,2012,Brian De La Puente,NO,off,o_line,C,60,4.0,1985-05-13,27,BRIANDELAPUENTE_o_line,DeLaBr00,75.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wvawortjwulbtku5kd29,California,Pacific Ten Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,80.0,59.0,73.0,56.0,85.0,88.0,85.0,88.0,76.0,28.0,10.0,,,,10.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,82.0,87.0,88.0,12.0,12.0,21.0,12.0,10.0,10.0,22,22,10.0
00-0025995,2012,Jordan Senn,CAR,def,d_lb,OLB,57,4.0,1984-06-11,28,JORDANSENN_19840611,SennJo00,71.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rtlqoa1sgo0qdnfydqbe,Portland State,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,72.0,82.0,85.0,83.0,90.0,64.0,78.0,88.0,70.0,85.0,45.0,,,,65.0,26.0,0.0,0.0,0.0,0.0,0.0,62.0,15.0,45.0,25.0,35.0,55.0,20.0,20.0,20.0,20.0,20.0,15.0,45.0,45.0,45.0,52.0,70.0,80.0,72.0,45.0,87.0,20,20,10.0
00-0025999,2012,David Hawthorne,NO,def,d_lb,OLB,57,4.0,1985-05-14,27,DAVIDHAWTHORNE_19850514,HawtDa20,72.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g8bdsv5rv4jg180ndcwu,TCU,Mountain West Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,9.0,88.0,76.0,83.0,79.0,94.0,77.0,84.0,92.0,86.0,80.0,40.0,,,,88.0,25.0,5.0,5.0,5.0,5.0,5.0,58.0,30.0,55.0,25.0,35.0,71.0,15.0,15.0,15.0,20.0,15.0,30.0,45.0,45.0,45.0,62.0,76.0,94.0,94.0,60.0,90.0,20,20,10.0
00-0026000,2012,Davone Bess,MIA,off,o_pass,WR,15,4.0,1985-09-13,26,DAVONEBESS_19850913,BessDa00,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s48y8mu0chhsigt5kuit,Hawaii,,2008.0,,,,,4.64,12.0,31.5,118.0,6.97,4.27,2025-08-06 15:13:26.175627,False,5.0,76.0,94.0,96.0,85.0,96.0,43.0,77.0,88.0,83.0,77.0,32.0,,,,15.0,30.0,10.0,10.0,10.0,10.0,10.0,46.0,75.0,45.0,70.0,74.0,95.0,94.0,94.0,94.0,67.0,75.0,47.0,25.0,20.0,25.0,15.0,20.0,30.0,15.0,15.0,35.0,24,24,80.0
00-0026003,2012,Dan Carpenter,MIA,st,special_teams,K,5,4.0,1985-11-25,26,DANCARPENTER_19851125,CarpDa44,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/am7wdsrscuceakss8gtt,Montana,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,81.0,52.0,58.0,58.0,82.0,50.0,68.0,80.0,70.0,45.0,20.0,,,,15.0,50.0,15.0,15.0,15.0,15.0,15.0,48.0,10.0,10.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,12.0,20.0,20.0,23.0,16.0,20.0,20.0,12.0,10.0,20.0,89,97,10.0
00-0026008,2012,Matthew Mulligan,LAR,off,o_te,TE,82,4.0,1985-01-18,27,MATTHEWMULLIGAN_o_te,MullMa00,76.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okuwvdnxk6weqzz3tglf,Maine; Husson College,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,66.0,75.0,66.0,77.0,80.0,84.0,89.0,69.0,65.0,64.0,,,,15.0,11.0,15.0,10.0,5.0,5.0,10.0,64.0,62.0,55.0,40.0,45.0,65.0,49.0,49.0,49.0,45.0,55.0,65.0,77.0,66.0,82.0,15.0,29.0,35.0,25.0,25.0,45.0,18,17,5.0
00-0026015,2012,Bryan Mattison,KC,off,o_line,C,64,4.0,1984-05-15,28,BRYANMATTISON_o_line,MattBr20,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m7mngdapgrmjyibdgohd,Iowa,,2008.0,,,,,5.05,26.0,24.5,112.0,7.61,4.7,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026016,2012,Ropati Pitoitua,KC,def,d_line,DE,75,4.0,1985-04-06,27,ROPATIPITOITUA_19850406,PitoRo00,80.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tnwcefi0d7dwoxriqy4y,Washington State,Pacific Ten Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,70.0,62.0,75.0,62.0,72.0,89.0,79.0,78.0,69.0,60.0,10.0,,,,74.0,19.0,5.0,5.0,5.0,5.0,5.0,33.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,13.0,17.0,82.0,66.0,10.0,70.0,27,37,10.0
00-0026019,2012,Danny Woodhead,NE,off,o_rush,RB,39,4.0,1985-01-25,27,DANNYWOODHEAD_19850125,WoodDa02,68.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gorlqe0etvc8ek5wob7j,Chadron State,Rocky Mountain Athletic Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,78.0,95.0,94.0,92.0,89.0,52.0,88.0,78.0,80.0,87.0,41.0,,,,25.0,25.0,35.0,25.0,15.0,10.0,10.0,74.0,89.0,54.0,85.0,91.0,82.0,77.0,77.0,77.0,72.0,74.0,39.0,22.0,28.0,30.0,18.0,25.0,26.0,15.0,15.0,45.0,22,24,75.0
00-0026027,2012,J.J. Jansen,CAR,st,special_teams,LS,44,4.0,1986-01-20,26,J.J.JANSEN_19860120,JansJ.00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i5a2tbrzzqvvpdcykltq,Notre Dame,Independent,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026029,2012,Kregg Lumpkin,NYG,off,o_rush,RB,38,4.0,1984-05-15,28,KREGGLUMPKIN_o_rush,LumpKr00,71.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yfiozeivop81ite0swe5,Georgia,,2008.0,,,,,4.68,22.0,28.0,111.0,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026033,2012,Mike Cox,ATL,off,o_te,FB,42,4.0,1985-07-11,27,MIKECOX_19850711,Cox_Mi20,72.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/osx94fzv31qs3jrxajzd,Georgia Tech,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,69.0,64.0,72.0,70.0,84.0,85.0,80.0,86.0,70.0,60.0,68.0,,,,20.0,30.0,5.0,5.0,5.0,5.0,5.0,68.0,40.0,70.0,40.0,42.0,60.0,40.0,40.0,40.0,30.0,35.0,40.0,74.0,52.0,82.0,12.0,15.0,30.0,20.0,10.0,49.0,25,25,30.0
00-0026035,2012,Danny Amendola,LAR,off,o_pass,WR,16,4.0,1985-11-02,26,DANNYAMENDOLA_19851102,AmenDa00,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/etz06w7s0ardf49mnayz,Texas Tech,Big Twelve Conference,2008.0,,,,,4.58,13.0,27.5,103.0,6.81,4.25,2025-08-06 15:13:26.175627,False,0.0,76.0,93.0,94.0,85.0,89.0,47.0,95.0,89.0,80.0,76.0,39.0,,,,19.0,31.0,15.0,10.0,5.0,5.0,10.0,70.0,83.0,55.0,73.0,78.0,88.0,84.0,84.0,84.0,77.0,85.0,39.0,30.0,20.0,30.0,14.0,20.0,25.0,15.0,15.0,35.0,24,28,87.0
00-0026043,2012,Marcus Dixon,NYJ,def,d_line,DT,94,4.0,1984-09-16,27,MARCUSDIXON_d_line,DixoMa00,76.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdyfcorwublds73oi62w,Hampton,,2008.0,,,,,5.2,21.0,26.0,111.0,7.58,4.67,2025-08-06 15:13:26.175627,False,3.0,69.0,59.0,78.0,64.0,78.0,85.0,70.0,90.0,72.0,70.0,25.0,,,,55.0,20.0,10.0,10.0,10.0,10.0,10.0,40.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,15.0,25.0,79.0,55.0,10.0,69.0,21,25,10.0
00-0026054,2012,Eric Bakhtiari,SF,def,d_lb,LB,96,4.0,1984-12-02,27,,BakhEr00,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d9e1uwathhp2mhwyse91,San Diego,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026069,2012,Mike Tolbert,CAR,off,o_te,FB,35,4.0,1985-11-23,26,MIKETOLBERT_19851123,TolbMi00,69.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/frwhwdhbcteyg7xjha7a,Coastal Carolina,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,89.0,78.0,89.0,84.0,86.0,82.0,84.0,90.0,86.0,60.0,96.0,,,,13.0,28.0,5.0,5.0,5.0,5.0,5.0,80.0,88.0,95.0,75.0,77.0,78.0,70.0,70.0,70.0,45.0,60.0,55.0,66.0,55.0,72.0,15.0,20.0,51.0,45.0,25.0,56.0,22,22,10.0
00-0026071,2012,Kyle Arrington,NE,def,d_field,CB,24,4.0,1986-08-12,26,KYLEARRINGTON_d_field,ArriKy00,70.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzz3lmkcfvtjnghrleat,Hofstra,Colonial Athletic Association,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,79.0,91.0,93.0,89.0,92.0,57.0,65.0,88.0,76.0,88.0,30.0,,,,70.0,20.0,10.0,10.0,10.0,10.0,10.0,55.0,54.0,22.0,66.0,70.0,78.0,10.0,10.0,10.0,40.0,35.0,20.0,45.0,45.0,45.0,80.0,87.0,65.0,44.0,62.0,74.0,17,22,45.0
