player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0023596,2011,Frank Omiyale,CHI,off,o_line,T,68,6.0,1982-11-23,28,FRANKOMIYALE_19821123,OmiyFr20,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wetdnn4kjjmjaogn8lvw,Tennessee Technological Univ,,2005.0,2005.0,5.0,163.0,ATL,5.3,22.0,29.5,101.0,8.19,4.72,2025-08-06 15:13:26.175627,False,7.0,75.0,50.0,68.0,54.0,76.0,91.0,83.0,85.0,76.0,,74.0,,,,,60.0,88.0,81.0,83.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023602,2011,Geoff Hangartner,CAR,off,o_line,C,63,6.0,1982-04-22,29,GEOFFHANGARTNER_19820422,HangGe20,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ljk0qwbwyoa1bskg01uq,Texas A&M,,2005.0,2005.0,5.0,169.0,CAR,5.21,26.0,28.5,103.0,7.62,4.52,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023614,2011,Chris Harris,CHI,def,d_field,SS,46,6.0,1982-08-06,29,CHRISHARRIS_19820806,HarrCh20,72.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kknar4ebbzugzlkpiqtx,Louisiana-Monroe,,2005.0,2005.0,6.0,181.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,11.0,88.0,83.0,87.0,79.0,95.0,78.0,86.0,94.0,88.0,,89.0,,,,,79.0,84.0,53.0,78.0,98.0,36.0,87.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023619,2011,Eric Moore,NE,def,d_line,DE,92,6.0,1981-02-28,30,ERICMOORE_d_line,MoorEr21,76.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fgr8agzj848h9wawrcvk,Florida State,,2005.0,2005.0,6.0,186.0,NYG,4.84,22.0,29.5,108.0,7.62,4.5,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023620,2011,Will Svitek,ATL,off,o_line,T,74,6.0,1982-01-08,29,WILLSVITEK_19820108,SvitWi20,78.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a645ynulfj3cv73i3xz6,Stanford,,2005.0,2005.0,6.0,187.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,55.0,60.0,53.0,75.0,84.0,79.0,82.0,62.0,,77.0,,,,,77.0,77.0,75.0,77.0,,,73.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023621,2011,C.C. Brown,JAX,def,d_field,SS,38,6.0,1983-01-27,28,C.C.BROWN_d_field,BrowC.20,72.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vq43zahk2e2jepswmkmi,Louisiana-Lafayette; Delta State University,,2005.0,2005.0,6.0,188.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023622,2011,Jovan Haye,TB,def,d_line,DT,72,6.0,1982-06-21,29,JOVANHAYE_19820621,HayeJo20,74.0,277.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/he7lmz9otnk72tsnyqxj,Vanderbilt,,2005.0,2005.0,6.0,189.0,CAR,4.74,33.0,34.0,110.0,7.38,4.35,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023624,2011,C.J. Mosley,JAX,def,d_line,DT,99,6.0,1983-08-06,28,C.J.MOSLEY_19830806,MoslC.20,74.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lzcvdanfpcthuvldftrv,Missouri,,2005.0,2005.0,6.0,191.0,MIN,5.08,27.0,27.5,100.0,8.21,4.64,2025-08-06 15:13:26.175627,False,0.0,71.0,54.0,72.0,58.0,70.0,88.0,79.0,72.0,70.0,,49.0,,,,,47.0,76.0,68.0,72.0,60.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023630,2011,Joel Dreessen,HOU,off,o_te,TE,85,6.0,1982-07-26,29,JOELDREESSEN_19820726,DreeJo00,76.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xgva6t1dze5jwk1pcgwn,Colorado State,,2005.0,2005.0,6.0,198.0,NYJ,4.72,22.0,36.0,113.0,7.09,4.01,2025-08-06 15:13:26.175627,False,6.0,70.0,74.0,82.0,75.0,86.0,72.0,22.0,85.0,74.0,,60.0,,,,,73.0,62.0,68.0,75.0,73.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023633,2011,Chris Myers,HOU,off,o_line,C,55,6.0,1981-09-15,30,CHRISMYERS_19810915,MyerCh20,76.0,286.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/avlyetdoyhzq2ifjdvfi,Miami,,2005.0,2005.0,6.0,200.0,DEN,5.11,25.0,,,,,2025-08-06 15:13:26.175627,False,10.0,79.0,59.0,68.0,54.0,82.0,87.0,87.0,85.0,79.0,,83.0,,,,,80.0,85.0,80.0,84.0,,,86.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023635,2011,Dave Rayner,BUF,st,special_teams,K,3,6.0,1982-10-26,28,DAVERAYNER_19821026,raynedav01,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vfg6und5f9m7bnk7jntt,Michigan State,,2005.0,2005.0,6.0,202.0,IND,5.0,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023639,2011,Joe Berger,MIN,off,o_line,C,61,6.0,1982-05-25,29,JOEBERGER_19820525,BergJo20,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eutoy78c0fv0uiqx22gt,Michigan Tech University,Great Lakes Intercollegiate Athletic Conference,2005.0,2005.0,6.0,207.0,CAR,5.18,30.0,27.0,96.0,7.77,4.62,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023645,2011,Derek Anderson,CAR,off,quarterback,QB,3,6.0,1983-06-15,28,DEREKANDERSON_19830517,AndeDe00,78.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,Oregon State,Pacific Ten Conference,2005.0,2005.0,6.0,213.0,BAL,5.03,,29.0,103.0,7.67,4.62,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023648,2011,Kevin Vickerson,DEN,def,d_line,DT,99,6.0,1983-01-08,28,KEVINVICKERSON_19830108,VickKe99,77.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c2do067aejlogcd1aajx,Michigan State,,2005.0,2005.0,7.0,216.0,MIA,5.0,,32.5,103.0,7.78,4.64,2025-08-06 15:13:26.175627,False,4.0,72.0,65.0,70.0,63.0,80.0,88.0,74.0,62.0,71.0,,66.0,,,,,70.0,71.0,70.0,54.0,60.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023656,2011,Jay Ratliff,DAL,def,d_line,NT,90,6.0,1981-08-29,30,JAYRATLIFF_19810829,RatlJa20,76.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kjqck4lahmal9czcmgle,Auburn,,2005.0,2005.0,7.0,224.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,8.0,92.0,70.0,85.0,70.0,75.0,89.0,77.0,85.0,85.0,,85.0,,,,,60.0,87.0,86.0,84.0,70.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023662,2011,Matt Cassel,KC,off,quarterback,QB,7,6.0,1982-05-17,29,MATTCASSEL_19820517,CassMa00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1ucqggyu5hlsqzuv5gj,USC,Pacific Ten Conference,2005.0,2005.0,7.0,230.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,13.0,86.0,68.0,72.0,69.0,90.0,62.0,85.0,86.0,85.0,,35.0,,,,,85.0,90.0,87.0,73.0,89.0,67.0,62.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023663,2011,Hamza Abdullah,ARI,def,d_field,FS,23,6.0,1983-08-20,28,HAMZAABDULLAH_d_field,AbduHa20,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jucikqcrbovbzuqeee1f,Washington State,,2005.0,2005.0,7.0,231.0,TB,,18.0,39.0,114.0,6.94,,2025-08-06 15:13:26.175627,False,0.0,69.0,80.0,84.0,79.0,72.0,68.0,56.0,88.0,62.0,,84.0,,,,,80.0,62.0,58.0,65.0,75.0,50.0,68.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023665,2011,Jonathan Fanene,CIN,def,d_line,DE,68,6.0,1982-03-19,29,JONATHANFANENE_19820319,FaneJo20,76.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cbwfpzupt53azcwqi5ch,Utah; College of the Canyons,,2005.0,2005.0,7.0,233.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,75.0,71.0,85.0,73.0,78.0,78.0,81.0,74.0,74.0,,64.0,,,,,50.0,67.0,83.0,68.0,52.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023674,2011,Scott Mruczkowski,LAC,off,o_line,C,63,6.0,1982-04-05,29,SCOTTMRUCZKOWSKI_19820405,MrucSc20,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rlfqkyoms9ukyrui0ack,Bowling Green,,2005.0,2005.0,7.0,242.0,LAC,5.29,28.0,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,55.0,69.0,52.0,74.0,83.0,77.0,87.0,74.0,,75.0,,,,,75.0,85.0,86.0,84.0,,,83.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023679,2011,Billy Bajema,LAR,off,o_te,TE,47,6.0,1982-10-31,28,BILLYBAJEMA_19821031,BajeBi00,76.0,259.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/foqcyf8umstrjndcqjwq,Oklahoma State,,2005.0,2005.0,7.0,249.0,SF,4.74,16.0,31.5,113.0,7.05,4.25,2025-08-06 15:13:26.175627,False,1.0,72.0,70.0,76.0,68.0,78.0,75.0,20.0,80.0,75.0,,50.0,,,,,76.0,50.0,64.0,72.0,60.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023682,2011,Ryan Fitzpatrick,BUF,off,quarterback,QB,14,6.0,1982-11-24,28,RYANFITZPATRICK_19821124,FitzRy00,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkhhxwplsawnhln9rsun,Harvard,Ivy League,2005.0,2005.0,7.0,250.0,LAR,4.86,,30.5,105.0,7.09,4.07,2025-08-06 15:13:26.175627,False,9.0,81.0,77.0,81.0,75.0,85.0,55.0,75.0,93.0,82.0,,25.0,,,,,80.0,88.0,83.0,64.0,75.0,81.0,66.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023693,2011,Chase Blackburn,NYG,def,d_lb,MLB,93,6.0,1983-06-10,28,CHASEBLACKBURN_19830610,BlacCh21,75.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvx7vi33djihgqde2rvn,Akron,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023727,2011,Dimitri Patterson,CLE,def,d_field,CB,21,6.0,1983-06-18,28,DIMITRIPATTERSON_d_field,PattDi20,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hy2znwra9gmdhxrx37uc,Tuskegee University; Southeast Missouri State,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023740,2011,Thomas Gafford,KC,st,special_teams,LS,43,6.0,1983-01-29,28,THOMASGAFFORD_19830129,GaffTh20,74.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wccvbkjp2tcdzodv7lz9,Houston,Conference USA,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023742,2011,Jon Ryan,SEA,st,special_teams,P,9,5.0,1981-11-26,29,JONRYAN_19811126,RyanJo21,72.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jarcsmohj6vbznthlni8,Regina,Canada West Universities Athletic Association,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,83.0,52.0,69.0,63.0,88.0,42.0,76.0,47.0,75.0,,74.0,,,,,92.0,49.0,49.0,49.0,,,95.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023750,2011,Mario Williams,HOU,def,d_lb,OLB,90,5.0,1985-01-31,26,MARIOWILLIAMS_19850131,WillMa22,78.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rkr8vhlxprfgajyaqe0x,N.C. State,Atlantic Coast Conference,2006.0,2006.0,1.0,1.0,HOU,4.7,35.0,40.5,120.0,7.19,4.36,2025-08-06 15:13:26.175627,False,5.0,88.0,86.0,94.0,84.0,86.0,87.0,96.0,95.0,86.0,,87.0,,,,,95.0,94.0,70.0,48.0,60.0,81.0,83.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023752,2011,Daniel Fells,DEN,off,o_te,TE,86,5.0,1983-09-23,27,DANIELFELLS_19830923,FellDa00,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhecgqac5nourex1czfo,UC Davis,Great West Football Conference,2006.0,,,,,4.95,19.0,29.5,108.0,7.27,4.46,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023846,2011,Mike Brisiel,HOU,off,o_line,G,65,5.0,1983-03-14,28,MIKEBRISIEL_19830314,BrisMi20,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vy7qjkpom1hzhcbw65lp,Colorado State,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,75.0,54.0,68.0,54.0,77.0,87.0,85.0,85.0,70.0,,82.0,,,,,75.0,79.0,78.0,78.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023847,2011,Jeff Charleston,NO,def,d_line,DE,97,5.0,1983-01-19,28,JEFFCHARLESTON_19830119,CharJe99,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/meqhieusg8cf1pna3tpe,Idaho State; Western Oregon,,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,59.0,76.0,78.0,71.0,80.0,75.0,54.0,72.0,65.0,,69.0,,,,,60.0,58.0,83.0,60.0,60.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023853,2011,Matt Prater,DEN,st,special_teams,K,5,5.0,1984-08-10,27,MATTPRATER_19840810,PratMa20,70.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwlrdghrm5chsum2kzic,UCF,American Athletic Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,80.0,45.0,63.0,62.0,75.0,43.0,75.0,45.0,71.0,,50.0,,,,,87.0,45.0,45.0,45.0,,,97.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023880,2011,Mark LeVoir,BAL,off,o_line,T,71,5.0,1982-07-29,29,MARKLEVOIR_19820729,LeVoMa99,79.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lr0qu9ladne2kfw6tzzz,Notre Dame,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023890,2011,Jason Hunter,DEN,def,d_line,DE,90,5.0,1983-08-28,28,JASONHUNTER_19830828,HuntJa24,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxdgnsponmjhs2tkr9cm,Appalachian State,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,77.0,79.0,84.0,77.0,70.0,69.0,65.0,82.0,72.0,,82.0,,,,,72.0,74.0,80.0,68.0,64.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023893,2011,Jayme Mitchell,CLE,def,d_line,DE,92,5.0,1984-03-15,27,JAYMEMITCHELL_d_line,MitcJa20,78.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qwavqgs9j6sii8u5jivq,Mississippi,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,66.0,77.0,66.0,75.0,84.0,74.0,72.0,71.0,,50.0,,,,,66.0,71.0,65.0,73.0,55.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023894,2011,Donald Penn,TB,off,o_line,T,70,5.0,1983-04-27,28,DONALDPENN_19830427,PennDo20,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lbarhx9omymxl236etax,Utah State,Sun Belt Conference,2006.0,,,,,5.05,21.0,,,,,2025-08-06 15:13:26.175627,False,11.0,87.0,55.0,68.0,57.0,87.0,93.0,94.0,85.0,86.0,,91.0,,,,,75.0,91.0,86.0,87.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023904,2011,Garrett McIntyre,NYJ,def,d_lb,OLB,50,5.0,1984-11-26,26,GARRETTMCINTYRE_d_lb,McInGa00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhdoirdtmmtjjearzajx,Fresno State,,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023918,2011,Jarrett Bush,GB,def,d_field,CB,24,5.0,1984-05-21,27,JARRETTBUSH_19840521,BushJa20,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ze1vlrtovuitcjs8owxi,Utah State; American River,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,67.0,87.0,87.0,85.0,77.0,50.0,25.0,87.0,68.0,,85.0,,,,,91.0,56.0,72.0,68.0,45.0,57.0,51.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023920,2011,Dennis Roland,CIN,off,o_line,T,74,5.0,1983-03-10,28,DENNISROLAND_19830310,RolaDe20,81.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz1lyj0m2ru9svpsboc9,Georgia,,2006.0,,,,,5.28,19.0,,,,,2025-08-06 15:13:26.175627,False,6.0,77.0,53.0,58.0,53.0,81.0,87.0,89.0,82.0,74.0,,83.0,,,,,68.0,85.0,67.0,79.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023921,2011,Miles Austin,DAL,off,o_pass,WR,19,5.0,1984-06-30,27,MILESAUSTIN_19840630,AustMi00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tuwhvxan7v0gisbei4an,Monmouth,Northeast Conference,2006.0,,,,,4.47,21.0,40.5,123.0,7.09,4.14,2025-08-06 15:13:26.175627,False,10.0,89.0,93.0,91.0,94.0,72.0,65.0,90.0,97.0,86.0,,87.0,,,,,89.0,91.0,92.0,84.0,89.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023945,2011,Ricky Brown,LV,def,d_lb,MLB,57,5.0,1983-12-27,27,RICKYBROWN_19831227,BrowRi22,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdkj0pfuwqhuwxcwxzxk,Boston College,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,70.0,76.0,78.0,76.0,57.0,73.0,62.0,80.0,75.0,,78.0,,,,,92.0,87.0,75.0,50.0,59.0,69.0,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023953,2011,Sam Hurd,CHI,off,o_pass,WR,81,5.0,1985-04-24,26,SAMHURD_19850424,HurdSa00,75.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zhoytw3cbuljvubjwvtq,Northern Illinois,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023954,2011,Stephen Bowen,WAS,def,d_line,DE,72,5.0,1984-03-28,27,STEPHENBOWEN_19840328,BoweSt20,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o0suampqczcxl6rzj96u,Hofstra,Colonial Athletic Association,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023958,2011,Nate Livings,CIN,off,o_line,G,62,5.0,1982-03-16,29,NATELIVINGS_19820316,LiviNa20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4mlrhueayjr4eumwv7b,LSU,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,77.0,53.0,62.0,46.0,76.0,90.0,91.0,75.0,75.0,,79.0,,,,,65.0,84.0,69.0,75.0,,,86.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023968,2011,Micheal Spurlock,TB,off,o_pass,WR,81,5.0,1983-01-31,28,MICHEALSPURLOCK_o_pass,SpurMi00,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dfq51bmg5fjbbwdj0q9u,Mississippi,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,67.0,88.0,93.0,88.0,69.0,58.0,70.0,85.0,65.0,,72.0,,,,,84.0,78.0,69.0,64.0,66.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023998,2011,Steve Gregory,LAC,def,d_field,SS,28,5.0,1983-01-08,28,STEVEGREGORY_19830108,GregSt20,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpujmhfphn923vjittgw,Syracuse,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,77.0,85.0,88.0,85.0,75.0,60.0,55.0,92.0,71.0,,85.0,,,,,86.0,67.0,68.0,74.0,70.0,41.0,72.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024002,2011,Brandon McKinney,BAL,def,d_line,NT,91,5.0,1983-08-24,28,BRANDONMCKINNEY_19830824,McKiBr20,74.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e9b6ekknqqymoij4igu2,Michigan State,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,54.0,74.0,57.0,86.0,89.0,79.0,72.0,70.0,,49.0,,,,,55.0,77.0,66.0,60.0,50.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024030,2011,Tom Johnson,NO,def,d_line,DT,96,5.0,1984-08-30,27,TOMJOHNSON_19840830,JohnTo01,75.0,288.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bwyxmz1ltuvlw2lmsbdo,Southern Mississippi; Mississippi Gulf Coast CC,Conference USA,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024058,2011,John Chick,JAX,def,d_line,DE,97,5.0,1982-11-20,28,JOHNCHICK_d_line,ChicJo00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o1xeo2gbrtislmu1nujz,Utah State,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024061,2011,Tramon Williams,GB,def,d_field,CB,38,5.0,1983-03-16,28,TRAMONWILLIAMS_19830316,WillTr99,71.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/btv4xik81slb9h07rmkh,Louisiana Tech,Western Athletic Conference,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,12.0,92.0,95.0,95.0,93.0,77.0,57.0,49.0,97.0,84.0,,78.0,,,,,93.0,86.0,95.0,90.0,44.0,81.0,62.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024073,2011,Remi Ayodele,MIN,def,d_line,NT,92,5.0,1983-04-22,28,REMIAYODELE_19830422,AyodRe99,74.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wq4bpvw2bo9ofm0fhipx,Oklahoma; Northeast Oklahoma,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024081,2011,Scott Paxson,CLE,def,d_line,DT,69,5.0,1983-02-03,28,SCOTTPAXSON_19830203,PaxsSc20,76.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b38ekcsc6pwo4vjsmt9k,Penn State,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,63.0,60.0,72.0,56.0,80.0,86.0,72.0,77.0,66.0,,50.0,,,,,50.0,70.0,60.0,55.0,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024095,2011,Anthony Madison,DET,def,d_field,CB,30,5.0,1981-10-08,29,ANTHONYMADISON_d_field,MadiAn20,69.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gcqscrldh7segwbyhjib,Alabama,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024100,2011,Brian Iwuh,DEN,def,d_lb,OLB,59,5.0,1984-03-08,27,BRIANIWUH_d_lb,IwuhBr20,72.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nk2m406okjv0htxbxqzj,Colorado,,2006.0,,,,,4.66,20.0,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024102,2011,Tony McDaniel,MIA,def,d_line,DE,78,5.0,1985-01-20,26,TONYMCDANIEL_19850120,McDaTo20,79.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aii1gqgww8lytlngymkv,Tennessee,Southeastern Conference,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,69.0,54.0,68.0,59.0,60.0,89.0,86.0,70.0,68.0,,64.0,,,,,30.0,86.0,66.0,55.0,66.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,
