player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0026000,2013,Davone Bess,CLE,off,o_pass,WR,15,5.0,1985-09-13,27,DAVONEBESS_19850913,BessDa00,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s48y8mu0chhsigt5kuit,Hawaii,,2008.0,,,,,4.64,12.0,31.5,118.0,6.97,4.27,2025-08-06 15:13:26.175627,False,6.0,76.0,93.0,,85.0,96.0,42.0,77.0,88.0,86.0,77.0,32.0,,,,15.0,30.0,10.0,10.0,10.0,10.0,10.0,49.0,75.0,45.0,70.0,74.0,90.0,91.0,91.0,91.0,70.0,77.0,49.0,55.0,20.0,25.0,15.0,20.0,30.0,15.0,15.0,35.0,24,24,80.0
00-0026003,2013,Dan Carpenter,BUF,st,special_teams,K,2,5.0,1985-11-25,27,DANCARPENTER_19851125,CarpDa44,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/am7wdsrscuceakss8gtt,Montana,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026008,2013,Matthew Mulligan,NE,off,o_te,TE,88,5.0,1985-01-18,28,MATTHEWMULLIGAN_o_te,MullMa00,76.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okuwvdnxk6weqzz3tglf,Maine; Husson College,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026016,2013,Ropati Pitoitua,TEN,def,d_line,DE,92,5.0,1985-04-06,28,ROPATIPITOITUA_19850406,PitoRo00,80.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tnwcefi0d7dwoxriqy4y,Washington State,Pacific Ten Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,76.0,62.0,,62.0,75.0,88.0,82.0,79.0,70.0,60.0,10.0,,,,73.0,19.0,5.0,5.0,5.0,5.0,5.0,33.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,13.0,17.0,80.0,66.0,10.0,72.0,27,37,10.0
00-0026019,2013,Danny Woodhead,LAC,off,o_rush,RB,39,5.0,1985-01-25,28,DANNYWOODHEAD_19850125,WoodDa02,68.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gorlqe0etvc8ek5wob7j,Chadron State,Rocky Mountain Athletic Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,82.0,95.0,,91.0,89.0,51.0,88.0,78.0,84.0,87.0,42.0,,,,25.0,25.0,35.0,25.0,15.0,10.0,10.0,88.0,89.0,53.0,84.0,90.0,83.0,79.0,79.0,79.0,72.0,76.0,39.0,22.0,28.0,30.0,18.0,25.0,26.0,15.0,15.0,45.0,22,24,75.0
00-0026027,2013,J.J. Jansen,CAR,st,special_teams,LS,44,5.0,1986-01-20,27,J.J.JANSEN_19860120,JansJ.00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i5a2tbrzzqvvpdcykltq,Notre Dame,Independent,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026028,2013,Danny Lansanah,TB,def,d_lb,ILB,51,5.0,1985-08-28,28,DANNYLANSANAH_d_lb,LansDa00,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/latfvbfeqk59scujk53y,Connecticut,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026035,2013,Danny Amendola,NE,off,o_pass,WR,80,5.0,1985-11-02,27,DANNYAMENDOLA_19851102,AmenDa00,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/etz06w7s0ardf49mnayz,Texas Tech,Big Twelve Conference,2008.0,,,,,4.58,13.0,27.5,103.0,6.81,4.25,2025-08-06 15:13:26.175627,False,5.0,83.0,95.0,,85.0,89.0,48.0,95.0,89.0,88.0,76.0,39.0,,,,19.0,31.0,15.0,10.0,5.0,5.0,10.0,68.0,83.0,55.0,73.0,78.0,95.0,93.0,93.0,93.0,76.0,89.0,51.0,60.0,20.0,30.0,14.0,20.0,25.0,15.0,15.0,35.0,24,28,87.0
00-0026069,2013,Mike Tolbert,CAR,off,o_te,FB,35,5.0,1985-11-23,27,MIKETOLBERT_19851123,TolbMi00,69.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/frwhwdhbcteyg7xjha7a,Coastal Carolina,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,92.0,78.0,,83.0,86.0,83.0,84.0,90.0,88.0,60.0,92.0,,,,13.0,28.0,5.0,5.0,5.0,5.0,5.0,88.0,85.0,94.0,75.0,77.0,77.0,70.0,70.0,70.0,45.0,60.0,55.0,68.0,67.0,69.0,15.0,20.0,51.0,45.0,25.0,56.0,22,22,10.0
00-0026071,2013,Kyle Arrington,NE,def,d_field,CB,25,5.0,1986-08-12,27,KYLEARRINGTON_d_field,ArriKy00,70.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzz3lmkcfvtjnghrleat,Hofstra,Colonial Athletic Association,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,77.0,90.0,,89.0,92.0,57.0,65.0,88.0,75.0,88.0,30.0,,,,69.0,20.0,10.0,10.0,10.0,10.0,10.0,55.0,54.0,22.0,66.0,70.0,77.0,10.0,10.0,10.0,40.0,35.0,20.0,45.0,45.0,45.0,79.0,85.0,63.0,44.0,62.0,69.0,17,22,45.0
00-0026072,2013,Jed Collins,NO,off,o_te,FB,45,5.0,1986-03-03,27,JEDCOLLINS_o_te,CollJe01,73.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbkykf4phf6wm37mecpf,Washington State,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,90.0,69.0,,75.0,86.0,74.0,80.0,92.0,79.0,55.0,71.0,,,,22.0,19.0,5.0,15.0,10.0,10.0,10.0,78.0,65.0,75.0,60.0,65.0,74.0,55.0,55.0,55.0,49.0,65.0,55.0,87.0,64.0,92.0,10.0,25.0,35.0,25.0,25.0,45.0,19,19,5.0
00-0026093,2013,Anthony Toribio,KC,def,d_line,DE,98,5.0,1985-03-01,28,ANTHONYTORIBIO_19850301,ToriAn20,73.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zoillnkgoilpdpxteizx,Carson Newman,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,71.0,62.0,,64.0,72.0,85.0,78.0,89.0,70.0,60.0,10.0,,,,71.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,16.0,25.0,72.0,62.0,10.0,65.0,14,15,10.0
00-0026105,2013,Wallace Gilberry,CIN,def,d_line,DE,95,5.0,1984-12-05,28,WALLACEGILBERRY_19841205,GilbWa00,74.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzqbb5d6vxgf4rbic5l8,Alabama,,2008.0,,,,,4.98,19.0,,,,,2025-08-06 15:13:26.175627,False,3.0,70.0,67.0,,74.0,80.0,71.0,80.0,90.0,69.0,75.0,40.0,,,,57.0,25.0,10.0,10.0,10.0,10.0,10.0,35.0,20.0,45.0,15.0,15.0,45.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,30.0,45.0,69.0,70.0,35.0,74.0,24,24,0.0
00-0026142,2013,Chris Long,LAR,def,d_line,DE,91,5.0,1985-03-28,28,CHRISLONG_19850328,LongCh99,75.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gcrtrlvxdigu2kzrhfnw,Virginia,Atlantic Coast Conference,2008.0,2008.0,1.0,2.0,LAR,4.75,,34.0,124.0,7.02,4.21,2025-08-06 15:13:26.175627,False,8.0,88.0,75.0,,75.0,87.0,90.0,95.0,94.0,82.0,88.0,40.0,,,,82.0,30.0,5.0,5.0,5.0,5.0,5.0,50.0,30.0,55.0,20.0,30.0,45.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,30.0,45.0,70.0,70.0,30.0,79.0,30,30,10.0
00-0026143,2013,Matt Ryan,ATL,off,quarterback,QB,2,5.0,1985-05-17,28,MATTRYAN_19850517,RyanMa00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,Boston College,Atlantic Coast Conference,2008.0,2008.0,1.0,3.0,ATL,4.89,,,,7.4,4.51,2025-08-06 15:13:26.175627,False,18.0,94.0,64.0,,65.0,92.0,63.0,87.0,90.0,92.0,55.0,30.0,,,,15.0,89.0,92.0,90.0,86.0,96.0,78.0,68.0,30.0,45.0,30.0,45.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,25,25,10.0
00-0026144,2013,Darren McFadden,LV,off,o_rush,RB,20,5.0,1987-08-27,26,DARRENMCFADDEN_19870827,McFaDa00,73.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bfvionxxsfckmjqtw4kv,Arkansas,,2008.0,2008.0,1.0,4.0,LV,4.33,,33.0,128.0,,,2025-08-06 15:13:26.175627,False,4.0,87.0,87.0,,97.0,93.0,74.0,73.0,74.0,85.0,90.0,88.0,,,,20.0,66.0,48.0,45.0,20.0,20.0,35.0,81.0,93.0,94.0,87.0,80.0,79.0,75.0,75.0,75.0,65.0,66.0,66.0,25.0,45.0,45.0,12.0,15.0,35.0,15.0,15.0,45.0,25,25,66.0
00-0026145,2013,Glenn Dorsey,SF,def,d_line,NT,90,5.0,1985-08-01,28,GLENNDORSEY_19850801,DorsGl99,73.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ombplivlggud0ybaephc,LSU,Southeastern Conference,2008.0,2008.0,1.0,5.0,KC,5.12,,,,,,2025-08-06 15:13:26.175627,False,1.0,82.0,67.0,,69.0,84.0,89.0,95.0,88.0,79.0,65.0,30.0,,,,75.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,45.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,25.0,85.0,76.0,15.0,87.0,20,20,10.0
00-0026149,2013,Keith Rivers,NYG,def,d_lb,OLB,55,5.0,1986-05-05,27,KEITHRIVERS_19860505,RiveKe99,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qxqtopgp2ehp3lkdpdko,USC,,2008.0,2008.0,1.0,9.0,CIN,4.54,24.0,,,,,2025-08-06 15:13:26.175627,False,3.0,77.0,83.0,,84.0,90.0,75.0,86.0,69.0,78.0,84.0,35.0,,,,75.0,25.0,5.0,5.0,5.0,5.0,5.0,52.0,45.0,40.0,49.0,47.0,54.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,61.0,67.0,78.0,88.0,45.0,89.0,20,20,10.0
00-0026150,2013,Jerod Mayo,NE,def,d_lb,ILB,51,5.0,1986-02-23,27,JERODMAYO_19860223,MayoJe99,73.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwdgeurr7oetgtnocug3,Tennessee,Southeastern Conference,2008.0,2008.0,1.0,10.0,NE,4.54,,32.0,114.0,7.31,4.29,2025-08-06 15:13:26.175627,False,11.0,94.0,87.0,,85.0,97.0,77.0,92.0,88.0,88.0,80.0,30.0,,,,87.0,25.0,5.0,5.0,5.0,5.0,5.0,54.0,25.0,35.0,15.0,30.0,65.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,73.0,81.0,96.0,91.0,45.0,98.0,20,20,10.0
00-0026151,2013,Leodis McKelvin,BUF,def,d_field,CB,21,5.0,1985-09-01,28,LEODISMCKELVIN_19850901,McKeLe99,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b8nkgdsecnksiw76siwq,Troy,Sun Belt Conference,2008.0,2008.0,1.0,11.0,BUF,4.38,17.0,33.5,121.0,7.06,4.1,2025-08-06 15:13:26.175627,False,4.0,77.0,95.0,,93.0,96.0,52.0,78.0,86.0,75.0,90.0,35.0,,,,72.0,35.0,5.0,5.0,5.0,5.0,5.0,54.0,87.0,25.0,90.0,95.0,66.0,45.0,45.0,45.0,55.0,50.0,30.0,45.0,45.0,45.0,80.0,77.0,52.0,45.0,52.0,74.0,25,25,82.0
00-0026152,2013,Ryan Clady,DEN,off,o_line,T,78,5.0,1986-09-06,27,RYANCLADY_19860906,CladRy20,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jesyy6ll3kljv9mp9v2s,Boise State,,2008.0,2008.0,1.0,12.0,DEN,5.18,24.0,,,,,2025-08-06 15:13:26.175627,False,17.0,94.0,73.0,,69.0,93.0,89.0,84.0,88.0,93.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,99.0,84.0,12.0,15.0,30.0,20.0,10.0,28.0,25,25,10.0
00-0026153,2013,Jonathan Stewart,CAR,off,o_rush,RB,28,5.0,1987-03-21,26,JONATHANSTEWART_19870321,StewJo00,70.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzvxfj3xrgnzc3jbag2n,Oregon,,2008.0,2008.0,1.0,13.0,CAR,4.46,28.0,36.5,128.0,,,2025-08-06 15:13:26.175627,False,3.0,82.0,83.0,,90.0,88.0,78.0,90.0,82.0,76.0,85.0,66.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,90.0,85.0,92.0,77.0,84.0,69.0,69.0,69.0,69.0,55.0,65.0,60.0,30.0,40.0,40.0,15.0,20.0,20.0,20.0,20.0,40.0,25,25,63.0
00-0026154,2013,Chris Williams,LAR,off,o_line,G,65,5.0,1985-08-26,28,CHRISWILLIAMS_19850826,WillCh03,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i0q5vrlqpynqauu8fjtv,Vanderbilt,,2008.0,2008.0,1.0,14.0,CHI,5.13,21.0,25.0,103.0,7.95,4.85,2025-08-06 15:13:26.175627,False,0.0,76.0,66.0,,65.0,79.0,85.0,45.0,45.0,72.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,76.0,80.0,74.0,12.0,15.0,30.0,20.0,10.0,25.0,25,25,10.0
00-0026155,2013,Branden Albert,KC,off,o_line,T,76,5.0,1984-11-04,28,BRANDENALBERT_19841104,AlbeBr20,77.0,314.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehas0rpm4p0v5bq5p3rd,Virginia,Atlantic Coast Conference,2008.0,2008.0,1.0,15.0,KC,5.17,23.0,26.0,111.0,7.97,4.78,2025-08-06 15:13:26.175627,False,3.0,89.0,68.0,,66.0,83.0,91.0,85.0,90.0,84.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,96.0,85.0,12.0,15.0,30.0,20.0,10.0,28.0,25,25,10.0
00-0026156,2013,Dominique Rodgers-Cromartie,DEN,def,d_field,CB,45,5.0,1986-04-07,27,DOMINIQUERODGERS-CROMARTIE_19860407,RodgDo99,74.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sjq1mh1dhbriamgcqoim,Tennessee State,,2008.0,2008.0,1.0,16.0,ARI,4.29,17.0,38.5,131.0,6.74,4.17,2025-08-06 15:13:26.175627,False,6.0,79.0,96.0,,98.0,92.0,45.0,65.0,94.0,74.0,99.0,30.0,,,,71.0,40.0,5.0,5.0,5.0,5.0,5.0,62.0,80.0,30.0,84.0,86.0,73.0,45.0,45.0,45.0,85.0,55.0,50.0,45.0,45.0,45.0,88.0,74.0,39.0,50.0,51.0,59.0,25,25,75.0
00-0026157,2013,Gosder Cherilus,IND,off,o_line,T,78,5.0,1984-06-28,29,GOSDERCHERILUS_19840628,CherGo20,79.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qzvveknwpa34fdbuxpvl,Boston College,Atlantic Coast Conference,2008.0,2008.0,1.0,17.0,DET,5.14,24.0,23.0,102.0,7.6,4.82,2025-08-06 15:13:26.175627,False,7.0,90.0,54.0,,54.0,83.0,93.0,85.0,83.0,86.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,85.0,96.0,82.0,12.0,15.0,30.0,20.0,10.0,25.0,25,25,10.0
00-0026158,2013,Joe Flacco,BAL,off,quarterback,QB,5,5.0,1985-01-16,28,JOEFLACCO_19850116,FlacJo00,78.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2008.0,1.0,18.0,BAL,4.84,,28.5,110.0,6.82,4.27,2025-08-06 15:13:26.175627,False,13.0,93.0,69.0,,69.0,92.0,74.0,85.0,95.0,89.0,55.0,39.0,,,,15.0,98.0,89.0,87.0,82.0,82.0,77.0,59.0,55.0,60.0,25.0,40.0,31.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,25,25,10.0
00-0026160,2013,Aqib Talib,NE,def,d_field,CB,31,5.0,1986-02-13,27,AQIBTALIB_19860213,TaliAq99,73.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxot5c0z1duos6w3wunm,Kansas,,2008.0,2008.0,1.0,20.0,TB,4.44,10.0,38.0,131.0,6.82,4.22,2025-08-06 15:13:26.175627,False,2.0,86.0,95.0,,88.0,94.0,64.0,85.0,94.0,76.0,97.0,40.0,,,,77.0,40.0,5.0,5.0,5.0,5.0,5.0,74.0,85.0,30.0,84.0,92.0,78.0,55.0,55.0,55.0,80.0,60.0,55.0,45.0,45.0,45.0,91.0,87.0,54.0,67.0,89.0,74.0,25,25,79.0
00-0026161,2013,Sam Baker,ATL,off,o_line,T,72,5.0,1985-05-30,28,SAMBAKER_19850530,BakeSa21,77.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cfecxm8u7vbcnsnxmtr7,USC,,2008.0,2008.0,1.0,21.0,ATL,5.5,28.0,,,,,2025-08-06 15:13:26.175627,False,10.0,80.0,61.0,,68.0,85.0,86.0,68.0,72.0,85.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,79.0,87.0,81.0,12.0,15.0,30.0,20.0,10.0,28.0,25,25,10.0
00-0026162,2013,Felix Jones,PIT,off,o_rush,RB,23,5.0,1987-05-08,26,FELIXJONES_19870508,JoneFe00,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ngb1gmj8swqnvh6f9n3r,Arkansas,,2008.0,2008.0,1.0,22.0,DAL,4.44,,33.5,124.0,6.9,4.19,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026163,2013,Rashard Mendenhall,ARI,off,o_rush,RB,28,5.0,1987-06-19,26,RASHARDMENDENHALL_19870619,MendRa00,70.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkk7loy0zbc6crlhkbmq,Illinois,,2008.0,2008.0,1.0,23.0,PIT,4.41,26.0,33.5,117.0,,4.18,2025-08-06 15:13:26.175627,False,2.0,80.0,81.0,,86.0,92.0,79.0,88.0,81.0,78.0,80.0,88.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,88.0,87.0,95.0,96.0,83.0,62.0,64.0,64.0,64.0,50.0,60.0,60.0,30.0,40.0,50.0,15.0,20.0,20.0,20.0,20.0,38.0,25,25,67.0
00-0026164,2013,Chris Johnson,TEN,off,o_rush,RB,28,5.0,1985-09-23,27,CHRISJOHNSON_19850923,JohnCh04,71.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryf9nc84eovvdbf0cz79,East Carolina,,2008.0,2008.0,1.0,24.0,TEN,4.24,,35.0,130.0,,,2025-08-06 15:13:26.175627,False,9.0,87.0,95.0,,99.0,88.0,64.0,67.0,92.0,87.0,88.0,55.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,85.0,92.0,67.0,88.0,92.0,76.0,76.0,76.0,76.0,60.0,74.0,66.0,30.0,45.0,35.0,15.0,20.0,22.0,20.0,20.0,40.0,25,25,60.0
00-0026165,2013,Mike Jenkins,LV,def,d_field,CB,21,5.0,1985-03-22,28,MIKEJENKINS_19850322,JenkMi99,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i5rehh6lcwojy98jubrr,University of South Florida,,2008.0,2008.0,1.0,25.0,DAL,4.38,18.0,34.0,117.0,7.21,4.4,2025-08-06 15:13:26.175627,False,1.0,77.0,88.0,,92.0,93.0,60.0,82.0,92.0,73.0,95.0,35.0,,,,67.0,35.0,5.0,5.0,5.0,5.0,5.0,68.0,70.0,25.0,70.0,80.0,63.0,40.0,40.0,40.0,40.0,40.0,30.0,45.0,45.0,45.0,81.0,74.0,49.0,44.0,92.0,68.0,25,25,65.0
00-0026166,2013,Duane Brown,HOU,off,o_line,T,76,5.0,1985-08-30,28,DUANEBROWN_19850830,BrowDu20,76.0,329.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oo4wdp0wxeyowhqtbor9,Virginia Tech,Atlantic Coast Conference,2008.0,2008.0,1.0,26.0,HOU,5.07,24.0,27.5,105.0,7.58,4.52,2025-08-06 15:13:26.175627,False,13.0,96.0,66.0,,69.0,89.0,91.0,84.0,93.0,92.0,65.0,40.0,,,,20.0,26.0,5.0,5.0,5.0,5.0,5.0,35.0,30.0,55.0,15.0,15.0,66.0,48.0,48.0,48.0,40.0,45.0,25.0,94.0,97.0,90.0,15.0,20.0,50.0,30.0,15.0,27.0,25,25,10.0
00-0026167,2013,Antoine Cason,ARI,def,d_field,CB,20,5.0,1986-07-09,27,ANTOINECASON_19860709,CasoAn99,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxqcmrl4htarjx1e4dcp,Arizona,,2008.0,2008.0,1.0,27.0,LAC,4.45,20.0,35.5,128.0,,4.08,2025-08-06 15:13:26.175627,False,6.0,81.0,92.0,,89.0,93.0,55.0,50.0,92.0,83.0,91.0,30.0,,,,78.0,35.0,5.0,5.0,5.0,5.0,5.0,68.0,85.0,25.0,80.0,85.0,71.0,50.0,50.0,50.0,45.0,55.0,50.0,45.0,45.0,45.0,86.0,82.0,50.0,50.0,60.0,72.0,25,25,72.0
00-0026172,2013,Phillip Merling,WAS,def,d_line,DE,93,5.0,1985-04-19,28,PHILLIPMERLING_19850819,MerlPh99,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/taizvg2wsjokvgs9xmgr,Clemson,,2008.0,2008.0,2.0,32.0,MIA,4.73,17.0,,,,,2025-08-06 15:13:26.175627,False,0.0,70.0,73.0,,71.0,75.0,82.0,84.0,90.0,68.0,79.0,45.0,,,,68.0,35.0,5.0,5.0,5.0,5.0,5.0,50.0,30.0,55.0,20.0,25.0,45.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,40.0,55.0,74.0,80.0,50.0,75.0,30,30,10.0
00-0026173,2013,Donnie Avery,KC,off,o_pass,WR,17,5.0,1984-06-12,29,DONNIEAVERY_19840612,AverDo00,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmknyivfp6aevb6yrm1m,Houston,,2008.0,2008.0,2.0,33.0,LAR,4.43,16.0,,,,,2025-08-06 15:13:26.175627,False,6.0,76.0,93.0,,94.0,89.0,42.0,64.0,68.0,79.0,85.0,45.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,61.0,85.0,45.0,90.0,96.0,79.0,77.0,77.0,77.0,78.0,72.0,61.0,46.0,26.0,35.0,12.0,25.0,25.0,12.0,18.0,35.0,30,30,85.0
00-0026175,2013,Brandon Flowers,KC,def,d_field,CB,24,5.0,1986-02-18,27,BRANDONFLOWERS_19860218,FlowBr99,69.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwgxk383qg4xv9kj28np,Virginia Tech,Atlantic Coast Conference,2008.0,2008.0,2.0,35.0,KC,4.55,14.0,30.0,117.0,,,2025-08-06 15:13:26.175627,False,6.0,94.0,94.0,,90.0,94.0,60.0,80.0,90.0,92.0,88.0,45.0,,,,89.0,40.0,5.0,5.0,5.0,5.0,5.0,70.0,88.0,38.0,80.0,87.0,72.0,50.0,50.0,50.0,45.0,50.0,50.0,45.0,45.0,45.0,96.0,92.0,64.0,76.0,85.0,90.0,25,25,61.0
00-0026176,2013,Jordy Nelson,GB,off,o_pass,WR,87,5.0,1985-05-31,28,JORDYNELSON_19850531,NelsJo00,75.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bde2n4ozsakatgs4yyp2,Kansas State,Big Twelve Conference,2008.0,2008.0,2.0,36.0,GB,4.51,,31.0,123.0,7.03,4.35,2025-08-06 15:13:26.175627,False,7.0,89.0,86.0,,90.0,93.0,68.0,85.0,90.0,92.0,84.0,65.0,,,,15.0,37.0,15.0,10.0,5.0,5.0,10.0,73.0,84.0,55.0,73.0,83.0,93.0,94.0,94.0,94.0,92.0,93.0,94.0,57.0,25.0,35.0,15.0,20.0,31.0,12.0,10.0,39.0,25,25,74.0
00-0026177,2013,Curtis Lofton,NO,def,d_lb,ILB,50,5.0,1986-06-09,27,CURTISLOFTON_19860609,LoftCu99,72.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x89zexlowjdyakobsw0f,Oklahoma,Big Twelve Conference,2008.0,2008.0,2.0,37.0,ATL,4.79,23.0,24.5,105.0,7.69,4.56,2025-08-06 15:13:26.175627,False,6.0,82.0,84.0,,78.0,93.0,77.0,90.0,90.0,87.0,84.0,25.0,,,,87.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,25.0,35.0,15.0,30.0,42.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,62.0,69.0,87.0,85.0,40.0,89.0,20,20,10.0
