player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0020342,2010,Brandon Manumaleuna,CHI,off,o_te,FB,86,9.0,1980-01-04,30,BRANDONMANUMALEUNA_19800104,ManuBr00,74.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pea5lmdbjmnnjwqxgobi,Arizona,,2001.0,2001.0,4.0,129.0,LAR,4.99,,30.0,106.0,7.49,4.26,2025-08-06 15:13:26.175627,False,0.0,76.0,62.0,77.0,64.0,75.0,85.0,75.0,88.0,79.0,61.0,60.0,,,,32.0,12.0,15.0,10.0,5.0,5.0,10.0,60.0,57.0,75.0,37.0,42.0,73.0,55.0,55.0,55.0,50.0,65.0,75.0,68.0,62.0,76.0,14.0,22.0,33.0,12.0,10.0,35.0,19.0,17.0,15.0
00-0020348,2010,Floyd Womack,CLE,off,o_line,G,77,9.0,1978-11-15,31,FLOYDWOMACK_19781125,WomaFl20,76.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y7qwwayymupnhwluka9k,Mississippi State,,2001.0,2001.0,4.0,128.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,3.0,76.0,46.0,50.0,35.0,65.0,96.0,72.0,66.0,78.0,27.0,25.0,,,,28.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,91.0,77.0,77.0,11.0,10.0,19.0,20.0,10.0,20.0,28.0,23.0,10.0
00-0020368,2010,Ben Hamilton,SEA,off,o_line,G,50,9.0,1977-08-18,33,BENHAMILTON_19770818,HamiBe20,77.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dt0popotwwcnz79otge4,Minnesota,,2001.0,2001.0,4.0,113.0,DEN,5.26,17.0,33.5,106.0,7.62,4.62,2025-08-06 15:13:26.175627,False,4.0,81.0,61.0,80.0,62.0,75.0,82.0,70.0,55.0,84.0,29.0,10.0,,,,14.0,31.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,12.0,10.0,15.0,87.0,79.0,82.0,13.0,17.0,21.0,12.0,10.0,35.0,29.0,27.0,10.0
00-0020380,2010,Kris Jenkins,NYJ,def,d_line,NT,77,9.0,1979-08-03,31,KRISJENKINS_19790803,JenkKr00,76.0,360.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i1wblnr7diovr3mqpyup,Maryland,,2001.0,2001.0,2.0,44.0,CAR,5.19,33.0,31.0,108.0,7.85,4.4,2025-08-06 15:13:26.175627,False,4.0,94.0,62.0,78.0,61.0,73.0,97.0,80.0,75.0,85.0,50.0,10.0,,,,80.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,18.0,21.0,24.0,88.0,66.0,13.0,77.0,16.0,26.0,10.0
00-0020382,2010,Kyle Vanden Bosch,DET,def,d_line,DE,93,9.0,1978-11-17,31,KYLEVANDENBOSCH_19781117,VandKy99,76.0,278.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iemjkelcxy1tta0ybtzc,Nebraska,,2001.0,2001.0,2.0,34.0,ARI,4.75,26.0,36.5,119.0,6.82,4.08,2025-08-06 15:13:26.175627,False,8.0,80.0,67.0,75.0,69.0,93.0,83.0,85.0,90.0,90.0,54.0,10.0,,,,83.0,31.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,15.0,15.0,15.0,20.0,15.0,25.0,27.0,21.0,27.0,25.0,28.0,77.0,62.0,15.0,82.0,19.0,19.0,10.0
00-0020384,2010,William James,SF,def,d_field,CB,31,9.0,1979-06-15,31,WILLIAMPETERSON_d_field,,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2a9kjztiuapqh2zu3we,Western Illinois; Youngstown State; Michigan,,2001.0,,,,,4.51,13.0,38.5,120.0,,,2025-08-06 15:13:26.175627,False,,72.0,87.0,88.0,86.0,90.0,63.0,78.0,72.0,75.0,88.0,10.0,,,,68.0,19.0,5.0,5.0,5.0,5.0,5.0,65.0,65.0,35.0,77.0,78.0,55.0,15.0,15.0,15.0,50.0,54.0,15.0,27.0,19.0,27.0,80.0,77.0,59.0,36.0,42.0,76.0,22.0,24.0,75.0
00-0020389,2010,Russ Hochstein,DEN,off,o_line,G,71,9.0,1977-10-07,32,RUSSHOCHSTEIN_19771007,HochRu20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/akdhn3d55ygxjkxbisgf,Nebraska,,2001.0,2001.0,5.0,151.0,TB,5.4,16.0,26.5,95.0,7.85,4.69,2025-08-06 15:13:26.175627,False,5.0,78.0,48.0,62.0,51.0,75.0,84.0,60.0,75.0,82.0,13.0,10.0,,,,14.0,15.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,32.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,84.0,76.0,11.0,19.0,18.0,20.0,10.0,23.0,22.0,21.0,10.0
00-0020397,2010,Chad Johnson,CIN,off,o_pass,WR,85,9.0,1978-01-09,32,CHADOCHOCINCO_19780109,JohnCh01,73.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgqjdvtaexisxrtayew2,Oregon State; Langston University; Santa Monica,,2001.0,2001.0,2.0,36.0,CIN,4.57,,33.0,108.0,7.51,4.14,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020399,2010,Ryan Diem,IND,off,o_line,T,71,9.0,1979-07-01,31,RYANDIEM_19790701,DiemRy20,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zx3jl1o1zpdtzhkwfitx,Northern Illinois,,2001.0,2001.0,4.0,118.0,IND,5.13,,34.0,102.0,7.5,4.46,2025-08-06 15:13:26.175627,False,9.0,85.0,55.0,70.0,52.0,78.0,92.0,60.0,70.0,91.0,30.0,10.0,,,,29.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,85.0,93.0,82.0,10.0,20.0,17.0,20.0,10.0,19.0,25.0,23.0,10.0
00-0020426,2010,Casey Hampton,PIT,def,d_line,NT,98,9.0,1977-09-03,33,CASEYHAMPTON_19770903,HampCa00,73.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vt2lttra7hvpasnizff7,Texas,,2001.0,2001.0,1.0,19.0,PIT,5.25,34.0,,,,,2025-08-06 15:13:26.175627,False,10.0,91.0,56.0,74.0,47.0,63.0,98.0,90.0,92.0,95.0,49.0,35.0,,,,84.0,28.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,15.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,24.0,22.0,24.0,27.0,14.0,93.0,64.0,10.0,72.0,16.0,17.0,10.0
00-0020438,2010,T.J. Houshmandzadeh,BAL,off,o_pass,WR,84,9.0,1977-09-26,32,T.J.HOUSHMANDZADEH_19770926,HousTJ00,74.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzweze3xpqyunduqboal,Oregon State; Cerritos College,,2001.0,2001.0,7.0,204.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020442,2010,Richard Seymour,LV,def,d_line,DT,92,9.0,1979-10-06,30,RICHARDSEYMOUR_19791006,SeymRi00,78.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wghnilvp2e4nbzhfsxpl,Georgia,,2001.0,2001.0,1.0,6.0,NE,4.95,,,,,,2025-08-06 15:13:26.175627,False,6.0,92.0,70.0,79.0,68.0,85.0,91.0,85.0,86.0,93.0,51.0,10.0,,,,87.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,26.0,10.0,25.0,30.0,22.0,15.0,15.0,15.0,15.0,15.0,20.0,17.0,17.0,17.0,21.0,18.0,87.0,74.0,20.0,87.0,29.0,33.0,10.0
00-0020444,2010,Jeff Backus,DET,off,o_line,T,76,9.0,1977-09-21,32,JEFFBACKUS_19770921,BackJe20,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hwweedopcfycbgeubta3,Michigan,,2001.0,2001.0,1.0,18.0,DET,5.37,25.0,27.0,99.0,8.27,4.67,2025-08-06 15:13:26.175627,False,6.0,80.0,54.0,74.0,53.0,75.0,90.0,90.0,95.0,85.0,27.0,10.0,,,,16.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,87.0,72.0,10.0,11.0,22.0,20.0,10.0,29.0,24.0,18.0,10.0
00-0020445,2010,Dominic Raiola,DET,off,o_line,C,51,9.0,1978-12-30,31,DOMINICRAIOLA_19781230,RaioDo20,73.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/acgwcsrpwwvaa813c6mv,Nebraska,,2001.0,2001.0,2.0,50.0,DET,5.13,29.0,33.0,108.0,7.55,4.35,2025-08-06 15:13:26.175627,False,6.0,83.0,58.0,76.0,63.0,78.0,85.0,88.0,94.0,87.0,31.0,10.0,,,,30.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,80.0,85.0,9.0,12.0,13.0,20.0,10.0,29.0,23.0,22.0,10.0
00-0020446,2010,Chris Chambers,KC,off,o_pass,WR,84,9.0,1978-08-12,32,CHRISCHAMBERS_19780812,ChamCh00,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gdsezycexvr0esyddrqf,Wisconsin,,2001.0,2001.0,2.0,52.0,MIA,4.33,,45.0,134.0,,4.0,2025-08-06 15:13:26.175627,False,5.0,82.0,87.0,87.0,88.0,88.0,64.0,85.0,92.0,87.0,95.0,55.0,,,,14.0,19.0,15.0,10.0,5.0,5.0,10.0,65.0,84.0,55.0,83.0,87.0,84.0,84.0,84.0,84.0,93.0,72.0,84.0,39.0,32.0,47.0,13.0,25.0,22.0,15.0,15.0,48.0,20.0,28.0,75.0
00-0020450,2010,Casey Rabach,WAS,off,o_line,C,61,9.0,1977-09-24,32,CASEYRABACH_19770924,RabaCa20,76.0,288.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7jysra8vfaxyjff8fxq,Wisconsin,,2001.0,2001.0,3.0,92.0,BAL,5.23,19.0,,,,,2025-08-06 15:13:26.175627,False,7.0,74.0,52.0,65.0,53.0,70.0,83.0,87.0,91.0,83.0,27.0,10.0,,,,14.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,78.0,86.0,83.0,9.0,19.0,16.0,20.0,10.0,21.0,20.0,20.0,10.0
00-0020457,2010,Steve Neal,NE,off,o_line,G,61,9.0,1976-10-09,33,STEPHENNEAL_19761009,,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fsq7afsys6d8hqz5ia49,Cal State-Bakersfield,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020463,2010,Kareem McKenzie,NYG,off,o_line,T,67,9.0,1979-05-24,31,KAREEMMCKENZIE_19790524,McKeKa20,78.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfmckfiwbisconv6f3hx,Penn State,,2001.0,2001.0,3.0,79.0,NYJ,5.33,20.0,33.0,104.0,7.87,4.8,2025-08-06 15:13:26.175627,False,7.0,82.0,45.0,67.0,47.0,72.0,96.0,86.0,85.0,90.0,32.0,10.0,,,,16.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,92.0,84.0,76.0,8.0,7.0,15.0,20.0,10.0,20.0,15.0,28.0,10.0
00-0020466,2010,Steve Hutchinson,MIN,off,o_line,G,76,9.0,1977-11-01,32,STEVEHUTCHINSON_o_line,HutcSt00,77.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z6frhqutqyr5sgc6nsqy,Michigan,,2001.0,2001.0,1.0,17.0,SEA,5.15,31.0,33.5,106.0,,4.74,2025-08-06 15:13:26.175627,False,17.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020470,2010,Jamie Winborn,TEN,def,d_lb,OLB,52,9.0,1979-05-14,31,JAMIEWINBORN_19790514,WinbJa20,71.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jn3f9a8kxq2suyyyfyg6,Vanderbilt,,2001.0,2001.0,2.0,47.0,SF,4.63,,35.5,111.0,,,2025-08-06 15:13:26.175627,False,0.0,65.0,79.0,82.0,76.0,80.0,66.0,75.0,75.0,76.0,55.0,40.0,,,,72.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,27.0,11.0,35.0,40.0,44.0,15.0,15.0,15.0,20.0,20.0,12.0,53.0,28.0,53.0,54.0,65.0,85.0,65.0,55.0,82.0,19.0,19.0,10.0
00-0020480,2010,Sage Rosenfels,NYG,off,quarterback,QB,18,9.0,1978-03-06,32,SAGEROSENFELS_quarterback,RoseSa00,76.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzwobipt3ftcvvhf04x3,Iowa State,,2001.0,2001.0,4.0,109.0,WAS,4.74,,34.0,107.0,7.07,4.29,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020489,2010,Andre Carter,WAS,def,d_lb,OLB,99,9.0,1979-05-12,31,ANDRECARTER_d_line,CartAn20,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8gnes3ixusv8ywzudhb,California,,2001.0,2001.0,1.0,7.0,SF,4.84,20.0,38.5,132.0,,4.24,2025-08-06 15:13:26.175627,False,8.0,76.0,72.0,87.0,77.0,78.0,80.0,88.0,91.0,88.0,55.0,10.0,,,,78.0,16.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,35.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,25.0,16.0,36.0,16.0,35.0,43.0,80.0,84.0,20.0,90.0,15.0,29.0,10.0
00-0020491,2010,Damione Lewis,HOU,def,d_line,DT,97,9.0,1978-03-01,32,DAMIONELEWIS_19780301,LewiDa20,74.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlmd0sudngvrgazptksz,Miami,,2001.0,2001.0,1.0,12.0,LAR,4.9,22.0,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020492,2010,Marcus Stroud,BUF,def,d_line,DE,99,9.0,1978-06-25,32,MARCUSSTROUD_19780625,StroMa01,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lce3s8vmstuiijvc7hkj,Georgia,,2001.0,2001.0,1.0,13.0,JAX,5.13,21.0,30.0,110.0,8.07,4.72,2025-08-06 15:13:26.175627,False,8.0,82.0,61.0,80.0,54.0,74.0,95.0,74.0,77.0,90.0,56.0,10.0,,,,85.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,18.0,21.0,30.0,14.0,90.0,64.0,14.0,75.0,15.0,19.0,10.0
00-0020494,2010,Santana Moss,WAS,off,o_pass,WR,89,9.0,1979-06-01,31,SANTANAMOSS_19790601,MossSa00,70.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tbjwt4mvnoev73qqfxcz,Miami,,2001.0,2001.0,1.0,16.0,NYJ,4.31,,,,,,2025-08-06 15:13:26.175627,False,7.0,83.0,95.0,94.0,96.0,90.0,43.0,70.0,80.0,88.0,85.0,44.0,,,,15.0,17.0,15.0,10.0,5.0,5.0,10.0,60.0,88.0,30.0,96.0,97.0,85.0,88.0,88.0,88.0,87.0,72.0,59.0,27.0,25.0,27.0,15.0,25.0,15.0,15.0,15.0,39.0,19.0,19.0,95.0
00-0020495,2010,Nate Clements,SF,def,d_field,CB,22,9.0,1979-12-12,30,NATECLEMENTS_19791212,ClemNa99,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dbs4chixsex5meqhjlie,Ohio State,,2001.0,2001.0,1.0,21.0,BUF,4.38,,,,,,2025-08-06 15:13:26.175627,False,3.0,84.0,92.0,90.0,86.0,94.0,67.0,90.0,96.0,84.0,95.0,40.0,,,,75.0,21.0,5.0,5.0,5.0,5.0,5.0,65.0,70.0,26.0,75.0,82.0,56.0,10.0,10.0,10.0,40.0,55.0,30.0,34.0,16.0,34.0,85.0,83.0,70.0,59.0,87.0,85.0,19.0,22.0,25.0
00-0020498,2010,Reggie Wayne,IND,off,o_pass,WR,87,9.0,1978-11-17,31,REGGIEWAYNE_19781117,WaynRe00,72.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcs1zrjpz03nualfwfts,Miami,,2001.0,2001.0,1.0,30.0,IND,4.45,,,,,,2025-08-06 15:13:26.175627,False,14.0,96.0,94.0,93.0,88.0,98.0,57.0,80.0,95.0,97.0,88.0,58.0,,,,28.0,23.0,15.0,10.0,5.0,5.0,10.0,73.0,88.0,45.0,83.0,88.0,98.0,99.0,99.0,99.0,96.0,95.0,88.0,35.0,34.0,35.0,13.0,14.0,20.0,15.0,15.0,33.0,21.0,21.0,65.0
00-0020504,2010,Derrick Burgess,PHI,def,d_lb,OLB,73,9.0,1978-08-12,32,DERRICKBURGESS_d_line,BurgDe99,74.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qvbmdlobs3pj853wcgze,Mississippi,,2001.0,2001.0,3.0,63.0,PHI,4.92,24.0,40.0,125.0,7.85,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020505,2010,Adrian Wilson,ARI,def,d_field,SS,24,9.0,1979-10-12,30,ADRIANWILSON_19791012,WilsAd99,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hggrkd7ycihzcysg0lfk,N.C. State,,2001.0,2001.0,3.0,64.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,14.0,96.0,86.0,88.0,85.0,90.0,75.0,85.0,91.0,90.0,96.0,49.0,,,,84.0,24.0,5.0,5.0,5.0,5.0,5.0,70.0,48.0,62.0,45.0,65.0,59.0,15.0,15.0,15.0,40.0,35.0,25.0,47.0,20.0,74.0,60.0,80.0,87.0,94.0,75.0,90.0,19.0,26.0,72.0
00-0020507,2010,Heath Evans,NO,off,o_te,FB,44,9.0,1978-12-30,31,HEATHEVANS_19781230,EvanHe00,72.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f40zxvy7hmpvqyg0vwj7,Auburn,,2001.0,2001.0,3.0,82.0,SEA,4.56,30.0,34.5,111.0,7.3,4.24,2025-08-06 15:13:26.175627,False,1.0,82.0,79.0,82.0,77.0,86.0,76.0,78.0,89.0,76.0,59.0,86.0,,,,22.0,19.0,5.0,15.0,10.0,10.0,10.0,85.0,78.0,78.0,65.0,78.0,72.0,48.0,48.0,48.0,35.0,45.0,55.0,59.0,60.0,70.0,10.0,25.0,26.0,25.0,25.0,55.0,19.0,19.0,5.0
00-0020508,2010,Moran Norris,SF,off,o_te,FB,44,9.0,1978-06-16,32,MORANNORRIS_19780616,NorrMo00,73.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i4wjezya4qunmvhibnfp,Kansas,,2001.0,2001.0,4.0,115.0,NO,4.63,37.0,31.0,114.0,7.56,4.5,2025-08-06 15:13:26.175627,False,1.0,77.0,70.0,74.0,65.0,86.0,88.0,88.0,88.0,70.0,64.0,70.0,,,,32.0,25.0,20.0,15.0,10.0,10.0,10.0,74.0,55.0,75.0,38.0,48.0,64.0,30.0,30.0,30.0,12.0,25.0,16.0,74.0,48.0,85.0,15.0,14.0,30.0,12.0,10.0,40.0,19.0,23.0,5.0
00-0020514,2010,Michael Bennett,LV,off,o_rush,RB,32,9.0,1978-08-13,32,MICHAELBENNETT_o_rush,BennMi00,69.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dknkzmg5xiy7tl5koktq,Wisconsin,,2001.0,2001.0,1.0,27.0,MIN,4.38,13.0,39.5,130.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020515,2010,Ryan Pickett,GB,def,d_line,NT,79,9.0,1979-10-08,30,RYANPICKETT_19791008,PickRy20,74.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gy0gxpp5dkyurm0z6y3r,Ohio State,,2001.0,2001.0,1.0,29.0,LAR,5.1,,,,,,2025-08-06 15:13:26.175627,False,4.0,77.0,60.0,78.0,62.0,77.0,94.0,78.0,90.0,85.0,53.0,10.0,,,,76.0,16.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,34.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,21.0,22.0,14.0,29.0,88.0,55.0,15.0,74.0,25.0,15.0,10.0
00-0020516,2010,Todd Heap,BAL,off,o_te,TE,86,9.0,1980-03-16,30,TODDHEAP_19800316,HeapTo00,77.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfwhp1fevjrx1puoon94,Arizona State,,2001.0,2001.0,1.0,31.0,BAL,4.68,,,,,,2025-08-06 15:13:26.175627,False,6.0,83.0,83.0,82.0,82.0,90.0,60.0,65.0,72.0,86.0,88.0,60.0,,,,17.0,23.0,15.0,10.0,5.0,5.0,10.0,72.0,77.0,55.0,70.0,72.0,88.0,90.0,90.0,90.0,89.0,70.0,75.0,54.0,48.0,63.0,14.0,17.0,15.0,25.0,25.0,40.0,22.0,18.0,8.0
00-0020524,2010,Gerard Warren,NE,def,d_line,DE,92,9.0,1978-07-25,32,GERARDWARREN_d_line,WarrGe20,76.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzpboqwwuz3vgauahd9y,Florida,,2001.0,2001.0,1.0,3.0,CLE,5.0,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020528,2010,Shaun Rogers,CLE,def,d_line,NT,92,9.0,1979-03-12,31,SHAUNROGERS_19790312,RogeSh99,76.0,350.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzmcfbtxh062hswknfcd,Texas,,2001.0,2001.0,2.0,61.0,DET,5.28,,,,,,2025-08-06 15:13:26.175627,False,5.0,93.0,61.0,76.0,49.0,73.0,98.0,80.0,85.0,86.0,52.0,10.0,,,,76.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,15.0,25.0,17.0,19.0,92.0,80.0,10.0,74.0,17.0,23.0,10.0
00-0020531,2010,Drew Brees,NO,off,quarterback,QB,9,9.0,1979-01-15,31,DREWBREES_19790115,BreeDr00,72.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt6nv11jgsirnuymookt,Purdue,Big Ten Conference,2001.0,2001.0,2.0,32.0,LAC,4.83,,32.0,105.0,7.09,4.21,2025-08-06 15:13:26.175627,False,16.0,99.0,64.0,66.0,64.0,95.0,53.0,85.0,93.0,97.0,52.0,18.0,,,,32.0,88.0,99.0,98.0,92.0,88.0,82.0,55.0,51.0,25.0,35.0,58.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,25.0,26.0,17.0,21.0,26.0,12.0,10.0,25.0,35.0,21.0,10.0
00-0020533,2010,Leonard Davis,DAL,off,o_line,G,70,9.0,1978-09-05,32,LEONARDDAVIS_19780905,DaviLe21,78.0,355.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofpta3kbyulrulgatcnz,Texas,,2001.0,2001.0,1.0,2.0,ARI,5.32,33.0,28.0,97.0,8.72,5.18,2025-08-06 15:13:26.175627,False,10.0,89.0,48.0,58.0,47.0,74.0,99.0,78.0,86.0,91.0,27.0,10.0,,,,23.0,15.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,97.0,85.0,91.0,16.0,11.0,20.0,12.0,10.0,30.0,21.0,20.0,10.0
00-0020535,2010,Justin Smith,SF,def,d_line,DE,94,9.0,1979-09-30,30,JUSTINSMITH_19790920,SmitJu20,76.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfzzhdfquakfzi725d5u,Missouri,,2001.0,2001.0,1.0,4.0,CIN,4.64,26.0,34.0,117.0,,,2025-08-06 15:13:26.175627,False,13.0,89.0,69.0,83.0,73.0,86.0,87.0,88.0,94.0,92.0,58.0,30.0,,,,88.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,23.0,10.0,10.0,10.0,12.0,10.0,12.0,29.0,26.0,29.0,17.0,21.0,90.0,75.0,10.0,85.0,24.0,16.0,10.0
00-0020536,2010,LaDainian Tomlinson,NYJ,off,o_rush,RB,21,9.0,1979-06-23,31,LADAINIANTOMLINSON_19790623,TomlLa00,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fdraejwoowicuevalpne,TCU,,2001.0,2001.0,1.0,5.0,LAC,4.46,18.0,40.5,124.0,6.84,4.21,2025-08-06 15:13:26.175627,False,7.0,83.0,87.0,85.0,87.0,90.0,67.0,80.0,75.0,90.0,73.0,78.0,,,,23.0,25.0,35.0,30.0,20.0,15.0,15.0,90.0,90.0,80.0,75.0,84.0,70.0,75.0,75.0,75.0,55.0,74.0,88.0,40.0,40.0,55.0,10.0,16.0,13.0,12.0,10.0,48.0,15.0,20.0,55.0
00-0020543,2010,Matt Light,NE,off,o_line,T,72,9.0,1978-06-23,32,MATTLIGHT_19780623,LighMa20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wlif4jsazshnexoakewi,Purdue,,2001.0,2001.0,2.0,48.0,NE,5.29,26.0,,,7.84,4.49,2025-08-06 15:13:26.175627,False,7.0,89.0,60.0,80.0,62.0,93.0,87.0,94.0,94.0,95.0,11.0,10.0,,,,21.0,23.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,89.0,90.0,87.0,13.0,10.0,19.0,20.0,10.0,27.0,18.0,25.0,10.0
