player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0003970,2002,Don Davis,LAR,def,d_lb,OLB,58,7.0,1972-12-17,29,DONDAVIS_d_lb,DaviDo22,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pzzarnw5dxpmbqxzffss,Kansas,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003977,2002,Eric Davis,DET,def,d_field,CB,26,12.0,1968-01-26,34,ERICDAVIS_d_field,DaviEr00,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwhlk16t8hvig8qcnpxe,Jacksonville State,,1990.0,1990.0,2.0,53.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004000,2002,Jerome Davis,SF,def,d_line,DE,76,5.0,1974-03-04,28,JEROMEDAVIS_o_line,DaviJe23,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lc3oyu6xpeugk5ulnp3f,Minnesota,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004004,2002,John Davis,CHI,off,o_te,TE,82,8.0,1973-05-14,29,,,76.0,264.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i0n1png6bwrngmloxl4k,Emporia State University; Cisco Junior College,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004038,2002,Rob Davis,GB,off,o_line,C,60,9.0,1968-12-10,33,DORSETTDAVIS_d_line,DaviRo20,75.0,284.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7e2pgwxr9cydpubme5m,University of Shippensburg,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004046,2002,Russell Davis,ARI,def,d_line,DT,98,3.0,1975-03-28,27,RUSSELLDAVIS_d_line,DaviRu20,76.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a4rjcl7iqfgiyfcqzvfk,North Carolina,,1999.0,1999.0,2.0,48.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,7.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004052,2002,Stephen Davis,WAS,off,o_rush,RB,48,6.0,1974-03-01,28,STEPHENDAVIS_o_rush,DaviSt00,72.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mzhrluspnc3bpp2e9ruy,Auburn,,1996.0,1996.0,4.0,102.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,10.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004063,2002,Tyrone Davis,GB,off,o_te,TE,81,7.0,1972-06-30,30,KEVINTURNER_o_te,DaviTy00,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kjuq3p6bj8jbwcc52j2e,Virginia,,1995.0,1995.0,4.0,107.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004073,2002,Brian Dawkins,PHI,def,d_field,FS,20,6.0,1973-10-13,28,BRIANDAWKINS_19731013,DawkBr00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uer4z98pum4pancbyvnw,Clemson,,1996.0,1996.0,2.0,61.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,16.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004091,2002,Phil Dawson,CLE,st,special_teams,K,4,4.0,1975-01-23,27,PHILDAWSON_19750123,dawsophi01,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dypn7kf7fsaz30ey0ayc,Texas,Big Twelve Conference,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004112,2002,James Dearth,NYJ,off,o_te,TE,85,3.0,1976-01-22,26,JAMESDEARTH_o_te,DearJa00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ouhiniy7wlpevye7vaue,Tarleton State; Tulsa,,1999.0,1999.0,6.0,191.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004128,2002,Derrick Deese,SF,off,o_line,T,63,10.0,1970-05-17,32,DERRICKDEESE_o_line,,75.0,289.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dluxsjyxacnhhx6m4t12,USC; El Camino,,1992.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004161,2002,Jake Delhomme,NO,off,quarterback,QB,12,5.0,1975-01-10,27,JAKEDELHOMME_19750110,DelhJa00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k5ovzylfya7c86x91067,Louisiana-Lafayette,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004200,2002,Autry Denson,DET,off,o_rush,RB,40,3.0,1976-12-08,25,AUTREYDENSON_o_rush,DensAu00,70.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ydzqqrnx3xk3byu5dpts,Notre Dame,,1999.0,1999.0,7.0,233.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004229,2002,Koy Detmer,PHI,off,quarterback,QB,10,5.0,1973-07-05,29,KOYDETMER_quarterback,DetmKo00,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pelabyebeegnjnhnmv3n,Colorado,,1997.0,1997.0,7.0,207.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004230,2002,Ty Detmer,DET,off,quarterback,QB,14,10.0,1967-10-30,34,TYDETMER_quarterback,DetmTy00,72.0,189.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xfjfwb1uf3ubcey7rzwz,BYU,,1992.0,1992.0,9.0,230.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,-2.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004242,2002,Jared DeVries,DET,def,d_line,DE,95,3.0,1976-06-11,26,JAREDDEVRIES_19760611,DeVrJa20,76.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eqlqkwtpikbualywtjpa,Iowa,,1999.0,1999.0,3.0,70.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004252,2002,Gennaro DiNapoli,TEN,off,o_line,C,64,4.0,1975-05-25,27,GENNARODINAPOLI_o_line,DiNaGe20,75.0,287.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ijylageycvwfjovwgh2k,Virginia Tech,,1998.0,1998.0,4.0,109.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,1.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004293,2002,Trent Dilfer,SEA,off,quarterback,QB,4,8.0,1972-03-13,30,TRENTDILFER_quarterback,DilfTr00,76.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssbi0ektdltubjtxsbvv,Fresno State,,1994.0,1994.0,1.0,6.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,3.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004294,2002,Ken Dilger,TB,off,o_te,TE,85,7.0,1971-02-02,31,KENDILGER_o_te,DilgKe00,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j1odrkjvw7dkzmf8nr28,Illinois,,1995.0,1995.0,2.0,48.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,4.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004304,2002,Corey Dillon,CIN,off,o_rush,RB,28,5.0,1974-10-24,27,COREYDILLON_o_rush,DillCo00,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fkbrkwz0nztu20g3ljde,Washington; Dixie College (UT); Garden City CC,,1997.0,1997.0,2.0,43.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,8.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004320,2002,Adrian Dingle,LAC,def,d_line,DE,90,3.0,1977-06-25,25,ADRIANDINGLE_d_line,DingAd20,75.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eiet9pgtnxlcsbjohr5o,Clemson,,1999.0,1999.0,5.0,139.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004336,2002,Chris Dishman,ARI,off,o_line,G,67,5.0,1974-02-27,28,CHRISDISHMAN_o_line,DishCh20,75.0,375.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/llogbfeqvfnidn5z65w6,Nebraska,,1997.0,1997.0,4.0,106.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004349,2002,David Dixon,MIN,off,o_line,G,71,10.0,1969-01-05,33,DAVIDDIXON_o_line,DixoDa20,77.0,343.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rt3ph0ssxpwjlqbqpsxr,Arizona State; Ricks College,,1994.0,1992.0,9.0,232.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,7.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004360,2002,Mark Dixon,MIA,off,o_line,T,63,8.0,1970-11-26,31,MARKDIXON_o_line,DixoMa20,76.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pujo2mckeujjybe7wwxv,Virginia,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004386,2002,Chris Doering,WAS,off,o_pass,WR,84,6.0,1973-05-19,29,CHRISDOERING_o_pass,DoerCh00,76.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xtw1oboswuuwpij5onvk,Florida,,1996.0,1996.0,6.0,185.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004388,2002,Kevin Dogins,CHI,off,o_line,C,73,6.0,1972-12-07,29,KEVINDOGINS_o_line,DogiKe20,73.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/whlchns0onsrdyjpfu3s,Texas A&M University-Kingsville,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004419,2002,Kevin Donnalley,CAR,off,o_line,G,65,11.0,1968-06-10,34,KEVINDONNALLEY_o_line,DonnKe21,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxgffmxmj4mugmezaolv,North Carolina; Davidson,,1991.0,1991.0,3.0,79.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,2.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004440,2002,Anthony Dorsett,LV,def,d_field,SS,33,6.0,1973-09-14,28,ANTHONYDORSETT_d_field,DorsAn20,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/odpv6aahnr8bsqyh7rat,Pittsburgh,,1996.0,1996.0,6.0,177.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,8.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004455,2002,Earl Dotson,GB,off,o_line,T,72,9.0,1970-12-17,31,EARLDOTSON_o_line,DotsEa20,76.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/efgpdrtqamsrgsrmseen,Texas A&M University-Kingsville; Tyler JC,,1993.0,1993.0,3.0,81.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004463,2002,Dameane Douglas,PHI,off,o_pass,WR,82,3.0,1976-03-15,26,DAMEANEDOUGLAS_o_pass,DougDa00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gy73ndsfeqibqgeniqk5,California,,1999.0,1999.0,4.0,102.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,1.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004469,2002,Henry Douglas,JAX,off,o_pass,WR,85,3.0,1977-03-03,25,,,,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnpn66jtxrqlvisgal4b,North Carolina A&T,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004470,2002,Hugh Douglas,PHI,def,d_line,DE,53,7.0,1971-08-23,31,HUGHDOUGLAS_d_line,DougHu00,74.0,281.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwo4q3dfzulkpfitnpjp,"Central State University, Oh",,1995.0,1995.0,1.0,16.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,13.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004472,2002,Marques Douglas,BAL,def,d_line,DE,94,3.0,1977-03-15,25,MARQUESDOUGLAS_d_line,DougMa20,74.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fik4btinfyl074kc3u7q,Howard,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004491,2002,Pat Downey,WAS,off,o_line,C,63,4.0,1974-06-21,28,,,74.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xptkypyplvfgkrvi6j97,New Hampshire,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004505,2002,Chris Draft,ATL,def,d_lb,MLB,54,4.0,1976-02-26,26,CHRISDRAFT_19760226,DrafCh20,71.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkqlzjisunrkmfcq1ysq,Stanford,,1998.0,1998.0,6.0,157.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,4.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004541,2002,Donald Driver,GB,off,o_pass,WR,80,3.0,1975-02-02,27,DONALDDRIVER_19750202,DrivDo00,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/meghf1spsre8cqmyobo7,Alcorn State,,1999.0,1999.0,7.0,213.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,2.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004574,2002,Rickey Dudley,TB,off,o_te,TE,88,6.0,1972-07-15,30,RICKEYDUDLEY_o_te,DudlRi00,78.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lc4dsvmpz9iefv1tbzfg,Ohio State,,1996.0,1996.0,1.0,9.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004624,2002,Jamie Duncan,LAR,def,d_lb,MLB,59,4.0,1975-07-20,27,JAMIEDUNCAN_d_lb,DuncJa20,73.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ttd3fiiaynohdjmwnddt,Vanderbilt,,1998.0,1998.0,3.0,84.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,7.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004637,2002,Jason Dunn,KC,off,o_te,TE,89,6.0,1973-11-15,28,JASONDUNN_o_te,DunnJa00,78.0,274.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j2iitu0tnvtbg4ivprpj,Eastern Kentucky,,1996.0,1996.0,2.0,54.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004640,2002,Warrick Dunn,ATL,off,o_rush,RB,28,5.0,1975-01-05,27,WARRICKDUNN_o_rush,DunnWa00,69.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g5mn0hydlozzo7cuasg8,Florida State,,1997.0,1997.0,1.0,12.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,9.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004673,2002,Tim Dwight,LAC,off,o_pass,WR,85,4.0,1975-07-13,27,TIMDWIGHT_o_pass,DwigTi00,68.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbytsq96swkztalryyul,Iowa,,1998.0,1998.0,4.0,114.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,5.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004694,2002,Kevin Dyson,TEN,off,o_pass,WR,87,4.0,1975-06-23,27,KEVINDYSON_o_pass,DysoKe00,73.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f6p5ssuugfkybzxoktlu,Utah,,1998.0,1998.0,1.0,16.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004704,2002,Michael Early,MIN,off,o_line,C,64,3.0,1977-06-02,25,,,73.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rbldfp3zl7q0hqgv0ukl,Norfolk State,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004717,2002,Chad Eaton,SEA,def,d_line,DT,90,7.0,1972-04-06,30,CHADEATON_d_line,EatoCh20,77.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhv90rj3hy0dyfaomiwr,Washington State,,1995.0,1995.0,7.0,241.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,8.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004747,2002,Antuan Edwards,GB,def,d_field,SS,24,3.0,1977-05-26,25,ANTUANEDWARDS_d_field,EdwaAn21,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rfg4valless8iaz0efih,Clemson,,1999.0,1999.0,1.0,25.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004757,2002,Donnie Edwards,LAC,def,d_lb,MLB,59,6.0,1973-04-06,29,DONNIEEDWARDS_d_lb,EdwaDo20,74.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ni3stsjft3xjzyz0d59e,UCLA,,1996.0,1996.0,4.0,98.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,8.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004768,2002,Marc Edwards,NE,off,o_te,FB,44,5.0,1974-11-17,27,MARCEDWARDS_o_te,EdwaMa00,72.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/znwj9srxhjzvi7ni5ds1,Notre Dame,,1997.0,1997.0,2.0,55.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,3.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004774,2002,Robert Edwards,MIA,off,o_rush,RB,47,4.0,1974-10-02,27,ROBERTEDWARDS_o_rush,EdwaRo00,71.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/idmnfrtnzdmpp3plskwr,Georgia,,1998.0,1998.0,1.0,18.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004780,2002,Troy Edwards,LAR,off,o_pass,WR,88,3.0,1977-04-07,25,TROYEDWARDS_o_pass,EdwaTr00,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zmoyydlwwxbfwhyidp0o,Louisiana Tech,,1999.0,1999.0,1.0,13.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004808,2002,Ebenezer Ekuban,DAL,def,d_line,DE,96,3.0,1976-05-29,26,EBENEZEREKUBAN_d_line,EkubEb20,76.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p1vlrelwalrrxedmnnlu,North Carolina,,1999.0,1999.0,1.0,20.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004811,2002,Jason Elam,DEN,st,special_teams,K,1,9.0,1970-03-08,32,JASONELAM_special_teams,elamxjas01,71.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/psqpnvgzgpxykmmuwoq5,Hawaii,,1993.0,1993.0,3.0,70.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,6.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004836,2002,John Elliott,NYJ,off,o_line,T,76,14.0,1965-04-01,37,ELLIOTTSILVERS_o_line,ElliJu00,79.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/go6sn6kbvhfcajcoyvhi,Michigan,,1988.0,1988.0,2.0,36.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004848,2002,Ed Ellis,LAC,off,o_line,T,69,5.0,1975-10-13,26,EDWARDELLIS_o_line,ElliEd20,77.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ikabinvvjxj9qm9323fg,Buffalo,,1997.0,1997.0,4.0,125.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004851,2002,Greg Ellis,DAL,def,d_line,DE,98,4.0,1975-08-14,27,GREGELLIS_d_line,ElliGr20,78.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ifcvhyfnkphnppffcqby,North Carolina,,1998.0,1998.0,1.0,8.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,8.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004874,2002,Luther Elliss,DET,def,d_line,DT,94,7.0,1973-03-22,29,LUTHERELLISS_d_line,ElliLu00,77.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xrie8zca2tekv4f6rocs,Utah,,1995.0,1995.0,1.0,20.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,4.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004901,2002,Carlos Emmons,PHI,def,d_lb,OLB,51,6.0,1973-09-03,29,CARLOSEMMONS_d_lb,EmmoCa20,77.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/crgxtdyfi24c3nvncqup,Arkansas State,,1996.0,1996.0,7.0,242.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,9.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004915,2002,Bobby Engram,SEA,off,o_pass,WR,84,6.0,1973-01-07,29,BOBBYENGRAM_o_pass,EngrBo00,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u18aupjv3gtlivfcnkyv,Penn State,,1996.0,1996.0,2.0,52.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,3.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004978,2002,Doug Evans,SEA,def,d_field,CB,33,9.0,1970-05-13,32,DOUGEVANS_d_field,EvanDo21,73.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfbciz3wpjybcwc2piyj,Louisiana Tech,,1993.0,1993.0,6.0,141.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,8.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004989,2002,Josh Evans,NYJ,def,d_line,DT,91,7.0,1972-09-06,30,JOSHEVANS_d_line,EvanJo23,75.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k1qywfs4tmcnw287hnzx,UAB,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005031,2002,Jason Fabini,NYJ,off,o_line,T,69,4.0,1974-08-25,28,JASONFABINI_o_line,FabiJa20,79.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syazo6a82rgimuiojdfx,Cincinnati,,1998.0,1998.0,4.0,111.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,7.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
