player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0033920,2022,Derek Rivers,HOU,def,d_line,DL,95,5.0,1994-05-09,28,DEREKRIVERS_19940509,RiveDe00,77.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxqdherouidw9mcieu9,Youngstown State,Missouri Valley Football Conference,2017.0,2017.0,3.0,83.0,NE,4.61,30.0,35.0,123.0,6.94,4.4,2025-08-06 15:13:26.175627,False,1.0,68.0,77.0,88.0,84.0,72.0,83.0,79.0,87.0,59.0,84.0,48.0,DE_SmallerSpeedRusher,Long Stride Loose,66.0,56.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,46.0,51.0,37.0,48.0,42.0,17.0,,5.0,38.0,39.0,18.0,45.0,45.0,77.0,44.0,49.0,76.0,80.0,51.0,77.0,14,19,10.0
00-0033921,2022,Chris Godwin,TB,off,o_pass,WR,14,5.0,1996-02-27,26,CHRISGODWIN_19960227,GodwCh00,73.0,209.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/al7b3dzqhysgve7l5lke,Penn State,Big Ten Conference,2017.0,2017.0,3.0,84.0,TB,4.42,19.0,36.0,126.0,7.01,4.0,2025-08-06 15:13:26.175627,False,10.0,89.0,90.0,92.0,90.0,94.0,72.0,90.0,90.0,90.0,88.0,76.0,WR_Slot,Default Stride High and Tight,89.0,20.0,33.0,20.0,15.0,10.0,6.0,15.0,71.0,86.0,76.0,74.0,82.0,93.0,91.0,,84.0,89.0,92.0,86.0,55.0,57.0,43.0,15.0,25.0,27.0,33.0,18.0,32.0,21,25,48.0
00-0033923,2022,Kareem Hunt,CLE,off,o_rush,RB,27,5.0,1995-08-06,27,KAREEMHUNT_19950806,HuntKa00,71.0,216.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mm0t1ghvbpdhy6m5utcq,Toledo,Mid-American Conference,2017.0,2017.0,3.0,86.0,KC,4.62,18.0,36.5,119.0,,,2025-08-06 15:13:26.175627,False,4.0,86.0,91.0,92.0,89.0,87.0,81.0,89.0,86.0,86.0,92.0,87.0,HB_ElusiveBack,Short Stride High and Tight,88.0,16.0,27.0,24.0,20.0,17.0,26.0,30.0,94.0,86.0,87.0,80.0,91.0,70.0,68.0,,57.0,60.0,59.0,52.0,57.0,61.0,51.0,13.0,29.0,31.0,24.0,20.0,34.0,16,24,55.0
00-0033925,2022,D'Onta Foreman,CAR,off,o_rush,RB,33,5.0,1996-04-24,26,D'ONTAFOREMAN_19960424,ForeDO00,73.0,236.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/shlxaet74pmn8arznphw,Texas,Big Twelve Conference,2017.0,2017.0,3.0,89.0,HOU,,18.0,,,,,2025-08-06 15:13:26.175627,False,5.0,71.0,81.0,86.0,88.0,85.0,80.0,82.0,86.0,78.0,82.0,85.0,HB_PowerBack,Default Stride Loose,82.0,39.0,27.0,18.0,14.0,10.0,10.0,23.0,86.0,78.0,80.0,70.0,78.0,60.0,54.0,,38.0,48.0,42.0,40.0,48.0,56.0,46.0,20.0,31.0,36.0,38.0,27.0,38.0,17,19,68.0
00-0033926,2022,Shaquill Griffin,JAX,def,d_field,DB,26,5.0,1995-07-20,27,SHAQUILLGRIFFIN_19950720,GrifSh00,72.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jybewrw2vsf17rxds4tv,UCF,American Athletic Conference,2017.0,2017.0,3.0,90.0,SEA,4.38,17.0,38.5,132.0,6.87,4.14,2025-08-06 15:13:26.175627,False,4.0,84.0,87.0,93.0,94.0,91.0,67.0,87.0,89.0,83.0,91.0,36.0,CB_Zone,Default,88.0,82.0,14.0,6.0,6.0,6.0,6.0,6.0,67.0,73.0,48.0,73.0,80.0,72.0,24.0,,11.0,72.0,68.0,19.0,35.0,35.0,58.0,82.0,87.0,63.0,67.0,81.0,80.0,12,14,45.0
00-0033927,2022,John Johnson,CLE,def,d_field,DB,43,5.0,1995-12-19,26,JOHNJOHNSONIII_19951219,JohnJo10,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/herqvjadd4i3jbhwszqt,Boston College,Atlantic Coast Conference,2017.0,2017.0,3.0,91.0,LAR,4.61,14.0,37.0,119.0,6.72,4.18,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033928,2022,Jourdan Lewis,DAL,def,d_field,DB,2,5.0,1995-08-31,27,JOURDANLEWIS_19950831,LewiJo01,70.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/acau2wb5ijbtvy5kntng,Michigan,Big Ten Conference,2017.0,2017.0,3.0,92.0,DAL,4.54,15.0,34.5,121.0,,,2025-08-06 15:13:26.175627,False,5.0,77.0,88.0,90.0,89.0,92.0,66.0,84.0,94.0,75.0,85.0,38.0,CB_MantoMan,Short Stride Default,88.0,76.0,24.0,6.0,6.0,6.0,6.0,6.0,65.0,73.0,38.0,73.0,78.0,71.0,32.0,,15.0,77.0,73.0,26.0,35.0,35.0,50.0,78.0,72.0,63.0,64.0,84.0,79.0,26,26,81.0
00-0033929,2022,Montravius Adams,PIT,def,d_line,DL,57,5.0,1995-07-24,27,MONTRAVIUSADAMS_19950724,AdamMo00,76.0,304.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/weqjlnkvdzbk0usa3v7i,Auburn,Southeastern Conference,2017.0,2017.0,3.0,93.0,GB,4.87,22.0,29.0,108.0,7.62,4.89,2025-08-06 15:13:26.175627,False,1.0,69.0,69.0,80.0,75.0,74.0,86.0,86.0,85.0,69.0,72.0,38.0,DT_RunStopper,Long Stride Loose,52.0,71.0,10.0,6.0,6.0,6.0,6.0,6.0,49.0,37.0,33.0,15.0,24.0,51.0,20.0,,9.0,32.0,44.0,25.0,45.0,45.0,85.0,24.0,29.0,79.0,79.0,22.0,80.0,6,8,10.0
00-0033930,2022,Cameron Sutton,PIT,def,d_field,DB,20,5.0,1995-02-27,27,CAMERONSUTTON_19950227,SuttCa00,71.0,188.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rykly25j9mir0ygcnrs6,Tennessee,Southeastern Conference,2017.0,2017.0,3.0,94.0,PIT,4.52,11.0,34.0,120.0,6.81,,2025-08-06 15:13:26.175627,False,6.0,76.0,89.0,90.0,88.0,94.0,69.0,83.0,91.0,83.0,82.0,31.0,CB_MantoMan,Short Stride High and Tight,85.0,80.0,24.0,6.0,6.0,6.0,6.0,6.0,62.0,75.0,33.0,68.0,85.0,70.0,26.0,,11.0,62.0,64.0,20.0,35.0,35.0,50.0,77.0,75.0,55.0,59.0,76.0,68.0,18,22,83.0
00-0033932,2022,Kenny Golladay,NYG,off,o_pass,WR,19,5.0,1993-11-03,28,KENNYGOLLADAY_19931103,GollKe00,76.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vck7awhkwwhui3ndgts3,Northern Illinois; North Dakota,Mid-American Conference,2017.0,2017.0,3.0,96.0,DET,4.5,18.0,35.5,120.0,7.0,4.15,2025-08-06 15:13:26.175627,False,4.0,81.0,87.0,90.0,89.0,88.0,74.0,89.0,84.0,80.0,93.0,69.0,WR_Physical,Long Stride Loose,83.0,25.0,36.0,29.0,24.0,20.0,31.0,33.0,75.0,83.0,84.0,75.0,80.0,87.0,78.0,,75.0,90.0,91.0,82.0,56.0,39.0,54.0,20.0,29.0,30.0,46.0,25.0,38.0,21,24,74.0
00-0033935,2022,Trey Hendrickson,CIN,def,d_line,DL,91,5.0,1994-12-05,27,TREYHENDRICKSON_19941205,HendTr00,76.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oggkxhesq0dxedudmr66,Florida Atlantic,Conference USA,2017.0,2017.0,3.0,103.0,NO,4.65,,33.5,122.0,7.03,4.2,2025-08-06 15:13:26.175627,False,11.0,85.0,82.0,89.0,84.0,85.0,81.0,84.0,92.0,88.0,81.0,43.0,DE_SmallerSpeedRusher,Long Stride High and Tight,66.0,87.0,23.0,6.0,6.0,6.0,6.0,6.0,41.0,45.0,42.0,28.0,39.0,44.0,17.0,,6.0,27.0,30.0,16.0,45.0,45.0,80.0,34.0,38.0,81.0,83.0,37.0,87.0,17,17,10.0
00-0033936,2022,C.J. Beathard,JAX,off,quarterback,QB,3,5.0,1993-11-16,28,C.J.BEATHARD_19931116,BeatC.00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yw8euaevcvwswbx5w27w,Iowa,Big Ten Conference,2017.0,2017.0,3.0,104.0,SF,,,31.0,113.0,,,2025-08-06 15:13:26.175627,False,0.0,57.0,76.0,69.0,77.0,78.0,64.0,92.0,87.0,66.0,82.0,46.0,QB_FieldGeneral,Default,77.0,26.0,80.0,79.0,72.0,74.0,77.0,75.0,60.0,69.0,47.0,48.0,65.0,30.0,14.0,,11.0,19.0,17.0,13.0,21.0,21.0,14.0,10.0,14.0,27.0,24.0,9.0,36.0,15,20,5.0
00-0033939,2022,Vince Biegel,BAL,def,d_lb,LB,47,5.0,1993-07-02,29,VINCEBIEGEL_19930702,BiegVi00,75.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ms19ovndkfvblppicrvg,Wisconsin,Big Ten Conference,2017.0,2017.0,4.0,108.0,GB,4.67,21.0,33.5,118.0,6.92,4.3,2025-08-06 15:13:26.175627,False,0.0,68.0,78.0,84.0,82.0,80.0,76.0,76.0,83.0,63.0,81.0,42.0,OLB_SpeedRusher,Long Stride Loose,67.0,61.0,20.0,6.0,6.0,6.0,6.0,6.0,48.0,36.0,44.0,32.0,39.0,54.0,22.0,,6.0,46.0,50.0,20.0,46.0,45.0,74.0,60.0,61.0,79.0,77.0,38.0,80.0,17,14,10.0
00-0033940,2022,Jaleel Johnson,ATL,def,d_line,DL,69,5.0,1994-07-12,28,JALEELJOHNSON_19940712,JohnJa09,75.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vyyem0liv7khzftzcihu,Iowa,Big Ten Conference,2017.0,2017.0,4.0,109.0,MIN,5.38,19.0,28.0,100.0,7.64,4.62,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033941,2022,Rayshawn Jenkins,JAX,def,d_field,DB,2,5.0,1994-01-25,28,RAYSHAWNJENKINS_19940125,JenkRa00,73.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zbgfbrqkle6yabkpkaob,Miami,Atlantic Coast Conference,2017.0,2017.0,4.0,113.0,LAC,4.51,19.0,37.0,128.0,,,2025-08-06 15:13:26.175627,False,4.0,74.0,82.0,89.0,88.0,91.0,72.0,85.0,87.0,74.0,88.0,43.0,S_RunSupport,Default Stride Loose,83.0,74.0,30.0,18.0,15.0,10.0,15.0,23.0,65.0,64.0,38.0,62.0,71.0,72.0,28.0,,13.0,65.0,64.0,22.0,35.0,35.0,61.0,65.0,71.0,75.0,86.0,62.0,74.0,15,20,65.0
00-0033943,2022,Josh Reynolds,DET,off,o_pass,WR,8,5.0,1995-02-16,27,JOSHREYNOLDS_19950216,ReynJo00,75.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ifukozhqlo1728h3gjnp,Texas A&M; Tyler JC,Southeastern Conference,2017.0,2017.0,4.0,117.0,LAR,4.52,,37.0,124.0,6.83,4.13,2025-08-06 15:13:26.175627,False,3.0,73.0,86.0,87.0,88.0,86.0,62.0,77.0,95.0,75.0,88.0,51.0,WR_DeepThreat,Long Stride Loose,88.0,17.0,30.0,25.0,20.0,15.0,20.0,27.0,76.0,78.0,71.0,72.0,76.0,83.0,76.0,,77.0,85.0,83.0,73.0,49.0,44.0,49.0,18.0,26.0,35.0,28.0,20.0,32.0,14,20,45.0
00-0033945,2022,Samson Ebukam,SF,def,d_line,DL,56,5.0,1995-05-09,27,SAMSONEBUKAM_19950509,EbukSa00,75.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/puuebkvbsos1ei2inl4f,Eastern Washington,Big Sky Conference,2017.0,2017.0,4.0,125.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,6.0,76.0,81.0,89.0,85.0,82.0,83.0,87.0,95.0,72.0,87.0,52.0,DE_SmallerSpeedRusher,Long Stride Loose,69.0,69.0,25.0,6.0,6.0,6.0,6.0,6.0,41.0,46.0,35.0,48.0,57.0,52.0,23.0,,7.0,43.0,42.0,17.0,45.0,45.0,81.0,48.0,61.0,83.0,83.0,36.0,80.0,20,20,10.0
00-0033946,2022,David Sharpe,BAL,off,o_line,OL,74,5.0,1995-10-21,26,DAVIDSHARPE_19951021,SharDa02,78.0,343.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rrtxmvm0q570crizokhq,Florida,Southeastern Conference,2017.0,2017.0,4.0,129.0,LV,5.44,19.0,20.5,97.0,7.87,4.78,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033947,2022,Deatrich Wise,NE,def,d_line,DL,91,5.0,1994-07-26,28,DEATRICHWISEJR_19940726,WiseDe00,77.0,271.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxwmlzyorjsos6w7g2x6,Arkansas,Southeastern Conference,2017.0,2017.0,4.0,131.0,NE,4.92,22.0,33.0,124.0,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033948,2022,Jamaal Williams,DET,off,o_rush,RB,30,5.0,1995-04-03,27,JAMAALWILLIAMS_19950403,WillJa06,72.0,224.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxrxpgcwq5qwp88vqnp3,BYU,Independent,2017.0,2017.0,4.0,134.0,GB,4.59,,30.0,123.0,7.25,4.53,2025-08-06 15:13:26.175627,False,5.0,77.0,85.0,89.0,88.0,86.0,76.0,83.0,87.0,80.0,80.0,83.0,HB_PowerBack,Default,83.0,18.0,28.0,30.0,25.0,15.0,18.0,26.0,98.0,82.0,85.0,79.0,78.0,70.0,62.0,,47.0,51.0,55.0,45.0,51.0,63.0,54.0,19.0,27.0,34.0,29.0,20.0,37.0,11,15,69.0
00-0033949,2022,Joshua Dobbs,TEN,off,quarterback,QB,11,5.0,1995-01-26,27,JOSHUADOBBS_19950126,DobbJo00,75.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vjl8nqbcodtgzppwyemb,Tennessee,Southeastern Conference,2017.0,2017.0,4.0,135.0,PIT,4.64,,33.0,122.0,6.75,4.31,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033950,2022,Wayne Gallman,KC,off,o_rush,RB,31,5.0,1994-10-01,27,WAYNEGALLMANJR_19941001,GallWa00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrc9lbsy94hxanrf5voo,Clemson,Atlantic Coast Conference,2017.0,2017.0,4.0,140.0,NYG,4.6,21.0,29.5,120.0,7.17,4.28,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033951,2022,Marlon Mack,DEN,off,o_rush,RB,37,5.0,1996-03-07,26,MARLONMACK_19960307,MackMa00,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3sdoo1yiey5oiyblulk,University of South Florida,American Athletic Conference,2017.0,2017.0,4.0,143.0,IND,4.5,15.0,35.5,125.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033952,2022,Grover Stewart,IND,def,d_line,DL,90,5.0,1993-10-20,28,GROVERSTEWART_19931020,StewGr00,76.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wa2bldls0gnjueyhkwki,Albany State (GA),Southern Intercollegiate Athletic Conference,2017.0,2017.0,4.0,144.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,7.0,82.0,60.0,75.0,66.0,82.0,91.0,92.0,93.0,85.0,66.0,34.0,DT_RunStopper,Default Stride Awkward,50.0,88.0,19.0,6.0,6.0,6.0,6.0,6.0,26.0,25.0,29.0,16.0,20.0,30.0,13.0,,3.0,17.0,22.0,12.0,45.0,45.0,86.0,22.0,35.0,86.0,75.0,10.0,86.0,15,15,10.0
00-0033954,2022,Jayon Brown,LV,def,d_lb,LB,50,5.0,1995-02-26,27,JAYONBROWN_19950226,BrowJa06,72.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwpeyjcsc4gclpbl1abb,UCLA,Pacific Twelve Conference,2017.0,2017.0,5.0,155.0,TEN,4.7,17.0,31.5,120.0,,,2025-08-06 15:13:26.175627,False,3.0,77.0,80.0,87.0,86.0,86.0,74.0,82.0,86.0,81.0,79.0,38.0,MLB_FieldGeneral,Default Stride Loose,79.0,79.0,25.0,6.0,6.0,6.0,6.0,6.0,58.0,55.0,39.0,40.0,62.0,67.0,23.0,,6.0,45.0,49.0,16.0,45.0,45.0,73.0,72.0,70.0,83.0,77.0,42.0,84.0,20,20,10.0
00-0033955,2022,Jeremy McNichols,PIT,off,o_rush,RB,33,5.0,1995-12-26,26,JEREMYMCNICHOLS_19951226,McNiJe00,69.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kegqjj5pv7xidm0xwtpy,Boise State,Mountain West Conference,2017.0,2017.0,5.0,162.0,TB,4.49,,35.5,121.0,6.93,4.28,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033956,2022,Marquel Lee,BUF,def,d_lb,LB,52,5.0,1995-10-21,26,MARQUELLEE_19951021,LeexMa01,75.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/izarrztjkcbs6vxulopo,Wake Forest,Atlantic Coast Conference,2017.0,2017.0,5.0,168.0,LV,,25.0,31.0,118.0,,,2025-08-06 15:13:26.175627,False,1.0,68.0,77.0,86.0,78.0,81.0,77.0,82.0,86.0,63.0,76.0,33.0,OLB_RunStopper,Long Stride Loose,69.0,64.0,25.0,6.0,6.0,6.0,6.0,6.0,49.0,45.0,41.0,37.0,48.0,53.0,20.0,,20.0,41.0,44.0,16.0,45.0,45.0,73.0,47.0,56.0,82.0,79.0,43.0,81.0,20,20,15.0
00-0033957,2022,Rodney Adams,NYJ,off,o_pass,WR,18,5.0,1994-09-15,28,RODNEYADAMS_19940915,AdamRo01,73.0,189.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ae8lsm9ahaczhqfz1pvo,University of South Florida; Toledo,American Athletic Conference,2017.0,2017.0,5.0,170.0,MIN,4.44,8.0,29.5,125.0,6.98,4.28,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033958,2022,Nathan Peterman,CHI,off,quarterback,QB,14,5.0,1994-05-04,28,NATHANPETERMAN_19940504,PeteNa00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/owifll49p0mmsjgf7rhn,Pittsburgh; Tennessee,Atlantic Coast Conference,2017.0,2017.0,5.0,171.0,BUF,4.82,,31.0,110.0,7.14,4.31,2025-08-06 15:13:26.175627,False,0.0,49.0,76.0,81.0,77.0,73.0,64.0,86.0,88.0,56.0,76.0,38.0,QB_Scrambler,Default,74.0,22.0,78.0,74.0,67.0,71.0,72.0,68.0,56.0,67.0,38.0,50.0,59.0,34.0,19.0,,10.0,27.0,24.0,22.0,22.0,14.0,17.0,17.0,19.0,23.0,18.0,10.0,37.0,10,20,10.0
00-0033960,2022,Danny Isidora,ARI,off,o_line,OL,63,5.0,1994-06-05,28,DANNYISIDORA_19940605,IsidDa00,75.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncvwmeudxbqryshgqr6o,Miami,Atlantic Coast Conference,2017.0,2017.0,5.0,180.0,MIN,5.03,26.0,29.0,94.0,8.13,4.9,2025-08-06 15:13:26.175627,False,0.0,61.0,55.0,75.0,71.0,81.0,84.0,80.0,86.0,65.0,72.0,29.0,G_Power,Default Stride Awkward,48.0,10.0,25.0,6.0,6.0,6.0,6.0,6.0,23.0,15.0,10.0,10.0,10.0,26.0,15.0,,5.0,15.0,15.0,15.0,65.0,64.0,81.0,12.0,12.0,32.0,38.0,10.0,27.0,11,11,10.0
00-0033963,2022,Tanzel Smart,NYJ,def,d_line,DL,79,5.0,1994-11-06,27,TANZELSMART_19941106,SmarTa00,73.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g3s78x0dccydjzfgsyfx,Tulane,American Athletic Conference,2017.0,2017.0,6.0,189.0,LAR,5.24,22.0,27.0,105.0,7.53,4.57,2025-08-06 15:13:26.175627,False,,61.0,62.0,66.0,65.0,66.0,82.0,78.0,85.0,65.0,68.0,35.0,DT_SpeedRusher,Default Stride Awkward,56.0,64.0,14.0,6.0,6.0,6.0,6.0,6.0,26.0,24.0,34.0,14.0,23.0,32.0,16.0,,5.0,18.0,24.0,15.0,45.0,45.0,81.0,18.0,27.0,74.0,79.0,10.0,75.0,11,17,10.0
00-0033964,2022,Al-Quadin Muhammad,CHI,def,d_line,DL,55,5.0,1995-03-28,27,AL-QUADINMUHAMMAD_19950328,MuhaAl00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgzgezkkoycldlnaatq8,Miami,Atlantic Coast Conference,2017.0,2017.0,6.0,196.0,NO,4.88,22.0,30.5,117.0,7.25,4.47,2025-08-06 15:13:26.175627,False,7.0,72.0,73.0,84.0,81.0,85.0,78.0,84.0,93.0,76.0,75.0,33.0,DE_PowerRusher,Long Stride Loose,65.0,77.0,34.0,6.0,6.0,6.0,6.0,6.0,37.0,37.0,40.0,27.0,39.0,41.0,14.0,,3.0,24.0,28.0,12.0,45.0,45.0,80.0,31.0,42.0,78.0,76.0,17.0,81.0,19,20,12.0
00-0033969,2022,Ifeadi Odenigbo,TB,def,d_line,DL,44,5.0,1994-04-08,28,IFEADIODENIGBO_19940408,OdenIf00,75.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x9lbcp0y9zchvstyy6of,Northwestern,Big Ten Conference,2017.0,2017.0,7.0,220.0,MIN,4.72,25.0,31.5,128.0,7.26,4.4,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033973,2022,Elijah Lee,KC,def,d_lb,LB,44,5.0,1996-02-08,26,ELIJAHLEE_19960208,LeexEl00,74.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuxsldcqxo8ul8q5zzp6,Kansas State,Big Twelve Conference,2017.0,2017.0,7.0,232.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,64.0,81.0,88.0,80.0,82.0,68.0,86.0,91.0,60.0,90.0,29.0,OLB_RunStopper,Default Stride Loose,72.0,62.0,26.0,6.0,6.0,6.0,6.0,6.0,56.0,38.0,42.0,30.0,37.0,61.0,23.0,,6.0,51.0,57.0,16.0,45.0,45.0,66.0,62.0,62.0,80.0,86.0,48.0,76.0,28,28,10.0
00-0033992,2022,Lance Lenoir,LAR,off,o_pass,WR,34,5.0,1995-02-09,27,LANCELENOIR_19950209,LenoLa00,72.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/flagmd6aeldbpmsrlihm,Western Illinois,Missouri Valley Football Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033995,2022,Michael Dunn,CLE,off,o_line,OL,68,5.0,1994-08-28,28,MICHAELDUNN_19940828,DunnMi01,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmsgidbinhl6jroszwws,Maryland,Big Ten Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,63.0,59.0,76.0,63.0,80.0,85.0,83.0,87.0,66.0,67.0,30.0,G_Agile,Default Stride Awkward,49.0,15.0,24.0,6.0,6.0,6.0,6.0,6.0,20.0,18.0,30.0,12.0,18.0,24.0,16.0,,5.0,15.0,17.0,13.0,67.0,67.0,78.0,12.0,15.0,35.0,20.0,10.0,20.0,25,25,10.0
00-0034011,2022,Dan Arnold,JAX,off,o_te,TE,85,5.0,1995-03-15,27,DANARNOLD_19950315,ArnoDa00,78.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/txr5zwgfdbtwzsre8trk,Wisconsin-Platteville,Wisconsin Intercollegiate Athletic Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,72.0,84.0,88.0,83.0,84.0,64.0,81.0,83.0,77.0,92.0,63.0,TE_VerticalThreat,Long Stride Loose,78.0,27.0,14.0,6.0,6.0,6.0,6.0,6.0,70.0,64.0,54.0,61.0,64.0,84.0,68.0,,61.0,82.0,78.0,68.0,58.0,54.0,60.0,22.0,21.0,35.0,25.0,18.0,33.0,13,13,10.0
00-0034051,2022,Christian Kuntz,PIT,st,special_teams,LS,46,5.0,1994-04-13,28,CHRISTIANKUNTZ_19940413,KuntCh02,73.0,228.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iefctyrqrqy7fwtmh6ft,Duquesne,Northeast Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034052,2022,Brandon Zylstra,DET,off,o_pass,WR,13,4.0,1993-03-25,29,BRANDONZYLSTRA_19930325,ZylsBr00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/arx0mz7gc5dm0wfc5kfx,Concordia College; Augustana (SD),Minnesota Intercollegiate Athletic Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034054,2022,River Cracraft,MIA,off,o_pass,WR,85,5.0,1994-11-01,27,RIVERCRACRAFT_19941101,CracRi00,72.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y8t968ntco72t8f8ryba,Washington State,Pacific Twelve Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,65.0,88.0,89.0,85.0,80.0,52.0,72.0,81.0,55.0,85.0,33.0,WR_Slot,Default Stride Loose,80.0,24.0,34.0,15.0,10.0,6.0,6.0,10.0,70.0,73.0,40.0,73.0,79.0,78.0,76.0,,65.0,80.0,79.0,60.0,44.0,32.0,44.0,18.0,25.0,25.0,15.0,10.0,34.0,14,18,75.0
