player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0009305,2005,Travis Kirschke,PIT,def,d_line,DE,90,8.0,1974-09-06,31,TRAVISKIRSCHKE_d_line,KirsTr20,75.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a88cz9zikeblhsptl6y2,UCLA,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,54.0,64.0,60.0,45.0,86.0,,64.0,72.0,42.0,,,,,,21.0,22.0,22.0,22.0,,,17.0,,,,,23.0,,,,,,,23.0,36.0,,,,83.0,,,,21,15,0.0
00-0009311,2005,Jon Kitna,CIN,off,quarterback,QB,3,9.0,1972-09-21,32,JONKITNA_19720921,KitnJo00,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxrfxfbom7grkpnv94cp,Central Washington University,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,82.0,64.0,55.0,51.0,88.0,63.0,,86.0,84.0,47.0,,,,,,89.0,85.0,85.0,85.0,,,29.0,,,,,18.0,,,,,,,20.0,36.0,,,,30.0,,,,36,26,0.0
00-0009323,2005,Jim Kleinsasser,MIN,off,o_te,TE,40,6.0,1977-01-31,28,JIMMYKLEINSASSER_o_pass,,75.0,272.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mklavfiwexokqwdvfttz,North Dakota,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0009357,2005,Sammy Knight,KC,def,d_field,SS,29,8.0,1975-09-10,30,SAMMYKNIGHT_d_field,KnigSa00,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yrr49ujvnm2wvxmkdyho,USC,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,89.0,80.0,77.0,80.0,88.0,65.0,,80.0,87.0,68.0,,,,,,17.0,25.0,25.0,25.0,,,40.0,,,,,74.0,,,,,,,46.0,17.0,,,,83.0,,,,20,22,10.0
00-0009443,2005,Brian Kozlowski,WAS,off,o_te,TE,85,12.0,1970-10-04,34,BRIANKOZLOWSKI_o_te,KozlBr00,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xvc6eblafj2uhq7zv5bz,Connecticut,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0009472,2005,Olin Kreutz,CHI,off,o_line,C,57,7.0,1977-06-09,28,OLINKREUTZ_19770609,KreuOl00,74.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sghzbtafablvxdhrwfnb,Washington,,1998.0,1998.0,3.0,64.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,5.0,98.0,60.0,88.0,63.0,56.0,91.0,,81.0,90.0,18.0,,,,,,31.0,25.0,25.0,25.0,,,21.0,,,,,24.0,,,,,,,92.0,94.0,,,,29.0,,,,24,20,0.0
00-0009477,2005,Clint Kriewaldt,PIT,def,d_lb,ILB,57,6.0,1976-03-16,29,CLINTKRIEWALDT_d_lb,KrieCl20,73.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jktfdohjkjlwgvzf4ypi,Wisconsin-Stevens Point,,1999.0,1999.0,6.0,177.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,1.0,78.0,66.0,76.0,70.0,69.0,79.0,,78.0,75.0,59.0,,,,,,33.0,14.0,14.0,14.0,,,26.0,,,,,46.0,,,,,,,42.0,19.0,,,,88.0,,,,20,15,0.0
00-0009496,2005,Ryan Kuehl,NYG,st,special_teams,LS,90,10.0,1972-01-18,33,RYANHALE_d_line,KuehRy20,77.0,276.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/whjig7zfkbj69dpacyoh,Virginia,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0009530,2005,Jason Kyle,CAR,st,special_teams,LS,56,10.0,1972-05-12,33,JASONKYLE_d_lb,KyleJa20,75.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vuqzyfeqx6jrauesh2tl,Arizona State,,1995.0,1995.0,4.0,126.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0009584,2005,Sean Landeta,PHI,st,special_teams,P,7,20.0,1962-01-06,43,SEANLANDETA_special_teams,LandSe20,72.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ck6so8zwqjsmxhdabvog,Towson State,,1985.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0009612,2005,Kenard Lang,CLE,def,d_line,DE,96,8.0,1975-01-31,30,KENARDLANG_d_line,LangKe20,75.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/szwyp0iinc39zlwozjgd,Miami,,1997.0,1997.0,1.0,17.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,8.0,77.0,68.0,79.0,71.0,83.0,78.0,,81.0,83.0,59.0,,,,,,25.0,21.0,21.0,21.0,,,32.0,,,,,37.0,,,,,,,38.0,29.0,,,,82.0,,,,16,14,0.0
00-0009687,2005,Ty Law,NYJ,def,d_field,CB,24,10.0,1974-02-10,31,TYLAW_d_field,LawxTy00,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eepyfx4wk22s1kctoeqk,Michigan,,1995.0,1995.0,1.0,23.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0009735,2005,Dwayne Ledford,CLE,off,o_line,C,62,6.0,1976-11-02,28,DWAYNELEDFORD_o_line,LedfDw20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hxfgai8deoehapdkkztf,East Carolina,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0009810,2005,Matt Lepsis,DEN,off,o_line,T,78,8.0,1974-01-13,31,MATTLEPSIS_o_line,LepsMa20,76.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ngmosyd3vns1uaufgwzs,Colorado,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,10.0,91.0,57.0,79.0,55.0,57.0,93.0,,72.0,90.0,16.0,,,,,,33.0,26.0,26.0,26.0,,,21.0,,,,,16.0,,,,,,,95.0,87.0,,,,26.0,,,,26,16,0.0
00-0009842,2005,Chad Lewis,PHI,off,o_te,TE,89,8.0,1971-10-05,33,CHADLEWIS_o_te,LewiCh00,78.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypchowfddyjthk70ldcx,BYU; Utah Valley,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0009889,2005,Ray Lewis,BAL,def,d_lb,MLB,52,9.0,1975-05-15,30,RAYLEWIS_19750515,LewiRa00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syd5vzbllkhjuwbjuiue,Miami,,1996.0,1996.0,1.0,26.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,18.0,99.0,86.0,91.0,85.0,97.0,82.0,,87.0,99.0,65.0,,,,,,14.0,15.0,15.0,15.0,,,52.0,,,,,55.0,,,,,,,52.0,19.0,,,,99.0,,,,23,17,0.0
00-0009971,2005,Earl Little,GB,def,d_field,FS,21,8.0,1973-03-10,32,EARLLITTLE_d_field,LittEa20,72.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhbbvzvymux4s6pkvozf,Miami; Michigan,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,81.0,86.0,87.0,85.0,82.0,54.0,,36.0,74.0,83.0,,,,,,15.0,16.0,16.0,16.0,,,37.0,,,,,76.0,,,,,,,22.0,20.0,,,,53.0,,,,19,31,10.0
00-0009978,2005,Leonard Little,LAR,def,d_line,DE,91,7.0,1974-10-19,30,LEONARDLITTLE_d_line,LittLe00,75.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmgnjlyyuz9erugc4fh0,Tennessee; Coffeyville CC,,1998.0,1998.0,3.0,65.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,8.0,93.0,81.0,92.0,85.0,78.0,73.0,,81.0,74.0,53.0,,,,,,36.0,19.0,19.0,19.0,,,27.0,,,,,43.0,,,,,,,22.0,28.0,,,,78.0,,,,16,37,0.0
00-0009983,2005,Jody Littleton,CLE,st,special_teams,LS,57,7.0,1974-10-23,30,,LittJo21,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eun7mceey2vraguva5yi,Baylor,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0009992,2005,Chris Liwienski,MIN,off,o_line,G,76,7.0,1975-08-02,30,CHRISLIWIENSKI_o_line,LiwiCh20,77.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kn4rreaylwnc6xozbhcg,Indiana,,1998.0,1998.0,7.0,207.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,11.0,87.0,41.0,60.0,48.0,60.0,93.0,,79.0,86.0,34.0,,,,,,27.0,14.0,14.0,14.0,,,20.0,,,,,17.0,,,,,,,89.0,91.0,,,,13.0,,,,26,35,0.0
00-0010031,2005,Mike Logan,PIT,def,d_field,SS,31,8.0,1974-09-15,31,MIKELOGAN_d_field,LogaMi20,73.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z0d5smcl8fctx6ccm69n,West Virginia,,1997.0,1997.0,2.0,50.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,0.0,80.0,79.0,82.0,83.0,83.0,71.0,,72.0,82.0,77.0,,,,,,25.0,18.0,18.0,18.0,,,46.0,,,,,52.0,,,,,,,17.0,17.0,,,,73.0,,,,21,31,20.0
00-0010072,2005,Ryan Longwell,GB,st,special_teams,K,8,8.0,1974-08-16,31,RYANLONGWELL_special_teams,longwrya01,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/powkqjr27gfrcapctcti,California,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,92.0,44.0,49.0,46.0,85.0,27.0,,95.0,91.0,28.0,,,,,,25.0,18.0,18.0,18.0,,,18.0,,,,,30.0,,,,,,,17.0,15.0,,,,13.0,,,,91,90,0.0
00-0010105,2005,David Loverne,DET,off,o_line,G,62,6.0,1976-05-22,29,DAVIDLOVERNE_o_line,LoveDa20,75.0,299.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/njpt2xjq3hsw9ksmvt3k,San Jose State; Idaho,,1999.0,1999.0,3.0,90.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,45.0,65.0,48.0,37.0,90.0,,54.0,76.0,11.0,,,,,,25.0,25.0,25.0,25.0,,,30.0,,,,,17.0,,,,,,,86.0,83.0,,,,18.0,,,,27,19,0.0
00-0010188,2005,John Lynch,DEN,def,d_field,FS,47,12.0,1971-09-25,33,JOHNLYNCH_d_field,LyncJo00,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tgg0nlydguicwcylutpy,Stanford,,1993.0,1993.0,3.0,82.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,9.0,92.0,82.0,84.0,82.0,90.0,68.0,,72.0,95.0,74.0,,,,,,18.0,21.0,21.0,21.0,,,43.0,,,,,62.0,,,,,,,42.0,24.0,,,,88.0,,,,17,19,10.0
00-0010261,2005,Tommy Maddox,PIT,off,quarterback,QB,8,13.0,1971-09-02,34,TOMMYMADDOX_quarterback,MaddTo00,76.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fit1hkkp3q9y4ypcezz6,UCLA,,1992.0,1992.0,1.0,25.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,79.0,49.0,55.0,49.0,83.0,58.0,,70.0,80.0,47.0,,,,,,87.0,87.0,87.0,87.0,,,43.0,,,,,16.0,,,,,,,24.0,32.0,,,,20.0,,,,21,14,0.0
00-0010264,2005,Sam Madison,MIA,def,d_field,CB,29,8.0,1974-04-23,31,SAMMADISON_d_field,MadiSa00,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e24bghhf6qkqhajke67n,Louisville,,1997.0,1997.0,2.0,44.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,7.0,90.0,90.0,91.0,91.0,94.0,50.0,,89.0,94.0,90.0,,,,,,19.0,17.0,17.0,17.0,,,46.0,,,,,71.0,,,,,,,36.0,23.0,,,,59.0,,,,19,21,15.0
00-0010333,2005,Kris Mangum,CAR,off,o_te,TE,86,8.0,1973-08-15,32,KRISMANGUM_o_te,MangKr00,76.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tv8dg8qgncd7yi32ogsd,Mississippi; Alabama,,1997.0,1997.0,7.0,228.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,3.0,76.0,69.0,75.0,73.0,67.0,68.0,,58.0,67.0,51.0,,,,,,17.0,19.0,19.0,19.0,,,62.0,,,,,72.0,,,,,,,61.0,61.0,,,,23.0,,,,29,30,8.0
00-0010341,2005,Patrick Mannelly,CHI,st,special_teams,LS,65,7.0,1975-04-18,30,PATRICKMANNELLY_o_line,MannPa20,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rt33c8kcsqess7fy8vww,Duke,,1998.0,1998.0,6.0,189.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0010346,2005,Peyton Manning,IND,off,quarterback,QB,18,7.0,1976-03-24,29,PEYTONMANNING_19760324,MannPe00,77.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xpcd6auodk3w0vda6jal,Tennessee,Southeastern Conference,1998.0,1998.0,1.0,1.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,21.0,99.0,56.0,56.0,57.0,99.0,66.0,,98.0,99.0,49.0,,,,,,95.0,99.0,99.0,99.0,,,61.0,,,,,26.0,,,,,,,27.0,25.0,,,,28.0,,,,24,23,0.0
00-0010373,2005,Olindo Mare,MIA,st,special_teams,K,10,9.0,1973-06-06,32,OLINDOMARE_19730606,marexoli01,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cr6ku9o6vyxl4sd5gj3z,Syracuse; MacMurray College; Valencia Community College,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,90.0,49.0,44.0,48.0,96.0,20.0,,88.0,82.0,29.0,,,,,,20.0,19.0,19.0,19.0,,,18.0,,,,,22.0,,,,,,,22.0,19.0,,,,15.0,,,,88,94,0.0
00-0010421,2005,Lemar Marshall,WAS,def,d_lb,MLB,98,6.0,1976-12-17,28,LEMARMARSHALL_d_lb,MarsLe20,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ywwpdsffizmzuxoh7qbf,Michigan State,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,9.0,80.0,82.0,84.0,78.0,85.0,75.0,,86.0,74.0,62.0,,,,,,19.0,16.0,16.0,16.0,,,35.0,,,,,52.0,,,,,,,46.0,24.0,,,,85.0,,,,10,15,10.0
00-0010442,2005,Curtis Martin,NYJ,off,o_rush,RB,28,10.0,1973-05-01,32,CURTISMARTIN_o_rush,MartCu00,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ikb6en50ga5g4wc8oekd,Pittsburgh,,1995.0,1995.0,3.0,74.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,14.0,95.0,89.0,92.0,89.0,86.0,78.0,,90.0,97.0,65.0,,,,,,36.0,34.0,34.0,34.0,,,98.0,,,,,79.0,,,,,,,31.0,31.0,,,,25.0,,,,14,36,10.0
00-0010455,2005,Jamie Martin,LAR,off,quarterback,QB,11,12.0,1970-02-08,35,JAMIEMARTIN_quarterback,MartJa00,74.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k2ysdmfo5k8fbfsvzswq,Weber State,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,68.0,45.0,49.0,50.0,82.0,53.0,,78.0,74.0,46.0,,,,,,83.0,78.0,78.0,78.0,,,36.0,,,,,32.0,,,,,,,32.0,35.0,,,,24.0,,,,34,19,0.0
00-0010500,2005,Derrick Mason,BAL,off,o_pass,WR,85,8.0,1974-01-17,31,DERRICKMASON_19740117,MasoDe00,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cdzevcyfslujjbirrvyq,Michigan State,,1997.0,1997.0,4.0,98.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,10.0,92.0,94.0,94.0,91.0,92.0,54.0,,88.0,95.0,84.0,,,,,,34.0,19.0,19.0,19.0,,,63.0,,,,,95.0,,,,,,,28.0,29.0,,,,29.0,,,,27,28,88.0
00-0010535,2005,Kevin Mathis,ATL,def,d_field,FS,23,8.0,1974-04-29,31,KEVINMATHIS_d_field,MathKe20,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yasnsp0vnaeenf45cemp,Texas A&M-Commerce,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,76.0,84.0,86.0,85.0,75.0,42.0,,72.0,84.0,89.0,,,,,,30.0,19.0,19.0,19.0,,,43.0,,,,,58.0,,,,,,,29.0,23.0,,,,54.0,,,,15,19,55.0
00-0010560,2005,Shane Matthews,BUF,off,quarterback,QB,6,12.0,1970-06-01,35,SHANEMATTHEWS_quarterback,MattSh00,75.0,199.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pmehfk5wltjokhhzedvn,Florida; William Rainey Harper College,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,71.0,48.0,40.0,45.0,85.0,53.0,,75.0,75.0,50.0,,,,,,84.0,83.0,83.0,83.0,,,31.0,,,,,15.0,,,,,,,16.0,15.0,,,,21.0,,,,10,10,0.0
00-0010577,2005,Kevin Mawae,NYJ,off,o_line,C,68,11.0,1971-01-23,34,KEVINMAWAE_o_line,MawaKe00,76.0,289.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ufvyb8o24zjrgokbkcvm,LSU,,1994.0,1994.0,2.0,36.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,12.0,98.0,53.0,87.0,57.0,72.0,92.0,,73.0,95.0,33.0,,,,,,29.0,33.0,33.0,33.0,,,30.0,,,,,22.0,,,,,,,92.0,94.0,,,,22.0,,,,15,24,0.0
00-0010595,2005,Jermane Mayberry,NO,off,o_line,G,75,9.0,1973-08-29,32,JERMANEMAYBERRY_o_line,MaybJe00,76.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vyur41jvroo7pj5ofu8j,Texas A&M University-Kingsville,,1996.0,1996.0,1.0,25.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,7.0,90.0,44.0,76.0,49.0,61.0,93.0,,76.0,88.0,21.0,,,,,,36.0,34.0,34.0,34.0,,,22.0,,,,,18.0,,,,,,,91.0,93.0,,,,27.0,,,,21,16,0.0
00-0010609,2005,Brad Maynard,CHI,st,special_teams,P,4,8.0,1974-02-09,31,BRADMAYNARD_19740209,MaynBr20,73.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hnmyqljakbuycwcxw8ez,Ball State,,1997.0,1997.0,3.0,95.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,3.0,92.0,42.0,50.0,50.0,93.0,31.0,,78.0,86.0,20.0,,,,,,47.0,45.0,45.0,45.0,,,25.0,,,,,26.0,,,,,,,23.0,28.0,,,,12.0,,,,91,90,0.0
00-0010632,2005,Fred McAfee,NO,off,o_rush,RB,25,14.0,1968-06-20,37,FREDMCAFEE_o_rush,McAfFr00,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/axjze7yavslh4j3q8i3z,Mississippi College,,1991.0,1991.0,6.0,154.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,0.0,69.0,78.0,85.0,87.0,72.0,59.0,,55.0,68.0,72.0,,,,,,15.0,15.0,15.0,15.0,,,74.0,,,,,65.0,,,,,,,49.0,41.0,,,,26.0,,,,10,10,78.0
00-0010634,2005,Chris McAlister,BAL,def,d_field,CB,21,6.0,1977-06-14,28,CHRISMCALISTER_d_field,McAlCh00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nrrgp0ghhmnqxsc3ivbu,Arizona; Mt. San Antonio,,1999.0,1999.0,1.0,10.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,13.0,97.0,95.0,98.0,95.0,98.0,61.0,,90.0,94.0,97.0,,,,,,20.0,15.0,15.0,15.0,,,44.0,,,,,68.0,,,,,,,29.0,22.0,,,,68.0,,,,18,26,80.0
00-0010668,2005,Keenan McCardell,LAC,off,o_pass,WR,87,14.0,1970-01-06,35,KEENANMCCARDELL_o_pass,McCaKe00,73.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kop0ezafhz9vlgvey1wv,UNLV,,1991.0,1991.0,12.0,326.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,5.0,87.0,87.0,85.0,87.0,88.0,58.0,,84.0,94.0,82.0,,,,,,19.0,24.0,24.0,24.0,,,70.0,,,,,94.0,,,,,,,39.0,38.0,,,,26.0,,,,18,27,15.0
00-0010699,2005,Dexter McCleon,KC,def,d_field,CB,22,8.0,1973-10-09,31,DEXTERMCCLEON_d_field,McClDe21,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yb6kveai42psi9twthda,Clemson,,1997.0,1997.0,2.0,40.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,3.0,84.0,86.0,91.0,90.0,89.0,48.0,,87.0,82.0,89.0,,,,,,17.0,19.0,19.0,19.0,,,45.0,,,,,70.0,,,,,,,43.0,17.0,,,,60.0,,,,26,26,15.0
00-0010711,2005,Todd McClure,ATL,off,o_line,C,62,6.0,1977-02-16,28,TODDMCCLURE_19770216,McClTo20,73.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ucenhyrtlxlz3upva3qr,LSU,,1999.0,1999.0,7.0,237.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,7.0,87.0,57.0,68.0,54.0,68.0,90.0,,75.0,84.0,20.0,,,,,,19.0,19.0,19.0,19.0,,,19.0,,,,,25.0,,,,,,,91.0,84.0,,,,19.0,,,,36,16,0.0
00-0010717,2005,Andy McCollum,LAR,off,o_line,C,67,11.0,1970-06-02,35,ANDYMCCOLLUM_o_line,McCoAn20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xn8k0ig3se5mejo2a6l0,Toledo,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,84.0,44.0,54.0,46.0,62.0,88.0,,92.0,90.0,17.0,,,,,,30.0,24.0,24.0,24.0,,,35.0,,,,,29.0,,,,,,,87.0,89.0,,,,12.0,,,,15,34,0.0
00-0010747,2005,Fred McCrary,ATL,off,o_te,FB,44,10.0,1972-09-19,32,FREDMCCRARY_o_te,McCrFr00,72.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h2po9khghnwirifjrtht,Mississippi State,,1995.0,1995.0,6.0,208.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,0.0,77.0,51.0,54.0,56.0,70.0,66.0,,72.0,69.0,54.0,,,,,,16.0,26.0,26.0,26.0,,,64.0,,,,,62.0,,,,,,,72.0,59.0,,,,12.0,,,,30,37,0.0
00-0010777,2005,Daylon McCutcheon,CLE,def,d_field,CB,33,6.0,1976-12-09,28,DAYLONMCCUTCHEON_d_field,McCuDa22,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ciu0hxsudbxfdltzqrpk,USC,,1999.0,1999.0,3.0,62.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,5.0,85.0,88.0,87.0,88.0,86.0,55.0,,78.0,84.0,92.0,,,,,,28.0,22.0,22.0,22.0,,,41.0,,,,,65.0,,,,,,,39.0,23.0,,,,70.0,,,,22,17,15.0
00-0010840,2005,Anthony McFarland,TB,def,d_line,DT,92,6.0,1977-12-18,27,ANTHONYMCFARLAND_d_line,McFaAn20,72.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppuciznfqicutxeebq7s,LSU,,1999.0,1999.0,1.0,15.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,4.0,91.0,66.0,82.0,65.0,73.0,87.0,,75.0,82.0,43.0,,,,,,18.0,25.0,25.0,25.0,,,19.0,,,,,15.0,,,,,,,23.0,30.0,,,,86.0,,,,21,23,0.0
00-0010844,2005,Scott McGarrahan,LAC,def,d_field,SS,44,7.0,1974-02-12,31,SCOTTMCGARRAHAN_d_field,McGaSc20,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzwh8ryntrxmchsuqlza,New Mexico,,1998.0,1998.0,6.0,156.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0010872,2005,Willie McGinest,NE,def,d_lb,OLB,55,11.0,1971-12-11,33,WILLIEMCGINEST_d_lb,McGiWi00,77.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ezcdzlmecctflmtyn6rz,USC,,1994.0,1994.0,1.0,4.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,8.0,93.0,78.0,84.0,77.0,65.0,75.0,,67.0,96.0,63.0,,,,,,19.0,20.0,20.0,20.0,,,27.0,,,,,50.0,,,,,,,44.0,30.0,,,,92.0,,,,19,16,0.0
00-0010944,2005,Mike McKenzie,NO,def,d_field,CB,34,6.0,1976-04-26,29,MIKEMCKENZIE_d_field,McKeMi20,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o5xgcih6f3fipdaitr4q,Memphis,,1999.0,1999.0,3.0,87.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,5.0,88.0,88.0,93.0,89.0,93.0,63.0,,85.0,90.0,88.0,,,,,,23.0,24.0,24.0,24.0,,,41.0,,,,,63.0,,,,,,,32.0,23.0,,,,70.0,,,,15,19,32.0
