player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0005763,2001,Barry Gardner,PHI,def,d_lb,LB,52,,1976-12-13,24,BARRYGARDNER_d_lb,GardBa20,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnc2oclsxnkhr7poy5mi,Northwestern,,1999.0,1999.0,2.0,35.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,7.0,73.0,71.0,69.0,76.0,93.0,68.0,81.0,92.0,70.0,61.0,,,,,,32.0,22.0,22.0,22.0,,,31.0,,,,,42.0,,,,,,,31.0,20.0,,,,78.0,,,,10.0,33.0,
00-0005771,2001,Chris Gardocki,CLE,,,SPEC,17,,1970-02-07,31,CHRISGARDOCKI_special_teams,GardCh20,73.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kcmjgepucpdyxqjy8r1j,Clemson,,1991.0,1991.0,3.0,78.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005778,2001,Kelvin Garmon,DAL,off,o_line,OL,61,,1976-10-26,24,KELVINGARMON_o_line,GarmKe20,74.0,350.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rbxjbvpabpsq17ezbstn,Baylor,,1999.0,1999.0,7.0,243.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,,53.0,44.0,43.0,41.0,71.0,84.0,71.0,84.0,48.0,36.0,,,,,,23.0,26.0,26.0,26.0,,,10.0,,,,,10.0,,,,,,,72.0,66.0,,,,20.0,,,,31.0,24.0,
00-0005779,2001,Charlie Garner,LV,off,o_rush,RB,25,,1972-02-13,29,CHARLIEGARNER_o_rush,GarnCh00,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i6vgoizxzlnf1ecxnzbq,Tennessee; Scottsdale CC,,1994.0,1994.0,2.0,42.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,16.0,83.0,89.0,87.0,85.0,89.0,61.0,91.0,85.0,83.0,77.0,,,,,,32.0,23.0,23.0,23.0,,,87.0,,,,,70.0,,,,,,,31.0,32.0,,,,13.0,,,,30.0,27.0,
00-0005785,2001,Sam Garnes,NYG,def,d_field,DB,20,,1974-07-12,27,SAMGARNES_d_field,GarnSa20,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rr9posgvpcae0zgw9tbf,Cincinnati,,1997.0,1997.0,5.0,136.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,7.0,79.0,76.0,87.0,84.0,84.0,60.0,90.0,78.0,81.0,66.0,,,,,,25.0,12.0,12.0,12.0,,,35.0,,,,,52.0,,,,,,,17.0,10.0,,,,82.0,,,,15.0,25.0,
00-0005789,2001,Winfield Garnett,MIN,def,d_line,DL,92,,1976-07-24,25,,GarnWi20,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qqa2ifgmclctx4ktegos,Ohio State,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005794,2001,Jason Garrett,NYG,off,quarterback,QB,17,,1966-03-28,35,JASONGARRETT_quarterback,GarrJa00,74.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dgrr8txfkt9xv2fjte8g,Princeton; Columbia,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,59.0,58.0,54.0,56.0,83.0,50.0,62.0,79.0,66.0,47.0,,,,,,74.0,70.0,70.0,70.0,,,41.0,,,,,13.0,,,,,,,12.0,18.0,,,,10.0,,,,22.0,13.0,
00-0005816,2001,Olandis Gary,DEN,off,o_rush,RB,22,,1975-05-18,26,OLANDISGARY_o_rush,GaryOl00,71.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zg01lde6sju8yg6b2eib,Georgia; Marshall,,1999.0,1999.0,4.0,127.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,74.0,82.0,82.0,84.0,96.0,65.0,90.0,63.0,69.0,78.0,,,,,,26.0,24.0,24.0,24.0,,,81.0,,,,,57.0,,,,,,,33.0,31.0,,,,23.0,,,,23.0,31.0,
00-0005822,2001,Sam Gash,BAL,off,o_rush,RB,32,,1969-03-07,32,SAMGASH_o_te,GashSa00,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pguoym85xaq8uwimu14m,Penn State,,1992.0,1992.0,8.0,205.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005854,2001,Cory Geason,PIT,off,o_te,TE,85,,1975-08-12,26,,GeasCo00,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zw34kwbxrkkipr5qgzit,Tulane,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005883,2001,Eddie George,TEN,off,o_rush,RB,27,,1973-09-24,27,EDDIEGEORGE_o_rush,GeorEd00,75.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/htepvetwtvjnl3viu9af,Ohio State,,1996.0,1996.0,1.0,14.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,14.0,93.0,87.0,91.0,87.0,96.0,73.0,98.0,97.0,94.0,81.0,,,,,,36.0,22.0,22.0,22.0,,,88.0,,,,,73.0,,,,,,,39.0,45.0,,,,16.0,,,,9.0,30.0,
00-0005885,2001,Jeff George,WAS,off,quarterback,QB,3,,1967-12-08,33,JEFFGEORGE_quarterback,GeorJe00,76.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uabmi177yp8gxi5rjgsz,Illinois; Purdue,,1990.0,1990.0,1.0,1.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,5.0,78.0,54.0,48.0,47.0,84.0,61.0,65.0,77.0,80.0,42.0,,,,,,94.0,82.0,82.0,82.0,,,38.0,,,,,30.0,,,,,,,22.0,19.0,,,,12.0,,,,11.0,15.0,
00-0005902,2001,Joe Germaine,KC,off,quarterback,QB,7,,1975-11-16,25,JOEGERMAINE_quarterback,GermJo00,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sp0m6qzk19n968zmj5as,Ohio State; Scottsdale CC,,1999.0,1999.0,4.0,101.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005903,2001,Jammi German,CLE,off,o_pass,WR,89,,1974-07-04,27,JAMMIGERMAN_o_pass,GermJa00,73.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sepwnogd7mrun8krnqlv,Miami,,1998.0,1998.0,3.0,74.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005927,2001,Aaron Gibson,DAL,off,o_line,OL,63,,1977-09-27,23,AARONGIBSON_o_line,GibsAa20,78.0,370.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxzghdx0vp3r6mlliqzp,Wisconsin,,1999.0,1999.0,1.0,27.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005932,2001,Damon Gibson,JAX,off,o_pass,WR,85,,1975-02-25,26,DAMONGIBSON_o_pass,GibsDa00,69.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q5htjj90zt3yubdxfugl,Iowa,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005939,2001,Oliver Gibson,CIN,def,d_line,DL,99,,1972-03-15,29,OLIVERGIBSON_d_line,GibsOl20,74.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eh6ysnf8lmltbzs4pwzx,Notre Dame,,1995.0,1995.0,4.0,120.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,7.0,65.0,47.0,57.0,49.0,80.0,85.0,81.0,82.0,72.0,38.0,,,,,,21.0,19.0,19.0,19.0,,,15.0,,,,,12.0,,,,,,,26.0,19.0,,,,74.0,,,,20.0,20.0,
00-0005962,2001,Sean Gilbert,CAR,def,d_line,DL,94,,1970-04-10,31,SEANGILBERT_d_line,GilbSe00,77.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgnmjvpegeb0elh07qqy,Pittsburgh,,1992.0,1992.0,1.0,3.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,8.0,76.0,47.0,64.0,56.0,80.0,88.0,85.0,70.0,80.0,42.0,,,,,,12.0,16.0,16.0,16.0,,,19.0,,,,,23.0,,,,,,,13.0,13.0,,,,84.0,,,,12.0,21.0,
00-0005967,2001,Jason Gildon,PIT,def,d_lb,LB,92,,1972-07-31,29,JASONGILDON_d_field,GildJa00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yigpbh3tpseg3a7orez5,Oklahoma State,,1994.0,1994.0,3.0,88.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006016,2001,Chris Gizzi,GB,def,d_lb,LB,57,,1975-03-08,26,CHRISGIZZI_d_lb,GizzCh20,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4d5fthzbnvszrowpxyl,Air Force,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,52.0,67.0,61.0,61.0,65.0,70.0,68.0,69.0,51.0,49.0,,,,,,15.0,11.0,11.0,11.0,,,24.0,,,,,40.0,,,,,,,28.0,22.0,,,,68.0,,,,17.0,12.0,
00-0006034,2001,Aaron Glenn,NYJ,def,d_field,DB,31,,1972-07-16,29,AARONGLENN_d_field,GlenAa00,69.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iy9kejgttnjveyt4dkbu,Texas A&M; Navarro,,1994.0,1994.0,1.0,12.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,8.0,81.0,86.0,89.0,90.0,84.0,48.0,75.0,80.0,87.0,80.0,,,,,,12.0,17.0,17.0,17.0,,,44.0,,,,,66.0,,,,,,,20.0,10.0,,,,59.0,,,,20.0,17.0,
00-0006042,2001,Tarik Glenn,IND,off,o_line,OL,78,,1976-05-25,25,TARIKGLENN_o_line,GlenTa99,77.0,332.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qmvkyn0paxamyr1za6xv,California,,1997.0,1997.0,1.0,19.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,12.0,84.0,53.0,57.0,46.0,83.0,92.0,93.0,83.0,85.0,22.0,,,,,,26.0,29.0,29.0,29.0,,,9.0,,,,,25.0,,,,,,,87.0,90.0,,,,25.0,,,,33.0,9.0,
00-0006043,2001,Terry Glenn,NE,off,o_pass,WR,88,,1974-07-23,27,TERRYGLENN_o_pass,GlenTe00,71.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uaafdatd9hccayjfwh1e,Ohio State,,1996.0,1996.0,1.0,7.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,9.0,85.0,87.0,96.0,90.0,90.0,55.0,68.0,82.0,85.0,82.0,,,,,,14.0,26.0,26.0,26.0,,,77.0,,,,,87.0,,,,,,,30.0,17.0,,,,9.0,,,,24.0,19.0,
00-0006051,2001,La'Roi Glover,NO,def,d_line,DL,97,,1974-07-04,27,LA'ROIGLOVER_d_line,GlovLa00,74.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwyiwzmd5lr7wropehos,San Diego State,,1996.0,1996.0,5.0,166.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,16.0,96.0,61.0,78.0,64.0,88.0,93.0,96.0,90.0,92.0,44.0,,,,,,11.0,10.0,10.0,10.0,,,25.0,,,,,19.0,,,,,,,21.0,15.0,,,,94.0,,,,10.0,24.0,
00-0006063,2001,Randall Godfrey,TEN,def,d_lb,LB,56,,1973-04-06,28,RANDALLGODFREY_d_lb,GodfRa20,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nr90d4ub5xgldbiklaqk,Georgia,,1996.0,1996.0,2.0,49.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,20.0,89.0,78.0,79.0,80.0,92.0,81.0,86.0,86.0,86.0,69.0,,,,,,12.0,15.0,15.0,15.0,,,36.0,,,,,51.0,,,,,,,14.0,29.0,,,,90.0,,,,31.0,18.0,
00-0006072,2001,Mike Goff,CIN,off,o_line,OL,63,,1976-01-06,25,MIKEGOFF_o_line,GoffMi20,77.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rtgdsgyh40djm78fop4s,Iowa,,1998.0,1998.0,3.0,78.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,4.0,58.0,46.0,43.0,42.0,67.0,78.0,83.0,70.0,69.0,28.0,,,,,,16.0,33.0,33.0,33.0,,,23.0,,,,,14.0,,,,,,,73.0,68.0,,,,23.0,,,,19.0,18.0,
00-0006101,2001,Tony Gonzalez,KC,off,o_te,TE,88,,1976-02-27,25,TONYGONZALEZ_19760227,GonzTo00,77.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/enbspvy0ahsyznomitre,California,,1997.0,1997.0,1.0,13.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,11.0,99.0,75.0,85.0,80.0,93.0,75.0,86.0,92.0,93.0,90.0,,,,,,27.0,24.0,24.0,24.0,,,87.0,,,,,90.0,,,,,,,63.0,63.0,,,,33.0,,,,18.0,10.0,
00-0006103,2001,Jeff Gooch,TB,def,d_lb,LB,50,,1974-10-31,26,JEFFGOOCH_d_lb,GoocJe20,71.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xggr0znva9ioylg10frl,Austin Peay,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,60.0,71.0,61.0,68.0,66.0,65.0,77.0,66.0,65.0,52.0,,,,,,11.0,16.0,16.0,16.0,,,23.0,,,,,44.0,,,,,,,25.0,19.0,,,,69.0,,,,11.0,9.0,
00-0006133,2001,Hunter Goodwin,MIA,off,o_te,TE,83,,1972-10-10,28,HUNTERGOODWIN_o_te,GoodHu00,77.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pmle58qdbscn4lowa3w5,Texas A&M; Texas A&M University-Kingsville,,1996.0,1996.0,4.0,97.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,69.0,60.0,62.0,57.0,78.0,74.0,84.0,82.0,64.0,49.0,,,,,,15.0,11.0,11.0,11.0,,,66.0,,,,,59.0,,,,,,,66.0,68.0,,,,35.0,,,,18.0,18.0,
00-0006148,2001,Darrien Gordon,ATL,def,d_field,DB,21,,1970-11-14,30,DARRIENGORDON_d_field,GordDa20,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpgrasgfiatbl3b23xcf,Stanford,,1993.0,1993.0,1.0,22.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006181,2001,Toby Gowin,NO,,,SPEC,4,,1975-03-30,26,TOBYGOWIN_special_teams,gowintob01,70.0,167.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ukark6j4u1rouit89frg,North Texas,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006196,2001,Scott Gragg,SF,off,o_line,OL,78,,1972-02-28,29,SCOTTGRAGG_o_line,GragSc20,80.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/onoqijporkmfdpvvwuji,Montana,,1995.0,1995.0,2.0,54.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,11.0,72.0,48.0,49.0,43.0,67.0,90.0,84.0,80.0,76.0,47.0,,,,,,14.0,17.0,17.0,17.0,,,23.0,,,,,23.0,,,,,,,78.0,81.0,,,,25.0,,,,19.0,20.0,
00-0006197,2001,Aaron Graham,LV,off,o_line,OL,68,,1973-05-22,28,AARONKOCH_o_line,GrahAa20,76.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okitedtvlxgog1phvgdm,Nebraska,,1996.0,1996.0,4.0,112.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006202,2001,DeMingo Graham,LAC,off,o_line,OL,71,,1973-09-10,28,DEMINGOGRAHAM_o_line,GrahDe20,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zemttdp8zuomrkccn2e5,Hofstra,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,63.0,47.0,44.0,44.0,77.0,87.0,88.0,79.0,68.0,9.0,,,,,,33.0,15.0,15.0,15.0,,,25.0,,,,,14.0,,,,,,,72.0,73.0,,,,10.0,,,,29.0,28.0,
00-0006208,2001,Jay Graham,SEA,off,o_rush,RB,35,,1975-07-14,26,JAYGRAHAM_o_rush,GrahJa00,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga4dqm5zux4yrqyts2ik,Tennessee,,1997.0,1997.0,3.0,64.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006210,2001,Jeff Graham,LAC,off,o_pass,WR,81,,1969-02-14,32,JEFFGRAHAM_o_pass,,74.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqzq4wjc9gvcgexxi6pj,Ohio State,,1991.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,77.0,85.0,86.0,85.0,84.0,56.0,79.0,84.0,80.0,73.0,,,,,,14.0,24.0,24.0,24.0,,,79.0,,,,,83.0,,,,,,,34.0,28.0,,,,10.0,,,,11.0,19.0,
00-0006212,2001,Kent Graham,WAS,off,quarterback,QB,10,,1968-11-01,32,KENTGRAHAM_quarterback,GrahKe00,78.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vz3a1vly64t07tpjtqx0,Ohio State; Notre Dame,,1992.0,1992.0,8.0,211.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006223,2001,Martin Gramatica,TB,,,SPEC,7,,1975-11-27,25,MARTINGRAMATICA_special_teams,gramamar01,68.0,170.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h0qppqataalqlduk2xwt,Kansas State,,1999.0,1999.0,3.0,80.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006251,2001,Paul Grasmanis,PHI,def,d_line,DL,96,,1974-08-02,27,PAULGRASMANIS_d_line,GrasPa20,75.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uu9svqsehz5vngt37qna,Notre Dame,,1996.0,1996.0,4.0,116.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,50.0,43.0,50.0,44.0,63.0,78.0,67.0,67.0,55.0,35.0,,,,,,24.0,16.0,16.0,16.0,,,10.0,,,,,24.0,,,,,,,33.0,14.0,,,,70.0,,,,11.0,22.0,
00-0006268,2001,Chris Gray,SEA,off,o_line,OL,62,,1970-06-19,31,CHRISGRAY_o_line,GrayCh20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jztlihtoidyrqqwq2ze0,Auburn,,1993.0,1993.0,5.0,132.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,7.0,53.0,45.0,43.0,40.0,67.0,80.0,83.0,70.0,62.0,21.0,,,,,,23.0,16.0,16.0,16.0,,,26.0,,,,,23.0,,,,,,,67.0,68.0,,,,10.0,,,,19.0,20.0,
00-0006300,2001,Elvis Grbac,BAL,off,quarterback,QB,18,,1970-08-13,31,ELVISGRBAC_quarterback,GrbaEl00,77.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4ry52iclpzzgg1aave6,Michigan,,1993.0,1993.0,8.0,219.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,15.0,82.0,57.0,51.0,49.0,93.0,61.0,74.0,86.0,87.0,44.0,,,,,,86.0,88.0,88.0,88.0,,,48.0,,,,,28.0,,,,,,,26.0,22.0,,,,32.0,,,,22.0,24.0,
00-0006305,2001,Ahman Green,GB,off,o_rush,RB,30,,1977-02-16,24,AHMANGREEN_o_rush,GreeAh00,72.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jywr5x0yw6oryiiaikbp,Nebraska,,1998.0,1998.0,3.0,76.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,14.0,81.0,88.0,92.0,91.0,88.0,63.0,73.0,76.0,82.0,73.0,,,,,,31.0,18.0,18.0,18.0,,,69.0,,,,,77.0,,,,,,,28.0,26.0,,,,31.0,,,,11.0,24.0,
00-0006316,2001,Darrell Green,WAS,def,d_field,DB,28,,1960-02-15,41,DARRELLGREEN_d_field,GreeDa00,69.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwcts1c4ok7r03ssniua,Texas A&M University-Kingsville,,1983.0,1983.0,1.0,28.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,83.0,89.0,94.0,83.0,46.0,82.0,80.0,93.0,79.0,,,,,,27.0,12.0,12.0,12.0,,,41.0,,,,,52.0,,,,,,,19.0,20.0,,,,54.0,,,,22.0,24.0,
00-0006331,2001,Jacquez Green,TB,off,o_pass,WR,81,,1976-01-15,25,JACQUEZGREEN_o_pass,GreeJa00,70.0,170.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/krmknzzctlbj0sjnsmrv,Florida,,1998.0,1998.0,2.0,34.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,10.0,79.0,93.0,93.0,93.0,85.0,40.0,71.0,89.0,75.0,81.0,,,,,,26.0,18.0,18.0,18.0,,,62.0,,,,,77.0,,,,,,,31.0,12.0,,,,12.0,,,,18.0,23.0,
00-0006355,2001,Trent Green,KC,off,quarterback,QB,10,,1970-07-09,31,TRENTGREEN_quarterback,GreeTr00,75.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwsxlc2rah1aqy1tnbsb,Indiana,,1993.0,1993.0,8.0,222.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,10.0,80.0,56.0,55.0,50.0,82.0,60.0,65.0,73.0,85.0,49.0,,,,,,86.0,87.0,87.0,87.0,,,41.0,,,,,22.0,,,,,,,32.0,27.0,,,,11.0,,,,20.0,26.0,
00-0006356,2001,Victor Green,NYJ,def,d_field,DB,21,,1969-12-08,31,VICTORGREEN_d_field,GreeVi20,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/icbakbwocujuheg0akez,Akron; Copiah-Lincoln Junior College,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,10.0,84.0,83.0,79.0,84.0,85.0,61.0,88.0,77.0,86.0,67.0,,,,,,21.0,10.0,10.0,10.0,,,37.0,,,,,60.0,,,,,,,21.0,26.0,,,,84.0,,,,10.0,11.0,
00-0006359,2001,Yatil Green,LV,off,o_pass,WR,18,,1973-11-25,27,YATILGREEN_o_pass,GreeYa00,74.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi88e77guflemfjj11f,Miami,,1997.0,1997.0,1.0,15.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006395,2001,Donovan Greer,WAS,def,d_field,DB,25,,1974-09-11,27,DONOVANGREER_d_field,GreeDo25,69.0,178.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxifdvyk6ixudgezmnpb,Texas A&M,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,63.0,79.0,83.0,81.0,77.0,43.0,68.0,80.0,70.0,84.0,,,,,,25.0,25.0,25.0,25.0,,,41.0,,,,,50.0,,,,,,,18.0,23.0,,,,57.0,,,,28.0,26.0,
00-0006398,2001,Kelly Gregg,BAL,def,d_line,DL,73,,1976-11-01,24,KELLYGREGG_19761101,GregKe20,72.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dooazxp8hql7swr4rqwr,Oklahoma,,1999.0,1999.0,6.0,173.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006410,2001,Chris Greisen,ARI,off,quarterback,QB,14,,1976-07-02,25,CHRISGREISEN_quarterback,GreiCh00,75.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmjmwlhacslgjsest3mt,NW Missouri State University,,1999.0,1999.0,7.0,239.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,0.0,42.0,55.0,55.0,51.0,68.0,53.0,57.0,68.0,50.0,47.0,,,,,,73.0,57.0,57.0,57.0,,,33.0,,,,,16.0,,,,,,,11.0,21.0,,,,9.0,,,,21.0,24.0,
00-0006423,2001,Brian Griese,DEN,off,quarterback,QB,14,,1975-03-18,26,BRIANGRIESE_quarterback,GrieBr00,75.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h4yl6l8aqzgdqcjrckvk,Michigan,,1998.0,1998.0,3.0,91.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,12.0,85.0,58.0,58.0,56.0,96.0,61.0,69.0,72.0,85.0,49.0,,,,,,87.0,92.0,92.0,92.0,,,33.0,,,,,33.0,,,,,,,30.0,32.0,,,,18.0,,,,33.0,17.0,
00-0006431,2001,Damon Griffin,LAR,off,o_pass,WR,89,,1976-06-14,25,,GrifDa00,69.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lelc809on2tzhjbf51cu,Oregon,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006456,2001,Howard Griffith,DEN,off,o_rush,RB,29,,1967-11-17,33,HOWARDGRIFFITH_o_te,GrifHo00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pdlcmruxpeaz8jausch1,Illinois,,1993.0,1991.0,9.0,236.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
