player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0019281,2007,Mike Furrey,DET,off,o_pass,WR,87,7.0,1977-03-12,30,MIKEFURREY_o_pass,FurrMi00,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/patqamlgpnc1wqd2ijh8,Northern Iowa; Ohio State,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,9.0,83.0,89.0,90.0,89.0,91.0,62.0,,87.0,78.0,86.0,54.0,,1,,70.0,17.0,26.0,26.0,26.0,,,63.0,67.0,40.0,78.0,80.0,92.0,78.0,78.0,78.0,74.0,85.0,78.0,35.0,25.0,32.0,75.0,80.0,65.0,15.0,15.0,77.0,21,17,69.0
00-0019293,2007,Deke Cooper,CAR,def,d_field,FS,35,7.0,1977-10-18,29,DEKECOOPER_d_field,CoopDe20,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsfpxolp25clpaoxypgr,Notre Dame,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,74.0,85.0,86.0,87.0,84.0,65.0,,87.0,68.0,80.0,54.0,,3,,72.0,11.0,22.0,22.0,22.0,,,46.0,30.0,25.0,55.0,54.0,60.0,25.0,25.0,25.0,30.0,25.0,25.0,12.0,13.0,12.0,50.0,72.0,70.0,54.0,49.0,81.0,32,15,51.0
00-0019302,2007,Bryan Gilmore,SF,off,o_pass,WR,81,7.0,1978-07-21,29,BRYANGILMORE_o_pass,GilmBr00,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrjlorr5e094c3nq58nk,Midwestern State,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,69.0,84.0,90.0,91.0,75.0,45.0,,66.0,74.0,78.0,47.0,,5,,23.0,30.0,22.0,22.0,22.0,,,58.0,45.0,40.0,65.0,70.0,80.0,69.0,69.0,69.0,68.0,64.0,58.0,25.0,18.0,25.0,19.0,16.0,32.0,15.0,15.0,25.0,27,32,66.0
00-0019310,2007,Rian Lindell,BUF,st,special_teams,K,9,7.0,1977-01-20,30,RIANLINDELL_19770120,linderia01,75.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypvrnjz62aexe25wctli,Washington State,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,90.0,52.0,48.0,48.0,86.0,16.0,,79.0,70.0,26.0,10.0,,12,,19.0,17.0,16.0,16.0,16.0,,,17.0,10.0,10.0,10.0,10.0,29.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,15.0,20.0,25.0,30.0,19.0,10.0,10.0,18.0,93,90,0.0
00-0019339,2007,Cedric Killings,HOU,def,d_line,DT,97,7.0,1977-12-14,29,CEDRICKILLINGS_d_line,KillCe20,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vssxdmwubu61u6jvass5,Carson Newman,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019387,2007,James Hall,LAR,def,d_line,DE,96,7.0,1977-02-04,30,JAMESHALL_19770204,HallJa21,74.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oqpfx75svtmjt7b3ffxv,Michigan,,2000.0,,,,,5.03,,32.0,111.0,7.86,4.51,2025-08-06 15:13:26.175627,False,3.0,84.0,70.0,75.0,73.0,69.0,80.0,,78.0,75.0,54.0,10.0,,11,,70.0,28.0,16.0,16.0,16.0,,,31.0,10.0,10.0,10.0,10.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,31.0,32.0,31.0,16.0,17.0,80.0,59.0,18.0,74.0,24,15,0.0
00-0019435,2007,Mike Leach,DEN,st,special_teams,LS,83,7.0,1976-10-18,30,MIKELEACH_o_te,LeacMi00,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilrirkvxmxbeedplpjhm,William & Mary; Boston University,Atlantic 10,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019443,2007,J.P. Darche,KC,st,special_teams,LS,51,7.0,1975-02-28,32,J.PHILIPPEDARCHE_o_line,,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghrefw73lntat7m637tx,McGill,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019456,2007,Brian Urlacher,CHI,def,d_lb,MLB,54,7.0,1978-05-25,29,BRIANURLACHER_19780525,UrlaBr00,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/grv500cwcjiqengfgrw1,New Mexico,,2000.0,2000.0,1.0,9.0,CHI,4.59,27.0,34.0,122.0,6.94,4.18,2025-08-06 15:13:26.175627,False,19.0,99.0,88.0,93.0,88.0,95.0,77.0,,92.0,94.0,81.0,10.0,,3,,96.0,31.0,17.0,17.0,17.0,,,47.0,65.0,78.0,60.0,70.0,65.0,25.0,25.0,25.0,55.0,35.0,35.0,53.0,21.0,85.0,80.0,85.0,94.0,97.0,78.0,98.0,18,17,0.0
00-0019457,2007,Anthony Becht,TB,off,o_te,TE,88,7.0,1977-08-08,30,ANTHONYBECHT_19770808,BechAn00,78.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fffb8tbtlmzhxgntrrna,West Virginia,,2000.0,2000.0,1.0,27.0,NYJ,4.78,,33.5,123.0,6.94,4.08,2025-08-06 15:13:26.175627,False,1.0,79.0,58.0,62.0,62.0,86.0,78.0,,87.0,70.0,59.0,62.0,,11,,26.0,26.0,17.0,17.0,17.0,,,64.0,58.0,74.0,25.0,37.0,74.0,64.0,64.0,64.0,50.0,70.0,70.0,70.0,62.0,84.0,31.0,27.0,24.0,20.0,10.0,15.0,23,19,8.0
00-0019458,2007,Kenoy Kennedy,DET,def,d_field,SS,26,7.0,1977-11-15,29,KENOYKENNEDY_d_field,KennKe21,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ggqmvalj62fvrm9ppr6x,Arkansas,,2000.0,2000.0,2.0,45.0,DEN,4.71,8.0,33.5,113.0,7.08,4.38,2025-08-06 15:13:26.175627,False,4.0,80.0,77.0,83.0,85.0,87.0,69.0,,89.0,70.0,80.0,54.0,,3,,60.0,23.0,29.0,29.0,29.0,,,40.0,18.0,35.0,40.0,55.0,56.0,15.0,15.0,15.0,20.0,15.0,20.0,43.0,25.0,43.0,45.0,70.0,86.0,89.0,45.0,88.0,17,25,15.0
00-0019459,2007,Darwin Walker,CHI,def,d_line,DT,99,7.0,1977-06-15,30,DARWINWALKER_d_line,WalkDa21,75.0,294.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rr4rcogp5dzmu3snfxwi,Tennessee; N.C. State,,2000.0,2000.0,3.0,71.0,ARI,4.82,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019463,2007,Greg Wesley,KC,def,d_field,SS,25,7.0,1978-03-19,29,GREGWESLEY_d_field,WeslGr20,74.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/agrssrw4fhu5zafu1oqb,University of Arkansas at Pine Bluff,,2000.0,2000.0,3.0,85.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,7.0,80.0,84.0,85.0,85.0,86.0,66.0,,88.0,76.0,83.0,10.0,,3,,60.0,17.0,19.0,19.0,19.0,,,32.0,66.0,25.0,56.0,54.0,76.0,20.0,20.0,20.0,35.0,30.0,25.0,41.0,28.0,41.0,62.0,78.0,72.0,89.0,60.0,80.0,26,30,10.0
00-0019465,2007,Lewis Sanders,ATL,def,d_field,CB,29,7.0,1978-06-22,29,LEWISSANDERS_d_field,SandLe20,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tiyneeecxgynvxt6invn,Maryland,,2000.0,2000.0,4.0,95.0,CLE,4.5,10.0,37.0,116.0,,,2025-08-06 15:13:26.175627,False,2.0,80.0,87.0,88.0,88.0,79.0,55.0,,72.0,75.0,86.0,10.0,,9,,75.0,15.0,32.0,32.0,32.0,,,34.0,31.0,10.0,45.0,65.0,65.0,15.0,15.0,15.0,25.0,20.0,15.0,43.0,24.0,43.0,75.0,85.0,62.0,42.0,80.0,80.0,17,18,10.0
00-0019467,2007,Na'il Diggs,CAR,def,d_lb,OLB,53,7.0,1978-07-08,29,NA'ILDIGGS_19780708,DiggNa20,76.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sdrdgybhxlyzvj2jngnt,Ohio State,,2000.0,2000.0,4.0,98.0,GB,4.66,,,,,,2025-08-06 15:13:26.175627,False,5.0,78.0,74.0,80.0,78.0,82.0,74.0,,78.0,74.0,61.0,30.0,,1,,70.0,15.0,18.0,18.0,18.0,,,28.0,15.0,30.0,10.0,51.0,52.0,15.0,15.0,15.0,20.0,20.0,25.0,51.0,22.0,51.0,70.0,70.0,85.0,68.0,50.0,86.0,24,27,0.0
00-0019469,2007,David Barrett,NYJ,def,d_field,CB,36,7.0,1977-12-22,29,DAVIDBARRETT_d_field,BarrDa22,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/umjxxgkqhby8fpldiwjg,Arkansas,,2000.0,2000.0,4.0,102.0,ARI,4.44,16.0,37.5,116.0,6.81,4.04,2025-08-06 15:13:26.175627,False,3.0,75.0,88.0,86.0,87.0,91.0,62.0,,87.0,62.0,90.0,10.0,,9,,62.0,23.0,23.0,23.0,23.0,,,37.0,40.0,10.0,66.0,75.0,65.0,15.0,15.0,15.0,30.0,20.0,20.0,41.0,26.0,41.0,75.0,82.0,58.0,44.0,68.0,83.0,19,17,15.0
00-0019475,2007,Alvin McKinley,DEN,def,d_line,DT,99,7.0,1978-06-09,29,ALVINMCKINLEY_d_line,McKiAl20,75.0,294.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qowrv78a1xjls078phnk,Mississippi State; Holmes County JC,,2000.0,2000.0,4.0,120.0,CAR,5.09,22.0,27.5,102.0,7.73,4.61,2025-08-06 15:13:26.175627,False,6.0,79.0,53.0,65.0,56.0,62.0,91.0,,80.0,74.0,44.0,10.0,,16,,68.0,16.0,21.0,21.0,21.0,,,29.0,10.0,10.0,10.0,10.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,26.0,23.0,26.0,19.0,80.0,55.0,10.0,65.0,19,28,0.0
00-0019484,2007,Sammy Morris,NE,off,o_rush,RB,34,7.0,1977-03-23,30,SAMMYMORRIS_o_rush,MorrSa00,72.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/entos6dkhenrrxkqh240,Texas Tech,,2000.0,2000.0,5.0,156.0,BUF,4.65,23.0,37.5,117.0,7.05,4.21,2025-08-06 15:13:26.175627,False,3.0,78.0,83.0,88.0,87.0,80.0,69.0,,80.0,76.0,76.0,84.0,,1,,26.0,33.0,22.0,22.0,22.0,,,76.0,77.0,78.0,65.0,72.0,70.0,46.0,46.0,46.0,45.0,41.0,49.0,51.0,53.0,61.0,25.0,25.0,26.0,20.0,20.0,24.0,32,15,72.0
00-0019485,2007,Kiwaukee Thomas,BUF,def,d_field,CB,25,7.0,1977-06-19,30,KIWAUKEETHOMAS_d_field,ThomKi20,71.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aptqnkzavjbm6hwhjh19,Georgia Southern,,2000.0,2000.0,5.0,159.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,91.0,88.0,87.0,89.0,48.0,,87.0,78.0,85.0,10.0,,9,,66.0,20.0,31.0,31.0,31.0,,,39.0,28.0,10.0,60.0,76.0,62.0,15.0,15.0,15.0,30.0,20.0,15.0,32.0,22.0,32.0,79.0,77.0,59.0,38.0,58.0,78.0,23,29,15.0
00-0019502,2007,Mark Tauscher,GB,off,o_line,T,65,7.0,1977-06-17,30,MARKTAUSCHER_19770617,TausMa20,75.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7xehcmjojcqjvg34fce,Wisconsin,,2000.0,2000.0,7.0,224.0,GB,5.37,22.0,27.0,90.0,7.91,4.84,2025-08-06 15:13:26.175627,False,4.0,92.0,53.0,70.0,54.0,48.0,92.0,,83.0,90.0,13.0,10.0,,16,,14.0,29.0,24.0,24.0,24.0,,,18.0,10.0,10.0,10.0,10.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,92.0,94.0,87.0,16.0,28.0,26.0,20.0,10.0,32.0,19,32,0.0
00-0019503,2007,Kevin Houser,NO,st,special_teams,LS,47,7.0,1977-08-23,30,,HousKe01,74.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlcdap5xctdxcndk5hbq,Ohio State,,2000.0,2000.0,7.0,228.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019506,2007,Danny Clark,HOU,def,d_lb,OLB,55,7.0,1977-05-09,30,DANNYCLARK_19770509,ClarDa21,74.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcb2lid3znmk0x3abyxh,Illinois,,2000.0,2000.0,7.0,245.0,JAX,4.75,20.0,,,,,2025-08-06 15:13:26.175627,False,2.0,74.0,78.0,80.0,79.0,72.0,76.0,,79.0,73.0,61.0,10.0,,1,,78.0,20.0,25.0,25.0,25.0,,,26.0,28.0,40.0,24.0,54.0,47.0,15.0,15.0,15.0,20.0,15.0,35.0,50.0,34.0,65.0,40.0,60.0,81.0,65.0,40.0,89.0,30,37,0.0
00-0019509,2007,Mike Green,SEA,def,d_field,SS,42,7.0,1976-12-06,30,MICHAELGREEN_d_field,GreeMi20,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhw6s9dpkea52asczlnv,Northwestern State (LA),,2000.0,2000.0,7.0,254.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,,80.0,86.0,85.0,86.0,89.0,59.0,,80.0,70.0,84.0,10.0,,3,,70.0,20.0,25.0,25.0,25.0,,,32.0,35.0,25.0,55.0,65.0,57.0,15.0,15.0,15.0,32.0,20.0,25.0,49.0,29.0,49.0,70.0,80.0,74.0,76.0,34.0,84.0,19,23,12.0
00-0019533,2007,Patrick Pass,NYG,off,o_te,FB,36,7.0,1977-12-31,29,PATRICKPASS_o_te,PassPa00,70.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlvcgjs1ijms22i33ivh,Georgia,,2000.0,2000.0,7.0,239.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019536,2007,Shayne Graham,CIN,st,special_teams,K,17,7.0,1977-12-09,29,SHAYNEGRAHAM_special_teams,grahasha01,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nntaad0gtphxh3qe4l4o,Virginia Tech,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,94.0,58.0,63.0,62.0,78.0,32.0,,80.0,82.0,29.0,10.0,,12,,13.0,24.0,19.0,19.0,19.0,,,23.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,12.0,26.0,15.0,10.0,10.0,20.0,92,92,0.0
00-0019537,2007,Tyrone Carter,PIT,def,d_field,SS,23,7.0,1976-03-31,31,TYRONECARTER_d_field,CartTy20,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mmubfgbkvmxkmg8gqwlv,Minnesota,,2000.0,2000.0,4.0,118.0,MIN,4.5,16.0,41.0,121.0,6.75,4.19,2025-08-06 15:13:26.175627,False,3.0,73.0,80.0,83.0,83.0,90.0,60.0,,75.0,78.0,74.0,45.0,,3,,60.0,19.0,19.0,19.0,19.0,,,37.0,55.0,25.0,66.0,65.0,62.0,15.0,15.0,15.0,25.0,20.0,15.0,19.0,19.0,19.0,60.0,84.0,70.0,58.0,28.0,82.0,25,26,50.0
00-0019538,2007,Clark Haggans,PIT,def,d_lb,OLB,53,7.0,1977-01-10,30,CLARKHAGGANS_19770110,HaggCl20,76.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x5xoxbrgduhyrudwmhmt,Colorado State,,2000.0,2000.0,5.0,137.0,PIT,4.97,20.0,31.5,109.0,7.12,4.21,2025-08-06 15:13:26.175627,False,8.0,86.0,75.0,80.0,77.0,80.0,82.0,,86.0,86.0,58.0,38.0,,11,,78.0,23.0,19.0,19.0,19.0,,,26.0,31.0,15.0,35.0,35.0,46.0,15.0,15.0,15.0,15.0,15.0,20.0,52.0,22.0,52.0,60.0,65.0,89.0,80.0,62.0,90.0,23,16,0.0
00-0019539,2007,Dante' Hall,LAR,off,o_pass,WR,82,7.0,1978-09-20,28,DANTEHALL_o_pass,HallDa00,68.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbnhi4dslz0xvp9iwz2y,Texas A&M,,2000.0,2000.0,5.0,153.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019545,2007,Shaun Ellis,NYJ,def,d_line,DE,92,7.0,1977-06-24,30,SHAUNELLIS_19770624,ElliSh00,77.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zln4perm9xhhdsz6tnkb,Tennessee,,2000.0,2000.0,1.0,12.0,NYJ,4.85,,,,,,2025-08-06 15:13:26.175627,False,7.0,88.0,65.0,78.0,69.0,85.0,89.0,,86.0,84.0,61.0,10.0,,11,,77.0,17.0,20.0,20.0,20.0,,,20.0,10.0,10.0,15.0,10.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,29.0,20.0,27.0,28.0,84.0,62.0,18.0,78.0,14,31,0.0
00-0019546,2007,John Abraham,ATL,def,d_line,DE,55,7.0,1978-05-06,29,JOHNABRAHAM_19780506,AbraJo00,76.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xy04q7bt6hiatezp83t6,South Carolina,,2000.0,2000.0,1.0,13.0,NYJ,4.55,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019548,2007,Brian Jennings,SF,st,special_teams,LS,86,7.0,1976-10-14,30,BRIANJENNINGS_o_te,JennBr00,77.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mb4wx0tlc8vnahxho7k5,Arizona State,,2000.0,2000.0,7.0,230.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019552,2007,Troy Walters,DET,off,o_pass,WR,17,7.0,1976-12-15,30,TROYWALTERS_o_pass,WaltTr00,68.0,171.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/twi6fbjhr0jtryxc082x,Stanford,,2000.0,2000.0,5.0,165.0,MIN,4.55,,32.5,106.0,6.61,3.84,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019559,2007,Chad Pennington,NYJ,off,quarterback,QB,10,7.0,1976-06-26,31,CHADPENNINGTON_19760626,PennCh01,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnzw6ssk5byxcwugbr6x,Marshall,,2000.0,2000.0,1.0,18.0,NYJ,4.81,,33.5,111.0,7.12,4.16,2025-08-06 15:13:26.175627,False,12.0,86.0,56.0,55.0,55.0,88.0,49.0,,60.0,84.0,47.0,40.0,,12,,30.0,86.0,94.0,94.0,94.0,,,52.0,50.0,11.0,40.0,59.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,28.0,25.0,24.0,30.0,14.0,10.0,10.0,22.0,16,26,0.0
00-0019560,2007,Deon Grant,SEA,def,d_field,SS,24,7.0,1979-03-14,28,DEONGRANT_19790314,GranDe21,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o9eo12hojo3yzamcqcpe,Tennessee,,2000.0,2000.0,2.0,57.0,CAR,4.5,15.0,,,,,2025-08-06 15:13:26.175627,False,7.0,87.0,90.0,91.0,89.0,90.0,57.0,,87.0,76.0,93.0,10.0,,3,,70.0,27.0,27.0,27.0,27.0,,,47.0,50.0,35.0,65.0,65.0,70.0,15.0,15.0,15.0,35.0,30.0,20.0,33.0,20.0,33.0,75.0,85.0,62.0,75.0,50.0,84.0,26,33,0.0
00-0019562,2007,Nate Webster,DEN,def,d_lb,OLB,58,7.0,1977-11-29,29,NATEWEBSTER_d_lb,WebsNa20,72.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sndnrdjemkaogxgamzyt,Miami,,2000.0,2000.0,3.0,90.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,74.0,81.0,84.0,79.0,84.0,68.0,,76.0,77.0,55.0,10.0,,1,,70.0,35.0,25.0,25.0,25.0,,,27.0,18.0,15.0,33.0,35.0,56.0,15.0,15.0,15.0,15.0,10.0,20.0,48.0,34.0,48.0,55.0,65.0,85.0,65.0,45.0,85.0,20,36,0.0
00-0019563,2007,David Macklin,WAS,def,d_field,CB,38,7.0,1978-07-14,29,DAVIDMACKLIN_d_field,MackDa20,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dond3llacavk0z8pw9kw,Penn State,,2000.0,2000.0,3.0,91.0,IND,4.54,,37.5,120.0,6.9,4.09,2025-08-06 15:13:26.175627,False,3.0,76.0,85.0,87.0,87.0,80.0,58.0,,81.0,76.0,85.0,10.0,,9,,76.0,19.0,22.0,22.0,22.0,,,37.0,30.0,10.0,55.0,67.0,62.0,15.0,15.0,15.0,25.0,20.0,15.0,42.0,23.0,42.0,66.0,85.0,70.0,60.0,70.0,78.0,29,24,40.0
00-0019573,2007,Robaire Smith,CLE,def,d_line,DE,98,7.0,1977-11-15,29,ROBAIRESMITH_19771115,SmitRo21,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p5ydlxpdcjlfchtwveoa,Michigan State,,2000.0,2000.0,6.0,197.0,TEN,4.88,,,,,,2025-08-06 15:13:26.175627,False,4.0,81.0,62.0,76.0,62.0,72.0,87.0,,78.0,80.0,46.0,10.0,,16,,75.0,27.0,23.0,23.0,23.0,,,22.0,10.0,10.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,24.0,21.0,22.0,20.0,85.0,56.0,12.0,75.0,29,19,0.0
00-0019585,2007,Marcus Washington,WAS,def,d_lb,OLB,53,7.0,1977-10-17,29,MARCUSWASHINGTON_d_lb,WashMa99,75.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1bzuo3za7fu4jbykblj,Auburn,,2000.0,2000.0,2.0,59.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,6.0,90.0,81.0,87.0,83.0,86.0,76.0,,85.0,85.0,63.0,33.0,,11,,85.0,29.0,22.0,22.0,22.0,,,27.0,20.0,40.0,10.0,55.0,60.0,15.0,15.0,15.0,20.0,25.0,30.0,52.0,24.0,52.0,65.0,64.0,91.0,75.0,64.0,94.0,19,14,0.0
00-0019586,2007,Jeff Ulbrich,SF,def,d_lb,ILB,53,7.0,1977-02-17,30,JEFFULBRICH_d_lb,UlbrJe20,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eycdndika08quldgh8xb,Hawaii; San Jose State; Gavilan College,,2000.0,2000.0,3.0,86.0,SF,4.65,24.0,32.0,109.0,7.23,4.3,2025-08-06 15:13:26.175627,False,4.0,80.0,70.0,76.0,74.0,84.0,74.0,,84.0,88.0,60.0,10.0,,1,,85.0,18.0,33.0,33.0,33.0,,,27.0,12.0,18.0,10.0,40.0,54.0,15.0,15.0,15.0,25.0,20.0,25.0,47.0,25.0,47.0,40.0,60.0,86.0,74.0,48.0,90.0,36,25,0.0
00-0019587,2007,Terrelle Smith,ARI,off,o_te,FB,45,7.0,1978-03-12,29,TERRELLESMITH_o_te,SmitTe00,72.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnahwwhrnee4dfwx2lwd,Arizona State,,2000.0,2000.0,4.0,96.0,NO,5.0,19.0,32.5,109.0,8.38,4.85,2025-08-06 15:13:26.175627,False,0.0,85.0,56.0,67.0,62.0,72.0,79.0,,69.0,75.0,49.0,68.0,,11,,18.0,30.0,24.0,24.0,24.0,,,62.0,64.0,78.0,33.0,45.0,52.0,20.0,20.0,20.0,15.0,20.0,30.0,75.0,64.0,92.0,17.0,23.0,16.0,10.0,10.0,22.0,29,37,0.0
00-0019593,2007,Adalius Thomas,NE,def,d_lb,ILB,96,7.0,1977-08-18,30,ADALIUSTHOMAS_d_field,ThomAd00,74.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/stratxlva7uurggajo5y,Southern Mississippi,,2000.0,2000.0,6.0,186.0,BAL,4.56,,38.5,120.0,,4.42,2025-08-06 15:13:26.175627,False,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019594,2007,Mike Anderson,BAL,off,o_rush,RB,38,7.0,1973-09-21,33,MIKEANDERSON_o_rush,AndeMi00,72.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u233mhiu14upds1god2j,Utah; Mount San Jacinto College,,2000.0,2000.0,6.0,189.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,74.0,77.0,85.0,84.0,86.0,80.0,,80.0,88.0,69.0,89.0,,11,,27.0,30.0,25.0,25.0,25.0,,,92.0,80.0,92.0,45.0,65.0,56.0,30.0,30.0,30.0,20.0,25.0,35.0,47.0,40.0,66.0,30.0,26.0,34.0,20.0,20.0,28.0,15,18,10.0
00-0019596,2007,Tom Brady,NE,off,quarterback,QB,12,7.0,1977-08-03,30,TOMBRADY_19770803,BradTo00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Michigan,Big Ten Conference,2000.0,2000.0,6.0,199.0,NE,5.28,,24.5,99.0,7.2,4.38,2025-08-06 15:13:26.175627,False,14.0,98.0,62.0,62.0,61.0,98.0,62.0,,96.0,100.0,47.0,58.0,,12,,20.0,91.0,96.0,96.0,96.0,,,60.0,45.0,25.0,35.0,54.0,43.0,15.0,15.0,15.0,10.0,10.0,10.0,34.0,19.0,34.0,31.0,19.0,33.0,10.0,10.0,30.0,17,18,0.0
