player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0019940,2006,Chris Hoke,PIT,def,d_line,NT,76,5.0,1976-04-06,30,CHRISHOKE_19760406,HokeCh20,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ylnltanbtd5lout4hzhl,BYU,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,82.0,52.0,55.0,57.0,83.0,90.0,82.0,78.0,75.0,49.0,32.0,,,,65.0,28.0,19.0,19.0,19.0,,,34.0,10.0,10.0,10.0,10.0,20.0,,,,,,,24.0,22.0,24.0,21.0,14.0,90.0,,,66.0,16,17,0.0
00-0019954,2006,Keydrick Vincent,BAL,off,o_line,G,68,5.0,1978-04-13,28,KEYDRICKVINCENT_o_line,VincKe20,77.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yrq5fk7z5d09jv2bgvh4,Mississippi,,2001.0,,,,,5.61,23.0,32.5,94.0,,,2025-08-06 15:13:26.175627,False,3.0,80.0,44.0,61.0,47.0,65.0,93.0,84.0,84.0,76.0,22.0,10.0,,,,24.0,10.0,18.0,18.0,18.0,,,10.0,10.0,10.0,10.0,10.0,16.0,,,,,,,90.0,80.0,72.0,23.0,14.0,20.0,,,14.0,12,12,10.0
00-0019976,2006,Drew Bennett,TEN,off,o_pass,WR,83,5.0,1978-08-26,28,DREWBENNETT_o_pass,BennDr00,77.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xztlttrhxqekjfl6xk93,UCLA,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,86.0,84.0,87.0,89.0,87.0,63.0,82.0,80.0,88.0,90.0,65.0,,,,29.0,62.0,60.0,60.0,60.0,,,69.0,86.0,60.0,65.0,69.0,87.0,,,,,,,45.0,33.0,65.0,14.0,23.0,17.0,,,21.0,24,21,30.0
00-0019986,2006,Juqua Parker,PHI,def,d_line,DE,75,5.0,1978-05-15,28,JUQUAPARKER_19780515,ThomJu20,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oodpxfhy6q3oambohpmd,Oklahoma State; Northeast Oklahoma,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019993,2006,Kevin Kaesviharn,CIN,def,d_field,FS,34,5.0,1976-08-29,30,KEVINKAESVIHARN_d_field,KaesKe20,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/elxrkmmpoqbmitkcf364,Augustana (SD),,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,79.0,82.0,79.0,80.0,75.0,60.0,45.0,71.0,81.0,88.0,25.0,,,,75.0,25.0,23.0,23.0,23.0,,,50.0,25.0,22.0,50.0,45.0,60.0,,,,,,,27.0,31.0,27.0,53.0,76.0,65.0,,,82.0,19,25,61.0
00-0019995,2006,Tom Ashworth,SEA,off,o_line,T,68,5.0,1977-10-10,28,TOMASHWORTH_o_line,AshwTo20,78.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mvpwyp8o0tmnl2pfyzpa,Colorado,,2002.0,,,,,5.11,20.0,33.5,109.0,7.4,4.3,2025-08-06 15:13:26.175627,False,7.0,86.0,54.0,76.0,55.0,77.0,85.0,85.0,72.0,87.0,32.0,29.0,,,,24.0,37.0,14.0,14.0,14.0,,,32.0,10.0,10.0,10.0,10.0,29.0,,,,,,,85.0,89.0,76.0,20.0,23.0,24.0,,,24.0,19,27,0.0
00-0019997,2006,Antonio Chatman,CIN,off,o_pass,WR,83,5.0,1979-02-12,27,ANTONIOCHATMAN_o_pass,ChatAn00,68.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f4vrbhakrpiyw97mzmcd,Cincinnati; El Camino,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,74.0,92.0,93.0,91.0,75.0,49.0,59.0,80.0,69.0,72.0,45.0,,,,27.0,10.0,20.0,20.0,20.0,,,49.0,88.0,34.0,87.0,90.0,75.0,,,,,,,25.0,24.0,25.0,30.0,14.0,10.0,,,10.0,20,25,77.0
00-0020006,2006,Antonio Pierce,NYG,def,d_lb,MLB,58,5.0,1978-10-26,27,ANTONIOPIERCE_d_lb,PierAn20,73.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/udu4uutbajzw1mgjdkba,Arizona; Mt. San Antonio,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,91.0,85.0,88.0,85.0,93.0,76.0,79.0,76.0,88.0,57.0,55.0,,,,85.0,30.0,20.0,20.0,20.0,,,30.0,55.0,66.0,52.0,60.0,59.0,,,,,,,52.0,19.0,76.0,80.0,80.0,89.0,,,88.0,26,18,0.0
00-0020022,2006,Marcel Shipp,ARI,off,o_rush,RB,31,5.0,1978-08-08,28,MARCELSHIPP_o_rush,ShipMa00,71.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tfkcgmlkglg6polnzc,UMass Amherst,,2001.0,,,,,4.71,18.0,32.5,115.0,,,2025-08-06 15:13:26.175627,False,4.0,79.0,82.0,86.0,84.0,85.0,75.0,79.0,83.0,73.0,69.0,86.0,,,,24.0,32.0,21.0,21.0,21.0,,,84.0,74.0,88.0,45.0,54.0,60.0,,,,,,,32.0,35.0,32.0,25.0,31.0,25.0,,,23.0,19,26,70.0
00-0020024,2006,Fred Wakefield,ARI,off,o_te,TE,87,5.0,1978-09-17,27,FREDWAKEFIELD_o_line,WakeFr00,79.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fvkmz7po3f1ld4sjaq4j,Illinois,,2001.0,,,,,5.09,26.0,29.0,108.0,7.49,4.64,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020025,2006,LeVar Woods,DET,def,d_lb,MLB,57,5.0,1978-03-15,28,LEVARWOODS_d_lb,WoodLe21,74.0,241.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cdutg2bcyzyyiv2lbklk,Iowa,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020055,2006,Demetric Evans,WAS,def,d_line,DE,92,5.0,1979-09-03,27,DEMETRICEVANS_d_line,EvanDe20,76.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/twnzk2qbrmk1srtwtaou,Georgia,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,65.0,64.0,73.0,68.0,61.0,73.0,77.0,81.0,55.0,45.0,10.0,,,,50.0,26.0,23.0,23.0,23.0,,,23.0,10.0,10.0,10.0,10.0,20.0,,,,,,,35.0,25.0,35.0,17.0,16.0,72.0,,,49.0,27,25,0.0
00-0020082,2006,Chidi Iwuoma,PIT,def,d_field,CB,29,5.0,1978-02-19,28,CHIDIIWUOMA_d_field,IwuoCh20,69.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iayo7ovtzwvyi4wkae6r,California,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,82.0,85.0,87.0,75.0,49.0,72.0,73.0,66.0,72.0,41.0,,,,60.0,20.0,31.0,31.0,31.0,,,39.0,45.0,25.0,45.0,55.0,57.0,,,,,,,32.0,22.0,32.0,65.0,68.0,59.0,,,68.0,23,29,15.0
00-0020107,2006,Nick Sorensen,JAX,def,d_field,FS,41,5.0,1978-07-31,28,NICKSORENSEN_d_field,SoreNi20,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/km1gaw8ao10wbqcccwkk,Virginia Tech,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,82.0,80.0,83.0,70.0,59.0,77.0,81.0,69.0,67.0,30.0,,,,45.0,23.0,29.0,29.0,29.0,,,42.0,25.0,24.0,35.0,35.0,46.0,,,,,,,18.0,23.0,18.0,35.0,55.0,63.0,,,70.0,11,14,0.0
00-0020110,2006,Jason Bell,NYG,def,d_field,SS,33,5.0,1978-04-01,28,,BellJa21,72.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ste3lgzb5moxvmt00wr2,UCLA,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020127,2006,Daniel Wilcox,BAL,off,o_te,TE,83,5.0,1977-03-23,29,DANIELWILCOX_o_te,WilcDa01,73.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/trdtxmspysby0k7rui3w,Appalachian State; Georgia Military,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,77.0,70.0,74.0,72.0,76.0,74.0,80.0,89.0,74.0,64.0,66.0,,,,30.0,17.0,14.0,14.0,14.0,,,65.0,54.0,66.0,54.0,59.0,74.0,,,,,,,55.0,54.0,74.0,16.0,16.0,32.0,,,20.0,12,30,0.0
00-0020138,2006,Rich Seubert,NYG,off,o_line,G,69,5.0,1979-03-30,27,RICHSEUBERT_19790330,SeubRi20,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rdaurhl9lkl6c8peede3,Western Illinois,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,80.0,54.0,60.0,52.0,71.0,87.0,88.0,76.0,77.0,17.0,10.0,,,,14.0,33.0,25.0,25.0,25.0,,,21.0,10.0,10.0,10.0,10.0,27.0,,,,,,,86.0,86.0,82.0,16.0,15.0,19.0,,,31.0,21,22,0.0
00-0020139,2006,Josh Stamer,BUF,def,d_lb,OLB,57,5.0,1977-10-11,28,JOSHSTAMER_d_lb,StamJo20,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlo8dbw9f7fdve6smgqj,South Dakota,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020184,2006,Lance Legree,NYG,def,d_line,DE,99,5.0,1977-12-22,28,LANCELEGREE_d_line,LeGrLa20,73.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxruargbz3pke9zvncuh,Notre Dame,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020187,2006,Marcellus Rivers,NO,off,o_te,TE,82,5.0,1978-10-26,27,MARCELLUSRIVERS_o_te,RiveMa00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dim9wj6gsya6vxzlgf7c,Oklahoma State,,2001.0,,,,,4.84,7.0,32.5,113.0,7.04,4.25,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020199,2006,Brian Russell,CLE,def,d_field,FS,27,5.0,1978-02-05,28,BRIANRUSSELL_d_field,RussBr20,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uotrqywyp57c7jo1bqcm,San Diego State; Penn,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,87.0,86.0,87.0,85.0,89.0,55.0,80.0,87.0,80.0,82.0,28.0,,,,85.0,23.0,29.0,29.0,29.0,,,44.0,40.0,15.0,55.0,66.0,76.0,,,,,,,18.0,23.0,18.0,64.0,89.0,64.0,,,76.0,11,14,0.0
00-0020202,2006,DeQuincy Scott,TEN,def,d_line,DE,78,5.0,1978-03-05,28,DEQUINCYSCOTT_d_line,ScotDe20,73.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bx9vy0xl1onvkznndfsf,Southern Mississippi,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020218,2006,Dave Kadela,CAR,off,o_line,T,61,5.0,1978-05-06,28,DAVEKADELA_o_line,KadeDa20,78.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b2turosa7mihd9kyhdwk,Virginia Tech,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,61.0,42.0,46.0,45.0,68.0,82.0,78.0,74.0,65.0,18.0,10.0,,,,19.0,31.0,29.0,29.0,29.0,,,11.0,10.0,10.0,10.0,10.0,30.0,,,,,,,75.0,74.0,75.0,13.0,31.0,29.0,,,19.0,12,16,0.0
00-0020227,2006,Tim Johnson,BAL,def,d_lb,MLB,50,5.0,1978-02-07,28,TIMJOHNSON_d_lb,JohnTi21,72.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vlck0i0ks1zmmmuangd8,Youngstown State; East Mississippi JC,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,76.0,78.0,76.0,88.0,66.0,50.0,86.0,65.0,62.0,24.0,,,,55.0,19.0,16.0,16.0,16.0,,,12.0,10.0,10.0,10.0,25.0,51.0,,,,,,,42.0,24.0,42.0,60.0,55.0,82.0,,,75.0,10,15,10.0
00-0020245,2006,Michael Vick,ATL,off,quarterback,QB,7,5.0,1980-06-26,26,MICHAELVICK_19800626,VickMi00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hrg4riwhpjbijfovsjrk,Virginia Tech,Atlantic Coast Conference,2001.0,2001.0,1.0,1.0,ATL,4.33,,,,,,2025-08-06 15:13:26.175627,False,13.0,91.0,95.0,94.0,93.0,97.0,55.0,85.0,79.0,77.0,87.0,60.0,,,,25.0,96.0,79.0,79.0,79.0,,,48.0,95.0,60.0,97.0,97.0,64.0,,,,,,,24.0,19.0,24.0,23.0,16.0,31.0,,,28.0,22,19,0.0
00-0020255,2006,Chukky Okobi,PIT,off,o_line,C,56,5.0,1978-10-18,27,CHUKKYOKOBI_o_line,OkobCh20,73.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xygqnzu07xq0htyv5vku,Purdue,,2001.0,2001.0,5.0,146.0,PIT,5.27,24.0,32.5,103.0,7.87,4.61,2025-08-06 15:13:26.175627,False,1.0,81.0,55.0,77.0,53.0,49.0,87.0,50.0,45.0,74.0,28.0,20.0,,,,31.0,22.0,18.0,18.0,18.0,,,21.0,10.0,10.0,10.0,10.0,22.0,,,,,,,86.0,83.0,82.0,29.0,18.0,16.0,,,15.0,24,30,0.0
00-0020256,2006,Kevin Kasper,DET,off,o_pass,WR,83,5.0,1977-12-23,28,KEVINKASPER_o_pass,KaspKe00,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dg3rda0dgpljqeg01z55,Iowa,,2001.0,2001.0,6.0,190.0,DEN,4.42,,43.5,126.0,6.56,3.73,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020260,2006,Roberto Garza,CHI,off,o_line,G,63,5.0,1979-03-26,27,ROBERTOGARZA_19790326,GarzRo20,74.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/izwsldfqkanajfzg6966,Texas A&M University-Kingsville,,2001.0,2001.0,4.0,99.0,ATL,5.0,37.0,32.5,114.0,7.71,4.53,2025-08-06 15:13:26.175627,False,3.0,82.0,52.0,67.0,48.0,64.0,89.0,40.0,70.0,75.0,20.0,10.0,,,,28.0,20.0,19.0,19.0,19.0,,,23.0,10.0,10.0,10.0,10.0,19.0,,,,,,,87.0,89.0,85.0,20.0,26.0,21.0,,,27.0,21,23,0.0
00-0020262,2006,Kynan Forney,ATL,off,o_line,G,65,5.0,1978-09-08,28,KYNANFORNEY_19780908,FornKy20,75.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jgshrr5czbwcmlunwquf,Hawaii; Trinity Valley CC,,2001.0,2001.0,7.0,219.0,ATL,5.28,23.0,27.0,97.0,8.56,4.7,2025-08-06 15:13:26.175627,False,8.0,89.0,61.0,78.0,60.0,72.0,87.0,88.0,84.0,84.0,27.0,10.0,,,,17.0,21.0,24.0,24.0,24.0,,,30.0,10.0,10.0,10.0,10.0,17.0,,,,,,,87.0,91.0,85.0,31.0,28.0,16.0,,,21.0,30,21,0.0
00-0020267,2006,Nick Harris,DET,st,special_teams,P,2,5.0,1978-07-23,28,NICKHARRIS_19780723,HarrNi20,74.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ko6iq143yffkkrsidnyh,California,,2001.0,2001.0,4.0,120.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,3.0,78.0,51.0,51.0,50.0,75.0,44.0,80.0,48.0,70.0,34.0,10.0,,,,28.0,50.0,51.0,51.0,51.0,,,27.0,10.0,10.0,10.0,10.0,29.0,,,,,,,22.0,19.0,22.0,21.0,25.0,13.0,,,10.0,82,91,0.0
00-0020268,2006,Tony Stewart,CIN,off,o_te,TE,86,5.0,1979-08-09,27,TONYSTEWART_19790809,StewTo00,77.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fmhxtotsvsm9sbwaohsp,Penn State,,2001.0,2001.0,5.0,147.0,PHI,4.96,,35.5,109.0,7.3,4.4,2025-08-06 15:13:26.175627,False,0.0,73.0,66.0,72.0,70.0,80.0,69.0,75.0,75.0,68.0,54.0,65.0,,,,25.0,15.0,20.0,20.0,20.0,,,66.0,54.0,59.0,55.0,54.0,72.0,,,,,,,57.0,58.0,71.0,13.0,17.0,27.0,,,31.0,19,25,8.0
00-0020270,2006,Correll Buckhalter,PHI,off,o_rush,RB,28,5.0,1978-10-06,27,CORRELLBUCKHALTER_19781006,BuckCo00,72.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p4vivjprh7wfmr6powdk,Nebraska,,2001.0,2001.0,4.0,121.0,PHI,4.53,11.0,40.0,123.0,7.08,4.06,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020278,2006,Matt Stewart,CLE,def,d_lb,OLB,52,5.0,1979-08-31,27,MATTSTEWART_d_lb,StewMa21,75.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wgntlqmwgamo5pv2lsia,Vanderbilt,,2001.0,2001.0,4.0,102.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,5.0,78.0,73.0,77.0,73.0,70.0,76.0,68.0,49.0,77.0,54.0,15.0,,,,75.0,35.0,14.0,14.0,14.0,,,26.0,23.0,21.0,25.0,36.0,49.0,,,,,,,50.0,17.0,50.0,45.0,60.0,83.0,,,83.0,36,22,0.0
00-0020280,2006,Marlon McCree,LAC,def,d_field,FS,20,5.0,1977-03-17,29,MARLONMCCREE_d_field,McCrMa20,71.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kkbnusyqup9mkroaq5rr,Kentucky,,2001.0,2001.0,7.0,233.0,JAX,4.62,10.0,38.0,117.0,7.36,4.1,2025-08-06 15:13:26.175627,False,8.0,85.0,82.0,86.0,85.0,85.0,64.0,82.0,88.0,80.0,81.0,54.0,,,,82.0,19.0,23.0,23.0,23.0,,,47.0,36.0,26.0,54.0,55.0,65.0,,,,,,,26.0,30.0,26.0,65.0,74.0,74.0,,,87.0,22,16,65.0
00-0020285,2006,Alge Crumpler,ATL,off,o_te,TE,83,5.0,1977-12-23,28,ALGECRUMPLER_19771223,CrumAl00,74.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yab733efwacdujnhngly,North Carolina,,2001.0,2001.0,2.0,35.0,ATL,4.76,22.0,34.0,112.0,7.38,4.43,2025-08-06 15:13:26.175627,False,10.0,96.0,82.0,86.0,85.0,80.0,72.0,75.0,69.0,84.0,77.0,78.0,,,,23.0,22.0,19.0,19.0,19.0,,,70.0,88.0,75.0,74.0,80.0,87.0,,,,,,,59.0,52.0,72.0,22.0,19.0,25.0,,,18.0,22,20,5.0
00-0020286,2006,Ron Edwards,KC,def,d_line,DT,95,5.0,1979-07-12,27,RONEDWARDS_19790712,EdwaRo20,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thplbu390y3b0fzum1xq,Texas A&M,,2001.0,2001.0,3.0,76.0,BUF,4.86,,,,,,2025-08-06 15:13:26.175627,False,1.0,75.0,65.0,68.0,58.0,69.0,86.0,80.0,69.0,67.0,47.0,10.0,,,,45.0,29.0,17.0,17.0,17.0,,,25.0,10.0,10.0,10.0,10.0,15.0,,,,,,,18.0,19.0,18.0,22.0,19.0,76.0,,,65.0,25,22,0.0
00-0020297,2006,Marcus Bell,DET,def,d_line,NT,94,5.0,1979-06-01,27,MARCUSBELL_d_line,BellMa20,74.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okszwma8xlggzzilczdg,Memphis,,2001.0,2001.0,4.0,123.0,ARI,5.32,17.0,,98.0,8.07,4.71,2025-08-06 15:13:26.175627,False,2.0,76.0,48.0,60.0,48.0,68.0,91.0,65.0,67.0,68.0,44.0,11.0,,,,55.0,15.0,22.0,22.0,22.0,,,16.0,10.0,10.0,10.0,10.0,19.0,,,,,,,25.0,23.0,25.0,14.0,26.0,82.0,,,61.0,19,19,0.0
00-0020299,2006,Rodney Bailey,PIT,def,d_line,DE,93,5.0,1979-10-07,26,RODNEYBAILEY_d_line,BailRo21,75.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ikdvjbolslbk20luboqo,Ohio State,,2001.0,2001.0,6.0,181.0,PIT,5.1,,,,,,2025-08-06 15:13:26.175627,False,1.0,75.0,63.0,73.0,65.0,74.0,78.0,81.0,78.0,71.0,57.0,34.0,,,,45.0,21.0,25.0,25.0,25.0,,,18.0,10.0,10.0,20.0,10.0,25.0,,,,,,,16.0,20.0,16.0,20.0,16.0,75.0,,,64.0,19,27,0.0
00-0020301,2006,Renaldo Hill,MIA,def,d_field,FS,24,5.0,1978-11-12,27,RENALDOHILL_19781112,HillRe20,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rorxarsqgaxn4ptdxemq,Michigan State,,2001.0,2001.0,7.0,202.0,ARI,4.68,10.0,35.5,116.0,7.07,4.18,2025-08-06 15:13:26.175627,False,4.0,79.0,86.0,87.0,87.0,85.0,55.0,75.0,72.0,79.0,85.0,10.0,,,,60.0,21.0,15.0,15.0,15.0,,,38.0,29.0,10.0,64.0,65.0,63.0,,,,,,,37.0,22.0,37.0,75.0,74.0,62.0,,,75.0,24,18,25.0
00-0020304,2006,Edgerton Hartwell,ATL,def,d_lb,MLB,50,5.0,1978-05-27,28,EDHARTWELL_d_lb,,73.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9ixoeddeongz1mr4lfy,Western Illinois; Wisconsin,,2001.0,,,,,4.86,18.0,36.5,114.0,7.64,4.56,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020305,2006,A.J. Feeley,PHI,off,quarterback,QB,14,5.0,1977-05-16,29,A.J.FEELEY_19770516,FeelA.00,75.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bszdpaemb7klxpgf2vkx,Oregon,,2001.0,2001.0,5.0,155.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020315,2006,Derrick Blaylock,NYJ,off,o_rush,RB,23,5.0,1979-08-23,27,DERRICKBLAYLOCK_o_rush,BlayDe00,69.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxuxzgerpxpeonpqrrdr,Stephen F. Austin State,,2001.0,2001.0,5.0,150.0,KC,4.36,18.0,35.5,119.0,7.05,4.09,2025-08-06 15:13:26.175627,False,0.0,76.0,87.0,91.0,93.0,77.0,62.0,75.0,74.0,72.0,65.0,67.0,,,,19.0,26.0,25.0,25.0,25.0,,,74.0,76.0,58.0,75.0,86.0,72.0,,,,,,,24.0,23.0,24.0,14.0,14.0,24.0,,,15.0,19,19,84.0
00-0020317,2006,Kendrell Bell,KC,def,d_lb,OLB,99,5.0,1980-07-02,26,KENDRELLBELL_d_lb,BellKe20,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gxzzsfqffovspidmvrzi,Georgia; Middle Georgia College,,2001.0,2001.0,2.0,39.0,PIT,4.64,24.0,38.5,124.0,7.25,4.5,2025-08-06 15:13:26.175627,False,6.0,85.0,72.0,82.0,77.0,78.0,81.0,87.0,74.0,80.0,56.0,45.0,,,,60.0,26.0,23.0,23.0,23.0,,,43.0,15.0,55.0,15.0,35.0,42.0,,,,,,,48.0,19.0,80.0,35.0,30.0,89.0,,,82.0,19,23,0.0
00-0020327,2006,Jimmy Williams,SEA,def,d_field,CB,22,5.0,1979-03-10,27,JIMMYWILLIAMS_d_field,WillJi22,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cnrytyup5ck92rxqbfi1,Vanderbilt,,2001.0,2001.0,6.0,196.0,BUF,4.58,,36.0,120.0,7.12,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020329,2006,Anthony Henry,DAL,def,d_field,CB,42,5.0,1976-11-03,29,ANTHONYHENRY_d_field,HenrAn20,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbuyjkxuhatwtuj0kwma,University of South Florida,,2001.0,2001.0,4.0,97.0,CLE,4.6,15.0,41.0,126.0,6.9,4.2,2025-08-06 15:13:26.175627,False,5.0,89.0,88.0,90.0,88.0,90.0,65.0,77.0,81.0,85.0,94.0,33.0,,,,83.0,38.0,34.0,34.0,34.0,,,47.0,52.0,42.0,67.0,72.0,75.0,,,,,,,31.0,17.0,31.0,88.0,90.0,68.0,,,87.0,33,36,75.0
00-0020332,2006,David Martin,GB,off,o_te,TE,87,5.0,1979-03-13,27,DAVIDMARTIN_o_te,MartDa00,76.0,264.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwwasokh3wrsi5m3byiw,Tennessee,,2001.0,2001.0,6.0,198.0,GB,4.76,,,,,,2025-08-06 15:13:26.175627,False,2.0,68.0,72.0,72.0,69.0,85.0,65.0,79.0,80.0,66.0,67.0,63.0,,,,13.0,16.0,19.0,19.0,19.0,,,59.0,60.0,55.0,55.0,59.0,67.0,,,,,,,56.0,54.0,70.0,20.0,30.0,36.0,,,29.0,22,15,8.0
