player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0026330,2014,Ahtyba Rubin,CLE,def,d_line,NT,71,6.0,1986-07-25,28,AHTYBARUBIN_19860725,RubiAh99,74.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ct4wy9zmgiatoubxgpc2,Iowa State; Trinity Valley CC,,2008.0,2008.0,6.0,190.0,CLE,5.2,35.0,28.0,106.0,8.05,5.0,2025-08-06 15:13:26.175627,False,6.0,82.0,57.0,74.0,59.0,77.0,94.0,90.0,90.0,89.0,62.0,20.0,,,,88.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,35.0,10.0,10.0,46.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,30.0,93.0,74.0,15.0,84.0,25,25,10.0
00-0026334,2014,Ryan Mundy,CHI,def,d_field,SS,21,6.0,1985-02-11,29,RYANMUNDY_d_field,MundRy00,73.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/urlf3kfmyffuwnw5y17a,West Virginia; Michigan,,2008.0,2008.0,6.0,194.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,84.0,86.0,83.0,95.0,65.0,78.0,91.0,73.0,85.0,40.0,,,,63.0,25.0,5.0,5.0,5.0,5.0,5.0,70.0,70.0,40.0,55.0,77.0,61.0,35.0,35.0,35.0,45.0,40.0,12.0,45.0,45.0,45.0,64.0,77.0,70.0,87.0,55.0,79.0,25,25,10.0
00-0026340,2014,Joe Mays,KC,def,d_lb,ILB,53,6.0,1985-07-06,29,JOEMAYS_19850706,MaysJo99,71.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zh4ua5lvyulwobeuznlh,North Dakota State,Missouri Valley Football Conference,2008.0,2008.0,6.0,200.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,6.0,79.0,74.0,84.0,78.0,93.0,82.0,87.0,95.0,81.0,75.0,25.0,,,,77.0,25.0,5.0,5.0,5.0,5.0,5.0,50.0,25.0,35.0,15.0,20.0,43.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,51.0,65.0,89.0,95.0,45.0,86.0,20,20,5.0
00-0026343,2014,Andy Studebaker,IND,def,d_lb,OLB,58,6.0,1985-09-16,28,ANDYSTUDEBAKER_19850916,StudAn99,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yklkt0ovdhbk3v0xu1fh,Wheaton College Illinois,College Conference of Illinois and Wisconsin,2008.0,2008.0,6.0,203.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,1.0,73.0,74.0,83.0,77.0,77.0,76.0,84.0,90.0,71.0,78.0,25.0,,,,79.0,25.0,5.0,5.0,5.0,5.0,5.0,45.0,25.0,35.0,15.0,30.0,62.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,60.0,64.0,76.0,84.0,40.0,85.0,20,20,5.0
00-0026345,2014,Pierre Garcon,WAS,off,o_pass,WR,88,6.0,1986-08-08,28,PIERREGARCON_19860808,GarcPi00,72.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xwjogot7xrfj9qwhsgtn,Mount Union College; Norwich University,,2008.0,2008.0,6.0,205.0,IND,4.42,20.0,36.5,125.0,6.9,4.19,2025-08-06 15:13:26.175627,False,9.0,89.0,92.0,90.0,93.0,94.0,66.0,72.0,90.0,86.0,91.0,61.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,66.0,87.0,77.0,80.0,90.0,91.0,88.0,88.0,88.0,87.0,91.0,82.0,54.0,40.0,65.0,10.0,25.0,35.0,12.0,18.0,35.0,30,30,65.0
00-0026349,2014,Matt Flynn,GB,off,quarterback,QB,10,6.0,1985-06-20,29,MATTFLYNN_19850620,FlynMa00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/goh8anyqhyvmkfmfbejp,LSU,Southeastern Conference,2008.0,2008.0,7.0,209.0,GB,4.79,,28.0,109.0,7.21,4.34,2025-08-06 15:13:26.175627,False,4.0,78.0,75.0,79.0,74.0,92.0,63.0,82.0,91.0,75.0,50.0,35.0,,,,15.0,78.0,82.0,73.0,79.0,90.0,79.0,76.0,70.0,40.0,65.0,75.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,45.0,25,25,10.0
00-0026351,2014,Nate Garner,MIA,off,o_line,T,75,6.0,1985-01-18,29,NATEGARNER_19850118,GarnNa20,79.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dcgxyzcjska6swfbo3c7,Arkansas,,2008.0,2008.0,7.0,211.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,3.0,73.0,52.0,70.0,60.0,81.0,88.0,85.0,92.0,70.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,85.0,73.0,75.0,12.0,15.0,30.0,20.0,10.0,20.0,25,25,0.0
00-0026356,2014,Landon Cohen,SEA,def,d_line,DT,67,6.0,1986-08-03,28,LANDONCOHEN_19860803,CoheLa99,73.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qfyaesekeaxapktfz1dy,Ohio,,2008.0,2008.0,7.0,216.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026364,2014,Steve Johnson,SF,off,o_pass,WR,13,6.0,1986-07-22,28,STEVIEJOHNSON_o_pass,JohnSt00,74.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vlyzq1v53slatimy6v5q,Kentucky; Chabot College,Southeastern Conference,2008.0,2008.0,7.0,224.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026367,2014,Peyton Hillis,NYG,off,o_rush,RB,33,6.0,1986-01-21,28,PEYTONHILLIS_19860121,HillPe00,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uy3jtiwamtomkrodvnl9,Arkansas,,2008.0,2008.0,7.0,227.0,DEN,4.64,26.0,30.5,117.0,7.15,,2025-08-06 15:13:26.175627,False,2.0,73.0,77.0,81.0,82.0,87.0,83.0,98.0,87.0,82.0,85.0,85.0,,,,15.0,30.0,30.0,22.0,16.0,10.0,14.0,73.0,86.0,93.0,87.0,75.0,69.0,70.0,70.0,70.0,69.0,64.0,64.0,57.0,70.0,64.0,12.0,15.0,50.0,20.0,10.0,39.0,25,25,65.0
00-0026369,2014,Cary Williams,PHI,def,d_field,CB,26,6.0,1984-12-23,29,CARYWILLIAMS_19841223,WillCa99,73.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iht8sg6tk9iejlud3bqf,Washburn; Fordham,Mid-America Intercollegiate Athletic Association,2008.0,2008.0,7.0,229.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,82.0,87.0,85.0,89.0,91.0,60.0,68.0,90.0,83.0,87.0,29.0,,,,78.0,32.0,5.0,5.0,5.0,5.0,5.0,45.0,40.0,22.0,65.0,75.0,56.0,15.0,15.0,15.0,35.0,39.0,12.0,45.0,45.0,45.0,81.0,87.0,71.0,45.0,86.0,70.0,18,19,25.0
00-0026370,2014,King Dunlap,LAC,off,o_line,T,77,6.0,1985-09-14,28,KINGDUNLAP_19850914,DunlKi20,81.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/znuiqvbglyhrqfvrxn7v,Auburn,Southeastern Conference,2008.0,2008.0,7.0,230.0,PHI,5.28,21.0,,,,,2025-08-06 15:13:26.175627,False,7.0,82.0,63.0,71.0,58.0,65.0,92.0,40.0,80.0,81.0,55.0,20.0,,,,20.0,26.0,5.0,5.0,5.0,5.0,5.0,35.0,15.0,25.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,93.0,85.0,79.0,15.0,10.0,35.0,20.0,15.0,45.0,25,25,10.0
00-0026373,2014,Justin Forsett,BAL,off,o_rush,RB,29,6.0,1985-10-14,28,JUSTINFORSETT_19851014,ForsJu00,68.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o86dvbcs8dcubcpj6fnu,California,Pacific Ten Conference,2008.0,2008.0,7.0,233.0,SEA,4.62,26.0,26.5,112.0,6.96,,2025-08-06 15:13:26.175627,False,1.0,74.0,93.0,93.0,91.0,83.0,63.0,70.0,85.0,74.0,80.0,45.0,,,,20.0,30.0,44.0,38.0,25.0,15.0,18.0,77.0,83.0,42.0,82.0,90.0,73.0,63.0,63.0,63.0,46.0,55.0,55.0,30.0,65.0,35.0,15.0,20.0,20.0,20.0,20.0,38.0,25,25,80.0
00-0026381,2014,Geoff Schwartz,NYG,off,o_line,G,74,6.0,1986-07-11,28,GEOFFSCHWARTZ_19860711,SchwGe20,78.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bay5psxfeqdpb2wxu7v2,Oregon,,2008.0,2008.0,7.0,241.0,CAR,5.36,,20.5,98.0,7.9,4.79,2025-08-06 15:13:26.175627,False,4.0,80.0,51.0,72.0,53.0,84.0,92.0,88.0,93.0,75.0,40.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,30.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,88.0,78.0,80.0,12.0,15.0,30.0,20.0,10.0,29.0,25,25,10.0
00-0026390,2014,Mackenzy Bernadeau,DAL,off,o_line,G,73,6.0,1986-01-03,28,MACKENZYBERNADEAU_19860103,BernMa20,76.0,322.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwmpqlsdr6plcidb9be7,Bentley College,Northeast-10 Conference,2008.0,2008.0,7.0,250.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,6.0,78.0,53.0,67.0,55.0,74.0,97.0,98.0,93.0,79.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,87.0,71.0,83.0,12.0,15.0,30.0,20.0,10.0,29.0,25,25,0.0
00-0026393,2014,Marcel Reece,LV,off,o_te,FB,45,6.0,1985-06-23,29,MARCELREECE_o_te,ReecMa00,73.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqy3arwxgk4lwh3pfrr3,Washington; El Camino; Chaffey College,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,92.0,87.0,89.0,90.0,87.0,78.0,85.0,95.0,86.0,69.0,82.0,,,,13.0,25.0,20.0,15.0,10.0,10.0,10.0,85.0,77.0,74.0,75.0,79.0,83.0,80.0,80.0,80.0,73.0,82.0,54.0,72.0,65.0,76.0,12.0,14.0,45.0,65.0,10.0,42.0,21,25,20.0
00-0026407,2014,Jameel McClain,NYG,def,d_lb,MLB,53,6.0,1985-07-25,29,JAMEELMCCLAIN_19850725,McClJa01,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/empafaldqhprhe5lh9un,Syracuse,,2008.0,,,,,4.74,24.0,26.0,110.0,7.12,4.31,2025-08-06 15:13:26.175627,False,5.0,76.0,73.0,78.0,79.0,88.0,75.0,85.0,84.0,77.0,72.0,35.0,,,,73.0,22.0,5.0,5.0,5.0,5.0,5.0,65.0,35.0,45.0,20.0,25.0,52.0,15.0,15.0,15.0,20.0,20.0,30.0,45.0,45.0,45.0,55.0,68.0,78.0,88.0,40.0,83.0,24,26,10.0
00-0026408,2014,Joe Reitz,IND,off,o_line,G,76,6.0,1985-08-24,29,JOEREITZ_o_line,ReitJo00,79.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u3fi3sbxkclnconzxsyx,Western Michigan,Mid-American Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,75.0,53.0,64.0,52.0,74.0,87.0,82.0,94.0,75.0,33.0,10.0,,,,10.0,20.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,12.0,10.0,12.0,83.0,76.0,77.0,12.0,12.0,30.0,12.0,10.0,30.0,12,12,10.0
00-0026493,2014,Tanner Purdum,NYJ,st,special_teams,LS,46,5.0,1984-08-15,30,TANNERPURDUM_19840815,PurdTa00,75.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgiug1wama4nukbowp6a,Baker University,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,2014,Matthew Stafford,DET,off,quarterback,QB,9,5.0,1988-02-07,26,MATTHEWSTAFFORD_19880207,StafMa00,75.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,Georgia,Southeastern Conference,2009.0,2009.0,1.0,1.0,DET,4.81,,30.5,107.0,7.06,4.47,2025-08-06 15:13:26.175627,False,13.0,87.0,65.0,69.0,70.0,96.0,65.0,94.0,84.0,79.0,58.0,35.0,,,,17.0,99.0,87.0,85.0,75.0,79.0,75.0,64.0,66.0,35.0,35.0,52.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,25.0,27.0,10.0,22.0,28.0,12.0,10.0,29.0,25,28,10.0
00-0026500,2014,Matt Slauson,CHI,off,o_line,G,68,5.0,1986-02-18,28,MATTSLAUSON_19610314,SlauMa20,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oilqzwvf5kwhgq3kgpsz,Nebraska,,2009.0,2009.0,6.0,193.0,NYJ,5.26,,34.0,110.0,7.86,4.86,2025-08-06 15:13:26.175627,False,9.0,91.0,51.0,71.0,54.0,81.0,92.0,95.0,88.0,85.0,27.0,10.0,,,,23.0,24.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,92.0,90.0,82.0,11.0,13.0,42.0,20.0,10.0,35.0,28,26,10.0
00-0026502,2014,Ricky Jean Francois,IND,def,d_line,DE,99,5.0,1986-11-23,27,RICKYJEANFRANCOIS_19861123,JeanRi99,74.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r883sdq7hjifsn8hdzl4,LSU,Southeastern Conference,2009.0,2009.0,7.0,244.0,SF,5.19,25.0,26.0,93.0,,,2025-08-06 15:13:26.175627,False,4.0,78.0,66.0,79.0,68.0,81.0,83.0,72.0,82.0,78.0,65.0,10.0,,,,79.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,23.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,23.0,45.0,83.0,83.0,10.0,84.0,11,15,10.0
00-0026512,2014,Chris Baker,WAS,def,d_line,DE,92,5.0,1987-10-08,26,CHRISBAKER_19871008,BakeCh99,74.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e9iw0thaaotdo2zku9vd,Hampton; Penn State,,2009.0,,,,,4.94,24.0,35.5,106.0,8.06,4.9,2025-08-06 15:13:26.175627,False,2.0,74.0,58.0,72.0,61.0,74.0,87.0,70.0,88.0,68.0,70.0,22.0,,,,67.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,25.0,30.0,79.0,68.0,16.0,76.0,18,24,10.0
00-0026515,2014,Tony Carter,DEN,def,d_field,CB,32,5.0,1986-05-24,28,TONYCARTER_d_field,CartTo99,69.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kvrkcdo7e3bq2vajdku8,Florida State,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,88.0,93.0,92.0,85.0,45.0,62.0,88.0,70.0,88.0,32.0,,,,65.0,25.0,5.0,5.0,5.0,5.0,5.0,55.0,49.0,30.0,72.0,75.0,61.0,25.0,25.0,25.0,25.0,25.0,12.0,45.0,45.0,45.0,80.0,79.0,49.0,41.0,52.0,63.0,15,10,40.0
00-0026516,2014,Britton Colquitt,DEN,st,special_teams,P,4,5.0,1985-03-20,29,BRITTONCOLQUITT_19850320,ColqBr00,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fih0fomatqdzjicowoze,Tennessee,Southeastern Conference,2009.0,,,,,4.89,,,,,,2025-08-06 15:13:26.175627,False,2.0,74.0,60.0,66.0,63.0,88.0,35.0,55.0,92.0,75.0,40.0,12.0,,,,22.0,42.0,28.0,27.0,25.0,25.0,20.0,47.0,10.0,10.0,10.0,10.0,22.0,11.0,11.0,11.0,12.0,14.0,12.0,16.0,15.0,10.0,10.0,23.0,25.0,12.0,11.0,10.0,88,88,11.0
00-0026533,2014,Desmond Bryant,CLE,def,d_line,DE,92,5.0,1985-12-15,28,DESMONDBRYANT_19851215,BryaDe00,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d1uyp52fynbbzwalxo2y,Harvard,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,81.0,65.0,78.0,66.0,77.0,87.0,75.0,85.0,81.0,65.0,10.0,,,,79.0,19.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,10.0,10.0,10.0,36.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,25.0,41.0,87.0,83.0,10.0,85.0,24,27,10.0
00-0026544,2014,Chase Daniel,KC,off,quarterback,QB,10,5.0,1986-10-07,27,CHASEDANIEL_19861007,DaniCh00,72.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jt8fvgeyuhsbpo9m9t4x,Missouri,Big Twelve Conference,2009.0,,,,,4.79,,33.0,,7.28,4.31,2025-08-06 15:13:26.175627,False,1.0,76.0,73.0,81.0,72.0,95.0,52.0,98.0,90.0,71.0,65.0,26.0,,,,25.0,83.0,85.0,73.0,77.0,70.0,83.0,72.0,75.0,35.0,64.0,68.0,40.0,10.0,10.0,10.0,12.0,10.0,12.0,11.0,14.0,25.0,13.0,26.0,22.0,12.0,10.0,22.0,12,12,10.0
00-0026557,2014,Will Ta'ufo'ou,JAX,off,o_te,FB,45,5.0,1986-06-19,28,WILLTA'UFO'OU_o_te,TaufWi00,71.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2jgsx96leqe494v57ix,California,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,72.0,72.0,78.0,69.0,81.0,83.0,85.0,88.0,69.0,55.0,68.0,,,,25.0,22.0,5.0,5.0,5.0,5.0,5.0,71.0,55.0,80.0,45.0,62.0,61.0,40.0,40.0,40.0,35.0,44.0,35.0,77.0,58.0,72.0,10.0,30.0,55.0,70.0,36.0,55.0,35,47,25.0
00-0026561,2014,Ramon Foster,PIT,off,o_line,G,73,5.0,1986-01-07,28,RAMONFOSTER_19860107,FostRa21,77.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/znmbx2dptq9o9k0b3ql9,Tennessee,Southeastern Conference,2009.0,,,,,5.57,20.0,26.0,92.0,7.96,4.98,2025-08-06 15:13:26.175627,False,7.0,85.0,56.0,69.0,59.0,81.0,88.0,80.0,87.0,81.0,45.0,20.0,,,,15.0,25.0,5.0,5.0,5.0,5.0,5.0,22.0,15.0,15.0,10.0,10.0,35.0,12.0,12.0,12.0,12.0,12.0,12.0,80.0,91.0,78.0,12.0,15.0,39.0,15.0,10.0,25.0,20,20,10.0
00-0026564,2014,Steve McLendon,PIT,def,d_line,NT,90,5.0,1986-01-03,28,STEVEMCLENDON_19860103,McLeSt00,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt0l6ltdi7h2dtahm3xh,Troy,Sun Belt Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,82.0,65.0,76.0,66.0,75.0,87.0,80.0,90.0,79.0,68.0,10.0,,,,75.0,35.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,20.0,89.0,72.0,10.0,82.0,25,20,10.0
00-0026574,2014,Dallas Reynolds,NYG,off,o_line,C,61,5.0,1984-04-23,30,DALLASREYNOLDS_o_line,ReynDa01,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cjjytpfwobnejnf83b6w,BYU,Mountain West Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,49.0,64.0,54.0,72.0,88.0,93.0,90.0,68.0,54.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,80.0,69.0,77.0,12.0,15.0,30.0,20.0,10.0,28.0,25,25,10.0
00-0026577,2014,Marcus Thigpen,BUF,off,o_pass,WR,11,5.0,1986-05-15,28,MARCUSTHIGPEN_o_rush,ThigMa00,69.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjyhu6hejsynzkfiayqm,Indiana,,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026578,2014,Colt Anderson,IND,def,d_field,SS,32,5.0,1985-10-25,28,COLTANDERSON_19851025,AndeCo01,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rknpd9m4mm4aflc5k6ff,Montana,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,70.0,82.0,84.0,82.0,90.0,62.0,84.0,85.0,64.0,79.0,44.0,,,,74.0,35.0,5.0,5.0,5.0,5.0,5.0,65.0,50.0,47.0,55.0,54.0,46.0,20.0,20.0,20.0,30.0,30.0,20.0,45.0,45.0,45.0,63.0,71.0,66.0,68.0,70.0,71.0,33,40,45.0
00-0026618,2014,Michael Bennett,SEA,def,d_line,DE,72,5.0,1985-11-13,28,MICHAELBENNETT_19851113,BennMi99,76.0,274.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvuywnsbnvpvu8k27mmq,Texas A&M,,2009.0,,,,,4.86,24.0,31.0,110.0,,,2025-08-06 15:13:26.175627,False,5.0,89.0,74.0,82.0,74.0,84.0,88.0,78.0,91.0,84.0,69.0,33.0,,,,81.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,21.0,10.0,30.0,40.0,45.0,10.0,10.0,10.0,20.0,10.0,12.0,45.0,45.0,45.0,25.0,35.0,91.0,77.0,35.0,85.0,20,30,10.0
00-0026625,2014,Brian Hoyer,CLE,off,quarterback,QB,6,5.0,1985-10-13,28,BRIANHOYER_19851013,HoyeBr00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/japt3mj2xctm7saqndxn,Michigan State,Big Ten Conference,2009.0,,,,,5.02,,32.0,109.0,7.1,4.42,2025-08-06 15:13:26.175627,False,1.0,79.0,66.0,69.0,65.0,88.0,60.0,70.0,86.0,73.0,69.0,23.0,,,,25.0,86.0,82.0,77.0,78.0,85.0,76.0,60.0,65.0,20.0,55.0,66.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,12.0,18.0,13.0,19.0,19.0,12.0,10.0,12.0,18,15,10.0
00-0026635,2014,Ashlee Palmer,DET,def,d_lb,OLB,58,5.0,1986-04-07,28,ASHLEEPALMER_19860407,PalmAs99,73.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ozjhibmvikgw95okejit,Mississippi; Compton Community College,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,77.0,85.0,86.0,79.0,86.0,63.0,78.0,90.0,79.0,80.0,41.0,,,,81.0,20.0,5.0,5.0,5.0,5.0,5.0,65.0,31.0,35.0,19.0,38.0,46.0,15.0,15.0,15.0,25.0,20.0,25.0,45.0,45.0,45.0,71.0,74.0,85.0,87.0,70.0,89.0,23,27,10.0
00-0026664,2014,Tim Masthay,GB,st,special_teams,P,8,5.0,1987-03-16,27,TIMMASTHAY_19870316,MastTi99,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jfkepy6bjh9ii7iiy5ka,Kentucky,,2010.0,,,,,4.8,8.0,,,,,2025-08-06 15:13:26.175627,False,2.0,72.0,55.0,65.0,59.0,88.0,44.0,65.0,92.0,78.0,49.0,15.0,,,,31.0,45.0,44.0,36.0,28.0,10.0,18.0,39.0,10.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,12.0,12.0,10.0,20.0,20.0,23.0,10.0,29.0,32.0,12.0,10.0,18.0,84,88,5.0
00-0026672,2014,Ramon Humber,NO,def,d_lb,ILB,53,5.0,1987-08-10,27,RAMONHUMBER_19870810,HumbRa00,71.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ndhxo2ihms3w52lvgtus,North Dakota State,Missouri Valley Football Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,66.0,80.0,83.0,79.0,79.0,65.0,67.0,87.0,70.0,74.0,24.0,,,,67.0,27.0,5.0,5.0,5.0,5.0,5.0,45.0,35.0,40.0,25.0,25.0,49.0,15.0,15.0,15.0,35.0,33.0,15.0,45.0,45.0,45.0,63.0,73.0,78.0,74.0,70.0,84.0,20,20,21.0
00-0026691,2014,Chris Williams,CHI,off,o_pass,WR,82,5.0,1987-09-16,26,KYLEWILLIAMS_20021113,,68.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qjyxpk7sxwqlequuxrxd,New Mexico State,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026699,2014,Kevin Brock,CIN,off,o_te,TE,83,5.0,1986-04-09,28,KEVINBROCK_o_te,BrocKe00,77.0,264.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l7gdoqrzyimowfcszb9e,Rutgers,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,65.0,73.0,82.0,76.0,75.0,66.0,70.0,86.0,64.0,67.0,66.0,,,,17.0,25.0,15.0,10.0,5.0,5.0,10.0,70.0,64.0,58.0,66.0,67.0,73.0,55.0,55.0,55.0,63.0,65.0,70.0,64.0,62.0,59.0,19.0,17.0,50.0,20.0,10.0,35.0,15,11,21.0
00-0026714,2014,Nick Sundberg,WAS,st,special_teams,LS,57,5.0,1987-07-29,27,NICKSUNDBERG_19870729,SundNi00,73.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkqlolhsrfkbbrq8cwfl,California,Pacific Ten Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
