player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0034857,2024,Josh Allen,BUF,off,quarterback,QB,17,6.0,1996-05-21,28,JOSHALLEN_19960521,AlleJo02,77.0,237.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,Wyoming; Reedley,Mountain West Conference,2018.0,2018.0,1.0,7.0,BUF,4.75,,33.5,119.0,6.9,4.4,2025-08-06 15:13:26.175627,False,18.0,92.0,85.0,92.0,88.0,96.0,80.0,98.0,99.0,87.0,92.0,75.0,Improviser - QB,Default,82.0,15.0,99.0,92.0,89.0,87.0,94.0,95.0,61.0,96.0,83.0,77.0,81.0,40.0,22.0,,13.0,23.0,20.0,18.0,17.0,14.0,26.0,12.0,18.0,32.0,11.0,9.0,33.0,14,22,13.0
00-0034858,2024,Terrell Edmunds,PIT,def,d_field,DB,38,6.0,1997-01-20,27,TERRELLEDMUNDS_19970120,EdmuTe00,73.0,217.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fk1i6e8ursk3awmpts1j,Virginia Tech,Atlantic Coast Conference,2018.0,2018.0,1.0,28.0,PIT,4.47,,41.5,134.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034860,2024,Dante Pettis,NO,off,o_pass,WR,17,6.0,1995-10-23,28,DANTEPETTIS_19951023,PettDa00,73.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkn6mnwboawe7iucprxe,Washington,Pacific Twelve Conference,2018.0,2018.0,2.0,44.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034867,2024,Malik Turner,SF,off,o_pass,WR,12,6.0,1996-01-30,28,MALIKTURNER_o_pass,TurnMa00,74.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r7wv14bgrb5ohjmqsf9p,Illinois,Big Ten Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,2024,Sam Darnold,MIN,off,quarterback,QB,14,6.0,1997-06-05,27,SAMDARNOLD_19970605,DarnSa00,75.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,USC,Pacific Twelve Conference,2018.0,2018.0,1.0,3.0,NYJ,4.85,,26.5,105.0,6.96,4.4,2025-08-06 15:13:26.175627,False,1.0,70.0,80.0,82.0,81.0,86.0,60.0,91.0,86.0,72.0,67.0,44.0,Field General - QB,Default,77.0,20.0,88.0,85.0,78.0,79.0,84.0,83.0,57.0,81.0,46.0,52.0,66.0,37.0,14.0,,11.0,44.0,16.0,12.0,25.0,19.0,22.0,24.0,35.0,36.0,28.0,20.0,39.0,14,18,10.0
00-0034874,2024,Roquan Smith,BAL,def,d_lb,LB,0,6.0,1997-04-08,27,ROQUANSMITH_19970408,SmitRo07,73.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xazeejac1mkh52qwmioj,Georgia,Southeastern Conference,2018.0,2018.0,1.0,8.0,CHI,4.51,,,,,,2025-08-06 15:13:26.175627,False,17.0,95.0,88.0,90.0,87.0,98.0,80.0,95.0,95.0,90.0,81.0,39.0,Field General - MLB,Default Stride Loose,82.0,92.0,25.0,10.0,8.0,6.0,10.0,13.0,54.0,41.0,35.0,31.0,47.0,72.0,13.0,,11.0,39.0,40.0,22.0,45.0,45.0,84.0,74.0,81.0,98.0,88.0,56.0,97.0,22,14,10.0
00-0034899,2024,John Wolford,JAX,off,quarterback,QB,18,6.0,1995-10-16,28,JOHNWOLFORD_19951016,WolfJo00,73.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y6biiyvgepsekqgoqb8i,Wake Forest,Atlantic Coast Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034902,2024,Sam Eguavoen,NYJ,def,d_lb,LB,52,5.0,1993-02-22,31,SAMEGUAVOEN_19930222,EguaSa00,73.0,236.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qvwzilzdorawnld7aous,Texas Tech,Big Twelve Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,70.0,76.0,84.0,85.0,77.0,70.0,86.0,92.0,71.0,89.0,36.0,Speed Rusher - OLB,Default Stride Loose,71.0,71.0,25.0,6.0,6.0,6.0,6.0,6.0,48.0,35.0,48.0,25.0,34.0,58.0,15.0,,5.0,36.0,15.0,12.0,45.0,45.0,77.0,49.0,59.0,80.0,81.0,50.0,81.0,20,20,10.0
00-0034903,2024,Tevaughn Campbell,JAX,def,d_field,DB,29,5.0,1993-06-14,31,TEVAUGHNCAMPBELL_19930614,CampTe00,72.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gt6omgjvqjkohkngei3o,Regina,Canada West Universities Athletic Association,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,68.0,82.0,90.0,89.0,88.0,56.0,80.0,89.0,68.0,90.0,21.0,Manto Man - CB,Default Stride Loose,79.0,66.0,24.0,6.0,6.0,6.0,6.0,6.0,63.0,72.0,25.0,70.0,74.0,69.0,32.0,,16.0,63.0,55.0,42.0,35.0,35.0,52.0,70.0,66.0,55.0,49.0,70.0,72.0,11,10,45.0
00-0034928,2024,Steven Sims,HOU,off,o_pass,WR,82,5.0,1997-03-31,27,STEVENSIMS_19970331,SimsSt00,70.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rsehft6639kzvqezebqf,Kansas,Big Twelve Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,69.0,86.0,92.0,91.0,83.0,53.0,84.0,87.0,68.0,77.0,39.0,,Default Stride Loose,83.0,18.0,34.0,28.0,23.0,15.0,13.0,24.0,70.0,79.0,40.0,72.0,80.0,79.0,72.0,,69.0,79.0,76.0,67.0,46.0,40.0,46.0,13.0,25.0,24.0,26.0,18.0,33.0,16,17,85.0
00-0034929,2024,Quinn Bailey,DEN,off,o_line,OL,75,5.0,1995-10-18,28,QUINNBAILEY_19951018,BailQu00,78.0,323.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cjkc3gfhrz7shpncinla,Arizona State,Pacific Twelve Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,55.0,46.0,63.0,67.0,83.0,86.0,78.0,91.0,54.0,70.0,20.0,Power - G,Long Stride Awkward,46.0,19.0,14.0,12.0,6.0,5.0,6.0,7.0,32.0,12.0,15.0,12.0,11.0,25.0,14.0,,5.0,15.0,15.0,16.0,61.0,64.0,80.0,11.0,12.0,28.0,24.0,10.0,25.0,11,18,10.0
00-0034937,2024,John Leglue,PIT,off,o_line,OL,68,5.0,1996-04-17,28,JOHNLEGLUE_19960417,LeglJo00,79.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ik87fzzabfqtbxsyntxu,Tulane,American Athletic Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034941,2024,Mitch Wishnowsky,SF,st,special_teams,P,3,5.0,1992-03-02,32,MITCHWISHNOWSKY_19920303,WishMi00,74.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/had7xwk5biw3ho8jswmx,Utah; Santa Barbara,Pacific Twelve Conference,2019.0,2019.0,4.0,110.0,SF,4.63,,32.5,117.0,,,2025-08-06 15:13:26.175627,False,2.0,80.0,71.0,87.0,84.0,88.0,56.0,83.0,84.0,64.0,79.0,24.0,Power - KP,Long Stride Default,55.0,28.0,34.0,30.0,30.0,25.0,20.0,20.0,50.0,20.0,10.0,10.0,10.0,33.0,15.0,,15.0,18.0,14.0,15.0,7.0,9.0,24.0,10.0,27.0,52.0,63.0,10.0,46.0,90,96,10.0
00-0034951,2024,Fred Johnson,PHI,off,o_line,OL,74,5.0,1997-06-05,27,FREDJOHNSON_19970605,JohnFr01,79.0,326.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/unogqelkwjhl0qwfbyu5,Florida,Southeastern Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,61.0,54.0,61.0,63.0,81.0,85.0,83.0,89.0,72.0,63.0,25.0,Power - OT,Long Stride Awkward,43.0,15.0,12.0,6.0,6.0,6.0,6.0,6.0,20.0,16.0,22.0,10.0,14.0,24.0,18.0,,5.0,15.0,17.0,15.0,69.0,64.0,79.0,9.0,14.0,31.0,40.0,10.0,23.0,13,14,10.0
00-0034955,2024,Brett Rypien,MIN,off,quarterback,QB,19,5.0,1996-07-09,28,BRETTRYPIEN_19960709,RypiBr00,74.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oogvu5kkkboldowqkfst,Boise State,Mountain West Conference,2019.0,,,,,4.91,,33.0,116.0,7.1,4.29,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034957,2024,Calvin Anderson,PIT,off,o_line,OL,67,5.0,1996-03-25,28,CALVINANDERSON_19960325,AndeCa00,77.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/duyjoa6gnovhov6rn0mu,Texas; Rice,Big Twelve Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034959,2024,Andrew Beck,GB,off,o_rush,RB,47,5.0,1996-05-15,28,ANDREWBECK_19960515,BeckAn01,75.0,255.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rsfn0gxxiu1cx6woxd38,Texas,Big Twelve Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034960,2024,Jakobi Meyers,LV,off,o_pass,WR,16,5.0,1996-11-09,27,JAKOBIMEYERS_19961108,MeyeJa01,74.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p1abjttm5pu8gev0gwea,N.C. State,Atlantic Coast Conference,2019.0,,,,,4.63,13.0,37.0,118.0,7.07,4.23,2025-08-06 15:13:26.175627,False,7.0,82.0,87.0,92.0,89.0,90.0,62.0,84.0,91.0,82.0,87.0,50.0,Slot - WR,Default Stride Loose,84.0,32.0,75.0,57.0,52.0,48.0,43.0,58.0,73.0,81.0,47.0,71.0,82.0,91.0,82.0,,78.0,87.0,92.0,72.0,51.0,37.0,47.0,24.0,32.0,39.0,28.0,23.0,43.0,31,45,65.0
00-0034966,2024,D'Angelo Ross,HOU,def,d_field,DB,37,5.0,1996-10-29,27,D'ANGELOROSS_19961029,RossDA03,69.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mnmdjulszlkle9jmfmqb,New Mexico,Mountain West Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034967,2024,Rashan Gary,GB,def,d_line,DL,52,5.0,1997-12-03,26,RASHANGARY_19971203,GaryRa00,77.0,277.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t4clz4xe8sfxszmvohfo,Michigan,Big Ten Conference,2019.0,2019.0,1.0,12.0,GB,4.58,26.0,38.0,120.0,7.26,4.29,2025-08-06 15:13:26.175627,False,6.0,85.0,79.0,89.0,86.0,82.0,83.0,84.0,90.0,89.0,89.0,24.0,Power Rusher - DE,Long Stride Default,71.0,86.0,23.0,6.0,6.0,6.0,6.0,6.0,32.0,27.0,30.0,24.0,33.0,30.0,14.0,,6.0,16.0,18.0,14.0,45.0,45.0,83.0,39.0,49.0,83.0,78.0,30.0,87.0,10,10,10.0
00-0034968,2024,Darnell Savage,JAX,def,d_field,DB,6,5.0,1997-07-30,27,DARNELLSAVAGE_19970730,SavaDa00,71.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zanp4izx5l4ucg78istw,Maryland,Big Ten Conference,2019.0,2019.0,1.0,21.0,GB,4.36,11.0,39.5,126.0,7.03,4.14,2025-08-06 15:13:26.175627,False,3.0,77.0,85.0,91.0,92.0,90.0,59.0,84.0,92.0,83.0,93.0,38.0,Hybrid - S,Default,84.0,80.0,20.0,15.0,10.0,10.0,15.0,15.0,70.0,73.0,40.0,71.0,77.0,73.0,34.0,,17.0,68.0,60.0,22.0,35.0,35.0,59.0,74.0,73.0,63.0,84.0,65.0,73.0,15,25,63.0
00-0034970,2024,Irv Smith,HOU,off,o_te,TE,83,5.0,1998-08-09,26,IRVSMITHJR_19980809,SmitIr01,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvnnqr5kj0rtte3iw9mp,Alabama,Southeastern Conference,2019.0,2019.0,2.0,50.0,MIN,4.63,19.0,32.5,110.0,7.32,4.33,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034972,2024,Alexander Mattison,LV,off,o_rush,RB,22,5.0,1998-06-19,26,ALEXANDERMATTISON_19980619,MattAl01,71.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uftc0gl0wzo5povcu6ih,Boise State,Mountain West Conference,2019.0,2019.0,3.0,102.0,MIN,4.67,22.0,35.0,127.0,7.13,4.29,2025-08-06 15:13:26.175627,False,5.0,77.0,81.0,90.0,86.0,89.0,74.0,88.0,90.0,81.0,87.0,86.0,Power Back - HB,Default,81.0,17.0,25.0,21.0,15.0,12.0,13.0,19.0,93.0,84.0,82.0,78.0,85.0,67.0,61.0,,42.0,51.0,53.0,54.0,36.0,56.0,40.0,16.0,21.0,35.0,31.0,17.0,35.0,13,15,74.0
00-0034973,2024,Maxx Crosby,LV,def,d_line,DL,98,5.0,1997-08-22,27,MAXXCROSBY_19970822,CrosMa00,77.0,255.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j5dphk7ntlwa3hciktfx,Eastern Michigan,Mid-American Conference,2019.0,2019.0,4.0,106.0,LV,4.66,,36.0,122.0,6.89,4.13,2025-08-06 15:13:26.175627,False,15.0,97.0,84.0,89.0,86.0,98.0,85.0,86.0,94.0,99.0,85.0,34.0,Smaller Speed Rusher - DE,Long Stride Loose,72.0,97.0,22.0,6.0,6.0,6.0,6.0,6.0,41.0,41.0,39.0,30.0,34.0,41.0,25.0,,16.0,31.0,29.0,25.0,45.0,45.0,83.0,40.0,48.0,97.0,85.0,25.0,98.0,12,17,20.0
00-0034974,2024,Julian Love,SEA,def,d_field,DB,20,5.0,1998-03-19,26,JULIANLOVE_19980319,LoveJu00,71.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aeodojl99cyqfh9ykmsa,Notre Dame,Independent,2019.0,2019.0,4.0,108.0,NYG,4.54,14.0,36.0,121.0,6.72,4.1,2025-08-06 15:13:26.175627,False,6.0,83.0,89.0,89.0,91.0,94.0,60.0,85.0,93.0,85.0,86.0,32.0,Zone - S,Default,87.0,85.0,29.0,6.0,6.0,6.0,6.0,6.0,65.0,73.0,32.0,68.0,77.0,76.0,38.0,,22.0,63.0,58.0,37.0,35.0,35.0,48.0,76.0,80.0,76.0,64.0,71.0,81.0,14,19,70.0
00-0034975,2024,Justice Hill,BAL,off,o_rush,RB,43,5.0,1997-11-14,26,JUSTICEHILL_19971114,HillJu00,70.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jeeq17ah67zxc6vdamhk,Oklahoma State,Big Twelve Conference,2019.0,2019.0,4.0,113.0,BAL,4.4,21.0,40.0,130.0,,,2025-08-06 15:13:26.175627,False,5.0,77.0,88.0,91.0,91.0,82.0,67.0,77.0,81.0,79.0,91.0,66.0,Elusive Back - HB,Default,85.0,16.0,24.0,20.0,17.0,13.0,10.0,15.0,88.0,79.0,75.0,80.0,84.0,67.0,61.0,,42.0,50.0,52.0,54.0,30.0,57.0,39.0,12.0,15.0,25.0,15.0,12.0,28.0,10,14,83.0
00-0034977,2024,Sheldrick Redwine,WAS,def,d_field,DB,36,5.0,1996-11-06,27,SHELDRICKREDWINE_19961106,RedwSh00,72.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l1inyksf3ejpmdkzhzsf,Miami,Atlantic Coast Conference,2019.0,2019.0,4.0,119.0,CLE,4.44,,39.0,130.0,,4.14,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034978,2024,Ben Powers,DEN,off,o_line,OL,74,5.0,1996-10-29,27,BENPOWERS_19961029,PoweBe00,76.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/alq3xjc2d3xn2xb9iay9,Oklahoma; Butler County JC,Big Twelve Conference,2019.0,2019.0,4.0,123.0,BAL,,21.0,,,,,2025-08-06 15:13:26.175627,False,7.0,75.0,61.0,70.0,71.0,85.0,82.0,87.0,89.0,84.0,72.0,25.0,Pass Protector - G,Default Stride Awkward,48.0,10.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,10.0,10.0,10.0,37.0,15.0,,5.0,15.0,15.0,15.0,66.0,79.0,85.0,12.0,12.0,38.0,25.0,10.0,35.0,11,11,10.0
00-0034981,2024,Foster Moreau,NO,off,o_te,TE,87,5.0,1997-05-06,27,FOSTERMOREAU_19970506,MoreFo00,76.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hfcik9okcbwsbhgoaljy,LSU,Southeastern Conference,2019.0,2019.0,4.0,137.0,LV,4.66,22.0,36.5,121.0,7.16,4.11,2025-08-06 15:13:26.175627,False,2.0,72.0,81.0,86.0,83.0,87.0,76.0,84.0,92.0,72.0,86.0,71.0,Possession - TE,Long Stride Default,79.0,15.0,25.0,20.0,15.0,10.0,10.0,10.0,75.0,70.0,63.0,51.0,59.0,85.0,66.0,,57.0,79.0,79.0,66.0,62.0,61.0,68.0,12.0,15.0,33.0,31.0,15.0,42.0,13,17,40.0
00-0034982,2024,Dre Greenlaw,SF,def,d_lb,LB,57,5.0,1997-05-25,27,DREGREENLAW_19970525,GreeDr00,72.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/naza1bdluix1puywkixy,Arkansas,Southeastern Conference,2019.0,2019.0,5.0,148.0,SF,,24.0,33.0,117.0,,,2025-08-06 15:13:26.175627,False,7.0,87.0,81.0,88.0,86.0,89.0,72.0,84.0,86.0,91.0,80.0,46.0,Pass Coverage - OLB,Default Stride Awkward,75.0,90.0,20.0,6.0,6.0,6.0,6.0,6.0,55.0,53.0,30.0,47.0,51.0,71.0,33.0,,20.0,55.0,35.0,28.0,45.0,45.0,74.0,74.0,78.0,90.0,89.0,47.0,93.0,12,18,10.0
00-0034987,2024,E.J. Speed,IND,def,d_lb,LB,45,5.0,1995-06-01,29,E.J.SPEED_19950601,SpeeEJ00,76.0,227.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cyu6wsnishege9etash7,Tarleton State,Lone Star Conference,2019.0,2019.0,5.0,164.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,5.0,77.0,83.0,89.0,88.0,85.0,74.0,81.0,89.0,81.0,82.0,26.0,Run Stopper - OLB,Default Stride Loose,74.0,82.0,24.0,6.0,6.0,6.0,6.0,6.0,66.0,60.0,33.0,61.0,70.0,66.0,41.0,,27.0,64.0,66.0,40.0,45.0,45.0,73.0,62.0,70.0,81.0,84.0,37.0,86.0,16,18,60.0
00-0034989,2024,Justin Skule,TB,off,o_line,OL,77,5.0,1996-11-23,27,JUSTINSKULE_19961123,SkulJu00,78.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c66vrupwl8o5nkc4kbqh,Vanderbilt,Southeastern Conference,2019.0,2019.0,6.0,183.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,1.0,64.0,65.0,65.0,65.0,81.0,85.0,85.0,86.0,72.0,65.0,24.0,Agile - OT,Default Stride Awkward,55.0,21.0,18.0,6.0,6.0,6.0,6.0,6.0,22.0,14.0,10.0,10.0,13.0,28.0,22.0,,7.0,24.0,26.0,47.0,68.0,67.0,78.0,12.0,12.0,32.0,38.0,10.0,33.0,22,20,10.0
00-0034990,2024,Ka'dar Hollman,HOU,def,d_field,DB,32,5.0,1994-09-18,29,KA'DARHOLLMAN_19940918,HollKa00,72.0,196.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x8htlyswkirpsssjovsn,Toledo,Mid-American Conference,2019.0,2019.0,6.0,185.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034992,2024,Armon Watts,NE,def,d_line,DL,94,5.0,1996-07-22,28,ARMONWATTS_19960722,WattAr01,77.0,307.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/m3aiaywwfngkhwcqtcdm,Arkansas,Southeastern Conference,2019.0,2019.0,6.0,190.0,MIN,5.23,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,62.0,68.0,71.0,81.0,85.0,85.0,90.0,73.0,75.0,33.0,Run Stopper - DE,Long Stride Awkward,48.0,71.0,22.0,6.0,6.0,6.0,6.0,6.0,30.0,23.0,27.0,21.0,22.0,24.0,14.0,,5.0,17.0,17.0,17.0,45.0,45.0,84.0,22.0,29.0,82.0,79.0,22.0,81.0,19,20,9.0
00-0034993,2024,Marcus Epps,LV,def,d_field,DB,1,5.0,1996-01-27,28,MARCUSEPPS_19960127,EppsMa00,72.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ac61bwk01sqd5ljzsjsq,Wyoming,Mountain West Conference,2019.0,2019.0,6.0,191.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,6.0,78.0,89.0,89.0,88.0,94.0,63.0,85.0,89.0,79.0,91.0,30.0,Run Support - S,Short Stride Loose,83.0,80.0,27.0,14.0,12.0,10.0,6.0,6.0,57.0,63.0,48.0,62.0,70.0,67.0,38.0,,26.0,57.0,57.0,28.0,35.0,35.0,55.0,68.0,75.0,72.0,84.0,66.0,79.0,17,18,60.0
00-0034994,2024,Oli Udoh,NO,off,o_line,OL,74,5.0,1997-02-14,27,OLISAEMEKAUDOH_19970214,UdohOl01,78.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jm8u3czs8ijhvab9vyxz,Elon,Colonial Athletic Association,2019.0,2019.0,6.0,193.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034999,2024,Ty Summers,NYG,def,d_lb,LB,47,5.0,1995-12-31,28,TYSUMMERS_19951231,SummTy00,73.0,241.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qavyze4sxk55rpsudjmi,TCU,Big Twelve Conference,2019.0,2019.0,7.0,226.0,GB,4.51,27.0,36.0,123.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035000,2024,Quinton Bell,MIA,def,d_lb,LB,56,5.0,1996-05-09,28,QUINTONBELL_19960509,BellQu00,76.0,255.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/az6g1wtsl8hd4ncdynin,Prairie View A&M,Southwestern Athletic Conference,2019.0,2019.0,7.0,230.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,,60.0,76.0,90.0,89.0,75.0,75.0,85.0,87.0,45.0,89.0,46.0,Speed Rusher - OLB,Long Stride Loose,67.0,43.0,24.0,6.0,6.0,6.0,6.0,6.0,57.0,48.0,23.0,58.0,65.0,66.0,50.0,,37.0,54.0,51.0,50.0,45.0,45.0,74.0,44.0,52.0,73.0,80.0,38.0,76.0,14,18,10.0
00-0035003,2024,Jackson Barton,ARI,off,o_line,OL,66,5.0,1995-08-08,29,JACKSONBARTON_19950808,BartJa00,79.0,302.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bguilryx0xvj5w8o531k,Utah,Pacific Twelve Conference,2019.0,2019.0,7.0,240.0,IND,5.18,25.0,27.0,109.0,7.85,4.66,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035020,2024,Demetrius Flannigan-Fowles,SF,def,d_lb,LB,45,5.0,1996-09-04,28,DEMETRIUSFLANNIGAN-FOWLES_19960904,FlanDe00,74.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aaxlqqmiilfqwjc4us5g,Arizona,Pacific Twelve Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,63.0,77.0,86.0,87.0,82.0,65.0,81.0,91.0,66.0,83.0,48.0,Pass Coverage - MLB,Default Stride Loose,76.0,63.0,27.0,6.0,6.0,6.0,6.0,6.0,55.0,54.0,51.0,61.0,69.0,67.0,37.0,,22.0,66.0,57.0,24.0,30.0,30.0,66.0,58.0,65.0,74.0,77.0,60.0,79.0,24,28,40.0
00-0035021,2024,Ashton Dulin,IND,off,o_pass,WR,16,5.0,1997-05-15,27,ASHTONDULIN_19970515,DuliAs00,74.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/so1vzml0sxv84xoyyr2n,Malone,Great Lakes Intercollegiate Athletic Conference,2019.0,,,,,4.43,13.0,38.0,121.0,7.0,4.22,2025-08-06 15:13:26.175627,False,,72.0,88.0,92.0,93.0,85.0,61.0,83.0,88.0,73.0,88.0,47.0,Deep Threat - WR,Default,82.0,15.0,35.0,22.0,16.0,12.0,16.0,21.0,74.0,80.0,49.0,74.0,78.0,83.0,72.0,,74.0,79.0,80.0,71.0,45.0,33.0,44.0,10.0,18.0,41.0,27.0,15.0,43.0,14,18,79.0
00-0035026,2024,Kevin Givens,SF,def,d_line,DL,90,5.0,1997-03-01,27,KEVINGIVENS_19970301,GiveKe01,73.0,285.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/elk8nj4ddzenouhvdr3u,Penn State,Big Ten Conference,2019.0,,,,,5.08,32.0,31.0,115.0,7.63,4.62,2025-08-06 15:13:26.175627,False,2.0,74.0,64.0,67.0,73.0,76.0,88.0,88.0,86.0,85.0,76.0,35.0,Run Stopper - DT,Long Stride Awkward,59.0,82.0,25.0,6.0,6.0,6.0,6.0,6.0,27.0,16.0,24.0,13.0,17.0,32.0,10.0,,2.0,12.0,10.0,12.0,45.0,45.0,80.0,19.0,29.0,84.0,76.0,10.0,83.0,20,20,10.0
