player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0029570,2019,Nate Ebner,NE,def,d_field,DB,43,7.0,1988-12-14,30,NATEEBNER_19881214,EbneNa00,72.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ygwdsa4xsqilgkgs5uk9,Ohio State,Big Ten Conference,2012.0,2012.0,6.0,197.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,87.0,89.0,85.0,92.0,78.0,96.0,92.0,64.0,87.0,74.0,,,,67.0,35.0,15.0,10.0,10.0,15.0,15.0,74.0,53.0,75.0,63.0,64.0,60.0,15.0,,10.0,60.0,15.0,15.0,35.0,35.0,66.0,53.0,59.0,73.0,85.0,61.0,75.0,19,15,30.0
00-0029572,2019,Jarius Wright,CAR,off,o_pass,WR,13,7.0,1989-11-25,29,JARIUSWRIGHT_19891125,WrigJa02,70.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f4xgfra44cd6qjy6havp,Arkansas,,2012.0,2012.0,4.0,118.0,MIN,4.39,11.0,38.0,120.0,6.93,4.03,2025-08-06 15:13:26.175627,False,4.0,75.0,88.0,90.0,90.0,94.0,42.0,85.0,94.0,82.0,90.0,33.0,,,,20.0,43.0,35.0,34.0,34.0,22.0,21.0,69.0,82.0,67.0,88.0,86.0,82.0,78.0,,80.0,82.0,80.0,61.0,51.0,45.0,45.0,11.0,22.0,22.0,15.0,10.0,29.0,15,18,48.0
00-0029577,2019,Danny Trevathan,CHI,def,d_lb,LB,59,7.0,1990-03-24,29,DANNYTREVATHAN_19900324,TrevDa00,72.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jukojjsqqppqju4worol,Kentucky,Southeastern Conference,2012.0,2012.0,6.0,188.0,DEN,4.84,18.0,31.5,111.0,,,2025-08-06 15:13:26.175627,False,10.0,80.0,80.0,86.0,80.0,92.0,68.0,87.0,85.0,90.0,82.0,28.0,,,,85.0,20.0,6.0,6.0,6.0,6.0,6.0,45.0,28.0,40.0,24.0,40.0,73.0,15.0,,5.0,20.0,15.0,35.0,45.0,45.0,83.0,66.0,77.0,91.0,82.0,40.0,85.0,30,37,10.0
00-0029585,2019,Chandler Jones,ARI,def,d_lb,LB,55,7.0,1990-02-27,29,CHANDLERJONES_19900227,JoneCh03,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o12yqn0vbknt7gmu5owf,Syracuse,Big East,2012.0,2012.0,1.0,21.0,NE,4.77,22.0,35.0,120.0,7.07,4.38,2025-08-06 15:13:26.175627,False,8.0,82.0,81.0,86.0,79.0,95.0,83.0,85.0,84.0,86.0,86.0,35.0,,,,84.0,20.0,6.0,6.0,6.0,6.0,6.0,47.0,10.0,45.0,35.0,40.0,49.0,15.0,,5.0,25.0,15.0,15.0,45.0,45.0,87.0,46.0,50.0,85.0,80.0,33.0,85.0,15,25,10.0
00-0029586,2019,Derek Wolfe,DEN,def,d_line,DL,95,7.0,1990-02-24,29,DEREKWOLFE_19900224,WolfDe00,77.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vw63rdpjpc1rh3az3zme,Cincinnati,Big East,2012.0,2012.0,2.0,36.0,DEN,4.93,33.0,33.5,108.0,7.26,4.44,2025-08-06 15:13:26.175627,False,8.0,80.0,72.0,83.0,74.0,91.0,89.0,87.0,89.0,84.0,80.0,41.0,,,,86.0,20.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,25.0,10.0,10.0,34.0,10.0,,2.0,15.0,10.0,12.0,45.0,45.0,87.0,22.0,29.0,86.0,72.0,15.0,85.0,10,10,10.0
00-0029587,2019,Rhett Ellison,NYG,off,o_te,TE,85,7.0,1988-10-03,30,RHETTELLISON_19881003,ElliRh00,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqvmhpdoritjtp8ng7ep,USC,Pacific Twelve Conference,2012.0,2012.0,4.0,128.0,MIN,4.78,,31.5,109.0,,,2025-08-06 15:13:26.175627,False,2.0,76.0,76.0,85.0,80.0,85.0,76.0,72.0,80.0,80.0,81.0,60.0,,,,13.0,26.0,15.0,10.0,6.0,6.0,10.0,74.0,73.0,62.0,66.0,64.0,80.0,70.0,,58.0,77.0,74.0,61.0,71.0,59.0,74.0,12.0,12.0,48.0,35.0,25.0,35.0,12,14,35.0
00-0029592,2019,Kevin Zeitler,NYG,off,o_line,OL,70,7.0,1990-03-08,29,KEVINZEITLER_19900308,ZeitKe00,76.0,332.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l7m6q3fbvbot23tshcma,Wisconsin,Big Ten Conference,2012.0,2012.0,1.0,27.0,CIN,5.32,32.0,29.0,101.0,7.77,4.61,2025-08-06 15:13:26.175627,False,7.0,89.0,60.0,78.0,59.0,88.0,91.0,96.0,91.0,81.0,79.0,20.0,,,,13.0,12.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,,5.0,15.0,15.0,15.0,75.0,92.0,88.0,13.0,15.0,25.0,20.0,10.0,21.0,16,18,10.0
00-0029597,2019,Justin Tucker,BAL,st,special_teams,K,9,7.0,1989-11-21,29,JUSTINTUCKER_19891121,TuckJu00,73.0,191.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thawkkxcbyuddwuidgb0,Texas,Big Twelve Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,87.0,65.0,83.0,75.0,85.0,40.0,62.0,95.0,71.0,36.0,10.0,,,,10.0,26.0,35.0,30.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,52.0,22.0,,13.0,68.0,27.0,12.0,12.0,17.0,12.0,12.0,12.0,13.0,12.0,10.0,15.0,98,98,10.0
00-0029604,2019,Kirk Cousins,MIN,off,quarterback,QB,8,7.0,1988-08-19,31,KIRKCOUSINS_19880819,CousKi00,75.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,Michigan State,Big Ten Conference,2012.0,2012.0,4.0,102.0,WAS,4.84,,28.5,109.0,7.05,4.5,2025-08-06 15:13:26.175627,False,12.0,81.0,70.0,83.0,77.0,94.0,52.0,90.0,88.0,86.0,76.0,28.0,,,,10.0,86.0,90.0,86.0,86.0,94.0,81.0,57.0,58.0,31.0,45.0,52.0,22.0,15.0,,13.0,15.0,15.0,15.0,14.0,13.0,14.0,12.0,12.0,38.0,27.0,10.0,37.0,19,12,10.0
00-0029606,2019,Harrison Smith,MIN,def,d_field,DB,22,7.0,1989-02-02,30,HARRISONSMITH_19890202,SmitHa00,74.0,211.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mf2e5sc9smu4cj22f4di,Notre Dame,Independent,2012.0,2012.0,1.0,29.0,MIN,4.54,19.0,34.0,122.0,6.63,4.12,2025-08-06 15:13:26.175627,False,11.0,94.0,92.0,91.0,87.0,91.0,73.0,76.0,95.0,90.0,85.0,61.0,,,,93.0,25.0,10.0,10.0,10.0,10.0,10.0,66.0,60.0,35.0,61.0,54.0,82.0,15.0,,10.0,69.0,59.0,12.0,35.0,35.0,68.0,80.0,93.0,84.0,93.0,79.0,93.0,20,25,10.0
00-0029607,2019,Demario Davis,NO,def,d_lb,LB,56,7.0,1989-01-11,30,DEMARIODAVIS_19890111,DaviDe00,74.0,248.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/todpplb6yao1c5zvofsk,Arkansas State,Sun Belt Conference,2012.0,2012.0,3.0,77.0,NYJ,4.49,32.0,38.5,124.0,7.19,4.28,2025-08-06 15:13:26.175627,False,7.0,85.0,81.0,89.0,86.0,85.0,85.0,72.0,91.0,86.0,87.0,45.0,,,,90.0,25.0,6.0,6.0,6.0,6.0,6.0,62.0,20.0,45.0,15.0,25.0,58.0,15.0,,5.0,15.0,15.0,12.0,45.0,45.0,84.0,66.0,71.0,84.0,86.0,40.0,88.0,20,26,10.0
00-0029608,2019,T.Y. Hilton,IND,off,o_pass,WR,13,7.0,1989-11-14,29,T.Y.HILTON_19891114,HiltT.00,70.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b8kor0sgeynyd8u8cush,Florida International,Sun Belt Conference,2012.0,2012.0,3.0,92.0,IND,4.34,,,,,,2025-08-06 15:13:26.175627,False,12.0,91.0,95.0,91.0,93.0,93.0,46.0,84.0,89.0,96.0,86.0,31.0,,,,22.0,22.0,15.0,10.0,6.0,6.0,10.0,70.0,94.0,56.0,86.0,93.0,93.0,92.0,,91.0,87.0,86.0,83.0,49.0,33.0,43.0,12.0,22.0,20.0,15.0,15.0,37.0,14,15,85.0
00-0029615,2019,Lamar Miller,HOU,off,o_rush,RB,26,7.0,1991-04-25,28,LAMARMILLER_19910425,MillLa01,70.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqxh6ynpmczzfyl9kcgq,Miami,Atlantic Coast Conference,2012.0,2012.0,4.0,97.0,MIA,4.34,,33.0,,,,2025-08-06 15:13:26.175627,False,8.0,85.0,92.0,91.0,92.0,88.0,68.0,75.0,87.0,86.0,85.0,74.0,,,,12.0,35.0,35.0,25.0,15.0,15.0,15.0,90.0,85.0,73.0,81.0,89.0,70.0,67.0,,52.0,63.0,63.0,65.0,35.0,65.0,39.0,15.0,25.0,40.0,20.0,20.0,33.0,15,19,74.0
00-0029620,2019,Brandon Marshall,LV,def,d_lb,LB,54,7.0,1989-09-10,30,BRANDONMARSHALL_19890910,MarsBr01,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rjpdo7ei0wylvfzbacuv,Nevada,,2012.0,2012.0,5.0,142.0,JAX,4.72,28.0,30.5,108.0,7.05,4.09,2025-08-06 15:13:26.175627,False,3.0,75.0,82.0,87.0,84.0,97.0,77.0,75.0,89.0,84.0,78.0,43.0,,,,85.0,25.0,6.0,6.0,6.0,6.0,6.0,55.0,41.0,35.0,25.0,35.0,67.0,15.0,,5.0,20.0,24.0,25.0,45.0,45.0,87.0,53.0,64.0,85.0,81.0,46.0,83.0,20,20,10.0
00-0029621,2019,Greg Zuerlein,LAR,st,special_teams,K,4,7.0,1987-12-27,31,GREGZUERLEIN_19871227,ZuerGr00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzuks9rryzy90fecvi9l,Missouri Western; Nebraska-Omaha,Mid-America Intercollegiate Athletic Association,2012.0,2012.0,6.0,171.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,3.0,80.0,66.0,81.0,74.0,85.0,38.0,55.0,95.0,68.0,62.0,10.0,,,,10.0,26.0,35.0,30.0,25.0,20.0,20.0,39.0,10.0,10.0,10.0,10.0,35.0,10.0,,10.0,12.0,10.0,12.0,12.0,17.0,12.0,12.0,12.0,23.0,12.0,10.0,15.0,89,95,10.0
00-0029623,2019,Alex Tanney,NYG,off,quarterback,QB,3,7.0,1987-11-11,31,ALEXTANNEY_19871111,TannAl00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqipcy0hxt88hpkpbhoz,Monmouth College,Midwest Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,45.0,75.0,79.0,71.0,86.0,59.0,82.0,88.0,48.0,78.0,20.0,,,,32.0,78.0,78.0,69.0,60.0,55.0,67.0,65.0,61.0,30.0,57.0,51.0,35.0,15.0,,12.0,15.0,15.0,15.0,16.0,19.0,21.0,10.0,31.0,23.0,12.0,10.0,25.0,15,22,10.0
00-0029627,2019,Jack Crawford,ATL,def,d_line,DL,95,7.0,1988-09-07,31,JACKCRAWFORD_19880907,CrawJa00,77.0,274.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y5hjl6vr71qzqjxgimdo,Penn State,Big Ten Conference,2012.0,2012.0,5.0,158.0,LV,4.74,,33.0,116.0,7.15,4.25,2025-08-06 15:13:26.175627,False,5.0,70.0,77.0,85.0,78.0,75.0,77.0,92.0,84.0,80.0,82.0,30.0,,,,75.0,19.0,6.0,6.0,6.0,6.0,6.0,40.0,21.0,10.0,10.0,10.0,44.0,10.0,,2.0,15.0,10.0,12.0,45.0,45.0,83.0,23.0,37.0,77.0,75.0,10.0,78.0,15,15,10.0
00-0029629,2019,Nate Stupar,NYG,def,d_lb,LB,45,7.0,1988-03-14,31,NATHANSTUPAR_19880314,StupNa01,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qpptamzmljqkzqvndhyr,Penn State,,2012.0,2012.0,7.0,230.0,LV,4.65,21.0,31.0,116.0,6.84,4.28,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029630,2019,Michael Brockers,LAR,def,d_line,DL,90,7.0,1990-12-21,28,MICHAELBROCKERS_19901221,BrocMi00,77.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qkh4jhodaog0uckpbzja,LSU,Southeastern Conference,2012.0,2012.0,1.0,14.0,LAR,5.31,,26.5,105.0,7.46,4.81,2025-08-06 15:13:26.175627,False,7.0,84.0,72.0,81.0,64.0,85.0,89.0,76.0,95.0,86.0,73.0,25.0,,,,91.0,20.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,27.0,12.0,15.0,27.0,15.0,,4.0,15.0,15.0,15.0,45.0,45.0,88.0,15.0,20.0,88.0,83.0,16.0,87.0,16,15,10.0
00-0029632,2019,Mohamed Sanu,NE,off,o_pass,WR,14,7.0,1989-08-22,30,MOHAMEDSANUSR_19890822,SanuMo00,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a6loroqhta6g65aqnsrk,Rutgers,Big East,2012.0,2012.0,3.0,83.0,CIN,4.62,19.0,36.0,126.0,6.88,4.22,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029641,2019,Tyrone Crawford,DAL,def,d_line,DL,98,7.0,1989-11-22,29,TYRONECRAWFORD_19891122,CrawTy00,76.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j5iskgdhhvnubj3ah2me,Boise State; Bakersfield College,Mountain West Conference,2012.0,2012.0,3.0,81.0,DAL,4.82,28.0,33.0,113.0,7.09,4.44,2025-08-06 15:13:26.175627,False,7.0,79.0,77.0,83.0,77.0,82.0,86.0,83.0,83.0,82.0,84.0,30.0,,,,85.0,31.0,9.0,9.0,9.0,9.0,9.0,40.0,22.0,30.0,15.0,20.0,30.0,10.0,,2.0,15.0,10.0,12.0,45.0,45.0,86.0,33.0,43.0,82.0,79.0,25.0,82.0,21,22,10.0
00-0029643,2019,Whitney Mercilus,HOU,def,d_lb,LB,59,7.0,1990-07-21,29,WHITNEYMERCILUS_19900721,MercWh00,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppap8wfihhya2o1ekket,Illinois,Big Ten Conference,2012.0,2012.0,1.0,26.0,HOU,4.68,27.0,32.0,118.0,7.17,4.53,2025-08-06 15:13:26.175627,False,5.0,83.0,80.0,89.0,81.0,86.0,78.0,72.0,95.0,88.0,83.0,35.0,,,,85.0,20.0,6.0,6.0,6.0,6.0,6.0,49.0,22.0,45.0,49.0,44.0,45.0,15.0,,5.0,25.0,15.0,15.0,45.0,45.0,85.0,54.0,64.0,85.0,85.0,30.0,84.0,15,25,10.0
00-0029647,2019,Kyle Wilber,LV,def,d_lb,LB,58,7.0,1989-04-26,30,KYLEWILBER_19890426,WilbKy00,76.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jihvpjzchro8ggkx2gus,Wake Forest,Atlantic Coast Conference,2012.0,2012.0,4.0,113.0,DAL,4.73,25.0,33.5,117.0,7.11,4.31,2025-08-06 15:13:26.175627,False,1.0,67.0,77.0,87.0,82.0,82.0,73.0,75.0,88.0,76.0,83.0,40.0,,,,77.0,25.0,6.0,6.0,6.0,6.0,6.0,58.0,25.0,35.0,15.0,30.0,63.0,15.0,,5.0,44.0,50.0,12.0,45.0,45.0,78.0,44.0,55.0,80.0,62.0,40.0,77.0,20,20,10.0
00-0029653,2019,Fletcher Cox,PHI,def,d_line,DL,91,7.0,1990-12-13,28,FLETCHERCOX_19901213,CoxxFl00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/guiegvu50wdv6lzspebo,Mississippi State,Southeastern Conference,2012.0,2012.0,1.0,12.0,PHI,4.77,30.0,26.0,103.0,7.07,4.53,2025-08-06 15:13:26.175627,False,16.0,96.0,79.0,86.0,79.0,89.0,95.0,76.0,93.0,98.0,73.0,42.0,,,,94.0,19.0,6.0,6.0,6.0,6.0,6.0,35.0,25.0,35.0,30.0,25.0,32.0,15.0,,3.0,15.0,15.0,15.0,45.0,45.0,91.0,24.0,38.0,93.0,80.0,10.0,87.0,21,25,10.0
00-0029657,2019,Akiem Hicks,CHI,def,d_line,DL,96,7.0,1989-11-16,29,AKIEMHICKS_19891116,HickAk00,77.0,324.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u6vzbrj6xejni2lks17m,Regina; Sacramento City,Canada West Universities Athletic Association,2012.0,2012.0,3.0,89.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,13.0,87.0,68.0,81.0,64.0,95.0,93.0,73.0,94.0,95.0,81.0,38.0,,,,96.0,26.0,6.0,6.0,6.0,6.0,6.0,35.0,27.0,35.0,10.0,10.0,30.0,15.0,,4.0,15.0,15.0,15.0,45.0,45.0,89.0,24.0,29.0,86.0,80.0,15.0,88.0,25,25,10.0
00-0029664,2019,Josh Gordon,SEA,off,o_pass,WR,10,7.0,1991-04-13,28,JOSHGORDON_19910413,GordJo02,75.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwqz2ujrj7wp86tyaxof,Utah; Baylor,Big Twelve Conference,2012.0,2012.0,2.0,1.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029665,2019,Robert Griffin III,BAL,off,quarterback,QB,3,7.0,1990-02-12,29,ROBERTGRIFFINIII_19900212,,74.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k7asgb06pdsilmrb378b,Baylor,Big Twelve Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,66.0,84.0,82.0,85.0,95.0,55.0,88.0,78.0,76.0,85.0,41.0,,,,22.0,87.0,79.0,65.0,70.0,80.0,80.0,56.0,82.0,54.0,77.0,78.0,67.0,50.0,,30.0,43.0,62.0,61.0,44.0,28.0,32.0,27.0,31.0,35.0,22.0,15.0,27.0,22,19,25.0
00-0029669,2019,Dont'a Hightower,NE,def,d_lb,LB,54,7.0,1990-03-12,29,DONT'AHIGHTOWER_19900312,HighDo01,75.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ye8raazdvcmtv19wpmvo,Alabama,Southeastern Conference,2012.0,2012.0,1.0,25.0,NE,4.62,,32.0,,,,2025-08-06 15:13:26.175627,False,8.0,83.0,79.0,87.0,82.0,95.0,84.0,90.0,90.0,89.0,82.0,65.0,,,,87.0,16.0,6.0,6.0,6.0,6.0,6.0,59.0,35.0,46.0,20.0,25.0,58.0,15.0,,5.0,20.0,15.0,25.0,45.0,45.0,91.0,53.0,62.0,91.0,90.0,68.0,83.0,11,12,10.0
00-0029670,2019,Mark Barron,PIT,def,d_lb,LB,26,7.0,1989-10-27,29,MARKBARRON_19891027,BarrMa00,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k2cyah7375qcgf3djal2,Alabama,Southeastern Conference,2012.0,2012.0,1.0,7.0,TB,4.54,,,,,,2025-08-06 15:13:26.175627,False,5.0,72.0,81.0,86.0,85.0,94.0,72.0,88.0,81.0,80.0,83.0,55.0,,,,74.0,35.0,15.0,10.0,10.0,15.0,15.0,64.0,72.0,52.0,56.0,59.0,68.0,25.0,,25.0,61.0,65.0,20.0,45.0,45.0,80.0,68.0,72.0,80.0,90.0,61.0,81.0,15,20,35.0
00-0029672,2019,Riley Reiff,MIN,off,o_line,OL,71,7.0,1988-12-01,30,RILEYREIFF_19881201,ReifRi00,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o7mwtkt8hoi05yvuijzc,Iowa,Big Ten Conference,2012.0,2012.0,1.0,23.0,DET,5.16,23.0,26.5,98.0,7.87,4.75,2025-08-06 15:13:26.175627,False,6.0,67.0,63.0,80.0,64.0,94.0,85.0,95.0,92.0,86.0,73.0,25.0,,,,15.0,30.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,30.0,10.0,10.0,35.0,15.0,,15.0,15.0,15.0,15.0,69.0,71.0,83.0,12.0,15.0,32.0,24.0,10.0,24.0,25,25,10.0
00-0029676,2019,Morris Claiborne,KC,def,d_field,DB,20,7.0,1990-02-07,29,MORRISCLAIBORNE_19900207,ClaiMo00,71.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pu8wjusv3snwgouolnn7,LSU,,2012.0,2012.0,1.0,6.0,DAL,4.5,,34.5,118.0,7.01,4.12,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029678,2019,David DeCastro,PIT,off,o_line,OL,66,7.0,1990-01-11,29,DAVIDDECASTRO_19900111,DeCaDa00,77.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dgh6opx3fqczs5rry2ng,Stanford,Pacific Twelve Conference,2012.0,2012.0,1.0,24.0,PIT,5.32,34.0,29.5,98.0,7.3,4.56,2025-08-06 15:13:26.175627,False,9.0,93.0,71.0,79.0,59.0,90.0,94.0,94.0,91.0,90.0,80.0,10.0,,,,18.0,33.0,6.0,6.0,6.0,6.0,6.0,39.0,10.0,10.0,10.0,10.0,25.0,20.0,,6.0,24.0,15.0,25.0,94.0,93.0,89.0,7.0,13.0,39.0,25.0,10.0,30.0,36,33,10.0
00-0029679,2019,Brandon Brooks,PHI,off,o_line,OL,79,7.0,1989-08-19,30,BRANDONBROOKS_19890819,BrooBr00,77.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wlko6hftwezwwfscjj8c,Miami (Ohio),Mid-American Conference,2012.0,2012.0,3.0,76.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,10.0,90.0,69.0,83.0,72.0,81.0,96.0,78.0,87.0,84.0,82.0,30.0,,,,10.0,9.0,6.0,6.0,6.0,6.0,6.0,30.0,10.0,10.0,10.0,10.0,35.0,10.0,,5.0,12.0,10.0,12.0,85.0,90.0,90.0,12.0,12.0,40.0,25.0,10.0,21.0,20,22,10.0
00-0029681,2019,Janoris Jenkins,NO,def,d_field,DB,20,7.0,1988-10-29,30,JANORISJENKINS_19881029,JenkJa03,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qfjugbhul7ergngoqlyg,North Alabama; Florida,Gulf South Conference,2012.0,2012.0,2.0,39.0,LAR,4.41,,33.5,121.0,6.95,4.13,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029685,2019,Greg Van Roten,CAR,off,o_line,OL,73,7.0,1990-02-26,29,GREGVANROTEN_19900226,VanRGr00,76.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ofdjacvucdeuucgmsucb,Penn,Ivy League,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,63.0,62.0,77.0,65.0,85.0,84.0,75.0,91.0,77.0,68.0,15.0,,,,10.0,17.0,6.0,6.0,6.0,6.0,6.0,29.0,15.0,10.0,10.0,10.0,40.0,30.0,,12.0,30.0,25.0,40.0,68.0,67.0,79.0,12.0,12.0,45.0,15.0,10.0,33.0,20,20,10.0
00-0029688,2019,Dontari Poe,CAR,def,d_line,DL,95,7.0,1990-08-18,29,DONTARIPOE_19900818,PoexDo00,75.0,342.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gjbkt6fwdu9qhurrekkx,Memphis,Conference USA,2012.0,2012.0,1.0,11.0,KC,4.89,44.0,29.5,105.0,7.9,4.56,2025-08-06 15:13:26.175627,False,6.0,78.0,65.0,83.0,73.0,91.0,94.0,88.0,93.0,78.0,80.0,60.0,,,,81.0,28.0,23.0,19.0,15.0,6.0,6.0,40.0,38.0,27.0,14.0,18.0,32.0,15.0,,3.0,15.0,15.0,15.0,67.0,45.0,94.0,15.0,25.0,85.0,87.0,10.0,78.0,17,23,10.0
00-0029690,2019,Trumaine Johnson,NYJ,def,d_field,DB,22,7.0,1990-01-01,29,TRUMAINEJOHNSON_19900101,JohnTr05,74.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmiv0rw74m5vsmbeqh4h,Montana,,2012.0,2012.0,3.0,65.0,LAR,4.5,19.0,35.5,122.0,7.2,4.15,2025-08-06 15:13:26.175627,False,5.0,81.0,88.0,87.0,87.0,94.0,69.0,63.0,87.0,86.0,87.0,45.0,,,,85.0,14.0,6.0,6.0,6.0,6.0,6.0,63.0,65.0,35.0,60.0,75.0,77.0,22.0,,10.0,76.0,49.0,20.0,35.0,35.0,53.0,80.0,85.0,69.0,74.0,82.0,77.0,16,14,65.0
00-0029691,2019,Josh Robinson,JAX,def,d_field,DB,29,7.0,1991-01-08,28,JOSHROBINSON_19910108,RobiJo01,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdzlrmsowu9pizucn7tb,UCF,,2012.0,2012.0,3.0,66.0,MIN,4.29,17.0,38.5,133.0,6.55,3.97,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029692,2019,Bryan Anger,HOU,st,special_teams,P,9,7.0,1988-10-06,30,BRYANANGER_19881006,AngeBr00,75.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kx1m6byniti4tkeiwkqk,California,Pacific Twelve Conference,2012.0,2012.0,3.0,70.0,JAX,4.86,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029693,2019,Olivier Vernon,CLE,def,d_line,DL,54,7.0,1990-10-07,28,OLIVIERVERNON_19901007,VernOl00,74.0,262.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/duns00snyaxpnzssaciy,Miami,Atlantic Coast Conference,2012.0,2012.0,3.0,72.0,MIA,4.73,31.0,34.5,122.0,7.39,4.5,2025-08-06 15:13:26.175627,False,6.0,82.0,74.0,87.0,81.0,92.0,85.0,90.0,83.0,87.0,86.0,33.0,,,,82.0,28.0,6.0,6.0,6.0,6.0,6.0,40.0,25.0,38.0,40.0,31.0,38.0,15.0,,4.0,39.0,27.0,15.0,45.0,45.0,91.0,47.0,55.0,84.0,71.0,18.0,84.0,24,15,10.0
