player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0029701,2018,Ryan Tannehill,MIA,off,quarterback,QB,17,6.0,1988-07-27,30,RYANTANNEHILL_19880727,TannRy00,76.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,Texas A&M,Big Twelve Conference,2012.0,2012.0,1.0,8.0,MIA,4.65,,,,,,2025-08-06 15:13:26.175627,False,,78.0,83.0,85.0,82.0,95.0,62.0,92.0,88.0,78.0,85.0,50.0,,,,15.0,92.0,85.0,81.0,84.0,86.0,86.0,59.0,86.0,46.0,76.0,77.0,76.0,62.0,,42.0,78.0,70.0,73.0,35.0,35.0,39.0,15.0,25.0,36.0,22.0,10.0,29.0,72,68,20.0
00-0029707,2018,Justin Blackmon,JAX,off,o_pass,WR,14,,1990-01-09,28,JUSTINBLACKMON_o_pass,BlacJu00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tsf8br1swmhlkwnf7gtv,Oklahoma State,,2012.0,2012.0,1.0,5.0,JAX,4.46,14.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029708,2018,Kendall Wright,MIN,off,o_pass,WR,17,6.0,1989-11-12,28,KENDALLWRIGHT_19891112,WrigKe01,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/edsrjypqphqpfqezc5k9,Baylor,,2012.0,2012.0,1.0,20.0,TEN,4.49,,38.5,121.0,6.93,4.18,2025-08-06 15:13:26.175627,False,5.0,78.0,93.0,91.0,90.0,95.0,54.0,77.0,96.0,81.0,90.0,61.0,,,,25.0,33.0,15.0,10.0,6.0,6.0,10.0,77.0,86.0,40.0,84.0,86.0,87.0,79.0,,76.0,85.0,81.0,70.0,41.0,40.0,45.0,10.0,15.0,30.0,12.0,10.0,27.0,17,16,73.0
00-0029709,2018,Ty Nsekhe,WAS,off,o_line,OL,79,6.0,1985-10-27,32,TYNSEKHE_19851027,NsekTy00,80.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n2fv9z9aobdi4rfqqmrz,Texas State-San Marcos,Western Athletic Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,71.0,63.0,81.0,73.0,77.0,84.0,74.0,85.0,78.0,73.0,25.0,,,,10.0,24.0,6.0,6.0,6.0,6.0,6.0,25.0,15.0,15.0,22.0,20.0,40.0,10.0,,5.0,15.0,15.0,20.0,76.0,76.0,76.0,12.0,15.0,38.0,15.0,10.0,21.0,25,25,10.0
00-0029714,2018,Andrew DePaola,LV,st,special_teams,LS,48,6.0,1987-07-28,31,ANDREWDEPAOLA_19870728,DePaAn00,73.0,229.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gba2zvqa2twcudhibfok,Rutgers,Big East,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029731,2018,Fozzy Whittaker,CAR,off,o_rush,RB,43,6.0,1989-02-02,29,FOZZYWHITTAKER_19890202,WhitFo00,70.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lyk6elzqjynnxbxe6qlr,Texas,,2012.0,,,,,4.49,20.0,,,,,2025-08-06 15:13:26.175627,False,1.0,70.0,88.0,91.0,88.0,88.0,70.0,73.0,83.0,72.0,83.0,56.0,,,,20.0,25.0,35.0,30.0,20.0,15.0,15.0,78.0,77.0,67.0,75.0,82.0,64.0,62.0,,47.0,67.0,71.0,61.0,45.0,61.0,44.0,15.0,15.0,39.0,20.0,20.0,35.0,10,10,77.0
00-0029738,2018,Darren Fells,CLE,off,o_te,TE,88,5.0,1986-04-22,32,DARRENFELLS_19860422,FellDa01,79.0,281.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eh0rbweg4wbzgzpvprnv,UC Irvine,NO FOOTBALL,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,77.0,80.0,79.0,73.0,82.0,77.0,74.0,90.0,84.0,84.0,71.0,,,,10.0,35.0,15.0,10.0,6.0,6.0,10.0,76.0,65.0,70.0,74.0,75.0,82.0,72.0,,63.0,79.0,77.0,78.0,57.0,69.0,67.0,12.0,25.0,45.0,25.0,25.0,54.0,14,15,15.0
00-0029747,2018,Chris Banjo,NO,def,d_field,DB,31,5.0,1990-02-26,28,CHRISBANJO_19900226,BanjCh00,70.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ibqowvcvkzurwo95ukg9,SMU,Conference USA,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,88.0,89.0,87.0,86.0,71.0,75.0,88.0,65.0,92.0,50.0,,,,65.0,21.0,6.0,6.0,6.0,6.0,6.0,63.0,65.0,49.0,65.0,72.0,59.0,15.0,,10.0,35.0,40.0,25.0,35.0,35.0,56.0,64.0,69.0,63.0,74.0,69.0,65.0,19,17,60.0
00-0029762,2018,John Wetzel,ARI,off,o_line,OL,73,5.0,1991-07-18,27,JOHNWETZEL_19910718,WetzJo00,79.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iroenzqrxpeo99le0gxn,Boston College,Atlantic Coast Conference,2013.0,,,,,5.46,22.0,25.0,105.0,7.9,4.81,2025-08-06 15:13:26.175627,False,5.0,65.0,58.0,75.0,57.0,85.0,86.0,79.0,84.0,70.0,70.0,30.0,,,,21.0,29.0,11.0,10.0,7.0,5.0,5.0,27.0,29.0,27.0,15.0,21.0,30.0,17.0,,5.0,24.0,20.0,14.0,74.0,68.0,78.0,11.0,11.0,31.0,41.0,10.0,45.0,15,27,10.0
00-0029764,2018,Cody Davis,JAX,def,d_field,DB,22,5.0,1989-06-06,29,CODYDAVIS_19890606,DaviCo02,74.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pdijtrs1tnltal8g6cmx,Texas Tech,Big Twelve Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,78.0,87.0,92.0,90.0,86.0,55.0,69.0,90.0,70.0,96.0,55.0,,,,70.0,35.0,15.0,10.0,10.0,15.0,15.0,60.0,59.0,53.0,60.0,65.0,59.0,15.0,,10.0,33.0,35.0,15.0,35.0,35.0,59.0,77.0,80.0,71.0,79.0,81.0,64.0,19,15,45.0
00-0029786,2018,Ryan Schraeder,ATL,off,o_line,OL,73,5.0,1988-05-04,30,RYANSCHRAEDER_19880504,SchrRy00,79.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sul00ktsefdvjiwaxqel,Valdosta State; Butler County JC,Gulf South Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,83.0,62.0,81.0,66.0,87.0,87.0,82.0,92.0,90.0,72.0,10.0,,,,27.0,14.0,6.0,6.0,6.0,6.0,6.0,25.0,10.0,10.0,10.0,10.0,22.0,15.0,,5.0,15.0,15.0,19.0,76.0,85.0,85.0,16.0,12.0,34.0,20.0,15.0,21.0,22,12,10.0
00-0029792,2018,Paul Worrilow,PHI,def,d_lb,LB,50,5.0,1990-05-01,28,PAULWORRILOW_19900501,WorrPa00,72.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ifobdyeywpxyp7ydr52y,Delaware,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,72.0,76.0,89.0,83.0,97.0,74.0,78.0,91.0,72.0,80.0,40.0,,,,72.0,27.0,6.0,6.0,6.0,6.0,6.0,55.0,32.0,45.0,35.0,36.0,61.0,15.0,,5.0,20.0,15.0,15.0,45.0,45.0,80.0,50.0,59.0,81.0,78.0,50.0,79.0,19,29,12.0
00-0029794,2018,Daren Bates,TEN,def,d_lb,LB,53,5.0,1990-11-27,27,DARENBATES_19901127,BateDa00,71.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mj5z3knorwvmtfiyya1z,Auburn,Southeastern Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,81.0,86.0,87.0,91.0,63.0,88.0,88.0,55.0,78.0,55.0,,,,55.0,25.0,6.0,6.0,6.0,6.0,6.0,65.0,46.0,45.0,55.0,45.0,64.0,15.0,,5.0,45.0,44.0,25.0,45.0,45.0,80.0,72.0,76.0,79.0,86.0,64.0,79.0,20,20,10.0
00-0029795,2018,Benny Cunningham,CHI,off,o_rush,RB,30,5.0,1990-07-07,28,BENNYCUNNINGHAM_19900707,CunnBe01,70.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yo9hvf3gnoxj7prmruo8,Middle Tennessee State,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,70.0,84.0,89.0,87.0,90.0,77.0,88.0,84.0,81.0,84.0,86.0,,,,20.0,25.0,35.0,30.0,20.0,15.0,15.0,84.0,83.0,83.0,77.0,82.0,65.0,58.0,,43.0,56.0,56.0,59.0,45.0,55.0,44.0,15.0,15.0,35.0,20.0,20.0,35.0,10,10,83.0
00-0029799,2018,Lerentee McCray,JAX,def,d_line,DL,55,5.0,1990-08-26,28,LERENTEEMCCRAY_19900826,McCrLe01,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xszgkajjvzqoczqlpkhb,Florida,Southeastern Conference,2013.0,,,,,4.74,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029822,2018,Brandon McManus,DEN,st,special_teams,K,8,5.0,1991-07-25,27,BRANDONMCMANUS_19910725,McMaBr01,75.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqikw4kzgqn4bo4jq23e,Temple,Big East,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,80.0,75.0,86.0,78.0,75.0,40.0,75.0,95.0,60.0,67.0,10.0,,,,24.0,35.0,33.0,15.0,15.0,15.0,15.0,40.0,22.0,10.0,24.0,25.0,35.0,15.0,,15.0,15.0,15.0,15.0,15.0,17.0,16.0,11.0,20.0,24.0,29.0,10.0,35.0,86,97,10.0
00-0029848,2018,Nick Williams,LAR,off,o_pass,WR,15,5.0,1990-11-23,27,NICKWILLIAMS_19901123,WillNi02,70.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzbqirh5sxfjtmmnrupw,Connecticut,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029854,2018,C.J. Anderson,CAR,off,o_rush,RB,20,5.0,1991-02-10,27,C.J.ANDERSON_19910202,AndeC.00,68.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqqdxuowpdgl06zy0g0a,California; Laney College,,2013.0,,,,,4.6,17.0,32.0,119.0,7.15,4.12,2025-08-06 15:13:26.175627,False,7.0,81.0,89.0,90.0,89.0,86.0,72.0,82.0,87.0,87.0,83.0,86.0,,,,17.0,25.0,35.0,30.0,20.0,15.0,15.0,92.0,84.0,77.0,76.0,88.0,65.0,55.0,,40.0,62.0,67.0,50.0,52.0,70.0,44.0,15.0,31.0,35.0,20.0,20.0,37.0,11,10,69.0
00-0029857,2018,Ryan Griffin,TB,off,quarterback,QB,4,5.0,1989-11-17,28,RYANGRIFFIN_19891117,,76.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpwu7c3o2lkxwqn1gras,Tulane,American Athletic Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,61.0,63.0,77.0,64.0,87.0,52.0,74.0,90.0,62.0,65.0,30.0,,,,10.0,84.0,82.0,76.0,70.0,64.0,79.0,66.0,44.0,40.0,50.0,52.0,45.0,10.0,,10.0,12.0,10.0,12.0,15.0,14.0,10.0,12.0,15.0,19.0,12.0,10.0,35.0,22,22,10.0
00-0029869,2018,Will Compton,TEN,def,d_lb,LB,51,5.0,1989-09-19,28,WILLCOMPTON_19890919,CompWi00,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jpqbnihjvf84ah121njg,Nebraska,Big Ten Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,72.0,83.0,88.0,84.0,87.0,73.0,82.0,91.0,77.0,82.0,32.0,,,,77.0,37.0,6.0,6.0,6.0,6.0,6.0,60.0,38.0,17.0,14.0,18.0,60.0,17.0,,5.0,33.0,36.0,18.0,45.0,45.0,80.0,49.0,60.0,82.0,74.0,55.0,83.0,35,18,10.0
00-0029878,2018,MarQueis Gray,MIA,off,o_te,TE,48,5.0,1989-11-07,28,MARQUEISGRAY_19891107,GrayMa00,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbuxaz8hy9fxow3zq5sr,Minnesota,Big Ten Conference,2013.0,,,,,4.65,15.0,30.0,111.0,7.25,4.3,2025-08-06 15:13:26.175627,False,0.0,69.0,84.0,88.0,80.0,82.0,61.0,74.0,91.0,70.0,77.0,64.0,,,,35.0,85.0,56.0,52.0,50.0,35.0,50.0,74.0,83.0,61.0,72.0,83.0,77.0,58.0,,48.0,73.0,76.0,72.0,53.0,57.0,60.0,18.0,30.0,47.0,27.0,20.0,55.0,15,25,55.0
00-0029879,2018,Kevin McDermott,MIN,st,special_teams,LS,47,5.0,1990-01-12,28,KEVINMCDERMOTT_19900112,McDeKe00,77.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f98eypvue65qqsjpldgj,UCLA,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029886,2018,LaAdrian Waddle,NE,off,o_line,OL,68,5.0,1991-07-21,27,LAADRIANWADDLE_19910721,WaddLa01,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o9zjbiwf6bnmiraoykpo,Texas Tech,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,70.0,58.0,78.0,57.0,83.0,87.0,74.0,88.0,74.0,76.0,25.0,,,,15.0,30.0,6.0,6.0,6.0,6.0,6.0,62.0,10.0,15.0,10.0,10.0,56.0,37.0,,19.0,39.0,40.0,45.0,75.0,72.0,81.0,15.0,20.0,38.0,20.0,10.0,24.0,25,25,10.0
00-0029889,2018,Patrick Omameh,NYG,off,o_line,OL,70,5.0,1989-12-29,28,PATRICKOMAMEH_19891229,OmamPa00,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dssrqiumrhidhmr185hh,Michigan,Big Ten Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,70.0,60.0,78.0,63.0,82.0,82.0,80.0,92.0,80.0,65.0,25.0,,,,15.0,12.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,32.0,15.0,,5.0,15.0,15.0,15.0,74.0,73.0,78.0,12.0,14.0,40.0,20.0,10.0,35.0,15,11,10.0
00-0029890,2018,Mike Purcell,KC,def,d_line,DL,93,5.0,1991-04-20,27,MIKEPURCELL_19910420,PurcMi00,75.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thcksouge8z0pgfli6xt,Wyoming,Mountain West Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029892,2018,Kyle Juszczyk,SF,off,o_rush,RB,44,5.0,1991-04-23,27,KYLEJUSZCZYK_19910423,JuszKy00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mfhpygabawkeioplae7a,Harvard,Ivy League,2013.0,2013.0,4.0,130.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029893,2018,Rick Wagner,DET,off,o_line,OL,71,5.0,1989-10-21,28,RICKWAGNER_19891021,,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhjnvyu2nutm7nblawj6,Wisconsin,Big Ten Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,85.0,58.0,80.0,65.0,86.0,87.0,88.0,84.0,92.0,78.0,24.0,,,,16.0,17.0,6.0,6.0,6.0,6.0,6.0,55.0,15.0,10.0,10.0,10.0,54.0,15.0,,5.0,35.0,33.0,15.0,80.0,86.0,89.0,15.0,18.0,35.0,34.0,10.0,35.0,20,20,10.0
00-0029895,2018,Ryan Jensen,TB,off,o_line,OL,66,5.0,1991-05-27,27,RYANJENSEN_19910527,JensRy00,76.0,319.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iuidwiw5n0orpdcohl0t,Colorado State (Pueblo),Rocky Mountain Athletic Conference,2013.0,2013.0,6.0,203.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,8.0,78.0,64.0,76.0,62.0,82.0,90.0,85.0,92.0,85.0,65.0,32.0,,,,15.0,10.0,6.0,6.0,6.0,6.0,6.0,26.0,15.0,10.0,10.0,10.0,35.0,15.0,,5.0,15.0,15.0,15.0,80.0,77.0,85.0,12.0,12.0,48.0,31.0,10.0,39.0,10,13,11.0
00-0029901,2018,Rashaan Melvin,LV,def,d_field,DB,22,5.0,1989-10-02,28,RASHAANMELVIN_19891002,MelvRa00,74.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jvadvemv3tgx6drm3z47,Northern Illinois,Mid-American Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,86.0,89.0,90.0,90.0,90.0,56.0,69.0,86.0,88.0,90.0,10.0,,,,88.0,17.0,6.0,6.0,6.0,6.0,6.0,59.0,45.0,20.0,65.0,71.0,62.0,20.0,,10.0,50.0,45.0,15.0,35.0,35.0,47.0,87.0,86.0,62.0,62.0,87.0,82.0,22,18,54.0
00-0029931,2018,Zach Line,NO,off,o_rush,RB,42,5.0,1990-04-26,28,ZACHLINE_19900426,LineZa01,73.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dddfiilg9qy54xtorb6r,SMU,,2013.0,,,,,4.77,26.0,30.5,111.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029946,2018,Abry Jones,JAX,def,d_line,DL,95,5.0,1991-09-08,27,ABRYJONES_19910908,JoneAb00,76.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n8dmvm89khpespjflh7j,Georgia,Southeastern Conference,2013.0,,,,,5.06,30.0,26.5,101.0,,,2025-08-06 15:13:26.175627,False,8.0,77.0,59.0,77.0,66.0,76.0,88.0,84.0,87.0,84.0,66.0,22.0,,,,84.0,36.0,6.0,6.0,6.0,6.0,6.0,42.0,20.0,28.0,25.0,20.0,35.0,15.0,,3.0,15.0,25.0,25.0,45.0,45.0,86.0,20.0,29.0,79.0,75.0,25.0,78.0,20,20,10.0
00-0029955,2018,LaRoy Reynolds,PHI,def,d_lb,LB,50,5.0,1990-11-03,27,LAROYREYNOLDS_19901103,ReynLa00,73.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wympjaiqxuiz0pjgxmvn,Virginia,Atlantic Coast Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,76.0,90.0,85.0,85.0,82.0,76.0,88.0,63.0,88.0,44.0,,,,63.0,30.0,6.0,6.0,6.0,6.0,6.0,60.0,27.0,40.0,30.0,40.0,60.0,15.0,,5.0,25.0,15.0,15.0,45.0,45.0,77.0,62.0,69.0,78.0,86.0,54.0,78.0,20,20,10.0
00-0029959,2018,Carson Tinker,JAX,st,special_teams,LS,46,5.0,1989-11-15,28,CARSONTINKER_19891115,TinkCa00,72.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qsgbjtgtduvkiky2dh7c,Alabama,Southeastern Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029963,2018,Chris Hubbard,CLE,off,o_line,OL,74,5.0,1991-04-23,27,CHRISHUBBARD_19910423,HubbCh00,76.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tsgs1iyyfjxlfsletyss,UAB,Conference USA,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,71.0,68.0,83.0,70.0,82.0,77.0,72.0,91.0,77.0,69.0,20.0,,,,15.0,30.0,6.0,6.0,6.0,6.0,6.0,45.0,10.0,30.0,10.0,10.0,40.0,15.0,,5.0,15.0,15.0,15.0,75.0,77.0,82.0,12.0,15.0,34.0,20.0,10.0,25.0,25,25,10.0
00-0029981,2018,Terrell Sinkfield,LV,def,d_field,DB,35,5.0,1990-12-10,27,,SinkTe00,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wlcmmzkiemvpm2illrwf,Northern Iowa,,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029984,2018,Ryan Allen,NE,st,special_teams,P,6,5.0,1990-02-28,28,RYANALLEN_19900228,AlleRy01,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zjzneh4hbafefnduix4t,Louisiana Tech; Oregon State,Western Athletic Conference,2013.0,,,,,4.98,,,,,,2025-08-06 15:13:26.175627,False,2.0,80.0,62.0,69.0,72.0,80.0,44.0,64.0,95.0,69.0,65.0,10.0,,,,19.0,37.0,30.0,30.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,24.0,15.0,,15.0,15.0,15.0,15.0,15.0,14.0,14.0,16.0,27.0,29.0,12.0,10.0,10.0,85,91,10.0
00-0029992,2018,Josh Kline,TEN,off,o_line,OL,64,5.0,1989-12-29,28,JOSHKLINE_19891229,KlinJo01,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnxiyeumwwgmvhiy3uly,Kent State,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,80.0,63.0,81.0,69.0,82.0,83.0,74.0,90.0,87.0,76.0,20.0,,,,15.0,30.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,30.0,10.0,14.0,40.0,20.0,,6.0,35.0,25.0,15.0,72.0,83.0,82.0,12.0,15.0,39.0,20.0,10.0,29.0,20,21,10.0
00-0030010,2018,Brandon Copeland,NYJ,def,d_lb,LB,51,5.0,1991-07-02,27,BRANDONCOPELAND_19910702,CopeBr00,75.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xp2g7lnnvmlmchbccpp0,Penn,Ivy League,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030011,2018,Jordan Devey,KC,off,o_line,OL,65,5.0,1988-01-11,30,JORDANDEVEY_19880111,DeveJo00,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bjgkez60gevugtmvez5w,Memphis; Snow,Conference USA,2013.0,,,,,5.25,21.0,24.0,98.0,7.91,4.77,2025-08-06 15:13:26.175627,False,1.0,65.0,60.0,81.0,63.0,85.0,82.0,88.0,87.0,67.0,69.0,25.0,,,,15.0,30.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,30.0,10.0,10.0,35.0,15.0,,5.0,15.0,15.0,15.0,73.0,72.0,76.0,12.0,15.0,39.0,24.0,10.0,25.0,25,25,10.0
00-0030020,2018,Brynden Trawick,TEN,def,d_field,DB,41,5.0,1989-10-23,28,BRYNDENTRAWICK_19891023,TrawBr00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkngfmpgltgeze1gokdk,Troy; Michigan State; Booneville JC (MS),,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,66.0,90.0,84.0,84.0,89.0,64.0,79.0,92.0,62.0,87.0,55.0,,,,62.0,35.0,6.0,6.0,6.0,6.0,6.0,65.0,60.0,56.0,58.0,70.0,57.0,25.0,,10.0,55.0,54.0,30.0,35.0,35.0,61.0,60.0,62.0,69.0,83.0,64.0,75.0,22,25,45.0
00-0030023,2018,Jordan Dangerfield,PIT,def,d_field,DB,37,5.0,1990-12-25,27,JORDANDANGERFIELD_19901225,DangJo00,71.0,199.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugxouow5y84zypefrvqb,Towson State; Hofstra,Colonial Athletic Association,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,71.0,89.0,92.0,85.0,87.0,59.0,80.0,87.0,63.0,93.0,39.0,,,,63.0,29.0,6.0,6.0,6.0,6.0,6.0,55.0,60.0,42.0,68.0,71.0,59.0,20.0,,10.0,61.0,59.0,20.0,35.0,25.0,55.0,73.0,71.0,69.0,80.0,63.0,77.0,15,15,41.0
00-0030033,2018,Terence Garvin,SF,def,d_lb,LB,57,5.0,1991-01-01,27,TERENCEGARVIN_19910101,GarvTe00,75.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7o9liasezhaefpz9iz8,West Virginia,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030035,2018,Adam Thielen,MIN,off,o_pass,WR,19,5.0,1990-08-22,28,ADAMTHIELEN_19900822,ThieAd00,74.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pxehgo0l9xl03n7dronf,Minnesota State,Northern Sun Intercollegiate Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,13.0,88.0,92.0,92.0,90.0,85.0,67.0,79.0,90.0,87.0,91.0,51.0,,,,25.0,33.0,15.0,10.0,6.0,6.0,10.0,69.0,89.0,63.0,77.0,85.0,93.0,90.0,,86.0,92.0,91.0,93.0,61.0,35.0,45.0,10.0,16.0,32.0,15.0,15.0,29.0,35,34,67.0
00-0030041,2018,Nickell Robey-Coleman,LAR,def,d_field,DB,23,5.0,1992-01-17,26,NICKELLROBEY-COLEMAN_19920117,RobeNi00,68.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zw694ltpgyqw5kuuileb,USC,Pacific Twelve Conference,2013.0,,,,,4.53,10.0,37.5,127.0,6.74,4.09,2025-08-06 15:13:26.175627,False,3.0,82.0,91.0,93.0,89.0,90.0,48.0,84.0,87.0,82.0,95.0,21.0,,,,82.0,25.0,15.0,10.0,10.0,15.0,15.0,58.0,75.0,25.0,74.0,81.0,74.0,20.0,,10.0,73.0,55.0,20.0,35.0,35.0,53.0,85.0,86.0,43.0,46.0,78.0,65.0,20,20,72.0
