madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MARCUSROBERTSON_D_FIELD,FREEAGENT,2003,Marcus Robertson,def,d_field,FS,81,77,79,81,82,63,82,74,86,67,,,,,,23,35,35,35,,,50,,,,,55,,,,,,,23,35,,,,83,,,,21,34,12,None,,32,
BYRONCHAMBERLAIN_O_TE,MIN,2003,Byron Chamberlain,off,o_te,TE,81,70,77,72,84,68,81,76,75,60,,,,,,25,24,24,24,,,66,,,,,76,,,,,,,60,58,,,,31,,,,27,27,8,None,,31,
BILLYMILLER_O_TE,HOU,2003,Billy Miller,off,o_te,TE,81,75,78,75,84,64,67,85,78,81,,,,,,19,30,30,30,,,66,,,,,77,,,,,,,59,53,,,,9,,,,13,17,0,None,,26,
CHARLIECLEMONS_D_LB,HOU,2003,Charlie Clemons,def,d_lb,ROLB,81,74,80,75,86,78,80,79,80,54,,,,,,18,16,16,16,,,28,,,,,45,,,,,,,25,36,,,,84,,,,16,34,0,None,,31,
ISAIAHKACYVENSKI_D_LB,SEA,2003,Isaiah Kacyvenski,def,d_lb,MLB,81,71,76,73,72,79,79,70,79,54,,,,,,26,36,36,36,,,28,,,,,51,,,,,,,25,19,,,,88,,,,15,19,0,None,,25,
VICTORRILEY_O_LINE,NO,2003,Victor Riley,off,o_line,RT,81,42,70,45,62,93,89,60,82,14,,,,,,25,29,29,29,,,36,,,,,29,,,,,,,88,84,,,,15,,,,18,33,0,None,,28,
SPENCERFOLAU_O_LINE,NO,2003,Spencer Folau,off,o_line,LG,81,47,68,45,64,90,82,80,74,28,,,,,,21,31,31,31,,,31,,,,,27,,,,,,,88,86,,,,18,,,,21,37,0,None,,30,
EDGERTONHARTWELL_D_LB,BAL,2003,Edgerton Hartwell,def,d_lb,MLB,81,78,78,75,82,80,79,85,75,58,,,,,,31,24,24,24,,,36,,,,,48,,,,,,,26,31,,,,88,,,,20,20,0,None,,25,
FREDMCCRARY_O_TE,NE,2003,Fred McCrary,off,o_te,FB,81,51,54,56,70,70,68,72,69,54,,,,,,16,26,26,26,,,64,,,,,62,,,,,,,77,59,,,,12,,,,30,37,0,None,,30,
OTISSMITH_D_FIELD,NE,2003,Otis Smith,def,d_field,CB,81,84,84,86,80,51,84,84,89,80,,,,,,32,22,22,22,,,45,,,,,65,,,,,,,31,22,,,,61,,,,19,32,25,None,,37,
MATTLIGHT_O_LINE,NE,2003,Matt Light,off,o_line,LT,81,50,77,49,63,88,91,82,74,11,,,,,,23,19,19,19,,,21,,,,,21,,,,,,,85,92,,,,19,,,,18,25,0,None,,25,
DAVIDPATTEN_O_PASS,NE,2003,David Patten,off,o_pass,WR,81,89,92,92,88,48,78,81,78,80,,,,,,30,30,30,30,,,59,,,,,85,,,,,,,24,25,,,,12,,,,19,15,60,None,,29,
AARONBEASLEY_D_FIELD,NYJ,2003,Aaron Beasley,def,d_field,CB,81,87,84,88,86,50,81,80,81,87,,,,,,16,22,22,22,,,41,,,,,69,,,,,,,27,21,,,,63,,,,19,27,25,None,,30,
TOMNUTTEN_O_LINE,NYJ,2003,Tom Nutten,off,o_line,RG,81,47,57,41,65,92,91,72,75,23,,,,,,16,35,35,35,,,17,,,,,31,,,,,,,87,92,,,,23,,,,16,18,0,None,,32,
JOSHEVANS_D_LINE,NYJ,2003,Josh Evans,def,d_line,DT,81,60,72,58,86,88,79,70,70,49,,,,,,10,10,10,10,,,23,,,,,24,,,,,,,21,19,,,,82,,,,10,10,0,None,,30,
KYLEBRADY_O_TE,JAX,2003,Kyle Brady,off,o_te,TE,81,55,55,56,82,78,86,72,82,58,,,,,,19,20,20,20,,,72,,,,,70,,,,,,,73,68,,,,33,,,,19,25,8,None,,31,
TONYBRACKENS_D_LINE,JAX,2003,Tony Brackens,def,d_line,RE,81,62,72,65,77,81,86,64,81,58,,,,,,17,19,19,19,,,24,,,,,28,,,,,,,33,18,,,,82,,,,19,30,0,None,,28,
BRADMEESTER_O_LINE,JAX,2003,Brad Meester,off,o_line,C,81,48,70,44,69,87,82,75,78,33,,,,,,33,26,26,26,,,30,,,,,16,,,,,,,87,86,,,,16,,,,36,33,0,None,,26,
MARLONMCCREE_D_FIELD,JAX,2003,Marlon McCree,def,d_field,FS,81,84,86,84,87,60,82,88,72,80,,,,,,19,23,23,23,,,47,,,,,67,,,,,,,26,30,,,,70,,,,22,16,65,None,,26,
MIKEHOLLIS_SPECIAL_TEAMS,NYG,2003,Mike Hollis,st,special_teams,K,81,22,20,39,85,10,39,72,84,33,,,,,,25,15,15,15,,,22,,,,,18,,,,,,,16,15,,,,14,,,,89,85,0,None,,31,
WILLIAMPETERSON_D_FIELD,NYG,2003,William Peterson,def,d_field,CB,81,90,90,91,89,60,88,79,70,90,,,,,,19,21,21,21,,,60,,,,,66,,,,,,,16,19,,,,66,,,,22,24,87,None,,24,
ZACKBRONSON_D_FIELD,SF,2003,Zack Bronson,def,d_field,FS,81,83,85,85,82,59,82,70,80,67,,,,,,17,24,24,24,,,41,,,,,60,,,,,,,28,17,,,,74,,,,22,17,10,None,,29,
CHRISMOHR_SPECIAL_TEAMS,ATL,2003,Chris Mohr,st,special_teams,P,81,31,20,16,85,17,32,72,79,23,,,,,,21,19,19,19,,,23,,,,,32,,,,,,,17,27,,,,17,,,,87,87,0,None,,37,
PAULGRASMANIS_D_LINE,PHI,2003,Paul Grasmanis,def,d_line,DT,81,51,59,53,45,88,75,71,77,36,,,,,,28,20,20,20,,,14,,,,,28,,,,,,,38,19,,,,89,,,,16,26,0,None,,29,
NDKALU_D_LINE,PHI,2003,ND Kalu,def,d_line,RE,81,72,72,72,70,79,82,81,70,54,,,,,,23,30,30,30,,,29,,,,,39,,,,,,,28,21,,,,80,,,,24,20,0,None,,28,
BRIANGRIESE_QUARTERBACK,MIA,2003,Brian Griese,off,quarterback,QB,81,56,47,48,90,57,80,65,80,50,,,,,,88,89,89,89,,,41,,,,,37,,,,,,,35,36,,,,19,,,,36,21,0,None,,28,
TIMRUDDY_O_LINE,MIA,2003,Tim Ruddy,off,o_line,C,81,47,73,44,57,84,90,73,83,27,,,,,,28,34,34,34,,,34,,,,,21,,,,,,,84,87,,,,23,,,,36,33,0,None,,31,
JEFFZGONINA_D_LINE,MIA,2003,Jeff Zgonina,def,d_line,DT,81,55,67,55,68,88,84,75,74,38,,,,,,24,17,17,17,,,21,,,,,20,,,,,,,32,30,,,,84,,,,27,29,0,None,,33,
DATNGUYEN_D_LB,DAL,2003,Dat Nguyen,def,d_lb,MLB,81,75,78,74,88,74,80,92,80,55,,,,,,37,32,32,32,,,33,,,,,51,,,,,,,37,21,,,,88,,,,36,36,0,None,,27,
LJSHELTON_O_LINE,ARI,2003,L.J. Shelton,off,o_line,LT,81,46,55,41,74,95,92,72,80,27,,,,,,27,36,36,36,,,25,,,,,15,,,,,,,90,83,,,,17,,,,36,18,0,None,,27,
EMMITTSMITH_O_RUSH,ARI,2003,Emmitt Smith,off,o_rush,HB,81,79,81,81,84,68,98,79,99,83,,,,,,37,28,28,28,,,86,,,,,63,,,,,,,45,49,,,,30,,,,23,33,10,None,,34,
MICHAELPITTMAN_O_RUSH,TB,2003,Michael Pittman,off,o_rush,HB,81,85,90,87,88,69,83,78,80,79,,,,,,33,23,23,23,,,75,,,,,70,,,,,,,37,39,,,,34,,,,31,28,25,None,,28,
KENDILGER_O_TE,TB,2003,Ken Dilger,off,o_te,TE,81,60,72,65,73,70,85,71,80,60,,,,,,31,19,19,19,,,70,,,,,78,,,,,,,62,59,,,,31,,,,19,30,8,None,,32,
TOMTUPA_SPECIAL_TEAMS,TB,2003,Tom Tupa,st,special_teams,P,81,25,28,34,90,26,50,58,85,29,,,,,,73,69,69,69,,,50,,,,,24,,,,,,,18,28,,,,24,,,,86,87,0,None,,37,
TIMCOUCH_QUARTERBACK,CLE,2003,Tim Couch,off,quarterback,QB,81,53,50,53,90,58,82,82,79,49,,,,,,89,88,88,88,,,48,,,,,28,,,,,,,19,36,,,,18,,,,34,31,0,None,,26,
KELLYHOLCOMB_QUARTERBACK,CLE,2003,Kelly Holcomb,off,quarterback,QB,81,56,53,52,77,58,62,84,80,45,,,,,,87,90,90,90,,,48,,,,,19,,,,,,,28,27,,,,32,,,,31,16,0,None,,30,
RYANTUCKER_O_LINE,CLE,2003,Ryan Tucker,off,o_line,RT,81,46,62,44,69,92,84,79,81,33,,,,,,24,33,33,33,,,20,,,,,29,,,,,,,84,88,,,,24,,,,25,26,0,None,,28,
STEVEFOLEY_D_LB,CIN,2003,Steve Foley,def,d_lb,LOLB,81,70,77,75,81,75,80,67,78,60,,,,,,30,35,35,35,,,27,,,,,51,,,,,,,17,29,,,,87,,,,19,31,0,None,,27,
ANTHONYTHOMAS_O_RUSH,CHI,2003,Anthony Thomas,off,o_rush,HB,81,81,85,85,89,72,78,83,80,72,,,,,,34,26,26,26,,,77,,,,,63,,,,,,,37,36,,,,26,,,,21,19,20,None,,25,
WWILLIAMS_O_LINE,FREEAGENT,2003,W.Williams,off,o_line,LG,80,44,60,43,70,90,94,60,85,24,,,,,,24,34,34,34,,,14,,,,,23,,,,,,,86,82,,,,13,,,,14,17,0,None,,32,
FREDMILLER_O_LINE,TEN,2003,Fred Miller,off,o_line,RT,80,45,62,44,60,89,93,78,77,28,,,,,,25,30,30,30,,,15,,,,,28,,,,,,,88,88,,,,24,,,,32,37,0,None,,30,
COREYCHAVOUS_D_FIELD,MIN,2003,Corey Chavous,def,d_field,SS,80,84,86,86,84,57,69,78,77,84,,,,,,17,19,19,19,,,45,,,,,64,,,,,,,23,24,,,,65,,,,26,18,20,None,,27,
LEWISKELLY_O_LINE,MIN,2003,Lewis Kelly,off,o_line,RG,80,53,74,47,63,92,85,79,72,26,,,,,,17,37,37,37,,,25,,,,,29,,,,,,,86,82,,,,19,,,,27,25,0,None,,26,
STACEYMACK_O_RUSH,HOU,2003,Stacey Mack,off,o_rush,HB,80,78,86,84,80,72,87,86,77,70,,,,,,37,29,29,29,,,84,,,,,60,,,,,,,41,37,,,,16,,,,19,20,69,None,,28,
COREYBRADFORD_O_PASS,HOU,2003,Corey Bradford,off,o_pass,WR,80,84,91,94,84,50,65,62,74,83,,,,,,24,15,15,15,,,50,,,,,84,,,,,,,28,24,,,,11,,,,16,29,70,None,,27,
KENDALLSIMMONS_O_LINE,PIT,2003,Kendall Simmons,off,o_line,RG,80,52,80,51,67,90,71,82,70,22,,,,,,12,14,14,14,,,10,,,,,16,,,,,,,86,81,,,,10,,,,16,18,10,None,,24,
ANTWAANRANDLEEL_O_PASS,PIT,2003,Antwaan Randle El,off,o_pass,WR,80,98,97,95,97,55,92,91,67,81,,,,,,55,50,50,50,,,40,,,,,75,,,,,,,11,12,,,,18,,,,18,18,90,None,,23,
JEFFREED_SPECIAL_TEAMS,PIT,2003,Jeff Reed,st,special_teams,K,80,41,43,41,89,42,48,83,57,53,,,,,,15,15,15,15,,,29,,,,,30,,,,,,,10,10,,,,26,,,,90,88,0,None,,24,
DARRINSMITH_D_LB,NO,2003,Darrin Smith,def,d_lb,MLB,80,72,76,74,75,69,79,69,84,65,,,,,,20,19,19,19,,,28,,,,,59,,,,,,,19,18,,,,86,,,,22,21,0,None,,33,
ASHLEYAMBROSE_D_FIELD,NO,2003,Ashley Ambrose,def,d_field,CB,80,88,88,87,84,52,75,76,86,88,,,,,,21,21,21,21,,,45,,,,,61,,,,,,,27,21,,,,53,,,,24,17,20,None,,32,
TERRELLESMITH_O_TE,NO,2003,Terrelle Smith,off,o_te,FB,80,56,67,62,72,75,77,69,65,49,,,,,,30,24,24,24,,,62,,,,,56,,,,,,,74,62,,,,16,,,,29,37,0,None,,25,
GARYBAXTER_D_FIELD,BAL,2003,Gary Baxter,def,d_field,CB,80,89,91,89,87,57,70,88,72,90,,,,,,24,19,19,19,,,56,,,,,63,,,,,,,17,16,,,,68,,,,21,16,80,None,,24,
DAVEZASTUDIL_SPECIAL_TEAMS,BAL,2003,Dave Zastudil,st,special_teams,P,80,35,44,38,80,50,50,85,67,31,,,,,,45,44,44,44,,,10,,,,,24,,,,,,,11,10,,,,12,,,,86,89,10,None,,24,
RYANPICKETT_D_LINE,LAR,2003,Ryan Pickett,def,d_line,DT,80,66,78,65,55,85,78,81,62,53,,,,,,16,23,23,23,,,20,,,,,34,,,,,,,22,21,,,,83,,,,25,15,0,None,,24,
DAMIONELEWIS_D_LINE,LAR,2003,Damione Lewis,def,d_line,DT,80,64,77,64,71,85,80,61,66,57,,,,,,22,19,19,19,,,21,,,,,35,,,,,,,20,17,,,,80,,,,17,17,0,None,,25,
MATTSTINCHCOMB_O_LINE,LV,2003,Matt Stinchcomb,off,o_line,LG,80,53,72,52,70,88,92,85,70,13,,,,,,25,21,21,21,,,26,,,,,19,,,,,,,84,88,,,,11,,,,19,22,0,None,,26,
ANTHONYPLEASANT_D_LINE,NE,2003,Anthony Pleasant,def,d_line,RE,80,67,72,65,66,77,71,85,84,46,,,,,,19,22,22,22,,,33,,,,,29,,,,,,,21,19,,,,81,,,,14,16,0,None,,35,
MIKEVRABEL_D_LB,NE,2003,Mike Vrabel,def,d_lb,LOLB,80,71,72,72,70,75,78,79,80,58,,,,,,32,20,20,20,,,33,,,,,53,,,,,,,17,18,,,,86,,,,15,24,0,None,,28,
DEONGRANT_D_FIELD,CAR,2003,Deon Grant,def,d_field,FS,80,84,88,87,90,59,81,49,66,90,,,,,,27,27,27,27,,,47,,,,,65,,,,,,,33,20,,,,69,,,,26,33,0,None,,24,
WAYNECHREBET_O_PASS,NYJ,2003,Wayne Chrebet,off,o_pass,WR,80,86,84,83,86,53,94,79,87,69,,,,,,27,30,30,30,,,57,,,,,89,,,,,,,35,17,,,,27,,,,18,15,25,None,,30,
JASONFERGUSON_D_LINE,NYJ,2003,Jason Ferguson,def,d_line,DT,80,53,60,47,70,89,89,52,74,49,,,,,,19,21,21,21,,,24,,,,,18,,,,,,,21,22,,,,88,,,,25,23,0,None,,28,
SANTANAMOSS_O_PASS,NYJ,2003,Santana Moss,off,o_pass,WR,80,94,98,95,88,44,88,72,67,79,,,,,,17,17,17,17,,,48,,,,,82,,,,,,,24,20,,,,13,,,,19,19,97,None,,24,
KAREEMMCKENZIE_O_LINE,NYJ,2003,Kareem McKenzie,off,o_line,RT,80,49,73,52,53,91,58,84,70,32,,,,,,19,19,19,19,,,24,,,,,22,,,,,,,91,86,,,,15,,,,15,28,0,None,,24,
DEWAYNEROBERTSON_D_LINE,NYJ,2003,Dewayne Robertson,def,d_line,DT,80,60,85,65,71,86,76,84,58,39,,,,,,21,23,23,23,,,20,,,,,27,,,,,,,36,27,,,,82,,,,15,15,0,None,,21,
MARCOCOLEMAN_D_LINE,JAX,2003,Marco Coleman,def,d_line,LE,80,64,73,66,64,78,84,69,82,55,,,,,,34,14,14,14,,,22,,,,,36,,,,,,,21,36,,,,81,,,,21,17,0,None,,33,
TAISTREETS_O_PASS,SF,2003,Tai Streets,off,o_pass,WR,80,83,85,84,75,60,68,73,80,88,,,,,,30,26,26,26,,,52,,,,,85,,,,,,,30,20,,,,30,,,,19,22,60,None,,26,
JEFFULBRICH_D_LB,SF,2003,Jeff Ulbrich,def,d_lb,ROLB,80,72,75,75,84,71,81,84,79,60,,,,,,18,33,33,33,,,27,,,,,53,,,,,,,21,25,,,,86,,,,36,25,0,None,,26,
KEITHNEWMAN_D_LB,ATL,2003,Keith Newman,def,d_lb,LOLB,80,74,80,75,86,69,84,83,80,58,,,,,,21,21,21,21,,,25,,,,,55,,,,,,,34,24,,,,84,,,,27,24,0,None,,26,
RAYBUCHANAN_D_FIELD,ATL,2003,Ray Buchanan,def,d_field,CB,80,88,88,88,90,54,89,82,86,85,,,,,,17,19,19,19,,,45,,,,,62,,,,,,,18,15,,,,50,,,,25,20,10,None,,31,
TJDUCKETT_O_RUSH,ATL,2003,T.J. Duckett,off,o_rush,HB,80,81,89,86,84,76,71,75,68,59,,,,,,23,23,23,23,,,82,,,,,58,,,,,,,35,33,,,,39,,,,11,10,32,None,,22,
BRANDONWHITING_D_LINE,PHI,2003,Brandon Whiting,def,d_line,LE,80,64,68,62,61,85,77,81,73,45,,,,,,26,23,23,23,,,23,,,,,20,,,,,,,30,22,,,,84,,,,27,25,0,None,,27,
JAMARFLETCHER_D_FIELD,MIA,2003,Jamar Fletcher,def,d_field,CB,80,93,92,88,79,50,84,85,73,88,,,,,,19,17,17,17,,,54,,,,,72,,,,,,,21,19,,,,49,,,,17,15,35,None,,24,
MARIOEDWARDS_D_FIELD,DAL,2003,Mario Edwards,def,d_field,CB,80,94,92,92,77,43,71,59,72,83,,,,,,33,16,16,16,,,49,,,,,68,,,,,,,23,23,,,,54,,,,23,30,0,None,,27,
BRADSCIOLI_D_LINE,IND,2003,Brad Scioli,def,d_line,DT,80,65,71,65,64,78,71,69,78,53,,,,,,15,19,19,19,,,21,,,,,26,,,,,,,32,36,,,,82,,,,24,16,0,None,,26,
DREWBREES_QUARTERBACK,LAC,2003,Drew Brees,off,quarterback,QB,80,59,62,58,85,59,80,90,78,52,,,,,,84,88,88,88,,,59,,,,,38,,,,,,,26,25,,,,26,,,,35,21,0,None,,24,
RONALDMCKINNON_D_LB,ARI,2003,Ronald McKinnon,def,d_lb,MLB,80,72,72,74,85,76,86,72,78,55,,,,,,32,35,35,35,,,33,,,,,58,,,,,,,29,23,,,,90,,,,36,19,0,None,,29,
KENYATTAWALKER_O_LINE,TB,2003,Kenyatta Walker,off,o_line,RT,80,52,83,50,65,90,65,78,70,34,,,,,,24,28,28,28,,,24,,,,,19,,,,,,,85,89,,,,22,,,,21,25,0,None,,24,
DAYLONMCCUTCHEON_D_FIELD,CLE,2003,Daylon McCutcheon,def,d_field,CB,80,85,85,88,86,52,78,78,80,92,,,,,,28,22,22,22,,,41,,,,,63,,,,,,,26,23,,,,65,,,,22,17,15,None,,26,
ROSSVERBA_O_LINE,CLE,2003,Ross Verba,off,o_line,LT,80,50,56,43,66,87,91,52,87,13,,,,,,37,31,31,31,,,30,,,,,15,,,,,,,86,85,,,,28,,,,16,37,0,None,,29,
MATTLEPSIS_O_LINE,DEN,2003,Matt Lepsis,off,o_line,RT,80,48,77,45,57,89,87,72,83,16,,,,,,33,26,26,26,,,21,,,,,16,,,,,,,89,80,,,,26,,,,26,16,0,None,,29,
DWAYNECARSWELL_O_TE,DEN,2003,Dwayne Carswell,off,o_te,TE,80,65,64,62,83,75,75,80,67,58,,,,,,32,22,22,22,,,68,,,,,69,,,,,,,74,64,,,,15,,,,28,30,8,None,,31,
ASHLEYLELIE_O_PASS,DEN,2003,Ashley Lelie,off,o_pass,WR,80,88,91,92,89,48,66,79,69,87,,,,,,13,14,14,14,,,51,,,,,85,,,,,,,25,23,,,,12,,,,10,17,70,None,,23,
PETERWARRICK_O_PASS,CIN,2003,Peter Warrick,off,o_pass,WR,80,92,92,87,92,45,80,82,72,85,,,,,,41,40,40,40,,,53,,,,,83,,,,,,,30,19,,,,22,,,,18,17,85,None,,26,
KEVINHARDY_D_LB,CIN,2003,Kevin Hardy,def,d_lb,MLB,80,69,75,74,89,74,89,79,84,65,,,,,,23,16,16,16,,,33,,,,,53,,,,,,,16,15,,,,84,,,,23,30,0,None,,30,
BRYANROBINSON_D_LINE,CHI,2003,Bryan Robinson,def,d_line,DT,80,64,67,60,75,83,83,67,77,54,,,,,,20,19,19,19,,,24,,,,,23,,,,,,,24,27,,,,82,,,,14,15,0,None,,29,
JOHNFINA_O_LINE,FREEAGENT,2003,John Fina,off,o_line,LT,79,50,78,46,60,88,94,69,79,19,,,,,,20,36,36,36,,,24,,,,,18,,,,,,,88,82,,,,26,,,,19,19,0,None,,34,
TOMROUEN_SPECIAL_TEAMS,FREEAGENT,2003,Tom Rouen,st,special_teams,P,79,38,27,41,86,37,37,76,85,29,,,,,,23,20,20,20,,,27,,,,,19,,,,,,,31,24,,,,17,,,,84,88,0,None,,35,
RONNIEBRADFORD_D_FIELD,FREEAGENT,2003,Ronnie Bradford,def,d_field,FS,79,83,76,86,88,58,81,73,79,78,,,,,,21,23,23,23,,,43,,,,,63,,,,,,,26,19,,,,64,,,,18,18,15,None,,32,
MICHAELWESTBROOK_O_PASS,FREEAGENT,2003,Michael Westbrook,off,o_pass,WR,79,81,86,89,89,57,55,55,76,87,,,,,,17,15,15,15,,,69,,,,,83,,,,,,,38,34,,,,15,,,,22,20,30,None,,31,
PETERSIRMON_D_LB,TEN,2003,Peter Sirmon,def,d_lb,LOLB,79,72,77,74,70,74,76,76,75,59,,,,,,37,29,29,29,,,26,,,,,60,,,,,,,35,36,,,,84,,,,35,18,0,None,,26,
LANCEJOHNSTONE_D_LINE,MIN,2003,Lance Johnstone,def,d_line,RE,79,68,70,66,80,75,89,72,80,57,,,,,,19,24,24,24,,,33,,,,,26,,,,,,,21,16,,,,81,,,,21,26,0,None,,30,
DENARDWALKER_D_FIELD,MIN,2003,Denard Walker,def,d_field,CB,79,86,87,91,82,48,79,84,79,87,,,,,,23,19,19,19,,,43,,,,,62,,,,,,,18,27,,,,59,,,,19,33,15,None,,30,
CHRISLIWIENSKI_O_LINE,MIN,2003,Chris Liwienski,off,o_line,LG,79,41,56,44,60,91,85,79,81,34,,,,,,27,14,14,14,,,20,,,,,17,,,,,,,85,86,,,,13,,,,26,35,0,None,,28,
MARKBRUENER_O_TE,PIT,2003,Mark Bruener,off,o_te,TE,79,59,54,56,82,78,91,75,82,59,,,,,,33,26,26,26,,,70,,,,,60,,,,,,,77,74,,,,25,,,,19,25,8,None,,30,
ANTONIOCOCHRAN_D_LINE,SEA,2003,Antonio Cochran,def,d_line,LE,79,65,72,63,59,82,77,81,70,46,,,,,,16,21,21,21,,,19,,,,,28,,,,,,,26,33,,,,82,,,,19,16,0,None,,27,
HEATHEVANS_O_TE,SEA,2003,Heath Evans,off,o_te,FB,79,66,83,71,83,66,75,70,56,59,,,,,,19,18,18,18,,,75,,,,,68,,,,,,,58,56,,,,26,,,,19,19,5,None,,24,
KENLUCAS_D_FIELD,SEA,2003,Ken Lucas,def,d_field,CB,79,86,89,91,87,55,80,88,70,92,,,,,,19,22,22,22,,,50,,,,,65,,,,,,,28,28,,,,63,,,,25,24,30,None,,24,
JERRAMYSTEVENS_O_TE,SEA,2003,Jerramy Stevens,off,o_te,TE,79,72,81,73,84,72,50,78,64,83,,,,,,37,34,34,34,,,66,,,,,76,,,,,,,58,58,,,,36,,,,12,12,15,None,,23,
ERNIECONWELL_O_TE,NO,2003,Ernie Conwell,off,o_te,TE,79,62,70,66,82,70,73,49,75,57,,,,,,31,27,27,27,,,69,,,,,72,,,,,,,67,67,,,,36,,,,17,22,8,None,,31,
CHARLESGRANT_D_LINE,NO,2003,Charles Grant,def,d_line,LE,79,72,82,75,85,72,69,86,66,57,,,,,,12,12,12,12,,,21,,,,,24,,,,,,,18,12,,,,73,,,,18,10,10,None,,24,
TRAVISTAYLOR_O_PASS,BAL,2003,Travis Taylor,off,o_pass,WR,79,88,88,87,88,54,72,73,72,89,,,,,,18,23,23,23,,,56,,,,,84,,,,,,,31,27,,,,18,,,,18,21,45,None,,25,
ZACKCROCKETT_O_TE,LV,2003,Zack Crockett,off,o_te,FB,79,75,82,80,79,75,86,67,70,54,,,,,,36,16,16,16,,,88,,,,,55,,,,,,,51,49,,,,20,,,,17,19,0,None,,30,
CHRISTIANFAURIA_O_TE,NE,2003,Christian Fauria,off,o_te,TE,79,63,64,63,75,75,86,69,79,57,,,,,,15,20,20,20,,,66,,,,,74,,,,,,,63,61,,,,37,,,,14,15,8,None,,31,
DOUGBRZEZINSKI_O_LINE,CAR,2003,Doug Brzezinski,off,o_line,LG,79,46,72,40,69,91,85,84,71,18,,,,,,26,33,33,33,,,24,,,,,21,,,,,,,86,85,,,,22,,,,19,20,0,None,,27,
KEVINDYSON_O_PASS,CAR,2003,Kevin Dyson,off,o_pass,WR,79,88,88,87,88,53,83,34,75,85,,,,,,32,23,23,23,,,50,,,,,84,,,,,,,38,33,,,,18,,,,22,24,50,None,,28,
STEVESMITH_O_PASS,CAR,2003,Steve Smith,off,o_pass,WR,79,92,93,93,88,45,70,78,77,75,,,,,,17,18,18,18,,,48,,,,,80,,,,,,,23,21,,,,13,,,,19,19,93,None,,24,
JOEYHARRINGTON_QUARTERBACK,DET,2003,Joey Harrington,off,quarterback,QB,79,59,57,58,90,58,87,88,73,48,,,,,,89,85,85,85,,,41,,,,,12,,,,,,,10,11,,,,13,,,,17,14,10,None,,24,
ANTHONYBECHT_O_TE,NYJ,2003,Anthony Becht,off,o_te,TE,79,65,72,65,86,76,72,87,68,59,,,,,,26,17,17,17,,,64,,,,,69,,,,,,,67,63,,,,24,,,,23,19,8,None,,26,
SHAUNELLIS_D_LINE,NYJ,2003,Shaun Ellis,def,d_line,LE,79,66,76,64,85,83,87,86,69,58,,,,,,17,20,20,20,,,20,,,,,23,,,,,,,20,29,,,,78,,,,14,31,0,None,,26,
LAMONTJORDAN_O_RUSH,NYJ,2003,LaMont Jordan,off,o_rush,HB,79,87,84,86,86,72,81,87,69,77,,,,,,19,19,19,19,,,73,,,,,64,,,,,,,33,32,,,,24,,,,19,26,68,None,,24,
RONNIEHEARD_D_FIELD,SF,2003,Ronnie Heard,def,d_field,FS,79,81,82,83,85,56,83,85,75,79,,,,,,19,22,22,22,,,43,,,,,68,,,,,,,29,21,,,,66,,,,24,25,12,None,,26,
TODDMCCLURE_O_LINE,ATL,2003,Todd McClure,off,o_line,C,79,44,66,41,68,88,76,75,74,20,,,,,,19,19,19,19,,,19,,,,,25,,,,,,,89,84,,,,19,,,,36,16,0,None,,26,
ROBERTOGARZA_O_LINE,ATL,2003,Roberto Garza,off,o_line,C,79,45,77,45,64,88,40,70,72,20,,,,,,20,19,19,19,,,23,,,,,19,,,,,,,87,83,,,,21,,,,21,23,0,None,,24,
KYLERICHARDSON_SPECIAL_TEAMS,PHI,2003,Kyle Richardson,st,special_teams,P,79,34,24,35,92,25,32,76,69,28,,,,,,22,19,19,19,,,25,,,,,32,,,,,,,29,17,,,,21,,,,86,88,0,None,,30,
JAMESTHRASH_O_PASS,PHI,2003,James Thrash,off,o_pass,WR,79,85,91,92,90,52,82,85,78,84,,,,,,16,22,22,22,,,65,,,,,79,,,,,,,29,16,,,,18,,,,24,24,84,None,,28,
ORONDEGADSDEN_O_PASS,MIA,2003,Oronde Gadsden,off,o_pass,WR,79,81,79,79,83,57,85,78,81,93,,,,,,17,31,31,31,,,62,,,,,88,,,,,,,32,33,,,,29,,,,30,27,30,None,,32,
TERRYGLENN_O_PASS,DAL,2003,Terry Glenn,off,o_pass,WR,79,84,88,89,87,47,68,53,70,85,,,,,,19,30,30,30,,,50,,,,,87,,,,,,,35,21,,,,10,,,,28,23,30,None,,29,
ANTONIOBRYANT_O_PASS,DAL,2003,Antonio Bryant,off,o_pass,WR,79,90,90,91,88,57,71,74,67,86,,,,,,23,22,22,22,,,56,,,,,81,,,,,,,21,19,,,,20,,,,12,12,65,None,,22,
IDREESBASHIR_D_FIELD,IND,2003,Idrees Bashir,def,d_field,FS,79,84,89,87,84,56,77,79,69,85,,,,,,16,19,19,19,,,51,,,,,62,,,,,,,25,22,,,,67,,,,18,15,25,None,,24,
