madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TROYVINCENT_D_FIELD,BUF,2006,Troy Vincent,def,d_field,FS,88,85,84,85,85,54,85,78,90,82,25,,,,92,26,24,24,24,,,47,60,25,72,72,72,,,,,,,43,23,43,75,90,60,,,84,19,21,20,23,,,
RASHADBAKER_D_FIELD,BUF,2006,Rashad Baker,def,d_field,FS,77,87,87,86,88,55,84,77,66,85,52,,,,55,18,9,9,9,,,41,45,18,63,65,66,,,,,,,17,11,17,76,67,63,,,82,22,20,12,26,,,
KOSIMPSON_D_FIELD,BUF,2006,Ko Simpson,def,d_field,FS,76,90,93,89,85,64,75,90,47,91,60,,,,60,24,40,40,40,,,39,63,35,55,72,67,,,,,,,19,22,19,78,85,74,,,84,16,18,56,40,,,
WILLISMCGAHEE_O_RUSH,BUF,2006,Willis McGahee,off,o_rush,HB,90,87,95,89,92,78,90,79,81,65,94,,,,21,32,24,24,24,,,88,85,99,70,82,65,,,,,,,39,34,64,15,13,32,,,24,22,20,15,21,,,
ANTHONYTHOMAS_O_RUSH,BUF,2006,Anthony Thomas,off,o_rush,HB,76,78,85,83,89,75,78,83,75,72,85,,,,18,34,26,26,26,,,80,74,90,47,40,58,,,,,,,37,36,37,15,22,26,,,25,21,19,20,28,,,
SHAUDWILLIAMS_O_RUSH,BUF,2006,Shaud Williams,off,o_rush,HB,71,88,90,88,87,52,77,81,62,52,66,,,,15,12,15,15,15,,,67,68,55,74,79,73,,,,,,,44,40,44,13,14,14,,,25,19,18,55,20,,,
LIONELGATES_O_RUSH,BUF,2006,Lionel Gates,off,o_rush,HB,71,83,85,85,86,68,84,84,52,62,78,,,,13,25,21,21,21,,,71,55,72,63,64,65,,,,,,,35,39,35,21,21,35,,,19,10,14,20,25,,,
RIANLINDELL_SPECIAL_TEAMS,BUF,2006,Rian Lindell,st,special_teams,K,84,52,48,48,86,16,34,79,76,26,10,,,,19,17,16,16,16,,,17,10,10,10,10,29,,,,,,,20,15,20,25,30,19,,,18,90,88,0,9,,,
CHRISKELSAY_D_LINE,BUF,2006,Chris Kelsay,def,d_line,LE,78,70,74,69,80,74,74,80,75,66,34,,,,55,13,28,28,28,,,23,10,10,10,10,41,,,,,,,13,26,13,27,25,77,,,74,20,30,0,90,,,
RYANDENNEY_D_LINE,BUF,2006,Ryan Denney,def,d_line,LE,76,63,72,65,84,81,50,85,77,50,15,,,,50,18,21,21,21,,,13,10,10,10,10,14,,,,,,,25,29,25,23,27,74,,,76,10,22,10,92,,,
TUTANREYES_O_LINE,BUF,2006,Tutan Reyes,off,o_line,LG,77,46,64,47,60,90,83,79,72,12,10,,,,14,18,28,28,28,,,29,10,10,10,10,19,,,,,,,87,80,75,19,17,26,,,17,29,20,0,70,,,
JUSTINGEISINGER_O_LINE,BUF,2006,Justin Geisinger,off,o_line,LG,68,44,53,49,54,90,76,84,55,21,10,,,,13,17,18,18,18,,,25,10,10,10,10,24,,,,,,,84,79,76,22,30,15,,,15,29,25,0,73,,,
JEFFPOSEY_D_LB,BUF,2006,Jeff Posey,def,d_lb,LOLB,84,74,82,77,70,74,81,80,85,43,41,,,,77,12,15,15,15,,,20,15,30,40,45,48,,,,,,,42,15,42,35,50,85,,,77,16,10,0,96,,,
MARIOHAGGAN_D_LB,BUF,2006,Mario Haggan,def,d_lb,LOLB,74,74,80,75,77,69,68,82,68,65,26,,,,73,9,32,32,32,,,24,12,18,10,35,55,,,,,,,52,23,52,30,35,80,,,82,33,10,0,53,,,
MIKEGANDY_O_LINE,BUF,2006,Mike Gandy,off,o_line,LT,74,48,82,49,55,88,75,63,68,13,10,,,,31,25,19,19,19,,,29,10,10,10,10,23,,,,,,,83,81,73,19,14,15,,,14,24,22,0,69,,,
MATTMORGAN_O_LINE,BUF,2006,Matt Morgan,off,o_line,LT,68,52,60,50,82,84,85,90,61,35,10,,,,10,35,35,35,35,,,35,10,10,10,10,23,,,,,,,83,80,67,10,10,30,,,23,28,18,0,72,,,
LONDONFLETCHER_D_LB,BUF,2006,London Fletcher,def,d_lb,MLB,92,85,83,78,92,68,90,81,93,61,30,,,,96,25,28,28,28,,,33,30,44,15,55,52,,,,,,,43,34,43,60,80,95,,,97,21,21,0,59,,,
LIAMEZEKIEL_D_LB,BUF,2006,Liam Ezekiel,def,d_lb,MLB,64,73,80,74,84,80,87,88,51,50,17,,,,60,18,17,17,17,,,42,10,21,10,23,50,,,,,,,28,30,28,35,55,79,,,74,32,14,0,50,,,
BRIANMOORMAN_SPECIAL_TEAMS,BUF,2006,Brian Moorman,st,special_teams,P,98,55,62,59,93,46,52,73,80,35,25,,,,28,49,44,44,44,,,31,10,10,10,10,36,,,,,,,31,31,31,27,15,19,,,15,92,94,0,8,,,
KELLYHOLCOMB_QUARTERBACK,BUF,2006,Kelly Holcomb,off,quarterback,QB,79,55,52,52,77,50,62,84,84,45,48,,,,31,82,87,87,87,,,45,25,10,18,30,19,,,,,,,28,27,28,29,15,32,,,25,31,16,0,10,,,
JPLOSMAN_QUARTERBACK,BUF,2006,J.P. Losman,off,quarterback,QB,77,70,72,70,90,56,90,78,67,52,58,,,,22,92,78,78,78,,,48,54,25,50,56,30,,,,,,,11,11,11,26,15,20,,,21,21,26,0,7,,,
CRAIGNALL_QUARTERBACK,BUF,2006,Craig Nall,off,quarterback,QB,76,60,62,60,75,58,60,88,68,50,52,,,,30,88,84,84,84,,,34,33,25,37,52,27,,,,,,,12,12,12,30,30,12,,,11,22,33,0,16,,,
AARONSCHOBEL_D_LINE,BUF,2006,Aaron Schobel,def,d_line,RE,91,72,84,74,77,79,85,85,83,52,30,,,,85,17,19,19,19,,,21,10,10,15,25,40,,,,,,,24,22,24,15,17,84,,,85,21,25,0,94,,,
MARKWORD_D_LINE,BUF,2006,Mark Word,def,d_line,RE,78,69,76,72,77,76,72,83,70,47,10,,,,40,10,23,23,23,,,29,10,10,10,10,21,,,,,,,16,17,16,25,30,75,,,59,20,27,0,63,,,
CHRISVILLARRIAL_O_LINE,BUF,2006,Chris Villarrial,off,o_line,RG,88,45,60,48,64,94,91,78,90,32,10,,,,27,37,36,36,36,,,30,10,10,10,10,27,,,,,,,93,82,89,27,14,19,,,23,15,14,0,58,,,
JASONTHOMAS_O_LINE,BUF,2006,Jason Thomas,off,o_line,RG,67,51,52,46,71,89,79,86,62,11,10,,,,27,15,32,32,32,,,13,10,10,10,10,17,,,,,,,80,75,71,31,22,22,,,27,14,12,0,65,,,
TAKEOSPIKES_D_LB,BUF,2006,Takeo Spikes,def,d_lb,ROLB,95,79,83,82,90,84,85,79,92,67,45,,,,95,14,21,21,21,,,35,25,66,30,41,45,,,,,,,53,29,85,61,78,92,,,91,21,21,0,51,,,
ANGELOCROWELL_D_LB,BUF,2006,Angelo Crowell,def,d_lb,ROLB,76,76,77,75,77,73,70,78,68,62,45,,,,55,22,22,22,22,,,35,19,12,10,40,48,,,,,,,43,14,43,45,65,84,,,77,10,10,0,55,,,
JASONPETERS_O_LINE,BUF,2006,Jason Peters,off,o_line,RT,82,60,74,58,76,91,88,85,74,64,10,,,,25,10,10,10,10,,,15,10,10,10,10,25,,,,,,,87,86,85,18,12,48,,,40,6,13,0,71,,,
AARONGIBSON_O_LINE,BUF,2006,Aaron Gibson,off,o_line,RT,72,35,40,41,53,95,89,45,68,27,10,,,,40,36,24,24,24,,,27,10,10,10,10,18,,,,,,,92,75,75,15,10,28,,,17,35,19,0,74,,,
DONTEWHITNER_D_FIELD,BUF,2006,Donte Whitner,def,d_field,SS,82,91,91,92,90,60,80,91,60,91,63,,,,74,21,22,22,22,,,55,54,34,60,75,68,,,,,,,43,27,43,82,87,78,,,87,19,17,35,36,,,
MATTBOWEN_D_FIELD,BUF,2006,Matt Bowen,def,d_field,SS,78,82,85,84,85,62,90,87,78,77,55,,,,75,23,11,11,11,,,28,26,20,35,40,52,,,,,,,16,21,16,54,77,74,,,82,15,26,10,41,,,
COYWIRE_D_FIELD,BUF,2006,Coy Wire,def,d_field,SS,75,82,85,85,92,65,85,82,68,77,48,,,,40,21,15,15,15,,,53,19,10,40,45,48,,,,,,,43,19,43,65,74,80,,,84,14,12,25,27,,,
ROBERTROYAL_O_TE,BUF,2006,Robert Royal,off,o_te,TE,79,74,76,75,77,70,50,69,72,60,66,,,,21,15,10,10,10,,,69,60,63,60,65,75,,,,,,,58,54,74,12,29,12,,,21,18,10,15,84,,,
KEVINEVERETT_O_TE,BUF,2006,Kevin Everett,off,o_te,TE,72,80,76,74,85,64,85,75,50,83,67,,,,27,20,21,21,21,,,65,66,49,68,71,74,,,,,,,58,54,68,20,22,47,,,25,14,18,5,85,,,
TIMEUHUS_O_TE,BUF,2006,Tim Euhus,off,o_te,TE,69,75,77,71,89,64,87,82,56,75,64,,,,20,12,10,10,10,,,64,51,62,39,48,80,,,,,,,48,44,58,25,31,39,,,18,15,11,4,87,,,
LEEEVANS_O_PASS,BUF,2006,Lee Evans,off,o_pass,WR,87,91,96,96,90,52,85,80,78,88,52,,,,14,14,12,12,12,,,60,79,45,82,82,88,,,,,,,30,24,30,31,24,22,,,18,13,13,65,83,,,
ANDREDAVIS_O_PASS,BUF,2006,Andre Davis,off,o_pass,WR,79,88,95,95,90,47,73,79,72,90,49,,,,26,23,19,19,19,,,54,52,38,60,73,76,,,,,,,19,14,19,29,16,20,,,23,16,16,78,18,,,
PEERLESSPRICE_O_PASS,BUF,2006,Peerless Price,off,o_pass,WR,77,88,92,92,88,50,85,82,74,87,39,,,,13,15,19,19,19,,,58,47,35,78,78,76,,,,,,,29,19,29,16,22,16,,,15,19,28,45,81,,,
ROSCOEPARRISH_O_PASS,BUF,2006,Roscoe Parrish,off,o_pass,WR,76,97,97,94,94,42,78,82,54,84,41,,,,19,23,23,23,23,,,49,85,21,94,92,78,,,,,,,24,20,24,17,21,15,,,26,15,12,86,11,,,
JOSHREED_O_PASS,BUF,2006,Josh Reed,off,o_pass,WR,76,87,87,85,91,51,65,81,74,76,52,,,,23,12,18,18,18,,,52,75,53,84,77,83,,,,,,,23,22,23,16,26,25,,,25,21,19,75,82,,,
SAMAIKEN_O_PASS,BUF,2006,Sam Aiken,off,o_pass,WR,68,84,82,83,80,49,80,83,56,81,51,,,,29,24,20,20,20,,,55,62,54,63,65,79,,,,,,,40,31,60,17,17,25,,,14,12,12,62,89,,,
TREYTEAGUE_O_LINE,NYJ,2006,Trey Teague,off,o_line,C,86,60,74,56,64,84,83,65,84,29,10,,,,15,35,21,21,21,,,32,10,10,10,10,20,,,,,,,85,91,85,12,20,16,,,18,19,35,0,70,,,
NICKMANGOLD_O_LINE,NYJ,2006,Nick Mangold,off,o_line,C,83,54,84,63,75,89,96,95,62,67,10,,,,28,22,40,40,40,,,23,10,10,10,10,25,,,,,,,87,87,85,13,14,44,,,15,28,27,14,74,,,
DAVIDBARRETT_D_FIELD,NYJ,2006,David Barrett,def,d_field,CB,87,89,89,87,91,63,75,87,84,90,13,,,,83,23,23,23,23,,,37,40,10,66,75,71,,,,,,,41,26,41,77,86,68,,,83,19,17,15,36,,,
ANDREDYSON_D_FIELD,NYJ,2006,Andre Dyson,def,d_field,CB,84,90,95,94,87,44,81,69,75,89,24,,,,70,27,27,27,27,,,59,55,20,84,84,74,,,,,,,33,19,33,85,75,49,,,83,22,25,45,24,,,
JUSTINMILLER_D_FIELD,NYJ,2006,Justin Miller,def,d_field,CB,84,95,97,95,94,58,75,92,65,93,54,,,,50,15,12,12,12,,,52,84,33,86,89,72,,,,,,,24,14,24,80,65,55,,,81,11,9,87,22,,,
DERRICKSTRAIT_D_FIELD,NYJ,2006,Derrick Strait,def,d_field,CB,76,90,88,87,90,60,86,89,65,83,14,,,,65,10,8,8,8,,,48,43,15,62,74,68,,,,,,,24,13,24,72,82,63,,,75,15,15,44,21,,,
RAYMICKENS_D_FIELD,NYJ,2006,Ray Mickens,def,d_field,CB,75,81,85,90,80,51,66,64,74,79,19,,,,85,17,19,19,19,,,43,30,10,50,62,58,,,,,,,44,25,44,75,65,65,,,74,22,23,25,20,,,
DEWAYNEROBERTSON_D_LINE,NYJ,2006,Dewayne Robertson,def,d_line,DT,83,63,84,64,71,86,76,84,67,39,25,,,,35,21,23,23,23,,,20,10,10,10,10,27,,,,,,,36,27,36,28,26,82,,,60,15,15,0,63,,,
SIONEPOUHA_D_LINE,NYJ,2006,Sione Pouha,def,d_line,DT,72,61,75,62,64,87,72,85,50,55,24,,,,40,19,9,9,9,,,16,10,10,10,10,25,,,,,,,18,12,18,23,17,77,,,64,7,8,0,91,,,
MATTMCCHESNEY_D_LINE,NYJ,2006,Matt McChesney,def,d_line,DT,61,52,64,55,64,78,90,80,53,55,10,,,,55,30,16,16,16,,,15,10,10,10,10,35,,,,,,,39,33,39,15,15,73,,,54,10,12,0,95,,,
BJASKEW_O_TE,NYJ,2006,B.J. Askew,off,o_te,FB,76,73,79,85,80,67,74,80,60,69,83,,,,24,10,10,10,10,,,74,65,69,55,67,65,,,,,,,50,47,65,31,30,36,,,29,17,15,60,35,,,
ERIKCOLEMAN_D_FIELD,NYJ,2006,Erik Coleman,def,d_field,FS,86,84,86,87,94,54,84,92,78,83,35,,,,80,18,9,9,9,,,46,50,25,52,66,67,,,,,,,17,11,17,60,75,75,,,85,22,20,12,26,,,
RASHADWASHINGTON_D_FIELD,NYJ,2006,Rashad Washington,def,d_field,FS,72,87,86,84,86,63,84,85,58,81,20,,,,55,22,24,24,24,,,41,25,12,55,52,58,,,,,,,28,27,28,60,70,71,,,84,16,16,10,42,,,
CURTISMARTIN_O_RUSH,NYJ,2006,Curtis Martin,off,o_rush,HB,89,83,86,87,88,76,95,85,97,65,86,,,,30,36,34,34,34,,,97,98,87,80,86,73,,,,,,,31,31,31,30,19,25,,,14,14,36,10,28,,,
CEDRICHOUSTON_O_RUSH,NYJ,2006,Cedric Houston,off,o_rush,HB,78,82,88,85,86,73,78,80,64,66,87,,,,13,12,15,15,15,,,79,77,86,52,67,62,,,,,,,42,46,42,24,30,25,,,25,14,14,15,34,,,
DERRICKBLAYLOCK_O_RUSH,NYJ,2006,Derrick Blaylock,off,o_rush,HB,76,87,91,93,77,62,75,74,72,65,67,,,,19,26,25,25,25,,,74,76,58,75,86,72,,,,,,,24,23,24,14,14,24,,,15,19,19,84,23,,,
LEONWASHINGTON_O_RUSH,NYJ,2006,Leon Washington,off,o_rush,HB,75,88,93,91,84,65,80,78,62,67,68,,,,25,22,22,22,22,,,75,70,67,82,84,70,,,,,,,25,33,25,13,13,24,,,24,10,11,70,29,,,
MIKENUGENT_SPECIAL_TEAMS,NYJ,2006,Mike Nugent,st,special_teams,K,81,52,47,49,92,31,65,95,61,32,10,,,,29,28,20,20,20,,,21,10,10,10,10,16,,,,,,,16,17,16,20,14,25,,,22,87,91,0,1,,,
SHAUNELLIS_D_LINE,NYJ,2006,Shaun Ellis,def,d_line,LE,93,66,78,70,85,89,87,86,84,61,30,,,,77,17,20,20,20,,,20,10,10,15,10,23,,,,,,,20,29,20,27,28,90,,,78,14,31,0,92,,,
MONSANTOPOPE_D_LINE,NYJ,2006,Monsanto Pope,def,d_line,LE,80,64,73,62,64,83,50,78,72,46,25,,,,45,26,21,21,21,,,21,10,10,10,10,26,,,,,,,17,19,17,28,15,83,,,69,17,21,10,75,,,
PETEKENDALL_O_LINE,NYJ,2006,Pete Kendall,off,o_line,LG,88,50,70,52,65,87,91,81,90,22,10,,,,13,29,20,20,20,,,22,10,10,10,10,17,,,,,,,88,89,88,22,18,23,,,18,32,23,0,66,,,
STEVEMORLEY_O_LINE,NYJ,2006,Steve Morley,off,o_line,LG,64,41,66,45,70,84,92,80,50,21,10,,,,14,36,20,20,20,,,14,10,10,10,10,25,,,,,,,82,77,73,19,23,29,,,18,29,33,0,76,,,
VICTORHOBSON_D_LB,NYJ,2006,Victor Hobson,def,d_lb,LOLB,82,73,78,75,82,79,81,80,76,64,55,,,,70,18,37,37,37,,,27,20,21,40,55,53,,,,,,,53,21,53,45,55,86,,,85,34,31,0,54,,,
MATTCHATHAM_D_LB,NYJ,2006,Matt Chatham,def,d_lb,LOLB,69,67,70,69,78,71,60,75,70,47,44,,,,60,16,15,15,15,,,21,10,10,10,29,44,,,,,,,51,9,51,50,50,81,,,76,21,22,0,58,,,
DBRICKASHAWFERGUSON_O_LINE,NYJ,2006,D'Brickashaw Ferguson,off,o_line,LT,85,66,87,65,75,88,85,90,72,67,10,,,,10,26,40,40,40,,,9,10,10,10,10,15,,,,,,,87,92,96,10,10,24,,,15,8,35,14,60,,,
ANTHONYCLEMENT_O_LINE,NYJ,2006,Anthony Clement,off,o_line,LT,78,43,60,49,59,92,87,78,75,22,10,,,,17,20,33,33,33,,,18,10,10,10,10,18,,,,,,,86,84,67,22,18,24,,,25,31,15,0,68,,,
JONATHANVILMA_D_LB,NYJ,2006,Jonathan Vilma,def,d_lb,MLB,92,89,93,85,94,69,89,95,88,73,37,,,,92,12,19,19,19,,,40,50,50,55,64,58,,,,,,,47,20,74,85,87,93,,,97,9,15,0,51,,,
ERICBARTON_D_LB,NYJ,2006,Eric Barton,def,d_lb,MLB,86,77,84,78,81,75,68,85,84,56,45,,,,82,29,26,26,26,,,27,25,35,10,54,60,,,,,,,55,35,55,55,65,90,,,89,25,30,0,50,,,
BRADKASSELL_D_LB,NYJ,2006,Brad Kassell,def,d_lb,MLB,85,73,77,72,69,72,95,78,87,61,35,,,,90,33,14,14,14,,,26,15,33,25,45,46,,,,,,,42,19,42,35,40,91,,,89,20,15,0,55,,,
ANTHONYSCHLEGEL_D_LB,NYJ,2006,Anthony Schlegel,def,d_lb,MLB,74,69,74,70,75,82,69,67,66,62,55,,,,65,22,40,40,40,,,23,35,10,35,35,35,,,,,,,25,24,25,62,67,87,,,84,15,21,25,56,,,
BENGRAHAM_SPECIAL_TEAMS,NYJ,2006,Ben Graham,st,special_teams,P,82,58,66,64,89,50,25,87,55,50,40,,,,29,33,31,31,31,,,30,10,10,10,10,30,,,,,,,7,9,7,29,15,39,,,21,86,92,0,7,,,
CHADPENNINGTON_QUARTERBACK,NYJ,2006,Chad Pennington,off,quarterback,QB,85,58,57,56,88,47,40,45,88,47,40,,,,30,83,92,92,92,,,52,50,11,40,59,25,,,,,,,25,28,25,24,30,14,,,22,16,26,0,10,,,
PATRICKRAMSEY_QUARTERBACK,NYJ,2006,Patrick Ramsey,off,quarterback,QB,77,57,54,55,89,59,67,88,75,44,45,,,,16,92,81,81,81,,,40,42,35,32,42,13,,,,,,,11,11,11,17,24,22,,,27,12,12,10,11,,,
KELLENCLEMENS_QUARTERBACK,NYJ,2006,Kellen Clemens,off,quarterback,QB,74,68,68,66,90,56,75,85,57,83,54,,,,28,91,83,83,83,,,62,54,35,50,54,35,,,,,,,24,29,24,14,11,36,,,33,12,30,13,6,,,
BROOKSBOLLINGER_QUARTERBACK,NYJ,2006,Brooks Bollinger,off,quarterback,QB,73,68,66,65,82,55,69,73,65,59,54,,,,14,81,84,84,84,,,59,62,36,58,60,20,,,,,,,7,5,7,12,21,10,,,10,5,5,0,5,,,
KIMOVONOELHOFFEN_D_LINE,NYJ,2006,Kimo von Oelhoffen,def,d_line,RE,84,58,68,64,67,87,90,81,87,44,20,,,,75,27,20,20,20,,,28,10,10,10,23,19,,,,,,,19,30,19,15,17,87,,,65,20,22,0,67,,,
TREVORJOHNSON_D_LINE,NYJ,2006,Trevor Johnson,def,d_line,RE,68,71,78,73,83,67,88,76,49,67,17,,,,35,20,19,19,19,,,14,10,10,10,10,25,,,,,,,10,10,10,15,12,67,,,58,10,10,0,97,,,
BRANDONMOORE_O_LINE,NYJ,2006,Brandon Moore,off,o_line,RG,86,60,72,58,70,89,80,82,77,16,10,,,,23,24,23,23,23,,,12,10,10,10,10,26,,,,,,,89,85,84,30,13,50,,,25,28,26,0,65,,,
ISAACSNELL_O_LINE,NYJ,2006,Isaac Snell,off,o_line,RG,68,57,65,56,79,85,80,87,61,55,10,,,,10,7,9,9,9,,,7,10,10,10,10,7,,,,,,,77,73,68,10,10,45,,,28,7,10,0,72,,,
BRYANTHOMAS_D_LB,NYJ,2006,Bryan Thomas,def,d_lb,ROLB,72,69,82,76,76,77,50,83,67,46,25,,,,45,20,22,22,22,,,21,20,10,10,12,33,,,,,,,11,21,11,26,15,80,,,74,14,14,10,99,,,
DARRELLMCCLOVER_D_LB,NYJ,2006,Darrell McClover,def,d_lb,ROLB,65,79,88,86,82,60,80,84,50,71,31,,,,33,20,23,23,23,,,48,28,25,10,64,52,,,,,,,49,16,54,65,55,68,,,77,18,16,0,57,,,
ADRIANJONES_O_LINE,NYJ,2006,Adrian Jones,off,o_line,RT,79,64,83,62,73,82,86,84,71,31,10,,,,15,14,14,14,14,,,21,10,10,10,10,25,,,,,,,84,88,76,19,12,12,,,19,17,14,0,79,,,
MARKOCAVKA_O_LINE,NYJ,2006,Marko Cavka,off,o_line,RT,59,50,48,48,87,88,87,88,57,31,10,,,,25,30,13,13,13,,,9,10,10,10,10,19,,,,,,,74,71,74,14,30,29,,,22,22,29,0,77,,,
KERRYRHODES_D_FIELD,NYJ,2006,Kerry Rhodes,def,d_field,SS,78,85,86,87,89,65,78,92,66,88,55,,,,50,21,23,23,23,,,43,25,24,49,55,58,,,,,,,35,19,35,75,75,75,,,84,18,18,25,25,,,
ANDREMADDOX_D_FIELD,NYJ,2006,Andre Maddox,def,d_field,SS,70,82,88,87,88,66,90,88,51,82,19,,,,69,20,29,29,29,,,46,23,10,48,35,55,,,,,,,35,17,35,64,74,77,,,77,29,24,28,41,,,
DOUGJOLLEY_O_TE,NYJ,2006,Doug Jolley,off,o_te,TE,80,78,83,82,81,64,50,84,77,70,55,,,,22,30,29,29,29,,,64,68,35,55,68,83,,,,,,,50,48,60,28,16,12,,,16,18,18,15,88,,,
CHRISBAKER_O_TE,NYJ,2006,Chris Baker,off,o_te,TE,80,73,81,77,75,65,50,86,68,74,66,,,,25,27,24,24,24,,,65,61,65,55,62,75,,,,,,,60,58,69,31,23,30,,,22,26,26,15,86,,,
JOELDREESSEN_O_TE,NYJ,2006,Joel Dreessen,off,o_te,TE,71,66,72,67,85,70,86,85,63,73,65,,,,14,11,15,15,15,,,59,64,45,60,62,72,,,,,,,58,50,65,30,25,35,,,30,18,17,5,83,,,
LAVERANUESCOLES_O_PASS,NYJ,2006,Laveranues Coles,off,o_pass,WR,88,93,96,98,92,52,82,86,85,82,48,,,,13,17,27,27,27,,,58,83,60,88,90,88,,,,,,,29,15,29,21,23,23,,,15,18,27,65,87,,,
JUSTINMCCAREINS_O_PASS,NYJ,2006,Justin McCareins,off,o_pass,WR,80,89,87,90,89,65,86,82,74,92,64,,,,27,19,22,22,22,,,59,62,65,72,71,79,,,,,,,36,34,36,25,18,35,,,20,17,19,75,81,,,
JERRICHOCOTCHERY_O_PASS,NYJ,2006,Jerricho Cotchery,off,o_pass,WR,75,87,88,87,88,54,84,87,69,84,55,,,,28,27,22,22,22,,,60,84,50,80,78,77,,,,,,,34,31,34,27,17,27,,,21,15,25,84,89,,,
TIMDWIGHT_O_PASS,NYJ,2006,Tim Dwight,off,o_pass,WR,73,86,97,90,88,49,92,63,70,82,45,,,,28,15,31,31,31,,,58,90,37,85,80,70,,,,,,,29,25,29,25,15,20,,,27,17,27,85,17,,,
BRADSMITH_O_PASS,NYJ,2006,Brad Smith,off,o_pass,WR,72,88,91,89,87,62,65,93,45,90,66,,,,22,83,75,75,75,,,68,85,66,83,87,76,,,,,,,30,26,30,20,30,25,,,18,20,22,60,16,,,
DANTERIDGEWAY_O_PASS,NYJ,2006,Dante Ridgeway,off,o_pass,WR,69,89,89,86,89,50,65,91,50,85,44,,,,50,26,22,22,22,,,58,49,35,72,72,76,,,,,,,26,22,26,15,25,24,,,21,15,19,31,84,,,
JEFFSATURDAY_O_LINE,IND,2006,Jeff Saturday,off,o_line,C,96,57,81,58,70,90,73,84,95,29,10,,,,20,19,35,35,35,,,19,10,10,10,10,29,,,,,,,88,97,78,27,15,26,,,18,32,23,0,63,,,
MIKEJOHNSON_O_LINE,IND,2006,Mike Johnson,off,o_line,C,67,58,72,55,81,84,73,82,49,45,10,,,,10,13,5,5,5,,,7,10,10,10,10,7,,,,,,,80,75,71,10,10,25,,,21,7,7,0,62,,,
NICKHARPER_D_FIELD,IND,2006,Nick Harper,def,d_field,CB,85,87,86,87,80,55,78,82,82,84,20,,,,82,22,19,19,19,,,41,45,15,64,67,77,,,,,,,32,26,32,77,88,64,,,83,17,34,15,25,,,
MARLINJACKSON_D_FIELD,IND,2006,Marlin Jackson,def,d_field,CB,83,91,92,88,91,66,82,88,74,92,38,,,,50,10,8,8,8,,,43,50,48,66,75,64,,,,,,,28,20,28,78,86,74,,,86,15,15,30,28,,,
JASONDAVID_D_FIELD,IND,2006,Jason David,def,d_field,CB,82,91,96,88,91,45,79,86,74,84,16,,,,77,15,10,10,10,,,40,76,10,82,83,79,,,,,,,20,15,20,78,90,45,,,77,22,21,40,42,,,
VONHUTCHINS_D_FIELD,IND,2006,Von Hutchins,def,d_field,CB,74,91,92,90,87,52,85,75,65,83,11,,,,55,26,19,19,19,,,26,40,10,67,75,60,,,,,,,30,16,30,76,84,56,,,75,17,8,32,27,,,
KELVINHAYDEN_D_FIELD,IND,2006,Kelvin Hayden,def,d_field,CB,73,93,94,90,89,59,72,90,43,89,29,,,,30,18,30,30,30,,,58,37,31,64,85,74,,,,,,,39,24,39,67,82,60,,,76,22,17,42,26,,,
TIMJENNINGS_D_FIELD,IND,2006,Tim Jennings,def,d_field,CB,73,93,96,96,91,39,65,90,56,88,12,,,,44,26,22,22,22,,,35,45,10,84,82,62,,,,,,,30,16,30,82,83,48,,,75,10,8,45,35,,,
COREYSIMON_D_LINE,IND,2006,Corey Simon,def,d_line,DT,92,63,83,65,75,87,84,80,85,52,24,,,,77,28,23,23,23,,,22,10,10,10,10,18,,,,,,,25,34,25,14,12,85,,,74,24,27,0,97,,,
RAHEEMBROCK_D_LINE,IND,2006,Raheem Brock,def,d_line,DT,85,74,86,76,68,76,67,71,76,59,17,,,,55,20,22,22,22,,,12,10,10,10,10,23,,,,,,,18,13,18,30,18,82,,,84,14,21,0,79,,,
MONTAEREAGOR_D_LINE,IND,2006,Montae Reagor,def,d_line,DT,83,65,82,66,66,79,88,81,77,47,30,,,,60,26,16,16,16,,,22,10,10,10,10,16,,,,,,,18,19,18,19,19,81,,,80,29,24,0,90,,,
VINCENTBURNS_D_LINE,IND,2006,Vincent Burns,def,d_line,DT,65,70,70,65,77,72,85,85,59,58,10,,,,50,14,7,7,7,,,30,10,10,10,10,20,,,,,,,9,11,9,15,25,73,,,74,5,13,0,72,,,
JAMESMUNGRO_O_TE,IND,2006,James Mungro,off,o_te,FB,78,84,86,86,83,68,50,83,68,69,78,,,,28,13,19,19,19,,,75,67,70,64,66,65,,,,,,,47,39,60,20,20,33,,,10,18,19,63,23,,,
BOBSANDERS_D_FIELD,IND,2006,Bob Sanders,def,d_field,FS,90,90,94,93,94,60,97,85,78,80,66,,,,75,10,19,19,19,,,44,60,60,75,67,56,,,,,,,24,24,24,73,84,87,,,92,12,9,25,21,,,
