madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CODYMAUCH_O_LINE,TB,2025,Cody Mauch,off,o_line,RG,79,73,77,70,85,87,95,93,80,72,41,G_Power,Default Stride Awkward,62,44,46,45,43,41,35,43,55,44,47,35,41,50,42,,33,48,49,49,79,81,86,10,11,45,51,10,51,15,15,10,69,,26,1999-01-15
DAQUANJONES_D_LINE,BUF,2025,DaQuan Jones,def,d_line,DT,79,62,65,70,81,88,84,93,89,69,15,DT_PowerRusher,Default Stride Awkward,50,92,16,6,6,6,6,6,39,10,20,10,10,24,15,,4,15,15,15,45,45,89,24,36,82,80,19,81,17,7,10,92,,33,1991-12-17
DAVIDONYEMATA_D_LINE,ATL,2025,David Onyemata,def,d_line,DT,79,69,78,73,76,89,85,91,77,80,26,,Default Stride Loose,55,76,13,6,6,6,6,6,30,13,29,11,17,41,10,,2,25,15,12,45,44,80,22,33,87,81,10,80,12,29,10,90,,32,1992-11-13
DJTURNERII_D_FIELD,CIN,2025,DJ Turner II,def,d_field,CB,79,92,97,96,90,43,83,88,74,91,28,CB_MantoMan,Short Stride Loose,93,73,27,22,15,10,15,11,53,65,25,65,77,69,22,,11,65,48,27,35,35,33,76,77,54,44,70,65,15,18,65,20,,24,2000-11-09
DREWDALMAN_O_LINE,CHI,2025,Drew Dalman,off,o_line,C,79,68,75,70,81,87,82,92,87,80,25,C_Agile,Default Stride Awkward,53,31,15,6,6,6,6,6,34,10,10,10,10,25,15,,5,15,15,15,88,70,80,9,11,32,25,10,31,14,15,10,52,,26,1998-10-15
DRUPHILLIPS_D_FIELD,NYG,2025,Dru Phillips,def,d_field,CB,79,90,91,90,87,62,90,89,78,95,35,CB_Slot,Default Stride Loose,88,80,25,26,25,22,14,22,55,62,35,67,72,59,34,,21,51,51,32,30,26,52,81,81,65,66,77,74,27,26,60,22,,23,2001-11-30
EDGERRINCOOPER_D_LB,GB,2025,Edgerrin Cooper,def,d_lb,MLB,79,80,92,89,85,72,87,92,77,83,53,MLB_PassCoverage,Default Stride Loose,78,76,22,26,22,20,18,27,65,64,57,64,68,70,35,,21,59,61,26,45,40,75,72,75,84,83,67,85,19,21,45,56,,23,2001-11-17
ELIJAHMOLDEN_D_FIELD,LAC,2025,Elijah Molden,def,d_field,FS,79,84,92,90,88,57,87,88,80,87,49,S_Zone,Short Stride Loose,82,82,25,6,6,6,6,6,63,77,47,70,80,65,43,,24,58,54,36,40,35,43,76,80,70,72,69,81,13,17,60,2,,26,1999-01-30
GERMAINEPRATT_D_LB,LV,2025,Germaine Pratt,def,d_lb,ROLB,79,79,88,88,92,76,81,90,87,79,34,OLB_PassCoverage,Default Stride Loose,74,85,25,6,6,6,6,6,47,55,41,40,56,72,35,,24,56,46,31,45,45,83,68,69,83,80,55,85,18,28,14,57,,29,1996-05-21
GERVONDEXTERSR_D_LINE,CHI,2025,Gervon Dexter Sr,def,d_line,DT,79,67,80,76,81,85,83,92,85,76,44,,Long Stride Awkward,57,81,14,6,6,6,6,6,45,35,42,17,24,52,13,,5,46,45,14,45,40,89,10,12,87,82,14,82,9,12,10,99,,23,2001-10-05
JACKCONKLIN_O_LINE,CLE,2025,Jack Conklin,off,o_line,RT,79,60,69,69,87,88,95,82,91,74,24,OT_Power,Default Stride Awkward,51,19,22,5,5,5,5,5,29,12,15,12,11,24,14,,5,15,15,16,80,81,86,11,14,34,24,10,29,19,18,9,78,,31,1994-08-17
JACKFOX_SPECIAL_TEAMS,DET,2025,Jack Fox,st,special_teams,P,79,64,81,79,83,50,65,90,68,69,10,KP_Power,Default Stride Awkward,55,24,53,47,29,15,15,15,39,10,10,10,10,23,15,,15,15,15,15,16,17,16,11,20,29,12,10,32,79,95,10,3,,29,1996-09-01
JALONWALKER_D_LINE,ATL,2025,Jalon Walker,def,d_line,LE,79,85,92,86,73,80,85,88,76,81,29,DE_SmallerSpeedRusher,Default Stride Loose,76,75,21,18,18,18,25,16,49,47,32,43,51,51,39,,28,40,39,36,45,45,70,35,47,81,78,36,84,25,27,35,11,,24,2001-02-24
JAMESDANIELS_O_LINE,MIA,2025,James Daniels,off,o_line,LG,79,72,66,66,89,86,82,86,88,75,21,G_Power,Default,58,10,26,6,6,6,6,6,28,15,10,10,10,20,10,,5,12,15,12,82,78,85,12,12,28,29,10,28,14,15,10,78,,27,1997-09-13
JARRANREED_D_LINE,SEA,2025,Jarran Reed,def,d_line,DT,79,61,67,71,83,89,87,92,87,76,29,,Long Stride Loose,54,84,23,6,6,6,6,6,33,18,25,17,16,30,13,,3,16,14,15,45,44,86,18,26,88,78,13,81,17,17,9,90,,31,1993-12-16
JASONMYERS_SPECIAL_TEAMS,SEA,2025,Jason Myers,st,special_teams,K,79,47,71,69,80,43,50,85,67,40,15,KP_Power,Default Stride Awkward,45,15,45,35,30,25,20,20,34,19,16,23,14,30,10,,10,12,10,12,20,20,15,10,25,20,12,10,28,85,95,10,5,,34,1991-05-12
JERMAINEJOHNSONII_D_LINE,NYJ,2025,Jermaine Johnson II,def,d_line,RE,79,81,88,85,79,82,90,93,75,81,42,DE_PowerRusher,Long Stride Default,70,77,21,6,6,6,6,6,44,40,43,37,43,48,19,,9,27,28,23,45,45,87,32,43,86,84,26,85,15,17,10,11,,26,1999-01-07
JOETIPPMANN_O_LINE,NYJ,2025,Joe Tippmann,off,o_line,C,79,65,81,73,88,89,90,87,80,72,10,C_Power,Long Stride Awkward,57,25,11,6,6,6,6,6,45,11,24,15,20,39,23,,10,32,36,25,82,79,86,12,13,33,34,10,30,12,15,10,66,,24,2001-03-24
JORDANMASON_O_RUSH,MIN,2025,Jordan Mason,off,o_rush,HB,79,77,92,89,77,78,88,89,81,80,87,HB_PowerBack,Default Stride High and Tight,75,24,36,28,21,14,13,24,90,88,83,73,84,60,50,,35,55,54,56,48,47,43,30,35,42,48,33,45,11,12,65,27,,26,1999-05-24
JOURDANLEWIS_D_FIELD,JAX,2025,Jourdan Lewis,def,d_field,CB,79,85,88,89,88,67,84,89,84,85,38,CB_MantoMan,Short Stride Default,84,82,24,6,6,6,6,6,65,73,38,73,78,73,32,,15,77,73,26,35,35,61,80,76,69,66,82,78,26,26,81,2,,30,1995-08-31
KAMRENCURL_D_FIELD,LAR,2025,Kamren Curl,def,d_field,SS,79,83,89,88,91,70,91,93,80,83,34,S_RunSupport,Short Stride Loose,81,79,20,10,10,10,10,10,55,63,36,58,69,65,38,,27,62,54,30,35,35,57,70,75,76,79,73,86,17,22,59,3,,26,1999-03-31
KYLERMURRAY_QUARTERBACK,ARI,2025,Kyler Murray,off,quarterback,QB,79,90,93,92,89,59,85,81,72,64,25,QB_Scrambler,Short Stride Loose,88,17,90,87,80,81,84,89,69,94,49,77,86,50,17,,13,21,19,11,13,12,10,17,23,34,12,10,29,15,19,10,1,,28,1997-08-07
LUKERHODES_SPECIAL_TEAMS,IND,2025,Luke Rhodes,st,special_teams,LS,79,75,81,80,79,80,88,92,65,84,45,LS_Power,Long Stride Loose,70,54,29,6,6,6,6,6,47,52,44,42,55,54,39,,29,41,43,24,45,47,72,48,55,75,79,53,70,20,17,35,46,,32,1992-12-02
MALIKHOOKER_D_FIELD,DAL,2025,Malik Hooker,def,d_field,FS,79,85,89,88,91,76,79,83,83,89,46,S_Zone,Default,83,81,26,15,10,10,15,15,68,73,47,60,69,81,26,,11,76,59,22,18,13,59,67,76,75,82,61,73,19,20,48,28,,29,1996-04-02
MARVINHARRISONJR_O_PASS,ARI,2025,Marvin Harrison Jr,off,o_pass,WR,79,91,93,93,90,57,88,86,80,93,39,,Default,93,28,27,15,10,6,6,10,75,87,45,73,80,84,80,,78,86,82,76,48,22,38,17,25,24,19,19,24,15,25,50,18,,23,2002-08-11
MIKEGESICKI_O_TE,CIN,2025,Mike Gesicki,off,o_te,TE,79,87,87,84,89,76,82,91,73,94,76,TE_VerticalThreat,Long Stride Loose,74,20,50,15,10,6,6,10,79,79,76,70,78,88,71,,65,92,82,75,58,57,66,10,15,30,38,17,37,14,18,15,88,,29,1995-10-03
NATEWIGGINS_D_FIELD,BAL,2025,Nate Wiggins,def,d_field,CB,79,92,95,96,86,49,78,86,71,86,21,CB_MantoMan,Default Stride Loose,90,70,33,27,23,21,18,29,58,79,30,76,77,71,47,,42,70,59,37,28,21,32,81,77,60,54,68,71,16,15,72,2,,22,2003-08-28
NICKFOLK_SPECIAL_TEAMS,NYJ,2025,Nick Folk,st,special_teams,K,79,55,65,67,78,59,65,85,68,50,10,KP_Accurate,Default Stride Awkward,43,25,55,35,30,25,20,20,50,25,15,20,25,40,10,,10,12,10,12,15,15,20,15,20,25,12,10,35,88,91,10,18,,40,1984-11-05
OSAODIGHIZUWA_D_LINE,DAL,2025,Osa Odighizuwa,def,d_line,DT,79,68,82,77,84,85,89,92,84,77,27,,Long Stride Loose,61,82,12,6,6,6,6,6,29,21,32,22,25,26,10,,3,20,14,13,45,45,86,19,26,86,78,17,82,18,20,10,97,,27,1998-08-13
QUAYWALKER_D_LB,GB,2025,Quay Walker,def,d_lb,ROLB,79,86,90,88,89,75,85,91,76,78,52,OLB_RunStopper,Long Stride Loose,73,75,20,6,6,6,6,6,55,67,37,50,61,57,32,,28,50,49,35,45,45,71,57,64,90,87,45,91,16,19,10,7,,25,2000-05-08
RACHAADWHITE_O_RUSH,TB,2025,Rachaad White,off,o_rush,HB,79,87,92,90,83,71,85,90,79,87,76,HB_ElusiveBack,Default,88,16,26,20,15,10,15,18,89,84,75,76,88,76,71,,57,59,60,62,37,58,37,12,17,30,23,15,34,18,21,75,1,,26,1999-01-12
RAHEEMMOSTERT_O_RUSH,LV,2025,Raheem Mostert,off,o_rush,HB,79,85,92,91,84,67,82,79,80,89,74,HB_ElusiveBack,Default,84,20,30,35,30,20,15,15,85,85,81,81,87,70,64,,51,52,53,57,47,61,30,15,20,41,20,20,51,23,25,83,31,,33,1992-04-09
RASHIDSHAHEED_O_PASS,NO,2025,Rashid Shaheed,off,o_pass,WR,79,90,95,93,84,60,76,85,76,87,41,,Default Stride Loose,91,17,28,22,15,10,10,21,70,86,35,76,87,85,74,,85,79,77,61,39,33,31,25,30,25,19,15,32,17,19,88,22,,27,1998-08-31
REGGIEGILLIAM_O_TE,BUF,2025,Reggie Gilliam,off,o_te,FB,79,83,90,87,87,76,86,88,84,85,72,FB_Utility,Default,77,42,34,26,21,16,10,25,70,66,69,54,60,74,64,,55,57,59,59,69,67,71,31,36,54,84,14,57,12,17,38,41,,28,1997-08-20
ROMEODUNZE_O_PASS,CHI,2025,Rome Odunze,off,o_pass,WR,79,87,94,91,89,65,86,87,82,93,47,WR_Slot,Long Stride Default,89,14,24,17,14,10,6,10,73,84,61,73,83,85,80,,77,86,86,76,50,28,45,11,17,30,24,21,33,17,18,79,15,,23,2002-06-03
ROMEODOUBS_O_PASS,GB,2025,Romeo Doubs,off,o_pass,WR,79,85,94,92,86,60,86,89,83,83,35,WR_DeepThreat,Long Stride Loose,83,32,24,20,15,10,15,12,67,80,43,71,76,83,78,,81,83,85,80,38,26,38,19,31,35,26,22,39,17,22,79,87,,25,2000-04-13
SEANMURPHYBUNTING_D_FIELD,ARI,2025,Sean Murphy-Bunting,def,d_field,CB,79,88,92,91,90,59,83,88,83,94,37,CB_MantoMan,Long Stride Default,88,81,29,6,6,6,6,6,63,72,38,69,74,76,42,,28,72,63,40,25,25,57,78,75,47,62,74,75,26,26,60,23,,28,1997-06-19
SHAQUILLGRIFFIN_D_FIELD,SEA,2025,Shaquill Griffin,def,d_field,CB,79,84,91,91,91,63,87,87,82,91,36,CB_Zone,Default,86,81,14,6,6,6,6,6,67,73,48,73,80,74,24,,11,72,68,19,35,35,58,75,80,63,67,81,76,12,14,45,24,,30,1995-07-20
TVONDRESWEAT_D_LINE,TEN,2025,T'Vondre Sweat,def,d_line,DT,79,67,70,63,70,94,86,90,72,66,50,,Default Stride Awkward,45,76,22,13,10,7,6,6,44,45,55,30,38,47,10,,3,43,41,12,45,40,88,24,28,87,83,20,78,23,24,10,93,,24,2001-07-11
TAYLORRAPP_D_FIELD,BUF,2025,Taylor Rapp,def,d_field,SS,79,86,87,86,89,63,84,91,80,84,33,S_RunSupport,Short Stride Default,86,76,36,25,18,12,6,30,61,58,44,61,67,77,29,,17,66,60,22,35,35,48,65,76,83,85,69,84,14,18,57,9,,27,1997-12-22
TERRELBERNARD_D_LB,BUF,2025,Terrel Bernard,def,d_lb,MLB,79,83,91,86,89,67,88,86,84,85,39,MLB_FieldGeneral,Default Stride Loose,79,85,21,22,17,15,11,15,49,48,44,51,61,74,15,,5,51,45,15,45,45,74,60,67,85,81,40,90,13,17,30,8,,26,1999-05-07
TOMMYTOWNSEND_SPECIAL_TEAMS,HOU,2025,Tommy Townsend,st,special_teams,P,79,64,84,81,88,43,58,82,67,58,10,KP_Power,Default Stride Awkward,57,28,58,49,41,33,20,20,40,10,10,10,10,20,15,,15,15,15,15,14,11,14,16,24,35,12,10,23,83,95,10,6,,28,1996-11-12
TUCKERKRAFT_O_TE,GB,2025,Tucker Kraft,off,o_te,TE,79,82,89,88,86,76,82,85,79,82,73,TE_VerticalThreat,Long Stride Default,76,37,52,44,39,35,44,43,72,81,68,60,65,90,72,,61,78,76,70,63,59,68,26,35,53,52,27,53,18,29,10,85,,24,2000-11-03
TYJAESPEARS_O_RUSH,TEN,2025,Tyjae Spears,off,o_rush,HB,79,88,91,88,85,71,86,86,77,89,65,HB_ElusiveBack,Default,87,16,29,20,15,10,16,14,95,82,74,76,87,74,66,,50,57,54,52,45,60,37,12,15,30,22,16,35,18,21,62,2,,24,2001-06-15
TYLERLOCKETT_O_PASS,TEN,2025,Tyler Lockett,off,o_pass,WR,79,91,88,88,89,50,89,96,78,85,38,WR_Slot,Default Stride Loose,89,15,30,15,10,6,6,10,73,85,38,77,84,92,81,,79,89,85,79,51,30,45,10,25,25,12,10,30,25,28,90,4,,32,1992-09-28
TYRONETRACYJR_O_RUSH,NYG,2025,Tyrone Tracy Jr,off,o_rush,HB,79,90,91,90,86,72,84,94,78,88,75,HB_ElusiveBack,Default Stride Loose,89,18,24,20,15,10,10,10,90,81,71,77,85,67,68,,60,50,50,59,29,50,33,13,19,29,25,20,32,32,25,82,29,,25,1999-11-23
WILLCAMPBELL_O_LINE,NE,2025,Will Campbell,off,o_line,LT,79,71,78,73,89,87,90,90,76,78,28,OT_Agile,Long Stride Awkward,58,30,11,6,6,6,6,6,30,11,18,10,10,21,16,,5,21,21,29,80,83,85,12,12,29,34,10,22,15,16,10,66,,21,2004-01-06
WYATTTELLER_O_LINE,CLE,2025,Wyatt Teller,off,o_line,RG,79,66,65,72,92,93,90,91,87,72,44,G_Power,Long Stride Loose,51,31,40,27,24,19,22,26,40,27,19,26,28,36,22,,12,27,29,18,81,76,83,9,10,50,43,10,40,12,18,10,77,,30,1994-11-21
ZACHWOOD_SPECIAL_TEAMS,NO,2025,Zach Wood,st,special_teams,LS,79,64,64,71,76,75,82,93,65,70,41,LS_Power,Long Stride Loose,55,34,39,10,10,10,10,10,45,42,57,27,36,46,24,,15,38,42,22,51,59,63,24,33,70,71,25,68,24,25,10,49,,32,1993-01-10
AHKELLOWITHERSPOON_D_FIELD,LAR,2025,Ahkello Witherspoon,def,d_field,CB,78,86,92,89,88,56,69,83,82,92,25,CB_MantoMan,Default Stride Loose,84,81,35,6,6,6,6,6,59,61,31,66,73,75,27,,10,63,53,24,35,35,43,81,77,40,44,73,70,20,20,55,4,,30,1995-03-21
ALARICJACKSON_O_LINE,LAR,2025,Alaric Jackson,off,o_line,LT,78,61,67,63,82,85,86,92,86,64,33,OT_Agile,Long Stride Awkward,50,21,26,6,6,6,6,6,34,30,24,14,21,22,20,,10,27,25,21,82,82,85,10,12,42,43,10,45,11,13,10,77,,27,1998-07-14
ALOHIGILMAN_D_FIELD,LAC,2025,Alohi Gilman,def,d_field,FS,78,88,83,87,89,63,92,90,84,78,48,S_Zone,Default Stride Loose,85,81,26,6,6,6,6,6,58,67,57,64,71,73,36,,27,60,52,30,35,35,62,67,79,69,78,59,81,17,19,45,32,,27,1997-09-17
AMANIHOOKER_D_FIELD,TEN,2025,Amani Hooker,def,d_field,SS,78,88,89,88,90,62,81,88,85,88,32,S_Zone,Short Stride Loose,82,82,42,34,28,24,16,27,65,71,45,57,74,78,37,,24,70,57,35,35,35,58,71,77,70,80,65,70,44,55,44,37,,27,1998-06-14
ANDRECISCO_D_FIELD,NYJ,2025,Andre Cisco,def,d_field,FS,78,88,91,92,92,65,84,90,79,87,34,S_Zone,Default Stride Loose,86,78,28,15,10,10,15,15,59,62,40,61,69,77,24,,22,68,62,25,35,35,64,70,77,65,80,72,78,19,15,43,8,,25,2000-03-23
ANFERNEEJENNINGS_D_LINE,NE,2025,Anfernee Jennings,def,d_line,RE,78,74,86,82,83,81,87,84,79,84,44,DE_RunStopper,Default,66,75,26,5,5,5,5,5,63,46,43,43,49,63,37,,24,58,58,29,45,45,89,54,61,86,79,56,85,11,22,10,33,,28,1997-05-01
ANTONIOGIBSON_O_RUSH,NE,2025,Antonio Gibson,off,o_rush,HB,78,88,91,92,89,68,84,91,78,88,77,HB_ElusiveBack,Long Stride Default,86,31,43,39,34,29,30,38,83,81,79,79,87,72,76,,64,71,67,71,43,57,36,23,34,43,43,29,46,14,18,81,4,,27,1998-06-23
ARIKARMSTEAD_D_LINE,JAX,2025,Arik Armstead,def,d_line,DT,78,69,71,74,84,91,89,92,78,82,45,,Default Stride Awkward,60,78,35,6,6,6,6,6,44,20,45,25,15,38,10,,2,15,10,12,45,45,88,32,40,87,80,35,81,30,30,10,91,,31,1993-11-15
BOYEMAFE_D_LINE,SEA,2025,Boye Mafe,def,d_line,RE,78,76,91,90,76,75,85,90,76,95,35,DE_SmallerSpeedRusher,Long Stride Loose,67,74,21,17,12,9,9,9,28,29,39,17,24,36,14,,5,34,22,15,45,45,76,37,47,83,81,32,86,26,28,10,53,,26,1998-11-30
BRAXTONJONES_O_LINE,CHI,2025,Braxton Jones,off,o_line,LT,78,65,81,73,85,88,75,92,85,68,25,OT_PassProtector,Long Stride Awkward,56,34,22,6,6,6,6,6,35,15,21,10,10,26,16,,10,23,18,13,74,82,86,10,12,40,35,10,48,26,30,10,70,,26,1999-03-27
BRYANCOOK_D_FIELD,KC,2025,Bryan Cook,def,d_field,FS,78,79,91,90,87,67,89,91,78,83,45,S_RunSupport,Default Stride Loose,82,78,24,6,6,6,6,6,61,58,44,55,64,70,35,,28,59,51,35,35,35,65,64,75,78,84,57,82,17,19,35,6,,25,1999-09-07
BYRONYOUNG_D_LINE,LAR,2025,Byron Young,def,d_line,RE,78,77,93,92,84,74,80,90,80,90,55,DE_PowerRusher,Default Stride Loose,65,82,25,6,6,6,6,6,61,60,53,49,56,53,41,,29,47,46,25,45,40,71,46,53,83,82,47,83,11,13,45,0,,27,1998-03-13
CAIROSANTOS_SPECIAL_TEAMS,CHI,2025,Cairo Santos,st,special_teams,K,78,66,74,72,84,33,60,80,65,60,10,KP_Power,Short Stride Awkward,51,29,26,33,15,15,15,15,35,10,10,10,10,25,15,,15,15,15,15,17,17,16,20,14,22,25,10,42,85,94,10,8,,33,1991-11-12
CAMROBINSON_O_LINE,HOU,2025,Cam Robinson,off,o_line,LT,78,58,67,69,89,90,94,89,89,66,27,OT_PassProtector,Default Stride Awkward,51,26,15,6,6,6,6,6,27,14,26,14,18,32,23,,7,22,26,18,68,82,87,11,17,29,42,12,33,28,19,8,74,,29,1995-10-09
CHRISTIANWATSON_O_PASS,GB,2025,Christian Watson,off,o_pass,WR,78,85,94,96,80,65,78,87,80,91,47,WR_DeepThreat,Long Stride Default,86,17,26,20,15,10,10,12,74,85,54,71,80,85,76,,81,84,85,69,48,30,42,11,18,27,20,15,31,17,14,75,9,,26,1999-05-12
COLEHOLCOMB_D_LB,PIT,2025,Cole Holcomb,def,d_lb,MLB,78,87,88,87,92,72,85,85,77,80,32,MLB_FieldGeneral,Default Stride Loose,75,76,27,6,6,6,6,6,60,50,23,26,33,65,30,,21,47,45,30,45,45,73,65,72,89,77,50,86,35,18,10,55,,29,1996-06-30
CONNORMCGOVERN_O_LINE,BUF,2025,Connor McGovern,off,o_line,C,78,61,62,69,84,87,84,87,90,67,20,C_PassProtector,Default Stride Awkward,55,15,30,10,10,10,10,10,40,10,10,10,10,35,15,,5,15,15,12,77,80,83,12,15,40,20,10,15,25,25,10,66,,27,1997-11-03
DJJONES_D_LINE,DEN,2025,D.J. Jones,def,d_line,DT,78,72,73,73,79,88,89,90,85,71,43,,Long Stride Loose,59,84,24,6,6,6,6,6,31,29,32,17,25,38,17,,5,20,24,14,45,45,89,20,27,84,78,18,78,19,23,9,93,,30,1995-01-19
DAMEONPIERCE_O_RUSH,HOU,2025,Dameon Pierce,off,o_rush,HB,78,82,89,90,86,84,91,96,73,82,90,HB_PowerBack,Default,81,14,26,20,15,10,15,15,89,81,82,72,82,67,60,,44,50,54,49,45,57,45,12,16,41,40,15,46,12,16,78,31,,25,2000-02-19
DANIELCARLSON_SPECIAL_TEAMS,LV,2025,Daniel Carlson,st,special_teams,K,78,60,75,71,83,52,61,91,65,42,12,KP_Power,Default Stride Awkward,45,16,26,32,22,17,17,16,41,26,15,18,27,31,15,,15,15,15,15,18,18,22,12,16,26,18,10,23,84,95,10,8,,30,1995-01-23
DEMARIODOUGLAS_O_PASS,NE,2025,DeMario Douglas,off,o_pass,WR,78,88,93,91,83,57,87,89,79,89,51,,Short Stride Default,90,32,25,24,15,10,6,10,74,86,56,76,83,91,79,,77,82,79,72,52,30,37,32,41,41,32,34,48,18,21,77,3,,24,2000-12-08
DONTEJACKSON_D_FIELD,LAC,2025,Donte Jackson,def,d_field,CB,78,92,93,93,91,49,67,84,81,97,17,CB_MantoMan,Short Stride Bread Loaf,91,79,20,6,6,6,6,6,63,69,27,75,79,79,15,,10,73,60,12,35,35,42,76,73,49,59,66,67,13,17,77,26,,29,1995-11-08
DORANCEARMSTRONG_D_LINE,WAS,2025,Dorance Armstrong,def,d_line,LE,78,80,80,79,84,82,93,87,83,80,27,DE_SmallerSpeedRusher,Long Stride Loose,67,85,20,6,6,6,6,6,28,23,26,23,31,34,15,,5,20,23,12,45,45,81,27,41,81,76,32,84,12,16,10,92,,28,1997-06-10
DRAKEMAYE_QUARTERBACK,NE,2025,Drake Maye,off,quarterback,QB,78,82,89,89,87,62,90,92,78,72,43,QB_StrongArm,Default,78,17,94,88,82,81,80,81,66,85,55,62,73,34,15,,12,15,15,15,12,15,12,12,15,20,16,10,32,46,55,10,10,,23,2002-08-30
EZRACLEVELAND_O_LINE,JAX,2025,Ezra Cleveland,off,o_line,LG,78,71,78,76,91,88,90,90,77,74,25,G_Power,Long Stride Awkward,56,42,10,6,6,6,6,6,34,10,10,10,10,30,15,,5,15,15,15,80,81,83,11,12,55,52,10,51,11,11,10,76,,27,1998-05-08
GENOSTONE_D_FIELD,CIN,2025,Geno Stone,def,d_field,FS,78,86,89,87,91,58,89,88,83,82,48,S_Zone,Default Stride Loose,84,84,42,29,25,21,20,33,65,65,55,62,67,82,30,,11,63,48,34,16,12,55,67,81,65,86,60,75,22,17,55,22,,26,1999-04-19
HARRISONPHILLIPS_D_LINE,MIN,2025,Harrison Phillips,def,d_line,DT,78,72,67,70,83,93,91,88,73,78,38,,Long Stride Loose,61,77,26,6,6,6,6,6,26,30,34,19,26,27,15,,3,18,22,15,45,45,83,19,27,87,78,11,80,11,17,10,97,,29,1996-01-25
IVANPACEJR_D_LB,MIN,2025,Ivan Pace Jr,def,d_lb,ROLB,78,78,83,85,86,72,88,92,77,84,44,OLB_RunStopper,Short Stride Loose,73,81,22,6,6,6,6,6,53,48,36,48,52,63,10,,5,45,47,20,40,35,74,63,68,88,85,42,92,19,21,10,0,,24,2000-12-16
JJJANSEN_SPECIAL_TEAMS,CAR,2025,J.J. Jansen,st,special_teams,LS,78,66,70,63,74,70,76,93,71,42,24,LS_Power,Default,59,25,37,6,6,6,6,6,62,20,10,10,13,60,45,,35,44,51,40,54,56,69,14,12,53,50,10,60,21,15,10,44,,39,1986-01-20
JAHDAEBARRON_D_FIELD,DEN,2025,Jahdae Barron,def,d_field,CB,78,88,92,93,93,54,91,89,78,84,32,CB_Zone,Default Stride Loose,91,78,24,6,6,6,6,6,62,75,37,69,76,75,33,,31,69,63,34,25,25,44,74,79,59,47,73,76,15,18,55,12,,23,2001-12-04
JAKEELLIOTT_SPECIAL_TEAMS,PHI,2025,Jake Elliott,st,special_teams,K,78,64,78,76,82,34,57,86,64,52,11,KP_Power,Short Stride Awkward,52,18,28,33,19,15,20,24,33,18,12,10,16,27,20,,12,17,19,16,20,20,18,20,14,27,25,10,39,84,97,10,4,,30,1995-01-21
JAVONTEWILLIAMS_O_RUSH,DAL,2025,Javonte Williams,off,o_rush,HB,78,84,90,88,88,80,88,88,77,87,88,HB_PowerBack,Default,86,15,32,10,10,10,13,18,89,82,83,75,83,69,65,,53,53,51,49,52,62,52,15,20,35,30,17,38,14,18,42,33,,25,2000-04-25
JCLATHAM_O_LINE,TEN,2025,JC Latham,off,o_line,RT,78,60,64,63,84,94,91,96,72,68,41,OT_Power,Long Stride Awkward,50,26,21,11,9,6,7,6,33,15,45,10,10,24,15,,10,27,19,19,80,81,91,9,10,40,51,10,31,17,21,10,55,,22,2003-02-08
JONATHANJONES_D_FIELD,WAS,2025,Jonathan Jones,def,d_field,CB,78,85,90,92,92,63,73,83,80,87,28,CB_Slot,Short Stride Loose,86,79,27,6,6,6,6,6,60,60,29,65,68,74,26,,11,72,60,27,34,33,44,75,76,70,67,76,73,17,18,60,31,,31,1993-09-20
JORDANDAVIS_D_LINE,PHI,2025,Jordan Davis,def,d_line,DT,78,58,87,80,69,96,87,89,72,78,48,,Long Stride Default,51,75,14,6,6,6,6,6,53,42,24,17,22,34,13,,3,28,21,14,45,45,92,11,19,81,82,14,77,11,15,10,90,,25,2000-01-12
KAMRENKINCHENS_D_FIELD,LAR,2025,Kamren Kinchens,def,d_field,FS,78,84,88,86,80,59,83,90,82,84,49,S_Zone,Default Stride Loose,80,83,31,21,17,14,10,23,63,55,43,64,66,80,24,,11,67,68,22,45,40,56,73,81,70,88,72,76,15,20,10,26,,22,2002-09-29
KEIONWHITE_D_LINE,NE,2025,Keion White,def,d_line,LE,78,75,81,82,83,85,81,85,77,82,54,DE_PowerRusher,Long Stride Loose,66,75,20,7,6,5,8,15,65,56,52,44,51,61,53,,41,66,58,51,50,47,86,32,41,84,85,41,85,15,15,34,99,,26,1999-01-20
KENNETHGRANT_D_LINE,MIA,2025,Kenneth Grant,def,d_line,DT,78,66,78,68,74,92,93,91,77,76,44,,Default Stride Awkward,60,76,18,15,10,8,15,12,44,35,36,19,23,45,18,,10,38,37,17,45,45,88,15,21,82,84,18,78,25,36,28,90,,21,2003-10-27
KYLEPITTS_O_TE,ATL,2025,Kyle Pitts,off,o_te,TE,78,80,93,90,86,71,90,90,70,92,70,TE_VerticalThreat,Default Stride Loose,78,21,48,29,32,23,23,29,80,81,75,68,73,85,73,,66,87,81,76,56,60,63,16,23,41,36,17,39,14,18,37,8,,24,2000-10-06
