madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JONASAMOAH_O_LINE,KC,2012,Jon Asamoah,off,o_line,RG,84,67,85,68,85,89,89,95,69,66,20,,,,15,30,5,5,5,5,5,32,10,30,10,10,33,15,15,15,15,15,15,81,89,82,12,15,33,20,10,29,21,20,10,None,,,
DARRYLHARRIS_O_LINE,KC,2012,Darryl Harris,off,o_line,RG,63,57,72,60,66,84,75,90,49,66,20,,,,10,24,5,5,5,5,5,35,10,35,10,10,35,10,10,10,12,10,12,78,72,75,12,15,43,30,10,21,22,25,10,None,,,
TAMBAHALI_D_FIELD,KC,2012,Tamba Hali,def,d_field,ROLB,95,74,91,78,92,92,84,97,89,76,10,,,,95,32,5,5,5,5,5,40,10,10,25,19,43,15,15,15,15,15,25,45,45,45,46,59,91,88,18,97,6,16,12,None,,,
CAMERONSHEFFIELD_D_LB,KC,2012,Cameron Sheffield,def,d_lb,ROLB,65,76,87,74,80,77,80,65,56,78,10,,,,55,13,5,5,5,5,5,45,15,29,35,52,32,10,10,10,25,15,35,45,45,45,38,48,73,55,65,88,11,36,10,None,,,
GABEMILLER_D_LB,KC,2012,Gabe Miller,def,d_lb,ROLB,59,69,85,77,81,65,85,78,54,70,66,,,,50,12,5,5,5,5,5,62,55,62,45,55,64,20,20,20,20,20,12,45,45,45,34,45,72,65,50,82,17,16,10,None,,,
ERICWINSTON_O_LINE,KC,2012,Eric Winston,off,o_line,RT,91,67,83,68,90,85,82,89,85,76,10,,,,10,16,5,5,5,5,5,55,10,10,10,10,59,15,15,15,15,15,15,93,85,85,12,12,25,25,10,23,23,21,11,None,,,
DAVIDMIMS_O_LINE,KC,2012,David Mims,off,o_line,RT,60,50,69,52,66,93,80,90,42,54,10,,,,20,20,5,5,5,5,5,40,10,10,10,10,35,10,10,10,12,10,12,79,68,66,12,15,31,20,10,35,11,20,10,None,,,
ERICBERRY_D_FIELD,KC,2012,Eric Berry,def,d_field,SS,88,90,95,92,98,57,92,85,66,94,55,,,,80,20,15,10,10,15,15,67,75,45,78,88,75,20,20,20,75,70,20,45,45,45,78,74,82,91,77,91,12,22,60,None,,,
ABRAMELAM_D_FIELD,KC,2012,Abram Elam,def,d_field,SS,79,82,88,83,91,66,80,87,73,81,10,,,,74,20,15,10,10,15,15,62,25,15,54,50,52,15,15,15,15,15,12,45,45,45,55,72,75,75,65,83,15,25,50,None,,,
DONALDWASHINGTON_D_FIELD,KC,2012,Donald Washington,def,d_field,SS,68,90,90,87,87,58,72,93,62,97,36,,,,60,22,5,5,5,5,5,55,44,25,70,75,39,16,16,16,35,45,30,45,45,45,75,72,63,60,63,69,20,20,28,None,,,
KEVINBOSS_O_TE,KC,2012,Kevin Boss,off,o_te,TE,77,74,74,73,95,74,78,87,73,88,75,,,,14,20,15,10,5,5,10,70,75,76,65,70,79,75,75,75,74,78,75,62,56,70,18,20,31,20,20,42,13,16,10,None,,,
TONYMOEAKI_O_TE,KC,2012,Tony Moeaki,off,o_te,TE,76,82,74,81,85,67,88,72,68,74,66,,,,15,31,15,10,5,5,10,75,55,61,55,60,85,72,72,72,90,84,65,59,50,72,19,16,30,25,25,49,16,15,8,None,,,
THOMASGAFFORD_O_TE,KC,2012,Thomas Gafford,off,o_te,TE,66,70,74,72,77,72,80,93,68,62,55,,,,27,10,10,10,10,10,10,63,60,49,55,60,57,60,60,60,55,68,67,73,65,77,22,21,61,12,20,10,19,17,10,None,,,
JAKEOCONNELL_O_TE,KC,2012,Jake O'Connell,off,o_te,TE,64,72,75,72,75,74,80,88,70,70,67,,,,15,30,15,10,5,5,10,65,47,64,40,55,63,59,59,59,59,55,60,71,66,73,12,15,48,20,10,40,20,20,35,None,,,
STEVEMANERI_O_TE,KC,2012,Steve Maneri,off,o_te,TE,57,66,75,65,80,79,72,90,49,65,35,,,,60,25,5,5,5,5,5,64,33,35,30,30,64,48,48,48,55,65,52,78,73,80,10,9,45,20,35,26,22,22,5,None,,,
DWAYNEBOWE_O_PASS,KC,2012,Dwayne Bowe,off,o_pass,WR,91,90,87,89,97,78,94,91,88,97,79,,,,18,30,15,10,5,5,10,74,80,84,84,88,90,88,88,88,97,98,98,56,35,54,18,25,30,15,15,49,15,25,25,None,,,
STEVEBREASTON_O_PASS,KC,2012,Steve Breaston,off,o_pass,WR,79,93,94,91,88,54,79,91,78,91,48,,,,18,32,15,10,5,5,10,72,95,44,88,93,83,79,79,79,77,73,67,30,30,30,10,25,25,15,20,49,20,20,86,None,,,
JONATHANBALDWIN_O_PASS,KC,2012,Jonathan Baldwin,off,o_pass,WR,74,88,85,91,86,77,90,89,58,97,74,,,,17,40,15,10,5,5,10,69,73,80,76,74,82,66,66,66,93,77,84,55,44,54,11,22,32,15,15,40,22,14,25,None,,,
TERRANCECOPPER_O_PASS,KC,2012,Terrance Copper,off,o_pass,WR,65,85,90,84,65,54,80,87,75,80,50,,,,31,25,15,10,5,5,10,64,48,42,76,74,74,72,72,72,67,59,60,40,30,40,14,14,36,15,15,29,12,17,55,None,,,
DEVONWYLIE_O_PASS,KC,2012,Devon Wylie,off,o_pass,WR,64,92,96,94,95,42,93,79,49,92,35,,,,35,35,15,10,5,5,10,73,85,43,83,76,73,66,66,66,64,76,39,35,33,40,15,25,49,15,15,66,24,28,82,None,,,
JUNIORHEMINGWAY_O_PASS,KC,2012,Junior Hemingway,off,o_pass,WR,63,80,90,85,91,68,87,75,55,87,70,,,,25,35,24,22,20,22,19,73,77,63,73,81,75,49,49,49,67,83,72,65,55,65,20,25,41,12,15,35,20,20,47,None,,,
JEREMYHORNE_O_PASS,KC,2012,Jeremy Horne,off,o_pass,WR,59,86,85,87,82,60,66,88,55,86,55,,,,22,25,15,10,5,5,10,63,75,45,72,80,71,52,52,52,64,70,67,35,32,45,15,14,32,15,15,15,21,22,62,None,,,
JAMARNEWSOME_O_PASS,KC,2012,Jamar Newsome,off,o_pass,WR,55,85,88,90,86,65,74,88,47,91,60,,,,18,28,15,10,5,5,10,62,56,55,71,72,66,45,45,45,53,61,77,50,42,49,15,15,49,15,15,49,21,22,40,None,,,
SAMSONSATELE_O_LINE,IND,2012,Samson Satele,off,o_line,C,83,66,82,60,82,83,90,94,79,65,20,,,,20,21,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,88,82,92,13,15,35,20,10,29,24,20,10,None,,,
AQSHIPLEY_O_LINE,IND,2012,A.Q. Shipley,off,o_line,C,65,54,69,54,80,86,97,87,60,29,10,,,,22,17,5,5,5,5,5,40,10,10,10,10,25,17,17,17,16,14,15,73,81,75,22,21,26,20,10,33,16,19,10,None,,,
JERRAUDPOWERS_D_FIELD,IND,2012,Jerraud Powers,def,d_field,CB,80,91,91,88,94,55,55,90,76,88,10,,,,78,17,5,5,5,5,5,45,45,20,65,65,69,20,20,20,62,45,15,45,45,45,83,89,55,50,71,70,22,18,45,None,,,
KEVINTHOMAS_D_FIELD,IND,2012,Kevin Thomas,def,d_field,CB,71,87,84,89,92,52,78,75,64,83,10,,,,82,10,5,5,5,5,5,60,50,25,65,45,53,22,22,22,50,45,20,45,45,45,65,85,55,41,88,69,16,15,30,None,,,
JUSTINKING_D_FIELD,IND,2012,Justin King,def,d_field,CB,69,91,96,95,87,45,52,52,65,92,35,,,,54,40,5,5,5,5,5,72,85,30,88,94,45,50,50,50,55,50,50,45,45,45,72,65,71,50,45,82,25,25,65,None,,,
CHRISRUCKER_D_FIELD,IND,2012,Chris Rucker,def,d_field,CB,69,92,87,85,91,65,90,85,60,88,55,,,,54,40,5,5,5,5,5,65,65,54,68,69,59,40,40,40,40,40,40,45,45,45,71,79,70,68,88,75,25,25,42,None,,,
CASSIUSVAUGHN_D_FIELD,IND,2012,Cassius Vaughn,def,d_field,CB,67,87,91,95,87,45,60,88,55,88,10,,,,58,22,5,5,5,5,5,55,63,10,72,82,62,15,15,15,40,40,15,45,45,45,78,74,54,35,49,63,25,25,65,None,,,
TERRENCEJOHNSON_D_FIELD,IND,2012,Terrence Johnson,def,d_field,CB,65,91,92,87,85,44,75,92,59,87,31,,,,57,44,5,5,5,5,5,59,63,32,75,74,60,40,40,40,45,40,40,45,45,45,74,76,49,35,46,65,32,33,45,None,,,
BRANDONKING_D_FIELD,IND,2012,Brandon King,def,d_field,CB,64,87,88,85,87,56,72,92,58,87,20,,,,60,13,5,5,5,5,5,60,55,25,55,75,52,10,10,10,25,30,15,45,45,45,66,75,57,60,74,72,9,8,55,None,,,
ANTONIOFENELUS_D_FIELD,IND,2012,Antonio Fenelus,def,d_field,CB,63,90,87,88,87,64,89,92,56,88,25,,,,68,35,5,5,5,5,5,59,57,32,66,72,67,33,33,33,45,42,32,45,45,45,63,76,61,45,39,77,25,25,35,None,,,
KOREYLINDSEY_D_FIELD,IND,2012,Korey Lindsey,def,d_field,CB,60,88,92,89,88,39,66,93,45,85,10,,,,49,17,5,5,5,5,5,55,75,20,77,84,66,20,20,20,55,45,15,45,45,45,72,78,53,40,42,59,22,18,78,None,,,
CAMERONCHISM_D_FIELD,IND,2012,Cameron Chism,def,d_field,CB,57,89,83,89,88,53,84,90,48,80,21,,,,50,30,5,5,5,5,5,62,69,25,75,77,57,49,49,49,67,61,47,45,45,45,66,75,55,75,52,76,20,20,45,None,,,
ANTONIOJOHNSON_D_LINE,IND,2012,Antonio Johnson,def,d_line,DT,71,65,78,67,64,82,82,85,70,70,10,,,,66,25,5,5,5,5,5,20,10,10,10,10,25,10,10,10,12,10,12,45,45,45,15,25,73,70,10,82,20,20,10,None,,,
BRANDONMCKINNEY_D_LINE,IND,2012,Brandon McKinney,def,d_line,DT,71,54,74,57,72,89,86,85,70,55,34,,,,60,10,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,20,23,82,50,10,66,6,8,10,None,,,
JOSHCHAPMAN_D_LINE,IND,2012,Josh Chapman,def,d_line,DT,68,53,69,65,68,90,93,72,59,69,25,,,,68,26,5,5,5,5,5,40,10,10,10,10,28,15,15,15,15,15,15,45,45,45,13,19,76,72,16,73,20,19,10,None,,,
CHIGBOANUNOBY_D_LINE,IND,2012,Chigbo Anunoby,def,d_line,DT,59,46,64,43,74,91,83,90,38,67,20,,,,69,26,5,5,5,5,5,35,22,35,10,10,35,15,15,15,15,15,15,45,45,45,15,20,75,66,15,56,25,25,10,None,,,
KYLEMILLER_O_TE,IND,2012,Kyle Miller,off,o_te,FB,55,80,74,76,85,62,74,92,52,77,63,,,,40,35,20,15,10,10,10,74,61,55,49,55,64,47,47,47,63,67,65,65,54,62,21,25,58,50,45,35,25,25,25,None,,,
ANTOINEBETHEA_D_FIELD,IND,2012,Antoine Bethea,def,d_field,FS,91,88,91,88,90,67,75,94,85,87,39,,,,82,12,15,10,10,15,15,65,32,28,48,52,64,30,30,30,42,40,32,45,45,45,66,86,87,81,35,84,14,14,65,None,,,
JERMALEHINES_D_FIELD,IND,2012,Jermale Hines,def,d_field,FS,61,73,74,81,85,73,90,87,47,82,65,,,,65,12,5,5,5,5,5,65,51,38,65,61,48,20,20,20,20,20,20,45,45,45,43,65,71,88,55,69,16,16,20,None,,,
DONALDBROWN_O_RUSH,IND,2012,Donald Brown,off,o_rush,HB,78,82,86,91,85,73,89,80,74,93,83,,,,25,11,35,30,20,15,15,88,79,80,86,83,64,72,72,72,64,66,66,34,35,35,16,16,26,20,20,42,10,11,45,None,,,
MEWELDEMOORE_O_RUSH,IND,2012,Mewelde Moore,off,o_rush,HB,73,90,91,87,82,60,90,85,73,65,62,,,,21,12,35,30,20,15,15,71,80,55,84,85,79,74,74,74,57,72,70,50,62,40,11,28,22,20,20,30,19,18,82,None,,,
DELONECARTER_O_RUSH,IND,2012,Delone Carter,off,o_rush,HB,71,83,88,85,95,75,88,88,64,75,92,,,,20,35,35,30,20,15,15,73,81,83,76,84,54,38,38,38,42,44,55,49,57,55,15,20,35,20,20,40,25,25,60,None,,,
DEJIKARIM_O_RUSH,IND,2012,Deji Karim,off,o_rush,HB,68,92,93,90,85,67,75,72,58,75,72,,,,40,25,35,30,20,15,15,74,63,67,85,79,64,52,52,52,45,49,55,21,35,35,12,12,22,20,20,50,22,15,75,None,,,
VICKBALLARD_O_RUSH,IND,2012,Vick Ballard,off,o_rush,HB,64,78,89,85,84,74,93,94,50,84,88,,,,21,35,35,30,20,15,15,81,72,79,67,77,45,33,33,33,40,45,49,45,44,50,15,13,35,12,10,40,10,11,40,None,,,
DARRENEVANS_O_RUSH,IND,2012,Darren Evans,off,o_rush,HB,63,79,82,86,84,78,91,79,52,76,87,,,,20,25,35,30,20,15,15,78,68,85,74,83,67,45,45,45,55,60,60,50,60,35,15,15,35,20,20,35,10,10,50,None,,,
ADAMVINATIERI_SPECIAL_TEAMS,IND,2012,Adam Vinatieri,st,special_teams,K,89,58,60,59,97,40,60,90,93,29,10,,,,27,29,35,30,25,20,20,40,10,10,10,10,29,15,15,15,15,15,15,18,22,18,14,16,32,12,10,19,89,89,10,None,,,
CORYREDDING_D_LINE,IND,2012,Cory Redding,def,d_line,LE,88,69,83,70,82,90,85,92,86,60,10,,,,84,33,5,5,5,5,5,40,10,10,10,10,48,15,15,15,15,15,15,45,45,45,30,20,91,60,15,86,25,21,10,None,,,
FILIMOALA_D_LINE,IND,2012,Fili Moala,def,d_line,LE,73,61,78,60,77,82,78,90,76,55,10,,,,74,10,5,5,5,5,5,40,10,10,10,17,26,10,10,10,12,10,12,45,45,45,13,28,81,56,10,79,21,24,10,None,,,
OLLIEOGBU_D_LINE,IND,2012,Ollie Ogbu,def,d_line,LE,55,63,76,69,71,78,84,88,49,68,10,,,,60,26,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,45,45,45,13,19,67,60,16,66,20,19,10,None,,,
JOEREITZ_O_LINE,IND,2012,Joe Reitz,off,o_line,LG,73,53,64,51,74,88,82,90,72,33,10,,,,10,20,5,5,5,5,5,35,10,10,10,10,15,10,10,10,12,10,12,81,76,77,12,12,30,12,10,30,12,12,10,None,,,
SETHOLSEN_O_LINE,IND,2012,Seth Olsen,off,o_line,LG,66,55,77,65,77,85,92,88,62,28,10,,,,23,24,5,5,5,5,5,40,10,10,10,10,26,15,15,15,15,15,15,79,68,74,11,13,40,20,10,25,28,26,10,None,,,
ZANETAYLOR_O_LINE,IND,2012,Zane Taylor,off,o_line,LG,61,52,63,45,83,94,84,92,54,42,10,,,,40,22,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,81,66,69,25,35,45,55,10,58,22,18,10,None,,,
ROBERTMATHIS_D_FIELD,IND,2012,Robert Mathis,def,d_field,LOLB,88,84,96,86,88,79,82,93,96,55,10,,,,88,12,5,5,5,5,5,40,10,10,60,10,40,15,15,15,20,15,25,45,45,45,35,45,83,78,20,97,12,14,10,None,,,
JERRYHUGHES_D_LB,IND,2012,Jerry Hughes,def,d_lb,LOLB,64,83,93,85,87,64,97,93,60,85,10,,,,66,13,5,5,5,5,5,45,37,40,35,45,27,21,21,21,30,25,32,45,45,45,24,45,74,66,45,88,25,26,10,None,,,
ANTHONYCASTONZO_O_LINE,IND,2012,Anthony Castonzo,off,o_line,LT,77,68,84,67,86,88,81,85,70,60,10,,,,30,16,5,5,5,5,5,35,10,10,10,10,35,20,20,20,25,30,35,76,88,87,12,12,42,35,10,35,11,21,10,None,,,
JEFFLINKENBACH_O_LINE,IND,2012,Jeff Linkenbach,off,o_line,LT,66,54,68,55,75,85,72,92,67,45,10,,,,10,20,5,5,5,5,5,35,10,10,10,10,20,10,10,10,12,10,12,73,81,76,12,12,33,12,10,30,15,12,10,None,,,
STEVENBAKER_O_LINE,IND,2012,Steven Baker,off,o_line,LT,53,58,68,70,76,76,80,92,38,81,15,,,,10,35,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,71,76,78,12,12,44,15,10,39,34,26,11,None,,,
PATANGERER_D_LB,IND,2012,Pat Angerer,def,d_lb,MLB,80,75,84,79,97,66,88,87,81,87,32,,,,90,37,5,5,5,5,5,60,10,10,10,10,54,15,15,15,20,15,20,45,45,45,67,83,88,75,66,93,35,18,10,None,,,
KAVELLCONNER_D_LB,IND,2012,Kavell Conner,def,d_lb,MLB,73,82,88,82,92,66,65,87,72,76,35,,,,73,18,5,5,5,5,5,35,36,35,45,60,49,15,15,15,20,15,25,45,45,45,61,70,86,83,55,90,40,14,10,None,,,
AJEDDS_D_LB,IND,2012,A.J. Edds,def,d_lb,MLB,65,69,67,73,85,64,90,62,70,65,39,,,,78,27,5,5,5,5,5,52,32,45,35,36,46,15,15,15,15,15,15,45,45,45,45,57,87,66,40,82,19,29,12,None,,,
CHRISGALIPPO_D_LB,IND,2012,Chris Galippo,def,d_lb,MLB,59,68,80,73,84,67,90,79,57,71,44,,,,74,16,5,5,5,5,5,56,35,39,40,30,67,15,15,15,20,15,25,45,45,45,31,59,78,80,54,63,11,12,10,None,,,
SCOTTLUTRUS_D_LB,IND,2012,Scott Lutrus,def,d_lb,MLB,59,69,72,79,85,64,75,76,60,67,32,,,,70,37,5,5,5,5,5,60,10,10,10,10,50,15,15,15,20,15,20,45,45,45,54,70,73,57,66,71,35,18,10,None,,,
MARIOHARVEY_D_LB,IND,2012,Mario Harvey,def,d_lb,MLB,57,83,85,89,85,81,64,87,58,83,49,,,,54,25,5,5,5,5,5,54,54,35,15,30,50,15,15,15,15,15,12,45,45,45,46,63,74,85,49,70,20,20,10,None,,,
PATMCAFEE_SPECIAL_TEAMS,IND,2012,Pat McAfee,st,special_teams,P,84,65,68,62,88,52,65,95,75,45,10,,,,19,32,30,30,25,20,20,35,10,10,10,10,35,10,10,10,12,10,12,22,19,20,12,15,14,12,10,14,91,97,10,None,,,
ANDREWLUCK_QUARTERBACK,IND,2012,Andrew Luck,off,quarterback,QB,84,84,88,82,97,59,69,98,60,86,49,,,,25,92,93,90,81,74,88,58,72,24,66,72,72,55,55,55,83,39,26,26,22,15,15,21,21,12,10,24,28,25,10,None,,,
DREWSTANTON_QUARTERBACK,IND,2012,Drew Stanton,off,quarterback,QB,70,74,80,70,92,64,80,86,68,67,25,,,,24,86,76,72,73,48,76,65,70,38,64,69,35,10,10,10,12,10,12,19,26,19,12,12,28,12,10,35,20,25,10,None,,,
CHANDLERHARNISH_QUARTERBACK,IND,2012,Chandler Harnish,off,quarterback,QB,64,87,87,77,97,62,87,86,47,82,63,,,,28,84,83,69,61,54,81,82,83,56,72,81,46,15,15,15,22,20,17,19,26,19,12,12,36,12,10,39,20,25,10,None,,,
DRAKENEVIS_D_LINE,IND,2012,Drake Nevis,def,d_line,RE,73,63,86,66,80,76,75,92,68,65,10,,,,70,19,6,7,4,6,6,40,25,10,10,10,25,15,15,15,15,15,20,45,45,45,12,25,79,75,15,85,25,23,10,None,,,
RICARDOMATHEWS_D_LINE,IND,2012,Ricardo Mathews,def,d_line,RE,67,67,80,70,76,84,72,88,66,69,30,,,,50,30,5,5,5,5,5,30,35,35,25,35,44,10,10,10,15,10,12,45,45,45,25,38,74,77,25,70,20,20,10,None,,,
MIKEMCGLYNN_O_LINE,IND,2012,Mike McGlynn,off,o_line,RG,76,57,75,55,79,86,93,93,72,50,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,81,82,72,12,15,30,20,10,28,25,25,10,None,,,
BENIJALANA_O_LINE,IND,2012,Ben Ijalana,off,o_line,RG,75,69,76,64,80,87,89,85,54,67,10,,,,25,10,5,5,5,5,5,40,10,10,10,10,35,10,10,10,12,10,12,78,86,77,18,12,45,24,10,39,6,13,10,None,,,
DWIGHTFREENEY_D_LB,IND,2012,Dwight Freeney,def,d_lb,ROLB,90,87,97,88,89,84,82,78,98,52,10,,,,85,19,5,5,5,5,5,40,36,10,85,55,44,15,15,15,35,15,30,45,45,45,28,38,87,75,24,98,10,15,10,None,,,
MARIOADDISON_D_LB,IND,2012,Mario Addison,def,d_lb,ROLB,62,75,86,80,76,73,80,90,60,74,35,,,,54,36,5,5,5,5,5,55,42,49,55,56,50,40,40,40,45,45,25,45,45,45,30,40,72,66,24,74,16,37,10,None,,,
TIMFUGGER_D_LB,IND,2012,Tim Fugger,def,d_lb,ROLB,56,75,78,82,78,79,76,93,41,84,43,,,,52,25,5,5,5,5,5,56,44,35,39,42,48,15,15,15,15,15,13,45,45,50,31,53,67,89,45,74,20,20,10,None,,,
WINSTONJUSTICE_O_LINE,IND,2012,Winston Justice,off,o_line,RT,77,56,72,55,82,89,84,89,72,72,10,,,,10,35,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,15,83,81,73,12,12,40,20,10,39,34,26,11,None,,,
GEORGEFOSTER_O_LINE,IND,2012,George Foster,off,o_line,RT,75,56,74,55,77,92,82,82,66,21,29,,,,26,31,5,5,5,5,5,40,10,10,10,10,32,10,10,10,12,10,12,86,74,68,26,13,12,12,10,15,20,29,10,None,,,
JUSTINANDERSON_O_LINE,IND,2012,Justin Anderson,off,o_line,RT,63,52,59,63,76,87,67,79,52,73,20,,,,15,15,5,5,5,5,5,44,15,10,10,10,27,10,10,10,12,10,12,78,71,63,10,15,34,20,10,29,15,12,10,None,,,
TOMZBIKOWSKI_D_FIELD,IND,2012,Tom Zbikowski,def,d_field,SS,80,87,87,88,95,68,90,95,71,88,60,,,,72,25,5,5,5,5,5,67,80,55,75,85,61,35,35,35,35,35,12,45,45,45,53,70,70,82,65,88,25,25,72,None,,,
DAVIDCALDWELL_D_FIELD,IND,2012,David Caldwell,def,d_field,SS,72,82,88,86,87,64,70,92,63,85,35,,,,67,35,5,5,5,5,5,60,51,25,62,75,52,40,40,40,40,40,30,45,45,45,64,73,71,69,63,70,25,25,35,None,,,
JOELEFEGED_D_FIELD,IND,2012,Joe Lefeged,def,d_field,SS,72,86,88,91,88,58,75,90,62,88,40,,,,63,26,5,5,5,5,5,55,35,29,65,70,65,21,21,21,45,39,15,45,45,45,65,78,65,70,57,68,21,20,69,None,,,
MIKENEWTON_D_FIELD,IND,2012,Mike Newton,def,d_field,SS,65,87,90,86,86,57,77,85,55,93,42,,,,55,10,5,5,5,5,5,52,55,56,54,71,50,15,15,15,35,30,25,45,45,45,68,72,64,67,64,70,15,14,31,None,,,
COBYFLEENER_O_TE,IND,2012,Coby Fleener,off,o_te,TE,75,87,85,88,90,80,78,87,55,89,67,,,,15,25,15,10,5,5,10,72,78,60,66,75,84,70,70,70,73,83,82,50,54,62,12,15,42,20,15,40,20,26,10,None,,,
DWAYNEALLEN_O_TE,IND,2012,Dwayne Allen,off,o_te,TE,71,78,83,72,90,79,76,97,52,82,77,,,,13,35,15,10,5,5,10,73,71,75,66,65,81,53,53,53,87,75,69,64,60,72,12,15,33,25,25,39,32,33,25,None,,,
ANDRESMITH_O_TE,IND,2012,Andre Smith,off,o_te,TE,62,68,76,71,76,74,85,90,42,80,71,,,,20,35,15,10,5,5,10,72,66,68,56,55,73,65,65,65,64,75,72,64,56,67,15,20,55,12,18,30,25,25,10,None,,,
JUSTINSNOW_O_TE,IND,2012,Justin Snow,off,o_te,TE,56,65,65,67,84,69,85,88,85,54,33,,,,40,42,12,12,12,12,12,57,10,10,10,10,55,55,55,55,45,55,65,71,74,75,25,20,55,42,25,40,18,29,10,None,,,
REGGIEWAYNE_O_PASS,IND,2012,Reggie Wayne,off,o_pass,WR,88,87,85,86,97,53,80,95,97,85,58,,,,28,23,15,10,5,5,10,73,88,45,83,88,95,93,93,93,87,92,74,35,34,35,13,14,20,15,15,33,21,21,65,None,,,
AUSTINCOLLIE_O_PASS,IND,2012,Austin Collie,off,o_pass,WR,78,89,86,87,90,65,60,65,78,80,28,,,,23,17,15,10,5,5,10,59,75,20,75,80,90,87,87,87,84,89,60,20,18,20,11,14,15,15,15,35,21,17,40,None,,,
DONNIEAVERY_O_PASS,IND,2012,Donnie Avery,off,o_pass,WR,71,92,94,94,89,42,64,68,75,85,45,,,,20,35,15,10,5,5,10,57,85,45,90,96,72,73,73,73,76,66,55,28,26,35,12,25,25,12,18,35,30,30,85,None,,,
TYHILTON_O_PASS,IND,2012,T.Y. Hilton,off,o_pass,WR,64,94,95,95,93,36,80,76,55,86,29,,,,22,20,15,10,5,5,10,58,84,38,85,87,74,64,64,64,82,74,39,39,33,33,12,22,20,15,15,37,14,15,83,None,,,
QUANCOSBY_O_PASS,IND,2012,Quan Cosby,off,o_pass,WR,63,94,95,85,93,53,87,96,55,88,53,,,,27,63,49,47,44,25,67,68,87,32,88,94,72,62,62,62,75,70,39,26,22,25,19,22,15,15,15,24,24,22,85,None,,,
LAVONBRAZILL_O_PASS,IND,2012,LaVon Brazill,off,o_pass,WR,62,87,91,89,88,45,69,82,49,87,39,,,,16,33,15,10,5,5,10,68,78,35,74,80,76,46,46,46,85,75,65,31,29,29,14,31,25,15,15,40,25,16,54,None,,,
KRISADAMS_O_PASS,IND,2012,Kris Adams,off,o_pass,WR,56,81,86,91,84,47,67,78,51,92,55,,,,20,30,15,10,5,5,10,59,68,48,75,80,69,53,53,53,44,61,76,34,32,33,12,30,33,12,10,24,20,20,42,None,,,
JEREMYROSS_O_PASS,IND,2012,Jeremy Ross,off,o_pass,WR,56,83,95,91,85,63,66,87,48,95,55,,,,20,35,15,10,5,5,10,65,75,55,75,80,65,42,42,42,65,59,67,25,22,30,19,35,22,12,15,35,30,30,75,None,,,
JARREDFAYSON_O_PASS,IND,2012,Jarred Fayson,off,o_pass,WR,54,85,87,93,82,62,84,90,41,93,57,,,,20,42,15,10,5,5,10,64,72,53,72,74,68,45,45,45,54,65,59,42,35,35,10,25,33,12,18,35,30,30,62,None,,,
PHILCOSTA_O_LINE,DAL,2012,Phil Costa,off,o_line,C,71,59,69,55,72,90,75,89,71,32,10,,,,19,19,5,5,5,5,5,45,10,10,10,10,22,15,15,15,10,15,15,76,80,74,11,9,33,25,10,19,11,19,10,None,,,
KEVINKOWALSKI_O_LINE,DAL,2012,Kevin Kowalski,off,o_line,C,63,59,75,64,74,83,80,92,63,54,15,,,,14,18,5,5,5,5,5,45,10,10,10,10,35,15,15,15,20,20,15,77,70,69,14,15,39,35,10,32,22,25,10,None,,,
BRANDONCARR_D_FIELD,DAL,2012,Brandon Carr,def,d_field,CB,89,92,90,88,94,49,72,97,84,93,35,,,,86,35,5,5,5,5,5,60,75,35,74,79,58,40,40,40,40,40,40,45,45,45,93,88,61,50,92,77,25,25,65,None,,,
MORRISCLAIBORNE_D_FIELD,DAL,2012,Morris Claiborne,def,d_field,CB,81,96,93,92,95,48,78,97,62,86,24,,,,77,54,54,42,38,19,61,62,78,25,66,85,77,37,37,37,65,49,25,45,45,45,93,83,50,44,85,69,11,10,74,None,,,
MIKEJENKINS_D_FIELD,DAL,2012,Mike Jenkins,def,d_field,CB,80,90,94,93,93,60,82,92,72,95,35,,,,67,35,5,5,5,5,5,68,70,25,70,80,66,40,40,40,40,40,30,45,45,45,86,75,52,44,92,73,25,25,65,None,,,
ORLANDOSCANDRICK_D_FIELD,DAL,2012,Orlando Scandrick,def,d_field,CB,73,93,97,95,89,52,80,94,67,92,36,,,,63,36,5,5,5,5,5,72,88,38,82,88,45,44,44,44,40,36,45,45,45,45,77,74,44,62,64,69,26,26,85,None,,,
