madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DWIGHTSMITH_D_FIELD,TB,2001,Dwight Smith,def,d_field,CB,61,81.0,85.0,87,67.0,45,68.0,77.0,60.0,79.0,,,,,,12.0,18.0,18.0,18.0,,,55.0,,,,,54.0,,,,,,,19.0,15.0,,,,49.0,,,,15.0,19.0,,24,0,23.0,
WARRENSAPP_D_LINE,TB,2001,Warren Sapp,def,d_line,DT,99,70.0,85.0,66,90.0,95,98.0,96.0,98.0,54.0,,,,,,12.0,15.0,15.0,15.0,,,13.0,,,,,33.0,,,,,,,15.0,18.0,,,,96.0,,,,20.0,12.0,,99,6,27.0,
ANTHONYMCFARLAND_D_LINE,TB,2001,Anthony McFarland,def,d_line,DT,82,56.0,71.0,59,86.0,89,85.0,89.0,82.0,42.0,,,,,,13.0,21.0,21.0,21.0,,,15.0,,,,,10.0,,,,,,,17.0,26.0,,,,84.0,,,,17.0,19.0,,92,2,22.0,
JAMESCANNIDA_D_LINE,TB,2001,James Cannida,def,d_line,DT,61,44.0,53.0,48,64.0,81,77.0,70.0,69.0,38.0,,,,,,17.0,20.0,20.0,20.0,,,14.0,,,,,13.0,,,,,,,32.0,30.0,,,,77.0,,,,13.0,20.0,,98,3,25.0,
ELLISWYMS_D_LINE,TB,2001,Ellis Wyms,def,d_line,DT,51,64.0,61.0,63,70.0,72,75.0,70.0,46.0,47.0,,,,,,22.0,15.0,15.0,15.0,,,18.0,,,,,20.0,,,,,,,21.0,25.0,,,,69.0,,,,14.0,16.0,,93,0,22.0,
MIKEALSTOTT_O_TE,TB,2001,Mike Alstott,off,o_te,FB,95,73.0,82.0,79,87.0,76,95.0,84.0,95.0,66.0,,,,,,28.0,27.0,27.0,27.0,,,61.0,,,,,68.0,,,,,,,57.0,47.0,,,,18.0,,,,13.0,12.0,,40,5,26.0,
JAMALCOOK_O_TE,TB,2001,Jamal Cook,off,o_te,FB,51,72.0,79.0,71,70.0,56,70.0,82.0,49.0,66.0,,,,,,25.0,21.0,21.0,21.0,,,58.0,,,,,66.0,,,,,,,34.0,33.0,,,,26.0,,,,12.0,17.0,,42,0,22.0,
DEXTERJACKSON_D_FIELD,TB,2001,Dexter Jackson,def,d_field,FS,64,79.0,72.0,79,70.0,59,75.0,74.0,65.0,71.0,,,,,,11.0,19.0,19.0,19.0,,,35.0,,,,,52.0,,,,,,,12.0,19.0,,,,62.0,,,,17.0,10.0,,34,2,23.0,
JOHNHOWELL_D_FIELD,TB,2001,John Howell,def,d_field,FS,54,76.0,80.0,74,75.0,56,45.0,69.0,47.0,70.0,,,,,,21.0,19.0,19.0,19.0,,,45.0,,,,,44.0,,,,,,,21.0,27.0,,,,70.0,,,,14.0,21.0,,37,0,23.0,
ERICVANCE_D_FIELD,TB,2001,Eric Vance,def,d_field,FS,49,68.0,69.0,78,64.0,54,65.0,59.0,50.0,64.0,,,,,,28.0,16.0,16.0,16.0,,,30.0,,,,,45.0,,,,,,,14.0,14.0,,,,59.0,,,,20.0,24.0,,33,4,25.0,
WARRICKDUNN_O_RUSH,TB,2001,Warrick Dunn,off,o_rush,HB,85,96.0,91.0,92,87.0,57,80.0,87.0,86.0,74.0,,,,,,29.0,20.0,20.0,20.0,,,94.0,,,,,74.0,,,,,,,27.0,30.0,,,,9.0,,,,28.0,25.0,,28,4,25.0,
AARONSTECKER_O_RUSH,TB,2001,Aaron Stecker,off,o_rush,HB,60,78.0,82.0,78,73.0,59,70.0,61.0,64.0,71.0,,,,,,31.0,18.0,18.0,18.0,,,65.0,,,,,57.0,,,,,,,27.0,26.0,,,,21.0,,,,10.0,28.0,,22,2,27.0,
RABIHABDULLAH_O_RUSH,TB,2001,Rabih Abdullah,off,o_rush,HB,45,77.0,68.0,72,68.0,64,71.0,57.0,52.0,67.0,,,,,,27.0,23.0,23.0,23.0,,,54.0,,,,,55.0,,,,,,,25.0,26.0,,,,9.0,,,,12.0,16.0,,27,3,25.0,
MARTINGRAMATICA_SPECIAL_TEAMS,TB,2001,Martin Gramatica,st,special_teams,K,97,42.0,50.0,50,75.0,10,41.0,98.0,89.0,30.0,,,,,,19.0,12.0,12.0,12.0,,,11.0,,,,,22.0,,,,,,,15.0,11.0,,,,12.0,,,,90.0,96.0,,7,2,24.0,
SIMEONRICE_D_LINE,TB,2001,Simeon Rice,def,d_line,LE,85,73.0,73.0,72,81.0,79,87.0,81.0,86.0,58.0,,,,,,29.0,9.0,9.0,9.0,,,25.0,,,,,22.0,,,,,,,23.0,26.0,,,,78.0,,,,16.0,14.0,,97,5,26.0,
JOHNMCLAUGHLIN_D_LINE,TB,2001,John McLaughlin,def,d_line,LE,56,58.0,46.0,58,66.0,76,70.0,69.0,59.0,45.0,,,,,,29.0,27.0,27.0,27.0,,,25.0,,,,,11.0,,,,,,,18.0,11.0,,,,68.0,,,,10.0,24.0,,95,2,24.0,
RANDALLMCDANIEL_O_LINE,TB,2001,Randall McDaniel,off,o_line,LG,89,49.0,49.0,45,87.0,93,92.0,87.0,95.0,22.0,,,,,,31.0,11.0,11.0,11.0,,,15.0,,,,,20.0,,,,,,,89.0,92.0,,,,22.0,,,,15.0,19.0,,64,13,35.0,
SHELTONQUARLES_D_LB,TB,2001,Shelton Quarles,def,d_lb,LOLB,71,72.0,72.0,70,88.0,65,85.0,83.0,71.0,61.0,,,,,,16.0,31.0,31.0,31.0,,,29.0,,,,,49.0,,,,,,,27.0,14.0,,,,78.0,,,,23.0,9.0,,53,4,28.0,
ALSHERMONDSINGLETON_D_LB,TB,2001,Alshermond Singleton,def,d_lb,LOLB,66,71.0,68.0,73,65.0,71,68.0,69.0,65.0,55.0,,,,,,27.0,16.0,16.0,16.0,,,24.0,,,,,42.0,,,,,,,14.0,25.0,,,,74.0,,,,23.0,32.0,,51,4,25.0,
KENYATTAWALKER_O_LINE,TB,2001,Kenyatta Walker,off,o_line,LT,77,59.0,73.0,56,86.0,90,65.0,85.0,66.0,33.0,,,,,,20.0,24.0,24.0,24.0,,,21.0,,,,,15.0,,,,,,,83.0,85.0,,,,21.0,,,,17.0,21.0,,67,0,22.0,
PETEPIERSON_O_LINE,TB,2001,Pete Pierson,off,o_line,LT,61,48.0,53.0,36,75.0,85,87.0,76.0,66.0,25.0,,,,,,10.0,9.0,9.0,9.0,,,19.0,,,,,25.0,,,,,,,74.0,71.0,,,,15.0,,,,13.0,18.0,,69,6,29.0,
GEORGEHEGAMIN_O_LINE,TB,2001,George Hegamin,off,o_line,LT,46,42.0,40.0,28,55.0,82,76.0,65.0,57.0,18.0,,,,,,29.0,27.0,27.0,27.0,,,27.0,,,,,25.0,,,,,,,61.0,62.0,,,,15.0,,,,18.0,14.0,,79,7,27.0,
JAMIEDUNCAN_D_LB,TB,2001,Jamie Duncan,def,d_lb,MLB,81,72.0,79.0,75,83.0,79,82.0,76.0,83.0,53.0,,,,,,30.0,19.0,19.0,19.0,,,24.0,,,,,55.0,,,,,,,17.0,30.0,,,,83.0,,,,32.0,30.0,,59,3,25.0,
NATEWEBSTER_D_LB,TB,2001,Nate Webster,def,d_lb,MLB,62,66.0,64.0,75,75.0,75,73.0,84.0,55.0,55.0,,,,,,31.0,21.0,21.0,21.0,,,24.0,,,,,43.0,,,,,,,16.0,30.0,,,,79.0,,,,16.0,32.0,,52,1,20.0,
MARKROYALS_SPECIAL_TEAMS,TB,2001,Mark Royals,st,special_teams,P,71,27.0,41.0,26,50.0,34,34.0,88.0,81.0,26.0,,,,,,18.0,17.0,17.0,17.0,,,22.0,,,,,28.0,,,,,,,16.0,13.0,,,,20.0,,,,81.0,86.0,,3,12,35.0,
BRADJOHNSON_QUARTERBACK,TB,2001,Brad Johnson,off,quarterback,QB,82,53.0,49.0,50,93.0,61,61.0,67.0,88.0,43.0,,,,,,87.0,89.0,89.0,89.0,,,43.0,,,,,10.0,,,,,,,18.0,14.0,,,,27.0,,,,11.0,11.0,,14,9,31.0,
SHAUNKING_QUARTERBACK,TB,2001,Shaun King,off,quarterback,QB,74,66.0,61.0,63,99.0,53,76.0,91.0,75.0,54.0,,,,,,77.0,82.0,82.0,82.0,,,46.0,,,,,13.0,,,,,,,29.0,21.0,,,,10.0,,,,26.0,25.0,,10,2,23.0,
RYANLEAF_QUARTERBACK,TB,2001,Ryan Leaf,off,quarterback,QB,60,55.0,53.0,48,83.0,59,60.0,67.0,58.0,48.0,,,,,,89.0,70.0,70.0,70.0,,,33.0,,,,,13.0,,,,,,,33.0,18.0,,,,29.0,,,,20.0,12.0,,16,3,24.0,
JOEHAMILTON_QUARTERBACK,TB,2001,Joe Hamilton,off,quarterback,QB,58,71.0,64.0,70,90.0,53,69.0,88.0,55.0,57.0,,,,,,78.0,63.0,63.0,63.0,,,66.0,,,,,28.0,,,,,,,28.0,33.0,,,,10.0,,,,11.0,23.0,,1,1,23.0,
MARCUSJONES_D_LINE,TB,2001,Marcus Jones,def,d_line,RE,83,70.0,70.0,68,80.0,83,80.0,81.0,81.0,57.0,,,,,,10.0,10.0,10.0,10.0,,,28.0,,,,,25.0,,,,,,,21.0,19.0,,,,80.0,,,,17.0,10.0,,78,5,27.0,
STEVEWHITE_D_LINE,TB,2001,Steve White,def,d_line,RE,68,62.0,60.0,59,80.0,76,78.0,80.0,70.0,54.0,,,,,,13.0,24.0,24.0,24.0,,,24.0,,,,,20.0,,,,,,,14.0,20.0,,,,74.0,,,,16.0,9.0,,94,5,26.0,
COSEYCOLEMAN_O_LINE,TB,2001,Cosey Coleman,off,o_line,RG,63,52.0,43.0,48,82.0,87,82.0,86.0,50.0,9.0,,,,,,29.0,21.0,21.0,21.0,,,21.0,,,,,25.0,,,,,,,81.0,74.0,,,,27.0,,,,23.0,11.0,,60,1,21.0,
RUSSHOCHSTEIN_O_LINE,TB,2001,Russ Hochstein,off,o_line,RG,46,46.0,50.0,43,77.0,75,40.0,56.0,54.0,12.0,,,,,,10.0,17.0,17.0,17.0,,,18.0,,,,,28.0,,,,,,,64.0,60.0,,,,17.0,,,,18.0,17.0,,66,0,23.0,
DERRICKBROOKS_D_LB,TB,2001,Derrick Brooks,def,d_lb,ROLB,98,82.0,87.0,86,95.0,73,96.0,89.0,94.0,67.0,,,,,,15.0,33.0,33.0,33.0,,,35.0,,,,,56.0,,,,,,,22.0,23.0,,,,92.0,,,,33.0,10.0,,55,6,27.0,
JUDEWADDY_D_LB,TB,2001,Jude Waddy,def,d_lb,ROLB,65,71.0,71.0,74,77.0,67,78.0,75.0,67.0,58.0,,,,,,24.0,12.0,12.0,12.0,,,26.0,,,,,46.0,,,,,,,14.0,30.0,,,,69.0,,,,31.0,11.0,,54,3,24.0,
JEFFGOOCH_D_LB,TB,2001,Jeff Gooch,def,d_lb,ROLB,60,71.0,61.0,68,66.0,65,77.0,66.0,65.0,52.0,,,,,,11.0,16.0,16.0,16.0,,,23.0,,,,,44.0,,,,,,,25.0,19.0,,,,69.0,,,,11.0,9.0,,50,5,25.0,
DEMARCUSCURRY_O_LINE,TB,2001,DeMarcus Curry,off,o_line,RT,62,42.0,46.0,32,66.0,90,67.0,75.0,73.0,37.0,,,,,,24.0,24.0,24.0,24.0,,,20.0,,,,,15.0,,,,,,,73.0,69.0,,,,25.0,,,,28.0,16.0,,76,2,25.0,
JERRYWUNSCH_O_LINE,TB,2001,Jerry Wunsch,off,o_line,RT,62,46.0,48.0,40,74.0,85,82.0,76.0,70.0,28.0,,,,,,16.0,20.0,20.0,20.0,,,12.0,,,,,25.0,,,,,,,75.0,70.0,,,,12.0,,,,10.0,32.0,,71,4,26.0,
JOHNLYNCH_D_FIELD,TB,2001,John Lynch,def,d_field,SS,96,85.0,90.0,85,92.0,68,98.0,87.0,96.0,75.0,,,,,,13.0,17.0,17.0,17.0,,,41.0,,,,,61.0,,,,,,,13.0,20.0,,,,91.0,,,,12.0,15.0,,47,8,28.0,
DAVIDGIBSON_D_FIELD,TB,2001,David Gibson,def,d_field,SS,58,79.0,76.0,82,78.0,56,78.0,84.0,54.0,69.0,,,,,,28.0,20.0,20.0,20.0,,,29.0,,,,,52.0,,,,,,,19.0,21.0,,,,62.0,,,,17.0,28.0,,46,1,22.0,
THANMERRIL_D_FIELD,TB,2001,Than Merril,def,d_field,SS,58,71.0,70.0,74,85.0,58,55.0,85.0,62.0,69.0,,,,,,18.0,15.0,15.0,15.0,,,43.0,,,,,50.0,,,,,,,19.0,12.0,,,,65.0,,,,16.0,16.0,,36,0,23.0,
DAVEMOORE_O_TE,TB,2001,Dave Moore,off,o_te,TE,75,61.0,62.0,59,84.0,73,87.0,90.0,76.0,49.0,,,,,,19.0,10.0,10.0,10.0,,,70.0,,,,,65.0,,,,,,,65.0,66.0,,,,28.0,,,,10.0,19.0,,83,8,30.0,
DAUNTAEFINGER_O_TE,TB,2001,Dauntae Finger,off,o_te,TE,42,57.0,58.0,55,68.0,61,45.0,57.0,43.0,50.0,,,,,,16.0,14.0,14.0,14.0,,,52.0,,,,,53.0,,,,,,,49.0,49.0,,,,20.0,,,,11.0,19.0,,84,0,24.0,
KEYSHAWNJOHNSON_O_PASS,TB,2001,Keyshawn Johnson,off,o_pass,WR,92,90.0,90.0,89,95.0,61,93.0,94.0,93.0,92.0,,,,,,11.0,24.0,24.0,24.0,,,88.0,,,,,92.0,,,,,,,45.0,40.0,,,,28.0,,,,21.0,21.0,,19,5,28.0,
JACQUEZGREEN_O_PASS,TB,2001,Jacquez Green,off,o_pass,WR,79,93.0,93.0,93,85.0,40,71.0,89.0,75.0,81.0,,,,,,26.0,18.0,18.0,18.0,,,62.0,,,,,77.0,,,,,,,31.0,12.0,,,,12.0,,,,18.0,23.0,,81,3,24.0,
REIDELANTHONY_O_PASS,TB,2001,Reidel Anthony,off,o_pass,WR,71,84.0,83.0,85,78.0,50,70.0,75.0,69.0,82.0,,,,,,28.0,13.0,13.0,13.0,,,60.0,,,,,76.0,,,,,,,25.0,11.0,,,,11.0,,,,24.0,18.0,,85,4,23.0,
KARLWILLIAMS_O_PASS,TB,2001,Karl Williams,off,o_pass,WR,51,74.0,71.0,75,56.0,47,64.0,58.0,57.0,75.0,,,,,,20.0,27.0,27.0,27.0,,,48.0,,,,,62.0,,,,,,,23.0,29.0,,,,17.0,,,,25.0,17.0,,86,5,29.0,
FRANKMURPHY_O_PASS,TB,2001,Frank Murphy,off,o_pass,WR,48,79.0,72.0,79,79.0,51,79.0,75.0,46.0,69.0,,,,,,25.0,20.0,20.0,20.0,,,54.0,,,,,50.0,,,,,,,24.0,29.0,,,,19.0,,,,12.0,10.0,,87,1,23.0,
MIKEGRUTTADAURIA_O_LINE,ARI,2001,Mike Gruttadauria,off,o_line,C,77,52.0,50.0,50,83.0,89,91.0,74.0,82.0,17.0,,,,,,27.0,11.0,11.0,11.0,,,13.0,,,,,21.0,,,,,,,82.0,82.0,,,,28.0,,,,25.0,24.0,,60,5,27.0,
JASONSTARKEY_O_LINE,ARI,2001,Jason Starkey,off,o_line,C,50,43.0,42.0,44,68.0,80,64.0,90.0,55.0,35.0,,,,,,14.0,12.0,12.0,12.0,,,20.0,,,,,20.0,,,,,,,65.0,62.0,,,,25.0,,,,19.0,16.0,,50,1,23.0,
TOMKNIGHT_D_FIELD,ARI,2001,Tom Knight,def,d_field,CB,71,85.0,88.0,86,84.0,47,73.0,77.0,74.0,84.0,,,,,,11.0,17.0,17.0,17.0,,,43.0,,,,,54.0,,,,,,,12.0,17.0,,,,62.0,,,,22.0,16.0,,24,4,25.0,
COREYCHAVOUS_D_FIELD,ARI,2001,Corey Chavous,def,d_field,CB,65,82.0,87.0,82,72.0,44,69.0,79.0,73.0,81.0,,,,,,12.0,14.0,14.0,14.0,,,41.0,,,,,50.0,,,,,,,17.0,20.0,,,,58.0,,,,22.0,13.0,,25,3,24.0,
DAVIDBARRETT_D_FIELD,ARI,2001,David Barrett,def,d_field,CB,57,81.0,80.0,82,70.0,47,66.0,86.0,64.0,80.0,,,,,,19.0,19.0,19.0,19.0,,,34.0,,,,,48.0,,,,,,,24.0,22.0,,,,43.0,,,,14.0,12.0,,36,1,22.0,
COBYRHINEHART_D_FIELD,ARI,2001,Coby Rhinehart,def,d_field,CB,51,81.0,78.0,81,66.0,41,63.0,72.0,53.0,78.0,,,,,,22.0,10.0,10.0,10.0,,,35.0,,,,,48.0,,,,,,,17.0,12.0,,,,48.0,,,,15.0,22.0,,23,2,23.0,
MAOTOSI_D_LINE,ARI,2001,Mao Tosi,def,d_line,DT,65,50.0,68.0,60,80.0,81,81.0,85.0,63.0,45.0,,,,,,17.0,11.0,11.0,11.0,,,12.0,,,,,9.0,,,,,,,32.0,19.0,,,,73.0,,,,23.0,14.0,,78,1,23.0,
RUSSELLDAVIS_D_LINE,ARI,2001,Russell Davis,def,d_line,DT,61,50.0,60.0,55,79.0,79,79.0,87.0,61.0,46.0,,,,,,17.0,20.0,20.0,20.0,,,19.0,,,,,15.0,,,,,,,16.0,13.0,,,,75.0,,,,12.0,20.0,,98,2,25.0,
MARIOFATAFEHI_D_LINE,ARI,2001,Mario Fatafehi,def,d_line,DT,60,65.0,68.0,59,86.0,85,72.0,80.0,50.0,53.0,,,,,,15.0,15.0,15.0,15.0,,,11.0,,,,,19.0,,,,,,,18.0,15.0,,,,66.0,,,,9.0,17.0,,79,0,22.0,
MARCUSBELL_D_LINE,ARI,2001,Marcus Bell,def,d_line,DT,57,56.0,59.0,53,83.0,81,52.0,78.0,52.0,43.0,,,,,,10.0,18.0,18.0,18.0,,,12.0,,,,,14.0,,,,,,,19.0,19.0,,,,72.0,,,,15.0,15.0,,94,0,22.0,
RASHODSWINGER_D_LINE,ARI,2001,Rashod Swinger,def,d_line,DT,57,58.0,57.0,57,68.0,78,76.0,73.0,55.0,47.0,,,,,,9.0,31.0,31.0,31.0,,,31.0,,,,,31.0,,,,,,,15.0,25.0,,,,73.0,,,,22.0,23.0,,91,3,23.0,
JOELMAKOVICKA_O_TE,ARI,2001,Joel Makovicka,off,o_te,FB,70,55.0,63.0,63,88.0,73,85.0,89.0,53.0,57.0,,,,,,9.0,15.0,15.0,15.0,,,71.0,,,,,59.0,,,,,,,57.0,56.0,,,,12.0,,,,23.0,33.0,,34,2,24.0,
PAULSHIELDS_O_TE,ARI,2001,Paul Shields,off,o_te,FB,34,61.0,54.0,64,64.0,48,72.0,56.0,51.0,66.0,,,,,,20.0,26.0,26.0,26.0,,,53.0,,,,,48.0,,,,,,,39.0,35.0,,,,30.0,,,,9.0,33.0,,39,2,24.0,
KWAMIELASSITER_D_FIELD,ARI,2001,Kwamie Lassiter,def,d_field,FS,84,84.0,83.0,82,85.0,58,81.0,83.0,86.0,74.0,,,,,,21.0,20.0,20.0,20.0,,,46.0,,,,,67.0,,,,,,,25.0,18.0,,,,66.0,,,,16.0,13.0,,42,6,30.0,
JUSTINLUCAS_D_FIELD,ARI,2001,Justin Lucas,def,d_field,FS,47,74.0,71.0,78,58.0,45,55.0,60.0,51.0,71.0,,,,,,11.0,19.0,19.0,19.0,,,40.0,,,,,39.0,,,,,,,13.0,18.0,,,,50.0,,,,16.0,23.0,,41,2,24.0,
MICHAELPITTMAN_O_RUSH,ARI,2001,Michael Pittman,off,o_rush,HB,75,87.0,86.0,87,83.0,61,87.0,79.0,75.0,79.0,,,,,,29.0,19.0,19.0,19.0,,,65.0,,,,,72.0,,,,,,,28.0,27.0,,,,33.0,,,,27.0,24.0,,32,3,25.0,
THOMASJONES_O_RUSH,ARI,2001,Thomas Jones,off,o_rush,HB,71,86.0,86.0,85,98.0,60,78.0,85.0,59.0,79.0,,,,,,32.0,17.0,17.0,17.0,,,64.0,,,,,64.0,,,,,,,30.0,29.0,,,,22.0,,,,14.0,25.0,,26,1,22.0,
CARYBLANCHARD_SPECIAL_TEAMS,ARI,2001,Cary Blanchard,st,special_teams,K,69,36.0,35.0,42,67.0,21,43.0,85.0,82.0,28.0,,,,,,14.0,14.0,14.0,14.0,,,17.0,,,,,19.0,,,,,,,15.0,15.0,,,,10.0,,,,83.0,83.0,,15,9,31.0,
BILLGRAMATICA_SPECIAL_TEAMS,ARI,2001,Bill Gramatica,st,special_teams,K,58,42.0,31.0,37,46.0,34,90.0,85.0,66.0,30.0,,,,,,12.0,11.0,11.0,11.0,,,14.0,,,,,16.0,,,,,,,10.0,10.0,,,,19.0,,,,76.0,88.0,,7,0,23.0,
JABARIISSA_D_LINE,ARI,2001,Jabari Issa,def,d_line,LE,60,45.0,58.0,55,63.0,80,80.0,87.0,56.0,41.0,,,,,,20.0,18.0,18.0,18.0,,,14.0,,,,,15.0,,,,,,,32.0,30.0,,,,68.0,,,,21.0,12.0,,72,1,22.0,
PETEKENDALL_O_LINE,ARI,2001,Pete Kendall,off,o_line,LG,82,55.0,49.0,45,83.0,90,91.0,81.0,87.0,21.0,,,,,,25.0,16.0,16.0,16.0,,,19.0,,,,,12.0,,,,,,,85.0,88.0,,,,22.0,,,,28.0,19.0,,66,5,27.0,
YUSUFSCOTT_O_LINE,ARI,2001,Yusuf Scott,off,o_line,LG,61,45.0,43.0,43,87.0,89,87.0,68.0,62.0,10.0,,,,,,21.0,33.0,33.0,33.0,,,12.0,,,,,26.0,,,,,,,75.0,72.0,,,,17.0,,,,22.0,10.0,,68,2,23.0,
RAYNOCHTHOMPSON_D_LB,ARI,2001,Raynoch Thompson,def,d_lb,LOLB,65,76.0,68.0,78,76.0,69,77.0,85.0,61.0,60.0,,,,,,15.0,23.0,23.0,23.0,,,23.0,,,,,40.0,,,,,,,10.0,21.0,,,,65.0,,,,19.0,28.0,,55,1,22.0,
SEKOUSANYIKA_D_LB,ARI,2001,Sekou Sanyika,def,d_lb,LOLB,57,64.0,65.0,70,67.0,70,65.0,78.0,55.0,48.0,,,,,,27.0,15.0,15.0,15.0,,,24.0,,,,,45.0,,,,,,,18.0,28.0,,,,65.0,,,,22.0,19.0,,54,1,22.0,
ZACKWALZ_D_LB,ARI,2001,Zack Walz,def,d_lb,LOLB,57,61.0,56.0,66,63.0,67,58.0,66.0,62.0,47.0,,,,,,27.0,30.0,30.0,30.0,,,22.0,,,,,39.0,,,,,,,22.0,13.0,,,,74.0,,,,24.0,13.0,,52,3,24.0,
LJSHELTON_O_LINE,ARI,2001,L.J. Shelton,off,o_line,LT,76,52.0,62.0,48,92.0,92,92.0,84.0,71.0,26.0,,,,,,23.0,32.0,32.0,32.0,,,22.0,,,,,10.0,,,,,,,86.0,81.0,,,,16.0,,,,33.0,13.0,,70,2,24.0,
DAVIDWALDEN_O_LINE,ARI,2001,David Walden,off,o_line,LT,61,42.0,40.0,41,76.0,84,75.0,80.0,56.0,46.0,,,,,,12.0,9.0,9.0,9.0,,,12.0,,,,,12.0,,,,,,,78.0,77.0,,,,15.0,,,,31.0,20.0,,69,1,23.0,
RONALDMCKINNON_D_LB,ARI,2001,Ronald McKinnon,def,d_lb,MLB,82,70.0,71.0,72,90.0,78,86.0,81.0,77.0,55.0,,,,,,28.0,31.0,31.0,31.0,,,30.0,,,,,53.0,,,,,,,23.0,19.0,,,,94.0,,,,32.0,14.0,,57,5,26.0,
JOHNNYRUTLEDGE_D_LB,ARI,2001,Johnny Rutledge,def,d_lb,MLB,58,76.0,65.0,72,73.0,67,75.0,82.0,61.0,60.0,,,,,,30.0,10.0,10.0,10.0,,,24.0,,,,,42.0,,,,,,,12.0,31.0,,,,69.0,,,,28.0,28.0,,51,2,23.0,
SCOTTPLAYER_SPECIAL_TEAMS,ARI,2001,Scott Player,st,special_teams,P,94,38.0,40.0,42,57.0,21,33.0,89.0,90.0,26.0,,,,,,22.0,18.0,18.0,18.0,,,22.0,,,,,24.0,,,,,,,25.0,16.0,,,,21.0,,,,93.0,89.0,,10,3,30.0,
JAKEPLUMMER_QUARTERBACK,ARI,2001,Jake Plummer,off,quarterback,QB,73,71.0,65.0,67,90.0,57,69.0,81.0,74.0,51.0,,,,,,87.0,71.0,71.0,71.0,,,46.0,,,,,16.0,,,,,,,13.0,22.0,,,,15.0,,,,12.0,12.0,,16,4,25.0,
DAVEBROWN_QUARTERBACK,ARI,2001,Dave Brown,off,quarterback,QB,61,54.0,50.0,49,86.0,55,62.0,74.0,68.0,44.0,,,,,,78.0,72.0,72.0,72.0,,,32.0,,,,,19.0,,,,,,,11.0,10.0,,,,24.0,,,,26.0,27.0,,17,9,30.0,
CHRISGREISEN_QUARTERBACK,ARI,2001,Chris Greisen,off,quarterback,QB,42,55.0,55.0,51,68.0,53,57.0,68.0,50.0,47.0,,,,,,73.0,57.0,57.0,57.0,,,33.0,,,,,16.0,,,,,,,11.0,21.0,,,,9.0,,,,21.0,24.0,,14,2,24.0,
KYLEVANDENBOSCH_D_LINE,ARI,2001,Kyle Vanden Bosch,def,d_line,RE,68,63.0,66.0,65,85.0,72,75.0,82.0,67.0,54.0,,,,,,27.0,23.0,23.0,23.0,,,16.0,,,,,15.0,,,,,,,21.0,17.0,,,,68.0,,,,14.0,15.0,,92,0,22.0,
TOMBURKE_D_LINE,ARI,2001,Tom Burke,def,d_line,RE,66,64.0,62.0,61,74.0,73,75.0,86.0,62.0,49.0,,,,,,18.0,29.0,29.0,29.0,,,15.0,,,,,16.0,,,,,,,20.0,32.0,,,,70.0,,,,21.0,23.0,,95,2,23.0,
BRADOTTIS_D_LINE,ARI,2001,Brad Ottis,def,d_line,RE,52,57.0,54.0,55,63.0,73,67.0,64.0,58.0,43.0,,,,,,19.0,22.0,22.0,22.0,,,21.0,,,,,29.0,,,,,,,27.0,21.0,,,,61.0,,,,20.0,19.0,,96,7,28.0,
LEONARDDAVIS_O_LINE,ARI,2001,Leonard Davis,off,o_line,RG,82,54.0,62.0,47,89.0,93,65.0,82.0,70.0,26.0,,,,,,10.0,19.0,19.0,19.0,,,30.0,,,,,21.0,,,,,,,89.0,87.0,,,,19.0,,,,17.0,16.0,,75,0,23.0,
CHRISDISHMAN_O_LINE,ARI,2001,Chris Dishman,off,o_line,RG,57,45.0,43.0,40,67.0,81,83.0,71.0,67.0,20.0,,,,,,12.0,13.0,13.0,13.0,,,22.0,,,,,20.0,,,,,,,70.0,68.0,,,,14.0,,,,25.0,21.0,,67,4,26.0,
ROBFREDRICKSON_D_LB,ARI,2001,Rob Fredrickson,def,d_lb,ROLB,76,74.0,70.0,71,87.0,68,87.0,80.0,79.0,61.0,,,,,,9.0,10.0,10.0,10.0,,,31.0,,,,,54.0,,,,,,,33.0,24.0,,,,81.0,,,,31.0,19.0,,59,7,29.0,
JAMESFOLSTON_D_LB,ARI,2001,James Folston,def,d_lb,ROLB,56,69.0,64.0,65,60.0,70,66.0,66.0,59.0,54.0,,,,,,31.0,11.0,11.0,11.0,,,25.0,,,,,43.0,,,,,,,28.0,16.0,,,,66.0,,,,19.0,16.0,,58,7,29.0,
ANTHONYCLEMENT_O_LINE,ARI,2001,Anthony Clement,off,o_line,RT,65,47.0,52.0,43,75.0,86,87.0,76.0,69.0,21.0,,,,,,16.0,29.0,29.0,29.0,,,14.0,,,,,13.0,,,,,,,76.0,75.0,,,,13.0,,,,27.0,10.0,,65,3,24.0,
