madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JOSHAUBREY_D_FIELD,CLE,2014,Josh Aubrey,def,d_field,SS,68,83,85,91,91,70,82,95,46,89,44,,,,60,25,5,5,5,5,5,55,49,35,60,65,65,20,20,20,60,45,35,45,45,45,76,72,71,64,72,72,11,15,64,37,,,
JORDANCAMERON_O_TE,CLE,2014,Jordan Cameron,off,o_te,TE,88,88,88,84,85,70,72,90,77,93,66,,,,20,35,30,25,20,10,20,71,75,65,73,80,90,78,78,78,92,83,82,65,55,66,17,15,35,25,25,22,21,22,10,84,,,
GARYBARNIDGE_O_TE,CLE,2014,Gary Barnidge,off,o_te,TE,75,74,81,79,74,73,72,76,74,80,60,,,,15,30,15,10,5,5,10,70,50,65,40,55,73,72,72,72,75,81,65,72,55,66,12,15,45,20,10,59,30,30,30,82,,,
JIMDRAY_O_TE,CLE,2014,Jim Dray,off,o_te,TE,71,74,75,72,84,70,77,87,76,69,62,,,,30,17,5,5,5,5,5,65,55,66,70,65,70,57,57,57,63,66,66,75,62,77,10,23,33,25,35,34,29,30,10,81,,,
MARQUEISGRAY_O_TE,CLE,2014,MarQueis Gray,off,o_te,TE,64,84,89,81,82,61,74,91,52,77,61,,,,35,85,56,52,50,35,50,74,84,60,74,83,68,45,45,45,67,74,72,62,52,60,18,30,47,27,20,55,15,25,55,47,,,
JOSHGORDON_O_PASS,CLE,2014,Josh Gordon,off,o_pass,WR,93,93,91,92,88,69,82,90,84,90,64,,,,20,39,15,10,5,5,10,74,88,74,82,88,95,92,92,92,94,95,93,47,44,55,18,20,44,15,45,45,31,32,50,12,,,
MILESAUSTIN_O_PASS,CLE,2014,Miles Austin,off,o_pass,WR,77,86,87,88,97,61,72,85,84,89,57,,,,26,21,15,10,5,5,10,67,85,60,82,84,83,78,78,78,82,77,65,61,21,40,15,26,15,12,10,35,22,20,60,19,,,
NATEBURLESON_O_PASS,CLE,2014,Nate Burleson,off,o_pass,WR,77,90,89,91,89,51,80,74,82,90,40,,,,22,10,15,10,5,5,10,73,87,35,86,92,83,80,80,80,81,66,60,43,25,35,12,22,10,15,15,37,25,16,75,13,,,
ANDREWHAWKINS_O_PASS,CLE,2014,Andrew Hawkins,off,o_pass,WR,77,97,96,94,85,41,64,88,78,91,36,,,,27,40,39,38,37,25,33,66,87,30,87,97,82,80,80,80,81,73,49,50,27,25,19,22,24,15,15,24,24,28,82,16,,,
TRAVISBENJAMIN_O_PASS,CLE,2014,Travis Benjamin,off,o_pass,WR,69,94,95,97,92,37,62,82,66,90,28,,,,15,30,10,10,10,10,10,60,82,33,80,93,74,67,67,67,75,74,51,45,26,33,15,20,20,12,13,19,15,20,84,11,,,
ANTHONYARMSTRONG_O_PASS,CLE,2014,Anthony Armstrong,off,o_pass,WR,68,89,93,93,87,52,78,90,68,93,37,,,,27,25,15,10,10,10,10,62,74,35,85,88,72,66,66,66,87,65,56,49,35,49,22,20,25,15,15,30,16,16,60,86,,,
CHARLESJOHNSON_O_PASS,CLE,2014,Charles Johnson,off,o_pass,WR,65,90,91,93,83,56,72,90,41,94,54,,,,15,33,15,10,5,5,10,69,74,61,75,74,77,56,56,56,78,69,82,40,21,45,45,52,35,25,35,35,25,25,58,80,,,
CONNERVERNON_O_PASS,CLE,2014,Conner Vernon,off,o_pass,WR,64,90,87,83,95,44,81,93,49,82,56,,,,19,35,15,10,5,5,10,70,76,41,75,73,83,72,72,72,69,87,48,32,34,42,15,25,28,15,15,39,22,19,65,89,,,
EVANDIETRICHSMITH_O_LINE,TB,2014,Evan Dietrich-Smith,off,o_line,C,82,59,67,56,76,87,75,88,80,59,20,,,,15,30,5,5,5,5,5,40,15,30,10,14,40,30,30,30,35,35,15,85,88,79,12,15,30,20,10,29,20,21,10,62,,,
ALTERRAUNVERNER_D_FIELD,TB,2014,Alterraun Verner,def,d_field,CB,87,94,92,88,96,49,65,91,87,88,25,,,,86,35,5,5,5,5,5,60,60,20,65,80,79,30,30,30,75,60,30,45,45,45,89,88,68,42,68,74,20,20,52,21,,,
MIKEJENKINS_D_FIELD,TB,2014,Mike Jenkins,def,d_field,CB,77,87,88,92,93,60,82,92,75,95,35,,,,66,35,5,5,5,5,5,68,70,25,70,80,63,40,40,40,40,40,30,45,45,45,82,76,51,44,87,67,25,25,65,24,,,
JOHNTHANBANKS_D_FIELD,TB,2014,Johnthan Banks,def,d_field,CB,75,91,88,86,93,46,75,97,63,84,33,,,,74,32,15,10,10,5,10,65,73,38,80,82,77,15,15,15,79,69,25,45,45,45,80,83,63,63,87,69,15,19,76,27,,,
DJMOORE_D_FIELD,TB,2014,D.J. Moore,def,d_field,CB,74,93,91,87,95,47,84,94,70,91,10,,,,78,5,5,5,5,5,5,62,87,15,80,93,78,35,35,35,78,74,34,45,45,45,75,84,45,30,62,63,5,5,75,30,,,
LEONARDJOHNSON_D_FIELD,TB,2014,Leonard Johnson,def,d_field,CB,73,90,86,87,91,54,85,95,71,86,15,,,,71,62,58,55,45,22,50,62,64,15,66,72,67,15,15,15,25,30,15,45,45,45,73,81,58,39,81,69,18,19,65,29,,,
DANNYGORRER_D_FIELD,TB,2014,Danny Gorrer,def,d_field,CB,67,87,92,89,84,45,65,88,69,84,22,,,,64,32,5,5,5,5,5,50,35,22,75,71,44,22,22,22,26,25,12,45,45,45,76,67,49,30,38,64,15,15,35,36,,,
QUINTONPOINTER_D_FIELD,TB,2014,Quinton Pointer,def,d_field,CB,67,90,93,91,90,49,65,76,47,91,55,,,,65,22,5,5,5,5,5,71,72,44,76,81,64,35,35,35,65,54,20,45,45,45,77,73,59,49,55,67,16,14,70,26,,,
DEVERONCARR_D_FIELD,TB,2014,Deveron Carr,def,d_field,CB,64,91,88,94,88,49,70,91,46,85,33,,,,56,36,5,5,5,5,5,64,65,39,72,74,59,40,40,40,51,45,40,45,45,45,77,73,45,68,57,65,21,25,70,33,,,
RASHAANMELVIN_D_FIELD,TB,2014,Rashaan Melvin,def,d_field,CB,63,89,86,92,90,50,69,87,48,91,10,,,,53,17,5,5,5,5,5,49,45,20,65,71,55,20,20,20,50,45,15,45,45,45,72,79,50,61,63,67,22,18,54,28,,,
GERALDMCCOY_D_LINE,TB,2014,Gerald McCoy,def,d_line,DT,95,75,93,72,90,90,79,78,79,82,35,,,,84,15,5,5,5,5,5,40,35,10,10,10,32,10,10,10,12,10,12,45,45,45,24,32,91,85,10,95,11,12,10,93,,,
CLINTONMCDONALD_D_LINE,TB,2014,Clinton McDonald,def,d_line,DT,77,65,78,66,78,83,87,86,76,64,22,,,,67,36,5,5,5,5,5,22,20,25,25,20,32,15,15,15,15,26,25,45,45,45,22,32,84,66,24,80,20,20,10,98,,,
AKEEMSPENCE_D_LINE,TB,2014,Akeem Spence,def,d_line,DT,71,65,76,64,69,93,84,95,52,79,22,,,,50,36,5,5,5,5,5,42,20,28,25,20,35,15,15,15,15,25,25,45,45,45,20,30,82,90,25,81,20,20,10,97,,,
EVERETTDAWKINS_D_LINE,TB,2014,Everett Dawkins,def,d_line,DT,67,68,85,69,69,78,82,85,50,78,40,,,,60,19,5,5,5,5,5,45,28,35,30,25,42,15,15,15,15,15,25,45,45,45,15,25,74,73,10,73,21,25,10,74,,,
MATTHEWMASIFILO_D_LINE,TB,2014,Matthew Masifilo,def,d_line,DT,63,54,74,62,74,93,84,92,63,72,29,,,,49,36,5,5,5,5,5,40,15,10,15,10,35,15,15,15,20,15,25,45,45,45,15,25,67,66,24,64,15,14,10,65,,,
LONNIEPRYOR_O_TE,TB,2014,Lonnie Pryor,off,o_te,FB,76,83,81,80,93,66,88,95,65,80,84,,,,22,35,35,30,20,15,15,79,85,73,74,82,73,66,66,66,65,70,70,68,70,66,15,16,44,25,10,42,22,21,35,45,,,
JORVORSKIELANE_O_TE,TB,2014,Jorvorskie Lane,off,o_te,FB,73,68,74,71,72,83,87,90,64,56,86,,,,13,25,20,15,10,10,10,77,75,86,66,55,60,43,43,43,33,35,54,69,60,75,13,15,50,55,10,22,24,25,20,46,,,
DASHONGOLDSON_D_FIELD,TB,2014,Dashon Goldson,def,d_field,FS,81,84,89,87,94,66,86,92,75,90,30,,,,74,30,15,10,10,15,15,70,55,15,70,80,76,20,20,20,67,55,15,45,45,45,67,79,68,96,56,76,15,20,45,38,,,
KELCIEMCCRAY_D_FIELD,TB,2014,Kelcie McCray,def,d_field,FS,69,92,87,86,87,53,65,90,65,82,40,,,,48,24,15,10,10,15,15,66,58,35,62,66,60,33,33,33,44,45,20,45,45,45,74,72,65,52,66,77,15,11,37,35,,,
BRADLEYMCDOUGALD_D_FIELD,TB,2014,Bradley McDougald,def,d_field,FS,64,88,89,85,90,64,75,89,53,83,39,,,,47,27,5,5,5,5,5,67,74,45,72,74,74,49,49,49,73,65,15,45,45,45,70,72,65,59,72,62,24,28,65,49,,,
DOUGMARTIN_O_RUSH,TB,2014,Doug Martin,off,o_rush,HB,89,92,95,91,97,81,93,96,75,88,76,,,,37,39,35,30,15,10,10,94,93,88,93,87,74,65,65,65,65,70,52,49,47,57,35,45,54,70,20,62,33,35,75,22,,,
MIKEJAMES_O_RUSH,TB,2014,Mike James,off,o_rush,HB,75,88,88,87,87,78,76,85,65,86,81,,,,25,39,35,30,20,15,15,86,84,76,77,78,74,62,62,62,55,72,61,65,66,64,20,35,48,20,10,66,21,25,65,25,,,
BOBBYRAINEY_O_RUSH,TB,2014,Bobby Rainey,off,o_rush,HB,73,90,93,87,92,69,85,93,64,87,58,,,,25,22,35,30,20,15,15,81,83,76,75,83,71,61,61,61,49,65,65,45,45,40,13,13,25,20,20,40,10,11,62,43,,,
CHARLESSIMS_O_RUSH,TB,2014,Charles Sims,off,o_rush,HB,70,81,90,89,92,67,85,84,50,88,67,,,,17,33,35,30,20,15,15,79,82,64,85,86,82,70,70,70,75,77,75,45,60,43,10,31,32,12,20,40,9,10,60,34,,,
JEFFDEMPS_O_RUSH,TB,2014,Jeff Demps,off,o_rush,HB,63,95,98,98,84,37,87,69,36,93,55,,,,20,35,35,30,20,15,15,67,65,42,82,94,73,63,63,63,74,60,40,35,37,25,15,25,25,15,15,25,15,18,77,32,,,
CONNORBARTH_SPECIAL_TEAMS,TB,2014,Connor Barth,st,special_teams,K,83,55,59,60,75,40,70,86,74,25,10,,,,24,40,15,15,15,15,15,40,10,10,10,10,23,15,15,15,15,15,15,16,17,16,11,17,29,12,10,32,91,93,10,10,,,
DAQUANBOWERS_D_LINE,TB,2014,Da'Quan Bowers,def,d_line,LE,70,76,82,76,74,83,78,68,65,76,25,,,,67,25,5,5,5,5,5,51,50,65,61,60,45,25,25,25,35,32,58,45,45,45,40,35,73,87,38,76,11,16,10,91,,,
WILLIAMGHOLSTON_D_LINE,TB,2014,William Gholston,def,d_line,LE,70,74,82,71,75,77,77,87,55,76,54,,,,48,35,5,5,5,5,5,46,38,52,45,35,45,10,10,10,15,10,20,45,45,45,24,54,81,87,50,85,30,30,10,92,,,
CARLNICKS_O_LINE,TB,2014,Carl Nicks,off,o_line,LG,93,63,78,63,83,96,84,78,86,50,20,,,,15,30,5,5,5,5,5,40,10,30,10,10,40,15,15,15,15,15,15,91,88,82,12,15,30,20,10,28,25,25,10,77,,,
KADEEMEDWARDS_O_LINE,TB,2014,Kadeem Edwards,off,o_line,LG,66,56,75,63,79,86,75,93,47,76,25,,,,10,35,5,5,5,5,5,50,10,10,10,10,52,15,15,15,15,15,15,82,76,69,12,12,42,20,10,39,21,25,11,71,,,
JONATHANCASILLAS_D_LB,TB,2014,Jonathan Casillas,def,d_lb,LOLB,75,84,86,87,86,63,65,77,75,82,30,,,,77,25,5,5,5,5,5,65,25,45,30,40,53,15,15,15,42,29,15,45,45,45,71,81,76,74,64,86,20,20,15,52,,,
KALIALGLAUD_D_LB,TB,2014,Ka'Lial Glaud,def,d_lb,LOLB,61,79,83,80,84,75,72,90,57,85,45,,,,60,25,5,5,5,5,5,63,46,45,55,45,60,15,15,15,35,25,25,45,45,45,62,72,75,75,64,74,20,20,10,58,,,
ANTHONYCOLLINS_O_LINE,TB,2014,Anthony Collins,off,o_line,LT,84,61,72,57,79,90,87,93,80,50,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,80,94,82,12,15,30,20,10,25,25,25,10,73,,,
ONIELCOUSINS_O_LINE,TB,2014,Oniel Cousins,off,o_line,LT,67,61,75,63,74,87,82,93,74,50,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,78,75,76,12,15,30,20,10,27,25,25,10,75,,,
MASONFOSTER_D_LB,TB,2014,Mason Foster,def,d_lb,MLB,75,80,85,77,91,69,87,87,78,67,45,,,,78,25,5,5,5,5,5,50,25,35,15,30,65,15,15,15,33,35,12,45,45,45,67,76,85,77,45,90,20,20,10,59,,,
DANEFLETCHER_D_LB,TB,2014,Dane Fletcher,def,d_lb,MLB,74,76,84,79,85,67,85,92,77,70,39,,,,80,12,5,5,5,5,5,41,44,40,35,39,52,10,10,10,12,10,12,45,45,45,68,78,83,72,10,85,19,12,15,50,,,
DANNYLANSANAH_D_LB,TB,2014,Danny Lansanah,def,d_lb,MLB,64,75,78,75,88,73,86,90,68,85,55,,,,50,35,5,5,5,5,5,65,30,65,35,45,50,20,20,20,20,20,20,45,45,45,45,60,77,80,50,86,25,25,35,51,,,
MICHAELKOENEN_SPECIAL_TEAMS,TB,2014,Michael Koenen,st,special_teams,P,78,48,54,57,85,35,60,85,87,28,10,,,,24,45,30,30,25,20,20,40,10,10,10,10,25,15,15,15,15,15,15,16,19,16,10,30,14,12,10,18,83,88,10,9,,,
JOSHMCCOWN_QUARTERBACK,TB,2014,Josh McCown,off,quarterback,QB,83,75,78,76,90,59,72,75,76,50,25,,,,29,84,85,85,79,85,79,51,63,34,64,64,60,58,58,58,40,52,40,14,14,14,21,21,20,12,10,35,25,17,10,12,,,
MIKEGLENNON_QUARTERBACK,TB,2014,Mike Glennon,off,quarterback,QB,79,53,64,56,90,58,73,96,68,65,34,,,,18,95,79,77,86,87,75,61,42,45,30,32,25,10,10,10,12,10,12,25,20,21,10,16,30,15,10,21,21,22,10,8,,,
MIKEKAFKA_QUARTERBACK,TB,2014,Mike Kafka,off,quarterback,QB,71,64,68,63,88,55,88,90,66,55,20,,,,21,84,83,73,64,73,75,59,32,15,25,35,25,15,15,15,15,15,15,18,22,18,15,21,11,12,10,24,26,18,10,3,,,
ALEXTANNEY_QUARTERBACK,TB,2014,Alex Tanney,off,quarterback,QB,65,73,76,70,86,59,82,88,49,78,20,,,,32,86,82,76,65,55,75,65,61,30,57,52,35,15,15,15,15,15,15,21,19,21,10,31,23,12,10,25,15,22,10,4,,,
MICHAELJOHNSON_D_LINE,TB,2014,Michael Johnson,def,d_line,RE,91,83,92,84,84,73,70,88,81,87,25,,,,76,20,5,5,5,5,5,40,10,45,55,50,45,15,15,15,25,15,15,45,45,45,50,68,91,70,30,87,15,25,10,90,,,
ADRIANCLAYBORN_D_LINE,TB,2014,Adrian Clayborn,def,d_line,RE,76,72,77,76,77,87,85,87,71,67,10,,,,72,16,5,5,5,5,5,40,10,10,10,10,30,15,15,15,15,15,15,45,45,45,25,34,79,93,20,73,25,15,10,94,,,
STEVENMEANS_D_LINE,TB,2014,Steven Means,def,d_line,RE,68,74,84,81,66,69,69,93,50,90,45,,,,50,20,5,5,5,5,5,45,35,45,35,44,43,15,15,15,25,15,15,45,45,45,45,57,75,85,30,69,15,25,10,96,,,
SCOTTSOLOMON_D_LINE,TB,2014,Scott Solomon,def,d_line,RE,67,67,82,71,71,87,74,83,62,86,25,,,,55,15,5,5,5,5,5,40,26,39,40,35,35,15,15,15,25,35,15,45,45,45,50,63,67,74,42,73,19,19,10,60,,,
JAMONMEREDITH_O_LINE,TB,2014,Jamon Meredith,off,o_line,RG,71,63,80,60,72,87,76,90,65,58,10,,,,30,11,5,5,5,5,5,40,10,10,10,10,40,15,15,15,15,15,15,78,74,75,7,15,30,20,10,29,20,20,10,79,,,
PATRICKOMAMEH_O_LINE,TB,2014,Patrick Omameh,off,o_line,RG,68,60,73,56,82,82,80,92,62,65,33,,,,15,12,5,5,5,5,5,40,10,10,10,10,32,15,15,15,15,15,15,81,73,78,12,14,40,20,10,35,15,11,10,66,,,
LAVONTEDAVID_D_LB,TB,2014,Lavonte David,def,d_lb,ROLB,93,88,90,88,97,66,89,97,89,88,26,,,,96,15,5,5,5,5,5,60,35,39,25,35,66,15,15,15,15,15,25,45,45,45,75,88,98,81,55,98,12,14,10,54,,,
DEMARDOTSON_O_LINE,TB,2014,Demar Dotson,off,o_line,RT,85,52,64,49,83,87,80,92,80,50,10,,,,30,22,5,5,5,5,5,35,10,10,10,10,25,10,10,10,12,10,12,86,91,87,10,12,55,39,10,35,15,15,10,69,,,
KEVINPAMPHILE_O_LINE,TB,2014,Kevin Pamphile,off,o_line,RT,66,66,82,71,75,82,75,93,50,78,19,,,,19,22,5,5,5,5,5,35,15,15,10,10,25,10,10,10,12,15,12,74,81,75,10,15,50,44,10,35,20,21,10,70,,,
MARKBARRON_D_FIELD,TB,2014,Mark Barron,def,d_field,SS,82,83,87,85,94,72,88,81,68,85,55,,,,66,35,15,10,10,15,15,64,72,52,55,60,68,25,25,25,75,65,20,45,45,56,65,78,75,94,66,85,15,20,35,23,,,
MAJORWRIGHT_D_FIELD,TB,2014,Major Wright,def,d_field,SS,78,84,87,85,92,63,91,95,73,84,10,,,,65,20,15,10,10,15,15,66,25,25,65,66,71,15,15,15,45,45,12,45,45,45,63,78,66,90,62,73,15,25,55,31,,,
KEITHTANDY_D_FIELD,TB,2014,Keith Tandy,def,d_field,SS,70,90,87,85,90,52,86,93,61,86,25,,,,65,35,5,5,5,5,5,59,55,20,65,72,62,30,30,30,45,30,33,45,45,45,70,79,66,70,73,64,20,20,42,37,,,
BRANDONMYERS_O_TE,TB,2014,Brandon Myers,off,o_te,TE,77,74,77,74,82,65,82,87,80,75,70,,,,33,40,20,15,15,10,10,76,56,68,74,66,82,79,79,79,79,94,77,54,51,54,17,31,52,35,25,60,22,23,10,82,,,
AUSTINSEFERIANJENKINS_O_TE,TB,2014,Austin Seferian-Jenkins,off,o_te,TE,75,77,81,78,82,72,74,83,44,87,71,,,,17,35,19,18,17,15,20,72,72,68,66,68,85,66,66,66,83,78,88,70,68,72,15,17,45,12,10,42,15,25,10,87,,,
LUKESTOCKER_O_TE,TB,2014,Luke Stocker,off,o_te,TE,75,76,76,74,95,75,90,83,72,80,76,,,,22,42,15,10,5,5,10,73,75,72,65,64,70,62,62,62,65,76,80,73,58,72,11,27,45,25,25,45,22,14,10,88,,,
TIMWRIGHT_O_TE,TB,2014,Tim Wright,off,o_te,TE,74,85,87,82,82,67,70,89,64,88,72,,,,13,45,40,35,33,35,44,72,77,65,70,76,81,64,64,64,82,68,65,62,55,63,12,15,44,45,25,44,32,33,25,81,,,
JEREMYCAIN_O_TE,TB,2014,Jeremy Cain,off,o_te,TE,46,73,79,73,75,72,87,84,79,69,10,,,,45,35,11,11,11,11,11,64,17,10,10,20,62,35,35,35,32,43,12,68,57,55,40,45,65,55,30,75,36,22,10,44,,,
VINCENTJACKSON_O_PASS,TB,2014,Vincent Jackson,off,o_pass,WR,92,86,85,90,90,80,88,88,91,95,77,,,,18,19,15,10,5,5,10,86,79,78,72,77,95,92,92,92,95,96,98,40,45,68,12,30,40,22,10,45,19,19,50,83,,,
MIKEEVANS_O_PASS,TB,2014,Mike Evans,off,o_pass,WR,78,86,90,88,92,69,88,96,54,93,74,,,,15,35,25,20,15,10,15,71,82,76,78,82,89,69,69,69,90,89,93,60,45,58,20,15,39,15,20,25,24,25,50,13,,,
LOUISMURPHYJR_O_PASS,TB,2014,Louis Murphy Jr.,off,o_pass,WR,74,88,92,93,91,57,88,78,78,93,46,,,,26,23,15,10,5,5,10,72,82,45,85,88,76,70,70,70,81,71,62,52,29,55,18,13,28,15,15,39,21,24,65,11,,,
LAVELLEHAWKINS_O_PASS,TB,2014,Lavelle Hawkins,off,o_pass,WR,72,92,94,92,74,45,72,90,71,90,44,,,,20,35,15,10,5,5,10,67,85,40,90,95,76,76,76,76,75,67,58,49,30,35,12,35,25,12,15,30,30,30,61,15,,,
ROBERTHERRON_O_PASS,TB,2014,Robert Herron,off,o_pass,WR,68,92,90,96,89,61,83,85,48,86,35,,,,22,24,15,10,5,5,10,67,72,40,75,76,79,62,62,62,68,82,77,47,35,45,12,15,25,15,15,35,21,21,39,14,,,
RUSSELLSHEPARD_O_PASS,TB,2014,Russell Shepard,off,o_pass,WR,68,90,91,90,87,44,73,93,49,91,60,,,,25,68,54,55,52,40,50,70,78,54,77,87,79,63,63,63,67,81,76,58,45,56,18,26,35,15,15,59,24,25,68,89,,,
ERICPAGE_O_PASS,TB,2014,Eric Page,off,o_pass,WR,66,89,93,87,94,43,80,95,65,80,60,,,,26,63,60,46,39,28,66,51,81,43,90,74,82,68,68,68,80,75,42,49,25,39,15,26,22,12,10,35,22,20,74,17,,,
TOMMYSTREETER_O_PASS,TB,2014,Tommy Streeter,off,o_pass,WR,63,87,82,93,88,59,86,84,51,85,62,,,,19,35,30,25,20,10,20,74,60,65,70,72,72,57,57,57,82,77,73,40,40,45,11,16,35,12,10,60,15,17,46,85,,,
CHRISOWUSU_O_PASS,TB,2014,Chris Owusu,off,o_pass,WR,62,83,92,96,88,68,85,75,49,95,62,,,,17,32,15,10,5,5,10,76,74,73,70,66,75,45,45,45,59,76,69,38,42,42,10,22,35,25,25,35,15,15,77,80,,,
SKYEDAWSON_O_PASS,TB,2014,Skye Dawson,off,o_pass,WR,61,90,92,93,87,42,60,90,55,88,27,,,,24,24,15,10,5,5,10,68,79,29,82,87,73,61,61,61,74,65,40,44,25,32,12,17,32,15,15,42,18,21,78,18,,,
LYLESENDLEIN_O_LINE,ARI,2014,Lyle Sendlein,off,o_line,C,81,56,67,57,88,81,85,96,87,30,10,,,,15,25,5,5,5,5,5,40,10,10,10,10,30,10,10,10,12,10,12,80,87,84,12,15,30,20,10,35,20,20,10,63,,,
TEDLARSEN_O_LINE,ARI,2014,Ted Larsen,off,o_line,C,74,65,81,57,83,78,85,92,73,54,20,,,,20,30,5,5,5,5,5,30,10,10,10,10,25,10,10,10,12,10,12,78,84,79,13,15,37,20,10,29,21,22,10,62,,,
PHILIPBLAKE_O_LINE,ARI,2014,Philip Blake,off,o_line,C,68,63,66,65,85,86,82,91,52,79,21,,,,13,23,5,5,5,5,5,40,10,10,10,10,21,15,15,15,15,15,15,79,83,78,12,15,35,20,10,32,10,14,10,64,,,
JOHNESTES_O_LINE,ARI,2014,John Estes,off,o_line,C,66,56,66,53,84,78,90,97,65,52,10,,,,29,17,5,5,5,5,5,40,10,10,10,10,15,15,15,15,15,15,15,80,76,74,20,27,20,20,10,32,18,31,10,65,,,
PATRICKPETERSON_D_FIELD,ARI,2014,Patrick Peterson,def,d_field,CB,93,97,97,98,97,67,82,97,83,96,55,,,,80,70,60,37,32,10,35,67,95,65,88,94,82,40,40,40,84,65,54,45,45,45,94,90,60,72,93,74,21,28,97,21,,,
ANTONIOCROMARTIE_D_FIELD,ARI,2014,Antonio Cromartie,def,d_field,CB,87,97,94,96,91,65,72,87,84,98,56,,,,74,30,5,5,5,5,5,75,94,49,85,94,80,46,46,46,85,55,54,45,45,45,88,83,57,45,79,66,15,10,65,31,,,
JERRAUDPOWERS_D_FIELD,ARI,2014,Jerraud Powers,def,d_field,CB,80,88,86,88,94,57,55,90,82,87,10,,,,81,17,5,5,5,5,5,45,45,20,65,65,67,20,20,20,62,45,15,45,45,45,81,88,52,50,74,69,22,18,45,25,,,
JUSTINBETHEL_D_FIELD,ARI,2014,Justin Bethel,def,d_field,CB,71,93,95,88,92,64,70,93,62,97,36,,,,61,36,5,5,5,5,5,68,55,42,68,70,55,32,32,32,44,35,40,45,45,45,70,76,64,65,71,77,26,26,40,28,,,
BRYANMCCANN_D_FIELD,ARI,2014,Bryan McCann,def,d_field,CB,66,90,97,96,88,44,49,89,61,96,27,,,,40,32,5,5,5,5,5,60,65,32,75,77,62,15,15,15,15,25,12,45,45,45,74,69,52,30,45,48,18,19,79,23,,,
JIMMYLEGREE_D_FIELD,ARI,2014,Jimmy Legree,def,d_field,CB,63,88,86,82,88,50,75,91,49,86,30,,,,60,18,5,5,5,5,5,59,61,35,64,72,62,25,25,25,54,55,12,45,45,45,72,78,56,60,72,75,12,12,45,46,,,
BRANDONSERMONS_D_FIELD,ARI,2014,Brandon Sermons,def,d_field,CB,63,86,87,91,86,52,64,92,48,83,25,,,,55,18,5,5,5,5,5,59,60,25,65,70,60,25,25,25,40,45,12,45,45,45,75,70,55,55,69,65,12,12,45,43,,,
DANWILLIAMS_D_LINE,ARI,2014,Dan Williams,def,d_line,DT,83,59,73,60,75,95,88,93,83,62,20,,,,82,10,5,5,5,5,5,40,10,10,10,10,40,15,15,15,15,15,15,45,45,45,14,15,92,80,10,85,6,8,10,92,,,
ALAMEDATAAMU_D_LINE,ARI,2014,Alameda Ta'amu,def,d_line,DT,72,61,72,58,69,92,85,86,67,71,29,,,,75,14,7,7,7,7,7,40,10,25,10,10,35,10,10,10,12,10,12,45,45,45,10,15,86,72,10,79,21,16,5,66,,,
ROBERTHUGHES_O_TE,ARI,2014,Robert Hughes,off,o_te,FB,70,78,81,77,82,72,88,93,57,77,81,,,,30,15,20,15,10,10,10,77,73,76,65,73,64,46,46,46,55,54,60,72,55,73,19,25,42,25,25,40,22,20,55,39,,,
TYRANNMATHIEU_D_FIELD,ARI,2014,Tyrann Mathieu,def,d_field,FS,84,94,96,90,90,39,85,88,65,85,35,,,,78,35,5,5,5,5,5,68,87,55,86,94,74,35,35,35,66,55,25,45,45,45,74,85,70,84,64,94,22,25,87,32,,,
RASHADJOHNSON_D_FIELD,ARI,2014,Rashad Johnson,def,d_field,FS,80,84,82,85,90,61,97,95,79,84,45,,,,69,25,15,10,10,15,15,70,55,20,54,65,70,20,20,20,62,63,20,45,45,45,65,81,73,82,47,74,30,15,50,26,,,
ANDREELLINGTON_O_RUSH,ARI,2014,Andre Ellington,off,o_rush,HB,80,93,95,92,93,54,84,85,70,84,56,,,,20,25,33,29,20,15,15,81,88,63,87,93,76,74,74,74,65,73,50,35,40,27,15,15,29,20,20,35,15,15,76,38,,,
JONATHANDWYER_O_RUSH,ARI,2014,Jonathan Dwyer,off,o_rush,HB,76,80,83,88,83,79,94,95,72,75,92,,,,25,12,35,30,20,15,15,88,85,92,79,88,55,35,35,35,25,40,70,50,53,49,14,14,35,12,10,46,11,17,55,20,,,
STEPFANTAYLOR_O_RUSH,ARI,2014,Stepfan Taylor,off,o_rush,HB,70,81,85,82,89,67,93,97,64,77,86,,,,20,35,30,25,20,15,15,87,78,88,75,65,75,56,56,56,72,75,67,55,67,54,15,20,35,25,20,35,25,25,50,30,,,
JAYFEELY_SPECIAL_TEAMS,ARI,2014,Jay Feely,st,special_teams,K,86,69,82,72,84,52,60,83,88,31,20,,,,15,22,35,30,25,20,20,60,44,10,30,35,22,15,15,15,15,15,15,23,21,23,11,15,40,12,10,20,86,93,10,4,,,
