madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TYJUANHAGLER_D_LB,IND,2011,Tyjuan Hagler,def,d_lb,ROLB,69,83,85,81,68,69,78,70,62,,63,,,,,74.0,92.0,73.0,39.0,55.0,78.0,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KAVELLCONNER_D_LB,IND,2011,Kavell Conner,def,d_lb,ROLB,65,79,84,80,44,66,66,65,59,,75,,,,,86.0,87.0,60.0,62.0,72.0,82.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANTOINEBETHEA_D_FIELD,IND,2011,Antoine Bethea,def,d_field,FS,93,89,91,89,75,67,79,90,85,,86,,,,,87.0,84.0,66.0,92.0,81.0,35.0,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ALAFALAVA_D_FIELD,IND,2011,Al Afalava,def,d_field,FS,72,83,86,80,85,65,72,85,68,,80,,,,,79.0,69.0,49.0,74.0,83.0,65.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAMIESILVA_D_FIELD,IND,2011,Jamie Silva,def,d_field,FS,63,80,82,86,90,66,73,90,60,,84,,,,,82.0,50.0,45.0,56.0,84.0,55.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MELVINBULLITT_D_FIELD,IND,2011,Melvin Bullitt,def,d_field,SS,79,86,90,87,80,65,68,88,67,,85,,,,,88.0,72.0,57.0,73.0,83.0,61.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AARONFRANCISCO_D_FIELD,IND,2011,Aaron Francisco,def,d_field,SS,76,77,83,78,82,62,45,85,75,,80,,,,,77.0,70.0,59.0,78.0,72.0,43.0,67,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MIKENEWTON_D_FIELD,IND,2011,Mike Newton,def,d_field,SS,65,87,90,86,77,57,57,86,55,,70,,,,,93.0,55.0,68.0,72.0,67.0,64.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CASSIUSVAUGHN_D_FIELD,IND,2011,Cassius Vaughn,def,d_field,SS,64,88,87,90,80,65,44,90,47,,53,,,,,82.0,59.0,69.0,84.0,75.0,35.0,56,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KELVINHAYDEN_D_FIELD,IND,2011,Kelvin Hayden,def,d_field,CB,85,92,88,87,80,67,65,95,86,,82,,,,,94.0,82.0,80.0,93.0,77.0,85.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JERRAUDPOWERS_D_FIELD,IND,2011,Jerraud Powers,def,d_field,CB,81,91,92,88,55,55,45,94,77,,70,,,,,89.0,79.0,84.0,90.0,50.0,71.0,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JUSTINTRYON_D_FIELD,IND,2011,Justin Tryon,def,d_field,CB,75,90,93,92,80,58,29,95,66,,79,,,,,88.0,65.0,81.0,78.0,52.0,75.0,54,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JACOBLACEY_D_FIELD,IND,2011,Jacob Lacey,def,d_field,CB,70,88,88,87,64,48,37,84,65,,63,,,,,87.0,68.0,74.0,80.0,29.0,62.0,61,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MIKERICHARDSON_D_FIELD,IND,2011,Mike Richardson,def,d_field,CB,66,88,90,88,78,47,55,86,59,,67,,,,,87.0,60.0,71.0,76.0,51.0,68.0,52,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISRUCKER_D_FIELD,IND,2011,Chris Rucker,def,d_field,CB,63,92,86,85,90,65,49,90,45,,75,,,,,88.0,48.0,66.0,82.0,68.0,88.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KEVINTHOMAS_D_FIELD,IND,2011,Kevin Thomas,def,d_field,CB,62,87,84,89,78,51,45,88,37,,69,,,,,83.0,82.0,60.0,84.0,41.0,88.0,52,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRANDONKING_D_FIELD,IND,2011,Brandon King,def,d_field,CB,59,85,87,85,72,56,55,87,46,,72,,,,,87.0,55.0,64.0,73.0,60.0,74.0,57,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CORNELIUSBROWN_D_FIELD,IND,2011,Cornelius Brown,def,d_field,CB,58,85,91,86,49,50,42,85,35,,65,,,,,84.0,47.0,71.0,76.0,32.0,66.0,52,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ADAMVINATIERI_SPECIAL_TEAMS,IND,2011,Adam Vinatieri,st,special_teams,K,90,58,60,59,90,40,97,15,93,,60,,,,,91.0,29.0,29.0,29.0,,,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRETTSWENSON_SPECIAL_TEAMS,IND,2011,Brett Swenson,st,special_teams,K,64,62,65,59,95,27,92,21,52,,70,,,,,85.0,28.0,28.0,28.0,,,91,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PATMCAFEE_SPECIAL_TEAMS,IND,2011,Pat McAfee,st,special_teams,P,73,65,68,62,95,52,88,35,69,,65,,,,,86.0,32.0,32.0,32.0,,,95,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTSCHAUB_QUARTERBACK,HOU,2011,Matt Schaub,off,quarterback,QB,88,57,58,62,90,64,85,78,87,,21,,,,,88.0,93.0,86.0,79.0,92.0,44.0,42,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTLEINART_QUARTERBACK,HOU,2011,Matt Leinart,off,quarterback,QB,72,61,62,54,92,61,85,87,69,,28,,,,,85.0,81.0,82.0,65.0,80.0,38.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DANORLOVSKY_QUARTERBACK,HOU,2011,Dan Orlovsky,off,quarterback,QB,70,65,66,65,90,58,84,91,70,,21,,,,,78.0,83.0,72.0,68.0,64.0,71.0,50,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TJYATES_QUARTERBACK,HOU,2011,T.J. Yates,off,quarterback,QB,66,64,67,55,95,55,90,85,51,,40,,,,,80.0,84.0,79.0,57.0,86.0,74.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ARIANFOSTER_O_RUSH,HOU,2011,Arian Foster,off,o_rush,HB,92,91,93,91,92,77,87,87,78,,94,,,,,92.0,90.0,97.0,87.0,84.0,93.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DERRICKWARD_O_RUSH,HOU,2011,Derrick Ward,off,o_rush,HB,73,79,87,86,81,70,85,82,75,,81,,,,,81.0,67.0,78.0,76.0,82.0,72.0,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
STEVESLATON_O_RUSH,HOU,2011,Steve Slaton,off,o_rush,HB,72,94,93,93,88,63,75,76,71,,52,,,,,57.0,85.0,80.0,57.0,90.0,92.0,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BENTATE_O_RUSH,HOU,2011,Ben Tate,off,o_rush,HB,69,87,92,89,82,62,70,72,48,,77,,,,,77.0,68.0,85.0,65.0,81.0,83.0,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISOGBONNAYA_O_RUSH,HOU,2011,Chris Ogbonnaya,off,o_rush,HB,61,78,86,83,65,79,87,85,60,,85,,,,,76.0,46.0,69.0,82.0,60.0,55.0,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
VONTELEACH_O_TE,HOU,2011,Vonte Leach,off,o_te,FB,91,68,80,69,85,84,78,90,84,,74,,,,,76.0,40.0,60.0,78.0,35.0,45.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAMESCASEY_O_TE,HOU,2011,James Casey,off,o_te,FB,61,80,86,82,86,64,78,93,66,,79,,,,,66.0,44.0,75.0,75.0,72.0,70.0,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANDREJOHNSON_O_PASS,HOU,2011,Andre Johnson,off,o_pass,WR,97,93,94,94,98,80,72,99,92,,80,,,,,93.0,84.0,90.0,95.0,95.0,,96,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KEVINWALTER_O_PASS,HOU,2011,Kevin Walter,off,o_pass,WR,78,83,84,83,78,65,48,86,84,,79,,,,,84.0,82.0,76.0,88.0,88.0,,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JACOBYJONES_O_PASS,HOU,2011,Jacoby Jones,off,o_pass,WR,74,92,88,93,78,64,81,88,71,,75,,,,,88.0,87.0,74.0,69.0,72.0,,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DAVIDANDERSON_O_PASS,HOU,2011,David Anderson,off,o_pass,WR,61,86,87,84,84,55,56,83,65,,66,,,,,77.0,85.0,45.0,79.0,75.0,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DORINDICKERSON_O_PASS,HOU,2011,Dorin Dickerson,off,o_pass,WR,61,86,85,90,85,64,65,85,39,,74,,,,,93.0,78.0,78.0,66.0,57.0,,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PAULWILLIAMS_O_PASS,HOU,2011,Paul Williams,off,o_pass,WR,58,85,87,82,75,53,52,80,54,,82,,,,,84.0,88.0,73.0,63.0,61.0,,71,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DERRICKTOWNSEL_O_PASS,HOU,2011,Derrick Townsel,off,o_pass,WR,52,88,92,87,64,38,88,84,36,,85,,,,,85.0,87.0,64.0,56.0,55.0,,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TRINDONHOLLIDAY_O_PASS,HOU,2011,Trindon Holliday,off,o_pass,WR,50,87,96,97,40,32,85,85,31,,87,,,,,88.0,89.0,52.0,47.0,59.0,,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
OWENDANIELS_O_TE,HOU,2011,Owen Daniels,off,o_te,TE,86,84,82,83,80,65,30,94,85,,68,,,,,82.0,69.0,84.0,87.0,90.0,,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOELDREESSEN_O_TE,HOU,2011,Joel Dreessen,off,o_te,TE,70,74,82,75,86,72,22,85,74,,60,,,,,73.0,62.0,68.0,75.0,73.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GARRETTGRAHAM_O_TE,HOU,2011,Garrett Graham,off,o_te,TE,67,77,75,73,60,60,60,85,62,,70,,,,,86.0,65.0,81.0,79.0,67.0,,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANTHONYHILL_O_TE,HOU,2011,Anthony Hill,off,o_te,TE,62,70,68,73,84,75,35,83,42,,50,,,,,69.0,60.0,66.0,75.0,55.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DUANEBROWN_O_LINE,HOU,2011,Duane Brown,off,o_line,LT,80,65,86,69,82,90,89,80,76,,85,,,,,78.0,86.0,82.0,82.0,,,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RASHADBUTLER_O_LINE,HOU,2011,Rashad Butler,off,o_line,LT,63,60,79,62,74,83,73,70,60,,84,,,,,75.0,77.0,75.0,81.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DEREKNEWTON_O_LINE,HOU,2011,Derek Newton,off,o_line,LT,62,70,80,68,82,79,73,92,51,,75,,,,,74.0,74.0,85.0,79.0,,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
WADESMITH_O_LINE,HOU,2011,Wade Smith,off,o_line,LG,86,55,76,57,88,89,89,87,82,,88,,,,,78.0,84.0,74.0,82.0,,,90,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KASEYSTUDDARD_O_LINE,HOU,2011,Kasey Studdard,off,o_line,LG,77,54,70,55,81,92,90,86,72,,79,,,,,70.0,82.0,62.0,78.0,,,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISMYERS_O_LINE,HOU,2011,Chris Myers,off,o_line,C,79,59,68,54,82,87,87,85,79,,83,,,,,80.0,85.0,80.0,84.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CODYWALLACE_O_LINE,HOU,2011,Cody Wallace,off,o_line,C,67,55,76,54,76,85,82,90,66,,74,,,,,77.0,79.0,70.0,79.0,,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SHELLEYSMITH_O_LINE,HOU,2011,Shelley Smith,off,o_line,C,65,64,70,63,83,80,75,80,52,,84,,,,,75.0,72.0,82.0,76.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MIKEBRISIEL_O_LINE,HOU,2011,Mike Brisiel,off,o_line,RG,75,54,68,54,77,87,85,85,70,,82,,,,,75.0,79.0,78.0,78.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANTOINECALDWELL_O_LINE,HOU,2011,Antoine Caldwell,off,o_line,RG,73,62,84,60,85,82,88,93,58,,81,,,,,85.0,77.0,66.0,72.0,,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ERICWINSTON_O_LINE,HOU,2011,Eric Winston,off,o_line,RT,90,67,85,68,90,85,83,82,82,,91,,,,,80.0,88.0,95.0,91.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
COLEPEMBERTON_O_LINE,HOU,2011,Cole Pemberton,off,o_line,RT,65,49,65,52,71,88,87,74,51,,73,,,,,74.0,82.0,64.0,73.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SHAUNCODY_D_LINE,HOU,2011,Shaun Cody,def,d_line,DT,75,65,82,59,85,84,60,74,75,,71,,,,,66.0,72.0,84.0,73.0,55.0,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DAMIONELEWIS_D_LINE,HOU,2011,Damione Lewis,def,d_line,DT,71,62,76,62,80,85,74,80,73,,63,,,,,57.0,75.0,69.0,52.0,57.0,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
EARLMITCHELL_D_LINE,HOU,2011,Earl Mitchell,def,d_line,DT,68,74,87,76,75,74,77,74,62,,66,,,,,82.0,68.0,85.0,63.0,77.0,,68,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANTONIOSMITH_D_LINE,HOU,2011,Antonio Smith,def,d_line,LE,85,69,82,73,84,83,83,87,84,,62,,,,,67.0,81.0,84.0,75.0,72.0,,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AMOBIOKOYE_D_LINE,HOU,2011,Amobi Okoye,def,d_line,LE,74,65,83,66,80,86,75,73,72,,70,,,,,45.0,73.0,80.0,65.0,65.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JONWEEKS_D_LINE,HOU,2011,Jon Weeks,def,d_line,LE,55,69,71,69,84,70,70,75,55,,55,,,,,55.0,66.0,65.0,55.0,67.0,,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JJWATT_D_LINE,HOU,2011,J.J. Watt,def,d_line,RE,80,72,82,76,94,90,84,85,63,,64,,,,,64.0,92.0,72.0,76.0,84.0,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TIMBULMAN_D_LINE,HOU,2011,Tim Bulman,def,d_line,RE,65,56,80,69,85,86,75,82,67,,55,,,,,60.0,80.0,72.0,56.0,65.0,,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARIOWILLIAMS_D_LB,HOU,2011,Mario Williams,def,d_lb,LOLB,88,86,94,84,86,87,96,95,86,,87,,,,,95.0,94.0,70.0,48.0,60.0,81.0,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
XAVIERADIBI_D_LB,HOU,2011,Xavier Adibi,def,d_lb,LOLB,71,87,88,77,60,68,77,67,69,,68,,,,,56.0,86.0,62.0,58.0,73.0,76.0,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TIMJAMISON_D_LB,HOU,2011,Tim Jamison,def,d_lb,LOLB,70,67,75,74,75,79,59,80,75,,85,,,,,89.0,78.0,74.0,39.0,45.0,75.0,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHETAOZOUGWU_D_LB,HOU,2011,Cheta Ozougwu,def,d_lb,LOLB,55,75,86,73,74,65,76,70,35,,62,,,,,93.0,88.0,38.0,46.0,64.0,83.0,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DEMECORYANS_D_LB,HOU,2011,DeMeco Ryans,def,d_lb,MLB,89,85,86,76,62,73,65,90,90,,87,,,,,97.0,94.0,95.0,62.0,73.0,77.0,96,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRIANCUSHING_D_LB,HOU,2011,Brian Cushing,def,d_lb,MLB,86,84,88,84,74,83,62,78,79,,85,,,,,94.0,94.0,87.0,64.0,65.0,88.0,91,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ZACDILES_D_LB,HOU,2011,Zac Diles,def,d_lb,MLB,70,74,85,75,65,74,70,81,73,,75,,,,,92.0,87.0,70.0,47.0,56.0,72.0,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DARRYLSHARPTON_D_LB,HOU,2011,Darryl Sharpton,def,d_lb,MLB,68,78,87,76,71,73,52,97,65,,89,,,,,85.0,77.0,64.0,42.0,56.0,93.0,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
STANFORDKEGLAR_D_LB,HOU,2011,Stanford Keglar,def,d_lb,MLB,64,82,87,80,60,70,53,84,66,,66,,,,,88.0,87.0,65.0,55.0,65.0,78.0,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CONNORBARWIN_D_LB,HOU,2011,Connor Barwin,def,d_lb,ROLB,73,75,87,84,90,74,72,90,72,,78,,,,,92.0,88.0,54.0,42.0,49.0,75.0,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BROOKSREED_D_LB,HOU,2011,Brooks Reed,def,d_lb,ROLB,69,73,87,81,85,69,75,88,55,,75,,,,,92.0,87.0,70.0,32.0,39.0,84.0,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JESSENADING_D_LB,HOU,2011,Jesse Nading,def,d_lb,ROLB,67,65,78,70,79,76,64,82,74,,82,,,,,91.0,75.0,66.0,28.0,38.0,64.0,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARKANDERSON_D_LB,HOU,2011,Mark Anderson,def,d_lb,ROLB,64,78,85,80,61,72,85,84,70,,54,,,,,92.0,84.0,64.0,42.0,44.0,55.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GLOVERQUINJR_D_FIELD,HOU,2011,Glover Quin Jr.,def,d_field,FS,80,87,88,86,87,64,67,91,68,,82,,,,,93.0,68.0,71.0,82.0,77.0,88.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TROYNOLAN_D_FIELD,HOU,2011,Troy Nolan,def,d_field,FS,71,87,90,87,76,63,56,87,52,,65,,,,,87.0,70.0,64.0,79.0,66.0,75.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TORRIWILLIAMS_D_FIELD,HOU,2011,Torri Williams,def,d_field,FS,65,84,86,83,76,64,65,85,50,,66,,,,,87.0,52.0,62.0,74.0,65.0,35.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BENARDPOLLARD_D_FIELD,HOU,2011,Benard Pollard,def,d_field,SS,80,83,86,79,95,76,78,90,75,,92,,,,,80.0,68.0,52.0,60.0,91.0,35.0,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
QUINTINDEMPS_D_FIELD,HOU,2011,Quintin Demps,def,d_field,SS,69,88,93,89,78,58,47,91,59,,78,,,,,87.0,64.0,55.0,79.0,61.0,45.0,58,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DOMINIQUEBARBER_D_FIELD,HOU,2011,Dominique Barber,def,d_field,SS,69,81,84,80,78,69,60,88,64,,84,,,,,82.0,54.0,55.0,62.0,77.0,40.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SHILOHKEO_D_FIELD,HOU,2011,Shiloh Keo,def,d_field,SS,65,75,77,74,95,72,66,91,38,,75,,,,,78.0,67.0,54.0,67.0,95.0,56.0,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KAREEMJACKSON_D_FIELD,HOU,2011,Kareem Jackson,def,d_field,CB,75,86,85,90,72,58,45,89,69,,75,,,,,86.0,60.0,84.0,82.0,50.0,77.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JASONALLEN_D_FIELD,HOU,2011,Jason Allen,def,d_field,CB,75,91,91,90,75,66,55,93,70,,75,,,,,93.0,65.0,80.0,71.0,71.0,75.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRANDONHARRIS_D_FIELD,HOU,2011,Brandon Harris,def,d_field,CB,70,88,90,88,95,54,67,88,52,,68,,,,,87.0,52.0,85.0,81.0,59.0,79.0,61,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRICEMCCAIN_D_FIELD,HOU,2011,Brice McCain,def,d_field,CB,69,88,94,95,71,39,40,91,55,,62,,,,,88.0,66.0,78.0,74.0,46.0,59.0,49,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RASHADROCCARMICHAEL_D_FIELD,HOU,2011,"Rashad ""Roc"" Carmichael ",def,d_field,CB,64,86,88,88,90,55,44,92,57,,66,,,,,87.0,43.0,69.0,84.0,59.0,82.0,53,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SHERRICKMCMANIS_D_FIELD,HOU,2011,Sherrick McManis,def,d_field,CB,62,85,86,89,75,55,50,94,44,,66,,,,,94.0,62.0,63.0,84.0,67.0,63.0,60,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANTWAUNMOLDEN_D_FIELD,HOU,2011,Antwaun Molden,def,d_field,CB,61,89,91,87,80,63,49,94,56,,85,,,,,90.0,40.0,70.0,60.0,55.0,71.0,54,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NEILRACKERS_SPECIAL_TEAMS,HOU,2011,Neil Rackers,st,special_teams,K,83,63,67,66,80,60,84,15,80,,60,,,,,87.0,22.0,22.0,22.0,,,94,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTTURK_SPECIAL_TEAMS,HOU,2011,Matt Turk,st,special_teams,P,81,37,52,56,66,21,78,39,95,,60,,,,,87.0,39.0,39.0,39.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DAVIDGARRARD_QUARTERBACK,JAX,2011,David Garrard,off,quarterback,QB,83,78,81,77,92,74,78,88,83,,72,,,,,90.0,85.0,76.0,73.0,70.0,78.0,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BLAINEGABBERT_QUARTERBACK,JAX,2011,Blaine Gabbert,off,quarterback,QB,75,72,79,75,88,60,87,90,50,,39,,,,,90.0,92.0,86.0,65.0,70.0,84.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TRENTEDWARDS_QUARTERBACK,JAX,2011,Trent Edwards,off,quarterback,QB,73,64,66,63,90,62,75,70,74,,20,,,,,82.0,87.0,76.0,54.0,78.0,52.0,60,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LUKEMCCOWN_QUARTERBACK,JAX,2011,Luke McCown,off,quarterback,QB,72,70,75,74,92,59,84,79,72,,35,,,,,85.0,78.0,75.0,69.0,47.0,79.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MAURICEJONESDREW_O_RUSH,JAX,2011,Maurice Jones-Drew,off,o_rush,HB,95,96,95,94,96,78,84,94,89,,89,,,,,87.0,87.0,97.0,80.0,92.0,94.0,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RASHADJENNINGS_O_RUSH,JAX,2011,Rashad Jennings,off,o_rush,HB,74,83,87,84,83,78,87,96,65,,89,,,,,85.0,60.0,85.0,88.0,79.0,75.0,71,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DEJIKARIM_O_RUSH,JAX,2011,Deji Karim,off,o_rush,HB,66,90,92,90,85,67,75,72,44,,74,,,,,74.0,82.0,65.0,69.0,85.0,82.0,60,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GREGJONES_O_TE,JAX,2011,Greg Jones,off,o_te,FB,84,77,80,78,92,79,87,88,74,,89,,,,,88.0,44.0,85.0,96.0,55.0,70.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MONTELLOWENS_O_TE,JAX,2011,Montell Owens,off,o_te,FB,84,78,86,82,87,77,80,88,83,,77,,,,,82.0,50.0,62.0,65.0,45.0,60.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BROCKBOLEN_O_TE,JAX,2011,Brock Bolen,off,o_te,FB,64,74,76,72,85,68,77,91,60,,73,,,,,72.0,45.0,70.0,66.0,69.0,67.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MIKESIMSWALKER_O_PASS,JAX,2011,Mike Sims-Walker,off,o_pass,WR,80,91,86,90,74,65,84,90,76,,85,,,,,91.0,89.0,80.0,86.0,80.0,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MIKETHOMAS_O_PASS,JAX,2011,Mike Thomas,off,o_pass,WR,79,92,95,93,75,49,94,87,75,,95,,,,,92.0,95.0,71.0,84.0,83.0,,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JASONHILL_O_PASS,JAX,2011,Jason Hill,off,o_pass,WR,71,87,89,87,77,58,74,85,71,,84,,,,,88.0,91.0,76.0,73.0,72.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KASSIMOSGOOD_O_PASS,JAX,2011,Kassim Osgood,off,o_pass,WR,63,79,82,81,77,65,50,89,65,,48,,,,,87.0,60.0,69.0,74.0,66.0,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TIQUANUNDERWOOD_O_PASS,JAX,2011,Tiquan Underwood,off,o_pass,WR,62,87,92,95,70,34,80,85,60,,72,,,,,91.0,74.0,64.0,80.0,62.0,,67,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOHNMATTHEWS_O_PASS,JAX,2011,John Matthews,off,o_pass,WR,61,87,86,84,70,58,70,94,44,,74,,,,,82.0,77.0,72.0,75.0,63.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JARETTDILLARD_O_PASS,JAX,2011,Jarett Dillard,off,o_pass,WR,61,88,85,84,75,38,70,95,51,,75,,,,,95.0,80.0,72.0,66.0,77.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CECILSHORTS_O_PASS,JAX,2011,Cecil Shorts,off,o_pass,WR,60,86,94,92,74,43,81,90,40,,78,,,,,91.0,82.0,84.0,74.0,55.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NATEHUGHES_O_PASS,JAX,2011,Nate Hughes,off,o_pass,WR,59,88,94,90,70,49,72,80,53,,85,,,,,86.0,83.0,57.0,56.0,60.0,,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARCEDESLEWIS_O_TE,JAX,2011,Marcedes Lewis,off,o_te,TE,90,74,79,73,65,82,42,88,88,,68,,,,,78.0,75.0,74.0,90.0,83.0,,90,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ZACHMILLER_O_TE,JAX,2011,Zach Miller,off,o_te,TE,73,85,87,83,77,64,70,78,62,,75,,,,,84.0,77.0,76.0,72.0,70.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ZACHPOTTER_O_TE,JAX,2011,Zach Potter,off,o_te,TE,56,64,82,72,82,77,29,79,55,,45,,,,,66.0,52.0,53.0,59.0,42.0,,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
