madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JAVONHARGRAVE_D_LINE,PHI,2020,Javon Hargrave,def,d_line,DT,82,69,85,74,78,88,88,89,90,83,29,DT_SpeedRusher,Default Stride Awkward,57,86,23,6,6,6,6,6,30,18,25,17,16,28,13,,3,16,14,15,45,44,82,18,26,84,80,13,85,17,17,9,93,4,27,1993-02-07
STERLINGSHEPARD_O_PASS,NYG,2020,Sterling Shepard,off,o_pass,WR,82,93,92,90,86,68,86,90,83,92,41,WR_RouteRunner,Default,87,21,27,22,20,17,18,21,75,85,49,76,85,88,88,,83,86,84,79,60,41,46,16,24,33,15,16,41,22,23,75,87,4,27,1993-02-10
TYRELLWILLIAMS_O_PASS,LV,2020,Tyrell Williams,off,o_pass,WR,82,95,92,92,86,70,77,85,82,93,56,WR_DeepThreat,Default Stride Loose,84,25,34,26,21,27,18,29,72,84,63,75,84,83,79,,85,89,88,80,52,45,64,20,35,42,15,25,42,21,24,54,16,5,28,1992-02-12
JONATHANALLEN_D_LINE,WAS,2020,Jonathan Allen,def,d_line,DT,82,72,83,72,75,91,82,85,86,74,28,DT_PowerRusher,Long Stride Default,54,88,21,6,6,6,6,6,40,25,34,30,28,35,10,,2,30,25,12,45,45,88,24,29,82,80,16,85,8,9,10,93,3,25,1995-01-16
SHELDONRANKINS_D_LINE,NO,2020,Sheldon Rankins,def,d_line,DT,82,78,83,71,77,89,91,88,89,83,33,DT_PowerRusher,Long Stride High and Tight,61,86,23,6,6,6,6,6,40,26,25,17,25,43,13,,3,26,28,15,45,44,85,28,39,85,80,13,84,17,17,9,98,4,26,1994-04-02
WILLFULLERV_O_PASS,HOU,2020,Will Fuller V,off,o_pass,WR,82,87,93,95,82,57,78,82,85,86,52,WR_DeepThreat,Default,85,21,35,15,10,6,6,10,78,84,48,77,85,85,83,,88,84,82,78,58,37,45,16,24,28,15,16,23,22,23,75,15,4,26,1994-04-16
BENARDRICKMCKINNEY_D_LB,HOU,2020,Benardrick McKinney,def,d_lb,MLB,82,79,86,83,86,77,92,94,84,90,50,MLB_RunStopper,Default Stride Loose,73,87,25,6,6,6,6,6,54,29,47,25,30,55,15,,5,25,31,12,45,45,86,54,63,88,89,42,90,20,20,10,55,5,27,1992-11-19
HAROLDLANDRYIII_D_LB,TEN,2020,Harold Landry III,def,d_lb,ROLB,82,86,89,84,88,78,88,88,82,86,36,OLB_SpeedRusher,Long Stride Loose,72,77,23,6,6,6,6,6,47,50,36,44,52,54,20,,10,50,44,12,45,45,77,47,55,81,82,39,85,14,18,15,58,2,24,1996-06-05
ROBERTQUINN_D_LB,CHI,2020,Robert Quinn,def,d_lb,ROLB,82,83,84,80,82,84,78,91,88,82,46,OLB_PowerRusher,Long Stride Loose,68,86,33,6,6,6,6,6,35,35,40,35,33,49,20,,6,30,20,12,45,45,85,49,48,80,82,45,84,22,14,10,94,9,30,1990-05-18
JERRYHUGHES_D_LINE,BUF,2020,Jerry Hughes,def,d_line,RE,82,82,85,81,80,76,97,90,92,85,10,DE_SmallerSpeedRusher,Default Stride Awkward,66,87,13,6,6,6,6,6,45,37,40,35,45,40,21,,10,30,25,32,45,45,78,42,47,79,66,45,89,25,26,10,55,10,32,1988-08-13
TERRYMCLAURIN_O_PASS,WAS,2020,Terry McLaurin,off,o_pass,WR,82,86,92,94,87,67,92,91,85,87,50,WR_DeepThreat,Short Stride Default,86,19,32,15,10,6,6,10,77,81,55,76,81,86,85,,83,86,83,87,43,37,45,16,24,41,34,16,46,14,16,40,17,1,23,1996-09-15
BENROETHLISBERGER_QUARTERBACK,PIT,2020,Ben Roethlisberger,off,quarterback,QB,81,67,78,72,85,82,98,86,90,73,65,QB_FieldGeneral,Default,63,19,88,88,86,83,83,83,60,69,77,54,59,52,15,,12,15,15,15,12,15,12,12,13,47,12,10,52,59,63,10,7,16,38,1982-03-02
MIKEHILTON_D_FIELD,PIT,2020,Mike Hilton,def,d_field,CB,81,90,89,87,86,65,80,87,85,81,31,CB_Slot,Short Stride Default,89,89,22,26,20,17,18,19,57,66,46,71,75,64,29,,12,63,61,24,26,16,42,81,86,65,36,78,83,10,11,69,28,4,26,1994-03-09
AJBROWN_O_PASS,TEN,2020,A.J. Brown,off,o_pass,WR,81,87,92,90,86,73,88,88,87,87,65,WR_DeepThreat,Default Stride Loose,84,15,34,15,10,6,6,10,77,91,76,80,86,88,84,,81,81,83,82,55,41,53,18,27,23,17,16,33,16,17,72,11,1,23,1997-06-30
CHARLESLENOJR_O_LINE,CHI,2020,Charles Leno Jr,off,o_line,LT,81,63,78,63,84,86,75,90,87,72,25,OT_Power,Default Stride Awkward,55,26,10,6,6,6,6,6,24,10,10,10,10,25,33,,15,45,52,35,86,85,83,12,9,35,20,10,29,15,11,10,72,6,28,1991-10-09
JAQUISKITARTT_D_FIELD,SF,2020,Jaquiski Tartt,def,d_field,SS,81,84,91,90,87,65,86,92,80,82,57,S_RunSupport,Default Stride Loose,81,83,21,6,6,6,6,6,62,45,42,49,54,66,20,,10,62,44,25,35,35,63,75,80,73,86,82,82,22,19,35,29,5,28,1992-02-18
SHELDONRICHARDSON_D_LINE,CLE,2020,Sheldon Richardson,def,d_line,DT,81,72,83,70,81,88,74,89,82,78,66,DT_PowerRusher,Long Stride Loose,58,80,28,6,6,6,6,6,70,42,55,25,30,42,10,,2,38,34,20,45,45,90,23,55,90,86,25,82,23,25,10,98,7,29,1990-11-29
JAMESCONNER_O_RUSH,PIT,2020,James Conner,off,o_rush,HB,81,82,89,86,92,83,85,88,83,76,86,HB_PowerBack,Default,81,17,23,18,14,10,10,20,89,86,90,85,84,70,65,,51,71,58,61,55,57,49,10,15,33,37,15,35,16,18,55,30,3,25,1995-05-05
MIKEWILLIAMS_O_PASS,LAC,2020,Mike Williams,off,o_pass,WR,81,84,87,89,89,75,83,84,85,83,73,WR_Physical,Long Stride Default,76,28,26,15,10,6,6,10,76,86,82,79,80,86,82,,78,93,88,85,48,54,58,18,14,37,26,12,34,26,24,20,81,3,25,1994-10-04
CHRISJONES_SPECIAL_TEAMS,DAL,2020,Chris Jones,st,special_teams,P,81,64,82,79,74,35,66,92,71,70,13,KP_Power,Default Stride Awkward,53,19,37,30,30,25,20,20,35,42,18,10,27,24,15,,15,15,15,15,15,14,14,16,27,46,62,10,10,88,93,10,6,9,31,1989-07-21
JAYLONSMITH_D_LB,DAL,2020,Jaylon Smith,def,d_lb,MLB,81,86,91,87,86,73,85,85,85,86,32,MLB_PassCoverage,Short Stride Default,81,83,25,6,6,6,6,6,45,47,39,32,47,56,15,,5,33,28,22,45,45,78,72,78,80,93,52,89,19,19,10,54,4,25,1995-06-14
DALLASGOEDERT_O_TE,PHI,2020,Dallas Goedert,off,o_te,TE,81,84,87,83,85,76,85,90,75,84,73,TE_VerticalThreat,Long Stride Loose,74,15,27,15,10,5,5,10,75,79,79,73,72,83,70,,68,85,79,75,76,62,61,10,17,37,28,10,35,15,19,20,88,2,25,1995-01-03
DANTEFOWLERJR_D_LINE,ATL,2020,Dante Fowler Jr,def,d_line,RE,81,83,87,84,84,73,77,84,84,82,55,DE_SmallerSpeedRusher,Default Stride Loose,70,80,25,6,6,6,6,6,55,50,45,52,45,51,15,,4,44,49,28,45,45,82,41,45,82,85,42,86,22,21,10,56,5,26,1994-08-03
PATRICKRICARD_O_TE,BAL,2020,Patrick Ricard,off,o_te,FB,81,75,82,71,86,90,90,84,80,81,68,FB_Blocking,Default Stride Loose,64,74,23,6,6,6,6,6,68,64,69,59,62,62,54,,35,45,52,42,71,70,79,53,58,79,77,36,72,17,17,9,42,3,26,1994-05-27
CODYWHITEHAIR_O_LINE,CHI,2020,Cody Whitehair,off,o_line,C,81,72,82,71,88,87,89,90,86,65,28,C_Agile,Default Stride Awkward,56,16,21,6,6,6,6,6,33,14,18,9,12,24,14,,5,14,13,15,85,80,86,12,14,31,48,9,28,20,20,8,65,4,28,1992-07-11
EDOLIVER_D_LINE,BUF,2020,Ed Oliver,def,d_line,DT,81,85,87,81,78,89,89,92,81,86,31,DT_PowerRusher,Long Stride Default,71,79,25,6,6,6,6,6,32,31,30,29,39,31,15,,4,20,24,20,45,45,88,19,32,84,81,16,85,12,15,10,91,1,22,1997-12-12
BRADLEYCHUBB_D_LB,DEN,2020,Bradley Chubb,def,d_lb,ROLB,81,80,87,84,83,91,95,96,80,86,32,OLB_SpeedRusher,Long Stride Loose,68,81,20,6,6,6,6,6,53,39,42,33,38,56,15,,4,55,36,13,45,45,89,42,47,82,87,28,86,15,18,10,55,2,24,1996-06-24
MARCUSMAYE_D_FIELD,NYJ,2020,Marcus Maye,def,d_field,FS,81,86,90,90,88,77,77,87,82,81,48,S_Zone,Short Stride Loose,83,79,25,15,10,10,15,15,65,62,48,61,68,70,28,,13,64,46,18,35,35,69,76,81,77,87,66,79,25,25,48,20,3,27,1993-03-09
STEVENNELSON_D_FIELD,PIT,2020,Steven Nelson,def,d_field,CB,81,91,89,89,90,74,87,94,86,85,20,CB_MantoMan,Default Stride Loose,89,82,26,6,6,6,6,6,59,55,25,70,72,68,16,,10,60,48,15,35,35,52,84,79,60,60,82,80,14,15,65,22,5,27,1993-01-22
RICARDOALLEN_D_FIELD,ATL,2020,Ricardo Allen,def,d_field,SS,81,89,89,88,94,55,84,91,85,85,20,S_Zone,Short Stride Loose,87,88,28,6,6,6,6,6,65,82,35,75,80,75,20,,10,62,60,20,35,35,62,77,80,66,83,66,82,17,16,50,37,6,28,1991-12-18
JACKDOYLE_O_TE,IND,2020,Jack Doyle,off,o_te,TE,81,73,82,76,85,80,78,85,82,73,70,TE_Possession,Long Stride High and Tight,69,15,22,15,10,6,6,10,70,74,67,55,62,88,76,,68,84,83,71,75,59,69,12,14,45,15,10,40,22,21,10,84,7,30,1990-05-05
MYLESJACK_D_LB,JAX,2020,Myles Jack,def,d_lb,ROLB,81,88,89,87,92,74,86,86,84,91,74,OLB_PassCoverage,Default Stride Loose,82,80,22,26,22,20,18,27,76,75,79,62,73,69,64,,48,57,59,50,45,45,85,70,77,81,83,53,84,19,21,65,44,4,24,1995-09-03
MATTPRATER_SPECIAL_TEAMS,DET,2020,Matt Prater,st,special_teams,K,81,46,78,72,75,43,50,85,67,40,10,KP_Power,Default Stride Awkward,44,15,45,38,32,26,20,20,40,10,10,10,10,35,10,,10,12,10,12,20,20,15,10,25,20,12,10,25,90,97,10,5,13,36,1984-08-10
DANNYSHELTON_D_LINE,DET,2020,Danny Shelton,def,d_line,DT,81,56,73,51,68,93,85,90,88,75,50,DT_RunStopper,Default Stride Awkward,56,92,27,6,6,6,6,6,40,15,49,10,10,25,10,,2,12,10,12,56,45,89,15,20,85,81,10,84,25,35,10,71,5,27,1993-08-20
WHITNEYMERCILUS_D_LB,HOU,2020,Whitney Mercilus,def,d_lb,ROLB,81,79,88,81,86,78,75,95,85,83,35,OLB_PowerRusher,Long Stride Loose,67,82,20,6,6,6,6,6,49,30,45,49,44,57,15,,5,25,15,15,45,45,85,54,64,83,85,30,84,15,25,10,59,8,30,1990-07-21
KENNYSTILLS_O_PASS,HOU,2020,Kenny Stills,off,o_pass,WR,81,85,92,91,84,62,78,92,85,86,46,WR_DeepThreat,Short Stride Loose,82,24,30,25,20,15,20,15,77,79,39,75,79,89,82,,84,86,83,82,43,43,48,11,22,29,12,10,35,20,19,77,12,7,28,1992-04-22
WILLIAMJACKSONIII_D_FIELD,CIN,2020,William Jackson III,def,d_field,CB,81,87,92,93,91,59,76,88,81,92,26,CB_MantoMan,Short Stride Default,87,80,31,6,6,6,6,6,68,73,29,69,81,70,26,,11,66,50,27,16,10,50,81,79,51,74,80,73,17,18,56,22,4,27,1992-10-27
DUKEJOHNSONJR_O_RUSH,HOU,2020,Duke Johnson Jr,off,o_rush,HB,81,93,90,89,83,70,78,88,80,85,68,HB_ReceivingBack,Default Stride Loose,88,21,40,30,25,15,10,10,82,81,84,84,93,75,79,,63,78,75,69,29,62,30,10,15,36,20,15,25,25,22,76,25,5,26,1993-09-23
SAMMYWATKINS_O_PASS,KC,2020,Sammy Watkins,off,o_pass,WR,81,88,91,91,87,67,82,82,86,87,59,WR_DeepThreat,Short Stride Loose,86,15,40,20,20,15,10,10,74,92,74,88,91,85,81,,82,87,83,81,59,33,40,15,24,25,15,15,35,24,24,81,14,6,27,1993-06-14
MATTPARADIS_O_LINE,CAR,2020,Matt Paradis,off,o_line,C,81,70,80,59,80,90,88,85,84,66,20,C_Agile,Long Stride Awkward,58,20,22,6,6,6,6,6,22,10,10,10,10,25,10,,5,12,10,12,83,81,88,13,15,35,20,10,29,20,20,10,61,6,30,1989-10-12
LANDONCOLLINS_D_FIELD,WAS,2020,Landon Collins,def,d_field,SS,81,82,90,88,89,75,88,87,78,85,65,S_RunSupport,Default Stride Loose,78,82,30,6,6,6,6,6,66,76,57,52,80,72,10,,10,60,54,20,35,35,69,70,74,77,93,76,87,17,18,35,20,5,26,1994-01-10
JOHNATHANJOSEPH_D_FIELD,TEN,2020,Johnathan Joseph,def,d_field,CB,81,85,89,89,96,61,68,86,86,88,25,CB_MantoMan,Default Stride Bread Loaf,86,84,27,6,6,6,6,6,60,60,15,73,85,74,30,,13,60,40,15,35,35,56,84,82,56,43,81,66,11,10,64,33,14,36,1984-04-16
DERRIUSGUICE_O_RUSH,WAS,2020,Derrius Guice,off,o_rush,HB,81,93,91,90,86,81,86,85,72,77,91,HB_PowerBack,Short Stride High and Tight,81,19,28,25,20,15,15,18,92,84,87,81,85,61,51,,38,46,53,49,43,61,47,12,12,35,33,15,37,16,22,79,29,2,23,1997-06-21
MICHAELGALLUP_O_PASS,DAL,2020,Michael Gallup,off,o_pass,WR,81,88,90,91,86,68,85,90,86,93,47,WR_DeepThreat,Short Stride Default,81,17,25,20,15,10,10,10,76,85,77,80,86,81,83,,86,86,84,83,50,28,42,15,20,32,28,13,31,15,19,55,13,2,24,1996-04-04
JOSHALLEN_D_LINE,JAX,2020,Josh Allen,def,d_line,LE,81,83,88,86,81,82,91,93,80,81,51,DE_SmallerSpeedRusher,Default Stride Loose,72,79,24,6,6,6,6,6,67,53,52,48,55,73,48,,36,60,61,44,45,45,84,52,60,83,82,58,85,17,15,20,41,1,23,1997-07-13
DJCHARKJR_O_PASS,JAX,2020,D.J. Chark Jr,off,o_pass,WR,81,85,93,94,86,64,80,90,83,93,33,WR_DeepThreat,Long Stride Default,82,16,28,20,15,10,10,15,73,82,56,76,82,91,77,,81,88,84,81,50,26,41,10,17,27,17,10,29,15,19,78,17,2,23,1996-09-23
LAWRENCEGUY_D_LINE,NE,2020,Lawrence Guy,def,d_line,RE,81,74,78,71,71,87,93,92,87,72,30,DE_RunStopper,Default Stride Awkward,57,89,19,6,6,6,6,6,40,21,10,10,10,29,10,,2,15,10,12,45,45,82,15,29,85,79,10,86,15,15,10,93,9,30,1990-03-17
KJWRIGHT_D_LB,SEA,2020,K.J. Wright,def,d_lb,ROLB,81,79,83,80,92,69,75,92,91,74,41,OLB_PassCoverage,Long Stride Awkward,75,89,20,6,6,6,6,6,55,34,35,19,38,64,15,,5,40,29,25,45,45,88,68,73,88,87,60,85,23,27,10,50,9,31,1989-07-23
DANNYTREVATHAN_D_LB,CHI,2020,Danny Trevathan,def,d_lb,MLB,80,80,85,80,92,68,87,85,90,82,28,MLB_FieldGeneral,Default,72,85,20,6,6,6,6,6,45,28,40,24,40,73,15,,5,20,15,35,45,45,83,66,76,90,82,40,85,30,37,10,59,8,30,1990-03-24
JABRILLPEPPERS_D_FIELD,NYG,2020,Jabrill Peppers,def,d_field,SS,80,89,93,90,95,73,86,87,79,86,42,S_RunSupport,Short Stride Loose,83,81,33,30,26,22,27,37,67,83,52,83,91,75,51,,36,66,63,48,35,35,63,75,74,74,87,69,75,18,22,86,21,3,24,1995-10-04
BRYCECALLAHAN_D_FIELD,DEN,2020,Bryce Callahan,def,d_field,CB,80,87,92,93,87,67,81,87,83,96,27,CB_Slot,Default Stride Loose,88,85,36,6,6,6,6,6,61,65,33,73,78,66,30,,13,67,45,40,35,35,45,80,79,58,45,70,81,21,24,65,29,5,28,1991-10-23
LATAVIUSMURRAY_O_RUSH,NO,2020,Latavius Murray,off,o_rush,HB,80,87,92,89,86,74,79,81,83,85,87,HB_ElusiveBack,Default,78,35,39,35,33,27,33,32,92,85,86,82,86,67,54,,39,56,63,54,55,61,50,18,25,39,45,15,35,22,20,77,28,7,29,1991-02-21
TRAITURNER_O_LINE,LAC,2020,Trai Turner,off,o_line,RG,80,62,77,74,80,89,86,92,85,75,20,G_Power,Default Stride Awkward,48,10,15,6,6,6,6,6,40,10,10,10,10,45,10,,5,12,10,12,82,78,87,12,12,34,20,10,21,33,24,10,70,6,27,1993-06-14
TREYBURTON_O_TE,IND,2020,Trey Burton,off,o_te,TE,80,87,88,85,89,64,84,95,74,81,59,TE_VerticalThreat,Short Stride High and Tight,76,26,68,54,51,39,49,52,72,77,60,81,84,83,74,,67,83,80,71,74,62,67,21,26,48,12,10,51,24,25,55,80,6,28,1991-10-29
LEONARDWILLIAMS_D_LINE,NYG,2020,Leonard Williams,def,d_line,RE,80,72,82,72,77,90,85,85,82,77,49,DE_PowerRusher,Default Stride Awkward,60,80,35,6,6,6,6,6,55,38,50,35,44,37,15,,4,25,29,15,45,45,88,23,29,87,81,20,85,17,18,10,99,5,26,1994-06-20
ELGTONJENKINS_O_LINE,GB,2020,Elgton Jenkins,off,o_line,LG,80,63,80,69,84,89,86,93,90,70,29,G_Agile,Default Stride Awkward,53,23,24,6,6,6,6,6,25,15,15,22,20,26,10,,5,15,15,20,78,81,84,12,15,36,28,10,35,14,19,10,74,1,24,1995-12-26
JKSCOTT_SPECIAL_TEAMS,GB,2020,JK Scott,st,special_teams,P,80,74,85,78,89,51,67,91,67,75,11,KP_Power,Default Stride Loose,62,18,41,32,27,22,21,25,36,13,10,10,17,21,15,,15,15,15,15,17,18,18,12,15,30,16,10,29,87,94,10,6,2,23,1996-10-30
ANTHONYBARR_D_LB,MIN,2020,Anthony Barr,def,d_lb,LOLB,80,88,88,87,89,76,80,85,81,84,67,OLB_RunStopper,Default,75,82,35,6,6,6,6,6,70,70,65,66,65,69,35,,17,45,49,12,45,45,88,62,67,86,86,35,84,30,30,10,55,6,28,1992-03-18
CARLLAWSON_D_LINE,CIN,2020,Carl Lawson,def,d_line,RE,80,82,89,83,76,88,74,82,78,80,36,DE_SmallerSpeedRusher,Long Stride Loose,66,75,12,6,6,6,6,6,27,37,27,26,35,31,15,,4,24,17,25,45,45,79,38,44,81,76,30,79,12,14,10,58,3,25,1995-06-29
TREMAINEEDMUNDS_D_LB,BUF,2020,Tremaine Edmunds,def,d_lb,MLB,80,87,87,87,88,75,88,93,82,83,28,MLB_RunStopper,Long Stride Loose,80,84,18,6,6,6,6,6,48,40,39,43,49,55,15,,5,48,36,15,45,45,73,60,70,83,84,37,90,14,20,10,49,2,22,1998-05-02
RYANTANNEHILL_QUARTERBACK,TEN,2020,Ryan Tannehill,off,quarterback,QB,80,83,87,82,90,63,92,86,86,85,50,QB_FieldGeneral,Default,82,15,88,87,86,82,92,84,59,85,47,68,70,76,62,,42,78,70,73,35,35,39,15,25,41,45,10,42,51,62,20,17,8,32,1988-07-27
JASONPIERREPAUL_D_LB,TB,2020,Jason Pierre-Paul,def,d_lb,LOLB,80,81,84,77,80,85,70,93,88,85,25,OLB_SpeedRusher,Default Stride Awkward,67,84,33,6,6,6,6,6,37,35,10,64,26,29,15,,4,25,15,20,45,45,78,39,51,81,88,24,83,21,22,10,90,10,31,1989-01-01
SONYMICHEL_O_RUSH,NE,2020,Sony Michel,off,o_rush,HB,80,93,92,90,89,75,83,87,78,76,85,HB_ElusiveBack,Default Stride Loose,87,12,27,25,20,15,14,17,90,82,83,77,87,65,65,,51,66,65,60,33,64,42,12,16,35,27,18,40,19,11,71,26,2,25,1995-02-17
MIKEPOUNCEY_O_LINE,LAC,2020,Mike Pouncey,off,o_line,C,80,69,78,65,82,88,82,82,82,64,35,C_Agile,Default Stride Awkward,55,10,12,6,6,6,6,6,32,15,20,10,10,35,15,,5,15,15,15,82,78,93,12,12,40,20,10,29,10,15,10,53,9,31,1989-07-24
DALVINTOMLINSON_D_LINE,NYG,2020,Dalvin Tomlinson,def,d_line,DT,80,61,78,66,79,88,87,88,83,68,37,DT_RunStopper,Long Stride Awkward,51,85,23,6,6,6,6,6,27,33,39,16,28,34,13,,3,24,22,15,45,45,82,22,29,87,82,15,84,17,17,14,94,3,26,1994-02-28
CURTISSAMUEL_O_PASS,CAR,2020,Curtis Samuel,off,o_pass,WR,80,92,93,95,84,64,74,90,84,88,40,WR_DeepThreat,Default,87,28,27,15,10,6,6,10,74,85,48,76,86,84,82,,79,83,82,78,43,38,43,20,28,26,24,23,32,15,25,75,10,3,24,1996-08-11
JOHNSIMON_D_LINE,NE,2020,John Simon,def,d_line,LE,80,78,85,80,85,82,88,86,88,84,61,DE_PowerRusher,Default Stride Loose,66,85,25,6,6,6,6,6,61,42,44,60,39,60,10,,5,48,53,20,45,45,80,47,57,85,79,52,84,29,32,10,55,7,29,1990-10-14
CHASEYOUNG_D_LINE,WAS,2020,Chase Young,def,d_line,RE,80,86,91,85,80,86,89,89,74,83,34,DE_SmallerSpeedRusher,Long Stride Loose,70,71,32,28,25,20,15,33,43,36,39,36,38,33,14,,5,24,25,17,45,45,85,34,48,83,84,27,84,22,14,10,99,0,21,1999-01-01
QUANDREDIGGS_D_FIELD,SEA,2020,Quandre Diggs,def,d_field,FS,80,84,89,88,90,70,80,92,84,85,24,S_Hybrid,Default Stride Loose,85,81,48,31,29,28,29,32,64,65,30,63,71,67,30,,13,65,48,35,35,35,52,78,79,73,87,78,78,25,25,75,37,5,27,1993-01-22
PIERREDESIR_D_FIELD,NYJ,2020,Pierre Desir,def,d_field,CB,80,88,93,88,87,65,69,91,81,90,33,CB_Zone,Default Stride Loose,86,82,35,6,6,6,6,6,64,74,35,65,66,76,25,,10,75,67,30,35,35,51,76,80,71,52,79,76,20,20,56,35,6,29,1990-09-08
GREGZUERLEIN_SPECIAL_TEAMS,DAL,2020,Greg Zuerlein,st,special_teams,K,80,64,80,74,85,38,55,95,66,62,10,KP_Power,Default Stride Awkward,56,10,26,35,30,25,20,20,39,10,10,10,10,35,10,,10,12,10,12,12,17,12,12,12,23,12,10,15,89,97,10,2,8,32,1987-12-27
JAMISONCROWDER_O_PASS,NYJ,2020,Jamison Crowder,off,o_pass,WR,80,95,91,90,85,58,80,88,86,88,37,WR_Slot,Default Stride Loose,93,20,35,15,10,6,6,10,66,87,48,87,92,85,84,,78,80,84,76,41,30,45,10,25,25,12,15,35,30,30,86,82,5,27,1993-06-17
DJFLUKER_O_LINE,BAL,2020,D.J. Fluker,off,o_line,RG,80,59,77,60,85,91,77,92,85,69,25,G_Power,Default Stride Awkward,42,20,30,6,6,6,6,6,25,15,10,10,10,25,10,,5,12,10,12,81,81,87,15,20,39,12,10,24,25,25,10,70,7,29,1991-03-13
JARRANREED_D_LINE,SEA,2020,Jarran Reed,def,d_line,DT,80,68,78,65,74,90,87,91,85,79,29,DT_SpeedRusher,Long Stride Loose,58,80,23,6,6,6,6,6,33,18,25,17,16,30,13,,3,16,14,15,45,44,84,18,26,88,78,13,86,17,17,9,91,4,26,1993-12-16
BRADLEYROBY_D_FIELD,HOU,2020,Bradley Roby,def,d_field,CB,80,91,91,91,92,63,70,87,80,89,15,CB_MantoMan,Default Stride Loose,91,78,15,6,6,6,6,6,55,65,25,60,73,68,25,,10,62,50,35,35,35,54,82,78,53,72,82,70,12,11,72,21,6,28,1992-05-01
KENNYMOOREII_D_FIELD,IND,2020,Kenny Moore II,def,d_field,CB,80,90,91,89,89,60,77,88,82,94,53,CB_Slot,Short Stride Default,92,88,17,6,6,6,6,6,53,48,48,71,75,64,38,,21,63,53,40,25,25,61,78,82,60,56,71,75,24,21,72,23,3,25,1995-08-23
DURONHARMON_D_FIELD,DET,2020,Duron Harmon,def,d_field,FS,80,82,88,87,88,65,75,92,90,86,45,S_Zone,Default Stride Awkward,78,84,22,6,6,6,6,6,64,51,55,67,66,71,20,,10,66,51,15,35,35,64,75,85,67,77,77,62,21,21,50,26,7,29,1991-01-24
OJHOWARD_O_TE,TB,2020,O.J. Howard,off,o_te,TE,80,85,90,87,89,75,96,91,75,75,77,TE_VerticalThreat,Long Stride Loose,80,20,30,18,15,9,6,10,72,82,79,63,74,84,77,,70,83,82,71,59,60,73,15,20,36,30,18,41,17,24,35,80,3,25,1994-11-19
TAYLORMOTON_O_LINE,CAR,2020,Taylor Moton,off,o_line,RT,80,65,77,66,84,87,96,97,88,75,29,OT_Agile,Default Stride Awkward,57,10,20,18,13,6,6,12,23,23,14,10,15,28,13,,5,29,15,12,83,83,80,12,12,31,36,10,28,21,22,10,72,3,26,1994-08-18
MARQUISEBROWN_O_PASS,BAL,2020,Marquise Brown,off,o_pass,WR,80,96,94,97,80,44,86,86,79,85,25,WR_DeepThreat,Short Stride Default,92,16,22,15,10,5,6,15,74,85,38,80,89,85,79,,86,83,77,69,41,23,33,17,27,18,12,12,22,16,19,78,15,1,23,1997-06-04
BENJONES_O_LINE,TEN,2020,Ben Jones,off,o_line,C,80,61,75,58,90,88,93,92,90,74,15,C_Agile,Default Stride Awkward,53,22,12,6,6,6,6,6,39,10,10,10,10,32,10,,5,12,10,12,80,81,84,10,12,40,12,10,32,15,11,10,60,8,31,1989-07-02
DEEBOSAMUEL_O_PASS,SF,2020,Deebo Samuel,off,o_pass,WR,80,87,91,92,79,76,83,91,84,92,75,WR_DeepThreat,Default,87,34,39,32,27,21,23,34,73,90,81,81,79,84,82,,80,86,83,83,52,38,46,21,29,46,39,16,48,12,15,85,19,1,24,1996-01-15
CHAUNCEYGARDNERJOHNSON_D_FIELD,NO,2020,Chauncey Gardner-Johnson,def,d_field,SS,80,85,90,90,85,68,81,88,84,86,38,S_Hybrid,Default Stride Loose,86,81,25,15,10,10,15,15,64,68,25,65,74,71,28,,15,66,61,26,35,35,61,76,79,68,77,74,78,50,65,64,22,1,22,1997-12-20
MILESSANDERS_O_RUSH,PHI,2020,Miles Sanders,off,o_rush,HB,80,89,91,90,88,69,89,88,82,86,73,HB_ElusiveBack,Default,88,19,29,31,27,19,16,21,90,82,76,79,84,70,64,,52,64,62,58,36,55,47,12,18,33,22,15,36,12,16,77,26,1,23,1997-05-01
CARLOSHYDE_O_RUSH,SEA,2020,Carlos Hyde,off,o_rush,HB,80,90,90,87,85,80,86,86,86,83,85,HB_ElusiveBack,Default,83,20,35,35,30,20,15,15,84,82,84,85,87,67,55,,41,54,63,66,64,49,55,15,20,25,12,10,39,25,25,70,24,6,29,1990-09-20
DANNYAMENDOLA_O_PASS,DET,2020,Danny Amendola,off,o_pass,WR,80,86,89,84,93,52,88,81,88,76,44,WR_Slot,Default Stride Loose,81,19,43,36,33,32,21,10,71,86,55,80,83,88,87,,78,86,86,80,52,24,40,14,20,25,15,15,35,24,28,87,80,12,34,1985-11-02
