madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RYANCARRETHERS_D_LINE,LAC,2017,Ryan Carrethers,def,d_line,DT,68,52,80,57,72,94,86,94,61,67,32,,,,61,21,6,6,6,6,6,40,14,45,10,10,30,15,15,15,15,15,15,45,45,81,25,30,81,82,16,76,18,24,10,90,3,26,1991-02-26
ISAACROCHELL_D_LINE,LAC,2017,Isaac Rochell,def,d_line,DT,68,69,83,76,90,88,95,94,56,77,36,,,,56,24,17,12,9,9,9,28,25,32,17,23,34,14,14,14,15,19,12,45,45,86,23,34,84,83,26,77,21,22,10,98,0,22,1995-04-22
KALEBEULLS_D_LINE,LAC,2017,Kaleb Eulls,def,d_line,DT,64,68,79,68,81,88,85,89,59,53,37,,,,63,31,6,6,6,6,6,40,10,10,10,10,30,15,15,15,15,15,15,74,69,81,19,25,72,61,14,78,20,11,10,96,2,26,1991-06-28
DEREKWATT_O_TE,LAC,2017,Derek Watt,off,o_te,FB,61,75,86,81,87,74,93,90,54,83,77,,,,20,27,20,15,10,10,10,75,72,74,62,70,69,61,61,61,51,56,50,60,67,58,15,20,42,45,20,48,19,19,32,34,1,24,1992-11-07
DWIGHTLOWERY_D_FIELD,LAC,2017,Dwight Lowery,def,d_field,FS,81,84,89,84,94,58,78,90,83,86,35,,,,83,36,6,6,6,6,6,66,85,28,71,78,70,45,45,45,40,60,30,45,45,63,77,85,73,54,64,75,25,25,63,20,9,31,1986-01-23
TREBOSTON_D_FIELD,LAC,2017,Tre Boston,def,d_field,FS,79,88,89,87,89,68,76,92,79,86,55,,,,79,15,6,6,6,6,6,69,66,58,50,55,75,25,25,25,72,68,35,45,45,63,66,75,75,88,74,83,13,14,40,33,3,25,1992-06-25
DARRELLSTUCKEY_D_FIELD,LAC,2017,Darrell Stuckey,def,d_field,FS,71,88,87,87,93,51,80,75,67,90,40,,,,67,25,15,10,10,15,15,55,60,45,40,66,68,58,58,58,60,55,50,45,45,66,65,81,68,64,64,74,20,20,65,25,7,30,1987-06-16
RAYSHAWNJENKINS_D_FIELD,LAC,2017,Rayshawn Jenkins,def,d_field,FS,70,84,89,89,92,72,74,84,64,88,43,,,,64,30,18,15,10,15,23,65,64,38,62,71,68,28,28,28,58,62,22,45,45,60,64,75,74,86,61,69,15,20,65,3,0,23,1994-01-25
DEXTERMCCOIL_D_FIELD,LAC,2017,Dexter McCoil,def,d_field,FS,67,86,92,86,89,58,90,91,61,81,52,,,,61,23,18,16,13,22,24,59,57,48,63,69,66,40,40,40,52,54,41,38,38,65,71,77,68,70,62,73,21,19,67,23,2,25,1991-09-05
ADRIANPHILLIPS_D_FIELD,LAC,2017,Adrian Phillips,def,d_field,FS,67,87,90,87,87,63,75,92,67,85,25,,,,67,20,15,10,10,15,15,62,49,35,55,65,52,15,15,15,40,42,12,45,45,60,60,67,69,64,73,79,15,25,50,31,3,25,1992-03-28
MELVINGORDON_O_RUSH,LAC,2017,Melvin Gordon,off,o_rush,HB,87,92,90,92,89,71,78,92,88,85,79,,,,20,35,5,5,5,5,5,87,90,78,83,94,72,63,63,63,56,61,55,38,66,39,10,20,42,40,15,49,21,22,69,28,2,24,1993-04-13
BRANDENOLIVER_O_RUSH,LAC,2017,Branden Oliver,off,o_rush,HB,79,91,91,88,89,70,75,90,72,83,68,,,,15,30,35,30,20,15,15,88,86,71,84,88,65,63,63,63,65,64,62,44,50,42,19,29,35,20,20,40,15,23,84,32,3,26,1991-05-07
KENJONBARNER_O_RUSH,LAC,2017,Kenjon Barner,off,o_rush,HB,69,92,90,92,95,61,85,88,51,91,51,,,,18,30,10,10,10,10,10,76,84,45,89,87,62,64,64,64,75,63,49,39,49,40,15,20,29,21,20,17,21,25,85,24,4,28,1989-04-28
ANDREWILLIAMS_O_RUSH,LAC,2017,Andre Williams,off,o_rush,HB,69,80,91,87,91,76,78,83,72,89,86,,,,21,32,35,30,20,15,15,87,79,80,63,76,48,40,40,40,39,49,49,50,60,50,15,13,45,12,10,44,22,20,75,44,3,25,1992-08-28
KENNETHFARROW_O_RUSH,LAC,2017,Kenneth Farrow,off,o_rush,HB,57,82,88,86,86,75,80,88,45,89,72,,,,20,31,25,20,15,10,10,74,67,72,76,76,55,50,50,50,59,55,58,43,52,45,14,19,33,21,16,38,20,21,55,27,1,24,1993-03-07
JOSHLAMBO_SPECIAL_TEAMS,LAC,2017,Josh Lambo,st,special_teams,K,76,72,64,67,85,49,55,92,58,72,15,,,,10,29,35,33,25,10,11,45,16,11,25,21,35,10,10,10,12,10,12,19,16,10,12,12,31,11,10,15,84,93,10,2,2,26,1990-11-19
JOEYBOSA_D_LINE,LAC,2017,Joey Bosa,def,d_line,LE,88,85,87,80,84,82,85,90,82,78,36,,,,82,28,6,6,6,6,6,43,39,43,28,33,47,13,13,13,29,26,17,35,24,90,36,44,74,81,22,86,19,26,9,99,1,22,1995-07-11
CARAUNREID_D_LINE,LAC,2017,Caraun Reid,def,d_line,LE,68,67,85,75,72,75,69,86,69,74,25,,,,69,26,6,6,6,6,6,40,25,29,10,10,32,15,15,15,15,15,15,45,45,84,20,25,73,72,10,78,25,25,11,91,3,25,1991-11-23
DARIUSPHILON_D_LINE,LAC,2017,Darius Philon,def,d_line,LE,66,74,87,74,74,79,82,89,56,80,44,,,,56,35,6,6,6,6,6,45,29,51,25,25,38,10,10,10,15,10,12,45,45,82,25,40,78,81,35,84,30,30,10,93,2,23,1994-01-22
FORRESTLAMP_O_LINE,LAC,2017,Forrest Lamp,off,o_line,LG,79,72,84,72,86,91,92,94,68,69,33,,,,15,30,6,6,6,6,6,50,40,30,16,26,53,34,34,34,41,37,28,81,83,86,12,15,30,38,10,41,25,25,10,77,0,23,1994-02-20
KENNYWIGGINS_O_LINE,LAC,2017,Kenny Wiggins,off,o_line,LG,66,54,67,54,81,84,80,92,75,66,29,,,,26,11,6,6,6,6,6,40,10,10,10,10,35,15,15,15,15,15,15,76,70,72,12,19,35,29,10,35,18,18,10,79,6,29,1988-08-08
JATAVISBROWN_D_LB,LAC,2017,Jatavis Brown,def,d_lb,LOLB,80,84,89,88,88,84,86,89,79,86,30,,,,79,25,6,6,6,6,6,44,35,39,32,38,59,15,15,15,45,33,18,29,21,86,72,83,86,84,50,84,19,19,10,57,1,23,1994-02-18
KYLEEMANUEL_D_LB,LAC,2017,Kyle Emanuel,def,d_lb,LOLB,74,74,85,80,81,82,78,92,70,84,54,,,,70,25,6,6,6,6,6,55,45,44,35,33,52,10,10,10,15,15,20,45,45,73,62,68,72,77,41,83,29,32,10,51,2,26,1991-08-16
CHRISMCCAIN_D_LB,LAC,2017,Chris McCain,def,d_lb,LOLB,68,83,85,83,85,61,72,93,67,81,50,,,,67,24,6,6,6,6,6,64,34,29,39,45,67,10,10,10,45,45,12,45,45,71,64,73,71,75,55,84,17,15,10,40,3,25,1991-11-12
RUSSELLOKUNG_O_LINE,LAC,2017,Russell Okung,off,o_line,LT,73,71,78,64,88,88,88,80,80,73,10,,,,10,26,6,6,6,6,6,40,10,10,10,10,20,15,15,15,15,15,15,79,73,81,12,12,28,20,10,25,8,35,14,76,7,29,1987-10-07
TYREEKBURWELL_O_LINE,LAC,2017,Tyreek Burwell,off,o_line,LT,62,62,85,72,78,82,79,88,53,74,24,,,,28,11,5,5,5,5,5,40,15,10,10,10,27,15,15,15,15,15,15,75,71,70,12,13,33,20,10,30,12,15,10,78,2,25,1992-03-01
DENZELPERRYMAN_D_LB,LAC,2017,Denzel Perryman,def,d_lb,MLB,76,79,88,82,84,85,88,93,79,83,45,,,,79,25,6,6,6,6,6,65,35,52,25,30,52,15,15,15,15,15,12,45,45,82,55,68,84,89,48,81,20,20,10,52,2,24,1992-12-05
KOREYTOOMER_D_LB,LAC,2017,Korey Toomer,def,d_lb,MLB,75,88,87,86,85,73,62,79,78,95,25,,,,78,22,6,6,6,6,6,60,33,42,40,50,56,15,15,15,35,33,12,45,45,82,75,82,78,73,61,78,20,16,10,56,5,28,1988-12-09
NICKDZUBNAR_D_LB,LAC,2017,Nick Dzubnar,def,d_lb,MLB,62,72,83,83,91,73,89,87,66,69,46,,,,66,25,6,6,6,6,6,45,49,45,40,42,47,10,10,10,24,25,13,45,45,75,52,67,85,68,33,73,19,15,15,48,2,26,1991-08-15
DREWKASER_SPECIAL_TEAMS,LAC,2017,Drew Kaser,st,special_teams,P,72,68,66,69,81,36,43,84,51,40,12,,,,26,45,26,23,17,20,23,40,22,15,10,16,39,15,15,15,15,15,15,7,9,7,10,27,29,12,10,24,75,95,10,8,1,24,1993-02-11
PHILIPRIVERS_QUARTERBACK,LAC,2017,Philip Rivers,off,quarterback,QB,84,59,64,63,95,62,98,98,94,45,20,,,,26,89,90,86,82,94,80,50,45,31,41,50,22,10,10,10,12,10,12,13,12,13,13,31,22,12,10,34,12,15,10,17,13,35,1981-12-08
KELLENCLEMENS_QUARTERBACK,LAC,2017,Kellen Clemens,off,quarterback,QB,67,66,71,71,92,58,75,85,72,83,20,,,,28,84,81,76,76,66,75,65,54,35,50,54,35,15,15,15,15,15,15,24,29,24,14,12,36,12,10,43,12,30,13,10,11,34,1983-06-06
MIKEBERCOVICI_QUARTERBACK,LAC,2017,Mike Bercovici,off,quarterback,QB,61,80,87,78,90,60,83,88,45,69,33,,,,21,90,80,71,66,70,72,61,61,35,54,59,39,18,18,18,20,20,19,21,17,19,12,18,24,11,9,28,20,21,11,6,1,24,1993-02-09
MELVININGRAM_D_LINE,LAC,2017,Melvin Ingram,def,d_line,RE,89,85,87,81,87,83,84,88,85,85,55,,,,85,24,6,6,6,6,6,59,44,29,39,46,63,10,10,10,35,45,12,45,45,87,69,76,81,82,10,86,17,15,10,54,5,28,1989-04-26
TENNYPALEPOI_D_LINE,LAC,2017,Tenny Palepoi,def,d_line,RE,68,64,83,71,73,89,77,88,68,78,29,,,,68,10,6,6,6,6,6,40,15,25,10,17,24,10,10,10,12,10,12,45,45,84,20,29,83,78,10,82,25,29,10,95,3,26,1990-12-19
DANFEENEY_O_LINE,LAC,2017,Dan Feeney,off,o_line,RG,76,68,79,64,84,91,79,87,67,72,35,,,,20,27,6,6,6,6,6,23,26,32,23,28,28,17,17,17,24,20,25,82,80,83,12,20,34,38,15,34,22,24,10,66,0,23,1994-05-29
DONAVONCLARK_O_LINE,LAC,2017,Donavon Clark,off,o_line,RG,63,53,78,66,85,79,95,93,58,62,22,,,,10,25,6,6,6,6,6,25,17,23,15,17,12,10,10,10,12,10,12,75,73,74,12,12,32,36,10,25,21,22,10,63,1,24,1992-11-12
SPENCERPULLEY_O_LINE,LAC,2017,Spencer Pulley,off,o_line,RG,62,61,69,69,81,83,84,89,47,70,20,,,,19,24,6,6,6,6,6,38,13,15,10,11,32,13,13,13,14,14,15,76,76,71,12,14,35,22,8,31,20,20,9,73,1,24,1993-04-04
JEREMIAHATTAOCHU_D_LB,LAC,2017,Jeremiah Attaochu,def,d_lb,ROLB,80,82,88,86,82,73,80,87,78,88,45,,,,78,27,6,6,6,6,6,55,35,40,45,40,47,15,15,15,40,35,35,45,45,77,57,62,78,75,45,85,35,39,10,97,3,24,1993-01-17
JOSHUAPERRY_D_LB,LAC,2017,Joshua Perry,def,d_lb,ROLB,68,75,87,83,89,77,89,90,58,83,30,,,,58,24,6,6,6,6,6,42,39,29,30,42,53,16,16,16,31,38,12,28,19,79,56,66,85,86,10,80,17,15,10,53,1,23,1994-04-26
CHRISLANDRUM_D_LB,LAC,2017,Chris Landrum,def,d_lb,ROLB,57,83,87,79,89,74,72,91,43,75,50,,,,43,18,6,6,6,6,6,50,22,28,10,56,66,15,15,15,15,15,20,45,45,67,62,70,76,64,59,72,29,22,10,46,1,24,1992-09-14
JOEBARKSDALE_O_LINE,LAC,2017,Joe Barksdale,off,o_line,RT,72,63,76,60,79,88,82,90,75,59,10,,,,30,22,6,6,6,6,6,40,10,10,10,10,35,10,10,10,12,10,12,73,75,78,10,12,42,40,10,40,21,22,10,72,6,29,1988-01-04
CHRISHAIRSTON_O_LINE,LAC,2017,Chris Hairston,off,o_line,RT,71,64,77,58,73,87,88,92,72,44,10,,,,15,20,6,6,6,6,6,35,10,10,10,10,30,10,10,10,12,10,12,74,73,81,12,15,30,12,10,24,20,20,10,75,6,28,1989-04-26
SAMTEVI_O_LINE,LAC,2017,Sam Tevi,off,o_line,RT,66,59,79,62,86,79,82,89,55,66,20,,,,10,37,6,6,6,6,6,20,10,27,10,16,24,13,13,13,14,18,12,76,74,77,12,12,35,38,10,30,15,16,10,69,0,22,1994-11-15
JAHLEELADDAE_D_FIELD,LAC,2017,Jahleel Addae,def,d_field,SS,83,83,87,83,89,62,82,92,83,90,57,,,,83,25,15,10,10,15,15,62,63,46,54,63,72,20,20,20,52,44,20,45,45,65,74,84,74,84,66,84,30,15,55,37,4,27,1990-01-24
DESMONDKING_D_FIELD,LAC,2017,Desmond King,def,d_field,SS,67,93,90,86,97,72,81,94,60,82,28,,,,60,21,6,6,6,6,6,74,75,44,67,82,76,22,22,22,76,75,18,45,45,53,76,82,63,67,79,72,21,29,81,36,0,22,1994-12-14
ANTONIOGATES_O_TE,LAC,2017,Antonio Gates,off,o_te,TE,87,80,83,77,87,63,85,78,90,89,75,,,,21,25,15,10,6,6,10,76,85,78,81,78,89,86,86,86,87,83,82,70,56,63,10,24,44,12,10,35,19,15,8,85,14,37,1980-06-18
HUNTERHENRY_O_TE,LAC,2017,Hunter Henry,off,o_te,TE,82,80,89,84,91,75,93,89,80,82,74,,,,22,28,15,10,6,6,10,75,76,66,54,68,86,76,76,76,83,81,70,63,72,71,14,21,42,27,17,43,19,21,18,86,1,22,1994-12-07
JEFFCUMBERLAND_O_TE,LAC,2017,Jeff Cumberland,off,o_te,TE,72,72,89,86,82,73,74,88,82,70,66,,,,17,20,15,10,6,6,10,72,59,68,60,65,73,61,61,61,63,70,74,68,64,60,19,18,48,20,10,35,15,15,15,87,7,30,1987-05-02
ASANTECLEVELAND_O_TE,LAC,2017,Asante Cleveland,off,o_te,TE,67,75,82,75,82,75,71,91,59,82,70,,,,13,35,15,10,6,6,10,71,68,68,66,64,66,50,50,50,65,71,79,74,64,72,12,15,34,25,25,39,32,33,25,45,3,25,1992-03-21
SEANMCGRATH_O_TE,LAC,2017,Sean McGrath,off,o_te,TE,67,76,84,77,83,68,80,90,74,78,65,,,,15,20,15,10,5,5,10,70,69,62,60,64,75,59,59,59,74,71,66,55,71,67,12,13,40,20,10,35,22,20,5,84,4,29,1987-12-03
MIKEWINDT_O_TE,LAC,2017,Mike Windt,off,o_te,TE,47,66,78,73,75,73,80,88,72,54,10,,,,13,10,10,10,10,10,10,60,15,15,10,10,65,40,40,40,47,55,42,54,65,69,22,19,49,65,10,19,14,11,10,47,8,31,1986-05-29
KEENANALLEN_O_PASS,LAC,2017,Keenan Allen,off,o_pass,WR,89,91,92,89,94,69,83,71,90,91,71,,,,26,35,30,25,15,15,25,74,89,73,79,85,92,94,94,94,89,94,89,51,45,65,15,26,34,15,10,35,20,22,76,13,4,25,1992-04-27
TRAVISBENJAMIN_O_PASS,LAC,2017,Travis Benjamin,off,o_pass,WR,80,96,91,92,92,37,62,82,87,90,37,,,,15,30,10,10,10,10,10,73,87,39,83,93,86,85,85,85,84,82,67,58,26,43,15,20,20,12,13,19,15,20,92,12,5,27,1989-12-29
TYRELLWILLIAMS_O_PASS,LAC,2017,Tyrell Williams,off,o_pass,WR,80,94,93,91,87,67,77,85,83,91,53,,,,25,34,26,21,27,18,29,75,81,62,75,84,84,82,82,82,82,80,77,64,45,53,20,35,42,15,25,42,21,24,54,16,2,25,1992-02-12
MIKEWILLIAMS_O_PASS,LAC,2017,Mike Williams,off,o_pass,WR,79,84,87,89,96,75,83,86,74,80,73,,,,28,26,15,10,6,6,10,76,87,82,78,80,87,77,77,77,91,87,84,62,54,58,18,14,37,26,12,34,26,24,20,7,0,22,1994-10-04
DONTRELLEINMAN_O_PASS,LAC,2017,Dontrelle Inman,off,o_pass,WR,76,92,87,88,87,54,74,92,78,85,62,,,,27,35,15,10,6,6,10,70,74,61,72,76,88,81,81,81,83,80,76,64,35,44,13,21,39,12,10,18,54,61,72,15,4,28,1989-01-31
GEREMYDAVIS_O_PASS,LAC,2017,Geremy Davis,off,o_pass,WR,64,91,91,89,87,72,70,83,48,87,65,,,,25,35,24,22,20,22,19,64,70,61,70,72,84,53,53,53,74,80,79,52,45,54,20,25,37,15,15,39,20,20,52,11,2,25,1992-01-10
ARTAVISSCOTT_O_PASS,LAC,2017,Artavis Scott,off,o_pass,WR,64,87,88,88,93,62,87,92,52,76,53,,,,18,32,28,23,19,27,30,72,82,59,74,80,80,67,67,67,77,79,60,47,36,44,13,25,24,27,18,33,16,20,81,82,0,22,1994-10-12
ISAIAHBURSE_O_PASS,LAC,2017,Isaiah Burse,off,o_pass,WR,61,91,90,87,89,57,68,93,47,80,31,,,,22,29,15,10,6,6,10,69,84,37,81,87,75,66,66,66,71,78,58,32,25,44,12,22,20,15,15,37,25,16,75,89,3,25,1991-12-08
JAMAALJONES_O_PASS,LAC,2017,Jamaal Jones,off,o_pass,WR,61,86,82,86,88,63,76,87,42,85,51,,,,21,35,30,25,15,15,25,63,79,54,78,80,75,70,70,70,73,74,70,47,36,45,16,24,31,15,16,37,22,23,65,1,1,24,1993-01-31
DARONBROWN_O_PASS,LAC,2017,Da'Ron Brown,off,o_pass,WR,57,87,91,88,89,65,75,93,46,87,63,,,,25,54,51,49,39,35,54,70,75,72,69,71,82,42,42,42,79,75,48,52,47,52,15,25,48,12,10,51,15,21,60,81,2,25,1991-09-21
MITCHMORSE_O_LINE,KC,2017,Mitch Morse,off,o_line,C,80,58,76,68,82,92,85,87,87,80,20,,,,15,30,6,6,6,6,6,40,10,30,10,10,40,15,15,15,15,15,15,77,82,83,12,15,30,20,10,20,25,25,10,61,2,25,1992-04-21
ZACHFULTON_O_LINE,KC,2017,Zach Fulton,off,o_line,C,74,53,84,67,74,85,87,92,77,64,15,,,,20,20,6,6,6,6,6,25,10,10,10,10,20,10,10,10,12,10,12,73,83,78,12,15,35,20,10,35,20,20,10,73,3,25,1991-09-23
MARCUSPETERS_D_FIELD,KC,2017,Marcus Peters,def,d_field,CB,88,91,89,90,87,71,73,94,88,89,25,,,,88,29,6,6,6,6,6,68,72,30,66,77,82,24,24,24,74,73,25,45,45,58,91,82,61,63,89,82,14,15,45,22,2,24,1993-01-09
TERRANCEMITCHELL_D_FIELD,KC,2017,Terrance Mitchell,def,d_field,CB,79,95,92,89,92,48,74,94,75,82,23,,,,75,26,6,6,6,6,6,73,84,40,77,87,71,10,10,10,55,54,25,45,45,45,85,84,56,46,64,76,10,11,50,39,3,25,1992-05-27
STEVENNELSON_D_FIELD,KC,2017,Steven Nelson,def,d_field,CB,74,91,90,90,90,74,87,94,74,85,20,,,,74,26,6,6,6,6,6,59,55,25,70,72,68,16,16,16,55,45,15,45,45,52,71,78,64,60,74,76,14,15,65,20,2,24,1993-01-22
PHILLIPGAINES_D_FIELD,KC,2017,Phillip Gaines,def,d_field,CB,71,93,93,93,92,54,68,88,67,87,25,,,,67,27,6,6,6,6,6,62,54,32,68,65,64,20,20,20,57,46,15,45,45,47,70,76,43,40,79,61,11,10,60,23,3,26,1991-04-04
KENNETHACKER_D_FIELD,KC,2017,Kenneth Acker,def,d_field,CB,67,92,90,89,89,55,56,91,61,87,30,,,,61,20,10,10,10,10,10,67,54,25,62,72,62,10,10,10,45,48,20,45,45,45,71,76,46,42,64,71,17,22,67,27,3,25,1992-02-06
DEVANTEBAUSBY_D_FIELD,KC,2017,De'Vante Bausby,def,d_field,CB,64,87,91,87,90,63,80,87,55,88,37,,,,55,27,6,6,6,6,6,53,65,50,66,73,64,52,52,52,54,57,41,44,32,48,68,76,55,58,67,70,15,11,64,31,2,26,1991-03-26
DJWHITE_D_FIELD,KC,2017,D.J. White,def,d_field,CB,63,89,88,89,89,69,85,90,54,89,28,,,,54,27,6,6,6,6,6,62,57,29,65,72,67,26,26,26,40,41,27,22,18,45,74,67,60,53,70,70,17,18,65,24,1,23,1993-09-09
BENNIELOGAN_D_LINE,KC,2017,Bennie Logan,def,d_line,DT,78,63,78,69,79,89,74,92,83,69,45,,,,83,19,6,6,6,6,6,45,28,35,30,25,37,15,15,15,15,15,25,45,45,87,20,35,87,78,10,82,21,25,10,96,4,27,1989-12-28
CAMTHOMAS_D_LINE,KC,2017,Cam Thomas,def,d_line,DT,73,57,81,65,69,94,92,87,75,55,10,,,,75,14,6,6,6,6,6,35,10,10,10,10,21,15,15,15,15,15,15,45,45,78,17,21,79,64,10,78,11,17,10,77,7,30,1986-12-12
MONTORIHUGHES_D_LINE,KC,2017,Montori Hughes,def,d_line,DT,65,63,77,64,68,84,85,94,60,73,21,,,,60,14,6,6,6,6,6,45,25,35,35,15,37,15,15,15,15,15,15,45,45,83,15,32,79,81,10,74,11,17,10,74,3,27,1990-08-25
ANTHONYSHERMAN_O_TE,KC,2017,Anthony Sherman,off,o_te,FB,70,72,86,79,87,83,90,92,76,65,67,,,,25,35,20,15,10,10,10,72,61,74,65,62,65,60,60,60,65,71,75,56,64,72,12,15,69,25,25,70,20,20,10,42,6,28,1988-12-11
RONPARKER_D_FIELD,KC,2017,Ron Parker,def,d_field,FS,85,87,90,90,87,67,70,88,86,86,20,,,,86,25,15,10,10,15,15,60,64,25,70,74,72,15,15,15,54,47,20,45,45,64,80,84,69,72,63,78,20,20,45,38,6,30,1987-08-17
ERICMURRAY_D_FIELD,KC,2017,Eric Murray,def,d_field,FS,70,85,92,89,90,64,84,91,60,89,26,,,,60,27,6,6,6,6,6,58,66,29,65,68,55,26,26,26,40,37,27,25,20,60,81,75,70,70,83,79,17,18,60,21,1,23,1994-01-07
STEVENTERRELL_D_FIELD,KC,2017,Steven Terrell,def,d_field,FS,70,87,89,92,87,61,72,90,69,89,35,,,,69,30,6,6,6,6,6,65,64,35,69,65,70,20,20,20,65,66,32,45,45,63,66,72,58,70,67,80,19,18,50,25,4,26,1990-09-21
SPENCERWARE_O_RUSH,KC,2017,Spencer Ware,off,o_rush,HB,82,87,90,87,85,73,84,92,85,87,88,,,,35,40,40,35,30,33,32,88,86,84,81,83,69,58,58,58,59,68,59,61,57,64,18,25,35,45,15,35,31,32,55,32,4,25,1991-11-23
CJSPILLER_O_RUSH,KC,2017,C.J. Spiller,off,o_rush,HB,76,93,92,90,88,62,75,82,73,91,54,,,,28,35,45,35,30,15,25,77,85,62,84,88,71,72,72,72,66,69,75,32,65,30,12,12,35,16,15,35,22,25,82,26,7,30,1987-08-15
CHARCANDRICKWEST_O_RUSH,KC,2017,Charcandrick West,off,o_rush,HB,76,85,94,91,88,64,65,87,73,96,73,,,,15,30,35,30,20,15,15,79,83,79,82,87,63,55,55,55,65,62,50,35,64,45,13,12,34,20,20,32,14,15,75,35,3,26,1991-06-02
KAREEMHUNT_O_RUSH,KC,2017,Kareem Hunt,off,o_rush,HB,75,87,90,87,86,74,80,87,65,87,78,,,,16,27,24,20,17,26,30,91,80,81,82,83,67,67,67,67,63,66,50,37,46,48,13,29,31,24,20,34,16,24,55,27,0,22,1995-08-06
CAIROSANTOS_SPECIAL_TEAMS,KC,2017,Cairo Santos,st,special_teams,K,79,74,76,77,84,33,60,95,60,60,10,,,,29,25,15,15,15,15,15,35,10,10,10,10,25,15,15,15,15,15,15,17,17,16,20,14,22,25,10,42,88,95,10,5,3,25,1991-11-12
TANOHKPASSAGNON_D_LINE,KC,2017,Tanoh Kpassagnon,def,d_line,LE,69,77,85,79,82,82,81,88,60,74,32,,,,60,15,6,6,6,6,6,44,37,36,28,43,48,20,20,20,46,42,23,45,45,79,42,51,77,84,38,79,29,15,15,92,0,23,1994-06-14
RAKEEMNUNEZROCHES_D_LINE,KC,2017,Rakeem Nunez-Roches,def,d_line,LE,65,54,84,72,86,80,76,78,62,83,15,,,,62,16,6,6,6,6,6,40,10,10,10,10,30,15,15,15,15,15,15,45,45,78,20,30,85,77,20,84,25,15,10,99,2,24,1993-07-03
DAVIDKING_D_LINE,KC,2017,David King,def,d_line,LE,64,73,85,80,82,83,76,92,60,81,34,,,,60,35,6,6,6,6,6,50,36,54,25,25,39,10,10,10,15,10,12,45,45,78,25,30,75,73,35,66,30,30,10,93,4,27,1989-12-27
EARLOKINE_D_LINE,KC,2017,Earl Okine,def,d_line,LE,57,74,83,67,82,77,79,87,57,72,15,,,,57,19,6,6,6,6,6,35,10,10,10,10,30,10,10,10,12,10,12,45,45,79,25,41,73,78,10,72,24,27,10,44,3,27,1990-01-04
PARKEREHINGER_O_LINE,KC,2017,Parker Ehinger,off,o_line,LG,69,58,80,64,82,80,73,88,66,69,26,,,,10,20,6,6,6,6,6,27,20,23,15,16,22,10,10,10,12,10,12,78,75,78,12,12,33,33,10,30,12,12,10,79,1,24,1992-12-30
MIKEPERSON_O_LINE,KC,2017,Mike Person,off,o_line,LG,69,58,81,68,74,79,70,90,69,45,10,,,,26,11,6,6,6,6,6,40,10,10,10,10,32,15,15,15,15,15,15,74,78,74,12,19,30,25,10,35,18,18,10,68,6,29,1988-06-17
JOSEPHCHEEK_O_LINE,KC,2017,Joseph Cheek,off,o_line,LG,58,58,72,57,80,79,85,93,47,60,25,,,,10,20,6,6,6,6,6,35,10,10,10,10,35,10,10,10,12,10,12,73,71,75,12,12,33,12,10,30,12,12,10,67,1,24,1992-12-02
JUSTINHOUSTON_D_LB,KC,2017,Justin Houston,def,d_lb,LOLB,93,84,87,84,91,85,80,88,90,77,40,,,,90,36,6,6,6,6,6,40,10,10,25,25,46,15,15,15,20,15,25,45,45,86,58,70,92,89,24,88,16,37,10,50,6,28,1989-01-21
FRANKZOMBO_D_LB,KC,2017,Frank Zombo,def,d_lb,LOLB,69,75,86,78,88,68,91,85,73,72,49,,,,73,18,6,6,6,6,6,50,22,28,10,56,59,15,15,15,15,15,20,45,45,75,50,61,78,67,50,82,29,22,10,51,7,30,1987-03-05
DADINICOLAS_D_LB,KC,2017,Dadi Nicolas,def,d_lb,LOLB,67,84,84,81,87,72,86,89,64,90,31,,,,64,22,6,6,6,6,6,40,27,32,26,30,47,13,13,13,23,20,17,30,24,73,42,53,76,82,22,82,19,21,9,52,1,24,1992-09-29
ERICFISHER_O_LINE,KC,2017,Eric Fisher,off,o_line,LT,76,74,84,70,94,88,86,91,84,76,39,,,,30,29,6,6,6,6,6,45,35,44,25,28,40,20,20,20,25,30,30,83,73,85,12,12,43,35,10,35,11,21,10,72,4,26,1991-01-05
BRYANWITZMANN_O_LINE,KC,2017,Bryan Witzmann,off,o_line,LT,66,54,81,67,78,80,74,94,63,74,15,,,,20,22,6,6,6,6,6,42,10,10,10,10,41,35,35,35,30,30,21,78,73,69,11,15,28,20,10,21,19,19,10,70,3,27,1990-06-16
JORDANDEVEY_O_LINE,KC,2017,Jordan Devey,off,o_line,LT,64,60,81,63,85,82,88,87,65,69,25,,,,15,30,6,6,6,6,6,40,10,30,10,10,35,15,15,15,15,15,15,73,69,76,12,15,39,24,10,25,25,25,10,65,4,29,1988-01-11
