madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MINKAHFITZPATRICK_D_FIELD,PIT,2022,Minkah Fitzpatrick,def,d_field,FS,89,92,93,91,93,64,88,94,90,90,47,S_Zone,Short Stride Loose,88,87,15,6,6,6,6,6,66,81,55,69,79,74,28,,18,62,59,29,35,35,63,80,88,69,81,75,85,13,15,68,39,4,25,
DAMONTAEKAZEE_D_FIELD,PIT,2022,Damontae Kazee,def,d_field,FS,76,89,88,87,92,68,82,89,78,82,27,S_Zone,Short Stride Loose,87,76,22,6,6,6,6,6,73,77,37,64,76,78,28,,13,77,74,24,35,35,52,71,77,67,80,72,77,25,30,76,24,5,29,
TRENORWOOD_D_FIELD,PIT,2022,Tre Norwood,def,d_field,FS,65,79,90,87,89,59,79,90,68,81,36,S_Zone,Default Stride Loose,81,67,31,6,6,6,6,6,60,60,38,65,69,68,24,,11,62,59,30,35,35,54,63,68,58,52,66,77,12,17,45,21,1,23,
DONOVANSTINER_D_FIELD,PIT,2022,Donovan Stiner,def,d_field,FS,62,81,87,86,85,63,79,90,64,83,48,S_RunSupport,Default,80,66,27,6,6,6,6,6,55,55,51,62,65,67,29,,22,64,57,24,35,35,63,61,66,60,85,62,68,20,21,45,37,1,23,
NAJEEHARRIS_O_RUSH,PIT,2022,Najee Harris,off,o_rush,HB,85,85,91,88,97,83,93,95,87,94,88,HB_PowerBack,Long Stride Default,88,32,43,43,37,26,32,37,96,83,89,81,85,73,66,,51,60,58,58,50,55,55,21,26,44,40,24,42,15,18,53,22,1,24,
BENNYSNELL_O_RUSH,PIT,2022,Benny Snell,off,o_rush,HB,73,83,87,85,84,74,89,94,79,73,86,HB_PowerBack,Default,82,24,32,34,27,19,16,27,90,81,81,77,82,65,60,,40,49,51,52,41,55,44,14,21,37,32,19,37,22,20,75,24,3,24,
ANTHONYMCFARLAND_O_RUSH,PIT,2022,Anthony McFarland,off,o_rush,HB,67,89,89,91,80,67,77,83,62,76,67,HB_ElusiveBack,Default,89,14,26,20,15,10,16,15,82,75,71,71,81,62,55,,38,45,49,47,28,40,29,10,15,25,16,15,25,13,18,60,26,2,23,
TREYEDMUNDS_O_RUSH,PIT,2022,Trey Edmunds,off,o_rush,HB,64,80,90,88,82,71,71,81,70,85,71,HB_ElusiveBack,Default Stride High and Tight,77,20,26,28,24,19,19,25,79,71,66,78,83,61,52,,37,45,51,44,48,45,61,15,20,44,41,18,48,25,25,68,33,5,27,
CHRISBOSWELL_SPECIAL_TEAMS,PIT,2022,Chris Boswell,st,special_teams,K,82,64,74,72,84,44,49,92,69,65,15,KP_Accurate,Default,55,10,29,37,33,27,10,10,45,10,10,10,10,29,10,,10,12,10,12,24,16,10,12,12,35,15,10,10,91,95,10,9,8,31,
LARRYOGUNJOBI_D_LINE,PIT,2022,Larry Ogunjobi,def,d_line,LE,75,73,74,74,86,89,89,92,85,79,33,DE_PowerRusher,Long Stride Awkward,54,81,23,6,6,6,6,6,31,26,28,23,31,35,14,,3,28,30,15,45,45,85,23,31,78,79,17,82,17,17,14,91,5,28,
CHRISWORMLEY_D_LINE,PIT,2022,Chris Wormley,def,d_line,LE,74,77,86,76,78,83,85,90,74,77,39,DE_PowerRusher,Long Stride Loose,60,72,21,6,6,6,6,6,27,27,33,15,27,31,13,,3,18,22,16,45,45,85,21,29,83,80,15,83,13,10,10,95,5,28,
DEMARVINLEAL_D_LINE,PIT,2022,DeMarvin Leal,def,d_line,LE,68,77,78,73,78,74,86,88,72,75,41,DE_SmallerSpeedRusher,Long Stride Default,64,67,20,9,9,9,9,9,35,38,36,42,44,44,26,,20,34,31,25,45,45,74,24,28,76,75,26,83,15,16,10,98,0,22,
ISAIAHHLOUDERMILK_D_LINE,PIT,2022,Isaiahh Loudermilk,def,d_line,LE,63,67,79,70,74,79,84,88,61,71,43,DE_RunStopper,Long Stride Loose,63,64,28,6,6,6,6,6,49,44,43,34,39,51,28,,18,42,40,28,45,45,78,14,24,78,81,15,80,15,15,10,92,1,24,
KENDRICKGREEN_O_LINE,PIT,2022,Kendrick Green,off,o_line,LG,73,58,81,76,87,87,80,93,81,85,25,G_Agile,Long Stride Default,56,26,25,6,6,6,6,6,29,13,12,10,10,23,10,,5,16,15,15,74,68,90,12,12,48,33,10,41,11,11,10,53,1,23,
KEVINDOTSON_O_LINE,PIT,2022,Kevin Dotson,off,o_line,LG,73,60,71,66,84,90,92,85,81,78,25,G_Power,Default Stride Awkward,52,22,25,6,6,6,6,6,28,15,10,10,10,30,15,,5,15,15,15,69,75,87,12,12,34,25,10,28,11,11,10,69,2,25,
TJWATT_D_LB,PIT,2022,T.J. Watt,def,d_lb,LOLB,96,84,89,83,87,83,91,88,98,88,52,OLB_SpeedRusher,Long Stride Loose,71,95,25,6,6,6,6,6,53,49,53,37,46,63,24,,7,48,42,22,45,45,76,59,65,91,85,43,96,50,57,6,90,5,27,
GENARDAVERY_D_LB,PIT,2022,Genard Avery,def,d_lb,LOLB,69,84,89,84,76,82,84,86,65,86,39,OLB_SpeedRusher,Default Stride Loose,68,64,22,6,6,6,6,6,54,46,37,41,47,45,10,,5,30,32,15,45,45,76,50,55,77,81,29,78,10,12,10,49,4,27,
TUZARSKIPPER_D_LB,PIT,2022,Tuzar Skipper,def,d_lb,LOLB,62,79,80,76,79,80,88,87,54,80,47,OLB_PowerRusher,Long Stride Loose,69,52,25,6,6,6,6,6,41,25,35,38,44,52,17,,7,35,33,17,45,45,77,41,47,79,79,36,77,20,20,10,53,3,27,
DANMOOREJR_O_LINE,PIT,2022,Dan Moore Jr,off,o_line,LT,69,66,66,65,90,88,78,92,82,75,35,OT_Power,Default Stride Awkward,55,31,13,6,6,6,6,6,36,15,20,10,10,27,13,,5,15,11,12,73,72,81,12,13,36,31,10,25,12,19,10,65,1,23,
JOEHAEG_O_LINE,PIT,2022,Joe Haeg,off,o_line,LT,62,69,71,65,84,83,93,88,77,74,27,OT_Power,Default Stride Awkward,58,20,24,6,6,6,6,6,29,16,19,11,22,26,15,,5,15,25,20,63,68,76,13,15,32,20,17,29,21,22,10,71,6,29,
MYLESJACK_D_LB,PIT,2022,Myles Jack,def,d_lb,MLB,82,88,88,86,91,74,86,87,87,91,74,MLB_FieldGeneral,Default Stride Loose,81,84,22,26,22,20,18,27,76,75,79,62,73,70,64,,48,59,62,50,45,45,82,67,73,88,83,53,86,19,21,65,51,6,26,
DEVINBUSH_D_LB,PIT,2022,Devin Bush,def,d_lb,MLB,77,86,92,90,88,74,86,87,80,92,33,MLB_FieldGeneral,Default Stride Loose,82,78,14,6,6,6,6,6,56,36,36,34,41,63,13,,5,57,55,14,45,45,67,60,66,86,88,51,84,13,12,10,55,3,24,
ROBERTSPILLANE_D_LB,PIT,2022,Robert Spillane,def,d_lb,MLB,70,79,87,88,84,71,84,86,70,79,45,MLB_RunStopper,Default Stride Loose,73,73,21,6,6,6,6,6,60,43,40,38,46,67,15,,5,33,42,12,45,45,76,55,63,83,82,46,83,12,18,10,41,4,26,
BUDDYJOHNSON_D_LB,PIT,2022,Buddy Johnson,def,d_lb,MLB,67,77,88,86,82,75,87,87,67,91,48,MLB_RunStopper,Default Stride Loose,73,67,51,41,29,26,32,37,59,47,41,39,45,61,36,,31,49,42,38,45,45,72,53,60,79,83,38,82,15,19,10,45,1,23,
MARCUSALLEN_D_LB,PIT,2022,Marcus Allen,def,d_lb,MLB,65,79,91,86,80,57,81,90,69,88,27,MLB_PassCoverage,Default Stride Loose,79,67,25,10,10,10,10,10,57,47,39,51,54,57,15,,10,61,45,12,35,35,71,60,66,74,86,64,78,10,15,10,27,4,26,
MARKROBINSON_D_LB,PIT,2022,Mark Robinson,def,d_lb,MLB,64,72,89,83,83,81,79,90,57,81,57,MLB_RunStopper,Default,74,59,14,6,6,6,6,6,68,73,64,47,58,62,34,,23,57,56,25,45,45,75,52,56,82,75,41,77,13,12,35,93,0,23,
ULYSEESGILBERTIII_D_LB,PIT,2022,Ulysees Gilbert III,def,d_lb,MLB,63,83,91,88,81,68,83,91,60,93,35,MLB_FieldGeneral,Default Stride Loose,74,57,23,6,6,6,6,6,61,50,34,44,53,56,15,,5,41,41,13,45,45,69,56,62,81,77,46,77,12,18,10,54,3,25,
CHRISTIANKUNTZ_D_LB,PIT,2022,Christian Kuntz,def,d_lb,MLB,57,78,85,79,75,76,85,90,52,78,45,MLB_RunStopper,Default Stride Loose,75,54,25,15,6,6,6,6,44,50,46,45,49,61,29,,22,42,46,16,45,45,65,39,49,76,80,45,78,20,20,15,46,2,28,
PRESSLEYHARVINIII_SPECIAL_TEAMS,PIT,2022,Pressley Harvin III,st,special_teams,P,69,67,68,60,84,66,76,92,53,65,37,KP_Power,Default Stride Awkward,49,10,55,47,41,39,25,29,56,10,15,10,10,46,15,,15,34,15,15,21,16,24,12,12,36,47,10,28,73,91,10,6,1,23,
MITCHELLTRUBISKY_QUARTERBACK,PIT,2022,Mitchell Trubisky,off,quarterback,QB,69,87,87,84,80,71,86,90,63,69,55,QB_Scrambler,Default,84,18,88,83,77,78,78,81,64,86,57,71,79,44,38,,18,29,33,31,21,18,31,15,17,35,32,13,43,23,31,10,10,5,28,
KENNYPICKETT_QUARTERBACK,PIT,2022,Kenny Pickett,off,quarterback,QB,68,80,87,81,88,69,88,88,71,80,61,QB_FieldGeneral,Default Stride Loose,78,19,86,84,79,77,81,82,51,74,44,71,74,45,25,,12,39,22,18,20,16,25,9,10,29,16,9,29,40,51,12,8,0,24,
MASONRUDOLPH_QUARTERBACK,PIT,2022,Mason Rudolph,off,quarterback,QB,62,69,78,75,67,67,87,91,64,71,50,QB_FieldGeneral,Long Stride High and Tight,67,20,84,82,76,76,77,72,66,65,44,40,56,40,24,,15,20,24,18,17,14,24,10,16,31,17,10,32,16,20,14,2,4,27,
CHRISOLADOKUN_QUARTERBACK,PIT,2022,Chris Oladokun,off,quarterback,QB,59,82,84,83,79,60,87,90,46,79,37,QB_Scrambler,Default,76,15,87,75,77,70,75,78,61,69,35,55,64,41,19,,13,21,21,17,21,12,28,9,10,28,18,9,32,23,23,22,5,0,24,
CAMERONHEYWARD_D_LINE,PIT,2022,Cameron Heyward,def,d_line,RE,93,68,71,71,88,94,95,94,99,74,36,DE_RunStopper,Long Stride Loose,60,99,21,6,6,6,6,6,39,29,46,10,10,48,10,,2,22,10,12,45,45,88,22,32,94,92,10,93,11,12,10,97,11,33,
HENRYMONDEAUX_D_LINE,PIT,2022,Henry Mondeaux,def,d_line,RE,64,63,74,73,73,81,82,89,62,78,29,DE_PowerRusher,Long Stride Loose,62,64,24,17,12,9,9,9,26,22,28,18,21,28,14,,3,15,18,12,45,45,79,19,25,79,78,17,77,21,22,10,99,3,26,
DANIELARCHIBONG_D_LINE,PIT,2022,Daniel Archibong,def,d_line,RE,58,51,69,61,69,87,77,90,66,71,33,DE_PowerRusher,Long Stride Awkward,48,60,22,6,6,6,6,6,44,30,27,21,22,31,32,,19,31,30,32,51,48,75,15,20,72,66,20,76,19,20,9,96,1,24,
JAMESDANIELS_O_LINE,PIT,2022,James Daniels,off,o_line,RG,78,73,69,64,89,84,82,88,85,75,21,G_Agile,Default,60,10,26,6,6,6,6,6,28,15,10,10,10,20,10,,5,12,15,12,79,81,83,12,12,28,29,10,28,14,15,10,78,4,24,
NATEGILLIAM_O_LINE,PIT,2022,Nate Gilliam,off,o_line,RG,56,60,66,71,79,83,75,89,53,72,25,G_Power,Default Stride Awkward,41,13,14,7,7,6,6,5,34,10,10,10,10,15,15,,5,15,15,15,65,59,76,13,15,35,25,10,25,14,13,10,62,2,25,
ALEXHIGHSMITH_D_LB,PIT,2022,Alex Highsmith,def,d_lb,ROLB,75,81,82,82,87,76,88,92,74,81,32,OLB_SpeedRusher,Long Stride Loose,74,71,24,6,6,6,6,6,46,31,32,27,32,51,10,,5,27,24,14,45,45,80,52,59,82,80,42,83,10,14,10,56,2,25,
DERREKTUSZKA_D_LB,PIT,2022,Derrek Tuszka,def,d_lb,ROLB,60,88,86,79,74,78,87,89,52,81,46,OLB_SpeedRusher,Long Stride Default,74,55,29,6,6,6,6,6,59,52,53,54,61,62,32,,19,47,45,34,45,45,77,43,52,72,80,39,75,41,45,20,48,2,26,
CHUKWUMAOKORAFOR_O_LINE,PIT,2022,Chukwuma Okorafor,off,o_line,RT,70,58,64,61,88,85,81,91,80,61,24,OT_Agile,Long Stride Awkward,53,18,18,6,6,6,6,6,27,10,10,10,10,24,15,,7,12,15,13,73,74,81,11,13,28,29,10,26,13,18,10,76,4,25,
JOHNLEGLUE_O_LINE,PIT,2022,John Leglue,off,o_line,RT,58,67,67,60,85,82,86,87,72,79,15,OT_Agile,Default Stride Awkward,50,15,25,6,6,6,6,6,29,10,10,10,10,23,10,,5,12,10,12,62,64,76,12,15,29,35,10,22,17,22,10,77,3,26,
CHAZGREEN_O_LINE,PIT,2022,Chaz Green,off,o_line,RT,53,56,68,64,78,80,85,76,71,73,28,OT_Agile,Default Stride Awkward,51,25,30,6,6,6,6,6,50,10,15,10,10,37,20,,6,25,21,35,59,57,79,15,20,51,39,10,35,21,21,10,74,7,30,
TERRELLEDMUNDS_D_FIELD,PIT,2022,Terrell Edmunds,def,d_field,SS,78,84,90,90,96,74,88,93,77,94,43,S_RunSupport,Short Stride Loose,82,74,25,10,6,6,10,10,71,67,50,63,73,70,26,,15,61,53,20,35,35,64,73,78,74,87,67,78,13,18,55,34,4,25,
KARLJOSEPH_D_FIELD,PIT,2022,Karl Joseph,def,d_field,SS,74,86,88,86,84,76,86,78,74,87,31,S_RunSupport,Default Stride Loose,80,74,27,15,10,10,15,15,78,54,47,57,61,71,20,,10,60,48,23,16,25,69,65,71,71,91,69,80,18,21,60,38,5,28,
MILESKILLEBREW_D_FIELD,PIT,2022,Miles Killebrew,def,d_field,SS,67,84,87,85,81,76,87,93,68,86,53,S_RunSupport,Long Stride Default,76,70,27,6,6,6,6,6,76,53,48,57,69,69,20,,10,63,44,23,19,25,64,54,60,70,89,67,72,18,21,42,28,6,29,
PATFREIERMUTH_O_TE,PIT,2022,Pat Freiermuth,off,o_te,TE,79,77,82,80,89,77,86,91,82,88,77,TE_Possession,Long Stride Default,71,41,30,50,15,10,6,12,73,75,73,61,65,89,73,,65,84,82,76,61,62,69,32,41,58,58,26,59,62,72,30,88,1,23,
JACESTERNBERGER_O_TE,PIT,2022,Jace Sternberger,off,o_te,TE,66,77,80,81,82,71,84,85,61,77,68,TE_VerticalThreat,Long Stride Default,73,53,47,33,28,24,25,33,77,74,68,56,71,81,66,,61,79,80,66,58,58,67,35,42,51,54,28,57,12,14,32,85,3,25,
ZACHGENTRY_O_TE,PIT,2022,Zach Gentry,off,o_te,TE,65,77,79,81,84,72,86,88,70,73,64,TE_Possession,Long Stride Default,65,17,63,52,49,45,28,42,70,63,68,57,63,80,63,,53,73,74,63,61,63,63,11,22,32,15,15,30,22,14,25,81,3,25,
CONNORHEYWARD_O_TE,PIT,2022,Connor Heyward,off,o_te,TE,62,72,86,82,80,68,91,90,64,79,73,TE_Possession,Short Stride Default,67,31,37,32,20,24,26,35,80,80,71,60,63,75,62,,48,75,78,55,54,55,62,15,15,40,60,10,50,37,42,64,83,0,23,
KEVINRADER_O_TE,PIT,2022,Kevin Rader,off,o_te,TE,57,79,76,74,80,72,84,90,62,82,60,TE_Possession,Long Stride Default,69,21,19,6,15,10,10,10,68,61,55,46,53,73,58,,46,70,73,54,58,59,67,10,16,31,28,19,36,19,19,11,87,2,27,
DIONTAEJOHNSON_O_PASS,PIT,2022,Diontae Johnson,off,o_pass,WR,85,92,93,91,94,61,83,89,88,86,42,WR_DeepThreat,Short Stride Loose,93,16,53,48,40,42,44,49,72,86,69,77,88,91,88,,86,87,82,85,47,28,38,17,20,29,14,14,38,52,52,82,18,3,26,
CHASECLAYPOOL_O_PASS,PIT,2022,Chase Claypool,off,o_pass,WR,78,78,90,92,86,72,87,87,81,95,67,WR_Physical,Long Stride Default,75,28,47,40,30,26,25,35,72,85,73,78,79,84,81,,80,90,86,78,55,49,61,41,50,43,45,43,57,15,21,65,11,2,24,
ANTHONYMILLER_O_PASS,PIT,2022,Anthony Miller,off,o_pass,WR,74,92,91,88,83,67,78,85,71,90,47,WR_Playmaker,Short Stride Loose,82,19,42,31,26,20,15,32,73,83,74,74,82,82,77,,71,83,79,70,51,29,45,15,21,33,20,20,37,13,19,77,17,4,27,
GEORGEPICKENS_O_PASS,PIT,2022,George Pickens,off,o_pass,WR,74,90,93,90,80,60,79,85,71,87,37,WR_Slot,Default,91,15,28,15,10,6,6,10,73,77,46,72,78,85,76,,74,84,84,69,45,32,47,12,17,24,18,16,31,16,19,74,14,0,21,
MILESBOYKIN_O_PASS,PIT,2022,Miles Boykin,off,o_pass,WR,71,89,89,91,80,68,77,85,71,93,45,WR_Physical,Default Stride Loose,87,17,37,31,23,19,10,25,73,79,57,69,78,83,73,,70,85,83,73,57,34,57,15,21,28,20,14,34,11,16,42,13,3,25,
CALVINAUSTINIII_O_PASS,PIT,2022,Calvin Austin III,off,o_pass,WR,70,91,96,95,85,53,83,91,60,90,34,WR_Playmaker,Short Stride Default,92,30,35,35,28,19,25,28,72,84,44,74,80,79,69,,65,77,75,60,39,26,39,22,33,32,28,21,41,17,20,81,19,0,23,
STEVENSIMS_O_PASS,PIT,2022,Steven Sims,off,o_pass,WR,69,86,93,91,83,53,84,87,68,77,39,WR_Playmaker,Default Stride Loose,84,18,34,28,23,15,13,24,70,79,40,72,80,79,72,,69,79,76,67,47,40,46,13,25,24,26,18,33,16,17,75,82,3,25,
GUNNEROLSZEWSKI_O_PASS,PIT,2022,Gunner Olszewski,off,o_pass,WR,67,88,90,88,83,56,94,88,75,86,35,WR_Slot,Default Stride Loose,83,53,21,15,10,6,6,10,72,78,48,71,77,80,70,,64,77,74,62,50,33,49,58,62,50,58,54,62,22,20,88,89,3,25,
CODYWHITE_O_PASS,PIT,2022,Cody White,off,o_pass,WR,59,77,86,84,82,69,79,88,53,85,48,WR_Physical,Default,71,24,30,15,10,10,15,15,69,74,56,69,73,77,64,,63,76,80,64,50,40,48,22,24,37,36,34,35,16,22,65,15,2,23,
MITCHMORSE_O_LINE,BUF,2022,Mitch Morse,off,o_line,C,79,65,60,65,92,92,85,88,88,76,20,C_Power,Default Stride Awkward,57,15,30,6,6,6,6,6,40,10,30,10,10,40,15,,5,15,15,15,76,82,87,12,15,30,20,10,20,25,25,10,60,7,30,
GREGMANCZ_O_LINE,BUF,2022,Greg Mancz,off,o_line,C,61,58,60,67,84,87,84,85,66,72,15,C_Agile,Default Stride Awkward,43,14,15,6,6,6,6,6,22,10,10,10,10,24,10,,5,15,15,15,67,67,80,20,19,25,24,10,23,22,21,10,62,6,30,
TREDAVIOUSWHITE_D_FIELD,BUF,2022,Tre'Davious White,def,d_field,CB,93,90,94,91,93,75,81,87,96,82,28,CB_Zone,Short Stride Bread Loaf,88,95,36,28,22,18,16,31,65,82,43,74,82,73,35,,18,70,58,32,25,25,55,93,97,66,66,95,77,18,22,80,27,5,27,
TARONJOHNSON_D_FIELD,BUF,2022,Taron Johnson,def,d_field,CB,82,85,93,91,91,63,78,90,82,81,22,CB_MantoMan,Short Stride Loose,85,84,25,6,6,6,6,6,58,63,31,65,73,70,38,,24,62,62,28,40,10,45,82,86,55,48,85,79,11,10,38,7,4,26,
KAIIRELAM_D_FIELD,BUF,2022,Kaiir Elam,def,d_field,CB,73,85,88,93,88,60,71,89,76,89,49,CB_Zone,Long Stride Loose,85,72,27,24,20,17,6,21,56,63,48,64,73,70,35,,28,64,53,37,35,35,48,70,74,53,52,80,64,17,17,55,24,0,21,
DANEJACKSON_D_FIELD,BUF,2022,Dane Jackson,def,d_field,CB,67,87,90,87,89,54,85,90,66,84,35,CB_MantoMan,Default Stride Loose,89,64,50,36,32,35,27,34,65,70,39,67,73,63,34,,24,65,49,35,35,35,51,68,69,56,54,73,74,34,44,50,30,2,25,
SIRANNEAL_D_FIELD,BUF,2022,Siran Neal,def,d_field,CB,67,83,88,87,86,60,92,94,60,94,49,CB_Slot,Default,82,62,21,6,6,6,6,6,63,67,38,60,65,67,40,,28,64,56,30,35,35,63,67,71,70,80,77,73,15,18,25,33,4,28,
CHRISTIANBENFORD_D_FIELD,BUF,2022,Christian Benford,def,d_field,CB,65,80,92,88,88,63,84,91,62,84,37,CB_Zone,Default,80,66,30,6,6,6,6,6,61,57,40,63,70,72,32,,24,66,60,38,35,35,52,62,67,58,53,75,72,12,18,45,47,0,21,
TIMHARRIS_D_FIELD,BUF,2022,Tim Harris,def,d_field,CB,64,85,92,88,85,57,83,80,60,90,25,CB_MantoMan,Long Stride Loose,82,58,35,6,6,6,6,6,60,66,25,58,67,65,39,,25,60,53,34,35,35,55,65,62,57,53,70,72,20,20,60,29,3,27,
CAMLEWIS_D_FIELD,BUF,2022,Cam Lewis,def,d_field,CB,63,91,90,89,87,51,83,88,63,78,19,CB_MantoMan,Short Stride Loose,86,61,35,6,6,6,6,6,60,71,33,60,73,60,22,,10,58,45,30,35,35,50,62,63,59,60,69,74,13,14,47,39,2,25,
NICKMCCLOUD_D_FIELD,BUF,2022,Nick McCloud,def,d_field,CB,60,89,92,90,83,58,79,90,49,82,34,CB_Zone,Default Stride Loose,86,47,31,6,6,6,6,6,52,55,33,61,70,64,24,,16,66,53,24,35,35,50,57,64,57,58,71,70,15,15,50,38,1,24,
EDOLIVER_D_LINE,BUF,2022,Ed Oliver,def,d_line,DT,81,85,87,83,84,89,89,95,83,86,31,DT_PowerRusher,Long Stride Default,71,81,25,6,6,6,6,6,32,31,30,29,39,31,15,,4,20,24,20,45,45,88,19,32,87,81,16,85,12,15,10,91,3,24,
DAQUANJONES_D_LINE,BUF,2022,DaQuan Jones,def,d_line,DT,75,64,65,59,82,88,84,93,80,69,15,DT_RunStopper,Default Stride Awkward,51,83,16,6,6,6,6,6,39,10,20,10,10,24,15,,4,15,15,15,45,45,87,24,36,82,78,19,81,17,7,10,92,8,30,
JORDANPHILLIPS_D_LINE,BUF,2022,Jordan Phillips,def,d_line,DT,74,61,65,65,73,88,73,78,82,74,42,DT_PowerRusher,Default Stride Awkward,53,82,14,6,6,6,6,6,47,38,24,17,26,38,16,,4,27,23,15,45,45,86,37,45,82,83,10,82,11,17,10,97,7,29,
TIMSETTLE_D_LINE,BUF,2022,Tim Settle,def,d_line,DT,73,58,69,65,72,88,89,93,76,65,39,DT_RunStopper,Long Stride Awkward,52,79,16,6,6,6,6,6,27,23,33,14,25,26,15,,3,15,15,15,45,45,87,18,27,78,79,14,81,15,15,10,99,4,25,
BRANDINBRYANT_D_LINE,BUF,2022,Brandin Bryant,def,d_line,DT,64,72,83,74,72,91,82,87,52,70,32,DT_RunStopper,Default Stride Loose,62,55,20,9,9,9,9,9,26,33,34,21,31,42,15,,4,15,18,15,45,45,84,21,28,75,79,25,76,12,16,10,93,4,28,
ELIANKOU_D_LINE,BUF,2022,Eli Ankou,def,d_line,DT,62,51,72,64,75,86,87,86,69,74,47,DT_PowerRusher,Long Stride Loose,47,67,23,6,6,6,6,6,39,29,36,24,28,43,26,,13,29,40,20,44,44,77,38,44,80,76,15,71,17,17,9,51,5,28,
REGGIEGILLIAM_O_TE,BUF,2022,Reggie Gilliam,off,o_te,FB,68,82,89,84,83,77,86,84,59,85,72,FB_Utility,Default,77,42,34,26,21,16,10,25,70,66,69,54,60,67,59,,47,53,53,51,62,59,65,31,36,49,46,14,55,12,17,38,41,2,25,
MICAHHYDE_D_FIELD,BUF,2022,Micah Hyde,def,d_field,FS,91,88,90,89,94,58,83,95,96,83,33,S_Zone,Short Stride Loose,84,97,30,6,6,6,6,6,74,83,45,74,84,77,33,,18,70,48,25,35,35,57,84,91,72,71,83,84,48,56,83,23,9,31,
JAQUANJOHNSON_D_FIELD,BUF,2022,Jaquan Johnson,def,d_field,FS,68,84,88,84,84,62,88,88,68,80,41,S_RunSupport,Default Stride Loose,83,67,41,32,27,22,13,20,68,67,22,59,68,67,31,,12,60,49,17,35,41,57,65,70,72,81,62,72,15,15,35,4,3,26,
DEVINSINGLETARY_O_RUSH,BUF,2022,Devin Singletary,off,o_rush,HB,81,91,90,86,89,70,90,94,84,84,78,HB_ElusiveBack,Default Stride High and Tight,92,12,24,21,15,12,17,14,84,84,80,80,89,68,60,,47,45,49,51,31,56,41,13,15,37,21,15,37,10,14,73,26,3,24,
JAMESCOOK_O_RUSH,BUF,2022,James Cook,off,o_rush,HB,75,93,93,92,84,67,84,88,62,81,64,HB_ElusiveBack,Default,92,31,27,20,14,10,10,10,88,79,71,76,85,72,65,,53,53,51,60,42,47,38,24,34,40,37,17,47,14,19,74,28,0,22,
DUKEJOHNSON_O_RUSH,BUF,2022,Duke Johnson,off,o_rush,HB,73,92,89,88,85,69,78,88,76,85,68,HB_ElusiveBack,Default Stride Loose,86,21,40,30,25,15,10,10,79,78,78,76,85,74,71,,62,65,67,69,29,57,30,10,15,36,20,15,25,25,22,76,22,7,28,
ZACKMOSS_O_RUSH,BUF,2022,Zack Moss,off,o_rush,HB,72,85,87,86,85,77,89,85,75,81,84,HB_PowerBack,Default,80,31,33,25,20,15,13,16,90,81,80,78,81,67,60,,39,51,52,52,40,52,48,21,28,34,28,23,41,16,21,35,20,2,24,
TAIWANJONES_O_RUSH,BUF,2022,Taiwan Jones,off,o_rush,HB,70,87,86,89,77,55,71,88,76,84,54,HB_ElusiveBack,Default,88,58,30,35,30,20,15,15,78,75,66,80,84,65,61,,47,53,58,65,25,36,25,73,68,38,39,59,62,22,22,82,25,11,34,
CHRISTIANWADE_O_RUSH,BUF,2022,Christian Wade,off,o_rush,HB,66,85,91,90,82,68,90,85,61,83,74,HB_ElusiveBack,Short Stride Default,83,26,31,28,24,20,15,26,84,74,70,73,83,66,56,,48,50,49,50,35,47,48,25,35,43,46,28,50,34,37,65,45,4,31,
TYLERBASS_SPECIAL_TEAMS,BUF,2022,Tyler Bass,st,special_teams,K,77,63,83,76,87,40,60,87,65,65,10,KP_Power,Short Stride Awkward,56,10,27,35,30,25,20,20,33,10,10,10,10,35,10,,10,12,10,12,12,17,12,12,12,29,12,10,31,78,96,10,2,2,25,
GREGROUSSEAU_D_LINE,BUF,2022,Greg Rousseau,def,d_line,LE,76,79,90,83,79,78,83,90,74,83,32,DE_RunStopper,Long Stride Loose,68,71,22,6,6,6,6,6,48,49,44,35,42,51,30,,21,44,40,31,44,44,80,35,44,86,81,31,85,19,20,9,50,1,22,
SHAQLAWSON_D_LINE,BUF,2022,Shaq Lawson,def,d_line,LE,72,76,84,80,78,85,84,84,69,80,32,DE_PowerRusher,Default Stride High and Tight,66,67,22,6,6,6,6,6,26,35,40,27,26,50,14,,3,22,17,17,45,45,78,42,48,81,83,22,80,19,20,9,90,6,28,
CARLOSBASHAMJR_D_LINE,BUF,2022,Carlos Basham Jr,def,d_line,LE,70,76,87,86,76,81,90,89,72,82,41,DE_SmallerSpeedRusher,Long Stride Loose,66,69,14,6,6,6,6,6,43,34,38,26,29,38,21,,14,31,30,27,45,45,78,28,41,75,81,24,77,11,17,10,55,1,24,
