madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
BRANNONCONDREN_D_FIELD,IND,2007,Brannon Condren,def,d_field,SS,70,90,93,91,92,64,,92,50,96,35,,1,,48,30,28,28,28,,,55,70,35,65,75,60,20,20,20,35,20,20,20,22,30,70,70,69,76,56,74,25,25,45,42,,,
DALLASCLARK_O_TE,IND,2007,Dallas Clark,off,o_te,TE,87,82,88,86,88,66,,84,84,79,62,,3,,18,25,19,19,19,,,64,76,40,70,82,86,89,89,89,72,86,82,56,48,60,29,17,36,20,20,31,19,19,8,44,,,
BRYANFLETCHER_O_TE,IND,2007,Bryan Fletcher,off,o_te,TE,72,82,80,81,76,65,,85,72,61,54,,1,,14,22,27,27,27,,,62,67,45,58,63,82,77,77,77,61,69,69,50,48,57,31,13,21,25,25,17,22,19,30,81,,,
MIKESEIDMAN_O_TE,IND,2007,Mike Seidman,off,o_te,TE,69,62,66,65,72,70,,83,60,60,56,,11,,21,23,21,21,21,,,62,59,64,45,55,69,57,57,57,52,62,67,66,60,80,17,28,32,25,25,18,23,27,8,82,,,
MARVINHARRISON_O_PASS,IND,2007,Marvin Harrison,off,o_pass,WR,98,96,95,94,98,47,,97,98,85,42,,18,,21,26,19,19,19,,,65,90,30,92,97,98,100,100,100,94,95,85,28,25,28,23,26,16,15,15,15,21,19,20,88,,,
REGGIEWAYNE_O_PASS,IND,2007,Reggie Wayne,off,o_pass,WR,96,93,95,89,92,57,,89,95,86,58,,1,,28,23,21,21,21,,,64,88,55,88,90,97,97,97,97,90,94,90,35,34,35,13,14,20,15,15,15,21,21,40,87,,,
ANTHONYGONZALEZ_O_PASS,IND,2007,Anthony Gonzalez,off,o_pass,WR,77,92,95,94,92,55,,93,60,85,45,,9,,25,23,23,23,23,,,60,75,23,70,87,82,77,77,77,74,80,74,33,25,26,20,22,21,25,25,14,19,15,60,11,,,
AARONMOOREHEAD_O_PASS,IND,2007,Aaron Moorehead,off,o_pass,WR,71,82,85,85,85,60,,75,77,89,62,,3,,24,24,13,13,13,,,60,60,45,45,62,82,74,74,74,60,64,66,26,10,26,20,22,25,15,15,11,20,18,66,85,,,
ROYHALL_O_PASS,IND,2007,Roy Hall,off,o_pass,WR,65,88,85,91,88,62,,91,54,93,60,,5,,15,25,25,25,25,,,58,55,55,50,65,74,62,62,62,74,58,74,40,30,35,15,25,15,15,15,20,20,20,60,83,,,
CRAPHONSOTHORPE_O_PASS,IND,2007,Craphonso Thorpe,off,o_pass,WR,62,90,91,92,90,42,,65,58,93,40,,5,,15,14,11,11,11,,,54,37,25,60,74,74,60,60,60,66,52,54,30,29,30,27,24,15,15,15,22,10,10,46,15,,,
BRADMEESTER_O_LINE,JAX,2007,Brad Meester,off,o_line,C,90,57,70,55,76,87,,85,88,33,10,,16,,18,33,26,26,26,,,30,10,10,10,10,16,20,20,20,25,20,25,92,90,90,31,23,16,20,10,18,36,33,0,63,,,
DANCONNOLLY_O_LINE,JAX,2007,Dan Connolly,off,o_line,C,63,50,60,49,68,84,,80,51,25,10,,16,,17,17,17,17,17,,,12,10,10,10,10,15,10,10,10,10,10,10,79,76,79,26,24,25,10,10,18,15,15,10,61,,,
RASHEANMATHIS_D_FIELD,JAX,2007,Rashean Mathis,def,d_field,CB,97,93,93,94,90,66,,88,80,95,35,,9,,92,12,15,15,15,,,40,62,42,72,84,78,25,25,25,55,60,20,24,17,24,94,92,69,40,88,85,10,12,55,27,,,
BRIANWILLIAMS_D_FIELD,JAX,2007,Brian Williams,def,d_field,CB,86,88,89,88,90,65,,87,78,89,10,,9,,80,7,9,9,9,,,58,50,10,62,67,72,15,15,15,40,40,15,21,11,21,80,85,66,60,89,77,9,6,12,29,,,
TERRYCOUSIN_D_FIELD,JAX,2007,Terry Cousin,def,d_field,CB,68,85,88,87,82,51,,79,80,84,10,,9,,60,28,19,19,19,,,41,31,10,55,63,57,15,15,15,20,15,15,42,18,42,60,80,63,52,55,78,25,29,20,21,,,
SCOTTSTARKS_D_FIELD,JAX,2007,Scott Starks,def,d_field,CB,67,94,92,92,88,46,,90,64,82,10,,10,,48,13,16,16,16,,,34,39,10,82,74,66,15,15,15,25,15,15,30,11,30,70,60,52,39,52,76,15,12,50,31,,,
DEEWEBB_D_FIELD,JAX,2007,Dee Webb,def,d_field,CB,67,93,92,91,93,45,,93,45,87,40,,18,,40,35,40,40,40,,,37,55,20,74,75,66,15,15,15,25,20,15,25,26,25,74,70,60,46,46,70,25,16,50,23,,,
JOHNHENDERSON_D_LINE,JAX,2007,John Henderson,def,d_line,DT,95,60,72,62,74,95,,69,82,48,10,,16,,86,13,31,31,31,,,28,10,10,10,10,25,15,15,15,15,15,15,18,12,18,16,30,86,62,12,76,11,15,10,98,,,
MARCUSSTROUD_D_LINE,JAX,2007,Marcus Stroud,def,d_line,DT,94,64,82,63,70,95,,73,74,56,10,,16,,77,17,17,17,17,,,23,10,10,10,10,21,15,15,15,15,15,15,21,18,21,30,14,82,64,14,80,15,19,0,99,,,
ROBMEIER_D_LINE,JAX,2007,Rob Meier,def,d_line,DT,79,56,74,60,60,85,,77,72,52,10,,16,,70,15,33,33,33,,,21,10,10,10,10,27,15,15,15,15,15,15,29,19,29,15,18,78,52,10,80,19,26,0,92,,,
DEREKLANDRI_D_LINE,JAX,2007,Derek Landri,def,d_line,DT,70,58,76,60,68,84,,74,54,55,10,,16,,54,25,25,25,25,,,20,10,10,10,10,25,10,10,10,10,10,10,35,20,35,10,15,77,58,10,82,20,20,0,66,,,
GREGJONES_O_TE,JAX,2007,Greg Jones,off,o_te,FB,85,79,88,85,87,79,,75,68,64,95,,11,,30,12,15,15,15,,,87,78,96,45,66,58,35,35,35,35,35,60,57,40,70,19,24,32,25,25,24,14,12,5,33,,,
DERRICKWIMBUSH_O_TE,JAX,2007,Derrick Wimbush,off,o_te,FB,67,88,90,88,78,59,,85,59,68,67,,1,,23,15,17,17,17,,,66,60,66,35,64,68,28,28,28,29,25,38,49,41,55,23,19,25,25,25,31,11,12,80,36,,,
REGGIENELSON_D_FIELD,JAX,2007,Reggie Nelson,def,d_field,FS,82,95,96,93,96,60,,90,54,92,45,,3,,52,25,29,29,29,,,40,55,20,54,65,71,20,20,20,52,44,20,28,27,28,65,80,78,81,51,91,30,15,20,25,,,
JOSHGATTIS_D_FIELD,JAX,2007,Josh Gattis,def,d_field,FS,73,89,90,89,90,64,,92,58,88,40,,3,,55,20,20,20,20,,,45,40,35,60,65,66,15,15,15,20,20,15,30,20,35,60,70,60,74,40,86,20,20,30,40,,,
MAURICEJONESDREW_O_RUSH,JAX,2007,Maurice Jones-Drew,off,o_rush,HB,89,95,96,94,93,76,,85,69,82,93,,10,,27,25,40,40,40,,,79,88,60,95,96,72,61,61,61,58,56,81,25,30,25,11,10,20,20,20,11,10,17,85,32,,,
FREDTAYLOR_O_RUSH,JAX,2007,Fred Taylor,off,o_rush,HB,89,93,93,92,88,72,,65,87,85,86,,1,,14,37,26,26,26,,,84,93,85,88,96,63,56,56,56,52,58,68,36,33,36,19,28,34,20,20,28,27,16,15,28,,,
LABRANDONTOEFIELD_O_RUSH,JAX,2007,LaBrandon Toefield,off,o_rush,HB,75,84,87,86,77,69,,64,66,70,84,,1,,21,14,15,15,15,,,86,78,76,66,72,70,54,54,54,48,51,68,25,25,25,15,25,30,20,20,29,35,24,72,22,,,
ALVINPEARMAN_O_RUSH,JAX,2007,Alvin Pearman,off,o_rush,HB,74,90,90,87,95,55,,85,59,74,72,,10,,24,22,22,22,22,,,72,70,57,84,84,79,62,62,62,65,69,67,39,46,39,22,18,22,25,25,23,15,15,75,34,,,
JOSHSCOBEE_SPECIAL_TEAMS,JAX,2007,Josh Scobee,st,special_teams,K,86,52,56,56,85,22,,85,76,30,10,,12,,23,8,8,8,8,,,16,10,10,10,10,20,15,15,15,15,15,15,11,10,11,27,14,21,10,10,10,86,94,0,10,,,
PAULSPICER_D_LINE,JAX,2007,Paul Spicer,def,d_line,LE,80,62,75,67,61,83,,69,78,46,10,,16,,70,24,18,18,18,,,23,10,10,10,18,24,15,15,15,15,15,15,21,19,21,17,25,82,60,18,70,23,14,0,95,,,
JEREMYMINCEY_D_LINE,JAX,2007,Jeremy Mincey,def,d_line,LE,69,75,85,75,75,73,,85,54,68,22,,1,,45,18,11,11,11,,,35,10,11,10,37,44,10,10,10,10,10,10,45,25,45,25,28,72,60,35,70,17,16,0,94,,,
VINCEMANUWAI_O_LINE,JAX,2007,Vince Manuwai,off,o_line,LG,92,50,78,52,87,93,,88,78,20,10,,16,,18,17,28,28,28,,,20,10,10,10,10,17,15,15,15,15,15,15,90,92,83,25,29,25,20,10,22,28,15,0,67,,,
DENNISNORMAN_O_LINE,JAX,2007,Dennis Norman,off,o_line,LG,66,42,49,48,42,83,,73,59,15,10,,16,,25,28,19,19,19,,,26,10,10,10,10,32,15,15,15,15,15,15,80,78,71,22,14,19,20,10,22,29,21,0,62,,,
DARYLSMITH_D_LB,JAX,2007,Daryl Smith,def,d_lb,LOLB,88,83,87,79,91,82,,90,82,67,10,,1,,86,15,17,17,17,,,35,25,35,10,55,57,15,15,15,15,15,25,48,15,48,60,65,87,87,57,88,12,14,0,52,,,
CLINTINGRAM_D_LB,JAX,2007,Clint Ingram,def,d_lb,LOLB,76,85,86,84,88,69,,92,66,76,41,,11,,60,14,14,14,14,,,45,26,29,40,49,60,15,15,15,15,15,20,45,24,58,48,75,82,70,50,86,15,11,5,51,,,
JORGECORDOVA_D_LB,JAX,2007,Jorge Cordova,def,d_lb,LOLB,63,75,80,76,82,74,,88,59,59,10,,1,,45,37,32,32,32,,,33,20,26,10,13,58,15,15,15,15,15,20,45,21,66,45,55,80,54,36,71,36,36,0,58,,,
KHALIFBARNES_O_LINE,JAX,2007,Khalif Barnes,off,o_line,LT,87,60,82,63,72,90,,85,75,28,10,,16,,23,10,12,12,12,,,14,10,10,10,10,12,15,15,15,15,15,15,92,89,87,19,31,15,20,10,22,17,11,0,69,,,
MAURICEWILLIAMS_O_LINE,JAX,2007,Maurice Williams,off,o_line,LT,84,49,62,49,64,92,,88,76,25,10,,16,,13,29,23,23,23,,,14,10,10,10,10,21,15,15,15,15,15,15,90,90,87,16,26,25,20,10,21,25,24,0,74,,,
MIKEPETERSON_D_LB,JAX,2007,Mike Peterson,def,d_lb,MLB,92,86,87,85,89,71,,87,91,69,10,,1,,90,37,35,35,35,,,29,44,51,35,60,62,15,15,15,25,20,25,45,36,45,65,70,92,77,65,96,35,15,0,54,,,
TONYGILBERT_D_LB,JAX,2007,Tony Gilbert,def,d_lb,MLB,64,70,74,70,77,75,,80,65,49,10,,1,,60,12,12,12,12,,,35,21,15,10,27,48,15,15,15,15,15,20,19,20,19,35,45,83,65,35,78,15,15,0,50,,,
ADAMPODLESH_SPECIAL_TEAMS,JAX,2007,Adam Podlesh,st,special_teams,P,79,80,84,88,88,52,,92,65,65,35,,1,,28,45,45,45,45,,,40,65,35,65,75,45,10,10,10,10,10,10,19,25,19,12,15,30,10,10,25,85,90,10,3,,,
BYRONLEFTWICH_QUARTERBACK,JAX,2007,Byron Leftwich,off,quarterback,QB,82,52,54,50,90,70,,84,72,50,60,,12,,21,97,86,86,86,,,54,52,65,50,60,24,15,15,15,15,15,15,15,18,15,21,24,27,10,10,21,16,12,10,7,,,
DAVIDGARRARD_QUARTERBACK,JAX,2007,David Garrard,off,quarterback,QB,81,72,72,70,84,65,,82,70,48,70,,1,,24,91,83,83,83,,,62,65,68,76,70,35,15,15,15,15,15,15,21,20,21,20,14,25,10,10,31,15,10,10,9,,,
QUINNGRAY_QUARTERBACK,JAX,2007,Quinn Gray,off,quarterback,QB,72,69,70,71,87,59,,84,63,49,62,,1,,26,85,77,77,77,,,59,62,59,55,64,33,15,15,15,15,15,15,30,32,30,25,13,18,10,10,27,33,17,0,5,,,
REGGIEHAYWARD_D_LINE,JAX,2007,Reggie Hayward,def,d_line,RE,88,73,83,77,74,78,,80,72,58,10,,11,,70,21,22,22,22,,,22,10,10,15,10,23,15,15,15,15,15,15,23,25,23,20,23,78,65,15,77,29,23,0,97,,,
BOBBYMCCRAY_D_LINE,JAX,2007,Bobby McCray,def,d_line,RE,82,78,87,79,71,72,,82,68,64,10,,11,,60,11,12,12,12,,,22,10,10,10,10,30,15,15,15,15,15,25,23,21,23,21,27,72,60,15,75,8,7,0,93,,,
CHRISNAEOLE_O_LINE,JAX,2007,Chris Naeole,off,o_line,RG,91,47,64,52,50,93,,88,85,30,10,,16,,22,28,24,24,24,,,29,10,10,10,10,32,15,15,15,15,15,15,96,84,90,23,14,26,20,10,25,31,35,0,65,,,
STOCKARMCDOUGLE_O_LINE,JAX,2007,Stockar McDougle,off,o_line,RG,84,42,50,44,69,94,,72,76,20,10,,16,,32,15,23,23,23,,,35,10,10,10,10,23,15,15,15,15,15,15,92,87,82,18,23,11,20,10,10,19,33,0,73,,,
NICKGREISEN_D_LB,JAX,2007,Nick Greisen,def,d_lb,ROLB,77,72,77,73,80,77,,82,84,50,10,,1,,82,15,23,23,23,,,29,18,16,10,25,46,15,15,15,20,15,30,42,11,42,40,75,83,76,55,84,14,11,0,55,,,
JUSTINDURANT_D_LB,JAX,2007,Justin Durant,def,d_lb,ROLB,70,87,88,85,92,68,,90,56,85,30,,1,,52,20,20,20,20,,,25,15,25,10,30,57,10,10,10,10,10,10,40,30,40,60,65,79,74,65,84,25,25,0,56,,,
PATTHOMAS_D_LB,JAX,2007,Pat Thomas,def,d_lb,ROLB,64,76,82,80,83,72,,84,64,64,24,,1,,55,20,22,22,22,,,27,15,21,10,39,53,10,10,10,10,10,10,47,32,47,45,55,80,62,60,80,35,36,0,53,,,
TONYPASHOS_O_LINE,JAX,2007,Tony Pashos,off,o_line,RT,83,44,50,45,60,92,,82,84,25,10,,16,,28,11,11,11,11,,,32,10,10,10,10,27,15,15,15,15,15,15,92,85,82,12,13,25,20,10,21,12,15,0,79,,,
RICHARDCOLLIER_O_LINE,JAX,2007,Richard Collier,off,o_line,RT,64,43,55,42,62,90,,86,47,35,10,,16,,17,21,25,25,25,,,29,10,10,10,10,25,10,10,10,10,10,10,84,74,75,14,23,39,10,10,31,29,31,0,76,,,
GERALDSENSABAUGH_D_FIELD,JAX,2007,Gerald Sensabaugh,def,d_field,SS,78,87,88,87,89,62,,92,68,98,49,,3,,65,21,23,23,23,,,48,40,38,65,70,62,15,15,15,20,15,15,35,19,35,60,75,68,81,39,80,18,18,25,43,,,
KEVINMCCADAM_D_FIELD,JAX,2007,Kevin McCadam,def,d_field,SS,67,74,84,85,74,55,,87,78,83,10,,3,,65,34,29,29,29,,,52,23,22,35,35,52,15,15,15,20,20,15,28,28,28,35,60,57,82,34,78,26,19,52,26,,,
JERMAINEWIGGINS_O_TE,JAX,2007,Jermaine Wiggins,off,o_te,TE,82,68,70,70,70,77,,70,80,62,65,,11,,30,21,19,19,19,,,65,84,80,66,70,88,66,66,66,60,86,70,48,45,77,27,17,46,25,25,40,21,16,8,85,,,
GEORGEWRIGHSTER_O_TE,JAX,2007,George Wrighster,off,o_te,TE,82,76,81,78,82,69,,85,75,74,66,,11,,29,12,10,10,10,,,63,64,63,57,55,79,70,70,70,69,77,68,54,52,75,12,15,32,25,25,23,11,15,15,87,,,
MARCEDESLEWIS_O_TE,JAX,2007,Marcedes Lewis,off,o_te,TE,79,78,82,77,88,73,,88,62,78,55,,1,,13,40,40,40,40,,,71,70,64,68,75,80,78,78,78,79,74,66,57,54,66,12,13,35,25,25,40,37,39,35,89,,,
REGGIEWILLIAMS_O_PASS,JAX,2007,Reggie Williams,off,o_pass,WR,78,87,89,88,90,70,,88,76,95,68,,6,,22,22,29,29,29,,,62,65,65,55,66,80,80,80,80,88,70,78,39,28,32,25,21,35,15,15,22,15,25,20,11,,,
ERNESTWILFORD_O_PASS,JAX,2007,Ernest Wilford,off,o_pass,WR,77,85,85,86,91,69,,90,76,92,74,,3,,24,11,19,19,19,,,65,79,67,64,65,82,80,80,80,86,72,70,43,38,66,22,29,34,15,15,32,12,19,10,19,,,
MATTJONES_O_PASS,JAX,2007,Matt Jones,off,o_pass,WR,77,92,90,93,85,66,,88,68,96,60,,6,,21,78,69,69,69,,,76,88,75,88,90,80,76,76,76,94,66,67,29,28,29,21,12,15,15,15,17,19,19,40,18,,,
DENNISNORTHCUTT_O_PASS,JAX,2007,Dennis Northcutt,off,o_pass,WR,74,94,95,91,88,45,,69,79,81,42,,18,,27,15,17,17,17,,,57,88,33,91,95,77,82,82,82,70,60,62,30,18,30,21,17,20,10,10,23,20,24,92,86,,,
MIKEWALKER_O_PASS,JAX,2007,Mike Walker,off,o_pass,WR,74,90,90,94,90,51,,82,56,90,40,,9,,18,30,30,30,30,,,65,82,42,82,89,79,76,76,76,80,78,68,30,30,30,22,25,25,15,20,22,20,20,55,81,,,
KEVINMAWAE_O_LINE,TEN,2007,Kevin Mawae,off,o_line,C,91,59,73,60,72,85,,73,95,33,10,,16,,24,29,33,33,33,,,30,10,10,10,10,22,15,15,15,15,15,15,87,91,90,14,24,22,20,10,15,15,24,0,68,,,
EUGENEAMANO_O_LINE,TEN,2007,Eugene Amano,off,o_line,C,72,56,67,58,79,83,,80,64,26,10,,16,,21,16,12,12,12,,,10,10,10,10,10,18,15,15,15,15,15,15,82,81,71,22,30,10,20,10,10,10,14,10,54,,,
LEROYHARRIS_O_LINE,TEN,2007,Leroy Harris,off,o_line,C,70,50,60,51,72,87,,87,57,30,30,,16,,10,15,30,30,30,,,30,10,40,15,15,19,10,10,10,10,10,10,83,78,84,10,15,34,30,10,21,20,20,0,64,,,
NICKHARPER_D_FIELD,TEN,2007,Nick Harper,def,d_field,CB,84,87,86,87,80,55,,82,82,84,10,,9,,82,22,19,19,19,,,41,45,15,64,67,78,15,15,15,30,25,15,32,26,32,77,88,68,42,72,83,17,34,15,20,,,
KELLYHERNDON_D_FIELD,TEN,2007,Kelly Herndon,def,d_field,CB,80,90,90,88,89,65,,82,76,86,47,,9,,65,29,29,29,29,,,43,40,15,67,65,64,15,15,15,35,30,20,23,10,23,80,80,69,47,80,81,30,30,45,27,,,
REYNALDOHILL_D_FIELD,TEN,2007,Reynaldo Hill,def,d_field,CB,79,90,91,89,89,46,,88,74,87,10,,9,,60,20,25,25,25,,,50,35,10,67,72,68,15,15,15,28,20,15,36,24,36,85,84,62,41,58,83,25,34,38,21,,,
CORTLANDFINNEGAN_D_FIELD,TEN,2007,Cortland Finnegan,def,d_field,CB,73,89,93,92,84,60,,86,64,92,35,,11,,54,25,25,25,25,,,59,78,35,62,70,60,20,20,20,25,20,10,28,25,25,68,77,66,45,56,82,11,10,80,31,,,
ANDREWOOLFOLK_D_FIELD,TEN,2007,Andre Woolfolk,def,d_field,CB,71,90,91,92,89,54,,77,58,91,10,,9,,55,14,12,12,12,,,49,45,15,65,75,62,15,15,15,30,20,20,38,11,38,72,70,48,41,66,74,13,14,75,26,,,
ALBERTHAYNESWORTH_D_LINE,TEN,2007,Albert Haynesworth,def,d_line,DT,85,62,80,63,70,92,,73,66,52,10,,16,,60,15,15,15,15,,,14,10,10,10,10,21,15,15,15,15,15,15,19,14,19,13,21,83,65,12,70,19,21,10,92,,,
RANDYSTARKS_D_LINE,TEN,2007,Randy Starks,def,d_line,DT,79,60,76,64,78,87,,84,61,68,10,,16,,55,14,18,18,18,,,20,10,10,10,10,20,20,20,20,17,18,28,25,24,25,17,13,84,54,15,72,10,12,0,90,,,
JESSEMAHELONA_D_LINE,TEN,2007,Jesse Mahelona,def,d_line,DT,72,49,67,57,65,91,,82,54,52,10,,11,,64,14,11,11,11,,,14,10,10,10,10,11,10,10,10,10,10,10,25,21,31,28,18,78,54,10,48,17,15,0,94,,,
RIENLONG_D_LINE,TEN,2007,Rien Long,def,d_line,DT,70,63,82,64,70,78,,64,60,49,10,,16,,65,12,25,25,25,,,9,10,10,10,10,21,10,10,10,10,10,10,26,23,26,31,18,74,48,10,74,9,31,0,99,,,
AHMARDHALL_O_TE,TEN,2007,Ahmard Hall,off,o_te,FB,82,70,75,73,75,69,,85,60,67,68,,1,,13,19,15,15,15,,,70,62,75,42,56,65,20,20,20,15,15,50,62,52,90,13,20,45,15,10,22,24,25,45,45,,,
MICHAELGRIFFIN_D_FIELD,TEN,2007,Michael Griffin,def,d_field,FS,82,92,93,92,93,63,,88,56,92,20,,10,,54,30,35,35,35,,,60,60,25,77,86,68,30,30,30,70,60,20,20,20,40,76,84,66,82,70,86,15,20,40,33,,,
LAMONTTHOMPSON_D_FIELD,TEN,2007,Lamont Thompson,def,d_field,FS,81,82,89,87,87,59,,88,70,88,10,,3,,70,21,21,21,21,,,48,33,20,55,66,75,15,15,15,30,35,20,17,11,17,70,80,60,62,47,80,17,18,30,28,,,
BRYANSCOTT_D_FIELD,TEN,2007,Bryan Scott,def,d_field,FS,74,84,86,85,88,65,,84,62,85,44,,3,,58,19,23,23,23,,,54,10,10,10,10,60,15,15,15,20,15,15,21,25,50,60,80,70,83,39,74,14,18,49,38,,,
CHRISBROWN_O_RUSH,TEN,2007,Chris Brown,off,o_rush,HB,79,86,88,88,84,70,,73,78,70,80,,11,,30,25,25,25,25,,,84,84,87,70,79,66,49,49,49,42,41,49,42,36,42,21,12,12,20,20,18,11,5,55,22,,,
LENDALEWHITE_O_RUSH,TEN,2007,LenDale White,off,o_rush,HB,78,83,86,86,85,79,,87,69,75,89,,1,,20,28,40,40,40,,,93,70,92,67,73,67,42,42,42,35,40,55,49,47,65,10,12,37,20,20,23,15,25,40,25,,,
CHRISHENRY_O_RUSH,TEN,2007,Chris Henry,off,o_rush,HB,76,92,92,94,90,66,,85,52,85,83,,9,,17,35,35,35,35,,,79,60,65,80,86,70,59,59,59,40,55,66,30,30,30,20,30,20,15,20,23,20,20,65,29,,,
ROBBIRONAS_SPECIAL_TEAMS,TEN,2007,Rob Bironas,st,special_teams,K,82,42,49,42,70,40,,88,64,36,10,,12,,19,26,10,10,10,,,22,10,10,10,10,33,15,15,15,15,15,15,12,17,12,21,13,13,10,10,12,86,93,0,2,,,
KYLEVANDENBOSCH_D_LINE,TEN,2007,Kyle Vanden Bosch,def,d_line,LE,90,70,80,72,79,81,,82,78,54,10,,11,,80,31,27,27,27,,,20,10,10,10,10,19,15,15,15,20,15,25,27,21,27,25,28,78,62,15,84,19,19,0,93,,,
JOSHSAVAGE_D_LINE,TEN,2007,Josh Savage,def,d_line,LE,63,62,70,64,85,70,,85,55,55,15,,16,,50,11,15,15,15,,,18,10,10,10,10,35,15,15,15,15,15,15,25,24,50,26,22,70,52,14,75,17,7,0,95,,,
DAVIDSTEWART_O_LINE,TEN,2007,David Stewart,off,o_line,LG,79,52,62,50,85,86,,92,69,30,10,,16,,15,12,13,13,13,,,7,10,10,10,10,7,15,15,15,15,15,15,87,86,74,19,31,25,20,10,23,13,14,0,76,,,
JUSTINGEISINGER_O_LINE,TEN,2007,Justin Geisinger,off,o_line,LG,71,44,53,49,54,90,,84,55,21,10,,16,,13,17,18,18,18,,,25,10,10,10,10,24,10,10,10,10,10,10,84,79,76,22,30,15,10,10,15,29,25,0,73,,,
DAVIDTHORNTON_D_LB,TEN,2007,David Thornton,def,d_lb,LOLB,88,76,83,77,86,74,,87,87,66,29,,11,,84,12,15,15,15,,,31,25,40,10,55,58,15,15,15,25,15,20,50,22,50,65,70,88,79,82,94,12,12,0,50,,,
GILBERTGARDNER_D_LB,TEN,2007,Gilbert Gardner,def,d_lb,LOLB,74,81,83,77,85,69,,86,70,63,41,,1,,70,11,25,25,25,,,39,18,40,10,36,57,15,15,15,15,15,20,47,12,47,65,65,78,62,76,85,16,24,0,59,,,
MICHAELROOS_O_LINE,TEN,2007,Michael Roos,off,o_line,LT,82,59,74,56,74,89,,88,74,25,10,,16,,13,12,16,16,16,,,18,10,10,10,10,23,15,15,15,15,15,15,89,88,80,14,18,29,20,10,19,8,5,0,71,,,
DANIELLOPER_O_LINE,TEN,2007,Daniel Loper,off,o_line,LT,73,54,60,54,82,82,,90,65,35,10,,16,,24,35,35,35,35,,,35,10,10,10,10,23,10,10,10,10,10,10,80,88,80,20,26,30,10,10,17,28,18,0,70,,,
STEPHENTULLOCH_D_LB,TEN,2007,Stephen Tulloch,def,d_lb,MLB,74,82,84,78,87,70,,89,68,72,10,,1,,64,23,14,14,14,,,25,19,20,29,55,58,20,20,20,20,20,35,35,32,35,55,70,84,74,60,88,14,17,0,55,,,
RYANFOWLER_D_LB,TEN,2007,Ryan Fowler,def,d_lb,MLB,72,77,80,75,66,72,,85,69,62,10,,1,,68,34,16,16,16,,,27,20,10,10,20,52,15,15,15,20,20,25,30,35,30,45,65,84,78,48,84,24,34,0,52,,,
ROBERTREYNOLDS_D_LB,TEN,2007,Robert Reynolds,def,d_lb,MLB,66,72,75,74,69,75,,70,65,57,10,,1,,60,23,14,14,14,,,25,10,25,10,23,47,25,25,25,30,25,20,23,19,23,30,50,81,70,45,80,36,17,0,51,,,
CRAIGHENTRICH_SPECIAL_TEAMS,TEN,2007,Craig Hentrich,st,special_teams,P,85,52,58,57,88,48,,85,86,28,10,,12,,15,67,62,62,62,,,28,10,10,10,10,30,15,15,15,15,15,15,18,26,18,15,27,12,10,10,12,86,90,0,15,,,
VINCEYOUNG_QUARTERBACK,TEN,2007,Vince Young,off,quarterback,QB,87,92,93,90,94,69,,92,74,88,77,,36,,19,92,80,80,80,,,72,94,82,97,95,64,22,22,22,35,20,25,28,32,28,31,30,41,10,10,28,20,24,14,10,,,
KERRYCOLLINS_QUARTERBACK,TEN,2007,Kerry Collins,off,quarterback,QB,79,49,52,47,90,66,,96,79,48,60,,12,,23,92,82,82,82,,,30,24,15,20,28,23,15,15,15,15,15,15,30,18,30,31,28,13,10,10,25,20,20,0,5,,,
TIMRATTAY_QUARTERBACK,TEN,2007,Tim Rattay,off,quarterback,QB,78,56,55,52,84,47,,83,74,46,45,,12,,16,86,87,87,87,,,34,21,10,17,25,34,10,10,10,10,10,10,23,34,23,27,19,34,10,10,30,24,35,0,6,,,
TRAVISLABOY_D_LINE,TEN,2007,Travis LaBoy,def,d_line,RE,79,74,84,75,77,70,,78,68,65,10,,11,,65,19,9,9,9,,,16,10,10,10,18,25,15,15,15,15,15,20,18,12,18,21,20,74,54,16,78,7,8,0,91,,,
ANTWANODOM_D_LINE,TEN,2007,Antwan Odom,def,d_line,RE,75,76,86,75,75,76,,82,60,68,10,,11,,55,9,7,7,7,,,15,10,10,10,10,25,15,15,15,15,15,20,20,20,20,22,27,69,56,20,68,9,8,0,98,,,
BENJIOLSON_O_LINE,TEN,2007,Benji Olson,off,o_line,RG,91,45,62,46,62,93,,82,90,24,10,,16,,29,33,15,15,15,,,21,10,10,10,10,20,15,15,15,15,15,15,93,87,84,30,18,26,20,10,24,29,33,0,75,,,
ISAACSNELL_O_LINE,TEN,2007,Isaac Snell,off,o_line,RG,68,57,65,56,79,85,,87,61,55,10,,16,,10,7,9,9,9,,,7,10,10,10,10,7,15,15,15,15,15,15,77,73,68,10,10,45,25,10,28,7,10,0,67,,,
