madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
ROBGRONKOWSKI_O_TE,NE,2010,Rob Gronkowski,off,o_te,TE,77.0,72.0,78.0,74.0,95.0,70.0,93.0,65.0,42.0,84.0,77.0,,,,22.0,27.0,15.0,10.0,5.0,5.0,10.0,58.0,65.0,70.0,72.0,69.0,80.0,60.0,60.0,60.0,79.0,85.0,87.0,66.0,62.0,72.0,12.0,17.0,20.0,25.0,25.0,40.0,20.0,21.0,10.0,87.0,0.0,21.0,1989-05-14
ALGECRUMPLER_O_TE,NE,2010,Alge Crumpler,off,o_te,TE,74.0,68.0,71.0,68.0,80.0,74.0,79.0,77.0,75.0,75.0,70.0,,,,23.0,22.0,15.0,10.0,5.0,5.0,10.0,70.0,74.0,75.0,68.0,71.0,74.0,72.0,72.0,72.0,77.0,75.0,70.0,60.0,50.0,60.0,11.0,19.0,25.0,25.0,25.0,36.0,22.0,20.0,5.0,82.0,9.0,32.0,1977-12-23
AARONHERNANDEZ_O_TE,NE,2010,Aaron Hernandez,off,o_te,TE,68.0,86.0,88.0,82.0,85.0,63.0,75.0,92.0,52.0,87.0,63.0,,,,16.0,29.0,15.0,10.0,5.0,5.0,10.0,65.0,85.0,55.0,77.0,84.0,85.0,76.0,76.0,76.0,88.0,74.0,55.0,48.0,43.0,54.0,15.0,17.0,50.0,12.0,10.0,42.0,12.0,22.0,10.0,85.0,0.0,20.0,1989-11-06
RANDYMOSS_O_PASS,NE,2010,Randy Moss,off,o_pass,WR,95.0,94.0,84.0,96.0,88.0,54.0,95.0,87.0,97.0,99.0,45.0,,,,29.0,50.0,15.0,10.0,5.0,5.0,10.0,51.0,95.0,70.0,90.0,87.0,95.0,95.0,95.0,95.0,99.0,82.0,88.0,28.0,24.0,28.0,13.0,27.0,30.0,15.0,15.0,40.0,15.0,19.0,50.0,81.0,12.0,33.0,1977-02-13
WESWELKER_O_PASS,NE,2010,Wes Welker,off,o_pass,WR,91.0,96.0,98.0,86.0,98.0,53.0,98.0,96.0,94.0,74.0,67.0,,,,19.0,27.0,15.0,10.0,5.0,5.0,10.0,82.0,92.0,65.0,92.0,90.0,95.0,97.0,97.0,97.0,80.0,96.0,73.0,35.0,17.0,35.0,11.0,16.0,27.0,15.0,15.0,45.0,70.0,70.0,87.0,83.0,6.0,29.0,1981-05-01
TORRYHOLT_O_PASS,NE,2010,Torry Holt,off,o_pass,WR,79.0,86.0,84.0,85.0,88.0,48.0,84.0,79.0,94.0,78.0,44.0,,,,22.0,22.0,15.0,10.0,5.0,5.0,10.0,59.0,82.0,50.0,79.0,85.0,88.0,88.0,88.0,88.0,83.0,77.0,55.0,31.0,29.0,31.0,16.0,28.0,29.0,15.0,15.0,34.0,28.0,25.0,50.0,84.0,11.0,34.0,1976-06-05
JULIANEDELMAN_O_PASS,NE,2010,Julian Edelman,off,o_pass,WR,76.0,88.0,88.0,86.0,93.0,60.0,85.0,85.0,70.0,84.0,64.0,,,,20.0,69.0,55.0,54.0,50.0,57.0,78.0,71.0,79.0,55.0,78.0,82.0,85.0,82.0,82.0,82.0,74.0,83.0,60.0,30.0,28.0,35.0,10.0,22.0,24.0,15.0,10.0,39.0,17.0,18.0,70.0,11.0,1.0,24.0,1986-05-22
SAMAIKEN_O_PASS,NE,2010,Sam Aiken,off,o_pass,WR,73.0,85.0,88.0,86.0,77.0,69.0,80.0,85.0,74.0,83.0,66.0,,,,29.0,24.0,15.0,10.0,5.0,5.0,10.0,60.0,72.0,54.0,74.0,77.0,79.0,75.0,75.0,75.0,64.0,85.0,79.0,40.0,31.0,60.0,17.0,17.0,25.0,12.0,10.0,49.0,12.0,12.0,62.0,88.0,7.0,29.0,1980-12-14
BRANDONTATE_O_PASS,NE,2010,Brandon Tate,off,o_pass,WR,68.0,88.0,87.0,91.0,85.0,73.0,90.0,69.0,45.0,91.0,77.0,,,,26.0,25.0,15.0,10.0,5.0,5.0,10.0,70.0,82.0,67.0,84.0,85.0,74.0,55.0,55.0,55.0,75.0,89.0,88.0,50.0,40.0,45.0,18.0,24.0,32.0,15.0,25.0,28.0,15.0,33.0,85.0,19.0,1.0,22.0,1987-10-05
TAYLORPRICE_O_PASS,NE,2010,Taylor Price,off,o_pass,WR,65.0,84.0,93.0,95.0,84.0,54.0,65.0,92.0,45.0,91.0,49.0,,,,20.0,29.0,15.0,10.0,5.0,5.0,10.0,64.0,53.0,45.0,74.0,75.0,76.0,63.0,63.0,63.0,64.0,74.0,64.0,35.0,20.0,40.0,11.0,26.0,15.0,12.0,10.0,21.0,22.0,20.0,60.0,17.0,0.0,22.0,1987-10-08
JAKEGROVE_O_LINE,MIA,2010,Jake Grove,off,o_line,C,87.0,59.0,74.0,58.0,77.0,89.0,90.0,84.0,85.0,24.0,10.0,,,,20.0,15.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,24.0,15.0,15.0,15.0,15.0,15.0,15.0,90.0,85.0,87.0,15.0,10.0,30.0,20.0,10.0,21.0,10.0,12.0,10.0,64.0,6.0,30.0,1980-01-22
JOEBERGER_O_LINE,MIA,2010,Joe Berger,off,o_line,C,74.0,49.0,65.0,52.0,70.0,85.0,80.0,84.0,77.0,18.0,10.0,,,,26.0,31.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,85.0,78.0,83.0,11.0,19.0,29.0,20.0,10.0,35.0,12.0,16.0,10.0,67.0,5.0,28.0,1982-05-25
VONTAEDAVIS_D_FIELD,MIA,2010,Vontae Davis,def,d_field,CB,82.0,95.0,97.0,92.0,97.0,66.0,75.0,96.0,70.0,93.0,30.0,,,,55.0,18.0,5.0,5.0,5.0,5.0,5.0,65.0,70.0,25.0,85.0,92.0,60.0,25.0,25.0,25.0,40.0,35.0,12.0,29.0,24.0,29.0,85.0,82.0,66.0,66.0,95.0,62.0,12.0,12.0,55.0,21.0,1.0,22.0,1988-05-27
WILLALLEN_D_FIELD,MIA,2010,Will Allen,def,d_field,CB,81.0,91.0,89.0,91.0,92.0,50.0,80.0,92.0,84.0,89.0,10.0,,,,82.0,17.0,5.0,5.0,5.0,5.0,5.0,65.0,60.0,10.0,76.0,78.0,46.0,60.0,60.0,60.0,48.0,58.0,50.0,27.0,27.0,27.0,88.0,80.0,60.0,38.0,79.0,78.0,17.0,19.0,55.0,25.0,9.0,32.0,1978-08-05
SEANSMITH_D_FIELD,MIA,2010,Sean Smith,def,d_field,CB,79.0,92.0,88.0,89.0,87.0,61.0,80.0,96.0,60.0,96.0,50.0,,,,61.0,38.0,5.0,5.0,5.0,5.0,5.0,68.0,70.0,42.0,74.0,75.0,76.0,50.0,50.0,50.0,75.0,69.0,65.0,31.0,17.0,31.0,86.0,74.0,68.0,71.0,90.0,85.0,33.0,36.0,45.0,24.0,1.0,23.0,1987-07-14
JASONALLEN_D_FIELD,MIA,2010,Jason Allen,def,d_field,CB,64.0,91.0,91.0,89.0,90.0,66.0,75.0,80.0,63.0,91.0,58.0,,,,48.0,22.0,15.0,10.0,10.0,15.0,15.0,60.0,47.0,23.0,55.0,74.0,45.0,15.0,15.0,15.0,20.0,20.0,15.0,17.0,25.0,17.0,66.0,68.0,64.0,71.0,70.0,84.0,21.0,10.0,50.0,32.0,4.0,27.0,1983-07-05
RANDYSTARKS_D_LINE,MIA,2010,Randy Starks,def,d_line,DT,89.0,63.0,77.0,66.0,78.0,94.0,86.0,88.0,83.0,68.0,10.0,,,,85.0,14.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,17.0,18.0,28.0,25.0,24.0,25.0,17.0,13.0,89.0,54.0,15.0,76.0,10.0,12.0,10.0,94.0,6.0,26.0,1983-12-14
JASONFERGUSON_D_LINE,MIA,2010,Jason Ferguson,def,d_line,DT,82.0,53.0,64.0,42.0,64.0,94.0,85.0,70.0,88.0,49.0,10.0,,,,84.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,18.0,15.0,15.0,15.0,15.0,15.0,20.0,21.0,22.0,21.0,18.0,14.0,94.0,55.0,15.0,66.0,25.0,23.0,10.0,95.0,13.0,35.0,1974-11-28
PAULSOLIAI_D_LINE,MIA,2010,Paul Soliai,def,d_line,DT,76.0,58.0,69.0,55.0,55.0,96.0,82.0,88.0,67.0,55.0,25.0,,,,55.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,70.0,65.0,75.0,12.0,15.0,75.0,70.0,10.0,57.0,24.0,20.0,0.0,96.0,3.0,26.0,1983-12-30
RYANBAKER_D_LINE,MIA,2010,Ryan Baker,def,d_line,DT,56.0,61.0,73.0,64.0,66.0,78.0,92.0,85.0,38.0,66.0,10.0,,,,44.0,14.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,12.0,10.0,12.0,12.0,12.0,12.0,13.0,22.0,65.0,66.0,10.0,75.0,18.0,16.0,10.0,90.0,1.0,26.0,1984-11-25
LOUSAKAPOLITE_O_TE,MIA,2010,Lousaka Polite,off,o_te,FB,91.0,74.0,78.0,75.0,75.0,84.0,85.0,87.0,82.0,66.0,88.0,,,,10.0,26.0,5.0,5.0,5.0,5.0,5.0,75.0,50.0,60.0,35.0,47.0,64.0,15.0,15.0,15.0,12.0,10.0,15.0,85.0,60.0,95.0,12.0,12.0,36.0,55.0,10.0,62.0,22.0,20.0,0.0,36.0,5.0,28.0,1981-09-14
TYRONECULVER_D_FIELD,MIA,2010,Tyrone Culver,def,d_field,FS,66.0,86.0,89.0,87.0,85.0,62.0,70.0,87.0,58.0,82.0,40.0,,,,35.0,31.0,5.0,5.0,5.0,5.0,5.0,33.0,30.0,28.0,42.0,54.0,62.0,15.0,15.0,15.0,25.0,20.0,20.0,21.0,21.0,21.0,64.0,76.0,68.0,69.0,36.0,74.0,22.0,22.0,35.0,29.0,3.0,27.0,1983-07-06
RESHADJONES_D_FIELD,MIA,2010,Reshad Jones,def,d_field,FS,64.0,83.0,87.0,85.0,90.0,72.0,70.0,91.0,40.0,89.0,45.0,,,,58.0,25.0,15.0,10.0,10.0,15.0,15.0,62.0,55.0,40.0,55.0,65.0,52.0,35.0,35.0,35.0,55.0,50.0,12.0,35.0,20.0,29.0,42.0,68.0,69.0,90.0,52.0,95.0,25.0,25.0,35.0,35.0,0.0,24.0,1986-02-25
RONNIEBROWN_O_RUSH,MIA,2010,Ronnie Brown,off,o_rush,HB,89.0,92.0,91.0,92.0,88.0,75.0,90.0,75.0,84.0,77.0,76.0,,,,27.0,58.0,57.0,50.0,25.0,25.0,40.0,97.0,92.0,78.0,97.0,91.0,65.0,57.0,57.0,57.0,56.0,60.0,70.0,48.0,50.0,62.0,12.0,15.0,37.0,20.0,20.0,42.0,19.0,15.0,36.0,23.0,5.0,28.0,1981-12-12
RICKYWILLIAMS_O_RUSH,MIA,2010,Ricky Williams,off,o_rush,HB,87.0,86.0,89.0,87.0,80.0,79.0,71.0,78.0,90.0,77.0,90.0,,,,20.0,37.0,35.0,30.0,20.0,15.0,15.0,87.0,94.0,93.0,85.0,84.0,69.0,48.0,48.0,48.0,35.0,40.0,60.0,42.0,47.0,25.0,19.0,27.0,12.0,12.0,10.0,40.0,34.0,15.0,15.0,34.0,8.0,33.0,1977-05-21
LEXHILLIARD_O_RUSH,MIA,2010,Lex Hilliard,off,o_rush,HB,66.0,72.0,79.0,80.0,70.0,83.0,80.0,88.0,48.0,70.0,82.0,,,,20.0,30.0,44.0,38.0,25.0,15.0,18.0,78.0,75.0,83.0,74.0,72.0,74.0,46.0,46.0,46.0,35.0,42.0,50.0,48.0,45.0,50.0,15.0,20.0,20.0,20.0,20.0,10.0,25.0,25.0,65.0,26.0,2.0,26.0,1984-07-30
KORYSHEETS_O_RUSH,MIA,2010,Kory Sheets,off,o_rush,HB,65.0,86.0,95.0,93.0,84.0,58.0,84.0,92.0,39.0,75.0,74.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,60.0,64.0,54.0,74.0,83.0,64.0,66.0,66.0,66.0,50.0,60.0,60.0,25.0,25.0,35.0,15.0,20.0,20.0,20.0,20.0,10.0,25.0,25.0,58.0,22.0,1.0,25.0,1985-03-31
DANCARPENTER_SPECIAL_TEAMS,MIA,2010,Dan Carpenter,st,special_teams,K,82.0,52.0,58.0,58.0,82.0,50.0,68.0,80.0,62.0,45.0,20.0,,,,15.0,50.0,15.0,15.0,15.0,15.0,15.0,48.0,10.0,10.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,12.0,20.0,20.0,23.0,16.0,20.0,20.0,12.0,10.0,20.0,94.0,92.0,10.0,5.0,2.0,25.0,1985-11-25
KENDALLLANGFORD_D_LINE,MIA,2010,Kendall Langford,def,d_line,LE,79.0,66.0,75.0,69.0,77.0,87.0,82.0,93.0,74.0,65.0,20.0,,,,73.0,25.0,5.0,5.0,5.0,5.0,5.0,38.0,15.0,35.0,10.0,10.0,32.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,20.0,60.0,15.0,20.0,84.0,74.0,15.0,80.0,20.0,20.0,10.0,70.0,2.0,24.0,1986-01-27
PHILLIPMERLING_D_LINE,MIA,2010,Phillip Merling,def,d_line,LE,75.0,77.0,84.0,72.0,75.0,82.0,84.0,94.0,65.0,80.0,45.0,,,,65.0,35.0,5.0,5.0,5.0,5.0,5.0,50.0,30.0,55.0,20.0,25.0,45.0,10.0,10.0,10.0,15.0,10.0,12.0,35.0,20.0,50.0,40.0,55.0,75.0,80.0,50.0,77.0,30.0,30.0,10.0,97.0,2.0,25.0,1985-08-19
CORYPROCTER_O_LINE,MIA,2010,Cory Procter,off,o_line,LG,72.0,50.0,58.0,52.0,65.0,85.0,80.0,85.0,74.0,15.0,10.0,,,,25.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,80.0,75.0,18.0,10.0,23.0,20.0,10.0,31.0,12.0,19.0,10.0,61.0,5.0,27.0,1982-10-18
JOHNJERRY_O_LINE,MIA,2010,John Jerry,off,o_line,LG,65.0,52.0,65.0,61.0,59.0,93.0,66.0,93.0,40.0,58.0,10.0,,,,10.0,9.0,5.0,5.0,5.0,5.0,5.0,30.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,87.0,70.0,62.0,12.0,12.0,34.0,20.0,10.0,21.0,20.0,22.0,10.0,74.0,0.0,24.0,1986-06-14
CHARLIEANDERSON_D_LB,MIA,2010,Charlie Anderson,def,d_lb,LOLB,65.0,78.0,82.0,73.0,70.0,70.0,70.0,90.0,68.0,60.0,10.0,,,,65.0,24.0,5.0,5.0,5.0,5.0,5.0,55.0,10.0,10.0,10.0,10.0,39.0,15.0,15.0,15.0,20.0,20.0,15.0,48.0,10.0,50.0,38.0,55.0,74.0,70.0,40.0,85.0,18.0,18.0,10.0,56.0,4.0,28.0,1981-12-08
QUENTINMOSES_D_FIELD,MIA,2010,Quentin Moses,def,d_field,LOLB,55.0,82.0,86.0,71.0,79.0,70.0,78.0,88.0,52.0,84.0,25.0,,,,45.0,22.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,45.0,55.0,65.0,39.0,15.0,15.0,15.0,25.0,15.0,15.0,35.0,30.0,44.0,35.0,45.0,57.0,66.0,30.0,83.0,18.0,25.0,5.0,93.0,3.0,26.0,1983-11-18
JAKELONG_O_LINE,MIA,2010,Jake Long,off,o_line,LT,96.0,63.0,82.0,66.0,89.0,96.0,88.0,94.0,88.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,96.0,88.0,93.0,12.0,15.0,30.0,20.0,10.0,28.0,25.0,25.0,10.0,77.0,2.0,25.0,1985-05-09
ANDREWGARDNER_O_LINE,MIA,2010,Andrew Gardner,off,o_line,LT,66.0,55.0,66.0,56.0,75.0,87.0,68.0,92.0,55.0,50.0,29.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,22.0,10.0,15.0,10.0,10.0,35.0,16.0,16.0,16.0,12.0,14.0,15.0,84.0,73.0,68.0,10.0,10.0,35.0,22.0,10.0,28.0,20.0,21.0,10.0,63.0,1.0,24.0,1986-04-04
KARLOSDANSBY_D_LB,MIA,2010,Karlos Dansby,def,d_lb,MLB,90.0,84.0,87.0,79.0,95.0,78.0,87.0,90.0,88.0,67.0,10.0,,,,89.0,12.0,5.0,5.0,5.0,5.0,5.0,65.0,55.0,63.0,55.0,67.0,63.0,10.0,10.0,10.0,20.0,15.0,15.0,47.0,12.0,73.0,60.0,67.0,94.0,88.0,55.0,93.0,9.0,14.0,10.0,58.0,6.0,28.0,1981-11-03
CHANNINGCROWDER_D_LB,MIA,2010,Channing Crowder,def,d_lb,MLB,79.0,79.0,83.0,77.0,90.0,78.0,96.0,73.0,75.0,74.0,10.0,,,,74.0,9.0,5.0,5.0,5.0,5.0,5.0,60.0,29.0,50.0,45.0,55.0,35.0,15.0,15.0,15.0,20.0,15.0,25.0,50.0,21.0,70.0,55.0,65.0,88.0,92.0,80.0,87.0,17.0,11.0,10.0,52.0,5.0,26.0,1983-12-02
TIMDOBBINS_D_LB,MIA,2010,Tim Dobbins,def,d_lb,MLB,65.0,74.0,82.0,79.0,84.0,79.0,91.0,87.0,56.0,70.0,20.0,,,,69.0,20.0,5.0,5.0,5.0,5.0,5.0,60.0,15.0,25.0,10.0,24.0,48.0,10.0,10.0,10.0,12.0,10.0,12.0,48.0,19.0,48.0,30.0,33.0,83.0,84.0,35.0,82.0,14.0,20.0,0.0,51.0,4.0,26.0,1982-12-10
AJEDDS_D_LB,MIA,2010,A.J. Edds,def,d_lb,MLB,62.0,69.0,66.0,73.0,85.0,61.0,90.0,86.0,68.0,65.0,39.0,,,,77.0,27.0,5.0,5.0,5.0,5.0,5.0,52.0,32.0,45.0,35.0,36.0,46.0,15.0,15.0,15.0,15.0,15.0,15.0,35.0,15.0,35.0,42.0,57.0,83.0,63.0,40.0,72.0,19.0,29.0,12.0,54.0,0.0,22.0,1987-09-18
BRANDONFIELDS_SPECIAL_TEAMS,MIA,2010,Brandon Fields,st,special_teams,P,67.0,62.0,67.0,60.0,75.0,58.0,65.0,90.0,68.0,50.0,45.0,,,,30.0,55.0,30.0,30.0,25.0,20.0,20.0,50.0,35.0,35.0,30.0,35.0,40.0,10.0,10.0,10.0,12.0,10.0,12.0,15.0,15.0,35.0,15.0,25.0,50.0,40.0,10.0,65.0,84.0,88.0,10.0,2.0,3.0,26.0,1984-05-21
CHADHENNE_QUARTERBACK,MIA,2010,Chad Henne,off,quarterback,QB,79.0,61.0,67.0,66.0,92.0,64.0,84.0,88.0,72.0,55.0,30.0,,,,15.0,94.0,81.0,78.0,78.0,66.0,77.0,55.0,30.0,30.0,25.0,40.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,25.0,25.0,10.0,7.0,2.0,25.0,1985-07-02
CHADPENNINGTON_QUARTERBACK,MIA,2010,Chad Pennington,off,quarterback,QB,78.0,62.0,62.0,65.0,90.0,48.0,65.0,65.0,88.0,47.0,19.0,,,,30.0,69.0,96.0,83.0,64.0,88.0,70.0,55.0,50.0,11.0,40.0,59.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,28.0,25.0,10.0,30.0,14.0,12.0,10.0,31.0,16.0,26.0,10.0,10.0,10.0,34.0,1976-06-26
PATWHITE_QUARTERBACK,MIA,2010,Pat White,off,quarterback,QB,66.0,92.0,92.0,87.0,97.0,54.0,85.0,92.0,50.0,85.0,47.0,,,,26.0,85.0,79.0,72.0,62.0,50.0,90.0,76.0,90.0,40.0,95.0,92.0,73.0,45.0,45.0,45.0,70.0,55.0,65.0,30.0,30.0,15.0,15.0,14.0,16.0,12.0,10.0,50.0,19.0,10.0,40.0,6.0,1.0,24.0,1986-02-25
TYLERTHIGPEN_QUARTERBACK,MIA,2010,Tyler Thigpen,off,quarterback,QB,64.0,74.0,77.0,75.0,90.0,60.0,78.0,90.0,62.0,70.0,55.0,,,,15.0,80.0,70.0,68.0,65.0,63.0,85.0,75.0,80.0,40.0,65.0,75.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,15.0,20.0,20.0,12.0,10.0,24.0,20.0,20.0,10.0,16.0,3.0,26.0,1984-04-14
JAREDODRICK_D_LINE,MIA,2010,Jared Odrick,def,d_line,RE,71.0,62.0,82.0,67.0,84.0,87.0,90.0,93.0,64.0,69.0,10.0,,,,72.0,10.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,10.0,10.0,17.0,21.0,10.0,10.0,10.0,12.0,10.0,12.0,28.0,26.0,28.0,13.0,29.0,87.0,64.0,10.0,74.0,21.0,24.0,10.0,98.0,0.0,23.0,1987-12-31
TONYMCDANIEL_D_LINE,MIA,2010,Tony McDaniel,def,d_line,RE,67.0,54.0,68.0,59.0,70.0,89.0,60.0,65.0,68.0,30.0,20.0,,,,55.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,40.0,15.0,60.0,15.0,20.0,78.0,66.0,10.0,66.0,26.0,26.0,0.0,78.0,4.0,25.0,1985-01-20
NATEGARNER_O_LINE,MIA,2010,Nate Garner,off,o_line,RG,76.0,54.0,74.0,63.0,85.0,91.0,88.0,92.0,69.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,85.0,78.0,74.0,12.0,15.0,30.0,20.0,10.0,20.0,25.0,25.0,0.0,75.0,1.0,24.0,1985-01-18
RICHIEINCOGNITO_O_LINE,MIA,2010,Richie Incognito,off,o_line,RG,76.0,56.0,75.0,61.0,85.0,90.0,90.0,78.0,65.0,45.0,10.0,,,,32.0,14.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,31.0,15.0,15.0,15.0,15.0,15.0,15.0,88.0,77.0,84.0,17.0,12.0,25.0,25.0,15.0,25.0,9.0,8.0,10.0,68.0,5.0,27.0,1983-07-05
DONALDTHOMAS_O_LINE,MIA,2010,Donald Thomas,off,o_line,RG,75.0,67.0,78.0,66.0,74.0,88.0,62.0,64.0,68.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,73.0,83.0,12.0,15.0,30.0,20.0,10.0,25.0,25.0,25.0,10.0,66.0,2.0,24.0,1985-09-25
CAMERONWAKE_D_LB,MIA,2010,Cameron Wake,def,d_lb,ROLB,76.0,85.0,92.0,83.0,84.0,79.0,83.0,92.0,64.0,87.0,25.0,,,,59.0,24.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,25.0,30.0,25.0,50.0,10.0,10.0,10.0,25.0,22.0,15.0,35.0,10.0,50.0,38.0,54.0,79.0,85.0,43.0,91.0,14.0,15.0,10.0,91.0,1.0,28.0,1982-01-30
KOAMISI_D_LB,MIA,2010,Koa Misi,def,d_lb,ROLB,67.0,72.0,88.0,82.0,88.0,66.0,94.0,92.0,68.0,85.0,15.0,,,,60.0,10.0,5.0,5.0,5.0,5.0,5.0,45.0,20.0,15.0,21.0,16.0,42.0,15.0,15.0,15.0,15.0,15.0,12.0,50.0,18.0,45.0,45.0,40.0,72.0,87.0,45.0,86.0,21.0,25.0,10.0,55.0,0.0,23.0,1987-01-17
VERNONCAREY_O_LINE,MIA,2010,Vernon Carey,off,o_line,RT,86.0,60.0,74.0,55.0,80.0,91.0,90.0,94.0,84.0,32.0,10.0,,,,30.0,12.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,88.0,89.0,88.0,11.0,11.0,32.0,20.0,10.0,19.0,10.0,11.0,10.0,72.0,6.0,29.0,1981-07-13
LYDONMURTHA_O_LINE,MIA,2010,Lydon Murtha,off,o_line,RT,65.0,67.0,88.0,70.0,84.0,78.0,87.0,78.0,46.0,65.0,10.0,,,,29.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,79.0,82.0,80.0,10.0,10.0,28.0,20.0,10.0,30.0,21.0,22.0,0.0,76.0,1.0,24.0,1985-11-13
YEREMIAHBELL_D_FIELD,MIA,2010,Yeremiah Bell,def,d_field,SS,82.0,84.0,86.0,85.0,90.0,72.0,79.0,87.0,75.0,81.0,49.0,,,,74.0,30.0,5.0,5.0,5.0,5.0,5.0,60.0,25.0,15.0,61.0,66.0,43.0,15.0,15.0,15.0,34.0,25.0,20.0,50.0,15.0,50.0,54.0,64.0,86.0,88.0,36.0,88.0,19.0,21.0,40.0,37.0,7.0,32.0,1978-03-03
CHRISCLEMONS_D_FIELD,MIA,2010,Chris Clemons,def,d_field,SS,65.0,87.0,95.0,92.0,86.0,65.0,77.0,94.0,43.0,88.0,20.0,,,,68.0,25.0,15.0,10.0,10.0,15.0,15.0,55.0,54.0,39.0,55.0,68.0,44.0,22.0,22.0,22.0,35.0,44.0,20.0,15.0,25.0,32.0,56.0,71.0,68.0,70.0,62.0,72.0,14.0,15.0,42.0,30.0,1.0,24.0,1985-09-15
ANTHONYFASANO_O_TE,MIA,2010,Anthony Fasano,off,o_te,TE,79.0,66.0,69.0,67.0,87.0,77.0,88.0,88.0,75.0,68.0,65.0,,,,13.0,26.0,15.0,10.0,5.0,5.0,10.0,60.0,65.0,70.0,44.0,55.0,76.0,71.0,71.0,71.0,49.0,71.0,65.0,60.0,52.0,73.0,12.0,12.0,52.0,25.0,25.0,55.0,12.0,14.0,45.0,80.0,4.0,26.0,1984-04-20
JOEYHAYNOS_O_TE,MIA,2010,Joey Haynos,off,o_te,TE,68.0,76.0,75.0,72.0,85.0,70.0,80.0,92.0,51.0,75.0,55.0,,,,15.0,30.0,10.0,10.0,10.0,10.0,10.0,69.0,40.0,68.0,42.0,56.0,70.0,74.0,74.0,74.0,70.0,78.0,65.0,58.0,59.0,60.0,15.0,20.0,30.0,20.0,10.0,40.0,25.0,25.0,25.0,81.0,2.0,26.0,1984-08-28
KORYSPERRY_O_TE,MIA,2010,Kory Sperry,off,o_te,TE,56.0,75.0,78.0,74.0,82.0,62.0,80.0,90.0,48.0,77.0,53.0,,,,15.0,35.0,10.0,10.0,10.0,10.0,10.0,66.0,65.0,55.0,70.0,65.0,72.0,63.0,63.0,63.0,66.0,75.0,72.0,49.0,45.0,57.0,15.0,20.0,34.0,20.0,10.0,40.0,21.0,22.0,20.0,85.0,1.0,25.0,1985-04-10
