madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MIKEIUPATI_O_LINE,ARI,2016,Mike Iupati,off,o_line,LG,86,65,74,60,80,97,97,90,84,60,25,,,,17,14,6,6,6,6,6,40,22,35,20,10,32,20,20,20,15,15,15,93,77,93,12,12,31,33,10,42,22,35,10,None,,,
ALEXOKAFOR_D_LB,ARI,2016,Alex Okafor,def,d_lb,LOLB,71,71,83,74,88,76,90,95,72,72,40,,,,72,14,6,6,6,6,6,55,25,35,25,15,48,20,20,20,25,25,20,45,45,45,56,66,68,83,44,78,11,16,10,None,,,
MARKUSGOLDEN_D_LB,ARI,2016,Markus Golden,def,d_lb,LOLB,69,72,85,80,84,69,80,90,61,78,51,,,,61,35,6,6,6,6,6,55,59,52,45,48,55,10,10,10,15,10,12,45,45,45,54,69,74,84,49,81,30,30,10,None,,,
SHAQRIDDICK_D_LB,ARI,2016,Shaq Riddick,def,d_lb,LOLB,59,83,90,84,77,72,74,88,51,86,45,,,,51,35,6,6,6,6,6,65,52,42,49,45,48,25,25,25,39,35,15,45,45,50,45,55,69,84,32,74,30,30,10,None,,,
JAREDVELDHEER_O_LINE,ARI,2016,Jared Veldheer,off,o_line,LT,85,66,80,66,85,97,85,95,88,67,10,,,,13,12,6,6,6,6,6,40,10,10,10,10,28,15,15,15,15,15,15,86,84,85,14,18,29,20,10,19,8,6,10,None,,,
CLAYDEBORD_O_LINE,ARI,2016,Clay DeBord,off,o_line,LT,60,53,81,71,88,80,81,91,52,74,35,,,,30,32,6,6,6,6,6,45,25,35,26,32,50,10,10,10,20,15,12,72,72,65,10,12,40,42,10,35,22,25,10,None,,,
DEONEBUCANNON_D_LB,ARI,2016,Deone Bucannon,def,d_lb,MLB,78,83,91,89,88,75,88,94,78,86,63,,,,78,29,6,6,6,6,6,68,74,55,65,61,75,20,20,20,72,70,25,45,45,45,73,84,82,92,70,81,22,19,35,None,,,
KEVINMINTER_D_LB,ARI,2016,Kevin Minter,def,d_lb,MLB,74,79,84,77,92,74,83,85,83,81,45,,,,83,25,6,6,6,6,6,60,48,49,55,39,52,15,15,15,40,35,15,45,45,45,53,64,80,78,65,85,20,20,10,None,,,
DONALDBUTLER_D_LB,ARI,2016,Donald Butler,def,d_lb,MLB,73,81,84,81,95,73,86,79,77,77,44,,,,77,25,6,6,6,6,6,54,45,35,15,30,59,15,15,15,15,15,12,45,45,45,56,66,87,85,45,82,20,20,10,None,,,
DARYLWASHINGTON_D_LB,ARI,2016,Daryl Washington,def,d_lb,MLB,70,88,88,85,96,73,92,91,63,86,40,,,,63,36,6,6,6,6,6,55,40,10,35,45,58,15,15,15,15,15,15,45,45,45,63,70,84,85,55,86,16,10,10,None,,,
ALANIFUA_D_LB,ARI,2016,Alani Fua,def,d_lb,MLB,61,76,86,85,90,73,87,90,56,82,35,,,,56,25,6,6,6,6,6,45,45,44,35,30,56,15,15,15,31,30,12,45,45,45,52,70,76,73,44,83,20,20,10,None,,,
LAMARLOUIS_D_LB,ARI,2016,Lamar Louis,def,d_lb,MLB,50,81,89,86,89,82,78,85,48,80,59,,,,48,14,6,6,6,6,6,36,60,10,60,60,55,15,15,15,38,45,25,45,45,45,55,64,69,71,55,60,10,12,10,None,,,
DREWBUTLER_SPECIAL_TEAMS,ARI,2016,Drew Butler,st,special_teams,P,76,64,70,68,87,49,54,95,60,45,15,,,,31,50,44,36,28,10,18,48,15,10,10,10,45,10,10,10,12,10,12,20,20,23,21,29,25,12,10,18,91,84,10,None,,,
GARRETTSWANSON_SPECIAL_TEAMS,ARI,2016,Garrett Swanson,st,special_teams,P,69,70,81,73,90,79,65,90,45,73,16,,,,45,48,30,15,10,20,20,45,10,10,10,10,37,25,25,25,26,25,12,19,17,19,12,12,35,12,10,30,79,90,10,None,,,
CARSONPALMER_QUARTERBACK,ARI,2016,Carson Palmer,off,quarterback,QB,89,59,62,67,95,64,95,88,94,52,20,,,,24,91,94,93,88,85,82,59,43,30,39,53,12,10,10,10,12,10,12,10,11,10,13,26,13,12,10,30,17,14,10,None,,,
DREWSTANTON_QUARTERBACK,ARI,2016,Drew Stanton,off,quarterback,QB,68,73,79,75,92,63,80,86,69,67,20,,,,24,89,76,75,74,66,77,68,70,38,64,69,35,10,10,10,12,10,12,19,26,19,12,12,28,12,10,35,21,27,10,None,,,
MATTBARKLEY_QUARTERBACK,ARI,2016,Matt Barkley,off,quarterback,QB,64,64,77,73,95,63,87,87,51,72,32,,,,15,84,84,76,71,77,79,73,63,44,60,61,35,10,10,10,12,10,12,20,19,30,15,20,25,12,10,35,25,25,10,None,,,
JAKECOKER_QUARTERBACK,ARI,2016,Jake Coker,off,quarterback,QB,62,69,74,68,90,61,81,87,60,65,33,,,,21,91,77,67,66,69,70,60,55,35,50,59,39,18,18,18,20,20,19,21,17,19,12,18,24,11,9,28,20,21,11,None,,,
FROSTEERUCKER_D_LINE,ARI,2016,Frostee Rucker,def,d_line,RE,76,70,78,73,75,80,85,88,85,68,30,,,,85,11,6,6,6,6,6,40,10,10,25,10,30,10,10,10,12,10,12,45,45,45,30,44,86,66,10,78,18,15,10,None,,,
EDSTINSON_D_LINE,ARI,2016,Ed Stinson,def,d_line,RE,62,53,79,72,74,88,88,79,63,75,15,,,,63,16,6,6,6,6,6,40,10,10,10,10,33,15,15,15,15,15,15,45,45,45,25,34,76,73,20,79,25,15,10,None,,,
JOSHMAURO_D_LINE,ARI,2016,Josh Mauro,def,d_line,RE,61,54,80,64,86,85,85,95,64,80,50,,,,64,35,6,6,6,6,6,55,32,50,32,25,49,15,15,15,15,20,15,45,45,45,15,30,77,80,30,78,32,33,10,None,,,
EVANMATHIS_O_LINE,ARI,2016,Evan Mathis,off,o_line,RG,88,64,80,68,91,88,83,91,88,45,10,,,,26,11,6,6,6,6,6,40,10,10,10,10,25,15,15,15,15,15,15,96,81,86,12,19,28,25,10,35,18,18,10,None,,,
EARLWATFORD_O_LINE,ARI,2016,Earl Watford,off,o_line,RG,74,71,79,68,83,85,87,95,70,79,25,,,,13,23,6,6,6,6,6,44,10,10,10,10,34,15,15,15,15,15,15,83,74,88,12,15,44,20,10,32,10,14,10,None,,,
ANTOINEMCCLAIN_O_LINE,ARI,2016,Antoine McClain,off,o_line,RG,64,54,67,51,82,81,81,85,62,74,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,15,15,15,15,15,77,72,76,12,15,35,20,10,29,25,25,10,None,,,
COLETONER_O_LINE,ARI,2016,Cole Toner,off,o_line,RG,64,51,72,52,76,78,75,87,76,60,20,,,,20,30,6,6,6,6,6,64,10,19,10,10,42,15,15,15,15,25,40,72,69,76,13,15,41,20,10,29,21,22,10,None,,,
CHANDLERJONES_D_LB,ARI,2016,Chandler Jones,def,d_lb,ROLB,82,81,86,79,95,81,85,84,84,86,35,,,,84,20,6,6,6,6,6,47,10,45,35,40,48,15,15,15,25,15,15,45,45,45,44,52,82,73,33,87,15,25,10,None,,,
GABEMARTIN_D_LB,ARI,2016,Gabe Martin,def,d_lb,ROLB,64,77,88,84,83,75,88,87,52,88,45,,,,52,27,6,6,6,6,6,56,44,43,38,42,59,13,13,13,25,24,12,45,45,45,55,64,81,76,45,75,28,28,29,None,,,
KAREEMMARTIN_D_LB,ARI,2016,Kareem Martin,def,d_lb,ROLB,63,73,89,81,78,79,74,91,58,86,35,,,,58,16,6,6,6,6,6,45,25,24,41,21,35,15,15,15,15,15,15,45,45,45,20,35,81,72,20,75,20,15,10,None,,,
DJHUMPHRIES_O_LINE,ARI,2016,D.J. Humphries,off,o_line,RT,73,74,76,68,92,88,87,82,54,80,21,,,,25,10,6,6,6,6,6,40,15,10,10,10,35,10,10,10,12,10,12,78,83,84,18,12,45,25,10,32,6,13,10,None,,,
GIVENSPRICE_O_LINE,ARI,2016,Givens Price,off,o_line,RT,60,58,74,70,84,79,78,85,52,77,23,,,,52,30,6,6,6,6,6,38,10,19,10,10,22,15,15,15,15,25,40,70,71,71,13,15,50,50,10,29,21,22,10,None,,,
TYVONBRANCH_D_FIELD,ARI,2016,Tyvon Branch,def,d_field,SS,81,84,93,90,94,66,84,84,75,90,40,,,,75,36,6,6,6,6,6,66,75,44,72,82,48,40,40,40,23,25,40,45,45,45,77,79,70,74,54,76,25,25,65,None,,,
DJSWEARINGER_D_FIELD,ARI,2016,D.J. Swearinger,def,d_field,SS,72,83,89,82,92,63,88,91,65,89,45,,,,65,34,15,10,10,15,15,64,52,39,65,72,68,20,20,20,65,55,15,45,45,45,71,74,61,92,83,82,15,20,35,None,,,
MARQUICHRISTIAN_D_FIELD,ARI,2016,Marqui Christian,def,d_field,SS,64,88,94,88,88,67,84,89,47,85,46,,,,47,26,6,6,6,6,6,63,66,54,60,69,63,15,15,15,41,42,15,24,20,29,62,70,74,81,64,76,19,23,35,None,,,
JERMAINEGRESHAM_O_TE,ARI,2016,Jermaine Gresham,off,o_te,TE,84,81,87,80,88,76,95,84,79,87,79,,,,16,29,15,10,6,6,10,67,84,72,77,81,81,70,70,70,73,80,77,87,59,55,15,17,45,12,10,45,12,22,10,None,,,
TROYNIKLAS_O_TE,ARI,2016,Troy Niklas,off,o_te,TE,74,79,80,76,92,82,75,95,58,81,69,,,,15,19,15,10,6,6,10,73,66,65,63,64,78,63,63,63,65,84,85,72,68,73,15,29,35,12,10,45,18,17,10,None,,,
DARRENFELLS_O_TE,ARI,2016,Darren Fells,off,o_te,TE,73,80,79,73,82,77,74,90,72,84,71,,,,10,35,15,10,6,6,10,76,65,70,74,75,80,65,65,65,79,75,78,65,57,61,12,25,45,25,25,54,14,15,15,None,,,
IFEANYIMOMAH_O_TE,ARI,2016,Ifeanyi Momah,off,o_te,TE,66,83,84,82,85,75,78,83,57,89,68,,,,17,40,15,10,6,6,10,68,65,68,72,71,76,46,46,46,74,75,85,64,48,63,11,22,40,15,15,40,22,14,25,None,,,
GERALDCHRISTIAN_O_TE,ARI,2016,Gerald Christian,off,o_te,TE,63,82,88,79,84,80,70,87,44,80,57,,,,20,35,15,10,6,6,10,62,75,55,76,81,72,46,46,46,82,63,81,68,54,67,15,20,40,12,18,45,30,30,35,None,,,
HAKEEMVALLES_O_TE,ARI,2016,Hakeem Valles,off,o_te,TE,61,72,85,83,88,71,78,85,51,80,65,,,,51,20,15,10,6,6,10,60,55,58,58,60,71,60,60,60,64,62,64,69,64,60,19,18,48,20,10,35,15,15,15,None,,,
KAMERONCANADAY_O_TE,ARI,2016,Kameron Canaday,off,o_te,TE,42,61,78,67,84,69,80,92,52,79,55,,,,52,11,15,10,6,6,10,60,45,50,40,42,55,40,40,40,35,45,60,47,75,76,15,29,46,49,25,50,15,15,6,None,,,
LARRYFITZGERALD_O_PASS,ARI,2016,Larry Fitzgerald,off,o_pass,WR,91,84,88,86,98,74,97,94,98,96,69,,,,30,26,15,10,6,6,10,77,94,80,82,81,97,96,96,96,97,94,92,59,40,68,18,14,30,12,10,42,19,18,25,None,,,
JOHNBROWN_O_PASS,ARI,2016,John Brown,off,o_pass,WR,86,97,90,94,88,41,65,87,89,91,39,,,,20,35,15,10,6,6,10,71,90,38,85,93,91,91,91,91,91,86,81,45,30,35,10,35,25,12,15,35,30,30,81,None,,,
MICHAELFLOYD_O_PASS,ARI,2016,Michael Floyd,off,o_pass,WR,85,87,90,90,95,74,90,89,88,89,72,,,,18,29,15,10,6,6,10,77,83,70,71,77,88,88,88,88,93,89,88,60,55,66,12,30,40,22,10,45,15,19,40,None,,,
JARONBROWN_O_PASS,ARI,2016,Jaron Brown,off,o_pass,WR,72,92,89,90,85,67,73,90,70,86,58,,,,17,32,15,10,6,6,10,68,75,60,72,76,81,73,73,73,84,83,70,61,42,62,10,22,39,25,25,35,15,16,60,None,,,
JJNELSON_O_PASS,ARI,2016,J.J. Nelson,off,o_pass,WR,67,92,94,96,86,39,65,78,66,88,25,,,,27,28,29,25,21,15,15,63,86,32,80,84,83,67,67,67,76,78,43,31,27,25,19,25,24,15,15,24,20,21,77,None,,,
BRITTANGOLDEN_O_PASS,ARI,2016,Brittan Golden,off,o_pass,WR,62,88,88,87,87,54,66,92,55,88,35,,,,15,30,10,10,10,10,10,63,77,35,78,87,77,64,64,64,74,75,55,54,22,33,15,20,35,12,10,15,26,26,73,None,,,
AMIRCARLISLE_O_PASS,ARI,2016,Amir Carlisle,off,o_pass,WR,61,85,86,89,89,77,80,88,60,83,67,,,,26,40,15,10,6,6,10,70,82,68,87,89,72,61,61,61,69,64,50,45,40,30,10,20,35,25,30,44,15,13,63,None,,,
MATTSLAUSON_O_LINE,LAC,2016,Matt Slauson,off,o_line,C,84,51,76,59,84,90,95,85,85,27,10,,,,23,24,6,6,6,6,6,40,10,10,10,10,28,15,15,15,15,15,15,88,86,82,11,13,42,20,10,35,28,26,10,None,,,
CHRISWATT_O_LINE,LAC,2016,Chris Watt,off,o_line,C,69,56,73,54,85,90,92,87,76,67,29,,,,26,31,6,6,6,6,6,40,10,10,10,10,30,15,15,15,15,15,15,76,72,80,11,15,29,20,10,35,12,16,10,None,,,
MAXTUERK_O_LINE,LAC,2016,Max Tuerk,off,o_line,C,68,73,69,68,83,79,88,87,66,73,23,,,,19,24,6,6,6,6,6,29,18,15,10,11,23,13,13,13,14,14,15,79,77,77,12,14,37,33,8,31,20,20,9,None,,,
TREVORROBINSON_O_LINE,LAC,2016,Trevor Robinson,off,o_line,C,65,59,77,62,79,89,85,90,75,79,20,,,,31,29,6,6,6,6,6,40,10,10,10,10,15,15,15,15,15,15,15,68,68,81,9,11,38,20,10,48,14,9,10,None,,,
SPENCERPULLEY_O_LINE,LAC,2016,Spencer Pulley,off,o_line,C,58,61,64,69,81,83,84,89,42,70,20,,,,19,24,6,6,6,6,6,38,13,15,10,11,32,13,13,13,14,14,15,76,76,71,12,14,35,22,8,31,20,20,9,None,,,
JASONVERRETT_D_FIELD,LAC,2016,Jason Verrett,def,d_field,CB,88,94,93,93,95,58,83,86,82,92,23,,,,82,22,6,6,6,6,6,59,72,30,56,75,77,15,15,15,74,68,15,45,45,45,93,89,58,65,66,72,25,30,66,None,,,
CASEYHAYWARD_D_FIELD,LAC,2016,Casey Hayward,def,d_field,CB,84,87,88,87,95,63,64,87,87,87,25,,,,87,30,6,6,6,6,6,55,45,25,66,72,82,15,15,15,40,35,12,45,45,45,82,89,53,45,80,76,24,22,35,None,,,
BRANDONFLOWERS_D_FIELD,LAC,2016,Brandon Flowers,def,d_field,CB,78,88,91,86,94,60,80,90,87,86,45,,,,87,40,6,6,6,6,6,70,87,38,80,87,67,50,50,50,45,50,50,45,45,45,69,79,63,74,82,77,25,25,61,None,,,
STEVEWILLIAMS_D_FIELD,LAC,2016,Steve Williams,def,d_field,CB,71,93,92,92,92,46,71,86,71,94,33,,,,71,30,6,6,6,6,6,54,68,34,74,80,67,20,20,20,60,48,35,45,45,45,75,65,54,42,55,76,18,20,60,None,,,
CRAIGMAGER_D_FIELD,LAC,2016,Craig Mager,def,d_field,CB,69,90,92,90,88,69,83,92,55,88,39,,,,55,25,6,6,6,6,6,61,72,35,66,72,70,20,20,20,49,50,25,45,45,45,76,78,65,62,80,76,14,15,70,None,,,
TERRELLCHESTNUT_D_FIELD,LAC,2016,Terrell Chestnut,def,d_field,CB,60,85,91,85,91,72,79,91,44,81,10,,,,44,22,6,6,6,6,6,66,72,35,75,80,71,62,62,62,66,51,15,45,45,45,73,76,61,65,70,64,17,34,39,None,,,
LARRYSCOTT_D_FIELD,LAC,2016,Larry Scott,def,d_field,CB,59,86,87,86,90,78,73,87,42,81,28,,,,42,27,6,6,6,6,6,60,64,29,69,74,63,26,26,26,52,45,27,44,43,44,73,76,56,53,70,70,17,18,56,None,,,
BRANDONMEBANE_D_LINE,LAC,2016,Brandon Mebane,def,d_line,DT,80,60,79,61,80,91,90,88,86,55,10,,,,86,25,6,6,6,6,6,40,10,10,10,10,20,10,10,10,12,10,20,45,45,45,12,15,86,60,10,77,20,24,10,None,,,
SEANLISSEMORE_D_LINE,LAC,2016,Sean Lissemore,def,d_line,DT,72,65,81,71,81,84,84,90,78,55,42,,,,78,28,6,6,6,6,6,55,44,10,10,10,35,15,15,15,15,15,15,45,45,45,21,37,78,71,12,77,22,17,10,None,,,
RYANCARRETHERS_D_LINE,LAC,2016,Ryan Carrethers,def,d_line,DT,68,52,79,55,72,94,86,94,61,67,32,,,,61,21,6,6,6,6,6,40,14,45,10,10,35,15,15,15,15,15,15,45,45,45,25,30,81,82,16,76,18,24,10,None,,,
DEREKWATT_O_TE,LAC,2016,Derek Watt,off,o_te,FB,71,75,86,81,87,74,93,90,53,83,77,,,,20,27,20,15,10,10,10,75,69,73,62,70,69,60,60,60,51,53,50,74,62,71,15,20,42,45,20,48,19,19,32,None,,,
CHRISSWAIN_O_TE,LAC,2016,Chris Swain,off,o_te,FB,60,83,88,82,89,80,87,93,40,73,80,,,,20,35,20,15,10,10,10,73,79,73,70,75,65,45,45,45,65,64,30,61,59,65,15,20,45,45,20,48,19,19,45,None,,,
DWIGHTLOWERY_D_FIELD,LAC,2016,Dwight Lowery,def,d_field,FS,79,84,88,82,94,58,78,90,78,86,35,,,,78,36,6,6,6,6,6,66,85,28,71,78,70,45,45,45,40,60,30,45,45,45,71,79,74,54,64,71,25,25,63,None,,,
DARRELLSTUCKEY_D_FIELD,LAC,2016,Darrell Stuckey,def,d_field,FS,72,88,86,86,93,51,80,75,64,90,40,,,,64,25,15,10,10,15,15,55,60,45,40,66,68,58,58,58,60,55,50,45,45,45,63,79,68,64,64,74,20,20,65,None,,,
ADRIANPHILLIPS_D_FIELD,LAC,2016,Adrian Phillips,def,d_field,FS,67,87,89,86,87,63,75,92,54,85,25,,,,54,20,15,10,10,15,15,62,49,35,55,65,51,15,15,15,40,42,12,45,45,45,70,77,69,64,73,67,15,25,50,None,,,
DANNYWOODHEAD_O_RUSH,LAC,2016,Danny Woodhead,off,o_rush,HB,82,92,93,88,84,51,88,79,93,87,45,,,,25,25,35,25,15,10,10,88,91,54,83,87,75,88,88,88,74,82,62,22,43,30,18,25,26,15,15,45,22,24,82,None,,,
BRANDENOLIVER_O_RUSH,LAC,2016,Branden Oliver,off,o_rush,HB,79,91,90,87,89,70,75,90,72,83,68,,,,15,30,35,30,20,15,15,88,86,71,84,88,65,63,63,63,65,64,62,44,50,42,19,29,35,20,20,40,15,23,84,None,,,
MELVINGORDON_O_RUSH,LAC,2016,Melvin Gordon,off,o_rush,HB,76,91,89,91,89,71,79,92,70,85,72,,,,20,35,5,5,5,5,5,72,86,80,87,89,61,50,50,50,48,53,49,38,42,39,10,20,42,40,15,49,21,22,69,None,,,
KENNETHFARROW_O_RUSH,LAC,2016,Kenneth Farrow,off,o_rush,HB,61,80,88,86,86,82,80,88,41,89,72,,,,20,31,25,20,15,10,10,75,67,72,76,76,55,50,50,50,59,55,58,43,52,45,14,19,33,21,16,38,20,21,55,None,,,
DREAMIUSSMITH_O_RUSH,LAC,2016,Dreamius Smith,off,o_rush,HB,61,79,89,89,80,73,71,84,46,85,78,,,,15,29,30,25,15,10,10,76,66,67,75,81,48,46,46,46,45,49,54,40,47,44,10,15,25,20,15,35,20,20,65,None,,,
JOSHLAMBO_SPECIAL_TEAMS,LAC,2016,Josh Lambo,st,special_teams,K,76,72,74,67,85,49,55,92,58,72,15,,,,10,29,35,33,25,10,11,45,16,11,25,21,35,10,10,10,12,10,12,19,16,10,12,12,31,11,10,15,85,93,10,None,,,
JOEYBOSA_D_LINE,LAC,2016,Joey Bosa,def,d_line,LE,79,85,86,80,84,82,85,90,68,78,36,,,,68,28,6,6,6,6,6,43,39,43,28,33,53,13,13,13,29,26,17,35,24,38,36,44,73,81,22,84,19,26,9,None,,,
DARIUSPHILON_D_LINE,LAC,2016,Darius Philon,def,d_line,LE,65,74,87,74,74,79,82,89,53,80,44,,,,53,35,6,6,6,6,6,45,29,51,25,25,44,10,10,10,15,10,12,45,45,45,25,40,78,81,35,84,30,30,10,None,,,
ORLANDOFRANKLIN_O_LINE,LAC,2016,Orlando Franklin,off,o_line,LG,72,57,78,65,78,93,91,88,82,55,22,,,,10,17,6,6,6,6,6,40,12,15,10,10,26,20,20,20,20,20,25,73,70,78,12,12,45,20,10,35,22,15,10,None,,,
KENNYWIGGINS_O_LINE,LAC,2016,Kenny Wiggins,off,o_line,LG,66,54,68,53,81,84,80,92,75,66,29,,,,26,11,6,6,6,6,6,40,10,10,10,10,35,15,15,15,15,15,15,76,70,72,12,19,35,29,10,35,18,18,10,None,,,
JEREMIAHATTAOCHU_D_LB,LAC,2016,Jeremiah Attaochu,def,d_lb,LOLB,81,76,88,86,82,73,80,90,78,88,45,,,,78,27,6,6,6,6,6,55,35,40,45,40,46,15,15,15,40,35,35,45,45,45,61,66,78,75,45,85,35,39,10,None,,,
JATAVISBROWN_D_LB,LAC,2016,Jatavis Brown,def,d_lb,LOLB,65,84,88,87,88,84,86,89,52,86,30,,,,52,25,6,6,6,6,6,44,35,39,32,38,55,15,15,15,45,33,18,29,21,38,61,72,78,84,50,81,19,19,10,None,,,
TOUREKWILLIAMS_D_LB,LAC,2016,Tourek Williams,def,d_lb,LOLB,64,78,82,73,78,78,85,84,54,82,45,,,,54,25,6,6,6,6,6,55,25,35,15,30,48,15,15,15,25,20,25,45,45,45,52,62,79,86,55,72,20,20,10,None,,,
TYLERMARCORDES_D_LB,LAC,2016,Tyler Marcordes,def,d_lb,LOLB,62,83,89,84,91,73,85,89,41,83,53,,,,41,28,6,6,6,6,6,53,52,61,37,51,58,25,25,25,45,49,25,45,45,49,51,73,83,80,54,81,17,14,10,None,,,
KINGDUNLAP_O_LINE,LAC,2016,King Dunlap,off,o_line,LT,82,62,77,58,74,93,74,82,84,55,20,,,,20,26,6,6,6,6,6,35,15,25,10,10,30,15,15,15,15,15,15,85,82,85,15,10,35,20,15,45,25,25,10,None,,,
CHRISHAIRSTON_O_LINE,LAC,2016,Chris Hairston,off,o_line,LT,69,64,75,56,73,87,88,92,79,44,10,,,,15,20,6,6,6,6,6,35,10,10,10,10,30,10,10,10,12,10,12,73,71,83,12,15,30,12,10,24,20,20,10,None,,,
DENZELPERRYMAN_D_LB,LAC,2016,Denzel Perryman,def,d_lb,MLB,76,74,88,82,84,85,88,93,74,83,45,,,,74,25,6,6,6,6,6,65,35,52,25,30,52,15,15,15,15,15,12,45,45,45,52,65,86,91,46,85,20,20,10,None,,,
MANTITEO_D_LB,LAC,2016,Manti Te'o,def,d_lb,MLB,75,80,87,77,95,69,85,91,84,82,62,,,,84,29,6,6,6,6,6,71,68,65,45,32,76,15,15,15,45,64,35,45,45,45,54,68,87,85,56,83,35,34,10,None,,,
JOSHUAPERRY_D_LB,LAC,2016,Joshua Perry,def,d_lb,MLB,66,75,87,83,89,77,89,90,62,83,30,,,,62,24,6,6,6,6,6,42,39,29,30,42,53,16,16,16,31,38,12,28,19,32,50,60,85,86,10,76,17,15,10,None,,,
NICKDZUBNAR_D_LB,LAC,2016,Nick Dzubnar,def,d_lb,MLB,62,70,82,83,91,73,89,87,66,69,46,,,,66,25,6,6,6,6,6,45,49,45,40,42,44,10,10,10,24,25,13,45,45,45,52,67,85,68,33,73,19,15,15,None,,,
DREWKASER_SPECIAL_TEAMS,LAC,2016,Drew Kaser,st,special_teams,P,76,68,66,69,81,36,43,84,50,40,12,,,,26,45,26,23,17,20,23,40,22,15,10,16,39,15,15,15,15,15,15,7,9,7,10,27,29,12,10,24,90,95,10,None,,,
PHILIPRIVERS_QUARTERBACK,LAC,2016,Philip Rivers,off,quarterback,QB,84,56,62,62,95,62,98,98,94,45,20,,,,26,88,92,89,81,94,76,51,45,17,41,50,22,10,10,10,12,10,12,13,12,13,13,31,22,12,10,34,12,15,10,None,,,
KELLENCLEMENS_QUARTERBACK,LAC,2016,Kellen Clemens,off,quarterback,QB,68,66,68,69,92,58,75,85,72,83,20,,,,28,84,81,78,78,66,75,65,54,35,50,54,35,15,15,15,15,15,15,24,29,24,14,12,36,12,10,43,12,30,13,None,,,
ZACHMETTENBERGER_QUARTERBACK,LAC,2016,Zach Mettenberger,off,quarterback,QB,66,58,69,65,88,62,80,82,59,66,40,,,,13,92,76,74,73,77,74,65,45,33,35,36,23,10,10,10,12,10,12,11,14,11,10,21,18,12,10,30,12,12,10,None,,,
MIKEBERCOVICI_QUARTERBACK,LAC,2016,Mike Bercovici,off,quarterback,QB,63,80,87,78,90,60,83,88,45,69,33,,,,21,90,80,73,68,70,72,61,61,35,54,59,39,18,18,18,20,20,19,21,17,19,12,18,24,11,9,28,20,21,11,None,,,
COREYLIUGET_D_LINE,LAC,2016,Corey Liuget,def,d_line,RE,80,73,80,71,87,91,80,95,83,55,40,,,,83,14,6,6,6,6,6,40,15,10,10,10,35,15,15,15,15,15,15,45,45,45,21,33,88,82,10,86,17,21,10,None,,,
TENNYPALEPOI_D_LINE,LAC,2016,Tenny Palepoi,def,d_line,RE,65,64,82,68,73,89,77,88,64,78,29,,,,64,10,6,6,6,6,6,40,15,25,10,17,26,10,10,10,12,10,12,45,45,45,13,25,83,78,10,82,25,29,10,None,,,
DAMIONSQUARE_D_LINE,LAC,2016,Damion Square,def,d_line,RE,62,71,79,63,77,80,75,87,57,68,24,,,,57,19,6,6,6,6,6,40,10,10,10,10,40,10,10,10,12,10,12,45,45,45,23,35,76,77,10,74,11,15,10,None,,,
DJFLUKER_O_LINE,LAC,2016,D.J. Fluker,off,o_line,RG,74,54,76,61,85,91,77,92,81,68,25,,,,20,30,6,6,6,6,6,25,15,10,10,10,25,10,10,10,12,10,12,77,72,87,15,20,39,12,10,24,25,25,10,None,,,
DONAVONCLARK_O_LINE,LAC,2016,Donavon Clark,off,o_line,RG,61,53,78,66,85,79,95,93,52,62,22,,,,10,25,6,6,6,6,6,25,17,23,15,17,12,10,10,10,12,10,12,75,73,74,12,12,32,36,10,25,21,22,10,None,,,
MELVININGRAM_D_LB,LAC,2016,Melvin Ingram,def,d_lb,ROLB,86,85,86,81,87,84,84,88,82,85,55,,,,82,24,6,6,6,6,6,59,44,29,39,46,62,10,10,10,35,45,12,45,45,45,53,60,81,82,10,84,17,15,10,None,,,
KYLEEMANUEL_D_LB,LAC,2016,Kyle Emanuel,def,d_lb,ROLB,69,74,84,80,81,82,78,92,66,84,54,,,,66,25,6,6,6,6,6,55,45,44,35,33,52,10,10,10,15,15,20,45,45,45,50,55,70,77,41,80,29,32,10,None,,,
SHAQPETTEWAY_D_LB,LAC,2016,Shaq Petteway,def,d_lb,ROLB,63,78,87,82,97,72,80,89,43,80,43,,,,43,25,6,6,6,6,6,55,41,35,25,35,67,15,15,15,20,24,25,45,45,45,60,75,83,80,55,77,20,20,10,None,,,
CHRISLANDRUM_D_LB,LAC,2016,Chris Landrum,def,d_lb,ROLB,57,83,87,79,89,74,72,91,43,75,50,,,,43,18,6,6,6,6,6,50,22,28,10,56,65,15,15,15,15,15,20,45,45,45,64,72,76,64,59,72,29,22,10,None,,,
JOEBARKSDALE_O_LINE,LAC,2016,Joe Barksdale,off,o_line,RT,80,63,74,59,79,88,82,90,82,59,10,,,,30,22,6,6,6,6,6,40,10,10,10,10,35,10,10,10,12,10,12,78,85,75,10,12,42,40,10,40,21,22,10,None,,,
