madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
FOLORUNSOFATUKASI_D_LINE,HOU,2024,Folorunso Fatukasi,def,d_line,DT,77,67,71,67,78,91,89,88,82,74,17,Run Stopper - DT,Long Stride Loose,58,83,20,6,6,6,6,6,26,16,23,13,17,23,15,,3,15,15,15,45,45,85,18,28,85,81,12,83,15,10,10,91,6,29,1995-03-04
GRAHAMGANO_SPECIAL_TEAMS,NYG,2024,Graham Gano,st,special_teams,K,77,64,77,75,80,63,60,86,63,36,10,Power - KP,Default Stride Awkward,55,10,27,35,30,25,20,20,35,10,36,10,10,35,10,,10,12,10,12,12,17,12,12,12,34,12,10,15,82,97,10,9,15,37,1987-04-09
HAYDENHURST_O_TE,LAC,2024,Hayden Hurst,off,o_te,TE,77,81,87,86,86,69,86,87,75,77,80,Vertical Threat - TE,Long Stride Default,72,18,73,15,10,6,6,10,72,72,78,70,80,86,72,,65,83,81,75,58,56,65,12,19,44,40,13,39,16,23,35,88,6,31,1993-08-24
JACKCAMPBELL_D_LB,DET,2024,Jack Campbell,def,d_lb,MLB,77,87,90,84,88,76,96,92,78,89,54,Run Stopper - MLB,Long Stride High and Tight,77,76,25,6,6,6,6,6,58,57,64,40,46,69,19,,7,66,64,19,45,45,73,58,61,86,87,66,85,18,16,14,46,1,24,2000-08-22
JACKFOX_SPECIAL_TEAMS,DET,2024,Jack Fox,st,special_teams,P,77,64,82,80,83,50,65,90,65,69,10,Power - KP,Default Stride Awkward,56,24,53,47,29,15,15,15,39,10,10,10,10,23,15,,15,15,15,15,16,17,16,11,20,29,12,10,32,78,94,10,3,6,28,1996-09-01
JARRANREED_D_LINE,SEA,2024,Jarran Reed,def,d_line,DT,77,62,68,72,83,89,87,92,87,76,29,Run Stopper - DT,Long Stride Loose,54,84,23,6,6,6,6,6,33,18,25,17,16,30,13,,3,16,14,15,45,44,84,18,26,84,78,13,85,17,17,9,90,8,30,1993-12-16
JAUANJENNINGS_O_PASS,SF,2024,Jauan Jennings,off,o_pass,WR,77,78,87,88,84,77,78,88,86,92,66,Physical - WR,Long Stride Default,76,14,68,56,51,45,42,51,73,84,75,69,76,87,78,,73,85,84,79,63,34,59,11,17,30,31,21,33,17,18,33,15,4,27,1997-07-10
JEROMEFORD_O_RUSH,CLE,2024,Jerome Ford,off,o_rush,HB,77,84,92,91,83,73,83,88,77,79,78,Elusive Back - HB,Default,86,25,25,30,25,15,10,10,92,81,76,74,85,68,59,,46,54,55,54,41,55,41,16,24,39,38,16,43,15,19,79,34,2,24,1999-09-12
JONAHJACKSON_O_LINE,LA,2024,Jonah Jackson,off,o_line,LG,77,57,66,69,89,86,88,93,91,66,25,Agile - G,Default Stride Awkward,47,31,11,6,6,6,6,6,31,10,10,10,10,29,15,,5,15,15,15,79,76,85,12,13,37,20,10,30,12,14,10,72,4,27,1997-02-05
JONATHANGREENARD_D_LB,MIN,2024,Jonathan Greenard,def,d_lb,ROLB,77,81,83,81,76,77,82,85,85,75,32,Speed Rusher - OLB,Long Stride Bread Loaf,73,84,23,6,6,6,6,6,56,48,44,43,47,63,31,,19,47,47,29,45,45,80,40,50,79,81,44,84,18,21,20,58,4,27,1997-05-25
JONATHONBROOKS_O_RUSH,CAR,2024,Jonathon Brooks,off,o_rush,HB,77,90,91,90,82,70,86,88,72,85,81,Elusive Back - HB,Default,88,30,23,20,15,10,15,20,92,82,78,77,84,65,65,,51,50,50,56,32,54,36,23,30,38,34,25,41,22,28,40,24,0,21,2003-07-21
JOSHMETELLUS_D_FIELD,MIN,2024,Josh Metellus,def,d_field,SS,77,84,89,90,88,66,86,90,75,87,25,Run Support - S,Default,81,74,20,15,10,10,15,15,62,53,40,59,72,66,15,,10,58,52,12,35,35,62,68,74,77,85,64,83,15,25,50,44,4,26,1998-01-21
JUJUSMITHSCHUSTER_O_PASS,NE,2024,JuJu Smith-Schuster,off,o_pass,WR,77,85,90,88,89,72,95,86,76,92,74,Physical - WR,Default,82,15,34,24,18,14,18,28,70,84,84,71,79,84,79,,74,87,86,77,51,46,66,37,45,43,41,26,50,17,24,77,7,7,27,1996-11-22
JUSTICEHILL_O_RUSH,BAL,2024,Justice Hill,off,o_rush,HB,77,88,91,91,82,67,77,81,79,91,66,Elusive Back - HB,Default,85,16,24,20,17,13,10,15,88,79,75,80,84,67,61,,42,50,52,54,30,57,39,12,15,25,15,12,28,10,14,83,43,5,26,1997-11-14
JUWANJOHNSON_O_TE,NO,2024,Juwan Johnson,off,o_te,TE,77,84,88,88,85,69,82,88,78,85,50,Vertical Threat - TE,Long Stride Default,78,23,36,30,25,20,26,24,76,80,59,70,76,84,72,,62,86,83,69,62,59,54,19,27,34,37,21,38,25,29,45,83,4,27,1996-09-13
KADARIUSTONEY_O_PASS,KC,2024,Kadarius Toney,off,o_pass,WR,77,93,93,91,85,61,79,77,59,88,56,,Default,95,18,54,49,45,37,28,42,74,86,66,81,95,79,77,,76,81,78,69,44,28,43,15,18,27,20,17,32,22,25,82,19,3,25,1999-01-27
KERBYJOSEPH_D_FIELD,DET,2024,Kerby Joseph,def,d_field,SS,77,86,90,88,92,62,70,90,79,91,50,Zone - S,Default Stride Loose,84,80,25,6,6,6,6,6,63,68,42,65,73,80,33,,29,70,63,27,24,25,49,73,79,66,77,65,77,20,21,44,31,2,23,2000-11-14
KHALILHERBERT_O_RUSH,CHI,2024,Khalil Herbert,off,o_rush,HB,77,87,88,89,86,73,77,85,78,81,78,Elusive Back - HB,Short Stride High and Tight,82,15,37,22,16,12,16,17,94,82,76,78,86,66,59,,45,45,47,44,35,62,35,10,17,31,24,14,35,12,18,85,24,3,26,1998-04-21
KWITYPAYE_D_LINE,IND,2024,Kwity Paye,def,d_line,LE,77,88,86,85,84,86,84,88,72,85,53,Power Rusher - DE,Long Stride Loose,74,72,25,6,6,6,6,6,57,53,48,41,45,46,29,,20,25,22,28,45,45,86,25,36,85,82,29,83,18,20,10,51,3,25,1998-11-19
KYLERMURRAY_QUARTERBACK,ARI,2024,Kyler Murray,off,quarterback,QB,77,90,93,92,89,59,85,81,66,64,25,Scrambler - QB,Short Stride Loose,89,17,90,86,78,83,84,85,69,93,49,77,86,50,17,,13,21,19,11,13,12,10,17,23,34,12,10,29,15,19,10,1,5,27,1997-08-07
LAIATULATU_D_LINE,IND,2024,Laiatu Latu,def,d_line,RE,77,81,88,84,83,77,84,79,79,78,25,Smaller Speed Rusher - DE,Default Stride Loose,72,74,19,5,5,5,5,5,45,36,10,35,39,54,15,,15,42,38,15,45,45,77,47,50,77,75,30,83,10,15,10,97,0,23,2000-12-31
MALIKNABERS_O_PASS,NYG,2024,Malik Nabers,off,o_pass,WR,77,92,92,93,90,61,88,92,75,95,52,,Short Stride Default,94,19,31,15,10,6,6,10,76,87,60,76,83,83,74,,78,83,80,70,41,23,42,12,18,30,20,15,31,25,28,72,9,0,21,2003-07-28
MARQUEZVALDESSCANTLING_O_PASS,BUF,2024,Marquez Valdes-Scantling,off,o_pass,WR,77,86,93,93,83,63,78,87,81,79,47,Deep Threat - WR,Long Stride Default,84,19,24,20,15,10,10,15,74,78,47,70,76,81,77,,80,85,81,76,53,32,53,10,17,29,22,14,30,19,15,75,81,6,29,1994-10-10
MARVINMIMSJR_O_PASS,DEN,2024,Marvin Mims Jr,off,o_pass,WR,77,88,94,92,84,55,89,91,77,92,33,,Long Stride Loose,88,16,29,20,15,10,10,12,74,86,47,70,76,86,79,,79,85,80,68,48,28,39,10,14,23,16,10,28,12,17,86,19,1,22,2002-03-19
PARISJOHNSONJR_O_LINE,ARI,2024,Paris Johnson Jr,off,o_line,LT,77,75,80,73,87,89,87,93,79,79,25,Pass Protector - OT,Long Stride Awkward,58,35,22,6,6,6,6,6,35,15,21,10,10,32,21,,10,23,26,13,75,82,85,10,12,40,41,10,35,26,30,10,70,1,23,2007-03-01
POONAFORD_D_LINE,LAC,2024,Poona Ford,def,d_line,DT,77,62,69,72,82,86,90,92,86,73,20,Run Stopper - DT,Default Stride Awkward,54,88,26,6,6,6,6,6,31,15,35,10,10,37,15,,3,15,15,15,45,45,82,25,30,86,79,15,83,12,17,10,95,6,28,1995-11-19
REEDBLANKENSHIP_D_FIELD,PHI,2024,Reed Blankenship,def,d_field,FS,77,81,93,87,88,61,79,88,81,81,45,Zone - S,Default,83,79,25,20,15,12,6,15,65,72,50,65,73,74,14,,10,66,59,15,35,34,62,61,75,72,75,58,80,23,28,65,32,2,25,1999-03-02
SAMHUBBARD_D_LINE,CIN,2024,Sam Hubbard,def,d_line,LE,77,83,81,81,86,80,91,93,85,84,31,Run Stopper - DE,Default,66,83,20,6,6,6,6,6,40,37,33,27,33,43,22,,15,33,35,14,53,50,83,35,48,81,78,22,85,10,10,10,94,6,29,1995-06-29
SAMSONEBUKAM_D_LINE,IND,2024,Samson Ebukam,def,d_line,RE,77,80,88,84,82,83,87,95,74,87,52,Smaller Speed Rusher - DE,Long Stride Loose,68,71,25,6,6,6,6,6,41,46,35,48,57,52,23,,7,43,42,17,45,45,81,48,61,82,83,36,82,20,20,10,52,7,29,1995-05-09
SHELBYHARRIS_D_LINE,CLE,2024,Shelby Harris,def,d_line,DT,77,66,77,75,77,85,75,90,81,78,32,Run Stopper - DT,Default Stride Awkward,58,83,24,6,6,6,6,6,46,25,35,10,10,42,10,,2,12,10,12,45,45,85,20,25,86,78,10,85,21,19,10,93,10,33,1991-08-11
SIONETAKITAKI_D_LB,NE,2024,Sione Takitaki,def,d_lb,ROLB,77,79,89,87,85,76,86,88,80,88,47,Run Stopper - OLB,Default Stride Loose,76,79,19,6,6,6,6,6,62,50,42,35,47,66,32,,12,60,48,32,50,45,79,56,67,85,84,42,84,15,17,10,16,5,28,1996-06-08
TALIESEFUAGA_O_LINE,NO,2024,Taliese Fuaga,off,o_line,LT,77,63,73,68,87,93,94,92,63,78,44,Power - OT,Long Stride Awkward,50,15,14,9,7,6,6,7,33,15,44,12,13,22,12,,5,21,18,12,84,76,89,9,9,39,46,10,15,31,34,10,75,0,22,2004-05-02
TERRELLEDMUNDS_D_FIELD,JAX,2024,Terrell Edmunds,def,d_field,SS,77,83,90,90,96,74,88,93,77,92,43,Zone - S,Short Stride Loose,80,76,25,10,6,6,10,10,71,67,50,63,73,72,26,,15,61,53,20,35,35,64,71,78,71,87,67,77,13,18,55,45,6,27,1997-01-20
TREVORLAWRENCE_QUARTERBACK,JAX,2024,Trevor Lawrence,off,quarterback,QB,77,88,89,87,92,69,91,92,73,81,60,Scrambler - QB,Long Stride High and Tight,83,18,92,86,80,83,84,83,66,85,55,75,75,50,29,,13,28,25,20,21,16,26,13,18,27,19,10,31,23,27,13,16,3,24,1999-10-06
TROYFAUTANU_O_LINE,PIT,2024,Troy Fautanu,off,o_line,RT,77,70,79,72,85,87,88,93,78,79,40,Power - OT,Default Stride Awkward,57,23,13,8,6,5,8,7,35,30,39,15,15,35,25,,21,33,33,25,79,80,87,9,11,39,41,13,27,32,37,10,76,0,23,2000-10-11
UCHENNANWOSU_D_LB,SEA,2024,Uchenna Nwosu,def,d_lb,ROLB,77,82,87,83,86,73,82,92,83,78,33,Speed Rusher - OLB,Long Stride Loose,73,81,18,6,6,6,6,6,47,41,33,42,52,63,15,,5,43,46,35,45,45,72,47,60,79,83,37,84,13,17,10,10,6,27,1996-12-28
ALECPIERCE_O_PASS,IND,2024,Alec Pierce,off,o_pass,WR,76,79,94,92,83,62,84,87,78,92,40,Deep Threat - WR,Long Stride Default,83,26,26,15,10,10,15,15,75,75,50,68,73,85,76,,79,85,84,72,44,35,45,23,27,29,24,20,35,16,19,65,14,2,24,2000-05-02
AUSTINCORBETT_O_LINE,CAR,2024,Austin Corbett,off,o_line,C,76,57,71,69,88,85,87,85,86,70,23,Agile - C,Long Stride Awkward,52,16,23,6,6,6,6,6,32,15,10,10,10,18,10,,5,12,15,12,79,78,82,12,12,29,27,10,23,13,17,10,63,6,28,1995-09-05
AVONTEMADDOX_D_FIELD,PHI,2024,Avonte Maddox,def,d_field,CB,76,92,92,90,90,55,77,81,76,88,25,Manto Man - CB,Short Stride Loose,93,77,27,6,6,6,6,6,62,73,34,66,84,71,37,,24,67,65,27,40,35,45,74,76,57,61,74,70,10,19,74,29,6,28,1996-03-31
BLAKEGILLIKIN_SPECIAL_TEAMS,ARI,2024,Blake Gillikin,st,special_teams,P,76,64,77,74,81,49,60,85,60,80,12,Power - KP,Default Stride Awkward,54,26,40,26,22,16,20,23,30,22,15,10,16,35,15,,15,15,15,15,7,9,10,10,25,28,12,10,31,83,95,10,12,4,26,1998-01-21
BYRONMURPHYII_D_LINE,SEA,2024,Byron Murphy II,def,d_line,LE,76,67,81,77,78,86,88,90,79,80,53,Power Rusher - DE,Default Stride Awkward,64,78,25,6,6,6,6,6,42,53,48,41,45,46,29,,20,25,22,28,45,45,85,25,34,81,82,29,84,18,20,10,91,0,21,2009-08-02
BYRONYOUNG_D_LB,LA,2024,Byron Young,def,d_lb,ROLB,76,77,93,92,82,74,80,90,76,90,55,Power Rusher - OLB,Default Stride Loose,65,78,25,6,6,6,6,6,61,60,53,49,56,53,41,,29,47,46,25,45,40,68,46,53,82,81,47,83,11,13,45,0,1,26,1998-03-13
CALEBWILLIAMS_QUARTERBACK,CHI,2024,Caleb Williams,off,quarterback,QB,76,85,89,86,89,65,91,94,76,83,55,Improviser - QB,Default,82,27,93,86,78,81,81,86,59,82,50,67,73,41,15,,15,15,15,15,17,12,20,13,18,23,19,10,31,23,20,28,18,0,22,2001-11-18
CHOPROBINSON_D_LB,MIA,2024,Chop Robinson,def,d_lb,LOLB,76,81,93,90,82,73,81,89,75,83,33,Speed Rusher - OLB,Default Stride Loose,75,72,23,6,6,6,6,6,30,33,26,24,35,28,10,,6,20,20,16,45,45,75,47,49,75,76,35,81,12,14,10,44,0,21,2001-02-03
CLELINFERRELL_D_LINE,WAS,2024,Clelin Ferrell,def,d_line,RE,76,76,85,83,74,83,85,89,80,81,30,Smaller Speed Rusher - DE,Long Stride Loose,67,78,26,6,6,6,6,6,30,23,28,22,26,46,14,,3,16,18,14,45,45,81,27,35,83,80,23,83,13,19,10,99,5,27,1997-05-17
CORDARRELLEPATTERSON_O_RUSH,PIT,2024,Cordarrelle Patterson,off,o_rush,HB,76,88,89,89,85,65,84,90,72,87,68,Receiving Back - HB,Default,82,25,60,53,47,37,24,53,87,82,59,80,84,80,75,,72,76,73,75,54,55,47,20,25,48,32,15,49,20,20,99,84,11,33,1991-03-17
DONTAFOREMAN_O_RUSH,CLE,2024,D'Onta Foreman,off,o_rush,HB,76,80,85,88,84,80,82,86,76,82,86,Power Back - HB,Default Stride Loose,81,39,27,18,14,10,10,23,93,83,83,70,80,60,54,,38,48,42,40,48,55,46,20,31,36,38,27,38,17,19,68,27,7,28,1996-04-24
DJJONES_D_LINE,DEN,2024,D.J. Jones,def,d_line,DT,76,73,75,73,79,88,89,90,84,71,43,Run Stopper - DT,Long Stride Loose,60,83,24,6,6,6,6,6,31,29,32,17,25,38,17,,5,20,24,14,45,45,87,20,27,78,78,18,82,19,23,9,93,7,29,1995-01-19
DALVINTOMLINSON_D_LINE,CLE,2024,Dalvin Tomlinson,def,d_line,DT,76,60,67,70,80,89,91,95,87,68,37,Run Stopper - DT,Long Stride Awkward,50,86,23,6,6,6,6,6,27,33,39,16,28,34,13,,3,24,22,15,45,45,82,22,29,83,82,15,84,17,17,14,94,7,30,1994-02-28
DAMIENLEWIS_O_LINE,CAR,2024,Damien Lewis,off,o_line,LG,76,56,66,69,87,89,94,91,84,74,40,Power - G,Default Stride Awkward,48,30,26,6,6,6,6,6,30,15,35,15,10,26,15,,5,15,15,15,78,76,85,12,15,42,47,10,35,25,25,10,68,4,27,1997-03-21
DAMONTAEKAZEE_D_FIELD,PIT,2024,Damontae Kazee,def,d_field,SS,76,87,87,88,90,68,82,85,80,82,27,Zone - S,Short Stride Loose,86,78,22,6,6,6,6,6,73,77,37,64,76,78,28,,13,77,74,24,35,35,52,71,76,65,80,72,76,25,30,76,23,7,31,1993-06-05
DAVONHAMILTON_D_LINE,JAX,2024,DaVon Hamilton,def,d_line,DT,76,66,69,71,76,91,87,88,74,73,38,Run Stopper - DT,Long Stride Loose,53,76,22,6,6,6,6,6,36,23,34,22,26,26,14,,5,18,19,17,45,44,84,16,23,83,79,19,82,19,18,9,52,4,27,1997-02-01
DAWANDJONES_O_LINE,CLE,2024,Dawand Jones,off,o_line,RT,76,42,65,61,76,95,91,88,75,70,45,Power - OT,Long Stride Awkward,40,15,15,6,6,6,6,6,33,13,44,10,12,22,10,,5,21,13,12,78,78,93,9,9,40,55,10,15,9,9,10,79,1,23,2008-06-01
DENNISGARDECK_D_LB,ARI,2024,Dennis Gardeck,def,d_lb,LOLB,76,74,87,88,82,81,88,83,75,87,37,Speed Rusher - OLB,Default Stride Loose,71,73,28,6,6,6,6,6,45,37,45,37,44,50,14,,6,37,32,15,45,45,75,49,58,76,76,34,83,17,14,10,45,6,30,1994-08-09
DEREKBARNETT_D_LINE,HOU,2024,Derek Barnett,def,d_line,RE,76,75,76,77,81,85,84,85,83,76,38,Power Rusher - DE,Default Stride High and Tight,63,81,28,6,6,6,6,6,53,41,46,28,37,49,21,,13,45,42,22,45,45,81,32,46,82,85,26,83,15,23,10,95,7,28,1996-06-25
DONOVANPEOPLESJONES_O_PASS,DET,2024,Donovan Peoples-Jones,off,o_pass,WR,76,85,90,88,86,68,79,87,68,94,62,Physical - WR,Long Stride Loose,82,23,33,20,15,10,19,25,74,74,54,69,75,90,75,,71,90,89,77,53,36,50,19,24,32,33,23,37,16,18,82,19,4,25,1999-02-19
DREMONTJONES_D_LINE,SEA,2024,Dre'Mont Jones,def,d_line,LE,76,74,78,75,82,80,82,89,82,77,34,Run Stopper - DE,Long Stride Loose,61,81,24,6,6,6,6,6,50,45,42,34,37,51,24,,17,37,39,26,45,45,84,21,41,88,80,19,83,10,18,10,55,5,27,1997-01-05
EMMANUELMOSELEY_D_FIELD,DET,2024,Emmanuel Moseley,def,d_field,CB,76,87,92,91,90,65,80,82,77,91,25,Zone - CB,Default Stride Loose,90,77,25,6,6,6,6,6,53,58,31,62,71,54,20,,10,61,33,12,18,10,51,73,81,49,59,74,70,11,10,45,4,6,28,1996-03-25
ERICSTOKES_D_FIELD,GB,2024,Eric Stokes,def,d_field,CB,76,85,94,95,90,58,78,85,70,91,38,Manto Man - CB,Default Stride Loose,84,69,29,18,12,10,9,14,58,71,38,69,79,68,38,,34,62,58,36,35,25,38,76,74,49,48,82,68,10,15,48,21,3,25,1999-03-01
GARRETTBRADBURY_O_LINE,MIN,2024,Garrett Bradbury,off,o_line,C,76,69,79,74,87,90,89,89,85,76,49,Agile - C,Default,59,30,30,6,6,6,6,6,46,45,32,19,22,56,29,,14,40,42,41,78,73,80,12,15,44,42,10,41,20,21,10,56,5,29,1995-06-20
ISAACYIADOM_D_FIELD,SF,2024,Isaac Yiadom,def,d_field,CB,76,85,91,89,88,54,76,86,76,83,32,Zone - CB,Default,86,75,22,6,6,6,6,6,61,56,37,64,70,66,31,,20,61,55,38,35,35,59,75,82,56,73,77,73,12,19,40,22,6,28,1996-02-20
ISAIAHWYNN_O_LINE,MIA,2024,Isaiah Wynn,off,o_line,LG,76,70,66,72,87,87,97,83,81,59,29,Power - G,Long Stride Awkward,51,15,16,10,6,6,6,6,25,15,22,13,16,20,10,,5,14,16,13,76,79,85,12,15,33,36,10,29,13,17,10,77,6,28,1995-12-09
ISAIAHSIMMONS_D_LB,NYG,2024,Isaiah Simmons,def,d_lb,MLB,76,90,92,92,90,73,87,93,78,93,39,Pass Coverage - MLB,Long Stride Default,85,76,24,6,6,6,6,6,65,69,47,63,68,75,39,,32,67,60,43,29,23,67,71,69,78,85,72,83,20,20,58,19,4,26,1998-07-26
IVANPACEJR_D_LB,MIN,2024,Ivan Pace Jr,def,d_lb,MLB,76,78,83,85,86,72,88,92,76,84,44,Run Stopper - MLB,Short Stride Loose,73,79,22,6,6,6,6,6,53,48,36,48,52,63,10,,5,45,47,20,40,35,71,65,70,87,85,42,88,19,21,10,0,1,23,2000-12-16
JAKEBAILEY_SPECIAL_TEAMS,MIA,2024,Jake Bailey,st,special_teams,P,76,66,85,82,81,43,43,83,65,80,12,Power - KP,Default Stride Awkward,56,26,44,26,23,17,20,23,40,22,15,10,16,39,15,,15,15,15,15,7,9,10,10,27,29,12,10,24,79,91,10,16,5,27,1997-06-18
JAKECAMARDA_SPECIAL_TEAMS,TB,2024,Jake Camarda,st,special_teams,P,76,70,89,86,84,45,65,90,62,67,15,Power - KP,Default Stride Loose,60,10,30,35,31,25,10,10,35,19,12,22,24,29,10,,10,14,10,12,24,16,10,11,12,30,18,10,10,80,94,10,5,2,25,1999-04-20
JAMAALWILLIAMS_O_RUSH,NO,2024,Jamaal Williams,off,o_rush,HB,76,84,88,88,86,79,93,87,73,80,85,Power Back - HB,Default,82,18,28,30,25,15,18,26,96,84,84,77,78,69,62,,47,51,55,45,51,63,55,19,27,34,29,20,37,11,15,69,21,7,29,1995-04-03
JAMESDANIELS_O_LINE,PIT,2024,James Daniels,off,o_line,RG,76,72,67,66,89,84,82,88,88,75,21,Power - G,Default,58,10,26,6,6,6,6,6,28,15,10,10,10,20,10,,5,12,15,12,76,78,85,12,12,28,29,10,28,14,15,10,78,6,26,1997-09-13
JAREDVERSE_D_LB,LA,2024,Jared Verse,def,d_lb,LOLB,76,80,90,86,84,84,86,90,75,84,42,Power Rusher - OLB,Default Stride Loose,65,71,17,7,6,5,6,6,62,38,36,32,38,67,44,,32,61,60,39,45,45,82,45,48,79,80,33,84,17,18,10,8,0,23,2000-11-04
JASONSANDERS_SPECIAL_TEAMS,MIA,2024,Jason Sanders,st,special_teams,K,76,59,79,78,81,37,53,83,65,31,10,Power - KP,Default Stride Awkward,51,17,26,32,20,15,15,15,28,12,10,11,13,46,22,,12,15,15,14,17,17,16,11,17,27,16,10,23,80,93,10,7,6,28,1995-11-16
JIAYIRBROWN_D_FIELD,SF,2024,Ji'Ayir Brown,def,d_field,SS,76,85,91,86,88,64,87,93,76,85,55,Run Support - S,Default Stride Loose,84,77,30,15,10,10,15,15,63,75,52,66,72,80,30,,15,70,71,20,35,35,63,73,74,73,87,71,73,15,20,59,27,1,24,2000-01-25
JOHNFRANKLINMYERS_D_LINE,DEN,2024,John Franklin-Myers,def,d_line,LE,76,72,81,79,80,90,85,91,81,80,32,Run Stopper - DE,Long Stride Default,63,78,20,9,9,9,9,9,26,30,34,21,31,38,15,,4,15,18,15,45,45,86,25,33,83,84,25,83,12,16,10,98,6,27,1996-09-26
JORDANSTOUT_SPECIAL_TEAMS,BAL,2024,Jordan Stout,st,special_teams,P,76,66,88,84,86,45,76,89,61,63,10,Power - KP,Default Stride Loose,57,17,34,27,23,18,15,19,34,21,15,24,32,27,15,,15,15,15,15,14,17,16,10,10,27,19,10,24,78,95,10,11,2,26,1998-08-04
JORDYNBROOKS_D_LB,MIA,2024,Jordyn Brooks,def,d_lb,MLB,76,86,87,88,92,73,89,90,83,82,30,Run Stopper - MLB,Default Stride Loose,77,84,25,6,6,6,6,6,56,35,52,25,30,56,15,,5,45,38,12,45,45,80,53,59,82,87,46,88,20,20,10,20,4,26,1997-10-21
JOURDANLEWIS_D_FIELD,DAL,2024,Jourdan Lewis,def,d_field,CB,76,86,89,90,87,67,84,89,79,85,38,Slot - CB,Short Stride Default,84,77,24,6,6,6,6,6,65,73,38,73,78,73,32,,15,77,73,26,35,35,61,75,70,68,66,82,79,26,26,81,2,7,29,1995-08-31
KADERKOHOU_D_FIELD,MIA,2024,Kader Kohou,def,d_field,CB,76,80,93,93,90,63,85,90,77,91,30,Manto Man - CB,Default Stride Bread Loaf,83,75,25,6,6,6,6,16,53,62,35,70,75,70,10,,8,54,47,14,35,35,39,74,71,55,55,79,75,30,34,45,4,2,25,1998-11-28
KALIFRAYMOND_O_PASS,DET,2024,Kalif Raymond,off,o_pass,WR,76,87,92,92,85,53,75,88,80,82,32,Deep Threat - WR,Short Stride Default,84,24,35,15,10,6,6,10,72,75,53,80,82,88,76,,78,80,74,74,44,38,41,22,31,44,42,22,52,22,23,84,11,7,30,1994-08-08
KENNETHGAINWELL_O_RUSH,PHI,2024,Kenneth Gainwell,off,o_rush,HB,76,86,87,90,84,70,85,90,76,84,71,Elusive Back - HB,Short Stride High and Tight,85,15,47,41,33,23,30,42,91,82,75,80,85,68,65,,51,55,56,57,32,56,33,12,16,30,23,15,37,45,47,64,14,3,25,1999-03-14
KHALILSHAKIR_O_PASS,BUF,2024,Khalil Shakir,off,o_pass,WR,76,83,93,90,86,63,80,88,78,89,45,Slot - WR,Default,84,16,39,31,27,21,21,29,74,82,48,75,82,88,78,,75,85,82,73,42,29,40,11,17,25,21,14,28,15,19,76,10,2,24,2000-02-03
KYZIRWHITE_D_LB,ARI,2024,Kyzir White,def,d_lb,MLB,76,82,89,85,90,67,86,89,84,85,34,Pass Coverage - MLB,Default Stride Loose,73,82,23,5,5,5,5,5,60,54,40,53,63,71,34,,20,56,55,27,45,45,72,64,70,85,85,54,84,17,18,35,7,6,28,1996-03-24
LAKENTOMLINSON_O_LINE,SEA,2024,Laken Tomlinson,off,o_line,RG,76,57,69,71,91,86,84,95,88,77,15,Pass Protector - G,Default Stride Awkward,49,20,20,6,6,6,6,6,25,10,10,10,10,20,10,,5,12,10,12,73,79,82,12,15,35,20,10,35,20,20,10,70,9,32,1992-02-09
LEVIWALLACE_D_FIELD,DEN,2024,Levi Wallace,def,d_field,CB,76,84,93,89,88,56,83,89,81,80,35,Zone - CB,Default Stride Loose,86,80,27,6,6,6,6,6,65,66,39,68,74,77,47,,37,71,61,35,35,35,48,71,75,61,49,77,71,11,10,50,39,6,29,1995-06-12
MAURICEHURST_D_LINE,CLE,2024,Maurice Hurst,def,d_line,DT,76,65,77,74,74,91,90,76,75,76,35,Run Stopper - DT,Long Stride Awkward,59,76,12,6,6,6,6,6,31,25,34,18,27,49,18,,13,45,26,23,45,45,87,25,29,84,82,23,84,12,14,17,90,6,29,1995-05-09
MECOLEHARDMANJR_O_PASS,KC,2024,Mecole Hardman Jr,off,o_pass,WR,76,91,96,95,85,60,73,85,69,86,51,,Short Stride Loose,86,38,56,45,40,37,36,44,71,87,55,79,85,83,74,,77,80,77,70,42,23,41,46,41,45,31,41,51,32,44,83,17,5,26,1998-03-12
MICHAELWILSON_O_PASS,ARI,2024,Michael Wilson,off,o_pass,WR,76,89,89,87,76,72,80,83,77,93,64,Slot - WR,Long Stride Default,85,15,33,25,20,15,10,15,70,79,74,73,76,87,78,,74,84,84,74,56,32,52,10,15,42,37,17,39,24,25,60,14,1,24,2000-02-23
MICHAELGALLUP_O_PASS,LV,2024,Michael Gallup,off,o_pass,WR,76,86,88,91,87,68,85,85,75,93,47,,Short Stride Default,81,17,25,20,15,10,10,10,77,85,77,80,85,84,76,,81,87,84,78,48,28,44,15,20,32,28,13,31,15,19,55,10,6,28,1996-04-04
