madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CRAIGHENTRICH_SPECIAL_TEAMS,TEN,2002,Craig Hentrich,st,special_teams,P,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,
STEVEMCNAIR_QUARTERBACK,TEN,2002,Steve McNair,off,quarterback,QB,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,
NEILODONNELL_QUARTERBACK,TEN,2002,Neil O'Donnell,off,quarterback,QB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,
BILLYVOLEK_QUARTERBACK,TEN,2002,Billy Volek,off,quarterback,QB,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,
JEVONKEARSE_D_LINE,TEN,2002,Jevon Kearse,def,d_line,RE,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,
BENJIOLSON_O_LINE,TEN,2002,Benji Olson,off,o_line,RG,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
ROCKYCALMUS_D_LB,TEN,2002,Rocky Calmus,def,d_lb,ROLB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,
PETERSIRMON_D_LB,TEN,2002,Peter Sirmon,def,d_lb,ROLB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,
FREDMILLER_O_LINE,TEN,2002,Fred Miller,off,o_line,RT,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,
ADAMHAAYER_O_LINE,TEN,2002,Adam Haayer,off,o_line,RT,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,
TANKWILLIAMS_D_FIELD,TEN,2002,Tank Williams,def,d_field,SS,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
ARICMORRIS_D_FIELD,TEN,2002,Aric Morris,def,d_field,SS,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
JOEWALKER_D_FIELD,TEN,2002,Joe Walker,def,d_field,SS,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,
FRANKWYCHECK_O_TE,TEN,2002,Frank Wycheck,off,o_te,TE,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,
ERRONKINNEY_O_TE,TEN,2002,Erron Kinney,off,o_te,TE,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,
SHADMEIER_O_TE,TEN,2002,Shad Meier,off,o_te,TE,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
DERRICKMASON_O_PASS,TEN,2002,Derrick Mason,off,o_pass,WR,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,
KEVINDYSON_O_PASS,TEN,2002,Kevin Dyson,off,o_pass,WR,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
JUSTINMCCAREINS_O_PASS,TEN,2002,Justin McCareins,off,o_pass,WR,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
DREWBENNETT_O_PASS,TEN,2002,Drew Bennett,off,o_pass,WR,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
EDDIEBERLIN_O_PASS,TEN,2002,Eddie Berlin,off,o_pass,WR,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
CHRISCOLEMAN_O_PASS,TEN,2002,Chris Coleman,off,o_pass,WR,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
JEFFSATURDAY_O_LINE,IND,2002,Jeff Saturday,off,o_line,C,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,
CURTMCGILL_O_LINE,IND,2002,Curt McGill,off,o_line,C,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,
WALTHARRIS_D_FIELD,IND,2002,Walt Harris,def,d_field,CB,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
DAVIDMACKLIN_D_FIELD,IND,2002,David Macklin,def,d_field,CB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,
JOSEPHJEFFERSON_D_FIELD,IND,2002,Joseph Jefferson,def,d_field,CB,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,
RODREGISBROOKS_D_FIELD,IND,2002,Rodregis Brooks,def,d_field,CB,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
RAYMONDWALLS_D_FIELD,IND,2002,Raymond Walls,def,d_field,CB,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,
NICKHARPER_D_FIELD,IND,2002,Nick Harper,def,d_field,CB,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
ELLISJOHNSON_D_LINE,IND,2002,Ellis Johnson,def,d_line,DT,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,
LARRYTRIPPLETT_D_LINE,IND,2002,Larry Tripplett,def,d_line,DT,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
JOSHWILLIAMS_D_LINE,IND,2002,Josh Williams,def,d_line,DT,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,
JAMESCANNIDA_D_LINE,IND,2002,James Cannida,def,d_line,DT,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
JAMESFINN_O_TE,IND,2002,James Finn,off,o_te,FB,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,
IDREESBASHIR_D_FIELD,IND,2002,Idrees Bashir,def,d_field,FS,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
JASONDOERING_D_FIELD,IND,2002,Jason Doering,def,d_field,FS,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,
EDGERRINJAMES_O_RUSH,IND,2002,Edgerrin James,off,o_rush,HB,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,
DOMINICRHODES_O_RUSH,IND,2002,Dominic Rhodes,off,o_rush,HB,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
BENJAMINGAY_O_RUSH,IND,2002,Benjamin Gay,off,o_rush,HB,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,
SHYRONESTITH_O_RUSH,IND,2002,Shyrone Stith,off,o_rush,HB,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
MIKEVANDERJAGT_SPECIAL_TEAMS,IND,2002,Mike Vanderjagt,st,special_teams,K,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,
CHUCKIENWOKORIE_D_LINE,IND,2002,Chuckie Nwokorie,def,d_line,LE,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,
BRADSCIOLI_D_LINE,IND,2002,Brad Scioli,def,d_line,LE,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,
RICKDEMULLING_O_LINE,IND,2002,Rick DeMulling,off,o_line,LG,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,
JIMPYNE_O_LINE,IND,2002,Jim Pyne,off,o_line,LG,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
MARCUSWASHINGTON_D_LB,IND,2002,Marcus Washington,def,d_lb,LOLB,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
GREGFAVORS_D_LB,IND,2002,Greg Favors,def,d_lb,LOLB,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,
TARIKGLENN_O_LINE,IND,2002,Tarik Glenn,off,o_line,LT,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,
ROBMORRIS_D_LB,IND,2002,Rob Morris,def,d_lb,MLB,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,
SAMSWORD_D_LB,IND,2002,Sam Sword,def,d_lb,MLB,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
HUNTERSMITH_SPECIAL_TEAMS,IND,2002,Hunter Smith,st,special_teams,P,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,
PEYTONMANNING_QUARTERBACK,IND,2002,Peyton Manning,off,quarterback,QB,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
BROCKHUARD_QUARTERBACK,IND,2002,Brock Huard,off,quarterback,QB,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,
GREGZOLMAN_QUARTERBACK,IND,2002,Greg Zolman,off,quarterback,QB,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,
CORYSAUTER_QUARTERBACK,IND,2002,Cory Sauter,off,quarterback,QB,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,
DWIGHTFREENEY_D_LINE,IND,2002,Dwight Freeney,def,d_line,RE,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,
CHADBRATZKE_D_LINE,IND,2002,Chad Bratzke,def,d_line,RE,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,
RYANDIEM_O_LINE,IND,2002,Ryan Diem,off,o_line,RG,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,
MIKEPETERSON_D_LB,IND,2002,Mike Peterson,def,d_lb,ROLB,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
DAVIDTHORNTON_D_LB,IND,2002,David Thornton,def,d_lb,ROLB,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
ADAMMEADOWS_O_LINE,IND,2002,Adam Meadows,off,o_line,RT,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,
WAVERLYJACKSON_O_LINE,IND,2002,Waverly Jackson,off,o_line,RT,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,
CORYBIRD_D_FIELD,IND,2002,Cory Bird,def,d_field,SS,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,
JAMESLEWIS_D_FIELD,IND,2002,James Lewis,def,d_field,SS,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,
MARCUSPOLLAND_O_TE,IND,2002,Marcus Polland,off,o_te,TE,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
JOEDAVENPORT_O_TE,IND,2002,Joe Davenport,off,o_te,TE,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,
JERMAINEWIGGINS_O_TE,IND,2002,Jermaine Wiggins,off,o_te,TE,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
MARVINHARRISON_O_PASS,IND,2002,Marvin Harrison,off,o_pass,WR,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,
QADRYISMAIL_O_PASS,IND,2002,Qadry Ismail,off,o_pass,WR,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
REGGIEWAYNE_O_PASS,IND,2002,Reggie Wayne,off,o_pass,WR,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
TROYWALTERS_O_PASS,IND,2002,Troy Walters,off,o_pass,WR,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,
DREWHADDAD_O_PASS,IND,2002,Drew Haddad,off,o_pass,WR,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
KEVINLONG_O_LINE,JAX,2002,Kevin Long,off,o_line,C,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,
JOHNWADE_O_LINE,JAX,2002,John Wade,off,o_line,C,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,
FERNANDOBRYANT_D_FIELD,JAX,2002,Fernando Bryant,def,d_field,CB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
JASONCRAFT_D_FIELD,JAX,2002,Jason Craft,def,d_field,CB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,
KIWAUKEETHOMAS_D_FIELD,JAX,2002,Kiwaukee Thomas,def,d_field,CB,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,
DAMENWHEELER_D_FIELD,JAX,2002,Damen Wheeler,def,d_field,CB,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,
JOHNHENDERSON_D_LINE,JAX,2002,John Henderson,def,d_line,DT,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
MARCUSSTROUD_D_LINE,JAX,2002,Marcus Stroud,def,d_line,DT,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,
LARRYSMITH_D_LINE,JAX,2002,Larry Smith,def,d_line,DT,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,
TIMMARABITO_D_LINE,JAX,2002,Tim Marabito,def,d_line,DT,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,
DETRONSMITH_O_TE,JAX,2002,Detron Smith,off,o_te,FB,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
PATRICKWASHINGTON_O_TE,JAX,2002,Patrick Washington,off,o_te,FB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,
MARIONMCCREE_D_FIELD,JAX,2002,Marion McCree,def,d_field,FS,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,
AINSLEYBATTLES_D_FIELD,JAX,2002,Ainsley Battles,def,d_field,FS,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
FREDTAYLOR_O_RUSH,JAX,2002,Fred Taylor,off,o_rush,HB,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
STACEYMACK_O_RUSH,JAX,2002,Stacey Mack,off,o_rush,HB,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,
ELVISJOSEPH_O_RUSH,JAX,2002,Elvis Joseph,off,o_rush,HB,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,
JARETHOLMES_SPECIAL_TEAMS,JAX,2002,Jaret Holmes,st,special_teams,K,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,
MARCOCOLEMAN_D_LINE,JAX,2002,Marco Coleman,def,d_line,LE,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
STALINCOLINET_D_LINE,JAX,2002,Stalin Colinet,def,d_line,LE,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,
ROBMEIER_D_LINE,JAX,2002,Rob Meier,def,d_line,LE,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,
BRADMEESTER_O_LINE,JAX,2002,Brad Meester,off,o_line,LG,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,
RALEIGHROUNDTREE_O_LINE,JAX,2002,Raleigh Roundtree,off,o_line,LG,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,
AARONKOCH_O_LINE,JAX,2002,Aaron Koch,off,o_line,LG,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,
DANNYCLARK_D_LB,JAX,2002,Danny Clark,def,d_lb,LOLB,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,
JOEWESLEY_D_LB,JAX,2002,Joe Wesley,def,d_lb,LOLB,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
AKINAYODELE_D_LB,JAX,2002,Akin Ayodele,def,d_lb,LOLB,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,
ZACHWIEGERT_O_LINE,JAX,2002,Zach Wiegert,off,o_line,LT,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,
MIKEPEARSON_O_LINE,JAX,2002,Mike Pearson,off,o_line,LT,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,
DARYLTERRELL_O_LINE,JAX,2002,Daryl Terrell,off,o_line,LT,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,
WALIRAINER_D_LB,JAX,2002,Wali Rainer,def,d_lb,MLB,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
JOETUIPALA_D_LB,JAX,2002,Joe Tuipala,def,d_lb,MLB,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,
CHRISHANSON_SPECIAL_TEAMS,JAX,2002,Chris Hanson,st,special_teams,P,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
MARKBRUNELL_QUARTERBACK,JAX,2002,Mark Brunell,off,quarterback,QB,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,
DAVIDGARRARD_QUARTERBACK,JAX,2002,David Garrard,off,quarterback,QB,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,
RODERICKROBINSON_QUARTERBACK,JAX,2002,Roderick Robinson,off,quarterback,QB,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,
TONYBRACKENS_D_LINE,JAX,2002,Tony Brackens,def,d_line,RE,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,
PAULSPICER_D_LINE,JAX,2002,Paul Spicer,def,d_line,RE,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,
CHRISNAEOLE_O_LINE,JAX,2002,Chris Naeole,off,o_line,RG,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,
TJSLAUGHTER_D_LB,JAX,2002,T.J. Slaughter,def,d_lb,ROLB,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
ERICWESTMORELAND_D_LB,JAX,2002,Eric Westmoreland,def,d_lb,ROLB,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
EDWARDTHOMAS_D_LB,JAX,2002,Edward Thomas,def,d_lb,ROLB,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,
MAURICEWILLIAMS_O_LINE,JAX,2002,Maurice Williams,off,o_line,RT,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,
TODDFORDHAM_O_LINE,JAX,2002,Todd Fordham,off,o_line,RT,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,
DONOVANDARIUS_D_FIELD,JAX,2002,Donovan Darius,def,d_field,SS,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,
JAMESBOYD_D_FIELD,JAX,2002,James Boyd,def,d_field,SS,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,
KYLEBRADY_O_TE,JAX,2002,Kyle Brady,off,o_te,TE,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
PETEMITCHELL_O_TE,JAX,2002,Pete Mitchell,off,o_te,TE,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
JIMMYSMITH_O_PASS,JAX,2002,Jimmy Smith,off,o_pass,WR,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
BOBBYSHAW_O_PASS,JAX,2002,Bobby Shaw,off,o_pass,WR,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
PATRICKJOHNSON_O_PASS,JAX,2002,Patrick Johnson,off,o_pass,WR,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
DAMONGIBSON_O_PASS,JAX,2002,Damon Gibson,off,o_pass,WR,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,
MICAHROSS_O_PASS,JAX,2002,Micah Ross,off,o_pass,WR,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
STEVEMCKINNEY_O_LINE,HOU,2002,Steve McKinney,off,o_line,C,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
RYANSCHAU_O_LINE,HOU,2002,Ryan Schau,off,o_line,C,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,
AARONGLENN_D_FIELD,HOU,2002,Aaron Glenn,def,d_field,CB,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,
MARCUSCOLEMAN_D_FIELD,HOU,2002,Marcus Coleman,def,d_field,CB,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,
JAVOBYSHEPHERD_D_FIELD,HOU,2002,Javoby Shepherd,def,d_field,CB,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,
JASONSIMMONS_D_FIELD,HOU,2002,Jason Simmons,def,d_field,CB,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
ANTHONYMALBROUGH_D_FIELD,HOU,2002,Anthony Malbrough,def,d_field,CB,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
SETHPAYNE_D_LINE,HOU,2002,Seth Payne,def,d_line,DT,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,
CHARLESHALL_D_LINE,HOU,2002,Charles Hall,def,d_line,DT,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,
JERRYDELOACH_D_LINE,HOU,2002,Jerry DeLoach,def,d_line,DT,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,
CLIFGROCE_O_TE,HOU,2002,Clif Groce,off,o_te,FB,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,
JARRODBAXTER_O_TE,HOU,2002,Jarrod Baxter,off,o_te,FB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,
KEVINLWILLIAMS_D_FIELD,HOU,2002,Kevin L. Williams,def,d_field,FS,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
CHRISCARTER_D_FIELD,HOU,2002,Chris Carter,def,d_field,FS,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,
JAMESALLEN_O_RUSH,HOU,2002,James Allen,off,o_rush,HB,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,
JONATHANWELLS_O_RUSH,HOU,2002,Jonathan Wells,off,o_rush,HB,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,
TRAVISPRENTICE_O_RUSH,HOU,2002,Travis Prentice,off,o_rush,HB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,
KRISBROWN_SPECIAL_TEAMS,HOU,2002,Kris Brown,st,special_teams,K,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
JABARIISSA_D_LINE,HOU,2002,Jabari Issa,def,d_line,LE,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,
COREYSEARS_D_LINE,HOU,2002,Corey Sears,def,d_line,LE,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,
CHESTERPITTS_O_LINE,HOU,2002,Chester Pitts,off,o_line,LG,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,
JEREMYMCKINNEY_O_LINE,HOU,2002,Jeremy McKinney,off,o_line,LG,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,
