madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CRAIGROBERTSON_D_LB,CLE,2015,Craig Robertson,def,d_lb,MLB,79,82,85,78,86,68,85,87,80,72,44,,,,80,30,6,6,6,6,6,55,27,40,30,40,69,15,15,15,25,15,15,45,45,45,70,80,86,80,55,88,20,20,10,53,,,
CHRISKIRKSEY_D_LB,CLE,2015,Chris Kirksey,def,d_lb,MLB,72,86,89,86,88,64,69,92,74,88,50,,,,72,30,6,6,6,6,6,57,35,37,30,28,70,10,10,10,55,61,20,45,45,45,70,79,83,68,66,89,20,20,10,58,,,
TANKCARDER_D_LB,CLE,2015,Tank Carder,def,d_lb,MLB,67,80,89,84,95,66,97,84,66,87,27,,,,66,20,6,6,6,6,6,55,42,35,33,32,67,20,20,20,48,44,25,45,45,45,50,72,83,77,52,89,17,14,10,59,,,
DARIUSEUBANKS_D_LB,CLE,2015,Darius Eubanks,def,d_lb,MLB,62,83,88,88,84,73,75,88,63,86,54,,,,60,30,6,6,6,6,6,64,47,52,41,47,66,15,15,15,55,50,15,45,45,45,64,75,72,76,60,77,22,20,10,50,,,
HAYESPULLARD_D_LB,CLE,2015,Hayes Pullard,def,d_lb,MLB,62,82,91,84,90,69,68,94,60,81,34,,,,72,25,6,6,6,6,6,65,45,40,40,45,66,15,15,15,15,15,12,45,45,45,62,72,75,85,47,79,20,20,10,40,,,
ANDYLEE_SPECIAL_TEAMS,CLE,2015,Andy Lee,st,special_teams,P,89,50,63,64,71,40,70,85,82,27,10,,,,28,44,30,30,25,20,20,40,10,10,10,10,17,15,15,15,15,15,15,14,11,14,16,24,35,12,10,23,93,94,10,5,,,
JOSHMCCOWN_QUARTERBACK,CLE,2015,Josh McCown,off,quarterback,QB,72,72,80,77,90,57,72,75,75,50,25,,,,29,83,77,71,69,60,75,51,63,34,64,64,60,58,58,58,40,52,40,14,14,14,21,21,20,12,10,35,25,19,10,13,,,
JOHNNYMANZIEL_QUARTERBACK,CLE,2015,Johnny Manziel,off,quarterback,QB,71,91,89,82,97,54,92,87,55,80,39,,,,35,89,84,73,61,60,92,74,95,55,87,92,65,35,35,35,60,54,35,30,10,25,15,14,24,12,10,35,26,24,10,2,,,
THADLEWIS_QUARTERBACK,CLE,2015,Thad Lewis,off,quarterback,QB,69,74,84,74,86,64,75,92,65,73,45,,,,15,88,75,70,63,61,76,65,55,46,62,65,50,45,45,45,66,52,68,25,25,30,15,20,39,15,10,47,24,35,25,3,,,
CONNORSHAW_QUARTERBACK,CLE,2015,Connor Shaw,off,quarterback,QB,64,84,87,83,94,51,86,83,51,84,42,,,,28,80,72,76,58,69,80,70,78,45,74,78,46,15,15,15,22,20,17,25,26,19,12,12,36,12,10,39,20,25,10,9,,,
DESMONDBRYANT_D_LINE,CLE,2015,Desmond Bryant,def,d_line,RE,79,63,82,71,77,85,75,85,79,65,15,,,,82,19,6,6,6,6,6,35,10,10,10,10,36,10,10,10,12,10,12,45,45,45,25,41,85,83,10,82,24,27,10,92,,,
JOHNHUGHES_D_LINE,CLE,2015,John Hughes,def,d_line,RE,78,64,75,60,75,85,74,91,75,81,29,,,,70,25,6,6,6,6,6,40,15,35,10,10,25,15,15,15,15,15,15,45,45,45,15,31,86,66,15,84,20,20,10,93,,,
JOHNGRECO_O_LINE,CLE,2015,John Greco,off,o_line,RG,86,60,80,62,78,83,90,94,82,50,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,15,15,15,15,15,93,82,83,12,15,30,20,10,28,25,25,10,77,,,
KARIMBARTON_O_LINE,CLE,2015,Karim Barton,off,o_line,RG,60,48,71,50,74,84,82,92,47,66,15,,,,10,21,6,6,6,6,6,40,10,10,10,10,35,10,10,10,12,10,12,82,72,62,12,12,29,12,10,23,36,16,10,63,,,
PAULKRUGER_D_LB,CLE,2015,Paul Kruger,def,d_lb,ROLB,88,74,87,74,87,84,95,94,87,62,45,,,,87,32,6,6,6,6,6,45,50,77,57,62,64,35,35,35,35,35,55,45,45,45,56,70,85,85,50,87,15,24,10,99,,,
SCOTTSOLOMON_D_LB,CLE,2015,Scott Solomon,def,d_lb,ROLB,69,69,86,74,71,85,74,83,68,86,25,,,,60,15,6,6,6,6,6,40,26,39,40,35,35,15,15,15,25,35,15,45,45,45,52,65,70,74,42,75,19,19,10,54,,,
NATEORCHARD_D_LB,CLE,2015,Nate Orchard,def,d_lb,ROLB,68,75,86,79,89,76,83,92,65,81,35,,,,70,36,6,6,6,6,6,63,25,29,45,35,65,15,15,15,20,15,25,45,45,45,45,50,64,74,24,75,24,25,10,48,,,
MITCHELLSCHWARTZ_O_LINE,CLE,2015,Mitchell Schwartz,off,o_line,RT,77,63,73,58,88,85,91,84,78,73,21,,,,28,11,6,6,6,6,6,40,10,10,10,10,27,15,15,15,15,15,15,72,89,82,12,13,35,20,10,30,12,15,10,72,,,
MICHAELBOWIE_O_LINE,CLE,2015,Michael Bowie,off,o_line,RT,73,61,77,60,79,82,82,89,67,65,15,,,,10,21,6,6,6,6,6,40,10,10,10,10,45,10,10,10,12,10,12,85,72,69,12,12,29,12,10,23,36,16,10,61,,,
ANDREWMCDONALD_O_LINE,CLE,2015,Andrew McDonald,off,o_line,RT,70,64,77,62,83,81,84,96,65,76,34,,,,10,24,6,6,6,6,6,50,25,40,22,20,45,21,21,21,28,27,20,75,79,78,12,15,45,15,10,29,25,25,10,79,,,
DONTEWHITNER_D_FIELD,CLE,2015,Donte Whitner,def,d_field,SS,90,84,88,86,92,69,84,93,83,90,46,,,,76,21,6,6,6,6,6,63,54,34,60,75,54,15,15,15,30,30,25,45,45,45,67,83,81,88,42,85,19,17,35,31,,,
JOHNSONBADEMOSI_D_FIELD,CLE,2015,Johnson Bademosi,def,d_field,SS,71,88,88,91,85,63,84,93,69,95,61,,,,50,42,15,10,10,15,15,71,51,45,67,65,64,25,25,25,35,33,42,45,45,45,69,77,66,65,68,64,29,38,77,24,,,
IBRAHEIMCAMPBELL_D_FIELD,CLE,2015,Ibraheim Campbell,def,d_field,SS,67,87,89,88,87,75,80,82,50,83,45,,,,63,24,6,6,6,6,6,55,65,51,62,64,52,20,20,20,40,45,25,45,45,45,50,62,75,79,45,72,19,26,35,30,,,
MICAHPELLERIN_D_FIELD,CLE,2015,Micah Pellerin,def,d_field,SS,60,91,88,86,96,53,84,95,62,84,34,,,,49,35,6,6,6,6,6,65,65,33,65,74,62,19,19,19,35,57,30,45,45,45,82,71,52,44,55,54,25,25,65,38,,,
GARYBARNIDGE_O_TE,CLE,2015,Gary Barnidge,off,o_te,TE,76,74,89,81,74,73,72,76,76,80,60,,,,15,30,15,10,6,6,10,70,50,65,40,55,73,71,71,71,75,79,65,72,57,66,12,15,45,20,10,59,30,30,30,82,,,
JIMDRAY_O_TE,CLE,2015,Jim Dray,off,o_te,TE,74,75,85,75,84,72,77,87,74,69,64,,,,30,17,6,6,6,6,6,69,55,66,70,65,72,60,60,60,74,72,65,73,63,74,10,23,33,25,35,34,29,30,10,81,,,
ROBHOUSLER_O_TE,CLE,2015,Rob Housler,off,o_te,TE,71,82,88,85,85,62,55,89,73,82,54,,,,17,35,15,10,6,6,10,72,72,57,73,68,73,62,62,62,80,69,79,60,50,54,19,18,36,12,10,36,22,22,45,84,,,
EMMANUELBIBBS_O_TE,CLE,2015,Emmanuel Bibbs,off,o_te,TE,66,83,85,76,83,74,82,79,42,81,67,,,,18,35,15,10,10,10,10,66,68,59,71,70,81,62,62,62,78,77,66,60,54,60,18,25,44,15,15,44,15,25,40,49,,,
RANDALLTELFER_O_TE,CLE,2015,Randall Telfer,off,o_te,TE,66,81,84,78,83,72,82,75,41,79,67,,,,15,33,15,10,6,6,10,67,68,64,70,72,66,50,50,50,79,75,80,71,61,68,15,13,40,25,25,40,16,18,10,86,,,
CHARLEYHUGHLETT_O_TE,CLE,2015,Charley Hughlett,off,o_te,TE,51,77,82,71,74,75,75,90,65,79,34,,,,40,44,6,6,6,6,6,65,25,45,25,30,57,38,38,38,48,52,12,64,67,73,25,24,54,58,15,44,13,13,10,47,,,
JOSHGORDON_O_PASS,CLE,2015,Josh Gordon,off,o_pass,WR,87,92,89,90,88,69,82,90,70,90,64,,,,20,39,15,10,6,6,10,74,88,74,82,88,90,87,87,87,91,90,92,47,44,55,18,20,44,15,45,45,31,32,50,12,,,
DWAYNEBOWE_O_PASS,CLE,2015,Dwayne Bowe,off,o_pass,WR,83,83,88,83,98,77,94,92,84,96,77,,,,18,30,15,10,6,6,10,75,80,83,83,84,87,77,77,77,89,92,95,64,35,54,18,25,30,15,15,49,15,25,25,80,,,
ANDREWHAWKINS_O_PASS,CLE,2015,Andrew Hawkins,off,o_pass,WR,80,98,89,90,85,41,64,88,83,91,36,,,,27,40,39,38,37,25,33,66,90,30,87,97,88,85,85,85,82,76,53,62,27,25,19,22,24,15,15,24,24,28,77,16,,,
BRIANHARTLINE_O_PASS,CLE,2015,Brian Hartline,off,o_pass,WR,78,84,91,84,92,59,65,93,87,79,24,,,,23,25,15,10,6,6,10,61,73,35,77,76,85,79,79,79,77,90,80,39,29,50,19,14,20,15,15,29,17,17,50,83,,,
TAYLORGABRIEL_O_PASS,CLE,2015,Taylor Gabriel,off,o_pass,WR,75,94,93,92,88,60,55,87,74,95,25,,,,17,35,35,31,31,25,42,59,79,29,84,90,82,78,78,78,80,79,49,61,32,26,19,22,25,15,15,24,24,22,81,18,,,
TRAVISBENJAMIN_O_PASS,CLE,2015,Travis Benjamin,off,o_pass,WR,72,96,89,93,92,37,62,82,75,90,28,,,,15,30,10,10,10,10,10,63,82,33,80,92,76,74,74,74,79,73,53,45,26,33,15,20,20,12,13,19,15,20,84,11,,,
VINCEMAYLE_O_PASS,CLE,2015,Vince Mayle,off,o_pass,WR,70,91,85,83,87,74,69,91,52,85,72,,,,25,35,25,25,15,15,20,73,75,72,79,74,79,65,65,65,79,87,86,54,45,55,18,25,35,15,35,35,25,33,60,85,,,
MARLONMOORE_O_PASS,CLE,2015,Marlon Moore,off,o_pass,WR,68,86,85,86,84,60,65,92,71,85,55,,,,22,25,15,10,6,6,10,65,62,42,66,76,76,72,72,72,75,71,67,54,22,35,18,18,30,15,15,61,22,25,72,15,,,
KEVINCONE_O_PASS,CLE,2015,Kevin Cone,off,o_pass,WR,64,85,90,89,87,60,75,89,61,90,45,,,,30,27,6,6,6,6,6,67,62,58,72,71,73,63,63,63,81,65,76,54,44,49,15,20,49,28,40,35,15,10,65,88,,,
RODNEYSMITH_O_PASS,CLE,2015,Rodney Smith,off,o_pass,WR,62,88,90,87,87,58,73,89,50,83,59,,,,26,37,15,10,6,6,10,67,75,57,75,79,72,52,52,52,79,80,66,49,40,49,18,24,35,15,25,28,15,19,45,17,,,
JOSHLENZ_O_PASS,CLE,2015,Josh Lenz,off,o_pass,WR,60,87,92,91,85,61,66,87,56,90,35,,,,19,33,15,10,6,6,10,64,75,41,76,85,74,47,47,47,64,69,57,39,25,37,10,16,28,15,15,39,30,25,70,7,,,
EVANSMITH_O_LINE,TB,2015,Evan Smith,off,o_line,C,79,60,78,63,83,86,75,88,82,59,20,,,,15,30,6,6,6,6,6,40,15,30,10,14,40,30,30,30,35,35,15,87,76,79,12,15,30,20,10,29,20,21,10,62,,,
GARRETTGILKEY_O_LINE,TB,2015,Garrett Gilkey,off,o_line,C,64,54,82,60,75,87,69,76,62,75,20,,,,15,30,6,6,6,6,6,40,10,30,10,10,40,15,15,15,15,15,15,72,75,76,12,15,32,20,10,20,25,25,10,72,,,
JOSHALLEN_O_LINE,TB,2015,Josh Allen,off,o_line,C,62,67,76,66,80,89,74,90,50,78,20,,,,25,30,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,78,74,66,12,15,45,35,10,45,21,24,10,61,,,
ALTERRAUNVERNER_D_FIELD,TB,2015,Alterraun Verner,def,d_field,CB,87,92,89,85,96,50,65,91,89,88,25,,,,87,35,6,6,6,6,6,60,60,20,65,79,78,30,30,30,75,60,30,45,45,45,88,93,71,42,68,77,20,20,52,21,,,
STERLINGMOORE_D_FIELD,TB,2015,Sterling Moore,def,d_field,CB,78,87,91,85,90,59,74,92,78,87,28,,,,77,36,6,6,6,6,6,59,49,50,75,78,62,32,32,32,33,35,40,45,45,45,81,84,61,62,63,65,21,24,65,26,,,
JOHNTHANBANKS_D_FIELD,TB,2015,Johnthan Banks,def,d_field,CB,77,87,88,85,93,46,75,97,75,84,33,,,,72,32,15,10,10,6,10,65,73,38,80,79,74,15,15,15,79,69,25,45,45,45,80,84,58,63,89,69,15,19,76,27,,,
MIKEJENKINS_D_FIELD,TB,2015,Mike Jenkins,def,d_field,CB,75,85,92,88,93,59,82,92,75,93,35,,,,72,35,6,6,6,6,6,68,70,25,70,80,61,40,40,40,40,40,30,45,45,45,75,74,49,44,85,67,25,25,65,24,,,
LEONARDJOHNSON_D_FIELD,TB,2015,Leonard Johnson,def,d_field,CB,73,87,90,83,91,54,85,95,73,86,15,,,,69,62,58,55,45,22,50,62,64,15,66,72,65,15,15,15,25,30,15,45,45,45,74,80,61,39,82,70,18,19,65,29,,,
ISAIAHFREY_D_FIELD,TB,2015,Isaiah Frey,def,d_field,CB,70,87,89,89,90,50,67,92,67,85,30,,,,68,25,6,6,6,6,6,65,58,25,72,74,67,20,20,20,35,33,22,45,45,45,74,81,57,73,52,69,11,10,45,28,,,
BRANDONDIXON_D_FIELD,TB,2015,Brandon Dixon,def,d_field,CB,67,85,90,91,87,61,85,90,50,84,35,,,,47,35,6,6,6,6,6,68,70,25,66,72,58,30,30,30,40,39,30,45,45,45,82,76,47,49,77,75,25,25,50,39,,,
CJWILSON_D_FIELD,TB,2015,C.J. Wilson,def,d_field,CB,67,87,92,93,88,59,75,90,49,90,25,,,,64,35,6,6,6,6,6,63,75,25,74,76,60,30,30,30,35,33,30,45,45,45,75,74,50,56,67,72,20,20,64,41,,,
GERALDMCCOY_D_LINE,TB,2015,Gerald McCoy,def,d_line,DT,95,75,82,68,90,92,79,78,80,82,35,,,,85,15,6,6,6,6,6,40,35,10,10,10,32,10,10,10,12,10,12,45,45,45,24,32,89,85,10,93,11,12,10,93,,,
HENRYMELTON_D_LINE,TB,2015,Henry Melton,def,d_line,DT,83,72,87,80,82,83,88,74,83,69,75,,,,82,36,6,6,6,6,6,66,60,78,60,56,55,40,40,40,45,45,25,64,51,63,35,40,72,84,24,82,16,37,10,90,,,
CLINTONMCDONALD_D_LINE,TB,2015,Clinton McDonald,def,d_line,DT,79,65,84,74,78,83,87,86,78,64,22,,,,77,36,6,6,6,6,6,22,20,25,25,20,32,15,15,15,15,26,25,45,45,45,22,32,81,66,24,82,20,20,10,98,,,
AKEEMSPENCE_D_LINE,TB,2015,Akeem Spence,def,d_line,DT,73,64,84,66,69,90,84,95,70,79,22,,,,56,36,6,6,6,6,6,42,20,28,25,20,35,15,15,15,15,25,25,45,45,45,20,30,67,90,25,73,20,20,10,97,,,
MATTHEWMASIFILO_D_LINE,TB,2015,Matthew Masifilo,def,d_line,DT,68,54,82,69,74,93,84,92,67,72,29,,,,62,36,6,6,6,6,6,40,15,10,15,10,35,15,15,15,20,15,25,45,45,45,15,25,67,66,24,64,15,14,10,95,,,
JORVORSKIELANE_O_TE,TB,2015,Jorvorskie Lane,off,o_te,FB,75,72,79,68,72,83,87,90,69,56,87,,,,13,25,20,15,10,10,10,79,79,86,66,55,60,43,43,43,33,35,54,67,60,75,13,15,50,55,10,22,24,25,20,46,,,
JOEYIOSEFA_O_TE,TB,2015,Joey Iosefa,off,o_te,FB,65,75,91,79,82,83,83,78,40,82,81,,,,20,32,20,15,10,10,10,78,69,72,70,65,72,43,43,43,63,70,65,72,61,68,12,15,48,12,10,45,25,25,40,33,,,
CAMERONBRATE_O_TE,TB,2015,Cameron Brate,off,o_te,FB,63,73,85,79,84,72,75,91,55,81,62,,,,15,20,15,10,6,6,10,74,69,63,65,70,71,50,50,50,81,69,76,68,62,64,12,13,40,20,10,40,22,24,8,84,,,
CHRISCONTE_D_FIELD,TB,2015,Chris Conte,def,d_field,FS,75,79,84,86,85,65,77,93,77,83,49,,,,70,25,10,10,10,10,10,60,25,35,55,60,64,15,15,15,70,45,12,45,45,45,60,74,67,71,77,71,20,20,10,23,,,
KEITHTANDY_D_FIELD,TB,2015,Keith Tandy,def,d_field,FS,73,90,93,87,90,52,86,93,61,86,25,,,,65,35,6,6,6,6,6,59,55,20,65,72,62,30,30,30,45,30,33,45,45,45,70,79,66,70,73,64,20,20,42,37,,,
CHRISHACKETT_D_FIELD,TB,2015,Chris Hackett,def,d_field,FS,64,84,89,83,88,63,76,93,39,82,55,,,,72,30,6,6,6,6,6,65,60,35,55,65,73,15,15,15,59,61,15,45,45,45,60,66,67,62,75,84,12,17,35,35,,,
DOUGMARTIN_O_RUSH,TB,2015,Doug Martin,off,o_rush,HB,78,90,87,88,95,75,91,88,75,88,67,,,,37,39,35,30,15,10,10,88,83,82,87,82,63,65,65,65,65,70,52,45,44,57,35,45,54,70,20,62,33,35,65,22,,,
BOBBYRAINEY_O_RUSH,TB,2015,Bobby Rainey,off,o_rush,HB,75,90,90,87,92,69,85,93,72,87,59,,,,25,22,35,30,20,15,15,75,84,75,81,85,74,68,68,68,60,70,65,45,54,40,13,13,25,20,20,40,10,11,62,43,,,
MIKEJAMES_O_RUSH,TB,2015,Mike James,off,o_rush,HB,72,85,89,87,87,76,76,85,65,86,76,,,,25,39,35,30,20,15,15,85,79,76,75,76,73,62,62,62,55,72,61,65,62,64,20,35,48,20,10,66,21,25,65,25,,,
CHARLESSIMS_O_RUSH,TB,2015,Charles Sims,off,o_rush,HB,72,82,90,89,92,67,85,84,65,88,64,,,,17,33,35,30,20,15,15,76,82,65,85,87,80,70,70,70,75,77,75,45,54,43,10,31,32,12,20,40,9,10,60,34,,,
DOMINIQUEBROWN_O_RUSH,TB,2015,Dominique Brown,off,o_rush,HB,66,77,88,85,81,69,72,76,50,81,80,,,,15,51,30,25,15,10,10,88,79,73,71,77,68,54,54,54,67,69,61,50,61,55,10,15,35,24,15,32,20,25,65,32,,,
PATRICKMURRAY_SPECIAL_TEAMS,TB,2015,Patrick Murray,st,special_teams,K,71,64,70,62,85,32,60,90,64,60,10,,,,29,42,35,30,25,20,20,45,15,10,20,31,33,15,15,15,15,15,15,16,17,16,20,14,29,12,10,25,85,92,10,7,,,
JACQUIESSMITH_D_LINE,TB,2015,Jacquies Smith,def,d_line,LE,75,76,85,84,76,69,69,84,69,81,35,,,,65,10,6,6,6,6,6,40,19,22,35,25,35,10,10,10,15,15,45,45,45,45,50,55,66,65,25,74,20,21,10,56,,,
WILLIAMGHOLSTON_D_LINE,TB,2015,William Gholston,def,d_line,LE,73,73,81,72,75,77,77,87,66,76,54,,,,56,35,6,6,6,6,6,46,38,52,45,35,45,10,10,10,15,10,20,45,45,45,24,54,81,87,50,84,30,30,10,92,,,
TJFATINIKUN_D_LINE,TB,2015,T.J. Fatinikun,def,d_line,LE,71,77,86,83,75,74,75,82,63,79,45,,,,55,10,6,6,6,6,6,40,25,35,40,45,35,10,10,10,15,15,45,45,45,45,45,50,72,75,35,72,24,28,10,96,,,
LOGANMANKINS_O_LINE,TB,2015,Logan Mankins,off,o_line,LG,86,60,71,64,92,92,99,87,95,40,10,,,,27,15,6,6,6,6,6,40,10,10,10,10,14,15,15,15,15,15,15,88,75,79,11,13,36,20,10,41,17,14,10,70,,,
KADEEMEDWARDS_O_LINE,TB,2015,Kadeem Edwards,off,o_line,LG,66,56,77,63,79,86,75,93,47,76,25,,,,10,35,6,6,6,6,6,50,10,10,10,10,52,15,15,15,15,15,15,82,76,69,12,12,42,20,10,39,21,25,11,71,,,
BRUCECARTER_D_LB,TB,2015,Bruce Carter,def,d_lb,LOLB,78,84,89,84,92,73,62,77,75,90,34,,,,74,25,6,6,6,6,6,60,42,25,55,60,67,15,15,15,55,45,25,45,45,45,63,70,83,90,40,87,20,20,10,50,,,
JASONWILLIAMS_D_LB,TB,2015,Jason Williams,def,d_lb,LOLB,67,81,91,85,83,64,55,85,62,89,30,,,,65,25,6,6,6,6,6,58,39,45,45,55,55,15,15,15,30,30,15,45,45,45,71,76,69,74,50,82,20,20,15,52,,,
DEMARDOTSON_O_LINE,TB,2015,Demar Dotson,off,o_line,LT,80,53,64,49,83,87,80,92,82,50,20,,,,30,22,6,6,6,6,6,35,10,10,10,10,25,10,10,10,12,10,12,79,91,86,10,12,55,39,10,35,15,15,10,69,,,
DONOVANSMITH_O_LINE,TB,2015,Donovan Smith,off,o_line,LT,67,62,81,72,72,87,74,87,55,82,25,,,,20,30,6,6,6,6,6,25,15,10,10,10,25,10,10,10,12,10,12,84,79,68,15,20,39,19,10,24,25,25,10,76,,,
DANNYLANSANAH_D_LB,TB,2015,Danny Lansanah,def,d_lb,MLB,79,78,84,77,88,74,86,90,78,85,55,,,,79,35,6,6,6,6,6,65,30,65,35,45,58,20,20,20,20,20,20,45,45,45,67,79,86,82,50,90,25,25,35,51,,,
ORIELEMON_D_LB,TB,2015,Orie Lemon,def,d_lb,MLB,68,73,83,74,80,74,75,90,73,65,47,,,,74,25,6,6,6,6,6,64,25,35,15,20,43,15,15,15,15,15,12,45,45,45,52,64,81,72,45,81,20,20,10,45,,,
KHASEEMGREENE_D_LB,TB,2015,Khaseem Greene,def,d_lb,MLB,66,85,87,81,94,63,74,85,70,82,66,,,,69,33,6,6,6,6,6,63,70,55,49,62,70,15,15,15,30,25,30,45,45,45,65,72,76,73,65,79,19,20,10,44,,,
SPENCERLANNING_SPECIAL_TEAMS,TB,2015,Spencer Lanning,st,special_teams,P,69,65,71,66,85,45,70,90,73,65,10,,,,26,50,30,30,25,20,20,45,35,10,30,35,25,10,10,10,12,10,12,30,23,30,19,15,35,25,10,30,85,88,10,5,,,
MICHAELKOENEN_SPECIAL_TEAMS,TB,2015,Michael Koenen,st,special_teams,P,68,48,54,57,85,35,60,85,85,28,10,,,,24,45,30,30,25,20,20,40,10,10,10,10,25,15,15,15,15,15,15,16,19,16,10,30,14,12,10,18,78,84,10,9,,,
JAMEISWINSTON_QUARTERBACK,TB,2015,Jameis Winston,off,quarterback,QB,81,81,82,73,96,75,93,97,69,78,67,,,,19,95,88,75,76,70,78,65,78,68,78,77,65,15,15,15,20,15,15,44,15,20,12,13,45,15,10,50,26,30,10,3,,,
MIKEGLENNON_QUARTERBACK,TB,2015,Mike Glennon,off,quarterback,QB,73,53,78,69,90,58,73,96,69,65,34,,,,18,93,79,73,67,63,75,61,42,45,30,32,25,10,10,10,12,10,12,25,20,21,10,16,30,15,10,21,21,22,10,8,,,
SETHLOBATO_QUARTERBACK,TB,2015,Seth Lobato,off,quarterback,QB,59,77,81,73,88,63,74,92,40,78,44,,,,18,90,72,69,58,58,75,65,67,49,55,63,35,10,10,10,12,10,12,19,20,31,10,16,25,15,10,21,15,22,10,4,,,
GEORGEJOHNSON_D_LINE,TB,2015,George Johnson,def,d_line,RE,75,72,83,76,75,67,75,82,74,71,35,,,,71,10,6,6,6,6,6,35,32,10,30,40,35,10,10,10,20,10,12,45,45,45,25,30,68,65,35,77,20,30,10,94,,,
LARRYENGLISH_D_LINE,TB,2015,Larry English,def,d_line,RE,72,74,86,77,85,72,85,79,71,70,10,,,,70,10,6,6,6,6,6,40,10,10,60,65,39,18,18,18,25,15,45,45,45,45,52,59,72,71,25,73,22,28,10,57,,,
LAWRENCESIDBURYJR_D_LINE,TB,2015,Lawrence Sidbury Jr.,def,d_line,RE,72,78,89,84,78,69,67,90,68,86,25,,,,52,20,6,6,6,6,6,40,45,45,55,65,35,15,15,15,25,15,15,45,45,45,50,60,67,66,30,78,15,25,10,91,,,
PATRICKOMAMEH_O_LINE,TB,2015,Patrick Omameh,off,o_line,RG,73,60,77,63,82,82,80,92,70,65,25,,,,15,12,6,6,6,6,6,40,10,10,10,10,32,15,15,15,15,15,15,80,75,78,12,14,40,20,10,35,15,11,10,66,,,
ALIMARPET_O_LINE,TB,2015,Ali Marpet,off,o_line,RG,70,68,83,73,82,86,82,90,49,80,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,15,15,15,15,15,82,76,78,12,15,37,20,10,25,25,25,10,74,,,
LAVONTEDAVID_D_LB,TB,2015,Lavonte David,def,d_lb,ROLB,91,87,89,85,97,66,89,97,88,88,26,,,,95,15,6,6,6,6,6,60,35,39,25,35,66,15,15,15,15,15,25,45,45,45,75,88,97,81,55,98,12,14,10,54,,,
LARRYDEAN_D_LB,TB,2015,Larry Dean,def,d_lb,ROLB,65,80,92,86,84,64,75,93,69,84,44,,,,55,25,6,6,6,6,6,55,40,45,52,54,55,15,15,15,30,30,15,45,45,45,56,70,76,69,40,76,20,20,15,53,,,
KWONALEXANDER_D_LB,TB,2015,Kwon Alexander,def,d_lb,ROLB,63,82,90,87,78,76,84,84,42,86,50,,,,40,27,6,6,6,6,6,50,39,41,55,60,56,15,15,15,35,30,15,45,45,45,67,73,77,86,57,73,20,20,15,58,,,
KEVINPAMPHILE_O_LINE,TB,2015,Kevin Pamphile,off,o_line,RT,75,66,80,73,75,82,75,93,65,78,19,,,,19,22,6,6,6,6,6,35,15,15,10,10,25,10,10,10,12,15,12,85,74,75,10,15,50,44,10,35,20,21,10,64,,,
REIDFRAGEL_O_LINE,TB,2015,Reid Fragel,off,o_line,RT,71,63,80,66,84,90,86,90,59,78,24,,,,25,30,6,6,6,6,6,65,10,15,10,10,60,42,42,42,55,64,45,80,70,86,15,12,35,25,10,27,25,25,10,79,,,
MAJORWRIGHT_D_FIELD,TB,2015,Major Wright,def,d_field,SS,78,83,90,88,92,63,91,95,71,84,10,,,,67,20,15,10,10,15,15,66,25,25,65,66,71,15,15,15,45,45,12,45,45,45,63,71,71,87,62,76,15,25,55,31,,,
BRADLEYMCDOUGALD_D_FIELD,TB,2015,Bradley McDougald,def,d_field,SS,74,88,84,80,90,64,75,89,72,83,39,,,,63,27,6,6,6,6,6,67,74,45,72,74,76,49,49,49,73,65,15,45,45,45,71,80,69,59,72,64,24,28,65,30,,,
DJSWEARINGER_D_FIELD,TB,2015,D.J. Swearinger,def,d_field,SS,74,83,89,82,92,63,88,91,59,89,45,,,,65,34,15,10,10,15,15,64,52,39,65,72,68,20,20,20,65,55,15,45,45,45,72,75,60,93,83,83,15,20,35,36,,,
AUSTINSEFERIANJENKINS_O_TE,TB,2015,Austin Seferian-Jenkins,off,o_te,TE,76,78,83,86,82,74,74,83,48,87,71,,,,17,35,19,18,17,15,20,68,72,68,66,68,80,65,65,65,83,77,88,70,68,72,15,17,45,12,10,42,15,25,10,87,,,
BRANDONMYERS_O_TE,TB,2015,Brandon Myers,off,o_te,TE,74,71,85,76,82,63,82,87,75,75,70,,,,33,40,20,15,15,10,10,76,56,68,74,66,74,74,74,74,76,87,77,60,45,54,17,31,52,35,25,60,22,23,10,82,,,
LUKESTOCKER_O_TE,TB,2015,Luke Stocker,off,o_te,TE,74,74,87,80,95,75,90,83,72,80,76,,,,22,42,15,10,6,6,10,73,75,72,65,64,66,58,58,58,63,73,80,71,56,72,11,27,45,25,25,45,22,14,10,88,,,
