madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
GREGFAVORS_D_LB,JAX,2005,Greg Favors,def,d_lb,ROLB,79,73,73,74,66,75,,71,80,58,,,,,,31,32,32,32,,,24,,,,,53,,,,,,,47,26,,,,82,,,,27,30,0,55,,,
MAURICEWILLIAMS_O_LINE,JAX,2005,Maurice Williams,off,o_line,RT,87,48,62,49,64,94,,88,82,25,,,,,,29,23,23,23,,,14,,,,,21,,,,,,,93,90,,,,25,,,,25,24,0,74,,,
EPHRAIMSALAAM_O_LINE,JAX,2005,Ephraim Salaam,off,o_line,RT,85,52,71,52,56,89,,72,82,29,,,,,,23,24,24,24,,,36,,,,,15,,,,,,,92,87,,,,26,,,,34,30,0,76,,,
DONOVINDARIUS_D_FIELD,JAX,2005,Donovin Darius,def,d_field,SS,91,84,88,89,90,72,,84,86,78,,,,,,27,23,23,23,,,39,,,,,52,,,,,,,52,26,,,,90,,,,19,33,10,20,,,
NICKSORENSEN_D_FIELD,JAX,2005,Nick Sorensen,def,d_field,SS,65,82,80,83,70,59,,81,67,67,,,,,,23,29,29,29,,,42,,,,,46,,,,,,,18,23,,,,62,,,,11,14,0,41,,,
KYLEBRADY_O_TE,JAX,2005,Kyle Brady,off,o_te,TE,86,57,62,59,82,82,,72,85,58,,,,,,19,20,20,20,,,72,,,,,70,,,,,,,75,70,,,,33,,,,19,25,8,80,,,
GEORGEWRIGHSTER_O_TE,JAX,2005,George Wrighster,off,o_te,TE,75,73,79,76,82,68,,85,68,67,,,,,,12,10,10,10,,,63,,,,,74,,,,,,,53,50,,,,32,,,,11,15,15,87,,,
TODDYODER_O_TE,JAX,2005,Todd Yoder,off,o_te,TE,68,60,65,62,71,72,,70,70,50,,,,,,23,21,21,21,,,58,,,,,64,,,,,,,62,59,,,,32,,,,23,32,8,83,,,
JIMMYSMITH_O_PASS,JAX,2005,Jimmy Smith,off,o_pass,WR,90,89,89,88,96,61,,84,96,85,,,,,,17,19,19,19,,,62,,,,,94,,,,,,,40,27,,,,32,,,,29,27,25,82,,,
REGGIEWILLIAMS_O_PASS,JAX,2005,Reggie Williams,off,o_pass,WR,79,88,90,90,90,64,,88,60,95,,,,,,22,29,29,29,,,60,,,,,82,,,,,,,32,28,,,,28,,,,15,25,20,11,,,
MATTJONES_O_PASS,JAX,2005,Matt Jones,off,o_pass,WR,78,89,88,93,86,67,,87,53,95,,,,,,78,70,70,70,,,74,,,,,80,,,,,,,29,28,,,,15,,,,19,19,30,18,,,
TROYEDWARDS_O_PASS,JAX,2005,Troy Edwards,off,o_pass,WR,77,90,89,88,90,48,,81,72,84,,,,,,33,25,25,25,,,53,,,,,80,,,,,,,22,20,,,,13,,,,18,27,85,16,,,
ERNESTWILFORD_O_PASS,JAX,2005,Ernest Wilford,off,o_pass,WR,76,84,86,85,87,64,,88,64,91,,,,,,11,19,19,19,,,65,,,,,80,,,,,,,43,38,,,,34,,,,12,19,10,19,,,
CORTEZHANKTON_O_PASS,JAX,2005,Cortez Hankton,off,o_pass,WR,64,75,86,88,70,50,,79,52,87,,,,,,29,25,25,25,,,62,,,,,70,,,,,,,28,15,,,,25,,,,11,25,82,85,,,
STEVEMCKINNEY_O_LINE,HOU,2005,Steve McKinney,off,o_line,C,87,62,75,58,62,88,,83,86,22,,,,,,34,29,29,29,,,29,,,,,15,,,,,,,84,88,,,,27,,,,25,22,0,76,,,
TODDWASHINGTON_O_LINE,HOU,2005,Todd Washington,off,o_line,C,77,50,75,55,59,88,,79,68,10,,,,,,17,21,21,21,,,22,,,,,19,,,,,,,82,82,,,,20,,,,24,22,0,77,,,
DUNTAROBINSON_D_FIELD,HOU,2005,Dunta Robinson,def,d_field,CB,88,95,97,96,91,55,,89,76,85,,,,,,22,12,12,12,,,43,,,,,72,,,,,,,22,14,,,,66,,,,16,25,30,23,,,
PHILLIPBUCHANON_D_FIELD,HOU,2005,Phillip Buchanon,def,d_field,CB,86,95,97,97,95,44,,78,72,90,,,,,,20,22,22,22,,,55,,,,,78,,,,,,,25,15,,,,47,,,,13,15,90,31,,,
DEMARCUSFAGGINS_D_FIELD,HOU,2005,DeMarcus Faggins,def,d_field,CB,73,92,92,88,79,45,,78,66,81,,,,,,19,22,22,22,,,44,,,,,61,,,,,,,35,25,,,,56,,,,25,20,12,38,,,
LEWISSANDERS_D_FIELD,HOU,2005,Lewis Sanders,def,d_field,CB,70,83,84,86,79,49,,72,64,85,,,,,,15,32,32,32,,,34,,,,,60,,,,,,,43,24,,,,60,,,,17,18,10,21,,,
SETHPAYNE_D_LINE,HOU,2005,Seth Payne,def,d_line,DT,87,52,58,52,68,91,,81,85,41,,,,,,28,20,20,20,,,19,,,,,19,,,,,,,23,18,,,,92,,,,19,20,0,91,,,
TRAVISJOHNSON_D_LINE,HOU,2005,Travis Johnson,def,d_line,DT,81,68,87,65,78,85,,88,57,68,,,,,,15,12,12,12,,,25,,,,,31,,,,,,,21,15,,,,82,,,,11,8,0,75,,,
JERRYDELOACH_D_LINE,HOU,2005,Jerry DeLoach,def,d_line,DT,78,55,60,55,35,86,,62,77,46,,,,,,30,17,17,17,,,27,,,,,16,,,,,,,32,17,,,,82,,,,22,22,0,95,,,
MORANNORRIS_O_TE,HOU,2005,Moran Norris,off,o_te,FB,74,71,82,72,86,69,,76,55,64,,,,,,25,19,19,19,,,72,,,,,64,,,,,,,55,45,,,,30,,,,19,23,5,44,,,
MARCUSCOLEMAN_D_FIELD,HOU,2005,Marcus Coleman,def,d_field,FS,89,86,87,88,85,57,,78,85,89,,,,,,21,16,16,16,,,44,,,,,71,,,,,,,16,24,,,,61,,,,15,27,50,42,,,
JASONSIMMONS_D_FIELD,HOU,2005,Jason Simmons,def,d_field,FS,73,90,86,86,75,49,,70,67,80,,,,,,21,19,19,19,,,45,,,,,57,,,,,,,41,20,,,,57,,,,30,15,15,30,,,
DOMANICKDAVIS_O_RUSH,HOU,2005,Domanick Davis,off,o_rush,HB,88,92,93,91,86,67,,84,80,71,,,,,,22,21,21,21,,,85,,,,,77,,,,,,,30,30,,,,25,,,,10,15,70,37,,,
VERNANDMORENCY_O_RUSH,HOU,2005,Vernand Morency,off,o_rush,HB,75,91,93,90,88,64,,92,52,75,,,,,,15,13,13,13,,,77,,,,,66,,,,,,,42,37,,,,33,,,,15,13,50,34,,,
JONATHANWELLS_O_RUSH,HOU,2005,Jonathan Wells,off,o_rush,HB,75,81,86,86,84,70,,84,70,61,,,,,,18,16,16,16,,,73,,,,,64,,,,,,,31,28,,,,26,,,,17,17,40,32,,,
TONYHOLLINGS_O_RUSH,HOU,2005,Tony Hollings,off,o_rush,HB,74,87,91,90,75,65,,60,63,59,,,,,,20,21,21,21,,,73,,,,,65,,,,,,,23,24,,,,13,,,,18,24,70,25,,,
KRISBROWN_SPECIAL_TEAMS,HOU,2005,Kris Brown,st,special_teams,K,85,45,49,44,91,26,,85,79,32,,,,,,18,20,20,20,,,18,,,,,27,,,,,,,20,19,,,,19,,,,88,90,0,3,,,
GARYWALKER_D_LINE,HOU,2005,Gary Walker,def,d_line,LE,88,59,70,63,82,93,,76,89,62,,,,,,19,15,15,15,,,31,,,,,24,,,,,,,20,30,,,,88,,,,19,17,0,96,,,
COREYSEARS_D_LINE,HOU,2005,Corey Sears,def,d_line,LE,73,57,75,63,62,81,,72,62,42,,,,,,14,12,12,12,,,13,,,,,27,,,,,,,13,21,,,,76,,,,20,20,0,92,,,
CHESTERPITTS_O_LINE,HOU,2005,Chester Pitts,off,o_line,LG,79,54,62,56,60,90,,84,71,29,,,,,,11,11,11,11,,,11,,,,,10,,,,,,,85,83,,,,11,,,,10,10,10,69,,,
MILFORDBROWN_O_LINE,HOU,2005,Milford Brown,off,o_line,LG,72,39,60,48,71,86,,80,68,18,,,,,,21,36,36,36,,,21,,,,,20,,,,,,,84,80,,,,14,,,,36,28,0,67,,,
JASONBABIN_D_LINE,HOU,2005,Jason Babin,def,d_line,LOLB,81,78,88,80,80,75,,86,72,64,,,,,,12,9,9,9,,,15,,,,,50,,,,,,,42,12,,,,82,,,,6,10,0,93,,,
CHARLIEANDERSON_D_LB,HOU,2005,Charlie Anderson,def,d_lb,LOLB,69,78,85,78,74,68,,75,55,60,,,,,,24,11,11,11,,,25,,,,,58,,,,,,,48,10,,,,74,,,,18,18,10,50,,,
VICTORRILEY_O_LINE,HOU,2005,Victor Riley,off,o_line,LT,82,42,62,49,58,92,,65,86,14,,,,,,25,29,29,29,,,36,,,,,29,,,,,,,88,84,,,,15,,,,18,33,0,68,,,
SETHWAND_O_LINE,HOU,2005,Seth Wand,off,o_line,LT,78,49,66,51,70,90,,81,72,29,,,,,,19,22,22,22,,,16,,,,,34,,,,,,,86,85,,,,21,,,,22,25,0,78,,,
MORLONGREENWOOD_D_LB,HOU,2005,Morlon Greenwood,def,d_lb,MLB,79,82,86,84,75,69,,76,78,57,,,,,,30,20,20,20,,,30,,,,,54,,,,,,,52,19,,,,83,,,,26,18,0,56,,,
ZEKEMORENO_D_LB,HOU,2005,Zeke Moreno,def,d_lb,MLB,75,73,79,76,75,69,,64,77,62,,,,,,26,22,22,22,,,31,,,,,58,,,,,,,54,34,,,,82,,,,34,27,0,58,,,
DASHONPOLK_D_LB,HOU,2005,DaShon Polk,def,d_lb,MLB,70,77,78,74,68,67,,79,70,57,,,,,,37,18,18,18,,,29,,,,,48,,,,,,,50,24,,,,79,,,,20,30,0,51,,,
TROYEVANS_D_LB,HOU,2005,Troy Evans,def,d_lb,MLB,69,70,75,72,66,70,,66,71,50,,,,,,28,18,18,18,,,23,,,,,45,,,,,,,21,23,,,,78,,,,19,25,0,54,,,
CHADSTANLEY_SPECIAL_TEAMS,HOU,2005,Chad Stanley,st,special_teams,P,86,52,62,58,94,33,,95,78,25,,,,,,51,49,49,49,,,22,,,,,25,,,,,,,15,12,,,,19,,,,91,87,0,7,,,
DAVIDCARR_QUARTERBACK,HOU,2005,David Carr,off,quarterback,QB,87,66,65,65,90,60,,95,83,49,,,,,,95,85,85,85,,,36,,,,,13,,,,,,,12,15,,,,18,,,,21,22,10,8,,,
TONYBANKS_QUARTERBACK,HOU,2005,Tony Banks,off,quarterback,QB,72,56,48,49,88,60,,78,75,51,,,,,,88,76,76,76,,,28,,,,,20,,,,,,,19,36,,,,33,,,,31,19,0,12,,,
DAVERAGONE_QUARTERBACK,HOU,2005,Dave Ragone,off,quarterback,QB,71,55,57,58,82,63,,82,68,44,,,,,,87,78,78,78,,,50,,,,,22,,,,,,,35,17,,,,16,,,,18,25,0,4,,,
ROBAIRESMITH_D_LINE,HOU,2005,Robaire Smith,def,d_line,RE,87,62,73,65,72,89,,78,80,46,,,,,,27,23,23,23,,,22,,,,,22,,,,,,,21,24,,,,88,,,,29,19,0,99,,,
JUNIORIOANE_D_LINE,HOU,2005,Junior Ioane,def,d_line,RE,66,50,54,52,63,89,,74,66,45,,,,,,14,21,21,21,,,16,,,,,26,,,,,,,33,12,,,,80,,,,28,17,0,94,,,
ZACHWIEGERT_O_LINE,HOU,2005,Zach Wiegert,off,o_line,RG,84,50,77,51,57,88,,63,85,21,,,,,,14,19,19,19,,,18,,,,,15,,,,,,,87,80,,,,26,,,,25,18,0,72,,,
FREDWEARY_O_LINE,HOU,2005,Fred Weary,off,o_line,RG,75,51,62,52,64,87,,69,66,20,,,,,,17,15,15,15,,,16,,,,,26,,,,,,,84,82,,,,22,,,,12,20,10,70,,,
KAILEEWONG_D_LB,HOU,2005,Kailee Wong,def,d_lb,ROLB,85,79,76,75,74,75,,72,85,54,,,,,,22,27,27,27,,,29,,,,,50,,,,,,,53,36,,,,87,,,,36,26,0,52,,,
ANTWANPEEK_D_FIELD,HOU,2005,Antwan Peek,def,d_field,ROLB,77,77,82,80,78,74,,86,69,65,,,,,,18,16,16,16,,,25,,,,,49,,,,,,,49,16,,,,79,,,,17,26,0,98,,,
TODDWADE_O_LINE,HOU,2005,Todd Wade,off,o_line,RT,86,45,70,49,61,94,,84,82,31,,,,,,24,17,17,17,,,22,,,,,20,,,,,,,93,87,,,,13,,,,31,36,0,71,,,
GARRICKJONES_O_LINE,HOU,2005,Garrick Jones,off,o_line,RT,58,44,45,47,67,82,,80,47,29,,,,,,18,23,23,23,,,20,,,,,15,,,,,,,80,76,,,,17,,,,27,16,0,73,,,
GLENNEARL_D_FIELD,HOU,2005,Glenn Earl,def,d_field,SS,77,83,87,86,85,65,,73,63,84,,,,,,7,10,10,10,,,45,,,,,65,,,,,,,44,15,,,,74,,,,13,24,5,26,,,
RAMONWALKER_D_FIELD,HOU,2005,Ramon Walker,def,d_field,SS,67,87,89,88,77,58,,80,57,72,,,,,,15,16,16,16,,,48,,,,,54,,,,,,,41,15,,,,65,,,,10,10,79,22,,,
MARKBRUENER_O_TE,HOU,2005,Mark Bruener,off,o_te,TE,82,59,54,56,82,80,,75,83,59,,,,,,33,26,26,26,,,70,,,,,60,,,,,,,81,76,,,,25,,,,19,25,8,87,,,
BILLYMILLER_O_TE,HOU,2005,Billy Miller,off,o_te,TE,81,75,80,76,87,65,,85,74,82,,,,,,19,30,30,30,,,65,,,,,83,,,,,,,54,50,,,,9,,,,13,17,0,82,,,
MATTMURPHY_O_TE,HOU,2005,Matt Murphy,off,o_te,TE,60,62,68,66,88,64,,76,55,59,,,,,,16,19,19,19,,,59,,,,,60,,,,,,,59,57,,,,36,,,,22,15,8,81,,,
BRYANPITTMAN_O_TE,HOU,2005,Bryan Pittman,off,o_te,TE,53,45,49,50,74,73,,73,47,58,,,,,,60,55,55,55,,,60,,,,,56,,,,,,,64,55,,,,40,,,,27,16,0,48,,,
ANDREJOHNSON_O_PASS,HOU,2005,Andre Johnson,off,o_pass,WR,91,92,95,95,92,70,,94,81,94,,,,,,27,28,28,28,,,66,,,,,88,,,,,,,40,36,,,,24,,,,21,26,72,80,,,
JABARGAFFNEY_O_PASS,HOU,2005,Jabar Gaffney,off,o_pass,WR,80,92,90,85,95,46,,81,72,84,,,,,,37,31,31,31,,,54,,,,,88,,,,,,,19,14,,,,20,,,,16,16,66,86,,,
COREYBRADFORD_O_PASS,HOU,2005,Corey Bradford,off,o_pass,WR,79,84,91,94,84,49,,62,74,83,,,,,,24,15,15,15,,,50,,,,,83,,,,,,,28,24,,,,11,,,,16,29,70,85,,,
JEROMEMATHIS_O_PASS,HOU,2005,Jerome Mathis,off,o_pass,WR,72,92,95,97,88,44,,87,47,82,,,,,,24,26,26,26,,,55,,,,,76,,,,,,,24,24,,,,20,,,,11,21,65,13,,,
DERICKARMSTRONG_O_PASS,HOU,2005,Derick Armstrong,off,o_pass,WR,70,85,87,88,84,52,,86,62,84,,,,,,12,20,20,20,,,50,,,,,73,,,,,,,39,19,,,,15,,,,20,15,70,88,,,
REGGIESWINTON_O_PASS,HOU,2005,Reggie Swinton,off,o_pass,WR,62,79,89,88,73,42,,70,54,79,,,,,,19,19,19,19,,,55,,,,,66,,,,,,,25,21,,,,21,,,,25,24,90,89,,,
JJMOSES_O_PASS,HOU,2005,J.J. Moses,off,o_pass,WR,61,82,88,92,85,43,,85,45,78,,,,,,22,25,25,25,,,63,,,,,66,,,,,,,25,25,,,,25,,,,14,20,80,84,,,
JUSTINHARTWIG_O_LINE,TEN,2005,Justin Hartwig,off,o_line,C,86,52,63,57,66,88,,69,79,22,,,,,,36,37,37,37,,,16,,,,,29,,,,,,,92,87,,,,28,,,,31,33,0,77,,,
EUGENEAMANO_O_LINE,TEN,2005,Eugene Amano,off,o_line,C,63,54,60,58,79,80,,80,52,26,,,,,,16,12,12,12,,,10,,,,,18,,,,,,,77,76,,,,10,,,,10,14,10,64,,,
ADAMJONES_D_FIELD,TEN,2005,Adam Jones,def,d_field,CB,82,94,97,96,96,46,,93,59,95,,,,,,24,20,20,20,,,58,,,,,73,,,,,,,31,19,,,,60,,,,18,14,90,32,,,
ANDREWOOLFOLK_D_FIELD,TEN,2005,Andre Woolfolk,def,d_field,CB,80,92,93,92,89,47,,80,68,91,,,,,,14,12,12,12,,,49,,,,,72,,,,,,,38,11,,,,48,,,,13,14,75,26,,,
MICHAELWADDELL_D_FIELD,TEN,2005,Michael Waddell,def,d_field,CB,74,91,94,95,84,45,,88,54,85,,,,,,24,25,25,25,,,30,,,,,65,,,,,,,31,19,,,,60,,,,25,23,82,36,,,
TONYBECKHAM_D_FIELD,TEN,2005,Tony Beckham,def,d_field,CB,72,86,88,89,78,49,,65,60,78,,,,,,17,17,17,17,,,36,,,,,64,,,,,,,41,29,,,,63,,,,17,24,12,24,,,
REYNALDOHILL_D_FIELD,TEN,2005,Reynaldo Hill,def,d_field,CB,67,87,88,88,86,46,,88,48,85,,,,,,20,25,25,25,,,50,,,,,64,,,,,,,36,24,,,,59,,,,25,34,38,21,,,
RICHGARDNER_D_FIELD,TEN,2005,Rich Gardner,def,d_field,CB,65,83,90,87,87,51,,86,52,84,,,,,,15,8,8,8,,,25,,,,,56,,,,,,,24,9,,,,55,,,,21,20,15,30,,,
ALBERTHAYNESWORTH_D_LINE,TEN,2005,Albert Haynesworth,def,d_line,DT,89,63,81,64,70,92,,73,67,52,,,,,,15,15,15,15,,,14,,,,,21,,,,,,,19,14,,,,88,,,,19,21,10,92,,,
RANDYSTARKS_D_LINE,TEN,2005,Randy Starks,def,d_line,DT,85,66,84,65,78,87,,84,65,68,,,,,,14,18,18,18,,,20,,,,,20,,,,,,,25,24,,,,84,,,,10,12,0,90,,,
RIENLONG_D_LINE,TEN,2005,Rien Long,def,d_line,DT,79,66,80,65,70,78,,64,72,49,,,,,,12,25,25,25,,,9,,,,,21,,,,,,,26,23,,,,79,,,,9,31,0,99,,,
TROYFLEMING_O_TE,TEN,2005,Troy Fleming,off,o_te,FB,75,75,84,85,69,71,,88,54,72,,,,,,19,15,15,15,,,73,,,,,69,,,,,,,47,48,,,,16,,,,24,25,76,44,,,
LAMONTTHOMPSON_D_FIELD,TEN,2005,Lamont Thompson,def,d_field,FS,84,82,91,89,85,64,,67,70,84,,,,,,21,21,21,21,,,48,,,,,75,,,,,,,17,11,,,,62,,,,17,18,30,28,,,
VINCENTFULLER_D_FIELD,TEN,2005,Vincent Fuller,def,d_field,FS,67,86,88,88,88,60,,90,48,84,,,,,,21,12,12,12,,,47,,,,,60,,,,,,,12,12,,,,60,,,,24,24,55,22,,,
CHRISBROWN_O_RUSH,TEN,2005,Chris Brown,off,o_rush,HB,88,87,94,90,87,78,,71,78,70,,,,,,25,25,25,25,,,82,,,,,63,,,,,,,42,36,,,,12,,,,11,5,55,29,,,
DAMIENNASH_O_RUSH,TEN,2005,Damien Nash,off,o_rush,HB,70,88,93,91,87,65,,82,49,69,,,,,,21,21,21,21,,,74,,,,,68,,,,,,,38,38,,,,22,,,,21,21,55,20,,,
JARRETTPAYTON_O_RUSH,TEN,2005,Jarrett Payton,off,o_rush,HB,69,80,84,83,83,69,,84,62,62,,,,,,25,22,22,22,,,70,,,,,63,,,,,,,47,45,,,,35,,,,44,45,40,4,,,
WALTERREYES_O_RUSH,TEN,2005,Walter Reyes,off,o_rush,HB,68,86,92,91,89,62,,84,48,66,,,,,,12,15,15,15,,,68,,,,,67,,,,,,,39,35,,,,22,,,,11,17,35,39,,,
OLAKIMRIN_SPECIAL_TEAMS,TEN,2005,Ola Kimrin,st,special_teams,K,74,42,49,42,70,40,,88,50,36,,,,,,26,10,10,10,,,22,,,,,33,,,,,,,12,17,,,,13,,,,84,91,0,3,,,
ANTWANODOM_D_LINE,TEN,2005,Antwan Odom,def,d_line,LE,75,73,86,75,75,69,,82,54,68,,,,,,9,7,7,7,,,15,,,,,25,,,,,,,20,20,,,,69,,,,9,8,0,98,,,
BOSCHOBEL_D_LINE,TEN,2005,Bo Schobel,def,d_line,LE,70,70,75,68,85,69,,75,55,60,,,,,,19,18,18,18,,,25,,,,,30,,,,,,,25,20,,,,72,,,,15,21,0,95,,,
ZACHPILLER_O_LINE,TEN,2005,Zach Piller,off,o_line,LG,89,48,69,52,67,93,,72,85,30,,,,,,23,37,37,37,,,30,,,,,17,,,,,,,90,89,,,,21,,,,31,24,0,69,,,
JACOBBELL_O_LINE,TEN,2005,Jacob Bell,off,o_line,LG,81,56,78,52,75,89,,81,65,22,,,,,,14,16,16,16,,,29,,,,,25,,,,,,,86,89,,,,12,,,,15,17,0,60,,,
PETERSIRMON_D_LB,TEN,2005,Peter Sirmon,def,d_lb,LOLB,87,80,79,75,92,75,,85,86,59,,,,,,37,29,29,29,,,26,,,,,58,,,,,,,50,36,,,,87,,,,35,18,0,59,,,
ROCKYBOIMAN_D_LB,TEN,2005,Rocky Boiman,def,d_lb,LOLB,78,73,75,74,82,73,,72,78,59,,,,,,18,18,18,18,,,12,,,,,47,,,,,,,50,21,,,,83,,,,21,28,10,50,,,
BRADHOPKINS_O_LINE,TEN,2005,Brad Hopkins,off,o_line,LT,93,52,74,50,72,93,,81,91,29,,,,,,21,31,31,31,,,25,,,,,24,,,,,,,95,94,,,,13,,,,28,35,0,72,,,
DAVIDSTEWART_O_LINE,TEN,2005,David Stewart,off,o_line,LT,72,52,62,50,85,84,,92,63,30,,,,,,12,13,13,13,,,7,,,,,7,,,,,,,85,84,,,,25,,,,13,14,0,76,,,
DANIELLOPER_O_LINE,TEN,2005,Daniel Loper,off,o_line,LT,70,54,60,54,82,82,,90,62,35,,,,,,35,35,35,35,,,35,,,,,23,,,,,,,78,88,,,,30,,,,28,18,0,70,,,
BRADKASSELL_D_LB,TEN,2005,Brad Kassell,def,d_lb,MLB,86,72,77,72,69,77,,78,85,61,,,,,,33,14,14,14,,,26,,,,,46,,,,,,,42,19,,,,91,,,,20,15,0,55,,,
ROCKYCALMUS_D_LB,TEN,2005,Rocky Calmus,def,d_lb,MLB,84,72,78,73,84,77,,82,82,55,,,,,,21,21,21,21,,,21,,,,,49,,,,,,,44,13,,,,90,,,,12,10,10,54,,,
ROBREYNOLDS_D_LB,TEN,2005,Rob Reynolds,def,d_lb,MLB,64,74,75,76,69,72,,70,59,57,,,,,,23,14,14,14,,,25,,,,,47,,,,,,,23,19,,,,78,,,,36,17,0,51,,,
CRAIGHENTRICH_SPECIAL_TEAMS,TEN,2005,Craig Hentrich,st,special_teams,P,91,48,58,55,85,34,,78,90,28,,,,,,62,60,60,60,,,28,,,,,30,,,,,,,18,26,,,,12,,,,90,90,0,15,,,
STEVEMCNAIR_QUARTERBACK,TEN,2005,Steve McNair,off,quarterback,QB,90,68,71,70,95,70,,69,87,62,,,,,,94,84,84,84,,,55,,,,,25,,,,,,,28,35,,,,16,,,,22,28,0,9,,,
BILLYVOLEK_QUARTERBACK,TEN,2005,Billy Volek,off,quarterback,QB,84,58,59,55,80,56,,75,82,48,,,,,,92,87,87,87,,,35,,,,,23,,,,,,,25,32,,,,22,,,,18,21,0,7,,,
MARCUSRANDALL_QUARTERBACK,TEN,2005,Marcus Randall,off,quarterback,QB,61,70,73,68,85,62,,85,44,70,,,,,,86,72,72,72,,,58,,,,,55,,,,,,,22,14,,,,30,,,,14,15,0,12,,,
TRAVISLABOY_D_LINE,TEN,2005,Travis LaBoy,def,d_line,RE,77,74,86,75,77,67,,78,50,65,,,,,,19,9,9,9,,,16,,,,,25,,,,,,,18,12,,,,74,,,,7,8,0,91,,,
KYLEVANDENBOSCH_D_LINE,TEN,2005,Kyle Vanden Bosch,def,d_line,RE,75,65,70,65,77,79,,55,69,54,,,,,,31,27,27,27,,,20,,,,,19,,,,,,,27,21,,,,77,,,,19,19,0,93,,,
BENJIOLSON_O_LINE,TEN,2005,Benji Olson,off,o_line,RG,89,44,65,45,62,94,,82,87,24,,,,,,33,15,15,15,,,21,,,,,20,,,,,,,93,88,,,,26,,,,29,33,0,75,,,
TODDWILLIAMS_O_LINE,TEN,2005,Todd Williams,off,o_line,RG,66,40,52,43,60,88,,65,60,31,,,,,,33,9,9,9,,,29,,,,,27,,,,,,,84,74,,,,23,,,,15,23,0,78,,,
KEITHBULLUCK_D_LB,TEN,2005,Keith Bulluck,def,d_lb,ROLB,95,87,90,87,82,74,,93,84,67,,,,,,28,21,21,21,,,36,,,,,65,,,,,,,47,18,,,,89,,,,33,27,0,53,,,
CODYSPENCER_D_LB,TEN,2005,Cody Spencer,def,d_lb,ROLB,61,66,75,71,77,74,,84,54,63,,,,,,22,28,28,28,,,28,,,,,30,,,,,,,14,10,,,,76,,,,21,21,0,56,,,
MICHAELROOS_O_LINE,TEN,2005,Michael Roos,off,o_line,RT,75,58,70,55,74,90,,88,55,25,,,,,,12,16,16,16,,,18,,,,,23,,,,,,,89,86,,,,29,,,,8,5,0,71,,,
BENHERRELL_O_LINE,TEN,2005,Ben Herrell,off,o_line,RT,63,50,59,54,79,84,,80,49,45,,,,,,13,5,5,5,,,7,,,,,7,,,,,,,82,78,,,,25,,,,7,7,0,79,,,
TANKWILLIAMS_D_FIELD,TEN,2005,Tank Williams,def,d_field,SS,88,87,90,88,86,67,,84,77,83,,,,,,19,20,20,20,,,42,,,,,61,,,,,,,42,10,,,,84,,,,23,22,35,25,,,
DONNIENICKEY_D_FIELD,TEN,2005,Donnie Nickey,def,d_field,SS,71,82,81,85,79,60,,82,63,82,,,,,,47,45,45,45,,,58,,,,,60,,,,,,,11,12,,,,66,,,,18,18,47,23,,,
ERRONKINNEY_O_TE,TEN,2005,Erron Kinney,off,o_te,TE,85,69,74,70,85,78,,84,80,70,,,,,,19,18,18,18,,,65,,,,,75,,,,,,,63,59,,,,34,,,,15,22,8,88,,,
BENTROUPE_O_TE,TEN,2005,Ben Troupe,off,o_te,TE,83,83,85,81,90,72,,87,64,88,,,,,,13,12,12,12,,,65,,,,,82,,,,,,,54,48,,,,44,,,,19,15,8,84,,,
BOSCAIFE_O_TE,TEN,2005,Bo Scaife,off,o_te,TE,66,75,77,74,86,63,,71,52,77,,,,,,11,15,15,15,,,64,,,,,72,,,,,,,52,48,,,,32,,,,18,14,8,80,,,
DREWBENNETT_O_PASS,TEN,2005,Drew Bennett,off,o_pass,WR,88,87,87,89,87,65,,80,88,90,,,,,,62,60,60,60,,,69,,,,,90,,,,,,,45,33,,,,17,,,,24,21,30,83,,,
TYRONECALICO_O_PASS,TEN,2005,Tyrone Calico,off,o_pass,WR,81,91,94,93,87,69,,76,67,96,,,,,,17,15,15,15,,,59,,,,,75,,,,,,,40,39,,,,30,,,,22,20,66,87,,,
COURTNEYROBY_O_PASS,TEN,2005,Courtney Roby,off,o_pass,WR,73,86,92,93,90,45,,89,61,84,,,,,,22,20,20,20,,,54,,,,,75,,,,,,,34,32,,,,27,,,,15,25,52,82,,,
BRANDONJONES_O_PASS,TEN,2005,Brandon Jones,off,o_pass,WR,73,89,90,90,89,56,,89,54,88,,,,,,10,13,13,13,,,60,,,,,75,,,,,,,23,20,,,,29,,,,13,11,34,81,,,
ROYDELLWILLIAMS_O_PASS,TEN,2005,Roydell Williams,off,o_pass,WR,71,89,90,87,88,52,,84,55,82,,,,,,10,13,13,13,,,54,,,,,77,,,,,,,27,24,,,,20,,,,13,11,18,86,,,
NICKHARDWICK_O_LINE,LAC,2005,Nick Hardwick,off,o_line,C,85,59,78,60,85,92,,84,65,34,,,,,,12,10,10,10,,,30,,,,,32,,,,,,,90,88,,,,45,,,,15,11,0,61,,,
