madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TOMLOPIENSKI_O_TE,IND,2004,Tom Lopienski,off,o_te,FB,68,54.0,69.0,62,,66.0,,,53,52.0,,,,,,,,,,,,61.0,,,,,64.0,,,,,,,61.0,52.0,,,,,,,,,,,36,,,
IDREESBASHIR_D_FIELD,IND,2004,Idrees Bashir,def,d_field,FS,85,90.0,87.0,89,,,,,80,83.0,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,64.0,,,,,,,28,,,
BOBSANDERS_D_FIELD,IND,2004,Bob Sanders,def,d_field,FS,79,90.0,94.0,93,,,,,58,79.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,75.0,,,,,,,21,,,
EDGERRINJAMES_O_RUSH,IND,2004,Edgerrin James,off,o_rush,HB,92,87.0,92.0,89,,75.0,,,87,83.0,,,,,,,,,,,,90.0,,,,,78.0,,,,,,,43.0,46.0,,,,,,,,,,,32,,,
DOMINICRHODES_O_RUSH,IND,2004,Dominic Rhodes,off,o_rush,HB,78,85.0,88.0,87,,69.0,,,68,72.0,,,,,,,,,,,,80.0,,,,,68.0,,,,,,,27.0,25.0,,,,,,,,,,,33,,,
JAMESMUNGRO_O_RUSH,IND,2004,James Mungro,off,o_rush,HB,68,86.0,85.0,87,,68.0,,,60,69.0,,,,,,,,,,,,65.0,,,,,60.0,,,,,,,22.0,23.0,,,,,,,,,,,23,,,
RANCARTHON_O_RUSH,IND,2004,Ran Carthon,off,o_rush,HB,65,81.0,81.0,85,,65.0,,,48,65.0,,,,,,,,,,,,67.0,,,,,65.0,,,,,,,35.0,32.0,,,,,,,,,,,35,,,
MIKEVANDERJAGT_SPECIAL_TEAMS,IND,2004,Mike Vanderjagt,st,special_teams,K,99,,,41,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,94.0,,13,,,
BRADSCIOLI_D_LINE,IND,2004,Brad Scioli,def,d_line,LE,85,67.0,73.0,67,,80.0,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,99,,,
RAHEEMBROCK_D_LINE,IND,2004,Raheem Brock,def,d_line,LE,80,71.0,76.0,78,,70.0,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,79,,,
RICKDEMULLING_O_LINE,IND,2004,Rick DeMulling,off,o_line,LG,85,50.0,70.0,53,,91.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,,85.0,91.0,,,,,,,,,,,64,,,
REXRICHARDS_O_LINE,IND,2004,Rex Richards,off,o_line,LG,52,44.0,44.0,44,,82.0,,,63,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.0,,,,,,,,,,,62,,,
GARYBRACKETT_D_LB,IND,2004,Gary Brackett,def,d_lb,LOLB,73,71.0,74.0,73,,74.0,,,70,56.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,78.0,,,,,,,58,,,
CATOJUNE_D_LB,IND,2004,Cato June,def,d_lb,LOLB,73,79.0,83.0,82,,63.0,,,65,75.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,74.0,,,,,,,59,,,
LOLB55_D_LB,IND,2004,LOLB #55,def,d_lb,LOLB,68,83.0,86.0,81,,62.0,,,50,68.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,75.0,,,,,,,55,,,
KEYONWHITESIDE_D_LB,IND,2004,Keyon Whiteside,def,d_lb,LOLB,67,72.0,75.0,70,,71.0,,,56,60.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,81.0,,,,,,,52,,,
TARIKGLENN_O_LINE,IND,2004,Tarik Glenn,off,o_line,LT,94,47.0,70.0,49,,96.0,,,90,,,,,,,,,,,,,,,,,,,,,,,,,94.0,97.0,,,,,,,,,,,78,,,
MAKOAFREITAS_O_LINE,IND,2004,Makoa Freitas,off,o_line,LT,70,48.0,55.0,51,,83.0,,,57,,,,,,,,,,,,,,,,,,,,,,,,,84.0,87.0,,,,,,,,,,,76,,,
ROBMORRIS_D_LB,IND,2004,Rob Morris,def,d_lb,MLB,88,74.0,79.0,76,,80.0,,,86,58.0,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,90.0,,,,,,,94,,,
BENMAHDAVI_D_LB,IND,2004,Ben Mahdavi,def,d_lb,MLB,56,69.0,74.0,70,,68.0,,,50,60.0,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,76.0,,,,,,,95,,,
HUNTERSMITH_SPECIAL_TEAMS,IND,2004,Hunter Smith,st,special_teams,P,86,,,50,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,,17,,,
PEYTONMANNING_QUARTERBACK,IND,2004,Peyton Manning,off,quarterback,QB,97,59.0,53.0,49,,,,,98,,,,,,,96.0,97.0,97.0,97.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,18,,,
CORYSAUTER_QUARTERBACK,IND,2004,Cory Sauter,off,quarterback,QB,67,53.0,49.0,51,,,,,69,,,,,,,83.0,79.0,79.0,79.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,16,,,
JIMSORGI_QUARTERBACK,IND,2004,Jim Sorgi,off,quarterback,QB,61,60.0,61.0,58,,,,,52,,,,,,,81.0,77.0,77.0,77.0,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,12,,,
DWIGHTFREENEY_D_LINE,IND,2004,Dwight Freeney,def,d_line,RE,94,86.0,93.0,84,,73.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,93,,,
ROBERTMATHIS_D_FIELD,IND,2004,Robert Mathis,def,d_field,RE,79,74.0,84.0,80,,67.0,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,98,,,
STEVESCIULLO_O_LINE,IND,2004,Steve Sciullo,off,o_line,RG,83,52.0,68.0,50,,90.0,,,75,,,,,,,,,,,,,,,,,,,,,,,,,86.0,91.0,,,,,,,,,,,74,,,
SIITUPEPEKO_O_LINE,IND,2004,Siitupe Peko,off,o_line,RG,80,50.0,65.0,53,,85.0,,,72,,,,,,,,,,,,,,,,,,,,,,,,,87.0,88.0,,,,,,,,,,,56,,,
DAVIDTHORNTON_D_LB,IND,2004,David Thornton,def,d_lb,ROLB,86,79.0,84.0,79,,72.0,,,75,66.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,89.0,,,,,,,50,,,
JIMNELSON_D_LB,IND,2004,Jim Nelson,def,d_lb,ROLB,73,68.0,69.0,68,,72.0,,,77,49.0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,82.0,,,,,,,57,,,
GILBERTGARDNER_D_LB,IND,2004,Gilbert Gardner,def,d_lb,ROLB,70,81.0,83.0,77,,65.0,,,60,63.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,75.0,,,,,,,51,,,
RYANDIEM_O_LINE,IND,2004,Ryan Diem,off,o_line,RT,87,48.0,72.0,50,,91.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,,91.0,95.0,,,,,,,,,,,71,,,
RT73_O_LINE,IND,2004,RT #73,off,o_line,RT,66,57.0,72.0,55,,83.0,,,58,,,,,,,,,,,,,,,,,,,,,,,,,80.0,76.0,,,,,,,,,,,73,,,
MIKEDOSS_D_FIELD,IND,2004,Mike Doss,def,d_field,SS,84,84.0,87.0,86,,,,,73,78.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,84.0,,,,,,,20,,,
CORYBIRD_D_FIELD,IND,2004,Cory Bird,def,d_field,SS,71,76.0,84.0,83,,,,,65,72.0,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,74.0,,,,,,,41,,,
MARCUSPOLLARD_O_TE,IND,2004,Marcus Pollard,off,o_te,TE,90,76.0,85.0,75,,73.0,,,82,82.0,,,,,,,,,,,,76.0,,,,,81.0,,,,,,,60.0,57.0,,,,,,,,,,,81,,,
DALLASCLARK_O_TE,IND,2004,Dallas Clark,off,o_te,TE,84,81.0,85.0,82,,67.0,,,72,79.0,,,,,,,,,,,,55.0,,,,,84.0,,,,,,,54.0,48.0,,,,,,,,,,,44,,,
BENHARTSOCK_O_TE,IND,2004,Ben Hartsock,off,o_te,TE,71,66.0,72.0,67,,70.0,,,63,73.0,,,,,,,,,,,,59.0,,,,,72.0,,,,,,,58.0,50.0,,,,,,,,,,,80,,,
MARVINHARRISON_O_PASS,IND,2004,Marvin Harrison,off,o_pass,WR,98,97.0,98.0,97,,,,,98,87.0,,,,,,,,,,,,65.0,,,,,99.0,,,,,,,28.0,,,,,,,,,,,,88,,,
REGGIEWAYNE_O_PASS,IND,2004,Reggie Wayne,off,o_pass,WR,87,90.0,90.0,86,,,,,87,87.0,,,,,,,,,,,,62.0,,,,,92.0,,,,,,,35.0,,,,,,,,,,,,87,,,
BRANDONSTOKLEY_O_PASS,IND,2004,Brandon Stokley,off,o_pass,WR,79,82.0,92.0,92,,,,,77,79.0,,,,,,,,,,,,51.0,,,,,84.0,,,,,,,34.0,,,,,,,,,,,,83,,,
AARONMOOREHEAD_O_PASS,IND,2004,Aaron Moorehead,off,o_pass,WR,74,82.0,86.0,85,,,,,64,89.0,,,,,,,,,,,,64.0,,,,,80.0,,,,,,,26.0,,,,,,,,,,,,85,,,
TROYWALTERS_O_PASS,IND,2004,Troy Walters,off,o_pass,WR,66,87.0,85.0,84,,,,,56,75.0,,,,,,,,,,,,37.0,,,,,75.0,,,,,,,27.0,,,,,,,,,,,,86,,,
BRADPYATT_O_PASS,IND,2004,Brad Pyatt,off,o_pass,WR,64,83.0,87.0,88,,,,,58,70.0,,,,,,,,,,,,59.0,,,,,67.0,,,,,,,29.0,,,,,,,,,,,,84,,,
JUSTINHARTWIG_O_LINE,TEN,2004,Justin Hartwig,off,o_line,C,85,54.0,63.0,59,,90.0,,,76,,,,,,,,,,,,,,,,,,,,,,,,,93.0,84.0,,,,,,,,,,,77,,,
C64_O_LINE,TEN,2004,C #64,off,o_line,C,63,54.0,60.0,58,,80.0,,,52,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.0,,,,,,,,,,,64,,,
SAMARIROLLE_D_FIELD,TEN,2004,Samari Rolle,def,d_field,CB,93,92.0,94.0,94,,,,,90,92.0,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,55.0,,,,,,,21,,,
ANDREDYSON_D_FIELD,TEN,2004,Andre Dyson,def,d_field,CB,87,90.0,95.0,94,,,,,81,88.0,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,55.0,,,,,,,22,,,
ANDREWOOLFOLK_D_FIELD,TEN,2004,Andre Woolfolk,def,d_field,CB,76,90.0,91.0,92,,,,,60,91.0,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,48.0,,,,,,,26,,,
TONYBECKHAM_D_FIELD,TEN,2004,Tony Beckham,def,d_field,CB,72,86.0,88.0,89,,,,,60,78.0,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,63.0,,,,,,,24,,,
MIKEECHOLS_D_FIELD,TEN,2004,Mike Echols,def,d_field,CB,69,87.0,88.0,87,,,,,59,80.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,58.0,,,,,,,20,,,
RICHGARDNER_D_FIELD,TEN,2004,Rich Gardner,def,d_field,CB,65,83.0,90.0,87,,,,,52,84.0,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,55.0,,,,,,,30,,,
ALBERTHAYNESWORTH_D_LINE,TEN,2004,Albert Haynesworth,def,d_line,DT,90,65.0,83.0,66,,90.0,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,92,,,
RANDYSTARKS_D_LINE,TEN,2004,Randy Starks,def,d_line,DT,73,66.0,82.0,64,,85.0,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,90,,,
RIENLONG_D_LINE,TEN,2004,Rien Long,def,d_line,DT,72,62.0,74.0,64,,78.0,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,99,,,
ROBERTHOLCOMBE_O_TE,TEN,2004,Robert Holcombe,off,o_te,FB,82,80.0,89.0,87,,70.0,,,67,68.0,,,,,,,,,,,,74.0,,,,,67.0,,,,,,,50.0,45.0,,,,,,,,,,,35,,,
LANCESCHULTERS_D_FIELD,TEN,2004,Lance Schulters,def,d_field,FS,90,86.0,85.0,86,,,,,88,82.0,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,71.0,,,,,,,31,,,
LAMONTTHOMPSON_D_FIELD,TEN,2004,Lamont Thompson,def,d_field,FS,84,82.0,91.0,89,,,,,70,84.0,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,62.0,,,,,,,28,,,
DONNIENICKEY_D_FIELD,TEN,2004,Donnie Nickey,def,d_field,FS,63,80.0,79.0,83,,,,,50,81.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,59.0,,,,,,,23,,,
EDDIEGEORGE_O_RUSH,TEN,2004,Eddie George,off,o_rush,HB,85,82.0,87.0,85,,75.0,,,90,79.0,,,,,,,,,,,,86.0,,,,,66.0,,,,,,,38.0,40.0,,,,,,,,,,,27,,,
CHRISBROWN_O_RUSH,TEN,2004,Chris Brown,off,o_rush,HB,80,85.0,90.0,89,,73.0,,,65,70.0,,,,,,,,,,,,83.0,,,,,60.0,,,,,,,42.0,36.0,,,,,,,,,,,29,,,
RAYJACKSON_O_RUSH,TEN,2004,Ray Jackson,off,o_rush,HB,63,74.0,86.0,84,,60.0,,,54,62.0,,,,,,,,,,,,67.0,,,,,50.0,,,,,,,47.0,45.0,,,,,,,,,,,33,,,
JOENEDNEY_SPECIAL_TEAMS,TEN,2004,Joe Nedney,st,special_teams,K,87,,,47,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,93.0,,6,,,
KEVINCARTER_D_LINE,TEN,2004,Kevin Carter,def,d_line,LE,91,70.0,78.0,68,,87.0,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,93,,,
ANTWANODOM_D_LINE,TEN,2004,Antwan Odom,def,d_line,LE,75,73.0,86.0,75,,69.0,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,98,,,
JUQUATHOMAS_D_LINE,TEN,2004,Juqua Thomas,def,d_line,LE,70,65.0,78.0,69,,66.0,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,94,,,
ZACHPILLER_O_LINE,TEN,2004,Zach Piller,off,o_line,LG,90,49.0,71.0,53,,93.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,,90.0,91.0,,,,,,,,,,,69,,,
MARICOPORTIS_O_LINE,TEN,2004,Marico Portis,off,o_line,LG,63,45.0,51.0,50,,86.0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,77.0,72.0,,,,,,,,,,,61,,,
PETERSIRMON_D_LB,TEN,2004,Peter Sirmon,def,d_lb,LOLB,88,80.0,79.0,75,,75.0,,,87,59.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,88.0,,,,,,,59,,,
ROCKYBOIMAN_D_LB,TEN,2004,Rocky Boiman,def,d_lb,LOLB,80,73.0,75.0,75,,74.0,,,79,59.0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,85.0,,,,,,,50,,,
BRADHOPKINS_O_LINE,TEN,2004,Brad Hopkins,off,o_line,LT,93,52.0,74.0,50,,93.0,,,91,,,,,,,,,,,,,,,,,,,,,,,,,95.0,94.0,,,,,,,,,,,72,,,
JASONMATHEWS_O_LINE,TEN,2004,Jason Mathews,off,o_line,LT,70,42.0,58.0,40,,83.0,,,76,,,,,,,,,,,,,,,,,,,,,,,,,84.0,77.0,,,,,,,,,,,76,,,
ROCKYCALMUS_D_LB,TEN,2004,Rocky Calmus,def,d_lb,MLB,84,72.0,78.0,73,,77.0,,,82,55.0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,90.0,,,,,,,54,,,
BRADKASSELL_D_LB,TEN,2004,Brad Kassell,def,d_lb,MLB,78,70.0,75.0,72,,77.0,,,75,61.0,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,88.0,,,,,,,55,,,
CRAIGHENTRICH_SPECIAL_TEAMS,TEN,2004,Craig Hentrich,st,special_teams,P,96,,,50,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,91.0,,15,,,
STEVEMCNAIR_QUARTERBACK,TEN,2004,Steve McNair,off,quarterback,QB,96,73.0,73.0,74,,,,,89,,,,,,,94.0,90.0,90.0,90.0,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,9,,,
BILLYVOLEK_QUARTERBACK,TEN,2004,Billy Volek,off,quarterback,QB,77,58.0,59.0,55,,,,,74,,,,,,,87.0,86.0,86.0,86.0,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,7,,,
JASONGESSER_QUARTERBACK,TEN,2004,Jason Gesser,off,quarterback,QB,59,46.0,49.0,50,,,,,54,,,,,,,76.0,82.0,82.0,82.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,13,,,
CARLOSHALL_D_LINE,TEN,2004,Carlos Hall,def,d_line,RE,85,74.0,87.0,79,,74.0,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,97,,,
TRAVISLABOY_D_LINE,TEN,2004,Travis LaBoy,def,d_line,RE,77,74.0,86.0,75,,67.0,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,57,,,
RE95_D_LINE,TEN,2004,RE #95,def,d_line,RE,70,70.0,75.0,68,,69.0,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,95,,,
BENJIOLSON_O_LINE,TEN,2004,Benji Olson,off,o_line,RG,91,44.0,68.0,45,,94.0,,,87,,,,,,,,,,,,,,,,,,,,,,,,,95.0,90.0,,,,,,,,,,,75,,,
TODDWILLIAMS_O_LINE,TEN,2004,Todd Williams,off,o_line,RG,66,40.0,52.0,43,,88.0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,84.0,74.0,,,,,,,,,,,78,,,
KEITHBULLUCK_D_LB,TEN,2004,Keith Bulluck,def,d_lb,ROLB,96,87.0,90.0,87,,74.0,,,84,67.0,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,90.0,,,,,,,53,,,
RAYWELLS_D_LB,TEN,2004,Ray Wells,def,d_lb,ROLB,61,68.0,67.0,74,,70.0,,,52,59.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,71.0,,,,,,,56,,,
FREDMILLER_O_LINE,TEN,2004,Fred Miller,off,o_line,RT,88,51.0,68.0,50,,92.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,,90.0,92.0,,,,,,,,,,,71,,,
MATTMARTIN_O_LINE,TEN,2004,Matt Martin,off,o_line,RT,58,60.0,49.0,54,,82.0,,,50,,,,,,,,,,,,,,,,,,,,,,,,,70.0,77.0,,,,,,,,,,,68,,,
TANKWILLIAMS_D_FIELD,TEN,2004,Tank Williams,def,d_field,SS,89,87.0,90.0,88,,,,,77,84.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,85.0,,,,,,,25,,,
THOMASWRIGHT_D_FIELD,TEN,2004,Thomas Wright,def,d_field,SS,56,73.0,74.0,79,,,,,40,76.0,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,73.0,,,,,,,37,,,
ERRONKINNEY_O_TE,TEN,2004,Erron Kinney,off,o_te,TE,87,70.0,78.0,69,,78.0,,,74,70.0,,,,,,,,,,,,71.0,,,,,75.0,,,,,,,68.0,62.0,,,,,,,,,,,88,,,
BENTROUPE_O_TE,TEN,2004,Ben Troupe,off,o_te,TE,80,80.0,85.0,80,,71.0,,,59,88.0,,,,,,,,,,,,65.0,,,,,82.0,,,,,,,54.0,48.0,,,,,,,,,,,86,,,
SHADMEIER_O_TE,TEN,2004,Shad Meier,off,o_te,TE,66,66.0,72.0,66,,65.0,,,62,65.0,,,,,,,,,,,,65.0,,,,,72.0,,,,,,,52.0,51.0,,,,,,,,,,,84,,,
DERRICKMASON_O_PASS,TEN,2004,Derrick Mason,off,o_pass,WR,91,92.0,92.0,90,,,,,92,85.0,,,,,,,,,,,,63.0,,,,,94.0,,,,,,,28.0,,,,,,,,,,,,85,,,
DREWBENNETT_O_PASS,TEN,2004,Drew Bennett,off,o_pass,WR,82,87.0,87.0,86,,,,,79,85.0,,,,,,,,,,,,60.0,,,,,86.0,,,,,,,45.0,,,,,,,,,,,,83,,,
TYRONECALICO_O_PASS,TEN,2004,Tyrone Calico,off,o_pass,WR,82,91.0,94.0,93,,,,,69,96.0,,,,,,,,,,,,59.0,,,,,76.0,,,,,,,40.0,,,,,,,,,,,,87,,,
EDDIEBERLIN_O_PASS,TEN,2004,Eddie Berlin,off,o_pass,WR,68,84.0,90.0,90,,,,,54,89.0,,,,,,,,,,,,51.0,,,,,70.0,,,,,,,27.0,,,,,,,,,,,,82,,,
DARRELLHILL_O_PASS,TEN,2004,Darrell Hill,off,o_pass,WR,66,86.0,89.0,90,,,,,57,90.0,,,,,,,,,,,,41.0,,,,,62.0,,,,,,,18.0,,,,,,,,,,,,80,,,
JAKESCHIFINO_O_PASS,TEN,2004,Jake Schifino,off,o_pass,WR,65,82.0,90.0,91,,,,,52,84.0,,,,,,,,,,,,59.0,,,,,64.0,,,,,,,29.0,,,,,,,,,,,,81,,,
BRADMEESTER_O_LINE,JAX,2004,Brad Meester,off,o_line,C,89,54.0,72.0,54,,88.0,,,87,,,,,,,,,,,,,,,,,,,,,,,,,91.0,88.0,,,,,,,,,,,63,,,
BRETTROMBERG_O_LINE,JAX,2004,Brett Romberg,off,o_line,C,65,45.0,65.0,48,,82.0,,,50,,,,,,,,,,,,,,,,,,,,,,,,,80.0,81.0,,,,,,,,,,,66,,,
JURANBOLDEN_D_FIELD,JAX,2004,Juran Bolden,def,d_field,CB,82,86.0,90.0,90,,,,,74,89.0,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,67.0,,,,,,,21,,,
RASHEANMATHIS_D_FIELD,JAX,2004,Rashean Mathis,def,d_field,CB,82,89.0,92.0,94,,,,,64,93.0,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,63.0,,,,,,,27,,,
DEWAYNEWASHINGTON_D_FIELD,JAX,2004,Dewayne Washington,def,d_field,CB,81,88.0,87.0,88,,,,,84,85.0,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,60.0,,,,,,,30,,,
KIWAUKEETHOMAS_D_FIELD,JAX,2004,Kiwaukee Thomas,def,d_field,CB,71,89.0,88.0,87,,,,,67,84.0,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,52.0,,,,,,,24,,,
LEWISSANDERS_D_FIELD,JAX,2004,Lewis Sanders,def,d_field,CB,70,83.0,84.0,86,,,,,64,85.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,60.0,,,,,,,25,,,
MARCUSSTROUD_D_LINE,JAX,2004,Marcus Stroud,def,d_line,DT,93,66.0,80.0,64,,90.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,99,,,
JOHNHENDERSON_D_LINE,JAX,2004,John Henderson,def,d_line,DT,90,62.0,73.0,63,,93.0,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,98,,,
ROBMEIER_D_LINE,JAX,2004,Rob Meier,def,d_line,DT,68,53.0,57.0,54,,84.0,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,92,,,
MARCEDWARDS_O_TE,JAX,2004,Marc Edwards,off,o_te,FB,85,65.0,68.0,65,,75.0,,,70,59.0,,,,,,,,,,,,64.0,,,,,73.0,,,,,,,62.0,55.0,,,,,,,,,,,44,,,
CHRISFUAMATUMA_O_TE,JAX,2004,Chris Fuamatu-Ma',off,o_te,FB,77,75.0,83.0,77,,77.0,,,66,52.0,,,,,,,,,,,,78.0,,,,,55.0,,,,,,,52.0,48.0,,,,,,,,,,,45,,,
DEONGRANT_D_FIELD,JAX,2004,Deon Grant,def,d_field,FS,87,89.0,89.0,88,,,,,73,93.0,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,68.0,,,,,,,37,,,
DEKECOOPER_D_FIELD,JAX,2004,Deke Cooper,def,d_field,FS,74,84.0,87.0,88,,,,,69,71.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,61.0,,,,,,,35,,,
FREDTAYLOR_O_RUSH,JAX,2004,Fred Taylor,off,o_rush,HB,92,90.0,94.0,92,,72.0,,,88,85.0,,,,,,,,,,,,88.0,,,,,67.0,,,,,,,36.0,33.0,,,,,,,,,,,28,,,
GREGJONES_O_RUSH,JAX,2004,Greg Jones,off,o_rush,HB,75,81.0,88.0,85,,75.0,,,55,64.0,,,,,,,,,,,,78.0,,,,,53.0,,,,,,,50.0,45.0,,,,,,,,,,,33,,,
LABRANDONTOEFIELD_O_RUSH,JAX,2004,LaBrandon Toefield,off,o_rush,HB,75,85.0,89.0,87,,68.0,,,62,70.0,,,,,,,,,,,,72.0,,,,,66.0,,,,,,,25.0,25.0,,,,,,,,,,,22,,,
DAVIDALLEN_O_RUSH,JAX,2004,David Allen,off,o_rush,HB,67,85.0,91.0,89,,50.0,,,59,73.0,,,,,,,,,,,,62.0,,,,,60.0,,,,,,,27.0,28.0,,,,,,,,,,,32,,,
SETHMARLER_SPECIAL_TEAMS,JAX,2004,Seth Marler,st,special_teams,K,66,,,53,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,87.0,,6,,,
TONYBRACKENS_D_LINE,JAX,2004,Tony Brackens,def,d_line,LE,86,62.0,74.0,68,,84.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,90,,,
PAULSPICER_D_LINE,JAX,2004,Paul Spicer,def,d_line,LE,77,54.0,65.0,62,,84.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,95,,,
LIONELBARNES_D_LINE,JAX,2004,Lionel Barnes,def,d_line,LE,67,60.0,70.0,63,,76.0,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,94,,,
VINCEMANUWAI_O_LINE,JAX,2004,Vince Manuwai,off,o_line,LG,85,58.0,78.0,55,,90.0,,,70,,,,,,,,,,,,,,,,,,,,,,,,,87.0,91.0,,,,,,,,,,,67,,,
MIKECOMPTON_O_LINE,JAX,2004,Mike Compton,off,o_line,LG,84,47.0,75.0,50,,86.0,,,88,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,,,,,,,,,,,79,,,
GREGFAVORS_D_LB,JAX,2004,Greg Favors,def,d_lb,LOLB,81,73.0,73.0,74,,76.0,,,80,58.0,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,85.0,,,,,,,55,,,
DARYLSMITH_D_LB,JAX,2004,Daryl Smith,def,d_lb,LOLB,76,83.0,84.0,76,,69.0,,,62,67.0,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,84.0,,,,,,,52,,,
