madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
AMOBIOKOYE_D_LINE,HOU,2008,Amobi Okoye,def,d_line,DT,92,69,89,69,80.0,89,80.0,93.0,76,45.0,10.0,,16.0,,74.0,29,35,35,35,,,40,10.0,10.0,10.0,10.0,40,10.0,10.0,10.0,10.0,10.0,10.0,43.0,15.0,55.0,11.0,22.0,82.0,65.0,10.0,87.0,18.0,26.0,12.0,91,,,
TRAVISJOHNSON_D_LINE,HOU,2008,Travis Johnson,def,d_line,DT,76,68,87,65,75.0,84,84.0,86.0,60,68.0,10.0,,16.0,,40.0,15,12,12,12,,,40,10.0,10.0,10.0,10.0,31,15.0,15.0,15.0,15.0,15.0,15.0,21.0,15.0,21.0,24.0,26.0,80.0,60.0,12.0,75.0,11.0,8.0,10.0,99,,,
ANTHONYMADDOX_D_LINE,HOU,2008,Anthony Maddox,def,d_line,DT,75,64,76,67,69.0,86,80.0,89.0,64,25.0,10.0,,16.0,,45.0,14,18,18,18,,,40,10.0,10.0,10.0,10.0,26,15.0,15.0,15.0,15.0,15.0,15.0,21.0,34.0,21.0,31.0,23.0,80.0,50.0,12.0,68.0,17.0,21.0,10.0,95,,,
FRANKOKAM_D_LINE,HOU,2008,Frank Okam,def,d_line,DT,72,50,78,55,64.0,94,74.0,88.0,52,60.0,20.0,,16.0,,50.0,26,26,26,26,,,35,15.0,35.0,10.0,10.0,30,15.0,15.0,15.0,15.0,15.0,15.0,52.0,26.0,55.0,15.0,20.0,72.0,70.0,15.0,65.0,25.0,25.0,10.0,79,,,
VONTALEACH_O_TE,HOU,2008,Vonta Leach,off,o_te,FB,81,66,70,70,80.0,84,78.0,86.0,68,65.0,74.0,,11.0,,20.0,25,25,25,25,,,70,60.0,78.0,35.0,45.0,75,45.0,45.0,45.0,20.0,35.0,30.0,66.0,52.0,82.0,15.0,20.0,30.0,25.0,15.0,20.0,20.0,20.0,15.0,44,,,
WILLDEMPS_D_FIELD,HOU,2008,Will Demps,def,d_field,FS,82,82,86,85,90.0,66,88.0,86.0,80,79.0,35.0,,3.0,,72.0,25,15,15,15,,,60,30.0,35.0,55.0,52.0,56,15.0,15.0,15.0,30.0,25.0,15.0,27.0,30.0,27.0,60.0,80.0,80.0,77.0,52.0,86.0,15.0,16.0,50.0,47,,,
NICKFERGUSON_D_FIELD,HOU,2008,Nick Ferguson,def,d_field,FS,75,80,82,84,85.0,67,70.0,86.0,70,70.0,42.0,,3.0,,70.0,16,21,21,21,,,65,21.0,27.0,55.0,55.0,62,15.0,15.0,15.0,20.0,15.0,20.0,18.0,18.0,18.0,55.0,70.0,80.0,80.0,40.0,84.0,29.0,17.0,50.0,25,,,
AHMANGREEN_O_RUSH,HOU,2008,Ahman Green,off,o_rush,HB,82,84,88,87,85.0,74,70.0,75.0,85,70.0,86.0,,5.0,,15.0,35,22,22,22,,,80,85.0,86.0,72.0,80.0,75,62.0,62.0,62.0,56.0,52.0,79.0,45.0,50.0,65.0,21.0,24.0,32.0,20.0,20.0,28.0,16.0,28.0,25.0,30,,,
CHRISBROWN_O_RUSH,HOU,2008,Chris Brown,off,o_rush,HB,79,86,88,88,84.0,70,74.0,74.0,78,70.0,80.0,,11.0,,30.0,25,25,25,25,,,84,84.0,87.0,70.0,79.0,66,49.0,49.0,49.0,42.0,41.0,49.0,42.0,36.0,42.0,21.0,12.0,12.0,20.0,20.0,18.0,11.0,5.0,55.0,22,,,
DARIUSWALKER_O_RUSH,HOU,2008,Darius Walker,off,o_rush,HB,76,91,89,90,90.0,62,80.0,91.0,52,96.0,75.0,,14.0,,20.0,30,35,35,35,,,80,75.0,66.0,80.0,85.0,78,55.0,55.0,55.0,30.0,40.0,60.0,41.0,57.0,40.0,11.0,12.0,35.0,20.0,10.0,25.0,24.0,22.0,65.0,37,,,
STEVESLATON_O_RUSH,HOU,2008,Steve Slaton,off,o_rush,HB,72,93,95,93,90.0,65,75.0,88.0,44,85.0,68.0,,1.0,,20.0,30,30,30,30,,,72,45.0,52.0,90.0,92.0,77,60.0,60.0,60.0,55.0,60.0,60.0,30.0,30.0,35.0,15.0,20.0,20.0,20.0,20.0,10.0,25.0,25.0,65.0,20,,,
KRISBROWN_SPECIAL_TEAMS,HOU,2008,Kris Brown,st,special_teams,K,88,45,49,44,91.0,26,60.0,85.0,72,32.0,10.0,,12.0,,16.0,18,20,20,20,,,40,10.0,10.0,10.0,10.0,27,15.0,15.0,15.0,15.0,15.0,15.0,20.0,19.0,20.0,17.0,20.0,19.0,10.0,10.0,19.0,90.0,96.0,10.0,3,,,
ANTHONYWEAVER_D_LINE,HOU,2008,Anthony Weaver,def,d_line,LE,80,66,78,67,78.0,84,75.0,90.0,76,52.0,10.0,,16.0,,60.0,13,18,18,18,,,40,10.0,10.0,10.0,10.0,25,15.0,15.0,15.0,15.0,15.0,25.0,21.0,24.0,21.0,31.0,23.0,83.0,59.0,19.0,78.0,22.0,17.0,5.0,98,,,
EARLCOCHRAN_D_LINE,HOU,2008,Earl Cochran,def,d_line,LE,71,68,74,72,70.0,77,75.0,89.0,66,60.0,10.0,,11.0,,50.0,30,30,30,30,,,30,10.0,10.0,10.0,10.0,35,15.0,15.0,15.0,15.0,15.0,15.0,30.0,20.0,30.0,31.0,23.0,74.0,55.0,18.0,74.0,25.0,25.0,10.0,96,,,
CHESTERPITTS_O_LINE,HOU,2008,Chester Pitts,off,o_line,LG,83,63,65,60,70.0,89,88.0,94.0,77,29.0,10.0,,16.0,,26.0,11,11,11,11,,,40,10.0,10.0,10.0,10.0,10,15.0,15.0,15.0,15.0,15.0,15.0,86.0,82.0,82.0,29.0,25.0,11.0,20.0,10.0,10.0,10.0,10.0,10.0,69,,,
KASEYSTUDDARD_O_LINE,HOU,2008,Kasey Studdard,off,o_line,LG,73,50,56,52,70.0,88,86.0,90.0,58,45.0,25.0,,16.0,,16.0,20,20,20,20,,,40,10.0,20.0,10.0,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,84.0,79.0,78.0,10.0,15.0,25.0,20.0,10.0,20.0,20.0,20.0,10.0,64,,,
ZACDILES_D_LB,HOU,2008,Zac Diles,def,d_lb,LOLB,74,76,80,78,80.0,70,81.0,92.0,69,80.0,25.0,,1.0,,62.0,20,20,20,20,,,60,10.0,25.0,20.0,45.0,60,15.0,15.0,15.0,25.0,20.0,20.0,25.0,20.0,20.0,55.0,65.0,83.0,72.0,50.0,87.0,20.0,20.0,10.0,54,,,
KEVINBENTLEY_D_LB,HOU,2008,Kevin Bentley,def,d_lb,LOLB,74,80,82,78,75.0,73,78.0,85.0,70,68.0,41.0,,11.0,,65.0,16,26,26,26,,,60,21.0,10.0,25.0,30.0,50,15.0,15.0,15.0,25.0,20.0,25.0,48.0,18.0,48.0,65.0,65.0,80.0,56.0,32.0,84.0,18.0,23.0,10.0,57,,,
XAVIERADIBI_D_LB,HOU,2008,Xavier Adibi,def,d_lb,LOLB,73,87,88,84,90.0,65,84.0,93.0,45,85.0,25.0,,1.0,,44.0,25,25,25,25,,,55,25.0,35.0,15.0,30.0,64,15.0,15.0,15.0,15.0,15.0,10.0,34.0,15.0,35.0,68.0,78.0,80.0,76.0,45.0,88.0,20.0,20.0,10.0,52,,,
EPHRAIMSALAAM_O_LINE,HOU,2008,Ephraim Salaam,off,o_line,LT,78,52,64,52,70.0,88,91.0,88.0,72,29.0,29.0,,16.0,,32.0,23,24,24,24,,,40,10.0,10.0,10.0,10.0,15,15.0,15.0,15.0,15.0,15.0,15.0,87.0,84.0,80.0,27.0,30.0,26.0,20.0,10.0,10.0,34.0,30.0,10.0,74,,,
DUANEBROWN_O_LINE,HOU,2008,Duane Brown,off,o_line,LT,76,65,86,69,78.0,88,80.0,93.0,58,65.0,40.0,,16.0,,20.0,26,26,26,26,,,35,30.0,55.0,15.0,15.0,66,48.0,48.0,48.0,40.0,45.0,25.0,78.0,84.0,80.0,15.0,20.0,50.0,30.0,15.0,20.0,25.0,25.0,10.0,76,,,
JORDANBLACK_O_LINE,HOU,2008,Jordan Black,off,o_line,LT,74,49,55,51,78.0,87,75.0,85.0,64,43.0,10.0,,16.0,,16.0,17,13,13,13,,,40,10.0,10.0,10.0,10.0,28,15.0,15.0,15.0,15.0,15.0,15.0,88.0,83.0,77.0,15.0,28.0,25.0,20.0,10.0,23.0,20.0,20.0,10.0,71,,,
DEMECORYANS_D_LB,HOU,2008,DeMeco Ryans,def,d_lb,MLB,95,86,90,84,97.0,77,90.0,97.0,88,79.0,10.0,,1.0,,87.0,33,40,40,40,,,70,19.0,27.0,45.0,45.0,65,15.0,15.0,15.0,30.0,25.0,30.0,40.0,26.0,40.0,66.0,78.0,96.0,80.0,60.0,97.0,21.0,20.0,10.0,59,,,
BENMOFFITT_D_LB,HOU,2008,Ben Moffitt,def,d_lb,MLB,69,72,85,78,91.0,75,88.0,93.0,60,80.0,40.0,,11.0,,60.0,30,20,20,20,,,58,20.0,45.0,15.0,20.0,55,15.0,15.0,15.0,20.0,15.0,20.0,45.0,15.0,55.0,50.0,70.0,80.0,75.0,60.0,85.0,20.0,20.0,10.0,60,,,
MATTTURK_SPECIAL_TEAMS,HOU,2008,Matt Turk,st,special_teams,P,77,20,52,56,78.0,21,60.0,66.0,93,27.0,10.0,,12.0,,14.0,39,39,39,39,,,40,10.0,10.0,10.0,10.0,30,15.0,15.0,15.0,15.0,15.0,15.0,30.0,21.0,30.0,29.0,15.0,13.0,10.0,10.0,22.0,89.0,85.0,10.0,1,,,
MATTSCHAUB_QUARTERBACK,HOU,2008,Matt Schaub,off,quarterback,QB,85,62,64,62,90.0,64,85.0,85.0,78,44.0,52.0,,12.0,,32.0,88,92,92,92,,,60,40.0,20.0,37.0,48.0,22,15.0,15.0,15.0,15.0,15.0,15.0,21.0,19.0,21.0,31.0,31.0,23.0,10.0,10.0,18.0,14.0,22.0,10.0,8,,,
SAGEROSENFELS_QUARTERBACK,HOU,2008,Sage Rosenfels,off,quarterback,QB,79,60,63,60,88.0,54,70.0,84.0,74,51.0,42.0,,12.0,,16.0,87,86,86,86,,,50,17.0,15.0,48.0,50.0,15,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,26.0,30.0,19.0,10.0,10.0,15.0,30.0,26.0,10.0,18,,,
QUINNGRAY_QUARTERBACK,HOU,2008,Quinn Gray,off,quarterback,QB,76,69,70,71,88.0,59,70.0,88.0,66,49.0,62.0,,1.0,,26.0,90,78,78,78,,,60,62.0,59.0,55.0,64.0,33,15.0,15.0,15.0,15.0,15.0,15.0,30.0,32.0,30.0,25.0,13.0,18.0,10.0,10.0,27.0,33.0,17.0,10.0,5,,,
MARIOWILLIAMS_D_LINE,HOU,2008,Mario Williams,def,d_line,RE,97,87,94,86,95.0,85,95.0,95.0,68,85.0,10.0,,1.0,,58.0,10,40,40,40,,,40,10.0,10.0,75.0,72.0,45,15.0,15.0,15.0,35.0,20.0,45.0,35.0,34.0,35.0,45.0,55.0,74.0,70.0,25.0,92.0,15.0,33.0,10.0,90,,,
NDKALU_D_LINE,HOU,2008,N.D. Kalu,def,d_line,RE,78,72,78,75,75.0,69,82.0,87.0,78,54.0,10.0,,11.0,,70.0,23,30,30,30,,,40,10.0,10.0,10.0,10.0,39,15.0,15.0,15.0,15.0,15.0,15.0,28.0,21.0,28.0,31.0,23.0,76.0,48.0,18.0,76.0,24.0,20.0,10.0,94,,,
FREDWEARY_O_LINE,HOU,2008,Fred Weary,off,o_line,RG,77,51,62,52,70.0,86,66.0,80.0,66,20.0,10.0,,16.0,,16.0,17,15,15,15,,,40,10.0,10.0,10.0,10.0,26,15.0,15.0,15.0,15.0,15.0,15.0,87.0,80.0,76.0,31.0,22.0,22.0,20.0,10.0,25.0,12.0,20.0,10.0,70,,,
MIKEBRISIEL_O_LINE,HOU,2008,Mike Brisiel,off,o_line,RG,77,54,68,54,75.0,85,85.0,92.0,68,40.0,10.0,,16.0,,14.0,30,30,30,30,,,40,10.0,10.0,10.0,10.0,30,10.0,10.0,10.0,10.0,10.0,10.0,80.0,80.0,78.0,10.0,15.0,25.0,10.0,10.0,11.0,25.0,25.0,10.0,65,,,
BRANDONFRYE_O_LINE,HOU,2008,Brandon Frye,off,o_line,RG,73,70,76,74,78.0,87,92.0,90.0,58,70.0,30.0,,16.0,,25.0,20,20,20,20,,,40,10.0,25.0,10.0,10.0,20,15.0,15.0,15.0,15.0,15.0,15.0,74.0,78.0,74.0,20.0,30.0,30.0,20.0,10.0,10.0,20.0,20.0,10.0,75,,,
MORLONGREENWOOD_D_LB,HOU,2008,Morlon Greenwood,def,d_lb,ROLB,89,84,87,85,90.0,67,84.0,94.0,86,74.0,10.0,,11.0,,81.0,30,20,20,20,,,60,25.0,22.0,60.0,64.0,54,15.0,15.0,15.0,20.0,15.0,20.0,52.0,19.0,52.0,65.0,75.0,89.0,77.0,50.0,91.0,26.0,18.0,10.0,56,,,
CHAUNTHOMPSON_D_LB,HOU,2008,Chaun Thompson,def,d_lb,ROLB,75,82,88,85,85.0,70,84.0,93.0,68,71.0,10.0,,1.0,,60.0,27,9,9,9,,,65,35.0,23.0,60.0,68.0,54,10.0,10.0,10.0,20.0,15.0,20.0,49.0,32.0,49.0,55.0,60.0,84.0,70.0,51.0,82.0,29.0,20.0,10.0,51,,,
ERICWINSTON_O_LINE,HOU,2008,Eric Winston,off,o_line,RT,82,66,84,64,80.0,85,82.0,89.0,78,78.0,10.0,,16.0,,10.0,16,40,40,40,,,55,10.0,10.0,10.0,10.0,60,15.0,15.0,15.0,15.0,15.0,15.0,84.0,87.0,83.0,10.0,10.0,25.0,25.0,10.0,23.0,23.0,21.0,11.0,73,,,
RASHADBUTLER_O_LINE,HOU,2008,Rashad Butler,off,o_line,RT,72,60,82,62,75.0,83,70.0,88.0,60,62.0,11.0,,16.0,,10.0,17,19,19,19,,,40,10.0,10.0,10.0,10.0,35,15.0,15.0,15.0,15.0,15.0,15.0,78.0,84.0,76.0,10.0,10.0,39.0,20.0,10.0,15.0,21.0,22.0,10.0,78,,,
GLENNEARL_D_FIELD,HOU,2008,Glenn Earl,def,d_field,SS,79,83,86,86,88.0,65,75.0,86.0,66,83.0,38.0,,3.0,,70.0,7,10,10,10,,,65,25.0,23.0,30.0,52.0,64,15.0,15.0,15.0,30.0,25.0,20.0,44.0,15.0,44.0,62.0,83.0,72.0,80.0,35.0,79.0,13.0,24.0,40.0,26,,,
CCBROWN_D_FIELD,HOU,2008,C.C. Brown,def,d_field,SS,78,87,87,87,90.0,64,85.0,92.0,72,82.0,54.0,,3.0,,68.0,28,11,11,11,,,65,25.0,19.0,63.0,64.0,64,10.0,10.0,10.0,20.0,15.0,10.0,15.0,11.0,15.0,60.0,75.0,73.0,68.0,45.0,85.0,15.0,31.0,58.0,24,,,
DOMINIQUEBARBER_D_FIELD,HOU,2008,Dominique Barber,def,d_field,SS,70,84,86,87,88.0,72,78.0,92.0,46,87.0,45.0,,1.0,,40.0,25,25,25,25,,,65,45.0,45.0,55.0,65.0,60,35.0,35.0,35.0,45.0,40.0,10.0,35.0,20.0,45.0,55.0,70.0,82.0,77.0,50.0,84.0,25.0,25.0,50.0,34,,,
OWENDANIELS_O_TE,HOU,2008,Owen Daniels,off,o_te,TE,88,84,82,85,90.0,66,80.0,92.0,83,80.0,64.0,,1.0,,17.0,36,32,32,32,,,70,60.0,66.0,54.0,60.0,85,87.0,87.0,87.0,77.0,84.0,82.0,55.0,52.0,65.0,14.0,10.0,45.0,25.0,25.0,19.0,15.0,14.0,15.0,81,,,
MARKBRUENER_O_TE,HOU,2008,Mark Bruener,off,o_te,TE,74,59,54,56,80.0,80,91.0,85.0,78,59.0,50.0,,11.0,,27.0,33,26,26,26,,,70,55.0,64.0,25.0,30.0,55,52.0,52.0,52.0,45.0,68.0,66.0,82.0,66.0,90.0,21.0,24.0,25.0,25.0,25.0,28.0,19.0,25.0,8.0,87,,,
ANDREJOHNSON_O_PASS,HOU,2008,Andre Johnson,off,o_pass,WR,96,93,94,95,97.0,80,83.0,92.0,87,96.0,74.0,,9.0,,15.0,27,28,28,28,,,75,78.0,85.0,85.0,87.0,90,94.0,94.0,94.0,94.0,92.0,97.0,47.0,36.0,63.0,19.0,18.0,40.0,15.0,15.0,31.0,21.0,26.0,75.0,80,,,
KEVINWALTER_O_PASS,HOU,2008,Kevin Walter,off,o_pass,WR,80,85,86,88,90.0,62,78.0,93.0,80,83.0,50.0,,3.0,,25.0,23,31,31,31,,,70,67.0,36.0,79.0,82.0,86,81.0,81.0,81.0,74.0,85.0,78.0,30.0,35.0,30.0,15.0,18.0,11.0,15.0,15.0,10.0,19.0,15.0,60.0,83,,,
ANDREDAVIS_O_PASS,HOU,2008,Andre Davis,off,o_pass,WR,78,87,95,96,92.0,46,73.0,90.0,77,88.0,49.0,,9.0,,26.0,23,19,19,19,,,65,52.0,38.0,60.0,73.0,80,80.0,80.0,80.0,76.0,70.0,74.0,19.0,14.0,19.0,29.0,16.0,20.0,10.0,10.0,23.0,16.0,16.0,75.0,11,,,
JACOBYJONES_O_PASS,HOU,2008,Jacoby Jones,off,o_pass,WR,76,91,92,92,92.0,64,78.0,90.0,66,93.0,45.0,,3.0,,18.0,30,25,25,25,,,75,70.0,40.0,70.0,77.0,79,78.0,78.0,78.0,85.0,68.0,72.0,40.0,30.0,40.0,20.0,25.0,30.0,15.0,15.0,33.0,20.0,25.0,90.0,12,,,
DAVIDANDERSON_O_PASS,HOU,2008,David Anderson,off,o_pass,WR,70,86,92,90,88.0,55,65.0,90.0,65,85.0,45.0,,9.0,,25.0,23,23,23,23,,,57,75.0,23.0,66.0,85.0,78,70.0,70.0,70.0,65.0,70.0,68.0,33.0,25.0,26.0,20.0,22.0,21.0,15.0,15.0,14.0,19.0,15.0,75.0,89,,,
NICKHARDWICK_O_LINE,LAC,2008,Nick Hardwick,off,o_line,C,94,60,80,60,86.0,90,85.0,90.0,86,34.0,10.0,,16.0,,22.0,12,10,10,10,,,40,10.0,10.0,10.0,10.0,32,10.0,10.0,10.0,10.0,10.0,10.0,93.0,90.0,92.0,29.0,12.0,45.0,10.0,10.0,26.0,15.0,11.0,10.0,61,,,
CORYWITHROW_O_LINE,LAC,2008,Cory Withrow,off,o_line,C,77,55,65,58,70.0,80,88.0,80.0,78,34.0,10.0,,16.0,,25.0,27,14,14,14,,,40,10.0,10.0,10.0,10.0,17,15.0,15.0,15.0,15.0,15.0,15.0,82.0,80.0,82.0,25.0,20.0,13.0,20.0,10.0,38.0,26.0,35.0,10.0,65,,,
QUENTINJAMMER_D_FIELD,LAC,2008,Quentin Jammer,def,d_field,CB,93,93,94,94,95.0,66,68.0,96.0,82,94.0,35.0,,9.0,,82.0,18,16,16,16,,,65,58.0,25.0,75.0,85.0,69,25.0,25.0,25.0,45.0,40.0,10.0,29.0,24.0,29.0,92.0,88.0,74.0,62.0,94.0,85.0,12.0,12.0,60.0,23,,,
ANTONIOCROMARTIE_D_FIELD,LAC,2008,Antonio Cromartie,def,d_field,CB,92,96,96,97,92.0,63,75.0,93.0,68,97.0,56.0,,6.0,,68.0,30,40,40,40,,,75,90.0,49.0,90.0,92.0,84,30.0,30.0,30.0,85.0,45.0,35.0,33.0,17.0,33.0,87.0,92.0,65.0,45.0,84.0,83.0,15.0,10.0,65.0,31,,,
ANTOINECASON_D_FIELD,LAC,2008,Antoine Cason,def,d_field,CB,79,90,94,92,94.0,62,80.0,94.0,50,94.0,30.0,,9.0,,48.0,35,35,35,35,,,68,85.0,25.0,80.0,85.0,77,50.0,50.0,50.0,45.0,55.0,50.0,20.0,15.0,30.0,82.0,80.0,64.0,58.0,65.0,80.0,25.0,25.0,85.0,20,,,
CLETISGORDON_D_FIELD,LAC,2008,Cletis Gordon,def,d_field,CB,73,92,96,94,90.0,54,74.0,88.0,58,90.0,20.0,,3.0,,48.0,25,25,25,25,,,75,85.0,18.0,70.0,80.0,68,20.0,20.0,20.0,35.0,20.0,10.0,15.0,15.0,19.0,72.0,74.0,56.0,56.0,60.0,80.0,20.0,20.0,90.0,24,,,
DEJUANTRIBBLE_D_FIELD,LAC,2008,DeJuan Tribble,def,d_field,CB,72,91,92,88,94.0,55,78.0,93.0,46,85.0,35.0,,9.0,,42.0,35,35,35,35,,,55,90.0,25.0,85.0,85.0,76,45.0,45.0,45.0,45.0,55.0,30.0,20.0,10.0,30.0,74.0,82.0,55.0,55.0,65.0,78.0,25.0,25.0,90.0,29,,,
JAMALWILLIAMS_D_LINE,LAC,2008,Jamal Williams,def,d_line,DT,97,50,70,54,70.0,98,90.0,80.0,90,41.0,10.0,,16.0,,88.0,21,25,25,25,,,40,10.0,10.0,10.0,10.0,18,10.0,10.0,10.0,10.0,10.0,10.0,26.0,29.0,26.0,12.0,27.0,85.0,60.0,10.0,78.0,17.0,19.0,10.0,76,,,
BRANDONMCKINNEY_D_LINE,LAC,2008,Brandon McKinney,def,d_line,DT,70,52,64,60,72.0,89,86.0,85.0,56,55.0,34.0,,16.0,,50.0,10,9,9,9,,,40,10.0,10.0,10.0,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,40.0,35.0,40.0,20.0,23.0,75.0,50.0,10.0,63.0,6.0,8.0,10.0,91,,,
KEITHJACKSON_D_LINE,LAC,2008,Keith Jackson,def,d_line,DT,64,54,60,59,64.0,88,78.0,88.0,48,68.0,40.0,,16.0,,40.0,20,20,20,20,,,40,10.0,10.0,10.0,10.0,40,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,25.0,10.0,10.0,72.0,66.0,12.0,55.0,20.0,20.0,10.0,90,,,
ANDREWPINNOCK_O_TE,LAC,2008,Andrew Pinnock,off,o_te,FB,76,75,82,75,85.0,76,72.0,78.0,66,71.0,68.0,,11.0,,27.0,31,20,20,20,,,80,66.0,77.0,45.0,62.0,60,30.0,30.0,30.0,25.0,25.0,35.0,63.0,45.0,75.0,30.0,30.0,30.0,10.0,10.0,18.0,31.0,18.0,45.0,34,,,
CLINTONHART_D_FIELD,LAC,2008,Clinton Hart,def,d_field,FS,85,86,88,87,92.0,58,74.0,92.0,72,78.0,10.0,,3.0,,70.0,26,24,24,24,,,65,24.0,18.0,35.0,50.0,77,20.0,20.0,20.0,35.0,20.0,10.0,19.0,22.0,19.0,70.0,80.0,78.0,72.0,55.0,85.0,26.0,29.0,64.0,42,,,
PAULOLIVER_D_FIELD,LAC,2008,Paul Oliver,def,d_field,FS,71,92,91,89,93.0,60,77.0,92.0,50,90.0,15.0,,9.0,,48.0,30,25,25,25,,,60,45.0,25.0,70.0,75.0,65,20.0,20.0,20.0,40.0,25.0,20.0,20.0,15.0,30.0,72.0,72.0,62.0,70.0,66.0,76.0,20.0,20.0,55.0,27,,,
STEVEGREGORY_D_FIELD,LAC,2008,Steve Gregory,def,d_field,FS,71,90,89,88,92.0,55,75.0,88.0,58,86.0,25.0,,1.0,,55.0,30,25,25,25,,,60,65.0,30.0,60.0,70.0,62,20.0,20.0,20.0,30.0,25.0,20.0,20.0,22.0,25.0,65.0,70.0,64.0,62.0,54.0,78.0,20.0,20.0,50.0,28,,,
LADAINIANTOMLINSON_O_RUSH,LAC,2008,LaDainian Tomlinson,off,o_rush,HB,99,99,98,96,96.0,72,88.0,95.0,97,73.0,92.0,,24.0,,23.0,25,22,22,22,,,93,98.0,98.0,96.0,99.0,87,84.0,84.0,84.0,55.0,75.0,88.0,40.0,40.0,55.0,28.0,16.0,13.0,10.0,10.0,25.0,15.0,20.0,55.0,21,,,
DARRENSPROLES_O_RUSH,LAC,2008,Darren Sproles,off,o_rush,HB,79,95,98,96,93.0,55,86.0,84.0,60,70.0,65.0,,10.0,,28.0,11,14,14,14,,,75,78.0,55.0,90.0,95.0,76,54.0,54.0,54.0,45.0,48.0,65.0,30.0,30.0,30.0,31.0,20.0,20.0,10.0,10.0,28.0,11.0,14.0,72.0,43,,,
JACOBHESTER_O_RUSH,LAC,2008,Jacob Hester,off,o_rush,HB,77,86,88,88,90.0,74,94.0,93.0,52,70.0,86.0,,16.0,,15.0,30,30,30,30,,,88,75.0,75.0,65.0,75.0,80,72.0,72.0,72.0,45.0,65.0,60.0,56.0,50.0,60.0,10.0,15.0,50.0,20.0,10.0,20.0,40.0,60.0,65.0,22,,,
MARCUSTHOMAS_O_RUSH,LAC,2008,Marcus Thomas,off,o_rush,HB,73,90,90,89,90.0,66,78.0,92.0,44,75.0,80.0,,1.0,,20.0,30,30,30,30,,,75,55.0,58.0,68.0,78.0,82,70.0,70.0,70.0,40.0,68.0,65.0,35.0,40.0,40.0,15.0,20.0,20.0,20.0,20.0,10.0,25.0,25.0,60.0,25,,,
NATEKAEDING_SPECIAL_TEAMS,LAC,2008,Nate Kaeding,st,special_teams,K,94,54,60,58,91.0,28,60.0,85.0,80,28.0,10.0,,12.0,,22.0,10,7,7,7,,,40,10.0,10.0,10.0,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,8.0,9.0,8.0,28.0,27.0,16.0,10.0,10.0,27.0,96.0,92.0,10.0,10,,,
LUISCASTILLO_D_LINE,LAC,2008,Luis Castillo,def,d_line,LE,93,64,80,70,85.0,95,80.0,85.0,88,65.0,10.0,,16.0,,80.0,27,16,16,16,,,40,10.0,10.0,10.0,10.0,11,10.0,10.0,10.0,10.0,10.0,10.0,18.0,14.0,18.0,28.0,29.0,88.0,70.0,10.0,75.0,30.0,33.0,10.0,93,,,
RYONBINGHAM_D_LINE,LAC,2008,Ryon Bingham,def,d_line,LE,66,62,70,60,79.0,87,85.0,85.0,62,51.0,10.0,,16.0,,50.0,14,20,20,20,,,40,10.0,10.0,10.0,10.0,10,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,13.0,19.0,78.0,60.0,10.0,65.0,18.0,16.0,10.0,97,,,
KRISDIELMAN_O_LINE,LAC,2008,Kris Dielman,off,o_line,LG,94,60,68,56,82.0,92,75.0,92.0,87,43.0,10.0,,16.0,,17.0,17,13,13,13,,,40,10.0,10.0,10.0,10.0,28,10.0,10.0,10.0,10.0,10.0,10.0,93.0,88.0,93.0,18.0,21.0,55.0,10.0,10.0,10.0,20.0,20.0,10.0,68,,,
SCOTTMRUCZKOWSKI_O_LINE,LAC,2008,Scott Mruczkowski,off,o_line,LG,73,53,69,51,75.0,82,87.0,85.0,66,22.0,10.0,,16.0,,17.0,14,10,10,10,,,40,10.0,10.0,10.0,10.0,31,10.0,10.0,10.0,10.0,10.0,10.0,83.0,78.0,71.0,25.0,19.0,25.0,10.0,10.0,18.0,9.0,8.0,10.0,63,,,
SHAUNPHILLIPS_D_LB,LAC,2008,Shaun Phillips,def,d_lb,LOLB,92,85,92,87,85.0,79,84.0,92.0,80,64.0,10.0,,1.0,,75.0,12,14,14,14,,,65,17.0,18.0,25.0,25.0,56,20.0,20.0,20.0,30.0,20.0,10.0,50.0,15.0,50.0,59.0,66.0,96.0,82.0,65.0,95.0,17.0,16.0,10.0,95,,,
