madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JEDRICKWILLSJR_O_LINE,CLE,2021,Jedrick Wills Jr,off,o_line,LT,80,72,78,71,91,92,93,91,88,83,27,OT_Power,Default Stride Awkward,58,26,21,6,6,6,6,6,27,14,26,14,18,32,23,13,7,22,26,18,80,81,90,11,17,29,25,12,27,28,19,8,71,1,22,
KEANUNEAL_D_FIELD,DAL,2021,Keanu Neal,def,d_field,SS,80,86,89,87,91,76,93,87,76,89,48,S_RunSupport,Default,82,78,34,15,15,15,6,6,65,59,56,63,66,71,44,34,29,62,49,42,20,25,72,73,76,72,94,79,89,18,21,76,42,5,26,
LEIGHTONVANDERESCH_D_LB,DAL,2021,Leighton Vander Esch,def,d_lb,ROLB,80,89,91,86,87,78,93,87,74,92,49,OLB_RunStopper,Default,81,76,42,33,26,29,27,33,56,47,37,39,55,61,15,10,7,36,41,16,45,45,83,66,71,84,82,46,86,15,19,10,55,3,25,
RONALDDARBY_D_FIELD,DEN,2021,Ronald Darby,def,d_field,CB,80,87,91,91,92,70,59,87,81,89,23,CB_MantoMan,Default Stride Bread Loaf,88,79,26,6,6,6,6,6,60,63,24,75,76,78,20,10,10,66,34,15,35,35,54,80,78,59,47,80,72,18,19,50,21,6,27,
SHELBYHARRIS_D_LINE,DEN,2021,Shelby Harris,def,d_line,RE,80,67,84,73,72,84,75,90,86,78,32,DE_RunStopper,Default Stride Awkward,60,88,24,6,6,6,6,6,46,25,35,10,10,42,10,3,2,12,10,12,45,45,85,20,25,86,77,10,84,21,19,10,96,7,30,
JACKFOX_SPECIAL_TEAMS,DET,2021,Jack Fox,st,special_teams,P,80,67,86,81,83,50,65,90,70,69,10,KP_Power,Default Stride Awkward,59,24,38,33,15,15,15,15,39,10,10,10,10,23,15,15,15,15,15,15,16,17,16,11,20,29,12,10,32,81,94,10,3,3,25,
DARNELLSAVAGE_D_FIELD,GB,2021,Darnell Savage,def,d_field,FS,80,88,91,93,87,59,81,88,81,94,38,S_Zone,Default,86,78,20,15,10,10,15,15,70,73,40,71,77,69,34,22,17,68,58,22,35,35,59,73,79,68,84,65,77,15,25,63,26,2,24,
PRESTONSMITH_D_LB,GB,2021,Preston Smith,def,d_lb,ROLB,80,80,88,81,86,81,90,93,84,82,45,OLB_PowerRusher,Default Stride Loose,68,81,20,6,6,6,6,6,57,45,45,45,48,59,21,11,6,49,42,35,45,45,75,52,59,83,80,42,85,30,37,10,91,6,28,
ROBERTTONYAN_O_TE,GB,2021,Robert Tonyan,off,o_te,TE,80,81,90,85,75,74,75,85,85,84,68,TE_VerticalThreat,Long Stride Loose,75,39,46,37,33,26,22,24,73,66,62,59,68,98,75,69,64,81,78,75,61,57,62,15,15,39,22,25,34,12,17,10,85,3,27,
NYHEIMHINES_O_RUSH,IND,2021,Nyheim Hines,off,o_rush,HB,80,90,93,93,86,62,76,88,79,85,45,HB_ReceivingBack,Short Stride Default,84,16,25,20,15,10,15,16,85,81,74,86,87,77,73,67,61,61,70,61,26,58,27,11,18,27,15,10,33,13,19,85,21,3,24,
FRANKCLARK_D_LINE,KC,2021,Frank Clark,def,d_line,RE,80,79,89,82,80,88,72,86,86,86,35,DE_PowerRusher,Default Stride Loose,69,82,27,6,6,6,6,6,56,32,32,20,26,44,15,8,4,30,21,23,45,45,89,34,47,75,82,10,85,19,22,10,55,6,28,
LJARIUSSNEED_D_FIELD,KC,2021,L'Jarius Sneed,def,d_field,CB,80,87,90,94,89,59,82,89,80,93,50,CB_MantoMan,Default Stride Loose,85,77,27,6,6,6,6,6,68,78,48,80,82,73,30,26,33,70,58,22,18,25,59,80,77,64,75,77,77,24,22,70,38,1,24,
TRAYVONMULLEN_D_FIELD,LV,2021,Trayvon Mullen,def,d_field,CB,80,85,90,90,92,59,81,87,83,83,32,CB_MantoMan,Long Stride Default,86,79,28,6,6,6,6,6,64,68,38,62,72,70,48,35,27,64,60,36,35,35,51,82,78,61,60,85,78,11,19,45,27,2,23,
JUSTINHERBERT_QUARTERBACK,LAC,2021,Justin Herbert,off,quarterback,QB,80,80,87,84,87,71,88,88,81,85,58,QB_FieldGeneral,Default,72,16,93,88,82,83,85,86,68,80,62,58,72,39,17,13,10,18,12,14,24,17,23,11,18,29,22,14,33,16,20,12,10,1,23,
ROBHAVENSTEIN_O_LINE,LA,2021,Rob Havenstein,off,o_line,RT,80,54,74,56,78,84,83,90,90,71,21,OT_Agile,Default Stride Awkward,46,28,11,6,6,6,6,6,40,10,10,10,10,27,15,5,5,15,15,15,87,80,86,12,13,35,20,10,30,12,15,10,79,6,29,
BENARDRICKMCKINNEY_D_LB,MIA,2021,Benardrick McKinney,def,d_lb,MLB,80,79,86,82,86,77,92,93,83,89,51,MLB_RunStopper,Default Stride Loose,72,86,25,6,6,6,6,6,54,29,47,25,30,55,15,5,5,25,31,12,45,45,86,54,63,86,89,42,86,20,20,10,50,6,28,
KYLEVANNOY_D_LB,NE,2021,Kyle Van Noy,def,d_lb,ROLB,80,81,88,83,89,76,65,87,88,79,44,OLB_PowerRusher,Default Stride Loose,72,89,20,6,6,6,6,6,65,55,47,40,48,72,15,7,5,35,65,25,45,45,86,57,67,80,71,60,90,23,27,10,53,7,30,
MICHAELONWENU_O_LINE,NE,2021,Michael Onwenu,off,o_line,LG,80,55,70,55,77,89,85,88,92,65,29,G_Power,Default Stride Awkward,48,22,21,6,6,6,8,6,29,24,30,20,18,26,18,10,6,18,24,15,81,78,85,17,22,25,30,15,31,16,15,10,71,1,23,
NELSONAGHOLOR_O_PASS,NE,2021,Nelson Agholor,off,o_pass,WR,80,92,91,91,85,65,78,89,82,87,51,WR_DeepThreat,Default Stride Loose,85,24,41,38,33,28,19,38,74,85,67,89,90,80,81,83,84,86,83,78,53,24,40,18,22,21,15,10,26,31,41,80,13,6,28,
LATAVIUSMURRAY_O_RUSH,NO,2021,Latavius Murray,off,o_rush,HB,80,86,91,89,86,74,79,81,82,85,86,HB_ElusiveBack,Default,77,35,39,35,33,27,33,32,94,87,86,82,85,69,54,47,39,47,55,54,56,61,50,18,25,39,45,15,35,22,20,77,28,8,30,
DARIUSSLAYTON_O_PASS,NYG,2021,Darius Slayton,off,o_pass,WR,80,85,92,93,85,57,84,87,85,93,36,WR_DeepThreat,Default Stride Loose,88,24,24,15,10,6,6,10,74,84,64,75,79,83,81,80,83,87,83,78,42,27,39,23,26,30,21,10,35,13,17,72,86,2,24,
JAMISONCROWDER_O_PASS,NYJ,2021,Jamison Crowder,off,o_pass,WR,80,94,91,89,85,58,80,88,84,88,37,WR_Slot,Default Stride Loose,93,20,48,32,26,29,17,10,74,87,48,87,92,88,83,82,78,82,84,76,41,30,45,10,25,25,12,15,35,30,30,87,82,6,28,
JAVONHARGRAVE_D_LINE,PHI,2021,Javon Hargrave,def,d_line,DT,80,69,84,73,78,88,88,89,82,83,29,DT_SpeedRusher,Default Stride Awkward,56,77,23,6,6,6,6,6,30,18,25,17,16,28,13,5,3,16,14,15,45,44,82,18,26,85,80,13,85,17,17,9,97,5,28,
ZACHERTZ_O_TE,PHI,2021,Zach Ertz,off,o_te,TE,80,82,85,81,97,73,87,84,84,79,69,TE_Possession,Long Stride High and Tight,72,17,42,15,10,6,6,10,80,83,73,73,76,86,78,71,65,88,83,85,56,62,68,19,18,36,12,10,36,22,22,35,86,8,30,
KWAUNWILLIAMS_D_FIELD,SF,2021,K'Waun Williams,def,d_field,CB,80,90,90,86,92,48,74,91,85,88,25,CB_Zone,Short Stride Loose,89,87,36,6,6,6,6,6,61,65,30,70,72,80,32,22,15,70,55,39,35,35,45,80,84,62,65,67,78,26,26,45,24,6,30,
MIKEMCGLINCHEY_O_LINE,SF,2021,Mike McGlinchey,off,o_line,RT,80,74,79,70,86,89,95,94,75,71,22,OT_Power,Long Stride Awkward,51,20,11,6,6,6,6,6,33,10,10,10,10,28,15,10,8,15,17,14,92,74,83,11,13,32,38,10,27,12,15,10,69,3,26,
ROBBIEGOULD_SPECIAL_TEAMS,SF,2021,Robbie Gould,st,special_teams,K,80,51,64,57,75,25,65,90,70,27,10,KP_Power,Default Stride Awkward,45,19,29,35,30,25,20,20,40,10,10,10,10,15,10,10,10,12,10,12,20,16,20,11,14,23,12,10,21,86,94,10,9,16,38,
GABEJACKSON_O_LINE,SEA,2021,Gabe Jackson,off,o_line,LG,80,61,74,53,82,92,77,92,88,72,33,G_Power,Default Stride Awkward,50,10,19,6,6,6,6,6,30,11,25,10,10,44,10,5,5,12,10,12,79,79,87,12,12,35,25,10,19,20,22,10,65,7,30,
JAMELDEAN_D_FIELD,TB,2021,Jamel Dean,def,d_field,CB,80,85,89,93,86,66,88,78,80,89,42,CB_MantoMan,Default,86,76,14,6,6,6,6,6,59,71,46,66,71,66,34,25,22,66,57,26,35,35,54,83,80,62,65,82,72,28,33,65,35,2,24,
OJHOWARD_O_TE,TB,2021,O.J. Howard,off,o_te,TE,80,85,90,87,89,75,96,80,80,75,77,TE_VerticalThreat,Long Stride Loose,80,20,30,18,15,9,6,10,72,82,79,63,75,83,73,72,67,83,82,71,60,60,73,15,20,36,30,18,41,17,24,35,80,4,26,
SEANMURPHYBUNTING_D_FIELD,TB,2021,Sean Murphy-Bunting,def,d_field,CB,80,90,91,92,92,59,83,90,80,94,37,CB_MantoMan,Long Stride Default,90,82,29,6,6,6,6,6,63,70,38,67,72,76,42,34,28,72,63,40,25,25,49,80,76,60,62,77,77,26,26,60,23,2,24,
HAROLDLANDRYIII_D_LB,TEN,2021,Harold Landry III,def,d_lb,ROLB,80,86,89,84,88,78,88,88,82,86,36,OLB_SpeedRusher,Long Stride Loose,72,77,23,6,6,6,6,6,47,50,36,44,52,56,20,15,10,52,44,12,45,45,77,47,55,80,82,39,85,14,18,15,58,3,25,
AJGREEN_O_PASS,ARI,2021,A.J. Green,off,o_pass,WR,79,84,86,87,90,72,82,84,81,93,67,WR_Physical,Long Stride Loose,81,25,41,20,15,15,6,15,74,89,73,79,83,87,78,77,75,89,89,83,51,28,45,23,30,35,15,15,40,15,19,67,18,10,33,
CHRISTIANKIRK_O_PASS,ARI,2021,Christian Kirk,off,o_pass,WR,79,90,93,92,87,65,91,89,81,85,46,WR_Slot,Short Stride Loose,86,20,37,25,20,15,10,20,72,84,74,80,89,88,82,80,81,82,82,68,47,34,43,15,19,30,24,17,33,14,18,84,13,3,24,
MALCOLMBUTLER_D_FIELD,ARI,2021,Malcolm Butler,def,d_field,CB,79,90,88,88,88,63,72,90,81,82,10,CB_MantoMan,Short Stride Loose,89,83,21,6,6,6,6,6,55,60,28,65,66,72,20,10,10,66,55,12,35,35,57,82,79,70,72,81,64,21,29,42,21,7,31,
MARKUSGOLDEN_D_LB,ARI,2021,Markus Golden,def,d_lb,ROLB,79,77,84,80,82,78,86,90,88,78,51,OLB_PowerRusher,Default Stride Loose,66,84,35,6,6,6,6,6,55,59,52,45,48,55,10,5,5,15,10,12,45,45,80,37,46,79,82,49,84,30,30,10,44,6,30,
CHRISLINDSTROM_O_LINE,ATL,2021,Chris Lindstrom,off,o_line,RG,79,69,85,75,88,87,87,93,87,75,31,G_Power,Default Stride Awkward,57,10,23,6,6,6,6,6,19,14,27,10,14,26,16,6,5,14,18,12,78,77,83,12,12,32,28,10,23,25,25,10,63,2,24,
DURONHARMON_D_FIELD,ATL,2021,Duron Harmon,def,d_field,FS,79,82,88,86,88,65,75,92,90,85,45,S_Zone,Default Stride Awkward,77,85,22,6,6,6,6,6,64,51,55,67,66,73,20,10,10,66,51,15,35,35,64,74,83,66,77,77,64,21,21,50,21,8,30,
FOYESADEOLUOKUN_D_LB,ATL,2021,Foyesade Oluokun,def,d_lb,MLB,79,86,89,90,86,68,86,89,87,88,34,MLB_FieldGeneral,Default Stride Loose,77,83,28,15,10,10,6,6,62,35,36,32,42,68,20,10,10,47,49,15,35,35,75,67,72,84,86,63,86,14,20,40,54,3,26,
HAYDENHURST_O_TE,ATL,2021,Hayden Hurst,off,o_te,TE,79,83,89,87,83,69,86,90,81,77,82,TE_VerticalThreat,Long Stride Default,73,18,73,15,10,6,6,10,81,72,79,70,81,87,74,70,68,84,77,73,57,57,65,12,19,44,40,13,39,16,23,35,81,3,28,
DEREKWOLFE_D_LINE,BAL,2021,Derek Wolfe,def,d_line,LE,79,71,82,72,83,89,88,87,83,80,41,DE_RunStopper,Default Stride Awkward,61,87,20,6,6,6,6,6,40,15,25,10,10,34,10,3,2,15,10,12,45,45,87,22,29,84,72,15,84,10,10,10,95,9,31,
GUSEDWARDS_O_RUSH,BAL,2021,Gus Edwards,off,o_rush,HB,79,82,87,88,87,79,87,88,82,83,87,HB_PowerBack,Default,81,18,24,20,15,10,15,15,93,86,84,77,81,62,49,43,34,45,50,39,30,56,35,15,20,37,31,20,41,13,18,50,35,3,26,
DEVINSINGLETARY_O_RUSH,BUF,2021,Devin Singletary,off,o_rush,HB,79,91,90,86,89,70,90,94,76,84,78,HB_ElusiveBack,Default Stride High and Tight,92,12,24,21,15,12,17,14,87,83,78,80,90,66,60,54,47,45,49,51,31,59,41,13,15,37,21,15,37,10,14,73,26,2,23,
TARONJOHNSON_D_FIELD,BUF,2021,Taron Johnson,def,d_field,CB,79,85,92,90,88,63,73,87,83,81,22,CB_Slot,Short Stride Loose,85,86,25,6,6,6,6,6,58,63,31,65,73,70,38,31,24,62,62,28,40,10,45,81,78,59,48,72,80,11,10,38,24,3,25,
DERRICKBROWN_D_LINE,CAR,2021,Derrick Brown,def,d_line,DT,79,70,82,70,83,94,95,94,74,68,60,DT_RunStopper,Long Stride Default,57,72,41,35,30,27,25,36,56,53,52,50,52,52,42,38,33,43,42,39,50,48,88,24,30,85,84,23,84,14,22,30,95,1,23,
BILALNICHOLS_D_LINE,CHI,2021,Bilal Nichols,def,d_line,DT,79,67,83,74,72,87,87,88,79,75,54,DT_RunStopper,Long Stride Loose,58,80,23,6,6,6,6,6,42,46,47,31,37,44,36,32,25,30,32,30,45,45,80,20,28,85,77,11,82,10,17,10,98,3,24,
DANNYTREVATHAN_D_LB,CHI,2021,Danny Trevathan,def,d_lb,MLB,79,80,85,79,92,68,87,85,89,78,28,MLB_FieldGeneral,Default,71,85,20,6,6,6,6,6,45,28,40,24,40,72,15,5,5,20,15,35,45,45,83,63,72,90,82,40,83,30,37,10,59,9,31,
DESMONDTRUFANT_D_FIELD,CHI,2021,Desmond Trufant,def,d_field,CB,79,94,92,90,93,62,65,95,77,89,15,CB_Slot,Default Stride Loose,94,75,22,6,6,6,6,6,54,74,25,69,77,71,30,20,13,63,55,15,35,35,57,76,78,69,42,80,77,25,25,50,21,8,30,
RICARDOALLEN_D_FIELD,CIN,2021,Ricardo Allen,def,d_field,SS,79,88,88,87,94,55,84,91,81,85,20,S_Zone,Short Stride Loose,87,85,28,6,6,6,6,6,65,82,35,75,80,75,20,10,10,63,60,20,35,35,62,77,80,66,83,66,82,17,16,50,37,7,29,
VONNBELL_D_FIELD,CIN,2021,Vonn Bell,def,d_field,SS,79,84,90,88,89,74,81,88,77,82,45,S_RunSupport,Short Stride High and Tight,81,82,26,6,6,6,6,6,69,57,41,62,67,72,22,12,10,61,48,22,16,25,63,73,77,77,85,61,77,19,20,48,24,5,26,
DAVIDNJOKU_O_TE,CLE,2021,David Njoku,off,o_te,TE,79,84,90,85,88,72,78,87,74,93,72,TE_VerticalThreat,Long Stride High and Tight,74,13,13,15,10,6,6,10,78,79,78,74,77,77,74,71,68,84,82,73,62,63,65,26,23,36,15,10,37,19,15,40,85,4,25,
JACKCONKLIN_O_LINE,CLE,2021,Jack Conklin,off,o_line,RT,79,62,80,71,88,87,95,92,88,74,24,OT_Agile,Default Stride Awkward,52,19,22,5,5,5,5,5,29,12,15,12,11,24,14,5,5,15,15,16,81,81,87,11,14,34,24,10,29,19,18,9,78,5,27,
RONNIEHARRISONJR_D_FIELD,CLE,2021,Ronnie Harrison Jr,def,d_field,SS,79,84,90,86,91,74,91,87,82,82,52,S_Hybrid,Short Stride Loose,83,79,23,6,6,6,6,6,69,63,43,56,67,69,20,15,10,60,55,20,35,35,63,76,78,74,89,74,80,11,14,55,33,3,24,
GREGZUERLEIN_SPECIAL_TEAMS,DAL,2021,Greg Zuerlein,st,special_teams,K,79,64,80,73,85,38,55,95,65,62,10,KP_Power,Default Stride Awkward,55,10,28,35,30,25,20,20,39,10,10,10,10,35,10,10,10,12,10,12,12,17,12,12,12,23,12,10,15,84,97,10,2,9,33,
JERRYJEUDY_O_PASS,DEN,2021,Jerry Jeudy,off,o_pass,WR,79,93,93,91,89,64,88,90,86,85,56,WR_RouteRunner,Short Stride Loose,93,24,27,20,15,10,10,23,75,87,76,81,93,78,85,84,81,84,79,77,45,35,43,23,31,33,26,26,38,17,19,69,10,1,22,
JAMIECOLLINS_D_LB,DET,2021,Jamie Collins,def,d_lb,MLB,79,83,87,83,85,77,75,95,87,92,45,MLB_FieldGeneral,Long Stride Awkward,71,85,48,50,46,44,25,55,56,47,43,45,41,70,15,5,5,58,38,33,45,45,87,64,71,81,85,55,87,15,13,10,8,8,31,
ROMEOOKWARA_D_LB,DET,2021,Romeo Okwara,def,d_lb,LOLB,79,76,82,77,77,83,85,88,90,80,25,OLB_PowerRusher,Default Stride Loose,64,86,10,6,6,6,6,6,40,10,10,25,34,33,10,3,2,15,15,29,45,45,80,29,41,77,79,25,81,20,21,10,95,5,26,
TYRELLWILLIAMS_O_PASS,DET,2021,Tyrell Williams,off,o_pass,WR,79,92,92,91,86,70,85,80,77,93,56,WR_DeepThreat,Default Stride Loose,84,25,34,26,21,24,18,29,72,84,63,75,84,82,79,81,83,88,86,79,52,45,63,20,35,42,15,25,42,21,24,54,6,6,29,
JULIANBLACKMON_D_FIELD,IND,2021,Julian Blackmon,def,d_field,FS,79,89,89,90,87,57,82,83,82,87,40,S_Zone,Default Stride Loose,86,79,21,6,6,6,6,6,52,66,40,62,74,63,44,31,26,68,60,30,25,25,52,72,79,69,73,68,79,15,22,30,32,1,23,
JARRANREED_D_LINE,KC,2021,Jarran Reed,def,d_line,DT,79,68,78,64,74,89,87,91,86,76,29,DT_RunStopper,Long Stride Loose,57,82,23,6,6,6,6,6,33,18,25,17,16,30,13,5,3,16,14,15,45,44,84,18,26,89,78,13,86,17,17,9,90,5,27,
JUANTHORNHILL_D_FIELD,KC,2021,Juan Thornhill,def,d_field,FS,79,85,89,90,89,66,81,88,83,95,50,S_Zone,Default Stride Loose,87,80,52,44,40,30,18,35,65,65,50,58,75,73,20,10,10,63,59,15,35,35,58,72,75,69,76,72,78,17,20,45,22,2,25,
KOLTONMILLER_O_LINE,LV,2021,Kolton Miller,off,o_line,LT,79,72,84,75,84,87,86,87,87,77,23,OT_Power,Long Stride Default,56,13,12,6,6,6,6,6,30,12,10,10,10,22,15,12,10,15,15,14,79,80,85,12,16,31,30,10,27,12,10,10,74,3,25,
DESEANJACKSON_O_PASS,LA,2021,DeSean Jackson,off,o_pass,WR,79,92,93,95,84,47,71,75,76,83,42,WR_DeepThreat,Short Stride Loose,86,20,38,34,29,25,25,30,70,91,45,87,89,83,80,82,84,84,82,74,48,30,45,15,35,22,12,15,35,30,30,85,1,13,34,
LEONARDFLOYD_D_LB,LA,2021,Leonard Floyd,def,d_lb,LOLB,79,84,88,85,83,75,83,85,85,92,27,OLB_SpeedRusher,Default Stride Loose,70,83,22,6,6,6,6,6,41,41,28,33,41,49,15,5,5,26,27,18,45,45,76,52,57,78,77,42,84,19,21,12,54,5,28,
JASONMCCOURTY_D_FIELD,MIA,2021,Jason McCourty,def,d_field,CB,79,87,92,91,87,64,55,92,77,86,27,CB_MantoMan,Default Stride Loose,86,74,30,6,6,6,6,6,43,55,29,59,66,74,15,11,10,65,55,12,35,35,57,80,77,69,62,83,81,24,22,45,30,12,34,
JUSTINCOLEMAN_D_FIELD,MIA,2021,Justin Coleman,def,d_field,CB,79,93,91,88,90,75,77,89,81,88,33,CB_Slot,Short Stride Loose,94,83,32,6,6,6,6,6,58,66,30,72,75,63,24,14,10,61,29,15,35,35,45,79,77,60,45,78,83,18,19,73,27,6,28,
ANTHONYBARR_D_LB,MIN,2021,Anthony Barr,def,d_lb,LOLB,79,88,87,86,89,76,80,85,81,84,67,OLB_RunStopper,Default,74,82,35,6,6,6,6,6,70,70,65,66,65,70,35,25,17,45,49,12,45,45,88,62,67,86,86,35,84,30,30,10,55,7,29,
GARRETTBRADBURY_O_LINE,MIN,2021,Garrett Bradbury,off,o_line,C,79,73,84,75,88,89,89,89,86,76,34,C_Agile,Default,57,30,30,6,6,6,6,6,46,28,32,19,22,56,29,21,14,40,42,41,79,75,83,12,15,44,42,10,41,20,21,10,56,2,26,
KIRKCOUSINS_QUARTERBACK,MIN,2021,Kirk Cousins,off,quarterback,QB,79,69,82,76,88,52,91,88,77,71,28,QB_FieldGeneral,Default,70,10,87,91,83,90,98,89,58,58,31,45,52,22,15,15,13,15,15,15,14,13,14,12,12,38,27,10,37,19,12,10,8,9,33,
MACKENSIEALEXANDER_D_FIELD,MIN,2021,Mackensie Alexander,def,d_field,CB,79,86,90,89,90,59,73,88,81,88,28,CB_Slot,Short Stride Loose,89,84,27,6,6,6,6,6,57,64,29,69,71,59,26,16,11,60,50,27,16,10,45,80,76,64,60,77,79,17,18,70,24,5,27,
CHASEWINOVICH_D_LINE,NE,2021,Chase Winovich,def,d_line,LE,79,83,89,85,76,78,95,87,83,76,47,DE_PowerRusher,Default,70,80,51,35,33,30,29,34,57,50,44,43,49,50,28,24,19,49,46,34,45,45,86,40,51,79,79,24,83,16,21,40,50,2,26,
SONYMICHEL_O_RUSH,NE,2021,Sony Michel,off,o_rush,HB,79,92,91,88,89,75,83,87,78,76,84,HB_ElusiveBack,Default Stride Loose,87,12,27,25,20,15,14,17,92,82,79,76,86,65,65,60,51,57,56,60,33,61,42,12,16,35,27,18,40,19,11,71,26,3,26,
MARCUSDAVENPORT_D_LINE,NO,2021,Marcus Davenport,def,d_line,RE,79,76,88,85,79,82,89,87,80,81,28,DE_PowerRusher,Long Stride Default,68,76,23,6,6,6,6,6,31,26,37,28,36,24,10,8,5,15,18,12,45,45,80,33,41,83,78,26,85,16,18,10,92,3,24,
WILLUTZ_SPECIAL_TEAMS,NO,2021,Wil Lutz,st,special_teams,K,79,61,79,70,79,56,70,82,64,57,10,KP_Power,Default Stride Awkward,53,17,40,33,15,15,15,15,40,10,10,10,10,18,15,15,15,15,15,15,16,17,16,11,17,26,13,10,29,88,97,10,3,5,27,
BLAKEMARTINEZ_D_LB,NYG,2021,Blake Martinez,def,d_lb,MLB,79,80,86,81,87,79,96,92,85,77,31,MLB_RunStopper,Default,71,88,25,6,6,6,6,6,45,32,39,32,38,58,15,5,5,31,27,18,45,45,78,51,62,87,80,53,84,19,19,10,54,5,27,
LAMARCUSJOYNER_D_FIELD,NYJ,2021,Lamarcus Joyner,def,d_field,FS,79,84,91,87,91,56,75,93,76,89,40,S_Hybrid,Default Stride Loose,84,79,29,6,6,6,6,6,64,78,52,75,82,71,20,10,10,64,60,15,35,35,61,80,85,72,82,77,80,14,15,72,29,7,30,
TRAITURNER_O_LINE,PIT,2021,Trai Turner,off,o_line,RG,79,61,77,73,80,89,86,92,83,69,20,G_Power,Default Stride Awkward,48,10,15,6,6,6,6,6,40,10,10,10,10,45,10,5,5,12,10,12,81,76,87,12,12,34,20,10,21,33,24,10,66,7,28,
LAKENTOMLINSON_O_LINE,SF,2021,Laken Tomlinson,off,o_line,LG,79,60,80,65,85,87,84,92,87,77,15,G_Agile,Default Stride Awkward,50,20,20,6,6,6,6,6,25,10,10,10,10,20,10,5,5,12,10,12,82,81,81,12,15,35,20,10,35,20,20,10,75,6,29,
MITCHWISHNOWSKY_SPECIAL_TEAMS,SF,2021,Mitch Wishnowsky,st,special_teams,P,79,71,87,84,87,56,83,84,66,79,24,KP_Power,Long Stride Default,55,28,34,30,30,25,20,20,50,20,10,10,10,33,15,15,15,18,14,15,7,9,24,10,27,52,63,10,46,86,93,10,6,2,29,
TONYJEFFERSONII_D_FIELD,SF,2021,Tony Jefferson II,def,d_field,SS,79,80,88,87,90,74,80,89,81,81,45,S_RunSupport,Default Stride Awkward,79,84,24,6,6,6,6,6,55,72,50,66,70,64,20,10,10,62,44,25,35,35,63,72,78,73,88,72,83,19,26,40,41,7,29,
BRADLEYPINION_SPECIAL_TEAMS,TB,2021,Bradley Pinion,st,special_teams,P,79,62,76,64,85,55,55,92,66,70,15,KP_Power,Default Stride Awkward,51,20,52,51,42,32,25,24,40,15,10,10,10,39,15,15,15,15,15,15,29,25,22,15,15,29,15,10,35,86,94,10,8,6,27,
WILLIAMGHOLSTON_D_LINE,TB,2021,William Gholston,def,d_line,LE,79,74,81,72,72,85,77,87,84,71,54,DE_PowerRusher,Long Stride Loose,61,87,35,6,6,6,6,6,46,38,52,45,35,39,10,3,2,15,10,20,45,45,84,24,54,83,84,50,82,30,30,10,92,8,30,
JANORISJENKINS_D_FIELD,TEN,2021,Janoris Jenkins,def,d_field,CB,79,91,91,88,94,53,90,89,79,84,30,CB_MantoMan,Short Stride Loose,90,78,12,6,6,6,6,6,54,77,33,75,85,75,25,15,10,75,60,20,30,35,45,82,77,60,50,81,72,10,12,75,20,9,32,
LANDONCOLLINS_D_FIELD,WAS,2021,Landon Collins,def,d_field,SS,79,81,90,87,89,75,88,86,77,85,65,S_RunSupport,Default Stride Loose,77,80,30,6,6,6,6,6,66,76,57,52,80,73,10,10,10,60,54,20,35,35,69,69,73,74,93,76,87,17,18,35,26,6,27,
ISAIAHSIMMONS_D_FIELD,ARI,2021,Isaiah Simmons,def,d_field,SS,78,91,93,93,92,73,87,90,73,93,39,S_RunSupport,Long Stride Default,85,69,24,6,6,6,6,6,65,69,47,63,68,72,39,36,32,67,60,43,29,23,69,68,73,78,86,72,84,20,20,58,9,1,23,
JUSTINPUGH_O_LINE,ARI,2021,Justin Pugh,off,o_line,LG,78,69,79,65,92,88,74,88,86,71,35,G_Power,Default Stride Awkward,53,10,16,6,6,6,6,6,60,15,10,10,10,54,15,5,5,15,15,20,78,75,87,15,20,35,23,10,28,23,21,11,67,8,31,
CHUCKCLARK_D_FIELD,BAL,2021,Chuck Clark,def,d_field,SS,78,87,91,88,89,67,79,93,80,82,52,S_Zone,Default,85,76,30,15,10,10,15,15,61,55,46,48,61,65,20,10,10,62,57,15,35,35,65,74,76,75,83,65,77,25,25,35,36,4,26,
NICKBOYLE_O_TE,BAL,2021,Nick Boyle,off,o_te,TE,78,77,85,74,91,76,87,92,86,75,74,TE_Possession,Default Stride High and Tight,73,15,19,15,10,6,6,10,74,74,73,60,48,82,68,64,58,79,78,69,78,64,74,15,25,35,12,10,45,18,17,10,86,6,28,
PERNELLMCPHEE_D_LB,BAL,2021,Pernell McPhee,def,d_lb,ROLB,78,75,80,75,72,88,85,83,83,71,28,OLB_PowerRusher,Default,63,81,12,6,6,6,6,6,40,10,10,14,15,41,15,6,5,15,15,30,45,45,85,53,63,79,84,20,82,18,10,10,90,10,32,
MATTPARADIS_O_LINE,CAR,2021,Matt Paradis,off,o_line,C,78,70,79,58,80,90,88,85,84,66,20,C_Agile,Long Stride Awkward,58,20,22,6,6,6,6,6,22,10,10,10,10,25,10,5,5,12,10,12,81,79,87,13,15,35,20,10,29,20,20,10,61,7,31,
