madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RENELLWREN_D_LINE,CIN,2019,Renell Wren,def,d_line,DT,68,70,82,72,79,91,86,91,66,77,29,,,,69,26,6,6,6,6,6,44,27,41,22,27,40,16,,4,27,31,13,45,45,86,16,27,75,78,15,79,12,18,10,95,0,23,1995-10-23
CODYFORD_O_LINE,BUF,2019,Cody Ford,off,o_line,RT,68,62,79,65,83,88,88,85,73,71,10,,,,24,16,6,6,6,6,6,35,10,10,10,10,23,15,,5,15,15,15,71,69,80,16,12,14,20,10,23,12,14,10,70,0,22,1996-12-28
DAWSONKNOX_O_TE,BUF,2019,Dawson Knox,off,o_te,TE,68,85,90,86,84,69,85,83,60,83,61,,,,14,41,28,23,17,21,25,73,71,60,56,62,76,62,,57,74,74,64,56,53,65,13,16,31,21,13,31,12,14,25,88,0,22,1996-11-14
DEANMARLOWE_D_FIELD,BUF,2019,Dean Marlowe,def,d_field,FS,68,85,88,86,87,70,76,92,64,82,55,,,,68,30,6,6,6,6,6,65,62,48,60,61,54,15,,10,62,45,15,35,35,60,61,65,73,75,64,82,12,17,35,31,4,27,1992-07-25
ZACHKERR_D_LINE,DEN,2019,Zach Kerr,def,d_line,LE,68,57,82,69,68,87,76,82,65,76,35,,,,68,10,6,6,6,6,6,44,25,40,15,11,32,10,,2,15,16,12,45,45,85,20,25,80,76,10,78,10,11,10,92,5,29,1990-08-29
SHAMARKOTHOMAS_D_FIELD,DEN,2019,Shamarko Thomas,def,d_field,SS,68,87,90,89,90,73,84,84,63,93,48,,,,61,30,15,10,10,15,15,65,66,38,60,64,55,32,,17,61,45,20,35,35,61,59,67,70,76,74,81,17,19,50,38,6,28,1991-02-23
DEMARCUSWALKER_D_LINE,DEN,2019,DeMarcus Walker,def,d_line,RE,68,73,83,76,88,78,92,92,69,77,37,,,,66,10,6,6,6,6,6,41,40,41,26,35,46,18,,6,38,34,27,45,45,82,42,48,77,80,32,81,20,21,10,57,2,24,1994-09-30
ISAACYIADOM_D_FIELD,DEN,2019,Isaac Yiadom,def,d_field,CB,68,87,92,90,92,54,76,86,64,83,32,,,,63,22,6,6,6,6,6,61,56,37,64,70,63,31,,20,61,55,38,35,35,59,65,72,58,73,80,77,12,19,40,26,1,23,1996-02-20
PHARAOHBROWN_O_TE,CLE,2019,Pharaoh Brown,off,o_te,TE,68,77,84,78,83,75,71,80,50,82,62,,,,18,25,15,10,6,6,10,74,70,69,66,74,73,61,,51,73,75,62,69,62,70,12,17,35,39,15,33,19,24,15,86,2,25,1994-05-05
TREVONCOLEY_D_LINE,CLE,2019,Trevon Coley,def,d_line,DT,68,81,83,73,85,85,83,88,69,73,22,,,,70,33,6,6,6,6,6,27,20,28,25,20,32,17,,5,19,25,22,54,60,86,22,32,80,77,25,78,20,20,10,93,3,25,1994-07-13
CARLDAVIS_D_LINE,CLE,2019,Carl Davis,def,d_line,DT,68,59,82,69,71,88,75,84,73,82,25,,,,75,25,6,6,6,6,6,45,10,10,10,10,34,15,,4,15,15,17,45,45,78,15,25,78,77,22,76,15,19,10,94,4,27,1992-03-02
DEONEBUCANNON_D_LB,TB,2019,Deone Bucannon,def,d_lb,MLB,68,83,91,88,88,78,88,92,77,86,63,,,,79,29,6,6,6,6,6,68,74,55,65,61,75,20,,6,72,70,25,45,45,81,49,58,80,89,67,79,22,19,35,20,5,27,1992-08-30
JAMELDEAN_D_FIELD,TB,2019,Jamel Dean,def,d_field,CB,68,85,89,94,86,66,88,78,64,89,42,,,,61,14,6,6,6,6,6,59,71,46,66,71,63,34,,22,63,58,26,35,35,54,69,66,57,65,78,72,28,33,65,35,0,24,1995-01-01
MIKEEDWARDS_D_FIELD,TB,2019,Mike Edwards,def,d_field,FS,68,86,90,88,91,63,90,86,66,88,25,,,,64,22,6,6,6,6,6,58,72,39,65,69,65,25,,10,63,53,15,35,35,60,69,67,66,74,73,77,25,25,40,34,0,23,1996-05-18
RONALDJONESII_O_RUSH,TB,2019,Ronald Jones II,off,o_rush,HB,68,93,93,93,89,68,84,85,47,87,65,,,,17,26,20,15,12,10,17,84,72,76,76,88,62,65,,57,60,65,51,28,54,30,10,20,29,16,15,35,15,20,50,27,1,22,1997-08-03
CAIROSANTOS_SPECIAL_TEAMS,TB,2019,Cairo Santos,st,special_teams,K,68,74,81,75,84,33,60,80,53,60,10,,,,29,25,33,15,15,15,15,35,10,10,10,10,25,15,,15,15,15,15,17,17,16,20,14,22,25,10,42,68,95,10,5,5,27,1991-11-12
DONOVANSMITH_O_LINE,TB,2019,Donovan Smith,off,o_line,LT,68,63,81,71,80,88,74,87,76,82,25,,,,20,30,6,6,6,6,6,25,15,10,10,10,25,10,,5,12,10,12,62,76,81,15,20,39,19,10,24,25,25,10,76,4,26,1993-06-23
RYANSMITH_D_FIELD,TB,2019,Ryan Smith,def,d_field,CB,68,87,89,90,89,68,74,88,68,86,28,,,,71,27,6,6,6,6,6,61,66,29,59,74,68,26,,11,62,41,27,14,10,55,69,63,57,53,68,82,17,18,65,29,3,25,1993-09-07
JUSTINWATSON_O_PASS,TB,2019,Justin Watson,off,o_pass,WR,68,83,92,91,92,69,88,90,57,93,58,,,,18,26,15,10,6,6,10,76,72,64,62,69,81,73,,73,83,81,70,50,39,53,17,25,30,19,15,29,15,17,25,17,1,24,1995-04-04
DARRELLDANIELS_O_TE,ARI,2019,Darrell Daniels,off,o_te,TE,68,81,89,86,89,65,84,87,63,78,62,,,,14,13,15,10,6,6,10,68,64,61,71,77,76,60,,53,75,77,63,56,55,68,18,24,62,55,12,61,19,15,8,81,2,24,1994-11-22
BRANDONWILLIAMS_D_FIELD,ARI,2019,Brandon Williams,def,d_field,CB,68,88,92,93,90,64,88,91,63,84,49,,,,65,27,15,10,8,12,15,75,74,51,73,79,53,40,,23,61,30,36,16,10,45,70,58,51,59,72,74,17,18,72,26,3,26,1992-09-09
MICHAELSCHOFIELDIII_O_LINE,LAC,2019,Michael Schofield III,off,o_line,RG,68,63,82,71,85,85,61,94,74,66,15,,,,10,17,6,6,6,6,6,29,15,10,10,10,45,30,,12,25,25,32,73,73,76,12,12,35,15,10,31,21,20,10,75,4,28,1990-11-15
TANOHKPASSAGNON_D_LINE,KC,2019,Tanoh Kpassagnon,def,d_line,RE,68,77,85,79,82,82,81,88,65,74,32,,,,64,15,6,6,6,6,6,44,37,36,28,43,47,20,,6,44,42,23,45,45,79,42,50,77,84,38,77,29,15,15,92,2,25,1994-06-14
GEORGEODUM_D_FIELD,IND,2019,George Odum,def,d_field,SS,68,83,92,91,86,69,80,87,66,81,45,,,,64,25,6,6,6,6,6,65,53,54,60,64,60,10,,10,62,40,20,35,35,63,65,71,68,87,61,71,12,15,40,30,1,25,1993-11-03
ZACHPASCAL_O_PASS,IND,2019,Zach Pascal,off,o_pass,WR,68,86,92,87,87,72,86,86,75,86,67,,,,15,33,28,24,20,18,27,69,67,68,72,76,82,72,,67,78,77,66,60,49,50,19,18,31,28,15,40,18,23,78,14,2,24,1994-12-18
XAVIERSUAFILO_O_LINE,DAL,2019,Xavier Su'a-Filo,off,o_line,LG,68,68,81,72,89,85,76,93,80,68,16,,,,21,19,6,6,6,6,6,40,19,25,10,10,35,15,,5,15,15,15,73,66,81,13,18,31,35,10,34,35,17,10,76,5,28,1991-01-01
TONYPOLLARD_O_RUSH,DAL,2019,Tony Pollard,off,o_rush,HB,68,83,94,93,87,66,83,89,58,85,57,,,,29,25,21,15,12,10,14,85,77,66,75,82,70,63,,58,67,69,62,32,45,32,40,36,38,30,24,42,10,14,83,36,0,22,1997-04-30
JOETHOMAS_D_LB,DAL,2019,Joe Thomas,def,d_lb,MLB,68,74,90,83,84,74,82,90,77,89,45,,,,72,25,6,6,6,6,6,60,45,40,40,46,56,15,,5,15,15,12,45,45,76,60,67,80,86,47,79,20,20,10,48,5,28,1991-05-06
DARIANTHOMPSON_D_FIELD,DAL,2019,Darian Thompson,def,d_field,FS,68,81,89,86,88,66,82,88,75,80,48,,,,73,26,15,10,10,15,15,79,58,40,64,70,78,24,,10,62,49,22,16,10,62,61,64,74,83,68,64,19,20,48,23,3,25,1993-09-22
ISAIAHFORD_O_PASS,MIA,2019,Isaiah Ford,off,o_pass,WR,68,87,91,88,90,61,77,89,52,85,31,,,,20,39,36,30,26,26,38,73,66,41,62,67,83,76,,78,83,79,71,39,40,45,20,27,28,24,17,32,20,20,70,84,2,23,1996-02-09
MARKWALTONJR_O_RUSH,MIA,2019,Mark Walton Jr,off,o_rush,HB,68,84,90,87,89,65,77,87,63,77,66,,,,17,26,25,20,15,15,15,82,74,79,82,86,69,68,,56,63,68,57,30,58,32,15,20,31,24,15,37,12,18,76,9,1,22,1997-03-29
TREYVONHESTER_D_LINE,PHI,2019,Treyvon Hester,def,d_line,DT,68,64,80,69,74,85,87,90,71,59,34,,,,73,29,6,6,6,6,6,27,17,27,12,16,33,14,,3,12,17,12,45,45,85,17,26,76,75,10,79,21,26,15,90,2,26,1992-09-21
DONNELPUMPHREYJR_O_RUSH,PHI,2019,Donnel Pumphrey Jr,off,o_rush,HB,68,93,93,91,95,52,81,86,52,81,59,,,,24,39,37,32,27,24,36,78,74,64,78,88,67,67,,53,64,67,46,28,45,39,10,20,26,29,10,38,11,14,76,35,2,24,1994-12-06
BOSTONSCOTT_O_RUSH,PHI,2019,Boston Scott,off,o_rush,HB,68,91,90,92,84,68,81,87,54,91,52,,,,15,20,22,17,12,15,18,83,71,56,83,86,65,57,,49,60,64,48,28,54,26,11,18,26,18,10,30,11,14,82,49,1,24,1995-04-27
JAMONBROWN_O_LINE,ATL,2019,Jamon Brown,off,o_line,RG,68,71,81,69,71,87,74,91,77,76,25,,,,29,24,6,6,6,6,6,33,10,35,10,10,30,10,,5,12,10,12,69,70,79,12,15,35,45,15,51,25,25,10,68,4,26,1993-03-15
BRUCECARTER_D_LB,ATL,2019,Bruce Carter,def,d_lb,MLB,68,84,86,83,92,76,62,77,72,90,34,,,,73,25,6,6,6,6,6,60,42,25,52,58,67,15,,5,40,45,25,45,45,78,50,58,83,79,40,79,20,20,10,55,8,31,1988-02-19
RASHEDEHAGEMAN_D_LINE,ATL,2019,Ra'Shede Hageman,def,d_line,DT,68,69,81,71,74,88,67,94,70,85,25,,,,68,20,6,6,6,6,6,43,15,27,12,15,32,15,,15,15,15,15,45,45,84,15,24,78,78,16,77,16,15,10,90,4,29,1990-08-08
STEVENMEANS_D_LINE,ATL,2019,Steven Means,def,d_line,LE,68,74,85,81,66,71,69,93,65,90,45,,,,63,20,6,6,6,6,6,44,35,45,35,44,35,15,,4,25,15,15,45,45,79,36,46,76,78,30,76,15,25,10,56,6,28,1990-09-16
DUKERILEY_D_LB,ATL,2019,Duke Riley,def,d_lb,LOLB,68,83,88,86,87,74,86,88,74,83,33,,,,75,25,6,6,6,6,6,51,40,44,28,40,62,20,,6,42,46,18,45,45,82,46,51,79,82,42,79,19,19,10,42,2,25,1994-08-09
KENDALLSHEFFIELD_D_FIELD,ATL,2019,Kendall Sheffield,def,d_field,CB,68,92,93,93,88,56,81,83,60,92,22,,,,58,30,6,6,6,6,6,63,58,24,67,72,59,20,,10,60,51,25,35,35,47,69,64,53,42,75,70,15,15,69,20,0,23,1996-05-30
JJWILCOX_D_FIELD,ATL,2019,J.J. Wilcox,def,d_field,SS,68,86,90,87,88,65,84,86,70,83,60,,,,72,24,6,6,6,6,6,65,75,65,72,76,68,45,,30,76,69,45,35,35,68,55,60,78,90,68,62,19,26,68,29,6,28,1991-02-14
ANTONEEXUMJR_D_FIELD,SF,2019,Antone Exum Jr,def,d_field,FS,68,88,89,88,88,65,76,81,69,83,25,,,,70,21,6,6,6,6,6,55,65,25,70,74,66,20,,10,60,33,12,35,35,57,70,65,63,80,73,68,21,29,50,38,5,28,1991-02-27
JALENHURD_O_PASS,SF,2019,Jalen Hurd,off,o_pass,WR,68,91,90,89,88,76,75,84,67,90,49,,,,22,36,28,24,20,16,28,78,85,61,78,82,78,74,,69,79,78,66,40,40,44,19,32,35,29,18,38,15,19,60,17,0,23,1996-01-23
DAVIDMAYO_D_LB,SF,2019,David Mayo,def,d_lb,MLB,68,78,87,81,84,75,82,78,73,84,45,,,,75,25,6,6,6,6,6,55,39,50,33,35,62,15,,5,20,24,15,45,45,74,47,52,85,73,39,80,29,22,10,59,4,26,1993-08-18
NICKMULLENS_QUARTERBACK,SF,2019,Nick Mullens,off,quarterback,QB,68,74,85,76,93,57,98,85,74,76,42,,,,15,84,85,79,78,79,81,59,58,51,60,69,34,21,,10,32,25,24,28,16,38,15,20,26,28,10,19,13,18,10,4,2,24,1995-03-21
MITCHWISHNOWSKY_SPECIAL_TEAMS,SF,2019,Mitch Wishnowsky,st,special_teams,P,68,71,87,84,87,56,83,84,49,79,24,,,,28,34,30,30,25,20,20,50,20,10,10,10,30,15,,15,18,14,15,7,9,24,10,27,36,40,10,46,78,90,10,6,0,27,1992-03-03
ELIJHAAPENNY_O_TE,NYG,2019,Elijhaa Penny,off,o_te,FB,68,76,85,81,84,77,87,83,62,71,78,,,,14,25,25,20,15,14,22,81,76,77,66,69,62,60,,44,60,64,55,61,64,52,10,15,33,37,10,34,15,17,30,39,3,26,1993-08-17
OLSENPIERRE_D_LINE,NYG,2019,Olsen Pierre,def,d_line,LE,68,72,80,66,73,80,75,90,72,70,45,,,,73,19,6,6,6,6,6,45,30,35,30,25,39,15,,4,15,15,25,45,45,79,20,25,80,81,10,79,21,25,10,72,4,28,1991-08-27
MIKEREMMERS_O_LINE,NYG,2019,Mike Remmers,off,o_line,RT,68,59,80,66,84,85,75,89,85,72,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,,5,15,15,15,71,71,76,12,15,35,20,10,28,25,25,10,74,7,30,1989-04-11
DARIUSSLAYTON_O_PASS,NYG,2019,Darius Slayton,off,o_pass,WR,68,85,92,93,90,56,83,87,66,93,36,,,,24,24,15,10,6,6,10,71,80,53,74,79,79,70,,72,83,78,64,42,27,39,23,26,30,21,10,35,13,17,72,86,0,22,1997-01-12
OSHANEXIMINES_D_LB,NYG,2019,Oshane Ximines,def,d_lb,ROLB,68,82,83,80,85,78,89,88,69,82,33,,,,66,22,6,6,6,6,6,46,27,27,22,31,50,14,,5,21,23,17,26,20,68,38,45,76,78,22,78,19,20,9,53,0,22,1996-12-07
DANIELBROWN_O_TE,NYJ,2019,Daniel Brown,off,o_te,TE,68,87,89,86,86,63,79,89,52,77,52,,,,26,37,15,10,6,6,10,74,71,58,53,67,78,62,,52,80,78,68,56,61,57,18,24,39,15,25,28,15,19,35,87,4,27,1992-05-26
BLAKECASHMAN_D_LB,NYJ,2019,Blake Cashman,def,d_lb,MLB,68,85,90,90,91,70,89,82,64,89,25,,,,62,25,6,6,6,6,6,52,20,24,27,29,50,15,,5,27,30,18,45,45,79,57,64,84,83,46,82,14,19,10,53,0,23,1996-05-10
MATTDARR_SPECIAL_TEAMS,NYJ,2019,Matt Darr,st,special_teams,P,68,59,63,67,87,46,50,92,55,48,10,,,,15,44,15,15,15,15,18,48,15,18,15,15,45,10,,10,12,10,12,25,20,15,10,25,24,12,10,35,62,91,10,3,4,27,1992-07-02
FRANKIELUVU_D_LB,NYJ,2019,Frankie Luvu,def,d_lb,LOLB,68,84,84,78,85,73,83,89,71,73,55,,,,68,34,6,6,6,6,6,48,35,33,39,44,54,15,,5,49,22,20,45,45,77,42,49,77,86,55,79,12,16,10,50,1,22,1996-09-19
AMANIORUWARIYE_D_FIELD,DET,2019,Amani Oruwariye,def,d_field,CB,68,87,87,89,90,65,89,87,69,87,41,,,,65,27,6,6,6,6,6,62,65,35,66,72,73,26,,11,69,61,27,34,33,45,69,73,58,53,76,73,17,18,56,46,0,23,1996-02-09
TEEZTABOR_D_FIELD,DET,2019,Teez Tabor,def,d_field,CB,68,85,90,87,96,61,76,90,69,76,28,,,,72,35,6,6,6,6,6,67,73,33,73,78,78,34,,16,68,64,30,35,35,51,68,61,60,67,77,77,17,20,60,31,2,22,1996-12-31
LOGANTHOMAS_O_TE,DET,2019,Logan Thomas,off,o_te,TE,68,82,88,84,87,74,94,88,68,85,71,,,,15,86,68,62,59,55,77,64,73,69,78,77,74,63,,56,71,67,57,60,53,75,19,25,39,12,10,35,20,25,25,82,5,28,1991-07-01
TREVORDAVIS_O_PASS,GB,2019,Trevor Davis,off,o_pass,WR,68,92,93,92,92,58,71,88,62,91,32,,,,15,24,10,10,10,10,10,69,80,39,74,83,78,70,,74,83,75,64,39,38,47,15,20,22,15,15,35,24,24,83,11,3,26,1993-07-04
KYLELOVE_D_LINE,CAR,2019,Kyle Love,def,d_line,RE,68,57,74,57,76,85,75,84,80,55,30,,,,79,30,6,6,6,6,6,30,25,35,25,35,30,10,,2,15,10,12,45,45,78,25,36,80,77,15,77,20,20,10,93,8,32,1986-11-18
SHILIQUECALHOUN_D_LINE,NE,2019,Shilique Calhoun,def,d_line,LE,68,84,83,78,85,79,89,91,58,84,33,,,,56,22,6,6,6,6,6,45,27,27,22,31,50,14,,5,21,23,17,44,44,68,37,44,78,80,22,78,19,20,9,74,3,27,1992-03-20
KEIONCROSSEN_D_FIELD,NE,2019,Keion Crossen,def,d_field,CB,68,92,91,95,88,53,80,89,58,93,16,,,,56,52,40,31,20,29,35,55,60,10,71,79,55,20,,10,61,44,15,35,35,47,71,63,57,65,72,79,12,17,40,35,1,23,1996-04-17
DEREKRIVERS_D_LINE,NE,2019,Derek Rivers,def,d_line,LE,68,78,89,85,85,83,83,90,54,84,48,,,,51,25,6,6,6,6,6,40,46,51,37,48,43,17,,5,38,42,18,45,45,77,45,51,76,82,51,77,14,19,10,95,2,25,1994-05-09
JAMESCOWSER_D_LINE,LV,2019,James Cowser,def,d_line,LE,68,82,85,80,80,81,80,87,60,81,33,,,,59,22,6,6,6,6,6,42,23,27,21,22,44,14,,5,17,17,17,45,45,71,59,67,76,80,22,78,19,20,9,49,3,28,1990-09-13
ERIKHARRIS_D_FIELD,LV,2019,Erik Harris,def,d_field,FS,68,82,85,85,86,72,83,89,70,79,49,,,,72,20,10,10,10,10,10,57,61,42,49,69,65,40,,25,60,54,30,35,35,55,65,73,67,72,63,75,18,22,49,25,4,29,1990-04-02
EDDIEVANDERDOES_D_LINE,LV,2019,Eddie Vanderdoes,def,d_line,DT,68,76,83,73,81,89,86,85,70,71,48,,,,67,23,6,6,6,6,6,31,52,42,17,26,36,15,,4,15,15,15,45,45,85,22,31,77,78,20,76,17,23,8,94,2,24,1994-10-13
DARRENWALLER_O_TE,LV,2019,Darren Waller,off,o_te,TE,68,83,88,88,84,66,80,91,64,87,69,,,,15,35,15,10,6,6,10,70,68,67,72,69,77,56,,45,83,79,77,55,64,56,10,20,32,15,15,37,14,22,22,83,3,26,1992-09-13
OGBONNIAOKORONKWO_D_LB,LAR,2019,Ogbonnia Okoronkwo,def,d_lb,ROLB,68,81,87,82,84,83,85,90,53,90,25,,,,51,19,5,5,5,5,5,40,36,10,35,39,41,15,,15,15,25,15,45,45,80,42,48,79,75,24,80,10,15,10,45,1,24,1995-04-24
TAYLORRAPP_D_FIELD,LAR,2019,Taylor Rapp,def,d_field,SS,68,88,88,84,89,63,84,91,64,84,33,,,,67,36,25,18,12,6,30,61,58,44,61,67,67,29,,17,65,60,22,35,35,49,65,69,74,82,63,79,14,18,57,24,0,21,1997-12-22
JALEELSCOTT_O_PASS,BAL,2019,Jaleel Scott,off,o_pass,WR,68,80,91,87,88,68,75,89,59,85,53,,,,17,25,20,15,10,10,12,76,76,73,64,71,80,76,,69,86,80,73,40,29,39,11,20,27,20,15,29,17,14,45,12,1,24,1995-02-23
BRIANQUICK_O_PASS,WAS,2019,Brian Quick,off,o_pass,WR,68,83,86,86,92,69,77,87,57,85,73,,,,25,40,20,15,15,6,15,77,75,67,68,75,83,75,,72,83,79,79,54,45,55,23,30,40,15,15,40,15,19,35,83,7,30,1989-06-05
VINCEBIEGEL_D_LB,NO,2019,Vince Biegel,def,d_lb,LOLB,68,79,87,83,86,77,76,85,58,81,42,,,,58,20,6,6,6,6,6,48,36,44,32,39,52,22,,6,46,50,20,45,45,74,60,60,79,77,38,76,17,14,10,59,2,26,1993-07-02
AUSTINCARR_O_PASS,NO,2019,Austin Carr,off,o_pass,WR,68,92,89,86,89,57,85,88,63,81,57,,,,20,55,49,48,43,37,47,69,72,57,77,82,84,74,,69,75,78,59,45,38,52,18,26,46,48,15,37,16,20,73,80,2,25,1993-12-25
DWAYNEWASHINGTON_O_RUSH,NO,2019,Dwayne Washington,off,o_rush,HB,68,87,90,90,86,74,70,81,70,86,56,,,,35,29,25,23,20,19,24,84,76,81,71,79,62,62,,47,41,47,51,30,44,26,18,25,27,30,15,31,22,20,78,27,3,25,1994-04-24
CODYBARTON_D_LB,SEA,2019,Cody Barton,def,d_lb,LOLB,68,85,88,84,89,79,88,84,65,79,39,,,,64,22,6,6,6,6,6,49,43,50,47,55,58,29,,18,46,50,31,45,45,79,54,60,81,78,50,76,20,16,10,57,0,22,1996-11-13
GEORGEFANT_O_LINE,SEA,2019,George Fant,off,o_line,RT,68,76,81,78,87,85,83,86,74,86,64,,,,28,13,6,6,6,6,6,61,52,62,54,59,70,53,,34,68,66,53,70,70,76,12,13,55,63,10,52,11,15,10,74,3,27,1992-07-19
RASHEEMGREEN_D_LINE,SEA,2019,Rasheem Green,def,d_line,RE,68,76,86,81,81,80,86,88,63,79,28,,,,62,22,6,6,6,6,6,33,38,32,24,32,30,10,,2,15,10,12,45,45,78,21,28,75,76,21,76,13,18,10,94,1,22,1997-05-15
QUINTONJEFFERSON_D_LINE,SEA,2019,Quinton Jefferson,def,d_line,LE,68,67,83,74,82,79,83,86,62,77,25,,,,65,10,6,6,6,6,6,39,10,10,25,28,36,10,,2,15,15,28,45,44,82,15,25,77,76,25,77,20,21,10,99,3,26,1993-03-31
JACOBMARTIN_D_LINE,SEA,2019,Jacob Martin,def,d_line,LE,68,83,85,86,81,77,84,90,63,83,34,,,,62,23,6,6,6,6,6,50,34,34,27,37,48,15,,5,28,30,25,45,45,66,38,43,76,78,31,76,11,17,10,59,1,23,1995-12-11
ANTHONYCHICKILLO_D_LB,PIT,2019,Anthony Chickillo,def,d_lb,LOLB,68,76,85,79,85,79,85,92,69,84,55,,,,71,25,6,6,6,6,6,55,41,35,39,35,49,10,,5,15,15,20,45,45,69,46,52,76,72,47,77,29,32,10,56,4,26,1992-12-10
BJFINNEY_O_LINE,PIT,2019,B.J. Finney,off,o_line,LG,68,67,73,63,84,82,83,92,74,73,24,,,,10,26,6,6,6,6,6,39,10,10,10,10,35,10,,5,12,10,12,64,74,82,12,12,35,12,10,30,22,22,10,67,4,27,1991-10-26
XAVIERGRIMBLE_O_TE,PIT,2019,Xavier Grimble,off,o_te,TE,68,69,83,76,82,67,65,90,74,78,72,,,,13,13,15,10,5,5,10,71,72,70,65,66,76,64,,55,71,78,62,55,60,63,26,23,45,15,10,40,19,15,10,85,5,26,1992-09-02
JOHNNYHOLTON_O_PASS,PIT,2019,Johnny Holton,off,o_pass,WR,68,88,93,92,88,58,84,87,56,86,45,,,,55,40,15,10,6,6,10,62,80,52,80,86,78,73,,76,75,76,69,51,35,54,67,64,49,36,53,59,30,30,80,80,3,28,1991-08-22
ANTHONYFIRKSER_O_TE,TEN,2019,Anthony Firkser,off,o_te,TE,68,83,84,78,82,71,78,86,69,77,64,,,,22,22,6,6,6,6,6,71,60,63,54,63,77,64,,53,77,73,66,55,60,63,25,24,38,23,15,35,13,13,10,86,1,24,1995-02-19
AMANIHOOKER_D_FIELD,TEN,2019,Amani Hooker,def,d_field,SS,68,90,89,88,89,62,81,86,67,88,32,,,,64,42,34,28,24,16,27,65,71,45,57,74,69,35,,24,68,56,35,35,35,60,65,69,70,76,65,69,44,55,44,37,0,21,1998-06-14
AUSTINJOHNSON_D_LINE,TEN,2019,Austin Johnson,def,d_line,DT,68,60,77,62,83,83,89,89,77,75,29,,,,74,23,6,6,6,6,6,32,24,25,17,17,29,13,,3,16,14,15,45,45,79,22,29,83,80,13,79,17,17,9,94,3,25,1994-05-08
DANDREWALKER_D_LB,TEN,2019,D'Andre Walker,def,d_lb,LOLB,68,80,87,82,86,76,84,86,69,81,36,,,,67,20,6,6,6,6,6,35,40,30,36,45,39,15,,6,31,29,20,45,45,77,37,45,80,79,25,79,13,14,10,42,0,22,1997-01-23
TYLERCONKLIN_O_TE,MIN,2019,Tyler Conklin,off,o_te,TE,68,79,84,79,85,65,81,84,51,90,70,,,,12,30,20,15,10,10,10,76,71,61,62,66,78,64,,64,80,75,61,54,61,64,15,17,28,27,10,26,17,19,10,83,1,24,1995-07-30
BRETTJONES_O_LINE,MIN,2019,Brett Jones,off,o_line,C,68,58,74,68,83,84,78,86,70,74,30,,,,19,24,6,6,6,6,6,36,23,25,20,21,29,13,,5,14,14,15,68,76,77,12,14,41,47,8,31,20,20,9,61,5,28,1991-07-29
ALEXANDERMATTISON_O_RUSH,MIN,2019,Alexander Mattison,off,o_rush,HB,68,80,90,86,90,70,87,88,71,87,78,,,,17,25,21,15,12,13,19,91,77,76,79,80,68,59,,39,57,58,53,36,55,40,16,21,35,31,17,35,13,15,74,25,0,21,1998-06-19
JORDANTAYLOR_O_PASS,MIN,2019,Jordan Taylor,off,o_pass,WR,68,86,90,88,88,56,89,86,67,87,48,,,,25,55,51,43,39,42,45,64,63,58,60,67,82,73,,75,84,78,70,44,49,53,20,30,39,47,21,38,19,15,76,18,4,27,1992-02-18
ANGELOBLACKSON_D_LINE,HOU,2019,Angelo Blackson,def,d_line,RE,68,67,82,73,73,75,76,90,69,80,29,,,,73,21,6,6,6,6,6,39,10,25,20,15,29,15,,4,19,17,25,45,45,79,15,20,82,77,20,78,15,21,10,97,4,26,1992-11-14
BRANDONDUNN_D_LINE,HOU,2019,Brandon Dunn,def,d_line,DT,68,61,80,66,75,79,85,90,79,72,25,,,,81,36,6,6,6,6,6,42,20,28,21,22,41,15,,3,31,25,25,45,45,85,18,26,79,78,25,80,15,20,10,92,5,26,1992-09-05
LONNIEJOHNSONJR_D_FIELD,HOU,2019,Lonnie Johnson Jr,def,d_field,CB,68,87,91,89,89,65,83,88,67,90,25,,,,64,29,18,14,8,6,22,64,60,10,64,70,63,39,,27,60,51,31,35,35,51,70,66,55,63,74,71,13,15,35,32,0,23,1995-11-04
EMANUELHALL_O_PASS,CHI,2019,Emanuel Hall,off,o_pass,WR,67,86,94,93,88,63,78,84,54,95,39,,,,18,28,15,10,6,6,10,74,79,51,73,77,79,74,,73,81,76,69,39,33,43,22,28,24,21,23,33,13,18,55,6,0,22,1997-05-21
RODNEYANDERSON_O_RUSH,CIN,2019,Rodney Anderson,off,o_rush,HB,67,87,90,89,86,76,81,79,67,85,77,,,,18,27,20,15,10,13,15,89,78,74,68,77,67,62,,49,60,63,55,34,49,42,15,22,31,29,15,31,16,20,60,33,0,22,1996-09-12
JORDANEVANS_D_LB,CIN,2019,Jordan Evans,def,d_lb,ROLB,67,84,90,88,87,75,83,91,71,91,34,,,,72,22,6,6,6,6,6,56,66,42,46,64,61,17,,5,54,59,13,45,45,76,47,53,78,74,44,79,20,16,10,50,2,24,1995-01-27
