madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DAVIDIRVING_D_LINE,DAL,2018,David Irving,def,d_line,DT,82,85,85,78,82,88,79,88,82,88,59,,,,82,28,6,6,6,6,6,50,57,64,62,66,46,34,,19,37,42,41,50,48,84,39,50,78,82,28,82,15,15,10,95,3,25,1993-08-18
DAKPRESCOTT_QUARTERBACK,DAL,2018,Dak Prescott,off,quarterback,QB,82,83,86,82,93,75,93,92,86,73,73,,,,21,91,87,83,78,87,87,62,87,65,51,73,33,18,,15,20,20,19,39,21,39,12,18,40,40,9,33,22,26,13,4,2,25,1993-07-29
STERLINGSHEPARD_O_PASS,NYG,2018,Sterling Shepard,off,o_pass,WR,82,93,91,90,91,68,86,90,87,91,41,,,,21,27,22,20,17,18,21,75,85,49,76,82,88,87,,80,85,82,77,57,41,46,16,24,33,15,16,41,22,23,75,87,2,24,1994-02-10
DALVINTOMLINSON_D_LINE,NYG,2018,Dalvin Tomlinson,def,d_line,RE,82,61,79,66,78,88,87,88,85,68,37,,,,85,23,6,6,6,6,6,27,33,39,16,28,34,13,,3,24,22,15,45,45,82,22,29,86,81,15,84,17,17,14,94,1,24,1994-02-28
OLIVIERVERNON_D_LB,NYG,2018,Olivier Vernon,def,d_lb,ROLB,82,74,87,81,92,83,90,90,85,86,33,,,,85,28,6,6,6,6,6,40,25,38,40,31,38,15,,4,39,27,15,45,45,91,50,61,84,71,18,83,24,15,10,54,6,27,1990-10-07
AMEERABDULLAH_O_RUSH,DET,2018,Ameer Abdullah,off,o_rush,HB,82,90,95,89,86,73,85,84,77,91,62,,,,23,35,30,25,15,10,10,82,79,67,86,92,66,55,,40,61,64,51,37,65,22,10,19,42,21,25,17,21,23,83,21,3,25,1993-06-13
MARCEDESLEWIS_O_TE,GB,2018,Marcedes Lewis,off,o_te,TE,82,73,82,74,86,81,86,85,80,88,65,,,,13,40,15,10,6,6,10,79,77,64,68,79,81,73,,66,78,77,76,86,60,77,12,13,35,25,25,59,37,39,35,85,12,34,1984-05-19
NICKPERRY_D_LB,GB,2018,Nick Perry,def,d_lb,ROLB,82,74,88,86,83,82,73,97,81,91,25,,,,81,36,6,6,6,6,6,40,15,25,45,40,40,15,,5,20,15,25,45,45,86,56,63,82,86,24,87,16,37,10,53,6,28,1990-04-12
MATTPRATER_SPECIAL_TEAMS,DET,2018,Matt Prater,st,special_teams,K,82,46,77,73,75,43,50,85,68,40,10,,,,15,45,35,30,25,20,20,40,10,10,10,10,35,10,,10,12,10,12,20,20,15,10,25,20,12,10,25,92,95,10,5,11,34,1984-08-10
KIRKCOUSINS_QUARTERBACK,MIN,2018,Kirk Cousins,off,quarterback,QB,82,69,84,78,94,52,90,88,86,76,24,,,,10,92,88,84,81,91,82,57,55,31,45,52,22,15,,13,15,15,15,14,13,14,12,12,38,27,10,37,19,12,10,8,6,30,1988-08-19
DEVINFUNCHESS_O_PASS,CAR,2018,Devin Funchess,off,o_pass,WR,82,87,90,89,84,69,85,88,88,88,72,,,,25,35,15,10,6,6,10,78,78,67,76,82,88,83,,79,87,85,87,53,50,55,15,25,35,15,15,35,15,18,25,17,3,24,1994-05-21
LATAVIUSMURRAY_O_RUSH,MIN,2018,Latavius Murray,off,o_rush,HB,82,89,93,91,86,72,78,81,87,88,87,,,,35,40,35,33,30,33,32,84,86,88,82,89,63,54,,39,56,63,55,55,61,50,18,25,39,45,15,35,22,20,77,25,5,27,1991-02-21
JULIUSPEPPERS_D_LINE,CAR,2018,Julius Peppers,def,d_line,LE,82,83,84,76,87,82,90,90,83,86,10,,,,83,25,6,6,6,6,6,62,55,70,65,65,71,28,,18,56,50,58,45,45,86,48,61,81,87,38,83,11,16,10,90,16,38,1980-01-18
TRAITURNER_O_LINE,CAR,2018,Trai Turner,off,o_line,RG,82,62,83,75,76,88,86,92,89,75,20,,,,10,15,6,6,6,6,6,40,10,10,10,10,45,10,,5,12,10,12,84,78,86,12,12,34,20,10,21,33,24,10,70,4,25,1993-06-14
TERRONARMSTEAD_O_LINE,NO,2018,Terron Armstead,off,o_line,LT,82,75,86,81,92,88,73,84,86,84,35,,,,17,30,6,6,6,6,6,62,30,33,25,35,65,44,,26,55,69,45,79,83,85,15,20,37,20,10,24,25,25,10,72,5,27,1991-07-23
VICBEASLEYJR_D_LINE,ATL,2018,Vic Beasley Jr,def,d_line,LE,82,87,89,88,83,84,73,90,78,92,39,,,,78,20,6,6,6,6,6,45,35,45,49,40,58,15,,15,30,25,35,45,45,84,57,64,78,85,40,84,30,37,10,44,3,26,1992-07-08
CAMERONBRATE_O_TE,TB,2018,Cameron Brate,off,o_te,TE,82,75,86,80,84,72,75,91,86,83,63,,,,15,20,15,10,6,6,10,76,71,63,66,70,88,79,,69,87,83,76,64,54,64,12,13,40,20,10,40,22,24,8,84,4,27,1991-07-03
KENCRAWLEY_D_FIELD,NO,2018,Ken Crawley,def,d_field,CB,82,89,92,91,92,58,79,90,87,86,43,,,,87,29,6,6,6,6,6,56,62,42,67,72,54,24,,10,57,54,22,25,25,48,80,81,61,62,77,71,26,26,63,20,2,25,1993-02-08
TEDGINNJR_O_PASS,NO,2018,Ted Ginn Jr,off,o_pass,WR,82,93,92,93,95,45,50,90,82,87,40,,,,26,40,15,10,6,6,10,78,96,32,93,95,86,83,,87,83,78,75,54,25,40,10,20,35,25,30,44,15,13,87,19,11,33,1985-04-12
TAKKARISTMCKINLEY_D_LINE,ATL,2018,Takkarist McKinley,def,d_line,LE,82,86,90,86,82,81,83,87,76,80,29,,,,76,15,6,6,6,6,6,46,36,32,38,46,48,16,,16,29,27,25,45,45,75,46,58,77,78,42,83,19,24,30,98,1,22,1995-11-02
THOMASMORSTEAD_SPECIAL_TEAMS,NO,2018,Thomas Morstead,st,special_teams,P,82,61,77,72,90,58,75,95,69,49,10,,,,19,35,30,30,25,20,20,35,10,10,10,10,30,10,,10,12,10,12,22,19,20,12,15,14,22,10,30,94,94,10,6,9,32,1986-03-07
RONPARKER_D_FIELD,ATL,2018,Ron Parker,def,d_field,FS,82,87,89,90,87,67,70,88,80,86,20,,,,80,25,15,10,10,15,15,60,64,25,70,74,72,15,,10,54,47,20,35,35,64,85,82,67,72,81,64,20,20,45,38,7,31,1987-08-17
BROOKSREED_D_LINE,ATL,2018,Brooks Reed,def,d_line,RE,82,78,88,82,90,76,88,87,81,67,55,,,,81,28,6,6,6,6,6,60,40,60,35,35,39,15,,4,25,20,25,45,45,82,54,63,85,84,68,85,25,25,11,50,7,31,1987-02-28
MOHAMEDSANUSR_O_PASS,ATL,2018,Mohamed Sanu Sr,off,o_pass,WR,82,87,88,87,93,75,85,92,87,88,75,,,,39,77,53,57,66,33,39,77,88,82,75,74,92,84,,78,89,84,81,57,47,63,39,52,47,15,15,57,49,64,77,12,6,29,1989-08-22
MAXUNGER_O_LINE,NO,2018,Max Unger,off,o_line,C,82,59,78,60,85,87,95,89,95,20,10,,,,21,17,6,6,6,6,6,40,10,10,10,10,29,15,,5,15,15,15,74,80,89,10,11,26,20,10,25,16,19,10,60,9,32,1986-04-14
TYLERLOCKETT_O_PASS,SEA,2018,Tyler Lockett,off,o_pass,WR,82,96,92,93,93,49,76,81,84,85,38,,,,15,30,15,10,6,6,10,73,93,38,88,95,87,80,,84,79,81,74,52,30,45,10,25,25,8,10,30,25,30,97,16,3,25,1992-09-28
ANTOINEBETHEA_D_FIELD,ARI,2018,Antoine Bethea,def,d_field,FS,82,82,87,86,90,69,75,89,82,86,39,,,,82,12,15,10,10,15,15,65,32,28,48,52,68,30,,15,42,40,32,35,35,65,77,82,74,80,67,81,14,14,65,41,12,34,1984-07-27
NICKELLROBEYCOLEMAN_D_FIELD,LA,2018,Nickell Robey-Coleman,def,d_field,CB,82,91,93,89,90,48,84,87,82,95,21,,,,82,25,15,10,10,15,15,58,75,25,74,81,74,20,,10,73,55,20,35,35,53,85,86,43,46,78,65,20,20,72,23,5,26,1992-01-17
JERMAINEGRESHAM_O_TE,ARI,2018,Jermaine Gresham,off,o_te,TE,82,81,87,80,88,76,95,84,80,87,81,,,,16,29,15,10,6,6,10,69,84,77,77,81,86,72,,67,78,81,77,75,54,58,15,17,45,12,10,45,12,22,10,84,8,30,1988-06-16
DEVANTEPARKER_O_PASS,MIA,2018,DeVante Parker,off,o_pass,WR,81,88,93,91,88,69,84,87,85,90,66,,,,20,28,30,25,20,10,20,75,86,64,76,81,85,80,,82,89,86,82,54,39,42,10,20,36,12,10,40,12,19,45,11,3,25,1993-01-20
ROBERTQUINN_D_LINE,MIA,2018,Robert Quinn,def,d_line,RE,81,84,86,82,88,87,78,91,78,82,46,,,,78,33,6,6,6,6,6,35,35,40,35,33,49,20,,6,30,20,12,45,45,85,53,56,80,88,45,80,22,14,10,94,7,28,1990-05-18
DWAYNEALLEN_O_TE,NE,2018,Dwayne Allen,off,o_te,TE,81,73,85,75,90,82,76,87,81,83,76,,,,13,35,15,10,6,6,10,74,73,75,66,65,84,69,,59,83,80,65,82,56,76,12,15,33,25,25,39,32,33,25,83,6,28,1990-02-24
TRENTMURPHY_D_LINE,BUF,2018,Trent Murphy,def,d_line,RE,81,77,88,77,83,83,88,90,78,86,38,,,,78,18,6,6,6,6,6,60,45,40,40,35,47,15,,5,30,32,20,45,45,81,56,67,79,83,33,82,32,14,10,93,4,27,1990-12-22
ARTIEBURNS_D_FIELD,PIT,2018,Artie Burns,def,d_field,CB,81,88,92,91,90,61,73,87,82,87,28,,,,82,27,6,6,6,6,6,60,64,29,69,74,63,26,,11,52,45,27,34,33,45,81,81,57,53,81,65,17,18,56,25,2,23,1995-05-01
ALEXCOLLINS_O_RUSH,BAL,2018,Alex Collins,off,o_rush,HB,81,92,89,89,87,74,89,91,85,87,79,,,,20,28,10,10,10,10,10,82,85,77,84,88,63,54,,39,50,53,44,30,56,23,14,19,37,27,16,38,20,21,32,34,2,24,1994-08-26
JOEMIXON_O_RUSH,CIN,2018,Joe Mixon,off,o_rush,HB,81,91,93,91,94,75,84,93,78,84,76,,,,15,38,36,32,28,28,36,84,84,84,82,87,73,65,,50,74,71,51,41,47,43,10,20,37,38,12,38,16,24,80,28,1,22,1996-07-24
SHAWNWILLIAMS_D_FIELD,CIN,2018,Shawn Williams,def,d_field,SS,81,83,92,89,88,77,90,91,76,89,59,,,,76,35,6,6,6,6,6,65,61,57,65,69,61,15,,10,60,54,25,35,35,67,68,76,81,85,72,79,19,26,45,36,5,27,1991-05-13
WILLFULLERV_O_PASS,HOU,2018,Will Fuller V,off,o_pass,WR,81,92,93,95,90,59,78,86,81,86,42,,,,21,35,15,10,6,6,10,77,85,48,77,84,83,80,,86,84,82,76,57,37,45,16,24,28,15,16,23,22,23,75,15,2,24,
ZACHFULTON_O_LINE,HOU,2018,Zach Fulton,off,o_line,LG,81,53,84,67,74,85,87,92,85,64,15,,,,20,20,6,6,6,6,6,25,10,10,10,10,20,10,,5,12,10,12,73,84,80,12,15,35,20,10,35,20,20,10,73,4,26,
DERRICKKINDRED_D_FIELD,CLE,2018,Derrick Kindred,def,d_field,SS,81,83,90,89,88,75,88,88,80,87,48,,,,80,18,6,6,6,6,6,71,58,54,62,67,70,25,,11,53,48,34,16,12,59,67,71,74,87,69,88,22,17,30,26,2,24,
BAKERMAYFIELD_QUARTERBACK,CLE,2018,Baker Mayfield,off,quarterback,QB,81,84,86,81,94,70,96,91,64,72,67,,,,15,95,88,83,80,85,88,67,86,60,48,81,59,22,,13,55,23,15,25,16,32,10,12,32,24,10,33,16,20,10,6,0,23,
WHITNEYMERCILUS_D_LB,HOU,2018,Whitney Mercilus,def,d_lb,LOLB,81,74,89,82,86,75,72,95,84,83,35,,,,84,20,6,6,6,6,6,49,22,45,49,44,45,15,,5,25,15,15,45,45,85,61,71,87,85,30,82,15,25,10,59,6,28,1975-03-30
DAVIDNJOKU_O_TE,CLE,2018,David Njoku,off,o_te,TE,81,78,90,85,89,72,78,88,67,93,75,,,,13,13,15,10,6,6,10,78,79,80,73,74,83,77,,71,82,81,72,62,54,65,26,23,36,15,10,37,19,15,40,85,1,22,
DJREADER_D_LINE,HOU,2018,D.J. Reader,def,d_line,DT,81,67,78,61,83,87,84,88,88,77,29,,,,88,24,6,6,6,6,6,31,18,25,17,16,29,13,,3,16,14,15,45,44,85,18,26,80,79,13,83,17,17,9,98,2,24,
TYRODTAYLOR_QUARTERBACK,CLE,2018,Tyrod Taylor,off,quarterback,QB,81,93,91,88,94,58,84,89,79,87,37,,,,20,91,85,79,78,83,87,66,90,61,84,90,65,35,,15,54,56,33,20,23,35,18,25,37,12,15,35,17,19,15,5,7,29,2023-03-27
SHAQUILBARRETT_D_LB,DEN,2018,Shaquil Barrett,def,d_lb,ROLB,81,74,87,82,88,72,85,88,86,73,33,,,,86,15,6,6,6,6,6,47,15,30,10,47,58,15,,5,20,20,25,45,45,84,55,66,81,80,39,86,24,27,10,48,4,25,1992-11-17
JACKCONKLIN_O_LINE,TEN,2018,Jack Conklin,off,o_line,RT,81,62,81,72,88,87,95,92,88,65,24,,,,19,22,5,5,5,5,5,29,12,15,12,11,24,14,,5,15,15,16,82,84,87,11,14,34,24,10,29,19,18,9,78,2,24,1994-08-17
DANTEFOWLERJR_D_LINE,JAX,2018,Dante Fowler Jr,def,d_line,LE,81,84,88,85,82,73,77,85,76,82,55,,,,76,25,6,6,6,6,6,55,50,45,52,45,52,15,,4,44,49,28,45,45,82,41,50,82,86,42,81,22,21,10,56,3,24,1994-08-03
AUSTINSEFERIANJENKINS_O_TE,JAX,2018,Austin Seferian-Jenkins,off,o_te,TE,81,78,86,86,82,74,74,83,80,87,71,,,,17,35,19,18,17,15,20,69,72,68,66,68,87,75,,67,83,79,84,60,66,68,15,17,45,12,10,42,15,25,10,88,4,25,1992-09-29
DAQUANJONES_D_LINE,TEN,2018,DaQuan Jones,def,d_line,LE,81,66,79,61,78,88,75,90,87,76,15,,,,87,16,6,6,6,6,6,40,10,20,10,10,24,15,,4,15,15,15,45,45,87,20,27,87,78,19,84,17,7,10,90,4,26,1991-12-17
CASEKEENUM_QUARTERBACK,DEN,2018,Case Keenum,off,quarterback,QB,81,73,83,80,95,51,77,85,83,80,36,,,,22,88,91,82,80,87,83,61,61,23,63,58,33,10,,10,10,10,15,17,21,25,10,12,14,12,10,24,25,22,10,4,6,30,1988-02-17
MATTPARADIS_O_LINE,DEN,2018,Matt Paradis,off,o_line,C,81,57,81,60,80,90,88,85,88,67,20,,,,20,22,6,6,6,6,6,22,10,10,10,10,25,10,,5,12,10,12,75,82,87,13,15,35,20,10,29,20,20,10,61,4,28,1989-10-12
MARTAVISBRYANT_O_PASS,LV,2018,Martavis Bryant,off,o_pass,WR,81,90,93,93,89,65,72,93,83,92,56,,,,25,35,24,22,20,22,19,70,80,59,76,83,85,79,,79,89,83,82,41,45,48,20,25,37,15,15,35,20,20,70,12,4,26,1991-12-20
LAURENTDUVERNAYTARDIF_O_LINE,KC,2018,Laurent Duvernay-Tardif,off,o_line,RG,81,72,76,72,85,92,86,93,83,77,15,,,,10,17,6,6,6,6,6,65,10,10,10,10,40,30,,12,25,30,40,79,82,83,12,12,45,15,10,31,21,20,10,76,4,27,1991-02-11
AUSTINEKELER_O_RUSH,LAC,2018,Austin Ekeler,off,o_rush,HB,81,92,92,92,90,64,75,88,76,82,60,,,,12,28,27,20,16,15,18,83,80,59,83,85,69,59,,44,60,64,54,38,40,47,15,20,32,20,20,40,15,22,68,30,1,23,1995-05-17
BRUCEIRVIN_D_LINE,LV,2018,Bruce Irvin,def,d_line,RE,81,83,89,87,88,70,88,94,79,83,44,,,,79,25,6,6,6,6,6,65,35,42,35,45,68,39,,21,51,62,44,45,45,84,63,73,85,85,40,87,20,26,10,51,6,30,1987-11-01
DESMONDKING_D_FIELD,LAC,2018,Desmond King,def,d_field,CB,81,93,90,87,97,72,81,94,83,82,28,,,,83,21,6,6,6,6,6,74,75,44,67,82,76,22,,10,76,75,18,35,35,53,81,83,63,67,76,83,21,29,81,20,1,23,1994-12-14
CHIDOBEAWUZIE_D_FIELD,DAL,2018,Chidobe Awuzie,def,d_field,CB,81,88,92,91,94,72,79,89,75,87,32,,,,75,32,6,6,6,6,6,68,67,42,68,78,64,33,,16,54,56,27,35,35,47,84,78,68,79,83,77,22,26,69,24,1,23,1995-05-24
COLEBEASLEY_O_PASS,DAL,2018,Cole Beasley,off,o_pass,WR,81,93,89,87,94,61,88,91,85,90,44,,,,35,35,15,10,6,6,10,79,85,43,87,86,87,87,,77,80,85,69,34,32,41,15,25,39,15,15,66,24,28,77,11,6,29,1989-04-26
JAKEELLIOTT_SPECIAL_TEAMS,PHI,2018,Jake Elliott,st,special_teams,K,81,67,85,79,82,34,57,86,63,52,11,,,,18,28,33,19,15,20,24,33,18,12,10,16,27,20,,12,17,19,16,20,20,18,20,14,27,25,10,39,88,97,10,4,1,23,1995-01-21
JORDANHICKS_D_LB,PHI,2018,Jordan Hicks,def,d_lb,MLB,81,86,90,84,89,79,73,79,87,88,42,,,,87,24,6,6,6,6,6,63,48,37,34,43,70,10,,5,29,23,25,45,45,79,73,79,85,81,59,80,22,14,10,58,3,26,1992-06-27
ALLENHURNS_O_PASS,DAL,2018,Allen Hurns,off,o_pass,WR,81,88,91,88,89,73,84,92,84,87,63,,,,27,32,15,10,6,6,10,77,87,59,77,84,89,83,,78,85,86,81,35,35,49,10,21,35,12,10,37,22,19,73,17,4,26,1991-11-12
RODNEYMCLEODJR_D_FIELD,PHI,2018,Rodney McLeod Jr,def,d_field,FS,81,87,91,86,90,60,77,92,81,89,46,,,,81,21,6,6,6,6,6,65,57,44,65,60,64,15,,10,39,35,25,35,35,58,80,83,72,81,73,63,19,17,68,23,6,28,1990-06-23
CHRISLONG_D_LINE,PHI,2018,Chris Long,def,d_line,LE,81,72,88,76,87,86,95,86,82,87,40,,,,82,30,6,6,6,6,6,50,30,55,20,30,37,10,,2,15,10,12,45,45,85,32,58,76,70,30,81,30,30,10,56,10,33,1985-03-28
JALENMILLS_D_FIELD,PHI,2018,Jalen Mills,def,d_field,CB,81,91,90,90,88,69,77,88,83,88,26,,,,83,28,15,10,10,15,15,62,56,39,52,67,71,22,,10,44,48,22,12,10,51,81,83,63,72,79,71,19,20,80,31,2,24,1994-04-06
BRYANBULAGA_O_LINE,GB,2018,Bryan Bulaga,off,o_line,RT,81,68,78,62,90,88,86,83,94,47,10,,,,15,10,6,6,6,6,6,40,10,10,10,10,15,15,,5,15,15,15,73,82,87,11,12,25,33,10,33,11,11,10,75,8,29,1989-03-21
PERNELLMCPHEE_D_LB,WAS,2018,Pernell McPhee,def,d_lb,LOLB,81,79,82,77,91,92,85,85,78,67,28,,,,78,12,6,6,6,6,6,40,10,10,14,15,42,15,,5,15,15,30,45,45,85,62,73,83,87,20,82,18,10,10,96,7,29,1988-12-17
TYMONTGOMERY_O_RUSH,GB,2018,Ty Montgomery,off,o_rush,HB,81,89,94,90,88,69,76,84,75,92,72,,,,35,42,37,25,25,15,35,81,80,76,80,88,80,71,,56,81,75,83,53,62,50,30,25,45,15,15,54,21,24,84,88,3,25,1993-01-22
TAVONWILSONSR_D_FIELD,DET,2018,Tavon Wilson Sr,def,d_field,SS,81,88,87,86,92,58,87,87,86,82,47,,,,86,30,15,10,10,15,15,66,60,38,66,70,65,30,,15,55,50,20,35,35,62,78,74,71,69,75,77,15,20,35,32,6,28,1990-03-19
TRESSWAY_SPECIAL_TEAMS,WAS,2018,Tress Way,st,special_teams,P,81,65,71,75,82,44,65,92,60,69,10,,,,19,54,53,50,47,30,28,51,10,10,10,10,45,10,,10,12,10,12,14,11,14,13,27,29,12,10,10,84,98,10,5,5,28,1990-04-18
ANTHONYZETTEL_D_LINE,DET,2018,Anthony Zettel,def,d_line,LE,81,78,86,79,88,83,89,92,79,82,29,,,,79,23,6,6,6,6,6,53,42,35,20,27,49,13,,3,16,14,15,45,45,78,48,58,83,76,13,83,17,17,9,69,2,26,1992-08-09
CJANDERSON_O_RUSH,CAR,2018,C.J. Anderson,off,o_rush,HB,81,89,90,89,86,72,82,87,87,83,86,,,,17,25,35,30,20,15,15,92,84,77,76,88,65,55,,40,62,67,50,52,70,44,15,31,35,20,20,37,11,10,69,20,5,27,1991-02-02
TAYLORGABRIEL_O_PASS,CHI,2018,Taylor Gabriel,off,o_pass,WR,81,94,95,94,88,60,55,87,85,95,33,,,,17,35,35,31,31,25,42,73,85,38,83,89,85,85,,78,83,80,66,50,32,46,19,22,25,15,15,24,24,22,82,18,4,27,1991-02-17
ZACHMILLER_O_TE,CHI,2018,Zach Miller,off,o_te,TE,81,81,84,80,78,73,80,80,75,84,65,,,,20,70,63,61,57,44,72,77,76,55,75,77,86,77,,67,76,77,73,77,59,63,15,20,25,15,15,40,20,20,30,86,7,33,1984-10-04
ROQUANSMITH_D_LB,CHI,2018,Roquan Smith,def,d_lb,MLB,81,88,91,89,94,80,95,93,69,81,39,,,,69,25,10,8,6,10,13,54,31,35,31,42,61,13,,11,29,33,22,45,45,86,75,80,88,87,56,89,22,14,10,58,0,21,1997-05-27
CODYWHITEHAIR_O_LINE,CHI,2018,Cody Whitehair,off,o_line,LG,81,63,82,72,88,87,89,90,85,64,28,,,,16,21,6,6,6,6,6,33,14,18,9,12,24,14,,5,14,13,15,87,76,86,12,14,31,48,9,28,20,20,8,65,2,26,1992-07-11
BRYANANGER_SPECIAL_TEAMS,TB,2018,Bryan Anger,st,special_teams,P,81,74,68,71,85,55,82,97,65,75,25,,,,28,50,30,30,25,20,20,60,22,10,35,55,65,15,,15,35,43,15,25,19,22,11,25,34,22,10,39,88,95,10,9,6,29,1988-10-06
MATTBOSHER_SPECIAL_TEAMS,ATL,2018,Matt Bosher,st,special_teams,P,81,67,76,77,85,58,84,92,69,65,45,,,,28,45,30,30,25,20,20,55,55,45,55,65,35,10,,10,12,10,12,19,25,19,12,15,39,40,10,45,88,92,10,5,7,30,1987-10-18
DEVONDRECAMPBELL_D_LB,ATL,2018,De'Vondre Campbell,def,d_lb,ROLB,81,87,87,85,86,73,85,90,82,83,28,,,,82,24,6,6,6,6,6,45,41,33,28,31,56,18,,5,48,45,12,29,23,78,70,80,84,79,44,82,20,20,10,59,2,25,1993-07-01
TYELERDAVISON_D_LINE,NO,2018,Tyeler Davison,def,d_line,DT,81,63,82,67,71,91,77,88,85,82,28,,,,85,10,6,6,6,6,6,35,10,14,15,17,30,10,,2,12,10,12,45,45,78,25,33,79,74,10,80,14,15,10,95,3,25,1992-09-23
JOSHHILL_O_TE,NO,2018,Josh Hill,off,o_te,TE,81,83,87,83,81,70,67,89,78,87,67,,,,20,40,19,17,14,15,16,69,65,64,65,64,84,73,,63,82,78,76,73,71,65,15,20,35,15,15,46,20,20,30,89,5,28,1990-05-21
ALIMARPET_O_LINE,TB,2018,Ali Marpet,off,o_line,RG,81,71,84,73,82,88,82,90,87,80,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,,5,15,15,15,83,79,85,12,15,37,20,10,25,25,25,10,74,3,25,1993-04-17
JAKEMATTHEWS_O_LINE,ATL,2018,Jake Matthews,off,o_line,LT,81,71,84,70,91,86,87,98,83,76,37,,,,30,25,6,6,6,6,6,45,28,20,15,10,40,28,,10,25,35,35,86,81,85,12,15,45,40,10,50,20,22,10,70,4,26,1992-02-11
ALEXOKAFOR_D_LINE,NO,2018,Alex Okafor,def,d_line,RE,81,71,84,74,88,79,90,87,84,72,40,,,,84,14,6,6,6,6,6,55,25,35,25,15,49,20,,9,25,25,20,45,45,76,44,54,81,83,41,83,11,16,10,57,5,27,1991-02-08
DUANEBROWN_O_LINE,SEA,2018,Duane Brown,off,o_line,LT,81,64,77,65,89,90,84,93,88,64,40,,,,20,26,6,6,6,6,6,35,30,55,15,15,66,48,,30,40,45,25,82,82,86,15,20,50,30,15,27,25,25,10,76,10,33,1985-08-30
FRANKCLARK_D_LINE,SEA,2018,Frank Clark,def,d_line,LE,81,76,90,84,75,88,72,86,83,87,35,,,,83,26,6,6,6,6,6,55,30,32,20,23,37,15,,4,30,21,25,45,45,89,39,55,65,82,10,82,19,22,10,55,3,25,1993-06-14
SEBASTIANJANIKOWSKI_SPECIAL_TEAMS,SEA,2018,Sebastian Janikowski,st,special_teams,K,81,59,65,64,84,65,65,90,63,29,35,,,,25,24,35,30,25,20,20,40,10,10,10,10,25,15,,15,15,15,20,31,29,31,11,18,44,30,15,20,87,97,10,11,18,40,1978-03-03
BRANDONMARSHALL_O_PASS,SEA,2018,Brandon Marshall,off,o_pass,WR,81,86,85,86,97,77,90,92,86,90,81,,,,26,24,15,10,6,6,10,72,88,88,82,84,85,78,,71,89,91,89,62,35,65,18,39,45,12,10,45,12,12,25,15,12,34,1984-03-23
COREYPETERS_D_LINE,ARI,2018,Corey Peters,def,d_line,DT,81,65,83,70,76,88,75,88,84,75,20,,,,84,10,6,6,6,6,6,40,10,10,10,10,41,15,,3,37,35,15,45,45,84,20,37,85,71,10,80,6,8,10,98,8,30,1988-06-08
WESTONRICHBURG_O_LINE,SF,2018,Weston Richburg,off,o_line,C,81,66,80,68,88,89,87,92,89,75,20,,,,15,30,6,6,6,6,6,22,10,30,10,10,30,15,,5,15,15,15,76,80,87,12,15,35,12,10,30,21,25,10,58,4,27,1991-07-09
MATTHAACK_SPECIAL_TEAMS,MIA,2018,Matt Haack,st,special_teams,P,80,61,86,85,83,52,68,94,60,60,18,,,,16,58,33,26,24,18,44,46,25,13,17,26,33,10,,10,12,10,12,20,20,23,14,19,24,18,12,23,82,96,10,2,1,24,1994-07-25
RYANALLEN_SPECIAL_TEAMS,NE,2018,Ryan Allen,st,special_teams,P,80,62,69,72,80,44,64,95,69,65,10,,,,19,37,30,30,25,20,20,35,10,10,10,10,24,15,,15,15,15,15,15,14,14,16,27,29,12,10,10,85,91,10,6,5,28,1990-02-28
HENRYANDERSON_D_LINE,NYJ,2018,Henry Anderson,def,d_line,RE,80,68,82,73,74,86,85,82,85,79,44,,,,85,19,6,6,6,6,6,45,33,25,10,10,44,10,,2,24,21,15,45,45,87,25,29,83,76,12,79,25,17,10,96,3,27,1991-08-03
DURONHARMON_D_FIELD,NE,2018,Duron Harmon,def,d_field,FS,80,84,89,88,88,65,75,92,82,89,45,,,,82,22,6,6,6,6,6,64,51,55,67,66,68,20,,10,49,48,15,35,35,64,79,84,64,75,74,62,21,21,50,21,5,27,1991-01-24
CHRISIVORY_O_RUSH,BUF,2018,Chris Ivory,off,o_rush,HB,80,86,89,88,82,84,69,83,84,72,91,,,,15,36,10,10,10,10,10,83,85,92,84,81,64,59,,44,58,56,54,40,57,20,13,25,35,20,20,55,25,25,62,33,8,30,1988-03-22
BUSTERSKRINE_D_FIELD,NYJ,2018,Buster Skrine,def,d_field,CB,80,93,90,91,91,52,69,89,78,86,10,,,,78,10,6,6,6,6,6,58,70,25,74,80,61,22,,10,49,45,20,35,35,49,78,75,67,41,74,89,16,15,74,41,7,29,1989-04-26
BRANDONCARR_D_FIELD,BAL,2018,Brandon Carr,def,d_field,CB,80,86,92,87,94,56,72,97,83,88,35,,,,83,35,6,6,6,6,6,60,75,35,74,79,69,40,,23,40,40,40,35,35,54,77,78,67,50,88,73,25,25,65,24,10,32,1986-05-19
