madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
WILLMCDONALDIV_D_LINE,NYJ,2023,Will McDonald IV,def,d_line,RE,74,88,87,82,76,69,78,91,72,86,43,DE_SmallerSpeedRusher,Long Stride Loose,80,67,44,30,25,22,15,25,49,45,52,45,50,48,35,,28,46,45,35,45,45,67,38,50,80,87,52,78,32,35,25,99,0,24,
MICHEALCLEMONS_D_LINE,NYJ,2023,Micheal Clemons,def,d_line,RE,70,74,84,77,73,80,87,86,69,84,27,DE_RunStopper,Long Stride Awkward,65,67,23,20,15,10,6,10,28,29,31,29,27,30,10,,4,26,20,12,45,45,81,20,28,80,81,26,81,12,15,10,72,1,26,
IFEADIODENIGBO_D_LINE,NYJ,2023,Ifeadi Odenigbo,def,d_line,RE,69,72,82,81,73,80,82,87,68,77,32,DE_PowerRusher,Long Stride Loose,58,66,28,6,6,6,6,6,30,31,44,54,50,32,16,,5,15,18,15,45,45,82,33,46,77,82,37,76,24,15,10,92,6,29,
BRADLEEANAE_D_LINE,NYJ,2023,Bradlee Anae,def,d_line,RE,66,73,81,76,73,79,87,86,71,76,32,DE_PowerRusher,Long Stride Loose,67,66,27,6,6,6,6,6,36,31,33,28,33,34,10,,5,21,22,15,45,45,79,27,40,73,79,23,75,18,15,10,50,3,25,
MARQUISSSPENCER_D_LINE,NYJ,2023,Marquiss Spencer,def,d_line,RE,63,73,74,77,70,83,83,86,59,77,27,DE_PowerRusher,Long Stride Loose,62,59,23,6,6,6,6,6,32,20,27,18,22,31,13,,3,16,18,15,44,44,82,18,26,73,83,23,75,17,17,9,51,2,26,
ALIJAHVERATUCKER_O_LINE,NYJ,2023,Alijah Vera-Tucker,off,o_line,RG,79,61,73,68,88,91,90,88,82,78,15,G_Agile,Default Stride Awkward,55,10,25,6,6,6,6,6,35,10,10,10,10,25,10,,5,12,10,12,82,76,89,12,12,36,24,10,30,20,20,10,75,2,24,
WESSCHWEITZER_O_LINE,NYJ,2023,Wes Schweitzer,off,o_line,RG,70,56,71,65,83,82,92,86,79,69,21,G_Power,Default Stride Awkward,52,10,25,6,6,6,6,6,25,16,18,12,16,12,10,,5,12,10,12,75,72,81,12,12,32,32,10,25,21,18,10,71,7,29,
QUINCYWILLIAMS_D_LB,NYJ,2023,Quincy Williams,def,d_lb,ROLB,71,78,89,87,90,65,86,88,73,89,30,OLB_RunStopper,Default Stride Loose,73,72,25,6,6,6,6,6,44,35,39,32,38,59,15,,5,48,33,18,29,21,69,59,67,81,89,50,86,19,19,10,56,4,27,
HAMSAHNASIRILDEEN_D_LB,NYJ,2023,Hamsah Nasirildeen,def,d_lb,ROLB,66,82,90,87,81,67,85,82,66,78,45,OLB_RunStopper,Long Stride Default,80,63,27,15,10,10,11,15,62,72,53,65,73,71,36,,32,76,66,54,35,35,73,53,60,81,83,77,77,18,18,54,45,2,24,
MEKHIBECTON_O_LINE,NYJ,2023,Mekhi Becton,off,o_line,RT,75,55,73,69,73,93,85,74,69,80,39,OT_Power,Long Stride Awkward,54,15,25,6,6,6,6,6,40,15,25,10,10,35,12,,5,12,12,12,83,71,92,12,15,42,20,10,12,20,20,10,77,3,24,
BILLYTURNER_O_LINE,NYJ,2023,Billy Turner,off,o_line,RT,69,55,62,63,86,84,76,84,79,70,13,OT_Agile,Default Stride Awkward,49,28,11,6,6,6,6,6,40,10,10,10,10,35,15,,5,15,15,15,73,73,81,12,13,34,28,10,30,12,15,10,54,9,31,
MAXMITCHELL_O_LINE,NYJ,2023,Max Mitchell,off,o_line,RT,67,55,72,62,84,82,86,91,75,64,25,OT_Agile,Long Stride Awkward,58,20,24,8,6,5,6,6,29,16,29,11,14,24,15,,5,15,13,12,70,72,79,10,10,29,26,10,32,19,22,10,61,1,23,
CARTERWARREN_O_LINE,NYJ,2023,Carter Warren,off,o_line,RT,66,67,73,64,82,82,78,87,72,69,31,OT_PassProtector,Long Stride Awkward,57,16,23,15,13,11,9,8,55,40,29,25,33,48,45,,29,47,51,43,63,74,76,8,9,30,31,10,22,11,12,10,67,0,24,
ADRIANAMOS_D_FIELD,NYJ,2023,Adrian Amos,def,d_field,SS,83,81,91,90,93,72,77,94,88,85,40,S_Zone,Default,85,86,30,15,10,10,15,15,65,59,44,55,64,71,20,,10,61,55,15,35,35,63,71,80,72,86,77,83,25,25,35,0,8,30,
CHUCKCLARK_D_FIELD,NYJ,2023,Chuck Clark,def,d_field,SS,79,86,91,88,93,67,92,96,81,82,52,S_RunSupport,Default,85,79,30,15,10,10,15,15,61,55,46,48,61,68,20,,10,62,57,15,35,35,65,74,73,77,84,65,79,25,25,35,23,6,28,
TREYDEANIII_D_FIELD,NYJ,2023,Trey Dean III,def,d_field,SS,63,92,90,83,84,73,89,91,59,87,50,S_Hybrid,Default Stride Loose,83,54,34,31,24,21,13,23,59,65,52,64,73,64,45,,39,61,57,47,35,30,62,67,62,65,83,73,67,11,14,47,38,0,23,
TYLERCONKLIN_O_TE,NYJ,2023,Tyler Conklin,off,o_te,TE,78,79,84,83,91,66,84,94,80,90,74,TE_VerticalThreat,Default Stride Loose,77,12,30,20,15,10,10,10,74,73,61,62,67,90,73,,67,82,83,69,62,57,66,15,17,28,27,10,26,17,19,10,83,5,28,
CJUZOMAH_O_TE,NYJ,2023,C.J. Uzomah,off,o_te,TE,76,76,87,83,89,73,89,88,75,83,70,TE_VerticalThreat,Long Stride Default,65,16,49,45,35,34,36,40,77,72,71,68,75,86,72,,63,84,81,73,63,58,71,15,15,54,12,10,47,15,22,10,87,8,30,
JEREMYRUCKERT_O_TE,NYJ,2023,Jeremy Ruckert,off,o_te,TE,67,74,85,82,84,78,87,92,68,78,70,TE_Possession,Long Stride Default,69,20,30,25,20,14,13,15,76,65,63,62,62,80,64,,53,78,75,62,63,60,70,14,15,37,42,16,42,24,28,15,89,1,23,
KENNYYEBOAH_O_TE,NYJ,2023,Kenny Yeboah,off,o_te,TE,63,82,83,83,80,70,84,88,61,84,67,TE_VerticalThreat,Long Stride Loose,74,39,29,15,10,6,6,10,76,73,65,63,71,74,64,,57,75,76,62,57,58,64,15,44,43,31,32,44,58,70,40,88,2,24,
ZACKKUNTZ_O_TE,NYJ,2023,Zack Kuntz,off,o_te,TE,62,87,90,85,78,70,84,87,56,92,63,TE_VerticalThreat,Long Stride Default,78,37,24,15,10,6,6,10,70,68,57,52,59,78,59,,47,77,74,61,60,53,61,13,22,49,53,22,47,20,18,25,81,0,24,
THOMASHENNESSY_O_TE,NYJ,2023,Thomas Hennessy,off,o_te,TE,30,68,73,69,77,67,76,94,57,73,34,TE_Blocking,Long Stride Loose,68,37,38,6,6,6,6,6,63,25,45,25,30,61,44,,34,52,49,30,45,59,72,25,24,58,60,15,48,13,13,10,42,6,29,
GARRETTWILSON_O_PASS,NYJ,2023,Garrett Wilson,off,o_pass,WR,84,93,93,92,81,56,81,86,84,86,38,WR_Playmaker,Default,93,17,26,19,15,12,6,22,72,91,63,83,89,92,81,,81,84,83,77,47,30,41,14,21,22,19,14,30,13,17,78,17,1,23,
MECOLEHARDMAN_O_PASS,NYJ,2023,Mecole Hardman,off,o_pass,WR,79,92,96,96,85,60,73,87,75,86,51,WR_Playmaker,Short Stride Loose,86,38,56,45,40,37,36,44,71,88,55,80,85,85,78,,81,80,77,70,42,23,41,46,41,45,31,41,51,32,44,85,6,4,25,
COREYDAVIS_O_PASS,NYJ,2023,Corey Davis,off,o_pass,WR,78,89,92,90,88,72,87,84,78,91,61,WR_Playmaker,Long Stride Loose,84,26,33,26,20,18,24,27,70,85,79,72,85,84,79,,78,86,83,79,58,57,62,20,28,31,27,17,36,18,18,20,84,6,28,
ALLENLAZARD_O_PASS,NYJ,2023,Allen Lazard,off,o_pass,WR,78,82,92,89,84,71,92,83,84,90,52,WR_DeepThreat,Long Stride Loose,79,18,21,15,10,6,6,10,75,72,63,69,75,88,79,,77,85,84,83,59,45,51,15,25,34,15,15,40,13,18,50,10,5,27,
RANDALLCOBB_O_PASS,NYJ,2023,Randall Cobb,off,o_pass,WR,76,87,90,88,85,57,86,83,78,84,37,WR_Playmaker,Short Stride Loose,81,20,64,61,49,35,32,67,73,86,65,81,86,87,78,,73,83,83,76,40,45,45,13,25,35,12,18,35,30,35,84,18,12,33,
ALEXERICKSON_O_PASS,NYJ,2023,Alex Erickson,off,o_pass,WR,71,89,89,86,83,64,80,96,74,82,55,WR_Slot,Long Stride Loose,88,23,49,41,37,34,22,35,71,72,54,74,72,83,75,,71,76,78,62,54,50,49,15,26,33,12,10,35,22,20,82,39,6,30,
MALIKTAYLOR_O_PASS,NYJ,2023,Malik Taylor,off,o_pass,WR,66,88,86,90,85,59,78,83,56,86,49,WR_Playmaker,Default Stride Loose,86,35,30,30,22,15,15,18,68,76,57,72,79,80,69,,68,81,76,64,52,32,47,15,22,44,39,15,47,14,19,83,86,3,27,
DAVIDANDREWS_O_LINE,NE,2023,David Andrews,off,o_line,C,83,53,75,66,90,86,97,87,91,74,26,C_Power,Default Stride Awkward,51,20,22,6,6,6,6,6,22,10,10,10,10,25,10,,5,12,10,12,88,83,84,13,15,38,37,10,29,20,20,10,60,8,31,
JAKEANDREWS_O_LINE,NE,2023,Jake Andrews,off,o_line,C,66,56,72,67,88,87,87,93,69,66,35,C_Power,Default Stride Awkward,54,46,26,21,14,15,10,11,35,32,25,15,21,41,10,,5,33,32,13,74,66,74,14,18,42,50,10,53,13,21,10,62,0,23,
JAMESFERENTZ_O_LINE,NE,2023,James Ferentz,off,o_line,C,59,64,65,62,84,79,88,90,70,68,30,C_Power,Long Stride Awkward,53,25,15,6,6,6,6,6,40,10,10,10,10,26,10,,5,12,10,12,64,66,82,14,14,40,12,10,35,20,24,10,65,9,34,
JONATHANJONES_D_FIELD,NE,2023,Jonathan Jones,def,d_field,CB,83,86,94,92,92,63,73,83,86,87,28,CB_MantoMan,Short Stride Loose,87,84,27,6,6,6,6,6,60,60,29,65,68,75,26,,11,72,60,27,34,33,44,81,79,61,67,79,76,17,18,60,31,7,29,
CHRISTIANGONZALEZ_D_FIELD,NE,2023,Christian Gonzalez,def,d_field,CB,77,92,93,93,90,59,76,92,68,95,42,CB_MantoMan,Default Stride Loose,91,70,35,15,10,6,6,10,60,75,57,66,74,72,37,,20,73,62,40,32,30,48,76,71,60,49,81,70,42,46,55,20,0,21,
MARCUSJONES_D_FIELD,NE,2023,Marcus Jones,def,d_field,CB,75,92,95,93,93,48,84,87,73,87,26,CB_MantoMan,Short Stride Default,93,73,24,16,12,8,6,21,65,88,31,83,87,77,54,,42,66,48,29,31,30,41,74,66,60,60,56,73,13,14,88,25,1,24,
JACKJONES_D_FIELD,NE,2023,Jack Jones,def,d_field,CB,74,88,93,88,88,53,73,88,75,84,34,CB_MantoMan,Short Stride Loose,90,77,26,15,10,10,15,15,60,64,32,66,73,73,35,,29,67,57,26,25,25,40,77,74,47,51,64,70,33,37,60,13,1,25,
JALENMILLS_D_FIELD,NE,2023,Jalen Mills,def,d_field,CB,74,87,89,88,88,62,81,88,81,87,26,CB_Zone,Default Stride Loose,88,77,28,15,10,10,15,15,62,56,39,52,67,71,22,,10,66,52,22,12,10,51,65,78,53,70,80,71,19,20,80,2,7,29,
MYLESBRYANT_D_FIELD,NE,2023,Myles Bryant,def,d_field,CB,71,90,87,87,89,52,87,90,74,77,27,CB_Slot,Short Stride Loose,92,73,42,16,6,6,6,6,61,70,36,63,71,69,32,,22,61,58,31,35,35,52,69,73,65,67,65,78,12,16,48,27,3,25,
AMEERSPEED_D_FIELD,NE,2023,Ameer Speed,def,d_field,CB,65,84,92,95,85,62,78,88,62,79,44,CB_MantoMan,Long Stride Loose,83,58,25,6,6,6,6,6,55,63,54,65,70,52,22,,10,54,51,20,35,35,54,61,63,64,74,67,69,24,25,54,29,0,23,
SHAUNWADE_D_FIELD,NE,2023,Shaun Wade,def,d_field,CB,65,83,92,90,86,60,74,84,63,89,35,CB_Slot,Default Stride Loose,80,65,22,6,6,6,6,6,58,63,44,63,69,67,31,,20,62,55,38,35,35,59,62,65,63,61,70,67,12,19,40,26,2,24,
ISAIAHBOLDEN_D_FIELD,NE,2023,Isaiah Bolden,def,d_field,CB,64,80,93,95,85,63,82,91,53,90,55,CB_MantoMan,Long Stride Loose,79,50,26,16,13,8,6,15,66,85,60,76,80,59,35,,28,58,55,36,35,30,50,65,62,52,69,70,66,13,19,83,28,0,23,
DAVONGODCHAUX_D_LINE,NE,2023,Davon Godchaux,def,d_line,DT,75,58,66,62,82,86,86,88,80,73,40,DT_RunStopper,Default Stride Awkward,51,82,15,6,6,6,6,6,27,37,44,20,34,35,14,,3,20,24,12,45,45,82,22,31,86,76,10,83,11,12,10,92,6,28,
CARLDAVIS_D_LINE,NE,2023,Carl Davis,def,d_line,DT,67,55,72,67,72,88,75,85,70,79,25,DT_RunStopper,Default Stride Awkward,50,70,25,6,6,6,6,6,45,10,10,10,10,34,15,,4,15,15,17,45,45,78,15,25,79,77,22,78,15,19,10,98,8,31,
JABRILLPEPPERS_D_FIELD,NE,2023,Jabrill Peppers,def,d_field,FS,83,88,91,89,87,73,82,84,81,86,42,S_RunSupport,Short Stride Loose,82,83,33,30,26,22,27,37,67,83,52,83,91,76,51,,36,66,63,48,35,35,62,75,78,80,88,69,78,18,22,86,5,6,27,
JOSHUAHBLEDSOE_D_FIELD,NE,2023,Joshuah Bledsoe,def,d_field,FS,65,79,87,88,85,69,87,90,70,82,53,S_RunSupport,Default Stride Loose,77,66,36,31,29,28,31,35,63,67,42,61,66,57,32,,18,56,55,29,35,35,64,63,60,65,87,70,75,43,47,64,24,2,24,
BRADHAWKINS_D_FIELD,NE,2023,Brad Hawkins,def,d_field,FS,63,80,90,87,87,66,88,90,63,88,44,S_RunSupport,Default Stride Loose,80,59,26,18,15,11,15,23,62,65,39,62,71,59,37,,28,59,54,31,35,35,64,60,63,68,81,67,74,15,17,35,29,1,25,
RHAMONDRESTEVENSON_O_RUSH,NE,2023,Rhamondre Stevenson,off,o_rush,HB,80,83,88,89,85,79,86,89,79,79,88,HB_PowerBack,Default Stride High and Tight,83,18,32,25,20,15,17,19,91,86,88,79,85,73,65,,42,52,47,48,55,61,53,10,16,41,32,18,39,18,20,45,38,2,25,
TYMONTGOMERYII_O_RUSH,NE,2023,Ty Montgomery II,off,o_rush,HB,74,85,92,87,83,66,70,80,76,90,66,HB_ReceivingBack,Default Stride Loose,81,34,42,36,25,25,15,35,82,78,70,77,84,78,75,,63,67,65,72,53,55,50,32,25,45,15,15,54,21,24,82,14,8,30,
PIERRESTRONGJR_O_RUSH,NE,2023,Pierre Strong Jr,off,o_rush,HB,69,85,93,92,89,66,86,90,64,88,74,HB_ElusiveBack,Default,83,29,41,44,38,28,28,40,82,79,73,73,83,63,57,,42,48,49,53,40,46,42,23,31,38,36,19,44,16,22,69,35,1,24,
JJTAYLOR_O_RUSH,NE,2023,J.J. Taylor,off,o_rush,HB,68,83,89,86,82,64,78,84,61,83,80,HB_ElusiveBack,Short Stride Default,88,27,24,20,15,10,15,15,85,77,68,82,86,67,61,,46,51,49,43,26,51,27,21,30,34,25,21,43,16,14,76,42,3,25,
KEVINHARRIS_O_RUSH,NE,2023,Kevin Harris,off,o_rush,HB,62,77,87,85,80,75,82,85,68,86,78,HB_ElusiveBack,Default,78,12,26,35,25,15,15,15,90,77,62,67,75,66,55,,39,47,47,45,40,49,41,15,20,33,33,10,41,15,19,37,36,1,22,
NICKFOLK_SPECIAL_TEAMS,NE,2023,Nick Folk,st,special_teams,K,77,56,67,64,77,59,65,84,68,50,10,KP_Power,Default Stride Awkward,45,25,55,35,30,25,20,20,50,25,15,20,25,40,10,,10,12,10,12,15,15,20,15,20,25,12,10,35,84,91,10,6,15,38,
CHADRYLAND_SPECIAL_TEAMS,NE,2023,Chad Ryland,st,special_teams,K,72,60,74,73,84,40,63,92,60,66,10,KP_Power,Default Stride Awkward,55,10,34,35,30,25,20,22,32,10,10,10,10,35,10,,10,12,10,12,12,10,15,12,12,24,15,10,30,73,94,10,39,0,23,
LAWRENCEGUY_D_LINE,NE,2023,Lawrence Guy,def,d_line,LE,76,70,67,69,80,89,93,92,85,72,30,DE_RunStopper,Default Stride Awkward,57,86,19,6,6,6,6,6,40,21,10,10,10,29,10,,2,15,10,12,45,45,82,15,29,86,79,10,84,15,15,10,93,12,33,
CHRISTIANBARMORE_D_LINE,NE,2023,Christian Barmore,def,d_line,LE,75,64,74,73,78,88,89,91,81,81,32,DE_RunStopper,Long Stride Loose,56,80,24,6,6,6,6,6,41,25,30,23,24,37,15,,9,25,23,16,45,45,87,17,25,85,82,13,83,12,11,10,90,2,24,
DANIELEKUALE_D_LINE,NE,2023,Daniel Ekuale,def,d_line,LE,62,66,70,63,72,81,79,85,65,77,25,DE_RunStopper,Default Stride Awkward,51,66,10,6,6,6,6,6,37,10,10,25,35,35,10,,2,15,15,26,45,45,80,15,25,76,80,25,77,20,21,10,95,5,29,
COLESTRANGE_O_LINE,NE,2023,Cole Strange,off,o_line,LG,76,68,79,71,84,87,90,91,76,70,36,G_Agile,Long Stride Awkward,59,39,21,6,6,6,6,6,47,35,42,26,30,43,36,,30,39,42,44,74,78,83,10,10,42,45,10,43,20,20,10,69,1,25,
SIDYSOW_O_LINE,NE,2023,Sidy Sow,off,o_line,LG,68,63,68,70,86,87,84,92,65,78,50,G_Power,Long Stride Awkward,54,47,24,6,6,6,6,6,53,52,51,45,48,50,42,,36,47,48,45,75,69,78,15,23,51,57,20,52,18,21,10,65,0,25,
ATONIOMAFI_O_LINE,NE,2023,Atonio Mafi,off,o_line,LG,67,53,61,55,75,86,87,92,60,61,20,G_Power,Default Stride Awkward,50,56,22,6,6,6,6,7,40,20,30,10,10,30,10,,5,10,10,20,75,67,82,10,14,67,69,10,60,22,27,10,56,0,22,
MATTHEWJUDON_D_LB,NE,2023,Matthew Judon,def,d_lb,LOLB,89,79,88,85,87,86,87,91,93,80,29,OLB_PowerRusher,Default Stride Loose,68,91,22,6,6,6,6,6,43,28,31,25,29,46,13,,5,19,17,17,45,45,70,53,64,86,80,22,88,19,21,9,9,7,31,
ANFERNEEJENNINGS_D_LB,NE,2023,Anfernee Jennings,def,d_lb,LOLB,68,74,86,81,83,81,87,84,66,84,44,OLB_PowerRusher,Default,66,63,26,5,5,5,5,5,63,46,43,43,49,63,37,,24,58,58,29,45,45,86,52,58,78,77,56,79,11,22,10,33,3,26,
RONNIEPERKINS_D_LB,NE,2023,Ronnie Perkins,def,d_lb,LOLB,64,76,86,82,72,79,79,83,61,78,26,OLB_PowerRusher,Long Stride Loose,64,62,22,6,6,6,6,6,55,50,41,34,41,59,27,,20,49,47,32,45,45,76,22,33,80,78,21,79,10,14,10,51,2,23,
TRENTBROWN_O_LINE,NE,2023,Trent Brown,off,o_line,LT,83,54,59,62,87,91,75,83,92,70,35,OT_PassProtector,Default Stride Awkward,52,15,25,6,6,6,6,6,32,15,25,10,10,35,12,,5,12,12,12,78,86,85,12,15,40,20,10,12,20,20,10,77,8,30,
CALVINANDERSON_O_LINE,NE,2023,Calvin Anderson,off,o_line,LT,63,71,72,62,82,85,85,85,72,76,31,OT_Agile,Default Stride Awkward,57,10,25,6,6,6,6,6,33,20,26,19,21,30,10,,5,12,10,12,64,69,79,12,15,30,44,10,23,22,24,10,76,4,27,
JAWHAUNBENTLEY_D_LB,NE,2023,Ja'Whaun Bentley,def,d_lb,MLB,84,79,83,83,91,86,86,87,84,73,40,MLB_RunStopper,Default Stride Awkward,71,85,25,5,5,5,5,5,45,20,32,28,29,60,15,,5,31,27,18,45,45,83,50,66,95,86,35,85,14,19,10,8,5,27,
JAHLANITAVAI_D_LB,NE,2023,Jahlani Tavai,def,d_lb,MLB,77,80,85,83,84,78,82,86,77,81,51,MLB_RunStopper,Default Stride Loose,71,78,25,6,6,6,6,6,54,46,51,40,46,62,34,,17,49,45,27,45,45,78,60,71,88,84,46,84,19,15,13,48,4,26,
MARTEMAPU_D_LB,NE,2023,Marte Mapu,def,d_lb,MLB,70,83,88,83,87,68,84,88,70,82,55,MLB_PassCoverage,Default Stride Loose,80,70,54,46,41,39,35,46,63,72,55,63,67,71,42,,34,64,62,44,35,35,64,66,70,80,85,66,81,21,22,45,17,0,23,
RAEKWONMCMILLAN_D_LB,NE,2023,Raekwon McMillan,def,d_lb,MLB,69,80,88,85,79,83,87,82,63,80,56,MLB_RunStopper,Default Stride Loose,69,66,25,6,6,6,6,6,56,51,48,33,48,61,18,,6,39,36,25,45,45,86,55,58,80,82,43,80,20,20,10,50,6,27,
MACKWILSONSR_D_LB,NE,2023,Mack Wilson Sr,def,d_lb,MLB,69,81,87,85,86,78,88,87,73,80,36,MLB_RunStopper,Default Stride Loose,71,69,52,48,38,30,27,25,57,52,42,39,54,68,21,,6,63,58,17,45,45,82,56,63,77,85,46,81,14,15,10,3,4,25,
CHRISBOARD_D_LB,NE,2023,Chris Board,def,d_lb,MLB,66,87,89,87,83,69,87,91,66,83,52,MLB_FieldGeneral,Default Stride Loose,75,68,20,6,6,6,6,6,55,48,50,54,63,55,15,,10,46,40,25,42,30,75,57,62,80,76,43,80,16,18,42,45,5,28,
TEREZHALL_D_LB,NE,2023,Terez Hall,def,d_lb,MLB,63,76,83,76,78,76,74,85,68,93,25,MLB_RunStopper,Default Stride Awkward,71,69,22,6,6,6,6,6,49,33,42,40,50,53,15,,5,35,33,12,45,45,82,52,57,77,83,50,78,20,16,10,59,3,26,
BRYCEBARINGER_SPECIAL_TEAMS,NE,2023,Bryce Baringer,st,special_teams,P,72,67,75,73,84,50,85,92,55,65,15,KP_Power,Default Stride Awkward,59,17,38,33,31,26,24,22,40,21,14,19,23,28,15,,15,21,15,15,14,12,18,10,10,32,33,10,29,72,95,10,99,0,24,
CORLISSWAITMAN_SPECIAL_TEAMS,NE,2023,Corliss Waitman,st,special_teams,P,69,65,71,70,83,46,77,88,54,68,38,KP_Power,Default Stride Awkward,49,15,45,41,36,31,25,29,53,28,19,24,28,50,15,,15,37,22,15,21,16,24,12,15,35,44,10,30,66,93,10,15,3,28,
MACJONES_QUARTERBACK,NE,2023,Mac Jones,off,quarterback,QB,74,81,80,80,86,60,91,90,73,75,52,QB_FieldGeneral,Default,76,16,85,91,82,84,85,80,68,73,34,43,53,28,15,,12,15,15,15,32,14,19,10,14,18,13,10,20,29,41,10,10,2,24,
BAILEYZAPPE_QUARTERBACK,NE,2023,Bailey Zappe,off,quarterback,QB,63,76,85,76,90,56,89,91,67,74,27,QB_FieldGeneral,Default,75,16,85,82,76,76,78,77,67,66,32,47,55,22,14,,10,14,13,16,19,17,26,10,13,24,15,10,24,32,38,10,4,1,24,
MALIKCUNNINGHAM_QUARTERBACK,NE,2023,Malik Cunningham,off,quarterback,QB,61,89,89,88,82,63,92,91,35,82,45,QB_Scrambler,Default Stride Loose,85,15,87,74,74,69,82,77,63,87,44,76,76,75,57,,51,70,68,54,22,11,27,10,12,29,22,10,27,11,17,45,16,0,24,
TRACEMCSORLEY_QUARTERBACK,NE,2023,Trace McSorley,off,quarterback,QB,56,84,88,86,69,59,86,87,61,80,59,QB_Scrambler,Default Stride High and Tight,85,35,84,72,65,65,73,70,65,78,37,70,64,43,31,,20,33,30,23,19,17,33,28,36,46,29,30,39,37,34,45,19,4,28,
DEATRICHWISEJR_D_LINE,NE,2023,Deatrich Wise Jr,def,d_line,RE,81,69,78,74,82,85,84,92,92,80,24,DE_RunStopper,Long Stride Loose,58,91,11,6,6,6,6,6,32,31,35,16,32,36,17,,17,33,35,15,45,45,88,24,33,86,81,10,86,22,14,10,91,6,29,
KEIONWHITE_D_LINE,NE,2023,Keion White,def,d_line,RE,69,69,81,80,73,88,81,85,64,82,54,DE_PowerRusher,Long Stride Loose,66,62,20,7,6,5,8,15,65,56,52,44,50,62,53,,41,66,58,51,50,47,83,30,39,79,85,41,80,15,15,34,94,0,24,
SAMROBERTS_D_LINE,NE,2023,Sam Roberts,def,d_line,RE,63,57,74,68,72,85,85,90,68,74,40,DE_RunStopper,Default Stride Awkward,49,67,14,6,6,6,6,6,25,27,31,24,22,24,15,,4,15,11,14,51,48,81,12,13,76,79,10,77,12,13,10,96,1,25,
MIKEONWENU_O_LINE,NE,2023,Mike Onwenu,off,o_line,RG,85,56,52,55,86,91,85,91,86,65,29,G_Power,Default Stride Awkward,48,22,21,6,6,6,8,6,29,24,30,20,18,26,18,,6,18,24,15,83,87,92,17,22,25,30,15,31,16,15,10,71,3,25,
CHASENHINES_O_LINE,NE,2023,Chasen Hines,off,o_line,RG,64,40,76,65,74,84,81,83,65,75,23,G_Power,Default Stride Awkward,47,31,10,6,6,6,6,6,23,12,15,9,10,20,10,,5,13,10,10,71,64,82,10,10,38,36,10,35,13,13,10,63,1,23,
JOSHUCHE_D_LB,NE,2023,Josh Uche,def,d_lb,ROLB,81,84,91,86,81,73,79,84,77,84,28,OLB_SpeedRusher,Short Stride Loose,75,75,21,5,5,5,5,5,44,44,32,26,43,48,18,,5,29,26,16,45,45,76,49,58,85,79,43,86,12,18,10,55,3,24,
DAMARCUSMITCHELL_D_LB,NE,2023,DaMarcus Mitchell,def,d_lb,ROLB,62,69,82,77,74,71,77,88,63,82,59,OLB_PowerRusher,Default Stride Awkward,70,60,24,6,6,6,6,6,67,56,58,56,64,50,45,,36,51,50,40,45,50,73,37,46,74,74,35,75,14,15,30,97,1,24,
RILEYREIFF_O_LINE,NE,2023,Riley Reiff,off,o_line,RT,72,57,67,62,85,86,95,87,71,73,25,OT_Agile,Default Stride Awkward,50,15,30,6,6,6,6,6,40,10,30,10,10,35,15,,15,15,15,15,79,76,83,12,15,32,24,10,24,25,25,10,74,11,34,
ANDREWSTUEBER_O_LINE,NE,2023,Andrew Stueber,off,o_line,RT,63,51,66,60,83,82,88,86,71,63,24,OT_Power,Long Stride Awkward,49,34,19,6,6,6,6,6,20,17,25,15,14,21,10,,5,15,12,12,71,64,81,10,11,39,37,10,38,14,15,10,64,1,24,
CONORMCDERMOTT_O_LINE,NE,2023,Conor McDermott,off,o_line,RT,60,65,66,65,83,84,86,79,73,71,29,OT_Power,Long Stride Awkward,49,21,33,6,6,6,6,6,21,18,23,12,18,51,24,,7,39,36,16,65,64,78,10,14,17,20,10,25,26,16,10,75,6,30,
KYLEDUGGER_D_FIELD,NE,2023,Kyle Dugger,def,d_field,SS,86,87,90,90,90,74,84,87,86,92,49,S_RunSupport,Default Stride Loose,84,87,25,10,6,6,10,10,70,75,50,67,78,74,40,,29,64,56,26,35,35,82,72,83,76,88,71,85,13,18,82,23,3,27,
ADRIANPHILLIPS_D_FIELD,NE,2023,Adrian Phillips,def,d_field,SS,81,82,87,87,90,63,80,92,86,85,25,S_Zone,Default,77,85,20,15,10,10,15,15,62,49,35,55,65,68,15,,10,69,42,12,35,35,63,78,83,75,73,74,78,15,25,50,21,9,31,
CODYDAVIS_D_FIELD,NE,2023,Cody Davis,def,d_field,SS,68,84,91,87,86,58,69,89,66,90,55,S_Hybrid,Default,78,67,35,15,10,10,15,15,60,59,53,60,65,59,15,,10,61,35,15,35,35,59,68,70,68,79,72,64,19,15,45,22,10,34,
