madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
GARYGIBSON_D_LINE,TB,2013,Gary Gibson,def,d_line,DT,74,55,,65,78,85,80,84,73,55,25,,,,73,30,5,5,5,5,5,40,10,10,10,10,30,10,10,10,12,10,12,45,45,45,15,25,74,60,10,75,26,26,0,95,7,31,
AKEEMSPENCE_D_LINE,TB,2013,Akeem Spence,def,d_line,DT,71,65,,64,73,94,84,95,45,79,22,,,,50,36,5,5,5,5,5,42,20,28,25,20,35,15,15,15,15,25,25,45,45,45,20,30,85,90,25,82,20,20,10,97,0,21,
ANDRENEBLETT_D_LINE,TB,2013,Andre Neblett,def,d_line,DT,65,62,,65,77,78,68,88,64,62,10,,,,49,30,5,5,5,5,5,25,10,10,10,10,22,10,10,10,12,10,12,45,45,45,12,15,64,72,10,67,25,25,10,68,3,25,
LAZARIUSLEVINGSTON_D_LINE,TB,2013,Lazarius Levingston,def,d_line,DT,64,62,,64,73,87,80,95,56,65,35,,,,41,15,5,5,5,5,5,40,21,25,10,10,35,10,10,10,12,10,12,45,45,45,24,21,78,70,10,65,11,12,10,78,2,25,
MATTHEWMASIFILO_D_LINE,TB,2013,Matthew Masifilo,def,d_line,DT,60,54,,62,76,93,84,92,53,72,29,,,,49,36,5,5,5,5,5,40,15,10,15,10,35,15,15,15,20,15,25,45,45,45,15,25,67,66,24,64,15,14,10,65,1,23,
ERIKLORIG_O_TE,TB,2013,Erik Lorig,off,o_te,FB,76,72,,69,78,81,88,88,73,66,74,,,,55,28,5,5,5,5,5,66,48,55,35,40,51,44,44,44,35,42,25,84,55,90,20,25,75,73,12,75,22,17,10,41,3,26,
DASHONGOLDSON_D_FIELD,TB,2013,Dashon Goldson,def,d_field,FS,90,88,,87,94,67,86,92,82,90,30,,,,81,30,15,10,10,15,15,70,55,15,70,80,80,20,20,20,67,55,15,45,45,45,69,88,75,96,56,82,15,20,45,38,6,28,
AHMADBLACK_D_FIELD,TB,2013,Ahmad Black,def,d_field,FS,75,92,,78,92,64,94,87,63,86,45,,,,71,20,15,10,10,15,15,62,49,33,54,65,71,15,15,15,45,55,12,45,45,45,77,72,70,82,62,77,15,25,50,43,2,23,
KEITHTANDY_D_FIELD,TB,2013,Keith Tandy,def,d_field,FS,69,90,,85,90,52,86,93,55,86,25,,,,62,35,5,5,5,5,5,59,55,20,65,72,62,30,30,30,45,30,33,45,45,45,67,78,64,70,73,62,20,20,42,37,1,24,
DOUGMARTIN_O_RUSH,TB,2013,Doug Martin,off,o_rush,HB,90,92,,91,97,82,93,96,75,88,76,,,,37,39,35,30,15,10,10,93,93,88,93,87,73,65,65,65,65,70,52,50,57,57,35,45,54,70,20,62,33,35,75,22,1,24,
BRIANLEONARD_O_RUSH,TB,2013,Brian Leonard,off,o_rush,HB,73,81,,80,92,74,87,92,84,90,83,,,,20,35,20,15,10,10,10,85,77,80,75,65,80,75,75,75,45,72,55,54,62,64,15,20,35,35,20,55,19,15,45,30,6,29,
MIKEJAMES_O_RUSH,TB,2013,Mike James,off,o_rush,HB,68,89,,87,87,78,76,93,53,86,78,,,,25,39,35,30,20,15,15,83,75,69,77,74,74,62,62,62,55,72,61,65,66,64,20,35,48,20,10,66,21,25,65,25,0,23,
MICHAELSMITH_O_RUSH,TB,2013,Michael Smith,off,o_rush,HB,66,91,,95,83,72,85,85,46,94,77,,,,26,35,35,30,20,15,15,75,56,65,83,88,69,63,63,63,55,62,69,45,47,35,12,14,33,20,20,45,15,15,74,34,1,25,
JEFFDEMPS_O_RUSH,TB,2013,Jeff Demps,off,o_rush,HB,63,95,,98,73,37,87,69,36,93,55,,,,20,35,35,30,20,15,15,67,65,42,82,94,73,63,63,63,74,60,40,35,37,25,15,25,25,15,15,25,15,18,77,42,1,23,
CONNORBARTH_SPECIAL_TEAMS,TB,2013,Connor Barth,st,special_teams,K,85,55,,60,75,40,70,90,74,25,10,,,,24,40,15,15,15,15,15,40,10,10,10,10,23,15,15,15,15,15,15,16,17,16,11,17,29,12,10,32,95,90,10,10,5,27,
DAQUANBOWERS_D_LINE,TB,2013,Da'Quan Bowers,def,d_line,LE,77,82,,78,79,83,78,66,65,76,25,,,,67,25,5,5,5,5,5,51,50,65,61,60,45,25,25,25,35,32,58,45,45,45,40,53,77,87,38,78,11,16,10,91,2,23,
AARONMORGAN_D_LINE,TB,2013,Aaron Morgan,def,d_line,LE,67,74,,77,76,68,65,92,63,72,40,,,,49,35,5,5,5,5,5,35,33,42,33,43,35,10,10,10,15,10,12,45,45,45,25,35,70,72,50,82,30,30,10,98,3,24,
WILLIAMGHOLSTON_D_LINE,TB,2013,William Gholston,def,d_line,LE,67,74,,71,75,77,77,87,44,76,54,,,,39,35,5,5,5,5,5,46,38,52,45,35,45,10,10,10,15,10,20,45,45,45,24,50,84,87,50,86,30,30,10,92,0,22,
CARLNICKS_O_LINE,TB,2013,Carl Nicks,off,o_line,LG,95,64,,63,83,96,84,88,86,50,20,,,,15,30,5,5,5,5,5,40,10,30,10,10,40,15,15,15,15,15,15,93,90,82,12,15,30,20,10,28,25,25,10,77,5,28,
ADAMHAYWARD_D_LB,TB,2013,Adam Hayward,def,d_lb,LOLB,72,86,,83,85,70,84,93,75,87,40,,,,74,30,5,5,5,5,5,65,40,35,30,45,30,10,10,10,25,15,12,45,45,45,68,74,79,76,45,85,25,25,10,57,6,29,
DEKODAWATSON_D_LB,TB,2013,Dekoda Watson,def,d_lb,LOLB,70,85,,86,85,65,64,84,60,88,25,,,,62,25,5,5,5,5,5,35,37,66,10,65,56,15,15,15,35,20,30,45,45,45,73,74,79,65,55,87,22,22,10,56,3,25,
JACOBCUTRERA_D_LB,TB,2013,Jacob Cutrera,def,d_lb,LOLB,66,74,,77,88,67,80,87,68,69,35,,,,67,12,5,5,5,5,5,60,20,23,21,19,50,15,15,15,20,15,20,45,45,45,60,70,78,72,45,81,9,19,10,51,3,25,
DONALDPENN_O_LINE,TB,2013,Donald Penn,off,o_line,LT,87,57,,58,79,95,85,89,90,25,42,,,,24,10,5,5,5,5,5,40,25,10,10,10,42,10,10,10,12,10,12,93,86,89,16,12,25,12,10,21,7,8,10,70,7,30,
MIKEREMMERS_O_LINE,TB,2013,Mike Remmers,off,o_line,LT,64,63,,61,84,79,75,92,64,72,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,73,79,76,12,15,35,20,10,28,25,25,10,60,1,24,
MASONFOSTER_D_LB,TB,2013,Mason Foster,def,d_lb,MLB,75,80,,77,91,69,87,85,74,67,45,,,,76,25,5,5,5,5,5,50,25,35,15,30,64,15,15,15,33,35,12,45,45,45,69,73,86,77,45,92,20,20,10,59,2,24,
NAJEEGOODE_D_LB,TB,2013,Najee Goode,def,d_lb,MLB,59,71,,82,85,65,78,92,64,87,35,,,,51,20,5,5,5,5,5,60,15,25,10,24,49,10,10,10,12,10,12,45,45,45,70,65,74,79,44,78,14,20,10,53,1,24,
JOEHOLLAND_D_LB,TB,2013,Joe Holland,def,d_lb,MLB,55,82,,87,85,74,74,94,55,84,39,,,,50,18,5,5,5,5,5,63,47,40,35,55,54,15,15,15,35,33,20,45,45,45,60,72,73,66,60,73,32,14,10,49,1,25,
MICHAELKOENEN_SPECIAL_TEAMS,TB,2013,Michael Koenen,st,special_teams,P,82,48,,57,85,35,60,85,83,28,10,,,,24,45,30,30,25,20,20,40,10,10,10,10,25,15,15,15,15,15,15,16,19,16,10,30,14,12,10,18,84,96,10,9,8,31,
CHASHENRY_SPECIAL_TEAMS,TB,2013,Chas Henry,st,special_teams,P,68,74,,71,85,56,70,95,65,70,10,,,,19,55,41,38,32,20,20,40,25,10,10,10,35,10,10,10,12,10,12,22,19,22,12,31,33,12,10,35,85,94,10,7,2,24,
JOSHFREEMAN_QUARTERBACK,TB,2013,Josh Freeman,off,quarterback,QB,82,80,,74,93,78,89,97,73,82,49,,,,19,97,79,74,85,72,82,62,76,56,65,75,45,10,10,10,12,10,12,28,32,28,15,30,49,20,10,45,20,24,14,5,4,25,
DANORLOVSKY_QUARTERBACK,TB,2013,Dan Orlovsky,off,quarterback,QB,70,65,,65,90,58,84,91,70,54,20,,,,26,79,85,72,65,65,75,35,33,18,25,24,23,15,15,15,15,15,15,11,14,11,10,27,18,12,10,32,12,12,10,6,8,30,
ADAMWEBER_QUARTERBACK,TB,2013,Adam Weber,off,quarterback,QB,66,74,,76,90,59,74,92,58,77,20,,,,32,82,79,68,69,59,75,66,57,30,62,55,35,15,15,15,15,15,15,21,19,21,10,31,23,12,10,25,14,22,10,2,2,26,
MIKEGLENNON_QUARTERBACK,TB,2013,Mike Glennon,off,quarterback,QB,66,51,,54,90,58,73,96,46,65,34,,,,18,95,78,75,81,57,75,61,38,45,30,32,25,10,10,10,12,10,12,25,20,21,10,16,30,15,10,21,21,22,10,8,0,23,
ADRIANCLAYBORN_D_LINE,TB,2013,Adrian Clayborn,def,d_line,RE,80,73,,76,84,89,85,87,66,67,10,,,,70,16,5,5,5,5,5,40,10,10,10,10,30,15,15,15,15,15,15,45,45,45,25,27,84,93,20,70,25,15,10,94,2,25,
DANIELTEONESHEIM_D_LINE,TB,2013,Daniel Te'o-Nesheim,def,d_line,RE,68,64,,75,78,80,91,88,71,84,30,,,,61,19,5,5,5,5,5,40,10,10,10,10,29,10,10,10,15,10,12,45,45,45,15,20,72,80,10,77,15,15,10,50,3,27,
STEVENMEANS_D_LINE,TB,2013,Steven Means,def,d_line,RE,67,74,,81,76,69,69,93,45,90,45,,,,50,20,5,5,5,5,5,45,35,45,35,44,43,15,15,15,25,15,15,45,45,45,45,55,75,85,30,69,15,25,10,96,0,23,
MARKUSWHITE_D_LINE,TB,2013,Markus White,def,d_line,RE,64,78,,74,72,68,70,88,52,75,25,,,,44,24,5,5,5,5,5,45,10,25,30,25,52,10,10,10,25,22,15,45,45,45,26,37,72,83,43,85,14,15,10,61,2,25,
DAVINJOSEPH_O_LINE,TB,2013,Davin Joseph,off,o_line,RG,88,64,,63,85,92,95,95,82,31,10,,,,10,9,5,5,5,5,5,40,10,10,10,10,19,10,10,10,12,10,12,87,84,89,12,12,34,12,10,31,33,24,10,75,7,29,
JAMONMEREDITH_O_LINE,TB,2013,Jamon Meredith,off,o_line,RG,71,63,,60,72,87,76,90,61,58,10,,,,30,11,5,5,5,5,5,40,10,10,10,10,40,15,15,15,15,15,15,79,76,75,7,15,30,20,10,29,20,20,10,79,4,27,
LAVONTEDAVID_D_LB,TB,2013,Lavonte David,def,d_lb,ROLB,89,88,,85,97,66,89,95,85,88,26,,,,90,15,5,5,5,5,5,60,35,39,25,35,64,15,15,15,15,15,25,45,45,45,74,83,98,81,55,97,12,14,10,54,1,23,
JONATHANCASILLAS_D_LB,TB,2013,Jonathan Casillas,def,d_lb,ROLB,73,85,,87,86,63,65,72,73,82,30,,,,76,25,5,5,5,5,5,65,25,45,30,40,53,15,15,15,42,29,15,45,45,45,71,77,76,74,64,85,20,20,15,52,4,26,
DEMARDOTSON_O_LINE,TB,2013,Demar Dotson,off,o_line,RT,79,52,,49,70,87,80,92,74,50,10,,,,30,22,5,5,5,5,5,35,10,10,10,10,25,10,10,10,12,10,12,81,86,85,10,12,55,39,10,35,15,15,10,69,4,27,
GABECARIMI_O_LINE,TB,2013,Gabe Carimi,off,o_line,RT,75,62,,64,90,92,94,77,67,40,10,,,,15,10,5,5,5,5,5,35,10,10,10,10,15,15,15,15,15,15,15,87,68,72,11,12,30,37,10,33,11,11,10,72,2,25,
JASONWEAVER_O_LINE,TB,2013,Jason Weaver,off,o_line,RT,61,52,,54,78,88,79,88,45,66,24,,,,28,11,5,5,5,5,5,40,15,10,10,10,27,15,15,15,15,15,15,76,74,69,12,13,33,20,10,30,12,15,10,67,0,23,
MARKBARRON_D_FIELD,TB,2013,Mark Barron,def,d_field,SS,80,83,,85,94,72,88,81,60,85,55,,,,64,35,15,10,10,15,15,64,72,52,55,60,69,25,25,25,75,65,20,45,45,56,63,78,78,94,66,85,15,20,35,23,1,23,
CODYGRIMM_D_FIELD,TB,2013,Cody Grimm,def,d_field,SS,71,84,,79,91,66,92,94,66,78,55,,,,62,30,10,10,10,10,10,62,33,44,15,30,69,15,15,15,25,25,12,45,45,45,55,73,70,77,60,70,20,20,10,35,3,26,
LUKESTOCKER_O_TE,TB,2013,Luke Stocker,off,o_te,TE,77,77,,74,95,75,90,96,72,80,76,,,,22,42,15,10,5,5,10,73,75,72,65,64,72,62,62,62,65,78,80,75,58,73,11,27,45,25,25,45,22,14,10,88,2,25,
TOMCRABTREE_O_TE,TB,2013,Tom Crabtree,off,o_te,TE,74,74,,76,88,78,84,95,71,70,66,,,,26,38,15,10,5,5,10,72,62,64,55,52,75,61,61,61,71,76,67,69,60,72,11,26,62,15,10,35,19,33,10,84,4,27,
ZACHMILLER_O_TE,TB,2013,Zach Miller,off,o_te,TE,70,81,,82,78,64,77,82,66,84,65,,,,20,70,63,61,57,44,72,74,70,55,75,77,72,64,64,64,74,72,74,60,54,55,15,20,25,15,15,40,20,20,30,87,3,27,
NATEBYHAM_O_TE,TB,2013,Nate Byham,off,o_te,TE,68,64,,65,76,82,90,90,69,63,64,,,,15,22,15,10,5,5,10,80,42,72,55,55,68,52,52,52,42,74,54,82,62,78,12,14,35,15,10,40,22,21,5,82,3,25,
DANNYNOBLE_O_TE,TB,2013,Danny Noble,off,o_te,TE,63,81,,79,83,66,72,87,55,81,64,,,,18,35,15,10,5,5,10,69,65,61,60,64,71,56,56,56,76,67,68,64,47,56,18,25,45,15,15,49,15,25,40,86,1,24,
VINCENTJACKSON_O_PASS,TB,2013,Vincent Jackson,off,o_pass,WR,92,86,,90,90,80,88,87,92,95,77,,,,18,19,15,10,5,5,10,86,69,78,72,77,94,93,93,93,95,96,98,71,45,68,12,30,40,22,10,45,19,19,50,83,8,30,
MIKEWILLIAMS_O_PASS,TB,2013,Mike Williams,off,o_pass,WR,85,88,,87,95,71,76,92,83,94,64,,,,25,25,15,10,5,5,10,74,72,58,75,87,88,85,85,85,89,90,90,66,45,62,10,15,32,15,15,37,12,12,55,19,3,26,
KEVINOGLETREE_O_PASS,TB,2013,Kevin Ogletree,off,o_pass,WR,74,91,,95,85,52,70,93,70,89,48,,,,27,29,15,10,5,5,10,73,74,45,87,85,78,75,75,75,77,76,63,50,19,25,13,21,28,12,10,18,18,18,60,85,4,26,
DEREKHAGAN_O_PASS,TB,2013,Derek Hagan,off,o_pass,WR,72,81,,82,79,64,82,92,72,82,60,,,,18,30,15,10,5,5,10,69,78,45,72,74,81,74,74,74,66,82,75,60,18,45,15,25,30,15,15,33,15,25,35,18,6,28,
TIQUANUNDERWOOD_O_PASS,TB,2013,Tiquan Underwood,off,o_pass,WR,69,88,,95,85,36,70,88,68,91,22,,,,25,22,15,10,5,5,10,66,75,30,72,74,75,72,72,72,78,75,55,58,34,45,11,30,37,20,35,46,22,22,56,11,4,26,
ERICPAGE_O_PASS,TB,2013,Eric Page,off,o_pass,WR,63,89,,87,94,44,80,95,54,80,60,,,,26,63,60,46,39,28,66,52,81,43,90,74,84,61,61,61,80,75,42,42,25,39,15,26,22,12,10,35,22,20,74,17,1,21,
DAVIDDOUGLAS_O_PASS,TB,2013,David Douglas,off,o_pass,WR,62,85,,89,88,61,66,87,52,88,48,,,,23,35,15,10,5,5,10,64,74,35,75,76,73,64,64,64,77,72,55,50,40,40,29,14,35,15,15,29,15,15,65,89,1,24,
CHRISOWUSU_O_PASS,TB,2013,Chris Owusu,off,o_pass,WR,62,83,,96,88,68,85,74,49,95,62,,,,17,32,15,10,5,5,10,76,74,73,70,66,75,45,45,45,59,76,69,50,42,42,10,22,35,25,25,35,15,15,77,80,1,23,
LYLESENDLEIN_O_LINE,ARI,2013,Lyle Sendlein,off,o_line,C,77,56,,57,88,81,85,96,82,30,10,,,,15,25,5,5,5,5,5,40,10,10,10,10,30,10,10,10,12,10,12,76,86,84,12,15,30,20,10,35,20,20,10,63,6,29,
SCOTTWEDIGE_O_LINE,ARI,2013,Scott Wedige,off,o_line,C,61,60,,61,84,83,75,92,51,69,30,,,,10,36,5,5,5,5,5,33,10,10,15,15,35,10,10,10,12,10,12,77,73,75,15,12,44,12,10,25,11,20,15,66,1,24,
PATRICKPETERSON_D_FIELD,ARI,2013,Patrick Peterson,def,d_field,CB,89,97,,98,97,67,82,97,77,96,55,,,,74,32,10,10,10,10,10,67,95,65,88,94,81,40,40,40,84,65,54,45,45,45,91,85,56,72,92,74,21,28,97,21,2,23,
ANTOINECASON_D_FIELD,ARI,2013,Antoine Cason,def,d_field,CB,81,92,,89,93,55,50,92,83,91,30,,,,78,35,5,5,5,5,5,68,85,25,80,85,71,50,50,50,45,55,50,45,45,45,86,82,50,50,60,72,25,25,72,20,5,27,
JERRAUDPOWERS_D_FIELD,ARI,2013,Jerraud Powers,def,d_field,CB,78,90,,88,94,55,55,90,76,87,10,,,,77,17,5,5,5,5,5,45,45,20,65,65,67,20,20,20,62,45,15,45,45,45,81,87,51,50,71,70,22,18,45,25,4,26,
JAVIERARENAS_D_FIELD,ARI,2013,Javier Arenas,def,d_field,CB,76,93,,88,91,59,88,92,68,84,22,,,,74,13,5,5,5,5,5,66,87,25,86,93,58,10,10,10,25,20,15,45,45,45,79,84,64,65,65,77,9,8,89,35,3,25,
JAMELLFLEMING_D_FIELD,ARI,2013,Jamell Fleming,def,d_field,CB,67,86,,90,92,67,74,81,47,85,40,,,,71,36,5,5,5,5,5,65,59,38,74,76,66,44,44,44,50,36,35,45,45,45,74,83,43,64,57,67,26,26,41,23,1,24,
BRYANMCCANN_D_FIELD,ARI,2013,Bryan McCann,def,d_field,CB,66,92,,96,88,44,49,89,61,96,27,,,,40,32,5,5,5,5,5,60,65,32,75,77,62,15,15,15,15,25,12,45,45,45,74,69,52,30,45,48,18,19,79,22,3,25,
DANWILLIAMS_D_LINE,ARI,2013,Dan Williams,def,d_line,DT,81,58,,60,78,95,88,93,79,62,10,,,,73,10,5,5,5,5,5,40,10,10,10,10,20,15,15,15,15,15,15,45,45,45,14,15,94,80,10,81,6,8,10,92,3,26,
DAVIDCARTER_D_LINE,ARI,2013,David Carter,def,d_line,DT,72,64,,67,77,82,80,90,65,65,10,,,,54,31,5,5,5,5,5,40,10,10,10,10,30,15,15,15,15,15,15,45,45,45,19,25,79,66,14,84,28,10,10,79,2,25,
RICKYLUMPKIN_D_LINE,ARI,2013,Ricky Lumpkin,def,d_line,DT,60,54,,49,69,88,85,85,51,55,10,,,,49,31,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,45,45,45,19,25,74,55,14,69,20,11,10,95,1,24,
JIMDRAY_O_TE,ARI,2013,Jim Dray,off,o_te,FB,71,74,,72,84,70,77,87,68,69,62,,,,30,17,5,5,5,5,5,65,55,66,70,65,66,57,57,57,63,66,66,79,62,77,10,23,33,25,35,34,29,30,10,81,3,26,
YEREMIAHBELL_D_FIELD,ARI,2013,Yeremiah Bell,def,d_field,FS,74,79,,83,93,74,84,87,73,80,49,,,,73,30,5,5,5,5,5,60,25,15,61,66,37,15,15,15,34,25,20,45,45,45,52,65,76,88,36,84,19,21,40,37,10,35,
TYRANNMATHIEU_D_FIELD,ARI,2013,Tyrann Mathieu,def,d_field,FS,72,94,,90,90,35,85,88,40,85,35,,,,74,35,5,5,5,5,5,68,87,55,86,94,74,35,35,35,66,55,25,45,45,45,71,79,67,83,54,85,22,25,87,32,0,21,
JUSTINBETHEL_D_FIELD,ARI,2013,Justin Bethel,def,d_field,FS,71,93,,87,92,64,70,93,47,97,36,,,,61,36,5,5,5,5,5,68,55,42,68,70,55,32,32,32,44,35,40,45,45,45,70,76,68,65,71,77,26,26,40,31,1,23,
RASHARDMENDENHALL_O_RUSH,ARI,2013,Rashard Mendenhall,off,o_rush,HB,80,81,,86,92,79,88,81,78,80,88,,,,20,30,35,30,20,15,15,88,87,95,96,83,62,64,64,64,50,60,60,30,40,50,15,20,20,20,20,38,25,25,67,28,5,26,
RYANWILLIAMS_O_RUSH,ARI,2013,Ryan Williams,off,o_rush,HB,74,91,,87,87,67,64,76,54,79,83,,,,17,35,35,30,20,15,15,72,85,82,91,87,70,54,54,54,45,57,65,22,22,30,20,30,27,15,20,35,20,20,66,34,2,23,
WILLIAMPOWELL_O_RUSH,ARI,2013,William Powell,off,o_rush,HB,69,88,,85,78,63,66,87,64,68,61,,,,21,35,35,30,20,15,15,75,77,65,80,86,62,55,55,55,62,60,65,54,55,40,15,13,42,12,10,40,22,21,65,33,1,25,
STEPFANTAYLOR_O_RUSH,ARI,2013,Stepfan Taylor,off,o_rush,HB,68,81,,82,89,67,93,97,58,77,86,,,,20,35,30,25,20,15,15,86,76,88,75,65,75,53,53,53,72,75,67,55,67,54,15,20,35,25,20,35,25,25,50,30,0,22,
ALFONSOSMITH_O_RUSH,ARI,2013,Alfonso Smith,off,o_rush,HB,67,85,,93,82,64,75,86,56,77,68,,,,21,30,35,30,20,15,15,75,72,65,74,77,57,55,55,55,42,48,65,49,44,40,15,13,40,12,10,40,22,21,55,29,3,26,
ANDREELLINGTON_O_RUSH,ARI,2013,Andre Ellington,off,o_rush,HB,67,92,,91,93,54,84,83,54,84,49,,,,20,25,33,29,20,15,15,73,69,60,85,90,70,66,66,66,62,65,50,35,40,27,15,15,29,20,20,35,15,15,76,38,0,24,
JAYFEELY_SPECIAL_TEAMS,ARI,2013,Jay Feely,st,special_teams,K,85,69,,72,84,52,60,82,86,31,20,,,,15,22,35,30,25,20,20,60,44,10,30,35,22,15,15,15,15,15,15,23,21,23,11,15,40,12,10,20,88,91,10,4,12,37,
CALAISCAMPBELL_D_LINE,ARI,2013,Calais Campbell,def,d_line,LE,93,78,,74,87,86,80,94,87,85,40,,,,79,35,5,5,5,5,5,45,20,45,15,15,46,10,10,10,15,10,12,45,45,45,25,30,88,74,35,89,30,30,10,93,5,26,
MATTSHAUGHNESSY_D_LINE,ARI,2013,Matt Shaughnessy,def,d_line,LE,77,68,,73,87,84,88,84,76,63,10,,,,81,36,5,5,5,5,5,40,10,10,30,10,35,15,15,15,20,15,25,45,45,45,22,28,78,75,24,74,16,37,10,91,4,26,
RONALDTALLEY_D_LINE,ARI,2013,Ronald Talley,def,d_line,LE,63,65,,67,74,84,75,95,54,65,10,,,,63,16,5,5,5,5,5,40,15,25,10,10,39,15,15,15,15,15,15,45,45,45,14,25,74,76,15,69,26,15,10,96,2,27,
JONATHANCOOPER_O_LINE,ARI,2013,Jonathan Cooper,off,o_line,LG,83,73,,72,86,90,72,90,58,73,15,,,,25,30,5,5,5,5,5,45,10,10,10,10,35,10,10,10,12,10,12,86,88,80,12,15,44,55,10,35,25,25,10,61,0,23,
DARYNCOLLEDGE_O_LINE,ARI,2013,Daryn Colledge,off,o_line,LG,80,71,,66,87,81,88,92,80,28,40,,,,15,18,5,5,5,5,5,40,15,10,10,10,35,15,15,15,15,15,15,73,84,75,12,12,36,20,10,39,30,13,11,71,7,31,
CHILORACHAL_O_LINE,ARI,2013,Chilo Rachal,off,o_line,LG,71,64,,60,70,90,78,88,67,50,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,40,15,15,15,15,15,15,85,68,72,12,15,30,20,10,25,25,25,10,73,6,27,
LORENZOALEXANDER_D_LB,ARI,2013,Lorenzo Alexander,def,d_lb,LOLB,78,69,,75,84,85,85,90,78,67,30,,,,80,30,5,5,5,5,5,55,10,10,10,10,38,35,35,35,25,35,30,45,45,45,55,63,81,85,15,79,25,25,10,97,7,30,
OBRIENSCHOFIELD_D_LB,ARI,2013,O'Brien Schofield,def,d_lb,LOLB,76,74,,79,82,77,75,71,74,69,10,,,,72,14,5,5,5,5,5,55,10,10,10,10,39,25,25,25,25,25,20,45,45,45,57,63,75,86,40,85,11,16,10,50,3,26,
ALEXOKAFOR_D_LB,ARI,2013,Alex Okafor,def,d_lb,LOLB,68,71,,73,88,76,90,95,60,72,40,,,,63,14,5,5,5,5,5,55,25,35,25,15,48,20,20,20,25,25,20,45,45,45,55,60,79,83,44,73,11,16,10,57,0,22,
LEVIBROWN_O_LINE,ARI,2013,Levi Brown,off,o_line,LT,74,58,,63,78,89,76,80,79,66,10,,,,10,25,5,5,5,5,5,40,10,10,10,10,12,10,10,10,12,10,12,86,77,82,12,12,39,12,10,25,10,28,10,75,6,29,
NATEPOTTER_O_LINE,ARI,2013,Nate Potter,off,o_line,LT,67,65,,64,90,82,89,82,61,77,15,,,,15,30,5,5,5,5,5,33,10,30,10,10,35,15,15,15,15,15,15,81,78,83,12,15,30,20,10,27,25,25,10,76,1,25,
DARYLWASHINGTON_D_LB,ARI,2013,Daryl Washington,def,d_lb,MLB,90,88,,86,96,73,92,91,83,86,40,,,,84,36,5,5,5,5,5,55,40,10,35,45,58,15,15,15,15,15,15,45,45,45,71,77,93,87,55,95,16,10,10,58,3,24,
KARLOSDANSBY_D_LB,ARI,2013,Karlos Dansby,def,d_lb,MLB,83,77,,78,89,83,87,90,87,67,10,,,,90,12,5,5,5,5,5,65,55,63,55,67,65,10,10,10,20,15,15,45,45,45,68,75,88,85,55,89,9,14,10,55,9,31,
JASPERBRINKLEY_D_LB,ARI,2013,Jasper Brinkley,def,d_lb,MLB,75,72,,73,88,78,95,82,74,63,10,,,,75,25,5,5,5,5,5,52,22,35,40,35,39,15,15,15,22,20,30,45,45,45,50,60,90,87,40,81,22,20,10,54,4,28,
KEVINMINTER_D_LB,ARI,2013,Kevin Minter,def,d_lb,MLB,71,79,,80,92,74,83,95,63,81,45,,,,73,25,5,5,5,5,5,60,48,49,55,39,52,15,15,15,40,35,15,45,45,45,53,73,87,78,65,85,20,20,10,51,0,22,
REGGIEWALKER_D_LB,ARI,2013,Reggie Walker,def,d_lb,MLB,70,75,,77,88,72,85,87,73,75,30,,,,73,25,5,5,5,5,5,50,25,35,15,30,54,15,15,15,15,15,12,45,45,45,63,75,84,76,45,84,20,20,10,56,4,26,
ZACKNASH_D_LB,ARI,2013,Zack Nash,def,d_lb,MLB,52,77,,73,77,69,84,92,48,78,45,,,,48,18,5,5,5,5,5,55,39,40,25,35,52,15,15,15,15,15,20,45,45,45,50,60,71,75,30,73,15,19,10,59,1,23,
DAVEZASTUDIL_SPECIAL_TEAMS,ARI,2013,Dave Zastudil,st,special_teams,P,91,49,,59,80,50,60,80,83,31,10,,,,25,52,30,30,25,20,20,40,10,10,10,10,24,10,10,10,12,10,15,11,10,11,13,18,12,12,10,10,96,92,10,9,11,34,
CARSONPALMER_QUARTERBACK,ARI,2013,Carson Palmer,off,quarterback,QB,84,51,,52,95,66,87,78,87,52,20,,,,24,91,87,82,79,75,75,56,40,30,39,53,12,10,10,10,12,10,12,10,11,10,13,26,13,12,10,30,17,14,10,3,10,33,
DREWSTANTON_QUARTERBACK,ARI,2013,Drew Stanton,off,quarterback,QB,73,74,,71,92,64,80,86,68,67,20,,,,24,87,77,75,76,57,77,68,70,38,64,69,35,10,10,10,12,10,12,19,26,19,12,12,28,12,10,35,21,27,10,5,6,29,
RYANLINDLEY_QUARTERBACK,ARI,2013,Ryan Lindley,off,quarterback,QB,65,52,,56,92,67,88,95,54,78,34,,,,31,93,69,71,73,62,75,63,45,25,39,42,35,15,15,15,15,15,15,11,14,11,13,12,22,12,10,19,12,12,10,14,1,24,
