madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TROYKROPOG_O_LINE,TEN,2009,Troy Kropog  ,off,o_line,LT,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
STEPHENTULLOCH_D_LB,TEN,2009,Stephen Tulloch  ,def,d_lb,MLB,73,,80.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
RYANFOWLER_D_LB,TEN,2009,Ryan Fowler  ,def,d_lb,MLB,64,,84.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
CRAIGHENTRICH_SPECIAL_TEAMS,TEN,2009,Craig Hentrich  ,st,special_teams,P,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,38.0,
KERRYCOLLINS_QUARTERBACK,TEN,2009,Kerry Collins  ,off,quarterback,QB,79,,52.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,36.0,
VINCEYOUNG_QUARTERBACK,TEN,2009,Vince Young  ,off,quarterback,QB,68,,93.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
PATRICKRAMSEY_QUARTERBACK,TEN,2009,Patrick Ramsey  ,off,quarterback,QB,56,,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
KYLEVANDENBOSCH_D_LINE,TEN,2009,Kyle Vanden Bosch,def,d_line,RE,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
DAVEBALL_D_LINE,TEN,2009,Dave Ball  ,def,d_line,RE,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
JAKESCOTT_O_LINE,TEN,2009,Jake Scott  ,off,o_line,RG,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
FERNANDOVELASCO_O_LINE,TEN,2009,Fernando Velasco  ,off,o_line,RG,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
KEITHBULLUCK_D_LB,TEN,2009,Keith Bulluck  ,def,d_lb,ROLB,95,,88.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
GERALDMCRATH_D_LB,TEN,2009,Gerald McRath  ,def,d_lb,ROLB,64,,78.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
COLINALLRED_D_LB,TEN,2009,Colin Allred  ,def,d_lb,ROLB,60,,75.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
DAVIDSTEWART_O_LINE,TEN,2009,David Stewart  ,off,o_line,RT,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
MICHAELOTTO_O_LINE,TEN,2009,Michael Otto  ,off,o_line,RT,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
CHRISHOPE_D_FIELD,TEN,2009,Chris Hope  ,def,d_field,SS,92,,85.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
DONNIENICKEY_D_FIELD,TEN,2009,Donnie Nickey  ,def,d_field,SS,55,,78.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
BOSCAIFE_O_TE,TEN,2009,Bo Scaife  ,off,o_te,TE,83,,85.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
ALGECRUMPLER_O_TE,TEN,2009,Alge Crumpler  ,off,o_te,TE,77,,72.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
JAREDCOOK_O_TE,TEN,2009,Jared Cook  ,off,o_te,TE,75,,88.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
CRAIGSTEVENS_O_TE,TEN,2009,Craig Stevens  ,off,o_te,TE,70,,76.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JUSTINGAGE_O_PASS,TEN,2009,Justin Gage  ,off,o_pass,WR,77,,82.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
NATEWASHINGTON_O_PASS,TEN,2009,Nate Washington  ,off,o_pass,WR,77,,92.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
KENNYBRITT_O_PASS,TEN,2009,Kenny Britt  ,off,o_pass,WR,76,,86.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,20.0,
CHRISDAVIS_O_PASS,TEN,2009,Chris Davis  ,off,o_pass,WR,57,,92.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
LAVELLEHAWKINS_O_PASS,TEN,2009,Lavelle Hawkins  ,off,o_pass,WR,55,,86.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
PAULWILLIAMS_O_PASS,TEN,2009,Paul Williams  ,off,o_pass,WR,47,,83.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JEFFSATURDAY_O_LINE,IND,2009,Jeff Saturday  ,off,o_line,C,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,34.0,
STEVEJUSTICE_O_LINE,IND,2009,Steve Justice  ,off,o_line,C,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
KELVINHAYDEN_D_FIELD,IND,2009,Kelvin Hayden  ,def,d_field,CB,87,,88.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
MARLINJACKSON_D_FIELD,IND,2009,Marlin Jackson  ,def,d_field,CB,82,,88.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
TIMJENNINGS_D_FIELD,IND,2009,Tim Jennings  ,def,d_field,CB,68,,96.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
DANTEHUGHES_D_FIELD,IND,2009,Dante Hughes  ,def,d_field,CB,64,,86.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JERRAUDPOWERS_D_FIELD,IND,2009,Jerraud Powers  ,def,d_field,CB,59,,87.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
TJRUSHING_D_FIELD,IND,2009,T.J. Rushing  ,def,d_field,CB,50,,93.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
ERICFOSTER_D_LINE,IND,2009,Eric Foster  ,def,d_line,DT,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
FILIMOALA_D_LINE,IND,2009,Fili Moala  ,def,d_line,DT,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
KEYUNTADAWSON_D_LINE,IND,2009,Keyunta Dawson  ,def,d_line,DT,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
TERRANCETAYLOR_D_LINE,IND,2009,Terrance Taylor  ,def,d_line,DT,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
DANIELMUIR_D_LINE,IND,2009,Daniel Muir  ,def,d_line,DT,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
GIJONROBINSON_O_TE,IND,2009,Gijon Robinson  ,off,o_te,FB,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JACOBTAMME_O_TE,IND,2009,Jacob Tamme  ,off,o_te,FB,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
ANTOINEBETHEA_D_FIELD,IND,2009,Antoine Bethea  ,def,d_field,FS,88,,91.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
MELVINBULLITT_D_FIELD,IND,2009,Melvin Bullitt  ,def,d_field,FS,64,,90.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JOSEPHADDAI_O_RUSH,IND,2009,Joseph Addai  ,off,o_rush,HB,85,,92.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
DONALDBROWN_O_RUSH,IND,2009,Donald Brown  ,off,o_rush,HB,77,,92.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
MIKEHART_O_RUSH,IND,2009,Mike Hart  ,off,o_rush,HB,65,,82.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
ADAMVINATIERI_SPECIAL_TEAMS,IND,2009,Adam Vinatieri  ,st,special_teams,K,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,36.0,
ROBERTMATHIS_D_LINE,IND,2009,Robert Mathis  ,def,d_line,LE,92,,94.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
RAHEEMBROCK_D_LINE,IND,2009,Raheem Brock  ,def,d_line,LE,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
RYANLILJA_O_LINE,IND,2009,Ryan Lilja  ,off,o_line,LG,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
CHARLIEJOHNSON_O_LINE,IND,2009,Charlie Johnson  ,off,o_line,LG,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JAMEYRICHARD_O_LINE,IND,2009,Jamey Richard  ,off,o_line,LG,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
TYJUANHAGLER_D_LB,IND,2009,Tyjuan Hagler  ,def,d_lb,LOLB,65,,85.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
PHILLIPWHEELER_D_LB,IND,2009,Phillip Wheeler  ,def,d_lb,LOLB,62,,87.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
MICHAELOKWO_D_LB,IND,2009,Michael Okwo  ,def,d_lb,LOLB,57,,81.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
TONYUGOH_O_LINE,IND,2009,Tony Ugoh  ,off,o_line,LT,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
COREYHILLIARD_O_LINE,IND,2009,Corey Hilliard  ,off,o_line,LT,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
GARYBRACKETT_D_LB,IND,2009,Gary Brackett  ,def,d_lb,MLB,82,,79.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
ADAMSEWARD_D_LB,IND,2009,Adam Seward  ,def,d_lb,MLB,60,,77.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
PATMCAFEE_SPECIAL_TEAMS,IND,2009,Pat McAfee  ,st,special_teams,P,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
PEYTONMANNING_QUARTERBACK,IND,2009,Peyton Manning  ,off,quarterback,QB,99,,55.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
CURTISPAINTER_QUARTERBACK,IND,2009,Curtis Painter  ,off,quarterback,QB,62,,64.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JIMSORGI_QUARTERBACK,IND,2009,Jim Sorgi  ,off,quarterback,QB,47,,64.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
DWIGHTFREENEY_D_LINE,IND,2009,Dwight Freeney  ,def,d_line,RE,94,,94.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
MARCUSHOWARD_D_LINE,IND,2009,Marcus Howard  ,def,d_line,RE,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
MIKEPOLLAK_O_LINE,IND,2009,Mike Pollak  ,off,o_line,RG,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
DANFEDERKEIL_O_LINE,IND,2009,Dan Federkeil  ,off,o_line,RG,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
CLINTSESSION_D_LB,IND,2009,Clint Session  ,def,d_lb,ROLB,65,,80.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
FREDDIEKEIAHO_D_LB,IND,2009,Freddie Keiaho  ,def,d_lb,ROLB,64,,87.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
RYANDIEM_O_LINE,IND,2009,Ryan Diem  ,off,o_line,RT,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
MICHAELTOUDOUZE_O_LINE,IND,2009,Michael Toudouze  ,off,o_line,RT,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
BOBSANDERS_D_FIELD,IND,2009,Bob Sanders  ,def,d_field,SS,95,,94.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
MATTGIORDANO_D_FIELD,IND,2009,Matt Giordano  ,def,d_field,SS,67,,90.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
DALLASCLARK_O_TE,IND,2009,Dallas Clark  ,off,o_te,TE,91,,86.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
TOMSANTI_O_TE,IND,2009,Tom Santi  ,off,o_te,TE,72,,75.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
REGGIEWAYNE_O_PASS,IND,2009,Reggie Wayne  ,off,o_pass,WR,95,,92.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
ANTHONYGONZALEZ_O_PASS,IND,2009,Anthony Gonzalez  ,off,o_pass,WR,75,,90.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
AUSTINCOLLIE_O_PASS,IND,2009,Austin Collie  ,off,o_pass,WR,68,,88.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
PIERREGARCON_O_PASS,IND,2009,Pierre Garcon  ,off,o_pass,WR,54,,90.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
ROYHALL_O_PASS,IND,2009,Roy Hall  ,off,o_pass,WR,54,,78.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
CHRISMYERS_O_LINE,HOU,2009,Chris Myers  ,off,o_line,C,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
ANTOINECALDWELL_O_LINE,HOU,2009,Antoine Caldwell  ,off,o_line,C,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
CHRISWHITE_O_LINE,HOU,2009,Chris White  ,off,o_line,C,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
DUNTAROBINSON_D_FIELD,HOU,2009,Dunta Robinson  ,def,d_field,CB,84,,96.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
FREDBENNETT_D_FIELD,HOU,2009,Fred Bennett  ,def,d_field,CB,73,,89.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JACQUESREEVES_D_FIELD,HOU,2009,Jacques Reeves  ,def,d_field,CB,72,,92.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
GLOVERQUIN_D_FIELD,HOU,2009,Glover Quin  ,def,d_field,CB,65,,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
DAVIDPITTMAN_D_FIELD,HOU,2009,David Pittman  ,def,d_field,CB,61,,88.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
ANTWAUNMOLDEN_D_FIELD,HOU,2009,Antwaun Molden  ,def,d_field,CB,57,,91.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
AMOBIOKOYE_D_LINE,HOU,2009,Amobi Okoye  ,def,d_line,DT,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
SHAUNCODY_D_LINE,HOU,2009,Shaun Cody  ,def,d_line,DT,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
TRAVISJOHNSON_D_LINE,HOU,2009,Travis Johnson  ,def,d_line,DT,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
DELJUANROBINSON_D_LINE,HOU,2009,Deljuan Robinson  ,def,d_line,DT,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
FRANKOKAM_D_LINE,HOU,2009,Frank Okam  ,def,d_line,DT,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
VONTALEACH_O_TE,HOU,2009,Vonta Leach  ,off,o_te,FB,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
EUGENEWILSON_D_FIELD,HOU,2009,Eugene Wilson  ,def,d_field,FS,74,,88.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
BRANDONHARRISON_D_FIELD,HOU,2009,Brandon Harrison  ,def,d_field,FS,57,,83.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
STEVESLATON_O_RUSH,HOU,2009,Steve Slaton  ,off,o_rush,HB,87,,93.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
RYANMOATS_O_RUSH,HOU,2009,Ryan Moats  ,off,o_rush,HB,69,,90.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
CHRISBROWN_O_RUSH,HOU,2009,Chris Brown  ,off,o_rush,HB,67,,81.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
KRISBROWN_SPECIAL_TEAMS,HOU,2009,Kris Brown  ,st,special_teams,K,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
ANTONIOSMITH_D_LINE,HOU,2009,Antonio Smith  ,def,d_line,LE,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
CONNORBARWIN_D_LINE,HOU,2009,Connor Barwin  ,def,d_line,LE,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
CHESTERPITTS_O_LINE,HOU,2009,Chester Pitts  ,off,o_line,LG,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
KASEYSTUDDARD_O_LINE,HOU,2009,Kasey Studdard  ,off,o_line,LG,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
BRIANCUSHING_D_LB,HOU,2009,Brian Cushing  ,def,d_lb,LOLB,78,,88.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
KEVINBENTLEY_D_LB,HOU,2009,Kevin Bentley  ,def,d_lb,LOLB,64,,82.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
ZACDILES_D_LB,HOU,2009,Zac Diles  ,def,d_lb,LOLB,63,,80.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
DUANEBROWN_O_LINE,HOU,2009,Duane Brown  ,off,o_line,LT,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
DEMECORYANS_D_LB,HOU,2009,DeMeco Ryans  ,def,d_lb,MLB,88,,85.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
KEVISCOLEY_D_LB,HOU,2009,Kevis Coley  ,def,d_lb,MLB,59,,78.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
MATTTURK_SPECIAL_TEAMS,HOU,2009,Matt Turk  ,st,special_teams,P,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,41.0,
MATTSCHAUB_QUARTERBACK,HOU,2009,Matt Schaub  ,off,quarterback,QB,77,,64.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
DANORLOVSKY_QUARTERBACK,HOU,2009,Dan Orlovsky  ,off,quarterback,QB,63,,62.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
ALEXBRINK_QUARTERBACK,HOU,2009,Alex Brink  ,off,quarterback,QB,38,,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
MARIOWILLIAMS_D_LINE,HOU,2009,Mario Williams  ,def,d_line,RE,95,,94.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
STANLEYMCCLOVER_D_LINE,HOU,2009,Stanley McClover  ,def,d_line,RE,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
MIKEBRISIEL_O_LINE,HOU,2009,Mike Brisiel  ,off,o_line,RG,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
CATOJUNE_D_LB,HOU,2009,Cato June  ,def,d_lb,ROLB,68,,86.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
XAVIERADIBI_D_LB,HOU,2009,Xavier Adibi  ,def,d_lb,ROLB,67,,88.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
CHAUNTHOMPSON_D_LB,HOU,2009,Chaun Thompson  ,def,d_lb,ROLB,59,,88.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
ERICWINSTON_O_LINE,HOU,2009,Eric Winston  ,off,o_line,RT,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
RASHADBUTLER_O_LINE,HOU,2009,Rashad Butler  ,off,o_line,RT,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
NICKFERGUSON_D_FIELD,HOU,2009,Nick Ferguson  ,def,d_field,SS,70,,79.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,35.0,
DOMINIQUEBARBER_D_FIELD,HOU,2009,Dominique Barber  ,def,d_field,SS,58,,82.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
OWENDANIELS_O_TE,HOU,2009,Owen Daniels  ,off,o_te,TE,86,,84.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
JAMESCASEY_O_TE,HOU,2009,James Casey  ,off,o_te,TE,71,,73.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
ANTHONYHILL_O_TE,HOU,2009,Anthony Hill  ,off,o_te,TE,68,,68.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JOELDREESSEN_O_TE,HOU,2009,Joel Dreessen  ,off,o_te,TE,64,,72.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
ANDREJOHNSON_O_PASS,HOU,2009,Andre Johnson  ,off,o_pass,WR,98,,95.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
KEVINWALTER_O_PASS,HOU,2009,Kevin Walter  ,off,o_pass,WR,80,,84.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
ANDREDAVIS_O_PASS,HOU,2009,Andre Davis  ,off,o_pass,WR,63,,95.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
JACOBYJONES_O_PASS,HOU,2009,Jacoby Jones  ,off,o_pass,WR,63,,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
DAVIDANDERSON_O_PASS,HOU,2009,David Anderson  ,off,o_pass,WR,53,,85.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
