PLYR_FIRSTNAME,PLYR_LASTNAME,Position,PLYR_JERSEYNUM,PLYR_OVERALLRATING,PLYR_SPEED,PLYR_ACCELERATION,PLYR_STRENGTH,PLYR_AGILITY,PLYR_AWARENESS,PLYR_CATCHING,PLYR_CARRYING,PLYR_THROWPOWER,PLYR_THROWACCURACY,PLYR_KICKPOWER,PLYR_KICKACCURACY,PLYR_RUNBLOCK,PLYR_PASSBLOCK,PLYR_TACKLE,PLYR_JUMPING,PLYR_KICKRETURN,PLYR_INJURY,PLYR_STAMINA,PLYR_TOUGHNESS,PLYR_TRUCKING,PLYR_ELUSIVENESS,PLYR_BCVISION,PLYR_STIFFARM,PLYR_SPINMOVE,PLYR_JUKEMOVE,PLYR_IMPACTBLOCKING,PLYR_RUNBLOCKSTRENGTH,PLYR_RUNBLOCKFOOTWORK,PLYR_PASSBLOCKSTRENGTH,PLYR_PASSBLOCKFOOTWORK,PLYR_POWERMOVES,PLYR_FINESSEMOVES,PLYR_BLOCKSHEDDING,PLYR_PURSUIT,PLYR_PLAYRECOGNITION,PLYR_MANCOVERAGE,PLYR_ZONECOVERAGE,Team
Justin,Geisinger,LG,73,68,49,53,90,44,55,24,25,17,18,25,29,84,79,15,21,0,84,54,76,10,21,10,10,10,10,76,80,64,79,66,10,10,15,15,13,22,30,buffalo_bills
Jeff,Posey,LOLB,96,84,77,82,74,74,85,48,20,12,15,10,16,42,15,85,43,0,80,70,81,41,45,15,30,40,45,42,42,42,15,15,72,87,86,77,77,35,50,buffalo_bills
Mario,Haggan,LOLB,53,74,75,80,69,74,68,55,24,9,32,10,33,52,23,80,65,0,82,77,68,26,42,12,18,10,35,52,52,52,23,23,72,77,78,82,73,30,35,buffalo_bills
Mike,Gandy,LT,69,74,49,82,88,48,68,23,29,25,19,22,24,83,81,15,13,0,63,55,75,10,15,10,10,10,10,73,88,64,82,60,10,10,15,14,31,19,14,buffalo_bills
Matt,Morgan,LT,72,68,50,60,84,52,61,23,35,35,35,18,28,83,80,30,35,0,90,82,85,10,19,10,10,10,10,67,77,65,77,62,10,10,30,23,10,10,10,buffalo_bills
London,Fletcher,MLB,59,92,78,83,68,85,93,52,33,25,28,21,21,43,34,95,61,0,81,92,90,30,48,30,44,15,55,43,43,43,34,34,60,82,93,97,96,60,80,buffalo_bills
Liam,Ezekiel,MLB,50,64,74,80,80,73,51,50,42,18,17,14,32,28,30,79,50,0,88,84,87,17,37,10,21,10,23,28,28,28,30,30,45,60,75,74,60,35,55,buffalo_bills
Brian,Moorman,P,8,98,59,62,46,55,80,36,31,49,44,94,92,31,31,19,35,0,73,93,52,25,25,10,10,10,10,31,31,31,31,31,10,10,19,15,28,27,15,buffalo_bills
Kelly,Holcomb,QB,10,79,52,52,50,55,84,19,45,82,87,16,31,28,27,32,45,0,84,77,62,48,39,25,10,18,30,28,28,28,27,27,10,10,32,25,31,29,15,buffalo_bills
J.P.,Losman,QB,7,77,70,72,56,70,67,30,48,92,78,26,21,11,11,20,52,0,78,90,90,58,54,54,25,50,56,11,11,11,11,11,10,10,20,21,22,26,15,buffalo_bills
Craig,Nall,QB,16,76,60,62,58,60,68,27,34,88,84,33,22,12,12,12,50,0,88,75,60,52,40,33,25,37,52,12,12,12,12,12,10,10,12,11,30,30,30,buffalo_bills
Aaron,Schobel,RE,94,91,74,84,79,72,83,40,21,17,19,25,21,24,22,84,52,0,85,77,85,30,42,10,10,15,25,24,24,24,22,22,87,84,89,85,85,15,17,buffalo_bills
Mark,Word,RE,63,78,72,76,76,69,70,21,29,10,23,27,20,16,17,75,47,0,83,77,72,10,32,10,10,10,10,16,16,16,17,17,79,49,81,59,40,25,30,buffalo_bills
Chris,Villarrial,RG,58,88,48,60,94,45,90,27,30,37,36,14,15,93,82,19,32,0,78,64,91,10,23,10,10,10,10,89,93,76,88,79,10,10,19,23,27,27,14,buffalo_bills
Jason,Thomas,RG,65,67,46,52,89,51,62,17,13,15,32,12,14,80,75,22,11,0,86,71,79,10,22,10,10,10,10,71,80,65,75,67,10,10,22,27,27,31,22,buffalo_bills
Takeo,Spikes,ROLB,51,95,82,83,84,79,92,45,35,14,21,21,21,53,29,92,67,0,79,90,85,45,48,25,66,30,41,85,53,25,29,29,88,85,99,91,95,61,78,buffalo_bills
Angelo,Crowell,ROLB,55,76,75,77,73,76,68,48,35,22,22,10,10,43,14,84,62,0,78,77,70,45,54,19,12,10,40,43,43,43,14,14,65,74,82,77,55,45,65,buffalo_bills
Jason,Peters,RT,71,82,58,74,91,60,74,25,15,10,10,13,6,87,86,48,64,0,85,76,88,10,17,10,10,10,10,85,87,80,87,79,10,10,48,40,25,18,12,buffalo_bills
Aaron,Gibson,RT,74,72,41,40,95,35,68,18,27,36,24,19,35,92,75,28,27,0,45,53,89,10,15,10,10,10,10,75,94,46,75,75,10,10,28,17,40,15,10,buffalo_bills
Donte,Whitner,SS,36,82,92,91,60,91,60,68,55,21,22,17,19,43,27,78,91,35,91,90,80,63,85,54,34,60,75,43,43,43,27,27,60,68,76,87,74,82,87,buffalo_bills
Matt,Bowen,SS,41,78,84,85,62,82,78,52,28,23,11,26,15,16,21,74,77,10,87,85,90,55,48,26,20,35,40,16,16,16,21,21,54,58,70,82,75,54,77,buffalo_bills
Coy,Wire,SS,27,75,85,85,65,82,68,48,53,21,15,12,14,43,19,80,77,25,82,92,85,48,50,19,10,40,45,43,43,43,19,19,55,65,77,84,40,65,74,buffalo_bills
Robert,Royal,TE,84,79,75,76,70,74,72,75,69,15,10,10,18,58,54,12,60,15,69,77,50,66,63,60,63,60,65,74,65,76,64,62,10,10,12,21,21,12,29,buffalo_bills
Kevin,Everett,TE,85,72,74,76,64,80,50,74,65,20,21,18,14,58,54,47,83,5,75,85,85,67,66,66,49,68,71,68,58,68,55,67,10,10,25,25,27,20,22,buffalo_bills
Tim,Euhus,TE,87,69,71,77,64,75,56,80,64,12,10,11,15,48,44,39,75,4,82,89,87,64,36,51,62,39,48,58,48,58,44,52,10,10,39,18,20,25,31,buffalo_bills
Lee,Evans,WR,83,87,96,96,52,91,78,88,60,14,12,13,13,30,24,22,88,65,80,90,85,52,89,79,45,82,82,30,30,30,24,24,10,10,22,18,14,31,24,buffalo_bills
Andre,Davis,WR,18,79,95,95,47,88,72,76,54,23,19,16,16,19,14,20,90,78,79,90,73,49,73,52,38,60,73,19,19,19,14,14,10,10,20,23,26,29,16,buffalo_bills
Peerless,Price,WR,81,77,92,92,50,88,74,76,58,15,19,28,19,29,19,16,87,45,82,88,85,39,84,47,35,78,78,29,29,29,19,19,10,10,16,15,13,16,22,buffalo_bills
Roscoe,Parrish,WR,11,76,94,97,42,97,54,78,49,23,23,12,15,24,20,15,84,86,82,94,78,41,95,85,21,94,92,24,24,24,20,20,10,10,15,26,19,17,21,buffalo_bills
Josh,Reed,WR,82,76,85,87,51,87,74,83,52,12,18,19,21,23,22,25,76,75,81,91,65,52,87,75,53,84,77,23,23,23,22,22,10,10,25,25,23,16,26,buffalo_bills
Sam,Aiken,WR,89,68,83,82,49,84,56,79,55,24,20,12,12,40,31,25,81,62,83,80,80,51,72,62,54,63,65,60,64,60,48,44,10,10,25,14,29,17,17,buffalo_bills
Trey,Teague,C,70,86,56,74,84,60,84,20,32,35,21,35,19,85,91,16,29,0,65,64,83,10,25,10,10,10,10,85,90,76,85,75,10,10,16,18,15,12,20,new_york_jets
Nick,Mangold,C,74,83,63,84,89,54,62,25,23,22,40,27,28,87,87,44,67,14,95,75,96,10,19,10,10,10,10,85,88,89,88,85,10,10,44,15,28,13,14,new_york_jets
David,Barrett,CB,36,87,87,89,63,89,84,71,37,23,23,17,19,41,26,68,90,15,87,91,75,13,77,40,10,66,75,41,41,41,26,26,35,49,62,83,83,77,86,new_york_jets
Andre,Dyson,CB,24,84,94,95,44,90,75,74,59,27,27,25,22,33,19,49,89,45,69,87,81,24,87,55,20,84,84,33,33,33,19,19,33,39,48,83,70,85,75,new_york_jets
Justin,Miller,CB,22,84,95,97,58,95,65,72,52,15,12,9,11,24,14,55,93,87,92,94,75,54,93,84,33,86,89,24,24,24,14,14,30,34,54,81,50,80,65,new_york_jets
Derrick,Strait,CB,21,76,87,88,60,90,65,68,48,10,8,15,15,24,13,63,83,44,89,90,86,14,84,43,15,62,74,24,24,24,13,13,29,38,63,75,65,72,82,new_york_jets
Ray,Mickens,CB,20,75,90,85,51,81,74,58,43,17,19,23,22,44,25,65,79,25,64,80,66,19,55,30,10,50,62,44,44,44,25,25,25,30,54,74,85,75,65,new_york_jets
Dewayne,Robertson,DT,63,83,64,84,86,63,67,27,20,21,23,15,15,36,27,82,39,0,84,71,76,25,31,10,10,10,10,36,36,36,27,27,86,82,86,60,35,28,26,new_york_jets
Sione,Pouha,DT,91,72,62,75,87,61,50,25,16,19,9,8,7,18,12,77,55,0,85,64,72,24,20,10,10,10,10,18,18,18,12,12,77,62,82,64,40,23,17,new_york_jets
Matt,McChesney,DT,95,61,55,64,78,52,53,35,15,30,16,12,10,39,33,73,55,0,80,64,90,10,18,10,10,10,10,39,39,39,33,33,74,45,78,54,55,15,15,new_york_jets
B.J.,Askew,FB,35,76,85,79,67,73,60,65,74,10,10,15,17,50,47,36,69,60,80,80,74,83,61,65,69,55,67,65,50,75,55,61,10,10,36,29,24,31,30,new_york_jets
Erik,Coleman,FS,26,86,87,86,54,84,78,67,46,18,9,20,22,17,11,75,83,12,92,94,84,35,65,50,25,52,66,17,17,17,11,11,58,67,70,85,80,60,75,new_york_jets
Rashad,Washington,FS,42,72,84,86,63,87,58,58,41,22,24,16,16,28,27,71,81,10,85,86,84,20,65,25,12,55,52,28,28,28,27,27,41,48,70,84,55,60,70,new_york_jets
Curtis,Martin,HB,28,89,87,86,76,83,97,73,97,36,34,36,14,31,31,25,65,10,85,88,95,86,71,98,87,80,86,31,31,31,31,31,10,10,25,14,30,30,19,new_york_jets
Cedric,Houston,HB,34,78,85,88,73,82,64,62,79,12,15,14,14,42,46,25,66,15,80,86,78,87,65,77,86,52,67,42,45,40,50,45,10,10,25,25,13,24,30,new_york_jets
Derrick,Blaylock,HB,23,76,93,91,62,87,72,72,74,26,25,19,19,24,23,24,65,84,74,77,75,67,84,76,58,75,86,24,24,24,23,23,10,10,24,15,19,14,14,new_york_jets
Leon,Washington,HB,29,75,91,93,65,88,62,70,75,22,22,11,10,25,33,24,67,70,78,84,80,68,81,70,67,82,84,25,25,25,33,33,10,10,24,24,25,13,13,new_york_jets
Mike,Nugent,K,1,81,49,47,31,52,61,16,21,28,20,91,87,16,17,25,32,0,95,92,65,10,24,10,10,10,10,16,16,16,17,17,10,10,25,22,29,20,14,new_york_jets
Shaun,Ellis,LE,92,93,70,78,89,66,84,23,20,17,20,31,14,20,29,90,61,0,86,85,87,30,41,10,10,15,10,20,20,20,29,29,92,75,93,78,77,27,28,new_york_jets
Monsanto,Pope,LE,75,80,62,73,83,64,72,26,21,26,21,21,17,17,19,83,46,10,78,64,50,25,30,10,10,10,10,17,17,17,19,19,70,72,85,69,45,28,15,new_york_jets
Pete,Kendall,LG,66,88,52,70,87,50,90,17,22,29,20,23,32,88,89,23,22,0,81,65,91,10,19,10,10,10,10,88,85,86,91,85,10,10,23,18,13,22,18,new_york_jets
Steve,Morley,LG,76,64,45,66,84,41,50,25,14,36,20,33,29,82,77,29,21,0,80,70,92,10,17,10,10,10,10,73,82,70,78,72,10,10,29,18,14,19,23,new_york_jets
Victor,Hobson,LOLB,54,82,75,78,79,73,76,53,27,18,37,31,34,53,21,86,64,0,80,82,81,55,45,20,21,40,55,53,53,53,21,21,70,74,84,85,70,45,55,new_york_jets
Matt,Chatham,LOLB,58,69,69,70,71,67,70,44,21,16,15,22,21,51,9,81,47,0,75,78,60,44,33,10,10,10,29,51,51,51,9,9,50,64,77,76,60,50,50,new_york_jets
D'Brickashaw,Ferguson,LT,60,85,65,87,88,66,72,15,9,26,40,35,8,87,92,24,67,14,90,75,85,10,45,10,10,10,10,96,87,95,88,98,10,10,24,15,10,10,10,new_york_jets
Anthony,Clement,LT,68,78,49,60,92,43,75,18,18,20,33,15,31,86,84,24,22,0,78,59,87,10,20,10,10,10,10,67,87,67,86,65,10,10,24,25,17,22,18,new_york_jets
Jonathan,Vilma,MLB,51,92,85,93,69,89,88,58,40,12,19,15,9,47,20,93,73,0,95,94,89,37,70,50,50,55,64,74,47,25,20,20,66,84,85,97,92,85,87,new_york_jets
Eric,Barton,MLB,50,86,78,84,75,77,84,60,27,29,26,30,25,55,35,90,56,0,85,81,68,45,52,25,35,10,54,55,55,55,35,35,69,75,87,89,82,55,65,new_york_jets
Brad,Kassell,MLB,55,85,72,77,72,73,87,46,26,33,14,15,20,42,19,91,61,0,78,69,95,35,36,15,33,25,45,42,42,42,19,19,66,67,88,89,90,35,40,new_york_jets
Anthony,Schlegel,MLB,56,74,70,74,82,69,66,35,23,22,40,21,15,25,24,87,62,25,67,75,69,55,25,35,10,35,35,25,25,25,24,24,74,64,85,84,65,62,67,new_york_jets
Ben,Graham,P,7,82,64,66,50,58,55,30,30,33,31,92,86,7,9,39,50,0,87,89,25,40,23,10,10,10,10,7,7,7,9,9,10,10,39,21,29,29,15,new_york_jets
Chad,Pennington,QB,10,85,56,57,47,58,88,25,52,83,92,26,16,25,28,14,47,0,45,88,40,40,46,50,11,40,59,25,25,25,28,28,10,10,14,22,30,24,30,new_york_jets
Patrick,Ramsey,QB,11,77,55,54,59,57,75,13,40,92,81,12,12,11,11,22,44,10,88,89,67,45,42,42,35,32,42,11,11,11,11,11,10,10,22,27,16,17,24,new_york_jets
Kellen,Clemens,QB,6,74,66,68,56,68,57,35,62,91,83,30,12,24,29,36,83,13,85,90,75,54,54,54,35,50,54,24,24,24,29,29,20,20,36,33,28,14,11,new_york_jets
Brooks,Bollinger,QB,5,73,65,66,55,68,65,20,59,81,84,5,5,7,5,10,59,0,73,82,69,54,58,62,36,58,60,7,7,7,5,5,10,10,10,10,14,12,21,new_york_jets
Kimo,von Oelhoffen,RE,67,84,64,68,87,58,87,19,28,27,20,22,20,19,30,87,44,0,81,67,90,20,18,10,10,10,23,19,19,19,30,30,90,45,89,65,75,15,17,new_york_jets
Trevor,Johnson,RE,97,68,73,78,67,71,49,25,14,20,19,10,10,10,10,67,67,0,76,83,88,17,42,10,10,10,10,10,10,10,10,10,76,68,75,58,35,15,12,new_york_jets
Brandon,Moore,RG,65,86,58,72,89,60,77,26,12,24,23,26,28,89,85,50,16,0,82,70,80,10,24,10,10,10,10,84,89,84,88,84,10,10,35,25,23,30,13,new_york_jets
Isaac,Snell,RG,72,68,56,65,85,57,61,7,7,7,9,10,7,77,73,45,55,0,87,79,80,10,21,10,10,10,10,68,77,62,75,68,10,10,45,28,10,10,10,new_york_jets
Bryan,Thomas,ROLB,99,72,76,82,77,69,67,33,21,20,22,14,14,11,21,80,46,10,83,76,50,25,23,20,10,10,12,11,11,11,21,21,77,75,78,74,45,26,15,new_york_jets
Darrell,McClover,ROLB,57,65,86,88,60,79,50,52,48,20,23,16,18,49,16,68,71,0,84,82,80,31,55,28,25,10,64,54,49,54,16,16,37,64,66,77,33,65,55,new_york_jets
Adrian,Jones,RT,79,79,62,83,82,64,71,25,21,14,14,14,17,84,88,12,31,0,84,73,86,10,33,10,10,10,10,76,85,77,83,80,10,10,12,19,15,19,12,new_york_jets
Marko,Cavka,RT,77,59,48,48,88,50,57,19,9,30,13,29,22,74,71,29,31,0,88,87,87,10,19,10,10,10,10,74,80,62,77,67,10,10,29,22,25,14,30,new_york_jets
Kerry,Rhodes,SS,25,78,87,86,65,85,66,58,43,21,23,18,18,35,19,75,88,25,92,89,78,55,64,25,24,49,55,35,35,35,19,19,50,60,70,84,50,75,75,new_york_jets
Andre,Maddox,SS,41,70,87,88,66,82,51,55,46,20,29,24,29,35,17,77,82,28,88,88,90,19,61,23,10,48,35,35,35,35,17,17,39,49,68,77,69,64,74,new_york_jets
Doug,Jolley,TE,88,80,82,83,64,78,77,83,64,30,29,18,18,50,48,12,70,15,84,81,50,55,68,68,35,55,68,60,50,67,48,58,10,10,12,16,22,28,16,new_york_jets
Chris,Baker,TE,86,80,77,81,65,73,68,75,65,27,24,26,26,60,58,30,74,15,86,75,50,66,55,61,65,55,62,69,60,67,58,67,10,10,30,22,25,31,23,new_york_jets
Joel,Dreessen,TE,83,71,67,72,70,66,63,72,59,11,15,17,18,58,50,35,73,5,85,85,86,65,52,64,45,60,62,65,55,65,47,54,10,10,35,30,14,30,25,new_york_jets
Laveranues,Coles,WR,87,88,98,96,52,93,85,88,58,17,27,27,18,29,15,23,82,65,86,92,82,48,88,83,60,88,90,29,29,29,15,15,10,10,23,15,13,21,23,new_york_jets
Justin,McCareins,WR,81,80,90,87,65,89,74,79,59,19,22,19,17,36,34,35,92,75,82,89,86,64,82,62,65,72,71,36,36,36,34,34,10,10,35,20,27,25,18,new_york_jets
Jerricho,Cotchery,WR,89,75,87,88,54,87,69,77,60,27,22,25,15,34,31,27,84,84,87,88,84,55,85,84,50,80,78,34,34,34,31,31,10,10,27,21,28,27,17,new_york_jets
Tim,Dwight,WR,17,73,90,97,49,86,70,70,58,15,31,27,17,29,25,20,82,85,63,88,92,45,89,90,37,85,80,29,29,29,25,25,10,10,20,27,28,25,15,new_york_jets
Brad,Smith,WR,16,72,89,91,62,88,45,76,68,83,75,22,20,30,26,25,90,60,93,87,65,66,88,85,66,83,87,30,30,30,26,26,10,10,25,18,22,20,30,new_york_jets
Dante,Ridgeway,WR,84,69,86,89,50,89,50,76,58,26,22,19,15,26,22,24,85,31,91,89,65,44,84,49,35,72,72,26,26,26,22,22,10,10,24,21,50,15,25,new_york_jets
Jeff,Saturday,C,63,96,58,81,90,57,95,29,19,19,35,23,32,88,97,26,29,0,84,70,73,10,15,10,10,10,10,78,88,87,95,98,10,10,26,18,20,27,15,indianapolis_colts
Mike,Johnson,C,62,67,55,72,84,58,49,7,7,13,5,7,7,80,75,25,45,0,82,81,73,10,25,10,10,10,10,71,80,65,77,70,10,10,25,21,10,10,10,indianapolis_colts
Nick,Harper,CB,25,85,87,86,55,87,82,77,41,22,19,34,17,32,26,64,84,15,82,80,78,20,72,45,15,64,67,32,32,32,26,26,35,48,58,83,82,77,88,indianapolis_colts
Marlin,Jackson,CB,28,83,88,92,66,91,74,64,43,10,8,15,15,28,20,74,92,30,88,91,82,38,82,50,48,66,75,28,28,28,20,20,66,74,75,86,50,78,86,indianapolis_colts
Jason,David,CB,42,82,88,96,45,91,74,79,40,15,10,21,22,20,15,45,84,40,86,91,79,16,89,76,10,82,83,20,20,20,15,15,26,34,42,77,77,78,90,indianapolis_colts
Von,Hutchins,CB,27,74,90,92,52,91,65,60,26,26,19,8,17,30,16,56,83,32,75,87,85,11,80,40,10,67,75,30,30,30,16,16,21,25,45,75,55,76,84,indianapolis_colts
Kelvin,Hayden,CB,26,73,90,94,59,93,43,74,58,18,30,17,22,39,24,60,89,42,90,89,72,29,84,37,31,64,85,39,39,39,24,24,52,69,65,76,30,67,82,indianapolis_colts
Tim,Jennings,CB,35,73,96,96,39,93,56,62,35,26,22,8,10,30,16,48,88,45,90,91,65,12,88,45,10,84,82,30,30,30,16,16,22,26,41,75,44,82,83,indianapolis_colts
Corey,Simon,DT,97,92,65,83,87,63,85,18,22,28,23,27,24,25,34,85,52,0,80,75,84,24,29,10,10,10,10,25,25,25,34,34,89,87,85,74,77,14,12,indianapolis_colts
Raheem,Brock,DT,79,85,76,86,76,74,76,23,12,20,22,21,14,18,13,82,59,0,71,68,67,17,48,10,10,10,10,18,18,18,13,13,76,87,80,84,55,30,18,indianapolis_colts
Montae,Reagor,DT,90,83,66,82,79,65,77,16,22,26,16,24,29,18,19,81,47,0,81,66,88,30,51,10,10,10,10,18,18,18,19,19,80,75,83,80,60,19,19,indianapolis_colts
Vincent,Burns,DT,72,65,65,70,72,70,59,20,30,14,7,13,5,9,11,73,58,0,85,77,85,10,56,10,10,10,10,9,9,9,11,11,64,74,77,74,50,15,25,indianapolis_colts
James,Mungro,FB,23,78,86,86,68,84,68,65,75,13,19,19,18,47,39,33,69,63,83,83,50,78,65,67,70,64,66,60,48,67,49,62,10,10,33,10,28,20,20,indianapolis_colts
Bob,Sanders,FS,21,90,93,94,60,90,78,56,44,10,19,9,12,24,24,87,80,25,85,94,97,66,86,60,60,75,67,24,24,24,24,24,65,87,77,92,75,73,84,indianapolis_colts
Gerome,Sapp,FS,38,71,83,82,63,77,67,58,33,32,20,28,24,20,19,63,77,10,39,78,65,25,55,31,18,55,52,20,20,20,19,19,46,52,63,74,65,60,71,indianapolis_colts
Dominic,Rhodes,HB,33,83,89,93,68,92,76,74,82,15,15,10,10,27,25,26,72,83,66,89,77,77,87,87,70,86,88,27,27,27,25,25,10,10,26,19,20,15,15,indianapolis_colts
Joseph,Addai,HB,29,80,94,93,68,90,57,75,77,17,40,26,22,38,45,26,80,65,86,85,66,76,90,84,65,88,92,38,38,38,45,45,10,10,26,28,31,12,11,indianapolis_colts
Kory,Chapman,HB,31,69,85,84,61,84,54,66,69,26,22,22,15,30,25,45,70,70,80,80,84,75,62,45,66,64,77,30,30,30,25,25,10,10,45,32,50,22,21,indianapolis_colts
Vashon,Pearson,HB,30,68,88,87,64,86,46,69,74,20,20,12,15,30,30,37,70,25,89,86,67,66,75,60,59,70,65,30,30,30,30,30,10,10,37,23,10,10,10,indianapolis_colts
Adam,Vinatieri,K,4,97,59,60,40,58,97,29,21,29,15,94,90,18,22,32,29,0,94,97,43,15,25,10,10,10,10,18,18,18,22,22,10,10,32,19,27,14,16,indianapolis_colts
Robert,Mathis,LE,98,89,85,93,67,83,75,28,12,12,15,14,12,22,22,74,55,10,80,75,82,30,56,10,10,60,10,22,22,22,22,22,65,96,75,91,72,21,15,indianapolis_colts
Josh,Thomas,LE,91,72,72,77,68,66,54,38,31,19,21,23,14,20,19,75,50,0,84,71,80,10,41,10,10,10,10,20,20,20,19,19,66,84,77,71,65,12,31,indianapolis_colts
Ryan,Lilja,LG,65,76,55,67,85,55,69,7,7,12,9,8,9,81,86,25,53,0,75,75,92,10,18,10,10,10,10,74,78,75,82,81,10,10,25,27,22,30,23,indianapolis_colts
Matt,Ulrich,LG,69,70,48,68,87,49,62,12,20,19,17,15,12,81,76,39,29,0,83,64,60,10,15,10,10,10,10,71,81,67,80,66,10,10,39,19,21,26,29,indianapolis_colts
Gilbert,Gardner,LOLB,51,78,77,83,69,81,70,57,39,11,25,24,16,47,12,80,63,0,86,85,78,41,45,18,40,10,36,47,47,47,12,12,58,72,76,85,65,65,65,indianapolis_colts
Freddie,Keiaho,LOLB,54,75,84,86,69,84,57,60,45,21,21,10,14,40,25,75,72,0,88,87,85,50,59,28,17,12,40,40,40,40,25,25,52,66,72,88,57,69,59,indianapolis_colts
Tarik,Glenn,LT,78,95,52,68,95,54,92,29,13,30,33,14,36,93,98,26,23,0,86,66,93,10,19,10,10,10,10,87,93,93,98,98,10,10,26,21,28,19,23,indianapolis_colts
Makoa,Freitas,LT,76,76,51,55,87,50,66,25,13,12,12,14,12,87,89,26,23,0,75,60,93,10,18,10,10,10,10,85,82,78,84,85,10,10,26,28,32,16,16,indianapolis_colts
Charlie,Johnson,LT,74,68,64,74,85,64,47,22,13,25,24,9,10,82,81,35,65,0,89,74,80,10,25,10,10,10,10,73,82,65,83,75,10,10,35,28,10,10,10,indianapolis_colts
Gary,Brackett,MLB,58,86,81,82,72,82,85,70,42,18,17,14,32,52,30,89,56,0,82,84,71,51,60,36,35,45,55,70,52,25,30,30,60,74,82,88,86,66,74,indianapolis_colts
Rob,Morris,MLB,94,82,74,76,76,74,84,48,33,23,34,19,34,44,20,85,58,0,85,88,86,22,45,21,17,33,35,44,44,44,20,20,54,64,77,84,70,45,55,indianapolis_colts
Hunter,Smith,P,17,90,59,60,44,49,78,31,28,47,45,90,91,22,19,14,29,0,93,87,24,15,19,10,10,10,10,22,22,22,19,19,10,10,14,20,19,12,31,indianapolis_colts
Peyton,Manning,QB,18,99,59,55,64,54,99,26,62,95,98,23,24,27,25,28,49,0,98,99,89,46,44,50,25,35,55,27,27,27,25,25,10,10,28,24,17,25,22,indianapolis_colts
Shaun,King,QB,10,74,64,65,49,66,72,45,45,81,82,29,30,34,25,11,66,0,84,94,82,45,60,60,36,64,67,34,34,34,25,25,10,10,11,10,22,12,15,indianapolis_colts
Jim,Sorgi,QB,12,70,62,64,52,62,68,18,38,84,78,18,26,18,22,11,48,0,80,79,62,39,50,36,14,31,49,18,18,18,22,22,10,10,11,10,21,20,21,indianapolis_colts
Dwight,Freeney,RE,93,98,87,97,76,87,84,28,12,19,16,15,10,18,14,76,52,10,85,85,82,50,68,36,10,85,55,18,18,18,14,14,87,99,83,97,84,21,13,indianapolis_colts
Jonathan,Welsh,RE,99,72,80,84,58,77,50,32,12,20,14,15,16,22,13,69,66,0,80,72,65,10,48,10,10,10,10,22,22,22,13,13,52,85,71,75,45,25,30,indianapolis_colts
Jake,Scott,RG,73,78,56,70,87,55,68,12,11,13,5,7,10,85,83,25,45,0,80,79,71,10,30,10,10,10,10,75,84,79,79,74,10,10,25,12,14,24,23,indianapolis_colts
Dylan,Gandy,RG,57,73,56,74,84,57,53,26,28,27,26,16,20,82,88,12,11,0,88,75,83,10,21,10,10,10,10,73,82,73,85,80,10,10,12,15,26,19,27,indianapolis_colts
Cato,June,ROLB,59,87,84,85,63,83,82,68,39,42,40,23,19,52,26,84,79,0,87,89,87,46,70,46,35,50,62,66,52,25,26,26,63,76,82,90,84,75,84,indianapolis_colts
Keith,O'Neil,ROLB,53,67,73,72,70,74,60,46,26,33,14,15,20,16,19,76,59,0,78,69,76,21,38,17,18,10,25,16,16,16,19,19,55,65,72,82,70,45,45,indianapolis_colts
Ryan,Diem,RT,71,90,50,72,95,48,80,19,28,26,25,23,25,91,97,17,30,0,76,55,45,10,20,10,10,10,10,79,91,79,89,94,10,10,17,19,29,26,20,indianapolis_colts
Michael,Toudouze,RT,75,65,50,58,87,50,46,19,25,21,21,20,15,83,81,37,44,0,86,75,85,10,18,10,10,10,10,73,83,69,84,67,10,10,37,25,10,10,10,indianapolis_colts
Mike,Doss,SS,20,82,86,87,60,84,73,62,40,17,16,15,28,44,21,80,80,55,90,88,81,62,74,30,46,55,70,44,44,44,21,21,50,75,70,86,75,60,80,indianapolis_colts
Dexter,Reid,SS,36,73,89,88,63,87,62,60,24,15,13,11,9,20,13,63,85,10,87,88,77,20,65,25,10,41,50,20,20,20,13,13,35,44,60,74,60,70,71,indianapolis_colts
Matt,Giordano,SS,43,70,84,83,59,84,61,55,46,20,29,24,29,55,17,70,82,30,88,88,91,20,58,23,10,47,35,55,55,55,17,17,45,55,66,78,55,56,72,indianapolis_colts
Dallas,Clark,TE,44,87,86,88,66,82,75,85,64,25,19,19,19,54,48,36,79,8,84,88,71,64,75,76,40,70,82,60,54,67,50,65,10,10,36,31,18,29,17,indianapolis_colts
Bryan,Fletcher,TE,81,78,80,77,68,76,71,81,62,22,27,19,22,49,48,21,61,30,85,76,70,63,64,67,45,58,63,57,49,57,40,50,10,10,21,17,14,31,13,indianapolis_colts
Ben,Hartsock,TE,80,75,68,73,72,68,66,72,62,11,15,17,18,59,55,35,73,5,85,85,86,67,56,56,50,45,62,68,62,66,60,64,10,10,35,31,15,15,29,indianapolis_colts
Marvin,Harrison,WR,88,97,95,97,47,97,99,99,65,26,19,19,21,28,25,16,85,20,97,98,82,42,97,92,30,97,97,28,28,28,25,25,10,10,16,15,21,23,26,indianapolis_colts
Reggie,Wayne,WR,87,92,89,93,56,92,92,95,64,23,21,21,21,35,34,20,86,40,89,92,80,60,92,88,55,88,90,35,35,35,34,34,10,10,20,15,28,13,14,indianapolis_colts
