player_id,first_name,last_name,birthdate,height,weight,overall_rating,age,jersey_number,avatar_url,team_id,team_name,team_image_url,team_is_popular,position_short_label,archetype,acceleration,agility,jumping,stamina,strength,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,release,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stiffArm,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage,last_updated
14621,Jonathon,Brooks,7/21/03,72,216,77,22,24,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10022.png?im=FaceCrop,padding=0.7",21,Carolina Panthers,https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,False,HB,HB_ElusiveBack,91,90,85,82,70,72,82,35,25,79,92,50,65,88,51,10,34,36,82,84,22,28,40,31,23,58,77,54,39,43,15,30,10,25,41,56,32,26,21,Default,65,50,90,77,78,38,10,15,20,20,23,18,86,81,30,2025-08-02 21:14:55.486156+00:00
21270,Jordan,Fuller,3/4/98,74,203,77,27,29,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/285.png?im=FaceCrop,padding=0.7",14,Atlanta Falcons,https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,False,FS,S_Zone,85,79,85,89,59,84,67,58,31,49,57,55,73,81,17,34,76,60,84,70,17,18,55,19,72,22,77,35,34,33,12,82,26,64,79,22,35,34,33,Long Stride Loose,32,62,89,62,50,73,12,15,21,19,32,24,86,39,74,2025-08-02 21:14:55.486156+00:00
21615,Joshua,Palmer,9/22/99,73,210,77,25,5,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1248.png?im=FaceCrop,padding=0.7",3,Buffalo Bills,https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,False,WR,WR_DeepThreat,90,83,88,86,65,85,77,26,18,77,75,87,84,83,79,10,18,39,92,76,13,18,55,20,15,80,77,28,20,24,6,16,10,16,31,80,41,27,32,Long Stride Default,80,85,88,71,63,26,10,15,20,10,28,16,89,52,19,2025-08-02 21:14:55.486156+00:00
20490,Justice,Hill,11/14/97,70,200,77,27,43,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9501.png?im=FaceCrop,padding=0.7",25,Baltimore Ravens,https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,False,HB,HB_ElusiveBack,90,88,91,82,67,81,81,21,22,75,88,55,77,85,52,10,15,39,81,84,10,14,83,32,12,60,77,57,28,32,10,16,10,12,28,54,30,17,14,Default,68,53,90,81,75,25,13,17,20,15,24,13,77,66,15,2025-08-02 21:14:55.486156+00:00
22139,Kayvon,Thibodeaux,12/15/00,77,258,77,24,5,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1973.png?im=FaceCrop,padding=0.7",16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,RE,DE_PowerRusher,90,84,87,84,81,76,37,76,17,23,48,38,46,72,19,72,83,85,91,38,17,15,10,21,51,23,77,45,45,45,6,75,77,43,85,30,45,45,45,Long Stride Loose,26,40,88,31,36,80,6,6,10,6,22,13,85,34,58,2025-08-02 21:14:55.486156+00:00
12998,Kendrick,Bourne,8/4/95,73,190,77,30,84,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9146.png?im=FaceCrop,padding=0.7",22,New England Patriots,https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,False,WR,WR_Slot,91,88,88,84,65,82,84,22,22,76,73,83,87,85,75,11,15,42,89,82,22,23,67,22,16,76,77,48,19,21,15,21,11,16,32,77,59,16,23,Default,78,84,88,76,46,27,27,31,34,35,44,30,82,42,24,2025-08-02 21:14:55.486156+00:00
21259,Kristian,Fulton,9/3/98,71,197,77,26,8,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/286.png?im=FaceCrop,padding=0.7",9,Kansas City Chiefs,https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,False,CB,CB_Zone,90,86,85,89,59,84,58,52,15,49,56,49,61,86,16,36,52,55,87,71,11,10,42,11,78,24,77,35,35,35,6,83,31,75,74,37,25,35,35,Default Stride Loose,32,60,89,65,29,48,6,6,6,6,24,10,83,26,82,2025-08-02 21:14:55.486156+00:00
21884,Kwity,Paye,11/19/98,74,261,77,26,51,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1056.png?im=FaceCrop,padding=0.7",10,Indianapolis Colts,https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,False,RE,DE_PowerRusher,85,88,85,84,86,72,53,80,12,38,57,22,46,74,20,62,82,91,88,45,18,20,10,26,25,23,77,45,45,45,6,72,76,29,83,28,45,45,45,Long Stride Loose,29,25,84,41,48,85,6,6,6,6,25,10,84,53,36,2025-08-02 21:14:55.486156+00:00
17554,Leonard,Floyd,9/8/92,77,240,77,32,56,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8005.png?im=FaceCrop,padding=0.7",14,Atlanta Falcons,https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,False,RE,DE_SmallerSpeedRusher,86,83,91,86,76,82,41,78,12,21,41,27,55,69,5,76,77,80,94,41,19,21,12,16,52,5,77,45,44,43,6,79,68,42,82,18,45,44,44,Default Stride Loose,15,26,85,33,28,82,6,6,6,6,22,14,85,27,57,2025-08-02 21:14:55.486156+00:00
22460,Malcolm,Rodriguez,3/29/99,71,225,77,26,44,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1925.png?im=FaceCrop,padding=0.7",19,Detroit Lions,https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,False,ROLB,OLB_RunStopper,90,79,93,85,80,77,66,72,51,47,58,34,58,77,6,53,81,86,92,52,19,20,10,27,53,10,77,45,45,45,46,78,48,36,86,15,45,45,45,Short Stride Default,20,37,86,44,35,85,40,44,47,44,45,39,87,39,63,2025-08-02 21:14:55.486156+00:00
20737,Marcus,Epps,1/27/96,73,191,77,29,22,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/120.png?im=FaceCrop,padding=0.7",22,New England Patriots,https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,False,SS,S_RunSupport,88,88,91,94,63,79,63,61,11,53,57,57,67,82,26,43,84,55,88,70,17,18,60,18,68,30,77,35,34,33,6,80,32,66,79,28,35,34,33,Short Stride Loose,38,57,87,62,48,72,10,12,14,6,27,10,85,30,75,2025-08-02 21:14:55.486156+00:00
22767,Marvin,Mims Jr,3/19/02,71,182,77,23,19,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2312.png?im=FaceCrop,padding=0.7",4,Denver Broncos,https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,False,WR,,94,88,92,84,55,77,86,24,20,75,74,80,86,88,80,10,16,39,91,76,12,17,86,19,10,79,77,28,10,10,10,16,10,10,28,68,48,23,16,Long Stride Loose,79,85,92,70,47,23,10,15,20,12,29,17,89,33,14,2025-08-02 21:14:55.486156+00:00
21697,Michael,Carter II,3/8/99,70,184,77,26,30,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1348.png?im=FaceCrop,padding=0.7",18,NY Jets,https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,False,CB,CB_MantoMan,93,86,85,89,55,77,52,47,15,39,54,44,68,82,11,36,45,38,89,72,17,18,49,15,78,16,77,35,35,35,6,79,30,72,71,27,35,35,35,Short Stride Loose,22,66,92,65,25,56,6,6,6,6,27,10,85,28,76,2025-08-02 21:14:55.486156+00:00
14947,Mike,Sainristil,10/3/00,70,182,77,24,0,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10239.png?im=FaceCrop,padding=0.7",26,Washington Commanders,https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,False,CB,CB_Zone,94,94,93,87,51,73,74,43,21,71,64,70,78,94,57,42,56,38,91,77,17,18,65,15,79,52,77,33,21,22,12,75,32,67,80,42,34,21,23,Short Stride Loose,55,74,90,71,33,55,14,16,20,22,27,13,93,32,80,2025-08-02 21:14:55.486156+00:00
22402,Nakobe,Dean,12/13/00,71,231,77,24,17,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1347.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,MLB,MLB_FieldGeneral,90,83,79,89,66,76,60,70,15,38,62,57,66,76,8,68,88,76,92,60,20,22,10,20,60,13,77,45,45,45,6,77,53,39,92,15,45,45,45,Short Stride Default,20,64,87,42,33,87,6,6,6,6,25,11,87,35,67,2025-08-02 21:14:55.486156+00:00
15045,Omarion,Hampton,3/16/03,72,221,77,22,8,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10572.png?im=FaceCrop,padding=0.7",8,Los Angeles Chargers,https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,False,HB,HB_PowerBack,93,82,90,89,78,73,85,38,19,84,91,61,73,77,51,31,37,47,92,82,18,31,76,45,28,54,77,55,42,39,23,44,30,30,44,54,43,28,29,Default Stride High and Tight,61,58,90,77,80,43,12,24,15,24,25,21,94,88,36,2025-08-02 21:14:55.486156+00:00
23053,Quan,Martin,4/17/00,72,195,77,25,20,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2296.png?im=FaceCrop,padding=0.7",26,Washington Commanders,https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,False,FS,S_Hybrid,97,87,97,89,61,76,72,53,14,67,62,61,75,85,12,43,78,50,90,76,20,20,62,23,77,14,77,35,35,35,6,73,37,68,68,18,35,35,35,Default Stride Loose,24,65,90,70,46,70,6,7,8,6,25,18,80,40,72,2025-08-02 21:14:55.486156+00:00
14985,Renardo,Green,11/9/00,72,186,77,24,0,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10090.png?im=FaceCrop,padding=0.7",15,San Francisco 49ers,https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,False,CB,CB_MantoMan,92,88,89,85,59,73,65,42,35,62,57,50,59,85,21,37,58,48,92,71,18,21,50,16,79,30,77,30,21,20,18,73,32,82,74,33,35,24,21,Default Stride Loose,34,60,90,67,40,64,21,22,25,34,25,21,85,35,76,2025-08-02 21:14:55.486156+00:00
12930,Rigoberto,Sanchez,9/8/94,72,195,77,30,8,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9282.png?im=FaceCrop,padding=0.7",10,Indianapolis Colts,https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,False,P,KP_Power,71,62,59,85,51,65,28,28,21,14,47,18,38,51,12,10,33,22,85,10,83,91,10,16,18,12,77,20,17,19,18,24,10,13,24,12,20,18,18,Default Stride Awkward,12,14,70,19,16,29,26,32,37,26,39,18,69,21,26,2025-08-02 21:14:55.486156+00:00
21862,Ryan,Stonehouse,5/11/99,70,193,77,26,49,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5015.png?im=FaceCrop,padding=0.7",12,Miami Dolphins,https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,False,P,KP_Power,86,58,51,84,46,59,22,19,15,10,24,15,24,54,12,10,16,12,90,24,82,99,10,9,11,14,77,12,12,12,19,17,10,10,23,14,17,16,16,Default Stride Awkward,16,15,85,21,10,22,23,26,32,21,28,16,72,10,12,2025-08-02 21:14:55.486156+00:00
13097,Sam,Darnold,6/5/97,75,225,77,28,14,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8861.png?im=FaceCrop,padding=0.7",28,Seattle Seahawks,https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,False,QB,QB_FieldGeneral,82,80,67,86,60,74,81,31,72,58,57,16,37,77,11,10,28,22,90,66,14,18,10,19,24,13,77,19,19,14,84,20,10,20,39,12,25,10,15,Default,14,44,81,52,46,36,88,84,90,87,88,84,91,44,35,2025-08-02 21:14:55.486156+00:00
2099,Shelby,Harris,8/11/91,74,290,77,34,93,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7164.png?im=FaceCrop,padding=0.7",5,Cleveland Browns,https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,False,DT,,76,66,78,77,85,78,25,79,12,10,46,10,42,57,2,76,78,87,90,10,21,19,10,15,20,3,77,45,45,45,6,80,64,10,80,12,45,45,45,Default Stride Awkward,10,12,75,10,35,87,6,6,6,6,24,12,75,32,25,2025-08-02 21:14:55.486156+00:00
15201,Shemar,Stewart,11/12/03,77,267,77,21,97,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10741.png?im=FaceCrop,padding=0.7",2,Cincinnati Bengals,https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,False,LE,DE_PowerRusher,91,86,93,88,87,77,31,80,12,30,42,21,40,74,7,74,82,85,88,42,20,21,20,23,17,8,77,45,45,45,6,76,77,29,81,15,45,45,45,Default Stride Loose,15,21,86,40,37,72,5,6,7,6,19,13,88,34,24,2025-08-02 21:14:55.486156+00:00
22733,Tank,Bigsby,8/30/01,72,213,77,24,4,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2539.png?im=FaceCrop,padding=0.7",17,Jacksonville Jaguars,https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,False,HB,HB_ElusiveBack,92,84,81,86,75,77,84,31,28,85,88,51,62,86,40,10,27,36,92,84,15,17,76,31,11,48,77,54,26,32,15,14,10,15,39,51,34,25,18,Default,56,53,92,72,78,32,12,16,20,17,27,14,88,85,16,2025-08-02 21:14:55.486156+00:00
15097,Tetairoa,McMillan,4/5/03,76,213,77,22,4,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10657.png?im=FaceCrop,padding=0.7",21,Carolina Panthers,https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,False,WR,WR_Physical,91,89,94,94,76,78,86,39,52,77,73,85,85,87,75,34,41,49,92,77,17,27,71,34,27,77,77,26,17,24,36,28,31,22,46,81,48,38,38,Default,80,86,89,73,67,44,54,56,62,69,79,53,89,58,26,2025-08-02 21:14:55.486156+00:00
20305,Thomas,Morstead,3/7/86,76,225,77,39,7,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2184.png?im=FaceCrop,padding=0.7",15,San Francisco 49ers,https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,False,P,KP_Power,61,59,49,86,68,67,10,14,16,9,35,10,30,49,10,11,22,20,93,10,84,90,10,14,12,10,77,19,13,15,20,19,11,10,30,12,22,15,15,Long Stride Awkward,10,12,71,10,10,14,39,48,46,20,50,17,75,10,15,2025-08-02 21:14:55.486156+00:00
14700,Troy,Fautanu,10/11/00,76,317,77,24,76,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10070.png?im=FaceCrop,padding=0.7",29,Pittsburgh Steelers,https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,False,RT,OT_Power,79,70,79,85,87,78,30,47,8,20,35,33,35,57,21,33,41,87,93,15,32,37,10,83,9,22,77,80,79,80,8,23,44,13,27,25,79,80,81,Default Stride Awkward,25,33,72,15,39,39,5,6,8,7,13,7,88,40,11,2025-08-02 21:14:55.486156+00:00
15204,Tyleik,Williams,2/25/03,75,329,77,22,91,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10785.png?im=FaceCrop,padding=0.7",19,Detroit Lions,https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,False,DT,,78,68,82,70,91,75,26,84,18,26,39,20,28,60,10,69,76,87,86,24,18,18,26,27,13,14,77,45,45,45,14,74,72,18,77,18,45,45,45,Default Stride Awkward,18,20,75,20,35,79,7,10,15,11,18,13,87,32,19,2025-08-02 21:14:55.486156+00:00
15162,Tyler,Booker,4/12/04,77,321,77,21,52,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10495.png?im=FaceCrop,padding=0.7",11,Dallas Cowboys,https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,False,RG,G_Power,59,53,68,88,94,80,12,43,12,5,20,21,23,53,5,46,52,93,89,10,13,14,10,82,11,5,77,76,74,78,6,21,48,10,41,15,78,77,79,Long Stride Awkward,10,21,60,10,16,54,6,6,6,6,21,13,91,29,13,2025-08-02 21:14:55.486156+00:00
14931,Tyler,Nubin,11/1/00,74,210,77,24,27,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10197.png?im=FaceCrop,padding=0.7",16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,SS,S_RunSupport,85,82,77,90,62,72,67,67,19,61,63,68,77,83,13,49,85,76,92,68,20,20,45,45,69,15,77,40,37,36,10,75,48,72,80,21,45,41,41,Default Stride Loose,15,72,87,64,45,81,7,8,10,7,25,5,89,55,79,2025-08-02 21:14:55.486156+00:00
17644,Tyler,Higbee,1/1/93,78,255,77,32,89,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8050.png?im=FaceCrop,padding=0.7",24,Los Angeles Rams,https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,False,TE,TE_Possession,78,81,83,92,79,77,78,32,12,68,78,83,87,69,67,17,27,65,91,68,19,21,18,50,14,66,77,60,56,59,10,22,17,17,33,71,64,63,59,Long Stride Default,74,84,81,58,72,34,16,18,22,21,26,16,90,75,21,2025-08-02 21:14:55.486156+00:00
15235,Walter,Nolen,10/14/03,76,300,77,21,97,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10681.png?im=FaceCrop,padding=0.7",7,Arizona Cardinals,https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,False,DT,,88,81,81,79,87,75,35,79,19,27,43,31,41,71,12,66,79,82,90,32,18,23,29,22,18,16,77,45,45,45,14,73,76,21,79,14,45,45,45,Long Stride Loose,20,33,81,28,36,83,7,10,15,18,22,13,90,31,22,2025-08-02 21:14:55.486156+00:00
22368,Wan'Dale,Robinson,1/5/01,68,185,77,24,17,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1924.png?im=FaceCrop,padding=0.7",16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,WR,WR_Slot,93,92,83,86,61,74,83,32,24,76,78,82,88,90,75,10,29,43,87,83,17,21,76,24,24,76,77,29,16,12,16,31,10,23,37,59,43,26,21,Short Stride Default,78,80,91,76,51,34,10,14,19,18,27,19,82,52,30,2025-08-02 21:14:55.486156+00:00
12405,Wil,Lutz,7/7/94,71,184,77,31,3,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8374.png?im=FaceCrop,padding=0.7",4,Denver Broncos,https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,False,K,KP_Power,72,59,57,79,54,62,10,24,15,5,40,15,18,50,15,10,13,16,81,10,82,97,10,16,11,15,77,17,17,17,15,17,10,10,29,15,16,16,16,Default Stride Awkward,15,15,70,10,10,26,15,15,33,15,39,16,70,10,17,2025-08-02 21:14:55.486156+00:00
22115,Zion,Johnson,11/18/99,75,316,77,25,77,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1786.png?im=FaceCrop,padding=0.7",8,Los Angeles Chargers,https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,False,LG,G_Power,76,71,78,87,90,77,14,27,9,11,34,10,25,58,5,20,35,84,94,10,18,23,10,85,12,5,77,78,76,81,6,25,25,10,34,12,79,80,78,Default Stride Awkward,10,12,66,10,20,34,6,6,6,6,28,5,89,25,10,2025-08-02 21:14:55.486156+00:00
20917,A.J.,Dillon,5/2/98,72,247,76,27,29,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/716.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,HB,HB_PowerBack,86,79,89,83,85,73,82,31,36,81,94,44,68,79,34,10,28,53,92,76,12,18,25,57,10,44,76,61,37,42,15,15,15,15,33,41,56,40,48,Default Stride High and Tight,51,52,88,75,85,29,10,15,20,18,31,15,88,86,17,2025-08-02 21:14:55.486156+00:00
20984,A.J.,Epenesa,9/15/98,78,260,76,26,57,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/275.png?im=FaceCrop,padding=0.7",3,Buffalo Bills,https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,False,RE,DE_RunStopper,76,76,79,82,85,82,41,78,12,27,51,31,53,66,15,68,80,87,90,36,15,22,16,16,20,22,76,45,45,45,6,81,76,19,82,27,45,45,45,Long Stride Default,26,37,79,23,37,82,6,6,6,6,24,14,90,36,28,2025-08-02 21:14:55.486156+00:00
26668,Aaron,Rodgers,12/2/83,74,223,76,41,8,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6299.png?im=FaceCrop,padding=0.7",29,Pittsburgh Steelers,https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,False,QB,QB_FieldGeneral,75,75,74,93,59,77,76,19,79,60,64,15,47,72,12,10,12,29,89,48,18,15,10,22,13,14,76,12,12,12,89,25,10,10,24,15,23,18,18,Default,15,15,77,53,22,19,82,83,87,85,90,82,98,29,19,2025-08-02 21:14:55.486156+00:00
22105,Abraham,Lucas,10/25/98,78,322,76,26,72,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1815.png?im=FaceCrop,padding=0.7",28,Seattle Seahawks,https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,False,RT,OT_PassProtector,81,75,72,84,85,79,35,30,12,27,44,33,38,59,22,19,26,82,87,23,14,16,10,78,10,27,76,82,84,79,5,32,22,10,31,31,73,77,69,Default Stride Awkward,34,36,75,17,27,32,5,5,5,5,11,10,79,32,10,2025-08-02 21:14:55.486156+00:00
20641,Alexander,Mattison,6/19/98,71,215,76,27,8,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9562.png?im=FaceCrop,padding=0.7",12,Miami Dolphins,https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,False,HB,HB_PowerBack,90,80,87,89,74,81,83,28,24,82,94,53,68,81,43,10,31,40,90,84,13,15,74,41,16,54,76,57,31,37,13,17,10,17,35,54,36,25,30,Default,63,51,86,77,82,35,12,15,21,19,25,12,88,85,21,2025-08-02 21:14:55.486156+00:00
14698,Amarius,Mims,10/14/02,80,340,76,22,71,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10182.png?im=FaceCrop,padding=0.7",2,Cincinnati Bengals,https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,False,RT,OT_Power,73,70,65,83,91,74,45,45,22,30,48,41,49,65,24,31,45,86,86,43,26,34,10,82,12,31,76,79,79,79,5,28,42,15,42,44,77,75,81,Long Stride Awkward,35,51,70,43,55,35,6,11,12,12,13,11,85,50,11,2025-08-02 21:14:55.486156+00:00
13845,Andrew,Wylie,8/19/94,78,309,76,31,71,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9963.png?im=FaceCrop,padding=0.7",26,Washington Commanders,https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,False,RT,OT_Power,71,66,82,92,85,75,25,32,12,20,27,30,35,53,7,30,40,87,91,20,15,19,10,83,11,15,76,77,73,81,5,18,40,10,33,20,80,78,82,Default Stride Awkward,25,30,68,20,20,35,5,5,5,5,25,10,80,32,11,2025-08-02 21:14:55.486156+00:00
14730,Brandon,Coleman,10/12/00,77,313,76,24,74,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10037.png?im=FaceCrop,padding=0.7",26,Washington Commanders,https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,False,LG,G_Power,77,71,82,84,85,82,34,35,12,28,27,22,26,60,7,31,42,85,91,20,11,17,10,82,10,11,76,79,76,82,5,21,35,9,41,19,77,78,74,Long Stride Awkward,12,26,73,15,37,27,7,10,11,5,23,7,82,35,10,2025-08-02 21:14:55.486156+00:00
22924,Calijah,Kancey,3/1/01,73,281,76,24,94,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2275.png?im=FaceCrop,padding=0.7",6,Tampa Bay Buccaneers,https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,False,DT,,91,82,81,79,84,74,32,79,10,17,43,43,52,69,24,78,82,75,87,42,12,14,10,33,19,28,76,35,35,35,6,72,71,10,80,21,40,40,40,Short Stride High and Tight,35,42,83,33,20,82,6,6,6,6,25,10,84,35,29,2025-08-02 21:14:55.486156+00:00
