Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed,Total Salary,Signing Bonus,College,season
Connor Williams,Dallas Cowboys,NFC,East,LG,71,78,82,71,85,83,82,60,86,88,16,6,6,6,13,6,6,12,27,16,24,20,10,10,10,10,22,21,15,22,17,10,20,10,83,72,70,75,71,69,74,86,33,35,25,35,23,33,37,12,13,10,13,17,22,78,312,1997-05-12,1,52,Right,3420000,2080000,Texas,2019
Brice Butler,Miami Dolphins,AFC,East,WR,71,66,84,91,62,90,93,89,88,67,35,15,10,10,20,10,10,22,77,66,63,65,84,47,83,41,81,80,86,72,73,75,76,73,36,43,25,17,45,30,27,56,35,10,10,37,27,30,15,22,20,25,16,16,29,75,220,1990-01-29,6,17,Right,1600000,0,San Diego St.,2019
Akeem Spence,Miami Dolphins,AFC,East,DT,71,78,69,66,91,84,79,64,95,84,36,6,6,6,12,6,6,12,42,20,15,10,25,22,20,28,30,25,15,15,7,3,25,10,35,45,45,45,45,45,45,85,71,65,77,65,73,77,88,20,29,25,20,20,27,73,307,1991-11-29,6,93,Right,5230000,200000,Illinois,2019
Vincent Taylor,Miami Dolphins,AFC,East,DT,71,74,78,70,84,81,71,61,92,86,19,6,6,6,10,6,6,12,28,28,24,19,17,41,24,33,33,18,20,15,7,3,25,10,35,45,45,45,45,45,45,85,74,68,80,75,77,79,77,22,29,18,21,25,25,75,306,1994-01-05,2,96,Right,2420000,120000,Oklahoma St.,2019
Mack Hollins,Philadelphia Eagles,NFC,East,WR,71,78,87,90,63,90,85,85,89,77,27,25,20,15,22,23,10,22,75,76,67,71,66,61,73,74,84,77,81,74,71,75,69,50,42,57,39,32,55,20,19,62,51,10,10,49,20,68,59,11,22,10,12,17,25,76,221,1993-09-16,2,16,Right,2420000,600000,North Carolina,2019
Joshua Perkins,Philadelphia Eagles,NFC,East,TE,71,63,87,84,62,86,83,82,86,75,30,37,32,29,10,28,24,14,68,68,59,61,55,57,64,63,77,73,82,63,58,54,64,10,39,78,71,77,60,58,50,54,50,40,30,40,25,30,44,15,20,15,18,29,26,75,227,1993-08-05,3,83,Right,1210000,0,Washington,2019
Kenjon Barner,Atlanta Falcons,NFC,South,HB,71,68,95,91,61,89,91,90,88,85,30,10,10,10,11,10,10,22,74,70,83,79,87,51,86,45,62,61,72,63,56,48,49,84,37,39,30,29,46,29,24,35,29,20,20,25,18,17,21,15,20,20,21,25,30,69,195,1989-04-28,6,38,Right,700000,40000,Oregon,2019
Isaiah Oliver,Atlanta Falcons,NFC,South,CB,71,70,93,89,59,89,95,86,91,85,40,6,6,6,16,6,6,17,73,71,71,61,69,23,77,25,75,66,71,54,48,42,49,77,18,35,35,35,35,35,35,43,52,22,31,39,68,66,46,72,69,79,13,19,22,72,210,1996-09-30,1,26,Right,3180000,1440000,Colorado,2019
Foyesade Oluokun,Atlanta Falcons,NFC,South,ROLB,71,70,85,90,68,89,88,86,89,86,28,15,10,10,10,6,6,15,62,35,43,26,32,34,42,36,65,49,47,20,10,10,15,40,17,35,35,35,35,35,35,56,78,42,46,54,69,79,86,64,69,63,14,20,24,74,215,1995-08-02,1,54,Right,2460000,160000,Yale,2019
Eric Saubert,Atlanta Falcons,NFC,South,TE,71,58,85,83,73,88,85,76,91,83,20,15,10,6,10,10,6,13,75,76,67,68,69,70,73,72,75,76,83,65,60,55,62,10,46,68,61,67,61,60,56,61,30,20,20,32,20,36,39,12,15,10,22,26,25,77,253,1994-05-09,2,85,Right,2420000,200000,Drake,2019
Deadrin Senat,Atlanta Falcons,NFC,South,DT,71,68,86,67,91,81,66,58,91,91,23,6,6,6,16,6,6,12,26,23,26,24,17,27,28,34,25,15,15,15,7,3,15,10,30,45,45,45,45,45,45,83,81,68,61,71,69,78,83,19,27,15,11,16,25,73,305,1994-07-22,1,94,Right,2600000,820000,USF,2019
Giorgio Tavecchio,Atlanta Falcons,NFC,South,K,71,55,84,70,36,72,63,69,90,60,25,35,30,25,14,20,20,15,33,10,15,5,10,10,10,10,35,10,12,10,10,10,12,10,12,12,12,12,17,17,17,12,13,10,10,13,10,15,12,12,12,10,76,94,29,70,182,1990-07-16,6,4,Left,1210000,0,California,2019
Deebo Samuel,San Francisco 49ers,NFC,West,WR,71,68,87,91,70,90,92,87,90,81,39,32,27,21,25,34,23,30,73,84,74,77,79,65,78,74,83,82,85,76,75,74,70,85,25,45,26,21,38,21,16,46,46,11,11,43,34,48,39,21,29,16,12,15,23,71,214,1996-01-15,0,19,Right,4070000,3600000,South Carolina,2019
Levine Toilolo,San Francisco 49ers,NFC,West,TE,71,81,86,75,74,83,84,75,79,75,30,15,10,6,16,10,6,12,76,62,34,41,63,72,59,72,79,72,77,64,59,56,75,10,57,56,50,55,71,70,67,72,52,10,10,44,16,41,15,15,20,10,19,22,28,80,265,1991-07-30,6,87,Right,720000,0,Stanford,2019
Ahkello Witherspoon,San Francisco 49ers,NFC,West,CB,71,72,91,91,56,92,94,88,88,68,35,6,6,6,11,6,6,10,59,61,53,44,66,25,73,31,64,53,63,27,17,10,24,55,13,35,35,35,35,35,35,43,49,26,33,58,69,81,44,70,68,73,20,20,24,74,195,1995-03-21,2,23,Right,2920000,960000,Colorado,2019
DeAndre Baker,New York Giants,NFC,East,CB,71,73,89,88,60,89,80,85,87,82,22,6,6,6,13,6,6,11,58,64,62,52,60,33,68,33,66,43,60,24,14,10,21,50,20,34,33,34,33,33,34,50,62,38,43,52,66,74,51,75,69,81,17,18,22,71,180,1996-09-04,0,27,Right,4620000,5640000,Georgia,2019
Lorenzo Carter,New York Giants,NFC,East,LOLB,71,59,81,88,74,90,86,84,89,86,20,6,6,6,16,6,6,12,43,38,29,18,40,33,48,28,48,32,28,13,6,3,15,10,22,45,45,45,45,45,45,73,80,63,72,64,57,82,79,57,64,47,17,17,23,77,250,1995-12-10,1,59,Right,3040000,1040000,Georgia,2019
Bennie Fowler III,New York Giants,NFC,East,WR,71,80,85,89,70,89,86,85,82,66,30,15,10,6,21,10,6,22,69,81,66,68,74,66,78,65,81,76,84,73,75,71,77,67,35,52,30,25,42,20,17,55,42,10,10,52,26,44,15,18,24,25,30,25,28,73,212,1991-06-10,5,18,Right,670000,70000,Michigan St.,2019
Markus Golden,New York Giants,NFC,East,LOLB,71,85,84,80,69,85,78,72,90,80,35,6,6,6,18,6,6,12,55,59,31,16,45,51,48,52,55,10,15,10,5,5,12,10,20,45,45,45,45,45,45,80,79,73,58,67,82,83,82,37,46,49,30,30,28,75,260,1991-03-13,4,44,Right,1050000,2230000,Missouri,2019
Kareem Martin,New York Giants,NFC,East,ROLB,71,72,78,82,79,89,86,76,91,74,16,6,6,6,10,6,6,12,48,25,15,10,41,35,21,24,49,15,15,15,5,5,15,10,10,45,45,45,45,45,45,70,77,76,65,66,70,76,72,52,65,20,20,15,27,78,272,1992-02-19,5,96,Right,11200000,3810000,North Carolina,2019
A.J. Cann,Jacksonville Jaguars,AFC,South,RG,71,83,76,56,88,72,78,57,93,85,11,6,6,6,12,6,6,12,39,10,10,5,10,25,10,10,35,15,15,15,5,5,15,10,77,75,77,74,72,71,72,80,35,10,10,25,28,30,20,12,13,10,12,14,27,75,325,1991-10-23,4,60,Right,9250000,5780000,South Carolina,2019
D.J. Chark Jr,Jacksonville Jaguars,AFC,South,WR,71,70,90,94,59,93,93,85,90,78,28,20,15,10,19,15,10,20,68,78,77,71,76,33,81,52,78,75,81,70,73,77,68,78,17,51,27,22,26,15,20,41,27,10,10,21,16,29,17,10,17,10,15,19,22,76,198,1996-09-23,1,17,Right,3130000,1310000,LSU,2019
Ronnie Harrison,Jacksonville Jaguars,AFC,South,SS,71,69,91,86,74,90,82,84,92,91,23,6,6,6,18,6,6,15,69,63,58,31,54,52,63,43,67,55,60,20,15,10,20,55,20,35,35,35,35,35,35,63,71,42,50,61,67,77,88,73,72,72,11,14,22,75,214,1997-04-18,1,36,Right,2590000,800000,Alabama,2019
Josh Oliver,Jacksonville Jaguars,AFC,South,TE,71,69,89,85,75,86,82,79,90,84,24,15,10,6,10,10,6,18,77,67,55,59,54,69,60,64,80,80,79,66,61,56,63,39,50,55,53,55,57,55,56,64,47,26,32,48,33,49,46,17,26,23,15,20,22,77,250,1997-03-21,0,89,Right,3140000,1110000,San Jose St.,2019
Jawaan Taylor,Jacksonville Jaguars,AFC,South,RT,71,74,79,65,89,74,72,68,90,87,19,6,6,6,10,6,6,12,30,15,12,6,10,34,10,25,35,10,12,10,5,5,12,10,74,72,75,70,74,76,72,81,38,10,10,36,10,27,43,12,12,10,20,22,21,77,312,1997-11-25,0,75,Right,3060000,4760000,Florida,2019
Romeo Okwara,Detroit Lions,NFC,North,RE,71,73,85,77,79,82,79,75,88,85,10,6,6,6,10,6,6,12,40,10,15,10,25,25,35,10,33,15,15,10,3,2,29,10,11,45,45,45,45,45,45,81,79,76,70,65,71,79,79,15,38,25,20,21,24,76,274,1995-07-01,3,95,Right,4620000,3170000,Notre Dame,2019
Josh Jones,Green Bay Packers,NFC,North,FS,71,76,93,92,73,91,89,83,88,82,24,15,10,10,11,15,15,22,68,58,67,52,66,54,72,48,75,55,62,24,14,10,22,48,23,35,35,35,35,35,35,68,75,41,54,44,73,66,89,58,64,67,19,25,24,74,220,1994-09-20,2,24,Right,3020000,1200000,N.C. State,2019
Lane Taylor,Green Bay Packers,NFC,North,LG,71,83,78,58,89,74,73,52,90,81,10,6,6,6,13,6,6,12,35,10,10,5,10,21,10,10,15,15,15,15,5,5,15,10,83,72,68,75,71,70,72,82,30,10,10,25,15,33,40,11,12,10,11,11,29,75,324,1989-11-22,6,65,Right,12550000,7220000,Oklahoma St.,2019
Maurice Harris,New England Patriots,AFC,East,WR,71,78,89,87,63,89,86,87,88,82,45,44,39,36,20,56,41,22,74,69,71,74,67,57,73,63,87,79,85,75,73,71,70,65,37,52,30,24,42,21,19,57,48,11,11,39,21,37,40,44,48,46,22,23,26,75,200,1992-11-11,3,82,Right,870000,90000,California,2019
Elandon Roberts,New England Patriots,AFC,East,MLB,71,70,83,85,82,85,84,77,87,86,25,6,6,6,14,6,6,12,48,35,24,11,25,36,34,48,45,15,15,15,5,5,12,10,17,45,45,45,45,45,45,84,87,61,56,70,74,81,89,45,56,52,20,20,25,72,235,1994-04-22,3,52,Right,3660000,120000,Houston,2019
P.J. Hall,Oakland Raiders,AFC,West,DT,71,66,76,79,93,84,89,54,92,91,25,6,6,6,18,6,6,12,41,36,29,25,19,50,22,38,45,10,12,10,3,2,16,10,37,45,45,45,45,45,45,80,82,74,51,66,68,82,86,20,29,10,12,16,24,73,308,1995-04-05,1,92,Right,3200000,1510000,Sam Houston,2019
Josh Mauro,Oakland Raiders,AFC,West,LE,71,79,86,64,85,81,80,69,89,85,35,6,6,6,16,6,6,12,55,32,25,25,32,50,25,50,40,20,15,15,8,4,15,10,18,45,45,45,45,45,45,79,78,74,51,69,76,79,80,15,29,30,32,33,28,78,290,1991-02-17,5,97,Right,1000000,400000,Stanford,2019
Kolton Miller,Oakland Raiders,AFC,West,LT,71,70,84,75,87,84,77,70,87,86,12,6,6,6,14,6,6,12,30,12,16,13,10,23,10,10,22,15,15,15,12,10,14,10,81,74,76,72,73,75,67,83,31,10,10,31,13,27,30,12,16,10,12,10,23,80,309,1995-10-09,1,74,Right,5590000,7880000,UCLA,2019
Morgan Fox,Los Angeles Rams,NFC,West,LE,71,73,85,76,84,82,84,77,91,90,23,6,6,6,15,6,6,12,44,37,28,18,17,33,28,34,35,31,28,19,12,8,16,13,12,45,45,45,45,44,45,82,81,73,52,60,69,78,77,24,29,13,14,18,24,75,275,1994-09-12,3,97,Right,650000,0,Colorado St.,2019
Troy Hill,Los Angeles Rams,NFC,West,CB,71,74,91,87,65,91,86,92,89,77,25,6,6,6,10,6,6,10,67,61,59,49,66,25,71,25,67,50,65,29,19,12,15,61,15,21,25,25,21,25,25,45,49,21,27,43,76,68,45,71,75,70,11,15,28,71,184,1991-08-29,4,20,Right,4220000,1030000,Oregon,2019
Miles Boykin,Baltimore Ravens,AFC,North,WR,71,63,88,92,65,90,96,89,87,77,37,31,23,19,20,25,10,19,73,79,69,71,69,45,78,57,84,83,86,73,72,70,72,42,30,54,36,29,34,21,20,54,28,10,10,29,17,34,20,15,21,14,11,16,22,76,220,1996-10-12,0,80,Right,2660000,760000,Notre Dame,2019
Maurice Canady,Baltimore Ravens,AFC,North,CB,71,69,88,89,68,89,88,89,88,80,26,6,6,6,18,6,6,15,62,64,65,55,61,28,72,29,67,43,61,26,16,11,27,56,18,14,33,34,10,33,34,48,69,28,35,55,67,75,73,71,67,69,17,18,25,73,193,1994-05-26,3,26,Right,2340000,120000,Virginia,2019
Chris Wormley,Baltimore Ravens,AFC,North,RE,71,64,82,77,83,88,77,78,90,81,21,6,6,6,13,6,6,12,27,27,24,14,15,39,27,33,31,22,18,13,6,3,16,10,14,45,45,45,45,45,45,84,77,75,62,57,62,80,80,21,29,15,13,10,25,77,300,1993-10-25,2,93,Right,2670000,880000,Michigan,2019
Kenny Young,Baltimore Ravens,AFC,North,MLB,71,71,87,84,75,88,86,75,89,84,27,6,6,6,13,6,6,12,53,28,26,31,27,39,35,33,53,33,30,15,5,5,15,10,23,45,45,45,45,45,45,78,84,56,63,72,69,84,77,63,70,57,10,18,23,73,234,1995-11-15,1,40,Right,2460000,640000,UCLA,2019
Bryce Love,Washington Redskins,NFC,East,HB,71,63,87,92,65,91,81,89,80,82,27,23,19,14,12,16,13,26,86,75,80,75,77,60,84,73,67,62,59,63,57,46,54,76,33,27,15,17,53,28,28,36,28,10,10,21,17,32,19,13,14,10,12,15,21,70,202,1997-07-08,0,23,Right,2540000,720000,Stanford,2019
Montae Nicholson,Washington Redskins,NFC,East,FS,71,71,87,92,68,91,84,84,88,68,27,6,6,6,15,6,6,11,62,67,61,46,60,48,68,57,67,54,61,29,19,14,24,30,12,35,35,35,35,35,35,53,65,28,39,57,68,71,83,68,74,61,25,25,23,74,216,1995-12-04,2,35,Right,2420000,600000,Michigan St.,2019
Samaje Perine,Washington Redskins,NFC,East,HB,71,64,87,87,87,90,80,81,86,79,31,28,23,19,17,15,15,18,87,81,66,73,67,90,77,83,66,54,52,57,50,42,41,52,54,54,44,37,55,37,32,52,38,10,10,37,21,42,42,15,13,10,22,20,23,71,236,1995-09-16,2,32,Right,2420000,640000,Oklahoma,2019
Dan Arnold,New Orleans Saints,NFC,South,TE,71,71,84,83,64,87,93,86,83,81,14,6,6,6,10,6,6,15,69,64,54,57,61,63,64,54,78,75,80,65,61,56,66,10,45,57,58,54,54,50,48,60,35,15,14,37,27,33,25,22,21,18,13,13,24,78,220,1995-03-15,1,85,Right,1520000,0,University of Wisconsin-Platteville,2019
Poona Ford,Seattle Seahawks,NFC,West,DT,71,72,75,68,85,79,73,64,90,88,26,6,6,6,18,6,6,12,31,15,12,10,10,20,10,35,37,15,15,15,7,3,15,10,37,45,45,45,45,45,45,81,85,63,72,71,74,81,78,25,30,15,12,17,23,71,310,1995-11-19,1,97,Right,1710000,0,Texas,2019
Jacob Hollister,Seattle Seahawks,NFC,West,TE,71,66,88,84,67,88,87,80,84,85,13,15,10,6,10,10,6,13,66,64,67,69,68,73,70,70,78,79,76,58,53,48,69,33,55,62,60,62,62,61,58,70,39,14,22,40,18,38,35,19,26,12,19,15,25,76,245,1993-11-18,2,48,Right,1680000,0,Wyoming,2019
Germain Ifedi,Seattle Seahawks,NFC,West,RT,71,84,87,63,84,80,78,68,87,83,21,6,6,6,17,6,6,12,31,19,13,7,9,28,12,16,24,13,14,14,5,5,15,8,79,72,73,70,75,76,74,81,35,17,15,27,16,28,25,12,14,9,20,20,25,77,325,1994-06-02,3,65,Right,4060000,4200000,Texas AM,2019
Artie Burns,Pittsburgh Steelers,AFC,North,CB,71,72,90,91,56,92,80,86,87,73,27,6,6,6,11,6,6,15,60,64,65,55,69,28,74,29,63,45,60,26,16,11,27,56,15,34,33,34,33,33,34,45,52,35,41,39,73,65,53,69,71,78,17,18,24,72,197,1995-05-01,3,25,Right,4420000,5160000,Miami,2019
Kamalei Correa,Tennessee Titans,AFC,South,ROLB,71,73,84,83,75,87,84,84,89,87,22,6,6,6,10,6,6,12,50,27,31,16,25,28,33,27,50,27,30,15,5,5,18,10,19,45,44,44,45,43,44,79,82,60,71,60,70,76,79,50,59,50,19,21,25,75,241,1994-04-27,3,44,Right,2200000,0,Boise State,2019
C.J. Ham,Minnesota Vikings,NFC,North,FB,71,77,83,83,77,87,88,82,90,88,32,27,23,18,10,24,17,12,79,75,64,63,68,79,70,74,68,62,54,53,43,37,45,51,73,56,53,47,72,51,46,51,36,28,20,38,26,47,40,12,18,26,12,18,26,71,235,1993-07-22,3,30,Right,650000,0,Augustana,2019
Holton Hill,Minnesota Vikings,NFC,North,CB,71,70,90,89,59,90,76,89,85,81,12,6,6,6,12,6,6,14,54,68,62,50,62,51,72,50,56,40,60,15,10,6,10,72,19,35,35,35,35,35,35,48,66,35,43,48,72,67,66,74,69,75,10,12,22,74,196,1997-03-28,1,24,Right,1710000,0,Texas,2019
David Morgan II,Minnesota Vikings,NFC,North,TE,71,74,85,72,81,79,83,81,82,70,27,15,10,6,10,10,6,18,73,68,60,62,53,68,61,63,79,79,72,62,59,54,60,18,52,60,58,53,64,63,59,67,34,17,17,33,22,37,27,14,21,17,19,21,26,76,265,1993-05-19,3,89,Right,2340000,120000,UTSA,2019
Jordan Akins,Houston Texans,AFC,South,TE,71,63,86,75,74,81,84,73,84,80,45,36,27,22,22,30,15,29,72,70,64,70,70,70,73,69,79,78,77,62,64,66,63,56,49,66,67,65,54,55,53,67,28,20,20,25,15,26,15,12,14,10,12,18,27,76,243,1992-04-19,1,88,Right,2560000,760000,UCF,2019
Duke Ejiofor,Houston Texans,AFC,South,ROLB,71,70,78,78,81,85,79,80,86,79,20,6,6,6,16,6,6,12,52,39,36,29,26,28,39,36,48,30,28,15,8,4,20,10,17,45,45,45,45,45,45,85,78,68,78,75,72,78,80,44,51,23,12,16,24,76,255,1995-04-24,1,53,Right,2460000,200000,Wake Forest,2019
Alex Erickson,Cincinnati Bengals,AFC,North,WR,70,79,88,88,64,90,82,91,88,80,21,15,10,6,15,10,6,22,68,70,61,64,73,55,71,55,82,77,74,75,75,69,59,84,29,56,36,30,50,25,27,49,33,10,10,52,23,35,12,15,26,10,22,20,26,72,195,1992-11-06,3,12,Right,3980000,1310000,Wisconsin,2019
John Miller,Cincinnati Bengals,AFC,North,RG,70,76,78,65,86,79,78,58,85,86,15,6,6,6,15,6,6,12,39,10,15,8,10,25,10,10,32,15,15,15,5,5,15,10,66,65,64,66,75,76,74,81,42,30,30,42,15,33,24,12,14,10,15,11,26,75,315,1993-08-12,4,67,Right,10180000,6490000,Louisville,2019
Andre Roberts,Buffalo Bills,AFC,East,WR,70,79,89,88,57,90,85,90,88,75,38,15,10,6,22,10,6,26,65,82,86,83,79,50,88,30,80,76,81,74,74,64,71,91,26,43,22,16,30,14,14,46,29,10,10,39,26,45,15,12,20,15,15,22,31,71,192,1988-01-09,9,18,Right,2000000,2600000,Citadel,2019
Wyatt Teller,Buffalo Bills,AFC,East,RG,70,77,87,64,88,77,72,68,92,90,40,27,24,19,27,26,22,35,40,27,19,28,26,44,28,19,34,29,27,22,18,12,18,10,78,71,73,69,72,73,68,82,50,42,37,45,31,40,43,9,10,10,12,18,24,76,314,1994-11-21,1,75,Right,2460000,240000,Virginia Tech,2019
Su'a Cravens,Denver Broncos,AFC,West,SS,70,65,88,85,76,89,78,85,83,94,23,6,6,6,14,6,6,19,79,60,64,49,60,44,72,51,75,50,61,15,10,10,22,10,25,16,34,34,25,34,34,72,78,63,66,66,67,78,83,66,69,64,18,21,24,73,224,1995-07-07,3,21,Right,2550000,0,USC,2019
Troy Fumagalli,Denver Broncos,AFC,West,TE,70,59,84,78,68,83,81,75,80,86,27,15,10,6,15,10,6,16,77,66,55,66,60,69,67,67,77,78,80,72,68,61,61,10,58,56,53,57,53,51,54,67,20,10,10,29,22,30,25,12,17,10,13,18,24,77,247,1995-02-17,1,84,Right,2390000,280000,Wisconsin,2019
Austin Corbett,Cleveland Browns,AFC,North,RG,70,70,86,67,82,81,70,59,88,87,23,6,6,6,10,6,6,12,32,15,10,7,10,23,10,10,18,15,12,10,5,5,12,10,84,78,72,79,72,74,69,84,29,20,10,15,16,23,27,12,12,10,13,17,23,76,306,1995-09-05,1,63,Right,3970000,3560000,Nevada,2019
Eric Murray,Cleveland Browns,AFC,North,FS,70,76,90,89,63,92,89,85,91,84,27,6,6,6,14,6,6,10,58,66,60,45,65,26,68,29,62,58,67,26,16,11,27,60,15,15,33,34,10,33,34,60,70,38,44,44,75,63,70,60,63,78,17,18,25,71,199,1994-01-07,3,22,Right,3640000,470000,Minnesota,2019
Greg Robinson,Cleveland Browns,AFC,North,LT,70,82,85,75,92,84,76,71,94,94,25,6,6,6,11,6,6,12,40,15,10,5,15,21,20,19,35,15,12,10,5,5,12,11,80,62,61,66,74,69,75,78,40,10,10,39,10,25,25,12,12,10,15,28,26,77,334,1992-10-21,5,78,Right,5900000,1100000,Auburn,2019
Sione Takitaki,Cleveland Browns,AFC,North,LOLB,70,64,88,85,76,89,88,80,87,86,19,6,6,6,13,6,6,12,62,50,35,45,35,47,47,42,60,48,54,32,17,12,35,10,43,50,49,48,45,45,45,79,79,70,63,75,67,79,84,51,58,42,15,17,23,73,238,1996-06-08,0,44,Right,2780000,960000,BYU,2019
Beau Allen,Tampa Bay Buccaneers,NFC,South,RE,70,80,72,59,88,74,76,57,93,88,13,6,6,6,11,6,6,12,40,10,15,10,10,20,10,10,32,15,15,15,7,3,15,10,73,60,45,45,53,45,45,81,83,75,54,68,77,80,74,20,24,10,11,23,27,75,327,1991-11-14,5,91,Right,1000000,8000000,Wisconsin,2019
Matt Gay,Tampa Bay Buccaneers,NFC,South,K,70,52,87,66,41,76,68,59,85,60,27,35,30,25,24,20,20,21,40,10,31,16,10,10,10,10,30,15,15,15,15,15,15,10,16,21,17,17,16,16,16,21,13,10,10,13,10,15,12,12,12,10,77,94,25,72,232,1994-03-15,0,9,Right,2520000,320000,Utah,2019
William Gholston,Tampa Bay Buccaneers,NFC,South,LE,70,80,75,73,77,81,76,75,87,77,35,6,6,6,15,6,6,12,46,38,24,14,45,54,35,52,39,10,15,10,3,2,20,10,14,45,45,45,45,45,45,84,82,68,51,66,82,80,87,24,54,50,30,30,28,78,281,1991-07-31,6,92,Right,27500000,0,Michigan St.,2019
Jordan Leggett,Tampa Bay Buccaneers,NFC,South,TE,70,58,86,82,70,84,80,75,86,73,25,15,10,6,10,10,6,12,76,73,69,70,61,66,76,66,82,78,76,62,57,52,64,11,55,66,58,65,60,53,59,70,29,15,18,32,21,35,34,10,22,12,19,15,24,77,258,1995-01-31,2,87,Right,1390000,0,Clemson,2019
Darius Philon,Arizona Cardinals,NFC,West,RE,70,74,74,74,79,86,80,70,89,82,35,6,6,6,10,6,6,12,45,29,22,17,25,44,25,51,38,10,15,10,3,2,12,10,32,45,45,45,45,45,45,82,78,60,75,70,72,80,81,25,40,35,30,30,25,73,286,1994-01-22,4,93,Right,5500000,4500000,Arkansas,2019
Chad Williams,Arizona Cardinals,NFC,West,WR,70,64,89,90,76,89,85,85,88,81,42,33,28,24,19,35,24,22,71,75,73,74,72,69,79,68,79,81,85,73,74,76,74,70,32,50,29,25,47,19,18,52,29,10,10,31,24,37,33,15,25,40,30,31,24,73,204,1994-10-19,2,10,Right,2470000,710000,Grambling St.,2019
Vince Mayle,Los Angeles Chargers,AFC,West,TE,70,57,87,83,69,85,85,86,91,69,35,25,25,15,10,20,15,18,72,73,62,60,79,72,74,72,78,80,77,60,58,54,79,60,40,62,61,59,50,50,46,55,35,10,10,40,25,35,15,18,25,35,25,33,28,74,247,1991-06-12,4,83,Right,650000,0,Wash. St.,2019
Derek Watt,Los Angeles Chargers,AFC,West,FB,70,77,87,81,74,86,83,75,90,93,27,20,15,10,15,10,10,12,77,74,56,41,62,77,70,74,69,56,51,61,51,43,50,32,72,60,50,45,65,46,41,60,42,30,35,33,20,48,45,15,20,20,19,19,26,74,234,1992-11-07,3,34,Right,2340000,120000,Wisconsin,2019
Jeremiah Attaochu,Kansas City Chiefs,AFC,West,ROLB,70,67,82,85,73,87,88,78,87,80,27,6,6,6,16,6,6,12,55,35,25,15,45,45,40,40,47,35,40,15,8,4,35,10,17,45,45,45,45,45,45,77,78,71,74,67,66,80,75,46,50,45,35,39,26,75,252,1993-01-17,5,51,Right,650000,90000,Georgia Tech,2019
Mecole Hardman,Kansas City Chiefs,AFC,West,WR,70,68,91,95,60,92,86,91,85,73,60,45,40,41,29,44,36,34,72,84,81,73,78,57,83,57,80,76,80,72,73,74,62,82,20,38,18,11,23,10,10,37,45,11,11,41,38,51,31,46,41,41,33,44,21,70,187,1998-03-12,0,17,Right,3130000,1870000,Georgia,2019
Khalen Saunders,Kansas City Chiefs,AFC,West,DT,70,71,75,73,84,83,74,71,90,87,25,6,6,6,12,6,6,12,49,40,27,21,22,38,34,39,46,39,39,28,23,20,28,10,41,45,45,45,45,45,45,84,77,67,73,73,70,80,77,18,27,11,12,18,23,72,324,1996-08-09,0,99,Right,2760000,910000,W. Illinois,2019
Daniel Sorensen,Kansas City Chiefs,AFC,West,SS,70,76,88,84,65,88,80,94,88,85,30,10,10,10,17,10,10,15,60,56,44,29,55,40,51,37,62,44,64,30,20,15,30,45,18,35,35,35,35,35,35,63,64,45,54,36,78,63,76,68,72,69,25,25,29,74,208,1990-03-05,5,49,Right,11780000,4660000,BYU,2019
Damien Wilson,Kansas City Chiefs,AFC,West,LOLB,70,72,83,81,74,87,87,77,88,85,30,6,6,6,15,6,6,12,55,35,31,16,40,42,35,42,60,15,25,15,5,5,15,10,19,45,45,45,45,45,45,79,79,58,51,72,74,82,83,45,52,55,20,20,26,72,243,1993-05-28,4,54,Right,3280000,2480000,Minnesota,2019
Mo Alie-Cox,Indianapolis Colts,AFC,South,TE,70,71,83,81,70,85,85,75,85,86,25,15,10,6,14,10,6,18,70,63,54,62,54,67,62,64,78,75,85,65,60,55,62,10,54,58,56,52,61,62,59,65,28,10,10,19,21,25,12,10,13,10,14,19,25,77,267,1993-09-19,1,81,Right,1050000,0,Virginia Commonwealth,2019
Rock Ya-Sin,Indianapolis Colts,AFC,South,CB,70,67,88,89,68,89,93,86,90,87,27,6,6,6,10,6,6,13,59,64,60,55,63,25,71,29,68,59,62,22,12,10,17,58,10,35,35,35,35,35,35,52,63,24,36,50,64,74,55,72,67,79,18,20,23,72,192,1996-05-23,0,34,Right,3070000,4840000,Temple,2019
Noah Brown,Dallas Cowboys,NFC,East,WR,70,65,88,87,72,88,86,85,86,75,33,27,23,19,19,28,17,22,72,71,64,68,63,42,71,80,84,80,86,68,69,63,79,75,41,54,36,30,52,30,30,61,28,10,10,26,22,31,24,16,24,10,20,22,23,74,222,1996-01-06,2,85,Right,2427000,80000,Ohio State,2019
