firstName,lastName,Team,Position,College,Age,Overall,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/acceleration/diff,stats/agility/value,stats/agility/diff,stats/jumping/value,stats/jumping/diff,stats/stamina/value,stats/stamina/diff,stats/strength/value,stats/strength/diff,stats/awareness/value,stats/awareness/diff,stats/bCVision/value,stats/bCVision/diff,stats/blockShedding/value,stats/blockShedding/diff,stats/breakSack/value,stats/breakSack/diff,stats/breakTackle/value,stats/breakTackle/diff,stats/carrying/value,stats/carrying/diff,stats/catchInTraffic/value,stats/catchInTraffic/diff,stats/catching/value,stats/catching/diff,stats/changeOfDirection/value,stats/changeOfDirection/diff,stats/deepRouteRunning/value,stats/deepRouteRunning/diff,stats/finesseMoves/value,stats/finesseMoves/diff,stats/hitPower/value,stats/hitPower/diff,stats/impactBlocking/value,stats/impactBlocking/diff,stats/injury/value,stats/injury/diff,stats/jukeMove/value,stats/jukeMove/diff,stats/kickAccuracy/value,stats/kickAccuracy/diff,stats/kickPower/value,stats/kickPower/diff,stats/kickReturn/value,stats/kickReturn/diff,stats/leadBlock/value,stats/leadBlock/diff,stats/manCoverage/value,stats/manCoverage/diff,stats/mediumRouteRunning/value,stats/mediumRouteRunning/diff,stats/overall/value,stats/overall/diff,stats/passBlock/value,stats/passBlock/diff,stats/passBlockFinesse/value,stats/passBlockFinesse/diff,stats/passBlockPower/value,stats/passBlockPower/diff,stats/playAction/value,stats/playAction/diff,stats/playRecognition/value,stats/playRecognition/diff,stats/powerMoves/value,stats/powerMoves/diff,stats/press/value,stats/press/diff,stats/pursuit/value,stats/pursuit/diff,stats/release/value,stats/release/diff,stats/runBlock/value,stats/runBlock/diff,stats/runBlockFinesse/value,stats/runBlockFinesse/diff,stats/runBlockPower/value,stats/runBlockPower/diff,stats/runningStyle/value,stats/runningStyle/diff,stats/shortRouteRunning/value,stats/shortRouteRunning/diff,stats/spectacularCatch/value,stats/spectacularCatch/diff,stats/speed/value,stats/speed/diff,stats/spinMove/value,stats/spinMove/diff,stats/stiffArm/value,stats/stiffArm/diff,stats/tackle/value,stats/tackle/diff,stats/throwAccuracyDeep/value,stats/throwAccuracyDeep/diff,stats/throwAccuracyMid/value,stats/throwAccuracyMid/diff,stats/throwAccuracyShort/value,stats/throwAccuracyShort/diff,stats/throwOnTheRun/value,stats/throwOnTheRun/diff,stats/throwPower/value,stats/throwPower/diff,stats/throwUnderPressure/value,stats/throwUnderPressure/diff,stats/toughness/value,stats/toughness/diff,stats/trucking/value,stats/trucking/diff,stats/zoneCoverage/value,stats/zoneCoverage/diff
Xavier,Worthy,Kansas City Chiefs,WR,Texas,21,75,4/27/03,71,165,Right,1,0,,96,0,88,0,90,0,85,0,47,0,66,0,83,0,17,0,45,0,72,0,71,0,75,0,81,0,90,0,79,0,10,0,15,0,32,0,91,0,80,0,20,0,21,0,83,0,16,0,13,0,76,0,75,0,24,0,15,0,12,0,31,0,15,0,10,0,10,0,25,0,65,0,36,0,24,0,20,0,Default,0,76,0,76,0,98,0,74,0,50,0,19,0,51,0,52,0,50,0,61,0,62,0,45,0,78,0,31,0,18,0
Yetur,Gross-Matos,San Francisco 49ers,RE,Penn State,26,75,2/26/98,77,265,Right,94,4,Power Rusher - DE,87,0,80,0,82,0,79,0,81,0,73,0,27,0,73,0,11,0,14,0,30,0,16,0,31,0,70,0,5,0,66,0,82,0,77,0,87,0,30,0,14,0,19,0,10,0,13,0,27,0,7,0,75,0,45,0,45,0,45,0,6,0,73,0,75,0,16,0,82,0,14,0,45,0,45,0,45,0,Long Stride Loose,0,10,0,16,0,84,0,24,0,28,0,84,0,6,0,6,0,6,0,6,0,18,0,15,0,87,0,32,0,32,0
Zach,Charbonnet,Seattle Seahawks,HB,UCLA,23,75,2001-08-01,73,220,Right,26,1,Power Back - HB,89,0,82,0,85,0,86,0,79,0,68,0,85,0,41,0,26,0,83,0,93,0,53,0,70,0,78,0,46,0,38,0,49,0,43,0,87,0,77,0,16,0,18,0,65,0,41,0,25,0,54,0,75,0,55,0,33,0,40,0,10,0,45,0,31,0,28,0,50,0,49,0,48,0,23,0,32,0,Default,0,61,0,52,0,88,0,75,0,79,0,50,0,10,0,14,0,18,0,20,0,23,0,11,0,83,0,91,0,31,0
A'Shawn,Robinson,Carolina Panthers,LE,Alabama,29,74,3/21/95,75,320,Right,94,8,Run Stopper - DE,70,0,58,0,66,0,79,0,85,0,81,0,21,0,77,0,12,0,13,0,39,0,34,0,42,0,53,0,3,0,58,0,82,0,87,0,89,0,23,0,17,0,17,0,9,0,36,0,18,0,5,0,74,0,44,0,45,0,44,0,6,0,84,0,71,0,13,0,84,0,15,0,45,0,45,0,46,0,Default Stride Awkward,0,13,0,37,0,66,0,17,0,25,0,86,0,6,0,6,0,6,0,6,0,23,0,17,0,90,0,33,0,26,0
Alontae,Taylor,New Orleans Saints,CB,Tennessee,25,74,12/3/98,73,199,Right,1,2,Zone - CB,94,0,81,0,92,0,88,0,60,0,75,0,72,0,15,0,46,0,57,0,63,0,59,0,72,0,83,0,36,0,42,0,75,0,54,0,91,0,76,0,21,0,21,0,45,0,15,0,68,0,40,0,74,0,35,0,35,0,35,0,38,0,74,0,33,0,75,0,71,0,42,0,35,0,35,0,35,0,Long Stride Default,0,43,0,64,0,94,0,67,0,34,0,41,0,30,0,35,0,42,0,40,0,44,0,32,0,78,0,38,0,75,0
Amani,Oruwariye,Jacksonville Jaguars,CB,Penn State,28,74,2/9/96,74,205,Right,27,5,Zone - CB,86,0,86,0,87,0,92,0,65,0,81,0,65,0,50,0,15,0,58,0,62,0,62,0,74,0,85,0,11,0,41,0,53,0,44,0,88,0,72,0,17,0,18,0,56,0,15,0,69,0,16,0,74,0,33,0,34,0,33,0,6,0,77,0,35,0,80,0,72,0,27,0,34,0,34,0,33,0,Long Stride Loose,0,26,0,70,0,89,0,66,0,35,0,52,0,6,0,6,0,6,0,6,0,27,0,13,0,89,0,41,0,78,0
Andrew,Wingard,Jacksonville Jaguars,SS,Wyoming,27,74,12/5/96,72,200,Right,42,5,Zone - S,90,0,87,0,87,0,88,0,55,0,77,0,70,0,53,0,15,0,54,0,74,0,43,0,71,0,83,0,10,0,45,0,84,0,60,0,89,0,71,0,19,0,15,0,30,0,21,0,65,0,25,0,74,0,40,0,35,0,35,0,15,0,75,0,57,0,63,0,79,0,15,0,35,0,40,0,45,0,Default Stride Loose,0,35,0,61,0,87,0,63,0,46,0,66,0,10,0,10,0,15,0,15,0,35,0,12,0,88,0,74,0,74,0
Anthony,Richardson,Indianapolis Colts,QB,Florida,22,74,5/22/02,76,250,Right,5,1,Scrambler - QB,92,0,88,0,93,0,77,0,73,0,71,0,91,0,27,0,83,0,79,0,57,0,17,0,39,0,87,0,13,0,10,0,26,0,34,0,86,0,79,0,17,0,22,0,20,0,28,0,11,0,16,0,74,0,16,0,15,0,20,0,86,0,17,0,10,0,10,0,29,0,17,0,25,0,23,0,20,0,Default,0,20,0,19,0,91,0,75,0,79,0,33,0,76,0,78,0,86,0,72,0,95,0,74,0,90,0,78,0,17,0
Arden,Key,Tennessee Titans,LOLB,LSU,28,74,5/3/96,77,240,Right,49,6,Speed Rusher - OLB,79,0,77,0,76,0,76,0,79,0,82,0,21,0,75,0,12,0,13,0,32,0,19,0,35,0,65,0,4,0,80,0,82,0,78,0,87,0,36,0,12,0,17,0,10,0,14,0,34,0,8,0,74,0,45,0,45,0,45,0,6,0,81,0,70,0,21,0,83,0,12,0,45,0,45,0,45,0,Long Stride Loose,0,10,0,16,0,81,0,29,0,31,0,79,0,6,0,6,0,6,0,6,0,10,0,14,0,79,0,28,0,46,0
Arthur,Maulet,Baltimore Ravens,CB,Memphis,31,74,7/13/93,70,190,Right,10,7,Zone - CB,88,0,82,0,86,0,89,0,59,0,79,0,66,0,52,0,15,0,65,0,57,0,62,0,70,0,81,0,16,0,49,0,65,0,44,0,88,0,77,0,25,0,22,0,50,0,14,0,75,0,23,0,74,0,35,0,35,0,35,0,6,0,81,0,38,0,72,0,73,0,24,0,35,0,35,0,35,0,Short Stride Loose,0,33,0,64,0,89,0,68,0,38,0,58,0,6,0,6,0,6,0,6,0,31,0,14,0,81,0,38,0,77,0
Ashtyn,Davis,NY Jets,SS,California,27,74,10/10/96,73,202,Right,21,4,Zone - S,93,0,89,0,88,0,86,0,60,0,76,0,74,0,49,0,20,0,61,0,64,0,57,0,74,0,84,0,30,0,32,0,81,0,63,0,85,0,78,0,17,0,18,0,81,0,10,0,64,0,35,0,74,0,30,0,34,0,33,0,6,0,75,0,26,0,64,0,71,0,29,0,35,0,34,0,33,0,Default Stride Loose,0,44,0,68,0,93,0,67,0,51,0,63,0,14,0,6,0,6,0,6,0,37,0,10,0,92,0,47,0,73,0
Austin,Jackson,Miami Dolphins,RT,USC,25,74,8/11/99,77,320,Right,73,4,Agile - OT,77,0,65,0,76,0,85,0,84,0,82,0,27,0,55,0,12,0,13,0,24,0,20,0,31,0,55,0,5,0,41,0,52,0,80,0,86,0,26,0,20,0,20,0,10,0,87,0,22,0,7,0,74,0,77,0,80,0,75,0,6,0,42,0,54,0,18,0,53,0,13,0,76,0,78,0,74,0,Long Stride Awkward,0,18,0,16,0,72,0,22,0,34,0,54,0,6,0,6,0,6,0,6,0,22,0,10,0,91,0,32,0,31,0
Braden,Fiske,Los Angeles Rams,LE,Florida State,24,74,1/18/00,77,297,Right,55,0,Power Rusher - DE,82,0,67,0,81,0,83,0,84,0,76,0,33,0,75,0,12,0,16,0,33,0,17,0,45,0,69,0,3,0,72,0,80,0,81,0,89,0,31,0,19,0,20,0,9,0,12,0,39,0,7,0,74,0,45,0,45,0,45,0,6,0,74,0,76,0,22,0,84,0,17,0,45,0,45,0,44,0,Long Stride Awkward,0,14,0,17,0,80,0,26,0,31,0,81,0,6,0,6,0,6,0,6,0,22,0,14,0,89,0,28,0,51,0
Braden,Mann,Philadelphia Eagles,P,Texas AM,26,74,11/24/97,71,198,Right,10,4,Power - KP,80,0,78,0,76,0,87,0,45,0,63,0,21,0,26,0,19,0,20,0,25,0,10,0,30,0,69,0,10,0,10,0,12,0,23,0,86,0,10,0,74,0,92,0,10,0,23,0,21,0,10,0,74,0,20,0,24,0,24,0,10,0,10,0,10,0,10,0,18,0,12,0,20,0,23,0,23,0,Default Stride Awkward,0,10,0,12,0,78,0,10,0,15,0,44,0,15,0,15,0,15,0,18,0,28,0,14,0,83,0,15,0,29,0
Braxton,Berrios,Miami Dolphins,WR,Miami,28,74,10/6/95,69,190,Right,0,6,Slot - WR,90,0,90,0,86,0,86,0,55,0,76,0,81,0,29,0,27,0,71,0,72,0,79,0,84,0,86,0,72,0,10,0,15,0,39,0,89,0,79,0,13,0,18,0,84,0,21,0,18,0,75,0,74,0,34,0,16,0,16,0,6,0,18,0,10,0,10,0,34,0,68,0,39,0,10,0,17,0,Short Stride Loose,0,77,0,76,0,91,0,73,0,39,0,25,0,6,0,10,0,15,0,10,0,19,0,20,0,77,0,34,0,25,0
Bryce,Hall,Tampa Bay Buccaneers,CB,Virginia,26,74,11/5/97,73,202,Right,34,4,Manto Man - CB,90,0,85,0,90,0,87,0,57,0,77,0,67,0,49,0,10,0,48,0,64,0,66,0,70,0,83,0,50,0,46,0,57,0,53,0,87,0,71,0,14,0,15,0,40,0,18,0,72,0,55,0,74,0,35,0,35,0,35,0,6,0,75,0,42,0,78,0,69,0,45,0,35,0,35,0,35,0,Default Stride Loose,0,59,0,72,0,90,0,62,0,43,0,65,0,6,0,6,0,6,0,6,0,35,0,12,0,83,0,45,0,73,0
Bud,Dupree,Los Angeles Chargers,ROLB,Kentucky,31,74,2/12/93,76,269,Right,48,9,Power Rusher - OLB,86,0,76,0,93,0,80,0,76,0,75,0,39,0,72,0,12,0,15,0,50,0,26,0,62,0,67,0,5,0,67,0,88,0,79,0,81,0,46,0,20,0,25,0,10,0,19,0,43,0,5,0,74,0,45,0,45,0,45,0,6,0,76,0,77,0,56,0,84,0,30,0,45,0,45,0,45,0,Default,0,15,0,36,0,84,0,45,0,43,0,79,0,6,0,6,0,6,0,6,0,33,0,14,0,84,0,40,0,56,0
C.J.,Uzomah,Philadelphia Eagles,TE,Auburn,31,74,1/14/93,77,271,Right,87,9,Possession - TE,86,0,75,0,83,0,89,0,73,0,73,0,72,0,49,0,30,0,67,0,77,0,81,0,83,0,65,0,59,0,10,0,12,0,71,0,87,0,75,0,15,0,22,0,10,0,56,0,15,0,64,0,74,0,58,0,55,0,58,0,36,0,16,0,10,0,10,0,47,0,72,0,63,0,59,0,63,0,Long Stride Default,0,69,0,83,0,84,0,68,0,71,0,54,0,34,0,35,0,45,0,40,0,49,0,28,0,89,0,70,0,15,0
Caleb,Farley,Tennessee Titans,CB,Virginia Tech,25,74,11/2/98,74,197,Right,3,3,Manto Man - CB,95,0,92,0,91,0,86,0,63,0,68,0,76,0,49,0,46,0,68,0,66,0,64,0,71,0,92,0,19,0,45,0,54,0,54,0,74,0,81,0,33,0,43,0,70,0,15,0,72,0,23,0,74,0,33,0,34,0,33,0,28,0,66,0,37,0,75,0,74,0,23,0,34,0,34,0,33,0,Long Stride Loose,0,27,0,71,0,95,0,67,0,50,0,48,0,34,0,39,0,44,0,36,0,51,0,31,0,78,0,62,0,67,0
Cedrick,Wilson Jr,New Orleans Saints,WR,Boise State,28,74,11/20/95,74,197,Right,11,6,Slot - WR,90,0,85,0,88,0,84,0,51,0,77,0,83,0,24,0,28,0,70,0,71,0,82,0,85,0,83,0,77,0,10,0,18,0,43,0,88,0,84,0,11,0,16,0,78,0,19,0,16,0,78,0,74,0,29,0,23,0,27,0,38,0,19,0,10,0,10,0,34,0,70,0,42,0,25,0,31,0,Long Stride Default,0,78,0,84,0,88,0,70,0,50,0,28,0,46,0,50,0,55,0,54,0,69,0,42,0,81,0,29,0,22,0
Cesar,Ruiz,New Orleans Saints,RG,Michigan,25,74,6/14/99,76,316,Right,51,4,Power - G,74,0,55,0,80,0,89,0,87,0,84,0,15,0,17,0,12,0,9,0,26,0,15,0,22,0,56,0,5,0,10,0,25,0,84,0,91,0,10,0,11,0,11,0,10,0,83,0,12,0,5,0,74,0,75,0,71,0,78,0,6,0,10,0,10,0,10,0,23,0,15,0,72,0,69,0,74,0,Default Stride Awkward,0,15,0,15,0,72,0,10,0,10,0,27,0,6,0,6,0,6,0,6,0,25,0,11,0,90,0,25,0,12,0
Chamarri,Conner,Kansas City Chiefs,SS,Virginia Tech,24,74,7/11/00,72,206,Right,27,1,Hybrid - S,92,0,86,0,94,0,89,0,66,0,72,0,64,0,58,0,21,0,61,0,59,0,58,0,66,0,81,0,39,0,45,0,83,0,62,0,94,0,69,0,14,0,15,0,55,0,31,0,75,0,42,0,74,0,35,0,35,0,35,0,15,0,72,0,35,0,72,0,73,0,41,0,35,0,35,0,35,0,Default Stride High and Tight,0,43,0,59,0,89,0,65,0,53,0,67,0,10,0,10,0,15,0,22,0,25,0,10,0,87,0,54,0,70,0
Cole,Bishop,Buffalo Bills,FS,Utah,21,74,10/24/02,74,206,Right,24,0,Zone - S,93,0,84,0,92,0,88,0,64,0,71,0,64,0,62,0,31,0,64,0,65,0,58,0,66,0,81,0,12,0,53,0,74,0,65,0,91,0,67,0,28,0,27,0,60,0,33,0,65,0,15,0,74,0,15,0,14,0,13,0,19,0,68,0,57,0,70,0,81,0,14,0,21,0,18,0,19,0,Default Stride Loose,0,15,0,68,0,91,0,66,0,53,0,69,0,24,0,32,0,35,0,32,0,36,0,24,0,87,0,49,0,75,0
D.J.,Wonnum,Carolina Panthers,ROLB,South Carolina,26,74,10/31/97,77,258,Right,98,4,Power Rusher - OLB,82,0,77,0,80,0,84,0,82,0,77,0,40,0,74,0,12,0,22,0,46,0,22,0,48,0,67,0,3,0,67,0,80,0,77,0,91,0,34,0,15,0,17,0,10,0,13,0,45,0,6,0,74,0,45,0,45,0,45,0,6,0,75,0,74,0,31,0,80,0,16,0,45,0,45,0,45,0,Long Stride High and Tight,0,13,0,31,0,83,0,29,0,38,0,85,0,6,0,6,0,6,0,6,0,18,0,13,0,89,0,39,0,53,0
Daniel,Brunskill,Tennessee Titans,RG,San Diego St.,30,74,1/27/94,77,300,Right,60,7,Pass Protector - G,65,0,60,0,71,0,85,0,81,0,81,0,50,0,20,0,12,0,32,0,49,0,50,0,53,0,52,0,21,0,10,0,38,0,79,0,91,0,48,0,20,0,21,0,10,0,81,0,12,0,29,0,74,0,79,0,80,0,78,0,6,0,15,0,10,0,10,0,29,0,35,0,75,0,77,0,73,0,Long Stride Default,0,39,0,46,0,72,0,23,0,44,0,33,0,6,0,6,0,6,0,6,0,27,0,6,0,88,0,39,0,15,0
Davon,Godchaux,New England Patriots,DT,LSU,29,74,11/11/94,75,311,Right,92,7,Run Stopper - DT,65,0,58,0,73,0,82,0,86,0,79,0,37,0,75,0,12,0,12,0,27,0,24,0,35,0,51,0,3,0,71,0,76,0,82,0,88,0,34,0,11,0,12,0,10,0,32,0,22,0,6,0,74,0,45,0,45,0,45,0,6,0,81,0,59,0,10,0,83,0,12,0,45,0,45,0,45,0,Default Stride Awkward,0,14,0,20,0,72,0,20,0,44,0,86,0,6,0,6,0,6,0,6,0,15,0,14,0,86,0,40,0,31,0
Dayo,Odeyingbo,Indianapolis Colts,RE,Vanderbilt,24,74,9/24/99,78,276,Right,54,3,Smaller Speed Rusher - DE,85,0,79,0,83,0,75,0,84,0,71,0,44,0,74,0,12,0,28,0,44,0,29,0,45,0,65,0,14,0,76,0,81,0,83,0,89,0,36,0,15,0,15,0,10,0,17,0,23,0,19,0,74,0,45,0,45,0,45,0,6,0,68,0,68,0,22,0,81,0,24,0,45,0,45,0,45,0,Long Stride Default,0,26,0,31,0,80,0,29,0,36,0,83,0,6,0,6,0,6,0,6,0,26,0,13,0,87,0,36,0,35,0
Deonte,Harty,Baltimore Ravens,WR,Assumption,26,74,12/4/97,66,170,Right,3,5,,92,0,89,0,80,0,83,0,50,0,67,0,84,0,26,0,27,0,76,0,72,0,79,0,84,0,89,0,74,0,10,0,12,0,37,0,81,0,87,0,15,0,19,0,88,0,23,0,11,0,73,0,74,0,25,0,11,0,13,0,15,0,25,0,10,0,10,0,29,0,69,0,39,0,27,0,25,0,Short Stride Loose,0,72,0,80,0,90,0,79,0,45,0,17,0,20,0,30,0,35,0,15,0,25,0,19,0,76,0,26,0,25,0
Devin,Bush,Cleveland Browns,LOLB,Michigan,26,74,7/18/98,71,234,Right,30,5,Run Stopper - OLB,91,0,84,0,92,0,85,0,74,0,76,0,36,0,65,0,12,0,19,0,56,0,55,0,63,0,80,0,5,0,62,0,88,0,66,0,87,0,41,0,13,0,12,0,10,0,22,0,60,0,5,0,74,0,45,0,45,0,45,0,6,0,73,0,55,0,51,0,83,0,14,0,45,0,45,0,45,0,Default Stride Loose,0,13,0,57,0,89,0,34,0,36,0,87,0,6,0,6,0,6,0,6,0,14,0,10,0,86,0,33,0,65,0
Devonte,Wyatt,Green Bay Packers,RE,Georgia,26,74,3/31/98,75,304,Right,95,2,Smaller Speed Rusher - DE,90,0,69,0,72,0,79,0,86,0,74,0,31,0,75,0,12,0,25,0,39,0,38,0,41,0,60,0,19,0,79,0,83,0,87,0,91,0,23,0,21,0,26,0,12,0,32,0,24,0,24,0,74,0,45,0,45,0,45,0,5,0,71,0,70,0,15,0,84,0,22,0,45,0,45,0,45,0,Default,0,27,0,34,0,80,0,20,0,34,0,76,0,5,0,5,0,5,0,5,0,25,0,10,0,85,0,50,0,29,0
Divine,Deablo,Las Vegas Raiders,MLB,Virginia Tech,26,74,8/17/98,75,226,Right,5,3,Run Stopper - MLB,87,0,83,0,82,0,85,0,69,0,76,0,66,0,67,0,21,0,56,0,62,0,65,0,71,0,74,0,45,0,46,0,89,0,65,0,86,0,70,0,11,0,14,0,54,0,36,0,55,0,48,0,74,0,35,0,35,0,35,0,6,0,74,0,44,0,73,0,85,0,56,0,35,0,35,0,35,0,Long Stride Default,0,52,0,69,0,88,0,63,0,53,0,89,0,6,0,6,0,6,0,6,0,23,0,18,0,91,0,48,0,63,0
Drake,Maye,New England Patriots,QB,North Carolina,22,74,8/30/02,76,223,Right,10,0,Strong Arm - QB,88,0,82,0,72,0,87,0,62,0,69,0,79,0,18,0,80,0,65,0,66,0,15,0,34,0,78,0,12,0,10,0,16,0,12,0,92,0,71,0,46,0,55,0,10,0,10,0,12,0,14,0,74,0,15,0,15,0,15,0,80,0,17,0,10,0,10,0,32,0,15,0,12,0,12,0,12,0,Default,0,15,0,15,0,86,0,62,0,55,0,20,0,82,0,79,0,83,0,80,0,94,0,81,0,90,0,43,0,15,0
Eddy,Pineiro,Carolina Panthers,K,Florida,28,74,9/13/95,71,190,Right,4,6,Accurate - KP,79,0,61,0,47,0,80,0,42,0,60,0,10,0,24,0,15,0,5,0,20,0,15,0,18,0,52,0,15,0,10,0,13,0,16,0,85,0,10,0,84,0,91,0,10,0,16,0,11,0,15,0,74,0,17,0,17,0,17,0,15,0,17,0,10,0,10,0,29,0,15,0,16,0,16,0,16,0,Default Stride Awkward,0,15,0,15,0,77,0,10,0,10,0,26,0,12,0,15,0,32,0,15,0,26,0,16,0,83,0,10,0,17,0
Ethan,Evans,Los Angeles Rams,P,Wingate,23,74,7/19/01,76,235,Right,42,1,Power - KP,71,0,57,0,62,0,84,0,55,0,58,0,10,0,14,0,30,0,10,0,35,0,10,0,29,0,51,0,10,0,11,0,29,0,20,0,91,0,10,0,79,0,94,0,10,0,14,0,10,0,10,0,74,0,14,0,14,0,14,0,20,0,19,0,11,0,10,0,30,0,12,0,15,0,15,0,15,0,Long Stride Awkward,0,10,0,12,0,68,0,10,0,10,0,24,0,25,0,28,0,30,0,21,0,39,0,17,0,75,0,10,0,10,0
Ezra,Cleveland,Jacksonville Jaguars,LG,Boise State,26,74,5/8/98,78,312,Right,76,4,Power - G,78,0,70,0,74,0,91,0,88,0,80,0,10,0,56,0,12,0,5,0,34,0,15,0,30,0,55,0,5,0,37,0,52,0,80,0,90,0,10,0,11,0,11,0,10,0,86,0,11,0,5,0,74,0,65,0,62,0,68,0,6,0,42,0,50,0,10,0,51,0,15,0,83,0,87,0,79,0,Long Stride Awkward,0,15,0,15,0,76,0,10,0,10,0,55,0,6,0,6,0,6,0,6,0,10,0,10,0,90,0,25,0,12,0
Graham,Barton,Tampa Bay Buccaneers,C,Duke,22,74,2006-01-02,77,311,Right,62,0,Agile - C,82,0,73,0,72,0,85,0,86,0,74,0,28,0,33,0,7,0,10,0,28,0,13,0,32,0,62,0,5,0,22,0,44,0,84,0,89,0,14,0,24,0,25,0,10,0,85,0,12,0,11,0,74,0,78,0,79,0,77,0,6,0,30,0,24,0,12,0,39,0,18,0,78,0,80,0,78,0,Long Stride Awkward,0,16,0,15,0,74,0,10,0,25,0,37,0,5,0,6,0,9,0,11,0,21,0,8,0,88,0,32,0,11,0
Greg,Gaines,Tampa Bay Buccaneers,DT,Washington,28,74,5/6/96,73,312,Right,96,5,Run Stopper - DT,71,0,60,0,76,0,84,0,87,0,82,0,31,0,73,0,12,0,20,0,45,0,32,0,39,0,56,0,18,0,53,0,83,0,87,0,91,0,24,0,12,0,19,0,10,0,39,0,15,0,20,0,74,0,45,0,45,0,45,0,6,0,84,0,73,0,17,0,82,0,19,0,45,0,45,0,45,0,Long Stride Default,0,24,0,40,0,72,0,19,0,38,0,79,0,6,0,6,0,6,0,6,0,31,0,10,0,90,0,49,0,26,0
Isaiah,McKenzie,NY Giants,WR,Georgia,29,74,4/9/95,68,173,Right,87,7,,93,0,92,0,86,0,80,0,53,0,69,0,80,0,22,0,23,0,73,0,72,0,76,0,81,0,88,0,72,0,10,0,16,0,43,0,89,0,86,0,20,0,21,0,81,0,23,0,15,0,72,0,74,0,34,0,19,0,18,0,15,0,20,0,10,0,15,0,33,0,68,0,34,0,12,0,17,0,Short Stride Loose,0,72,0,79,0,92,0,81,0,35,0,22,0,15,0,20,0,27,0,24,0,38,0,22,0,76,0,24,0,24,0
Jack,Gibbens,Tennessee Titans,MLB,Minnesota,25,74,11/24/98,75,242,Right,50,2,Field General - MLB,85,0,79,0,82,0,83,0,66,0,77,0,51,0,71,0,15,0,23,0,52,0,41,0,58,0,78,0,5,0,47,0,82,0,78,0,91,0,38,0,14,0,12,0,10,0,35,0,61,0,9,0,74,0,40,0,35,0,35,0,6,0,79,0,56,0,43,0,86,0,15,0,45,0,40,0,40,0,Default Stride High and Tight,0,15,0,45,0,78,0,26,0,35,0,86,0,6,0,7,0,9,0,7,0,23,0,5,0,87,0,39,0,68,0
Jack,Jones,Las Vegas Raiders,CB,Arizona St.,26,74,12/20/97,71,175,Right,18,2,Zone - CB,93,0,88,0,84,0,88,0,53,0,75,0,64,0,42,0,15,0,55,0,60,0,57,0,77,0,90,0,29,0,28,0,51,0,40,0,86,0,73,0,33,0,37,0,60,0,10,0,73,0,31,0,74,0,25,0,25,0,25,0,15,0,75,0,23,0,62,0,68,0,26,0,25,0,25,0,25,0,Short Stride Loose,0,35,0,71,0,91,0,66,0,32,0,45,0,10,0,10,0,15,0,15,0,26,0,10,0,73,0,34,0,78,0
Jake,Brendel,San Francisco 49ers,C,UCLA,31,74,9/10/92,76,299,Right,64,8,Agile - C,74,0,69,0,70,0,86,0,84,0,84,0,10,0,30,0,12,0,5,0,44,0,15,0,40,0,62,0,5,0,15,0,15,0,76,0,86,0,10,0,22,0,18,0,10,0,83,0,20,0,5,0,74,0,73,0,75,0,71,0,6,0,30,0,19,0,10,0,32,0,15,0,77,0,83,0,70,0,Default Stride Awkward,0,15,0,15,0,70,0,10,0,10,0,41,0,6,0,6,0,6,0,6,0,22,0,10,0,89,0,15,0,20,0
Jaleel,McLaughlin,Denver Broncos,HB,Youngstown St.,23,74,9/13/00,67,187,Right,38,1,Elusive Back - HB,92,0,78,0,78,0,83,0,66,0,77,0,80,0,32,0,28,0,78,0,92,0,48,0,70,0,83,0,51,0,13,0,27,0,35,0,88,0,83,0,13,0,18,0,76,0,26,0,15,0,55,0,74,0,48,0,30,0,27,0,16,0,18,0,19,0,15,0,34,0,54,0,31,0,21,0,26,0,Short Stride Default,0,62,0,52,0,92,0,74,0,68,0,29,0,17,0,21,0,27,0,28,0,31,0,23,0,84,0,60,0,21,0
Jalen,Tolbert,Dallas Cowboys,WR,South Alabama,25,74,2/27/99,73,195,Right,1,2,Deep Threat - WR,94,0,86,0,87,0,87,0,61,0,75,0,82,0,23,0,26,0,74,0,72,0,80,0,83,0,86,0,76,0,10,0,23,0,41,0,92,0,77,0,14,0,20,0,45,0,22,0,13,0,75,0,74,0,28,0,26,0,23,0,20,0,15,0,10,0,12,0,28,0,72,0,45,0,28,0,22,0,Long Stride Default,0,73,0,82,0,91,0,71,0,49,0,23,0,15,0,20,0,25,0,23,0,27,0,20,0,87,0,39,0,16,0
Jalen,Mills,NY Giants,FS,LSU,30,74,4/6/94,72,191,Right,21,8,Zone - S,87,0,86,0,87,0,88,0,62,0,81,0,56,0,47,0,10,0,45,0,62,0,52,0,71,0,87,0,10,0,49,0,70,0,51,0,88,0,67,0,19,0,20,0,80,0,11,0,65,0,12,0,74,0,10,0,22,0,34,0,15,0,77,0,40,0,80,0,70,0,22,0,12,0,33,0,34,0,Default Stride Loose,0,22,0,66,0,87,0,52,0,39,0,55,0,10,0,10,0,15,0,15,0,28,0,16,0,81,0,26,0,77,0
