TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town,"OVERALL
RATING"
Colts,Pierre,Garcon,WR,85.0,72.0,210,25.0,2.0,Mount Union,80.0,93.0,94.0,65.0,92.0,70.0,85.0,68.0,35.0,35.0,15.0,10.0,5.0,5.0,10.0,30.0,30.0,50.0,40.0,35.0,88.0,85.0,92.0,79.0,78.0,60.0,88.0,82.0,77.0,80.0,90.0,55.0,60.0,65.0,55.0,45.0,10.0,10.0,20.0,35.0,20.0,10.0,25.0,84.0,78.0,77.0,12.0,18.0,77.0,82.0,August,8.0,1985.0,6.0,40.0,Florida,West Palm Beach,
Colts,Austin,Collie,WR,17.0,72.0,200,24.0,1.0,BYU,76.0,87.0,88.0,57.0,93.0,68.0,87.0,59.0,17.0,26.0,15.0,10.0,5.0,5.0,10.0,17.0,21.0,20.0,18.0,15.0,80.0,40.0,92.0,90.0,60.0,28.0,77.0,75.0,20.0,75.0,80.0,20.0,20.0,21.0,19.0,19.0,10.0,10.0,21.0,35.0,23.0,11.0,14.0,83.0,82.0,84.0,15.0,15.0,50.0,40.0,September,1.0,1985.0,4.0,27.0,California,El Dorado Hills,
Colts,Anthony,Gonzalez,WR,11.0,72.0,193,25.0,3.0,Ohio State,75.0,88.0,94.0,53.0,87.0,77.0,84.0,65.0,23.0,23.0,15.0,10.0,5.0,5.0,10.0,15.0,19.0,44.0,30.0,21.0,79.0,60.0,93.0,84.0,81.0,45.0,55.0,75.0,23.0,70.0,87.0,26.0,26.0,26.0,25.0,25.0,10.0,10.0,25.0,35.0,25.0,12.0,22.0,70.0,68.0,83.0,25.0,25.0,63.0,64.0,September,18.0,1984.0,1.0,32.0,Ohio,Cleveland,
Colts,Sam,Giguere,WR,14.0,71.0,215,25.0,1.0,,66.0,85.0,90.0,59.0,87.0,64.0,74.0,60.0,32.0,28.0,15.0,10.0,5.0,5.0,10.0,29.0,32.0,43.0,25.0,20.0,83.0,75.0,90.0,88.0,65.0,49.0,72.0,66.0,37.0,82.0,83.0,35.0,40.0,35.0,25.0,24.0,10.0,10.0,21.0,39.0,20.0,18.0,22.0,63.0,72.0,67.0,15.0,15.0,68.0,66.0,July,11.0,1985.0,-1.0,-1.0,Indiana,Indianapolis,
Texans,Chris,Myers,C,55.0,76.0,299,28.0,5.0,Miami,74.0,54.0,68.0,85.0,58.0,78.0,17.0,40.0,33.0,25.0,5.0,5.0,5.0,5.0,5.0,19.0,17.0,82.0,84.0,22.0,27.0,10.0,92.0,80.0,85.0,10.0,18.0,10.0,10.0,10.0,10.0,74.0,75.0,85.0,76.0,80.0,10.0,10.0,22.0,29.0,23.0,6.0,10.0,12.0,10.0,10.0,12.0,10.0,12.0,54.0,September,15.0,1981.0,6.0,26.0,Florida,Miami,
Texans,Chris,White,C,63.0,74.0,290,27.0,5.0,Southern Miss,63.0,50.0,71.0,88.0,54.0,59.0,27.0,18.0,27.0,18.0,5.0,5.0,5.0,5.0,5.0,22.0,36.0,80.0,84.0,21.0,30.0,10.0,72.0,73.0,80.0,10.0,23.0,10.0,10.0,10.0,10.0,71.0,76.0,65.0,76.0,67.0,10.0,10.0,21.0,28.0,20.0,10.0,10.0,12.0,10.0,10.0,12.0,10.0,12.0,62.0,February,28.0,1983.0,-1.0,-1.0,Mississippi,Winona,
Texans,Glover,Quin Jr.,CB,29.0,72.0,203,24.0,1.0,New Mexico,76.0,86.0,88.0,64.0,87.0,68.0,69.0,56.0,18.0,30.0,5.0,5.0,5.0,5.0,5.0,17.0,22.0,33.0,30.0,70.0,93.0,40.0,84.0,91.0,87.0,10.0,62.0,50.0,31.0,72.0,74.0,40.0,39.0,31.0,22.0,20.0,49.0,52.0,67.0,82.0,68.0,71.0,82.0,65.0,60.0,25.0,77.0,88.0,34.0,84.0,January,15.0,1986.0,4.0,12.0,Mississippi,Summit,
Texans,Kareem,Jackson,CB,25.0,71.0,192,22.0,0.0,Alabama,73.0,90.0,84.0,58.0,87.0,55.0,60.0,55.0,27.0,40.0,5.0,5.0,5.0,5.0,5.0,10.0,11.0,28.0,24.0,61.0,85.0,49.0,95.0,89.0,72.0,25.0,42.0,75.0,15.0,75.0,85.0,28.0,28.0,28.0,24.0,24.0,54.0,40.0,45.0,76.0,30.0,90.0,81.0,60.0,40.0,30.0,50.0,83.0,15.0,86.0,April,10.0,1988.0,1.0,20.0,Georgia,Macon,
Texans,Jacques,Reeves,CB,35.0,71.0,188,27.0,6.0,Purdue,68.0,86.0,90.0,49.0,88.0,73.0,58.0,65.0,33.0,30.0,5.0,5.0,5.0,5.0,5.0,28.0,31.0,23.0,23.0,54.0,84.0,73.0,92.0,87.0,71.0,10.0,42.0,26.0,10.0,65.0,67.0,23.0,23.0,23.0,23.0,23.0,18.0,24.0,22.0,66.0,70.0,72.0,76.0,20.0,15.0,15.0,32.0,54.0,15.0,70.0,October,8.0,1982.0,-1.0,-1.0,Texas,Lancaster,
Texans,Brice,McCain,CB,41.0,69.0,179,23.0,1.0,Utah,68.0,95.0,94.0,39.0,88.0,55.0,54.0,46.0,18.0,30.0,5.0,5.0,5.0,5.0,5.0,22.0,24.0,20.0,15.0,49.0,88.0,59.0,86.0,91.0,71.0,10.0,74.0,66.0,30.0,75.0,70.0,40.0,39.0,30.0,22.0,20.0,29.0,33.0,40.0,62.0,66.0,78.0,74.0,55.0,49.0,25.0,46.0,59.0,34.0,74.0,December,10.0,1986.0,6.0,15.0,Texas,Terrell,
Texans,Fred,Bennett,CB,32.0,73.0,200,26.0,3.0,South Carolina,66.0,87.0,84.0,57.0,86.0,65.0,44.0,65.0,27.0,30.0,5.0,5.0,5.0,5.0,5.0,15.0,15.0,28.0,24.0,52.0,88.0,60.0,94.0,91.0,78.0,25.0,40.0,75.0,15.0,75.0,85.0,28.0,28.0,28.0,24.0,24.0,18.0,35.0,45.0,73.0,55.0,76.0,71.0,47.0,25.0,20.0,54.0,71.0,15.0,55.0,December,31.0,1983.0,4.0,24.0,South Carolina,Manning,
Texans,Sherrick,McManis,CB,22.0,71.0,195,22.0,0.0,Northwestern,65.0,89.0,86.0,55.0,85.0,44.0,55.0,65.0,21.0,20.0,5.0,5.0,5.0,5.0,5.0,22.0,19.0,34.0,16.0,60.0,94.0,25.0,72.0,94.0,75.0,25.0,65.0,62.0,26.0,55.0,75.0,34.0,34.0,34.0,16.0,16.0,45.0,35.0,50.0,66.0,62.0,63.0,84.0,40.0,55.0,10.0,67.0,63.0,30.0,76.0,December,19.0,1987.0,5.0,13.0,Illinois,Peoria,
Texans,Amobi,Okoye,DT,91.0,74.0,296,23.0,3.0,Louisville,74.0,66.0,83.0,84.0,65.0,68.0,12.0,40.0,29.0,35.0,5.0,5.0,5.0,5.0,5.0,26.0,18.0,43.0,15.0,74.0,45.0,12.0,88.0,73.0,80.0,10.0,21.0,10.0,10.0,10.0,10.0,55.0,55.0,35.0,45.0,20.0,75.0,70.0,73.0,80.0,65.0,12.0,22.0,12.0,10.0,10.0,65.0,10.0,12.0,50.0,June,10.0,1987.0,1.0,10.0,Alabama,Huntsville,
Texans,Shaun,Cody,DT,95.0,76.0,310,27.0,5.0,USC,73.0,59.0,82.0,84.0,65.0,75.0,16.0,40.0,21.0,21.0,5.0,5.0,5.0,5.0,5.0,11.0,12.0,20.0,20.0,86.0,66.0,10.0,88.0,74.0,85.0,10.0,19.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,60.0,71.0,72.0,84.0,73.0,15.0,27.0,15.0,15.0,15.0,55.0,15.0,15.0,70.0,January,22.0,1983.0,2.0,5.0,California,Hacienda Heights,
Texans,Earl,Mitchell,DT,92.0,74.0,295,22.0,0.0,Arizona,64.0,76.0,87.0,74.0,74.0,41.0,56.0,55.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,55.0,45.0,63.0,82.0,10.0,90.0,70.0,75.0,44.0,30.0,25.0,50.0,20.0,20.0,45.0,55.0,42.0,45.0,35.0,76.0,66.0,68.0,82.0,52.0,20.0,30.0,15.0,15.0,15.0,77.0,10.0,15.0,72.0,September,25.0,1987.0,3.0,17.0,Texas,Houston,
Texans,Frank,Okam,DT,97.0,77.0,338,24.0,2.0,Texas,63.0,48.0,78.0,92.0,50.0,60.0,30.0,35.0,26.0,26.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,52.0,26.0,60.0,60.0,10.0,88.0,54.0,74.0,20.0,12.0,15.0,35.0,10.0,10.0,55.0,45.0,25.0,50.0,20.0,80.0,50.0,66.0,65.0,61.0,15.0,20.0,15.0,15.0,15.0,70.0,15.0,15.0,48.0,October,16.0,1985.0,5.0,16.0,Texas,Dallas,
Texans,Deljuan,Robinson,DT,66.0,75.0,320,26.0,3.0,Mississippi St.,62.0,64.0,76.0,82.0,62.0,40.0,35.0,40.0,30.0,30.0,8.0,8.0,8.0,8.0,8.0,26.0,26.0,40.0,15.0,67.0,55.0,0.0,93.0,78.0,85.0,35.0,12.0,10.0,35.0,10.0,10.0,45.0,45.0,20.0,25.0,10.0,78.0,70.0,71.0,60.0,42.0,15.0,20.0,12.0,10.0,10.0,65.0,10.0,12.0,60.0,July,1.0,1984.0,-1.0,-1.0,Tennessee,Memphis,
Texans,Vonta,Leach,FB,44.0,72.0,265,28.0,6.0,East Carolina,77.0,62.0,70.0,84.0,66.0,68.0,75.0,70.0,25.0,25.0,20.0,15.0,10.0,10.0,10.0,20.0,20.0,66.0,52.0,30.0,65.0,15.0,86.0,80.0,78.0,74.0,40.0,60.0,78.0,35.0,45.0,82.0,80.0,65.0,65.0,55.0,20.0,10.0,25.0,49.0,20.0,15.0,20.0,20.0,35.0,45.0,25.0,15.0,30.0,55.0,November,6.0,1981.0,-1.0,-1.0,North Carolina,Lumberton,
Texans,Eugene,Wilson,FS,26.0,70.0,200,30.0,7.0,Illinois,79.0,85.0,88.0,62.0,86.0,70.0,51.0,60.0,33.0,30.0,15.0,10.0,10.0,15.0,15.0,28.0,31.0,23.0,23.0,68.0,85.0,45.0,82.0,88.0,77.0,10.0,54.0,55.0,40.0,70.0,65.0,23.0,23.0,23.0,23.0,23.0,35.0,48.0,64.0,82.0,75.0,76.0,82.0,40.0,35.0,15.0,72.0,54.0,15.0,77.0,August,17.0,1980.0,2.0,4.0,Indiana,Merrillville,
Texans,Steve,Slaton,HB,20.0,69.0,215,24.0,2.0,West Virginia,78.0,93.0,94.0,64.0,95.0,75.0,78.0,58.0,30.0,30.0,35.0,30.0,20.0,15.0,15.0,25.0,25.0,30.0,40.0,20.0,80.0,65.0,76.0,88.0,75.0,57.0,92.0,87.0,61.0,93.0,94.0,35.0,35.0,35.0,45.0,45.0,10.0,10.0,11.0,40.0,20.0,15.0,20.0,65.0,68.0,76.0,20.0,20.0,60.0,72.0,January,4.0,1986.0,3.0,26.0,Pennsylvania,Levittown,
Texans,Ben,Tate,HB,43.0,71.0,218,22.0,0.0,Auburn,72.0,89.0,92.0,62.0,87.0,48.0,66.0,77.0,25.0,22.0,35.0,30.0,20.0,15.0,15.0,20.0,15.0,39.0,35.0,22.0,79.0,60.0,90.0,80.0,70.0,77.0,68.0,85.0,65.0,81.0,83.0,40.0,40.0,45.0,32.0,33.0,10.0,10.0,13.0,48.0,23.0,12.0,16.0,45.0,55.0,49.0,12.0,10.0,55.0,65.0,August,21.0,1988.0,2.0,26.0,Maryland,Newark,
Texans,Ryan,Moats,HB,21.0,68.0,208,27.0,5.0,LA. Tech,68.0,88.0,92.0,59.0,89.0,68.0,64.0,69.0,18.0,19.0,5.0,5.0,5.0,5.0,5.0,20.0,21.0,38.0,44.0,31.0,70.0,32.0,85.0,88.0,87.0,57.0,75.0,75.0,50.0,88.0,85.0,38.0,38.0,38.0,44.0,44.0,10.0,10.0,31.0,42.0,21.0,11.0,27.0,44.0,38.0,55.0,20.0,20.0,42.0,75.0,December,17.0,1982.0,3.0,13.0,Texas,Dallas,
Texans,Arian,Foster,HB,23.0,73.0,215,24.0,1.0,Tennessee,67.0,84.0,78.0,77.0,81.0,55.0,62.0,80.0,33.0,19.0,35.0,30.0,20.0,15.0,15.0,10.0,9.0,45.0,45.0,34.0,68.0,35.0,87.0,80.0,87.0,82.0,49.0,77.0,81.0,77.0,66.0,33.0,33.0,33.0,54.0,49.0,10.0,10.0,22.0,37.0,17.0,15.0,31.0,45.0,65.0,58.0,20.0,20.0,50.0,73.0,August,24.0,1986.0,-1.0,-1.0,California,San Diego,
Texans,Neil,Rackers,K,4.0,73.0,202,34.0,10.0,Illinois,77.0,66.0,67.0,60.0,63.0,76.0,28.0,40.0,22.0,15.0,35.0,30.0,25.0,20.0,20.0,94.0,84.0,18.0,19.0,12.0,37.0,10.0,80.0,84.0,60.0,10.0,31.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,19.0,19.0,10.0,10.0,12.0,12.0,31.0,15.0,15.0,12.0,10.0,10.0,12.0,10.0,12.0,70.0,August,16.0,1976.0,6.0,3.0,Missouri,St. Louis,
Texans,Kris,Brown,K,3.0,71.0,212,33.0,11.0,Nebraska,71.0,44.0,49.0,26.0,45.0,78.0,27.0,40.0,18.0,20.0,35.0,30.0,25.0,20.0,20.0,92.0,81.0,20.0,19.0,19.0,32.0,10.0,85.0,91.0,60.0,10.0,22.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,19.0,19.0,10.0,10.0,19.0,19.0,16.0,15.0,20.0,15.0,15.0,15.0,12.0,10.0,15.0,59.0,December,23.0,1976.0,7.0,22.0,Texas,Southlake,
Texans,Antonio,Smith,LE,94.0,76.0,285,28.0,6.0,Oklahoma St.,82.0,72.0,82.0,80.0,69.0,76.0,21.0,40.0,11.0,20.0,5.0,5.0,5.0,5.0,5.0,14.0,22.0,19.0,11.0,78.0,67.0,10.0,88.0,85.0,75.0,10.0,27.0,10.0,10.0,10.0,10.0,19.0,19.0,19.0,11.0,11.0,83.0,74.0,79.0,82.0,74.0,15.0,35.0,12.0,10.0,10.0,72.0,10.0,12.0,76.0,October,21.0,1981.0,5.0,3.0,Oklahoma,Oklahoma City,
Texans,Tim,Bulman,LE,93.0,76.0,275,28.0,5.0,Boston College,64.0,69.0,80.0,86.0,56.0,60.0,30.0,40.0,30.0,30.0,7.0,7.0,7.0,7.0,7.0,25.0,25.0,40.0,15.0,71.0,60.0,0.0,88.0,82.0,85.0,30.0,18.0,10.0,10.0,10.0,10.0,55.0,50.0,20.0,30.0,10.0,75.0,55.0,80.0,72.0,56.0,15.0,20.0,12.0,10.0,10.0,65.0,10.0,12.0,60.0,October,31.0,1982.0,-1.0,-1.0,Massachusetts,Milton,
Texans,Kasey,Studdard,LG,64.0,75.0,306,26.0,3.0,Texas,78.0,54.0,68.0,90.0,52.0,72.0,25.0,40.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,87.0,82.0,25.0,45.0,10.0,90.0,70.0,86.0,25.0,12.0,10.0,20.0,10.0,10.0,79.0,87.0,79.0,85.0,74.0,10.0,10.0,20.0,28.0,16.0,12.0,15.0,12.0,10.0,10.0,20.0,10.0,12.0,77.0,July,1.0,1984.0,6.0,9.0,Colorado,Denver,
Texans,Wade,Smith,LG,74.0,76.0,296,29.0,7.0,Memphis,72.0,52.0,64.0,88.0,50.0,75.0,32.0,40.0,19.0,24.0,5.0,5.0,5.0,5.0,5.0,17.0,35.0,82.0,84.0,31.0,35.0,10.0,82.0,78.0,87.0,10.0,15.0,10.0,10.0,10.0,10.0,77.0,79.0,75.0,76.0,69.0,10.0,10.0,31.0,29.0,22.0,13.0,18.0,15.0,15.0,15.0,20.0,10.0,15.0,65.0,April,26.0,1981.0,3.0,14.0,Texas,Dallas,
Texans,Brian,Cushing,LOLB,56.0,75.0,262,23.0,1.0,USC,87.0,84.0,88.0,84.0,84.0,77.0,62.0,60.0,28.0,40.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,38.0,21.0,91.0,71.0,11.0,97.0,96.0,78.0,44.0,65.0,52.0,65.0,55.0,70.0,38.0,38.0,38.0,21.0,21.0,75.0,63.0,87.0,94.0,87.0,68.0,66.0,25.0,20.0,15.0,88.0,68.0,25.0,55.0,January,1.0,1987.0,1.0,15.0,New Jersey,Park Ridge,
Texans,Danny,Clark,LOLB,53.0,74.0,245,33.0,10.0,Illinois,75.0,74.0,80.0,78.0,78.0,86.0,36.0,60.0,20.0,25.0,5.0,5.0,5.0,5.0,5.0,37.0,30.0,50.0,34.0,87.0,61.0,10.0,90.0,75.0,85.0,10.0,35.0,28.0,40.0,24.0,54.0,65.0,50.0,25.0,34.0,34.0,66.0,58.0,82.0,87.0,88.0,48.0,54.0,20.0,15.0,15.0,75.0,40.0,35.0,65.0,May,9.0,1977.0,7.0,39.0,Illinois,Blue Island,
Texans,Zac,Diles,LOLB,54.0,74.0,237,25.0,3.0,Kansas State,71.0,75.0,85.0,74.0,74.0,73.0,48.0,60.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,25.0,20.0,83.0,80.0,10.0,92.0,70.0,81.0,25.0,37.0,10.0,25.0,20.0,45.0,20.0,20.0,25.0,20.0,20.0,65.0,70.0,75.0,87.0,70.0,47.0,56.0,25.0,20.0,15.0,72.0,50.0,20.0,78.0,June,11.0,1985.0,7.0,8.0,California,Tulare,
Texans,Duane,Brown,LT,76.0,76.0,313,25.0,2.0,Virginia Tech,79.0,69.0,86.0,88.0,65.0,67.0,66.0,35.0,26.0,26.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,78.0,87.0,50.0,65.0,10.0,93.0,78.0,80.0,40.0,30.0,30.0,55.0,15.0,15.0,80.0,84.0,79.0,91.0,83.0,50.0,35.0,30.0,27.0,20.0,15.0,20.0,40.0,45.0,48.0,30.0,15.0,25.0,48.0,August,30.0,1985.0,1.0,26.0,Virginia,Richmond,
Texans,Rashad,Butler,LT,78.0,76.0,310,27.0,4.0,Miami,69.0,62.0,82.0,83.0,60.0,60.0,35.0,40.0,17.0,19.0,5.0,5.0,5.0,5.0,5.0,22.0,21.0,78.0,84.0,39.0,62.0,10.0,88.0,75.0,70.0,11.0,25.0,10.0,10.0,10.0,10.0,76.0,73.0,84.0,79.0,80.0,10.0,10.0,39.0,25.0,10.0,12.0,12.0,15.0,15.0,15.0,20.0,10.0,15.0,65.0,February,10.0,1983.0,3.0,25.0,Florida,Palm Beach Gardens,
Texans,DeMeco,Ryans,MLB,59.0,73.0,248,26.0,4.0,Alabama,90.0,76.0,86.0,74.0,86.0,93.0,60.0,70.0,33.0,40.0,5.0,5.0,5.0,5.0,5.0,20.0,21.0,40.0,26.0,97.0,79.0,10.0,97.0,98.0,90.0,10.0,32.0,19.0,27.0,45.0,45.0,40.0,40.0,40.0,26.0,26.0,62.0,66.0,88.0,95.0,96.0,62.0,73.0,30.0,25.0,15.0,77.0,60.0,30.0,85.0,July,28.0,1984.0,2.0,1.0,Alabama,Bessemer,
Texans,Kevin,Bentley,MLB,57.0,72.0,245,30.0,8.0,Northwestern,61.0,65.0,82.0,73.0,80.0,70.0,27.0,60.0,16.0,26.0,5.0,5.0,5.0,5.0,5.0,23.0,18.0,48.0,18.0,74.0,68.0,10.0,85.0,65.0,78.0,41.0,33.0,21.0,10.0,25.0,30.0,48.0,48.0,48.0,18.0,18.0,68.0,72.0,65.0,80.0,65.0,58.0,50.0,25.0,20.0,15.0,56.0,32.0,25.0,65.0,December,29.0,1979.0,4.0,3.0,California,Northridge,
Texans,Matt,Turk,P,1.0,77.0,248,42.0,15.0,Wisc-Whitewater,72.0,56.0,52.0,21.0,37.0,97.0,30.0,40.0,39.0,39.0,30.0,30.0,25.0,20.0,20.0,79.0,89.0,30.0,21.0,13.0,27.0,10.0,66.0,78.0,60.0,10.0,25.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,21.0,21.0,10.0,10.0,13.0,22.0,14.0,11.0,15.0,15.0,15.0,15.0,12.0,10.0,15.0,59.0,June,16.0,1968.0,-1.0,-1.0,Wisconsin,Greenfield,
Texans,Matt,Schaub,QB,8.0,77.0,239,29.0,6.0,Virginia,89.0,62.0,60.0,64.0,59.0,87.0,28.0,42.0,88.0,90.0,94.0,92.0,81.0,90.0,53.0,22.0,14.0,21.0,19.0,23.0,44.0,10.0,78.0,90.0,85.0,21.0,23.0,40.0,20.0,37.0,48.0,21.0,21.0,21.0,19.0,19.0,10.0,10.0,23.0,25.0,32.0,11.0,31.0,15.0,15.0,15.0,12.0,10.0,15.0,74.0,June,5.0,1981.0,3.0,27.0,Pennsylvania,West Chester,
Texans,Dan,Orlovsky,QB,7.0,77.0,230,27.0,5.0,Connecticut,63.0,63.0,62.0,58.0,54.0,68.0,23.0,50.0,78.0,72.0,77.0,71.0,64.0,54.0,70.0,12.0,12.0,11.0,14.0,18.0,54.0,10.0,91.0,90.0,84.0,21.0,22.0,33.0,18.0,25.0,24.0,11.0,11.0,11.0,14.0,14.0,10.0,10.0,18.0,32.0,26.0,10.0,27.0,15.0,15.0,15.0,12.0,10.0,15.0,70.0,August,18.0,1983.0,5.0,9.0,Connecticut,Shelton,
Texans,John David,Booty,QB,10.0,75.0,213,25.0,2.0,USC,53.0,58.0,59.0,62.0,62.0,44.0,30.0,60.0,80.0,70.0,72.0,67.0,60.0,65.0,55.0,25.0,25.0,20.0,15.0,30.0,50.0,10.0,85.0,92.0,80.0,28.0,18.0,35.0,40.0,30.0,40.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0,25.0,20.0,15.0,15.0,20.0,12.0,10.0,10.0,12.0,10.0,12.0,55.0,January,3.0,1985.0,5.0,2.0,Louisiana,Shreveport,
Texans,Mario,Williams,RE,90.0,78.0,288,25.0,4.0,N.C. State,95.0,84.0,94.0,85.0,87.0,74.0,50.0,40.0,10.0,40.0,5.0,5.0,5.0,5.0,5.0,33.0,15.0,35.0,34.0,73.0,85.0,10.0,95.0,98.0,95.0,10.0,40.0,10.0,10.0,75.0,72.0,35.0,35.0,35.0,34.0,34.0,88.0,95.0,78.0,92.0,55.0,45.0,55.0,35.0,20.0,15.0,70.0,25.0,45.0,87.0,January,31.0,1985.0,1.0,1.0,North Carolina,Richlands,
Texans,Connor,Barwin,RE,98.0,76.0,256,23.0,1.0,Cincinnati,71.0,84.0,87.0,72.0,75.0,40.0,66.0,65.0,12.0,14.0,5.0,5.0,5.0,5.0,5.0,16.0,17.0,50.0,47.0,68.0,68.0,10.0,92.0,74.0,90.0,60.0,50.0,65.0,50.0,55.0,58.0,50.0,50.0,50.0,45.0,40.0,83.0,71.0,77.0,80.0,44.0,28.0,39.0,20.0,20.0,20.0,69.0,50.0,12.0,50.0,October,15.0,1986.0,2.0,14.0,Michigan,Southfield,
Texans,Antoine,Caldwell,RG,62.0,75.0,312,24.0,1.0,Alabama,73.0,60.0,84.0,82.0,62.0,58.0,32.0,40.0,31.0,29.0,5.0,5.0,5.0,5.0,5.0,29.0,20.0,84.0,72.0,12.0,49.0,10.0,95.0,85.0,93.0,10.0,18.0,10.0,10.0,10.0,10.0,85.0,88.0,81.0,77.0,66.0,10.0,10.0,12.0,19.0,24.0,11.0,9.0,15.0,15.0,15.0,20.0,10.0,15.0,62.0,April,19.0,1986.0,3.0,13.0,Alabama,Montgomery,
Texans,Mike,Brisiel,RG,65.0,77.0,304,27.0,4.0,Colorado St.,71.0,54.0,68.0,85.0,54.0,64.0,30.0,40.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,77.0,78.0,25.0,40.0,10.0,92.0,75.0,85.0,10.0,12.0,10.0,10.0,10.0,10.0,75.0,79.0,82.0,79.0,78.0,10.0,10.0,20.0,20.0,14.0,12.0,15.0,12.0,10.0,10.0,12.0,10.0,12.0,63.0,March,14.0,1983.0,-1.0,-1.0,Texas,San Marcos,
Texans,Xavier,Adibi,ROLB,52.0,74.0,243,25.0,2.0,Virginia Tech,71.0,77.0,88.0,68.0,87.0,69.0,60.0,55.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,34.0,15.0,77.0,85.0,10.0,56.0,77.0,67.0,25.0,31.0,25.0,35.0,15.0,30.0,35.0,35.0,25.0,30.0,25.0,60.0,77.0,68.0,86.0,62.0,58.0,73.0,15.0,15.0,15.0,76.0,45.0,12.0,75.0,October,18.0,1984.0,4.0,18.0,Oklahoma,Stillwater,
Texans,Darryl,Sharpton,ROLB,51.0,71.0,235,22.0,0.0,Miami,60.0,74.0,85.0,73.0,78.0,60.0,50.0,55.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,32.0,15.0,73.0,78.0,10.0,83.0,88.0,97.0,25.0,23.0,25.0,35.0,15.0,30.0,45.0,40.0,25.0,30.0,25.0,69.0,50.0,89.0,74.0,55.0,31.0,41.0,15.0,15.0,15.0,93.0,45.0,12.0,85.0,January,1.0,1988.0,4.0,4.0,Florida,Coral Gables,
Texans,Eric,Winston,RT,73.0,79.0,315,26.0,4.0,Miami,85.0,68.0,84.0,85.0,66.0,79.0,60.0,55.0,16.0,40.0,5.0,5.0,5.0,5.0,5.0,21.0,23.0,85.0,90.0,25.0,78.0,11.0,89.0,80.0,82.0,10.0,26.0,10.0,10.0,10.0,10.0,92.0,83.0,89.0,85.0,93.0,10.0,10.0,25.0,23.0,10.0,12.0,12.0,15.0,15.0,15.0,25.0,10.0,15.0,80.0,November,17.0,1983.0,3.0,2.0,Texas,Midland,
Texans,Bernard,Pollard,SS,31.0,73.0,224,25.0,4.0,Purdue,84.0,79.0,87.0,76.0,83.0,80.0,55.0,60.0,12.0,40.0,5.0,5.0,5.0,5.0,5.0,29.0,8.0,31.0,26.0,79.0,81.0,40.0,93.0,90.0,95.0,40.0,36.0,42.0,25.0,55.0,55.0,31.0,31.0,31.0,26.0,26.0,56.0,70.0,78.0,86.0,80.0,54.0,68.0,20.0,20.0,15.0,92.0,35.0,20.0,52.0,December,23.0,1984.0,2.0,22.0,Indiana,Ft. Wayne,
Texans,Dominique,Barber,SS,34.0,72.0,214,24.0,2.0,Minnesota,68.0,80.0,84.0,69.0,81.0,64.0,48.0,65.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,35.0,20.0,75.0,82.0,50.0,92.0,88.0,78.0,45.0,35.0,45.0,45.0,55.0,65.0,45.0,40.0,25.0,30.0,25.0,66.0,67.0,60.0,84.0,54.0,55.0,62.0,45.0,40.0,35.0,77.0,40.0,12.0,72.0,August,21.0,1986.0,6.0,7.0,Minnesota,Plymouth,
