Team,First,Last,OVR,POS,Age,College,Speed,Acceleration,Name
Jets,Chansi,Stuckey  ,67,WR,25.0,Clemson,87.0,91.0,
Jets,David,Clowney  ,66,WR,23.0,Virginia Tech,94.0,95.0,
Jets,Brad,Smith  ,66,WR,25.0,Missouri,85.0,88.0,
Jets,Wallace,Wright  ,58,WR,25.0,North Carolina,85.0,84.0,
Jets,Marcus,Henry  ,53,WR,23.0,Kansas,80.0,85.0,
Dolphins,Jake,Grove  ,81,C,29.0,Virginia Tech,,,
Dolphins,Vontae,Davis  ,77,CB,21.0,Illinois,92.0,97.0,
Dolphins,Will,Allen  ,75,CB,31.0,Syracuse,91.0,89.0,
Dolphins,Sean,Smith  ,75,CB,22.0,Utah,87.0,87.0,
Dolphins,Eric,Green  ,70,CB,27.0,Virginia Tech,80.0,85.0,
Dolphins,Jason,Allen  ,65,CB,26.0,Tennessee,89.0,90.0,
Dolphins,Nathan,Jones  ,55,CB,27.0,Rutgers,83.0,89.0,
Dolphins,Jason,Ferguson  ,76,DT,34.0,Georgia,,,
Dolphins,Paul,Soliai  ,63,DT,25.0,Utah,,,
Dolphins,Joe,Cohen  ,60,DT,25.0,Florida,,,
Dolphins,Lousaka,Polite  ,71,FB,27.0,Pittsburgh,66.0,70.0,
Dolphins,Gibril,Wilson  ,84,FS,27.0,Tennessee,82.0,85.0,
Dolphins,Chris,Clemons  ,64,FS,23.0,Clemson,92.0,95.0,
Dolphins,Courtney,Bryan  ,63,FS,24.0,New Mex. St.,83.0,87.0,
Dolphins,Ronnie,Brown  ,89,HB,27.0,Auburn,91.0,92.0,
Dolphins,Ricky,Williams  ,77,HB,32.0,Texas,83.0,88.0,
Dolphins,Patrick,Cobbs  ,67,HB,26.0,North Texas,84.0,87.0,
Dolphins,Dan,Carpenter  ,63,K,24.0,Montana,,,
Dolphins,Kendall,Langford  ,71,LE,23.0,Hampton,,,
Dolphins,Tony,McDaniel  ,67,LE,24.0,Tennessee,,,
Dolphins,Justin,Smiley  ,85,LG,27.0,Alabama,,,
Dolphins,Andy,Alleman  ,73,LG,25.0,Akron,,,
Dolphins,Jason,Taylor  ,79,LOLB,34.0,Akron,83.0,88.0,
Dolphins,Matt,Roth  ,67,LOLB,26.0,Iowa,69.0,79.0,
Dolphins,Quentin,Moses  ,55,LOLB,25.0,Georgia,71.0,86.0,
Dolphins,Jake,Long  ,91,LT,24.0,Michigan,,,
Dolphins,Brandon,Frye  ,70,LT,26.0,Virginia Tech,,,
Dolphins,Channing,Crowder  ,81,MLB,25.0,Florida,74.0,83.0,
Dolphins,Akin,Ayodele  ,71,MLB,29.0,Purdue,74.0,86.0,
Dolphins,Reggie,Torbor  ,65,MLB,28.0,Auburn,74.0,88.0,
Dolphins,William,Kershaw  ,58,MLB,24.0,Maryland,78.0,78.0,
Dolphins,Brandon,Fields  ,60,P,25.0,Michigan St.,,,
Dolphins,Chad,Pennington,85,QB,33.0,Marshall,65.0,62.0,
Dolphins,Chad,Henne,66,QB,24.0,Michigan,60.0,58.0,
Dolphins,Pat,White,65,QB,23.0,West Virginia,87.0,92.0,
Dolphins,Phillip,Merling  ,69,RE,24.0,Clemson,,,
Dolphins,Randy,Starks  ,67,RE,25.0,Maryland,,,
Dolphins,Lionel,Dotson  ,50,RE,24.0,Arizona,,,
Dolphins,Donald,Thomas  ,67,RG,23.0,Connecticut,,,
Dolphins,Ike,Ndukwe  ,57,RG,27.0,Northwestern,,,
Dolphins,Joey,Porter  ,94,ROLB,32.0,Colorado St.,78.0,86.0,
Dolphins,Charlie,Anderson  ,65,ROLB,27.0,Ole Miss,73.0,82.0,
Dolphins,Vernon,Carey  ,86,RT,28.0,Miami,,,
Dolphins,Yeremiah,Bell  ,81,SS,31.0,E. Kentucky,79.0,85.0,
Dolphins,Tyrone,Culver  ,64,SS,25.0,Fresno State,87.0,89.0,
Dolphins,Anthony,Fasano  ,83,TE,25.0,Notre Dame,67.0,70.0,
Dolphins,David,Martin  ,71,TE,30.0,Tennessee,70.0,74.0,
Dolphins,Joey,Haynos  ,68,TE,25.0,Maryland,72.0,75.0,
Dolphins,Ted,Ginn Jr.,78,WR,24.0,Ohio State,97.0,98.0,
Dolphins,Greg,Camarillo  ,74,WR,27.0,Stanford,82.0,86.0,
Dolphins,Davone,Bess  ,73,WR,24.0,Hawaii,87.0,90.0,
Dolphins,Patrick,Turner  ,67,WR,22.0,USC,81.0,86.0,
Dolphins,Ernest,Wilford  ,65,WR,30.0,Virginia Tech,73.0,75.0,
Dolphins,Brandon,London  ,62,WR,25.0,Massachusetts,86.0,87.0,
Titans,Kevin,Mawae  ,95,C,38.0,LSU,,,
Titans,Leroy,Harris  ,71,C,25.0,N.C. State,,,
Titans,Cortland,Finnegan  ,92,CB,25.0,Samford,92.0,94.0,
Titans,Nick,Harper  ,78,CB,34.0,Fort Valley State,80.0,85.0,
Titans,DeMarcus,Faggins  ,65,CB,30.0,Kansas State,85.0,87.0,
Titans,Ryan,Mouton  ,64,CB,22.0,Hawaii,85.0,86.0,
Titans,Tanard,Davis  ,55,CB,26.0,Miami,87.0,88.0,
Titans,Jovan,Haye  ,80,DT,27.0,Vanderbilt,,,
Titans,Tony,Brown  ,79,DT,28.0,Memphis,,,
Titans,Jason,Jones  ,75,DT,23.0,Eastern Michigan,,,
Titans,Sen'Derrick,Marks  ,71,DT,22.0,Auburn,,,
Titans,Ahmard,Hall  ,86,FB,29.0,Texas,76.0,77.0,
Titans,Michael,Griffin  ,95,FS,24.0,Texas,87.0,94.0,
Titans,Vincent,Fuller  ,69,FS,27.0,Virginia Tech,78.0,89.0,
Titans,Chris,Johnson  ,88,HB,23.0,East Carolina,99.0,98.0,
Titans,LenDale,White  ,79,HB,24.0,USC,78.0,87.0,
Titans,Javon,Ringer  ,67,HB,22.0,Michigan St.,85.0,84.0,
Titans,Chris,Henry  ,63,HB,24.0,Arizona,85.0,86.0,
Titans,Rob,Bironas  ,96,K,31.0,Ga. Southern,,,
Titans,Jacob,Ford  ,79,LE,26.0,Central Arkansas,,,
Titans,Jevon,Kearse  ,75,LE,32.0,Florida,80.0,87.0,
Titans,Eugene,Amano  ,74,LG,27.0,SE Missouri St.,,,
Titans,Jason,Murphy  ,62,LG,27.0,Virginia Tech,,,
Titans,David,Thornton  ,81,LOLB,30.0,North Carolina,73.0,83.0,
Titans,Josh,Stamer  ,54,LOLB,31.0,South Dakota,68.0,75.0,
Titans,Michael,Roos  ,97,LT,27.0,Eastern Wash.,,,
Titans,Troy,Kropog  ,70,LT,23.0,Tulane,,,
Titans,Stephen,Tulloch  ,73,MLB,24.0,N.C. State,75.0,80.0,
Titans,Ryan,Fowler  ,64,MLB,27.0,Duke,65.0,84.0,
Titans,Craig,Hentrich  ,81,P,38.0,Notre Dame,,,
Titans,Kerry,Collins  ,79,QB,36.0,Penn State,54.0,52.0,
Titans,Vince,Young  ,68,QB,26.0,Texas,85.0,93.0,
Titans,Patrick,Ramsey  ,56,QB,30.0,Tulane,54.0,54.0,
Titans,Kyle,Vanden Bosch,87,RE,30.0,Nebraska,,,
Titans,Dave,Ball  ,66,RE,27.0,UCLA,,,
Titans,Jake,Scott  ,88,RG,28.0,Idaho,,,
Titans,Fernando,Velasco  ,57,RG,24.0,Georgia,,,
Titans,Keith,Bulluck  ,95,ROLB,32.0,Syracuse,84.0,88.0,
Titans,Gerald,McRath  ,64,ROLB,23.0,Southern Miss,81.0,78.0,
Titans,Colin,Allred  ,60,ROLB,26.0,Baylor,76.0,75.0,
Titans,David,Stewart  ,92,RT,27.0,Mississippi St.,,,
Titans,Michael,Otto  ,68,RT,26.0,Purdue,,,
Titans,Chris,Hope  ,92,SS,28.0,Florida State,78.0,85.0,
Titans,Donnie,Nickey  ,55,SS,29.0,Ohio State,74.0,78.0,
Titans,Bo,Scaife  ,83,TE,28.0,Texas,78.0,85.0,
Titans,Alge,Crumpler  ,77,TE,31.0,North Carolina,68.0,72.0,
Titans,Jared,Cook  ,75,TE,22.0,South Carolina,85.0,88.0,
Titans,Craig,Stevens  ,70,TE,24.0,California,71.0,76.0,
Titans,Justin,Gage  ,77,WR,28.0,Missouri,80.0,82.0,
Titans,Nate,Washington  ,77,WR,26.0,Tiffin,88.0,92.0,
Titans,Kenny,Britt  ,76,WR,20.0,Rutgers,87.0,86.0,
Titans,Chris,Davis  ,57,WR,25.0,Florida State,86.0,92.0,
Titans,Lavelle,Hawkins  ,55,WR,23.0,California,84.0,86.0,
Titans,Paul,Williams  ,47,WR,25.0,Fresno State,82.0,83.0,
Colts,Jeff,Saturday  ,93,C,34.0,North Carolina,,,
Colts,Steve,Justice  ,70,C,25.0,Wake Forest,,,
Colts,Kelvin,Hayden  ,87,CB,26.0,Illinois,87.0,88.0,
Colts,Marlin,Jackson  ,82,CB,26.0,Michigan,83.0,88.0,
Colts,Tim,Jennings  ,68,CB,25.0,Georgia,94.0,96.0,
Colts,Dante,Hughes  ,64,CB,24.0,California,82.0,86.0,
Colts,Jerraud,Powers  ,59,CB,22.0,Auburn,86.0,87.0,
Colts,T.J.,Rushing  ,50,CB,26.0,Stanford,91.0,93.0,
Colts,Eric,Foster  ,71,DT,24.0,Rutgers,,,
Colts,Fili,Moala  ,70,DT,24.0,USC,,,
Colts,Keyunta,Dawson  ,69,DT,23.0,Texas Tech,,,
Colts,Terrance,Taylor  ,65,DT,23.0,Michigan,,,
Colts,Daniel,Muir  ,57,DT,25.0,Kent State,,,
Colts,Gijon,Robinson  ,70,FB,25.0,Missouri W State,,,
Colts,Jacob,Tamme  ,68,FB,24.0,Kentucky,,,
Colts,Antoine,Bethea  ,88,FS,25.0,Howard,88.0,91.0,
Colts,Melvin,Bullitt  ,64,FS,24.0,Texas A&M,87.0,90.0,
Colts,Joseph,Addai  ,85,HB,26.0,LSU,89.0,92.0,
Colts,Donald,Brown  ,77,HB,22.0,Connecticut,88.0,92.0,
Colts,Mike,Hart  ,65,HB,23.0,Michigan,76.0,82.0,
Colts,Adam,Vinatieri  ,79,K,36.0,S.D. State,,,
Colts,Robert,Mathis  ,92,LE,28.0,Alabama A&M,85.0,94.0,
Colts,Raheem,Brock  ,85,LE,31.0,Temple,,,
Colts,Ryan,Lilja  ,82,LG,27.0,Kansas State,,,
Colts,Charlie,Johnson  ,81,LG,25.0,Oklahoma St.,,,
Colts,Jamey,Richard  ,71,LG,24.0,Buffalo,,,
Colts,Tyjuan,Hagler  ,65,LOLB,27.0,Cincinnati,79.0,85.0,
Colts,Phillip,Wheeler  ,62,LOLB,24.0,Georgia Tech,77.0,87.0,
Colts,Michael,Okwo  ,57,LOLB,24.0,Stanford,77.0,81.0,
Colts,Tony,Ugoh  ,76,LT,25.0,Arkansas,,,
Colts,Corey,Hilliard  ,61,LT,24.0,Oklahoma St.,,,
Colts,Gary,Brackett  ,82,MLB,29.0,Rutgers,73.0,79.0,
Colts,Adam,Seward  ,60,MLB,27.0,UNLV,74.0,77.0,
Colts,Pat,McAfee  ,66,P,23.0,West Virginia,,,
Colts,Peyton,Manning  ,99,QB,33.0,Tennessee,60.0,55.0,
Colts,Curtis,Painter  ,62,QB,24.0,Purdue,65.0,64.0,
Colts,Jim,Sorgi  ,47,QB,28.0,Wisconsin,62.0,64.0,
Colts,Dwight,Freeney  ,94,RE,31.0,Syracuse,87.0,94.0,
Colts,Marcus,Howard  ,59,RE,23.0,Georgia,,,
Colts,Mike,Pollak  ,80,RG,24.0,Arizona St.,,,
Colts,Dan,Federkeil  ,62,RG,25.0,Calgary,,,
Colts,Clint,Session  ,65,ROLB,24.0,Pittsburgh,75.0,80.0,
Colts,Freddie,Keiaho  ,64,ROLB,26.0,S.D. State,79.0,87.0,
Colts,Ryan,Diem  ,89,RT,30.0,N. Illinois,,,
Colts,Michael,Toudouze  ,60,RT,26.0,TCU,,,
Colts,Bob,Sanders  ,95,SS,28.0,Iowa,92.0,94.0,
Colts,Matt,Giordano  ,67,SS,26.0,California,91.0,90.0,
Colts,Dallas,Clark  ,91,TE,30.0,Iowa,84.0,86.0,
Colts,Tom,Santi  ,72,TE,23.0,Virginia,67.0,75.0,
Colts,Reggie,Wayne  ,95,WR,30.0,Miami,87.0,92.0,
Colts,Anthony,Gonzalez  ,75,WR,24.0,Ohio State,88.0,90.0,
Colts,Austin,Collie  ,68,WR,23.0,BYU,84.0,88.0,
Colts,Pierre,Garcon  ,54,WR,24.0,Mount Union,86.0,90.0,
Colts,Roy,Hall  ,54,WR,25.0,Ohio State,80.0,78.0,
Texans,Chris,Myers  ,75,C,27.0,Miami,,,
Texans,Antoine,Caldwell  ,70,C,23.0,Alabama,,,
Texans,Chris,White  ,63,C,26.0,Southern Miss,,,
Texans,Dunta,Robinson  ,84,CB,27.0,South Carolina,93.0,96.0,
Texans,Fred,Bennett  ,73,CB,25.0,South Carolina,87.0,89.0,
Texans,Jacques,Reeves  ,72,CB,26.0,Purdue,86.0,92.0,
Texans,Glover,Quin  ,65,CB,23.0,New Mexico,85.0,87.0,
Texans,David,Pittman  ,61,CB,25.0,N'western St.,86.0,88.0,
Texans,Antwaun,Molden  ,57,CB,24.0,E. Kentucky,87.0,91.0,
Texans,Amobi,Okoye  ,81,DT,22.0,Louisville,,,
Texans,Shaun,Cody  ,68,DT,26.0,USC,,,
Texans,Travis,Johnson  ,66,DT,27.0,Florida State,,,
Texans,Deljuan,Robinson  ,63,DT,25.0,Mississippi St.,,,
Texans,Frank,Okam  ,58,DT,23.0,Texas,,,
Texans,Vonta,Leach  ,77,FB,27.0,East Carolina,,,
Texans,Eugene,Wilson  ,74,FS,29.0,Illinois,85.0,88.0,
Texans,Brandon,Harrison  ,57,FS,24.0,Stanford,81.0,83.0,
Texans,Steve,Slaton  ,87,HB,23.0,West Virginia,92.0,93.0,
Texans,Ryan,Moats  ,69,HB,26.0,LA. Tech,88.0,90.0,
Texans,Chris,Brown  ,67,HB,28.0,Colorado,78.0,81.0,
Texans,Kris,Brown  ,79,K,32.0,Nebraska,,,
Texans,Antonio,Smith  ,84,LE,27.0,Oklahoma St.,,,
Texans,Connor,Barwin  ,75,LE,22.0,Cincinnati,,,
Texans,Chester,Pitts  ,80,LG,30.0,S.D. State,,,
Texans,Kasey,Studdard  ,64,LG,25.0,Texas,,,
Texans,Brian,Cushing  ,78,LOLB,22.0,USC,84.0,88.0,
Texans,Kevin,Bentley  ,64,LOLB,29.0,Northwestern,65.0,82.0,
Texans,Zac,Diles  ,63,LOLB,24.0,Kansas State,70.0,80.0,
Texans,Duane,Brown  ,79,LT,24.0,Virginia Tech,,,
Texans,DeMeco,Ryans  ,88,MLB,25.0,Alabama,75.0,85.0,
Texans,Kevis,Coley  ,59,MLB,27.0,Southern Miss,77.0,78.0,
Texans,Matt,Turk  ,70,P,41.0,Wisc-Whitewater,,,
Texans,Matt,Schaub  ,77,QB,28.0,Virginia,62.0,64.0,
Texans,Dan,Orlovsky  ,63,QB,26.0,Connecticut,63.0,62.0,
Texans,Alex,Brink  ,38,QB,24.0,Wash. St.,65.0,65.0,
Texans,Mario,Williams  ,95,RE,24.0,N.C. State,84.0,94.0,
Texans,Stanley,McClover  ,62,RE,24.0,Auburn,,,
Texans,Mike,Brisiel  ,71,RG,26.0,Colorado St.,,,
Texans,Cato,June  ,68,ROLB,29.0,Michigan,78.0,86.0,
Texans,Xavier,Adibi  ,67,ROLB,24.0,Virginia Tech,77.0,88.0,
Texans,Chaun,Thompson  ,59,ROLB,29.0,W. Texas A&M,79.0,88.0,
Texans,Eric,Winston  ,84,RT,25.0,Miami,,,
Texans,Rashad,Butler  ,69,RT,26.0,Miami,,,
Texans,Nick,Ferguson  ,70,SS,35.0,Georgia Tech,73.0,79.0,
Texans,Dominique,Barber  ,58,SS,23.0,Minnesota,77.0,82.0,
Texans,Owen,Daniels  ,86,TE,26.0,Wisconsin,82.0,84.0,
Texans,James,Casey  ,71,TE,24.0,Rice,74.0,73.0,
Texans,Anthony,Hill  ,68,TE,24.0,N.C. State,73.0,68.0,
Texans,Joel,Dreessen  ,64,TE,25.0,Colorado St.,67.0,72.0,
Texans,Andre,Johnson  ,98,WR,28.0,Miami,94.0,95.0,
Texans,Kevin,Walter  ,80,WR,28.0,Eastern Michigan,82.0,84.0,
Texans,Andre,Davis  ,63,WR,30.0,Virginia Tech,93.0,95.0,
Texans,Jacoby,Jones  ,63,WR,25.0,Lane,92.0,92.0,
Texans,David,Anderson  ,53,WR,26.0,Colorado St.,79.0,85.0,
Jaguars,Brad,Meester  ,83,C,32.0,Northern Iowa,,,
Jaguars,Dennis,Norman  ,64,C,29.0,Princeton,,,
Jaguars,Rashean,Mathis  ,93,CB,29.0,Beth Cookman,89.0,95.0,
Jaguars,Brian,Williams  ,78,CB,30.0,N.C. State,80.0,86.0,
Jaguars,Derek,Cox  ,66,CB,22.0,William & Mary,91.0,89.0,
Jaguars,Will,James  ,65,CB,30.0,W. Illinois,84.0,85.0,
Jaguars,Scott,Starks  ,57,CB,26.0,Wisconsin,88.0,88.0,
Jaguars,Brian,Witherspoon,48,CB,24.0,Stillman,97.0,96.0,
Jaguars,John,Henderson  ,88,DT,30.0,Tennessee,,,
Jaguars,Rob,Meier  ,69,DT,32.0,Wash. St.,,,
Jaguars,Derek,Landri  ,68,DT,25.0,Notre Dame,,,
Jaguars,Terrance,Knighton  ,51,DT,23.0,Temple,,,
Jaguars,Greg,Jones  ,90,FB,28.0,Florida State,78.0,84.0,
Jaguars,Montell,Owens  ,68,FB,25.0,Maine,,,
Jaguars,Reggie,Nelson  ,83,FS,26.0,Florida,93.0,95.0,
Jaguars,Maurice,Jones-Drew  ,89,HB,24.0,UCLA,93.0,95.0,
Jaguars,Rashad,Jennings  ,69,HB,24.0,Liberty,83.0,86.0,
Jaguars,Alvin,Pearman  ,67,HB,27.0,Virginia,87.0,90.0,
Jaguars,Chauncey,Washington  ,62,HB,24.0,USC,79.0,86.0,
Jaguars,Josh,Scobee  ,69,K,27.0,LA. Tech,,,
Jaguars,Quentin,Groves  ,70,LE,25.0,Auburn,,,
Jaguars,Jeremy,Mincey  ,52,LE,25.0,Florida,,,
Jaguars,Vince,Manuwai  ,82,LG,29.0,Hawaii,,,
Jaguars,Uche,Nwaneri  ,66,LG,25.0,Purdue,,,
Jaguars,Clint,Ingram  ,75,LOLB,26.0,Oklahoma,79.0,84.0,
Jaguars,Tim,Shaw  ,63,LOLB,25.0,Penn State,79.0,85.0,
Jaguars,Tra,Thomas  ,88,LT,34.0,Florida State,,,
Jaguars,Eugene,Monroe  ,82,LT,22.0,Virginia,,,
Jaguars,Jordan,Black  ,67,LT,29.0,Notre Dame,,,
Jaguars,Daryl,Smith  ,85,MLB,27.0,Georgia Tech,75.0,85.0,
Jaguars,Thomas,Williams  ,49,MLB,24.0,USC,70.0,80.0,
Jaguars,Adam,Podlesh  ,64,P,26.0,Maryland,,,
Jaguars,David,Garrard  ,78,QB,31.0,East Carolina,75.0,78.0,
Jaguars,Cleo,Lemon  ,47,QB,30.0,Arkansas St.,65.0,66.0,
Jaguars,Reggie,Hayward  ,75,RE,30.0,Iowa State,,,
Jaguars,Derrick,Harvey  ,68,RE,22.0,Florida,,,
Jaguars,Maurice,Williams  ,83,RG,30.0,Michigan,,,
Jaguars,Drew,Miller  ,70,RG,24.0,Florida,,,
Jaguars,Justin,Durant  ,72,ROLB,23.0,Hampton,83.0,88.0,
Jaguars,Brian,Iwuh  ,50,ROLB,25.0,Colorado,70.0,82.0,
Jaguars,Eben,Britton  ,78,RT,21.0,Arizona,,,
Jaguars,Tony,Pashos  ,75,RT,29.0,Illinois,,,
Jaguars,Sean,Considine  ,66,SS,27.0,Iowa,75.0,82.0,
Jaguars,Calvin,Lowry  ,65,SS,26.0,Penn State,74.0,88.0,
Jaguars,Marcedes,Lewis  ,78,TE,25.0,UCLA,72.0,78.0,
Jaguars,Richard,Angulo  ,68,TE,29.0,W. New Mexico,67.0,66.0,
Jaguars,Greg,Estandia  ,63,TE,26.0,UNLV,64.0,72.0,
Jaguars,Torry,Holt  ,84,WR,33.0,N.C. State,86.0,87.0,
Jaguars,Jarett,Dillard  ,70,WR,23.0,Rice,84.0,85.0,
Jaguars,Dennis,Northcutt  ,68,WR,31.0,Arizona,89.0,87.0,
Jaguars,Mike,Thomas  ,67,WR,22.0,Arizona,95.0,95.0,
Jaguars,Tiquan,Underwood  ,60,WR,22.0,Rutgers,89.0,83.0,
Jaguars,Mike,Walker  ,59,WR,24.0,UCF,87.0,86.0,
Jaguars,Troy,Williamson  ,58,WR,26.0,South Carolina,92.0,89.0,
Chargers,Nick,Hardwick  ,89,C,27.0,Purdue,,,
Chargers,Tyronne,Green  ,67,C,23.0,Auburn,,,
Chargers,Quentin,Jammer  ,88,CB,30.0,Texas,88.0,92.0,
Chargers,Antonio,Cromartie  ,84,CB,25.0,Florida State,95.0,96.0,
Chargers,Antoine,Cason  ,77,CB,23.0,Arizona,87.0,91.0,
Chargers,Brandon,Hughes  ,63,CB,23.0,Oregon State,87.0,91.0,
Chargers,Cletis,Gordon  ,50,CB,27.0,Jackson St.,89.0,96.0,
Chargers,Jamal,Williams  ,93,DT,33.0,Oklahoma St.,,,
Chargers,Ian,Scott  ,70,DT,27.0,Florida,,,
Chargers,Vaughn,Martin  ,54,DT,23.0,Western Ontario,,,
Chargers,Mike,Tolbert  ,73,FB,24.0,Coastal Carolina,76.0,74.0,
Chargers,Jacob,Hester  ,70,FB,24.0,LSU,79.0,88.0,
Chargers,Eric,Weddle  ,84,FS,24.0,Utah,82.0,88.0,
Chargers,Paul,Oliver  ,55,FS,25.0,Georgia,87.0,91.0,
Chargers,LaDainian,Tomlinson  ,94,HB,30.0,TCU,90.0,91.0,
Chargers,Darren,Sproles  ,85,HB,26.0,Kansas State,94.0,98.0,
Chargers,Gartrell,Johnson  ,65,HB,23.0,Colorado St.,79.0,81.0,
Chargers,Nate,Kaeding  ,91,K,27.0,Iowa,,,
Chargers,Jacques,Cesaire  ,73,LE,29.0,S. Connecticut St.,,,
Chargers,Ryon,Bingham  ,61,LE,28.0,Nebraska,,,
Chargers,Kris,Dielman  ,92,LG,28.0,Indiana,,,
Chargers,Louis,Vasquez  ,68,LG,22.0,Texas Tech,,,
Chargers,Shaun,Phillips  ,89,LOLB,28.0,Purdue,83.0,92.0,
Chargers,Larry,English  ,72,LOLB,23.0,N. Illinois,79.0,83.0,
Chargers,Marcus,McNeill  ,89,LT,25.0,Auburn,,,
Chargers,L.J.,Shelton  ,73,LT,33.0,Eastern Michigan,,,
Chargers,Stephen,Cooper  ,77,MLB,30.0,Maine,76.0,81.0,
Chargers,Kevin,Burnett  ,70,MLB,26.0,Tennessee,78.0,87.0,
Chargers,Tim,Dobbins  ,65,MLB,25.0,Iowa State,79.0,82.0,
Chargers,Matt,Wilhelm  ,65,MLB,28.0,Ohio State,65.0,78.0,
Chargers,Brandon,Siler  ,61,MLB,23.0,Florida,75.0,87.0,
Chargers,Mike,Scifres  ,93,P,28.0,W. Illinois,,,
Chargers,Philip,Rivers  ,89,QB,27.0,N.C. State,63.0,65.0,
Chargers,Billy,Volek  ,67,QB,33.0,Fresno State,55.0,58.0,
Chargers,Charlie,Whitehurst  ,55,QB,27.0,Clemson,64.0,62.0,
Chargers,Luis,Castillo  ,89,RE,26.0,Northwestern,,,
Chargers,Andre,Coleman  ,57,RE,25.0,Albany,,,
Chargers,Kynan,Forney  ,77,RG,30.0,Hawaii,,,
Chargers,Scott,Mruczkowski  ,64,RG,27.0,Bowling Green St.,,,
Chargers,Shawne,Merriman  ,89,ROLB,25.0,Maryland,82.0,93.0,
Chargers,Jyles,Tucker  ,72,ROLB,25.0,Wake Forest,77.0,83.0,
Chargers,Jeromey,Clary  ,76,RT,25.0,Kansas State,,,
Chargers,Corey,Clark  ,59,RT,25.0,Texas A&M,,,
Chargers,Clinton,Hart  ,71,SS,32.0,UCF,80.0,85.0,
Chargers,Kevin,Ellison  ,66,SS,22.0,USC,75.0,82.0,
Chargers,Antonio,Gates  ,95,TE,29.0,Kent State,85.0,87.0,
Chargers,Kris,Wilson  ,73,TE,27.0,Pittsburgh,72.0,80.0,
Chargers,Brandon,Manumaleuna,71,TE,29.0,Arizona,55.0,74.0,
Chargers,Vincent,Jackson  ,84,WR,26.0,N. Colorado,85.0,86.0,
Chargers,Chris,Chambers  ,78,WR,31.0,Wisconsin,88.0,94.0,
Chargers,Malcom,Floyd  ,73,WR,27.0,Wyoming,81.0,85.0,
Chargers,Buster,Davis  ,68,WR,23.0,LSU,86.0,85.0,
Chargers,Legedu,Naanee  ,64,WR,25.0,Boise State,79.0,84.0,
Chargers,Kassim,Osgood  ,58,WR,29.0,S.D. State,78.0,82.0,
Raiders,Samson,Satele  ,82,C,24.0,Hawaii,,,
Raiders,John,Wade  ,81,C,34.0,Marshall,,,
Raiders,Nnamdi,Asomugha  ,99,CB,28.0,California,94.0,95.0,
Raiders,Chris,Johnson  ,80,CB,30.0,Louisville,95.0,93.0,
Raiders,Stanford,Routt  ,72,CB,26.0,Houston,95.0,94.0,
Raiders,Justin,Miller  ,57,CB,25.0,Clemson,95.0,96.0,
Raiders,Darrick,Brown  ,47,CB,25.0,McNeese St.,93.0,94.0,
Raiders,John,Bowie  ,39,CB,25.0,Cincinnati,94.0,95.0,
Raiders,Tommy,Kelly  ,80,DT,28.0,Mississippi St.,,,
Raiders,Gerard,Warren  ,68,DT,31.0,Florida,,,
Raiders,William,Joseph  ,66,DT,30.0,Miami,,,
Raiders,Terdell,Sands  ,64,DT,29.0,Tenn-Chat,,,
Raiders,Ryan,Boschetti  ,59,DT,27.0,UCLA,,,
Raiders,Lorenzo,Neal  ,91,FB,38.0,Fresno State,65.0,66.0,
Raiders,Oren,O'Neal  ,74,FB,25.0,Arkansas St.,70.0,72.0,
Raiders,Hiram,Eugene  ,71,FS,28.0,LA. Tech,83.0,86.0,
Raiders,Tyvon,Branch  ,61,FS,22.0,Connecticut,92.0,94.0,
Raiders,Justin,Fargas  ,79,HB,29.0,USC,88.0,90.0,
Raiders,Darren,McFadden  ,79,HB,22.0,Arkansas,94.0,96.0,
Raiders,Michael,Bush  ,75,HB,25.0,Louisville,80.0,85.0,
Raiders,Sebastian,Janikowski  ,73,K,31.0,Florida State,,,
Raiders,Jay,Richardson  ,69,LE,25.0,Ohio State,,,
Raiders,Matt,Shaughnessy  ,67,LE,22.0,Wisconsin,,,
Raiders,Trevor,Scott  ,64,LE,25.0,Buffalo,,,
Raiders,Robert,Gallery  ,79,LG,29.0,Iowa,,,
Raiders,Chris,Morris  ,61,LG,26.0,Michigan St.,,,
Raiders,Ricky,Brown  ,65,LOLB,25.0,Boston College,76.0,78.0,
Raiders,Sam,Williams  ,58,LOLB,29.0,Fresno State,80.0,84.0,
Raiders,Khalif,Barnes  ,80,LT,27.0,Washington,,,
Raiders,Mario,Henderson  ,74,LT,24.0,Florida State,,,
Raiders,Kirk,Morrison  ,87,MLB,27.0,S.D. State,75.0,82.0,
Raiders,Isaiah,Ekejiuba  ,48,MLB,26.0,Virginia,75.0,84.0,
Raiders,Shane,Lechler  ,98,P,33.0,Texas A&M,,,
Raiders,Jeff,Garcia  ,75,QB,39.0,San Jose St.,73.0,71.0,
Raiders,JaMarcus,Russell  ,72,QB,24.0,LSU,70.0,74.0,
Raiders,Andrew,Walter  ,57,QB,27.0,Arizona St.,54.0,57.0,
Raiders,Derrick,Burgess  ,87,RE,31.0,Ole Miss,,,
Raiders,Greyson,Gunheim  ,57,RE,23.0,Washington,,,
Raiders,Cooper,Carlisle  ,81,RG,32.0,Florida,,,
Raiders,Paul,McQuistan  ,72,RG,26.0,Weber State,,,
Raiders,Thomas,Howard  ,85,ROLB,26.0,UTEP,86.0,92.0,
