Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20,Team,Catching,Jumping,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
Dallas Clark,TE,96,87,89,67,86,93,96,82,79,95,75,65,85,75,95,88,98,,,indianapolis_colts_,,,,,,,,
Jacob Tamme,TE,83,83,87,65,82,80,90,73,93,86,82,47,78,74,84,88,88,,,indianapolis_colts_,,,,,,,,
Tom Santi,TE,70,70,75,68,68,61,72,80,61,73,67,20,40,55,74,79,77,,,indianapolis_colts_,,,,,,,,
Brody Eldridge,TE,61,69,75,80,75,62,52,65,80,82,94,28,49,55,35,66,42,,,indianapolis_colts_,,,,,,,,
Justin Snow,TE,55,67,65,69,65,85,55,54,88,84,85,17,10,10,45,55,55,,,indianapolis_colts_,,,,,,,,
Charlie Johnson,LT,80,63,75,90,64,81,82,74,86,80,84,86,76,89,82,,,,,indianapolis_colts_,,,,,,,,
Anthony Castonzo,LT,76,65,84,86,68,62,83,83,88,74,84,81,86,85,91,,,,,indianapolis_colts_,,,,,,,,
Michael Toudouze,LT,56,50,58,87,50,54,83,75,81,85,73,76,69,78,67,,,,,indianapolis_colts_,,,,,,,,
Kyle DeVan,LG,76,52,64,89,51,65,84,78,80,86,77,88,83,85,76,,,,,indianapolis_colts_,,,,,,,,
Jamey Richard,LG,70,54,66,86,52,65,82,78,79,85,78,82,75,80,71,,,,,indianapolis_colts_,,,,,,,,
Jaimie Thomas,LG,60,59,70,89,63,32,82,74,75,66,80,84,68,72,75,,,,,indianapolis_colts_,,,,,,,,
Jeff Saturday,C,95,58,79,87,62,98,87,85,95,80,88,87,89,92,98,,,,,indianapolis_colts_,,,,,,,,
Mike Pollak,RG,76,73,77,82,66,65,80,78,85,72,82,75,82,82,86,,,,,indianapolis_colts_,,,,,,,,
Jacques McClendon,RG,65,54,72,87,57,45,80,75,74,72,76,86,76,82,69,,,,,indianapolis_colts_,,,,,,,,
Ryan Diem,RT,83,52,66,90,53,89,81,78,88,60,78,81,73,89,82,,,,,indianapolis_colts_,,,,,,,,
Jeff Linkenbach,RT,65,55,68,86,53,51,76,75,81,72,76,80,68,82,74,,,,,indianapolis_colts_,,,,,,,,
Joe Reitz,RT,60,49,57,88,52,45,79,74,72,82,68,84,71,76,62,,,,,indianapolis_colts_,,,,,,,,
Fili Moala,DT,77,58,79,81,60,75,84,55,90,77,78,69,75,77,82,74,56,,,indianapolis_colts_,,,,,,,,
Daniel Muir,DT,75,60,72,87,61,74,79,60,92,76,80,81,57,73,82,72,60,,,indianapolis_colts_,,,,,,,,
Antonio Johnson,DT,72,67,78,82,65,70,74,70,85,64,82,76,56,76,83,66,70,,,indianapolis_colts_,,,,,,,,
Drake Nevis,DT,70,66,86,77,62,58,80,65,92,76,75,61,83,75,84,65,75,,,indianapolis_colts_,,,,,,,,
Ricardo Mathews,DT,66,70,79,82,67,57,72,69,88,76,72,78,65,73,67,40,77,,,indianapolis_colts_,,,,,,,,
DeMario Pressley,DT,65,67,83,85,64,64,70,68,65,64,71,66,62,64,78,51,70,,,indianapolis_colts_,,,,,,,,
Robert Mathis,LE,93,86,96,76,85,92,72,55,93,90,82,70,96,67,95,72,58,,,indianapolis_colts_,,,,,,,,
Eric Foster,LE,71,70,82,81,71,62,79,70,90,79,79,80,70,80,70,48,66,,,indianapolis_colts_,,,,,,,,
Jerry Hughes,LE,68,85,93,64,83,48,74,85,93,87,97,64,78,57,88,64,62,,,indianapolis_colts_,,,,,,,,
Dwight Freeney,RE,93,87,96,80,85,99,66,52,75,87,82,73,97,67,92,69,60,,,indianapolis_colts_,,,,,,,,
Keyunta Dawson,RE,67,74,82,77,71,68,71,75,92,78,79,69,79,57,80,50,65,,,indianapolis_colts_,,,,,,,,
John Chick,RE,55,74,84,66,69,40,62,68,84,72,72,77,66,64,77,45,62,,,indianapolis_colts_,,,,,,,,
Pat Angerer,LOLB,75,79,84,65,74,71,86,86,92,87,69,49,78,91,86,62,77,71,66,indianapolis_colts_,,,,,,,,
Philip Wheeler,LOLB,70,78,87,74,80,68,84,92,85,85,70,67,74,86,67,40,52,86,40,indianapolis_colts_,,,,,,,,
Nate Triplett,LOLB,59,73,77,69,73,52,73,85,84,79,65,55,75,76,64,46,59,75,55,indianapolis_colts_,,,,,,,,
Gary Brackett,MLB,86,77,84,73,82,96,90,93,87,71,55,66,76,93,97,63,80,76,55,indianapolis_colts_,,,,,,,,
Cody Glenn,MLB,54,80,84,58,84,57,75,90,84,87,45,55,62,84,54,60,70,50,45,indianapolis_colts_,,,,,,,,
Clint Session,ROLB,81,84,86,76,83,75,85,86,86,78,78,65,83,89,76,58,70,94,77,indianapolis_colts_,,,,,,,,
Tyjuan Hagler,ROLB,69,81,85,69,83,62,76,74,84,70,68,78,63,92,73,39,55,78,40,indianapolis_colts_,,,,,,,,
Kavell Conner,ROLB,65,80,84,66,79,59,75,86,85,65,44,66,75,87,60,62,72,82,55,indianapolis_colts_,,,,,,,,
Antoine Bethea,FS,93,89,91,67,89,85,82,87,94,90,75,79,86,84,66,92,81,35,,indianapolis_colts_,,,,,,,,
Al Afalava,FS,72,80,86,65,83,68,70,79,90,85,85,72,80,69,49,74,83,65,,indianapolis_colts_,,,,,,,,
Jamie Silva,FS,63,86,82,66,80,60,70,82,92,90,90,73,84,50,45,56,84,55,,indianapolis_colts_,,,,,,,,
Melvin Bullitt,SS,79,87,90,65,86,67,75,88,91,88,80,68,85,72,57,73,83,61,,indianapolis_colts_,,,,,,,,
Aaron Francisco,SS,76,78,83,62,77,75,67,77,86,85,82,45,80,70,59,78,72,43,,indianapolis_colts_,,,,,,,,
Mike Newton,SS,65,86,90,57,87,55,64,93,85,86,77,57,70,55,68,72,67,64,,indianapolis_colts_,,,,,,,,
Cassius Vaughn,SS,64,90,87,65,88,47,56,82,92,90,80,44,53,59,69,84,75,35,,indianapolis_colts_,,,,,,,,
Kelvin Hayden,CB,85,87,88,67,92,86,70,94,94,95,80,65,82,82,80,93,77,85,,indianapolis_colts_,,,,,,,,
Jerraud Powers,CB,81,88,92,55,91,77,55,89,90,94,55,45,70,79,84,90,50,71,,indianapolis_colts_,,,,,,,,
Justin Tryon,CB,75,92,93,58,90,66,54,88,94,95,80,29,79,65,81,78,52,75,,indianapolis_colts_,,,,,,,,
Jacob Lacey,CB,70,87,88,48,88,65,61,87,92,84,64,37,63,68,74,80,29,62,,indianapolis_colts_,,,,,,,,
Mike Richardson,CB,66,88,90,47,88,59,52,87,92,86,78,55,67,60,71,76,51,68,,indianapolis_colts_,,,,,,,,
Chris Rucker,CB,63,85,86,65,92,45,70,88,84,90,90,49,75,48,66,82,68,88,,indianapolis_colts_,,,,,,,,
Kevin Thomas,CB,62,89,84,51,87,37,52,83,70,88,78,45,69,82,60,84,41,88,,indianapolis_colts_,,,,,,,,
Brandon King,CB,59,85,87,56,85,46,57,87,92,87,72,55,72,55,64,73,60,74,,indianapolis_colts_,,,,,,,,
Cornelius Brown,CB,58,86,91,50,85,35,52,84,90,85,49,42,65,47,71,76,32,66,,indianapolis_colts_,,,,,,,,
Adam Vinatieri,K,90,59,60,40,58,93,88,91,29,15,90,97,60,,,,,,,indianapolis_colts_,,,,,,,,
Brett Swenson,K,64,59,65,27,62,52,91,85,28,21,95,92,70,,,,,,,indianapolis_colts_,,,,,,,,
Pat McAfee,P,73,62,68,52,65,69,95,86,32,35,95,88,65,,,,,,,indianapolis_colts_,,,,,,,,
Matt Schaub,QB,88,62,58,64,57,87,42,88,90,78,90,85,21,93,86,79,92,44,,houston_texans_,,,,,,,,
Matt Leinart,QB,72,54,62,61,61,69,65,85,77,87,92,85,28,81,82,65,80,38,,houston_texans_,,,,,,,,
Dan Orlovsky,QB,70,65,66,58,65,70,50,78,76,91,90,84,21,83,72,68,64,71,,houston_texans_,,,,,,,,
T.J. Yates,QB,66,55,67,55,64,51,64,80,80,85,95,90,40,84,79,57,86,74,,houston_texans_,,,,,,,,
Arian Foster,HB,92,91,93,77,91,78,69,92,68,87,92,87,94,90,97,87,84,93,58,houston_texans_,,,,,,,,
Derrick Ward,HB,73,86,87,70,79,75,78,81,59,82,81,85,81,67,78,76,82,72,68,houston_texans_,,,,,,,,
Steve Slaton,HB,72,93,93,63,94,71,74,57,80,76,88,75,52,85,80,57,90,92,76,houston_texans_,,,,,,,,
Ben Tate,HB,69,89,92,62,87,48,66,77,79,72,82,70,77,68,85,65,81,83,49,houston_texans_,,,,,,,,
Chris Ogbonnaya,HB,61,83,86,79,78,60,72,76,67,85,65,87,85,46,69,82,60,55,75,houston_texans_,,,,,,,,
Vonte Leach,FB,91,69,80,84,68,84,69,76,65,90,85,78,74,40,60,78,35,45,45,houston_texans_,,,,,,,,
James Casey,FB,61,82,86,64,80,66,80,66,72,93,86,78,79,44,75,75,72,70,65,houston_texans_,,,,,,,,
Andre Johnson,WR,97,94,94,80,93,92,96,93,88,99,98,72,80,84,90,95,95,,,houston_texans_,,,,,,,,
Kevin Walter,WR,78,83,84,65,83,84,87,84,93,86,78,48,79,82,76,88,88,,,houston_texans_,,,,,,,,
Jacoby Jones,WR,74,93,88,64,92,71,78,88,87,88,78,81,75,87,74,69,72,,,houston_texans_,,,,,,,,
David Anderson,WR,61,84,87,55,86,65,79,77,90,83,84,56,66,85,45,79,75,,,houston_texans_,,,,,,,,
Dorin Dickerson,WR,61,90,85,64,86,39,69,93,94,85,85,65,74,78,78,66,57,,,houston_texans_,,,,,,,,
Paul Williams,WR,58,82,87,53,85,54,71,84,93,80,75,52,82,88,73,63,61,,,houston_texans_,,,,,,,,
Derrick Townsel,WR,52,87,92,38,88,36,69,85,87,84,64,88,85,87,64,56,55,,,houston_texans_,,,,,,,,
Trindon Holliday,WR,50,97,96,32,87,31,66,88,80,85,40,85,87,89,52,47,59,,,houston_texans_,,,,,,,,
Owen Daniels,TE,86,83,82,65,84,85,88,82,78,94,80,30,68,69,84,87,90,,,houston_texans_,,,,,,,,
Joel Dreessen,TE,70,75,82,72,74,74,82,73,85,85,86,22,60,62,68,75,73,,,houston_texans_,,,,,,,,
Garrett Graham,TE,67,73,75,60,77,62,80,86,87,85,60,60,70,65,81,79,67,,,houston_texans_,,,,,,,,
Anthony Hill,TE,62,73,68,75,70,42,77,69,79,83,84,35,50,60,66,75,55,,,houston_texans_,,,,,,,,
Duane Brown,LT,80,69,86,90,65,76,87,78,82,80,82,89,85,86,82,,,,,houston_texans_,,,,,,,,
Rashad Butler,LT,63,62,79,83,60,60,78,75,81,70,74,73,84,77,75,,,,,houston_texans_,,,,,,,,
Derek Newton,LT,62,68,80,79,70,51,74,74,79,92,82,73,75,74,85,,,,,houston_texans_,,,,,,,,
Wade Smith,LG,86,57,76,89,55,82,90,78,82,87,88,89,88,84,74,,,,,houston_texans_,,,,,,,,
Kasey Studdard,LG,77,55,70,92,54,72,87,70,78,86,81,90,79,82,62,,,,,houston_texans_,,,,,,,,
Chris Myers,C,79,54,68,87,59,79,86,80,84,85,82,87,83,85,80,,,,,houston_texans_,,,,,,,,
Cody Wallace,C,67,54,76,85,55,66,77,77,79,90,76,82,74,79,70,,,,,houston_texans_,,,,,,,,
Shelley Smith,C,65,63,70,80,64,52,80,75,76,80,83,75,84,72,82,,,,,houston_texans_,,,,,,,,
Mike Brisiel,RG,75,54,68,87,54,70,82,75,78,85,77,85,82,79,78,,,,,houston_texans_,,,,,,,,
Antoine Caldwell,RG,73,60,84,82,62,58,84,85,72,93,85,88,81,77,66,,,,,houston_texans_,,,,,,,,
Eric Winston,RT,90,68,85,85,67,82,86,80,91,82,90,83,91,88,95,,,,,houston_texans_,,,,,,,,
Cole Pemberton,RT,65,52,65,88,49,51,79,74,73,74,71,87,73,82,64,,,,,houston_texans_,,,,,,,,
Shaun Cody,DT,75,59,82,84,65,75,86,66,88,74,85,60,71,72,84,73,55,,,houston_texans_,,,,,,,,
Damione Lewis,DT,71,62,76,85,62,73,75,57,84,80,80,74,63,75,69,52,57,,,houston_texans_,,,,,,,,
Earl Mitchell,DT,68,76,87,74,74,62,68,82,90,74,75,77,66,68,85,63,77,,,houston_texans_,,,,,,,,
Antonio Smith,LE,85,73,82,83,69,84,88,67,92,87,84,83,62,81,84,75,72,,,houston_texans_,,,,,,,,
Amobi Okoye,LE,74,66,83,86,65,72,77,45,88,73,80,75,70,73,80,65,65,,,houston_texans_,,,,,,,,
Jon Weeks,LE,55,69,71,70,69,55,65,55,90,75,84,70,55,66,65,55,67,,,houston_texans_,,,,,,,,
J.J. Watt,RE,80,76,82,90,72,63,85,64,94,85,94,84,64,92,72,76,84,,,houston_texans_,,,,,,,,
Tim Bulman,RE,65,69,80,86,56,67,73,60,88,82,85,75,55,80,72,56,65,,,houston_texans_,,,,,,,,
Mario Williams,LOLB,88,84,94,87,86,86,83,95,98,95,86,96,87,94,70,48,60,81,25,houston_texans_,,,,,,,,
Xavier Adibi,LOLB,71,77,88,68,87,69,77,56,77,67,60,77,68,86,62,58,73,76,45,houston_texans_,,,,,,,,
Tim Jamison,LOLB,70,74,75,79,67,75,82,89,84,80,75,59,85,78,74,39,45,75,10,houston_texans_,,,,,,,,
Cheta Ozougwu,LOLB,55,73,86,65,75,35,77,93,82,70,74,76,62,88,38,46,64,83,40,houston_texans_,,,,,,,,
DeMeco Ryans,MLB,89,76,86,73,85,90,96,97,98,90,62,65,87,94,95,62,73,77,60,houston_texans_,,,,,,,,
Brian Cushing,MLB,86,84,88,83,84,79,91,94,95,78,74,62,85,94,87,64,65,88,68,houston_texans_,,,,,,,,
Zac Diles,MLB,70,75,85,74,74,73,83,92,70,81,65,70,75,87,70,47,56,72,50,houston_texans_,,,,,,,,
Darryl Sharpton,MLB,68,76,87,73,78,65,78,85,89,97,71,52,89,77,64,42,56,93,45,houston_texans_,,,,,,,,
Stanford Keglar,MLB,64,80,87,70,82,66,76,88,79,84,60,53,66,87,65,55,65,78,45,houston_texans_,,,,,,,,
Connor Barwin,ROLB,73,84,87,74,75,72,79,92,78,90,90,72,78,88,54,42,49,75,50,houston_texans_,,,,,,,,
Brooks Reed,ROLB,69,81,87,69,73,55,83,92,83,88,85,75,75,87,70,32,39,84,68,houston_texans_,,,,,,,,
Jesse Nading,ROLB,67,70,78,76,65,74,78,91,83,82,79,64,82,75,66,28,38,64,10,houston_texans_,,,,,,,,
Mark Anderson,ROLB,64,80,85,72,78,70,69,92,80,84,61,85,54,84,64,42,44,55,10,houston_texans_,,,,,,,,
Glover Quin Jr.,FS,80,86,88,64,87,68,70,93,84,91,87,67,82,68,71,82,77,88,,houston_texans_,,,,,,,,
Troy Nolan,FS,71,87,90,63,87,52,64,87,92,87,76,56,65,70,64,79,66,75,,houston_texans_,,,,,,,,
Torri Williams,FS,65,83,86,64,84,50,69,87,90,85,76,65,66,52,62,74,65,35,,houston_texans_,,,,,,,,
Benard Pollard,SS,80,79,86,76,83,75,81,80,93,90,95,78,92,68,52,60,91,35,,houston_texans_,,,,,,,,
Quintin Demps,SS,69,89,93,58,88,59,58,87,90,91,78,47,78,64,55,79,61,45,,houston_texans_,,,,,,,,
Dominique Barber,SS,69,80,84,69,81,64,75,82,92,88,78,60,84,54,55,62,77,40,,houston_texans_,,,,,,,,
Shiloh Keo,SS,65,74,77,72,75,38,81,78,90,91,95,66,75,67,54,67,95,56,,houston_texans_,,,,,,,,
Kareem Jackson,CB,75,90,85,58,86,69,64,86,95,89,72,45,75,60,84,82,50,77,,houston_texans_,,,,,,,,
Jason Allen,CB,75,90,91,66,91,70,65,93,82,93,75,55,75,65,80,71,71,75,,houston_texans_,,,,,,,,
Brandon Harris,CB,70,88,90,54,88,52,61,87,92,88,95,67,68,52,85,81,59,79,,houston_texans_,,,,,,,,
Brice McCain,CB,69,95,94,39,88,55,49,88,86,91,71,40,62,66,78,74,46,59,,houston_texans_,,,,,,,,
"Rashad ""Roc"" Carmichael ",CB,64,88,88,55,86,57,53,87,95,92,90,44,66,43,69,84,59,82,,houston_texans_,,,,,,,,
Sherrick McManis,CB,62,89,86,55,85,44,60,94,72,94,75,50,66,62,63,84,67,63,,houston_texans_,,,,,,,,
Antwaun Molden,CB,61,87,91,63,89,56,54,90,94,94,80,49,85,40,70,60,55,71,,houston_texans_,,,,,,,,
Neil Rackers,K,83,66,67,60,63,80,94,87,22,15,80,84,60,,,,,,,houston_texans_,,,,,,,,
Matt Turk,P,81,56,52,21,37,95,79,87,39,39,66,78,60,,,,,,,houston_texans_,,,,,,,,
David Garrard,QB,83,77,81,74,78,83,72,90,80,88,92,78,72,85,76,73,70,78,,jacksonville_jaguars_,,,,,,,,
Blaine Gabbert,QB,75,75,79,60,72,50,65,90,83,90,88,87,39,92,86,65,70,84,,jacksonville_jaguars_,,,,,,,,
Trent Edwards,QB,73,63,66,62,64,74,60,82,84,70,90,75,20,87,76,54,78,52,,jacksonville_jaguars_,,,,,,,,
Luke McCown,QB,72,74,75,59,70,72,70,85,74,79,92,84,35,78,75,69,47,79,,jacksonville_jaguars_,,,,,,,,
Maurice Jones-Drew,HB,95,94,95,78,96,89,79,87,82,94,96,84,89,87,97,80,92,94,75,jacksonville_jaguars_,,,,,,,,
Rashad Jennings,HB,74,84,87,78,83,65,71,85,68,96,83,87,89,60,85,88,79,75,60,jacksonville_jaguars_,,,,,,,,
Deji Karim,HB,66,90,92,67,90,44,60,74,75,72,85,75,74,82,65,69,85,82,52,jacksonville_jaguars_,,,,,,,,
Greg Jones,FB,84,78,80,79,77,74,65,88,64,88,92,87,89,44,85,96,55,70,35,jacksonville_jaguars_,,,,,,,,
Montell Owens,FB,84,82,86,77,78,83,65,82,72,88,87,80,77,50,62,65,45,60,34,jacksonville_jaguars_,,,,,,,,
Brock Bolen,FB,64,72,76,68,74,60,64,72,60,91,85,77,73,45,70,66,69,67,52,jacksonville_jaguars_,,,,,,,,
Mike Sims-Walker,WR,80,90,86,65,91,76,84,91,79,90,74,84,85,89,80,86,80,,,jacksonville_jaguars_,,,,,,,,
Mike Thomas,WR,79,93,95,49,92,75,87,92,90,87,75,94,95,95,71,84,83,,,jacksonville_jaguars_,,,,,,,,
Jason Hill,WR,71,87,89,58,87,71,76,88,87,85,77,74,84,91,76,73,72,,,jacksonville_jaguars_,,,,,,,,
Kassim Osgood,WR,63,81,82,65,79,65,75,87,88,89,77,50,48,60,69,74,66,,,jacksonville_jaguars_,,,,,,,,
Tiquan Underwood,WR,62,95,92,34,87,60,67,91,88,85,70,80,72,74,64,80,62,,,jacksonville_jaguars_,,,,,,,,
John Matthews,WR,61,84,86,58,87,44,76,82,95,94,70,70,74,77,72,75,63,,,jacksonville_jaguars_,,,,,,,,
Jarett Dillard,WR,61,84,85,38,88,51,82,95,97,95,75,70,75,80,72,66,77,,,jacksonville_jaguars_,,,,,,,,
Cecil Shorts,WR,60,92,94,43,86,40,77,91,94,90,74,81,78,82,84,74,55,,,jacksonville_jaguars_,,,,,,,,
Nate Hughes,WR,59,90,94,49,88,53,69,86,90,80,70,72,85,83,57,56,60,,,jacksonville_jaguars_,,,,,,,,
Marcedes Lewis,TE,90,73,79,82,74,88,90,78,90,88,65,42,68,75,74,90,83,,,jacksonville_jaguars_,,,,,,,,
Zach Miller,TE,73,83,87,64,85,62,74,84,87,78,77,70,75,77,76,72,70,,,jacksonville_jaguars_,,,,,,,,
Zach Potter,TE,56,72,82,77,64,55,66,66,85,79,82,29,45,52,53,59,42,,,jacksonville_jaguars_,,,,,,,,
Eugene Monroe,LT,81,65,82,88,65,73,86,85,89,80,87,84,88,86,91,,,,,jacksonville_jaguars_,,,,,,,,
Guy Whimper,LT,65,64,78,84,59,64,76,72,80,87,74,79,81,75,77,,,,,jacksonville_jaguars_,,,,,,,,
Vince Manuwai,LG,82,52,66,93,49,82,92,83,76,87,78,95,83,87,65,,,,,jacksonville_jaguars_,,,,,,,,
Kevin Haslam,LG,62,57,72,84,55,44,81,78,71,82,70,84,77,78,65,,,,,jacksonville_jaguars_,,,,,,,,
Brad Meester,C,85,54,68,87,53,95,89,78,80,82,83,88,89,84,75,,,,,jacksonville_jaguars_,,,,,,,,
Will Rackley,C,67,57,84,92,58,42,85,75,85,76,75,90,78,89,74,,,,,jacksonville_jaguars_,,,,,,,,
John Estes,C,62,53,66,78,56,55,80,84,76,90,74,72,85,69,82,,,,,jacksonville_jaguars_,,,,,,,,
Bradley Vierling,C,57,60,74,75,62,40,73,75,75,75,80,70,78,74,82,,,,,jacksonville_jaguars_,,,,,,,,
Uche Nwaneri,RG,84,50,65,94,54,79,91,70,84,84,80,95,87,86,75,,,,,jacksonville_jaguars_,,,,,,,,
Justin Smiley,RG,83,62,75,86,64,78,82,80,84,88,91,79,83,82,84,,,,,jacksonville_jaguars_,,,,,,,,
Eben Britton,RT,85,62,75,90,65,76,89,81,85,69,79,91,85,87,83,,,,,jacksonville_jaguars_,,,,,,,,
Daniel Baldridge,RT,57,54,65,86,53,40,76,74,67,69,56,83,71,75,65,,,,,jacksonville_jaguars_,,,,,,,,
Terrance Knighton,DT,87,63,77,94,68,78,91,55,92,77,75,87,56,96,85,78,72,,,jacksonville_jaguars_,,,,,,,,
Tyson Alualu,DT,84,69,86,90,70,73,86,75,94,86,80,92,52,86,93,74,84,,,jacksonville_jaguars_,,,,,,,,
C.J. Mosley,DT,71,58,72,88,54,70,81,47,88,72,70,79,49,76,68,72,60,,,jacksonville_jaguars_,,,,,,,,
D'Anthony Smith,DT,64,69,84,77,68,52,77,68,65,72,65,86,65,69,64,33,78,,,jacksonville_jaguars_,,,,,,,,
Leger Douzable,DT,60,62,75,78,58,60,72,70,91,68,75,55,65,72,75,44,60,,,jacksonville_jaguars_,,,,,,,,
Nate Collins,DT,56,64,72,76,56,53,65,64,90,75,70,76,44,74,66,45,75,,,jacksonville_jaguars_,,,,,,,,
Jeremy Mincey,LE,76,68,85,82,75,75,77,68,88,79,80,84,55,80,72,70,60,,,jacksonville_jaguars_,,,,,,,,
Austen Lane,LE,64,74,88,74,76,47,64,82,90,73,84,63,81,65,84,51,85,,,jacksonville_jaguars_,,,,,,,,
Derrick Harvey,LE,58,77,89,73,82,45,55,82,93,75,84,57,78,60,82,45,78,,,jacksonville_jaguars_,,,,,,,,
Aaron Kampman,RE,86,75,82,85,67,85,76,51,89,93,88,91,69,78,90,81,79,,,jacksonville_jaguars_,,,,,,,,
Larry Hart,RE,60,84,93,66,74,42,74,77,87,76,75,75,58,64,75,41,82,,,jacksonville_jaguars_,,,,,,,,
Aaron Morgan,RE,54,77,85,67,74,43,66,72,92,76,65,74,59,62,80,32,72,,,jacksonville_jaguars_,,,,,,,,
Russell Allen,LOLB,70,78,85,68,74,71,80,89,85,85,66,50,76,82,74,56,68,75,40,jacksonville_jaguars_,,,,,,,,
Alvin Bowen,LOLB,59,75,82,66,85,66,70,74,85,41,39,54,58,78,66,62,65,75,55,jacksonville_jaguars_,,,,,,,,
Kyle Bosworth,LOLB,53,77,83,64,73,42,69,88,79,77,70,48,66,67,49,60,70,65,40,jacksonville_jaguars_,,,,,,,,
Daryl Smith,MLB,90,78,86,85,83,88,93,94,92,87,75,70,92,94,92,54,60,91,57,jacksonville_jaguars_,,,,,,,,
Kirk Morrison,MLB,79,75,80,75,74,85,88,90,95,95,60,65,76,90,87,55,74,74,67,jacksonville_jaguars_,,,,,,,,
Jeremy Cain,MLB,53,73,79,72,73,75,67,84,75,87,50,55,70,75,50,40,45,55,30,jacksonville_jaguars_,,,,,,,,
Justin Durant,ROLB,83,85,87,67,87,79,88,89,90,88,60,72,76,97,88,58,73,79,65,jacksonville_jaguars_,,,,,,,,
Jacob Cutrera,ROLB,57,76,74,67,74,55,75,87,88,80,66,45,73,74,62,40,52,70,45,jacksonville_jaguars_,,,,,,,,
Slade Norris,ROLB,56,73,82,68,74,45,73,88,72,85,77,65,67,75,58,32,40,71,40,jacksonville_jaguars_,,,,,,,,
Don Carey,FS,71,87,91,59,88,55,65,88,90,87,80,64,72,63,78,74,64,86,,jacksonville_jaguars_,,,,,,,,
Chris Prosinski,FS,66,93,94,56,82,46,74,93,93,87,74,50,65,47,65,72,68,67,,jacksonville_jaguars_,,,,,,,,
Tyron Brackenridge,FS,64,86,92,55,85,56,55,86,90,85,70,34,55,56,62,76,54,66,,jacksonville_jaguars_,,,,,,,,
Terrell Whitehead,FS,55,84,87,59,86,36,60,85,87,84,60,46,61,41,63,69,62,75,,jacksonville_jaguars_,,,,,,,,
Courtney Greene,SS,77,86,89,68,83,64,74,87,90,92,79,69,78,65,62,75,86,69,,jacksonville_jaguars_,,,,,,,,
Sean Considine,SS,72,80,87,64,84,72,68,86,78,90,96,63,79,70,44,65,69,35,,jacksonville_jaguars_,,,,,,,,
Michael Hamlin,SS,71,78,84,65,75,57,72,87,92,89,84,65,75,80,56,69,81,49,,jacksonville_jaguars_,,,,,,,,
Rashean Mathis,CB,89,91,92,63,94,87,48,94,90,96,80,60,82,86,88,94,40,80,,jacksonville_jaguars_,,,,,,,,
Derek Cox,CB,75,92,90,62,92,69,54,93,89,85,68,53,70,65,77,82,52,75,,jacksonville_jaguars_,,,,,,,,
David Jones,CB,67,87,93,50,89,65,48,85,93,91,78,34,70,65,71,77,42,48,,jacksonville_jaguars_,,,,,,,,
William Middleton,CB,67,88,87,57,87,57,54,89,92,86,70,59,65,62,73,76,62,73,,jacksonville_jaguars_,,,,,,,,
Terrence Wheatley,CB,62,88,95,48,91,48,44,93,54,94,57,28,82,48,70,77,52,54,,jacksonville_jaguars_,,,,,,,,
Scotty McGee,CB,58,94,95,37,88,46,42,85,67,84,62,22,55,46,70,64,31,44,,jacksonville_jaguars_,,,,,,,,
Josh Scobee,K,81,56,56,30,52,77,96,86,8,8,80,85,50,,,,,,,jacksonville_jaguars_,,,,,,,,
Adam Podlesh,P,63,78,80,52,74,66,92,81,45,45,84,88,80,,,,,,,jacksonville_jaguars_,,,,,,,,
Kerry Collins,QB,77,52,50,67,49,83,45,89,76,93,90,88,22,81,77,75,75,30,,tennessee_titans_,,,,,,,,
Vince Young,QB,77,85,88,69,87,65,76,90,76,90,96,85,65,86,75,72,60,84,,tennessee_titans_,,,,,,,,
Jake Locker,QB,74,83,87,64,84,44,52,95,74,85,97,96,66,75,77,83,80,90,,tennessee_titans_,,,,,,,,
Rusty Smith,QB,60,62,67,63,62,44,62,89,74,95,85,65,20,75,69,66,61,45,,tennessee_titans_,,,,,,,,
Brett Ratliff,QB,59,66,68,58,64,54,60,84,76,88,90,82,18,73,67,53,51,70,,tennessee_titans_,,,,,,,,
Chris Johnson,HB,96,99,99,66,98,85,79,91,88,92,93,81,80,88,98,77,97,98,80,tennessee_titans_,,,,,,,,
Javon Ringer,HB,72,88,95,65,88,66,70,81,72,76,95,80,68,74,86,49,71,68,60,tennessee_titans_,,,,,,,,
Stafon Johnson,HB,63,82,84,72,88,46,41,75,75,67,77,88,80,65,83,75,73,72,32,tennessee_titans_,,,,,,,,
Jamie Harper,HB,62,83,91,75,84,34,72,74,69,88,80,79,78,62,75,74,90,74,60,tennessee_titans_,,,,,,,,
Ahmard Hall,FB,88,76,82,81,74,84,65,72,67,90,95,87,75,55,65,75,42,58,35,tennessee_titans_,,,,,,,,
Kenny Britt,WR,86,88,91,79,88,73,86,90,94,95,96,75,75,77,90,97,85,,,tennessee_titans_,,,,,,,,
Randy Moss,WR,84,95,84,51,88,87,87,95,87,85,85,85,90,87,99,78,85,,,tennessee_titans_,,,,,,,,
Nate Washington,WR,78,93,92,53,93,79,80,93,88,85,75,74,74,84,96,77,77,,,tennessee_titans_,,,,,,,,
