Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Dolphins,RG,Solomon Kindley,68,66,80,56,54,49,65,88,24,6,6,6,10,6,18,6,93,22,12,36,15,25,12,22,42,28,27,20,17,7,5,17,85,79,70,73,67,69,25,37,31,31,65,68,12,40,37,12,12,10,25,25,10,82,88,Right,3300000,790000,Default Stride Awkward,G_Power,Solomon,Kindley,2,25,75,339,Georgia,414,20977
Dolphins,ROLB,Jaelan Phillips,76,15,75,86,90,85,87,80,18,6,6,6,15,6,32,6,76,39,16,30,31,35,11,77,77,32,39,21,22,16,12,21,80,13,45,45,45,45,75,76,82,72,45,45,23,76,72,40,49,27,19,14,10,77,87,Right,6460000,7560000,Long Stride Loose,OLB_SpeedRusher,Jaelan,Phillips,1,23,77,260,Miami,1028,21512
Dolphins,ROLB,Sam Eguavoen,70,49,73,81,86,77,89,70,25,6,6,6,14,6,35,6,86,48,11,36,25,34,12,71,73,48,58,15,15,5,5,36,77,17,45,45,45,45,73,80,81,62,45,45,12,81,70,49,59,50,20,20,10,74,92,Right,450000,1240000,Default Stride Loose,OLB_SpeedRusher,Sam,Eguavoen,3,29,72,236,Texas Tech,272,20834
Dolphins,ROLB,Porter Gustin,65,96,58,83,89,82,86,84,25,6,6,6,10,6,43,6,85,40,28,47,37,48,12,60,67,47,50,42,17,9,5,45,76,17,45,45,45,45,56,81,78,69,45,45,18,80,72,26,31,27,19,14,10,76,82,Right,970000,0,Long Stride Loose,OLB_PowerRusher,Porter,Gustin,3,25,77,257,USC,9482,20685
Dolphins,ROLB,Darius Hodge,61,41,51,81,80,69,91,80,21,22,17,12,14,15,36,10,82,48,39,40,55,56,22,71,65,46,35,36,15,5,5,34,73,21,45,45,45,45,50,77,81,60,45,45,15,74,67,28,32,39,17,12,25,72,88,Right,2420000,0,Default Stride Loose,OLB_SpeedRusher,Darius,Hodge,1,24,73,245,Marshall,895,21991
Dolphins,RT,Liam Eichenberg,68,74,77,68,70,66,67,85,21,6,6,6,11,6,15,6,76,24,21,25,10,12,12,10,52,23,24,15,10,8,5,21,84,79,72,69,69,66,25,26,18,10,72,75,12,29,17,12,15,10,12,13,10,90,92,Right,4820000,3200000,Default Stride Awkward,OT_Agile,Liam,Eichenberg,1,24,78,306,Notre Dame,746,21650
Dolphins,RT,Larnel Coleman,57,79,56,67,67,61,76,84,10,6,6,6,10,6,28,6,75,45,25,29,14,22,12,32,50,27,42,39,24,15,9,29,83,81,61,59,66,65,38,38,39,40,67,63,21,39,35,11,12,10,11,11,10,80,85,Right,3490000,100000,Default Stride Awkward,OT_Agile,Larnel,Coleman,1,24,78,307,Massachusetts,1583,21933
Dolphins,RT,Adam Pankey,54,78,51,61,61,55,70,84,27,6,6,6,10,6,15,6,76,20,6,28,12,17,12,10,50,22,23,17,16,7,5,15,72,73,63,63,62,63,10,30,36,10,59,64,15,29,33,12,17,13,21,14,11,80,87,Right,1070000,0,Default Stride Awkward,OT_Power,Adam,Pankey,5,28,77,306,West Virginia,9261,12814
Dolphins,SS,Eric Rowe,80,21,83,88,90,89,90,74,29,6,6,6,17,6,62,6,80,64,45,40,59,65,10,56,85,45,68,43,15,11,10,63,51,11,35,35,35,35,82,70,71,38,35,35,12,67,50,79,77,77,24,21,55,89,88,Right,12570000,5690000,Default,S_Hybrid,Eric,Rowe,7,29,73,205,Utah,7304,2585
Dolphins,SS,Brandon Jones,72,29,73,89,91,88,88,58,25,15,10,10,20,15,60,15,93,60,46,20,62,71,12,46,85,47,66,52,15,13,10,63,60,19,40,35,35,35,71,64,77,39,35,35,20,82,59,67,72,71,20,20,45,90,89,Right,3760000,1120000,Default,S_Zone,Brandon,Jones,2,24,71,191,Texas,404,21267
Dolphins,SS,Clayton Fejedelem,70,42,74,87,91,80,89,73,12,5,5,5,14,5,61,5,90,57,47,47,62,64,17,47,78,51,62,36,25,15,11,63,60,15,35,35,35,35,76,70,67,40,35,35,20,81,41,64,68,71,12,10,50,86,94,Right,1000000,1000000,Short Stride Default,S_Hybrid,Clayton,Fejedelem,6,29,72,205,Illinois,8002,17871
Dolphins,SS,Quincy Wilson,67,36,63,86,90,86,80,68,35,6,6,6,15,6,71,6,79,64,59,42,64,76,16,44,88,66,66,64,27,17,11,74,55,15,35,35,35,35,65,58,81,35,35,35,36,77,56,71,68,76,19,22,55,86,85,Right,900000,0,Default Stride Loose,S_Hybrid,Quincy,Wilson,5,26,74,193,Florida,8786,12542
Dolphins,TE,Mike Gesicki,86,88,88,83,88,88,94,76,50,15,10,6,15,10,79,6,82,79,70,76,70,79,13,10,76,76,91,88,78,75,69,93,66,58,58,55,57,51,20,30,37,10,55,58,78,38,32,10,15,17,18,14,15,89,91,Right,10930000,0,Long Stride Loose,TE_VerticalThreat,Mike,Gesicki,4,26,78,250,Penn State,8900,13192
Dolphins,TE,Adam Shaheen,68,80,66,80,78,80,79,77,25,15,10,6,10,10,77,6,81,74,71,75,63,75,13,10,68,76,77,80,62,59,57,79,70,55,63,60,61,60,14,32,37,10,57,62,60,37,31,14,24,25,29,19,10,81,87,Right,2930000,3800000,Long Stride Loose,TE_Possession,Adam,Shaheen,5,27,78,257,Ashland,8721,12605
Dolphins,TE,Durham Smythe,68,81,71,78,83,77,76,75,25,15,10,6,14,10,63,6,86,75,62,71,50,68,18,10,75,67,82,73,67,62,57,72,71,58,61,56,60,56,21,28,25,10,59,61,63,12,19,10,13,10,19,14,10,87,90,Right,2750000,4250000,Default Stride Loose,TE_Possession,Durham,Smythe,4,27,78,260,Notre Dame,9064,13291
Dolphins,TE,Hunter Long,66,84,70,82,87,71,79,72,30,15,10,6,10,10,70,6,87,74,61,69,50,63,14,38,70,68,79,79,65,60,55,80,64,50,59,53,57,52,38,53,52,47,56,57,60,56,50,14,21,17,23,19,24,83,88,Right,4000000,970000,Long Stride High and Tight,TE_VerticalThreat,Hunter,Long,1,24,77,254,Boston College,1378,21563
Dolphins,TE,John Lovett,61,46,60,83,87,83,78,70,74,62,59,61,58,62,67,60,87,73,60,66,63,70,56,15,75,63,77,72,60,53,51,79,68,60,58,53,56,54,20,35,35,15,51,50,61,42,15,12,15,10,30,22,30,80,85,Right,1070000,0,Default Stride Loose,TE_VerticalThreat,John,Lovett,3,26,74,234,Princeton,1476,21415
Dolphins,TE,Blake Ferguson,29,44,61,70,71,70,76,66,30,6,6,6,10,6,25,6,75,65,15,34,25,30,10,10,69,45,50,40,43,38,33,37,72,55,47,40,59,50,36,55,51,10,40,35,20,55,46,25,24,15,13,13,10,79,92,Right,3300000,190000,Default Stride Awkward,TE_Blocking,Blake,Ferguson,2,25,75,229,LSU,277,21097
Dolphins,WR,Tyreek Hill,97,10,90,99,99,98,92,64,41,31,28,23,24,28,97,19,93,79,85,38,86,98,28,10,99,45,88,85,93,93,96,91,40,20,59,17,33,19,26,27,33,10,19,12,92,25,21,10,20,30,13,15,92,91,90,Left,99900000,40800000,Short Stride Default,WR_Playmaker,Tyreek,Hill,6,28,69,185,West Alabama,8052,17838
Dolphins,WR,Jaylen Waddle,84,17,76,97,97,97,90,55,34,29,23,19,25,29,91,20,85,76,77,41,83,88,28,10,94,55,85,86,80,80,81,82,41,22,46,23,32,22,16,29,34,10,19,32,69,19,27,14,19,10,19,16,84,89,88,Right,10020000,17070000,Default Stride Loose,WR_Playmaker,Jaylen,Waddle,1,23,70,180,Alabama,1374,21760
Dolphins,WR,Cedrick Wilson,75,11,77,90,91,86,88,51,68,55,50,46,38,53,83,39,81,71,70,29,70,84,28,10,84,50,85,82,80,78,78,84,43,19,42,31,29,27,19,28,34,10,23,25,70,18,24,16,22,10,16,11,78,84,88,Right,8800000,13250000,Long Stride Default,WR_Slot,Cedrick,Wilson,4,26,74,200,Boise State,9119,13165
Dolphins,WR,Preston Williams,72,18,73,90,87,83,92,73,30,29,25,20,23,20,75,10,79,70,73,67,72,77,22,10,80,70,83,81,73,72,74,86,51,29,49,28,34,26,19,27,60,15,23,20,78,12,57,11,16,10,17,12,25,82,81,Left,970000,300000,Long Stride Loose,WR_Physical,Preston,Williams,3,25,76,218,Colorado St.,171,20727
Dolphins,WR,Lynn Bowden Jr,70,3,70,89,91,88,84,70,60,51,48,47,52,59,79,52,86,79,76,70,76,85,54,10,82,67,82,76,73,69,67,77,34,35,53,38,44,27,16,30,32,10,24,40,71,23,25,10,15,15,19,17,80,84,84,Right,3720000,0,Short Stride Loose,WR_Playmaker,Lynn,Bowden Jr,2,24,71,204,Kentucky,137,20943
Dolphins,WR,Trent Sherfield,68,14,67,90,91,86,79,54,48,40,35,29,24,36,72,31,68,73,69,42,70,80,31,10,84,47,83,78,72,70,68,77,42,22,57,25,40,25,18,50,58,10,27,15,68,53,35,30,44,27,19,11,60,82,90,Left,1050000,0,Default Stride Loose,WR_Slot,Trent,Sherfield,4,26,73,219,Vanderbilt,9916,13759
Dolphins,WR,Cody Core,67,89,67,89,91,86,85,63,29,15,10,6,16,10,72,6,75,65,62,45,75,78,22,10,77,51,78,77,66,67,68,82,43,23,43,31,47,24,25,21,41,10,22,26,74,12,26,20,25,10,11,11,59,81,85,Right,1070000,0,Default,WR_DeepThreat,Cody,Core,6,28,75,205,Ole Miss,7960,17817
Dolphins,WR,Erik Ezukanma,66,87,66,88,91,81,86,68,25,20,15,10,16,19,79,12,85,73,77,66,68,74,26,10,78,61,80,79,68,66,64,81,49,31,50,36,36,30,15,20,28,10,24,31,71,22,25,12,16,15,19,15,50,84,92,Right,3490000,700000,Long Stride Default,WR_Physical,Erik,Ezukanma,0,22,74,206,Texas Tech,1572,22358
Dolphins,WR,River Cracraft,65,85,55,85,89,88,85,52,34,15,10,6,17,10,73,6,72,70,71,33,73,79,26,10,80,40,78,79,76,71,65,80,44,24,44,20,32,20,24,25,34,10,19,11,60,15,25,18,25,10,18,14,75,80,81,Right,970000,0,Default Stride Loose,WR_Slot,River,Cracraft,5,27,72,198,Wash. St.,9740,13835
Patriots,C,David Andrews,85,60,95,66,75,53,74,86,22,6,6,6,12,6,10,6,89,22,9,26,10,10,12,15,51,10,25,10,10,5,5,12,84,83,88,89,85,83,20,38,29,20,86,86,12,37,40,13,15,10,20,20,10,90,88,Right,12500000,6500000,Default Stride Awkward,C_Power,David,Andrews,7,30,75,300,Georgia,7649,2798
Patriots,C,James Ferentz,53,65,60,63,66,65,68,79,15,6,6,6,15,6,10,6,88,40,10,30,10,10,12,10,54,10,26,10,10,5,5,12,81,80,62,62,60,61,25,40,35,10,60,63,12,12,36,14,14,10,24,20,10,84,90,Right,930000,0,Long Stride Awkward,C_Power,James,Ferentz,8,33,74,300,Iowa,7112,2261
Patriots,CB,Jonathan Jones,81,31,78,93,95,84,86,63,27,6,6,6,12,6,60,6,73,60,55,28,65,68,15,41,88,29,68,60,26,16,11,71,44,14,34,33,33,33,79,60,77,35,34,34,27,67,59,81,79,79,18,17,60,87,83,Right,12300000,11800000,Short Stride Loose,CB_MantoMan,Jonathan,Jones,6,28,70,190,Auburn,8085,17711
Patriots,CB,Malcolm Butler,78,4,81,88,86,89,82,63,21,6,6,6,13,6,60,6,72,55,48,10,65,66,10,42,88,28,72,55,20,10,10,66,57,17,35,35,35,35,83,68,64,37,35,35,12,72,43,81,79,81,29,21,42,88,90,Right,3490000,1000000,Short Stride Loose,CB_MantoMan,Malcolm,Butler,7,32,71,190,West Alabama,7035,2318
Patriots,CB,Jalen Mills,75,2,77,88,89,88,87,62,28,15,10,10,16,15,56,15,81,62,45,26,52,67,10,49,89,39,71,52,22,12,10,66,51,11,12,34,10,34,75,56,72,40,22,33,22,72,48,72,80,80,20,19,80,91,88,Right,14930000,9010000,Default Stride Loose,CB_Zone,Jalen,Mills,6,28,72,191,LSU,8149,17682
Patriots,CB,Terrance Mitchell,73,39,76,87,90,92,82,52,26,6,6,6,10,6,81,6,74,73,70,23,77,84,15,34,90,40,72,54,10,10,10,60,45,15,35,35,35,35,74,52,75,32,35,35,25,46,43,74,68,77,11,10,50,88,86,Right,1340000,350000,Short Stride Loose,CB_MantoMan,Terrance,Mitchell,8,30,71,190,Oregon,6526,2039
Patriots,CB,Joejuan Williams,72,33,73,87,87,88,86,70,25,6,6,6,13,6,63,6,83,64,60,44,65,71,10,38,89,46,68,58,22,12,10,65,56,15,35,35,35,35,71,70,74,42,35,35,20,60,55,72,69,77,15,11,45,88,89,Right,3490000,3110000,Long Stride Loose,CB_Slot,Joejuan,Williams,3,24,75,212,Vanderbilt,9677,20604
Patriots,CB,Myles Bryant,70,27,73,87,87,90,77,52,42,16,6,6,12,6,70,6,87,61,50,27,63,71,12,35,92,36,68,58,32,26,22,61,52,15,35,35,35,35,72,63,77,26,35,35,31,67,54,67,74,67,16,12,48,89,90,Right,900000,0,Short Stride Loose,CB_Slot,Myles,Bryant,2,24,68,183,Washington,196,21264
Patriots,CB,Marcus Jones,68,36,63,93,95,92,87,48,24,16,12,8,10,21,82,6,84,60,73,26,83,87,24,36,93,31,74,48,52,45,42,65,41,15,31,31,30,29,64,57,73,25,27,30,29,60,42,67,63,55,14,13,87,93,87,Right,4220000,960000,Short Stride Default,CB_Slot,Marcus,Jones,0,23,68,174,Houston,1789,22224
Patriots,CB,Jack Jones,66,34,61,88,92,87,84,53,26,15,10,10,10,15,64,15,73,60,55,34,66,73,15,28,90,32,69,56,35,31,29,64,40,10,25,25,25,25,64,48,68,23,25,25,26,51,42,69,65,62,37,33,60,87,88,Right,3490000,720000,Short Stride Loose,CB_MantoMan,Jack,Jones,0,24,71,177,Arizona St.,1788,21787
Patriots,CB,Shaun Wade,65,26,63,90,92,83,89,60,22,6,6,6,13,6,63,6,74,58,54,35,63,69,15,48,80,44,67,55,31,26,20,62,59,19,35,35,35,35,65,63,67,42,35,35,38,61,55,62,65,70,19,12,40,86,84,Right,3480000,0,Default Stride Loose,CB_Slot,Shaun,Wade,1,23,73,191,Ohio State,1342,21462
Patriots,DT,Christian Barmore,77,90,84,73,74,64,81,88,24,6,6,6,16,6,25,6,89,41,20,32,23,24,12,77,56,30,37,23,15,12,9,25,87,31,45,45,45,45,83,82,83,73,45,45,16,82,76,17,25,13,11,12,10,80,91,Right,4960000,3560000,Long Stride Loose,DT_RunStopper,Christian,Barmore,1,23,76,310,Alabama,780,21765
Patriots,DT,Davon Godchaux,74,92,80,63,67,59,73,84,15,6,6,6,14,6,37,6,86,27,12,40,20,34,12,73,51,44,35,24,14,6,3,20,82,32,45,45,45,45,82,83,83,61,45,45,12,76,78,22,31,10,12,11,10,82,88,Right,5500000,8810000,Default Stride Awkward,DT_RunStopper,Davon,Godchaux,5,27,75,311,LSU,8566,12719
Patriots,DT,Carl Davis,67,98,70,67,73,56,79,88,25,6,6,6,15,6,10,6,75,45,10,25,10,10,12,54,50,10,34,15,15,8,4,15,78,18,45,45,45,45,70,79,77,70,45,45,17,77,67,15,25,22,19,15,10,72,85,Right,850000,200000,Default Stride Awkward,DT_RunStopper,Carl,Davis,7,30,77,320,Iowa,7071,2547
Patriots,FS,Devin McCourty,87,32,93,88,89,87,87,62,30,6,6,6,23,6,65,6,77,50,62,28,75,77,14,45,86,25,80,45,15,13,10,61,67,22,35,35,35,35,90,73,82,35,35,35,12,67,62,82,87,85,22,24,74,94,97,Right,1250000,4500000,Short Stride Loose,S_Zone,Devin,McCourty,12,35,70,195,Rutgers,2043,9925
Patriots,FS,Jabrill Peppers,80,3,81,89,92,88,86,73,33,30,26,22,29,37,83,27,82,67,77,42,83,91,35,46,82,52,76,63,51,41,36,66,62,18,35,35,35,35,82,74,77,37,35,35,48,87,56,75,77,69,22,18,86,87,85,Right,400000,1330000,Short Stride Loose,S_Hybrid,Jabrill,Peppers,5,26,71,213,Michigan,8684,12531
Patriots,FS,Joshuah Bledsoe,65,24,70,88,87,79,82,69,36,31,29,28,29,35,67,31,87,63,45,53,61,66,39,50,77,42,57,55,32,21,18,56,64,34,35,35,35,35,66,65,75,46,35,35,29,87,58,64,60,70,47,43,64,85,90,Right,3490000,200000,Default Stride Loose,S_RunSupport,Joshuah,Bledsoe,1,23,71,201,Missouri,1135,21664
Patriots,HB,Damien Harris,82,37,85,91,92,85,88,76,36,27,22,17,16,28,88,15,88,92,86,89,75,83,27,10,83,82,68,51,61,56,44,49,48,50,42,34,60,42,18,38,38,10,38,28,57,24,27,13,18,12,16,12,76,86,86,Right,2750000,880000,Default,HB_PowerBack,Damien,Harris,3,25,70,213,Alabama,9491,20337
Patriots,HB,James White,76,28,74,88,91,88,80,68,34,35,30,20,24,28,80,15,89,91,78,62,79,87,25,10,84,69,78,66,73,69,62,58,39,41,44,30,49,38,20,32,35,10,34,35,73,12,26,15,15,20,15,19,76,88,84,Right,3520000,500000,Short Stride Default,HB_ReceivingBack,James,White,8,30,70,205,Wisconsin,6638,12392
Patriots,HB,Rhamondre Stevenson,73,38,76,87,86,83,79,75,32,25,20,15,15,19,82,17,86,88,84,85,77,82,21,10,83,83,66,46,56,49,41,47,53,55,55,43,55,36,18,41,39,10,32,38,48,32,33,10,16,18,20,18,45,85,89,Right,3490000,740000,Default Stride High and Tight,HB_PowerBack,Rhamondre,Stevenson,1,24,72,227,Oklahoma,1146,21632
Patriots,HB,J.J. Taylor,69,42,65,86,89,83,83,64,24,20,15,10,13,15,77,15,78,85,76,80,82,86,21,10,88,68,67,49,61,54,46,51,27,25,26,15,52,24,27,34,43,10,25,15,43,25,33,21,30,21,14,16,76,82,84,Right,1670000,0,Short Stride Default,HB_ElusiveBack,J.J.,Taylor,2,24,65,185,Arizona,606,20925
Patriots,HB,Pierre Strong Jr,68,25,61,92,93,85,88,66,41,44,38,28,28,40,79,28,86,82,77,74,73,82,35,10,83,73,63,49,57,51,42,48,42,41,40,33,44,25,29,38,44,10,25,28,53,36,35,23,31,19,22,16,69,89,90,Right,3490000,700000,Default,HB_ElusiveBack,Pierre,Strong Jr,0,23,71,207,S. Dakota St.,1961,22061
Patriots,HB,Kevin Harris,61,27,67,85,87,77,86,75,26,35,25,15,16,15,76,15,82,90,76,78,67,75,26,11,78,62,66,47,55,48,39,47,41,40,40,30,48,35,12,33,41,11,31,24,45,33,31,15,20,10,19,15,37,80,85,Right,3490000,200000,Default,HB_ElusiveBack,Kevin,Harris,0,21,70,222,South Carolina,1757,22328
Patriots,K,Nick Folk,78,6,66,65,68,57,50,59,55,35,30,25,13,20,25,20,65,50,15,10,20,25,20,20,45,15,40,10,10,10,10,12,20,15,15,21,15,16,25,25,35,15,17,26,12,12,25,15,20,10,92,87,10,75,84,Right,3560000,1430000,Default Stride Awkward,KP_Power,Nick,Folk,14,37,73,222,Arizona,1128,28142
Patriots,K,Quinn Nordin,65,13,47,73,77,64,55,52,31,28,23,20,17,22,23,16,63,31,16,25,24,32,14,10,52,10,27,10,10,10,10,12,10,10,24,10,16,10,18,22,19,10,10,10,12,12,15,12,12,10,94,66,10,84,78,Right,880000,0,Default Stride Awkward,KP_Power,Quinn,Nordin,1,24,73,189,Michigan,996,21860
Patriots,LE,Deatrich Wise Jr,78,91,84,74,78,69,80,85,11,6,6,6,16,6,31,6,84,32,18,24,16,32,12,64,58,35,36,35,17,17,17,33,88,17,45,45,45,45,83,88,84,76,45,45,15,81,78,24,33,10,14,22,10,77,92,Right,13090000,8850000,Long Stride Loose,DE_RunStopper,Deatrich,Wise Jr,5,28,77,271,Arkansas,8787,12607
Patriots,LE,Henry Anderson,72,94,71,71,72,70,74,86,19,6,6,6,14,6,31,6,85,45,10,44,10,10,12,56,62,25,43,21,10,3,2,24,87,17,45,45,45,45,75,85,80,76,45,45,15,76,79,25,29,12,17,25,10,73,81,Right,680000,1750000,Default Stride Awkward,DE_RunStopper,Henry,Anderson,7,31,78,301,Stanford,6999,2539
Patriots,LE,Sam Roberts,63,78,68,68,74,57,74,85,14,6,6,6,10,6,27,6,85,25,16,40,24,22,12,53,49,31,24,11,15,8,4,15,81,47,51,49,48,49,67,76,77,66,47,51,14,79,69,12,13,10,13,12,10,72,90,Right,3670000,160000,Default Stride Awkward,DE_RunStopper,Sam,Roberts,0,24,77,293,NW Missouri State,0,22498
Patriots,LG,Mike Onwenu,79,71,81,55,52,55,65,90,21,6,6,6,12,6,24,8,85,29,20,29,20,18,12,12,48,30,26,24,18,10,6,18,85,84,84,85,77,79,22,25,31,22,75,84,15,30,22,17,22,15,15,16,10,85,91,Right,3300000,200000,Default Stride Awkward,G_Power,Mike,Onwenu,2,24,75,350,Michigan,500,21205
Patriots,LG,William Sherman,60,68,66,66,64,61,66,81,12,6,6,6,14,6,15,6,75,25,12,24,25,20,12,30,44,17,31,10,10,5,5,15,84,74,64,67,62,64,15,36,23,30,59,61,15,25,31,11,12,10,12,17,10,79,90,Right,710000,0,Long Stride Awkward,G_Power,William,Sherman,1,23,75,300,Colorado,1626,21930
Patriots,LG,Yasir Durant,58,70,66,55,55,55,64,82,17,6,6,6,10,6,19,6,85,24,7,38,12,15,12,10,45,31,31,20,17,7,5,17,79,76,63,64,64,65,13,32,21,10,62,61,15,41,19,10,10,10,17,14,10,80,86,Right,2150000,150000,Long Stride Awkward,G_Power,Yasir,Durant,2,24,78,330,Missouri,264,21184
Patriots,LOLB,Matthew Judon,87,9,92,85,88,79,80,86,22,6,6,6,13,6,28,6,87,43,11,29,25,29,12,75,67,31,46,17,13,5,5,19,70,10,45,44,45,45,90,83,90,86,44,45,17,80,74,53,64,22,21,19,9,85,91,Right,24380000,30000000,Default Stride Loose,OLB_PowerRusher,Matthew,Judon,6,30,75,261,Grand Valley St.,8088,17728
Patriots,LOLB,Harvey Langi,68,52,61,82,83,77,80,77,27,24,18,6,25,6,57,6,86,61,34,56,50,58,13,55,68,48,64,56,51,42,35,50,76,16,45,45,45,45,63,80,81,67,45,45,46,84,71,61,63,48,20,20,15,78,87,Right,940000,80000,Default,OLB_RunStopper,Harvey,Langi,5,29,74,252,BYU,8630,12780
Patriots,LOLB,Ronnie Perkins,64,51,61,82,86,76,78,79,22,6,6,6,10,6,50,6,79,55,34,26,34,41,12,64,64,41,59,47,27,25,20,49,76,25,45,45,45,45,62,80,79,68,45,45,32,78,69,22,33,21,14,10,10,72,84,Right,3950000,840000,Long Stride Loose,OLB_PowerRusher,Ronnie,Perkins,1,22,75,247,Oklahoma,1609,21916
Patriots,LT,Isaiah Wynn,79,76,85,70,64,71,59,87,16,10,6,6,10,6,15,6,97,25,14,29,13,16,12,13,53,22,20,16,10,8,5,14,83,84,82,83,80,81,15,33,29,18,77,79,13,36,30,12,15,10,17,13,10,88,85,Right,15450000,6400000,Long Stride Awkward,OT_Power,Isaiah,Wynn,4,26,74,310,Georgia,9127,13118
Patriots,LT,Justin Herron,66,75,79,64,62,47,79,84,28,6,6,6,10,6,10,6,87,40,6,23,10,10,12,23,50,10,32,10,10,5,5,12,80,83,73,71,69,68,31,33,35,29,70,75,12,30,27,15,21,10,21,29,10,83,88,Right,3300000,160000,Default Stride Awkward,OT_Agile,Justin,Herron,2,26,76,305,Wake Forest,350,21112
Patriots,MLB,Ja'Whaun Bentley,80,8,81,83,83,79,73,86,25,5,5,5,10,5,20,5,86,45,28,40,28,29,12,53,71,32,58,27,15,5,5,31,83,21,45,44,45,45,81,91,84,67,45,44,18,86,77,50,60,35,19,14,10,88,87,Right,2300000,3670000,Default Stride Awkward,MLB_RunStopper,Ja'Whaun,Bentley,4,26,74,255,Purdue,9706,13334
Patriots,MLB,Jahlani Tavai,70,48,72,83,86,80,81,78,25,6,6,6,10,6,46,6,82,54,51,51,40,46,12,51,71,51,62,45,34,24,17,49,78,18,45,45,45,45,72,81,80,64,45,45,27,84,72,55,63,46,15,19,13,80,86,Right,970000,250000,Default Stride Loose,MLB_RunStopper,Jahlani,Tavai,3,25,74,250,Hawaii,9649,20592
Patriots,MLB,Mack Wilson Sr,70,30,73,84,87,81,80,78,52,48,38,30,30,25,52,27,88,57,33,36,39,54,27,54,71,42,68,58,21,11,6,63,82,26,45,45,45,45,70,79,81,62,45,45,17,85,71,56,65,46,15,14,10,86,87,Right,4240000,290000,Default Stride Loose,MLB_RunStopper,Mack,Wilson Sr,3,24,73,233,Alabama,9685,20582
Patriots,MLB,Raekwon McMillan,69,46,63,85,88,80,80,83,25,6,6,6,14,6,51,6,87,56,27,56,33,48,12,52,70,48,61,36,18,8,6,39,86,26,45,45,45,45,66,80,80,64,45,45,25,82,73,58,60,43,20,20,10,79,84,Right,1890000,350000,Default Stride Loose,MLB_RunStopper,Raekwon,McMillan,5,26,74,243,Ohio State,8661,12578
Patriots,P,Jake Bailey,80,7,68,82,85,66,80,43,44,26,23,17,14,23,22,20,43,40,10,12,10,16,17,10,56,15,39,15,15,15,15,15,10,7,7,10,9,10,26,29,24,10,10,10,15,12,23,10,27,10,94,85,10,81,84,Right,5750000,280000,Default Stride Awkward,KP_Power,Jake,Bailey,3,25,74,202,Stanford,9373,20480
Patriots,QB,Mac Jones,78,10,83,81,80,81,75,60,85,92,84,82,86,80,69,85,91,68,26,45,43,54,58,10,76,34,28,15,15,14,12,15,19,32,32,20,14,14,16,22,20,10,14,23,15,13,20,10,14,10,41,29,10,86,90,Right,6900000,8680000,Default,QB_FieldGeneral,Mac,Jones,1,23,75,217,Alabama,1371,21763
Patriots,QB,Bailey Zappe,63,4,69,76,85,76,74,56,85,83,73,75,73,75,66,78,89,67,42,27,47,60,54,10,75,32,22,13,14,12,10,14,26,17,19,14,17,17,16,24,24,10,13,11,16,15,19,10,13,10,38,32,10,90,91,Right,3490000,640000,Default,QB_FieldGeneral,Bailey,Zappe,0,23,73,215,W. Kentucky,2065,22049
Patriots,QB,Brian Hoyer,61,5,70,65,58,64,78,56,81,83,76,71,74,69,64,78,70,60,27,22,51,59,45,10,63,20,25,15,15,14,12,15,35,10,18,18,12,12,25,19,12,10,12,18,15,12,19,13,19,10,15,18,10,65,84,Right,2520000,1480000,Default,QB_FieldGeneral,Brian,Hoyer,13,36,74,215,Michigan St.,1552,20162
Patriots,RE,Lawrence Guy,76,93,88,69,67,70,72,89,19,6,6,6,14,6,21,6,93,40,19,30,10,10,12,61,58,10,29,10,10,3,2,15,82,11,45,45,45,45,89,82,85,74,45,45,12,79,78,15,29,10,15,15,10,78,92,Right,9500000,1950000,Default Stride Awkward,DE_RunStopper,Lawrence,Guy,11,32,76,315,Arizona St.,4375,10734
Patriots,RE,Byron Cowart,63,99,63,67,69,62,74,85,20,9,9,9,17,9,33,9,80,26,24,32,21,31,12,69,60,34,41,18,15,8,4,15,83,18,45,45,45,45,66,77,76,67,45,45,15,80,72,21,28,25,16,12,10,68,83,Right,2540000,280000,Default Stride Loose,DE_RunStopper,Byron,Cowart,3,25,75,300,Maryland,9423,20440
