FIRSTNAME,LASTNAME,Position,JERSEYNUMBER,OVERALLRATING,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,BREAKTACKLE,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,Team,TOUGHNESS
Robert,Mathis,RE,98,87,85,90,67,83,70,28,12,12,15,14,12,25,22,22,73,55,10,80,75,indianapolis_colts,
Jake,Scott,RG,73,73,54,70,86,53,63,7,7,13,5,7,7,7,84,76,25,45,0,80,79,indianapolis_colts,
Dylan,Gandy,RG,60,72,56,74,82,57,53,26,28,27,26,16,20,20,82,86,12,11,0,88,75,indianapolis_colts,
Cato,June,ROLB,59,84,82,83,63,79,76,60,39,42,40,23,19,32,52,26,87,75,0,82,75,indianapolis_colts,
Gilbert,Gardner,ROLB,51,70,77,83,65,81,60,50,39,11,25,24,16,34,47,12,75,63,0,75,85,indianapolis_colts,
Kendyll,Pope,ROLB,55,68,81,86,62,83,50,55,48,20,23,16,18,42,49,16,75,68,0,74,82,indianapolis_colts,
Ryan,Diem,RT,71,88,50,72,93,48,80,19,28,26,25,23,25,22,91,95,17,30,0,76,55,indianapolis_colts,
Joaquin,Gonzalez,RT,74,69,55,65,81,54,72,20,20,20,21,14,17,12,75,80,11,24,10,80,70,indianapolis_colts,
Bob,Sanders,SS,21,85,93,94,63,90,72,55,44,10,19,9,12,46,24,24,81,80,25,85,94,indianapolis_colts,
Brandon,Lynch,SS,36,59,83,82,54,77,55,52,45,15,21,22,19,31,18,21,58,72,69,77,78,indianapolis_colts,
Dallas,Clark,TE,44,86,85,87,67,81,75,85,60,25,19,19,19,60,54,48,36,79,8,84,88,indianapolis_colts,
Ben,Hartsock,TE,80,74,68,73,72,68,66,72,62,11,15,17,18,63,59,55,35,73,5,85,85,indianapolis_colts,
Marvin,Harrison,WR,88,98,96,98,49,97,99,99,65,26,19,19,21,48,28,25,16,87,20,98,99,indianapolis_colts,
Reggie,Wayne,WR,87,90,88,92,56,91,90,94,64,23,21,21,21,55,35,34,20,86,40,89,92,indianapolis_colts,
Brandon,Stokley,WR,83,86,92,94,53,87,85,90,59,28,15,17,26,50,34,32,24,79,52,59,84,indianapolis_colts,
Aaron,Moorehead,WR,85,72,85,85,59,80,64,77,60,24,13,18,20,58,26,10,25,89,66,75,85,indianapolis_colts,
Troy,Walters,WR,86,66,84,85,37,87,56,75,37,18,23,15,25,42,27,22,16,75,78,76,79,indianapolis_colts,
Brad,Pyatt,WR,84,64,88,87,47,83,58,67,59,15,25,29,23,52,29,36,29,70,86,82,75,indianapolis_colts,
Brad,Meester,C,63,90,54,65,92,54,87,16,30,33,26,33,36,16,92,89,16,33,0,75,69,jacksonville_jaguars,
Brett,Romberg,C,66,69,49,65,81,45,64,20,32,35,21,35,19,35,80,81,16,29,0,75,71,jacksonville_jaguars,
Rashean,Mathis,CB,27,86,94,92,56,89,69,76,40,12,15,12,10,39,24,17,67,93,69,85,84,jacksonville_jaguars,
Terry,Cousin,CB,21,78,88,90,51,85,79,57,41,28,19,29,25,31,42,18,62,84,20,79,82,jacksonville_jaguars,
Kiwaukee,Thomas,CB,24,77,87,88,48,91,76,62,39,20,31,29,23,27,32,22,54,85,15,87,89,jacksonville_jaguars,
Kenny,Wright,CB,25,73,88,89,63,82,66,58,45,20,22,26,22,29,41,22,60,87,20,76,85,jacksonville_jaguars,
Scott,Starks,CB,31,72,92,92,50,92,55,66,34,13,16,12,15,20,30,11,48,82,50,90,88,jacksonville_jaguars,
Chris,Thompson,CB,29,68,88,90,47,83,52,70,49,24,25,23,25,48,31,19,49,83,60,88,81,jacksonville_jaguars,
Marcus,Stroud,DT,99,96,64,80,94,66,82,21,23,17,17,19,15,30,21,18,90,56,0,73,70,jacksonville_jaguars,
John,Henderson,DT,98,92,62,71,95,64,78,25,28,13,31,15,11,10,18,12,90,48,10,69,74,jacksonville_jaguars,
Tony,Williams,DT,94,85,63,73,85,61,79,23,17,18,25,26,27,17,22,21,84,39,0,78,66,jacksonville_jaguars,
Chris,Fuamatu-Ma',FB,45,77,77,83,77,75,66,55,78,36,33,36,19,90,52,48,27,52,0,72,72,jacksonville_jaguars,
Greg,Jones,FB,33,74,85,88,75,81,55,53,78,12,15,12,14,88,50,45,32,64,5,75,87,jacksonville_jaguars,
Deon,Grant,FS,37,87,88,89,60,89,73,72,47,27,27,33,26,30,33,20,68,93,0,49,90,jacksonville_jaguars,
Deke,Cooper,FS,35,76,88,87,57,85,70,60,46,11,22,15,32,27,12,13,62,77,51,82,80,jacksonville_jaguars,
Fred,Taylor,HB,28,90,92,94,72,90,88,67,87,37,26,16,27,88,36,33,25,85,15,64,89,jacksonville_jaguars,
LaBrandon,Toefield,HB,22,75,87,89,68,85,62,66,72,14,15,24,35,82,25,25,30,70,72,64,77,jacksonville_jaguars,
Alvin,Pearman,HB,34,73,87,90,55,90,59,79,72,22,22,15,15,65,39,46,22,74,60,85,95,jacksonville_jaguars,
David,Allen,HB,32,67,89,91,50,85,59,60,62,25,28,14,24,67,27,28,32,73,85,80,82,jacksonville_jaguars,
Josh,Scobee,K,10,77,44,41,28,38,59,20,16,8,8,92,84,18,11,10,21,30,0,85,85,jacksonville_jaguars,
Marcellus,Wiley,LE,75,82,68,75,81,72,85,30,32,22,27,24,18,17,16,25,76,60,0,81,84,jacksonville_jaguars,
Paul,Spicer,LE,95,75,62,65,82,54,76,24,23,24,18,14,23,25,21,19,82,46,0,69,61,jacksonville_jaguars,
Vince,Manuwai,LG,67,88,55,78,90,58,76,17,20,17,28,15,28,19,88,93,25,20,0,88,87,jacksonville_jaguars,
Mike,Compton,LG,77,84,50,75,86,47,88,24,28,19,34,23,25,24,85,85,11,17,0,70,63,jacksonville_jaguars,
Akin,Ayodele,LOLB,51,88,82,87,73,83,79,56,12,17,15,26,21,27,45,15,87,66,10,70,74,jacksonville_jaguars,
Nate,Wayne,LOLB,57,84,77,81,76,76,79,64,26,18,29,16,21,30,47,17,84,56,0,85,87,jacksonville_jaguars,
Jorge,Cordova,LOLB,58,72,76,80,74,75,59,58,33,37,32,36,36,36,45,21,79,59,0,88,82,jacksonville_jaguars,
Mike,Pearson,LT,72,85,59,82,86,60,83,15,12,17,17,15,15,21,83,92,25,25,10,67,68,jacksonville_jaguars,
Khalif,Barnes,LT,69,76,63,82,88,60,57,12,14,10,12,11,17,19,84,88,15,28,0,85,72,jacksonville_jaguars,
Mike,Peterson,MLB,54,92,85,88,72,87,88,65,29,37,35,15,35,35,45,36,92,69,0,95,89,jacksonville_jaguars,
Tony,Gilbert,MLB,50,68,70,74,75,70,63,48,35,12,12,15,15,40,19,20,82,49,0,80,77,jacksonville_jaguars,
Chris,Hanson,P,2,90,51,60,39,48,74,30,24,50,50,94,87,16,28,19,12,26,0,72,95,jacksonville_jaguars,
Byron,Leftwich,QB,7,86,48,52,68,54,82,24,47,97,88,12,16,52,15,18,27,50,10,84,90,jacksonville_jaguars,
David,Garrard,QB,9,79,70,70,64,69,72,23,53,88,80,10,15,60,21,20,25,48,10,82,84,jacksonville_jaguars,
Quinn,Gray,QB,5,68,71,70,59,69,62,33,59,84,73,17,33,47,30,32,18,49,0,84,87,jacksonville_jaguars,
Reggie,Hayward,RE,96,87,77,84,74,74,75,23,22,21,22,23,29,37,23,25,80,58,0,84,74,jacksonville_jaguars,
Bobby,McCray,RE,93,74,76,84,70,77,58,23,22,11,12,7,8,26,23,21,64,64,0,82,71,jacksonville_jaguars,
Chris,Naeole,RG,65,90,48,58,95,44,89,32,29,28,24,35,31,36,96,85,26,30,0,88,50,jacksonville_jaguars,
Derrick,Fletcher,RG,68,66,36,58,93,38,64,23,23,21,25,31,29,17,77,75,26,29,0,58,21,jacksonville_jaguars,
Daryl,Smith,ROLB,52,81,77,84,70,83,70,57,35,15,17,14,12,35,48,15,84,67,0,90,91,jacksonville_jaguars,
Greg,Favors,ROLB,55,79,74,73,75,73,80,53,24,31,32,30,27,32,47,26,82,58,0,71,66,jacksonville_jaguars,
Maurice,Williams,RT,74,87,49,62,94,48,82,21,14,29,23,24,25,22,93,90,25,25,0,88,64,jacksonville_jaguars,
Ephraim,Salaam,RT,76,85,52,71,89,52,82,15,36,23,24,30,34,29,92,87,26,29,0,72,56,jacksonville_jaguars,
Donovin,Darius,SS,20,91,89,88,72,84,86,52,39,27,23,33,19,35,52,26,90,78,10,84,90,jacksonville_jaguars,
Nick,Sorensen,SS,41,65,83,80,59,82,67,46,42,23,29,14,11,30,18,23,62,67,0,81,70,jacksonville_jaguars,
Kyle,Brady,TE,80,86,59,62,82,57,85,70,72,19,20,25,19,64,75,70,33,58,8,72,82,jacksonville_jaguars,
George,Wrighster,TE,87,75,76,79,68,73,68,74,63,12,10,15,11,65,53,50,32,67,15,85,82,jacksonville_jaguars,
Todd,Yoder,TE,83,68,62,65,72,60,70,64,58,23,21,32,23,57,62,59,32,50,8,70,71,jacksonville_jaguars,
Jimmy,Smith,WR,82,90,88,89,61,89,96,94,62,17,19,27,29,55,40,27,32,85,25,84,96,jacksonville_jaguars,
Reggie,Williams,WR,11,79,90,90,64,88,60,82,60,22,29,25,15,58,32,28,28,95,20,88,90,jacksonville_jaguars,
Matt,Jones,WR,18,78,93,88,67,89,53,80,74,78,70,19,19,67,29,28,15,95,30,87,86,jacksonville_jaguars,
Troy,Edwards,WR,16,77,88,89,48,90,72,80,53,33,25,27,18,52,22,20,13,84,85,81,90,jacksonville_jaguars,
Ernest,Wilford,WR,19,76,85,86,64,84,64,80,65,11,19,19,12,62,43,38,34,91,10,88,87,jacksonville_jaguars,
Cortez,Hankton,WR,85,64,88,86,50,75,52,70,62,29,25,25,11,54,28,15,25,87,82,79,70,jacksonville_jaguars,
Steve,McKinney,C,76,87,58,75,88,62,86,15,29,34,29,22,25,34,84,88,27,22,0,83,62,houston_texans,
Todd,Washington,C,77,77,55,75,88,50,68,19,22,17,21,22,24,23,82,82,20,10,0,79,59,houston_texans,
Dunta,Robinson,CB,23,88,96,97,55,95,76,72,43,22,12,25,16,33,22,14,66,85,30,89,91,houston_texans,
Phillip,Buchanon,CB,31,86,97,97,44,95,72,78,55,20,22,15,13,42,25,15,47,90,90,78,95,houston_texans,
DeMarcus,Faggins,CB,38,73,88,92,45,92,66,61,44,19,22,20,25,25,35,25,56,81,12,78,79,houston_texans,
Lewis,Sanders,CB,21,70,86,84,49,83,64,60,34,15,32,18,17,30,43,24,60,85,10,72,79,houston_texans,
Seth,Payne,DT,91,87,52,58,91,52,85,19,19,28,20,20,19,23,23,18,92,41,0,81,68,houston_texans,
Travis,Johnson,DT,75,81,65,87,85,68,57,31,25,15,12,8,11,32,21,15,82,68,0,88,78,houston_texans,
Jerry,DeLoach,DT,95,78,55,60,86,55,77,16,27,30,17,22,22,31,32,17,82,46,0,62,35,houston_texans,
Moran,Norris,FB,44,74,72,82,69,71,55,64,72,25,19,23,19,74,55,45,30,64,5,76,86,houston_texans,
Marcus,Coleman,FS,42,89,88,87,57,86,85,71,44,21,16,27,15,32,16,24,61,89,50,78,85,houston_texans,
Jason,Simmons,FS,30,73,86,86,49,90,67,57,45,21,19,15,30,28,41,20,57,80,15,70,75,houston_texans,
Domanick,Davis,HB,37,88,91,93,67,92,80,77,85,22,21,15,10,84,30,30,25,71,70,84,86,houston_texans,
Vernand,Morency,HB,34,75,90,93,64,91,52,66,77,15,13,13,15,73,42,37,33,75,50,92,88,houston_texans,
Jonathan,Wells,HB,32,75,86,86,70,81,70,64,73,18,16,17,17,82,31,28,26,61,40,84,84,houston_texans,
Tony,Hollings,HB,25,74,90,91,65,87,63,65,73,20,21,24,18,72,23,24,13,59,70,60,75,houston_texans,
Kris,Brown,K,3,85,44,49,26,45,79,27,18,18,20,90,88,25,20,19,19,32,0,85,91,houston_texans,
Gary,Walker,LE,96,88,63,70,93,59,89,24,31,19,15,17,19,30,20,30,88,62,0,76,82,houston_texans,
Corey,Sears,LE,92,73,63,75,81,57,62,27,13,14,12,20,20,14,13,21,76,42,0,72,62,houston_texans,
Chester,Pitts,LG,69,79,56,62,90,54,71,10,11,11,11,10,10,12,85,83,11,29,10,84,60,houston_texans,
Milford,Brown,LG,67,72,48,60,86,39,68,20,21,21,36,28,36,24,84,80,14,18,0,80,71,houston_texans,
Jason,Babin,LOLB,93,81,80,88,75,78,72,50,15,12,9,10,6,21,42,12,82,64,0,86,80,houston_texans,
Charlie,Anderson,LOLB,50,69,78,85,68,78,55,58,25,24,11,18,18,27,48,10,74,60,10,75,74,houston_texans,
Victor,Riley,LT,68,82,49,62,92,42,86,29,36,25,29,33,18,20,88,84,15,14,0,65,58,houston_texans,
Seth,Wand,LT,78,78,51,66,90,49,72,34,16,19,22,25,22,32,86,85,21,29,0,81,70,houston_texans,
Morlon,Greenwood,MLB,56,79,84,86,69,82,78,54,30,30,20,18,26,34,52,19,83,57,0,76,75,houston_texans,
Zeke,Moreno,MLB,58,75,76,79,69,73,77,58,31,26,22,27,34,34,54,34,82,62,0,64,75,houston_texans,
DaShon,Polk,MLB,51,70,74,78,67,77,70,48,29,37,18,30,20,32,50,24,79,57,0,79,68,houston_texans,
Troy,Evans,MLB,54,69,72,75,70,70,71,45,23,28,18,25,19,25,21,23,78,50,0,66,66,houston_texans,
Chad,Stanley,P,7,86,58,62,33,52,78,25,22,51,49,87,91,12,15,12,19,25,0,95,94,houston_texans,
David,Carr,QB,8,87,65,65,60,66,83,13,36,95,85,22,21,46,12,15,18,49,10,95,90,houston_texans,
Tony,Banks,QB,12,72,49,48,60,56,75,20,28,88,76,19,31,51,19,36,33,51,0,78,88,houston_texans,
Dave,Ragone,QB,4,71,58,57,63,55,68,22,50,87,78,25,18,48,35,17,16,44,0,82,82,houston_texans,
Robaire,Smith,RE,99,87,65,73,89,62,80,22,22,27,23,19,29,28,21,24,88,46,0,78,72,houston_texans,
Junior,Ioane,RE,94,66,52,54,89,50,66,26,16,14,21,17,28,26,33,12,80,45,0,74,63,houston_texans,
Zach,Wiegert,RG,72,84,51,77,88,50,85,15,18,14,19,18,25,32,87,80,26,21,0,63,57,houston_texans,
Fred,Weary,RG,70,75,52,62,87,51,66,26,16,17,15,20,12,13,84,82,22,20,10,69,64,houston_texans,
Kailee,Wong,ROLB,52,85,75,76,75,79,85,50,29,22,27,26,36,30,53,36,87,54,0,72,74,houston_texans,
Antwan,Peek,ROLB,98,77,80,82,74,77,69,49,25,18,16,26,17,32,49,16,79,65,0,86,78,houston_texans,
Todd,Wade,RT,71,86,49,70,94,45,82,20,22,24,17,36,31,15,93,87,13,31,0,84,61,houston_texans,
Garrick,Jones,RT,73,58,47,45,82,44,47,15,20,18,23,16,27,20,80,76,17,29,0,80,67,houston_texans,
Glenn,Earl,SS,26,77,86,87,65,83,63,65,45,7,10,24,13,32,44,15,74,84,5,73,85,houston_texans,
Ramon,Walker,SS,22,67,88,89,58,87,57,54,48,15,16,10,10,35,41,15,65,72,79,80,77,houston_texans,
Mark,Bruener,TE,87,82,56,54,80,59,83,60,70,33,26,25,19,65,81,76,25,59,8,75,82,houston_texans,
Billy,Miller,TE,82,81,76,80,65,75,74,83,65,19,30,17,13,64,54,50,9,82,0,85,87,houston_texans,
Matt,Murphy,TE,81,60,66,68,64,62,55,60,59,16,19,15,22,55,59,57,36,59,8,76,88,houston_texans,
Bryan,Pittman,TE,48,53,50,49,73,45,47,56,60,60,55,16,27,62,64,55,40,58,0,73,74,houston_texans,
Andre,Johnson,WR,80,91,95,95,70,92,81,88,66,27,28,26,21,66,40,36,24,94,72,94,92,houston_texans,
Jabar,Gaffney,WR,86,80,85,90,46,92,72,88,54,37,31,16,16,42,19,14,20,84,66,81,95,houston_texans,
Corey,Bradford,WR,85,79,94,91,49,84,74,83,50,24,15,29,16,50,28,24,11,83,70,62,84,houston_texans,
Jerome,Mathis,WR,13,72,97,95,44,92,47,76,55,24,26,21,11,45,24,24,20,82,65,87,88,houston_texans,
Derick,Armstrong,WR,88,70,88,87,52,85,62,73,50,12,20,15,20,50,39,19,15,84,70,86,84,houston_texans,
Reggie,Swinton,WR,89,62,88,89,42,79,54,66,55,19,19,24,25,48,25,21,21,79,90,70,73,houston_texans,
J.J.,Moses,WR,84,61,92,88,43,82,45,66,63,22,25,20,14,42,25,25,25,78,80,85,85,houston_texans,
Justin,Hartwig,C,77,86,57,63,88,52,79,29,16,36,37,33,31,32,92,87,28,22,0,69,66,tennessee_titans,
Eugene,Amano,C,64,63,58,60,80,54,52,18,10,16,12,14,10,24,77,76,10,26,10,80,79,tennessee_titans,
Adam,Jones,CB,32,82,96,97,46,94,59,73,58,24,20,14,18,52,31,19,60,95,90,93,96,tennessee_titans,
Andre,Woolfolk,CB,26,80,92,93,47,92,68,72,49,14,12,14,13,25,38,11,48,91,75,80,89,tennessee_titans,
Michael,Waddell,CB,36,74,95,94,45,91,54,65,30,24,25,23,25,48,31,19,60,85,82,88,84,tennessee_titans,
Tony,Beckham,CB,24,72,89,88,49,86,60,64,36,17,17,24,17,34,41,29,63,78,12,65,78,tennessee_titans,
Reynaldo,Hill,CB,21,67,88,88,46,87,48,64,50,20,25,34,25,26,36,24,59,85,38,88,86,tennessee_titans,
Rich,Gardner,CB,30,65,87,90,51,83,52,56,25,15,8,20,21,18,24,9,55,84,15,86,87,tennessee_titans,
Albert,Haynesworth,DT,92,89,64,81,92,63,67,21,14,15,15,21,19,25,19,14,88,52,10,73,70,tennessee_titans,
Randy,Starks,DT,90,85,65,84,87,66,65,20,20,14,18,12,10,30,25,24,84,68,0,84,78,tennessee_titans,
Rien,Long,DT,99,79,65,80,78,66,72,21,9,12,25,31,9,12,26,23,79,49,0,64,70,tennessee_titans,
Troy,Fleming,FB,44,75,85,84,71,75,54,69,73,19,15,25,24,75,47,48,16,72,76,88,69,tennessee_titans,
Lamont,Thompson,FS,28,84,89,91,64,82,70,75,48,21,21,18,17,34,17,11,62,84,30,67,85,tennessee_titans,
Vincent,Fuller,FS,22,67,88,88,60,86,48,60,47,21,12,24,24,31,12,12,60,84,55,90,88,tennessee_titans,
Chris,Brown,HB,29,88,90,94,78,87,78,63,82,25,25,5,11,93,42,36,12,70,55,71,87,tennessee_titans,
Damien,Nash,HB,20,70,91,93,65,88,49,68,74,21,21,21,21,60,38,38,22,69,55,82,87,tennessee_titans,
Jarrett,Payton,HB,4,69,83,84,69,80,62,63,70,25,22,45,44,72,47,45,35,62,40,84,83,tennessee_titans,
Walter,Reyes,HB,39,68,91,92,62,86,48,67,68,12,15,17,11,63,39,35,22,66,35,84,89,tennessee_titans,
Ola,Kimrin,K,3,74,42,49,40,42,50,33,22,26,10,91,84,25,12,17,13,36,0,88,70,tennessee_titans,
Antwan,Odom,LE,98,75,75,86,69,73,54,25,15,9,7,8,9,32,20,20,69,68,0,82,75,tennessee_titans,
Bo,Schobel,LE,95,70,68,75,69,70,55,30,25,19,18,21,15,31,25,20,72,60,0,75,85,tennessee_titans,
Zach,Piller,LG,69,89,52,69,93,48,85,17,30,23,37,24,31,30,90,89,21,30,0,72,67,tennessee_titans,
Jacob,Bell,LG,60,81,52,78,89,56,65,25,29,14,16,17,15,14,86,89,12,22,0,81,75,tennessee_titans,
Peter,Sirmon,LOLB,59,87,75,79,75,80,86,58,26,37,29,18,35,32,50,36,87,59,0,85,92,tennessee_titans,
Rocky,Boiman,LOLB,50,78,74,75,73,73,78,47,12,18,18,28,21,22,50,21,83,59,10,72,82,tennessee_titans,
Brad,Hopkins,LT,72,93,50,74,93,52,91,24,25,21,31,35,28,19,95,94,13,29,0,81,72,tennessee_titans,
David,Stewart,LT,76,72,50,62,84,52,63,7,7,12,13,14,13,7,85,84,25,30,0,92,85,tennessee_titans,
Daniel,Loper,LT,70,70,54,60,82,54,62,23,35,35,35,18,28,23,78,88,30,35,0,90,82,tennessee_titans,
Brad,Kassell,MLB,55,86,72,77,77,72,85,46,26,33,14,15,20,31,42,19,91,61,0,78,69,tennessee_titans,
Rocky,Calmus,MLB,54,84,73,78,77,72,82,49,21,21,21,10,12,25,44,13,90,55,10,82,84,tennessee_titans,
Rob,Reynolds,MLB,51,64,76,75,72,74,59,47,25,23,14,17,36,27,23,19,78,57,0,70,69,tennessee_titans,
Craig,Hentrich,P,15,91,55,58,34,48,90,30,28,62,60,90,90,18,18,26,12,28,0,78,85,tennessee_titans,
Steve,McNair,QB,9,90,70,71,70,68,87,25,55,94,84,28,22,55,28,35,16,62,0,69,95,tennessee_titans,
Billy,Volek,QB,7,84,55,59,56,58,82,23,35,92,87,21,18,40,25,32,22,48,0,75,80,tennessee_titans,
Marcus,Randall,QB,12,61,68,73,62,70,44,55,58,86,72,15,14,60,22,14,30,70,0,85,85,tennessee_titans,
Travis,LaBoy,RE,91,77,75,86,67,74,50,25,16,19,9,8,7,21,18,12,74,65,0,78,77,tennessee_titans,
Kyle,Vanden Bosch,RE,93,75,65,70,79,65,69,19,20,31,27,19,19,24,27,21,77,54,0,55,77,tennessee_titans,
Benji,Olson,RG,75,89,45,65,94,44,87,20,21,33,15,33,29,31,93,88,26,24,0,82,62,tennessee_titans,
Todd,Williams,RG,78,66,43,52,88,40,60,27,29,33,9,23,15,27,84,74,23,31,0,65,60,tennessee_titans,
Keith,Bulluck,ROLB,53,95,87,90,74,87,84,65,36,28,21,27,33,33,47,18,89,67,0,93,82,tennessee_titans,
Cody,Spencer,ROLB,56,61,71,75,74,66,54,30,28,22,28,21,21,21,14,10,76,63,0,84,77,tennessee_titans,
Michael,Roos,RT,71,75,55,70,90,58,55,23,18,12,16,5,8,25,89,86,29,25,0,88,74,tennessee_titans,
Ben,Herrell,RT,79,63,54,59,84,50,49,7,7,13,5,7,7,7,82,78,25,45,0,80,79,tennessee_titans,
Tank,Williams,SS,25,88,88,90,67,87,77,61,42,19,20,22,23,33,42,10,84,83,35,84,86,tennessee_titans,
Donnie,Nickey,SS,23,71,85,81,60,82,63,60,58,47,45,18,18,46,11,12,66,82,47,82,79,tennessee_titans,
Erron,Kinney,TE,88,85,70,74,78,69,80,75,65,19,18,22,15,67,63,59,34,70,8,84,85,tennessee_titans,
Ben,Troupe,TE,84,83,81,85,72,83,64,82,65,13,12,15,19,69,54,48,44,88,8,87,90,tennessee_titans,
Bo,Scaife,TE,80,66,74,77,63,75,52,72,64,11,15,14,18,62,52,48,32,77,8,71,86,tennessee_titans,
Drew,Bennett,WR,83,88,89,87,65,87,88,90,69,62,60,21,24,64,45,33,17,90,30,80,87,tennessee_titans,
Tyrone,Calico,WR,87,81,93,94,69,91,67,75,59,17,15,20,22,64,40,39,30,96,66,76,87,tennessee_titans,
Courtney,Roby,WR,82,73,93,92,45,86,61,75,54,22,20,25,15,47,34,32,27,84,52,89,90,tennessee_titans,
Brandon,Jones,WR,81,73,90,90,56,89,54,75,60,10,13,11,13,58,23,20,29,88,34,89,89,tennessee_titans,
Roydell,Williams,WR,86,71,87,90,52,89,55,77,54,10,13,11,13,47,27,24,20,82,18,84,88,tennessee_titans,
Nick,Hardwick,C,61,85,60,78,92,59,65,32,30,12,10,11,15,20,90,88,45,34,0,84,85,san_diego_chargers,
David,Brandt,C,65,71,51,66,85,49,68,20,20,11,9,21,21,20,81,74,25,47,0,69,74,san_diego_chargers,
Quentin,Jammer,CB,23,87,93,94,62,92,73,72,45,18,16,12,12,28,29,24,67,93,60,96,98,san_diego_chargers,
Sammy,Davis,CB,22,80,91,92,55,93,71,65,44,22,25,25,28,53,24,21,55,88,25,87,90,san_diego_chargers,
Drayton,Florence,CB,29,80,91,92,60,91,70,64,49,21,12,10,27,22,45,15,62,89,79,85,82,san_diego_chargers,
Jamar,Fletcher,CB,25,77,87,92,45,93,70,72,54,19,17,15,17,27,32,19,45,87,35,85,79,san_diego_chargers,
Jamal,Williams,DT,76,90,55,72,92,50,84,18,30,21,25,19,17,31,26,29,89,41,0,65,63,san_diego_chargers,
Luis,Castillo,DT,93,80,64,78,90,60,60,11,23,27,16,33,30,17,18,14,80,65,0,90,76,san_diego_chargers,
Ryon,Bingham,DT,97,68,58,70,78,62,58,10,15,14,20,16,18,22,12,12,76,51,0,77,79,san_diego_chargers,
Lorenzo,Neal,FB,41,92,55,53,77,49,90,54,70,29,14,29,19,68,85,66,20,52,0,64,80,san_diego_chargers,
Andrew,Pinnock,FB,34,65,71,80,65,75,53,58,73,31,20,18,31,77,48,40,30,71,0,62,87,san_diego_chargers,
Jerry,Wilson,FS,20,78,85,85,50,84,73,70,48,15,21,16,23,33,23,24,58,78,20,65,82,san_diego_chargers,
Bhawoh,Jue,FS,27,72,90,88,52,86,54,60,53,19,23,25,30,27,21,25,65,88,25,76,89,san_diego_chargers,
LaDainian,Tomlinson,HB,21,98,95,97,72,95,90,85,87,25,22,20,15,93,40,35,13,73,55,95,98,san_diego_chargers,
Jesse,Chatman,HB,24,79,90,90,72,84,65,61,80,30,17,33,29,86,25,27,33,62,67,70,79,san_diego_chargers,
Darren,Sproles,HB,43,72,92,95,55,94,58,70,75,11,14,14,11,55,30,30,20,70,72,90,93,san_diego_chargers,
Michael,Turner,HB,33,71,91,93,71,82,55,55,75,12,15,17,11,72,39,35,22,66,20,87,92,san_diego_chargers,
Nate,Kaeding,K,10,85,45,52,24,50,65,25,10,10,7,90,90,15,8,9,16,28,0,87,91,san_diego_chargers,
Adrian,Dingle,LE,90,79,69,77,78,66,72,25,22,17,26,30,14,17,31,27,77,50,0,69,70,san_diego_chargers,
Jacques,Cesaire,LE,74,74,69,67,78,67,60,21,24,16,17,18,24,35,36,36,78,47,0,80,66,san_diego_chargers,
Toniu,Fonoti,LG,77,88,50,78,95,48,75,10,12,14,11,17,11,23,95,85,28,21,10,73,72,san_diego_chargers,
Kris,Dielman,LG,68,67,52,57,85,51,60,28,27,17,13,20,20,30,79,76,55,43,0,80,78,san_diego_chargers,
Ben,Leber,LOLB,51,78,76,77,74,72,76,48,23,29,25,31,22,26,50,16,83,53,0,85,80,san_diego_chargers,
Shaun,Phillips,LOLB,95,75,79,87,72,75,68,47,24,12,14,16,17,24,50,15,77,64,0,86,75,san_diego_chargers,
Roman,Oben,LT,72,82,52,67,89,48,87,22,25,20,33,18,33,16,84,86,23,21,0,82,74,san_diego_chargers,
Leander,Jordan,LT,75,72,58,66,86,49,70,32,30,31,29,29,20,17,82,80,12,21,0,75,54,san_diego_chargers,
Donnie,Edwards,MLB,59,93,85,89,69,88,94,70,33,36,20,34,14,35,45,17,91,78,0,85,99,san_diego_chargers,
Randall,Godfrey,MLB,58,87,75,81,74,77,89,54,39,17,19,22,35,33,46,33,88,69,0,80,85,san_diego_chargers,
Stephen,Cooper,MLB,54,71,76,78,72,75,70,49,29,22,35,16,20,31,50,31,78,64,0,78,66,san_diego_chargers,
Carlos,Polk,MLB,52,63,71,76,70,68,60,48,28,19,19,15,15,31,48,19,78,54,0,85,70,san_diego_chargers,
Mike,Scifres,P,5,81,58,61,42,49,67,32,28,56,49,93,82,17,33,33,22,40,0,73,86,san_diego_chargers,
Drew,Brees,QB,9,89,58,62,58,60,88,38,54,88,94,21,35,47,26,25,26,52,0,90,90,san_diego_chargers,
Philip,Rivers,QB,17,80,52,50,59,48,74,22,49,86,93,15,12,47,13,12,22,45,0,97,92,san_diego_chargers,
Cleo,Lemon,QB,12,61,64,60,54,66,55,35,30,80,73,18,29,46,35,23,20,45,0,84,89,san_diego_chargers,
Igor,Olshansky,RE,99,79,65,82,87,65,52,26,23,10,8,24,21,14,28,26,76,64,0,86,77,san_diego_chargers,
Dequincy,Scott,RE,78,73,61,78,80,60,67,28,17,23,20,19,16,27,22,20,72,48,0,81,59,san_diego_chargers,
